Date, Close/Last, Volume, Open, High, Low
04/15/2014, $19.6482, 4562214, $19.8855, $19.9152, $19.3565
04/14/2014, $19.9646, 3016344, $19.846, $19.9646, $19.5493
04/11/2014, $19.7471, 5152092, $19.5889, $19.8954, $19.4208
04/10/2014, $19.757, 5765344, $20.3008, $20.3898, $19.7075
04/09/2014, $20.3107, 4305782, $20.202, $20.3503, $19.9152
04/08/2014, $20.2811, 4758965, $20.6865, $20.8843, $20.197
04/07/2014, $20.5579, 3931325, $20.3898, $20.8101, $20.3008
04/04/2014, $20.5678, 8047271, $20.5579, $20.9337, $20.4689
04/03/2014, $20.3898, 7439746, $20.2217, $20.4096, $19.846
04/02/2014, $20.3107, 6318095, $20.1031, $20.3404, $20.0833
04/01/2014, $20.1031, 8026542, $19.8361, $20.1228, $19.6878
03/31/2014, $19.6581, 6898546, $19.1637, $19.6581, $19.0846
03/28/2014, $19.045, 7606519, $19.1835, $19.3417, $18.9857
03/27/2014, $19.0945, 9023216, $19.3713, $19.5197, $19.045
03/26/2014, $19.3516, 6926841, $19.7768, $19.8559, $19.1933
03/25/2014, $19.7372, 10546750, $19.9152, $20.5382, $19.3911
03/24/2014, $20.4492, 4666463, $20.1228, $20.5876, $19.9844
03/21/2014, $20.0339, 4094818, $19.9547, $20.1723, $19.8954
03/20/2014, $19.8064, 5262458, $19.5493, $19.9844, $19.3219
03/19/2014, $19.5493, 4433371, $19.7372, $19.9152, $19.5098
03/18/2014, $19.757, 3499145, $19.6878, $19.9399, $19.6235
03/17/2014, $19.6976, 3776578, $19.7174, $19.8361, $19.4208
03/14/2014, $19.6284, 5027756, $19.3614, $19.6581, $19.1241
03/13/2014, $19.4702, 5462340, $19.9449, $20.0833, $19.4307
03/12/2014, $19.9152, 8163374, $19.5394, $20.0784, $19.4801
03/11/2014, $19.6284, 8246828, $19.4109, $20.113, $19.2032
03/10/2014, $19.401, 5781694, $19.223, $19.4949, $19.0252
03/07/2014, $19.3713, 7448666, $19.1835, $19.401, $18.9165
03/06/2014, $19.134, 6673379, $19.1538, $19.3862, $19.0055
03/05/2014, $18.956, 5265225, $18.9857, $19.134, $18.8374
03/04/2014, $18.9758, 8410819, $19.4801, $19.5197, $18.8769
03/03/2014, $19.2626, 5120192, $18.9758, $19.2724, $18.8126
02/28/2014, $19.1538, 4168777, $19.5988, $19.668, $19.0055
02/27/2014, $19.6383, 4037745, $19.312, $19.7372, $19.0747
02/26/2014, $19.2823, 3758718, $19.4999, $19.6087, $19.1142
02/25/2014, $19.5394, 4826756, $19.6185, $19.8262, $19.3417
02/24/2014, $19.6185, 4594610, $19.8855, $19.9053, $19.4999
02/21/2014, $19.9251, 4780261, $19.935, $20.3503, $19.757
02/20/2014, $19.8954, 6870606, $19.846, $20.0339, $19.668
02/19/2014, $20.2217, 4271401, $20.5678, $20.6766, $20.1327
02/18/2014, $20.6469, 3781302, $21.0227, $21.082, $20.5975
02/14/2014, $21.0128, 3240568, $20.9634, $21.1611, $20.7162
02/13/2014, $20.8645, 5859733, $20.8447, $20.9931, $20.5283
02/12/2014, $20.9535, 7364257, $21.3886, $21.7544, $20.8348
02/11/2014, $21.2501, 4609821, $20.6865, $21.438, $20.6865
02/10/2014, $20.7359, 4152677, $21.0425, $21.082, $20.4591
02/07/2014, $21.082, 6111384, $20.8744, $21.1315, $20.548
02/06/2014, $20.8348, 4351494, $20.5975, $21.1117, $20.4591
02/05/2014, $20.4591, 7012759, $20.8645, $20.9238, $20.3503
02/04/2014, $20.8744, 5535979, $20.6766, $21.2402, $20.5085
02/03/2014, $20.3404, 4088474, $21.0227, $21.0622, $20.3305
01/31/2014, $21.0227, 5077849, $21.0721, $21.1414, $20.7063
01/30/2014, $21.1908, 7024118, $21.1216, $21.4281, $20.8447
01/29/2014, $20.815, 6940408, $20.637, $21.1018, $20.4393
01/28/2014, $21.0425, 3466682, $21.0721, $21.2007, $20.8941
01/27/2014, $20.9238, 6290258, $20.7953, $21.2205, $20.5579
01/24/2014, $20.9436, 8625107, $20.993, $21.2699, $20.5085
01/23/2014, $21.3391, 3089327, $21.5171, $21.6358, $21.2303
01/22/2014, $21.6852, 3763087, $21.3984, $21.7297, $21.3589
01/21/2014, $21.3984, 4012784, $21.5863, $21.6259, $21.0177
01/17/2014, $21.5171, 3498049, $21.5567, $21.6555, $21.3787
01/16/2014, $21.6753, 4307088, $21.972, $21.972, $21.6012
01/15/2014, $21.9324, 4269470, $21.7445, $22.0313, $21.6457
01/14/2014, $21.7544, 5252824, $21.6555, $21.8335, $21.5369
01/13/2014, $21.5468, 3924654, $21.8039, $21.8434, $21.4726
01/10/2014, $21.7841, 6581926, $21.616, $22.0413, $21.3984
01/09/2014, $21.527, 6622752, $21.7544, $21.7544, $21.2699
01/08/2014, $21.705, 6324981, $22.1994, $22.1994, $21.5863
01/07/2014, $22.2291, 4264651, $22.4367, $22.6147, $22.1599
01/06/2014, $22.3082, 5127721, $22.4664, $22.6441, $22.1895
01/03/2014, $22.3972, 4701326, $22.5752, $22.5752, $22.1895
01/02/2014, $22.3972, 6269287, $22.9905, $23.0696, $22.1994
12/31/2013, $23.1091, 3516022, $23.2575, $23.3168, $22.8965
12/30/2013, $23.2476, 4806792, $23.0399, $23.4849, $22.9509
12/27/2013, $23.1289, 2839835, $22.7532, $23.1388, $22.6963
12/26/2013, $22.7927, 4151348, $22.8619, $22.8718, $22.6444
12/24/2013, $22.8224, 3669446, $22.8817, $23.1289, $22.7532
12/23/2013, $22.8026, 4453810, $22.4466, $22.8916, $22.4268
12/20/2013, $22.3972, 6639549, $22.3082, $22.7433, $22.2489
12/19/2013, $22.2587, 6557788, $22.1401, $22.417, $22.0016
12/18/2013, $22.3972, 10759770, $21.8731, $22.6642, $21.8039
12/17/2013, $21.8335, 5519774, $22.3082, $22.3922, $21.7841
12/16/2013, $22.2489, 4084321, $22.0906, $22.4466, $22.0115
12/13/2013, $22.0115, 5003837, $22.061, $22.1005, $21.8523
12/12/2013, $22.0115, 3919808, $22.0412, $22.1005, $21.6259
12/11/2013, $22.1005, 6699312, $22.239, $22.4812, $22.0709
12/10/2013, $22.2983, 6152237, $22.3082, $22.4367, $22.1203
12/09/2013, $22.3477, 9204015, $22.1203, $22.6048, $22.0807
12/06/2013, $22.0016, 9989461, $22.6048, $22.7433, $21.9275
12/05/2013, $21.9423, 7225634, $21.9126, $22.6741, $21.7643
12/04/2013, $22.3576, 5174449, $22.3972, $22.4961, $22.1104
12/03/2013, $22.5949, 5152617, $22.4268, $22.6246, $22.2093
12/02/2013, $22.5158, 4356147, $22.8422, $22.9114, $22.3972
11/29/2013, $22.9806, 3777332, $22.852, $23.0597, $22.7433
11/27/2013, $22.852, 5826381, $22.2785, $22.8718, $22.239
11/26/2013, $22.1994, 5780215, $22.4071, $22.4071, $22.1401
11/25/2013, $22.417, 6929638, $22.9707, $23.1388, $22.3428
11/22/2013, $22.9114, 9074826, $22.4268, $22.9905, $22.3576
11/21/2013, $22.4664, 7779900, $22.239, $22.5653, $22.0313
11/20/2013, $22.1697, 10608260, $21.7742, $22.4863, $21.7544
11/19/2013, $21.8731, 7619710, $21.6753, $21.9522, $21.3984
11/18/2013, $21.6753, 4189975, $21.972, $21.972, $21.4776
11/15/2013, $21.794, 10950460, $21.2501, $21.8632, $21.1957
11/14/2013, $21.2303, 10140500, $20.7755, $21.26, $20.6766
11/13/2013, $20.7656, 6864499, $20.2811, $20.7755, $20.1723
11/12/2013, $20.5678, 8894789, $20.4393, $20.8447, $20.2415
11/11/2013, $20.6074, 6483438, $20.5777, $20.8348, $20.4492
11/08/2013, $20.6568, 9498785, $20.8249, $20.8249, $20.3799
11/07/2013, $20.7953, 9369232, $21.1117, $21.2501, $20.7755
11/06/2013, $21.0721, 9632345, $20.9732, $21.2303, $20.8843
11/05/2013, $20.8645, 10114480, $21.1908, $21.3095, $20.8249
11/04/2013, $21.4677, 6661236, $21.3787, $21.6061, $21.3193
11/01/2013, $21.2996, 5528044, $21.0029, $21.3095, $21.0029
10/31/2013, $21.171, 7132284, $21.2699, $21.3589, $21.0326
10/30/2013, $21.3193, 5718320, $21.4083, $21.4479, $21.1315
10/29/2013, $21.3787, 8832947, $21.2205, $21.4973, $21.2205
10/28/2013, $21.2699, 11812560, $20.8249, $21.3391, $20.7656
10/25/2013, $20.8348, 18202700, $20.5678, $20.9634, $19.8262
10/24/2013, $20.7458, 6803845, $20.8546, $20.8843, $20.4986
10/23/2013, $20.8941, 6009581, $21.1512, $21.1512, $20.8546
10/22/2013, $21.2897, 8039501, $21.4281, $21.4331, $21.1315
10/21/2013, $21.2205, 6369422, $21.2501, $21.4059, $21.0227
10/18/2013, $21.26, 6713699, $21.349, $21.4776, $21.1908
10/17/2013, $21.4281, 6279915, $21.6753, $21.6753, $21.26
10/16/2013, $21.5072, 20756950, $20.815, $22.2538, $20.6865
10/15/2013, $20.637, 7172965, $20.8051, $20.9732, $20.6272
10/14/2013, $20.9831, 6833486, $20.6272, $21.1117, $20.5579
10/11/2013, $20.8249, 9432265, $20.1426, $20.8793, $20.0141
10/10/2013, $20.1624, 5468812, $19.668, $20.2118, $19.6383
10/09/2013, $19.5098, 8465779, $19.2131, $19.6482, $19.1241
10/08/2013, $19.3417, 6843054, $19.8559, $19.9745, $19.1884
10/07/2013, $19.8756, 4739604, $19.9745, $20.1327, $19.8262
10/04/2013, $20.1426, 7082037, $19.9547, $20.1723, $19.8756
10/03/2013, $19.9547, 5161139, $20.0932, $20.202, $19.757
10/02/2013, $20.1426, 7471922, $20.0339, $20.2415, $19.9449
10/01/2013, $20.1426, 5438241, $19.7174, $20.2118, $19.5493
09/30/2013, $19.5889, 5389531, $19.7174, $19.8658, $19.5197
09/27/2013, $19.846, 4225488, $19.9547, $20.0734, $19.7026
09/26/2013, $20.113, 4567873, $20.291, $20.3602, $19.9745
09/25/2013, $20.2514, 4484276, $20.1031, $20.3008, $19.9844
09/24/2013, $20.1624, 3409617, $20.202, $20.3503, $20.0734
09/23/2013, $20.202, 5291730, $19.7372, $20.3008, $19.7273
09/20/2013, $19.8163, 6579743, $20.291, $20.3404, $19.668
09/19/2013, $20.2811, 7582367, $20.8843, $20.993, $20.1228
09/18/2013, $20.8546, 9077657, $20.3799, $20.9238, $20.2316
09/17/2013, $20.3799, 5265327, $20.2118, $20.4096, $20.0635
09/16/2013, $20.0536, 3232527, $20.2217, $20.4393, $19.9152
09/13/2013, $19.9844, 3226187, $19.9449, $20.1228, $19.8163
09/12/2013, $19.7669, 3488062, $19.9547, $19.9646, $19.6976
09/11/2013, $20.0932, 7682194, $19.8855, $20.1624, $19.7372
09/10/2013, $19.9251, 4721998, $19.6383, $19.9646, $19.6284
09/09/2013, $19.5592, 5501788, $19.0945, $19.6334, $19.0154
09/06/2013, $19.1142, 6581403, $19.3516, $19.4702, $19.0747
09/05/2013, $19.2131, 5394396, $19.2329, $19.2774, $19.0549
09/04/2013, $19.1933, 6248865, $19.0846, $19.4406, $18.9956
09/03/2013, $19.0252, 6262840, $19.1835, $19.223, $18.7978
08/30/2013, $19.0846, 7509695, $19.1142, $19.3318, $18.8522
08/29/2013, $19.045, 8828213, $19.0154, $19.2329, $18.7978
08/28/2013, $19.0252, 4933980, $19.3614, $19.4406, $19.0154
08/27/2013, $19.3614, 7132723, $19.2724, $19.6581, $19.223
08/26/2013, $19.5098, 7637924, $19.8559, $20.0932, $19.4603
08/23/2013, $19.8064, 5234066, $19.8658, $20.0734, $19.7471
08/22/2013, $19.8163, 5204232, $19.8361, $20.2217, $19.6482
08/21/2013, $19.8064, 6514135, $19.8756, $20.1228, $19.7075
08/20/2013, $20.1624, 6422840, $19.5197, $20.2613, $19.5197
08/19/2013, $19.5295, 8990483, $20.2217, $20.2415, $19.2774
08/16/2013, $20.2811, 4767212, $20.3898, $20.4966, $20.0339
08/15/2013, $20.3799, 5424618, $20.3107, $20.4492, $20.0635
08/14/2013, $20.4689, 5135603, $20.5283, $20.6469, $20.3898
08/13/2013, $20.4689, 5224033, $20.4689, $20.5579, $20.3008
08/12/2013, $20.5283, 9596212, $20.7359, $20.8744, $20.2316
08/09/2013, $20.7359, 20107390, $20.7458, $20.904, $20.4294
08/08/2013, $22.0511, 15285220, $21.5468, $22.0709, $21.527
08/07/2013, $21.4677, 9690375, $21.082, $21.5666, $21.0524
08/06/2013, $21.1315, 5962069, $21.1414, $21.3045, $20.6766
08/05/2013, $21.0029, 7520762, $20.7656, $21.0721, $20.6667
08/02/2013, $20.8051, 10657530, $20.9732, $21.1611, $20.7409
08/01/2013, $20.8546, 7208539, $20.8941, $20.9634, $20.637
07/31/2013, $20.7458, 8516025, $20.3701, $21.0227, $20.2118
07/30/2013, $20.4294, 7857309, $20.6667, $20.7557, $20.3453
07/29/2013, $20.5876, 9251569, $21.2303, $21.3292, $20.5777
07/26/2013, $21.3589, 17492030, $20.8348, $21.8632, $20.8348
07/25/2013, $20.6964, 6127294, $20.7557, $20.8447, $20.5283
07/24/2013, $20.7656, 5996536, $20.9831, $20.993, $20.6469
07/23/2013, $21.0524, 5356514, $21.0919, $21.1018, $20.8249
07/22/2013, $20.8546, 8989611, $20.5975, $21.1018, $20.4838
07/19/2013, $20.5579, 5273577, $20.8348, $20.9535, $20.4788
07/18/2013, $20.9238, 5464764, $20.7656, $21.0721, $20.6667
07/17/2013, $20.6964, 9045229, $20.7162, $20.904, $20.4393
07/16/2013, $20.6568, 9501892, $21.1018, $21.171, $20.4393
07/15/2013, $21.2303, 6065434, $21.2106, $21.3292, $21.1117
07/12/2013, $21.1117, 8200004, $20.9831, $21.2303, $20.8645
07/11/2013, $21.0425, 8937589, $21.1908, $21.2798, $20.904
07/10/2013, $20.815, 6104194, $20.7458, $20.8744, $20.7063
07/09/2013, $20.815, 5644262, $20.7755, $20.993, $20.7162
07/08/2013, $20.6568, 8787526, $21.1117, $21.2007, $20.6222
07/05/2013, $20.815, 8874958, $21.2106, $21.3688, $20.5579
07/03/2013, $20.9535, 8056302, $21.5072, $21.5072, $20.8843
07/02/2013, $21.2996, 9230470, $21.527, $21.705, $21.0721
07/01/2013, $21.6753, 9172190, $21.3984, $21.8237, $21.1414
06/28/2013, $21.5072, 11019930, $20.6865, $21.527, $20.4788
06/27/2013, $20.7953, 10551760, $19.8756, $21.0128, $19.8756
06/26/2013, $19.7075, 7332239, $19.2823, $19.8756, $19.2527
06/25/2013, $19.1835, 7762008, $18.9066, $19.3417, $18.7335
06/24/2013, $18.7187, 6667962, $18.5506, $18.778, $18.1897
06/21/2013, $18.7978, 7352110, $18.7484, $18.867, $18.2984
06/20/2013, $18.4715, 11635490, $19.0055, $19.0154, $18.3627
06/19/2013, $19.2527, 7308423, $19.9745, $20.0141, $19.2131
06/18/2013, $19.8658, 3719271, $19.8262, $19.9449, $19.6482
06/17/2013, $19.846, 3071473, $20.024, $20.1228, $19.7669
06/14/2013, $19.9053, 6543281, $19.8756, $19.9745, $19.6482
06/13/2013, $19.7471, 14148860, $19.6383, $19.8262, $19.6383
06/12/2013, $19.6383, 7743547, $19.8064, $19.9053, $19.3812
06/11/2013, $19.7075, 9180452, $19.6284, $20.2514, $19.4208
06/10/2013, $19.8855, 4483664, $19.9745, $20.1228, $19.5592
06/07/2013, $19.9646, 7713492, $19.7768, $20.3898, $19.7075
06/06/2013, $19.7174, 6141842, $19.312, $19.757, $19.223
06/05/2013, $19.2724, 5582043, $19.5295, $19.5691, $19.1835
06/04/2013, $19.4406, 4686459, $19.4603, $19.6383, $19.2823
06/03/2013, $19.4603, 6844488, $19.6878, $19.757, $19.2823
05/31/2013, $19.6878, 7126070, $19.5988, $19.9646, $19.4603
05/30/2013, $19.6976, 3787677, $19.6976, $19.8559, $19.4603
05/29/2013, $19.6779, 5692075, $19.7768, $19.7768, $19.4752
05/28/2013, $19.8954, 5120373, $19.8361, $20.0833, $19.757
05/24/2013, $19.7965, 5946281, $20.0635, $20.0635, $19.4949
05/23/2013, $19.9745, 5725473, $19.9943, $19.9943, $19.2922
05/22/2013, $20.0141, 5595719, $20.0932, $20.5777, $19.8509
05/21/2013, $20.0932, 5294894, $20.3305, $20.4689, $19.9547
05/20/2013, $20.4096, 4746707, $20.4591, $20.5975, $20.1525
05/17/2013, $20.4591, 3772692, $20.5678, $20.6173, $20.3898
05/16/2013, $20.5975, 3518141, $20.6173, $20.7804, $20.4986
05/15/2013, $20.6568, 3688514, $20.4887, $20.7953, $20.3898
05/14/2013, $20.6173, 3598771, $20.8249, $20.9436, $20.5283
05/13/2013, $20.8645, 3334885, $20.904, $21.0029, $20.7162
05/10/2013, $20.8744, 5163577, $21.0128, $21.1018, $20.548
05/09/2013, $21.0721, 4001965, $21.3095, $21.6259, $20.9584
05/08/2013, $21.4182, 3259620, $21.3787, $21.5962, $21.2996
05/07/2013, $21.4083, 4125368, $21.3787, $21.6358, $21.2007
05/06/2013, $21.3787, 3302325, $21.5666, $21.5886, $21.3589
05/03/2013, $21.6061, 8955935, $21.2106, $21.8434, $21.2007
05/02/2013, $20.9238, 9892269, $20.6568, $21.0721, $20.6272
05/01/2013, $20.5678, 6083790, $20.9535, $21.082, $20.4096
04/30/2013, $21.1414, 8231415, $20.5184, $21.2501, $20.4393
04/29/2013, $20.4689, 5970059, $20.5777, $20.6272, $20.3701
04/26/2013, $20.4492, 9302210, $20.6766, $20.8348, $20.3898
04/25/2013, $20.8447, 9643023, $20.9634, $21.0622, $20.6469
04/24/2013, $20.9535, 8954951, $20.8051, $21.0227, $20.4393
04/23/2013, $20.7458, 7833349, $20.5678, $20.815, $20.4986
04/22/2013, $20.4393, 6967908, $19.9745, $20.4986, $19.9745
04/19/2013, $19.9745, 8969127, $19.8756, $20.0141, $19.401
04/18/2013, $20.024, 9769949, $19.8559, $20.1525, $19.579
04/17/2013, $19.8064, 10416070, $20.3701, $20.4294, $19.6927
04/16/2013, $20.4195, 6997487, $20.2613, $20.548, $20.1921
04/15/2013, $20.0141, 7267991, $20.5678, $20.6173, $20.0042
04/12/2013, $20.7359, 7711486, $20.7953, $20.904, $20.291
04/11/2013, $21.0622, 8881843, $20.8645, $21.1414, $20.5579
04/10/2013, $20.904, 6772987, $20.9238, $21.1414, $20.726
04/09/2013, $20.6865, 8554466, $20.1822, $20.8447, $20.1822
04/08/2013, $20.3305, 7898379, $20.0042, $20.3898, $19.7916
04/05/2013, $19.9646, 9387141, $19.7174, $19.9844, $19.6235
04/04/2013, $19.935, 7588273, $20.0734, $20.1426, $19.7866
04/03/2013, $19.9844, 10698060, $20.4294, $20.4887, $19.846
04/02/2013, $20.4788, 6624869, $20.5085, $20.8941, $20.2415
04/01/2013, $20.6865, 7419083, $20.7557, $21.3885, $20.5579
03/28/2013, $20.726, 6898540, $20.6469, $21.0128, $20.4986
03/27/2013, $20.9634, 16135420, $20.5382, $20.9831, $20.3898
03/26/2013, $20.8941, 20712310, $20.7063, $20.9683, $20.6766
03/25/2013, $20.5085, 14764930, $20.0339, $20.5382, $19.9053
03/22/2013, $20.024, 20793850, $19.579, $20.291, $19.5592
03/21/2013, $19.5691, 24258750, $18.7484, $19.6581, $18.7088
03/20/2013, $18.8176, 20086820, $18.8472, $18.9362, $18.6495
03/19/2013, $18.6791, 14930120, $18.6396, $18.778, $18.5704
03/18/2013, $18.2638, 12389380, $18.1946, $18.4715, $18.0562
03/15/2013, $18.4122, 33724470, $19.0697, $19.1538, $18.2836
03/14/2013, $19.1538, 30458440, $18.5704, $19.5988, $18.5209
03/13/2013, $18.7879, 40384170, $20.0437, $20.2811, $18.6445
03/12/2013, $20.3206, 19565930, $20.5678, $20.6766, $20.1327
03/11/2013, $20.726, 15511740, $20.9634, $21.2106, $20.4689
03/08/2013, $21.2007, 14950080, $20.6568, $21.2798, $20.5579
03/07/2013, $20.548, 9499472, $20.6272, $20.6667, $20.5184
03/06/2013, $20.6667, 8048022, $20.5184, $20.6766, $20.4195
03/05/2013, $20.5382, 8518673, $20.6469, $20.7656, $20.5184
03/04/2013, $20.5085, 5573582, $20.3799, $20.5579, $20.024
03/01/2013, $20.5975, 8002164, $20.548, $20.6074, $20.2465
02/28/2013, $20.6568, 6663571, $20.7063, $20.8546, $20.6074
02/27/2013, $20.7063, 7767641, $20.8645, $20.8793, $20.6568
02/26/2013, $20.8843, 6915895, $21.1117, $21.1117, $20.7359
02/25/2013, $20.9831, 11810340, $21.6654, $21.7248, $20.9288
02/22/2013, $21.705, 7591233, $21.9423, $22.0016, $21.6358
02/21/2013, $21.8434, 10433480, $21.8138, $21.9126, $21.6852
02/20/2013, $21.9522, 14300340, $22.5554, $22.6641, $21.8434
02/19/2013, $22.5356, 12736910, $22.1401, $22.6345, $22.1401
02/15/2013, $22.1401, 9552346, $21.8237, $22.3428, $21.6951
02/14/2013, $21.7347, 13739960, $22.0313, $22.0906, $21.527
02/13/2013, $22.1005, 30715460, $22.6444, $22.8422, $21.9126
02/12/2013, $24.5726, 5607070, $24.6517, $24.7012, $24.5281
02/11/2013, $24.7407, 4084469, $24.8396, $24.8396, $24.6715
02/08/2013, $24.8099, 4878375, $24.6221, $24.8594, $24.5627
02/07/2013, $24.5726, 6496755, $24.7209, $24.7902, $24.5232
02/06/2013, $24.6715, 4077735, $24.7506, $24.7506, $24.5034
02/05/2013, $24.7209, 9906032, $25.0275, $25.0473, $24.3946
02/04/2013, $25.245, 5325823, $25.2055, $25.3044, $25.0967
02/01/2013, $25.334, 5989455, $24.8001, $25.423, $24.8001
01/31/2013, $24.8792, 4478517, $24.5627, $25.0077, $24.5627
01/30/2013, $24.7704, 3556693, $24.7209, $24.8198, $24.6418
01/29/2013, $24.7605, 4461544, $24.5528, $24.8594, $24.4836
01/28/2013, $24.5232, 6898077, $24.7704, $24.8001, $24.4342
01/25/2013, $24.6913, 5542319, $24.6814, $24.7803, $24.4737
01/24/2013, $24.6616, 3716317, $24.5825, $24.7803, $24.543
01/23/2013, $24.543, 5773318, $24.4836, $24.6913, $24.3155
01/22/2013, $24.4935, 6094965, $24.1969, $24.6221, $24.0881
01/18/2013, $24.2562, 4496617, $24.3155, $24.3353, $24.1178
01/17/2013, $24.3254, 4843610, $24.4935, $24.6221, $24.2859
01/16/2013, $24.4045, 5311698, $24.3056, $24.5528, $24.187
01/15/2013, $24.4045, 6425802, $24.3353, $24.8594, $24.1969
01/14/2013, $24.3353, 6490036, $24.3946, $25.0077, $24.3254
01/11/2013, $24.2562, 8319148, $24.3353, $24.3452, $24.098
01/10/2013, $24.3254, 9024791, $24.1573, $24.5528, $24.0386
01/09/2013, $24.0584, 6952083, $24.0683, $24.1969, $23.92
01/08/2013, $23.9595, 7507857, $23.7222, $24.0337, $23.7222
01/07/2013, $23.9694, 7595464, $23.6926, $24.1375, $23.4552
01/04/2013, $23.92, 8154072, $23.1981, $24.009, $23.1981
01/03/2013, $23.208, 4748122, $23.119, $23.3761, $22.9311
01/02/2013, $23.0696, 6627627, $23.2871, $23.2871, $22.8422
12/31/2012, $22.8817, 5814995, $22.4862, $22.9361, $22.3972
12/28/2012, $22.6741, 4760533, $22.4763, $22.763, $22.4071
12/27/2012, $22.5949, 7436020, $22.6147, $22.6543, $22.417
12/26/2012, $22.5158, 3308214, $22.6048, $22.7136, $22.4565
12/24/2012, $22.5455, 2008818, $22.6839, $22.8916, $22.4763
12/21/2012, $22.8916, 8012230, $22.6246, $22.9707, $22.5752
12/20/2012, $22.9311, 9010623, $23.2377, $23.391, $22.8125
12/19/2012, $23.1091, 7576803, $23.208, $23.475, $23.0004
12/18/2012, $23.3662, 8345551, $23.3563, $23.4503, $23.2377
12/17/2012, $23.3366, 8238284, $23.475, $23.475, $23.2772
12/14/2012, $23.475, 8811059, $23.4849, $23.6579, $23.4355
12/13/2012, $23.6036, 8035003, $23.4849, $23.7222, $23.4453
12/12/2012, $23.5838, 4737818, $23.564, $23.8607, $23.3761
12/11/2012, $23.4453, 6428966, $23.1882, $23.6233, $23.0696
12/10/2012, $23.2278, 10341190, $22.8323, $23.3168, $22.7927
12/07/2012, $22.7185, 9026293, $22.8619, $22.9608, $22.6642
12/06/2012, $22.7334, 10949750, $22.3873, $22.9806, $22.3576
12/05/2012, $22.6246, 11083610, $23.0201, $23.119, $22.5752
12/04/2012, $23.035, 6620901, $23.0498, $23.1981, $22.9707
12/03/2012, $23.1586, 7043822, $23.4552, $23.5442, $23.1437
11/30/2012, $23.3267, 9946424, $23.3069, $23.475, $23.1487
11/29/2012, $23.5343, 8627805, $23.4552, $23.5937, $23.2575
11/28/2012, $23.3563, 7080190, $23.2476, $23.3662, $22.8718
11/27/2012, $23.3069, 7587267, $23.3267, $23.6431, $23.2871
11/26/2012, $23.5343, 7806572, $23.8705, $23.8705, $23.4849
11/23/2012, $23.8804, 5696826, $23.6926, $23.9991, $23.5739
11/21/2012, $23.3959, 12218500, $22.9905, $23.4355, $22.9608
11/20/2012, $23.2179, 14299100, $22.9608, $23.2871, $22.8916
11/19/2012, $23.0004, 6582476, $23.0696, $23.3563, $22.8026
11/16/2012, $23.0201, 8870138, $22.8718, $23.1289, $22.7828
11/15/2012, $22.9213, 6764036, $22.8916, $23.1388, $22.7532
11/14/2012, $22.941, 5870357, $23.2772, $24.7308, $22.9213
11/13/2012, $23.2278, 9956319, $23.1289, $23.3761, $23.0201
11/12/2012, $23.386, 5503921, $23.5739, $23.7024, $23.3474
11/09/2012, $23.5343, 9957250, $23.6629, $23.7815, $22.5949
11/08/2012, $23.7321, 11400310, $23.3959, $24.3946, $23.3959
11/07/2012, $24.1672, 11296220, $24.9385, $24.978, $24.1573
11/06/2012, $25.0275, 7053720, $25.0176, $25.3241, $24.978
11/05/2012, $25.0967, 4320713, $25.7197, $25.7296, $25.0473
11/02/2012, $25.9184, 11114320, $25.4131, $26.3031, $25.245
11/01/2012, $25.1461, 12703240, $25.156, $25.3439, $25.0483
10/31/2012, $25.0077, 9640177, $25.2549, $25.4626, $24.8989
10/26/2012, $25.3241, 5834354, $25.1758, $25.5516, $24.9978
10/25/2012, $25.1956, 8081843, $25.8977, $25.957, $25.1461
10/24/2012, $25.7592, 6812274, $25.4824, $25.8482, $25.4824
10/23/2012, $25.6603, 8239728, $25.5417, $25.7889, $25.4131
10/22/2012, $25.7988, 4880207, $25.8977, $26.1251, $25.69
10/19/2012, $25.9867, 5959419, $26.1844, $26.2635, $25.868
10/18/2012, $26.2438, 7065205, $25.8977, $26.2536, $25.6702
10/17/2012, $25.8977, 3755419, $25.9867, $26.0954, $25.8779
10/16/2012, $25.9174, 5566153, $26.0954, $26.1053, $25.7889
10/15/2012, $25.8779, 4054394, $25.512, $25.9372, $25.4725
10/12/2012, $25.5318, 3904894, $25.5318, $25.7889, $25.3983
10/11/2012, $25.5021, 2446426, $25.7296, $25.7296, $25.4873
10/10/2012, $25.4922, 4596735, $25.6505, $25.8878, $25.428
10/09/2012, $25.5417, 7083945, $25.7098, $26.0064, $25.4329
10/08/2012, $25.8482, 7399189, $25.8383, $26.0707, $25.7098
10/05/2012, $26.0559, 6526612, $25.8186, $26.1993, $25.8087
10/04/2012, $25.6406, 4341770, $25.2549, $25.6505, $25.1857
10/03/2012, $25.1857, 2731215, $25.334, $25.3736, $25.0769
10/02/2012, $25.3538, 3825613, $25.3637, $25.5812, $25.3044
10/01/2012, $25.3538, 3908489, $25.1659, $25.606, $25.1264
09/28/2012, $25.1461, 4364935, $25.3538, $25.5911, $25.0571
09/27/2012, $25.5318, 4703451, $25.3241, $25.6702, $25.1264
09/26/2012, $25.1461, 7829867, $24.7209, $25.2351, $24.3155
09/25/2012, $24.8841, 5767280, $25.1363, $25.4032, $24.8693
09/24/2012, $25.1461, 3227293, $24.8495, $25.2055, $24.7209
09/21/2012, $24.9583, 3224250, $24.8989, $25.2154, $24.8594
