Date, Close/Last, Volume, Open, High, Low
01/17/2014, $11.53, 1778, $11.48, $11.53, $11.34
01/16/2014, $11.58, 7970, $11.5, $11.61, $11.41
01/15/2014, $11.49, 12584, $10.94, $11.5, $10.68
01/14/2014, $10.98, 1304, $10.77, $10.98, $10.77
01/13/2014, $10.82, 3159, $10.94, $10.94, $10.7501
01/10/2014, $10.76, 11907, $10.96, $10.96, $10.67
01/09/2014, $10.86, 13365, $11.02, $11.63, $10.85
01/08/2014, $11.06, 9026, $11, $11.4, $10.86
01/07/2014, $10.98, 5233, $11, $11.08, $10.85
01/06/2014, $10.99, 17595, $11.51, $11.51, $10.86
01/03/2014, $11.7, 5743, $10.76, $11.7, $10.69
01/02/2014, $10.85, 30911, $11.05, $11.05, $10.8
12/31/2013, $11.25, 27403, $11.25, $11.385, $10.73
12/30/2013, $11.27, 16147, $10.95, $11.34, $10.7
12/27/2013, $11, 6821, $10.75, $11, $10.75
12/26/2013, $10.855, 19695, $11.45, $11.45, $10.551
12/24/2013, $11.44, 5295, $11.58, $11.93, $11.35
12/23/2013, $11.67, 25106, $11.91, $11.96, $11.5
12/20/2013, $12.69, 296222, $10.53, $12.82, $10.53
12/19/2013, $10.5, 57815, $10.75, $11.16, $10.33
12/18/2013, $10.38, 21076, $10.78, $10.9, $10.26
12/17/2013, $10.55, 10248, $10.939, $11.47, $10.51
12/16/2013, $10.6, 26962, $10.62, $10.95, $10.5
12/13/2013, $10.52, 10851, $10.72, $10.74, $10.36
12/12/2013, $10.4, 12318, $10.28, $10.525, $10.28
12/11/2013, $10.34, 2735, $10.31, $10.45, $10.31
12/10/2013, $10.31, 10480, $10.24, $10.55, $10.1
12/09/2013, $10.3, 10170, $10.83, $10.85, $10.07
12/06/2013, $10.52, 5600, $10.08, $10.69, $10.05
12/05/2013, $10.1, 12200, $10.34, $10.34, $10.1
12/04/2013, $10.36, 4177, $10.35, $10.75, $10.35
12/03/2013, $10.5, 9550, $10.65, $10.7772, $10.5
12/02/2013, $10.71, 5172, $10.57, $10.75, $10.57
11/29/2013, $10.63, 5199, $10.67, $10.8, $10.63
11/27/2013, $10.799, 200, $10.799, $10.799, $10.799
11/26/2013, $10.6301, 1922, $10.6301, $10.6301, $10.6301
11/25/2013, $10.749, 3615, $10.75, $10.75, $10.63
11/22/2013, $10.789, 400, $10.71, $10.789, $10.71
11/21/2013, $10.9, 5230, $10.68, $11.05, $10.68
11/20/2013, $10.54, 1540, $10.71, $10.8, $10.54
11/19/2013, $10.68, N/A, $10.68, $10.68, $10.68
11/18/2013, $10.68, 1038, $10.78, $10.78, $10.61
11/15/2013, $10.74, 1850, $10.49, $10.8, $10.27
11/14/2013, $10.35, 11468, $10.49, $10.5, $10.17
11/13/2013, $10.39, 22063, $10.73, $11.05, $10.14
11/12/2013, $10.52, 1654, $10.65, $10.88, $10.52
11/11/2013, $11, 5181, $10.97, $11.32, $10.431
11/08/2013, $10.99, 34108, $11.07, $11.4, $10.99
11/07/2013, $11.2, 945, $11.18, $11.2, $11.18
11/06/2013, $11, 4500, $11, $11.1, $10.6
11/05/2013, $10.96, 7900, $11.23, $11.4899, $10.96
11/04/2013, $11.46, 14099, $11, $11.7, $11
11/01/2013, $10.9, 3287, $10.4501, $10.9, $10.4501
10/31/2013, $10.55, 10600, $10.74, $10.74, $10.46
10/30/2013, $10.97, 54334, $10.24, $10.97, $10.24
10/29/2013, $10.21, 1900, $10.39, $10.39, $10.13
10/28/2013, $10.39, 2040, $10.29, $10.4, $10.08
10/25/2013, $10.44, 937, $10.44, $10.44, $10.35
10/24/2013, $10.36, 18428, $10.26, $10.44, $10.21
10/23/2013, $10.39, 2788, $10.25, $10.39, $10.19
10/22/2013, $10.16, 9372, $10.14, $10.38, $9.985
10/21/2013, $10.04, 40104, $10.23, $10.45, $10.01
10/18/2013, $10.23, 2202, $10.26, $10.4, $10.05
10/17/2013, $10.37, 4401, $10.36, $10.4, $10.13
10/16/2013, $10.15, 6000, $10, $10.15, $9.995
10/15/2013, $10.11, 2700, $9.75, $10.25, $9.75
10/14/2013, $10.05, 900, $9.95, $10.14, $9.95
10/11/2013, $10, 3900, $10.09, $10.17, $9.91
10/10/2013, $10.06, 2578, $10.21, $10.26, $9.95
10/09/2013, $9.905, 15339, $10.32, $10.42, $9.76
10/08/2013, $10.5, 10677, $9.85, $10.5, $9.85
10/07/2013, $9.81, 12300, $10.05, $10.46, $9.681
10/04/2013, $10.14, 23843, $9.91, $10.3, $9.85
10/03/2013, $10.08, 5900, $9.78, $10.11, $9.5
10/02/2013, $9.92, 1500, $9.9, $10.05, $9.9
10/01/2013, $10.055, 21168, $10.169, $10.169, $9.91
09/30/2013, $10.15, 12033, $9.85, $10.18, $9.56
09/27/2013, $9.85, 4101, $10.08, $10.18, $9.7
09/26/2013, $10.17, 15834, $9.84, $10.18, $9.84
09/25/2013, $10.04, 2434, $10.01, $10.04, $9.89
09/24/2013, $9.95, 1600, $9.69, $10.09, $9.69
09/23/2013, $9.83, 4746, $9.71, $10.22, $9.7
09/20/2013, $9.51, 10640, $10.03, $10.03, $9.51
09/19/2013, $10.19, 3090, $10.25, $10.25, $10.01
09/18/2013, $10.25, 1445, $10.19, $10.25, $10.03
09/17/2013, $10.25, 3043, $10.24, $10.25, $10.1
09/16/2013, $10.18, 5762, $10.2, $10.25, $10.02
09/13/2013, $10.11, 9423, $10.24, $10.5, $9.92
09/12/2013, $10.24, 2600, $9.86, $10.24, $9.7
09/11/2013, $9.79, 12666, $9.88, $10, $9.78
09/10/2013, $9.99, 1327, $9.9, $9.99, $9.9
09/09/2013, $9.9, 1341, $9.9, $9.9, $9.9
09/06/2013, $9.75, 29375, $9.85, $9.88, $9.65
09/05/2013, $9.9, 647, $9.7, $9.9, $9.7
09/04/2013, $9.86, 21265, $9.45, $9.88, $9.4001
09/03/2013, $9.425, 4832, $9.49, $9.58, $9.24
08/30/2013, $9.45, 3100, $9.26, $9.6, $9.21
08/29/2013, $9.5, 5792, $9.64, $9.85, $9.5
08/28/2013, $9.34, 7661, $9.091, $9.76, $9.091
08/27/2013, $9.44, 1050, $9.23, $9.8951, $9.22
08/26/2013, $9.31, 1611, $9.5, $9.5, $9.27
08/23/2013, $9.54, 7995, $9.64, $9.64, $9.39
08/22/2013, $9.65, 8115, $9.9, $9.9, $9.65
08/21/2013, $9.93, 570, $9.94, $9.98, $9.93
08/20/2013, $9.99, 100, $9.99, $9.99, $9.99
08/19/2013, $9.99, 1500, $9.72, $9.99, $9.72
08/16/2013, $10.04, 6300, $9.96, $10.04, $9.95
08/15/2013, $10.03, 4432, $9.95, $10.04, $9.95
08/14/2013, $9.95, 1573, $10, $10.04, $9.95
08/13/2013, $9.98, 300, $9.98, $9.98, $9.98
08/12/2013, $9.86, 700, $9.86, $9.97, $9.86
08/09/2013, $9.73, 1300, $10.01, $10.01, $9.73
08/08/2013, $10.04, 2800, $10.03, $10.05, $10
08/07/2013, $9.9, 899, $9.9, $9.9, $9.9
08/06/2013, $9.89, 5750, $10, $10.01, $9.76
08/05/2013, $10.023, 6680, $10.01, $10.14, $10
08/02/2013, $10.0148, 3173, $10.12, $10.14, $10.0148
08/01/2013, $10.14, 20283, $10, $10.15, $9.991
07/31/2013, $10.12, 300, $9.98, $10.12, $9.75
07/30/2013, $9.99, 1200, $10.19, $10.19, $9.87
07/29/2013, $10.16, 2593, $10.09, $10.16, $9.71
07/26/2013, $10.04, 6458, $10.25, $10.31, $9.84
07/25/2013, $10.26, 600, $10.29, $10.29, $10
07/24/2013, $10.05, 3296, $10.03, $10.2, $9.86
07/23/2013, $10, 2200, $9.99, $10, $9.72
07/22/2013, $10, 9979, $10, $10.1762, $10
07/19/2013, $10.02, 1049, $10, $10.18, $9.71
07/18/2013, $10.13, 1231, $10.03, $10.25, $10.03
07/17/2013, $9.85, 4310, $9.84, $10.31, $9.84
07/16/2013, $9.82, 1481, $10.03, $10.03, $9.75
07/15/2013, $10.07, 6700, $9.989, $10.26, $9.97
07/12/2013, $10.0173, 539, $9.95, $10.0173, $9.95
07/11/2013, $9.95, 7750, $10.3, $10.3, $9.95
07/10/2013, $10.3, 700, $10.15, $10.3, $10.15
07/09/2013, $10.14, 1597, $10.15, $10.15, $10.14
07/08/2013, $10.14, 218, $10.14, $10.14, $10.14
07/05/2013, $10, 500, $10, $10, $10
07/03/2013, $9.99, 7590, $10.09, $10.25, $9.99
07/02/2013, $10.01, 5355, $10.15, $10.31, $10.01
07/01/2013, $10.1, 4256, $10.1, $10.11, $9.73
06/28/2013, $10.08, 100, $10.08, $10.08, $10.08
06/27/2013, $9.9, 12565, $9.64, $10.1, $9.6
06/26/2013, $9.61, 5900, $9.8, $9.8, $9.56
06/25/2013, $9.75, 8549, $9.78, $9.96, $9.64
06/24/2013, $9.75, 9104, $9.77, $9.9, $9.75
06/21/2013, $9.89, 6307, $9.55, $10.05, $9.55
06/20/2013, $9.8, 5460, $9.65, $9.8, $9.56
06/19/2013, $9.78, 600, $9.8, $9.8, $9.7
06/18/2013, $9.7, 27084, $9.9, $9.99, $9.63
06/17/2013, $9.96, 18045, $9.78, $9.99, $9.78
06/14/2013, $9.735, 15484, $9.81, $10, $9.5
06/13/2013, $9.6763, 2477, $9.69, $9.9, $9.66
06/12/2013, $9.65, 9075, $9.53, $10.09, $9.53
06/11/2013, $9.5, 2572, $9.6, $9.65, $9.5
06/10/2013, $9.55, 10200, $9.65, $9.65, $9.55
06/07/2013, $9.79, 22929, $9.59, $10.14, $9.55
06/06/2013, $9.43, 7200, $9.41, $9.6, $9.4
06/05/2013, $9.36, 9151, $9.79, $9.8, $9.32
06/04/2013, $9.57, 14750, $9.7, $10.04, $9.29
06/03/2013, $9.56, 4003, $9.5, $10, $9.4
05/31/2013, $9.42, 11420, $9.31, $9.49, $9.31
05/30/2013, $9.39, 32244, $9.13, $9.44, $9.13
05/29/2013, $9.25, 18494, $8.991, $9.29, $8.991
05/28/2013, $9.01, 9123, $8.95, $9.02, $8.725
05/24/2013, $8.9001, 4819, $8.8999, $8.9001, $8.8999
05/23/2013, $8.7, 1300, $8.256, $8.79, $8.256
05/22/2013, $8.75, 7764, $8.795, $8.8, $8.7
05/21/2013, $8.77, 664, $8.75, $8.77, $8.75
05/20/2013, $8.75, 6601, $8.6, $8.75, $8.6
05/17/2013, $8.692, 1470, $8.75, $8.75, $8.18
05/16/2013, $8.6, 2400, $8.75, $8.75, $8.35
05/15/2013, $8.52, 5000, $8.51, $8.52, $8.5
05/14/2013, $8.48, 2927, $8.41, $8.49, $8.41
05/13/2013, $8.47, 6101, $8.31, $8.49, $8.31
05/10/2013, $8.28, 3900, $8.196, $8.28, $8.07
05/09/2013, $8.45, 5245, $8.47, $8.49, $8.45
05/08/2013, $8.3499, 8383, $8.2501, $8.35, $8.2501
05/07/2013, $8.25, 3931, $8.2, $8.27, $8.2
05/06/2013, $8.25, 6306, $8.02, $8.25, $8.02
05/03/2013, $8.07, 4762, $8.17, $8.25, $8.07
05/02/2013, $8.24, 400, $8.06, $8.25, $8.06
05/01/2013, $8.02, 10282, $8.02, $8.14, $8.02
04/30/2013, $8.05, 51901, $8.05, $8.25, $8
04/29/2013, $8.15, 1704, $8.07, $8.25, $8.07
04/26/2013, $8.06, 811, $8.05, $8.2, $8.05
04/25/2013, $8.05, 4400, $8.14, $8.14, $8.05
04/24/2013, $8.05, 21892, $8.06, $8.15, $8.05
04/23/2013, $8.034, 4876, $8.16, $8.17, $8.01
04/22/2013, $8.12, 500, $8.12, $8.12, $8.12
04/19/2013, $8.13, 1300, $8.22, $8.23, $8.13
04/18/2013, $8.24, 3840, $8.35, $8.35, $8.24
04/17/2013, $8.35, 200, $8.37, $8.37, $8.35
04/16/2013, $8.43, 450, $8.41, $8.43, $8.41
04/15/2013, $8.35, 13132, $8.68, $8.68, $8.33
04/12/2013, $8.64, 4102, $8.7, $8.7, $8.575
04/11/2013, $8.6422, 500, $8.69, $8.69, $8.6422
04/10/2013, $8.69, 1252, $8.75, $8.75, $8.69
04/09/2013, $8.73, 1000, $8.75, $8.75, $8.64
04/08/2013, $8.75, 16124, $8.65, $8.75, $8.46
04/05/2013, $8.67, 559, $8.66, $8.67, $8.65
04/04/2013, $8.67, 4459, $8.6, $8.69, $8.58
04/03/2013, $8.58, 300, $8.63, $8.63, $8.58
04/02/2013, $8.49, 4100, $8.46, $8.64, $8.46
04/01/2013, $8.44, 2603, $8.62, $8.64, $8.44
03/28/2013, $8.628, 4703, $8.64, $8.66, $8.44
03/27/2013, $8.64, 100, $8.64, $8.64, $8.64
03/26/2013, $8.47, 200, $8.65, $8.65, $8.47
03/25/2013, $8.43, 5053, $8.66, $8.66, $8.43
03/22/2013, $8.5, 2093, $8.69, $8.69, $8.5
03/21/2013, $8.47, 3258, $8.69, $8.7, $8.47
03/20/2013, $8.69, 12683, $8.7, $8.7, $8.65
03/19/2013, $8.68, 500, $8.55, $8.68, $8.55
03/18/2013, $8.55, 1738, $8.5, $8.65, $8.45
03/15/2013, $8.5, 3969, $8.62, $8.64, $8.5
03/14/2013, $8.51, 5708, $8.6, $8.65, $8.5
03/13/2013, $8.63, 1400, $8.67, $8.69, $8.62
03/12/2013, $8.6, 4994, $8.68, $8.69, $8.53
03/11/2013, $8.68, 4900, $8.53, $8.7, $8.53
03/08/2013, $8.66, 2800, $8.68, $8.69, $8.66
03/07/2013, $8.68, 713, $8.48, $8.7, $8.48
03/06/2013, $8.5501, 6540, $8.69, $8.69, $8.46
03/05/2013, $8.72, 7583, $8.63, $8.72, $8.59
03/04/2013, $8.67, 2298, $8.49, $8.7, $8.4
03/01/2013, $8.6, 1594, $8.48, $8.72, $8.45
02/28/2013, $8.52, 200, $8.37, $8.52, $8.37
02/27/2013, $8.43, 975, $8.46, $8.5, $8.42
02/26/2013, $8.49, 783, $8.58, $8.58, $8.49
02/25/2013, $8.5, 430, $8.64, $8.64, $8.5
02/22/2013, $8.489, 3285, $8.71, $8.73, $8.489
02/21/2013, $8.47, 4100, $8.61, $8.61, $8.47
02/20/2013, $8.65, 14523, $8.46, $8.909, $8.39
02/19/2013, $8.5, 2562, $8.68, $8.68, $8.49
02/15/2013, $8.45, 200, $8.45, $8.45, $8.45
02/14/2013, $8.65, 1581, $8.59, $8.65, $8.5801
02/13/2013, $8.7, 500, $8.7, $8.8, $8.7
02/12/2013, $8.63, 400, $8.68, $8.68, $8.63
02/11/2013, $8.7, 3590, $8.7, $8.75, $8.7
02/08/2013, $8.63, 1850, $8.69, $8.7895, $8.626
02/07/2013, $8.85, 9200, $8.879, $8.879, $8.61
02/06/2013, $8.79, 31415, $8.72, $8.9, $8.42
02/05/2013, $8.77, 784, $8.72, $8.77, $8.72
02/04/2013, $8.71, 3463, $8.77, $8.9, $8.71
02/01/2013, $8.77, 5862, $8.72, $8.82, $8.71
01/31/2013, $8.92, 2888, $8.9, $8.92, $8.8
01/30/2013, $8.805, 15519, $8.8, $8.935, $8.775
01/29/2013, $8.82, 5166, $8.65, $8.9, $8.65
01/28/2013, $8.87, 8107, $8.81, $8.87, $8.66
01/25/2013, $8.79, 1282, $8.57, $8.79, $8.57
01/24/2013, $8.41, 5558, $8.71, $8.82, $8.4
01/23/2013, $8.85, 14457, $8.82, $8.85, $8.72
01/22/2013, $8.76, 703, $8.64, $8.76, $8.64
01/18/2013, $8.61, 4452, $8.8, $8.9, $8.35
01/17/2013, $8.9, 6168, $9, $9, $8.8025
01/16/2013, $8.78, 2263, $8.72, $8.8, $8.69
01/15/2013, $8.57, 7331, $8.8, $8.8, $8.53
01/14/2013, $8.8, 12612, $8.8, $8.9, $8.65
01/11/2013, $8.81, 4789, $8.41, $8.81, $8.41
01/10/2013, $8.38, 119, $8.38, $8.38, $8.38
01/09/2013, $8.39, 5116, $8.75, $8.99, $8.378
01/08/2013, $8.7, 4546, $8.22, $8.94, $8.22
01/07/2013, $8.25, 6829, $8.172, $8.25, $8.096
01/04/2013, $8, 22747, $7.9, $8.15, $7.8
01/03/2013, $7.76, 922, $7.86, $7.86, $7.76
01/02/2013, $7.93, 42874, $7.69, $7.94, $7.69
12/31/2012, $7.76, 9158, $7.76, $7.83, $7.76
12/28/2012, $7.84, 3250, $7.84, $7.85, $7.78
12/27/2012, $7.78, 880, $7.76, $7.89, $7.76
12/26/2012, $7.77, 5700, $7.85, $7.9, $7.7
12/24/2012, $7.74, 2693, $8.14, $8.14, $7.74
12/21/2012, $7.9, 14697, $7.99, $8.19, $7.9
12/20/2012, $8.01, 17423, $8.1, $8.1, $7.65
12/19/2012, $8.0695, 1764, $8.06, $8.124, $8.06
12/18/2012, $8.09, 6293, $8.15, $8.25, $8.09
12/17/2012, $8.24, 23656, $8.17, $8.25, $8.01
12/14/2012, $8.07, 10917, $8.17, $8.2, $8.05
12/13/2012, $8.2, 6540, $8.17, $8.2, $8.13
12/12/2012, $8.18, 29175, $8.18, $8.33, $8.18
12/11/2012, $8.25, 38000, $8.15, $8.32, $8.1
12/10/2012, $8.19, 250, $8.19, $8.19, $8.19
12/07/2012, $8.15, 4000, $8.15, $8.15, $8.15
12/06/2012, $8.14, 14179, $8.2, $8.32, $8.05
12/05/2012, $8.2, 12502, $8.44, $8.47, $8.16
12/04/2012, $8.49, 178, $8.49, $8.49, $8.49
12/03/2012, $8.56, 29967, $8.64, $8.71, $8.2701
11/30/2012, $8.71, 2220, $8.71, $8.71, $8.67
11/29/2012, $8.71, 16265, $8.78, $8.79, $8.7
11/28/2012, $8.75, 37370, $8.8, $9, $8.5
11/27/2012, $8.7, 8624, $8.63, $8.96, $8.27
11/26/2012, $8.51, 7713, $8.49, $8.96, $8.47
11/23/2012, $8.57, 6100, $8.4, $8.9, $8.31
11/21/2012, $8.42, 8353, $8.5, $8.6, $8.25
11/20/2012, $8.5, 3127, $8.88, $8.88, $8.25
11/19/2012, $8.85, 2347, $8.9599, $8.9599, $8.85
11/16/2012, $8.5, N/A, $8.5, $8.5, $8.5
11/15/2012, $8.5, 7097, $8.8, $9.03, $8.18
11/14/2012, $8.75, 13281, $8.82, $8.82, $8.7
11/13/2012, $8.88, 4024, $9, $9.01, $8.88
11/12/2012, $9.14, 1410, $9.24, $9.25, $9.14
11/09/2012, $9.145, 9400, $9.19, $9.19, $9.05
11/08/2012, $9.181, 7400, $9.19, $9.19, $9.05
11/07/2012, $9.17, 6594, $9.19, $9.25, $9.15
11/06/2012, $9.25, 4304, $8.95, $9.25, $8.95
11/05/2012, $8.98, 2727, $8.95, $9, $8.95
11/02/2012, $9, 22482, $8.76, $9, $8.75
11/01/2012, $8.76, 5171, $8.89, $9, $8.75
10/31/2012, $8.89, 18387, $8.93, $8.93, $8.85
10/26/2012, $8.8199, 22320, $8.81, $8.82, $8.65
10/25/2012, $8.7, 1953, $8.71, $8.95, $8.7
10/24/2012, $8.65, 1100, $8.57, $8.65, $8.57
10/23/2012, $8.51, 12053, $8.5, $8.7, $8.49
10/22/2012, $8.5017, 5597, $8.5, $8.7, $8.5
10/19/2012, $8.45, 1800, $8.58, $8.7, $8.4
10/18/2012, $8.55, 11794, $8.5, $8.55, $8.45
10/17/2012, $8.4, 3328, $8.36, $8.4, $8.36
10/16/2012, $8.4, 8759, $8.26, $8.4, $8.26
10/15/2012, $8.35, 7529, $8.3, $8.35, $8.28
10/12/2012, $8.25, 11160, $8.35, $8.35, $8.1
10/11/2012, $8.12, 500, $8.2, $8.48, $8.12
10/10/2012, $8.42, 19300, $8.48, $8.5, $8.3
10/09/2012, $8.35, 12228, $8.25, $8.35, $8.25
10/08/2012, $8.3, 1958, $8.26, $8.35, $8.25
10/05/2012, $8.25, 4400, $8.35, $8.35, $8.25
10/04/2012, $8.35, 9200, $8.24, $8.35, $8.11
10/03/2012, $8.2, 8659, $7.98, $8.2, $7.88
10/02/2012, $7.89, 12485, $7.92, $8.1999, $7.84
10/01/2012, $7.94, 2759, $8.1, $8.1, $7.93
09/28/2012, $8.13, 8400, $8.01, $8.3, $8
09/27/2012, $8.03, 2099, $8.24, $8.295, $8.03
09/26/2012, $8.24, 15420, $8.11, $8.25, $8.11
09/25/2012, $8.12, 300, $8.12, $8.12, $8.12
09/24/2012, $8.11, 4258, $8.4, $8.4, $8.11
09/21/2012, $8.5, 7055, $8.19, $8.5, $8.02
09/20/2012, $8.02, 1600, $8.11, $8.12, $8.02
09/19/2012, $8.02, 6600, $8.13, $8.25, $8
09/18/2012, $8.12, 5750, $8.08, $8.25, $8.08
09/17/2012, $8.01, 2006, $8.05, $8.05, $8.01
09/14/2012, $8.3, 3700, $8.05, $8.3, $8.01
09/13/2012, $8.25, 2860, $8.15, $8.25, $8.15
09/12/2012, $8.09, 1100, $8.16, $8.16, $8.06
09/11/2012, $8.0201, 400, $8.29, $8.29, $8.0201
09/10/2012, $8.3, 3637, $8.32, $8.32, $8.2
09/07/2012, $8.25, 3623, $8.15, $8.25, $8.15
09/06/2012, $8.15, 2878, $8.24, $8.24, $8.1
09/05/2012, $8.21, 886, $8.03, $8.21, $8.03
09/04/2012, $8.2, N/A, $8.2, $8.2, $8.2
08/31/2012, $8.2, 5802, $8.15, $8.2, $7.8
08/30/2012, $8, 2500, $8, $8, $8
08/29/2012, $8.25, 3712, $7.95, $8.25, $7.95
08/28/2012, $7.9, 4108, $7.93, $7.93, $7.9
08/27/2012, $8.1, N/A, $8.1, $8.1, $8.1
08/24/2012, $8.1, 12900, $8.17, $8.25, $8.1
08/23/2012, $8.2, 200, $8.2, $8.2, $8.2
08/22/2012, $8.08, 7000, $8.18, $8.18, $8.05
08/21/2012, $8.18, 19607, $8.51, $8.75, $8.18
08/20/2012, $8.35, 17256, $8.1, $8.75, $7.53
08/17/2012, $8.12, 3631, $7.54, $8.12, $7.54
08/16/2012, $7.5, N/A, $7.5, $7.5, $7.5
08/15/2012, $7.5, 13512, $7.48, $7.6, $7.48
08/14/2012, $7.3, N/A, $7.3, $7.3, $7.3
08/13/2012, $7.3, 800, $7.3, $7.3, $7.3
08/10/2012, $7.34, 3200, $7.3701, $7.4022, $7.33
08/09/2012, $7.35, 1000, $7.35, $7.35, $7.35
08/08/2012, $7.21, 3175, $7.06, $7.21, $7.06
08/07/2012, $7.33, N/A, $7.33, $7.33, $7.33
08/06/2012, $7.33, 4600, $7.15, $7.33, $7.06
08/03/2012, $7.22, 2451, $7.25, $7.3, $7.2
08/02/2012, $7.3, 2505, $7.43, $7.43, $7.3
08/01/2012, $7.46, 11899, $7.39, $7.47, $7.39
07/31/2012, $7.3001, 400, $7.3004, $7.3004, $7.3001
07/30/2012, $7.25, 2100, $7.25, $7.26, $7.25
07/27/2012, $7.38, 8485, $7.25, $7.38, $7.15
07/26/2012, $7.4, 4338, $7.24, $7.6, $7.152
07/25/2012, $7.2, 1150, $7.19, $7.2, $7.19
07/24/2012, $7.17, 240, $7.17, $7.17, $7.17
07/23/2012, $7.11, 817, $7.28, $7.28, $7.11
07/20/2012, $7.25, N/A, $7.25, $7.25, $7.25
07/19/2012, $7.25, 20418, $7.09, $7.25, $7.09
07/18/2012, $7.13, 3040, $7, $7.13, $7
07/17/2012, $7.0999, 13285, $6.8, $7.0999, $6.75
07/16/2012, $6.975, 3341, $7, $7, $6.975
07/13/2012, $6.9976, 2810, $7.02, $7.02, $6.96
07/12/2012, $7.07, 300, $7.06, $7.07, $7.06
07/11/2012, $7.19, 2400, $7, $7.19, $7
07/10/2012, $7.2, 3190, $6.85, $7.2, $6.8
07/09/2012, $6.9, 5100, $6.86, $6.9, $6.86
07/06/2012, $6.95, 300, $6.95, $6.95, $6.95
07/05/2012, $6.91, 400, $6.97, $6.97, $6.91
07/03/2012, $7.05, 2290, $7.02, $7.05, $7.02
07/02/2012, $7, 2208, $6.92, $7.09, $6.92
06/29/2012, $6.9, 4268, $7, $7.04, $6.85
06/28/2012, $6.9499, N/A, $6.9499, $6.9499, $6.9499
06/27/2012, $6.9499, 1174, $6.9, $6.9499, $6.9
06/26/2012, $6.98, 17233, $6.85, $6.98, $6.84
06/25/2012, $6.9, 107, $6.9, $6.9, $6.9
06/22/2012, $6.9, 4321, $6.9, $6.9, $6.9
06/21/2012, $7.08, 100, $7.08, $7.08, $7.08
06/20/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/19/2012, $6.95, 6050, $6.81, $7.2, $6.76
06/18/2012, $6.8, 150, $6.8, $6.8, $6.8
06/15/2012, $7.14, 1448, $6.89, $7.14, $6.77
06/14/2012, $6.91, 100, $6.91, $6.91, $6.91
06/13/2012, $7.05, 1900, $7.05, $7.05, $7.05
06/12/2012, $6.77, N/A, $6.77, $6.77, $6.77
06/11/2012, $6.77, 400, $7.02, $7.02, $6.77
06/08/2012, $7, 1360, $7.2, $7.2, $7
06/07/2012, $7.25, 1127, $7.55, $7.55, $7.115
06/06/2012, $7.63, 974, $7.6, $7.68, $7.6
06/05/2012, $7.69, 100, $7.69, $7.69, $7.69
06/04/2012, $7.72, N/A, $7.72, $7.72, $7.72
06/01/2012, $7.72, 1601, $7.67, $8, $7.67
05/31/2012, $7.75, 9848, $7.7, $8, $7.05
05/30/2012, $7.5, 3863, $7.5, $7.69, $7.4
05/29/2012, $7.4, 1500, $7.49, $7.49, $7.4
05/25/2012, $7.5, 5910, $7.06, $7.5, $7.05
05/24/2012, $7.05, 3348, $7.15, $7.27, $7.02
05/23/2012, $7.07, 2851, $7.23, $7.23, $7.05
05/22/2012, $7.15, 11747, $7.1, $7.21, $7.0048
05/21/2012, $7.1, 5799, $7.1, $7.14, $7.1
05/18/2012, $7.19, 2100, $7.19, $7.19, $7.19
05/17/2012, $7.03, 41097, $6.99, $7.25, $6.79
05/16/2012, $6.95, 7663, $6.96, $7, $6.95
05/15/2012, $6.95, 700, $6.95, $6.99, $6.95
05/14/2012, $6.95, 2500, $6.95, $6.95, $6.95
05/11/2012, $6.95, 6649, $6.85, $6.95, $6.85
05/10/2012, $6.85, 7251, $6.9, $6.9, $6.85
05/09/2012, $6.86, 100, $6.86, $6.86, $6.86
05/08/2012, $6.9, 200, $6.9, $6.9, $6.9
05/07/2012, $6.85, 200, $6.87, $6.87, $6.85
05/04/2012, $6.98, 3382, $6.88, $6.98, $6.75
05/03/2012, $6.85, 600, $6.85, $6.85, $6.85
05/02/2012, $6.85, 1782, $6.82, $6.85, $6.82
05/01/2012, $6.85, 10216, $6.86, $7, $6.83
04/30/2012, $6.85, 200, $6.85, $6.85, $6.85
04/27/2012, $6.85, 889, $6.93, $6.93, $6.85
04/26/2012, $6.9, 27500, $6.9, $6.9, $6.9
04/25/2012, $6.99, 2450, $6.88, $6.9999, $6.88
04/24/2012, $6.9, 8950, $6.93, $6.93, $6.81
04/23/2012, $6.93, 3334, $7.11, $7.11, $6.93
04/20/2012, $7.29, N/A, $7.29, $7.29, $7.29
04/19/2012, $7.29, N/A, $7.29, $7.29, $7.29
04/18/2012, $7.29, 264, $7.29, $7.29, $7.29
04/17/2012, $7.3, 300, $7.28, $7.3, $7.28
04/16/2012, $7.08, 25458, $6.98, $7.14, $6.98
04/13/2012, $6.9001, 2950, $7, $7, $6.9001
04/12/2012, $7.05, 8735, $7.15, $7.2179, $7.05
04/11/2012, $7.14, 1450, $7.31, $7.31, $6.986
04/10/2012, $7.28, 3624, $7.28, $7.28, $7.28
04/09/2012, $6.94, 11001, $6.98, $7.1, $6.94
04/05/2012, $6.8, 3600, $7.01, $7.05, $6.8
04/04/2012, $7, 800, $7.03, $7.03, $7
04/03/2012, $7.1, 17600, $7.1, $7.1, $7.09
04/02/2012, $7.07, 8740, $7.31, $7.35, $7
03/30/2012, $7.25, 10194, $7.2, $7.4, $7
03/29/2012, $6.8, 5446, $6.781, $6.8, $6.781
03/28/2012, $6.81, 400, $6.81, $6.81, $6.81
