Date, Close/Last, Volume, Open, High, Low
04/11/2014, $33.15, 2553159, $33.49, $33.7499, $33.11
04/10/2014, $33.49, 3891722, $33.83, $34, $33.435
04/09/2014, $33.75, 3838514, $34.23, $34.28, $33.45
04/08/2014, $34.21, 5013172, $33.71, $34.395, $33.14
04/07/2014, $33.63, 3521514, $34.07, $34.43, $33.625
04/04/2014, $34.03, 2137417, $33.96, $34.36, $33.87
04/03/2014, $33.83, 1759429, $33.5, $33.865, $33.335
04/02/2014, $33.43, 2640284, $33.52, $33.6, $33.28
04/01/2014, $33.52, 2552590, $34.13, $34.17, $33.42
03/31/2014, $34.03, 3137476, $34.17, $34.28, $33.81
03/28/2014, $34.08, 3659458, $33.49, $34.08, $33.43
03/27/2014, $33.55, 2498736, $33.2, $33.55, $33.09
03/26/2014, $33.16, 2990413, $33.13, $33.4, $33.03
03/25/2014, $33.13, 3976025, $33.39, $33.46, $32.84
03/24/2014, $33.4, 6493247, $32.87, $33.41, $32.64
03/21/2014, $32.85, 6380085, $31.99, $32.92, $31.99
03/20/2014, $31.84, 3612467, $31.57, $31.91, $31.11
03/19/2014, $31.72, 6095952, $31.88, $32.15, $31.44
03/18/2014, $31.93, 2645132, $31.89, $32.04, $31.7
03/17/2014, $31.89, 2701985, $31.45, $31.9, $31.25
03/14/2014, $31.4, 3604806, $31.49, $31.59, $31.24
03/13/2014, $31.42, 2736317, $31.02, $31.53, $30.99
03/12/2014, $31, 2631207, $30.68, $31.04, $30.625
03/11/2014, $30.78, 2073192, $30.94, $31, $30.5
03/10/2014, $30.94, 2216375, $30.65, $30.99, $30.57
03/07/2014, $30.67, 2548710, $30.84, $30.94, $30.5178
03/06/2014, $30.84, 2563332, $31.08, $31.3, $30.74
03/05/2014, $31.06, 4362600, $30.63, $31.18, $30.59
03/04/2014, $30.62, 2931292, $30.76, $30.88, $30.45
03/03/2014, $30.52, 2491938, $30.68, $30.95, $30.415
02/28/2014, $30.78, 2678125, $30.83, $30.98, $30.64
02/27/2014, $30.79, 3077080, $30.96, $30.99, $30.55
02/26/2014, $31.05, 3125223, $30.93, $31.34, $30.68
02/25/2014, $30.8, 5747251, $31.6, $31.72, $30.48
02/24/2014, $31.7, 4009203, $31.82, $32.09, $31.63
02/21/2014, $31.7, 3486950, $32.23, $32.43, $31.68
02/20/2014, $32.26, 3269514, $31.64, $32.33, $31.63
02/19/2014, $31.73, 3218942, $31.57, $32.23, $31.3801
02/18/2014, $31.62, 2431788, $31.66, $31.839, $31.46
02/14/2014, $31.75, 2724007, $31.55, $31.82, $31.46
02/13/2014, $31.6, 2457317, $31.03, $31.76, $30.97
02/12/2014, $31.07, 1915587, $31.3, $31.37, $31.01
02/11/2014, $31.32, 2502594, $30.9, $31.57, $30.86
02/10/2014, $30.96, 1924332, $30.7, $30.98, $30.54
02/07/2014, $30.76, 1994612, $30.54, $30.79, $30.43
02/06/2014, $30.46, 2219403, $30.13, $30.53, $30.13
02/05/2014, $30.22, 4609641, $30.48, $30.7, $30.1
02/04/2014, $30.94, 3734692, $31.42, $31.44, $30.872
02/03/2014, $31.25, 7357379, $31.52, $31.8301, $31.14
01/31/2014, $31.49, 4971486, $30.89, $31.71, $30.86
01/30/2014, $31.16, 3049139, $30.63, $31.24, $30.63
01/29/2014, $30.58, 4571827, $30.47, $30.7, $30.23
01/28/2014, $30.55, 4401125, $30.7, $30.9299, $30.48
01/27/2014, $30.88, 3750259, $31.02, $31.13, $30.88
01/24/2014, $31.07, 6505521, $30.83, $31.74, $30.62
01/23/2014, $30.97, 5997226, $30.83, $31.01, $30.47
01/22/2014, $31.13, 14011730, $31.54, $31.81, $30.86
01/21/2014, $32.15, 7596463, $32.64, $33.04, $31.99
01/17/2014, $32.61, 5492302, $32.68, $32.74, $32.32
01/16/2014, $32.49, 5294100, $31.72, $32.54, $31.65
01/15/2014, $31.67, 3921220, $31.86, $32.08, $31.57
01/14/2014, $31.86, 2445318, $32.05, $32.13, $31.71
01/13/2014, $31.96, 2829278, $32.35, $32.39, $31.9
01/10/2014, $32.4, 5776257, $32.04, $32.55, $31.95
01/09/2014, $31.8, 4388677, $31.87, $31.93, $31.47
01/08/2014, $31.86, 3669279, $31.9, $32, $31.65
01/07/2014, $31.89, 3163373, $31.96, $32.04, $31.84
01/06/2014, $31.84, 3834359, $32, $32.01, $31.61
01/03/2014, $32.01, 4151692, $32, $32.22, $31.77
01/02/2014, $32.38, 3431393, $32.96, $32.98, $32.25
12/31/2013, $32.98, 3355149, $32.81, $33.02, $32.8
12/30/2013, $32.77, 3159556, $32.7, $32.98, $32.63
12/27/2013, $32.79, 4879400, $32.5, $32.985, $32.31
12/26/2013, $32.07, 2252546, $32.25, $32.45, $32.01
12/24/2013, $32.22, 1426299, $32.21, $32.415, $32.09
12/23/2013, $32.31, 4840964, $32.65, $32.71, $32.275
12/20/2013, $32.61, 14000830, $31.76, $32.69, $31.71
12/19/2013, $31.6, 6867758, $31.78, $31.97, $31.29
12/18/2013, $31.98, 4774034, $31.93, $32.145, $31.52
12/17/2013, $31.94, 3604154, $31.83, $32.02, $31.75
12/16/2013, $31.82, 3797574, $31.84, $32.04, $31.6
12/13/2013, $31.71, 3097518, $32.06, $32.06, $31.59
12/12/2013, $32.19, 4192291, $32.15, $32.46, $32.11
12/11/2013, $32.13, 3807316, $32.3, $32.6, $32.03
12/10/2013, $32.19, 3267140, $32.41, $32.43, $32.11
12/09/2013, $32.48, 3633541, $32.39, $32.645, $32.32
12/06/2013, $32.44, 4838143, $32.24, $32.45, $32.01
12/05/2013, $32.08, 4006280, $32.47, $32.5, $32.07
12/04/2013, $32.52, 3900437, $32.42, $32.53, $32.12
12/03/2013, $32.53, 4882680, $32.51, $32.7, $32.441
12/02/2013, $32.58, 6882163, $32.91, $32.94, $32.54
11/29/2013, $32.63, 2698282, $32.5, $32.76, $32.42
11/27/2013, $32.5, 4640930, $32.9, $32.98, $32.39
11/26/2013, $32.95, 4774725, $33.29, $33.29, $32.76
11/25/2013, $33.29, 6476823, $33.45, $33.635, $33.29
11/22/2013, $33.35, 6774089, $33.56, $33.56, $33.22
11/21/2013, $33.57, 7641231, $34.3, $34.3, $33.53
11/20/2013, $33.96, 8101183, $35.08, $35.08, $33.95
11/19/2013, $34.97, 5451930, $35.41, $35.49, $34.83
11/18/2013, $35.41, 6152185, $35.5, $35.61, $35.4
11/15/2013, $35.47, 8859233, $35.865, $35.97, $35.29
11/14/2013, $35.89, 5656285, $35.96, $36.53, $35.89
11/13/2013, $36.07, 5122594, $36.49, $36.52, $35.81
11/12/2013, $36.69, 4635523, $36.65, $36.96, $36.46
11/11/2013, $36.62, 9135617, $38.01, $38.01, $36.53
11/08/2013, $38.84, 8637168, $38.12, $38.92, $37.66
11/07/2013, $38.32, 4908010, $38.12, $38.65, $38.119
11/06/2013, $38.11, 7360336, $37.44, $38.13, $37.44
11/05/2013, $37.14, 5302359, $37.31, $37.52, $36.81
11/04/2013, $38.12, 4141473, $38.2, $38.3, $37.8
11/01/2013, $38.12, 3231681, $37.93, $38.225, $37.71
10/31/2013, $37.87, 2829842, $38, $38.0925, $37.38
10/30/2013, $37.97, 2806133, $38.14, $38.35, $37.85
10/29/2013, $38, 4138491, $37.94, $38.32, $37.605
10/28/2013, $37.82, 10800900, $37.8, $38.1, $37.68
10/25/2013, $37.88, 8244999, $37.38, $37.95, $37.2
10/24/2013, $37.43, 9489406, $38.02, $38.02, $37.3
10/23/2013, $38.01, 5432179, $38.34, $38.9, $37.93
10/22/2013, $38.4, 3211772, $37.98, $38.6101, $37.96
10/21/2013, $38, 3157997, $37.94, $38.06, $37.7
10/18/2013, $37.94, 3314251, $37.57, $38.03, $37.51
10/17/2013, $37.57, 3596344, $36.9, $37.64, $36.47
10/16/2013, $37.04, 4315551, $37.31, $37.6, $36.64
10/15/2013, $37.27, 2434913, $37.74, $37.83, $37.2
10/14/2013, $37.93, 2789693, $37.81, $37.99, $37.33
10/11/2013, $37.91, 5369825, $37.9, $38.11, $37.785
10/10/2013, $37.96, 2819333, $37.85, $37.965, $37.28
10/09/2013, $37.68, 2981230, $37.56, $38.26, $37.5
10/08/2013, $37.45, 3171451, $37.11, $37.83, $37.01
10/07/2013, $37.19, 2576649, $36.82, $37.55, $36.82
10/04/2013, $36.97, 2104865, $36.72, $37.06, $36.67
10/03/2013, $36.72, 2474113, $36.91, $36.95, $36.52
10/02/2013, $37.07, 2331375, $36.76, $37.32, $36.72
10/01/2013, $36.93, 3228358, $36.75, $37.18, $36.62
09/30/2013, $36.45, 2433825, $36.52, $36.89, $36.3
09/27/2013, $36.59, 1960730, $36.84, $37.21, $36.51
09/26/2013, $36.94, 1489348, $37.12, $37.33, $36.86
09/25/2013, $37.09, 1671180, $37.4, $37.54, $37.09
09/24/2013, $37.41, 2306812, $37.51, $37.75, $37.07
09/23/2013, $37.64, 3837846, $36.53, $37.7, $36.43
09/20/2013, $36.66, 4929454, $37.93, $37.96, $36.62
09/19/2013, $37.91, 3147514, $38.4, $38.53, $37.705
09/18/2013, $38.38, 3910334, $37.74, $38.59, $37.47
09/17/2013, $37.74, 1513157, $37.29, $37.75, $37.25
09/16/2013, $37.29, 2263670, $37.46, $37.86, $37.17
09/13/2013, $37.11, 1338613, $36.9, $37.21, $36.84
09/12/2013, $36.9, 2119896, $37.54, $37.83, $36.83
09/11/2013, $37.49, 3198995, $37.89, $37.9, $37.21
09/10/2013, $37.87, 2776735, $37.4, $37.87, $37.27
09/09/2013, $37.17, 1942270, $37.01, $37.23, $36.7552
09/06/2013, $36.99, 3708197, $36.73, $37.46, $36.7
09/05/2013, $36.56, 2495635, $36.73, $36.86, $36.3
09/04/2013, $36.78, 3405175, $36.84, $37.04, $36.53
09/03/2013, $36.94, 1851374, $37.69, $38, $36.87
08/30/2013, $37.47, 1490915, $37.35, $37.67, $37.3
08/29/2013, $37.36, 1375313, $37.51, $37.61, $37.2
08/28/2013, $37.65, 1364743, $37.59, $37.82, $37.3
08/27/2013, $37.57, 2112903, $37.53, $37.88, $37.36
08/26/2013, $37.83, 1206853, $38.11, $38.29, $37.81
08/23/2013, $38.13, 2837160, $38.17, $38.34, $37.98
08/22/2013, $38.18, 3096549, $37.68, $38.27, $37.48
08/21/2013, $37.56, 4852773, $37.63, $38.21, $37.2
08/20/2013, $37.23, 3258119, $36.4, $37.375, $36.38
08/19/2013, $36.39, 1865269, $36.76, $37.07, $36.3
08/16/2013, $36.81, 4749770, $37.04, $37.1, $36.46
08/15/2013, $37.12, 2881405, $37.05, $37.2, $36.85
08/14/2013, $37.18, 2315011, $36.94, $37.27, $36.78
08/13/2013, $36.97, 2872766, $37.3, $37.39, $36.95
08/12/2013, $37.34, 3083005, $37.75, $37.8, $36.975
08/09/2013, $37.9, 3145137, $38.32, $38.55, $37.86
08/08/2013, $38.41, 3094211, $38.26, $38.47, $37.98
08/07/2013, $38.21, 5149552, $37.58, $38.265, $37.35
08/06/2013, $38.01, 8865422, $37.49, $39.01, $36.41
08/05/2013, $37.04, 4160464, $37.51, $37.62, $37.02
08/02/2013, $38.13, 2662859, $38.36, $38.44, $37.8
08/01/2013, $38.25, 2879465, $38.18, $38.42, $37.85
07/31/2013, $38.07, 5425507, $39.19, $39.23, $38.02
07/30/2013, $39.3, 2836258, $39.29, $39.88, $39.21
07/29/2013, $39.18, 8579731, $38.77, $39.6, $38.72
07/26/2013, $38.91, 9422192, $38.06, $38.94, $37.97
07/25/2013, $38.26, 8920670, $38.18, $38.65, $37.99
07/24/2013, $38.24, 1960117, $39.06, $39.13, $38
07/23/2013, $39.17, 1472139, $39.12, $39.34, $38.89
07/22/2013, $39.18, 2261667, $38.92, $39.405, $38.81
07/19/2013, $38.92, 1779522, $39.07, $39.15, $38.59
07/18/2013, $39.09, 2275294, $38.42, $39.1799, $38.4
07/17/2013, $38.43, 1721003, $38.44, $38.55, $38.17
07/16/2013, $38.33, 4259852, $38.44, $38.53, $37.972
07/15/2013, $38.45, 2204596, $37.36, $38.5, $37.32
07/12/2013, $37.45, 1828107, $37.3, $37.47, $36.985
07/11/2013, $37.34, 2406776, $37.19, $37.48, $37.1
07/10/2013, $36.81, 1829551, $36.73, $37.08, $36.52
07/09/2013, $36.81, 2453460, $36.65, $37.06, $36.65
07/08/2013, $36.51, 2270074, $36, $36.62, $35.91
07/05/2013, $35.85, 1517973, $36.16, $36.16, $35.46
07/03/2013, $36.16, 1062564, $36.05, $36.22, $35.87
07/02/2013, $36.16, 2505040, $36.25, $36.55, $36.02
07/01/2013, $36.31, 4125401, $37.52, $37.57, $36.18
06/28/2013, $37.34, 7380811, $37.11, $37.68, $36.98
06/27/2013, $37.1, 2599609, $37.23, $37.67, $36.925
06/26/2013, $37.06, 2147169, $37.13, $37.29, $36.88
06/25/2013, $36.93, 2629244, $36.56, $37.16, $36.42
06/24/2013, $36.41, 3509098, $36.26, $36.69, $35.72
06/21/2013, $36.51, 5341129, $36.555, $36.93, $36.09
06/20/2013, $36.32, 4089717, $36.99, $37.209, $36.27
06/19/2013, $37.22, 2861603, $38.25, $38.4, $37.22
06/18/2013, $38.25, 2810145, $38.15, $38.46, $38.05
06/17/2013, $38.15, 3234879, $38.41, $38.57, $37.98
06/14/2013, $38.33, 1464957, $38.52, $38.79, $38.26
06/13/2013, $38.58, 2113237, $37.92, $38.595, $37.84
06/12/2013, $37.87, 2049294, $38.76, $38.82, $37.82
06/11/2013, $38.57, 1997899, $38.65, $39, $38.52
06/10/2013, $38.92, 2503093, $39, $39.09, $38.66
06/07/2013, $38.94, 1750635, $39, $39.21, $38.59
06/06/2013, $38.9, 2505332, $38.78, $38.9, $38.31
06/05/2013, $38.68, 2107593, $38.95, $39, $38.5693
06/04/2013, $39.07, 2495913, $39.16, $39.28, $38.83
06/03/2013, $39.16, 6414563, $39.29, $39.72, $38.85
05/31/2013, $39.01, 4019511, $39, $39.55, $38.95
05/30/2013, $39.09, 4229126, $39.61, $40.22, $39.08
05/29/2013, $39.22, 5682304, $39.49, $39.63, $38.83
05/28/2013, $39.86, 12520510, $40.89, $40.89, $39.32
05/24/2013, $42.62, 3105249, $42.77, $42.95, $42.44
05/23/2013, $42.99, 3938773, $43.08, $43.208, $42.25
05/22/2013, $43.5, 3609839, $43.82, $44.61, $43.28
05/21/2013, $43.87, 3029017, $43.28, $43.9, $43.05
05/20/2013, $43.3, 1794857, $43.77, $43.88, $43.22
05/17/2013, $43.78, 2625852, $43.2, $43.831, $43.19
05/16/2013, $43.1, 2317008, $43.07, $43.39, $42.87
05/15/2013, $43.2, 2920571, $42.73, $43.4, $42.52
05/14/2013, $42.75, 2350784, $42.65, $43.29, $42.61
05/13/2013, $42.66, 1810447, $42.78, $42.9, $42.33
05/10/2013, $42.91, 2445313, $42.75, $42.99, $42.56
05/09/2013, $42.78, 5963427, $43.55, $43.68, $42.625
05/08/2013, $43.64, 2275341, $43.99, $44.13, $43.38
05/07/2013, $44.1, 2552779, $44.36, $44.65, $43.85
05/06/2013, $44.18, 2537285, $44.88, $45.1, $43.37
05/03/2013, $44.99, 3146699, $45.7, $45.7, $44.95
05/02/2013, $46.06, 2344956, $46.4, $46.68, $45.839
05/01/2013, $46.28, 1471669, $46.53, $46.7, $46.18
04/30/2013, $46.6, 2095938, $46.29, $46.77, $46.22
04/29/2013, $46.32, 8558485, $46.63, $46.69, $45.57
04/26/2013, $46.48, 7550663, $46.26, $46.6, $46.15
04/25/2013, $46.3, 7811148, $46.19, $46.33, $45.62
04/24/2013, $46.17, 1951799, $45.91, $46.33, $45.695
04/23/2013, $45.91, 1637977, $46, $46, $45.59
04/22/2013, $45.86, 1878841, $45.62, $46.09, $45.47
04/19/2013, $45.65, 3336171, $45.74, $45.92, $45.02
04/18/2013, $45.61, 2300786, $45.4, $45.72, $45.28
04/17/2013, $45.28, 2761434, $45.61, $45.61, $45.09
04/16/2013, $45.8, 2000246, $45.34, $45.84, $44.93
04/15/2013, $45.05, 1896292, $45.56, $45.83, $45.05
04/12/2013, $45.72, 2159055, $45.31, $45.74, $45.13
04/11/2013, $45.47, 2450296, $45.25, $45.81, $45.18
04/10/2013, $45.18, 2680565, $44.84, $45.39, $44.77
04/09/2013, $44.71, 5059911, $44.39, $44.96, $44.17
04/08/2013, $44.4, 2652207, $44.25, $44.41, $43.795
04/05/2013, $44.09, 4865273, $42.65, $44.13, $42.57
04/04/2013, $43.03, 2908738, $42.04, $43.05, $42.03
04/03/2013, $42.01, 1802468, $42.07, $42.15, $41.76
04/02/2013, $42.05, 1812681, $42.07, $42.255, $41.9
04/01/2013, $42.04, 1317357, $42.2, $42.2, $41.91
03/28/2013, $42.2, 2534769, $41.63, $42.21, $41.56
03/27/2013, $41.65, 2130872, $41.06, $41.7, $41
03/26/2013, $41.25, 2095529, $40.92, $41.255, $40.89
03/25/2013, $40.76, 2455940, $40.87, $41.21, $40.54
03/22/2013, $40.85, 3174582, $41.46, $41.49, $40.73
03/21/2013, $41.48, 2597220, $41.84, $41.94, $41.48
03/20/2013, $41.95, 5071189, $41.69, $42.09, $41.69
03/19/2013, $41.6, 2911267, $41.86, $42.01, $41.38
03/18/2013, $41.75, 2163233, $41.79, $42.047, $41.681
03/15/2013, $42.1, 4447946, $41.33, $42.12, $41.31
03/14/2013, $41.68, 3154488, $41.4, $41.68, $41.175
03/13/2013, $41.31, 2489458, $41.17, $41.32, $40.88
03/12/2013, $41.17, 2136244, $41.22, $41.32, $40.99
03/11/2013, $41.17, 1902454, $40.81, $41.17, $40.78
03/08/2013, $40.9, 2169602, $40.8, $41, $40.64
03/07/2013, $40.76, 3045369, $40.53, $40.76, $40.5
03/06/2013, $40.5, 2312846, $40.15, $40.5, $39.98
03/05/2013, $40.06, 2069781, $39.91, $40.15, $39.84
03/04/2013, $39.86, 1890907, $39.51, $39.96, $39.4
03/01/2013, $39.5, 2955820, $39.55, $39.62, $39.315
02/28/2013, $39.48, 3367883, $39.51, $39.75, $39.15
02/27/2013, $39.45, 2567840, $38.98, $39.51, $38.98
02/26/2013, $38.9, 6490729, $39.55, $39.63, $38.2601
02/25/2013, $39.56, 5605155, $40.6, $40.97, $39.53
02/22/2013, $40.54, 3856518, $40.08, $40.54, $40.01
02/21/2013, $39.9, 4271114, $40.55, $40.62, $39.88
02/20/2013, $40.56, 6617435, $40.96, $41.3, $40.49
02/19/2013, $41.08, 4148068, $40.66, $41.22, $40.65
02/15/2013, $40.57, 1903594, $40.55, $40.63, $40.34
02/14/2013, $40.49, 3441389, $40.58, $40.86, $40.34
02/13/2013, $40.68, 3353313, $40.58, $40.86, $40.57
02/12/2013, $40.5, 3786856, $40.33, $40.61, $40.25
02/11/2013, $40.25, 5045863, $40.18, $40.28, $39.86
02/08/2013, $40.22, 2337633, $40.13, $40.22, $39.82
02/07/2013, $40.15, 4322839, $39.92, $40.4, $39.87
02/06/2013, $39.94, 4166853, $39.57, $40.01, $39.4
02/05/2013, $39.57, 3322181, $39.56, $39.85, $39.47
02/04/2013, $39.97, 4008624, $40.35, $40.35, $39.75
02/01/2013, $40.49, 3428603, $40.63, $40.77, $40.3101
01/31/2013, $40.49, 2679689, $40.1, $40.53, $40.09
01/30/2013, $40.22, 4024730, $40.48, $40.64, $40.02
01/29/2013, $40.6, 9127013, $40.1, $40.635, $40.09
01/28/2013, $40.09, 8437273, $40.43, $40.43, $39.95
01/25/2013, $40.27, 9158482, $39.97, $40.39, $39.75
01/24/2013, $39.92, 3550293, $39.37, $39.99, $39.37
01/23/2013, $39.3, 3657530, $39.76, $39.76, $39.18
01/22/2013, $39.9, 3528799, $39.57, $39.98, $39.41
01/18/2013, $39.89, 2485218, $39.52, $39.89, $39.51
01/17/2013, $39.41, 2006586, $39.49, $39.6796, $39.2
01/16/2013, $39.37, 2820590, $39.75, $39.85, $39.33
01/15/2013, $39.87, 3253712, $39.49, $39.92, $39.37
01/14/2013, $39.49, 3108556, $39.91, $39.95, $39.39
01/11/2013, $39.89, 4952149, $39.74, $40.03, $39.5
01/10/2013, $40.12, 3607973, $40.27, $40.449, $40
01/09/2013, $40.22, 5618649, $41.33, $41.36, $40.01
01/08/2013, $41.31, 2205194, $41.37, $41.47, $41.12
01/07/2013, $41.49, 1885959, $41.93, $41.93, $41.44
01/04/2013, $42.01, 2635985, $42.12, $42.15, $41.82
01/03/2013, $42.04, 2182508, $41.97, $42.29, $41.87
01/02/2013, $41.98, 3738968, $42.22, $42.5, $41.59
12/31/2012, $41.76, 2115131, $41.19, $41.82, $40.85
12/28/2012, $41.18, 1509243, $41.44, $41.698, $41.17
12/27/2012, $41.65, 2462522, $41.6, $41.75, $40.97
12/26/2012, $41.67, 2058577, $41.75, $41.8898, $41.51
12/24/2012, $41.75, 1348851, $41.63, $41.81, $41.41
12/21/2012, $41.61, 5181494, $41.43, $41.88, $41.4
12/20/2012, $41.54, 2889438, $41.58, $41.76, $41.27
12/19/2012, $41.5, 3631966, $41.58, $41.64, $41.3
12/18/2012, $41.51, 2619764, $40.96, $41.57, $40.8
12/17/2012, $41.23, 1979733, $40.78, $41.24, $40.78
12/14/2012, $40.76, 2227336, $40.67, $40.78, $40.47
12/13/2012, $40.72, 2293583, $41.17, $41.21, $40.5
12/12/2012, $41.2, 2728371, $41.52, $41.81, $41.19
12/11/2012, $41.5, 3037035, $41.58, $41.87, $41.27
12/10/2012, $41.55, 2047462, $41.37, $41.55, $41.12
12/07/2012, $41.45, 2772340, $41.61, $41.76, $41.35
12/06/2012, $41.56, 3246958, $42.05, $42.1594, $41.52
12/05/2012, $42.02, 3540927, $41.82, $42.4, $41.52
12/04/2012, $41.71, 2131989, $42.3, $42.43, $41.67
12/03/2012, $42.28, 2628260, $42.55, $42.6, $41.77
11/30/2012, $42.46, 3021655, $42.52, $42.865, $42.33
11/29/2012, $42.48, 1651156, $42.61, $42.75, $42.4
11/28/2012, $42.5, 1974669, $41.99, $42.51, $41.7
11/27/2012, $41.97, 1871362, $41.84, $42.16, $41.74
11/26/2012, $41.77, 2208830, $41, $42.04, $41
11/23/2012, $41.07, 1099689, $41.3, $41.36, $40.84
11/21/2012, $41.2, 2214538, $41.49, $41.63, $40.71
11/20/2012, $41.44, 1806284, $41.6, $41.62, $41.09
11/19/2012, $41.56, 2232136, $41.67, $41.71, $41.17
11/16/2012, $41.37, 2810022, $41.21, $41.57, $40.905
11/15/2012, $41.16, 3161508, $41.31, $41.62, $40.76
11/14/2012, $41.31, 2160375, $42.12, $42.23, $41.24
11/13/2012, $42.1, 1610818, $41.69, $42.4, $41.58
11/12/2012, $41.88, 1316912, $42.43, $42.47, $41.74
11/09/2012, $42.48, 1920371, $42.73, $43.04, $42.4
11/08/2012, $42.91, 3080716, $42.4, $43.42, $42.4
11/07/2012, $42.3, 2492746, $42.94, $42.94, $42.11
11/06/2012, $43.2, 2804621, $42.6, $43.31, $42.55
11/05/2012, $42.55, 3349771, $43.73, $43.75, $42.46
11/02/2012, $44.46, 2422558, $45.19, $45.242, $44.41
11/01/2012, $44.91, 2646101, $45.64, $45.76, $44.87
10/31/2012, $45.72, 2764160, $45.73, $46.37, $45.62
10/26/2012, $45.63, 6228486, $45.95, $46.04, $45.59
10/25/2012, $45.89, 6088853, $45.7, $45.89, $45.52
10/24/2012, $45.42, 1671294, $45.53, $45.7, $45.355
10/23/2012, $45.53, 1442862, $45.53, $45.725, $45.4
10/22/2012, $45.84, 2297198, $45.86, $46.06, $45.51
10/19/2012, $45.98, 2321273, $46.39, $46.55, $45.795
10/18/2012, $46.28, 1365996, $45.78, $46.28, $45.6401
10/17/2012, $45.78, 1503019, $45.5, $45.93, $45.29
10/16/2012, $45.46, 1767121, $44.71, $45.46, $44.71
10/15/2012, $45.11, 1473054, $44.88, $45.11, $44.43
10/12/2012, $44.91, 1114804, $45.31, $45.43, $44.72
10/11/2012, $45.2, 2097730, $44.83, $45.56, $44.48
10/10/2012, $44.63, 1734558, $44.96, $45, $44.57
10/09/2012, $44.94, 1494677, $44.71, $45.01, $44.51
10/08/2012, $44.72, 1548729, $44.73, $44.96, $44.51
10/05/2012, $44.82, 1955767, $44.96, $45, $44.73
10/04/2012, $44.87, 1930942, $44.79, $45.06, $44.72
10/03/2012, $44.71, 1583848, $44.3, $44.72, $44.25
10/02/2012, $44.3, 1414442, $44.29, $44.35, $43.99
10/01/2012, $44.06, 2191374, $44.27, $44.41, $43.96
09/28/2012, $44.1, 1648007, $44.06, $44.23, $43.8
09/27/2012, $44.06, 1733938, $44.44, $44.48, $44.06
09/26/2012, $44.42, 1418956, $44.36, $44.74, $44.32
09/25/2012, $44.3, 1844050, $44.5, $44.76, $44.3
09/24/2012, $44.4, 2092144, $44.18, $44.55, $44
09/21/2012, $44.19, 3504065, $44.25, $44.25, $43.63
09/20/2012, $44.19, 2831535, $43.33, $44.3, $43.33
09/19/2012, $43.54, 2124915, $43.58, $43.65, $43.17
09/18/2012, $43.3, 1780037, $43.28, $43.42, $43.02
09/17/2012, $43.28, 2139294, $43.29, $43.61, $43.16
09/14/2012, $43.28, 5165523, $43.72, $43.79, $42.97
09/13/2012, $43.73, 3633946, $42.55, $43.74, $42.51
09/12/2012, $42.62, 2456686, $42.66, $42.69, $42.05
09/11/2012, $42.69, 1837496, $42.86, $42.86, $42.59
09/10/2012, $42.84, 1785032, $43.24, $43.24, $42.79
09/07/2012, $43.12, 2045426, $43.36, $43.46, $42.967
09/06/2012, $43.35, 2565459, $43, $43.42, $42.96
09/05/2012, $42.78, 3771588, $43.49, $43.61, $42.63
09/04/2012, $43.49, 2323618, $43.74, $43.89, $43.49
08/31/2012, $43.7, 2164765, $43.82, $43.93, $43.66
08/30/2012, $43.74, 2572219, $43.97, $44, $43.74
08/29/2012, $43.99, 2775017, $44.43, $44.5825, $43.87
08/28/2012, $44.36, 2000853, $44.56, $44.68, $44.21
08/27/2012, $44.66, 2215090, $44.75, $44.92, $44.54
08/24/2012, $44.74, 3298912, $44.83, $45.1, $44.65
08/23/2012, $44.87, 2419765, $45.67, $45.67, $44.82
08/22/2012, $45.66, 1319841, $45.74, $45.9, $45.48
08/21/2012, $45.75, 1708730, $45.85, $46.1, $45.53
08/20/2012, $45.99, 1432264, $45.71, $46.06, $45.71
08/17/2012, $45.87, 2026125, $46.07, $46.1791, $45.64
08/16/2012, $45.98, 1831219, $46.19, $46.2699, $45.93
08/15/2012, $46.1, 2047094, $46.12, $46.28, $45.85
08/14/2012, $46.12, 3350803, $45.71, $46.28, $45.64
08/13/2012, $45.85, 2081053, $45.75, $46, $45.58
08/10/2012, $45.85, 3101104, $45.75, $45.88, $45.5
08/09/2012, $45.8, 3123403, $45.61, $46.05, $45.37
08/08/2012, $45.89, 6836718, $45.87, $46.68, $45.56
08/07/2012, $46.14, 7974944, $49.86, $50.26, $46.08
08/06/2012, $49.32, 1523927, $49.68, $50.11, $49.27
08/03/2012, $49.51, 1588172, $49.2, $49.63, $49.01
08/02/2012, $49.45, 2746551, $49.91, $49.954, $49.01
08/01/2012, $50.14, 1739774, $50.44, $51.14, $50.1
07/31/2012, $50.22, 1926239, $50.86, $50.95, $50.2
07/30/2012, $50.87, 1721695, $50.45, $50.92, $50.14
07/27/2012, $50.45, 1671800, $50, $50.5, $49.83
07/26/2012, $49.7, 1405936, $49.34, $49.73, $49.13
07/25/2012, $48.84, 1940398, $49.41, $49.56, $48.79
07/24/2012, $49.4, 2479671, $49.66, $49.83, $49.18
07/23/2012, $49.9, 5339257, $50.12, $50.32, $49.73
07/20/2012, $50.37, 6116259, $50.15, $50.65, $50.02
07/19/2012, $50.26, 2349582, $49.84, $50.33, $49.7
07/18/2012, $49.75, 2485209, $49.37, $49.8, $49.06
07/17/2012, $49.49, 1462213, $49.69, $49.76, $49.14
07/16/2012, $49.63, 1595745, $49.26, $49.6991, $49.11
