Date, Close/Last, Volume, Open, High, Low
01/10/2014, $2.46, 1418, $2.48, $2.509, $2.45
01/09/2014, $2.47, 7984, $2.5, $2.51, $2.46
01/08/2014, $2.49, 851, $2.5, $2.5, $2.49
01/07/2014, $2.49, 10099, $2.48, $2.545, $2.43
01/06/2014, $2.46, 9928, $2.46, $2.5299, $2.43
01/03/2014, $2.41, 132596, $2.52, $2.57, $2.41
01/02/2014, $2.5, 7719, $2.451, $2.5, $2.4202
12/31/2013, $2.51, 20904, $2.45, $2.57, $2.41
12/30/2013, $2.41, 11899, $2.5325, $2.5325, $2.4
12/27/2013, $2.5, 21350, $2.55, $2.55, $2.5
12/26/2013, $2.52, 4593, $2.56, $2.56, $2.48
12/24/2013, $2.5, 8104, $2.51, $2.55, $2.461
12/23/2013, $2.45, 22522, $2.49, $2.49, $2.42
12/20/2013, $2.47, 24944, $2.5, $2.5501, $2.42
12/19/2013, $2.44, 22071, $2.52, $2.56, $2.42
12/18/2013, $2.46, 17964, $2.46, $2.56, $2.42
12/17/2013, $2.43, 1539, $2.431, $2.46, $2.43
12/16/2013, $2.43, 4502, $2.49, $2.5401, $2.43
12/13/2013, $2.4499, 8078, $2.44, $2.4499, $2.42
12/12/2013, $2.42, 45633, $2.42, $2.57, $2.42
12/11/2013, $2.42, 15127, $2.47, $2.47, $2.42
12/10/2013, $2.46, 10328, $2.51, $2.54, $2.46
12/09/2013, $2.48, 4644, $2.51, $2.54, $2.455
12/06/2013, $2.47, 29614, $2.52, $2.6, $2.43
12/05/2013, $2.54, 41246, $2.55, $2.58, $2.51
12/04/2013, $2.57, 350, $2.59, $2.59, $2.57
12/03/2013, $2.55, 7189, $2.56, $2.59, $2.55
12/02/2013, $2.54, 5441, $2.52, $2.59, $2.48
11/29/2013, $2.55, 1400, $2.54, $2.56, $2.54
11/27/2013, $2.54, 1591, $2.55, $2.5701, $2.52
11/26/2013, $2.5, 15405, $2.45, $2.52, $2.45
11/25/2013, $2.48, 14468, $2.51, $2.5699, $2.43
11/22/2013, $2.548, 8965, $2.51, $2.56, $2.47
11/21/2013, $2.54, 35870, $2.48, $2.56, $2.43
11/20/2013, $2.48, 2610, $2.491, $2.4946, $2.48
11/19/2013, $2.51, 17613, $2.48, $2.51, $2.48
11/18/2013, $2.5, 4338, $2.48, $2.52, $2.48
11/15/2013, $2.4501, 12320, $2.43, $2.4501, $2.43
11/14/2013, $2.4401, 2200, $2.44, $2.4401, $2.42
11/13/2013, $2.43, 17123, $2.37, $2.43, $2.36
11/12/2013, $2.42, 32447, $2.4, $2.44, $2.39
11/11/2013, $2.37, 11649, $2.356, $2.4, $2.33
11/08/2013, $2.36, 32124, $2.33, $2.41, $2.33
11/07/2013, $2.35, 12485, $2.4, $2.4, $2.33
11/06/2013, $2.4, 112678, $2.32, $2.44, $2.32
11/05/2013, $2.32, 5906, $2.36, $2.4299, $2.32
11/04/2013, $2.38, 9499, $2.42, $2.4299, $2.371
11/01/2013, $2.4199, 110434, $2.38, $2.45, $2.37
10/31/2013, $2.36, 29284, $2.439, $2.47, $2.36
10/30/2013, $2.4, 205455, $2.4, $2.4, $2.36
10/29/2013, $2.42, 14859, $2.33, $2.4601, $2.33
10/28/2013, $2.32, 23169, $2.3, $2.42, $2.3
10/25/2013, $2.29, 36035, $2.33, $2.43, $2.28
10/24/2013, $2.27, 38656, $2.36, $2.5, $2.22
10/23/2013, $2.37, 796389, $2.39, $2.45, $2.35
10/22/2013, $2.395, 40356, $2.35, $2.4501, $2.33
10/21/2013, $2.32, 42689, $2.33, $2.3901, $2.31
10/18/2013, $2.4, 25227, $2.51, $2.6001, $2.39
10/17/2013, $2.39, 30807, $2.36, $2.42, $2.305
10/16/2013, $2.45, 138324, $2.34, $2.45, $2.31
10/15/2013, $2.35, 7737, $2.37, $2.43, $2.31
10/14/2013, $2.4, 7698, $2.27, $2.41, $2.27
10/11/2013, $2.3, 2012, $2.26, $2.3, $2.2238
10/10/2013, $2.28, 2756, $2.239, $2.29, $2.239
10/09/2013, $2.32, 24191, $2.36, $2.37, $2.16
10/08/2013, $2.37, 500, $2.36, $2.39, $2.36
10/07/2013, $2.36, 10117, $2.36, $2.409, $2.36
10/04/2013, $2.35, 1323, $2.342, $2.3696, $2.342
10/03/2013, $2.36, 6729, $2.36, $2.38, $2.2
10/02/2013, $2.33, 9977, $2.32, $2.38, $2.29
10/01/2013, $2.33, 75048, $2.34, $2.45, $2.11
09/30/2013, $2.4, 43995, $2.42, $2.42, $2.38
09/27/2013, $2.4, 9354, $2.4, $2.42, $2.4
09/26/2013, $2.37, 7978, $2.41, $2.41, $2.35
09/25/2013, $2.41, 27489, $2.38, $2.42, $2.38
09/24/2013, $2.4, 2500, $2.4, $2.41, $2.38
09/23/2013, $2.37, 5606, $2.321, $2.38, $2.31
09/20/2013, $2.31, 25299, $2.41, $2.45, $2.31
09/19/2013, $2.44, 29583, $2.46, $2.56, $2.42
09/18/2013, $2.45, 41188, $2.429, $2.45, $2.42
09/17/2013, $2.41, 1900, $2.4, $2.429, $2.3601
09/16/2013, $2.4, 19820, $2.44, $2.45, $2.35
09/13/2013, $2.44, 25650, $2.439, $2.46, $2.41
09/12/2013, $2.42, 43671, $2.43, $2.45, $2.36
09/11/2013, $2.44, 46622, $2.38, $2.47, $2.38
09/10/2013, $2.42, 55547, $2.44, $2.48, $2.42
09/09/2013, $2.45, 32515, $2.48, $2.49, $2.44
09/06/2013, $2.47, 45817, $2.43, $2.5, $2.41
09/05/2013, $2.42, 16920, $2.39, $2.43, $2.3508
09/04/2013, $2.43, 6772, $2.43, $2.44, $2.38
09/03/2013, $2.44, 105756, $2.43, $2.44, $2.31
08/30/2013, $2.4395, 6300, $2.46, $2.46, $2.43
08/29/2013, $2.44, 19275, $2.45, $2.45, $2.43
08/28/2013, $2.42, 32232, $2.44, $2.48, $2.39
08/27/2013, $2.43, 20346, $2.431, $2.61, $2.42
08/26/2013, $2.45, 47142, $2.46, $2.5699, $2.45
08/23/2013, $2.44, 49035, $2.491, $2.75, $2.44
08/22/2013, $2.47, 225088, $2.45, $2.49, $2.4
08/21/2013, $2.45, 2300, $2.45, $2.454, $2.45
08/20/2013, $2.45, 10106, $2.49, $2.5, $2.45
08/19/2013, $2.45, 85318, $2.49, $2.49, $2.45
08/16/2013, $2.49, 123183, $2.46, $2.5, $2.4
08/15/2013, $2.46, 38376, $2.45, $2.489, $2.4099
08/14/2013, $2.47, 48826, $2.59, $2.59, $2.45
08/13/2013, $2.55, 94110, $2.4, $2.575, $2.4
08/12/2013, $2.41, 41238, $2.45, $2.48, $2.4
08/09/2013, $2.43, 14120, $2.5, $2.5, $2.4
08/08/2013, $2.47, 12258, $2.36, $2.47, $2.3
08/07/2013, $2.36, 24541, $2.5, $2.5, $2.33
08/06/2013, $2.5, 17812, $2.59, $2.645, $2.5
08/05/2013, $2.544, 66602, $2.68, $2.68, $2.5
08/02/2013, $2.66, 72988, $2.65, $2.72, $2.59
08/01/2013, $2.64, 81602, $2.58, $2.72, $2.49
07/31/2013, $2.56, 222078, $2.53, $2.67, $2.51
07/30/2013, $2.5399, 26737, $2.5, $2.57, $2.48
07/29/2013, $2.47, 31392, $2.42, $2.47, $2.42
07/26/2013, $2.4, 34024, $2.44, $2.49, $2.25
07/25/2013, $2.35, 14814, $2.443, $2.443, $2.35
07/24/2013, $2.35, 53656, $2.33, $2.43, $2.28
07/23/2013, $2.28, 4633, $2.32, $2.35, $2.25
07/22/2013, $2.3, 3300, $2.28, $2.3, $2.26
07/19/2013, $2.26, 34195, $2.23, $2.26, $2.2
07/18/2013, $2.23, 34688, $2.211, $2.25, $2.21
07/17/2013, $2.21, 43057, $2.19, $2.22, $2.17
07/16/2013, $2.19, 1207, $2.2, $2.2, $2.1899
07/15/2013, $2.2, 9608, $2.17, $2.2186, $2.17
07/12/2013, $2.18, 22562, $2.2, $2.21, $2.18
07/11/2013, $2.1899, 7850, $2.19, $2.19, $2.1765
07/10/2013, $2.14, 6300, $2.19, $2.19, $2.14
07/09/2013, $2.2, 13502, $2.19, $2.2, $2.1602
07/08/2013, $2.17, 57239, $2.12, $2.17, $2.1
07/05/2013, $2.166, 4703, $2.17, $2.17, $2.15
07/03/2013, $2.17, 767, $2.16, $2.17, $2.16
07/02/2013, $2.19, 8770, $2.16, $2.19, $2.15
07/01/2013, $2.19, 3930, $2.16, $2.19, $2.15
06/28/2013, $2.16, 1366, $2.15, $2.19, $2.15
06/27/2013, $2.15, 8736, $2.17, $2.18, $2.15
06/26/2013, $2.18, 19392, $2.1339, $2.18, $2.1339
06/25/2013, $2.16, 8600, $2.19, $2.19, $2.156
06/24/2013, $2.19, 10435, $2.19, $2.19, $2.15
06/21/2013, $2.19, 25716, $2.15, $2.19, $2.15
06/20/2013, $2.145, 23783, $2.13, $2.17, $2.13
06/19/2013, $2.14, 3504, $2.1628, $2.1628, $2.14
06/18/2013, $2.19, 1611, $2.1416, $2.19, $2.1416
06/17/2013, $2.15, 14394, $2.13, $2.18, $2.13
06/14/2013, $2.1425, 2215, $2.13, $2.1703, $2.13
06/13/2013, $2.16, 17902, $2.13, $2.16, $2.13
06/12/2013, $2.15, 21060, $2.13, $2.17, $2.13
06/11/2013, $2.16, 2730, $2.12, $2.16, $2.12
06/10/2013, $2.15, 500300, $2.131, $2.15, $2.131
06/07/2013, $2.13, 8324, $2.12, $2.15, $2.12
06/06/2013, $2.13, 3000, $2.13, $2.13, $2.13
06/05/2013, $2.13, 30804, $2.08, $2.13, $2.08
06/04/2013, $2.129, 35479, $2.05, $2.13, $2.05
06/03/2013, $2.0901, 12400, $2.11, $2.12, $2.09
05/31/2013, $2.11, 21336, $2.12, $2.12, $2.09
05/30/2013, $2.1, 6402, $2.08, $2.1099, $2.08
05/29/2013, $2.11, 93518, $2.09, $2.11, $2.08
05/28/2013, $2.11, 16495, $2.091, $2.11, $2.09
05/24/2013, $2.091, 200, $2.091, $2.091, $2.091
05/23/2013, $2.09, 3820, $2.07, $2.0994, $2.06
05/22/2013, $2.08, 14185, $2.11, $2.11, $2.08
05/21/2013, $2.11, 4218, $2.1, $2.11, $2.09
05/20/2013, $2.1099, 14933, $2.08, $2.1099, $2.08
05/17/2013, $2.091, 15740, $2.08, $2.091, $2.07
05/16/2013, $2.08, 5748, $2.09, $2.1001, $2.07
05/15/2013, $2.1, 24712, $2.06, $2.11, $2.06
05/14/2013, $2.1018, 4255, $2.1, $2.11, $2.09
05/13/2013, $2.08, 797, $2.098, $2.1, $2.08
05/10/2013, $2.08, 3330, $2.08, $2.1, $2.08
05/09/2013, $2.06, 1600, $2.08, $2.08, $2.06
05/08/2013, $2.11, 19432, $2.05, $2.11, $2.05
05/07/2013, $2.1, 11500, $2.08, $2.11, $2.08
05/06/2013, $2.1, 18563, $2.12, $2.1388, $2.0501
05/03/2013, $2.09, 20566, $2.08, $2.1399, $2.08
05/02/2013, $2.12, 2880, $2.091, $2.1299, $2.09
05/01/2013, $2.08, 23477, $2.03, $2.1, $2.02
04/30/2013, $2.09, 56741, $2.08, $2.0981, $2.08
04/29/2013, $2.08, 15271, $2.06, $2.08, $2.05
04/26/2013, $2.08, 37773, $2.12, $2.12, $2.06
04/25/2013, $2.1, 19254, $2.12, $2.12, $2.05
04/24/2013, $2.08, 10330, $2.099, $2.099, $2.05
04/23/2013, $2.07, 6140, $2.07, $2.08, $2.03
04/22/2013, $2.07, 20072, $2.02, $2.09, $2.02
04/19/2013, $2.08, 53986, $2.09, $2.11, $2.0605
04/18/2013, $2.09, 3300, $2.11, $2.11, $2.0797
04/17/2013, $2.09, 6817, $2.04, $2.1, $2.03
04/16/2013, $2.0599, 5389, $2.06, $2.061, $2.03
04/15/2013, $2.06, 7749, $2.08, $2.08, $2.011
04/12/2013, $2.11, 18810, $2.18, $2.18, $2.05
04/11/2013, $2.06, 23437, $2.03, $2.079, $2.01
04/10/2013, $2, 12746, $1.99, $2.05, $1.9601
04/09/2013, $2.02, 1667, $2, $2.045, $2
04/08/2013, $2.02, 7403, $2.12, $2.12, $1.97
04/05/2013, $2.081, 33596, $2.07, $2.14, $2.02
04/04/2013, $2.09, 9964, $2, $2.09, $1.95
04/03/2013, $1.98, 10848, $1.9, $1.9999, $1.9
04/02/2013, $1.95, 13391, $1.91, $1.95, $1.88
04/01/2013, $1.92, 15318, $1.93, $1.95, $1.88
03/28/2013, $2, 195018, $1.83, $2, $1.83
03/27/2013, $1.86, 8201, $1.84, $1.86, $1.833
03/26/2013, $1.84, 83921, $1.82, $1.85, $1.8
03/25/2013, $1.83, 11724, $1.83, $1.8701, $1.83
03/22/2013, $1.85, 4688, $1.851, $1.87, $1.84
03/21/2013, $1.87, 10664, $1.83, $1.87, $1.82
03/20/2013, $1.83, 550715, $1.82, $1.85, $1.81
03/19/2013, $1.84, 12100, $1.83, $1.85, $1.83
03/18/2013, $1.83, 11141, $1.89, $1.89, $1.8198
03/15/2013, $1.89, 11564, $1.84, $1.89, $1.82
03/14/2013, $1.8699, 34510, $1.86, $1.87, $1.82
03/13/2013, $1.86, 270852, $1.8, $1.89, $1.8
03/12/2013, $1.8, 38520, $1.81, $1.82, $1.8
03/11/2013, $1.8, 47531, $1.8, $1.82, $1.79
03/08/2013, $1.78, 12693, $1.79, $1.8, $1.77
03/07/2013, $1.8, 13440, $1.78, $1.8, $1.77
03/06/2013, $1.77, 3213, $1.78, $1.78, $1.77
03/05/2013, $1.78, 50894, $1.7, $1.78, $1.69
03/04/2013, $1.72, 5074, $1.73, $1.73, $1.7
03/01/2013, $1.7, 12135, $1.7, $1.73, $1.68
02/28/2013, $1.7, 29730, $1.71, $1.76, $1.7
02/27/2013, $1.75, 144526, $1.71, $1.75, $1.6937
02/26/2013, $1.75, 14900, $1.75, $1.75, $1.7
02/25/2013, $1.75, 38090, $1.68, $1.76, $1.68
02/22/2013, $1.7, 7357, $1.7, $1.73, $1.7
02/21/2013, $1.7, 6346, $1.68, $1.7399, $1.68
02/20/2013, $1.7, 11662, $1.7, $1.702, $1.69
02/19/2013, $1.7, 8899, $1.7, $1.71, $1.7
02/15/2013, $1.73, 4590, $1.72, $1.74, $1.7
02/14/2013, $1.7299, 943, $1.7, $1.7299, $1.7
02/13/2013, $1.7, 50422, $1.74, $1.74, $1.7
02/12/2013, $1.7399, 5206, $1.7199, $1.7399, $1.7199
02/11/2013, $1.721, 23855, $1.72, $1.728, $1.65
02/08/2013, $1.7401, 848, $1.7401, $1.7401, $1.7401
02/07/2013, $1.74, 4427, $1.74, $1.77, $1.72
02/06/2013, $1.71, 9770, $1.72, $1.734, $1.71
02/05/2013, $1.76, N/A, $1.76, $1.76, $1.76
02/04/2013, $1.76, 14101, $1.7, $1.77, $1.7
02/01/2013, $1.72, 8599, $1.71, $1.73, $1.7
01/31/2013, $1.7, 3923, $1.73, $1.73, $1.69
01/30/2013, $1.71, 16834, $1.7, $1.72, $1.64
01/29/2013, $1.7, 32305, $1.67, $1.71, $1.65
01/28/2013, $1.71, 31954, $1.7699, $1.7699, $1.7
01/25/2013, $1.77, 21100, $1.79, $1.8, $1.75
01/24/2013, $1.78, 10721, $1.8, $1.808, $1.75
01/23/2013, $1.81, 24475, $1.83, $1.83, $1.7999
01/22/2013, $1.805, 13850, $1.8, $1.82, $1.76
01/18/2013, $1.8, 17538, $1.7701, $1.8, $1.7701
01/17/2013, $1.78, 15889, $1.82, $1.82, $1.77
01/16/2013, $1.77, 14367, $1.77, $1.78, $1.72
01/15/2013, $1.7499, 11600, $1.77, $1.77, $1.71
01/14/2013, $1.77, 30814, $1.81, $1.81, $1.76
01/11/2013, $1.79, 12815, $1.84, $1.84, $1.79
01/10/2013, $1.83, 30657, $1.82, $1.83, $1.77
01/09/2013, $1.83, 7549, $1.82, $1.83, $1.82
01/08/2013, $1.8301, 4645, $1.82, $1.838, $1.8118
01/07/2013, $1.84, 11271, $1.83, $1.85, $1.8148
01/04/2013, $1.83, 13697, $1.82, $1.84, $1.8197
01/03/2013, $1.8, 23027, $1.67, $1.8, $1.67
01/02/2013, $1.75, 12755, $1.75, $1.76, $1.62
12/31/2012, $1.69, 32355, $1.7, $1.71, $1.58
12/28/2012, $1.66, 23350, $1.64, $1.77, $1.56
12/27/2012, $1.6399, 22254, $1.66, $1.6887, $1.55
12/26/2012, $1.6, 7430, $1.6899, $1.6899, $1.6
12/24/2012, $1.69, 5027, $1.65, $1.69, $1.6
12/21/2012, $1.7, 18569, $1.72, $1.73, $1.6
12/20/2012, $1.71, 10000, $1.72, $1.74, $1.66
12/19/2012, $1.72, 5962, $1.73, $1.75, $1.71
12/18/2012, $1.75, 10403, $1.71, $1.7899, $1.71
12/17/2012, $1.69, 8172, $1.72, $1.75, $1.69
12/14/2012, $1.6501, 7009, $1.65, $1.72, $1.64
12/13/2012, $1.63, 24161, $1.85, $1.85, $1.62
12/12/2012, $1.82, 7140, $1.76, $1.8785, $1.76
12/11/2012, $1.73, 14145, $1.75, $1.76, $1.73
12/10/2012, $1.75, 49046, $1.75, $1.76, $1.61
12/07/2012, $1.69, 21890, $1.65, $1.76, $1.61
12/06/2012, $1.62, 23231, $1.6, $1.65, $1.57
12/05/2012, $1.65, 19916, $1.65, $1.75, $1.62
12/04/2012, $1.67, 9044, $1.68, $1.68, $1.6
12/03/2012, $1.7, 7239, $1.65, $1.74, $1.64
11/30/2012, $1.65, 18345, $1.66, $1.67, $1.6
11/29/2012, $1.64, 10102, $1.62, $1.74, $1.6
11/28/2012, $1.64, 12800, $1.69, $1.72, $1.63
11/27/2012, $1.66, 9011, $1.66, $1.71, $1.62
11/26/2012, $1.65, 17563, $1.6, $1.67, $1.5801
11/23/2012, $1.6, 6571, $1.6, $1.61, $1.5924
11/21/2012, $1.58, 14602, $1.48, $1.6, $1.48
11/20/2012, $1.53, 200, $1.53, $1.53, $1.53
11/19/2012, $1.53, 400, $1.53, $1.53, $1.53
11/16/2012, $1.51, 12095, $1.5, $1.5599, $1.49
11/15/2012, $1.54, 3075, $1.57, $1.57, $1.51
11/14/2012, $1.5, 22534, $1.58, $1.58, $1.46
11/13/2012, $1.6, 10468, $1.42, $1.6, $1.42
11/12/2012, $1.49, 5895, $1.56, $1.56, $1.49
11/09/2012, $1.51, 16636, $1.7, $1.7, $1.51
11/08/2012, $1.61, 13705, $1.62, $1.65, $1.52
11/07/2012, $1.57, 11348, $1.65, $1.65, $1.57
11/06/2012, $1.64, 7958, $1.61, $1.6699, $1.57
11/05/2012, $1.56, 19940, $1.51, $1.615, $1.51
11/02/2012, $1.49, 1464, $1.5, $1.5, $1.466
11/01/2012, $1.5026, 7714, $1.51, $1.52, $1.5001
10/31/2012, $1.5, 5992, $1.48, $1.5, $1.35
10/26/2012, $1.434, 3550, $1.45, $1.47, $1.42
10/25/2012, $1.41, 9950, $1.42, $1.45, $1.41
10/24/2012, $1.4, N/A, $1.4, $1.4, $1.4
10/23/2012, $1.4, 5238, $1.404, $1.41, $1.4
10/22/2012, $1.41, 7276, $1.45, $1.4501, $1.3772
10/19/2012, $1.47, 5220, $1.41, $1.47, $1.41
10/18/2012, $1.4583, 4919, $1.41, $1.4583, $1.41
10/17/2012, $1.41, 5792, $1.4403, $1.4403, $1.41
10/16/2012, $1.43, 2460, $1.44, $1.51, $1.43
10/15/2012, $1.41, 2940, $1.4399, $1.4399, $1.4001
10/12/2012, $1.4022, 5850, $1.4, $1.45, $1.4
10/11/2012, $1.41, 11459, $1.47, $1.5099, $1.4
10/10/2012, $1.47, 27344, $1.45, $1.4801, $1.41
10/09/2012, $1.44, 6031, $1.46, $1.47, $1.43
10/08/2012, $1.47, 2560, $1.49, $1.5, $1.47
10/05/2012, $1.47, 7902, $1.45, $1.49, $1.42
10/04/2012, $1.45, 4300, $1.47, $1.48, $1.43
10/03/2012, $1.54, 24200, $1.51, $1.55, $1.48
10/02/2012, $1.5, 11073, $1.43, $1.51, $1.36
10/01/2012, $1.45, 2800, $1.42, $1.46, $1.42
09/28/2012, $1.39, 14500, $1.36, $1.4, $1.36
09/27/2012, $1.38, 6150, $1.36, $1.39, $1.36
09/26/2012, $1.36, 22450, $1.38, $1.4, $1.35
09/25/2012, $1.4, 13517, $1.43, $1.4417, $1.39
09/24/2012, $1.45, 3111, $1.51, $1.51, $1.4
09/21/2012, $1.52, 21558, $1.34, $1.52, $1.31
09/20/2012, $1.33, 1500, $1.34, $1.34, $1.32
09/19/2012, $1.35, 8281, $1.352, $1.3799, $1.35
09/18/2012, $1.35, 10953, $1.37, $1.37, $1.3
09/17/2012, $1.37, 12474, $1.46, $1.47, $1.36
09/14/2012, $1.48, 18793, $1.49, $1.49, $1.48
09/13/2012, $1.49, 24541, $1.48, $1.55, $1.27
09/12/2012, $1.4793, 8999, $1.51, $1.511, $1.4767
09/11/2012, $1.51, 5809, $1.51, $1.52, $1.51
09/10/2012, $1.5299, 26040, $1.51, $1.53, $1.51
09/07/2012, $1.51, 40714, $1.5, $1.52, $1.39
09/06/2012, $1.49, 2890, $1.39, $1.52, $1.39
09/05/2012, $1.4, 15535, $1.48, $1.5, $1.4
09/04/2012, $1.48, 12841, $1.465, $1.49, $1.43
08/31/2012, $1.46, 6822, $1.465, $1.4992, $1.45
08/30/2012, $1.44, 8776, $1.44, $1.5, $1.44
08/29/2012, $1.44, 582588, $1.34, $1.55, $1.31
08/28/2012, $1.3, 5450, $1.33, $1.33, $1.27
08/27/2012, $1.36, 4580, $1.36, $1.36, $1.3
08/24/2012, $1.336, 6153, $1.32, $1.35, $1.32
08/23/2012, $1.34, 2941, $1.34, $1.34, $1.32
08/22/2012, $1.33, 17150, $1.34, $1.35, $1.32
08/21/2012, $1.34, 13752, $1.41, $1.45, $1.32
08/20/2012, $1.32, 1446, $1.33, $1.33, $1.32
08/17/2012, $1.4, 26704, $1.4, $1.4, $1.35
08/16/2012, $1.4099, 200, $1.35, $1.4099, $1.35
08/15/2012, $1.35, 9281, $1.26, $1.35, $1.26
08/14/2012, $1.3, 14039, $1.31, $1.3699, $1.27
08/13/2012, $1.27, 14676, $1.26, $1.49, $1.26
08/10/2012, $1.26, 8626, $1.26, $1.295, $1.26
08/09/2012, $1.24, 21438, $1.33, $1.33, $1.23
08/08/2012, $1.3199, 500, $1.3199, $1.3199, $1.3199
08/07/2012, $1.295, 1055, $1.432, $1.432, $1.295
08/06/2012, $1.44, 400, $1.38, $1.44, $1.38
08/03/2012, $1.4082, 1601, $1.4, $1.43, $1.34
08/02/2012, $1.3, 200, $1.3, $1.3, $1.3
08/01/2012, $1.3001, 2204, $1.38, $1.38, $1.3001
07/31/2012, $1.45, 10674, $1.45, $1.5, $1.45
07/30/2012, $1.43, 2850, $1.42, $1.43, $1.42
07/27/2012, $1.4, N/A, $1.4, $1.4, $1.4
07/26/2012, $1.4, 6199, $1.29, $1.4, $1.29
07/25/2012, $1.2564, 1063, $1.29, $1.29, $1.25
07/24/2012, $1.2599, 12956, $1.25, $1.26, $1.2
07/23/2012, $1.34, 200, $1.34, $1.34, $1.34
07/20/2012, $1.3499, 1705, $1.29, $1.3499, $1.29
07/19/2012, $1.28, 836, $1.33, $1.33, $1.28
07/18/2012, $1.28, N/A, $1.28, $1.28, $1.28
07/17/2012, $1.28, 15432, $1.38, $1.38, $1.2699
07/16/2012, $1.28, 7681, $1.48, $1.48, $1.2145
07/13/2012, $1.4999, 8400, $1.464, $1.5, $1.464
07/12/2012, $1.41, 1300, $1.2921, $1.41, $1.2921
07/11/2012, $1.41, 2383, $1.35, $1.41, $1.3001
07/10/2012, $1.36, N/A, $1.36, $1.36, $1.36
07/09/2012, $1.36, 200, $1.31, $1.36, $1.31
07/06/2012, $1.31, 2567, $1.4, $1.4, $1.31
07/05/2012, $1.4, 10940, $1.31, $1.4, $1.26
07/03/2012, $1.33, 204010, $1.25, $1.33, $1.24
07/02/2012, $1.23, 6656, $1.29, $1.29, $1.23
06/29/2012, $1.31, 3900, $1.29, $1.31, $1.254
06/28/2012, $1.29, 300, $1.25, $1.29, $1.25
06/27/2012, $1.3, 2469, $1.29, $1.3, $1.29
06/26/2012, $1.26, 6855, $1.23, $1.28, $1.23
06/25/2012, $1.26, N/A, $1.26, $1.26, $1.26
06/22/2012, $1.26, 41801, $1.25, $1.26, $1.25
06/21/2012, $1.25, 4244, $1.25, $1.25, $1.24
06/20/2012, $1.25, 3887, $1.26, $1.26, $1.25
06/19/2012, $1.2518, 4430, $1.24, $1.2518, $1.22
06/18/2012, $1.2445, 600, $1.29, $1.29, $1.24
06/15/2012, $1.3, 3124, $1.2, $1.3, $1.19
06/14/2012, $1.2, 2099, $1.2999, $1.2999, $1.2
06/13/2012, $1.28, 10900, $1.2801, $1.2801, $1.28
06/12/2012, $1.3, 9692, $1.25, $1.35, $1.2045
06/11/2012, $1.25, 7200, $1.26, $1.29, $1.22
06/08/2012, $1.28, 9040, $1.25, $1.28, $1.21
06/07/2012, $1.25, 26767, $1.2722, $1.2722, $1.25
06/06/2012, $1.3, 3826, $1.32, $1.32, $1.25
06/05/2012, $1.29, 12946, $1.3, $1.32, $1.24
06/04/2012, $1.3678, 24574, $1.37, $1.37, $1.33
06/01/2012, $1.33, 7721, $1.22, $1.34, $1.22
05/31/2012, $1.23, 18100, $1.25, $1.27, $1.22
05/30/2012, $1.2499, 8645, $1.26, $1.3, $1.2499
05/29/2012, $1.35, 5981, $1.26, $1.4, $1.25
05/25/2012, $1.3, 7998, $1.31, $1.3286, $1.17
05/24/2012, $1.37, N/A, $1.37, $1.37, $1.37
05/23/2012, $1.37, 1812, $1.35, $1.39, $1.35
05/22/2012, $1.35, 13952, $1.35, $1.39, $1.35
05/21/2012, $1.35, 21990, $1.35, $1.38, $1.35
05/18/2012, $1.35, 17560, $1.4, $1.42, $1.35
05/17/2012, $1.4, 14238, $1.35, $1.4201, $1.35
05/16/2012, $1.35, 2500, $1.36, $1.37, $1.29
05/15/2012, $1.4, 12273, $1.4, $1.4, $1.4
05/14/2012, $1.4, 8054, $1.4, $1.432, $1.4
05/11/2012, $1.4, 6900, $1.4, $1.4399, $1.4
05/10/2012, $1.42, 7508, $1.42, $1.42, $1.4
05/09/2012, $1.43, 6025, $1.4, $1.43, $1.39
05/08/2012, $1.4, 6200, $1.4, $1.42, $1.4
05/07/2012, $1.39, 5648, $1.39, $1.393, $1.3899
05/04/2012, $1.39, 9265, $1.44, $1.44, $1.39
05/03/2012, $1.44, 10250, $1.45, $1.45, $1.44
05/02/2012, $1.46, 24830, $1.45, $1.47, $1.45
05/01/2012, $1.45, 1620, $1.45, $1.46, $1.45
04/30/2012, $1.4501, 14129, $1.46, $1.46, $1.45
04/27/2012, $1.5088, 3363, $1.52, $1.52, $1.45
04/26/2012, $1.4999, 3101, $1.45, $1.5, $1.45
04/25/2012, $1.47, 400, $1.5, $1.5, $1.47
04/24/2012, $1.5199, 17918, $1.49, $1.5199, $1.43
04/23/2012, $1.49, 3651, $1.45, $1.49, $1.45
04/20/2012, $1.49, N/A, $1.49, $1.49, $1.49
04/19/2012, $1.49, 6316, $1.5, $1.5, $1.4396
04/18/2012, $1.53, 3104, $1.52, $1.54, $1.4607
04/17/2012, $1.5, 45527, $1.46, $1.53, $1.46
04/16/2012, $1.46, 15209, $1.5, $1.5, $1.43
04/13/2012, $1.5, 2620, $1.5, $1.53, $1.5
04/12/2012, $1.53, 108552, $1.5, $1.53, $1.49
04/11/2012, $1.58, 59217, $1.53, $1.58, $1.48
04/10/2012, $1.5301, 27651, $1.52, $1.54, $1.51
04/09/2012, $1.51, 9710, $1.52, $1.55, $1.51
04/05/2012, $1.55, 7081, $1.51, $1.56, $1.51
04/04/2012, $1.51, 11060, $1.51, $1.5101, $1.51
04/03/2012, $1.54, 2196, $1.48, $1.54, $1.48
