Date, Close/Last, Volume, Open, High, Low
04/08/2014, $45.52, 1642785, $44.99, $45.63, $44.7
04/07/2014, $45.1, 1435346, $45.13, $45.74, $45.08
04/04/2014, $45.09, 1444268, $45.1, $45.65, $45.01
04/03/2014, $44.97, 1035877, $45.01, $45.22, $44.84
04/02/2014, $44.87, 1384640, $45.06, $45.136, $44.76
04/01/2014, $45.11, 1762444, $45.51, $45.51, $44.875
03/31/2014, $45.5, 1327114, $45.16, $45.69, $44.9901
03/28/2014, $44.95, 1292294, $44.93, $45.08, $44.74
03/27/2014, $44.95, 1701323, $44.63, $44.98, $44.455
03/26/2014, $44.57, 1429939, $44.82, $45.05, $44.57
03/25/2014, $44.77, 1418537, $44.84, $44.97, $44.45
03/24/2014, $44.75, 2232904, $44.55, $44.85, $44.29
03/21/2014, $44.42, 2046740, $44.25, $44.88, $44.09
03/20/2014, $44.05, 1935112, $44.24, $44.24, $43.7
03/19/2014, $44.41, 1517509, $45.23, $45.34, $44.22
03/18/2014, $45.23, 1016411, $45.17, $45.3, $44.87
03/17/2014, $45.08, 1082945, $44.99, $45.16, $44.74
03/14/2014, $44.89, 1247229, $44.61, $45.08, $44.41
03/13/2014, $44.61, 1618308, $44.06, $44.77, $44.01
03/12/2014, $43.94, 1376571, $43.28, $43.97, $43.2
03/11/2014, $43.36, 851611, $43.62, $43.62, $43.13
03/10/2014, $43.5, 1094521, $43.73, $43.73, $43.29
03/07/2014, $43.75, 1772879, $43.43, $43.75, $43.21
03/06/2014, $43.5, 1600367, $43.83, $43.89, $43.4
03/05/2014, $43.76, 1438211, $44.1, $44.1183, $43.63
03/04/2014, $44.18, 1337649, $44.25, $44.29, $44.05
03/03/2014, $43.95, 1441369, $44.29, $44.51, $43.84
02/28/2014, $44.45, 1917753, $44.09, $44.57, $43.97
02/27/2014, $44.03, 2020302, $43.9, $44.19, $43.82
02/26/2014, $44.23, 1510485, $44.64, $44.68, $44.19
02/25/2014, $44.42, 1858005, $44.52, $44.84, $44.305
02/24/2014, $44.41, 2038505, $44.79, $44.94, $44.4
02/21/2014, $44.65, 1739913, $44.72, $45.035, $44.62
02/20/2014, $44.67, 1576038, $44.47, $44.8, $44.34
02/19/2014, $44.44, 1889099, $44.75, $45.14, $44.36
02/18/2014, $44.91, 1721087, $45.08, $45.31, $44.85
02/14/2014, $44.97, 1288321, $44.7, $45.05, $44.54
02/13/2014, $44.69, 1949329, $44.19, $44.77, $44.18
02/12/2014, $44.39, 1308566, $44.2, $44.45, $44.02
02/11/2014, $44.26, 1909537, $43.72, $44.58, $43.7
02/10/2014, $43.79, 1668219, $43.21, $43.82, $42.94
02/07/2014, $43.3, 1809019, $42.97, $43.32, $42.66
02/06/2014, $42.87, 2846006, $43.1, $43.1, $42.52
02/05/2014, $43.11, 1843229, $43.25, $43.33, $42.875
02/04/2014, $43.48, 1775139, $43.58, $43.58, $43.1
02/03/2014, $43.45, 2139163, $43.86, $44.52, $43.36
01/31/2014, $43.8, 2091539, $43.12, $43.98, $43.05
01/30/2014, $43.49, 1428105, $42.96, $43.57, $42.88
01/29/2014, $42.81, 1577784, $42.77, $43.04, $42.56
01/28/2014, $42.96, 1557696, $42.84, $43.035, $42.656
01/27/2014, $42.81, 1726332, $42.43, $42.975, $42.35
01/24/2014, $42.43, 2365088, $43.01, $43.16, $42.43
01/23/2014, $43.13, 1383640, $43.22, $43.37, $43
01/22/2014, $43.34, 2064240, $43.02, $43.525, $42.99
01/21/2014, $43.05, 2437431, $42.84, $43.105, $42.65
01/17/2014, $42.59, 1928402, $42.35, $42.61, $42.18
01/16/2014, $42.23, 1056881, $42.06, $42.24, $41.89
01/15/2014, $42.04, 1599009, $42.31, $42.37, $41.8461
01/14/2014, $42.29, 1686742, $42.33, $42.52, $42.2
01/13/2014, $42.33, 2004034, $42.55, $42.6499, $42.23
01/10/2014, $42.65, 1657442, $42.14, $42.84, $42.14
01/09/2014, $41.92, 2354143, $41.75, $41.98, $41.44
01/08/2014, $41.74, 2225304, $41.77, $41.86, $41.46
01/07/2014, $41.92, 1143187, $41.64, $41.94, $41.64
01/06/2014, $41.55, 2159240, $41.64, $41.64, $41.2816
01/03/2014, $41.52, 2251953, $41.75, $41.85, $41.31
01/02/2014, $41.72, 2915302, $42.35, $42.42, $41.7
12/31/2013, $42.39, 1553031, $42.45, $42.52, $42.25
12/30/2013, $42.38, 1146365, $42.12, $42.48, $42.09
12/27/2013, $42.2, 1051228, $42.13, $42.41, $42.01
12/26/2013, $42.24, 938824, $42.27, $42.37, $42.085
12/24/2013, $42.25, 551650, $42.08, $42.4699, $41.91
12/23/2013, $42.16, 1093307, $42.32, $42.53, $42.11
12/20/2013, $42.11, 2711412, $41.98, $42.35, $41.91
12/19/2013, $41.88, 1665768, $41.82, $41.925, $41.261
12/18/2013, $42.01, 1844398, $41.46, $42.03, $40.93
12/17/2013, $41.51, 1376376, $41.72, $41.83, $41.38
12/16/2013, $41.74, 2203272, $41.76, $42.09, $41.625
12/13/2013, $41.59, 3603458, $41.62, $41.77, $41.33
12/12/2013, $41.37, 3132468, $40.86, $41.53, $40.86
12/11/2013, $40.96, 4942732, $40.82, $41.28, $40.64
12/10/2013, $41.05, 3054931, $41.29, $41.31, $41
12/09/2013, $41.34, 1305533, $41.64, $41.72, $41.13
12/06/2013, $41.58, 1409714, $41.2, $41.59, $41.11
12/05/2013, $40.91, 1691217, $41.05, $41.21, $40.79
12/04/2013, $41.12, 1567871, $40.71, $41.31, $40.6
12/03/2013, $40.96, 1451762, $40.88, $41.17, $40.7
12/02/2013, $40.96, 1640356, $41.09, $41.19, $40.68
11/29/2013, $41.08, 951681, $40.77, $41.39, $40.77
11/27/2013, $41.18, 1240672, $41.27, $41.35, $41.07
11/26/2013, $41.22, 2366555, $41.9, $41.96, $41.19
11/25/2013, $41.87, 1082651, $42.29, $42.29, $41.87
11/22/2013, $42.18, 1444777, $42.11, $42.29, $41.9
11/21/2013, $42.18, 1279046, $42.13, $42.42, $41.94
11/20/2013, $42.04, 2288059, $42.48, $42.49, $41.8
11/19/2013, $42.42, 1154974, $42.8, $42.83, $42.26
11/18/2013, $42.85, 945631, $43.01, $43.04, $42.66
11/15/2013, $42.93, 1229098, $42.66, $42.94, $42.49
11/14/2013, $42.76, 1372313, $42.33, $43.03, $42.33
11/13/2013, $42.17, 1623975, $41.71, $42.19, $41.46
11/12/2013, $41.95, 1751825, $42.17, $42.25, $41.67
11/11/2013, $42.37, 737372, $42.34, $42.54, $42.1
11/08/2013, $42.27, 1503954, $42.27, $42.27, $41.49
11/07/2013, $42.4, 1141045, $43.04, $43.18, $42.29
11/06/2013, $42.95, 1352378, $42.5, $43.16, $42.43
11/05/2013, $42.46, 1353807, $42.63, $43.02, $42.43
11/04/2013, $42.67, 876283, $42.58, $42.75, $42.29
11/01/2013, $42.5, 3119765, $42.89, $43.18, $42.2
10/31/2013, $42.89, 1278699, $43.13, $43.28, $42.42
10/30/2013, $43.12, 944689, $43.42, $43.74, $43.1
10/29/2013, $43.46, 1145964, $43.68, $43.75, $43.23
10/28/2013, $43.32, 836600, $43.43, $43.66, $43.1593
10/25/2013, $43.41, 1166396, $42.77, $43.43, $42.61
10/24/2013, $42.88, 1161710, $43.13, $43.27, $42.735
10/23/2013, $42.91, 2416434, $42.4, $43.19, $42.4
10/22/2013, $42.6, 1904136, $42.33, $42.82, $42.21
10/21/2013, $42.23, 1069035, $42.31, $42.38, $41.96
10/18/2013, $42.34, 1232198, $42.5, $42.6, $42.24
10/17/2013, $42.29, 2721992, $41.5, $42.37, $41.24
10/16/2013, $41.53, 1589171, $41.32, $41.57, $41.165
10/15/2013, $41.12, 1348921, $41.58, $41.69, $41.01
10/14/2013, $41.73, 1543121, $42, $42.15, $41.33
10/11/2013, $42.16, 952592, $41.95, $42.23, $41.83
10/10/2013, $41.95, 1099800, $41.45, $42.03, $41.13
10/09/2013, $41.2, 1109884, $41.1, $41.76, $41
10/08/2013, $41.02, 1656972, $40.68, $41.35, $40.6025
10/07/2013, $40.68, 1001316, $40.64, $41.08, $40.64
10/04/2013, $41.02, 1023981, $41, $41.1599, $40.82
10/03/2013, $41.03, 1419729, $41.29, $41.35, $40.83
10/02/2013, $41.47, 1678187, $41.18, $41.59, $41.16
10/01/2013, $41.37, 1269094, $41.29, $41.51, $41.16
09/30/2013, $41.25, 1528550, $41.22, $41.44, $41.01
09/27/2013, $41.44, 2107848, $41.58, $41.73, $41.19
09/26/2013, $41.44, 1155234, $41.45, $41.68, $41.34
09/25/2013, $41.34, 1313677, $41.61, $41.815, $41.32
09/24/2013, $41.54, 1208766, $41.58, $41.7, $41.37
09/23/2013, $41.63, 1303498, $40.99, $41.79, $40.88
09/20/2013, $41.19, 1875161, $41.7, $41.84, $41.19
09/19/2013, $41.7, 1208294, $41.99, $42.2, $41.6
09/18/2013, $41.89, 1735995, $40.51, $42.01, $40.34
09/17/2013, $40.52, 975234, $40.42, $40.63, $40.29
09/16/2013, $40.4, 1495179, $40.76, $41, $40.3
09/13/2013, $40.29, 1204294, $40.21, $40.45, $40.175
09/12/2013, $40.09, 1178289, $40.48, $40.61, $40.01
09/11/2013, $40.7, 2074226, $40.99, $40.99, $40.39
09/10/2013, $40.96, 4242845, $40.83, $40.96, $40.5924
09/09/2013, $40.66, 4325440, $40.26, $40.71, $40.12
09/06/2013, $40.25, 4731085, $40.42, $40.78, $40.2
09/05/2013, $40.26, 1301680, $40.44, $40.619, $40.13
09/04/2013, $40.51, 1938083, $40.35, $40.62, $40.08
09/03/2013, $40.34, 1643211, $41.23, $41.38, $40.305
08/30/2013, $40.97, 1301249, $40.99, $41.23, $40.73
08/29/2013, $40.97, 1426462, $41.01, $41.229, $40.83
08/28/2013, $41.16, 3034463, $41.22, $41.55, $40.99
08/27/2013, $41.29, 1449606, $40.93, $41.45, $40.93
08/26/2013, $41.33, 1040896, $41.75, $41.87, $41.22
08/23/2013, $41.71, 1548881, $41.31, $41.72, $41.11
08/22/2013, $41.24, 1039771, $41.12, $41.4, $40.91
08/21/2013, $41.01, 1787508, $41.53, $41.53, $40.81
08/20/2013, $41.57, 1603506, $41.33, $41.79, $41.21
08/19/2013, $41.22, 1656957, $41.26, $41.49, $41.05
08/16/2013, $41.3, 2387222, $41.77, $41.83, $41.18
08/15/2013, $41.87, 1095722, $42.33, $42.46, $41.86
08/14/2013, $42.61, 1540961, $43.03, $43.08, $42.48
08/13/2013, $43.06, 917289, $43.47, $43.54, $43.06
08/12/2013, $43.49, 1186102, $43.63, $43.67, $43.285
08/09/2013, $43.77, 1332635, $44.21, $44.29, $43.685
08/08/2013, $44.21, 1155491, $44.24, $44.42, $43.95
08/07/2013, $44.16, 1575497, $43.63, $44.2867, $43.62
08/06/2013, $43.66, 1444671, $44.3, $44.42, $43.635
08/05/2013, $44.26, 807785, $44.63, $44.63, $44.23
08/02/2013, $44.69, 1060139, $44.89, $45.05, $44.5
08/01/2013, $45.05, 1430934, $44.6, $45.13, $44.5
07/31/2013, $44.41, 1744500, $44.58, $44.62, $44.03
07/30/2013, $44.57, 1298117, $44.11, $44.83, $44.11
07/29/2013, $44.04, 1712235, $44.1, $44.27, $43.84
07/26/2013, $44.23, 1885263, $44.21, $44.45, $43.83
07/25/2013, $44.37, 1072410, $44.12, $44.4599, $43.91
07/24/2013, $44.17, 1006302, $44.95, $44.95, $44.06
07/23/2013, $44.92, 803661, $44.69, $45, $44.51
07/22/2013, $44.68, 935605, $44.78, $44.86, $44.53
07/19/2013, $44.83, 1115407, $44.73, $44.85, $44.46
07/18/2013, $44.62, 1004865, $44.06, $44.67, $43.98
07/17/2013, $43.93, 1027723, $44.13, $44.29, $43.815
07/16/2013, $43.89, 1532238, $44.09, $44.16, $43.58
07/15/2013, $44.1, 963214, $43.22, $44.15, $43.17
07/12/2013, $43.28, 1016873, $43.16, $43.36, $42.8
07/11/2013, $43.14, 1299472, $42.8, $43.18, $42.6801
07/10/2013, $42.33, 1021290, $42.14, $42.35, $41.93
07/09/2013, $42.19, 1161518, $41.99, $42.23, $41.83
07/08/2013, $41.76, 1181981, $41.24, $41.82, $41.07
07/05/2013, $41.13, 766606, $41.42, $41.43, $40.57
07/03/2013, $41.38, 732823, $41.11, $41.41, $40.86
07/02/2013, $41.13, 1405140, $41.18, $41.53, $40.9
07/01/2013, $41.25, 2235229, $42.17, $42.37, $41.13
06/28/2013, $42.02, 3033699, $41.71, $42.335, $41.36
06/27/2013, $41.74, 1836935, $41.5, $42.26, $41.45
06/26/2013, $41.26, 1232086, $40.82, $41.355, $40.76
06/25/2013, $40.54, 1714542, $40.43, $40.7, $39.94
06/24/2013, $40.14, 1308431, $39.94, $40.435, $39.51
06/21/2013, $40.37, 2732895, $39.88, $40.545, $39.35
06/20/2013, $39.61, 2887355, $41.05, $41.05, $39.43
06/19/2013, $41.29, 1129478, $42.49, $42.5, $41.28
06/18/2013, $42.56, 1091618, $42.18, $42.68, $42.02
06/17/2013, $42.14, 1617741, $42.43, $42.6, $41.95
06/14/2013, $42.13, 1181676, $41.95, $42.19, $41.72
06/13/2013, $41.93, 1162834, $41.13, $41.97, $41.11
06/12/2013, $41.13, 1534554, $41.8, $41.87, $40.99
06/11/2013, $41.52, 1461629, $41.69, $42.04, $41.5
06/10/2013, $42.07, 1266605, $42.54, $42.54, $41.84
06/07/2013, $42.38, 1618093, $41.73, $42.4, $41.71
06/06/2013, $41.68, 1264856, $41.14, $41.69, $41.06
06/05/2013, $41.19, 1134973, $41.34, $41.38, $41.03
06/04/2013, $41.54, 1488756, $41.76, $41.82, $41.24
06/03/2013, $41.85, 1389250, $41.69, $42.13, $41.17
05/31/2013, $41.67, 1494644, $41.92, $42.5598, $41.67
05/30/2013, $42.04, 1308693, $41.95, $42.88, $41.95
05/29/2013, $41.73, 2055351, $41.94, $41.98, $41.38
05/28/2013, $42.52, 1459891, $42.96, $42.96, $42.19
05/24/2013, $42.84, 1714675, $43.37, $43.37, $42.51
05/23/2013, $43.53, 1011845, $43.69, $43.77, $42.9572
05/22/2013, $43.94, 1275399, $44.53, $45.09, $43.75
05/21/2013, $44.59, 1142950, $44.56, $44.69, $44.16
05/20/2013, $44.43, 1042515, $44.45, $44.63, $44.24
05/17/2013, $44.47, 1515892, $44.2, $44.47, $43.12
05/16/2013, $44.11, 1180141, $44.38, $44.51, $44.01
05/15/2013, $44.51, 1247951, $43.9, $44.795, $43.8575
05/14/2013, $43.94, 1109126, $43.47, $44.07, $43.39
05/13/2013, $43.51, 1276902, $43.63, $43.7075, $43.27
05/10/2013, $43.78, 1380566, $43.63, $43.81, $43.475
05/09/2013, $43.56, 1989893, $44.48, $44.52, $43.43
05/08/2013, $44.52, 1466866, $44.87, $45.03, $44.265
05/07/2013, $44.98, 1173111, $44.71, $44.98, $44.59
05/06/2013, $44.6, 1561450, $45.08, $45.195, $44.465
05/03/2013, $45.16, 1430256, $45.47, $45.66, $45.02
05/02/2013, $45.27, 1100605, $45.24, $45.53, $45
05/01/2013, $44.97, 1041093, $45.3, $45.38, $44.94
04/30/2013, $45.33, 1235569, $44.95, $45.34, $44.84
04/29/2013, $45.06, 1174528, $44.95, $45.22, $44.82
04/26/2013, $44.86, 1530327, $44.81, $45.04, $44.69
04/25/2013, $44.84, 1274851, $45.1, $45.14, $44.71
04/24/2013, $44.93, 1207542, $44.81, $45.07, $44.44
04/23/2013, $44.8, 1506237, $44.68, $44.8, $44.3
04/22/2013, $44.49, 1537199, $44.92, $44.94, $44.23
04/19/2013, $44.94, 1202994, $44.21, $44.94, $44.13
04/18/2013, $44.2, 2049548, $44.08, $44.35, $43.85
04/17/2013, $43.9, 1648511, $44.5, $44.55, $43.83
04/16/2013, $44.48, 1122961, $44.04, $44.53, $43.61
04/15/2013, $43.83, 1289235, $44.54, $44.59, $43.83
04/12/2013, $44.66, 1052753, $44.34, $44.7399, $44.34
04/11/2013, $44.43, 1277567, $44.24, $44.46, $44.06
04/10/2013, $44.18, 1362130, $43.78, $44.21, $43.73
04/09/2013, $43.68, 1183996, $43.91, $43.95, $43.52
04/08/2013, $43.83, 1132006, $43.65, $43.84, $43.41
04/05/2013, $43.72, 884461, $43.17, $43.79, $43.07
04/04/2013, $43.45, 1598833, $43.34, $43.56, $43.2
04/03/2013, $43.22, 1913839, $42.86, $43.55, $42.86
04/02/2013, $43.49, 1013117, $43.4, $43.677, $43.34
04/01/2013, $43.29, 857072, $43.44, $43.45, $43.15
03/28/2013, $43.46, 2006315, $42.99, $43.49, $42.92
03/27/2013, $42.89, 1188535, $42.68, $42.89, $42.52
03/26/2013, $42.82, 1304900, $42.69, $42.9025, $42.59
03/25/2013, $42.54, 1134990, $42.78, $43.05, $42.38
03/22/2013, $42.65, 703490, $42.68, $42.83, $42.49
03/21/2013, $42.59, 1152313, $42.57, $42.845, $42.49
03/20/2013, $42.72, 1471018, $42.55, $42.98, $42.55
03/19/2013, $42.39, 951602, $42.51, $42.69, $42.23
03/18/2013, $42.39, 784359, $42.43, $42.61, $42.26
03/15/2013, $42.66, 1986090, $42.32, $42.75, $42.25
03/14/2013, $42.52, 998053, $42.33, $42.56, $42.22
03/13/2013, $42.3, 916311, $42.13, $42.4, $42.06
03/12/2013, $42.13, 1234997, $42.42, $42.44, $41.965
03/11/2013, $42.41, 914642, $42.16, $42.44, $42.13
03/08/2013, $42.21, 1060226, $42.48, $42.48, $42.02
03/07/2013, $42.32, 650048, $42.52, $42.7, $42.31
03/06/2013, $42.53, 743202, $42.65, $42.8, $42.41
03/05/2013, $42.58, 1074829, $42.54, $42.715, $42.39
03/04/2013, $42.3, 1381497, $41.67, $42.5, $41.67
03/01/2013, $41.8, 1315386, $41.48, $41.83, $41.12
02/28/2013, $41.51, 1801810, $41.3, $41.63, $41.11
02/27/2013, $41.27, 1668865, $40.69, $41.33, $40.56
02/26/2013, $41.18, 1419993, $41.1, $41.45, $40.85
02/25/2013, $41.02, 1797519, $41.62, $41.88, $41
02/22/2013, $41.43, 1265898, $41.04, $41.49, $41.03
02/21/2013, $40.89, 1527939, $41.06, $41.32, $40.84
02/20/2013, $41.15, 1578008, $41.03, $41.65, $41.03
02/19/2013, $41.41, 1942538, $41.08, $41.44, $40.93
02/15/2013, $40.94, 1463786, $40.63, $41.01, $40.61
02/14/2013, $40.76, 2865866, $41.04, $41.14, $40.595
02/13/2013, $41.09, 1185191, $41.13, $41.31, $40.88
02/12/2013, $41.15, 1093076, $41.06, $41.16, $40.83
02/11/2013, $41.12, 847052, $41.12, $41.2, $40.86
02/08/2013, $41.11, 1499010, $41.1, $41.12, $40.73
02/07/2013, $41.09, 1418537, $41.14, $41.4013, $40.89
02/06/2013, $41.08, 1178652, $40.88, $41.11, $40.65
02/05/2013, $40.93, 1323388, $41.12, $41.37, $40.89
02/04/2013, $40.99, 1315239, $41.07, $41.17, $40.95
02/01/2013, $41.18, 1756436, $40.91, $41.35, $40.79
01/31/2013, $40.73, 4990847, $40.89, $41.01, $40.66
01/30/2013, $40.99, 2057674, $40.56, $41.14, $40.56
01/29/2013, $40.63, 1461946, $40.25, $40.66, $40.17
01/28/2013, $40.25, 1242415, $40.37, $40.39, $40.04
01/25/2013, $40.32, 1550345, $40.05, $40.32, $39.73
01/24/2013, $39.91, 1386181, $39.75, $40.15, $39.7
01/23/2013, $39.77, 1797328, $39.66, $39.83, $39.31
01/22/2013, $39.85, 2123828, $39.26, $39.92, $39.25
01/18/2013, $39.21, 2841115, $38.8, $39.24, $38.8
01/17/2013, $38.7, 3487543, $38.79, $38.86, $38.6
01/16/2013, $38.67, 2327037, $38.87, $39.01, $38.66
01/15/2013, $38.98, 1844906, $39.01, $39.01, $38.72
01/14/2013, $39.04, 1988470, $39.21, $39.34, $38.97
01/11/2013, $39.19, 1525189, $39.25, $39.3899, $39.03
01/10/2013, $39.31, 1531553, $39.23, $39.45, $39.04
01/09/2013, $39.12, 2149697, $39.1, $39.19, $38.8
01/08/2013, $39, 2764770, $39.08, $39.2, $38.96
01/07/2013, $39.21, 1944434, $39.44, $39.58, $39.09
01/04/2013, $39.64, 1419837, $39.69, $39.93, $39.59
01/03/2013, $39.6, 1593057, $39.86, $40.05, $39.55
01/02/2013, $39.82, 1414417, $39.47, $39.9, $39.41
12/31/2012, $39.08, 1651332, $38.38, $39.14, $38.12
12/28/2012, $38.44, 1265048, $38.47, $38.96, $38.37
12/27/2012, $38.78, 1337979, $38.7, $38.9, $38.43
12/26/2012, $38.77, 1752960, $39.15, $39.31, $38.71
12/24/2012, $39.15, 740529, $39.16, $39.18, $38.72
12/21/2012, $39.23, 3211424, $39.27, $39.5, $39.185
12/20/2012, $39.45, 1763697, $39.57, $39.72, $39.22
12/19/2012, $39.45, 1434221, $39.61, $39.77, $39.22
12/18/2012, $39.68, 1740009, $39.29, $39.7, $38.91
12/17/2012, $39.27, 3043773, $38.79, $39.31, $38.75
12/14/2012, $38.69, 3343565, $39.11, $39.26, $38.59
12/13/2012, $39.34, 2189070, $39.65, $39.83, $39.21
12/12/2012, $39.71, 1836851, $39.53, $40.065, $39.5
12/11/2012, $39.53, 1458731, $39.25, $39.655, $39.2
12/10/2012, $39.14, 1349697, $39.08, $39.32, $38.95
12/07/2012, $39.27, 1008935, $39.23, $39.49, $39.14
12/06/2012, $39.25, 1166486, $39.33, $39.51, $39.09
12/05/2012, $39.29, 1483865, $38.52, $39.5, $38.46
12/04/2012, $38.46, 810166, $38.68, $38.81, $38.44
12/03/2012, $38.56, 1106530, $38.74, $38.79, $38.14
11/30/2012, $38.74, 1585076, $38.22, $38.77, $38.198
11/29/2012, $38.16, 1555176, $38.16, $38.27, $37.81
11/28/2012, $38.09, 1750123, $38.07, $38.17, $37.7
11/27/2012, $38.39, 1356912, $38.18, $38.65, $38.12
11/26/2012, $38.11, 2089453, $37.71, $38.29, $37.71
11/23/2012, $37.73, 737055, $37.93, $38.16, $37.53
11/21/2012, $37.89, 1670589, $38.11, $38.18, $37.55
11/20/2012, $38.09, 1740767, $38.22, $38.53, $37.6868
11/19/2012, $38.17, 1419988, $38.5, $38.569, $37.9475
11/16/2012, $38.32, 1808472, $37.86, $38.37, $37.64
11/15/2012, $37.86, 1506812, $38, $38.34, $37.64
11/14/2012, $37.99, 1584158, $38.29, $38.39, $37.69
11/13/2012, $38.23, 1136748, $37.83, $38.44, $37.75
11/12/2012, $37.96, 889904, $38.2, $38.21, $37.83
11/09/2012, $38.14, 1172694, $38.09, $38.39, $38.05
11/08/2012, $38.22, 981233, $38.29, $38.83, $38.22
11/07/2012, $38.37, 1171091, $39, $39, $38.1934
11/06/2012, $39.18, 1183809, $39.06, $39.4, $38.97
11/05/2012, $39.03, 1269647, $39.32, $39.32, $38.75
11/02/2012, $39.41, 1305856, $39.52, $39.67, $39.3
11/01/2012, $39.24, 1379959, $39.16, $39.4, $38.96
10/31/2012, $39.3, 1303691, $39.86, $40.38, $38.72
10/26/2012, $38.96, 1130125, $39.08, $39.15, $38.66
10/25/2012, $39.01, 1008558, $39.02, $39.295, $38.66
10/24/2012, $38.83, 716310, $39.15, $39.19, $38.8
10/23/2012, $39.05, 1474284, $39.3, $39.38, $38.99
10/22/2012, $39.56, 1270623, $39.62, $39.85, $39.29
10/19/2012, $39.71, 1989149, $39.9, $40.0501, $39.7
10/18/2012, $39.8, 1046504, $39.5, $39.83, $39.41
10/17/2012, $39.5, 1929708, $39.23, $39.78, $39.09
10/16/2012, $39.1, 952028, $39.24, $39.49, $38.93
10/15/2012, $39.1, 1078504, $38.76, $39.14, $38.54
10/12/2012, $38.68, 1404557, $38.87, $38.98, $38.48
10/11/2012, $38.87, 1133160, $39.22, $39.23, $38.81
10/10/2012, $39.04, 1279435, $39.46, $39.48, $38.94
10/09/2012, $39.43, 1585576, $39.01, $39.49, $38.75
10/08/2012, $39.1, 1073109, $39.13, $39.22, $38.91
10/05/2012, $39.14, 1923484, $39.16, $39.49, $38.93
10/04/2012, $38.8, 1021618, $38.87, $39.07, $38.71
10/03/2012, $38.84, 1307384, $38.74, $38.91, $38.67
10/02/2012, $38.77, 1808227, $38.66, $38.9, $38.58
10/01/2012, $38.65, 2276731, $38.4, $38.71, $38.24
09/28/2012, $38.23, 1184300, $37.92, $38.32, $37.8
09/27/2012, $37.92, 855891, $38.22, $38.2771, $37.775
09/26/2012, $38.1, 1118078, $38.15, $38.54, $38.05
09/25/2012, $38.04, 1646982, $38.03, $38.33, $37.96
09/24/2012, $38.08, 2221824, $37.42, $38.09, $37.34
09/21/2012, $37.43, 2777620, $37.08, $37.54, $36.79
09/20/2012, $37.17, 2044030, $36.89, $37.32, $36.81
09/19/2012, $37.01, 1816892, $36.84, $37.085, $36.68
09/18/2012, $36.94, 1953975, $37.25, $37.2792, $36.82
09/17/2012, $37.28, 2750527, $37.67, $37.81, $37.1
09/14/2012, $37.75, 2201586, $38.28, $38.35, $37.66
09/13/2012, $38.32, 1323961, $37.57, $38.32, $37.54
09/12/2012, $37.59, 1213309, $37.92, $37.97, $37.59
09/11/2012, $37.94, 1208696, $38.17, $38.21, $37.92
09/10/2012, $38.12, 736552, $38.35, $38.4, $38.1
09/07/2012, $38.24, 1019277, $38.15, $38.25, $37.97
09/06/2012, $38.16, 984394, $37.85, $38.205, $37.66
09/05/2012, $37.68, 1289238, $38, $38.03, $37.66
09/04/2012, $38.01, 1758580, $37.68, $38.02, $37.49
08/31/2012, $37.67, 1958301, $37.82, $37.895, $37.52
08/30/2012, $37.71, 1091759, $37.64, $37.84, $37.6
08/29/2012, $37.8, 1542729, $37.76, $37.86, $37.435
08/28/2012, $38.02, 1452926, $37.85, $38.16, $37.76
08/27/2012, $37.96, 1018731, $37.95, $38.1, $37.835
08/24/2012, $37.97, 830568, $37.66, $38.02, $37.63
08/23/2012, $37.74, 881515, $38.2, $38.2, $37.65
08/22/2012, $38.17, 935069, $38, $38.26, $37.98
08/21/2012, $38.21, 2065080, $38.65, $38.65, $38.19
08/20/2012, $38.68, 1197576, $38.49, $38.69, $38.3
08/17/2012, $38.54, 1257115, $38.89, $38.89, $38.46
08/16/2012, $38.77, 1204981, $39, $39.08, $38.73
08/15/2012, $39.02, 1492230, $39.17, $39.17, $38.9
08/14/2012, $39.15, 1463472, $39.29, $39.4, $38.98
08/13/2012, $39.29, 933573, $39.44, $39.61, $39.11
08/10/2012, $39.59, 1081832, $39.17, $39.67, $39.07
08/09/2012, $39.2, 900063, $39.41, $39.5, $39.04
08/08/2012, $39.45, 937682, $39.56, $39.61, $39.145
08/07/2012, $39.48, 1863094, $39.68, $39.74, $39.43
08/06/2012, $39.57, 725347, $39.66, $39.88, $39.51
08/03/2012, $39.57, 1375147, $39.8, $39.99, $39.45
08/02/2012, $39.25, 2145473, $38.93, $39.26, $38.62
08/01/2012, $39.1, 3418735, $39.52, $40.36, $39.1
07/31/2012, $39.88, 3542817, $40.43, $40.5046, $39.23
07/30/2012, $40.57, 1839247, $39.99, $40.86, $39.96
07/27/2012, $39.96, 2897830, $40.39, $40.53, $39.79
07/26/2012, $40.05, 907989, $39.88, $40.4, $39.85
07/25/2012, $39.48, 666488, $39.58, $39.78, $39.26
07/24/2012, $39.33, 1425846, $39.71, $39.77, $39.095
07/23/2012, $39.78, 1038910, $39.96, $40.055, $39.535
07/20/2012, $40.26, 1470686, $40.17, $40.46, $40.05
07/19/2012, $40.48, 1520793, $40.23, $40.64, $40.11
07/18/2012, $40.26, 1162653, $39.9, $40.26, $39.66
07/17/2012, $40.03, 1300295, $39.8, $40.08, $39.48
07/16/2012, $39.58, 1233737, $39.71, $39.93, $39.48
07/13/2012, $39.88, 1624597, $39.12, $39.97, $39.12
07/12/2012, $39.08, 1122379, $38.69, $39.18, $38.6
07/11/2012, $38.83, 1160712, $38.73, $38.94, $38.63
