Date, Close/Last, Volume, Open, High, Low
11/25/2013, $18.79, 33423, $18.76, $18.99, $18.76
11/22/2013, $18.76, 22035, $18.86, $18.89, $18.49
11/21/2013, $18.8, 53105, $18.3, $18.87, $16.63
11/20/2013, $18.21, 42510, $18.25, $18.29, $18.01
11/19/2013, $18.17, 74717, $17.94, $18.26, $17.81
11/18/2013, $17.97, 49149, $17.52, $18.06, $17.41
11/15/2013, $17.51, 39724, $17.14, $17.72, $17.12
11/14/2013, $17.17, 26400, $17.26, $17.39, $17
11/13/2013, $17.24, 26379, $16.918, $17.315, $16.918
11/12/2013, $17.05, 16654, $17.05, $17.13, $16.93
11/11/2013, $17.15, 31072, $17.25, $17.42, $16.85
11/08/2013, $17.23, 23147, $16.96, $17.365, $16.96
11/07/2013, $16.94, 60360, $17.02, $17.29, $16.9001
11/06/2013, $17, 24202, $17.33, $17.39, $17
11/05/2013, $17.27, 69854, $16.97, $17.335, $16.95
11/04/2013, $17.01, 117209, $17.13, $17.13, $16.93
11/01/2013, $17.11, 71933, $17.16, $17.215, $16.92
10/31/2013, $17.23, 67492, $16.67, $17.45, $16.67
10/30/2013, $16.69, 58727, $17.49, $17.54, $16.64
10/29/2013, $17.5, 34647, $17.59, $17.63, $17.3825
10/28/2013, $17.59, 36368, $17.52, $17.71, $17.52
10/25/2013, $17.54, 57291, $17.58, $17.71, $17.47
10/24/2013, $17.51, 90496, $17.55, $17.66, $17.41
10/23/2013, $17.58, 71219, $17.5, $17.789, $17.31
10/22/2013, $17.57, 290019, $17.85, $17.99, $17.01
10/21/2013, $18.08, 85872, $18.09, $18.3399, $17.79
10/18/2013, $18.01, 136653, $18, $18.18, $17.61
10/17/2013, $18, 72902, $17.98, $18.3, $17.95
10/16/2013, $18, 26926, $18.04, $18.19, $18
10/15/2013, $17.99, 44249, $18, $18.19, $17.96
10/14/2013, $18, 65380, $17.77, $18.19, $17.67
10/11/2013, $17.9, 102796, $17.7, $17.99, $17.61
10/10/2013, $17.69, 37439, $17.1, $17.745, $17.1
10/09/2013, $16.99, 65041, $17.31, $17.38, $16.96
10/08/2013, $17.27, 33596, $17.53, $17.89, $17.25
10/07/2013, $17.54, 68036, $17.57, $17.69, $17.4525
10/04/2013, $17.71, 79109, $17.87, $17.98, $17.62
10/03/2013, $17.89, 89565, $17.31, $18.17, $17.2
10/02/2013, $17.38, 97580, $17.86, $17.86, $17.27
10/01/2013, $17.9, 302491, $17.49, $18.9, $17
09/30/2013, $16.16, 471868, $16.08, $16.34, $15.51
09/27/2013, $16.43, 133594, $16.62, $16.7, $16.25
09/26/2013, $16.75, 179874, $17.32, $17.38, $16.51
09/25/2013, $17.27, 40886, $17.53, $17.64, $17.25
09/24/2013, $17.69, 32179, $17.52, $17.92, $17.42
09/23/2013, $17.52, 45397, $17.9, $17.9, $17.49
09/20/2013, $17.9, 125366, $17.78, $18.1, $17.56
09/19/2013, $17.78, 21996, $17.93, $17.9675, $17.72
09/18/2013, $17.93, 24248, $17.98, $18.09, $17.8001
09/17/2013, $17.97, 109028, $17.78, $17.98, $17.65
09/16/2013, $17.72, 37570, $17.8, $17.88, $17.61
09/13/2013, $17.79, 87998, $17.93, $17.93, $17.5
09/12/2013, $17.84, 30829, $18, $18.05, $17.79
09/11/2013, $18.05, 26476, $17.83, $18.17, $17.68
09/10/2013, $17.85, 62100, $17.79, $18.02, $17.23
09/09/2013, $17.76, 77450, $17.97, $17.97, $17.47
09/06/2013, $17.87, 97016, $17.85, $18.13, $17.75
09/05/2013, $17.76, 114984, $17.82, $17.89, $17.74
09/04/2013, $17.84, 58919, $17.87, $18.06, $17.755
09/03/2013, $17.8, 80564, $18.05, $18.05, $17.73
08/30/2013, $17.88, 53966, $18.08, $18.22, $17.85
08/29/2013, $18.09, 44838, $17.86, $18.29, $17.86
08/28/2013, $17.89, 63090, $17.82, $18.19, $17.8
08/27/2013, $17.82, 133824, $18.12, $18.25, $17.44
08/26/2013, $18.3, 91008, $18.67, $18.67, $18.1
08/23/2013, $18.62, 109500, $18.75, $18.8, $18.49
08/22/2013, $18.66, 107511, $18.27, $18.67, $18.0601
08/21/2013, $18.16, 91182, $18.37, $18.57, $18.01
08/20/2013, $18.4, 56750, $18.48, $18.48, $18.281
08/19/2013, $18.42, 66021, $18.48, $18.68, $18.4
08/16/2013, $18.47, 321069, $18.25, $18.51, $18.14
08/15/2013, $18.21, 262047, $18.28, $18.33, $18
08/14/2013, $18.35, 103614, $18.4, $18.55, $18.3
08/13/2013, $18.39, 180095, $18.45, $18.65, $18.37
08/12/2013, $18.69, 160084, $18.54, $18.84, $18.45
08/09/2013, $18.66, 69071, $18.59, $18.81, $18.4
08/08/2013, $18.67, 138673, $19, $19, $18.516
08/07/2013, $18.93, 75773, $18.78, $19, $18.67
08/06/2013, $18.81, 74957, $18.99, $18.99, $18.7004
08/05/2013, $18.96, 111623, $18.97, $19.02, $18.75
08/02/2013, $18.93, 107409, $18.7, $19.02, $18.631
08/01/2013, $18.76, 135263, $18.78, $18.82, $18.56
07/31/2013, $18.6, 192643, $18.55, $18.72, $18.41
07/30/2013, $18.52, 94773, $18.27, $18.57, $18.25
07/29/2013, $18.41, 115113, $18.77, $18.89, $18.3
07/26/2013, $18.77, 106121, $18.98, $19.03, $18.75
07/25/2013, $19.02, 287129, $18.7, $19.189, $18.58
07/24/2013, $18.58, 450669, $18.35, $18.8, $18.15
07/23/2013, $18.17, 1375417, $21, $21, $18.08
07/22/2013, $23.94, 64077, $24.74, $24.85, $23.79
07/19/2013, $24.67, 46515, $25.08, $25.14, $24.45
07/18/2013, $25.08, 32203, $25.64, $25.79, $25.01
07/17/2013, $25.49, 67827, $25.65, $25.65, $25.08
07/16/2013, $25.49, 87842, $25.79, $26, $25.31
07/15/2013, $25.71, 57238, $25.03, $26.11, $24.94
07/12/2013, $24.94, 16640, $24.4, $25.09, $24.4
07/11/2013, $24.49, 45061, $24.2, $24.64, $23.63
07/10/2013, $24.02, 54278, $23.97, $24.29, $23.4
07/09/2013, $24.06, 121105, $24.71, $24.725, $23.94
07/08/2013, $24.5, 37898, $24.21, $24.64, $23.43
07/05/2013, $24.08, 87753, $23.79, $24.3, $23.75
07/03/2013, $23.5, 70628, $23.86, $23.9, $23.18
07/02/2013, $23.86, 108443, $23.4, $23.98, $22.7
07/01/2013, $23.34, 23629, $23.26, $24, $22.03
06/28/2013, $22.97, 217348, $22.68, $23.05, $22.55
06/27/2013, $22.8, 65202, $22.25, $22.8393, $22.23
06/26/2013, $22.06, 38273, $21.87, $22.45, $21.72
06/25/2013, $21.7, 86538, $22.29, $22.29, $21.5
06/24/2013, $22.09, 78437, $22.33, $22.55, $21.59
06/21/2013, $22.38, 144467, $23.01, $23.01, $22.34
06/20/2013, $22.91, 123666, $23.35, $23.615, $22.85
06/19/2013, $23.55, 78140, $23.98, $24.135, $23.55
06/18/2013, $23.92, 31661, $23.8, $23.96, $23.68
06/17/2013, $23.8, 28270, $23.62, $23.922, $23.36
06/14/2013, $23.41, 67609, $23.61, $23.61, $23.35
06/13/2013, $23.61, 52207, $23.63, $23.64, $23.4
06/12/2013, $23.56, 44045, $23.51, $23.66, $23.35
06/11/2013, $23.45, 52404, $23.96, $24.05, $23.43
06/10/2013, $24.04, 192350, $24.25, $24.29, $23.8615
06/07/2013, $24.27, 139470, $24.39, $24.7, $24.08
06/06/2013, $24.04, 167336, $23.08, $24.05, $22.99
06/05/2013, $23.01, 92775, $22.7, $23.18, $22.011
06/04/2013, $22.7, 53342, $23.36, $23.53, $22.621
06/03/2013, $23.36, 107948, $22.37, $23.42, $22.261
05/31/2013, $22.32, 81435, $22.49, $22.53, $22.16
05/30/2013, $22.68, 41461, $22.84, $23, $22.55
05/29/2013, $22.9, 22253, $22.79, $23, $22.71
05/28/2013, $22.96, 37119, $22.83, $23.22, $22.7575
05/24/2013, $22.72, 92084, $22.14, $22.75, $21.75
05/23/2013, $22.19, 119568, $22.08, $22.33, $22.08
05/22/2013, $22.24, 79884, $22.16, $22.32, $22.1
05/21/2013, $22.2, 64094, $22.21, $22.33, $22.085
05/20/2013, $22.24, 31024, $22.18, $22.61, $22.11
05/17/2013, $22.18, 46456, $22.07, $22.25, $21.76
05/16/2013, $22.06, 34036, $21.81, $22.27, $21.79
05/15/2013, $21.85, 36146, $21.85, $21.99, $21.73
05/14/2013, $21.84, 93290, $21.88, $22.15, $21.77
05/13/2013, $21.99, 28191, $21.84, $22, $21.82
05/10/2013, $21.9, 63661, $21.6, $22.07, $21.6
05/09/2013, $21.6, 67433, $21.45, $21.69, $21.41
05/08/2013, $21.41, 46177, $21.38, $21.52, $21.29
05/07/2013, $21.27, 40957, $20.8, $21.42, $20.7
05/06/2013, $20.73, 72041, $20.75, $20.85, $20.6001
05/03/2013, $20.815, 48015, $20.49, $20.94, $20.26
05/02/2013, $20.21, 79926, $20.33, $20.55, $20.17
05/01/2013, $20.27, 122383, $20.41, $20.61, $20.09
04/30/2013, $20.52, 77246, $20.2, $20.58, $19.98
04/29/2013, $20.13, 70557, $19.99, $20.14, $19.521
04/26/2013, $19.92, 133421, $19.45, $20.13, $19.45
04/25/2013, $19.46, 84239, $19.2, $19.6899, $18.93
04/24/2013, $19.15, 109636, $19.84, $19.84, $18.8
04/23/2013, $19.79, 233456, $19.48, $22.48, $19.34
04/22/2013, $19.41, 122792, $20.05, $20.05, $19.29
04/19/2013, $20.03, 145639, $19.82, $20.63, $19.2201
04/18/2013, $19.94, 81606, $20.46, $20.5, $19.69
04/17/2013, $20.5, 84348, $20.85, $21.22, $20.28
04/16/2013, $21.06, 33104, $20.7, $21.06, $20.5
04/15/2013, $20.6, 69129, $20.72, $21.18, $20.41
04/12/2013, $20.77, 17505, $20.94, $21.03, $20.661
04/11/2013, $21.02, 35000, $20.87, $21.14, $20.87
04/10/2013, $20.84, 21734, $20.54, $20.97, $20.54
04/09/2013, $20.55, 31559, $20.6, $20.89, $20.49
04/08/2013, $20.63, 25634, $21.07, $21.21, $20.42
04/05/2013, $20.95, 47799, $20.61, $21.03, $20.38
04/04/2013, $21, 20463, $21, $21, $20.58
04/03/2013, $20.91, 79740, $20.89, $21.19, $20.88
04/02/2013, $20.74, 69036, $21.03, $21.1375, $20.59
04/01/2013, $20.94, 30137, $21.34, $21.34, $20.72
03/28/2013, $21.39, 116509, $21.25, $21.47, $20.96
03/27/2013, $21.16, 81891, $21.11, $21.45, $21.06
03/26/2013, $21.3, 38463, $21.48, $21.48, $21.13
03/25/2013, $21.25, 29407, $21.59, $21.63, $21.2
03/22/2013, $21.43, 20056, $21.66, $21.92, $21.35
03/21/2013, $21.65, 31967, $21.79, $22, $21.37
03/20/2013, $21.99, 25520, $21.55, $22.15, $21.55
03/19/2013, $21.55, 74274, $22.64, $22.71, $21.36
03/18/2013, $22.66, 75374, $21.64, $23.08, $21.64
03/15/2013, $21.79, 96661, $21.3, $21.98, $21.26
03/14/2013, $21.26, 59804, $21.32, $21.44, $21.11
03/13/2013, $21.26, 56215, $21.44, $21.56, $21.17
03/12/2013, $21.37, 49879, $21.19, $21.6, $21.17
03/11/2013, $21.21, 29030, $21.35, $21.5, $21.17
03/08/2013, $21.57, 19882, $21.6, $21.6899, $21.33
03/07/2013, $21.51, 57571, $21.51, $21.6, $21.161
03/06/2013, $21.47, 37862, $21.49, $21.7199, $21.31
03/05/2013, $21.5, 93871, $20.65, $21.88, $20.64
03/04/2013, $20.5, 69496, $20.32, $20.63, $20.16
03/01/2013, $20.42, 46342, $19.73, $20.61, $19.64
02/28/2013, $19.9, 34520, $20.14, $20.14, $19.66
02/27/2013, $20.17, 26468, $19.73, $20.444, $19.73
02/26/2013, $19.76, 59981, $20.35, $20.4, $19.65
02/25/2013, $20.3, 75611, $20.77, $20.88, $20.29
02/22/2013, $20.62, 69503, $20.35, $20.87, $20.35
02/21/2013, $20.15, 43538, $20.4, $20.575, $20.07
02/20/2013, $20.41, 40063, $20.29, $20.7215, $20.25
02/19/2013, $20.22, 144709, $20, $20.41, $18.99
02/15/2013, $20.36, 77005, $20.63, $20.63, $20.15
02/14/2013, $20.48, 20511, $20.21, $20.62, $20.21
02/13/2013, $20.31, 67154, $20.69, $21.2499, $20.05
02/12/2013, $20.68, 21175, $21.16, $21.1671, $20.61
02/11/2013, $21.11, 23933, $20.78, $21.15, $20.7
02/08/2013, $20.72, 24764, $20.78, $20.94, $20.5601
02/07/2013, $20.7, 29103, $20.79, $20.92, $20.52
02/06/2013, $20.84, 97909, $20.42, $20.89, $20.41
02/05/2013, $20.44, 61069, $20.19, $20.71, $20.19
02/04/2013, $20.14, 136237, $19.36, $20.21, $19.21
02/01/2013, $19.44, 88049, $19.27, $19.64, $19.09
01/31/2013, $19.14, 30620, $19.17, $19.3, $18.9
01/30/2013, $19.16, 42317, $19.29, $19.3, $18.95
01/29/2013, $19.32, 75408, $19.37, $19.52, $18.94
01/28/2013, $19.34, 72665, $19.14, $19.43, $18.99
01/25/2013, $19.09, 81137, $18.8, $19.09, $18.75
01/24/2013, $18.78, 16597, $18.47, $18.79, $18.47
01/23/2013, $18.57, 23362, $18.76, $18.8399, $18.445
01/22/2013, $18.81, 11479, $18.82, $18.82, $18.45
01/18/2013, $18.81, 51372, $18.71, $18.84, $18.71
01/17/2013, $18.77, 9971, $18.57, $18.85, $18.52
01/16/2013, $18.56, 18149, $18.61, $18.8, $18.5
01/15/2013, $18.61, 49034, $18.43, $18.74, $18.38
01/14/2013, $18.57, 27608, $18.53, $18.71, $18.39
01/11/2013, $18.55, 34402, $18.85, $18.98, $18.34
01/10/2013, $18.81, 26924, $18.55, $18.96, $18.49
01/09/2013, $18.48, 34544, $18.6, $18.67, $18.35
01/08/2013, $18.53, 30160, $18.52, $19.17, $18.3
01/07/2013, $18.49, 37728, $18.55, $18.78, $18.29
01/04/2013, $18.7, 71141, $19.1, $19.27, $18.7
01/03/2013, $19.05, 57476, $19.07, $19.3, $18.77
01/02/2013, $19.12, 89851, $18.6, $19.15, $18.6
12/31/2012, $18.23, 61034, $17.92, $18.47, $17.71
12/28/2012, $17.96, 27788, $17.85, $18.32, $17.72
12/27/2012, $17.96, 37370, $17.56, $18.03, $17.44
12/26/2012, $17.6306, 20425, $17.82, $17.99, $17.5
12/24/2012, $17.92, 54030, $17.69, $18.06, $17.37
12/21/2012, $17.92, 109063, $18.12, $18.24, $17.89
12/20/2012, $18.24, 74007, $18.56, $18.56, $18.11
12/19/2012, $18.49, 28187, $18.52, $18.55, $18.259
12/18/2012, $18.52, 94574, $18.5, $18.61, $18.27
12/17/2012, $18.47, 61842, $17.83, $18.5, $17.83
12/14/2012, $17.8, 6238, $17.84, $17.91, $17.72
12/13/2012, $17.85, 14764, $18.015, $18.13, $17.83
12/12/2012, $18.07, 26312, $18.4, $18.4, $17.92
12/11/2012, $18.36, 52759, $18.02, $18.39, $17.86
12/10/2012, $17.85, 38799, $18.2, $18.2, $17.76
12/07/2012, $18.19, 26147, $18.29, $18.496, $18.02
12/06/2012, $18.15, 40708, $18.29, $18.32, $17.784
12/05/2012, $18.25, 244568, $18.75, $18.75, $18.12
12/04/2012, $18.74, 49441, $18.35, $18.82, $18.25
12/03/2012, $18.32, 77049, $18.25, $18.35, $18.12
11/30/2012, $18.24, 55911, $18.35, $18.35, $18.01
11/29/2012, $18.35, 79557, $18.4, $18.88, $18.14
11/28/2012, $18.23, 30948, $18.18, $18.38, $17.851
11/27/2012, $18.2, 49099, $17.62, $18.46, $17.62
11/26/2012, $17.7, 54076, $17.83, $17.84, $17.34
11/23/2012, $17.84, 41930, $17.86, $18.07, $17.64
11/21/2012, $17.77, 79327, $17.83, $17.83, $17.4815
11/20/2012, $17.72, 28089, $17.76, $17.8, $17.56
11/19/2012, $17.85, 112114, $17.63, $17.999, $17.49
11/16/2012, $17.41, 94050, $17.04, $17.5376, $16.34
11/15/2012, $17.11, 140388, $18, $18.0799, $16.94
11/14/2012, $18.05, 74689, $18.76, $18.76, $17.9
11/13/2012, $18.82, 86584, $18.57, $19.05, $18.49
11/12/2012, $18.64, 59680, $18.37, $18.68, $18.2
11/09/2012, $18.37, 45374, $17.78, $18.5, $17.65
11/08/2012, $17.81, 50338, $18.5, $18.63, $17.54
11/07/2012, $18.58, 73934, $18.82, $18.94, $18.2048
11/06/2012, $19.02, 51452, $18.9, $19.14, $18.8
11/05/2012, $18.77, 99974, $18.46, $19.119, $18.45
11/02/2012, $18.4131, 41822, $18.64, $18.81, $18.395
11/01/2012, $18.59, 71063, $18.65, $18.82, $18.01
10/31/2012, $18.65, 77436, $18.5, $18.8, $18.2
10/26/2012, $18.46, 242551, $17.75, $18.57, $17.75
10/25/2012, $17.79, 59114, $18.65, $18.65, $17.52
10/24/2012, $18.47, 71442, $18.14, $18.73, $18.08
10/23/2012, $18.06, 94997, $16.89, $18.11, $16.76
10/22/2012, $16.93, 48159, $16.93, $17.21, $16.73
10/19/2012, $16.93, 78375, $17.41, $17.43, $16.8301
10/18/2012, $17.62, 87221, $17.97, $18.095, $17.54
10/17/2012, $18.04, 51896, $18.23, $18.2992, $17.72
10/16/2012, $18.25, 269751, $18.45, $18.45, $18.06
10/15/2012, $18.35, 149519, $18.06, $18.3899, $18
10/12/2012, $17.98, 153706, $17.66, $18.18, $17.49
10/11/2012, $17.6, 65807, $17.6, $17.68, $17.4
10/10/2012, $17.48, 53011, $17.72, $17.82, $17.3717
10/09/2012, $17.7, 107792, $17.74, $17.92, $17.57
10/08/2012, $17.76, 143466, $17.65, $18, $17.64
10/05/2012, $17.78, 138752, $17.27, $17.9, $17.27
10/04/2012, $17.25, 46634, $17.03, $17.25, $16.95
10/03/2012, $17, 113304, $17, $17.25, $16.83
10/02/2012, $16.93, 277270, $16.5, $17, $16.3
10/01/2012, $16.5, 192707, $16.22, $16.62, $16.2
09/28/2012, $16.18, 35752, $16.25, $16.27, $16.13
09/27/2012, $16.3, 125365, $16.1, $16.35, $16.05
09/26/2012, $16.08, 121946, $16.09, $16.2, $16.02
09/25/2012, $16.08, 59299, $16.19, $16.2, $16.04
09/24/2012, $16.1, 72922, $16.05, $16.27, $16
09/21/2012, $16.09, 110663, $16.2, $16.26, $16.03
09/20/2012, $16.14, 94370, $16.17, $16.25, $16.03
09/19/2012, $16.25, 24330, $16.18, $16.36, $16.16
09/18/2012, $16.22, 166274, $16.25, $16.5, $15.78
09/17/2012, $16.29, 53351, $16.14, $16.3, $16.14
09/14/2012, $16.3, 42383, $16.16, $16.32, $16.1
09/13/2012, $16.16, 52936, $15.99, $16.3684, $15.88
09/12/2012, $15.99, 46953, $15.94, $15.99, $15.72
09/11/2012, $15.9, 24845, $15.96, $15.97, $15.8
09/10/2012, $15.98, 102980, $15.56, $16, $15.56
09/07/2012, $15.72, 38455, $16.15, $16.15, $15.61
09/06/2012, $16.1, 148383, $16.09, $16.19, $15.85
09/05/2012, $15.94, 77014, $15.99, $16.1, $15.82
09/04/2012, $16.04, 71535, $16.04, $16.115, $15.67
08/31/2012, $16, 28181, $16.1, $16.1, $15.765
08/30/2012, $15.93, 20858, $15.86, $16.07, $15.85
08/29/2012, $15.98, 83332, $16.16, $16.205, $15.95
08/28/2012, $16.07, 59522, $16.11, $16.5, $15.99
08/27/2012, $16.15, 37307, $16.15, $16.25, $16
08/24/2012, $16.02, 85885, $15.36, $16.18, $15
08/23/2012, $15.43, 46580, $16.03, $16.03, $15.28
08/22/2012, $16.04, 28662, $16.13, $16.48, $15.95
08/21/2012, $16.15, 64888, $16.15, $16.66, $16.05
08/20/2012, $16.07, 34982, $16.06, $16.25, $15.92
08/17/2012, $16.13, 41641, $15.86, $16.2, $15.71
08/16/2012, $15.95, 43781, $15.95, $16.22, $15.8
08/15/2012, $15.94, 67099, $15.3, $16.05, $15.3
08/14/2012, $15.41, 8663, $15.6, $15.75, $15.3
08/13/2012, $15.49, 46641, $15.41, $15.525, $15.095
08/10/2012, $15.41, 13115, $15.73, $15.83, $15.31
08/09/2012, $15.74, 15537, $15.85, $16, $15.7
08/08/2012, $15.82, 19641, $15.8, $16.08, $15.67
08/07/2012, $15.94, 99468, $15.96, $16.05, $15.84
08/06/2012, $15.87, 111892, $15.62, $16.1, $15.59
08/03/2012, $15.59, 133303, $15.3, $15.77, $15.3
08/02/2012, $15.2, 63974, $14.61, $15.29, $14.61
08/01/2012, $14.78, 53791, $14.96, $15, $14.67
07/31/2012, $14.91, 52776, $14.94, $15.02, $14.87
07/30/2012, $14.94, 14509, $14.99, $15, $14.8799
07/27/2012, $14.99, 72394, $14.84, $15.1, $14.41
07/26/2012, $14.75, 30834, $14.88, $14.88, $14.63
07/25/2012, $14.7, 59090, $14.56, $14.81, $14.23
07/24/2012, $14.39, 60774, $14.1, $14.47, $14.1
07/23/2012, $13.96, 22335, $13.94, $14.28, $13.71
07/20/2012, $14.26, 51677, $14.67, $14.75, $14.12
07/19/2012, $14.81, 20999, $15, $15.05, $14.78
07/18/2012, $15, 25963, $14.86, $15.18, $14.86
07/17/2012, $14.91, 35879, $15.11, $15.11, $14.821
07/16/2012, $15.02, 24571, $14.94, $15.11, $14.92
07/13/2012, $15, 37809, $14.98, $15.07, $14.945
07/12/2012, $14.97, 37931, $14.81, $14.98, $14.36
07/11/2012, $14.92, 27745, $14.61, $14.95, $14.45
07/10/2012, $14.5, 29125, $14.6, $14.6, $14.22
07/09/2012, $14.54, 30651, $13.95, $14.58, $13.9
07/06/2012, $14, 69429, $14.03, $14.065, $13.89
07/05/2012, $14.22, 22564, $14.65, $14.68, $14.18
07/03/2012, $14.74, 36221, $14.68, $14.95, $14.68
07/02/2012, $14.76, 52123, $15, $15, $14.41
06/29/2012, $14.99, 98266, $14.43, $15, $14.0501
06/28/2012, $14.13, 119832, $13.28, $14.44, $13.23
06/27/2012, $13.41, 51430, $12.99, $13.54, $12.8
06/26/2012, $12.97, 14248, $12.66, $13.04, $12.66
06/25/2012, $12.74, 36617, $12.74, $12.98, $12.66
06/22/2012, $12.97, 115937, $12.59, $13.01, $12.59
06/21/2012, $12.55, 30392, $12.995, $13.01, $12.46
06/20/2012, $13.01, 20333, $12.96, $13.16, $12.85
06/19/2012, $13.02, 38283, $12.82, $13.07, $12.82
06/18/2012, $12.76, 84060, $12.88, $13.09, $12.7
06/15/2012, $12.98, 82328, $12.7, $13, $12.66
06/14/2012, $12.74, 44184, $12.61, $12.78, $12.51
06/13/2012, $12.55, 54415, $12.84, $12.93, $12.41
06/12/2012, $12.83, 154543, $12.36, $12.86, $12.35
06/11/2012, $12.27, 119976, $13.1, $13.1, $12.14
06/08/2012, $12.91, 31499, $12.63, $13.075, $12.63
06/07/2012, $12.69, 89667, $12.92, $12.92, $12.63
06/06/2012, $12.71, 197234, $12.34, $12.71, $12.34
06/05/2012, $12.25, 22996, $12.21, $12.45, $12.1
06/04/2012, $12.28, 73504, $11.91, $12.5, $11.91
06/01/2012, $11.89, 71394, $11.89, $12.18, $11.79
05/31/2012, $12.17, 76660, $12.43, $12.51, $12.17
05/30/2012, $12.37, 45031, $12.33, $12.54, $11.97
05/29/2012, $12.49, 35629, $12.5, $12.62, $12.4
05/25/2012, $12.45, 123753, $12.31, $12.72, $12.27
05/24/2012, $12.29, 34369, $12.55, $12.55, $12.18
05/23/2012, $12.48, 59389, $12.46, $12.64, $12.31
05/22/2012, $12.64, 63453, $12.49, $12.84, $12.47
05/21/2012, $12.49, 51823, $12.46, $12.68, $12.32
05/18/2012, $12.44, 100095, $12.6, $13, $12.38
05/17/2012, $12.67, 58082, $12.86, $12.93, $12.58
05/16/2012, $12.84, 91132, $13.07, $13.405, $12.8
05/15/2012, $13, 54446, $13.34, $13.51, $12.91
05/14/2012, $13.37, 60226, $13.24, $13.48, $13.24
05/11/2012, $13.47, 48293, $13.03, $13.49, $13.03
05/10/2012, $13.12, 33843, $13.74, $13.85, $13.07
05/09/2012, $13.6, 26738, $13.51, $13.79, $13.51
05/08/2012, $13.75, 34727, $13.4, $13.8, $13.4
05/07/2012, $13.56, 43152, $13.35, $13.64, $13.35
05/04/2012, $13.46, 48615, $13.32, $13.52, $13.16
05/03/2012, $13.46, 126850, $13.79, $13.84, $13.04
05/02/2012, $13.77, 46957, $13.6, $13.96, $13.47
05/01/2012, $13.715, 73340, $14.47, $14.49, $13.67
04/30/2012, $14.42, 30637, $14.75, $14.78, $14.38
04/27/2012, $14.75, 20633, $14.76, $14.84, $14.59
04/26/2012, $14.77, 39037, $14.76, $14.86, $14.61
04/25/2012, $14.72, 33511, $14.82, $14.95, $14.6
04/24/2012, $14.56, 33465, $14.79, $14.79, $14.45
04/23/2012, $14.83, 31181, $14.89, $15.03, $14.6799
04/20/2012, $15.17, 49808, $15.43, $15.43, $15.04
04/19/2012, $15.01, 59732, $15.05, $15.15, $14.73
04/18/2012, $15.08, 67218, $14.94, $15.19, $14.93
04/17/2012, $15.11, 41869, $15.14, $15.2, $15.03
04/16/2012, $15.03, 79439, $14.7, $15.1, $14.62
04/13/2012, $14.66, 38481, $14.7, $14.87, $14.65
04/12/2012, $14.79, 24506, $14.59, $15.01, $14.59
04/11/2012, $14.63, 51621, $13.84, $14.66, $13.84
04/10/2012, $13.67, 40648, $14.2, $14.23, $13.66
04/09/2012, $14.2, 25554, $14.36, $14.438, $14.15
04/05/2012, $14.7, 10873, $14.69, $14.83, $14.626
04/04/2012, $14.73, 38264, $14.57, $14.82, $14.36
04/03/2012, $14.74, 54260, $15.41, $15.53, $14.695
04/02/2012, $15.49, 32426, $15.22, $15.49, $15.11
03/30/2012, $15.32, 68928, $15.34, $15.45, $15.14
03/29/2012, $15.22, 63438, $15.08, $15.26, $15.02
03/28/2012, $15.03, 23191, $14.97, $15.08, $14.8
03/27/2012, $14.99, 21883, $15.15, $15.24, $14.99
03/26/2012, $15.11, 58523, $15.01, $15.21, $14.86
03/23/2012, $14.85, 23384, $14.82, $14.87, $14.62
03/22/2012, $14.84, 20575, $14.61, $14.84, $14.61
03/21/2012, $14.81, 21513, $14.9, $14.92, $14.77
03/20/2012, $14.88, 23552, $14.94, $14.96, $14.83
03/19/2012, $14.96, 72990, $14.76, $14.98, $14.64
03/16/2012, $14.84, 54421, $14.75, $14.92, $14.75
03/15/2012, $14.78, 27396, $14.93, $14.93, $14.67
03/14/2012, $14.81, 15214, $14.94, $15.03, $14.77
03/13/2012, $15.01, 67045, $15, $15.05, $14.93
03/12/2012, $14.93, 31805, $14.89, $14.95, $14.7
03/09/2012, $14.88, 47394, $13.95, $14.88, $13.95
03/08/2012, $13.98, 97153, $14.25, $14.25, $13.88
03/07/2012, $14.08, 37158, $14.3, $14.38, $14.04
03/06/2012, $14.28, 27600, $14.19, $14.38, $14.1
03/05/2012, $14.43, 12429, $14.07, $14.45, $14.04
03/02/2012, $14.1, 38060, $14.79, $14.92, $14.09
03/01/2012, $14.81, 45952, $14.78, $15, $14.67
02/29/2012, $14.71, 48053, $14.97, $15, $14.51
02/28/2012, $14.94, 46931, $14.62, $14.97, $14.48
02/27/2012, $14.6, 61720, $14.86, $14.86, $14.361
02/24/2012, $15, 68264, $14.84, $15.07, $14.83
02/23/2012, $14.9, 36125, $14.53, $14.97, $14.48
02/22/2012, $14.52, 41072, $14.41, $14.79, $14.28
02/21/2012, $14.32, 179647, $14.98, $14.98, $13.73
02/17/2012, $14.98, 45139, $15.11, $15.115, $14.93
02/16/2012, $15, 47055, $14.92, $15.21, $14.76
02/15/2012, $14.79, 60090, $15.18, $15.2, $14.75
02/14/2012, $15.04, 18344, $14.86, $15.1, $14.8
02/13/2012, $14.95, 39051, $14.68, $14.98, $14.45
02/10/2012, $14.46, 56346, $14.79, $14.79, $14.36
02/09/2012, $14.98, 29825, $15.14, $15.14, $14.82
02/08/2012, $15, 34214, $14.91, $15.07, $14.65
