Date, Close/Last, Volume, Open, High, Low
01/23/2014, $103.25, 187614, $105.96, $106.6, $102.63
01/22/2014, $105.86, 52135, $106.1, $106.43, $104.531
01/21/2014, $105.8, 30416, $106.28, $106.95, $104.34
01/17/2014, $105.91, 85413, $106.31, $106.685, $105.36
01/16/2014, $106.55, 66511, $105.86, $107.03, $105.77
01/15/2014, $106.37, 42198, $106.75, $106.82, $105.71
01/14/2014, $106.72, 107242, $104.3, $106.86, $103.507
01/13/2014, $104.29, 91494, $107.14, $107.306, $103.2
01/10/2014, $107.78, 55017, $107.56, $108.38, $105.95
01/09/2014, $107.61, 103249, $109.78, $111.078, $106.6899
01/08/2014, $108.94, 83375, $110.1, $112.185, $108.031
01/07/2014, $109.87, 119808, $111.13, $111.815, $109.71
01/06/2014, $110.47, 95054, $112.76, $112.94, $109.76
01/03/2014, $112, 79920, $110.5, $112.99, $110.49
01/02/2014, $110.32, 136595, $114.73, $115.5, $106.76
12/31/2013, $115.2, 146929, $112.97, $116.88, $112.94
12/30/2013, $112.03, 29050, $112.53, $112.93, $111.65
12/27/2013, $112.76, 24029, $113.93, $114.05, $112.08
12/26/2013, $113.52, 24042, $112.07, $114.28, $112.07
12/24/2013, $112.23, 19104, $111.99, $112.4799, $111.7
12/23/2013, $111.55, 43377, $111.38, $111.99, $110.48
12/20/2013, $110.79, 168450, $108.6, $111.999, $108
12/19/2013, $108.54, 116163, $106.8, $108.64, $106.33
12/18/2013, $107.22, 97080, $105.12, $107.7325, $105.12
12/17/2013, $105.19, 160046, $106.4, $106.4, $104.906
12/16/2013, $106.1, 54601, $105.08, $106.909, $104.58
12/13/2013, $104.3, 65992, $102.43, $104.71, $102.01
12/12/2013, $102.58, 37368, $100.71, $103.22, $100.1003
12/11/2013, $100.76, 94753, $103.53, $104.05, $100.41
12/10/2013, $101.89, 70598, $97.78, $102.46, $97.78
12/09/2013, $97.48, 67906, $97.39, $98.38, $96.88
12/06/2013, $98.05, 54351, $97.97, $99, $97.41
12/05/2013, $97.36, 65533, $96.69, $97.78, $96.43
12/04/2013, $96.79, 46813, $96.7, $97.54, $95.45
12/03/2013, $96.81, 53352, $97.11, $97.24, $95.62
12/02/2013, $95.82, 76514, $98.1, $100.99, $95.59
11/29/2013, $97.98, 21009, $98.06, $98.68, $97.19
11/27/2013, $97.4, 88351, $96.05, $98, $96.04
11/26/2013, $95.97, 49519, $93.96, $96.28, $91.6
11/25/2013, $94.12, 38746, $94.16, $94.63, $93.041
11/22/2013, $94.42, 69328, $94.17, $94.65, $91.62
11/21/2013, $95.6, 55869, $94.24, $96.41, $93.02
11/20/2013, $93.88, 44219, $93.96, $94.87, $93.066
11/19/2013, $93.3, 89558, $96.18, $96.39, $91.85
11/18/2013, $95.98, 133873, $94.87, $97.93, $94.87
11/15/2013, $94.27, 160543, $95.63, $96, $94.26
11/14/2013, $95.79, 112171, $95.15, $96.55, $94.635
11/13/2013, $95.5, 74627, $94.24, $96.36, $94.24
11/12/2013, $95, 41652, $94.85, $95.49, $94.1101
11/11/2013, $94.88, 36253, $92.95, $95.2, $92.78
11/08/2013, $93.41, 84600, $93.31, $97.76, $92.25
11/07/2013, $93.31, 79036, $96.01, $96.99, $93.22
11/06/2013, $95.85, 148438, $97.64, $97.64, $95.67
11/05/2013, $96.84, 67590, $96.1, $97.03, $95.121
11/04/2013, $96.3, 91810, $96.39, $97.6475, $94.02
11/01/2013, $95.81, 127321, $91.4, $96.44, $91.4
10/31/2013, $91.9, 292300, $84.64, $96.7, $83.51
10/30/2013, $82.84, 53388, $84.84, $85.05, $82.35
10/29/2013, $84.84, 44992, $84.22, $85.14, $83.93
10/28/2013, $84.22, 47509, $85.17, $85.7025, $83.61
10/25/2013, $85.03, 29485, $86, $86.5, $84.46
10/24/2013, $85.98, 51369, $86.04, $86.54, $85.46
10/23/2013, $85.54, 29177, $84.65, $85.89, $84.2004
10/22/2013, $85.23, 50290, $85.45, $86.29, $84.89
10/21/2013, $84.76, 62994, $84.32, $86.4559, $84.02
10/18/2013, $84, 93593, $83.34, $84.32, $83.07
10/17/2013, $82.82, 84340, $81.89, $83.51, $81.07
10/16/2013, $81.89, 100054, $82, $82, $81.18
10/15/2013, $81.98, 93648, $82, $82, $81.07
10/14/2013, $82, 55484, $80.02, $82.01, $79.63
10/11/2013, $80.77, 45697, $80, $81, $79.88
10/10/2013, $80.07, 76254, $78.55, $80.199, $78.55
10/09/2013, $77.3, 66033, $79.76, $79.76, $77
10/08/2013, $79.25, 126969, $80.05, $80.5, $78.44
10/07/2013, $80.24, 47682, $79.92, $80.58, $79.8284
10/04/2013, $80.61, 17739, $80.03, $80.92, $80.03
10/03/2013, $80.11, 51850, $79.79, $80.58, $79.32
10/02/2013, $80.17, 46975, $80.01, $80.78, $79.66
10/01/2013, $80.2, 43610, $78.57, $80.3, $78.57
09/30/2013, $78.97, 51283, $77.26, $78.98, $77.26
09/27/2013, $78.11, 28269, $77.61, $78.65, $77.51
09/26/2013, $78.3, 23958, $77.33, $78.3, $76.79
09/25/2013, $76.89, 46661, $76.87, $77.67, $76.2301
09/24/2013, $77, 25198, $76.49, $77.83, $75.78
09/23/2013, $76.5, 27692, $76.18, $77, $75.4
09/20/2013, $76.36, 116762, $75.03, $76.76, $72.06
09/19/2013, $76.18, 47822, $76, $76.51, $75.59
09/18/2013, $75.87, 41775, $74.56, $75.98, $73.95
09/17/2013, $74.78, 36126, $74.28, $74.99, $73.93
09/16/2013, $74.56, 33974, $74.92, $74.97, $74.22
09/13/2013, $74.28, 29927, $74.77, $74.81, $73.81
09/12/2013, $74.46, 38447, $74.58, $74.94, $74.27
09/11/2013, $74.53, 123677, $73.69, $74.97, $73.69
09/10/2013, $73.89, 101357, $72.34, $74.17, $72.33
09/09/2013, $72.29, 84843, $70.99, $72.92, $70.99
09/06/2013, $71.05, 46656, $70.73, $71.7, $69.245
09/05/2013, $70.52, 67932, $68.82, $70.665, $68.82
09/04/2013, $69.08, 48872, $68.39, $69.63, $68.18
09/03/2013, $68.51, 27539, $68.78, $70.1, $67.13
08/30/2013, $67.98, 57148, $67.89, $68.23, $67.47
08/29/2013, $68.1, 15840, $67.48, $68.23, $67.22
08/28/2013, $67.86, 24020, $67.769, $68.2696, $67.26
08/27/2013, $67.37, 39911, $68.97, $68.97, $67.11
08/26/2013, $69.82, 48611, $69.87, $70.4, $69.4
08/23/2013, $69.92, 25624, $70.19, $70.61, $68.97
08/22/2013, $69.87, 21094, $68.1, $69.97, $68.1
08/21/2013, $67.84, 59276, $67.39, $68.2, $67
08/20/2013, $67.46, 53531, $67.5, $67.84, $67.0001
08/19/2013, $67.24, 41047, $67.87, $68.494, $67.05
08/16/2013, $68.22, 38000, $67.71, $68.49, $66.968
08/15/2013, $67.84, 55289, $68.72, $68.92, $67.5
08/14/2013, $69.45, 90539, $70.15, $70.23, $69.42
08/13/2013, $69.95, 27696, $69.28, $70.03, $68.5175
08/12/2013, $69.04, 23198, $68.16, $69.34, $68.16
08/09/2013, $68.61, 49156, $68.45, $68.95, $67.68
08/08/2013, $68.77, 73107, $70, $70.5, $68.31
08/07/2013, $69.47, 152203, $68.64, $69.56, $67.4
08/06/2013, $68.7, 51700, $69.94, $69.9977, $68.31
08/05/2013, $70.01, 51192, $68.9, $70.12, $68.44
08/02/2013, $69, 280797, $69, $70.13, $63.49
08/01/2013, $68.87, 216571, $69.96, $70.09, $68.61
07/31/2013, $69.11, 182042, $70.07, $70.07, $68.71
07/30/2013, $69.83, 1177691, $70.98, $70.99, $69.31
07/29/2013, $70.41, 123166, $70.76, $71.1, $69.67
07/26/2013, $70.84, 136923, $70.74, $71.76, $70.68
07/25/2013, $72.46, 125685, $70.21, $73.61, $70.16
07/24/2013, $70.39, 350866, $70.55, $71.52, $69.95
07/23/2013, $67.84, 30191, $68.25, $68.67, $67.45
07/22/2013, $67.92, 59168, $67.99, $68.49, $67.36
07/19/2013, $68.35, 65170, $68.48, $68.57, $67.72
07/18/2013, $68.44, 62368, $69.45, $69.78, $68.25
07/17/2013, $69.41, 30525, $69.26, $69.99, $68.72
07/16/2013, $68.68, 61005, $69, $69.23, $68.15
07/15/2013, $69.03, 39116, $68.51, $69.45, $68.01
07/12/2013, $68.38, 58932, $68.31, $69.005, $68.16
07/11/2013, $68.61, 103302, $69.75, $69.79, $67.79
07/10/2013, $69, 90309, $70.37, $70.72, $68.5677
07/09/2013, $70.21, 63748, $68.56, $70.88, $68.01
07/08/2013, $68.19, 62866, $67.65, $68.812, $66.7701
07/05/2013, $67.63, 75372, $67.17, $67.8, $66.77
07/03/2013, $66.7, 68298, $66.5, $66.835, $66.42
07/02/2013, $66.69, 48799, $66.5, $67.9, $66.5
07/01/2013, $66.55, 123467, $66.68, $67.72, $65.88
06/28/2013, $66.6, 103474, $66.61, $67.284, $66
06/27/2013, $66.74, 68528, $66.61, $66.83, $66.11
06/26/2013, $66.27, 74980, $65.58, $67.12, $65.32
06/25/2013, $65.25, 56501, $65.46, $65.8, $64.66
06/24/2013, $65, 95296, $65.02, $65.91, $64.46
06/21/2013, $65.74, 223510, $65.36, $66.23, $64.55
06/20/2013, $65.11, 116114, $64.97, $65.9, $63.48
06/19/2013, $65.97, 54712, $66.2, $66.56, $65.65
06/18/2013, $66.4, 56918, $65.25, $66.99, $65.08
06/17/2013, $65.18, 88892, $64.68, $65.58, $64.25
06/14/2013, $63.99, 46664, $63.67, $64.45, $63.54
06/13/2013, $63.99, 42873, $62.54, $64.14, $62.495
06/12/2013, $62.7, 97525, $62.98, $63, $62.42
06/11/2013, $62.65, 60708, $62.48, $62.92, $61.89
06/10/2013, $63.2, 103492, $63.61, $63.61, $62.391
06/07/2013, $64.14, 107110, $63.63, $64.58, $62.67
06/06/2013, $63.41, 94148, $63.07, $63.73, $62.52
06/05/2013, $62.93, 165679, $61.07, $63.3, $61.04
06/04/2013, $61.4, 142547, $59.7, $61.69, $59.7
06/03/2013, $59.93, 97579, $58.76, $60.04, $58.65
05/31/2013, $59.07, 62228, $57.5, $59.64, $57.5
05/30/2013, $58.1, 75683, $58.41, $59, $57.95
05/29/2013, $58.04, 155071, $58.61, $59.04, $57.22
05/28/2013, $59.21, 107242, $58.94, $60.36, $58.06
05/24/2013, $58.28, 97507, $57.65, $58.31, $57.57
05/23/2013, $58.1, 122594, $58.59, $58.59, $57
05/22/2013, $59.22, 182233, $60, $60, $58.73
05/21/2013, $60.11, 48851, $60.66, $61.15, $60
05/20/2013, $60.72, 48398, $61.34, $61.81, $60.02
05/17/2013, $61.73, 49918, $61.06, $61.92, $60.821
05/16/2013, $60.95, 33792, $62.08, $62.435, $60.69
05/15/2013, $62.47, 121733, $61.9, $64.03, $61.74
05/14/2013, $62.53, 88281, $60.16, $62.83, $60.05
05/13/2013, $60.25, 53629, $60.23, $60.79, $60
05/10/2013, $60.62, 70732, $60.98, $61.35, $60
05/09/2013, $60.28, 148284, $57.79, $60.5, $57.79
05/08/2013, $57.78, 131204, $57.55, $57.87, $56.85
05/07/2013, $57.93, 74269, $56.73, $57.99, $56.17
05/06/2013, $56.73, 114186, $57.18, $57.25, $55.56
05/03/2013, $57.3, 214153, $56.2, $59.5996, $56.2
05/02/2013, $56.15, 703853, $60.89, $60.89, $54.5
05/01/2013, $66.19, 88765, $66.88, $67, $65.77
04/30/2013, $66.88, 84722, $66.4, $67.1, $66
04/29/2013, $66.78, 49592, $68.31, $68.31, $65.62
04/26/2013, $67.59, 58715, $67.75, $68.31, $67.06
04/25/2013, $67.62, 48649, $66.25, $68.17, $66.25
04/24/2013, $65.88, 110191, $66.73, $66.73, $64.25
04/23/2013, $66.87, 60926, $66.76, $67.84, $65.24
04/22/2013, $66.43, 55873, $66.78, $67.97, $65.81
04/19/2013, $66.71, 102937, $65.18, $67.24, $64.07
04/18/2013, $63.9, 61502, $65.45, $65.45, $63.83
04/17/2013, $65.38, 81521, $65.91, $66.01, $63.1401
04/16/2013, $66.95, 128639, $66.79, $67.3, $65.7
04/15/2013, $65.69, 139505, $70.79, $70.79, $65.01
04/12/2013, $71.5, 62932, $71.78, $72.4, $71.086
04/11/2013, $72.34, 43374, $71.34, $72.75, $71.34
04/10/2013, $71.7, 73766, $72, $73, $71.44
04/09/2013, $71.76, 47422, $73.39, $73.39, $71.22
04/08/2013, $73.05, 98783, $71.05, $73.33, $70.291
04/05/2013, $70.6, 71708, $69.36, $70.74, $68.221
04/04/2013, $70.71, 150584, $68.01, $70.98, $68.01
04/03/2013, $68.01, 177703, $72.54, $72.54, $66.66
04/02/2013, $72.89, 67912, $73.36, $74.54, $72.39
04/01/2013, $72.89, 120487, $74.94, $75, $71.58
03/28/2013, $74.7, 58328, $74.5, $75, $73.71
03/27/2013, $74.3, 104316, $74.46, $74.79, $72.703
03/26/2013, $74.8, 67259, $74.39, $75.07, $74.39
03/25/2013, $73.91, 103495, $75.64, $76.91, $73.68
03/22/2013, $75.22, 66904, $74.3, $75.452, $74.3
03/21/2013, $73.95, 68865, $74.91, $75.77, $73.68
03/20/2013, $74.91, 94918, $74.1, $75.83, $72.88
03/19/2013, $73.2, 112524, $74.75, $75.43, $71.81
03/18/2013, $74.63, 71176, $72.99, $75.47, $72.95
03/15/2013, $73.965, 119207, $74.25, $74.83, $73.01
03/14/2013, $73.96, 209623, $70, $74.1, $69.54
03/13/2013, $69.87, 262162, $69.88, $69.98, $69.5421
03/12/2013, $69.62, 308078, $69.85, $69.85, $69.25
03/11/2013, $69.85, 152420, $70.08, $70.238, $69.58
03/08/2013, $69.86, 120488, $70.46, $70.46, $69.74
03/07/2013, $69.85, 101099, $70.13, $70.73, $69.3022
03/06/2013, $70, 137165, $68.09, $70.13, $67.83
03/05/2013, $67.46, 185897, $66.87, $68.45, $66.5
03/04/2013, $66.39, 183676, $64.31, $66.92, $64.31
03/01/2013, $64.45, 146839, $61.52, $65.73, $61.52
02/28/2013, $62.2, 182888, $59.88, $62.85, $59.88
02/27/2013, $58.1, 249843, $56.15, $58.69, $55.9601
02/26/2013, $56.11, 87707, $57.43, $57.43, $55.87
02/25/2013, $57.18, 47490, $58.9, $59.03, $56.71
02/22/2013, $58.4, 76529, $57.91, $58.87, $57.56
02/21/2013, $57.64, 73181, $58.24, $58.3, $56.88
02/20/2013, $58.45, 68940, $60.58, $60.58, $58.25
02/19/2013, $60.29, 72818, $60.5, $60.8875, $59.81
02/15/2013, $60.3, 88051, $61.5, $61.6299, $60.11
02/14/2013, $61.05, 56924, $60.21, $61.29, $60.1
02/13/2013, $60.59, 73576, $59.08, $60.63, $59.01
02/12/2013, $59.06, 47511, $58.75, $59.25, $57.1
02/11/2013, $58.68, 35970, $58.5, $58.97, $57.85
02/08/2013, $58.4, 50177, $58.5, $58.66, $58.32
02/07/2013, $58.4, 62262, $57.85, $58.52, $57.85
02/06/2013, $57.68, 89496, $58.6, $58.79, $57.5
02/05/2013, $58.88, 42091, $57.44, $59.13, $57.38
02/04/2013, $57.2, 169542, $57.58, $57.9, $56.68
02/01/2013, $58.05, 49937, $57.33, $58.25, $57.15
01/31/2013, $56.9, 330553, $56.84, $57.58, $56.01
01/30/2013, $56.79, 121251, $56.49, $57.95, $56.3
01/29/2013, $56.77, 68332, $56.34, $57.04, $55.81
01/28/2013, $56.28, 103131, $56.23, $56.37, $55.26
01/25/2013, $55.98, 41240, $55.18, $56, $54.38
01/24/2013, $54.76, 49394, $53.83, $55, $53.5
01/23/2013, $53.86, 38705, $53.4, $53.99, $52.68
01/22/2013, $53.29, 26541, $53.34, $53.499, $52.87
01/18/2013, $53.18, 41587, $52.94, $53.32, $52.2
01/17/2013, $52.82, 41523, $52.31, $53.2665, $52.26
01/16/2013, $52.02, 20089, $53.05, $53.07, $51.93
01/15/2013, $52.98, 43941, $51.38, $53.39, $51.35
01/14/2013, $51.69, 40182, $51.23, $51.95, $50.5207
01/11/2013, $51.33, 48857, $50.64, $51.56, $49.9
01/10/2013, $50.76, 169203, $52.09, $52.09, $49.928
01/09/2013, $51.8, 44923, $51.67, $52.225, $51.63
01/08/2013, $51.1, 70567, $51.92, $52.17, $51
01/07/2013, $51.83, 43714, $51.3, $51.91, $51
01/04/2013, $51.67, 44947, $51.32, $52.45, $50.76
01/03/2013, $51.08, 44533, $50.55, $51.54, $49.91
01/02/2013, $50.49, 76330, $50, $51, $49.65
12/31/2012, $49.07, 83448, $48.34, $49.12, $46.97
12/28/2012, $48.15, 87941, $47.32, $48.8, $47.32
12/27/2012, $47.64, 41514, $47.28, $47.94, $46.835
12/26/2012, $47.15, 63065, $47.47, $47.74, $46.93
12/24/2012, $47.45, 29613, $47.39, $47.52, $46.344
12/21/2012, $47.4, 88942, $47.08, $48, $47
12/20/2012, $47.39, 27293, $47.35, $47.55, $46.9668
12/19/2012, $47.44, 55036, $46.26, $47.44, $45.8
12/18/2012, $46.28, 61112, $46.13, $46.35, $45.83
12/17/2012, $46.15, 35965, $46.1, $46.42, $45.5
12/14/2012, $45.92, 20322, $46.31, $46.38, $45.64
12/13/2012, $46.37, 72785, $46.48, $46.91, $44.77
12/12/2012, $46.55, 46177, $47.79, $47.96, $46.26
12/11/2012, $47.51, 45269, $48.12, $48.16, $47.26
12/10/2012, $47.73, 39462, $47.66, $47.8, $46.64
12/07/2012, $47.52, 38982, $46.87, $47.6, $46.47
12/06/2012, $46.58, 31957, $45.62, $46.62, $45.62
12/05/2012, $45.6922, 54633, $47.99, $47.99, $45.62
12/04/2012, $47.71, 31987, $48.22, $48.35, $47.54
12/03/2012, $48.14, 64286, $48.64, $48.64, $47.49
11/30/2012, $48.29, 59738, $47.34, $48.4785, $46.2459
11/29/2012, $47.16, 38302, $46.38, $47.25, $46.38
11/28/2012, $46, 65493, $45.37, $46.32, $45.15
11/27/2012, $45.51, 72322, $45.64, $45.95, $45.25
11/26/2012, $45.62, 51240, $45.67, $46.06, $45.075
11/23/2012, $45.79, 21995, $47.83, $47.83, $45.47
11/21/2012, $47.53, 32088, $46.75, $47.56, $46.75
11/20/2012, $46.79, 41143, $46.48, $46.86, $45.57
11/19/2012, $46.48, 48809, $45.14, $46.48, $45.14
11/16/2012, $44.46, 53441, $43.59, $44.68, $43.14
11/15/2012, $43.68, 58422, $43.86, $44.49, $42.11
11/14/2012, $43.71, 52245, $45.68, $45.68, $43.44
11/13/2012, $45.4, 72664, $45.55, $46.13, $44.74
11/12/2012, $45.91, 35008, $45.79, $46.2, $45
11/09/2012, $45.68, 64905, $46.65, $46.79, $45.55
11/08/2012, $47.01, 83134, $49.91, $50, $47
11/07/2012, $50.26, 61260, $50.47, $50.47, $48.62
11/06/2012, $51.13, 30668, $50.7, $51.44, $50.631
11/05/2012, $51.12, 37613, $50.84, $51.68, $50.41
11/02/2012, $51, 109064, $50.33, $51.07, $49.7
11/01/2012, $49.83, 78920, $49.15, $49.97, $47.76
10/31/2012, $49.16, 22502, $47.76, $49.28, $47.65
10/26/2012, $47.86, 53088, $49.05, $49.12, $47.72
10/25/2012, $49.14, 62892, $47.56, $49.14, $46.94
10/24/2012, $47.14, 30045, $47.39, $47.69, $46.76
10/23/2012, $47.19, 90427, $46.87, $47.1983, $46.7
10/22/2012, $47.6, 29834, $47.41, $48.75, $47.31
10/19/2012, $47.61, 67451, $48.77, $49.02, $47.13
10/18/2012, $49.22, 66527, $49.37, $49.5425, $48.25
10/17/2012, $49.53, 47360, $50.48, $50.48, $49.1
10/16/2012, $50.34, 35708, $49.69, $50.469, $49.4
10/15/2012, $49.23, 77071, $49.36, $49.78, $49.09
10/12/2012, $49.29, 39044, $49.35, $49.5, $49.06
10/11/2012, $49.3, 42402, $48.93, $49.72, $48.88
10/10/2012, $48.6, 21113, $48.57, $48.965, $48.16
10/09/2012, $48.61, 37289, $49.03, $49.2, $48.35
10/08/2012, $49.06, 17246, $49.43, $49.668, $49.01
10/05/2012, $49.59, 95770, $47.82, $49.69, $47.75
10/04/2012, $47.69, 109994, $47.26, $47.7, $46.26
10/03/2012, $47.28, 149090, $47.75, $47.86, $46.87
10/02/2012, $47.78, 78998, $47.97, $48.43, $47
10/01/2012, $47.98, 35238, $48.05, $48.86, $47.43
09/28/2012, $47.77, 58746, $47.55, $48.36, $47.41
09/27/2012, $47.87, 77626, $47.65, $48.015, $47.15
09/26/2012, $47.56, 129258, $48.57, $48.57, $47
09/25/2012, $48.5, 92342, $49.13, $49.43, $47.9217
09/24/2012, $49.17, 162204, $48.89, $49.82, $48.22
09/21/2012, $49.51, 83744, $48.44, $49.77, $48.12
09/20/2012, $47.85, 51550, $47.25, $48.04, $46.47
09/19/2012, $47.8, 35412, $47.7, $47.9399, $47.25
09/18/2012, $47.45, 63767, $48.85, $49.42, $47.28
09/17/2012, $49.47, 83665, $49.1, $49.47, $48.81
09/14/2012, $49.58, 91183, $48.09, $49.85, $48.09
09/13/2012, $48.01, 77827, $46.66, $48.05, $46.34
09/12/2012, $46.71, 71039, $47.15, $47.15, $46.22
09/11/2012, $46.6, 65626, $46.83, $47, $46.33
09/10/2012, $46.97, 73126, $46.98, $47.18, $46.8301
09/07/2012, $46.8, 83788, $46.75, $47.15, $46.49
09/06/2012, $46.5, 75663, $45.4, $46.85, $45.211
09/05/2012, $45.19, 114164, $45.56, $45.58, $44.8
09/04/2012, $45.68, 70835, $46.38, $46.38, $44.77
08/31/2012, $46.11, 61427, $45.5, $46.38, $44.7
08/30/2012, $44.98, 56936, $44.99, $45.25, $44.5902
08/29/2012, $45.08, 49854, $45.84, $45.86, $45.04
08/28/2012, $45.61, 65153, $45.73, $45.99, $45
08/27/2012, $45.97, 81579, $46.65, $46.82, $45.47
08/24/2012, $46.51, 38938, $46.71, $47.57, $46.26
08/23/2012, $46.72, 51492, $46.98, $47.31, $46.29
08/22/2012, $47.19, 57109, $47.09, $47.38, $46.6
08/21/2012, $47.67, 39258, $48.3, $48.57, $47.57
08/20/2012, $48.06, 49124, $48.9, $48.9, $47.45
08/17/2012, $48.8, 52052, $48.99, $49.328, $48.75
08/16/2012, $48.99, 87241, $47.89, $49.22, $47.36
08/15/2012, $47.78, 61153, $47.56, $48.01, $47.06
08/14/2012, $47.4, 49114, $47.61, $47.96, $47.02
08/13/2012, $47.36, 84527, $47.19, $47.55, $46.65
08/10/2012, $47.19, 32718, $46.79, $47.38, $46.5
08/09/2012, $47.07, 45461, $47.2, $47.61, $46.5
08/08/2012, $47.17, 58671, $46.83, $47.41, $46.5
08/07/2012, $46.78, 78886, $47.49, $48.25, $46.56
08/06/2012, $46.85, 70395, $46.97, $47.2, $46.55
08/03/2012, $45.21, 61196, $44.75, $46.77, $43.77
08/02/2012, $43.87, 118478, $44.26, $44.29, $43.61
08/01/2012, $44.45, 103764, $44.68, $45.14, $43.98
07/31/2012, $44.2, 43024, $43.98, $44.61, $43.61
07/30/2012, $44.07, 63638, $44.12, $44.5, $43.61
07/27/2012, $43.98, 91701, $41.99, $44.9, $40.93
07/26/2012, $41.7, 88077, $42.2, $42.3, $40.96
07/25/2012, $41.4, 76372, $42.51, $42.55, $40.93
07/24/2012, $41.98, 156622, $41.88, $42.51, $41.68
07/23/2012, $41.67, 104101, $41.58, $42.23, $40.13
07/20/2012, $40.96, 34233, $41.5, $41.76, $40.34
07/19/2012, $41.82, 50636, $41.42, $42.302, $41.11
07/18/2012, $41.15, 35271, $40.57, $41.619, $40.235
07/17/2012, $40.77, 59697, $40.68, $41.3, $39.53
07/16/2012, $40.6, 46462, $42.3, $42.4, $40.32
07/13/2012, $42.59, 77988, $41.42, $43.25, $40.66
07/12/2012, $41.18, 68369, $39.69, $41.57, $38.248
07/11/2012, $39.87, 74634, $41.24, $41.96, $39.721
07/10/2012, $41.49, 62043, $42.74, $42.74, $41.17
07/09/2012, $42.64, 67029, $41.9, $43, $41.59
07/06/2012, $42.19, 72534, $44.22, $44.22, $41.65
07/05/2012, $44.52, 57958, $44.26, $45.66, $44.1
07/03/2012, $44.57, 59563, $43.33, $44.79, $43.33
07/02/2012, $43.48, 85352, $41.72, $43.66, $41.7
06/29/2012, $41.49, 160864, $40.42, $41.99, $40.03
06/28/2012, $39.63, 168231, $37.65, $39.69, $37.27
06/27/2012, $38.15, 142023, $39.21, $39.62, $37.83
06/26/2012, $39.01, 415431, $41.37, $41.37, $36.7601
06/25/2012, $41.37, 122099, $42.36, $42.8, $41.22
06/22/2012, $43.27, 82944, $43.7, $44.34, $43.12
06/21/2012, $43.4, 73884, $44.83, $45.18, $43.22
06/20/2012, $45, 61631, $46.86, $46.86, $44.72
06/19/2012, $46.73, 66738, $45.78, $47, $45.63
06/18/2012, $45.33, 66622, $44.5, $45.62, $44.02
06/15/2012, $44.53, 78435, $44.27, $44.74, $43.63
06/14/2012, $44.27, 70825, $43.66, $44.48, $42.96
06/13/2012, $43.5, 101564, $43.21, $44.74, $43.0218
06/12/2012, $43.53, 76807, $41.92, $43.59, $40.5
06/11/2012, $41.58, 94503, $44, $45, $41.51
06/08/2012, $43.61, 50443, $43.36, $43.79, $42.75
06/07/2012, $43.51, 64518, $43.88, $44.17, $43.21
06/06/2012, $43, 110034, $42.51, $43.14, $42.35
06/05/2012, $42.02, 143913, $42.41, $42.73, $41.33
06/04/2012, $42.92, 114888, $43.14, $44.13, $42.02
06/01/2012, $43.2, 136381, $45.69, $46.0386, $42.85
05/31/2012, $47, 115524, $48.24, $48.4, $46.4
05/30/2012, $48.02, 82782, $49.37, $49.37, $47.875
05/29/2012, $50.21, 152062, $48.47, $50.35, $48.47
05/25/2012, $47.71, 71008, $47.06, $48.26, $46.72
05/24/2012, $46.84, 57744, $46.9, $47.045, $46.33
05/23/2012, $46.9, 79719, $47.29, $47.55, $46.14
05/22/2012, $47.69, 73785, $47.46, $48.57, $46.9
05/21/2012, $47.41, 64502, $45.98, $47.66, $45.2
05/18/2012, $45.63, 116757, $45.61, $47.05, $45.07
05/17/2012, $45.61, 134714, $47.65, $47.81, $45.26
05/16/2012, $47.49, 64105, $47.52, $47.99, $47.12
05/15/2012, $47.42, 80814, $47.66, $48.41, $46.98
05/14/2012, $47.46, 72206, $47.36, $47.81, $46.5
05/11/2012, $48.15, 42157, $47.76, $48.56, $47.6
05/10/2012, $48.13, 47491, $48.25, $48.5, $47.51
05/09/2012, $47.96, 68244, $47.61, $48.62, $47.441
05/08/2012, $48.39, 68951, $47.95, $48.6299, $47.69
05/07/2012, $48.48, 84919, $47.45, $49.47, $47.41
05/04/2012, $48.55, 94219, $48.67, $49.12, $48.27
05/03/2012, $49, 222613, $48.38, $49.5, $47.57
05/02/2012, $46.99, 143253, $44.73, $47.39, $44.56
05/01/2012, $44.76, 123636, $43.2, $45.39, $43.05
04/30/2012, $43.37, 48652, $43.97, $44.01, $43.0601
04/27/2012, $43.97, 75256, $43, $44, $42.77
04/26/2012, $42.94, 27551, $42.63, $43.08, $42.62
04/25/2012, $42.84, 75742, $42.76, $43.4, $42.47
04/24/2012, $42.14, 119722, $40.92, $42.2, $40.37
04/23/2012, $41.07, 72965, $42.1, $42.2, $40.33
04/20/2012, $42.92, 44536, $43.63, $43.77, $42.7
04/19/2012, $43, 57703, $43.74, $43.996, $42.17
04/18/2012, $43.56, 54950, $43.09, $43.91, $43.09
04/17/2012, $43.17, 64623, $42.33, $43.631, $42.33
04/16/2012, $41.97, 89082, $42.01, $42.39, $41.68
04/13/2012, $41.9, 45487, $42.04, $42.15, $41.4401
04/12/2012, $42.15, 64695, $41.63, $42.4871, $41.61
04/11/2012, $41.52, 175301, $40.97, $41.52, $40.65
04/10/2012, $40.4, 322657, $43.59, $43.7299, $39.76
04/09/2012, $43.83, 64636, $44.53, $44.53, $43.62
04/05/2012, $45.26, 35352, $44.6, $45.44, $44.405
04/04/2012, $44.64, 80567, $45.27, $45.39, $44.4
04/03/2012, $45.34, 50566, $44.89, $45.73, $44.73
