Date, Close/Last, Volume, Open, High, Low
02/04/2014, $12.96, 337770, $12.93, $12.96, $12.9
02/03/2014, $12.97, 456047, $12.91, $12.97, $12.9
01/31/2014, $12.93, 220419, $12.88, $12.95, $12.86
01/30/2014, $12.93, 487087, $12.89, $12.96, $12.88
01/29/2014, $12.86, 380979, $12.92, $12.92, $12.84
01/28/2014, $12.93, 355686, $12.95, $12.95, $12.9
01/27/2014, $12.93, 268605, $12.97, $13, $12.91
01/24/2014, $12.97, 315486, $13.01, $13.12, $12.97
01/23/2014, $13.05, 352776, $13.01, $13.08, $13
01/22/2014, $13, 433233, $13.01, $13.09, $12.95
01/21/2014, $13.02, 464097, $13, $13.05, $12.98
01/17/2014, $13.02, 484474, $12.93, $13.04, $12.92
01/16/2014, $12.95, 292679, $12.95, $12.98, $12.89
01/15/2014, $12.93, 436633, $12.98, $12.98, $12.9
01/14/2014, $13, 464350, $13.04, $13.09, $12.965
01/13/2014, $13.1, 337416, $13.09, $13.16, $13.05
01/10/2014, $13.13, 235670, $13.02, $13.13, $13.02
01/09/2014, $13.05, 275500, $13, $13.06, $12.98
01/08/2014, $13.01, 297200, $13.13, $13.13, $12.98
01/07/2014, $13.14, 190427, $13.11, $13.14, $13.05
01/06/2014, $13.14, 263320, $13.06, $13.16, $13
01/03/2014, $13.08, 160664, $13.05, $13.08, $12.991
01/02/2014, $13.08, 212348, $13.03, $13.09, $12.99
12/31/2013, $13.06, 658980, $13, $13.07, $12.98
12/30/2013, $13.06, 409031, $13.04, $13.08, $12.99
12/27/2013, $13.06, 351823, $13.02, $13.12, $13.02
12/26/2013, $13.12, 685798, $13, $13.2, $12.79
12/24/2013, $13.03, 276201, $12.94, $13.03, $12.86
12/23/2013, $12.9, 694607, $12.73, $12.92, $12.73
12/20/2013, $12.72, 380917, $12.62, $12.73, $12.6101
12/19/2013, $12.67, 572369, $12.74, $12.74, $12.65
12/18/2013, $12.7, 397020, $12.54, $12.7, $12.54
12/17/2013, $12.58, 374717, $12.55, $12.6, $12.51
12/16/2013, $12.56, 432612, $12.58, $12.63, $12.54
12/13/2013, $12.58, 443327, $12.65, $12.67, $12.57
12/12/2013, $12.68, 550165, $12.63, $12.73, $12.6
12/11/2013, $12.7, 306255, $12.68, $12.74, $12.66
12/10/2013, $12.8, 321443, $12.7, $12.8, $12.6904
12/09/2013, $12.76, 674038, $12.59, $12.8, $12.58
12/06/2013, $12.62, 374732, $12.53, $12.625, $12.52
12/05/2013, $12.55, 288800, $12.55, $12.6, $12.5118
12/04/2013, $12.58, 373560, $12.6, $12.62, $12.55
12/03/2013, $12.62, 304194, $12.54, $12.65, $12.53
12/02/2013, $12.61, 255202, $12.61, $12.69, $12.581
11/29/2013, $12.64, 172740, $12.67, $12.67, $12.59
11/27/2013, $12.64, 224030, $12.58, $12.64, $12.58
11/26/2013, $12.61, 298642, $12.57, $12.63, $12.57
11/25/2013, $12.57, 289015, $12.57, $12.61, $12.57
11/22/2013, $12.63, 276975, $12.62, $12.77, $12.62
11/21/2013, $12.63, 191704, $12.62, $12.67, $12.62
11/20/2013, $12.645, 242382, $12.71, $12.73, $12.61
11/19/2013, $12.72, 277741, $12.68, $12.76, $12.68
11/18/2013, $12.76, 210457, $12.82, $12.82, $12.73
11/15/2013, $12.78, 197761, $12.8, $12.84, $12.73
11/14/2013, $12.75, 330608, $12.69, $12.81, $12.69
11/13/2013, $12.73, 566960, $12.75, $12.78, $12.71
11/12/2013, $12.84, 346718, $12.94, $12.96, $12.83
11/11/2013, $12.95, 193052, $12.94, $12.96, $12.892
11/08/2013, $12.95, 344702, $12.95, $12.97, $12.84
11/07/2013, $13.01, 448123, $13.01, $13.03, $12.92
11/06/2013, $13.05, 359573, $13.06, $13.07, $13.04
11/05/2013, $13.04, 229215, $13.02, $13.05, $13
11/04/2013, $13.04, 462528, $12.95, $13.0601, $12.95
11/01/2013, $12.97, 335767, $12.92, $13, $12.92
10/31/2013, $12.97, 329651, $13.05, $13.05, $12.95
10/30/2013, $13, 270020, $13.07, $13.07, $12.98
10/29/2013, $13.06, 309712, $13.06, $13.08, $13.03
10/28/2013, $13.07, 259837, $13.02, $13.09, $12.99
10/25/2013, $13.05, 288703, $13.02, $13.05, $13.02
10/24/2013, $13.02, 314441, $12.9, $13.04, $12.89
10/23/2013, $12.92, 406292, $12.78, $12.9502, $12.779
10/22/2013, $12.78, 647287, $12.78, $12.84, $12.73
10/21/2013, $12.7898, 309132, $12.75, $12.84, $12.71
10/18/2013, $12.78, 265800, $12.8, $12.82, $12.73
10/17/2013, $12.77, 263790, $12.61, $12.8, $12.61
10/16/2013, $12.61, 196696, $12.58, $12.64, $12.57
10/15/2013, $12.58, 264282, $12.56, $12.5853, $12.52
10/14/2013, $12.57, 133311, $12.62, $12.6285, $12.57
10/11/2013, $12.67, 172201, $12.68, $12.68, $12.62
10/10/2013, $12.73, 202507, $12.74, $12.75, $12.7
10/09/2013, $12.67, 169379, $12.59, $12.68, $12.59
10/08/2013, $12.63, 284415, $12.69, $12.69, $12.6
10/07/2013, $12.75, 320369, $12.82, $12.84, $12.691
10/04/2013, $12.85, 235086, $12.81, $12.86, $12.79
10/03/2013, $12.85, 352799, $12.86, $12.86, $12.76
10/02/2013, $12.84, 462081, $12.89, $12.9, $12.81
10/01/2013, $12.9, 563210, $12.96, $12.97, $12.865
09/30/2013, $13.04, 1681716, $12.77, $13.05, $12.73
09/27/2013, $12.8, 465300, $12.7, $12.82, $12.51
09/26/2013, $12.68, 288840, $12.64, $12.69, $12.62
09/25/2013, $12.65, 372973, $12.52, $12.65, $12.5038
09/24/2013, $12.54, 330843, $12.43, $12.58, $12.43
09/23/2013, $12.47, 250843, $12.44, $12.5, $12.42
09/20/2013, $12.44, 200634, $12.45, $12.5, $12.43
09/19/2013, $12.48, 308456, $12.54, $12.61, $12.44
09/18/2013, $12.58, 266706, $12.39, $12.61, $12.35
09/17/2013, $12.36, 234027, $12.36, $12.37, $12.32
09/16/2013, $12.32, 376350, $12.35, $12.43, $12.32
09/13/2013, $12.31, 169368, $12.34, $12.34, $12.29
09/12/2013, $12.27, 338895, $12.29, $12.31, $12.23
09/11/2013, $12.36, 470027, $12.44, $12.446, $12.33
09/10/2013, $12.44, 353009, $12.46, $12.4672, $12.39
09/09/2013, $12.45, 240099, $12.45, $12.48, $12.43
09/06/2013, $12.47, 288158, $12.49, $12.51, $12.45
09/05/2013, $12.49, 346789, $12.48, $12.5, $12.44
09/04/2013, $12.52, 290750, $12.36, $12.53, $12.36
09/03/2013, $12.38, 303642, $12.46, $12.49, $12.38
08/30/2013, $12.44, 175558, $12.45, $12.45, $12.35
08/29/2013, $12.39, 336957, $12.27, $12.41, $12.25
08/28/2013, $12.38, 388781, $12.32, $12.38, $12.29
08/27/2013, $12.35, 380385, $12.36, $12.37, $12.32
08/26/2013, $12.36, 226493, $12.36, $12.39, $12.34
08/23/2013, $12.37, 272424, $12.26, $12.39, $12.25
08/22/2013, $12.295, 258138, $12.22, $12.3, $12.22
08/21/2013, $12.24, 483959, $12.22, $12.31, $12.2
08/20/2013, $12.31, 404160, $12.21, $12.32, $12.2
08/19/2013, $12.2, 462981, $12.3, $12.32, $12.12
08/16/2013, $12.32, 291118, $12.28, $12.35, $12.28
08/15/2013, $12.32, 674692, $12.39, $12.42, $12.27
08/14/2013, $12.46, 358854, $12.55, $12.58, $12.46
08/13/2013, $12.59, 309142, $12.64, $12.64, $12.54
08/12/2013, $12.71, 274333, $12.66, $12.7392, $12.66
08/09/2013, $12.7, 218455, $12.7, $12.7, $12.63
08/08/2013, $12.7, 267412, $12.61, $12.71, $12.6
08/07/2013, $12.64, 211023, $12.53, $12.64, $12.52
08/06/2013, $12.54, 433308, $12.56, $12.5787, $12.53
08/05/2013, $12.59, 316276, $12.68, $12.71, $12.56
08/02/2013, $12.71, 225064, $12.63, $12.74, $12.63
08/01/2013, $12.62, 282542, $12.73, $12.75, $12.62
07/31/2013, $12.74, 278350, $12.75, $12.75, $12.66
07/30/2013, $12.75, 265367, $12.73, $12.76, $12.7
07/29/2013, $12.75, 159150, $12.75, $12.79, $12.72
07/26/2013, $12.81, 175309, $12.69, $12.83, $12.69
07/25/2013, $12.78, 408139, $12.75, $12.79, $12.65
07/24/2013, $12.81, 368232, $12.83, $12.83, $12.73
07/23/2013, $12.88, 248516, $12.77, $12.88, $12.77
07/22/2013, $12.79, 350033, $12.81, $12.86, $12.77
07/19/2013, $12.84, 182483, $12.87, $12.87, $12.78
07/18/2013, $12.85, 295742, $12.93, $12.93, $12.8
07/17/2013, $12.9, 273911, $12.76, $12.93, $12.74
07/16/2013, $12.7, 308749, $12.8, $12.81, $12.66
07/15/2013, $12.81, 233710, $12.72, $12.83, $12.72
07/12/2013, $12.7, 170265, $12.75, $12.8, $12.69
07/11/2013, $12.8, 451025, $12.73, $12.81, $12.68
07/10/2013, $12.68, 243623, $12.61, $12.73, $12.61
07/09/2013, $12.67, 352383, $12.62, $12.77, $12.62
07/08/2013, $12.61, 397448, $12.66, $12.81, $12.6
07/05/2013, $12.61, 513852, $12.84, $12.85, $12.59
07/03/2013, $12.86, 240608, $12.8, $12.929, $12.8
07/02/2013, $12.9, 273063, $13.01, $13.01, $12.8701
07/01/2013, $12.96, 258107, $12.98, $13.13, $12.9401
06/28/2013, $12.98, 258439, $12.99, $13.03, $12.88
06/27/2013, $12.98, 226409, $12.8, $12.99, $12.8
06/26/2013, $12.81, 504934, $12.55, $12.86, $12.55
06/25/2013, $12.49, 596730, $12.47, $12.5684, $12.385
06/24/2013, $12.42, 554078, $12.54, $12.58, $12.32
06/21/2013, $12.7, 291018, $12.8, $12.8399, $12.65
06/20/2013, $12.82, 661085, $12.85, $13.14, $12.738
06/19/2013, $12.93, 275708, $13.05, $13.05, $12.93
06/18/2013, $13, 450106, $13.03, $13.07, $12.91
06/17/2013, $13.08, 247394, $13.22, $13.25, $13.06
06/14/2013, $13.08, 376006, $12.93, $13.17, $12.93
06/13/2013, $13.01, 776433, $12.87, $13.102, $12.72
06/12/2013, $12.93, 861326, $13.03, $13.085, $12.89
06/11/2013, $13.18, 606707, $13.26, $13.37, $13.142
06/10/2013, $13.4, 357677, $13.5, $13.54, $13.36
06/07/2013, $13.53, 288290, $13.61, $13.61, $13.5
06/06/2013, $13.63, 277379, $13.45, $13.63, $13.45
06/05/2013, $13.51, 322907, $13.48, $13.54, $13.43
06/04/2013, $13.51, 381697, $13.48, $13.57, $13.45
06/03/2013, $13.48, 696028, $13.66, $13.66, $13.36
05/31/2013, $13.68, 404876, $13.93, $13.9399, $13.66
05/30/2013, $13.88, 389082, $13.88, $13.978, $13.85
05/29/2013, $13.89, 494217, $13.98, $13.999, $13.8
05/28/2013, $14, 351152, $14.18, $14.2, $13.98
05/24/2013, $14.15, 225520, $14.19, $14.2, $14.11
05/23/2013, $14.19, 269848, $14.2, $14.2, $14.13
05/22/2013, $14.21, 534822, $14.28, $14.29, $14.13
05/21/2013, $14.25, 204616, $14.25, $14.25, $14.21
05/20/2013, $14.24, 255361, $14.23, $14.25, $14.2
05/17/2013, $14.24, 212544, $14.26, $14.28, $14.23
05/16/2013, $14.26, 196976, $14.25, $14.29, $14.23
05/15/2013, $14.25, 262527, $14.21, $14.28, $14.21
05/14/2013, $14.24, 192122, $14.24, $14.25, $14.204
05/13/2013, $14.22, 302349, $14.24, $14.24, $14.13
05/10/2013, $14.31, 396478, $14.31, $14.329, $14.2698
05/09/2013, $14.33, 204536, $14.37, $14.3922, $14.31
05/08/2013, $14.42, 198988, $14.31, $14.42, $14.31
05/07/2013, $14.35, 202408, $14.36, $14.38, $14.3
05/06/2013, $14.33, 154463, $14.35, $14.3599, $14.3
05/03/2013, $14.38, 163329, $14.4, $14.408, $14.36
05/02/2013, $14.35, 204662, $14.41, $14.41, $14.35
05/01/2013, $14.39, 173481, $14.39, $14.41, $14.34
04/30/2013, $14.42, 352322, $14.35, $14.42, $14.32
04/29/2013, $14.33, 199968, $14.29, $14.34, $14.28
04/26/2013, $14.34, 194000, $14.28, $14.34, $14.24
04/25/2013, $14.27, 231226, $14.26, $14.3, $14.24
04/24/2013, $14.3, 171429, $14.3, $14.3, $14.23
04/23/2013, $14.29, 237202, $14.27, $14.31, $14.22
04/22/2013, $14.29, 163395, $14.25, $14.31, $14.25
04/19/2013, $14.3, 207223, $14.27, $14.31, $14.21
04/18/2013, $14.29, 148920, $14.25, $14.29, $14.159
04/17/2013, $14.26, 221215, $14.21, $14.26, $14.19
04/16/2013, $14.22, 156038, $14.17, $14.22, $14.1499
04/15/2013, $14.17, 227376, $14.14, $14.17, $14.1
04/12/2013, $14.14, 143200, $14.13, $14.1799, $14.09
04/11/2013, $14.11, 245219, $14.16, $14.17, $14.1
04/10/2013, $14.2, 308838, $14.14, $14.25, $14.14
04/09/2013, $14.24, 221187, $14.22, $14.26, $14.2
04/08/2013, $14.22, 424043, $14.14, $14.24, $14.1301
04/05/2013, $14.13, 252667, $14.05, $14.15, $14.05
04/04/2013, $14.08, 243699, $13.99, $14.09, $13.99
04/03/2013, $13.99, 200829, $14.03, $14.05, $13.98
04/02/2013, $14.03, 201891, $13.98, $14.05, $13.98
04/01/2013, $13.98, 232437, $13.96, $14.03, $13.96
03/28/2013, $14, 331510, $14.06, $14.13, $13.99
03/27/2013, $14.01, 179497, $13.96, $14.02, $13.95
03/26/2013, $14, 231605, $14, $14.02, $13.96
03/25/2013, $13.98, 204748, $14.01, $14.02, $13.95
03/22/2013, $14, 156241, $14, $14.02, $13.97
03/21/2013, $14, 211442, $13.95, $14.01, $13.92
03/20/2013, $13.97, 192553, $13.94, $13.98, $13.94
03/19/2013, $13.94, 184651, $13.91, $13.94, $13.85
03/18/2013, $13.93, 191951, $13.86, $13.96, $13.83
03/15/2013, $13.9, 342296, $13.98, $13.99, $13.84
03/14/2013, $13.96, 376214, $13.96, $14.01, $13.95
03/13/2013, $13.96, 236482, $13.93, $14.01, $13.89
03/12/2013, $13.95, 290534, $14.03, $14.03, $13.94
03/11/2013, $14.03, 256739, $14.04, $14.04, $14
03/08/2013, $14.02, 254833, $14.04, $14.04, $14
03/07/2013, $14.05, 194895, $14, $14.05, $14
03/06/2013, $14.03, 222891, $14.07, $14.08, $14.01
03/05/2013, $14.05, 295615, $14.08, $14.09, $14.02
03/04/2013, $14.07, 147627, $14.09, $14.13, $14.05
03/01/2013, $14.08, 189593, $14.05, $14.12, $14.03
02/28/2013, $14.07, 234084, $14.03, $14.08, $13.98
02/27/2013, $14, 317716, $14.04, $14.1, $13.96
02/26/2013, $14.08, 306777, $14, $14.1, $13.99
02/25/2013, $13.99, 204218, $14.03, $14.05, $13.99
02/22/2013, $14.04, 259966, $13.99, $14.04, $13.93
02/21/2013, $13.99, 294530, $13.95, $14.03, $13.95
02/20/2013, $13.98, 264704, $13.8, $13.99, $13.55
02/19/2013, $13.97, 306465, $13.95, $13.98, $13.91
02/15/2013, $13.95, 266968, $14.03, $14.03, $13.92
02/14/2013, $13.97, 229809, $14.04, $14.04, $13.96
02/13/2013, $14.03, 233917, $14.01, $14.2, $13.99
02/12/2013, $14.12, 282113, $14.1, $14.13, $14.06
02/11/2013, $14.08, 244463, $14.1, $14.1105, $14.01
02/08/2013, $14.11, 213678, $14.05, $14.11, $14.01
02/07/2013, $14.02, 426004, $14.07, $14.1, $13.86
02/06/2013, $14.07, 292083, $13.93, $14.07, $13.9
02/05/2013, $13.93, 404380, $13.94, $14.01, $13.89
02/04/2013, $13.96, 457327, $14.1299, $14.1299, $13.91
02/01/2013, $14.13, 280824, $14.06, $14.17, $14.06
01/31/2013, $14.07, 232312, $14.05, $14.14, $14.02
01/30/2013, $14.08, 221020, $14.09, $14.11, $14.03
01/29/2013, $14.1, 218317, $14.1, $14.1065, $14.04
01/28/2013, $14.12, 248126, $14.18, $14.1899, $14.08
01/25/2013, $14.16, 295414, $14.12, $14.18, $14.1
01/24/2013, $14.14, 327248, $14.2, $14.26, $14.1
01/23/2013, $14.2, 424522, $14.27, $14.31, $14.18
01/22/2013, $14.26, 297453, $14.26, $14.29, $14.2
01/18/2013, $14.28, 254522, $14.23, $14.29, $14.2
01/17/2013, $14.27, 283722, $14.18, $14.27, $14.14
01/16/2013, $14.16, 343610, $14.14, $14.28, $14.12
01/15/2013, $14.2, 341131, $14.15, $14.2, $14.12
01/14/2013, $14.16, 246450, $14.12, $14.17, $14.1
01/11/2013, $14.14, 249603, $14.14, $14.21, $14.11
01/10/2013, $14.21, 480958, $14.05, $14.24, $14.04
01/09/2013, $14.06, 348154, $14.06, $14.11, $14.02
01/08/2013, $14.02, 338863, $13.9, $14.06, $13.9
01/07/2013, $13.89, 279236, $13.89, $13.94, $13.85
01/04/2013, $13.92, 292587, $13.86, $13.93, $13.82
01/03/2013, $13.84, 258282, $13.92, $13.92, $13.79
01/02/2013, $13.9, 344187, $13.75, $13.91, $13.7
12/31/2012, $13.73, 922390, $13.72, $13.79, $13.64
12/28/2012, $13.74, 384865, $13.73, $13.8, $13.71
12/27/2012, $13.79, 312432, $13.77, $13.7964, $13.73
12/26/2012, $13.88, 293519, $13.81, $13.88, $13.8
12/24/2012, $13.88, 123918, $13.83, $13.93, $13.8
12/21/2012, $13.83, 217386, $13.72, $13.85, $13.63
12/20/2012, $13.84, 242429, $13.74, $13.88, $13.73
12/19/2012, $13.8, 400060, $13.83, $13.87, $13.73
12/18/2012, $13.85, 485695, $13.45, $13.92, $13.45
12/17/2012, $13.82, 414307, $13.85, $13.9, $13.77
12/14/2012, $13.89, 312782, $13.9, $13.95, $13.83
12/13/2012, $13.95, 361359, $14.02, $14.02, $13.86
12/12/2012, $13.99, 442721, $14.03, $14.0592, $13.82
12/11/2012, $14.12, 255833, $14.15, $14.15, $14.05
12/10/2012, $14.11, 212980, $13.99, $14.12, $13.95
12/07/2012, $14, 267137, $13.84, $14.1, $13.84
12/06/2012, $14.02, 171964, $13.95, $14.03, $13.89
12/05/2012, $14, 109767, $14.02, $14.0263, $13.98
12/04/2012, $14.02, 149368, $14.07, $14.13, $14.01
12/03/2012, $14.08, 124082, $14.09, $14.11, $14.07
11/30/2012, $14.16, 169917, $14.11, $14.19, $14.02
11/29/2012, $14.09, 192841, $14.04, $14.17, $14.04
11/28/2012, $14.06, 205982, $14.03, $14.07, $14.03
11/27/2012, $14.1, 238609, $14.03, $14.12, $13.99
11/26/2012, $13.96, 164776, $13.96, $13.98, $13.93
11/23/2012, $13.99, 49246, $14.08, $14.09, $13.9593
11/21/2012, $13.99, 178294, $14.06, $14.08, $13.92
11/20/2012, $14.02, 265290, $13.88, $14.06, $13.88
11/19/2012, $13.93, 186564, $13.83, $14.009, $13.83
11/16/2012, $13.8, 269976, $13.64, $13.9, $13.63
11/15/2012, $13.64, 452315, $13.89, $13.92, $13.54
11/14/2012, $13.98, 423683, $14.05, $14.05, $13.9101
11/13/2012, $14.06, 158361, $14.1, $14.16, $14
11/12/2012, $14.17, 129615, $14.18, $14.19, $14.12
11/09/2012, $14.2, 136771, $14.12, $14.2, $14.12
11/08/2012, $14.16, 143140, $14.12, $14.29, $14.12
11/07/2012, $14.16, 162697, $14.19, $14.23, $14.15
11/06/2012, $14.25, 101623, $14.26, $14.28, $14.24
11/05/2012, $14.27, 127649, $14.41, $14.41, $14.25
11/02/2012, $14.41, 206407, $14.37, $14.44, $14.33
11/01/2012, $14.325, 121935, $14.23, $14.37, $14.23
10/31/2012, $14.23, 128079, $14.31, $14.31, $14.09
10/26/2012, $14.29, 91850, $14.26, $14.3, $14.23
10/25/2012, $14.25, 112650, $14.26, $14.27, $14.2
10/24/2012, $14.19, 85827, $14.22, $14.29, $14.19
10/23/2012, $14.24, 147664, $14.14, $14.28, $14.13
10/22/2012, $14.22, 83580, $14.24, $14.25, $14.18
10/19/2012, $14.22, 124702, $14.2, $14.32, $14.19
10/18/2012, $14.18, 144933, $14.25, $14.25, $14.14
10/17/2012, $14.25, 144580, $14.27, $14.3, $14.21
10/16/2012, $14.25, 98846, $14.2, $14.27, $14.15
10/15/2012, $14.21, 94744, $14.14, $14.21, $14.08
10/12/2012, $14.0999, 83241, $14.17, $14.25, $14.07
10/11/2012, $14.16, 95330, $14.01, $14.23, $14
10/10/2012, $14.13, 155148, $14.13, $14.17, $14.06
10/09/2012, $14.08, 205191, $14.17, $14.17, $13.97
10/08/2012, $14.16, 101434, $14.14, $14.17, $14.11
10/05/2012, $14.12, 140959, $14.09, $14.16, $14.07
10/04/2012, $14.07, 105351, $14.12, $14.19, $14.03
10/03/2012, $14.09, 217529, $14.09, $14.14, $14.01
10/02/2012, $14.08, 190550, $14.29, $14.3, $14.02
10/01/2012, $14.21, 224990, $14.18, $14.32, $14.17
09/28/2012, $14.18, 163313, $14.12, $14.18, $14.12
09/27/2012, $14.1, 161733, $14.13, $14.14, $14.021
09/26/2012, $14.14, 172672, $13.99, $14.14, $13.96
09/25/2012, $13.99, 222077, $13.97, $14.04, $13.93
09/24/2012, $13.93, 115650, $13.92, $13.95, $13.86
09/21/2012, $13.9, 165910, $13.87, $13.98, $13.86
09/20/2012, $13.87, 96621, $13.84, $13.88, $13.83
09/19/2012, $13.86, 141654, $13.86, $13.88, $13.82
09/18/2012, $13.84, 171665, $13.75, $13.84, $13.74
09/17/2012, $13.77, 124655, $13.79, $13.8, $13.73
09/14/2012, $13.8, 174083, $13.83, $13.88, $13.77
09/13/2012, $13.79, 162680, $13.78, $13.82, $13.76
09/12/2012, $13.75, 139643, $13.7, $13.78, $13.7
09/11/2012, $13.77, 152798, $13.72, $13.8, $13.7
09/10/2012, $13.68, 127216, $13.82, $13.83, $13.66
09/07/2012, $13.81, 200104, $13.78, $13.84, $13.74
09/06/2012, $13.77, 115315, $13.73, $13.79, $13.7106
09/05/2012, $13.72, 208280, $13.76, $13.78, $13.65
09/04/2012, $13.78, 150724, $13.76, $13.79, $13.72
08/31/2012, $13.75, 105858, $13.73, $13.76, $13.66
08/30/2012, $13.67, 95082, $13.61, $13.67, $13.6
08/29/2012, $13.62, 135196, $13.7, $13.74, $13.62
08/28/2012, $13.7, 132052, $13.71, $13.73, $13.65
08/27/2012, $13.74, 88043, $13.68, $13.74, $13.64
08/24/2012, $13.67, 139251, $13.61, $13.69, $13.61
08/23/2012, $13.64, 185735, $13.64, $13.66, $13.48
08/22/2012, $13.62, 101259, $13.71, $13.71, $13.56
08/21/2012, $13.71, 85076, $13.68, $13.72, $13.65
08/20/2012, $13.67, 156509, $13.65, $13.67, $13.54
08/17/2012, $13.63, 113541, $13.75, $13.75, $13.62
08/16/2012, $13.75, 109152, $13.78, $13.78, $13.68
08/15/2012, $13.75, 113289, $13.8, $13.8, $13.74
08/14/2012, $13.78, 165037, $13.76, $13.82, $13.71
08/13/2012, $13.74, 133875, $13.6, $13.77, $13.54
08/10/2012, $13.68, 83995, $13.71, $13.75, $13.62
08/09/2012, $13.65, 191246, $13.81, $13.84, $13.6301
08/08/2012, $13.73, 98051, $13.85, $13.85, $13.73
08/07/2012, $13.82, 85224, $13.86, $13.87, $13.74
08/06/2012, $13.79, 89508, $13.84, $13.88, $13.78
08/03/2012, $13.84, 175769, $13.87, $13.89, $13.761
08/02/2012, $13.87, 137228, $13.87, $13.9, $13.79
08/01/2012, $13.89, 166448, $13.82, $13.89, $13.74
07/31/2012, $13.8, 92501, $13.79, $13.84, $13.77
07/30/2012, $13.74, 74957, $13.77, $13.8, $13.74
07/27/2012, $13.7517, 100008, $13.74, $13.81, $13.73
07/26/2012, $13.69, 136454, $13.79, $13.81, $13.68
07/25/2012, $13.72, 149549, $13.75, $13.8, $13.6876
07/24/2012, $13.72, 93819, $13.73, $13.76, $13.7001
07/23/2012, $13.69, 110380, $13.6, $13.76, $13.592
07/20/2012, $13.66, 71651, $13.61, $13.68, $13.61
07/19/2012, $13.61, 127129, $13.73, $13.73, $13.6
07/18/2012, $13.66, 143227, $13.75, $13.84, $13.64
07/17/2012, $13.75, 69832, $13.68, $13.75, $13.66
07/16/2012, $13.64, 75497, $13.6, $13.66, $13.59
07/13/2012, $13.58, 125320, $13.52, $13.61, $13.5
07/12/2012, $13.47, 127949, $13.44, $13.5, $13.35
07/11/2012, $13.57, 110094, $13.49, $13.6066, $13.46
07/10/2012, $13.48, 140300, $13.47, $13.54, $13.41
07/09/2012, $13.5, 130647, $13.35, $13.5, $13.35
07/06/2012, $13.33, 104357, $13.26, $13.38, $13.26
07/05/2012, $13.31, 134529, $13.43, $13.44, $13.26
07/03/2012, $13.42, 87636, $13.33, $13.46, $13.3101
07/02/2012, $13.32, 89195, $13.32, $13.37, $13.29
06/29/2012, $13.25, 142470, $13.45, $13.45, $13.25
06/28/2012, $13.32, 110054, $13.38, $13.43, $13.28
06/27/2012, $13.38, 116966, $13.42, $13.422, $13.32
06/26/2012, $13.39, 223613, $13.31, $13.42, $13.28
06/25/2012, $13.28, 106689, $13.3, $13.31, $13.23
06/22/2012, $13.33, 125990, $13.32, $13.35, $13.25
06/21/2012, $13.27, 86478, $13.24, $13.3, $13.22
06/20/2012, $13.25, 135650, $13.19, $13.255, $13.1601
06/19/2012, $13.17, 113526, $13.05, $13.18, $13.05
06/18/2012, $13.04, 111371, $13.01, $13.05, $12.9885
06/15/2012, $13.05, 170100, $13.17, $13.19, $13.02
06/14/2012, $13.17, 195931, $13.15, $13.2, $13.06
06/13/2012, $13.15, 146717, $13.05, $13.16, $13.04
06/12/2012, $13.21, 131117, $13.04, $13.21, $13.04
06/11/2012, $13.02, 192797, $13.05, $13.1701, $13
06/08/2012, $13.05, 129781, $13.07, $13.12, $12.98
06/07/2012, $13.06, 100309, $13.02, $13.09, $13
06/06/2012, $12.98, 119643, $13.02, $13.11, $12.97
06/05/2012, $13, 88805, $12.93, $13.02, $12.93
06/04/2012, $12.94, 125304, $12.97, $13.06, $12.94
06/01/2012, $13.02, 165242, $13.03, $13.07, $12.93
05/31/2012, $13.12, 209197, $13, $13.12, $12.93
05/30/2012, $13.06, 117128, $13.13, $13.13, $13.05
05/29/2012, $13.15, 93837, $13.15, $13.21, $13.07
05/25/2012, $13.16, 92662, $13.14, $13.19, $13.1
05/24/2012, $13.14, 167353, $13.09, $13.17, $13.04
05/23/2012, $13.14, 118695, $13.08, $13.14, $12.99
05/22/2012, $13.09, 136553, $13.09, $13.12, $12.98
05/21/2012, $13.04, 185686, $12.9, $13.1, $12.9
05/18/2012, $12.9, 211139, $12.91, $13.02, $12.9
05/17/2012, $12.91, 188116, $13.17, $13.17, $12.87
05/16/2012, $13.16, 102341, $13.18, $13.25, $13.14
05/15/2012, $13.19, 143298, $13.26, $13.33, $13.17
05/14/2012, $13.27, 139704, $13.29, $13.34, $13.25
05/11/2012, $13.33, 85722, $13.36, $13.38, $13.31
05/10/2012, $13.43, 134891, $13.44, $13.45, $13.36
05/09/2012, $13.4, 154924, $13.42, $13.42, $13.34
05/08/2012, $13.41, 187289, $13.41, $13.5, $13.3632
05/07/2012, $13.43, 190606, $13.39, $13.51, $13.38
05/04/2012, $13.43, 346644, $13.37, $13.6, $13.34
05/03/2012, $13.45, 401287, $13.24, $13.55, $13.23
05/02/2012, $13.25, 96008, $13.18, $13.27, $13.18
05/01/2012, $13.23, 74953, $13.23, $13.25, $13.2
04/30/2012, $13.26, 100300, $13.22, $13.26, $13.2
04/27/2012, $13.24, 94190, $13.17, $13.24, $13.16
04/26/2012, $13.22, 65077, $13.18, $13.22, $13.18
04/25/2012, $13.19, 98126, $13.22, $13.22, $13.13
04/24/2012, $13.19, 113216, $13.19, $13.21, $13.13
04/23/2012, $13.22, 126539, $13.12, $13.24, $13.11
04/20/2012, $13.15, 130442, $13.14, $13.161, $13.07
04/19/2012, $13.13, 62824, $13.12, $13.14, $13.07
