Date, Close/Last, Volume, Open, High, Low
12/10/2013, $31.49, 646851, $31.63, $31.73, $31.4
12/09/2013, $31.63, 437181, $31.26, $31.66, $31.22
12/06/2013, $31.21, 640293, $30.88, $31.23, $30.8376
12/05/2013, $30.82, 359612, $30.87, $30.99, $30.72
12/04/2013, $30.97, 664433, $31.06, $31.195, $30.43
12/03/2013, $31.12, 658454, $31.86, $32, $31.1
12/02/2013, $31.98, 749175, $31.82, $32, $31.66
11/29/2013, $31.67, 615602, $31.89, $31.89, $31.64
11/27/2013, $31.77, 729134, $31.6, $31.8, $31.5
11/26/2013, $31.46, 806519, $31.55, $31.73, $31.44
11/25/2013, $31.55, 1149112, $31.48, $31.63, $31.34
11/22/2013, $31.32, 1136700, $31.48, $31.5, $31.2
11/21/2013, $31.47, 7448196, $30.98, $31.52, $30.76
11/20/2013, $32.76, 311563, $33.09, $33.23, $32.65
11/19/2013, $32.93, 423608, $32.94, $33.57, $32.83
11/18/2013, $33, 383324, $33.32, $33.56, $32.88
11/15/2013, $33.29, 507857, $33.17, $33.45, $33.09
11/14/2013, $32.99, 600264, $32.28, $33.09, $32.04
11/13/2013, $32.16, 440505, $32.04, $32.17, $31.75
11/12/2013, $31.94, 749001, $31.83, $32.01, $31.52
11/11/2013, $31.74, 358986, $31.79, $31.97, $31.67
11/08/2013, $31.83, 775943, $30.16, $31.86, $30.16
11/07/2013, $30.15, 412200, $30.75, $30.86, $30.02
11/06/2013, $30.78, 518096, $30.41, $30.9, $30.4
11/05/2013, $30.22, 449312, $30.5, $30.55, $29.98
11/04/2013, $30.58, 348904, $30.2, $30.66, $30.08
11/01/2013, $29.96, 368415, $29.43, $30.03, $29.39
10/31/2013, $29.4, 407769, $29.63, $29.715, $29.4
10/30/2013, $29.7, 549723, $30.24, $30.38, $29.59
10/29/2013, $30.28, 416690, $30.5, $30.82, $29.96
10/28/2013, $30.47, 849565, $30.45, $30.47, $30.15
10/25/2013, $30.23, 457300, $29.97, $30.25, $29.78
10/24/2013, $29.87, 522483, $29.6, $29.93, $29.555
10/23/2013, $29.49, 1066892, $28.96, $29.61, $28.9
10/22/2013, $28.96, 535129, $28.99, $29.24, $28.9
10/21/2013, $28.9, 388743, $28.81, $29.03, $28.81
10/18/2013, $28.8, 595886, $28.87, $29.003, $28.7
10/17/2013, $28.67, 513820, $28.52, $28.7699, $28.52
10/16/2013, $28.6, 417106, $28.71, $28.89, $28.51
10/15/2013, $28.56, 465733, $28.63, $28.66, $28.36
10/14/2013, $28.65, 643442, $28.4, $28.67, $28.33
10/11/2013, $28.64, 729736, $28.46, $28.78, $28.46
10/10/2013, $28.49, 733118, $28, $28.51, $27.98
10/09/2013, $27.73, 415765, $27.85, $27.95, $27.38
10/08/2013, $27.78, 343045, $28.14, $28.3, $27.6
10/07/2013, $28.15, 281399, $28.03, $28.29, $27.94
10/04/2013, $28.17, 413780, $27.96, $28.26, $27.96
10/03/2013, $27.95, 512682, $28.51, $28.65, $27.905
10/02/2013, $28.51, 444335, $28.16, $28.55, $28.01
10/01/2013, $28.34, 495098, $27.66, $28.5, $27.66
09/30/2013, $27.66, 476682, $27.5, $27.87, $27.41
09/27/2013, $27.63, 255665, $27.77, $27.85, $27.57
09/26/2013, $27.84, 502436, $27.76, $27.99, $27.65
09/25/2013, $27.77, 710133, $27.65, $27.97, $27.508
09/24/2013, $27.65, 404185, $27.8, $27.87, $27.51
09/23/2013, $27.74, 561811, $28, $28.1, $27.715
09/20/2013, $28.11, 753905, $28.03, $28.16, $27.935
09/19/2013, $28.06, 682758, $28.49, $28.5, $27.97
09/18/2013, $28.4, 564779, $27.63, $28.4699, $27.42
09/17/2013, $27.72, 656397, $27.13, $27.845, $27
09/16/2013, $27.2, 233404, $27.37, $27.39, $27.06
09/13/2013, $27.1, 287703, $27.23, $27.25, $26.91
09/12/2013, $27.14, 494358, $27.29, $27.45, $27.02
09/11/2013, $27.24, 419653, $26.9, $27.39, $26.74
09/10/2013, $27.01, 416096, $26.9, $27.06, $26.77
09/09/2013, $26.83, 311988, $26.53, $27.05, $26.33
09/06/2013, $26.55, 570330, $27.07, $27.07, $26.51
09/05/2013, $26.97, 406619, $26.36, $27.035, $26.25
09/04/2013, $26.19, 370602, $26.04, $26.34, $25.99
09/03/2013, $26.01, 291780, $26.1, $26.19, $25.855
08/30/2013, $25.8, 295904, $26.16, $26.26, $25.74
08/29/2013, $26.17, 447112, $26.04, $26.31, $25.91
08/28/2013, $26.06, 361218, $26.25, $26.25, $25.88
08/27/2013, $26.32, 308698, $26.4, $26.42, $26.17
08/26/2013, $26.64, 435339, $26.47, $26.86, $26.35
08/23/2013, $26.61, 263016, $26.61, $26.73, $26.18
08/22/2013, $26.51, 253011, $25.94, $26.69, $25.93
08/21/2013, $25.93, 330030, $26.16, $26.16, $25.89
08/20/2013, $26.19, 514924, $26, $26.34, $25.77
08/19/2013, $25.99, 477084, $26.27, $26.39, $25.82
08/16/2013, $26.44, 444039, $26.66, $26.86, $26.33
08/15/2013, $26.76, 458318, $27.02, $27.04, $26.44
08/14/2013, $27.18, 628883, $27.08, $27.34, $27.03
08/13/2013, $27.01, 850356, $26.97, $27.06, $26.73
08/12/2013, $26.97, 997588, $26.88, $27.02, $26.26
08/09/2013, $26.96, 697929, $27.02, $27.55, $26.87
08/08/2013, $27.3, 482972, $27.41, $27.5299, $27.18
08/07/2013, $27.36, 656401, $27.38, $27.47, $27.08
08/06/2013, $27.37, 581721, $27.78, $27.78, $27.01
08/05/2013, $27.81, 485579, $27.86, $28.1, $27.66
08/02/2013, $27.86, 426760, $27.84, $27.92, $27.44
08/01/2013, $27.96, 476193, $28.22, $28.24, $27.8
07/31/2013, $27.88, 315119, $28.07, $28.21, $27.81
07/30/2013, $28.08, 311304, $27.92, $28.22, $27.74
07/29/2013, $27.82, 282681, $27.84, $28.1, $27.52
07/26/2013, $27.95, 446798, $27.48, $27.97, $27.27
07/25/2013, $27.66, 296716, $27.82, $28.01, $27.58
07/24/2013, $27.95, 562981, $28.69, $28.69, $27.9
07/23/2013, $28.67, 594465, $28.59, $28.88, $28.59
07/22/2013, $28.62, 691207, $28.47, $28.72, $28.28
07/19/2013, $28.51, 353242, $28.55, $28.55, $28.22
07/18/2013, $28.5, 999842, $28.51, $28.85, $28.4
07/17/2013, $28.51, 672643, $28.5, $28.73, $28.32
07/16/2013, $28.5, 460257, $28.42, $28.5975, $28.305
07/15/2013, $28.43, 551410, $28.49, $28.73, $28.14
07/12/2013, $28.44, 573950, $28.1, $28.44, $28.1
07/11/2013, $28.08, 311263, $28.11, $28.13, $27.7486
07/10/2013, $27.86, 363642, $27.99, $28.08, $27.69
07/09/2013, $28, 397476, $27.74, $28.18, $27.735
07/08/2013, $27.76, 423057, $27.55, $27.9, $27.5
07/05/2013, $27.45, 216103, $27.57, $27.72, $27.15
07/03/2013, $27.41, 236099, $27.26, $27.53, $27.175
07/02/2013, $27.31, 387169, $27.28, $27.61, $27.12
07/01/2013, $27.31, 415019, $27.42, $27.53, $27.22
06/28/2013, $27.59, 823228, $27.31, $27.8, $27.05
06/27/2013, $27.35, 394929, $26.87, $27.36, $26.85
06/26/2013, $26.72, 257101, $27, $27.09, $26.51
06/25/2013, $26.71, 754486, $26.3, $26.96, $26.02
06/24/2013, $26.18, 917025, $26.13, $26.23, $25.13
06/21/2013, $26.45, 731800, $27.18, $27.18, $25.97
06/20/2013, $26.99, 391885, $27.85, $27.85, $26.96
06/19/2013, $27.99, 176608, $28.46, $28.46, $27.94
06/18/2013, $28.4, 283913, $27.92, $28.46, $27.92
06/17/2013, $27.85, 166885, $27.89, $28.24, $27.69
06/14/2013, $27.74, 267752, $27.94, $28.08, $27.59
06/13/2013, $28.01, 696995, $27.54, $28.14, $27.245
06/12/2013, $27.24, 266460, $27.47, $27.65, $27.11
06/11/2013, $27.36, 295064, $27.34, $27.6, $27.047
06/10/2013, $27.6, 492772, $27.11, $27.6, $26.91
06/07/2013, $27.06, 595137, $28, $28.02, $27.03
06/06/2013, $27.6, 404567, $27.22, $27.61, $27.18
06/05/2013, $27.15, 866036, $28, $28, $26.74
06/04/2013, $27.86, 1037556, $28.66, $28.8, $27.82
06/03/2013, $28.59, 1067188, $28.11, $28.65, $27.9601
05/31/2013, $28, 3867389, $27.27, $28.54, $27.2
05/30/2013, $27.46, 1148281, $28.01, $28.01, $27.09
05/29/2013, $28.16, 608407, $28.6, $28.64, $27.44
05/28/2013, $28.88, 410292, $28.93, $29.66, $28.5
05/24/2013, $28.89, 205754, $28.74, $29.02, $28.3801
05/23/2013, $28.8, 651034, $28.84, $29.02, $28.21
05/22/2013, $29.44, 422175, $29.98, $30.12, $29.411
05/21/2013, $30.04, 314044, $29.99, $30.31, $29.92
05/20/2013, $30.03, 341593, $29.92, $30.5198, $29.9001
05/17/2013, $29.88, 209493, $29.4, $30.04, $29.4
05/16/2013, $29.52, 478807, $30.05, $30.29, $29.43
05/15/2013, $30.19, 818498, $28.16, $30.4, $28.1
05/14/2013, $28.37, 939138, $29.44, $29.59, $28.21
05/13/2013, $29.54, 618913, $30.28, $30.28, $29.13
05/10/2013, $30, 1365835, $28.9, $30.19, $28.6
05/09/2013, $30.58, 1328450, $30, $31, $29.76
05/08/2013, $29.42, 485624, $29.72, $29.77, $29.29
05/07/2013, $29.4, 459028, $28.38, $29.61, $28.21
05/06/2013, $28.29, 234614, $28.03, $28.51, $28.01
05/03/2013, $28.24, 265649, $27.86, $28.54, $27.78
05/02/2013, $27.7, 304054, $27.4, $27.8099, $27.32
05/01/2013, $27.29, 288159, $27.39, $27.52, $27.11
04/30/2013, $27.51, 367283, $27.21, $27.879, $26.8833
04/29/2013, $27.14, 453504, $26.6, $27.17, $26.47
04/26/2013, $26.47, 260484, $26.4, $26.55, $26.2
04/25/2013, $26.4, 534922, $26.3, $26.61, $25.47
04/24/2013, $26.41, 324778, $26.56, $26.7, $26.23
04/23/2013, $26.6, 289896, $26.65, $26.7099, $26.451
04/22/2013, $26.5, 291699, $26.71, $26.84, $26.34
04/19/2013, $26.7, 344553, $26.62, $26.86, $26.55
04/18/2013, $26.64, 559523, $27.71, $27.93, $26.33
04/17/2013, $27.69, 351110, $28.55, $28.67, $27.64
04/16/2013, $28.75, 256940, $28.37, $28.94, $28.37
04/15/2013, $28.18, 307678, $28.75, $28.81, $28.0601
04/12/2013, $28.91, 183753, $28.93, $29.149, $28.63
04/11/2013, $29.01, 350260, $28.75, $29.07, $28.58
04/10/2013, $28.53, 327847, $28.24, $28.79, $28.09
04/09/2013, $28.13, 370995, $28.31, $29.38, $27.98
04/08/2013, $28.11, 456006, $27.23, $28.13, $27.23
04/05/2013, $27.09, 378112, $27.15, $27.1932, $26.5
04/04/2013, $27.47, 563871, $27.16, $27.76, $27.06
04/03/2013, $27.2, 835372, $28.45, $28.99, $26.99
04/02/2013, $28.54, 340724, $28.88, $29.09, $28.39
04/01/2013, $28.89, 330424, $29.25, $29.27, $28.45
03/28/2013, $29.32, 271764, $29.12, $29.36, $28.95
03/27/2013, $29.05, 276233, $28.98, $29.065, $28.78
03/26/2013, $29.01, 403881, $29.06, $29.2, $28.92
03/25/2013, $29, 266120, $29.13, $29.22, $28.86
03/22/2013, $28.93, 216240, $29.03, $29.2, $28.84
03/21/2013, $28.97, 546061, $29, $29.54, $28.965
03/20/2013, $29, 650859, $28.85, $29.08, $28.6544
03/19/2013, $28.76, 439956, $29.03, $29.159, $28.26
03/18/2013, $29, 611060, $29.34, $29.37, $28.93
03/15/2013, $29.36, 1105339, $29, $29.87, $28.73
03/14/2013, $28.94, 699767, $28.42, $29.1, $28.42
03/13/2013, $28.6, 336437, $28.5, $28.936, $28.411
03/12/2013, $28.32, 370545, $28.51, $28.54, $28.07
03/11/2013, $28.42, 321850, $28.87, $28.88, $28.28
03/08/2013, $28.81, 422263, $28.5, $28.86, $28.37
03/07/2013, $28.49, 610723, $28.59, $28.85, $28.34
03/06/2013, $28.64, 646438, $29.12, $29.72, $28.63
03/05/2013, $28.75, 617449, $28.77, $29.0875, $28.63
03/04/2013, $28.48, 688060, $28.71, $28.73, $28.06
03/01/2013, $28.51, 1011241, $27.63, $28.6, $26.9
02/28/2013, $27.17, 664197, $27.15, $27.44, $27.04
02/27/2013, $26.92, 406881, $26.17, $27.2, $26.05
02/26/2013, $26.23, 601496, $26.64, $26.95, $25.77
02/25/2013, $26.64, 428389, $26.9, $27.3, $26.64
02/22/2013, $26.69, 558120, $26.65, $27.0999, $26.5
02/21/2013, $26.47, 531095, $26.65, $26.8, $26.2101
02/20/2013, $26.6, 742943, $26.47, $27.35, $26.47
02/19/2013, $26.35, 500348, $26.5, $26.55, $26.22
02/15/2013, $26.43, 705095, $26.26, $26.5, $26.21
02/14/2013, $26.24, 299981, $25.89, $26.32, $25.8201
02/13/2013, $25.9, 437770, $25.85, $26.05, $25.72
02/12/2013, $25.85, 433030, $26.08, $26.13, $25.8
02/11/2013, $26.04, 398953, $26.08, $26.26, $25.7
02/08/2013, $25.92, 356735, $25.69, $26.329, $25.57
02/07/2013, $25.56, 348747, $25.15, $25.78, $25.15
02/06/2013, $25.08, 312889, $24.89, $25.25, $24.86
02/05/2013, $24.86, 409438, $24.66, $24.908, $24.6
02/04/2013, $24.48, 433270, $24.95, $24.95, $24.46
02/01/2013, $24.41, 491427, $24.04, $24.47, $23.94
01/31/2013, $23.87, 279507, $23.75, $23.98, $23.7
01/30/2013, $23.72, 360610, $23.76, $23.94, $23.62
01/29/2013, $23.68, 263322, $23.62, $23.73, $23.37
01/28/2013, $23.72, 351189, $23.68, $23.87, $23.28
01/25/2013, $23.62, 424775, $23.19, $23.99, $23.152
01/24/2013, $23.03, 449537, $23.18, $23.41, $22.98
01/23/2013, $23, 383642, $22.99, $23.05, $22.65
01/22/2013, $22.84, 373742, $23.55, $23.6, $22.7
01/18/2013, $23.44, 712889, $22.82, $23.46, $22.69
01/17/2013, $22.75, 344144, $22.7, $22.83, $22.43
01/16/2013, $22.48, 456870, $22.45, $22.58, $22.35
01/15/2013, $22.43, 556554, $22.69, $22.8, $22.07
01/14/2013, $22.69, 461521, $22.5, $22.79, $22.43
01/11/2013, $22.43, 304406, $22.12, $22.45, $22.05
01/10/2013, $22.02, 120690, $22.03, $22.12, $21.9088
01/09/2013, $21.89, 262890, $22.04, $22.05, $21.78
01/08/2013, $21.92, 604700, $22.48, $22.62, $21.73
01/07/2013, $22.46, 639855, $22.19, $22.6, $21.99
01/04/2013, $22.14, 259043, $22.24, $22.33, $22.06
01/03/2013, $22.17, 564312, $21.97, $22.32, $21.86
01/02/2013, $21.96, 339286, $21.9, $21.96, $21.75
12/31/2012, $21.5, 223568, $21.26, $21.92, $21.19
12/28/2012, $21.27, 314676, $21.22, $21.47, $21.1108
12/27/2012, $21.25, 302729, $21.29, $21.39, $21.08
12/26/2012, $21.32, 525236, $21.55, $21.67, $21.17
12/24/2012, $21.59, 121262, $21.67, $21.8, $21.35
12/21/2012, $21.72, 464705, $21.83, $21.845, $21.49
12/20/2012, $21.99, 274257, $22.25, $22.33, $21.96
12/19/2012, $22.2, 628495, $22.17, $22.4, $21.84
12/18/2012, $22.2, 330096, $21.97, $22.39, $21.83
12/17/2012, $21.97, 408417, $21.71, $22.19, $21.55
12/14/2012, $21.7, 281100, $22.2, $22.2, $21.58
12/13/2012, $22.19, 213766, $22.44, $22.63, $22.12
12/12/2012, $22.49, 416350, $22.8, $22.92, $22.41
12/11/2012, $22.74, 297711, $22.78, $22.95, $22.64
12/10/2012, $22.67, 772657, $22.59, $22.84, $22.57
12/07/2012, $22.71, 690586, $22.58, $22.72, $22.4204
12/06/2012, $22.56, 352068, $22.65, $22.699, $22.48
12/05/2012, $22.57, 354436, $22.59, $22.72, $22.4425
12/04/2012, $22.56, 704820, $22.58, $22.64, $22.19
12/03/2012, $22.51, 392851, $22.45, $22.55, $22.02
11/30/2012, $22.25, 555071, $22.65, $22.72, $22.12
11/29/2012, $22.63, 278632, $22.57, $22.72, $22.43
11/28/2012, $22.49, 338503, $22.59, $22.68, $22.29
11/27/2012, $22.66, 528346, $22.56, $22.75, $22.36
11/26/2012, $22.63, 426999, $22.46, $22.69, $22.18
11/23/2012, $22.42, 125382, $22.37, $22.52, $22.2934
11/21/2012, $22.23, 228950, $22.25, $22.49, $22.16
11/20/2012, $22.12, 456048, $22.26, $22.48, $22.1
11/19/2012, $22.39, 696339, $22.7, $23.11, $22.3
11/16/2012, $22.53, 496372, $22.58, $22.7, $22.4
11/15/2012, $22.52, 459669, $22.39, $22.72, $22.33
11/14/2012, $22.43, 787483, $22.78, $23.0498, $22.26
11/13/2012, $22.75, 915785, $22.17, $23.17, $22.16
11/12/2012, $22.33, 511842, $22.51, $22.75, $21.99
11/09/2012, $22.09, 723974, $21.47, $22.58, $21.47
11/08/2012, $21.36, 302893, $21.56, $22, $21.31
11/07/2012, $21.49, 622653, $21.92, $22.1298, $21.43
11/06/2012, $22.15, 600723, $21.66, $22.35, $21.66
11/05/2012, $21.55, 432961, $21.07, $21.65, $20.94
11/02/2012, $21.07, 278089, $21.24, $21.51, $20.87
11/01/2012, $21.06, 356489, $20.81, $21.06, $20.72
10/31/2012, $20.82, 439761, $21.04, $21.04, $20.69
10/26/2012, $20.85, 372309, $20.46, $20.85, $20.33
10/25/2012, $20.43, 244977, $20.31, $20.51, $20.27
10/24/2012, $20.26, 350976, $20.45, $20.55, $20.21
10/23/2012, $20.4, 285874, $20.29, $20.47, $20.18
10/22/2012, $20.42, 245396, $20.48, $20.63, $20.371
10/19/2012, $20.47, 248136, $20.55, $20.78, $20.13
10/18/2012, $20.59, 193225, $20.57, $20.71, $20.52
10/17/2012, $20.52, 313236, $20.65, $20.94, $20.455
10/16/2012, $20.57, 140625, $20.6, $20.61, $20.37
10/15/2012, $20.53, 209635, $20.56, $20.65, $20.37
10/12/2012, $20.57, 220835, $20.6, $20.74, $20.48
10/11/2012, $20.7, 179521, $20.88, $21.01, $20.67
10/10/2012, $20.76, 235191, $20.63, $21, $20.55
10/09/2012, $20.55, 179104, $20.86, $20.93, $20.48
10/08/2012, $20.69, 237795, $20.78, $20.89, $20.57
10/05/2012, $20.72, 621071, $20.42, $20.79, $20.42
10/04/2012, $20.27, 421990, $20.49, $20.55, $20.25
10/03/2012, $20.33, 243028, $20.54, $20.62, $20.16
10/02/2012, $20.56, 176844, $20.67, $20.712, $20.48
10/01/2012, $20.59, 281345, $20.48, $20.73, $20.23
09/28/2012, $20.4, 400758, $20.32, $20.5, $20.2
09/27/2012, $20.48, 404463, $20.39, $20.54, $20.2
09/26/2012, $20.19, 273147, $20.48, $20.53, $20.12
09/25/2012, $20.41, 334102, $21.05, $21.17, $20.27
09/24/2012, $21.03, 196838, $21.08, $21.2, $20.94
09/21/2012, $21.2, 851908, $21.1, $21.21, $20.87
09/20/2012, $20.88, 1756546, $21, $21.02, $20
09/19/2012, $21.15, 630351, $21.21, $21.37, $21.11
09/18/2012, $21.25, 637936, $21.83, $21.87, $20.941
09/17/2012, $21.86, 267852, $22.28, $22.335, $21.75
09/14/2012, $22.29, 472368, $22.35, $22.51, $22.17
09/13/2012, $22.4, 223915, $22.38, $22.48, $22.17
09/12/2012, $22.39, 234948, $22.29, $22.52, $22.18
09/11/2012, $22.24, 178268, $22.65, $22.7, $22.19
09/10/2012, $22.69, 265700, $22.55, $22.79, $22.52
09/07/2012, $22.46, 269376, $22.41, $22.63, $22.32
09/06/2012, $22.4, 1118294, $21.35, $22.52, $20.77
09/05/2012, $21.54, 315993, $21.48, $21.78, $21.28
09/04/2012, $21.6, 400748, $20.72, $21.69, $20.7
08/31/2012, $20.62, 130948, $20.78, $21.02, $20.61
08/30/2012, $20.71, 349806, $20.83, $20.83, $20.48
08/29/2012, $20.83, 104802, $20.78, $20.87, $20.65
08/28/2012, $20.73, 155221, $20.8, $20.99, $20.71
08/27/2012, $20.84, 265064, $21.09, $21.32, $20.71
08/24/2012, $21.03, 253254, $20.82, $21.13, $20.74
08/23/2012, $20.8, 211198, $21.28, $21.4, $20.74
08/22/2012, $21.29, 223090, $21.21, $21.36, $20.81
08/21/2012, $21.22, 266698, $21.6, $21.7898, $21.16
08/20/2012, $21.57, 429354, $21.33, $21.59, $21.18
08/17/2012, $21.29, 307546, $21, $21.51, $20.85
08/16/2012, $20.65, 335431, $20.68, $20.79, $20.6
08/15/2012, $20.64, 162855, $20.6, $20.75, $20.3
08/14/2012, $20.65, 151320, $20.7, $20.9479, $20.6
08/13/2012, $20.59, 341175, $21, $21, $19.88
08/10/2012, $21.01, 480787, $21.6, $21.78, $20.51
08/09/2012, $21, 426268, $21.18, $21.42, $20.94
08/08/2012, $21.13, 314671, $21.12, $21.35, $20.995
08/07/2012, $21.21, 262039, $20.75, $21.81, $20.72
08/06/2012, $20.66, 223195, $20.56, $20.86, $20.491
08/03/2012, $20.5, 223159, $19.66, $20.65, $19.66
08/02/2012, $19.48, 308419, $19.49, $19.77, $19.23
08/01/2012, $19.49, 245556, $19.68, $19.87, $19.24
07/31/2012, $19.68, 361833, $19.35, $19.69, $19.3205
07/30/2012, $19.39, 117908, $19.5, $19.51, $19.28
07/27/2012, $19.49, 159852, $19.25, $19.55, $19.19
07/26/2012, $19.2, 219078, $19.41, $19.688, $18.96
07/25/2012, $19.23, 372453, $19.1, $19.32, $18.95
07/24/2012, $19.03, 518004, $18.89, $19.08, $18.82
07/23/2012, $18.98, 516335, $19.14, $19.16, $18.85
07/20/2012, $19.39, 833250, $18.85, $19.41, $18.85
07/19/2012, $18.86, 743808, $18.69, $19.02, $18.69
07/18/2012, $18.62, 346129, $18.81, $19, $18.45
07/17/2012, $18.76, 354161, $19.05, $19.15, $18.74
07/16/2012, $18.99, 380080, $19.07, $19.17, $18.81
07/13/2012, $19.07, 261136, $19.09, $19.32, $19.03
07/12/2012, $19.01, 239993, $19.03, $19.27, $18.92
07/11/2012, $19.09, 357058, $19.09, $19.28, $18.99
07/10/2012, $19.02, 298524, $19.25, $19.438, $19.01
07/09/2012, $19.15, 173936, $19.21, $19.572, $19.03
07/06/2012, $19.22, 206459, $19.33, $19.39, $18.99
07/05/2012, $19.5, 264307, $19.57, $19.6188, $19.33
07/03/2012, $19.63, 258620, $19.39, $19.77, $19.39
07/02/2012, $19.41, 349719, $19.39, $20.28, $19.19
06/29/2012, $19.39, 283396, $19.53, $19.82, $19.38
06/28/2012, $19.28, 343709, $19.26, $19.43, $19
06/27/2012, $19.4, 330829, $19.15, $19.5, $18.97
06/26/2012, $19.1, 420654, $19.11, $19.15, $18.66
06/25/2012, $19.02, 425552, $19.3, $19.37, $18.9
06/22/2012, $19.38, 2056051, $19.63, $19.86, $19.3529
06/21/2012, $19.64, 832391, $19.75, $20.025, $19.54
06/20/2012, $19.83, 1071198, $20.4, $20.51, $19.82
06/19/2012, $20.4, 875169, $19.95, $20.89, $19.95
06/18/2012, $19.94, 846743, $19.86, $20.1, $19.75
06/15/2012, $19.9, 832066, $20.19, $20.28, $19.89
06/14/2012, $20.15, 950205, $20.21, $20.6, $20.0522
06/13/2012, $20.25, 768884, $20.29, $20.385, $20.06
06/12/2012, $20.25, 552534, $20.29, $20.45, $20.165
06/11/2012, $20.2, 599375, $20.52, $20.65, $20.14
06/08/2012, $20.4, 770644, $20.42, $20.56, $20.12
06/07/2012, $20.41, 425233, $20.86, $21.05, $20.4
06/06/2012, $20.73, 553760, $20.67, $20.93, $20.49
06/05/2012, $20.51, 412055, $20.19, $20.59, $20.19
06/04/2012, $20.19, 333972, $20.44, $20.46, $19.86
06/01/2012, $20.41, 246592, $20.71, $20.76, $20.17
05/31/2012, $20.93, 442663, $21.07, $21.2, $20.69
05/30/2012, $21.12, 315906, $21.29, $21.4, $20.73
05/29/2012, $21.31, 214892, $21.03, $21.39, $20.98
05/25/2012, $20.78, 269454, $20.85, $20.91, $20.61
05/24/2012, $20.84, 276096, $21.02, $21.09, $20.52
05/23/2012, $20.96, 363282, $20.78, $21.06, $20.24
05/22/2012, $20.92, 223938, $20.72, $21.2, $20.72
05/21/2012, $20.84, 325471, $20.59, $21.16, $20.47
05/18/2012, $20.61, 670453, $21.47, $21.59, $20.23
05/17/2012, $21.48, 797575, $22.45, $22.49, $21.4
05/16/2012, $22.43, 943030, $22.25, $22.61, $21.96
05/15/2012, $22.41, 1802045, $20.73, $22.84, $20.42
05/14/2012, $23.61, 239830, $23.79, $23.92, $23.5
05/11/2012, $23.9, 194260, $23.62, $23.93, $23.6
05/10/2012, $23.69, 234922, $24, $24.08, $23.625
05/09/2012, $23.87, 619136, $23.52, $24.24, $23.39
05/08/2012, $23.68, 513178, $23.42, $23.7, $23.18
05/07/2012, $23.55, 344034, $23.14, $23.61, $22.94
05/04/2012, $23.2, 456553, $22.69, $23.3, $22.69
05/03/2012, $22.73, 682105, $22.94, $23.02, $22.54
05/02/2012, $23.06, 672702, $23.31, $23.39, $22.82
05/01/2012, $23.4, 694066, $23.5, $23.88, $23.17
04/30/2012, $23.52, 517985, $23.88, $24.05, $23.36
04/27/2012, $23.77, 493286, $24.36, $24.36, $23.65
04/26/2012, $24.36, 489288, $24.69, $24.86, $24.16
04/25/2012, $24.76, 818643, $24.38, $24.93, $23.99
04/24/2012, $24.79, 196284, $24.63, $24.91, $24.55
04/23/2012, $24.66, 190957, $24.77, $24.77, $24.2008
04/20/2012, $24.9, 272994, $24.6, $25, $24.43
04/19/2012, $24.6, 202627, $24.26, $24.61, $24.06
04/18/2012, $24.24, 216308, $24.6, $24.6, $24.14
04/17/2012, $24.6, 748897, $24.19, $24.9, $24.12
04/16/2012, $24.11, 338442, $23.37, $24.38, $23.17
04/13/2012, $23.29, 123436, $23.41, $23.41, $23.12
04/12/2012, $23.48, 114788, $23.17, $23.592, $23.17
04/11/2012, $23.2, 319546, $22.84, $23.25, $22.64
04/10/2012, $22.71, 290382, $23.04, $23.33, $22.6
04/09/2012, $23.11, 203074, $23.23, $23.51, $23.05
04/05/2012, $23.52, 269376, $23.64, $23.7, $23.15
04/04/2012, $23.72, 454348, $23.83, $23.93, $23.065
04/03/2012, $23.99, 239208, $24.24, $24.27, $23.89
04/02/2012, $24.09, 185777, $24.01, $24.33, $23.705
03/30/2012, $24.07, 305029, $24.06, $24.14, $23.74
03/29/2012, $23.94, 437320, $24.06, $24.45, $23.88
03/28/2012, $24.24, 334813, $24.9, $24.9, $24.05
03/27/2012, $24.92, 525601, $24.55, $25.19, $24.42
03/26/2012, $24.57, 474040, $24.46, $25.1, $24.32
03/23/2012, $24.37, 304326, $24.38, $24.54, $24.23
03/22/2012, $24.4, 249756, $24.93, $25.11, $24.4
03/21/2012, $25.1, 370084, $25.05, $25.34, $24.72
03/20/2012, $25.06, 596753, $24.25, $25.33, $23.93
03/19/2012, $24.35, 538278, $24.32, $25.1, $23.99
03/16/2012, $24.31, 954807, $24, $24.32, $23.69
03/15/2012, $24, 367138, $24.15, $24.35, $23.85
03/14/2012, $24.1, 472601, $24.27, $24.51, $24
03/13/2012, $24.35, 692605, $24.56, $24.56, $23.91
03/12/2012, $24.29, 421958, $24.58, $24.67, $23.89
03/09/2012, $24.4, 535802, $23.96, $25.07, $23.8
03/08/2012, $23.85, 320012, $23.92, $24.19, $23.75
03/07/2012, $23.74, 237914, $23.92, $24.08, $23.63
03/06/2012, $23.93, 142368, $24.17, $24.38, $23.8
03/05/2012, $24.42, 108346, $24.62, $24.82, $24.25
03/02/2012, $24.65, 353255, $24.64, $24.8, $24.45
03/01/2012, $24.68, 457090, $24.69, $25.28, $24.55
02/29/2012, $24.59, 442707, $24.88, $24.92, $24.42
02/28/2012, $24.79, 523688, $24.87, $25.13, $24.6
02/27/2012, $24.79, 565108, $24.76, $25.02, $24.21
