Date, Close/Last, Volume, Open, High, Low
02/04/2014, $3.56, 47691, $3.57, $3.57, $3.55
02/03/2014, $3.55, 83883, $3.55, $3.57, $3.55
01/31/2014, $3.55, 100392, $3.55, $3.57, $3.55
01/30/2014, $3.56, 79537, $3.57, $3.5865, $3.56
01/29/2014, $3.57, 125429, $3.58, $3.59, $3.56
01/28/2014, $3.58, 135582, $3.61, $3.61, $3.57
01/27/2014, $3.59, 118057, $3.59, $3.611, $3.59
01/24/2014, $3.61, 129477, $3.62, $3.64, $3.61
01/23/2014, $3.65, 104673, $3.66, $3.66, $3.63
01/22/2014, $3.66, 79873, $3.64, $3.66, $3.63
01/21/2014, $3.65, 114680, $3.66, $3.6686, $3.641
01/17/2014, $3.66, 103485, $3.65, $3.66, $3.62
01/16/2014, $3.64, 440034, $3.58, $3.66, $3.57
01/15/2014, $3.58, 138070, $3.56, $3.58, $3.55
01/14/2014, $3.57, 110894, $3.57, $3.58, $3.56
01/13/2014, $3.58, 93416, $3.58, $3.59, $3.56
01/10/2014, $3.57, 96831, $3.56, $3.58, $3.56
01/09/2014, $3.58, 109891, $3.55, $3.58, $3.55
01/08/2014, $3.565, 111391, $3.55, $3.57, $3.55
01/07/2014, $3.585, 169811, $3.56, $3.59, $3.56
01/06/2014, $3.56, 105882, $3.56, $3.58, $3.56
01/03/2014, $3.56, 86213, $3.55, $3.57, $3.55
01/02/2014, $3.56, 174520, $3.56, $3.57, $3.55
12/31/2013, $3.56, 191437, $3.58, $3.58, $3.55
12/30/2013, $3.56, 241275, $3.6, $3.62, $3.56
12/27/2013, $3.61, 193809, $3.6, $3.61, $3.57
12/26/2013, $3.62, 104009, $3.62, $3.63, $3.61
12/24/2013, $3.62, 102155, $3.59, $3.62, $3.58
12/23/2013, $3.61, 149007, $3.53, $3.61, $3.53
12/20/2013, $3.55, 152275, $3.51, $3.55, $3.51
12/19/2013, $3.53, 194264, $3.5, $3.53, $3.5
12/18/2013, $3.52, 201374, $3.52, $3.53, $3.5
12/17/2013, $3.51, 256579, $3.5, $3.53, $3.4901
12/16/2013, $3.52, 225727, $3.55, $3.56, $3.51
12/13/2013, $3.56, 102589, $3.54, $3.56, $3.54
12/12/2013, $3.55, 113693, $3.57, $3.57, $3.54
12/11/2013, $3.57, 122214, $3.55, $3.57, $3.53
12/10/2013, $3.54, 87471, $3.54, $3.56, $3.53
12/09/2013, $3.54, 133662, $3.52, $3.56, $3.5
12/06/2013, $3.53, 181128, $3.56, $3.56, $3.53
12/05/2013, $3.58, 136720, $3.58, $3.6, $3.58
12/04/2013, $3.59, 81638, $3.57, $3.6, $3.57
12/03/2013, $3.6, 122377, $3.58, $3.6, $3.57
12/02/2013, $3.59, 142663, $3.59, $3.61, $3.57
11/29/2013, $3.61, 40035, $3.59, $3.61, $3.59
11/27/2013, $3.6, 107337, $3.58, $3.6, $3.58
11/26/2013, $3.58, 155899, $3.55, $3.58, $3.55
11/25/2013, $3.55, 163663, $3.59, $3.59, $3.55
11/22/2013, $3.59, 164272, $3.63, $3.63, $3.571
11/21/2013, $3.62, 104113, $3.61, $3.64, $3.6
11/20/2013, $3.61, 90920, $3.63, $3.64, $3.61
11/19/2013, $3.64, 112456, $3.61, $3.64, $3.61
11/18/2013, $3.63, 158619, $3.63, $3.645, $3.61
11/15/2013, $3.65, 156510, $3.65, $3.65, $3.63
11/14/2013, $3.64, 38285, $3.65, $3.65, $3.63
11/13/2013, $3.64, 87849, $3.63, $3.64, $3.63
11/12/2013, $3.63, 56448, $3.64, $3.64, $3.62
11/11/2013, $3.63, 80929, $3.62, $3.64, $3.61
11/08/2013, $3.61, 86840, $3.6, $3.63, $3.5999
11/07/2013, $3.62, 122419, $3.63, $3.63, $3.6
11/06/2013, $3.61, 133770, $3.62, $3.64, $3.61
11/05/2013, $3.66, 92776, $3.65, $3.67, $3.65
11/04/2013, $3.67, 136532, $3.67, $3.69, $3.66
11/01/2013, $3.69, 96023, $3.7, $3.7, $3.67
10/31/2013, $3.7, 95303, $3.65, $3.7, $3.65
10/30/2013, $3.67, 152619, $3.66, $3.7, $3.65
10/29/2013, $3.65, 115281, $3.66, $3.67, $3.63
10/28/2013, $3.65, 93958, $3.66, $3.68, $3.64
10/25/2013, $3.66, 124230, $3.62, $3.66, $3.62
10/24/2013, $3.63, 171614, $3.61, $3.65, $3.61
10/23/2013, $3.635, 96167, $3.61, $3.64, $3.6
10/22/2013, $3.61, 144075, $3.63, $3.63, $3.61
10/21/2013, $3.61, 90482, $3.62, $3.63, $3.61
10/18/2013, $3.62, 135776, $3.63, $3.64, $3.61
10/17/2013, $3.62, 193996, $3.62, $3.67, $3.6
10/16/2013, $3.61, 172687, $3.62, $3.62, $3.59
10/15/2013, $3.6, 235994, $3.63, $3.63, $3.579
10/14/2013, $3.6, 101720, $3.62, $3.62, $3.59
10/11/2013, $3.63, 87128, $3.65, $3.6599, $3.63
10/10/2013, $3.65, 88635, $3.62, $3.65, $3.62
10/09/2013, $3.61, 73733, $3.63, $3.64, $3.61
10/08/2013, $3.6099, 72550, $3.62, $3.65, $3.6
10/07/2013, $3.64, 95445, $3.64, $3.66, $3.63
10/04/2013, $3.66, 98841, $3.68, $3.72, $3.66
10/03/2013, $3.66, 67734, $3.68, $3.69, $3.66
10/02/2013, $3.7, 106071, $3.66, $3.7, $3.66
10/01/2013, $3.68, 80279, $3.66, $3.68, $3.64
09/30/2013, $3.67, 271908, $3.63, $3.69, $3.61
09/27/2013, $3.64, 101832, $3.61, $3.65, $3.6
09/26/2013, $3.6301, 85921, $3.62, $3.64, $3.62
09/25/2013, $3.62, 78607, $3.59, $3.62, $3.59
09/24/2013, $3.59, 124235, $3.58, $3.6, $3.57
09/23/2013, $3.59, 135012, $3.58, $3.59, $3.56
09/20/2013, $3.58, 135048, $3.61, $3.61, $3.58
09/19/2013, $3.6, 90644, $3.61, $3.62, $3.6
09/18/2013, $3.61, 144749, $3.59, $3.61, $3.56
09/17/2013, $3.59, 148494, $3.57, $3.59, $3.56
09/16/2013, $3.57, 124567, $3.55, $3.57, $3.55
09/13/2013, $3.55, 100654, $3.58, $3.58, $3.55
09/12/2013, $3.58, 89168, $3.55, $3.58, $3.55
09/11/2013, $3.57, 148006, $3.57, $3.59, $3.57
09/10/2013, $3.58, 136362, $3.6, $3.61, $3.55
09/09/2013, $3.59, 104956, $3.59, $3.61, $3.59
09/06/2013, $3.61, 107400, $3.63, $3.63, $3.61
09/05/2013, $3.62, 85233, $3.63, $3.63, $3.61
09/04/2013, $3.63, 73872, $3.57, $3.63, $3.57
09/03/2013, $3.58, 201171, $3.6, $3.63, $3.57
08/30/2013, $3.57, 114768, $3.56, $3.59, $3.55
08/29/2013, $3.56, 119075, $3.54, $3.56, $3.53
08/28/2013, $3.53, 93431, $3.52, $3.56, $3.52
08/27/2013, $3.53, 80871, $3.53, $3.54, $3.52
08/26/2013, $3.53, 168714, $3.52, $3.56, $3.51
08/23/2013, $3.52, 150520, $3.51, $3.53, $3.5
08/22/2013, $3.53, 213036, $3.55, $3.58, $3.5
08/21/2013, $3.54, 117912, $3.53, $3.55, $3.5
08/20/2013, $3.55, 94654, $3.54, $3.57, $3.53
08/19/2013, $3.55, 157797, $3.58, $3.61, $3.53
08/16/2013, $3.57, 134039, $3.56, $3.59, $3.5401
08/15/2013, $3.55, 187889, $3.56, $3.61, $3.52
08/14/2013, $3.55, 237321, $3.6, $3.62, $3.55
08/13/2013, $3.61, 118290, $3.63, $3.637, $3.6
08/12/2013, $3.65, 141651, $3.61, $3.66, $3.61
08/09/2013, $3.64, 147530, $3.63, $3.67, $3.6
08/08/2013, $3.66, 52458, $3.63, $3.66, $3.63
08/07/2013, $3.651, 117625, $3.65, $3.68, $3.6
08/06/2013, $3.67, 87736, $3.66, $3.7, $3.66
08/05/2013, $3.66, 206289, $3.69, $3.7, $3.63
08/02/2013, $3.705, 92734, $3.71, $3.7299, $3.69
08/01/2013, $3.68, 96147, $3.71, $3.73, $3.68
07/31/2013, $3.73, 106472, $3.74, $3.74, $3.7
07/30/2013, $3.73, 78880, $3.7, $3.7498, $3.7
07/29/2013, $3.71, 102188, $3.77, $3.77, $3.71
07/26/2013, $3.75, 89515, $3.76, $3.77, $3.75
07/25/2013, $3.76, 101347, $3.77, $3.8, $3.76
07/24/2013, $3.79, 171192, $3.8, $3.8, $3.77
07/23/2013, $3.8, 156707, $3.79, $3.81, $3.77
07/22/2013, $3.77, 191428, $3.78, $3.79, $3.75
07/19/2013, $3.77, 143845, $3.74, $3.79, $3.74
07/18/2013, $3.76, 177632, $3.77, $3.78, $3.74
07/17/2013, $3.77, 203547, $3.75, $3.77, $3.72
07/16/2013, $3.74, 345508, $3.73, $3.74, $3.65
07/15/2013, $3.71, 174542, $3.66, $3.71, $3.62
07/12/2013, $3.65, 131184, $3.62, $3.71, $3.61
07/11/2013, $3.62, 175645, $3.6, $3.69, $3.59
07/10/2013, $3.6, 169016, $3.6, $3.64, $3.6
07/09/2013, $3.65, 196836, $3.56, $3.65, $3.55
07/08/2013, $3.6, 213587, $3.65, $3.65, $3.57
07/05/2013, $3.65, 155360, $3.72, $3.72, $3.62
07/03/2013, $3.73, 82488, $3.76, $3.76, $3.73
07/02/2013, $3.76, 157415, $3.77, $3.78, $3.74
07/01/2013, $3.8, 156417, $3.8, $3.81, $3.79
06/28/2013, $3.81, 164409, $3.79, $3.81, $3.72
06/27/2013, $3.78, 230485, $3.75, $3.81, $3.74
06/26/2013, $3.73, 252904, $3.6, $3.73, $3.6
06/25/2013, $3.59, 130051, $3.6, $3.62, $3.56
06/24/2013, $3.57, 362281, $3.63, $3.63, $3.49
06/21/2013, $3.64, 153655, $3.62, $3.67, $3.59
06/20/2013, $3.6, 327846, $3.69, $3.69, $3.58
06/19/2013, $3.6901, 101610, $3.72, $3.74, $3.69
06/18/2013, $3.729, 246299, $3.74, $3.74, $3.69
06/17/2013, $3.72, 259081, $3.73, $3.76, $3.71
06/14/2013, $3.73, 198995, $3.74, $3.79, $3.71
06/13/2013, $3.72, 428841, $3.76, $3.8, $3.67
06/12/2013, $3.74, 297372, $3.69, $3.77, $3.69
06/11/2013, $3.71, 529504, $3.82, $3.82, $3.54
06/10/2013, $3.86, 395658, $3.95, $3.95, $3.85
06/07/2013, $3.98, 149338, $4, $4.04, $3.96
06/06/2013, $4.05, 114392, $4, $4.05, $3.98
06/05/2013, $3.98, 124827, $3.99, $4.01, $3.9621
06/04/2013, $3.97, 266558, $4, $4.04, $3.92
06/03/2013, $3.96, 264859, $4.05, $4.05, $3.91
05/31/2013, $4.03, 130897, $4.12, $4.13, $4.02
05/30/2013, $4.0999, 131393, $4.02, $4.11, $4.02
05/29/2013, $4.02, 463166, $4.1, $4.1101, $3.97
05/28/2013, $4.12, 196061, $4.16, $4.17, $4.11
05/24/2013, $4.16, 190942, $4.15, $4.2, $4.15
05/23/2013, $4.16, 170645, $4.15, $4.19, $4.15
05/22/2013, $4.15, 127467, $4.17, $4.18, $4.15
05/21/2013, $4.17, 101042, $4.17, $4.19, $4.16
05/20/2013, $4.17, 126470, $4.18, $4.18, $4.16
05/17/2013, $4.18, 114901, $4.17, $4.2, $4.16
05/16/2013, $4.16, 230128, $4.17, $4.18, $4.15
05/15/2013, $4.16, 189612, $4.21, $4.21, $4.15
05/14/2013, $4.18, 249040, $4.21, $4.23, $4.16
05/13/2013, $4.21, 109018, $4.21, $4.21, $4.18
05/10/2013, $4.21, 136592, $4.18, $4.22, $4.18
05/09/2013, $4.19, 92159, $4.22, $4.22, $4.18
05/08/2013, $4.2, 135059, $4.15, $4.2, $4.15
05/07/2013, $4.1618, 306324, $4.2, $4.218, $4.14
05/06/2013, $4.23, 168756, $4.23, $4.27, $4.2
05/03/2013, $4.24, 201930, $4.23, $4.25, $4.18
05/02/2013, $4.2, 135063, $4.17, $4.22, $4.16
05/01/2013, $4.15, 157193, $4.16, $4.2, $4.15
04/30/2013, $4.17, 141384, $4.16, $4.18, $4.16
04/29/2013, $4.16, 109897, $4.18, $4.19, $4.16
04/26/2013, $4.15, 72828, $4.15, $4.17, $4.14
04/25/2013, $4.16, 127637, $4.15, $4.17, $4.1301
04/24/2013, $4.13, 76508, $4.15, $4.16, $4.12
04/23/2013, $4.14, 141886, $4.13, $4.17, $4.129
04/22/2013, $4.13, 299309, $4.15, $4.15, $4.1
04/19/2013, $4.13, 111894, $4.13, $4.16, $4.13
04/18/2013, $4.13, 121695, $4.13, $4.15, $4.12
04/17/2013, $4.13, 158658, $4.14, $4.16, $4.13
04/16/2013, $4.15, 218882, $4.18, $4.19, $4.14
04/15/2013, $4.16, 142858, $4.17, $4.19, $4.1432
04/12/2013, $4.16, 81129, $4.19, $4.19, $4.16
04/11/2013, $4.19, 95797, $4.19, $4.215, $4.16
04/10/2013, $4.18, 147132, $4.2, $4.21, $4.18
04/09/2013, $4.19, 128727, $4.19, $4.2, $4.15
04/08/2013, $4.15, 180160, $4.16, $4.17, $4.15
04/05/2013, $4.15, 183490, $4.15, $4.17, $4.142
04/04/2013, $4.16, 215231, $4.17, $4.18, $4.145
04/03/2013, $4.17, 258108, $4.17, $4.2, $4.15
04/02/2013, $4.17, 233948, $4.14, $4.17, $4.13
04/01/2013, $4.12, 260981, $4.13, $4.15, $4.11
03/28/2013, $4.12, 278106, $4.13, $4.14, $4.12
03/27/2013, $4.12, 278434, $4.11, $4.14, $4.1
03/26/2013, $4.12, 125116, $4.09, $4.12, $4.07
03/25/2013, $4.07, 154181, $4.1, $4.1, $4.06
03/22/2013, $4.09, 153917, $4.1, $4.11, $4.09
03/21/2013, $4.09, 150632, $4.1, $4.1, $4.08
03/20/2013, $4.09, 181803, $4.08, $4.11, $4.06
03/19/2013, $4.09, 105502, $4.1, $4.12, $4.09
03/18/2013, $4.1, 184850, $4.05, $4.1, $4.04
03/15/2013, $4.05, 229996, $4.08, $4.12, $4.04
03/14/2013, $4.1, 107406, $4.13, $4.15, $4.1
03/13/2013, $4.13, 128706, $4.14, $4.15, $4.12
03/12/2013, $4.14, 146959, $4.16, $4.16, $4.12
03/11/2013, $4.15, 162580, $4.17, $4.18, $4.15
03/08/2013, $4.17, 179027, $4.14, $4.17, $4.13
03/07/2013, $4.13, 106386, $4.16, $4.16, $4.12
03/06/2013, $4.16, 177820, $4.15, $4.17, $4.14
03/05/2013, $4.14, 130617, $4.14, $4.16, $4.1399
03/04/2013, $4.12, 148427, $4.13, $4.15, $4.12
03/01/2013, $4.12, 174507, $4.12, $4.14, $4.12
02/28/2013, $4.12, 150132, $4.13, $4.14, $4.12
02/27/2013, $4.1275, 202919, $4.12, $4.13, $4.11
02/26/2013, $4.11, 221451, $4.13, $4.14, $4.11
02/25/2013, $4.12, 157777, $4.12, $4.13, $4.11
02/22/2013, $4.11, 84558, $4.13, $4.14, $4.11
02/21/2013, $4.12, 172239, $4.11, $4.14, $4.11
02/20/2013, $4.12, 176174, $4.12, $4.14, $4.1
02/19/2013, $4.12, 149115, $4.14, $4.14, $4.11
02/15/2013, $4.13, 95430, $4.12, $4.13, $4.1
02/14/2013, $4.11, 94993, $4.1, $4.11, $4.08
02/13/2013, $4.1, 209527, $4.1, $4.11, $4.08
02/12/2013, $4.09, 194626, $4.09, $4.12, $4.08
02/11/2013, $4.11, 99005, $4.13, $4.13, $4.1
02/08/2013, $4.11, 98266, $4.13, $4.13, $4.11
02/07/2013, $4.12, 156243, $4.11, $4.22, $4.1
02/06/2013, $4.16, 122719, $4.18, $4.18, $4.15
02/05/2013, $4.1516, 138526, $4.16, $4.19, $4.15
02/04/2013, $4.15, 115264, $4.11, $4.16, $4.11
02/01/2013, $4.13, 118437, $4.11, $4.13, $4.1
01/31/2013, $4.09, 60871, $4.1, $4.1, $4.09
01/30/2013, $4.1, 84144, $4.08, $4.11, $4.08
01/29/2013, $4.1, 54299, $4.1, $4.11, $4.08
01/28/2013, $4.1, 96183, $4.08, $4.11, $4.08
01/25/2013, $4.09, 116031, $4.09, $4.1, $4.07
01/24/2013, $4.07, 159102, $4.11, $4.12, $4.06
01/23/2013, $4.1018, 110292, $4.1, $4.12, $4.07
01/22/2013, $4.09, 129843, $4.06, $4.1, $4.05
01/18/2013, $4.07, 125095, $4.08, $4.09, $4.06
01/17/2013, $4.08, 192567, $4.05, $4.1, $4.05
01/16/2013, $4.07, 141371, $4.09, $4.09, $4.05
01/15/2013, $4.08, 103078, $4.05, $4.08, $4.05
01/14/2013, $4.07, 93386, $4.08, $4.1, $4.05
01/11/2013, $4.1, 110640, $4.09, $4.1, $4.06
01/10/2013, $4.0799, 63400, $4.05, $4.08, $4.05
01/09/2013, $4.07, 90643, $4.05, $4.07, $4.03
01/08/2013, $4.03, 108230, $4.05, $4.06, $4.01
01/07/2013, $4.08, 136590, $4.07, $4.1, $4.04
01/04/2013, $4.06, 94721, $4.05, $4.07, $4.05
01/03/2013, $4.05, 143568, $4.08, $4.11, $4.05
01/02/2013, $4.1, 230609, $4.08, $4.11, $4.04
12/31/2012, $4.03, 171516, $4.04, $4.06, $3.995
12/28/2012, $4.03, 72768, $4, $4.03, $4
12/27/2012, $4, 94803, $4.02, $4.04, $4
12/26/2012, $4.03, 62220, $4.05, $4.07, $4.02
12/24/2012, $4.04, 66441, $4.03, $4.05, $4.01
12/21/2012, $4.0399, 157003, $3.99, $4.05, $3.99
12/20/2012, $4.03, 106148, $4.01, $4.04, $3.99
12/19/2012, $4, 100731, $4.02, $4.02, $3.99
12/18/2012, $4, 212117, $3.98, $4.04, $3.97
12/17/2012, $4.01, 119334, $4.04, $4.04, $3.99
12/14/2012, $4.04, 165712, $4, $4.04, $3.99
12/13/2012, $4.02, 96515, $4.02, $4.02, $3.99
12/12/2012, $4.02, 111659, $4.01, $4.02, $3.97
12/11/2012, $4.0099, 129306, $4, $4.02, $3.98
12/10/2012, $3.983, 178841, $3.99, $4.02, $3.97
12/07/2012, $4.02, 104777, $3.99, $4.03, $3.98
12/06/2012, $4.02, 133929, $4.01, $4.03, $3.98
12/05/2012, $4, 115338, $3.98, $4, $3.97
12/04/2012, $3.97, 71612, $3.96, $3.98, $3.9574
12/03/2012, $3.96, 131820, $3.97, $3.98, $3.92
11/30/2012, $3.98, 151836, $3.97, $3.98, $3.94
11/29/2012, $3.96, 145360, $3.96, $3.97, $3.905
11/28/2012, $3.96, 128021, $3.93, $3.96, $3.91
11/27/2012, $3.93, 96132, $3.87, $3.94, $3.87
11/26/2012, $3.87, 70551, $3.87, $3.88, $3.85
11/23/2012, $3.86, 78872, $3.86, $3.89, $3.83
11/21/2012, $3.83, 79838, $3.83, $3.85, $3.81
11/20/2012, $3.81, 125407, $3.8, $3.83, $3.73
11/19/2012, $3.78, 208436, $3.72, $3.86, $3.72
11/16/2012, $3.72, 329562, $3.56, $3.81, $3.51
11/15/2012, $3.59, 1009639, $3.79, $3.79, $3.52
11/14/2012, $3.83, 382964, $3.97, $3.9899, $3.8
11/13/2012, $3.98, 55708, $4.01, $4.01, $3.97
11/12/2012, $3.99, 65221, $4, $4.04, $3.99
11/09/2012, $4.02, 96906, $4.05, $4.06, $4
11/08/2012, $4.06, 137576, $4.07, $4.07, $4.03
11/07/2012, $4.07, 102404, $4.06, $4.07, $4.01
11/06/2012, $4.1, 123616, $4.11, $4.11, $4.08
11/05/2012, $4.09, 116307, $4.09, $4.11, $4.06
11/02/2012, $4.1, 88038, $4.09, $4.1, $4.06
11/01/2012, $4.06, 196525, $4.04, $4.094, $4.039
10/31/2012, $4.01, 168244, $4.04, $4.04, $4
10/26/2012, $4.01, 122553, $4.03, $4.04, $4
10/25/2012, $4.0198, 153743, $4.02, $4.04, $4
10/24/2012, $4.02, 107840, $4.01, $4.02, $4
10/23/2012, $4.01, 153830, $3.99, $4.01, $3.95
10/22/2012, $3.99, 141799, $4, $4.01, $3.96
10/19/2012, $3.98, 88954, $3.98, $3.99, $3.9699
10/18/2012, $3.97, 84667, $4, $4.01, $3.97
10/17/2012, $4, 71926, $4.01, $4.02, $4
10/16/2012, $4, 105581, $3.94, $4.01, $3.94
10/15/2012, $3.95, 111250, $4.01, $4.02, $3.94
10/12/2012, $3.98, 53325, $3.96, $3.99, $3.96
10/11/2012, $3.9699, 196649, $3.93, $3.97, $3.89
10/10/2012, $3.93, 129011, $3.99, $4, $3.93
10/09/2012, $3.99, 116448, $4, $4, $3.98
10/08/2012, $4.01, 83619, $4, $4.02, $4
10/05/2012, $4.02, 66298, $4.04, $4.04, $4.0114
10/04/2012, $4.03, 77370, $4.03, $4.03, $4.01
10/03/2012, $4.05, 75306, $4.04, $4.05, $4.02
10/02/2012, $4.04, 81513, $4.04, $4.05, $4.02
10/01/2012, $4.04, 68771, $4.01, $4.04, $4
09/28/2012, $3.99, 176247, $4.03, $4.05, $3.99
09/27/2012, $4.04, 78188, $4.04, $4.04, $4.01
09/26/2012, $4.03, 105034, $4.02, $4.04, $4
09/25/2012, $3.99, 112344, $4.02, $4.03, $3.99
09/24/2012, $4.02, 92657, $4.04, $4.04, $3.9925
09/21/2012, $4.02, 65655, $4.01, $4.02, $3.99
09/20/2012, $4.01, 104673, $4, $4.01, $3.99
09/19/2012, $4, 95467, $3.98, $4, $3.97
09/18/2012, $3.96, 71637, $3.96, $3.98, $3.95
09/17/2012, $3.98, 61667, $3.97, $3.99, $3.97
09/14/2012, $3.99, 107859, $3.99, $4.01, $3.97
09/13/2012, $4, 79895, $4.01, $4.01, $3.97
09/12/2012, $3.99, 74671, $3.99, $4.01, $3.98
09/11/2012, $3.96, 129026, $3.99, $4, $3.95
09/10/2012, $3.98, 90046, $4, $4, $3.95
09/07/2012, $4, 88429, $4, $4, $3.98
09/06/2012, $3.99, 95963, $3.98, $3.99, $3.96
09/05/2012, $3.97, 74197, $3.95, $3.99, $3.95
09/04/2012, $3.96, 94324, $3.99, $4, $3.96
08/31/2012, $3.99, 116264, $3.99, $3.99, $3.97
08/30/2012, $3.97, 130673, $3.97, $3.97, $3.95
08/29/2012, $3.97, 141164, $3.96, $3.97, $3.94
08/28/2012, $3.95, 64152, $3.94, $3.95, $3.93
08/27/2012, $3.92, 86211, $3.91, $3.97, $3.91
08/24/2012, $3.91, 73830, $3.9, $3.94, $3.9
08/23/2012, $3.9, 96472, $3.91, $3.9399, $3.9
08/22/2012, $3.9, 108014, $3.94, $3.94, $3.9
08/21/2012, $3.92, 160022, $3.93, $3.97, $3.92
08/20/2012, $3.93, 131217, $3.95, $3.97, $3.93
08/17/2012, $3.94, 101272, $3.94, $3.96, $3.9301
08/16/2012, $3.93, 91810, $3.95, $3.96, $3.93
08/15/2012, $3.93, 91182, $3.96, $3.96, $3.92
08/14/2012, $3.95, 69973, $3.95, $3.95, $3.92
08/13/2012, $3.94, 63602, $3.96, $3.96, $3.93
08/10/2012, $3.95, 155613, $3.92, $3.96, $3.92
08/09/2012, $3.96, 46782, $3.94, $3.97, $3.93
08/08/2012, $3.92, 86607, $3.94, $3.96, $3.92
08/07/2012, $3.92, 86274, $3.92, $3.96, $3.91
08/06/2012, $3.95, 141964, $3.98, $3.98, $3.93
08/03/2012, $3.96, 102952, $3.95, $3.97, $3.93
08/02/2012, $3.92, 78968, $3.99, $3.99, $3.92
08/01/2012, $3.98, 138914, $3.97, $3.99, $3.96
07/31/2012, $3.96, 78886, $3.94, $3.96, $3.92
07/30/2012, $3.94, 62427, $3.92, $3.94, $3.88
07/27/2012, $3.89, 122428, $3.89, $3.95, $3.89
07/26/2012, $3.89, 96017, $3.93, $3.95, $3.89
07/25/2012, $3.94, 65713, $3.92, $3.94, $3.9
07/24/2012, $3.89, 90908, $3.93, $3.94, $3.89
07/23/2012, $3.91, 154106, $3.87, $3.92, $3.87
07/20/2012, $3.87, 84858, $3.86, $3.87, $3.82
07/19/2012, $3.87, 109460, $3.86, $3.87, $3.82
07/18/2012, $3.85, 123105, $3.85, $3.86, $3.81
07/17/2012, $3.83, 97870, $3.86, $3.87, $3.82
07/16/2012, $3.84, 124038, $3.83, $3.89, $3.83
07/13/2012, $3.84, 91862, $3.82, $3.85, $3.82
07/12/2012, $3.84, 157119, $3.85, $3.86, $3.8
07/11/2012, $3.85, 105286, $3.93, $3.93, $3.84
07/10/2012, $3.89, 41973, $3.89, $3.92, $3.88
07/09/2012, $3.88, 80960, $3.92, $3.93, $3.88
07/06/2012, $3.95, 140486, $3.95, $3.96, $3.91
07/05/2012, $3.94, 43634, $3.94, $3.95, $3.92
07/03/2012, $3.94, 53330, $3.93, $3.94, $3.92
07/02/2012, $3.92, 116602, $3.92, $3.94, $3.91
06/29/2012, $3.92, 131127, $3.9, $3.92, $3.8791
06/28/2012, $3.88, 234872, $3.88, $3.89, $3.78
06/27/2012, $3.87, 168858, $3.84, $3.87, $3.83
06/26/2012, $3.85, 158904, $3.83, $3.85, $3.81
06/25/2012, $3.82, 125339, $3.8, $3.82, $3.78
06/22/2012, $3.83, 114736, $3.76, $3.83, $3.75
06/21/2012, $3.79, 138350, $3.8, $3.8195, $3.78
06/20/2012, $3.78, 104223, $3.76, $3.78, $3.73
06/19/2012, $3.74, 69088, $3.72, $3.74, $3.7
06/18/2012, $3.69, 116588, $3.7, $3.7, $3.67
06/15/2012, $3.68, 85183, $3.7, $3.7, $3.67
06/14/2012, $3.68, 89020, $3.69, $3.72, $3.68
06/13/2012, $3.68, 74396, $3.68, $3.72, $3.68
06/12/2012, $3.7, 90390, $3.67, $3.74, $3.67
06/11/2012, $3.7, 91024, $3.73, $3.75, $3.7
06/08/2012, $3.74, 81437, $3.71, $3.74, $3.68
06/07/2012, $3.7, 101073, $3.69, $3.73, $3.68
06/06/2012, $3.69, 178685, $3.67, $3.75, $3.67
06/05/2012, $3.68, 161950, $3.68, $3.74, $3.68
06/04/2012, $3.69, 146311, $3.74, $3.77, $3.69
06/01/2012, $3.72, 115424, $3.74, $3.8, $3.72
05/31/2012, $3.8, 103414, $3.74, $3.829, $3.74
05/30/2012, $3.75, 102212, $3.79, $3.8, $3.74
05/29/2012, $3.82, 196860, $3.8, $3.87, $3.77
05/25/2012, $3.75, 133070, $3.78, $3.81, $3.75
05/24/2012, $3.76, 70014, $3.78, $3.79, $3.76
05/23/2012, $3.8, 107410, $3.78, $3.81, $3.74
05/22/2012, $3.78, 97293, $3.76, $3.79, $3.76
05/21/2012, $3.75, 127521, $3.7, $3.776, $3.69
05/18/2012, $3.67, 260405, $3.78, $3.8001, $3.64
05/17/2012, $3.79, 118319, $3.86, $3.88, $3.77
05/16/2012, $3.85, 93932, $3.84, $3.87, $3.84
05/15/2012, $3.83, 87404, $3.86, $3.86, $3.81
05/14/2012, $3.82, 221503, $3.88, $3.89, $3.79
05/11/2012, $3.88, 64634, $3.89, $3.91, $3.88
05/10/2012, $3.87, 106548, $3.86, $3.9, $3.86
05/09/2012, $3.85, 81251, $3.89, $3.89, $3.85
05/08/2012, $3.9, 139560, $3.88, $3.9, $3.8508
05/07/2012, $3.86, 121343, $3.88, $3.8999, $3.86
05/04/2012, $3.9, 131766, $3.88, $3.9, $3.87
05/03/2012, $3.87, 102157, $3.9, $3.9, $3.87
05/02/2012, $3.89, 71226, $3.85, $3.89, $3.85
05/01/2012, $3.88, 85942, $3.86, $3.9, $3.85
04/30/2012, $3.86, 130222, $3.82, $3.86, $3.8
04/27/2012, $3.81, 71860, $3.84, $3.85, $3.81
04/26/2012, $3.84, 55229, $3.81, $3.85, $3.81
04/25/2012, $3.83, 95701, $3.8, $3.83, $3.8
04/24/2012, $3.81, 202878, $3.85, $3.85, $3.79
04/23/2012, $3.85, 178756, $3.83, $3.85, $3.8
04/20/2012, $3.83, 96337, $3.82, $3.84, $3.8
04/19/2012, $3.8, 111948, $3.78, $3.83, $3.78
04/18/2012, $3.78, 109327, $3.79, $3.81, $3.78
