Date, Close/Last, Volume, Open, High, Low
01/10/2014, $24.81, 17113, $25.25, $25.25, $24.6
01/09/2014, $25.18, 10729, $25.01, $25.33, $25
01/08/2014, $24.9, 16267, $25.12, $25.25, $24.74
01/07/2014, $25.08, 16303, $25.16, $25.78, $25
01/06/2014, $25, 21142, $25.44, $25.55, $24.83
01/03/2014, $25.58, 15960, $25.66, $25.99, $25.46
01/02/2014, $25.71, 55006, $25.81, $26, $25.26
12/31/2013, $26, 19461, $25.84, $26.34, $25.761
12/30/2013, $25.76, 15121, $25.67, $26.18, $25.3691
12/27/2013, $25.72, 16922, $26.08, $26.08, $25.3
12/26/2013, $25.93, 17339, $25.82, $26.17, $25.62
12/24/2013, $25.64, 7645, $25.73, $25.85, $25.54
12/23/2013, $25.81, 16026, $25.13, $25.81, $25.09
12/20/2013, $25.14, 87506, $24.2, $25.47, $24.2
12/19/2013, $24.19, 17152, $24.41, $24.76, $24.19
12/18/2013, $24.51, 17046, $24.16, $24.65, $24.02
12/17/2013, $24.05, 10998, $23.81, $24.21, $23.81
12/16/2013, $24.14, 24169, $24.42, $24.65, $23.85
12/13/2013, $24.23, 18125, $23.84, $24.46, $23.76
12/12/2013, $23.83, 17726, $23.56, $23.9, $23.56
12/11/2013, $23.65, 19324, $24.955, $24.96, $23.51
12/10/2013, $24.29, 24125, $24.39, $24.39, $23.72
12/09/2013, $24.51, 24806, $24.19, $24.52, $23.91
12/06/2013, $24.05, 33092, $23.61, $24.06, $23.6
12/05/2013, $23.39, 8082, $23.858, $23.88, $23.06
12/04/2013, $23.97, 10882, $24.05, $24.35, $23.86
12/03/2013, $24.2, 15636, $24.55, $24.55, $23.9068
12/02/2013, $24.51, 26613, $24.89, $24.9, $24.44
11/29/2013, $24.89, 10722, $24.67, $24.9, $24.67
11/27/2013, $24.4, 31589, $24.35, $24.66, $24.28
11/26/2013, $24.31, 16976, $23.89, $24.31, $23.89
11/25/2013, $23.93, 14511, $23.81, $24, $23.78
11/22/2013, $23.63, 34486, $23.22, $24.04, $23.1
11/21/2013, $23.24, 26004, $23.4, $23.89, $23.11
11/20/2013, $23.37, 17294, $23.5, $23.72, $23.131
11/19/2013, $23.37, 14003, $23.61, $24.02, $23.34
11/18/2013, $23.67, 11500, $23.65, $23.83, $23.48
11/15/2013, $23.61, 18317, $23.15, $23.63, $23.15
11/14/2013, $23.19, 6986, $23.14, $23.25, $23.132
11/13/2013, $23.16, 9500, $22.83, $23.16, $22.46
11/12/2013, $23.05, 19266, $22.99, $23.22, $22.5
11/11/2013, $23.13, 10755, $23.75, $23.769, $23.01
11/08/2013, $23.74, 21362, $23.36, $23.93, $23.36
11/07/2013, $23.22, 24074, $23.33, $23.54, $23.07
11/06/2013, $23.3, 18375, $23.5, $23.63, $23.24
11/05/2013, $23.27, 54191, $22.58, $23.57, $22.335
11/04/2013, $22.75, 37253, $22.68, $22.79, $22.28
11/01/2013, $22.45, 76000, $23.08, $23.2, $22.12
10/31/2013, $23.09, 258628, $23.634, $23.91, $22.65
10/30/2013, $23.88, 88150, $23.71, $23.93, $23.61
10/29/2013, $23.598, 63544, $23.89, $23.99, $23.32
10/28/2013, $23.73, 94572, $23.48, $23.94, $23.27
10/25/2013, $23.42, 22300, $23.96, $23.96, $23.36
10/24/2013, $23.86, 52514, $23.46, $24, $23.43
10/23/2013, $23.36, 51128, $22.96, $23.5, $22.67
10/22/2013, $23, 27540, $23.69, $23.765, $22.8001
10/21/2013, $23.55, 35170, $23.49, $23.81, $23.39
10/18/2013, $23.54, 32006, $23.46, $23.92, $23.21
10/17/2013, $23.26, 24988, $23.14, $23.47, $23
10/16/2013, $23.21, 13489, $23.23, $23.58, $23
10/15/2013, $23.33, 42186, $23.06, $23.59, $22.71
10/14/2013, $23.08, 43529, $22.67, $23.81, $22.61
10/11/2013, $22.72, 169925, $22.28, $22.989, $22.28
10/10/2013, $22.42, 35133, $22.18, $22.54, $22.02
10/09/2013, $22.04, 58662, $21.65, $22.16, $21.6106
10/08/2013, $21.61, 54277, $21.74, $21.74, $21.56
10/07/2013, $21.6, 138032, $21.45, $21.78, $21.4
10/04/2013, $21.65, 207808, $21.35, $21.785, $21.27
10/03/2013, $21.26, 487800, $21.15, $21.44, $21
10/02/2013, $21.55, 79555, $21.78, $21.78, $21.33
10/01/2013, $22.06, 22031, $21.56, $22.14, $21.56
09/30/2013, $21.5, 36309, $21.79, $21.94, $21.38
09/27/2013, $21.97, 5767, $21.73, $22.2362, $21.71
09/26/2013, $21.94, 3878, $22.038, $22.08, $21.86
09/25/2013, $21.93, 7942, $21.89, $22.215, $21.81
09/24/2013, $21.93, 11429, $22, $22.05, $21.81
09/23/2013, $21.92, 12945, $21.6, $22, $21.45
09/20/2013, $21.68, 55467, $21.69, $21.79, $21.31
09/19/2013, $21.66, 14779, $21.99, $21.99, $21.3
09/18/2013, $21.98, 20292, $21.2601, $22.05, $21.2601
09/17/2013, $21.69, 13065, $21.55, $21.75, $21.39
09/16/2013, $21.59, 19115, $21.8, $21.89, $21.4
09/13/2013, $21.62, 11732, $21.58, $21.81, $21.26
09/12/2013, $21.5, 11444, $21.51, $21.8899, $21.43
09/11/2013, $21.47, 22147, $21.54, $21.9, $21.36
09/10/2013, $21.67, 19379, $21.9, $21.94, $21.51
09/09/2013, $21.72, 16770, $21.05, $21.7584, $21.03
09/06/2013, $21.13, 18676, $21.5, $21.5, $20.8
09/05/2013, $21.33, 13276, $21.47, $21.529, $21.08
09/04/2013, $21.39, 21831, $21.51, $21.96, $21.18
09/03/2013, $21.48, 10262, $21.45, $21.86, $21.34
08/30/2013, $21.16, 23174, $21.23, $21.26, $20.9
08/29/2013, $21.24, 9076, $21.28, $21.5, $21.11
08/28/2013, $21.05, 13891, $21.01, $21.21, $20.86
08/27/2013, $20.9, 26977, $21.28, $21.56, $20.81
08/26/2013, $21.67, 11783, $21.99, $22.02, $21.53
08/23/2013, $21.87, 9933, $21.81, $21.97, $21.3
08/22/2013, $21.8, 12908, $21.44, $21.95, $21.42
08/21/2013, $21.42, 12553, $21.51, $22.02, $21.16
08/20/2013, $21.65, 22330, $21.28, $21.95, $21.05
08/19/2013, $21.22, 20820, $21.1, $21.65, $21.07
08/16/2013, $20.96, 18174, $20.72, $21.41, $20.72
08/15/2013, $20.86, 25047, $21.03, $21.25, $20.6
08/14/2013, $21.33, 13126, $21.42, $21.44, $20.91
08/13/2013, $21.39, 7100, $21.43, $21.51, $21.04
08/12/2013, $21.47, 4621, $21.31, $21.64, $21.31
08/09/2013, $21.5, 7343, $21.66, $21.6699, $21.302
08/08/2013, $21.77, 6003, $21.78, $21.81, $21.45
08/07/2013, $21.53, 6241, $21.5, $21.71, $21.26
08/06/2013, $21.53, 9684, $21.7, $21.802, $21.29
08/05/2013, $21.69, 11063, $21.63, $21.73, $21.35
08/02/2013, $21.7, 14104, $21.62, $21.83, $21.26
08/01/2013, $21.78, 14581, $21.82, $22.26, $21.55
07/31/2013, $21.44, 28447, $21.66, $21.81, $21.27
07/30/2013, $21.49, 43441, $22.36, $22.37, $21.251
07/29/2013, $22.04, 33802, $23.28, $23.46, $22.03
07/26/2013, $23.29, 33442, $24.23, $24.23, $23.03
07/25/2013, $24.44, 23842, $24.32, $24.59, $24.08
07/24/2013, $24.31, 18541, $24.55, $24.72, $24.17
07/23/2013, $24.43, 34466, $24.69, $24.83, $24.3
07/22/2013, $24.69, 10134, $24.55, $24.89, $24.32
07/19/2013, $24.64, 9822, $24.63, $24.75, $24.55
07/18/2013, $24.65, 13598, $24.99, $24.99, $24.18
07/17/2013, $24.69, 19338, $24.62, $24.8, $24.1
07/16/2013, $24.5, 25138, $23.74, $24.71, $23.61
07/15/2013, $23.72, 17213, $24.04, $24.04, $23.5
07/12/2013, $24.2, 10707, $24.37, $24.37, $23.9401
07/11/2013, $24.33, 19465, $23.9, $24.47, $23.9
07/10/2013, $24.05, 16385, $24, $24.32, $23.251
07/09/2013, $24.11, 18129, $23.44, $24.2, $23.33
07/08/2013, $23.4, 8107, $23.26, $23.44, $23.21
07/05/2013, $23.24, 11694, $23.18, $23.25, $22.8401
07/03/2013, $22.84, 10484, $22.55, $22.95, $22.4
07/02/2013, $22.71, 10994, $22.73, $23, $22.41
07/01/2013, $22.71, 12080, $22.5, $22.93, $22.43
06/28/2013, $22.5, 63166, $22.19, $22.56, $21.92
06/27/2013, $22.27, 10677, $22.04, $22.34, $21.83
06/26/2013, $21.97, 10574, $22.29, $22.29, $21.8
06/25/2013, $22.15, 18561, $21.37, $22.29, $21.37
06/24/2013, $21.55, 15824, $21.59, $21.81, $21.01
06/21/2013, $21.75, 37567, $21.06, $21.96, $21.06
06/20/2013, $20.95, 20509, $21.16, $21.525, $20.7
06/19/2013, $21.51, 8341, $21.64, $21.9785, $21.32
06/18/2013, $21.83, 12796, $21.66, $21.95, $21.66
06/17/2013, $21.61, 12017, $21.39, $21.88, $21.23
06/14/2013, $21.24, 16818, $22.2, $22.25, $21.24
06/13/2013, $22.23, 14627, $21.25, $22.35, $21.13
06/12/2013, $21.23, 3883, $21.71, $21.71, $21.2
06/11/2013, $21.59, 8519, $21.56, $21.71, $21.1301
06/10/2013, $21.88, 651, $21.89, $21.89, $21.68
06/07/2013, $21.91, 10070, $22.27, $22.2999, $21.67
06/06/2013, $22.06, 13819, $21.93, $22.08, $21.81
06/05/2013, $21.85, 12377, $21.86, $22.1, $21.47
06/04/2013, $21.82, 25589, $21.98, $22.3, $21.46
06/03/2013, $21.99, 30162, $21.32, $22, $21.25
05/31/2013, $21.41, 13937, $21.32, $21.5, $21.31
05/30/2013, $21.41, 13008, $21.19, $21.69, $21.19
05/29/2013, $21.18, 9920, $21.05, $21.4, $21.05
05/28/2013, $21.25, 13203, $21.37, $21.4, $21.08
05/24/2013, $21.01, 9386, $21, $21.26, $20.76
05/23/2013, $21.16, 13160, $20.84, $21.46, $20.81
05/22/2013, $20.96, 32007, $21.4, $21.7208, $20.79
05/21/2013, $21.32, 5830, $21.37, $21.42, $21.31
05/20/2013, $21.39, 18812, $21.25, $21.4, $21.2
05/17/2013, $21.24, 14631, $20.89, $21.36, $20.89
05/16/2013, $20.85, 8349, $20.92, $21.24, $20.7301
05/15/2013, $20.92, 6524, $20.94, $21.2, $20.91
05/14/2013, $21.03, 6923, $20.93, $21.03, $20.8
05/13/2013, $20.84, 1517, $21.0199, $21.0199, $20.84
05/10/2013, $20.97, 5069, $20.92, $21.0399, $20.7801
05/09/2013, $20.91, 6611, $21.15, $21.2728, $20.91
05/08/2013, $21.12, 16772, $21.34, $21.44, $21.11
05/07/2013, $21.4, 25718, $21.21, $21.63, $21.21
05/06/2013, $21.27, 14269, $20.95, $21.45, $20.87
05/03/2013, $20.78, 43878, $20.34, $20.99, $20.34
05/02/2013, $20.06, 27071, $19.57, $20.38, $19.57
05/01/2013, $19.4, 47247, $20.2, $20.309, $19.27
04/30/2013, $20.19, 28531, $20.47, $20.47, $20.1
04/29/2013, $20.39, 22882, $20.4, $20.66, $20.26
04/26/2013, $20.35, 46014, $20.29, $20.45, $20.01
04/25/2013, $20.29, 25741, $20.25, $20.6, $20.12
04/24/2013, $20.13, 22220, $21, $21, $20.11
04/23/2013, $20.2, 26131, $20.28, $20.4, $20.04
04/22/2013, $20.05, 23216, $20.47, $20.47, $19.81
04/19/2013, $20.21, 19413, $20.03, $20.42, $20.03
04/18/2013, $20.04, 22695, $20.43, $20.44, $20.02
04/17/2013, $20.28, 21990, $21.75, $21.75, $20.24
04/16/2013, $21.41, 15345, $21.06, $21.53, $21.06
04/15/2013, $21.07, 34544, $22.39, $22.999, $20.721
04/12/2013, $22.56, 19352, $22.64, $23.0499, $22.36
04/11/2013, $22.77, 9875, $22.53, $23.2, $22.53
04/10/2013, $22.64, 13219, $21.93, $22.69, $21.8
04/09/2013, $21.96, 8477, $21.35, $22.06, $21.31
04/08/2013, $21.42, 8107, $21.19, $21.61, $21.19
04/05/2013, $21.12, 8329, $21.08, $21.28, $21.01
04/04/2013, $21.44, 8157, $21.37, $21.48, $21.01
04/03/2013, $21.33, 14390, $21.59, $21.61, $21.24
04/02/2013, $21.5, 15711, $21.26, $21.7999, $21.26
04/01/2013, $21.12, 20108, $21.3, $21.349, $20.815
03/28/2013, $21.51, 13153, $21.57, $21.72, $21.47
03/27/2013, $21.52, 5109, $21.52, $21.66, $21.39
03/26/2013, $21.74, 1917, $21.71, $21.74, $21.44
03/25/2013, $21.53, 11907, $21.68, $21.68, $21.45
03/22/2013, $21.62, 4093, $21.148, $21.62, $21.13
03/21/2013, $21.14, 6711, $21.14, $21.25, $21.12
03/20/2013, $21.43, 5604, $21.24, $21.47, $21.23
03/19/2013, $21.26, 5167, $21.12, $21.33, $21.045
03/18/2013, $21.08, 3288, $21.01, $21.339, $21.01
03/15/2013, $21.23, 28346, $21.53, $21.615, $21.11
03/14/2013, $21.49, 2378, $21.5, $21.5, $21.104
03/13/2013, $21.34, 2213, $21.22, $21.38, $21.19
03/12/2013, $21.21, 2947, $21.09, $21.34, $21
03/11/2013, $21.2, 5744, $21.34, $21.41, $20.75
03/08/2013, $21.4, 4769, $21.58, $21.58, $21.4
03/07/2013, $21.31, 4090, $21.3, $21.31, $20.921
03/06/2013, $21.24, 11030, $21.51, $21.51, $20.81
03/05/2013, $21.38, 13397, $21.51, $21.51, $21.3001
03/04/2013, $21.36, 7923, $21.31, $21.61, $21.1
03/01/2013, $21.37, 2937, $20.89, $21.54, $20.89
02/28/2013, $21.06, 14031, $21.05, $21.46, $21
02/27/2013, $21.67, 4932, $21.65, $21.81, $21.565
02/26/2013, $21.62, 4878, $21.23, $21.67, $21.23
02/25/2013, $21.13, 21847, $21.92, $21.92, $20.94
02/22/2013, $21.87, 17649, $21.35, $21.9, $21.35
02/21/2013, $21.28, 3232, $21.14, $21.28, $21.07
02/20/2013, $21.18, 13844, $21.4, $21.75, $21.14
02/19/2013, $21.39, 9485, $21.65, $21.92, $21.35
02/15/2013, $21.62, 12707, $22, $22, $21.62
02/14/2013, $21.87, 7440, $21.72, $22, $21.7
02/13/2013, $21.78, 6291, $20.9, $21.86, $20.81
02/12/2013, $20.93, 24086, $20.93, $20.93, $20.8901
02/11/2013, $20.92, 5068, $20.77, $20.93, $20.65
02/08/2013, $20.75, 6808, $20.57, $20.78, $20.57
02/07/2013, $20.5, 2938, $20.43, $20.5884, $20.43
02/06/2013, $20.48, 2408, $20.45, $20.58, $20.39
02/05/2013, $20.54, 24364, $20.31, $20.55, $20.16
02/04/2013, $20.08, 20760, $20.41, $20.46, $20.02
02/01/2013, $20.62, 13066, $20.46, $20.73, $20.32
01/31/2013, $20.44, 9980, $20.5, $20.5, $20.17
01/30/2013, $20.52, 3368, $20.69, $20.69, $20.47
01/29/2013, $20.78, 7366, $20.46, $20.78, $20.408
01/28/2013, $20.47, 5017, $20.3, $20.51, $20.3
01/25/2013, $20.34, 8742, $20.57, $20.59, $20.26
01/24/2013, $20.55, 3767, $20.65, $20.75, $20.47
01/23/2013, $20.55, 2415, $20.73, $20.78, $20.55
01/22/2013, $20.63, 7744, $20.58, $20.79, $20.33
01/18/2013, $20.64, 9797, $20.51, $20.69, $20.4
01/17/2013, $20.56, 4628, $20.8, $20.8, $20.51
01/16/2013, $20.55, 5678, $20.65, $20.7, $20.53
01/15/2013, $20.67, 2948, $20.58, $20.82, $20.58
01/14/2013, $20.76, 2687, $20.78, $20.83, $20.64
01/11/2013, $20.7, 9604, $21, $21.01, $20.61
01/10/2013, $20.95, 3949, $21.07, $21.07, $20.8
01/09/2013, $21.06, 4753, $20.62, $21.24, $20.52
01/08/2013, $20.6, 15523, $20.74, $21.02, $20.51
01/07/2013, $20.7, 5976, $21.07, $21.07, $20.7
01/04/2013, $21.24, 5693, $20.92, $21.24, $20.74
01/03/2013, $20.77, 6551, $20.99, $20.99, $20.63
01/02/2013, $20.9, 35254, $20.81, $21.03, $20.4514
12/31/2012, $20.34, 44879, $20.11, $20.5, $20.01
12/28/2012, $20.06, 24880, $19.7, $20.21, $19.7
12/27/2012, $19.84, 23519, $19.94, $20.12, $19.71
12/26/2012, $19.97, 8555, $20.1, $20.13, $19.76
12/24/2012, $19.96, 4909, $20.33, $20.33, $19.9
12/21/2012, $20.22, 64191, $20.76, $20.76, $20.16
12/20/2012, $20.6, 18793, $20.23, $20.76, $20.23
12/19/2012, $20.23, 14731, $20.34, $20.34, $20.03
12/18/2012, $20.26, 16907, $20.06, $20.44, $19.86
12/17/2012, $19.96, 18544, $19.819, $20.01, $19.79
12/14/2012, $19.83, 12433, $19.86, $19.95, $19.76
12/13/2012, $19.9, 18007, $20.31, $20.31, $19.84
12/12/2012, $20.23, 12916, $20.5399, $20.5399, $20.21
12/11/2012, $20.26, 20402, $20.32, $20.38, $20.21
12/10/2012, $20.2, 15444, $20, $20.27, $19.86
12/07/2012, $20.07, 4367, $20.08, $20.08, $19.97
12/06/2012, $20.05, 4273, $19.86, $20.05, $19.86
12/05/2012, $20.02, 12213, $20.04, $20.05, $19.98
12/04/2012, $19.99, 8193, $20, $20.03, $19.86
12/03/2012, $19.99, 12488, $20.14, $20.18, $19.87
11/30/2012, $20.05, 14504, $19.95, $20.15, $19.68
11/29/2012, $19.86, 17102, $19.94, $20.15, $19.7999
11/28/2012, $19.72, 13879, $19.58, $19.88, $19.361
11/27/2012, $19.64, 34717, $19.77, $19.81, $19.6
11/26/2012, $19.63, 7079, $19.65, $19.82, $19.61
11/23/2012, $19.78, 9905, $19.82, $19.82, $19.51
11/21/2012, $19.67, 6619, $19.54, $19.75, $19.54
11/20/2012, $19.37, 216561, $19.61, $19.9, $18.75
11/19/2012, $19.71, 9201, $19.5, $19.88, $19.5
11/16/2012, $19.3, 23566, $19.5, $19.58, $19.21
11/15/2012, $19.56, 6088, $19.12, $20.79, $19.06
11/14/2012, $19.07, 18015, $19.48, $19.58, $19.03
11/13/2012, $19.3, 3813, $19.58, $19.58, $19.26
11/12/2012, $19.47, 12734, $19.63, $19.89, $19.23
11/09/2012, $19.43, 12827, $19.27, $19.859, $19.27
11/08/2012, $19.4, 10990, $19.4, $19.68, $19.4
11/07/2012, $19.37, 28080, $20.03, $20.03, $19.29
11/06/2012, $20.23, 4968, $20.06, $20.3, $20.06
11/05/2012, $19.95, 9975, $19.85, $20.33, $19.85
11/02/2012, $19.81, 23920, $20.14, $20.42, $19.75
11/01/2012, $20.07, 17734, $20.08, $20.305, $19.86
10/31/2012, $20, 19063, $20.03, $20.1383, $19.75
10/26/2012, $19.95, 24042, $20.2, $20.28, $19.86
10/25/2012, $20.28, 20259, $20.32, $20.38, $20.01
10/24/2012, $20.08, 20808, $20.31, $20.3949, $20.02
10/23/2012, $20.15, 30551, $19.8, $20.2, $19.61
10/22/2012, $19.84, 23590, $20.02, $20.15, $19.77
10/19/2012, $19.81, 27747, $20.67, $20.78, $19.77
10/18/2012, $20.59, 22377, $22.34, $22.34, $20.59
10/17/2012, $22.22, 8923, $22.92, $22.92, $21.87
10/16/2012, $22.87, 5191, $23.05, $23.05, $22.61
10/15/2012, $22.97, 4504, $22.74, $22.97, $22.74
10/12/2012, $22.81, 4832, $23.12, $23.12, $22.8
10/11/2012, $23.19, 2916, $23.37, $23.37, $23.05
10/10/2012, $23.24, 7860, $22.83, $23.325, $22.83
10/09/2012, $22.77, 7809, $22.91, $22.91, $22.68
10/08/2012, $22.95, 8233, $22.75, $23.33, $22.75
10/05/2012, $22.91, 8070, $22.98, $23.09, $22.75
10/04/2012, $22.81, 7595, $23, $23, $22.51
10/03/2012, $22.83, 4511, $22.63, $22.855, $22.42
10/02/2012, $22.66, 11005, $23.14, $23.14, $22.27
10/01/2012, $23.08, 18276, $23.54, $23.8, $22.82
09/28/2012, $23.31, 14380, $24.22, $24.2984, $23.24
09/27/2012, $24.39, 13511, $24.5, $24.5, $23.83
09/26/2012, $24.54, 24076, $23.01, $24.8, $23.01
09/25/2012, $23, 11777, $24.24, $24.39, $22.84
09/24/2012, $24.02, 15317, $23.25, $24.05, $23.1
09/21/2012, $23.43, 33202, $22.85, $23.49, $22.64
09/20/2012, $22.54, 6143, $22.27, $22.7, $22.2
09/19/2012, $22.48, 18973, $22.5, $22.75, $22.33
09/18/2012, $22.42, 5290, $22.3, $22.66, $21.08
09/17/2012, $22.31, 4504, $21.8, $22.59, $21.63
09/14/2012, $21.91, 14642, $21.79, $22.08, $21.79
09/13/2012, $21.71, 18693, $21.2, $22.06, $21.2
09/12/2012, $21.27, 14621, $21.52, $21.769, $21.18
09/11/2012, $21.39, 11473, $21.23, $21.5, $21.22
09/10/2012, $21.22, 4970, $21.32, $21.44, $21.19
09/07/2012, $21.36, 14252, $21.5, $21.5, $20.95
09/06/2012, $21.45, 16940, $20.64, $21.49, $20.41
09/05/2012, $20.46, 16407, $20.36, $20.84, $20.26
09/04/2012, $20.24, 10530, $20.25, $20.489, $19.951
08/31/2012, $20.25, 5911, $20.29, $20.48, $20.17
08/30/2012, $20.16, 4223, $20.64, $20.7, $20.16
08/29/2012, $20.79, 3837, $20.635, $21.05, $20.635
08/28/2012, $20.79, 11357, $21, $21, $20.57
08/27/2012, $20.95, 4084, $21.29, $21.29, $20.83
08/24/2012, $21.15, 6026, $20.78, $21.15, $20.78
08/23/2012, $20.9, 9182, $20.9, $21.33, $20.66
08/22/2012, $21.21, 4038, $20.98, $21.39, $20.98
08/21/2012, $20.74, 11130, $20.41, $20.92, $20.3762
08/20/2012, $20.26, 13436, $19.87, $20.42, $19.67
08/17/2012, $19.95, 13786, $19.88, $19.95, $19.61
08/16/2012, $19.95, 5075, $19.94, $19.95, $19.63
08/15/2012, $19.89, 8370, $19.61, $19.94, $19.61
08/14/2012, $19.63, 10188, $20.06, $20.06, $19.61
08/13/2012, $19.94, 2231, $19.92, $20.1, $19.84
08/10/2012, $20, 4953, $20.01, $20.15, $19.92
08/09/2012, $20.13, 5955, $20.06, $20.218, $20.02
08/08/2012, $20.1, 4704, $20.02, $20.25, $19.81
08/07/2012, $20.2, 10701, $20.3, $20.4, $20.02
08/06/2012, $20.3, 4365, $20.46, $20.52, $20.3
08/03/2012, $20.41, 10383, $20.11, $20.5, $20.03
08/02/2012, $19.66, 11336, $19.64, $19.81, $19.64
08/01/2012, $19.88, 50332, $20.26, $20.45, $19.88
07/31/2012, $20.05, 28039, $19.94, $20.118, $19.9
07/30/2012, $19.91, 14775, $20.2, $20.2, $19.9
07/27/2012, $20.21, 13414, $20.17, $20.39, $20.01
07/26/2012, $20.1, 17177, $20.29, $20.34, $19.9
07/25/2012, $19.72, 21892, $19.82, $19.82, $19.4
07/24/2012, $19.58, 20806, $20.19, $20.23, $19.52
07/23/2012, $19.89, 22125, $19.53, $20.46, $19.39
07/20/2012, $19.75, 15486, $21.1, $21.5799, $19.57
07/19/2012, $21.22, 8701, $22.47, $22.47, $21.18
07/18/2012, $22.43, 12859, $22.85, $22.85, $22.43
07/17/2012, $22.89, 6699, $23.05, $23.13, $22.83
07/16/2012, $23.1, 17719, $23.44, $23.48, $22.691
07/13/2012, $23.44, 21157, $23.06, $23.77, $22.995
07/12/2012, $23.02, 12206, $22.94, $23.25, $22.87
07/11/2012, $23.1, 7034, $22.93, $23.24, $22.93
07/10/2012, $23, 9116, $22.96, $23.01, $22.7
07/09/2012, $22.81, 7634, $23.01, $23.05, $22.68
07/06/2012, $23.05, 5039, $23.2, $23.47, $22.88
07/05/2012, $23.55, 1992, $23.57, $23.6, $23.37
07/03/2012, $23.73, 11505, $23.74, $23.74, $23.35
07/02/2012, $23.65, 13178, $23.68, $23.8, $23.21
06/29/2012, $23.59, 17174, $23.48, $23.73, $23.2
06/28/2012, $22.98, 5701, $22.98, $23.3, $22.59
06/27/2012, $23.2, 7464, $22.65, $23.2, $22.65
06/26/2012, $22.71, 5970, $22.94, $22.94, $22.54
06/25/2012, $22.76, 12539, $21.99, $22.79, $21.66
06/22/2012, $22.53, 349992, $22.49, $23.14, $21.64
06/21/2012, $21.53, 11180, $21.85, $21.9, $21.24
06/20/2012, $21.79, 6068, $22.15, $22.15, $21.3418
06/19/2012, $22.15, 22208, $21.51, $22.32, $21.425
06/18/2012, $21.55, 18612, $21.17, $21.9, $20.888
06/15/2012, $21.22, 26182, $20.93, $21.5, $20.91
06/14/2012, $20.99, 8950, $20.69, $21, $20.69
06/13/2012, $20.66, 8878, $20.65, $20.94, $20.41
06/12/2012, $20.69, 15148, $20.08, $20.94, $20.08
06/11/2012, $19.86, 25452, $20.12, $20.26, $19.84
06/08/2012, $20, 5248, $19.79, $20, $19.75
06/07/2012, $19.77, 21728, $20.31, $20.31, $19.66
06/06/2012, $19.97, 12117, $19.96, $20.209, $19.82
06/05/2012, $19.77, 10016, $19.25, $19.84, $19.25
06/04/2012, $19.27, 3956, $19.26, $19.39, $19.16
06/01/2012, $19.07, 10689, $19.32, $19.6, $19.05
05/31/2012, $19.6, 15923, $19.76, $20.13, $19.6
05/30/2012, $19.79, 6405, $19.76, $20.04, $19.76
05/29/2012, $20.04, 5506, $20.06, $20.06, $19.8401
05/25/2012, $19.78, 4793, $19.81, $19.93, $19.64
05/24/2012, $19.78, 17082, $19.63, $20.04, $19.38
05/23/2012, $19.55, 13547, $19, $19.55, $18.75
05/22/2012, $19.02, 18947, $19.74, $20.36, $18.9
05/21/2012, $19.75, 16438, $19.31, $19.76, $19.19
05/18/2012, $19.29, 8534, $19.11, $19.425, $19.11
05/17/2012, $19.2, 8944, $19.65, $19.65, $19.1201
05/16/2012, $19.53, 5117, $19.63, $19.65, $19.49
05/15/2012, $19.48, 4760, $19.38, $19.74, $19.38
05/14/2012, $19.46, 15689, $19.02, $19.582, $19.01
05/11/2012, $19.32, 11570, $19.52, $19.81, $19.15
05/10/2012, $19.74, 9478, $19.87, $19.96, $19.66
05/09/2012, $19.64, 6056, $19.55, $19.78, $19.45
05/08/2012, $19.64, 12234, $19.27, $19.74, $19.11
05/07/2012, $19.31, 6305, $19, $19.52, $19
05/04/2012, $19.15, 29356, $19.4, $19.4, $18.68
05/03/2012, $19.23, 9736, $19.44, $19.75, $19.01
05/02/2012, $19.53, 8144, $19.51, $19.73, $19.32
05/01/2012, $19.51, 20023, $19.62, $19.9, $19.5
04/30/2012, $19.48, 19021, $19.91, $19.95, $19.48
04/27/2012, $20.03, 23536, $20.17, $20.19, $19.771
04/26/2012, $19.99, 14716, $20.2, $20.54, $19.88
04/25/2012, $20.3, 21286, $20.34, $20.62, $20.08
04/24/2012, $20.02, 23720, $19.26, $20.06, $19.26
04/23/2012, $19.32, 34600, $19.39, $19.57, $19.2
04/20/2012, $19.52, 19835, $19.81, $20.18, $19.51
04/19/2012, $19.34, 24680, $19.98, $20.18, $19.3
04/18/2012, $19.81, 16493, $20.4, $20.61, $19.76
04/17/2012, $20.53, 12894, $20.61, $21.149, $20.4
04/16/2012, $20.85, 6680, $20.35, $20.85, $20.0201
04/13/2012, $20.2, 5814, $21.11, $21.12, $20.2
04/12/2012, $21.22, 7929, $20.48, $21.32, $20.48
04/11/2012, $20.59, 13668, $20, $20.61, $19.62
04/10/2012, $19.68, 23191, $20.2, $20.55, $19.56
04/09/2012, $20.2, 9710, $20.58, $20.6992, $20.2
04/05/2012, $20.87, 3434, $20.78, $21.14, $20.78
04/04/2012, $20.83, 13329, $21.01, $21.2599, $20.67
04/03/2012, $21.13, 7535, $21.46, $21.52, $21.03
04/02/2012, $21.66, 10017, $21.02, $21.7, $20.61
03/30/2012, $20.97, 7713, $21.41, $21.41, $20.86
03/29/2012, $21.19, 3784, $21.325, $21.55, $20.68
03/28/2012, $21.37, 4485, $21.81, $21.83, $21.33
03/27/2012, $22.01, 3620, $22.16, $22.4899, $21.89
03/26/2012, $22.22, 11048, $21.45, $22.28, $21.35
