Date, Close/Last, Volume, Open, High, Low
02/06/2014, $16.05, 97180, $15.88, $16.15, $15.88
02/05/2014, $15.87, 71607, $15.81, $15.9, $15.79
02/04/2014, $15.84, 110702, $15.72, $15.84, $15.6207
02/03/2014, $15.63, 143640, $15.85, $15.94, $15.58
01/31/2014, $15.84, 74103, $15.83, $15.84, $15.67
01/30/2014, $15.9, 94484, $15.88, $15.9, $15.82
01/29/2014, $15.85, 157732, $16.21, $16.21, $15.79
01/28/2014, $16.03, 89091, $16.07, $16.12, $15.9551
01/27/2014, $16.01, 158784, $16.32, $16.35, $15.93
01/24/2014, $16.45, 116246, $16.67, $16.68, $16.09
01/23/2014, $16.68, 111472, $16.71, $16.73, $16.61
01/22/2014, $16.72, 115940, $16.73, $16.79, $16.65
01/21/2014, $16.89, 95042, $16.74, $16.89, $16.68
01/17/2014, $16.78, 44037, $16.7, $16.84, $16.7
01/16/2014, $16.77, 62365, $16.8, $16.86, $16.7
01/15/2014, $16.8, 170266, $16.76, $16.8, $16.71
01/14/2014, $16.79, 51846, $16.72, $16.79, $16.65
01/13/2014, $16.79, 62964, $16.77, $16.95, $16.73
01/10/2014, $16.77, 59792, $16.71, $16.87, $16.71
01/09/2014, $16.7, 84734, $16.78, $16.81, $16.63
01/08/2014, $16.84, 74642, $16.8, $16.93, $16.75
01/07/2014, $16.81, 57052, $16.96, $17.0199, $16.73
01/06/2014, $16.86, 40425, $16.8, $16.9, $16.77
01/03/2014, $16.85, 52225, $16.85, $16.86, $16.67
01/02/2014, $16.92, 79577, $16.82, $16.99, $16.82
12/31/2013, $16.87, 337372, $16.81, $16.88, $16.63
12/30/2013, $16.72, 166289, $16.75, $16.87, $16.44
12/27/2013, $16.75, 120918, $16.8, $16.85, $16.6701
12/26/2013, $16.7, 248489, $16.66, $16.95, $16.5
12/24/2013, $16.67, 145120, $16.42, $16.67, $16.42
12/23/2013, $16.42, 279777, $16.27, $16.5, $16.18
12/20/2013, $16.43, 186772, $16.5, $16.5, $16.14
12/19/2013, $16.46, 131092, $16.34, $16.64, $16.34
12/18/2013, $16.53, 207531, $16.61, $16.681, $16.26
12/17/2013, $17.06, 166566, $16.64, $17.06, $16.5
12/16/2013, $16.71, 142599, $16.59, $16.79, $16.4475
12/13/2013, $16.51, 118702, $16.25, $16.52, $16.25
12/12/2013, $16.327, 103797, $16.45, $16.52, $16.3
12/11/2013, $16.53, 83029, $16.5, $16.62, $16.45
12/10/2013, $16.46, 112923, $16.32, $16.5, $16.29
12/09/2013, $16.27, 121805, $16.28, $16.38, $16.22
12/06/2013, $16.21, 67261, $16.16, $16.31, $16.16
12/05/2013, $16.14, 146345, $16.42, $16.56, $16.1
12/04/2013, $16.41, 113903, $16.6, $16.67, $16.41
12/03/2013, $16.62, 100926, $16.66, $16.75, $16.61
12/02/2013, $16.68, 85873, $16.73, $16.73, $16.651
11/29/2013, $16.72, 37486, $16.72, $16.79, $16.6865
11/27/2013, $16.62, 61548, $16.6, $16.69, $16.5957
11/26/2013, $16.69, 167245, $16.67, $16.73, $16.57
11/25/2013, $16.66, 142450, $16.65, $16.7, $16.55
11/22/2013, $16.61, 136611, $16.6, $16.6994, $16.49
11/21/2013, $16.65, 109389, $16.47, $16.72, $16.47
11/20/2013, $16.52, 166121, $16.56, $16.73, $16.495
11/19/2013, $16.68, 101727, $16.71, $16.71, $16.55
11/18/2013, $16.73, 106683, $16.5, $16.788, $16.5
11/15/2013, $16.47, 79018, $16.49, $16.54, $16.42
11/14/2013, $16.41, 109091, $16.47, $16.65, $16.34
11/13/2013, $16.46, 60242, $16.47, $16.52, $16.4
11/12/2013, $16.47, 128904, $16.76, $16.84, $16.47
11/11/2013, $16.76, 106419, $16.71, $16.94, $16.7
11/08/2013, $16.8, 120366, $16.96, $17.02, $16.75
11/07/2013, $17.01, 159038, $17.11, $17.19, $16.97
11/06/2013, $17.11, 90357, $17.25, $17.25, $17.08
11/05/2013, $17.22, 107982, $17.22, $17.32, $17.21
11/04/2013, $17.23, 84697, $17.1, $17.2895, $17.09
11/01/2013, $17.15, 170639, $17.41, $17.41, $16.99
10/31/2013, $17.361, 88183, $17.5, $17.54, $17.351
10/30/2013, $17.53, 92157, $17.41, $17.63, $17.41
10/29/2013, $17.46, 64256, $17.45, $17.56, $17.45
10/28/2013, $17.44, 103086, $17.53, $17.57, $17.41
10/25/2013, $17.53, 86885, $17.54, $17.68, $17.48
10/24/2013, $17.47, 68587, $17.52, $17.5939, $17.39
10/23/2013, $17.55, 67304, $17.46, $17.7, $17.46
10/22/2013, $17.51, 103653, $17.31, $17.541, $17.25
10/21/2013, $17.2958, 61454, $17.34, $17.39, $17.27
10/18/2013, $17.37, 92668, $17.37, $17.4899, $17.29
10/17/2013, $17.2, 75915, $16.9, $17.29, $16.9
10/16/2013, $16.96, 33695, $16.86, $16.99, $16.86
10/15/2013, $16.98, 93453, $17.06, $17.1, $16.87
10/14/2013, $17.12, 47632, $17.08, $17.23, $17.05
10/11/2013, $17.0534, 54469, $17.06, $17.1198, $17.02
10/10/2013, $17.06, 76610, $17.01, $17.13, $16.94
10/09/2013, $16.97, 121966, $17, $17.07, $16.87
10/08/2013, $17, 126240, $16.82, $17, $16.67
10/07/2013, $16.8, 66487, $16.78, $16.83, $16.65
10/04/2013, $16.8, 64238, $16.71, $16.86, $16.71
10/03/2013, $16.67, 91440, $16.67, $16.7098, $16.57
10/02/2013, $16.66, 83867, $16.75, $16.75, $16.51
10/01/2013, $16.78, 44383, $16.75, $16.81, $16.68
09/30/2013, $16.73, 63733, $16.76, $16.76, $16.63
09/27/2013, $16.71, 51107, $16.81, $16.81, $16.67
09/26/2013, $16.77, 94730, $16.77, $16.85, $16.681
09/25/2013, $16.75, 100919, $16.72, $16.85, $16.66
09/24/2013, $16.77, 140404, $16.72, $16.8551, $16.62
09/23/2013, $16.69, 120715, $16.82, $16.9, $16.62
09/20/2013, $16.8, 95170, $16.81, $16.93, $16.72
09/19/2013, $16.87, 50995, $16.9, $16.95, $16.76
09/18/2013, $16.9, 101263, $16.44, $16.97, $16.37
09/17/2013, $16.54, 95762, $16.46, $16.54, $16.35
09/16/2013, $16.45, 114029, $16.5, $16.61, $16.45
09/13/2013, $16.33, 52681, $16.34, $16.34, $16.25
09/12/2013, $16.26, 71908, $16.19, $16.28, $16.17
09/11/2013, $16.18, 83699, $16.13, $16.2055, $16.04
09/10/2013, $16.07, 89963, $16.07, $16.16, $15.95
09/09/2013, $16.06, 77449, $16.05, $16.17, $16.02
09/06/2013, $15.91, 47072, $15.84, $16, $15.82
09/05/2013, $15.89, 73522, $16.09, $16.09, $15.66
09/04/2013, $16, 111555, $15.91, $16, $15.85
09/03/2013, $15.9518, 63486, $16.17, $16.208, $15.9518
08/30/2013, $16.13, 72368, $16.17, $16.17, $16
08/29/2013, $16.02, 76111, $16.06, $16.07, $15.84
08/28/2013, $16.05, 81599, $16.04, $16.1, $15.93
08/27/2013, $16.14, 123977, $16.1, $16.14, $15.91
08/26/2013, $16.16, 67004, $15.95, $16.19, $15.95
08/23/2013, $15.96, 58960, $15.96, $16.06, $15.83
08/22/2013, $15.94, 170918, $15.89, $16.12, $15.77
08/21/2013, $15.94, 125898, $16.08, $16.1586, $15.89
08/20/2013, $16.11, 105400, $16.1, $16.1999, $15.98
08/19/2013, $16.16, 149902, $16.57, $16.57, $16.05
08/16/2013, $16.6, 69995, $16.63, $16.78, $16.44
08/15/2013, $16.66, 126463, $16.81, $16.81, $16.49
08/14/2013, $17, 46563, $17.01, $17.239, $17
08/13/2013, $17.11, 80799, $17.05, $17.19, $17
08/12/2013, $17.17, 69639, $17.31, $17.45, $17.13
08/09/2013, $17.21, 75759, $17.07, $17.3599, $17.07
08/08/2013, $17.01, 50401, $17.01, $17.15, $16.97
08/07/2013, $17.03, 99527, $17.12, $17.17, $16.84
08/06/2013, $17.1268, 77267, $17.1, $17.17, $16.95
08/05/2013, $17.13, 73017, $17.42, $17.57, $17.1
08/02/2013, $17.33, 48594, $17.29, $17.39, $17.2301
08/01/2013, $17.4, 44146, $17.6, $17.6, $17.27
07/31/2013, $17.424, 75257, $17.55, $17.55, $17.2
07/30/2013, $17.53, 54495, $17.79, $17.79, $17.3
07/29/2013, $17.76, 68119, $17.77, $17.77, $17.58
07/26/2013, $17.72, 47310, $17.67, $17.77, $17.58
07/25/2013, $17.7, 89140, $17.75, $17.85, $17.63
07/24/2013, $17.78, 92512, $18.05, $18.09, $17.75
07/23/2013, $18.05, 111766, $17.81, $18.074, $17.81
07/22/2013, $17.81, 60856, $18.09, $18.09, $17.8
07/19/2013, $17.9285, 23768, $17.9, $18.05, $17.9
07/18/2013, $17.97, 52014, $17.86, $18.1, $17.86
07/17/2013, $17.89, 53736, $17.89, $18.01, $17.77
07/16/2013, $17.82, 81448, $18.01, $18.05, $17.8
07/15/2013, $18.08, 98593, $18.09, $18.11, $17.99
07/12/2013, $18, 66893, $18.1, $18.159, $17.81
07/11/2013, $17.96, 73447, $18.07, $18.24, $17.78
07/10/2013, $17.97, 85168, $17.76, $18.03, $17.61
07/09/2013, $17.59, 78390, $17.51, $17.64, $17.36
07/08/2013, $17.38, 80067, $17.46, $17.59, $17.23
07/05/2013, $17.25, 81708, $17.68, $17.78, $17.15
07/03/2013, $17.77, 54510, $17.71, $17.77, $17.58
07/02/2013, $17.69, 87446, $17.91, $18.08, $17.65
07/01/2013, $17.94, 54595, $17.96, $18.04, $17.871
06/28/2013, $17.73, 67002, $17.87, $17.88, $17.48
06/27/2013, $17.65, 70680, $17.34, $17.71, $17.34
06/26/2013, $17.32, 78865, $17.21, $17.3977, $17.12
06/25/2013, $17.23, 168424, $17.12, $17.51, $16.82
06/24/2013, $17.11, 210777, $17.26, $17.39, $16.2
06/21/2013, $17.48, 105481, $17.75, $17.765, $17.23
06/20/2013, $17.58, 195113, $18.32, $18.38, $17.58
06/19/2013, $18.52, 293400, $18.34, $18.58, $18.04
06/18/2013, $18.34, 110312, $18.48, $18.48, $18.2
06/17/2013, $18.44, 113465, $18.27, $18.54, $18.25
06/14/2013, $18.23, 65079, $18.05, $18.45, $18.05
06/13/2013, $18.02, 111807, $17.74, $18.1199, $17.74
06/12/2013, $17.72, 120894, $18.12, $18.2, $17.66
06/11/2013, $17.88, 202072, $18.33, $18.3499, $17.85
06/10/2013, $18.44, 93859, $18.76, $18.95, $18.42
06/07/2013, $18.78, 74236, $19.09, $19.1035, $18.7223
06/06/2013, $19.1, 68589, $19.05, $19.28, $18.971
06/05/2013, $19.14, 152585, $19.15, $19.36, $18.96
06/04/2013, $19.23, 52558, $19.1, $19.28, $18.97
06/03/2013, $19.02, 72877, $19.34, $19.34, $18.77
05/31/2013, $19.16, 98719, $19.57, $19.81, $19.08
05/30/2013, $19.77, 111565, $19.69, $19.96, $19.64
05/29/2013, $19.78, 94327, $19.86, $20.03, $19.57
05/28/2013, $19.87, 108471, $20.28, $20.35, $19.86
05/24/2013, $20.21, 108674, $20.33, $20.57, $20.04
05/23/2013, $20.45, 118783, $20.51, $20.66, $20.3
05/22/2013, $20.68, 78192, $20.83, $21.03, $20.6
05/21/2013, $20.94, 54534, $20.97, $20.97, $20.87
05/20/2013, $20.9299, 83080, $21.05, $21.05, $20.81
05/17/2013, $21, 82221, $21.08, $21.09, $20.8
05/16/2013, $20.84, 83399, $20.94, $21.16, $20.81
05/15/2013, $21.01, 74484, $21.22, $21.32, $20.91
05/14/2013, $21.14, 90030, $21.36, $21.5, $21.07
05/13/2013, $21.32, 100738, $21.52, $21.64, $21.31
05/10/2013, $21.45, 72828, $21.63, $21.77, $21.35
05/09/2013, $21.61, 76291, $21.57, $21.62, $21.381
05/08/2013, $21.48, 125323, $21.4, $21.48, $21.3
05/07/2013, $21.35, 48918, $21.4, $21.43, $21.27
05/06/2013, $21.29, 76352, $21.3, $21.55, $21.25
05/03/2013, $21.36, 88845, $21.5, $21.66, $21.23
05/02/2013, $21.42, 62135, $21.31, $21.45, $21.25
05/01/2013, $21.23, 65673, $21.05, $21.23, $20.96
04/30/2013, $21.07, 88097, $21, $21.07, $20.871
04/29/2013, $20.91, 63362, $20.94, $20.94, $20.8236
04/26/2013, $20.83, 77501, $20.89, $20.96, $20.8
04/25/2013, $20.8, 129881, $20.65, $20.85, $20.65
04/24/2013, $20.71, 77833, $20.64, $20.81, $20.64
04/23/2013, $20.64, 140901, $20.55, $20.86, $20.55
04/22/2013, $20.53, 68929, $20.66, $20.67, $20.4701
04/19/2013, $20.5, 79311, $20.55, $20.72, $20.49
04/18/2013, $20.61, 74436, $20.83, $20.83, $20.58
04/17/2013, $20.76, 100110, $20.78, $20.86, $20.53
04/16/2013, $20.81, 60553, $20.84, $20.84, $20.6
04/15/2013, $20.69, 77021, $20.85, $20.85, $20.61
04/12/2013, $20.76, 97818, $20.94, $20.94, $20.7
04/11/2013, $20.79, 84273, $20.89, $21, $20.74
04/10/2013, $20.87, 116112, $20.95, $20.95, $20.81
04/09/2013, $20.83, 100557, $20.51, $20.83, $20.51
04/08/2013, $20.6, 61203, $20.33, $20.6248, $20.31
04/05/2013, $20.18, 67013, $20.32, $20.38, $20.18
04/04/2013, $20.16, 57571, $20.11, $20.16, $19.99
04/03/2013, $20.0048, 54416, $20.3, $20.3, $19.98
04/02/2013, $20.2, 45627, $20.09, $20.21, $20.05
04/01/2013, $20.03, 110759, $20.06, $20.24, $19.98
03/28/2013, $20.09, 55742, $20.13, $20.18, $20
03/27/2013, $20.12, 53346, $20, $20.13, $19.9101
03/26/2013, $19.94, 89175, $19.89, $20.01, $19.8
03/25/2013, $19.82, 159858, $20.06, $20.11, $19.77
03/22/2013, $20, 66778, $20.26, $20.26, $19.94
03/21/2013, $20.14, 77374, $20.1, $20.2201, $20.05
03/20/2013, $20.05, 145186, $20.21, $20.28, $19.8
03/19/2013, $20.06, 94229, $20.06, $20.14, $19.99
03/18/2013, $20.14, 112550, $20.17, $20.31, $19.84
03/15/2013, $20.22, 103157, $20.63, $20.63, $20.1
03/14/2013, $20.51, 63462, $20.45, $20.65, $20.43
03/13/2013, $20.49, 70555, $20.7, $20.79, $20.37
03/12/2013, $20.74, 56732, $20.88, $20.96, $20.7
03/11/2013, $20.85, 49312, $20.64, $20.86, $20.63
03/08/2013, $20.58, 73053, $20.65, $20.84, $20.51
03/07/2013, $20.62, 37137, $20.72, $20.74, $20.5238
03/06/2013, $20.63, 42778, $20.71, $20.8, $20.61
03/05/2013, $20.75, 49828, $20.64, $20.77, $20.601
03/04/2013, $20.55, 44599, $20.75, $20.75, $20.5
03/01/2013, $20.68, 73834, $20.63, $20.9, $20.47
02/28/2013, $20.77, 90592, $20.65, $20.889, $20.57
02/27/2013, $20.74, 51952, $20.57, $20.75, $20.45
02/26/2013, $20.57, 41357, $20.6, $20.64, $20.42
02/25/2013, $20.51, 121732, $20.64, $20.75, $20.35
02/22/2013, $20.65, 62680, $20.74, $20.76, $20.574
02/21/2013, $20.45, 95365, $20.58, $20.64, $20.36
02/20/2013, $20.56, 157000, $20.92, $21, $20.53
02/19/2013, $20.75, 66558, $20.6, $20.8, $20.46
02/15/2013, $20.62, 84130, $20.9, $20.9, $20.52
02/14/2013, $20.67, 108456, $20.89, $20.91, $20.56
02/13/2013, $20.78, 109094, $20.95, $20.95, $20.64
02/12/2013, $20.9, 46610, $21.22, $21.22, $20.87
02/11/2013, $21.04, 85053, $21.04, $21.04, $20.7
02/08/2013, $20.95, 46665, $21.03, $21.09, $20.84
02/07/2013, $21.03, 68277, $20.94, $21.05, $20.92
02/06/2013, $20.94, 79415, $20.97, $21.14, $20.9
02/05/2013, $20.94, 50741, $21, $21, $20.79
02/04/2013, $20.83, 68390, $22.6, $23.17, $20.65
02/01/2013, $20.79, 43909, $20.67, $20.79, $20.5901
01/31/2013, $20.54, 89257, $20.47, $20.62, $20.4
01/30/2013, $20.4, 127573, $20.59, $20.6, $20.38
01/29/2013, $20.53, 104682, $20.65, $20.73, $20.4
01/28/2013, $20.56, 90384, $20.58, $20.65, $20.48
01/25/2013, $20.67, 82401, $20.65, $20.8, $20.62
01/24/2013, $20.55, 133346, $20.55, $20.62, $20.45
01/23/2013, $20.66, 139513, $20.54, $20.68, $20.54
01/22/2013, $20.59, 100105, $20.86, $20.86, $20.47
01/18/2013, $20.59, 103141, $20.57, $20.6, $20.46
01/17/2013, $20.46, 76367, $20.61, $20.67, $20.44
01/16/2013, $20.55, 181106, $20.53, $20.74, $20.44
01/15/2013, $20.71, 82284, $20.75, $20.97, $20.66
01/14/2013, $20.79, 114653, $20.69, $20.84, $20.62
01/11/2013, $20.69, 79896, $20.7, $20.76, $20.54
01/10/2013, $20.66, 128991, $20.6, $20.75, $20.44
01/09/2013, $20.61, 68206, $20.44, $20.61, $20.44
01/08/2013, $20.42, 61452, $20.4, $20.45, $20.22
01/07/2013, $20.4, 82888, $20.59, $20.65, $20.27
01/04/2013, $20.439, 47001, $20.55, $20.59, $20.31
01/03/2013, $20.44, 93430, $20.58, $20.58, $20.31
01/02/2013, $20.54, 68571, $20.39, $20.65, $20.39
12/31/2012, $20.26, 68252, $20.19, $20.3, $20.09
12/28/2012, $20.13, 76545, $20.07, $20.21, $19.9
12/27/2012, $19.973, 52917, $20.14, $20.14, $19.88
12/26/2012, $20.09, 63174, $19.94, $20.09, $19.91
12/24/2012, $19.93, 32088, $19.88, $20.08, $19.88
12/21/2012, $19.89, 71127, $20.07, $20.1, $19.88
12/20/2012, $20.07, 102042, $20.13, $20.13, $19.94
12/19/2012, $20.04, 84871, $19.98, $20.16, $19.78
12/18/2012, $20.03, 74026, $19.86, $20.044, $19.86
12/17/2012, $19.86, 61838, $19.92, $20.04, $19.77
12/14/2012, $19.93, 36739, $20.06, $20.09, $19.9
12/13/2012, $19.99, 55240, $20.07, $20.07, $19.9
12/12/2012, $20.07, 71331, $20.01, $20.1086, $19.99
12/11/2012, $20.11, 79030, $20.01, $20.11, $19.96
12/10/2012, $19.99, 32215, $19.92, $20.01, $19.89
12/07/2012, $19.92, 60652, $19.8, $19.92, $19.8
12/06/2012, $19.69, 55540, $19.87, $19.89, $19.68
12/05/2012, $19.75, 99411, $19.96, $20.04, $19.71
12/04/2012, $19.93, 57573, $19.87, $19.97, $19.835
12/03/2012, $19.88, 31343, $19.98, $19.98, $19.75
11/30/2012, $19.87, 39599, $19.81, $19.91, $19.77
11/29/2012, $19.75, 46692, $19.67, $19.75, $19.62
11/28/2012, $19.69, 54199, $19.64, $19.79, $19.56
11/27/2012, $19.55, 85066, $19.5, $19.74, $19.44
11/26/2012, $19.51, 93153, $19.96, $19.98, $19.16
11/23/2012, $20, 25051, $19.85, $20, $19.8
11/21/2012, $19.85, 38151, $19.8, $19.85, $19.59
11/20/2012, $19.7, 47564, $19.85, $19.85, $19.5
11/19/2012, $19.86, 59153, $19.83, $19.92, $19.22
11/16/2012, $19.55, 33481, $19.35, $19.69, $19.3001
11/15/2012, $19.26, 62125, $19.27, $19.5195, $18.97
11/14/2012, $19.24, 106279, $20.05, $20.056, $19.24
11/13/2012, $19.94, 58963, $20.12, $20.12, $19.84
11/12/2012, $20.12, 41477, $20.16, $20.16, $19.96
11/09/2012, $20.09, 49406, $20.1, $20.1, $19.9
11/08/2012, $20.03, 57281, $20.06, $20.1, $19.96
11/07/2012, $19.99, 77578, $20.08, $20.09, $19.81
11/06/2012, $20.05, 84912, $19.87, $20.16, $19.87
11/05/2012, $19.99, 75596, $19.83, $20.04, $19.83
11/02/2012, $19.95, 66668, $19.82, $19.99, $19.82
11/01/2012, $19.82, 83168, $19.54, $19.84, $19.54
10/31/2012, $19.43, 138894, $18.88, $19.64, $18.64
10/26/2012, $19.45, 85985, $19.68, $19.6867, $19.44
10/25/2012, $19.58, 159465, $19.81, $19.81, $19.5215
10/24/2012, $19.64, 225570, $20.09, $20.11, $19.56
10/23/2012, $20.05, 56236, $19.94, $20.05, $19.92
10/22/2012, $20, 67037, $20.09, $20.2, $20
10/19/2012, $20.02, 47237, $19.88, $20.1, $19.88
10/18/2012, $20, 39223, $20.13, $20.14, $19.96
10/17/2012, $20.04, 83637, $20.17, $20.24, $19.97
10/16/2012, $20.15, 52690, $20.11, $20.17, $20.06
10/15/2012, $20.04, 47886, $20.14, $20.18, $20
10/12/2012, $20.03, 92132, $20.16, $20.24, $19.98
10/11/2012, $20.06, 35272, $20.11, $20.11, $19.93
10/10/2012, $19.88, 101754, $20.17, $20.18, $19.85
10/09/2012, $20.04, 195269, $20.33, $20.33, $20.02
10/08/2012, $19.98, 51298, $19.97, $19.98, $19.85
10/05/2012, $19.91, 62061, $20, $20.03, $19.87
10/04/2012, $19.98, 52394, $19.9, $20, $19.9
10/03/2012, $19.85, 115294, $19.95, $20.08, $19.78
10/02/2012, $19.86, 77290, $19.67, $19.9, $19.67
10/01/2012, $19.8, 105100, $19.97, $20, $19.74
09/28/2012, $19.86, 53847, $19.75, $19.9, $19.74
09/27/2012, $19.85, 77189, $19.75, $19.91, $19.59
09/26/2012, $19.725, 88833, $19.6, $19.73, $19.54
09/25/2012, $19.54, 155172, $19.53, $19.7, $19.41
09/24/2012, $19.59, 147501, $19.67, $19.75, $19.56
09/21/2012, $19.67, 70990, $19.83, $19.83, $19.5999
09/20/2012, $19.66, 49416, $19.71, $19.73, $19.55
09/19/2012, $19.66, 123840, $19.7, $19.99, $19.52
09/18/2012, $19.72, 79907, $19.92, $19.92, $19.67
09/17/2012, $19.89, 24754, $19.93, $19.93, $19.81
09/14/2012, $19.88, 70353, $19.99, $19.99, $19.8
09/13/2012, $19.88, 53896, $19.83, $19.95, $19.72
09/12/2012, $19.83, 78729, $19.85, $19.86, $19.63
09/11/2012, $19.68, 77483, $19.9, $19.99, $19.65
09/10/2012, $19.8, 80559, $19.99, $20, $19.8
09/07/2012, $19.97, 59134, $19.85, $19.99, $19.8395
09/06/2012, $19.85, 66976, $19.7, $19.86, $19.57
09/05/2012, $19.61, 77559, $19.66, $19.75, $19.5
09/04/2012, $19.5399, 37698, $19.49, $19.5399, $19.36
08/31/2012, $19.39, 59063, $19.3, $19.43, $19.1738
08/30/2012, $19.08, 77603, $19.16, $19.16, $19.02
08/29/2012, $19.06, 36839, $19.17, $19.18, $19
08/28/2012, $19.02, 64552, $18.99, $19.03, $18.91
08/27/2012, $18.91, 63448, $18.96, $19.02, $18.89
08/24/2012, $18.96, 125164, $18.97, $19.04, $18.88
08/23/2012, $18.91, 96660, $19, $19.07, $18.91
08/22/2012, $19.07, 106701, $19.3, $19.3, $19.02
08/21/2012, $19.33, 93942, $19.18, $19.37, $19.18
08/20/2012, $19.19, 81883, $19.25, $19.4985, $19.14
08/17/2012, $19.31, 42772, $19.49, $19.49, $19.3001
08/16/2012, $19.49, 43041, $19.43, $19.49, $19.22
08/15/2012, $19.28, 65711, $19.45, $19.45, $19.28
08/14/2012, $19.41, 74994, $19.51, $19.74, $19.38
08/13/2012, $19.59, 38509, $19.77, $19.8, $19.43
08/10/2012, $19.61, 54245, $19.47, $19.71, $19.4
08/09/2012, $19.6, 38926, $19.5, $19.81, $19.5
08/08/2012, $19.61, 36361, $19.96, $19.96, $19.6
08/07/2012, $19.91, 68054, $19.62, $19.99, $19.62
08/06/2012, $19.75, 78508, $19.84, $19.9, $19.6
08/03/2012, $19.64, 46232, $19.62, $19.75, $19.61
08/02/2012, $19.59, 35918, $19.61, $19.6304, $19.42
08/01/2012, $19.5299, 27992, $19.46, $19.54, $19.37
07/31/2012, $19.265, 83956, $19.25, $19.44, $19.24
07/30/2012, $19.1832, 41269, $19.1, $19.32, $19.1
07/27/2012, $19.23, 25458, $19.26, $19.31, $19.2151
07/26/2012, $19.05, 79798, $19.4, $19.4, $18.98
07/25/2012, $19.2, 67195, $19.3, $19.42, $18.96
07/24/2012, $19.21, 87992, $19.44, $19.44, $19.1292
07/23/2012, $19.35, 41574, $19.28, $19.41, $19.06
07/20/2012, $19.31, 41636, $19.26, $19.458, $19.22
07/19/2012, $19.21, 104112, $19.44, $19.75, $19
07/18/2012, $19.2075, 22864, $19.21, $19.3339, $19.2
07/17/2012, $19.33, 52277, $19.05, $19.44, $19.05
07/16/2012, $18.89, 41647, $18.92, $19.26, $18.89
07/13/2012, $19, 27821, $18.84, $19, $18.83
07/12/2012, $18.72, 31928, $18.71, $18.9, $18.6506
07/11/2012, $18.67, 15362, $18.85, $18.85, $18.67
07/10/2012, $18.758, 33295, $18.65, $18.8627, $18.64
07/09/2012, $18.5378, 38490, $18.8, $18.81, $18.49
07/06/2012, $18.75, 28821, $18.6, $18.79, $18.53
07/05/2012, $18.6, 37270, $19, $19.01, $18.5738
07/03/2012, $18.92, 8086, $18.7, $18.9299, $18.7
07/02/2012, $18.86, 34071, $18.6, $18.9, $18.6
06/29/2012, $18.55, 22056, $18.5, $18.68, $18.49
06/28/2012, $18.38, 43028, $18.01, $18.39, $17.98
06/27/2012, $18.11, 58008, $17.75, $18.11, $17.5742
06/26/2012, $17.55, 123770, $17.59, $17.79, $17.5
06/25/2012, $17.66, 72359, $17.82, $17.89, $17.61
06/22/2012, $17.81, 33614, $17.96, $18.01, $17.8
06/21/2012, $17.84, 41033, $17.83, $17.91, $17.76
06/20/2012, $17.93, 45841, $18.17, $18.25, $17.8
06/19/2012, $18.2745, 33043, $18.21, $18.3862, $18.1852
06/18/2012, $18.2, 29921, $17.9109, $18.27, $17.9109
06/15/2012, $17.91, 36127, $17.99, $18.0699, $17.63
06/14/2012, $18, 32231, $17.86, $18.09, $17.86
06/13/2012, $17.85, 29391, $17.9, $18.03, $17.84
06/12/2012, $17.73, 16873, $17.65, $17.73, $17.6401
06/11/2012, $17.65, 23607, $17.94, $18.1, $17.65
06/08/2012, $17.98, 23844, $17.87, $18, $17.69
06/07/2012, $17.92, 19130, $17.6, $18, $17.6
06/06/2012, $17.62, 26982, $17.42, $17.62, $17.3
06/05/2012, $17.25, 35306, $17.235, $17.33, $17.08
06/04/2012, $17.21, 98371, $17.87, $17.8889, $17.09
06/01/2012, $17.829, 16835, $17.77, $17.856, $17.7455
05/31/2012, $17.93, 71501, $18.23, $18.23, $17.52
05/30/2012, $18.23, 24828, $18.35, $18.53, $18.23
05/29/2012, $18.38, 11475, $18.41, $18.41, $18.23
05/25/2012, $18.33, 29537, $18.83, $18.83, $18.19
05/24/2012, $18.41, 15340, $18.4, $18.45, $18.4
05/23/2012, $18.43, 51443, $18.57, $18.59, $18.39
05/22/2012, $18.59, 44844, $18.7, $18.8967, $18.59
05/21/2012, $18.67, 43057, $18.9, $18.929, $18.57
05/18/2012, $18.77, 27130, $19.28, $19.29, $18.71
05/17/2012, $19.35, 44010, $19.38, $19.46, $19.34
05/16/2012, $19.45, 15316, $19.63, $19.75, $19.4
05/15/2012, $19.77, 46953, $19.9, $19.9, $19.7638
05/14/2012, $19.74, 115149, $19.9, $19.9, $19.37
05/11/2012, $20, 71750, $20.01, $20.01, $20
05/10/2012, $20, 53212, $20.04, $20.051, $20
05/09/2012, $20, 207151, $20.09, $20.46, $20
05/08/2012, $20.03, 105116, $20.03, $20.064, $20.03
05/07/2012, $20.06, 90920, $20, $20.19, $20
05/04/2012, $20.04, 60828, $20, $20.05, $20
05/03/2012, $20, 183988, $20, $20.01, $20
05/02/2012, $20, 99834, $20.0001, $20.0063, $20
05/01/2012, $20, 61760, $20, $20.01, $20
04/30/2012, $20, 454084, $20, $20.01, $20
04/27/2012, $20.01, 7200, $20, $20.0116, $20
04/26/2012, $20, 50228, $20.01, $20.06, $20
04/25/2012, $20, 87200, $20, $20.016, $20
04/24/2012, $20, 40756, $20, $20.01, $20
04/23/2012, $20.01, 9660, $20, $20.01, $20
04/20/2012, $20, 14011, $20.02, $20.02, $20
04/19/2012, $20.03, 34503, $20.01, $20.248, $20
