Date, Close/Last, Volume, Open, High, Low
11/27/2013, $7.98, 180012, $7.94, $7.99, $7.94
11/26/2013, $7.93, 306950, $7.93, $7.94, $7.91
11/25/2013, $7.95, 371349, $7.95, $7.96, $7.925
11/22/2013, $7.95, 289812, $7.96, $7.97, $7.93
11/21/2013, $7.96, 402225, $7.92, $7.99, $7.92
11/20/2013, $7.89, 294162, $7.98, $7.98, $7.88
11/19/2013, $7.96, 345940, $7.92, $7.97, $7.92
11/18/2013, $7.95, 344884, $8.04, $8.08, $7.93
11/15/2013, $8.03, 372324, $7.96, $8.07, $7.96
11/14/2013, $7.96, 259760, $7.95, $7.98, $7.92
11/13/2013, $7.94, 310244, $7.93, $7.94, $7.9101
11/12/2013, $7.95, 333643, $7.88, $7.96, $7.87
11/11/2013, $7.91, 236988, $7.95, $7.97, $7.91
11/08/2013, $7.93, 282289, $7.98, $7.98, $7.9251
11/07/2013, $7.98, 269354, $8.01, $8.02, $7.95
11/06/2013, $8, 297969, $8, $8.05, $7.99
11/05/2013, $7.97, 547029, $8.01, $8.01, $7.76
11/04/2013, $8.03, 335299, $8.12, $8.125, $8.03
11/01/2013, $8.11, 416947, $8.13, $8.14, $8.1
10/31/2013, $8.14, 338746, $8.07, $8.14, $8.04
10/30/2013, $8.07, 286888, $8.1, $8.12, $8.05
10/29/2013, $8.09, 437591, $8.06, $8.1, $8.06
10/28/2013, $8.06, 359575, $8.07, $8.08, $8.05
10/25/2013, $8.09, 399343, $8.09, $8.1, $8.05
10/24/2013, $8.08, 358124, $8.05, $8.09, $8.04
10/23/2013, $8.03, 410398, $8.04, $8.06, $8.01
10/22/2013, $8.06, 550838, $8.04, $8.09, $8.04
10/21/2013, $8.01, 322163, $8.06, $8.08, $7.99
10/18/2013, $8.08, 233522, $8.02, $8.08, $8.02
10/17/2013, $8.01, 377944, $7.86, $8.02, $7.85
10/16/2013, $7.87, 200508, $7.83, $7.88, $7.83
10/15/2013, $7.7999, 297457, $7.81, $7.84, $7.79
10/14/2013, $7.82, 289853, $7.79, $7.83, $7.77
10/11/2013, $7.85, 303418, $7.83, $7.85, $7.81
10/10/2013, $7.83, 295469, $7.77, $7.84, $7.76
10/09/2013, $7.7, 281000, $7.68, $7.7099, $7.62
10/08/2013, $7.68, 214236, $7.73, $7.75, $7.67
10/07/2013, $7.73, 254135, $7.75, $7.77, $7.73
10/04/2013, $7.81, 235123, $7.77, $7.82, $7.77
10/03/2013, $7.77, 370370, $7.81, $7.83, $7.76
10/02/2013, $7.81, 358163, $7.73, $7.82, $7.7
10/01/2013, $7.82, 314944, $7.75, $7.83, $7.72
09/30/2013, $7.7, 650613, $7.72, $7.7701, $7.7
09/27/2013, $7.77, 289600, $7.77, $7.78, $7.72
09/26/2013, $7.8, 256814, $7.76, $7.8, $7.75
09/25/2013, $7.76, 308997, $7.72, $7.76, $7.71
09/24/2013, $7.72, 205731, $7.73, $7.75, $7.7
09/23/2013, $7.74, 311040, $7.72, $7.75, $7.71
09/20/2013, $7.72, 356131, $7.81, $7.81, $7.7
09/19/2013, $7.81, 378378, $7.83, $7.85, $7.79
09/18/2013, $7.83, 287769, $7.73, $7.83, $7.71
09/17/2013, $7.74, 239982, $7.73, $7.74, $7.71
09/16/2013, $7.71, 212930, $7.78, $7.78, $7.71
09/13/2013, $7.7, 197542, $7.71, $7.71, $7.68
09/12/2013, $7.72, 296615, $7.68, $7.74, $7.68
09/11/2013, $7.85, 291954, $7.84, $7.89, $7.84
09/10/2013, $7.87, 522944, $7.75, $7.88, $7.74
09/09/2013, $7.74, 267523, $7.69, $7.75, $7.69
09/06/2013, $7.69, 185552, $7.69, $7.7, $7.64
09/05/2013, $7.64, 300581, $7.63, $7.67, $7.61
09/04/2013, $7.63, 254650, $7.53, $7.64, $7.51
09/03/2013, $7.51, 366088, $7.55, $7.57, $7.49
08/30/2013, $7.48, 222528, $7.55, $7.55, $7.48
08/29/2013, $7.54, 323438, $7.51, $7.54, $7.5
08/28/2013, $7.52, 224488, $7.51, $7.53, $7.47
08/27/2013, $7.53, 258700, $7.54, $7.56, $7.51
08/26/2013, $7.62, 235798, $7.63, $7.63, $7.59
08/23/2013, $7.62, 175598, $7.56, $7.62, $7.55
08/22/2013, $7.55, 273381, $7.56, $7.59, $7.5499
08/21/2013, $7.53, 380700, $7.58, $7.58, $7.52
08/20/2013, $7.59, 482032, $7.55, $7.59, $7.52
08/19/2013, $7.55, 316256, $7.56, $7.6, $7.55
08/16/2013, $7.58, 336096, $7.57, $7.6, $7.56
08/15/2013, $7.58, 555021, $7.56, $7.6, $7.55
08/14/2013, $7.64, 452704, $7.63, $7.66, $7.63
08/13/2013, $7.66, 601442, $7.65, $7.67, $7.6
08/12/2013, $7.64, 407126, $7.67, $7.69, $7.58
08/09/2013, $7.69, 687481, $7.73, $7.74, $7.68
08/08/2013, $7.74, 312604, $7.73, $7.75, $7.7
08/07/2013, $7.71, 275232, $7.73, $7.73, $7.69
08/06/2013, $7.75, 476412, $7.72, $7.75, $7.7
08/05/2013, $7.73, 200213, $7.73, $7.75, $7.71
08/02/2013, $7.75, 336597, $7.72, $7.78, $7.71
08/01/2013, $7.74, 245264, $7.71, $7.75, $7.69
07/31/2013, $7.65, 307542, $7.64, $7.67, $7.62
07/30/2013, $7.61, 371699, $7.67, $7.67, $7.57
07/29/2013, $7.62, 352100, $7.67, $7.7, $7.61
07/26/2013, $7.68, 270471, $7.67, $7.69, $7.63
07/25/2013, $7.7, 319806, $7.71, $7.73, $7.69
07/24/2013, $7.75, 339177, $7.75, $7.76, $7.71
07/23/2013, $7.73, 302332, $7.7, $7.74, $7.68
07/22/2013, $7.69, 334960, $7.67, $7.7, $7.64
07/19/2013, $7.69, 262848, $7.67, $7.69, $7.64
07/18/2013, $7.7, 324075, $7.66, $7.7, $7.65
07/17/2013, $7.64, 366082, $7.62, $7.66, $7.6
07/16/2013, $7.62, 291856, $7.67, $7.67, $7.61
07/15/2013, $7.66, 272914, $7.61, $7.66, $7.59
07/12/2013, $7.58, 232095, $7.57, $7.6, $7.56
07/11/2013, $7.58, 305846, $7.5, $7.58, $7.5
07/10/2013, $7.44, 258399, $7.44, $7.47, $7.4
07/09/2013, $7.43, 316316, $7.48, $7.48, $7.41
07/08/2013, $7.41, 212870, $7.46, $7.47, $7.3843
07/05/2013, $7.39, 239187, $7.45, $7.45, $7.35
07/03/2013, $7.35, 349855, $7.33, $7.43, $7.27
07/02/2013, $7.45, 278912, $7.44, $7.5, $7.4
07/01/2013, $7.43, 292769, $7.43, $7.52, $7.42
06/28/2013, $7.37, 527007, $7.35, $7.48, $7.33
06/27/2013, $7.35, 330360, $7.33, $7.36, $7.3
06/26/2013, $7.27, 303128, $7.31, $7.32, $7.26
06/25/2013, $7.25, 345396, $7.18, $7.26, $7.115
06/24/2013, $7.08, 657394, $7.16, $7.16, $6.99
06/21/2013, $7.29, 395899, $7.35, $7.37, $7.22
06/20/2013, $7.3, 450951, $7.41, $7.43, $7.26
06/19/2013, $7.48, 344161, $7.58, $7.59, $7.48
06/18/2013, $7.57, 401951, $7.52, $7.63, $7.52
06/17/2013, $7.51, 415472, $7.51, $7.56, $7.48
06/14/2013, $7.45, 191594, $7.5, $7.53, $7.43
06/13/2013, $7.53, 264658, $7.45, $7.56, $7.45
06/12/2013, $7.43, 256570, $7.53, $7.56, $7.4201
06/11/2013, $7.65, 388037, $7.73, $7.75, $7.64
06/10/2013, $7.74, 190200, $7.79, $7.81, $7.74
06/07/2013, $7.78, 231288, $7.72, $7.78, $7.7
06/06/2013, $7.68, 304510, $7.62, $7.68, $7.58
06/05/2013, $7.63, 526724, $7.61, $7.67, $7.55
06/04/2013, $7.66, 549461, $7.67, $7.7, $7.63
06/03/2013, $7.63, 473992, $7.75, $7.75, $7.58
05/31/2013, $7.72, 657638, $7.77, $7.8, $7.72
05/30/2013, $7.79, 479001, $7.73, $7.82, $7.73
05/29/2013, $7.72, 362673, $7.75, $7.76, $7.68
05/28/2013, $7.79, 482040, $7.85, $7.89, $7.77
05/24/2013, $7.8, 292218, $7.81, $7.82, $7.7632
05/23/2013, $7.86, 462761, $7.77, $7.86, $7.75
05/22/2013, $7.89, 462199, $7.94, $8, $7.84
05/21/2013, $7.94, 375640, $7.91, $7.95, $7.8811
05/20/2013, $7.91, 440881, $7.88, $7.92, $7.86
05/17/2013, $7.91, 456231, $7.89, $7.91, $7.84
05/16/2013, $7.87, 468339, $7.89, $7.91, $7.85
05/15/2013, $7.91, 444194, $7.86, $7.92, $7.86
05/14/2013, $7.89, 526449, $7.86, $7.9, $7.84
05/13/2013, $7.85, 360018, $7.88, $7.88, $7.83
05/10/2013, $7.87, 361365, $7.88, $7.89, $7.84
05/09/2013, $7.89, 414057, $7.93, $7.94, $7.84
05/08/2013, $7.94, 429840, $7.89, $7.94, $7.86
05/07/2013, $7.87, 289043, $7.84, $7.87, $7.81
05/06/2013, $7.82, 215574, $7.82, $7.82, $7.8
05/03/2013, $7.82, 275387, $7.84, $7.87, $7.8
05/02/2013, $7.77, 286265, $7.72, $7.77, $7.71
05/01/2013, $7.71, 298738, $7.75, $7.76, $7.68
04/30/2013, $7.75, 345531, $7.71, $7.75, $7.68
04/29/2013, $7.7, 380581, $7.69, $7.7, $7.6601
04/26/2013, $7.63, 292278, $7.7, $7.7, $7.63
04/25/2013, $7.69, 286855, $7.68, $7.72, $7.66
04/24/2013, $7.68, 314732, $7.65, $7.69, $7.6201
04/23/2013, $7.67, 505207, $7.55, $7.67, $7.55
04/22/2013, $7.53, 469452, $7.55, $7.55, $7.49
04/19/2013, $7.53, 395689, $7.5, $7.53, $7.48
04/18/2013, $7.49, 297963, $7.56, $7.56, $7.4537
04/17/2013, $7.54, 407322, $7.56, $7.58, $7.48
04/16/2013, $7.62, 303315, $7.62, $7.62, $7.57
04/15/2013, $7.55, 486879, $7.67, $7.67, $7.53
04/12/2013, $7.7, 286055, $7.68, $7.7, $7.66
04/11/2013, $7.71, 329335, $7.7, $7.75, $7.7
04/10/2013, $7.71, 372842, $7.66, $7.71, $7.66
04/09/2013, $7.65, 415585, $7.63, $7.67, $7.59
04/08/2013, $7.61, 566945, $7.65, $7.65, $7.59
04/05/2013, $7.68, 384058, $7.58, $7.68, $7.58
04/04/2013, $7.67, 362729, $7.62, $7.7, $7.61
04/03/2013, $7.61, 275956, $7.67, $7.6801, $7.61
04/02/2013, $7.69, 545509, $7.66, $7.71, $7.65
04/01/2013, $7.63, 769213, $7.61, $7.7, $7.6
03/28/2013, $7.63, 956452, $7.62, $7.6601, $7.59
03/27/2013, $7.63, 303164, $7.54, $7.63, $7.53
03/26/2013, $7.59, 405706, $7.57, $7.59, $7.55
03/25/2013, $7.56, 537658, $7.63, $7.65, $7.52
03/22/2013, $7.61, 274803, $7.59, $7.64, $7.5801
03/21/2013, $7.58, 459461, $7.59, $7.59, $7.5338
03/20/2013, $7.6, 320347, $7.56, $7.62, $7.56
03/19/2013, $7.54, 273200, $7.56, $7.58, $7.47
03/18/2013, $7.55, 353434, $7.55, $7.63, $7.54
03/15/2013, $7.63, 245620, $7.62, $7.64, $7.5905
03/14/2013, $7.65, 238427, $7.62, $7.65, $7.62
03/13/2013, $7.62, 368383, $7.61, $7.63, $7.57
03/12/2013, $7.79, 541545, $7.78, $7.81, $7.77
03/11/2013, $7.81, 621043, $7.73, $7.82, $7.73
03/08/2013, $7.76, 446742, $7.73, $7.76, $7.7
03/07/2013, $7.72, 454417, $7.69, $7.72, $7.68
03/06/2013, $7.69, 461489, $7.67, $7.7, $7.65
03/05/2013, $7.65, 649371, $7.68, $7.71, $7.64
03/04/2013, $7.65, 397291, $7.64, $7.65, $7.59
03/01/2013, $7.67, 332621, $7.65, $7.67, $7.6
02/28/2013, $7.69, 561298, $7.61, $7.71, $7.61
02/27/2013, $7.65, 377944, $7.54, $7.66, $7.54
02/26/2013, $7.56, 454583, $7.52, $7.56, $7.5
02/25/2013, $7.49, 457861, $7.61, $7.64, $7.474
02/22/2013, $7.59, 269033, $7.59, $7.6, $7.5699
02/21/2013, $7.54, 405931, $7.59, $7.61, $7.52
02/20/2013, $7.64, 490262, $7.72, $7.74, $7.64
02/19/2013, $7.74, 303511, $7.71, $7.75, $7.7
02/15/2013, $7.69, 295064, $7.71, $7.73, $7.66
02/14/2013, $7.7, 403582, $7.69, $7.71, $7.68
02/13/2013, $7.74, 417846, $7.73, $7.75, $7.72
02/12/2013, $7.72, 334744, $7.72, $7.73, $7.68
02/11/2013, $7.7, 355843, $7.7, $7.7, $7.67
02/08/2013, $7.71, 354324, $7.69, $7.74, $7.69
02/07/2013, $7.69, 370155, $7.72, $7.72, $7.64
02/06/2013, $7.71, 399015, $7.68, $7.71, $7.67
02/05/2013, $7.71, 565871, $7.67, $7.72, $7.66
02/04/2013, $7.64, 689768, $7.74, $7.75, $7.64
02/01/2013, $7.8, 376916, $7.78, $7.81, $7.76
01/31/2013, $7.73, 540593, $7.7, $7.76, $7.7
01/30/2013, $7.75, 220361, $7.73, $7.75, $7.71
01/29/2013, $7.73, 356706, $7.71, $7.75, $7.7
01/28/2013, $7.73, 406826, $7.72, $7.74, $7.67
01/25/2013, $7.72, 366201, $7.7, $7.75, $7.7
01/24/2013, $7.69, 355378, $7.66, $7.71, $7.66
01/23/2013, $7.68, 403541, $7.73, $7.75, $7.67
01/22/2013, $7.72, 263736, $7.74, $7.74, $7.71
01/18/2013, $7.75, 333480, $7.74, $7.75, $7.72
01/17/2013, $7.73, 356437, $7.68, $7.73, $7.68
01/16/2013, $7.65, 398732, $7.6, $7.66, $7.57
01/15/2013, $7.64, 351590, $7.66, $7.67, $7.61
01/14/2013, $7.68, 346078, $7.68, $7.7, $7.64
01/11/2013, $7.69, 236611, $7.73, $7.73, $7.6835
01/10/2013, $7.73, 363776, $7.69, $7.73, $7.68
01/09/2013, $7.66, 467716, $7.58, $7.66, $7.58
01/08/2013, $7.57, 443806, $7.53, $7.59, $7.53
01/07/2013, $7.56, 509513, $7.55, $7.58, $7.5
01/04/2013, $7.56, 428691, $7.53, $7.569, $7.48
01/03/2013, $7.5, 507258, $7.5, $7.52, $7.44
01/02/2013, $7.52, 383789, $7.44, $7.52, $7.44
12/31/2012, $7.35, 689660, $7.32, $7.38, $7.3
12/28/2012, $7.3, 730490, $7.27, $7.34, $7.27
12/27/2012, $7.33, 680718, $7.3, $7.35, $7.26
12/26/2012, $7.29, 350300, $7.32, $7.33, $7.27
12/24/2012, $7.29, 366394, $7.29, $7.29, $7.26
12/21/2012, $7.32, 565787, $7.27, $7.33, $7.25
12/20/2012, $7.35, 656987, $7.3799, $7.3799, $7.33
12/19/2012, $7.35, 513542, $7.39, $7.41, $7.35
12/18/2012, $7.55, 458352, $7.48, $7.55, $7.4701
12/17/2012, $7.48, 710812, $7.44, $7.51, $7.43
12/14/2012, $7.44, 701290, $7.36, $7.46, $7.3538
12/13/2012, $7.37, 524197, $7.35, $7.39, $7.32
12/12/2012, $7.38, 480885, $7.36, $7.4, $7.34
12/11/2012, $7.35, 454627, $7.32, $7.38, $7.32
12/10/2012, $7.31, 400399, $7.32, $7.36, $7.31
12/07/2012, $7.35, 492314, $7.32, $7.35, $7.3
12/06/2012, $7.3, 680750, $7.31, $7.34, $7.29
12/05/2012, $7.33, 828286, $7.37, $7.37, $7.3
12/04/2012, $7.36, 1121387, $7.29, $7.36, $7.27
12/03/2012, $7.32, 531232, $7.37, $7.4, $7.31
11/30/2012, $7.36, 291123, $7.35, $7.39, $7.35
11/29/2012, $7.37, 364493, $7.37, $7.4, $7.34
11/28/2012, $7.33, 306572, $7.28, $7.34, $7.25
11/27/2012, $7.3, 362984, $7.3, $7.35, $7.29
11/26/2012, $7.31, 333709, $7.29, $7.33, $7.29
11/23/2012, $7.36, 118696, $7.27, $7.37, $7.27
11/21/2012, $7.22, 255657, $7.18, $7.22, $7.17
11/20/2012, $7.15, 369821, $7.14, $7.19, $7.12
11/19/2012, $7.16, 345625, $7.15, $7.19, $7.14
11/16/2012, $7.05, 421750, $6.97, $7.06, $6.97
11/15/2012, $6.94, 875834, $7, $7.02, $6.85
11/14/2012, $6.99, 562520, $7.22, $7.23, $6.99
11/13/2012, $7.22, 425439, $7.19, $7.28, $7.16
11/12/2012, $7.24, 292930, $7.26, $7.28, $7.23
11/09/2012, $7.26, 329508, $7.24, $7.31, $7.24
11/08/2012, $7.29, 301705, $7.37, $7.38, $7.281
11/07/2012, $7.36, 398155, $7.44, $7.45, $7.34
11/06/2012, $7.49, 373451, $7.44, $7.52, $7.43
11/05/2012, $7.43, 281554, $7.44, $7.45, $7.39
11/02/2012, $7.47, 316792, $7.57, $7.57, $7.45
11/01/2012, $7.51, 302744, $7.44, $7.52, $7.44
10/31/2012, $7.41, 711725, $7.33, $7.43, $7.33
10/26/2012, $7.34, 466142, $7.3, $7.35, $7.28
10/25/2012, $7.3, 638463, $7.36, $7.39, $7.26
10/24/2012, $7.34, 355556, $7.36, $7.38, $7.32
10/23/2012, $7.33, 658262, $7.38, $7.38, $7.29
10/22/2012, $7.44, 238762, $7.4, $7.44, $7.4
10/19/2012, $7.39, 357950, $7.49, $7.49, $7.35
10/18/2012, $7.54, 361945, $7.55, $7.57, $7.5
10/17/2012, $7.58, 289964, $7.56, $7.59, $7.55
10/16/2012, $7.57, 433249, $7.45, $7.57, $7.45
10/15/2012, $7.46, 450684, $7.45, $7.47, $7.43
10/12/2012, $7.41, 359183, $7.44, $7.47, $7.38
10/11/2012, $7.44, 371666, $7.45, $7.48, $7.4
10/10/2012, $7.4, 358513, $7.43, $7.46, $7.39
10/09/2012, $7.42, 477928, $7.53, $7.53, $7.42
10/08/2012, $7.53, 379213, $7.51, $7.56, $7.5
10/05/2012, $7.55, 860588, $7.58, $7.64, $7.52
10/04/2012, $7.54, 731195, $7.48, $7.54, $7.48
10/03/2012, $7.48, 652825, $7.44, $7.49, $7.42
10/02/2012, $7.44, 1029909, $7.34, $7.44, $7.33
10/01/2012, $7.33, 657986, $7.35, $7.42, $7.31
09/28/2012, $7.29, 718338, $7.35, $7.37, $7.26
09/27/2012, $7.35, 415261, $7.31, $7.36, $7.28
09/26/2012, $7.25, 577095, $7.31, $7.32, $7.22
09/25/2012, $7.31, 477162, $7.41, $7.43, $7.3
09/24/2012, $7.37, 362090, $7.37, $7.39, $7.35
09/21/2012, $7.39, 331760, $7.43, $7.45, $7.37
09/20/2012, $7.39, 379936, $7.4, $7.41, $7.36
09/19/2012, $7.43, 410927, $7.42, $7.47, $7.41
09/18/2012, $7.41, 540135, $7.41, $7.43, $7.3799
09/17/2012, $7.43, 439446, $7.49, $7.51, $7.41
09/14/2012, $7.52, 683494, $7.55, $7.58, $7.5
09/13/2012, $7.5, 586680, $7.37, $7.5, $7.36
09/12/2012, $7.37, 585869, $7.35, $7.405, $7.34
09/11/2012, $7.52, 477347, $7.48, $7.57, $7.48
09/10/2012, $7.5, 424514, $7.56, $7.6, $7.49
09/07/2012, $7.59, 801216, $7.5, $7.59, $7.44
09/06/2012, $7.5, 765813, $7.29, $7.5, $7.29
09/05/2012, $7.24, 1205062, $7.23, $7.37, $7.2
09/04/2012, $7.44, 474056, $7.47, $7.475, $7.39
08/31/2012, $7.43, 330695, $7.4, $7.47, $7.36
08/30/2012, $7.36, 281945, $7.41, $7.42, $7.35
08/29/2012, $7.44, 243794, $7.42, $7.44, $7.3901
08/28/2012, $7.41, 314043, $7.36, $7.41, $7.35
08/27/2012, $7.39, 456355, $7.44, $7.46, $7.38
08/24/2012, $7.44, 228390, $7.37, $7.45, $7.3301
08/23/2012, $7.4, 354481, $7.4, $7.4, $7.34
08/22/2012, $7.39, 386878, $7.41, $7.44, $7.375
08/21/2012, $7.44, 370564, $7.44, $7.48, $7.39
08/20/2012, $7.4, 493023, $7.46, $7.46, $7.39
08/17/2012, $7.46, 230839, $7.45, $7.47, $7.43
08/16/2012, $7.44, 575209, $7.37, $7.48, $7.35
08/15/2012, $7.36, 333626, $7.34, $7.39, $7.33
08/14/2012, $7.35, 306901, $7.38, $7.39, $7.35
08/13/2012, $7.37, 296578, $7.36, $7.41, $7.34
08/10/2012, $7.38, 210512, $7.36, $7.38, $7.32
08/09/2012, $7.38, 219013, $7.34, $7.39, $7.3225
08/08/2012, $7.34, 230861, $7.32, $7.34, $7.3
08/07/2012, $7.34, 581185, $7.34, $7.4, $7.28
08/06/2012, $7.29, 305461, $7.31, $7.35, $7.28
08/03/2012, $7.27, 381047, $7.22, $7.32, $7.2099
08/02/2012, $7.14, 290631, $7.2, $7.2, $7.09
08/01/2012, $7.25, 258753, $7.23, $7.27, $7.19
07/31/2012, $7.19, 396642, $7.24, $7.25, $7.164
07/30/2012, $7.25, 337423, $7.26, $7.29, $7.23
07/27/2012, $7.28, 418413, $7.15, $7.31, $7.14
07/26/2012, $7.18, 371003, $7.1, $7.18, $7.1
07/25/2012, $7.02, 292794, $7, $7.03, $6.96
07/24/2012, $6.96, 275132, $7, $7.03, $6.92
07/23/2012, $7, 372230, $6.94, $7.02, $6.9
07/20/2012, $7.08, 364857, $7.09, $7.12, $7.06
07/19/2012, $7.14, 340812, $7.13, $7.14, $7.1018
07/18/2012, $7.12, 430143, $7.03, $7.13, $7.03
07/17/2012, $7.06, 342082, $7.1, $7.1, $7.02
07/16/2012, $7.08, 261728, $7.08, $7.088, $7.03
07/13/2012, $7.07, 233488, $7.05, $7.1, $7.04
07/12/2012, $7, 301928, $7.03, $7.07, $7
07/11/2012, $7.07, 210892, $7.06, $7.1, $7.04
07/10/2012, $7.03, 324502, $7.14, $7.16, $7.01
07/09/2012, $7.07, 290286, $7.06, $7.09, $7.04
07/06/2012, $7.04, 439102, $7.09, $7.1, $7.02
07/05/2012, $7.12, 468371, $7.15, $7.2016, $7.12
07/03/2012, $7.19, 259083, $7.19, $7.25, $7.17
07/02/2012, $7.15, 556104, $7.13, $7.17, $7.12
06/29/2012, $7.12, 935421, $7.07, $7.12, $7.02
06/28/2012, $6.92, 408606, $6.88, $6.92, $6.821
06/27/2012, $6.9, 363340, $6.87, $6.92, $6.85
06/26/2012, $6.83, 325734, $6.83, $6.84, $6.8022
06/25/2012, $6.77, 514970, $6.76, $6.79, $6.72
06/22/2012, $6.85, 309364, $6.87, $6.87, $6.8
06/21/2012, $6.83, 492615, $6.95, $6.95, $6.81
06/20/2012, $6.94, 332762, $6.9, $6.97, $6.8905
06/19/2012, $6.9, 575483, $6.81, $6.96, $6.81
06/18/2012, $6.82, 321835, $6.79, $6.84, $6.784
06/15/2012, $6.81, 538149, $6.82, $6.86, $6.75
06/14/2012, $6.81, 408692, $6.77, $6.84, $6.73
06/13/2012, $6.77, 601020, $6.86, $6.86, $6.76
06/12/2012, $7.02, 571798, $7.01, $7.04, $6.96
06/11/2012, $6.97, 381790, $7.01, $7.08, $6.97
06/08/2012, $7, 350603, $6.93, $7, $6.9
06/07/2012, $6.99, 431476, $7.01, $7.05, $6.98
06/06/2012, $6.94, 490891, $6.86, $6.95, $6.85
06/05/2012, $6.79, 403843, $6.79, $6.85, $6.78
06/04/2012, $6.79, 283938, $6.85, $6.8799, $6.76
06/01/2012, $6.81, 324515, $6.85, $6.89, $6.81
05/31/2012, $6.97, 615048, $7, $7.01, $6.86
05/30/2012, $6.97, 469178, $6.99, $7.01, $6.94
05/29/2012, $7.03, 437148, $7, $7.09, $6.99
05/25/2012, $6.95, 230854, $6.94, $6.98, $6.93
05/24/2012, $6.93, 327922, $7, $7, $6.9248
05/23/2012, $6.95, 463509, $6.91, $6.95, $6.85
05/22/2012, $6.94, 569578, $6.94, $7.03, $6.91
05/21/2012, $6.9, 498272, $6.85, $6.92, $6.84
05/18/2012, $6.78, 434747, $6.95, $6.97, $6.77
05/17/2012, $6.93, 514268, $7.09, $7.09, $6.91
05/16/2012, $7.09, 247483, $7.13, $7.16, $7.07
05/15/2012, $7.11, 500527, $7.18, $7.19, $7.06
05/14/2012, $7.19, 434903, $7.21, $7.24, $7.17
05/11/2012, $7.3, 309157, $7.32, $7.38, $7.28
05/10/2012, $7.37, 266648, $7.41, $7.44, $7.37
05/09/2012, $7.37, 427015, $7.38, $7.4, $7.3402
05/08/2012, $7.45, 509222, $7.46, $7.49, $7.37
05/07/2012, $7.52, 283574, $7.53, $7.55, $7.5
05/04/2012, $7.53, 280345, $7.6, $7.6, $7.5127
05/03/2012, $7.63, 347308, $7.7, $7.71, $7.63
05/02/2012, $7.67, 430182, $7.66, $7.69, $7.61
05/01/2012, $7.74, 434308, $7.7, $7.78, $7.7
04/30/2012, $7.71, 244869, $7.73, $7.75, $7.7
04/27/2012, $7.75, 217673, $7.76, $7.77, $7.73
04/26/2012, $7.76, 212798, $7.71, $7.78, $7.7
04/25/2012, $7.73, 271728, $7.7, $7.73, $7.68
04/24/2012, $7.64, 357067, $7.57, $7.66, $7.57
04/23/2012, $7.58, 430442, $7.57, $7.6, $7.511
04/20/2012, $7.64, 356782, $7.75, $7.76, $7.63
04/19/2012, $7.65, 327663, $7.7, $7.72, $7.61
04/18/2012, $7.69, 283629, $7.69, $7.74, $7.69
04/17/2012, $7.74, 446975, $7.69, $7.75, $7.66
04/16/2012, $7.63, 234098, $7.74, $7.75, $7.61
04/13/2012, $7.7, 188961, $7.75, $7.75, $7.66
04/12/2012, $7.75, 381601, $7.65, $7.8, $7.65
04/11/2012, $7.62, 293996, $7.65, $7.68, $7.58
04/10/2012, $7.55, 406022, $7.66, $7.69, $7.48
04/09/2012, $7.64, 342046, $7.63, $7.71, $7.61
04/05/2012, $7.7, 283169, $7.73, $7.76, $7.7
04/04/2012, $7.74, 412462, $7.77, $7.8, $7.72
04/03/2012, $7.87, 438809, $7.93, $7.93, $7.8
04/02/2012, $7.93, 592821, $7.77, $7.97, $7.76
03/30/2012, $7.85, 767734, $7.85, $7.91, $7.75
03/29/2012, $7.77, 377482, $7.73, $7.77, $7.68
03/28/2012, $7.75, 397036, $7.83, $7.84, $7.72
03/27/2012, $7.83, 474140, $7.79, $7.85, $7.7779
03/26/2012, $7.77, 476544, $7.72, $7.772, $7.71
03/23/2012, $7.68, 368133, $7.64, $7.7, $7.63
03/22/2012, $7.63, 407654, $7.67, $7.72, $7.63
03/21/2012, $7.71, 431357, $7.76, $7.76, $7.68
03/20/2012, $7.71, 363394, $7.72, $7.76, $7.7
03/19/2012, $7.8, 461388, $7.76, $7.82, $7.75
03/16/2012, $7.8, 650844, $7.85, $7.88, $7.66
03/15/2012, $7.86, 313981, $7.9, $7.93, $7.85
03/14/2012, $7.89, 405390, $7.95, $7.98, $7.86
03/13/2012, $7.95, 611455, $7.95, $7.98, $7.88
03/12/2012, $8.09, 583748, $8.11, $8.11, $8.04
03/09/2012, $8.12, 492964, $8.12, $8.17, $8.1
03/08/2012, $8.11, 604939, $7.99, $8.11, $7.99
03/07/2012, $7.94, 679549, $7.75, $7.94, $7.75
03/06/2012, $7.73, 1095276, $7.82, $7.8598, $7.7
03/05/2012, $7.94, 1233315, $8.05, $8.05, $7.93
03/02/2012, $8.07, 1955898, $8.19, $8.32, $8.04
03/01/2012, $8.48, 486598, $8.45, $8.49, $8.44
02/29/2012, $8.43, 534255, $8.34, $8.46, $8.34
02/28/2012, $8.35, 498332, $8.34, $8.39, $8.34
02/27/2012, $8.34, 651871, $8.36, $8.395, $8.34
02/24/2012, $8.45, 459931, $8.43, $8.45, $8.41
02/23/2012, $8.42, 407350, $8.34, $8.42, $8.34
02/22/2012, $8.35, 607675, $8.38, $8.41, $8.35
02/21/2012, $8.43, 675488, $8.37, $8.43, $8.36
02/17/2012, $8.35, 329794, $8.38, $8.38, $8.31
02/16/2012, $8.3, 474355, $8.21, $8.32, $8.21
02/15/2012, $8.24, 425894, $8.26, $8.29, $8.2
