Date, Close/Last, Volume, Open, High, Low
02/25/2014, $1.45, 7642, $1.48, $1.481, $1.45
02/24/2014, $1.5, 10977, $1.49, $1.53, $1.46
02/21/2014, $1.49, 18224, $1.51, $1.52, $1.42
02/20/2014, $1.49, 30189, $1.6, $1.6, $1.49
02/19/2014, $1.59, 15823, $1.48, $1.59, $1.48
02/18/2014, $1.49, 44090, $1.59, $1.5999, $1.46
02/14/2014, $1.6, 51671, $1.61, $1.62, $1.561
02/13/2014, $1.56, 46163, $1.49, $1.56, $1.479
02/12/2014, $1.4516, 4519, $1.45, $1.47, $1.45
02/11/2014, $1.42, 46837, $1.37, $1.48, $1.36
02/10/2014, $1.38, 6140, $1.4, $1.4, $1.38
02/07/2014, $1.44, 6656, $1.38, $1.44, $1.38
02/06/2014, $1.37, 12280, $1.43, $1.46, $1.37
02/05/2014, $1.45, 18492, $1.42, $1.452, $1.39
02/04/2014, $1.42, 40351, $1.41, $1.4599, $1.3832
02/03/2014, $1.4, 34232, $1.44, $1.5, $1.4
01/31/2014, $1.47, 82482, $1.5, $1.52, $1.4
01/30/2014, $1.5799, 68985, $1.57, $1.59, $1.53
01/29/2014, $1.56, 11914, $1.558, $1.6, $1.55
01/28/2014, $1.5999, 38166, $1.58, $1.6, $1.53
01/27/2014, $1.6, 43804, $1.63, $1.6899, $1.56
01/24/2014, $1.66, 21800, $1.67, $1.67, $1.64
01/23/2014, $1.65, 48578, $1.69, $1.69, $1.64
01/22/2014, $1.6899, 13518, $1.64, $1.71, $1.64
01/21/2014, $1.63, 53453, $1.64, $1.68, $1.63
01/17/2014, $1.6799, 37302, $1.6601, $1.69, $1.6402
01/16/2014, $1.66, 18787, $1.69, $1.72, $1.64
01/15/2014, $1.7199, 67063, $1.73, $1.73, $1.58
01/14/2014, $1.7, 47114, $1.69, $1.7, $1.6332
01/13/2014, $1.69, 152845, $1.73, $1.73, $1.57
01/10/2014, $1.68, 164128, $1.5, $1.75, $1.5
01/09/2014, $1.52, 35683, $1.55, $1.55, $1.5
01/08/2014, $1.53, 46091, $1.56, $1.56, $1.471
01/07/2014, $1.54, 194673, $1.5, $1.65, $1.401
01/06/2014, $1.49, 89985, $1.39, $1.49, $1.36
01/03/2014, $1.41, 16833, $1.38, $1.41, $1.35
01/02/2014, $1.35, 10765, $1.37, $1.389, $1.3401
12/31/2013, $1.36, 33132, $1.42, $1.42, $1.3301
12/30/2013, $1.39, 38062, $1.4, $1.41, $1.36
12/27/2013, $1.36, 16585, $1.34, $1.369, $1.34
12/26/2013, $1.34, 14486, $1.33, $1.43, $1.33
12/24/2013, $1.33, 53716, $1.34, $1.361, $1.3
12/23/2013, $1.39, 70663, $1.38, $1.45, $1.38
12/20/2013, $1.43, 38987, $1.48, $1.49, $1.36
12/19/2013, $1.45, 61624, $1.51, $1.51, $1.35
12/18/2013, $1.51, 223829, $1.47, $1.52, $1.4
12/17/2013, $1.5, 580657, $1.2, $1.5168, $1.2
12/16/2013, $1.18, 44724, $1.19, $1.2201, $1.17
12/13/2013, $1.18, 60523, $1.27, $1.27, $1.17
12/12/2013, $1.24, 52034, $1.2, $1.24, $1.18
12/11/2013, $1.19, 84871, $1.24, $1.26, $1.18
12/10/2013, $1.28, 61319, $1.15, $1.28, $1.15
12/09/2013, $1.17, 118482, $1.26, $1.2601, $1.15
12/06/2013, $1.2499, 216949, $1.33, $1.33, $1.187
12/05/2013, $1.33, 53278, $1.45, $1.45, $1.31
12/04/2013, $1.43, 13100, $1.45, $1.46, $1.409
12/03/2013, $1.45, 9500, $1.46, $1.46, $1.3901
12/02/2013, $1.45, 27531, $1.47, $1.47, $1.4201
11/29/2013, $1.47, 8919, $1.47, $1.47, $1.45
11/27/2013, $1.45, 25798, $1.45, $1.47, $1.41
11/26/2013, $1.43, 31039, $1.4, $1.4998, $1.4
11/25/2013, $1.402, 48493, $1.39, $1.42, $1.3711
11/22/2013, $1.38, 13310, $1.35, $1.38, $1.35
11/21/2013, $1.38, 21508, $1.39, $1.39, $1.36
11/20/2013, $1.37, 22307, $1.36, $1.38, $1.36
11/19/2013, $1.37, 8386, $1.3502, $1.37, $1.3501
11/18/2013, $1.35, 9436, $1.361, $1.37, $1.35
11/15/2013, $1.35, 12681, $1.35, $1.3699, $1.348
11/14/2013, $1.32, 57902, $1.35, $1.38, $1.3101
11/13/2013, $1.32, 46584, $1.36, $1.3999, $1.31
11/12/2013, $1.34, 21127, $1.371, $1.4098, $1.34
11/11/2013, $1.38, 10472, $1.36, $1.4, $1.331
11/08/2013, $1.33, 18942, $1.37, $1.37, $1.33
11/07/2013, $1.39, 33059, $1.3601, $1.39, $1.3301
11/06/2013, $1.38, 8370, $1.33, $1.3899, $1.33
11/05/2013, $1.34, 10284, $1.35, $1.35, $1.3101
11/04/2013, $1.3701, 18100, $1.4, $1.4, $1.36
11/01/2013, $1.39, 6908, $1.42, $1.42, $1.3599
10/31/2013, $1.4122, 3900, $1.4, $1.42, $1.4
10/30/2013, $1.399, 67783, $1.41, $1.41, $1.2901
10/29/2013, $1.43, 57351, $1.4, $1.5, $1.331
10/28/2013, $1.41, 26472, $1.43, $1.43, $1.4
10/25/2013, $1.401, 10951, $1.45, $1.45, $1.4
10/24/2013, $1.45, 43874, $1.53, $1.5398, $1.43
10/23/2013, $1.5099, 14950, $1.52, $1.53, $1.5099
10/22/2013, $1.51, 60065, $1.53, $1.55, $1.48
10/21/2013, $1.55, 152039, $1.45, $1.57, $1.45
10/18/2013, $1.46, 97493, $1.3, $1.46, $1.3
10/17/2013, $1.35, 4201, $1.34, $1.35, $1.3175
10/16/2013, $1.32, 26008, $1.3899, $1.3899, $1.3
10/15/2013, $1.3, 66685, $1.34, $1.41, $1.3
10/14/2013, $1.31, 3604, $1.31, $1.34, $1.3
10/11/2013, $1.339, 2596, $1.3699, $1.3699, $1.29
10/10/2013, $1.32, 38310, $1.32, $1.3499, $1.25
10/09/2013, $1.32, 41455, $1.33, $1.3399, $1.268
10/08/2013, $1.31, 96317, $1.33, $1.36, $1.27
10/07/2013, $1.35, 13614, $1.35, $1.38, $1.35
10/04/2013, $1.35, 46309, $1.34, $1.36, $1.3
10/03/2013, $1.35, 95360, $1.43, $1.46, $1.32
10/02/2013, $1.39, 130779, $1.28, $1.44, $1.28
10/01/2013, $1.28, 82058, $1.2, $1.33, $1.2
09/30/2013, $1.21, 60216, $1.2, $1.25, $1.2
09/27/2013, $1.24, 54094, $1.22, $1.3, $1.22
09/26/2013, $1.24, 49179, $1.35, $1.35, $1.21
09/25/2013, $1.31, 157227, $1.17, $1.35, $1.13
09/24/2013, $1.17, 193691, $1.21, $1.232, $1.13
09/23/2013, $1.22, 139858, $1.23, $1.25, $1.2
09/20/2013, $1.3, 113177, $1.34, $1.34, $1.21
09/19/2013, $1.35, 32263, $1.41, $1.42, $1.33
09/18/2013, $1.41, 51013, $1.41, $1.45, $1.401
09/17/2013, $1.41, 45444, $1.38, $1.41, $1.36
09/16/2013, $1.38, 50576, $1.36, $1.38, $1.35
09/13/2013, $1.36, 87283, $1.35, $1.38, $1.33
09/12/2013, $1.4052, 196031, $1.47, $1.47, $1.34
09/11/2013, $1.48, 49486, $1.57, $1.57, $1.45
09/10/2013, $1.5, 44354, $1.57, $1.59, $1.46
09/09/2013, $1.57, 85464, $1.61, $1.64, $1.5201
09/06/2013, $1.6111, 344879, $1.4, $1.64, $1.13
09/05/2013, $1.65, 282404, $1.58, $1.71, $1.579
09/04/2013, $1.55, 48184, $1.52, $1.6, $1.51
09/03/2013, $1.54, 58244, $1.43, $1.54, $1.43
08/30/2013, $1.43, 45875, $1.42, $1.43, $1.351
08/29/2013, $1.43, 51636, $1.4, $1.43, $1.4
08/28/2013, $1.42, 148280, $1.43, $1.4347, $1.35
08/27/2013, $1.44, 118528, $1.52, $1.52, $1.42
08/26/2013, $1.52, 43549, $1.48, $1.53, $1.48
08/23/2013, $1.5, 103502, $1.48, $1.5799, $1.46
08/22/2013, $1.45, 143624, $1.5, $1.51, $1.44
08/21/2013, $1.5, 81809, $1.51, $1.579, $1.5
08/20/2013, $1.51, 272328, $1.66, $1.66, $1.51
08/19/2013, $1.644, 377633, $1.67, $1.71, $1.59
08/16/2013, $1.72, 215466, $1.79, $1.8, $1.71
08/15/2013, $1.76, 84016, $1.79, $1.79, $1.71
08/14/2013, $1.7896, 138974, $1.75, $1.8, $1.74
08/13/2013, $1.73, 112298, $1.69, $1.75, $1.63
08/12/2013, $1.68, 168543, $1.64, $1.68, $1.6
08/09/2013, $1.64, 160955, $1.62, $1.6499, $1.59
08/08/2013, $1.6, 176259, $1.63, $1.65, $1.5
08/07/2013, $1.6, 297379, $1.41, $1.63, $1.4
08/06/2013, $1.49, 465612, $1.6, $1.6, $1.35
08/05/2013, $1.61, 491001, $1.79, $1.79, $1.55
08/02/2013, $1.76, 123519, $1.81, $1.85, $1.75
08/01/2013, $1.79, 121831, $1.78, $1.89, $1.76
07/31/2013, $1.76, 223927, $1.83, $1.87, $1.71
07/30/2013, $1.799, 186178, $1.72, $1.8199, $1.71
07/29/2013, $1.73, 342996, $1.83, $1.88, $1.71
07/26/2013, $1.8299, 1076235, $1.74, $1.96, $1.7
07/25/2013, $1.74, 99893, $1.7, $1.74, $1.699
07/24/2013, $1.71, 165024, $1.74, $1.74, $1.7
07/23/2013, $1.71, 79229, $1.73, $1.74, $1.69
07/22/2013, $1.71, 153283, $1.7, $1.74, $1.6601
07/19/2013, $1.7, 191942, $1.67, $1.71, $1.65
07/18/2013, $1.69, 240019, $1.75, $1.75, $1.69
07/17/2013, $1.74, 239059, $1.75, $1.75, $1.66
07/16/2013, $1.75, 228336, $1.74, $1.75, $1.66
07/15/2013, $1.691, 358852, $1.68, $1.75, $1.68
07/12/2013, $1.64, 93781, $1.67, $1.67, $1.62
07/11/2013, $1.61, 216318, $1.66, $1.67, $1.61
07/10/2013, $1.65, 611951, $1.73, $1.79, $1.64
07/09/2013, $1.7, 519360, $1.61, $1.76, $1.61
07/08/2013, $1.61, 496517, $1.49, $1.65, $1.47
07/05/2013, $1.47, 251741, $1.59, $1.612, $1.4
07/03/2013, $1.54, 329840, $1.5, $1.64, $1.48
07/02/2013, $1.45, 548135, $1.3, $1.57, $1.3
07/01/2013, $1.33, 156714, $1.22, $1.33, $1.22
06/28/2013, $1.24, 30331, $1.29, $1.29, $1.23
06/27/2013, $1.2599, 99760, $1.29, $1.29, $1.23
06/26/2013, $1.23, 23486, $1.27, $1.28, $1.23
06/25/2013, $1.23, 44829, $1.23, $1.3, $1.21
06/24/2013, $1.232, 78452, $1.3, $1.3, $1.21
06/21/2013, $1.29, 91367, $1.26, $1.299, $1.25
06/20/2013, $1.21, 153891, $1.304, $1.3099, $1.2
06/19/2013, $1.3, 69239, $1.27, $1.32, $1.26
06/18/2013, $1.27, 134491, $1.26, $1.29, $1.26
06/17/2013, $1.284, 93481, $1.3, $1.32, $1.28
06/14/2013, $1.3, 63406, $1.3, $1.349, $1.26
06/13/2013, $1.29, 107291, $1.36, $1.36, $1.26
06/12/2013, $1.36, 171525, $1.45, $1.45, $1.26
06/11/2013, $1.3833, 112114, $1.38, $1.4, $1.3401
06/10/2013, $1.36, 257549, $1.38, $1.45, $1.35
06/07/2013, $1.38, 263415, $1.38, $1.429, $1.35
06/06/2013, $1.33, 105891, $1.25, $1.33, $1.23
06/05/2013, $1.23, 444229, $1.35, $1.35, $1.2001
06/04/2013, $1.38, 422474, $1.45, $1.47, $1.32
06/03/2013, $1.46, 842912, $1.25, $1.5, $1.25
05/31/2013, $1.1801, 259307, $1.12, $1.26, $1.0801
05/30/2013, $1.07, 225626, $0.99, $1.08, $0.98
05/29/2013, $0.97, 147304, $0.88, $0.98, $0.88
05/28/2013, $0.88, 258017, $0.85, $0.92, $0.85
05/24/2013, $0.85, 42971, $0.82, $0.85, $0.81
05/23/2013, $0.8198, 9950, $0.81, $0.83, $0.81
05/22/2013, $0.83, 52661, $0.83, $0.83, $0.8
05/21/2013, $0.83, 13319, $0.83, $0.83, $0.81
05/20/2013, $0.83, 63605, $0.82, $0.83, $0.81
05/17/2013, $0.8288, 55588, $0.82, $0.83, $0.8001
05/16/2013, $0.8, 32426, $0.83, $0.83, $0.79
05/15/2013, $0.81, 16050, $0.815, $0.83, $0.81
05/14/2013, $0.83, 5902, $0.801, $0.83, $0.801
05/13/2013, $0.8101, 27428, $0.82, $0.82, $0.8
05/10/2013, $0.83, 49013, $0.81, $0.84, $0.8099
05/09/2013, $0.81, 21449, $0.79, $0.81, $0.79
05/08/2013, $0.81, 39838, $0.79, $0.81, $0.79
05/07/2013, $0.77, 77538, $0.81, $0.85, $0.7699
05/06/2013, $0.79, 66348, $0.77, $0.7999, $0.77
05/03/2013, $0.7699, 148260, $0.8, $0.81, $0.75
05/02/2013, $0.7699, 43130, $0.78, $0.78, $0.7201
05/01/2013, $0.76, 24940, $0.73, $0.76, $0.7216
04/30/2013, $0.7201, 10218, $0.726, $0.75, $0.7201
04/29/2013, $0.73, 22862, $0.745, $0.7739, $0.73
04/26/2013, $0.74, 30863, $0.73, $0.745, $0.7
04/25/2013, $0.73, 31245, $0.75, $0.75, $0.7201
04/24/2013, $0.75, 16923, $0.75, $0.77, $0.74
04/23/2013, $0.768, 10521, $0.77, $0.77, $0.75
04/22/2013, $0.73, 18451, $0.751, $0.7599, $0.73
04/19/2013, $0.751, 4889, $0.78, $0.78, $0.751
04/18/2013, $0.8, 10968, $0.798, $0.8, $0.751
04/17/2013, $0.751, 19733, $0.78, $0.8, $0.751
04/16/2013, $0.76, 16399, $0.78, $0.8, $0.751
04/15/2013, $0.79, 22346, $0.8, $0.8, $0.7511
04/12/2013, $0.7807, 9800, $0.79, $0.79, $0.76
04/11/2013, $0.79, 12381, $0.79, $0.8, $0.768
04/10/2013, $0.8, 19111, $0.75, $0.8, $0.75
04/09/2013, $0.75, 26250, $0.74, $0.75, $0.74
04/08/2013, $0.75, 18699, $0.75, $0.76, $0.74
04/05/2013, $0.76, 3300, $0.78, $0.78, $0.76
04/04/2013, $0.77, 4600, $0.798, $0.8, $0.76
04/03/2013, $0.775, 6800, $0.805, $0.805, $0.77
04/02/2013, $0.7999, 21702, $0.7801, $0.8, $0.78
04/01/2013, $0.78, 20460, $0.79, $0.8, $0.766
03/28/2013, $0.75, 48885, $0.81, $0.81, $0.75
03/27/2013, $0.78, 98546, $0.8, $0.8499, $0.756
03/26/2013, $0.75, 1205, $0.77, $0.7975, $0.75
03/25/2013, $0.8, 21255, $0.802, $0.802, $0.74
03/22/2013, $0.85, 93867, $0.79, $0.85, $0.7401
03/21/2013, $0.7201, 55993, $0.77, $0.7801, $0.7201
03/20/2013, $0.76, 6388, $0.78, $0.788, $0.76
03/19/2013, $0.7601, 8600, $0.76, $0.7601, $0.76
03/18/2013, $0.788, 20897, $0.76, $0.79, $0.76
03/15/2013, $0.75, 11335, $0.76, $0.76, $0.74
03/14/2013, $0.74, 33080, $0.721, $0.778, $0.721
03/13/2013, $0.721, 39579, $0.75, $0.75, $0.7
03/12/2013, $0.727, 100344, $0.81, $0.83, $0.7
03/11/2013, $0.7899, 30665, $0.788, $0.79, $0.77
03/08/2013, $0.788, 10098, $0.8, $0.81, $0.76
03/07/2013, $0.81, 30624, $0.8, $0.82, $0.76
03/06/2013, $0.78, 29237, $0.79, $0.79, $0.76
03/05/2013, $0.7901, 14962, $0.8, $0.8101, $0.75
03/04/2013, $0.81, 180094, $0.816, $0.839, $0.73
03/01/2013, $0.816, 8507, $0.81, $0.85, $0.81
02/28/2013, $0.84, 54492, $0.845, $0.8528, $0.81
02/27/2013, $0.845, 12974, $0.86, $0.86, $0.8401
02/26/2013, $0.85, 13850, $0.86, $0.86, $0.83
02/25/2013, $0.83, 15583, $0.8401, $0.8599, $0.83
02/22/2013, $0.85, 35696, $0.8501, $0.8501, $0.8211
02/21/2013, $0.85, 29982, $0.85, $0.85, $0.8201
02/20/2013, $0.85, 15993, $0.86, $0.8751, $0.85
02/19/2013, $0.8788, 11235, $0.88, $0.88, $0.843
02/15/2013, $0.8722, 21760, $0.8401, $0.8722, $0.84
02/14/2013, $0.8401, 50800, $0.85, $0.8786, $0.8401
02/13/2013, $0.8401, 47868, $0.89, $0.898, $0.8401
02/12/2013, $0.91, 52731, $0.88, $0.92, $0.88
02/11/2013, $0.865, 16197, $0.9, $0.9, $0.86
02/08/2013, $0.865, 18300, $0.9, $0.9, $0.865
02/07/2013, $0.878, 1300, $0.9, $0.9, $0.876
02/06/2013, $0.9, 15323, $0.874, $0.9, $0.865
02/05/2013, $0.872, 7138, $0.88, $0.88, $0.872
02/04/2013, $0.8738, 31987, $0.89, $0.92, $0.8722
02/01/2013, $0.865, 24741, $0.88, $0.89, $0.865
01/31/2013, $0.865, 43980, $0.91, $0.91, $0.835
01/30/2013, $0.9, 56565, $0.83, $0.91, $0.83
01/29/2013, $0.8604, 24867, $0.87, $0.87, $0.8402
01/28/2013, $0.83, 44064, $0.8855, $0.89, $0.83
01/25/2013, $0.8703, 3900, $0.85, $0.8854, $0.85
01/24/2013, $0.82, 14999, $0.9, $0.9, $0.812
01/23/2013, $0.83, 12873, $0.85, $0.8884, $0.83
01/22/2013, $0.85, 5650, $0.85, $0.85, $0.82
01/18/2013, $0.81, 71193, $0.8, $0.89, $0.8
01/17/2013, $0.81, 21100, $0.85, $0.85, $0.81
01/16/2013, $0.83, 27950, $0.88, $0.89, $0.8215
01/15/2013, $0.92, 13590, $0.93, $0.93, $0.82
01/14/2013, $0.92, 36942, $0.93, $0.93, $0.87
01/11/2013, $0.89, 43880, $0.84, $0.9, $0.84
01/10/2013, $0.83, 25400, $0.84, $0.84, $0.8015
01/09/2013, $0.84, 10582, $0.83, $0.8964, $0.8225
01/08/2013, $0.8, 62178, $0.8899, $0.89, $0.8
01/07/2013, $0.8547, 8216, $0.9, $0.93, $0.85
01/04/2013, $0.84, 4541, $0.87, $0.9, $0.8305
01/03/2013, $0.83, 23354, $0.8901, $0.8901, $0.8299
01/02/2013, $0.92, 2320, $0.92, $0.92, $0.92
12/31/2012, $0.91, 81981, $0.89, $0.95, $0.805
12/28/2012, $0.891, 11079, $0.97, $0.97, $0.89
12/27/2012, $0.89, 7000, $0.8901, $0.9319, $0.89
12/26/2012, $0.89, 3450, $0.9, $0.9024, $0.8701
12/24/2012, $0.95, 36411, $0.86, $0.97, $0.82
12/21/2012, $0.85, 9803, $0.83, $0.86, $0.82
12/20/2012, $0.85, 39141, $0.92, $0.94, $0.8202
12/19/2012, $0.8221, 47790, $0.915, $0.95, $0.8101
12/18/2012, $0.9001, N/A, $0.9001, $0.9001, $0.9001
12/17/2012, $0.9001, 9241, $0.9, $0.96, $0.87
12/14/2012, $0.91, 225, $0.8808, $0.91, $0.8808
12/13/2012, $0.96, 7900, $0.9207, $0.96, $0.9207
12/12/2012, $0.91, 21290, $0.9, $1, $0.85
12/11/2012, $0.92, 7811, $0.9401, $0.9466, $0.9022
12/10/2012, $0.9878, 4925, $1.0179, $1.0179, $0.9501
12/07/2012, $0.939, 10536, $0.9, $1, $0.892
12/06/2012, $0.9422, 8237, $0.99, $1.01, $0.9421
12/05/2012, $0.9631, 3270, $0.98, $0.98, $0.95
12/04/2012, $0.98, 11205, $1.02, $1.02, $0.98
12/03/2012, $1.02, 10075, $0.99, $1.02, $0.9301
11/30/2012, $0.9964, 44464, $1, $1.02, $0.96
11/29/2012, $1.01, 247979, $0.94, $1.1, $0.934
11/28/2012, $0.93, 100244, $0.925, $0.93, $0.8999
11/27/2012, $0.925, 51218, $0.8899, $0.925, $0.8507
11/26/2012, $0.8925, 3264, $0.87, $0.8999, $0.87
11/23/2012, $0.9, 23400, $0.8999, $0.9, $0.8795
11/21/2012, $0.8501, 43445, $0.85, $0.92, $0.85
11/20/2012, $0.855, 8797, $0.87, $0.87, $0.85
11/19/2012, $0.8603, 10443, $0.87, $0.87, $0.8602
11/16/2012, $0.8601, 18733, $0.9, $0.9, $0.85
11/15/2012, $0.8941, 33095, $0.865, $0.9, $0.82
11/14/2012, $0.945, 6423, $0.86, $0.948, $0.86
11/13/2012, $0.8821, 8700, $0.88, $0.92, $0.87
11/12/2012, $0.9, 8000, $0.92, $0.92, $0.9
11/09/2012, $0.92, 1500, $0.8801, $0.92, $0.8801
11/08/2012, $0.88, 6755, $0.9001, $0.9001, $0.88
11/07/2012, $0.8962, 20050, $0.9, $0.92, $0.885
11/06/2012, $0.91, 7248, $0.92, $0.92, $0.91
11/05/2012, $0.92, 6002, $0.92, $0.9201, $0.915
11/02/2012, $0.92, 11206, $0.97, $0.97, $0.92
11/01/2012, $0.9699, 3800, $0.93, $0.9699, $0.93
10/31/2012, $0.96, 13073, $0.92, $0.96, $0.92
10/26/2012, $0.92, 27601, $0.95, $0.97, $0.912
10/25/2012, $0.98, 32860, $0.9202, $0.98, $0.9199
10/24/2012, $0.92, 37051, $0.95, $0.95, $0.9199
10/23/2012, $0.941, 10220, $0.95, $0.97, $0.941
10/22/2012, $0.9799, 8500, $0.97, $0.99, $0.97
10/19/2012, $0.95, 3392, $0.9701, $0.9701, $0.95
10/18/2012, $0.9824, 18061, $0.94, $0.99, $0.94
10/17/2012, $0.95, 22706, $0.9801, $0.9801, $0.941
10/16/2012, $1.01, 21447, $0.94, $1.02, $0.94
10/15/2012, $0.9517, 13609, $1.01, $1.02, $0.9435
10/12/2012, $1.0099, 6567, $1.0099, $1.0099, $1
10/11/2012, $0.9311, 3229, $1.01, $1.01, $0.9311
10/10/2012, $0.98, 3500, $0.95, $1, $0.95
10/09/2012, $0.95, 5200, $0.9328, $0.98, $0.9328
10/08/2012, $0.98, 8332, $0.94, $0.98, $0.94
10/05/2012, $0.95, 3477, $0.94, $0.9596, $0.94
10/04/2012, $0.94, 6425, $0.97, $0.9716, $0.94
10/03/2012, $0.9601, 26796, $1, $1.02, $0.9522
10/02/2012, $0.98, 42909, $1.02, $1.0201, $0.9799
10/01/2012, $0.978, 7449, $0.98, $0.99, $0.9763
09/28/2012, $0.9801, 5400, $0.9801, $0.9801, $0.9801
09/27/2012, $0.98, 8249, $0.99, $0.99, $0.94
09/26/2012, $0.97, 10233, $0.99, $0.99, $0.941
09/25/2012, $1.01, 7850, $1.02, $1.02, $1.0001
09/24/2012, $0.99, 40244, $0.94, $1.02, $0.94
09/21/2012, $0.9311, 63369, $0.98, $1.09, $0.9311
09/20/2012, $0.97, 76366, $0.94, $1.04, $0.94
09/19/2012, $0.9573, 380, $1.03, $1.03, $0.9573
09/18/2012, $1.001, 20398, $0.95, $1.02, $0.95
09/17/2012, $0.96, 15505, $0.96, $0.97, $0.95
09/14/2012, $0.96, 4663, $0.921, $0.96, $0.92
09/13/2012, $0.94, 6825, $0.985, $0.99, $0.935
09/12/2012, $0.9501, 34354, $0.9499, $0.98, $0.9499
09/11/2012, $0.92, 44580, $0.925, $0.9317, $0.9175
09/10/2012, $0.9292, 66279, $0.98, $0.99, $0.9292
09/07/2012, $1.0199, 28291, $0.96, $1.02, $0.96
09/06/2012, $0.98, 16556, $0.977, $1.03, $0.97
09/05/2012, $1.03, 10626, $1.03, $1.03, $0.9537
09/04/2012, $1.02, 21526, $1.03, $1.04, $1.02
08/31/2012, $1.03, 75828, $1.06, $1.1, $1.03
08/30/2012, $0.9901, 23828, $0.97, $1.04, $0.96
08/29/2012, $0.95, 5125, $0.95, $0.955, $0.9492
08/28/2012, $0.97, 10152, $0.93, $0.974, $0.93
08/27/2012, $0.95, 2000, $0.93, $0.95, $0.93
08/24/2012, $0.92, 500, $0.92, $0.92, $0.92
08/23/2012, $0.92, 10200, $0.93, $0.94, $0.9
08/22/2012, $0.97, 42324, $0.998, $1.01, $0.94
08/21/2012, $1, 1000, $1, $1, $1
08/20/2012, $0.96, 8103, $1.04, $1.04, $0.9511
08/17/2012, $0.99, 27437, $1.04, $1.04, $0.988
08/16/2012, $1, 5850, $0.99, $1, $0.9835
08/15/2012, $0.991, 50980, $0.99, $1.02, $0.98
08/14/2012, $0.98, 13140, $0.99, $0.99, $0.87
08/13/2012, $0.98, 17713, $0.921, $0.98, $0.9
08/10/2012, $0.96, 2560, $0.99, $0.99, $0.947
08/09/2012, $0.94, 7664, $0.97, $0.97, $0.94
08/08/2012, $1.02, 2025, $0.972, $1.02, $0.9701
08/07/2012, $0.98, 4440, $0.99, $0.9901, $0.98
08/06/2012, $1, 3481, $1.02, $1.02, $0.9901
08/03/2012, $0.99, 500, $0.99, $0.99, $0.99
08/02/2012, $0.99, 6800, $1, $1.03, $0.99
08/01/2012, $0.98, 2600, $0.99, $1.03, $0.98
07/31/2012, $1.03, 12602, $0.98, $1.03, $0.98
07/30/2012, $1.03, 25191, $0.99, $1.03, $0.98
07/27/2012, $1.018, 1780, $1.03, $1.03, $1.0001
07/26/2012, $1.02, 6498, $0.9839, $1.02, $0.9839
07/25/2012, $0.9901, 125, $0.9901, $0.9901, $0.9901
07/24/2012, $1.02, 4600, $0.99, $1.02, $0.985
07/23/2012, $1.01, 8700, $1.02, $1.02, $0.9999
07/20/2012, $1.01, 8900, $1, $1.01, $0.9989
07/19/2012, $1.01, 14377, $0.98, $1.02, $0.98
07/18/2012, $1.0001, 16300, $0.99, $1.02, $0.99
07/17/2012, $1.01, 18060, $0.96, $1.04, $0.96
07/16/2012, $1.01, 6299, $1.04, $1.04, $0.97
07/13/2012, $0.9999, 4650, $1, $1.02, $0.97
07/12/2012, $0.99, 9861, $1, $1.05, $0.99
07/11/2012, $1, 2600, $1.01, $1.0111, $1
07/10/2012, $1.04, N/A, $1.04, $1.04, $1.04
07/09/2012, $1.04, 8126, $1.01, $1.04, $1
07/06/2012, $1.026, 5106, $1.02, $1.05, $1.01
07/05/2012, $1.03, 21202, $1.04, $1.07, $1.03
07/03/2012, $1.0101, 300, $1.0101, $1.0101, $1.0101
07/02/2012, $1.01, 5063, $1.02, $1.04, $1.01
06/29/2012, $1.0301, 6475, $1.03, $1.04, $1.03
06/28/2012, $1.03, 600, $1.1, $1.1, $1.03
06/27/2012, $1.0999, 36733, $1.02, $1.1099, $1.02
06/26/2012, $1.031, 43562, $1.02, $1.08, $1.01
06/25/2012, $1.02, 52438, $0.94, $1.0699, $0.94
06/22/2012, $1.04, 6190, $1.02, $1.04, $1.01
06/21/2012, $1.04, 3850, $1.03, $1.04, $1.03
06/20/2012, $1.0301, 1558, $1.03, $1.04, $1.03
06/19/2012, $1.0399, 7182, $1.04, $1.04, $1.02
06/18/2012, $1.0301, 20200, $1.06, $1.06, $1.02
06/15/2012, $1.08, 8894, $1.03, $1.08, $1.02
06/14/2012, $1.03, 24526, $1.06, $1.0601, $1.03
06/13/2012, $1.08, 62511, $1.05, $1.09, $1.05
06/12/2012, $1.04, 21802, $1.04, $1.05, $1.03
06/11/2012, $1.089, 53348, $1.14, $1.15, $1.03
06/08/2012, $1.15, 4797, $1.16, $1.18, $1.14
06/07/2012, $1.16, 3900, $1.22, $1.22, $1.14
06/06/2012, $1.19, 700, $1.19, $1.19, $1.19
06/05/2012, $1.24, 2100, $1.23, $1.25, $1.19
06/04/2012, $1.15, 15734, $1.2, $1.22, $1.15
06/01/2012, $1.21, 3199, $1.2, $1.21, $1.15
05/31/2012, $1.196, N/A, $1.196, $1.196, $1.196
05/30/2012, $1.196, 14577, $1.16, $1.23, $1.15
05/29/2012, $1.15, 1830, $1.17, $1.17, $1.15
05/25/2012, $1.16, 1800, $1.17, $1.17, $1.16
05/24/2012, $1.15, 1192, $1.18, $1.2, $1.15
05/23/2012, $1.18, 1010, $1.17, $1.2592, $1.15
05/22/2012, $1.27, 4250, $1.28, $1.2899, $1.1401
05/21/2012, $1.24, 5156, $1.14, $1.2899, $1.12
05/18/2012, $1.12, 7782, $1.16, $1.16, $1.12
