Date, Close/Last, Volume, Open, High, Low
01/22/2014, $16.74, 22411, $16.66, $16.8, $16.66
01/21/2014, $16.71, 31389, $16.78, $16.84, $16.6
01/17/2014, $16.63, 26127, $16.4, $16.73, $16.4
01/16/2014, $16.43, 20930, $16.65, $16.65, $16.35
01/15/2014, $16.69, 27632, $16.65, $16.78, $16.59
01/14/2014, $16.6, 17170, $16.66, $16.82, $16.51
01/13/2014, $16.49, 35831, $16.5, $16.55, $16.3
01/10/2014, $16.5, 31556, $16.65, $16.65, $16.47
01/09/2014, $16.68, 28710, $16.62, $16.7, $16.43
01/08/2014, $16.61, 51985, $16.64, $16.67, $16.4
01/07/2014, $16.61, 30619, $16.3, $16.65, $16.3
01/06/2014, $16.29, 24839, $16.61, $16.63, $16.265
01/03/2014, $16.65, 33134, $16.66, $16.75, $16.49
01/02/2014, $16.65, 26984, $16.69, $16.71, $16.52
12/31/2013, $16.7, 42226, $16.66, $16.7, $16.6101
12/30/2013, $16.68, 24983, $16.83, $16.88, $16.65
12/27/2013, $16.85, 28876, $17.18, $17.19, $16.8
12/26/2013, $17.11, 30814, $17.22, $17.25, $16.745
12/24/2013, $17.17, 13201, $17.15, $17.35, $17.14
12/23/2013, $17.18, 57677, $16.87, $17.36, $16.79
12/20/2013, $16.89, 254719, $16.73, $17.22, $16.68
12/19/2013, $16.65, 41812, $16.55, $16.78, $16.41
12/18/2013, $16.615, 71264, $16.48, $16.645, $16.33
12/17/2013, $16.41, 80961, $16.53, $16.55, $16.29
12/16/2013, $16.53, 107290, $16.63, $16.63, $16.35
12/13/2013, $16.52, 34166, $16.6, $16.82, $16.5
12/12/2013, $16.53, 20522, $16.4, $16.65, $16.4
12/11/2013, $16.42, 40522, $16.6, $16.61, $16.34
12/10/2013, $16.56, 35414, $16.81, $16.81, $16.56
12/09/2013, $16.87, 40851, $16.96, $16.99, $16.78
12/06/2013, $16.98, 61432, $16.89, $17.36, $16.84
12/05/2013, $16.71, 171427, $16.62, $16.71, $16.5
12/04/2013, $16.79, 71210, $16.9, $17.175, $16.57
12/03/2013, $16.92, 34421, $17, $17.28, $16.824
12/02/2013, $17.07, 50757, $17.48, $17.48, $17.05
11/29/2013, $17.43, 17543, $17.28, $17.5, $17.2
11/27/2013, $17.14, 104812, $17.28, $17.5, $17.05
11/26/2013, $17.26, 42302, $17.14, $17.27, $16.9812
11/25/2013, $17.07, 116026, $17.25, $17.36, $17
11/22/2013, $17.19, 43282, $17.1, $17.49, $16.94
11/21/2013, $17.08, 64860, $16.98, $17.21, $16.89
11/20/2013, $16.85, 32907, $16.61, $16.94, $16.61
11/19/2013, $16.81, 27620, $16.85, $17, $16.71
11/18/2013, $16.79, 148894, $17, $17.05, $16.7
11/15/2013, $16.93, 23167, $16.98, $17.11, $16.84
11/14/2013, $17.01, 16960, $17.05, $17.14, $16.89
11/13/2013, $17.12, 13461, $16.77, $17.16, $16.7
11/12/2013, $16.91, 20235, $16.7, $16.96, $16.66
11/11/2013, $16.88, 17088, $17.01, $17.18, $16.77
11/08/2013, $17.09, 57645, $16.51, $17.35, $16.51
11/07/2013, $16.49, 27843, $16.66, $16.66, $16.28
11/06/2013, $16.55, 19027, $16.34, $16.67, $16.34
11/05/2013, $16.33, 521184, $16.25, $16.68, $16.25
11/04/2013, $16.34, 60085, $16.37, $16.79, $16.25
11/01/2013, $16.36, 452883, $16.58, $16.58, $16.02
10/31/2013, $16.69, 62681, $17.21, $17.21, $16.62
10/30/2013, $17.26, 29408, $17.45, $17.52, $17.05
10/29/2013, $17.5, 33753, $17.5, $17.62, $17.361
10/28/2013, $17.5, 52155, $17.5, $17.7, $17.38
10/25/2013, $17.54, 29956, $17.71, $17.72, $17.4204
10/24/2013, $17.64, 36537, $17.45, $17.8, $17.45
10/23/2013, $17.48, 52023, $17.4, $17.71, $17.4
10/22/2013, $17.44, 37783, $17.6, $17.64, $17.38
10/21/2013, $17.48, 38054, $17.41, $17.65, $17.37
10/18/2013, $17.53, 42206, $17.4, $17.61, $17.14
10/17/2013, $17.21, 15471, $17.09, $17.38, $16.87
10/16/2013, $17.11, 11417, $16.97, $17.23, $16.97
10/15/2013, $16.93, 21648, $17.1, $17.1, $16.79
10/14/2013, $17.12, 22415, $16.828, $17.16, $16.491
10/11/2013, $16.84, 37919, $16.3, $16.85, $16.3
10/10/2013, $16.39, 13311, $15.97, $16.51, $15.95
10/09/2013, $15.76, 100425, $15.65, $15.84, $15.61
10/08/2013, $15.65, 34147, $15.62, $15.91, $15.6
10/07/2013, $15.57, 36020, $15.92, $16.02, $15.57
10/04/2013, $16, 9168, $15.98, $16.0798, $15.83
10/03/2013, $15.96, 20168, $16.26, $16.26, $15.9201
10/02/2013, $16.23, 46925, $16.5, $16.58, $16.17
10/01/2013, $16.58, 40329, $16.32, $16.64, $16.11
09/30/2013, $16.35, 40104, $16.1, $16.45, $16.01
09/27/2013, $16.19, 15725, $16.15, $16.26, $16.11
09/26/2013, $16.23, 21802, $16.28, $16.28, $16.1
09/25/2013, $16.3, 29413, $16.67, $16.67, $15.001
09/24/2013, $16.62, 21526, $16.47, $16.85, $16.47
09/23/2013, $16.43, 34638, $16.15, $16.49, $16.11
09/20/2013, $16.16, 68037, $15.93, $16.45, $15.9
09/19/2013, $15.93, 14353, $15.87, $15.97, $15.7
09/18/2013, $15.87, 69999, $15.76, $15.96, $15.64
09/17/2013, $15.78, 19081, $15.43, $15.78, $15.405
09/16/2013, $15.44, 31749, $15.48, $15.48, $15.3
09/13/2013, $15.37, 10019, $15.45, $15.45, $15.33
09/12/2013, $15.38, 13778, $15.31, $15.5, $15.31
09/11/2013, $15.41, 37325, $15.43, $15.51, $15.31
09/10/2013, $15.45, 41797, $15.43, $15.5, $15.35
09/09/2013, $15.41, 25420, $15.26, $15.44, $15.23
09/06/2013, $15.2, 20114, $15.33, $15.33, $14.96
09/05/2013, $15.23, 32463, $15.21, $15.43, $15.16
09/04/2013, $15.23, 29164, $15.07, $15.34, $15.051
09/03/2013, $15.08, 15595, $15.26, $15.284, $14.9
08/30/2013, $15.05, 51906, $15.24, $15.28, $14.95
08/29/2013, $15.24, 26992, $15.16, $15.38, $15.091
08/28/2013, $15.11, 38647, $15.09, $15.38, $14.95
08/27/2013, $15.06, 36871, $15.15, $15.22, $15.02
08/26/2013, $15.32, 45369, $15.15, $15.42, $15.15
08/23/2013, $15.34, 24468, $15.35, $15.41, $15.29
08/22/2013, $15.35, 29854, $15.25, $15.41, $15.0214
08/21/2013, $15.16, 37851, $15.36, $15.41, $15.13
08/20/2013, $15.42, 36374, $15.15, $15.57, $15.15
08/19/2013, $15.13, 106043, $15.19, $15.35, $15.01
08/16/2013, $15.27, 36095, $15.04, $15.39, $15.04
08/15/2013, $15.14, 25606, $15.25, $15.31, $14.98
08/14/2013, $15.33, 47632, $15.37, $15.5, $15.25
08/13/2013, $15.45, 91435, $15.85, $15.85, $15.4
08/12/2013, $15.96, 23015, $15.75, $16.08, $15.75
08/09/2013, $15.85, 12532, $16.14, $16.18, $15.8
08/08/2013, $16.12, 10943, $16.19, $16.24, $16.09
08/07/2013, $16.07, 62687, $16.09, $16.209, $16.02
08/06/2013, $16.09, 12703, $15.93, $16.18, $15.87
08/05/2013, $16.02, 15933, $16.05, $16.14, $15.84
08/02/2013, $15.99, 13299, $16.13, $16.16, $15.93
08/01/2013, $16.24, 41356, $16.42, $16.52, $16
07/31/2013, $15.96, 26473, $15.9, $16.18, $15.9
07/30/2013, $15.85, 32246, $16.52, $16.52, $15.83
07/29/2013, $16.41, 35332, $16.32, $16.56, $16.26
07/26/2013, $16.65, 32959, $17.63, $17.63, $16.59
07/25/2013, $17.85, 36057, $17.36, $18.286, $17.36
07/24/2013, $17.43, 25501, $17.46, $17.65, $17.25
07/23/2013, $17.46, 17981, $17.24, $17.5, $17.178
07/22/2013, $17.38, 14601, $17.2, $17.5, $17.09
07/19/2013, $17.18, 29722, $17.06, $17.29, $17.05
07/18/2013, $17.2, 75743, $16.75, $17.25, $16.75
07/17/2013, $16.75, 14515, $16.77, $16.8, $16.66
07/16/2013, $16.73, 23026, $16.68, $16.75, $16.63
07/15/2013, $16.67, 22309, $16.52, $16.7, $16.52
07/12/2013, $16.55, 41319, $16.49, $16.7, $16.3
07/11/2013, $16.5, 42707, $16.62, $16.62, $16.32
07/10/2013, $16.55, 56581, $16.49, $16.63, $16.38
07/09/2013, $16.4, 24067, $16.59, $16.59, $16.321
07/08/2013, $16.54, 35045, $16.65, $16.8, $16.49
07/05/2013, $16.78, 28472, $16.35, $16.78, $16.23
07/03/2013, $16.23, 19833, $15.92, $16.3, $15.75
07/02/2013, $16.04, 39724, $16.03, $16.35, $15.99
07/01/2013, $16.09, 36736, $15.68, $16.14, $15.669
06/28/2013, $15.68, 123511, $15.5, $15.95, $15.41
06/27/2013, $15.57, 69297, $15.41, $15.69, $15.29
06/26/2013, $15.38, 23103, $15.86, $15.86, $15.18
06/25/2013, $15.76, 51968, $15.83, $15.83, $15.16
06/24/2013, $15.49, 24641, $15.27, $15.63, $15.27
06/21/2013, $15.47, 63985, $15.41, $15.5, $15.31
06/20/2013, $15.33, 15564, $15.4, $15.54, $15.27
06/19/2013, $15.6, 38927, $15.53, $15.86, $15.51
06/18/2013, $15.53, 17588, $15.38, $15.65, $15.32
06/17/2013, $15.36, 15921, $15.34, $15.43, $15.2
06/14/2013, $15.17, 24055, $15.37, $15.37, $15.15
06/13/2013, $15.36, 25772, $15.2, $15.39, $15
06/12/2013, $15.21, 27917, $15.2, $15.35, $15.15
06/11/2013, $15.13, 23385, $15.2, $15.42, $15.05
06/10/2013, $15.3, 7742, $15.2, $15.35, $15.14
06/07/2013, $15.18, 17689, $15.19, $15.37, $15.01
06/06/2013, $15.05, 28469, $15.02, $15.1, $14.96
06/05/2013, $15.05, 22613, $15.2, $15.33, $15.02
06/04/2013, $15.22, 25547, $15.49, $15.49, $15.11
06/03/2013, $15.51, 69979, $15.23, $15.6, $15.148
05/31/2013, $15.23, 56852, $15.25, $15.38, $15.02
05/30/2013, $15.3, 25070, $15.39, $15.44, $15.27
05/29/2013, $15.3, 20431, $15.32, $15.47, $15.27
05/28/2013, $15.47, 26008, $15.35, $15.69, $15.35
05/24/2013, $15.24, 29722, $15.13, $15.62, $15.06
05/23/2013, $15.18, 38813, $15.27, $15.37, $15.07
05/22/2013, $15.37, 23393, $15.65, $15.8838, $15.3
05/21/2013, $15.66, 9457, $15.7, $15.8, $15.63
05/20/2013, $15.73, 75239, $15.26, $15.83, $15.26
05/17/2013, $15.31, 40098, $15.33, $15.35, $15.204
05/16/2013, $15.28, 18301, $15.23, $15.34, $15.185
05/15/2013, $15.35, 49005, $15.07, $15.35, $15.07
05/14/2013, $15.24, 60086, $15.23, $15.2899, $15.13
05/13/2013, $15.16, 76961, $15.28, $15.35, $15.14
05/10/2013, $15.35, 18374, $15.3, $15.35, $15.03
05/09/2013, $15.23, 63294, $15.28, $15.35, $15.11
05/08/2013, $15.26, 48643, $15.31, $15.35, $15.185
05/07/2013, $15.31, 51219, $15.16, $15.35, $15
05/06/2013, $15.17, 26210, $14.78, $15.18, $14.78
05/03/2013, $14.82, 113938, $15.27, $15.36, $14.76
05/02/2013, $15.08, 20038, $15.07, $15.36, $15.03
05/01/2013, $14.97, 71667, $15.4, $15.4, $14.83
04/30/2013, $15.51, 37749, $15.61, $15.71, $15.34
04/29/2013, $15.56, 11603, $15.45, $15.62, $15.28
04/26/2013, $15.44, 33556, $15.65, $15.65, $15.28
04/25/2013, $15.64, 36427, $15.69, $16.03, $15.58
04/24/2013, $15.69, 6022, $15.41, $15.69, $15.41
04/23/2013, $15.35, 53118, $15.23, $15.56, $15.1
04/22/2013, $15.1, 26163, $15.2, $15.3, $14.756
04/19/2013, $15.19, 29188, $14.93, $15.33, $14.89
04/18/2013, $14.93, 46099, $14.99, $15.15, $14.91
04/17/2013, $14.98, 63475, $15.1, $15.2, $14.62
04/16/2013, $15.14, 33955, $15.21, $15.27, $15.1
04/15/2013, $15.08, 54778, $15.4, $15.4, $15.06
04/12/2013, $15.5, 25948, $15.41, $15.52, $15.35
04/11/2013, $15.46, 17988, $15.43, $15.49, $15.35
04/10/2013, $15.57, 35907, $15.4, $15.71, $15.35
04/09/2013, $15.3, 24341, $15.35, $15.4199, $15.3
04/08/2013, $15.47, 34031, $15.47, $15.5, $15.35
04/05/2013, $15.37, 53259, $15.25, $15.46, $15.15
04/04/2013, $15.52, 31489, $15.48, $15.56, $15.29
04/03/2013, $15.45, 81720, $15.56, $15.64, $15.37
04/02/2013, $15.52, 78486, $15.61, $15.69, $15.39
04/01/2013, $15.5, 60116, $15.81, $15.81, $15.351
03/28/2013, $15.85, 61065, $15.98, $16.01, $15.82
03/27/2013, $15.91, 40675, $15.87, $16, $15.78
03/26/2013, $16, 107715, $16.14, $16.18, $15.93
03/25/2013, $16, 32120, $16.21, $16.24, $15.87
03/22/2013, $15.97, 21986, $15.67, $16, $15.65
03/21/2013, $15.65, 139364, $15.68, $15.89, $15.62
03/20/2013, $15.75, 63219, $15.54, $15.77, $15.54
03/19/2013, $15.7, 22963, $15.84, $15.84, $15.63
03/18/2013, $15.75, 41645, $15.66, $15.8, $15.6
03/15/2013, $15.8, 143650, $15.76, $16.25, $15.65
03/14/2013, $15.87, 27522, $15.69, $15.87, $15.6
03/13/2013, $15.71, 93187, $15.6, $15.77, $15.6
03/12/2013, $15.69, 29312, $15.55, $15.74, $15.29
03/11/2013, $15.63, 21735, $15.45, $15.69, $15.45
03/08/2013, $15.53, 29577, $15.7, $15.7, $15.425
03/07/2013, $15.7, 34938, $15.79, $15.79, $15.43
03/06/2013, $15.74, 43069, $15.7, $15.99, $15.34
03/05/2013, $15.68, 47377, $15.41, $15.74, $15.21
03/04/2013, $15.28, 70170, $15.4, $15.49, $15.23
03/01/2013, $15.49, 55209, $15.42, $15.69, $15.38
02/28/2013, $15.62, 30934, $15.56, $15.72, $15.44
02/27/2013, $15.47, 17830, $15.32, $15.72, $15.32
02/26/2013, $15.3, 13888, $15.26, $15.4552, $15.24
02/25/2013, $15.2, 36705, $15.75, $15.75, $15.2
02/22/2013, $15.7, 24987, $15.61, $15.75, $15.534
02/21/2013, $15.51, 25065, $15.43, $15.72, $15.43
02/20/2013, $15.48, 28117, $15.68, $15.74, $15.48
02/19/2013, $15.7, 14057, $15.51, $15.84, $15.51
02/15/2013, $15.43, 36404, $15.53, $15.64, $15.37
02/14/2013, $15.41, 60985, $15.2, $15.6, $15.2
02/13/2013, $15.28, 43221, $15.55, $15.58, $15.12
02/12/2013, $15.49, 39648, $15.79, $15.79, $15.45
02/11/2013, $15.72, 11535, $15.84, $15.98, $15.56
02/08/2013, $15.83, 27616, $15.54, $16.005, $15.54
02/07/2013, $15.56, 20456, $15.573, $15.71, $15.41
02/06/2013, $15.71, 37340, $15.84, $15.89, $15.54
02/05/2013, $16.01, 18869, $16.08, $16.15, $15.82
02/04/2013, $15.78, 20032, $16.09, $16.09, $15.75
02/01/2013, $16.14, 40808, $16.07, $16.25, $15.97
01/31/2013, $15.95, 24186, $15.67, $15.96, $15.6225
01/30/2013, $15.66, 43830, $15.99, $15.99, $15.63
01/29/2013, $16.06, 34840, $15.74, $16.24, $15.72
01/28/2013, $15.8, 27935, $15.74, $15.98, $15.5
01/25/2013, $15.75, 23543, $15.93, $15.98, $15.57
01/24/2013, $15.87, 43788, $15.97, $15.97, $15.5
01/23/2013, $15.93, 12947, $16.05, $16.25, $15.85
01/22/2013, $16.12, 19097, $16, $16.24, $15.85
01/18/2013, $16, 40912, $16.03, $16.149, $15.8501
01/17/2013, $16.09, 23572, $15.78, $16.19, $15.11
01/16/2013, $15.67, 7027, $15.8, $15.87, $15.67
01/15/2013, $15.89, 24452, $15.64, $15.97, $15.64
01/14/2013, $15.78, 20693, $15.73, $15.81, $15.55
01/11/2013, $15.68, 19373, $16.07, $16.07, $15.6
01/10/2013, $16.04, 23031, $16.08, $16.08, $15.731
01/09/2013, $16.06, 25024, $15.94, $16.06, $15.77
01/08/2013, $15.85, 30467, $15.87, $15.89, $15.72
01/07/2013, $15.95, 26901, $16.12, $16.206, $15.77
01/04/2013, $16.27, 22843, $16.27, $16.35, $16.13
01/03/2013, $16.27, 31641, $16.25, $16.27, $15.93
01/02/2013, $16.22, 106717, $16.25, $16.25, $15.881
12/31/2012, $15.97, 27942, $15.59, $16.18, $15.5
12/28/2012, $15.62, 38984, $15.56, $15.99, $15.52
12/27/2012, $15.59, 30888, $15.76, $15.91, $15.4925
12/26/2012, $15.71, 13483, $16, $16, $15.51
12/24/2012, $15.86, 5814, $16.16, $16.24, $15.84
12/21/2012, $16.18, 114595, $16.13, $16.25, $15.9
12/20/2012, $16.22, 32596, $15.66, $16.23, $15.66
12/19/2012, $15.66, 33662, $15.68, $15.8999, $15.5
12/18/2012, $15.7, 50110, $15.67, $15.77, $15.4101
12/17/2012, $15.68, 27063, $15.4, $15.74, $15.38
12/14/2012, $15.06, 26351, $15.01, $15.33, $15.01
12/13/2012, $15.1, 19875, $15.23, $15.31, $14.99
12/12/2012, $15.18, 33802, $15.46, $15.52, $15.05
12/11/2012, $15.49, 40391, $15.34, $15.54, $15.15
12/10/2012, $15.19, 43601, $15.18, $15.34, $14.87
12/07/2012, $15.11, 21615, $15.48, $15.48, $14.96
12/06/2012, $15.36, 19279, $15.5, $15.57, $15.28
12/05/2012, $15.36, 20706, $15.37, $15.67, $15.3
12/04/2012, $15.26, 15161, $15.46, $15.53, $15.166
12/03/2012, $15.4, 24820, $15.47, $15.51, $15.28
11/30/2012, $15.4, 57706, $15.45, $15.45, $15.08
11/29/2012, $15.4, 35155, $15.35, $15.5, $15.16
11/28/2012, $15.29, 15263, $14.95, $15.3, $14.95
11/27/2012, $15.19, 34482, $15.32, $15.36, $15.05
11/26/2012, $15.29, 20799, $15.38, $15.38, $15.05
11/23/2012, $15.4, 15493, $15.22, $15.4, $15.17
11/21/2012, $15.14, 16939, $15.17, $15.44, $14.99
11/20/2012, $15.06, 27195, $15.05, $15.5, $14.84
11/19/2012, $15.13, 68965, $14.63, $15.28, $14.6
11/16/2012, $14.49, 30387, $14.4, $14.57, $14.265
11/15/2012, $14.47, 44076, $13.21, $14.53, $13.08
11/14/2012, $14.25, 29518, $14.78, $15.06, $14.16
11/13/2012, $14.72, 29698, $14.62, $15.05, $14.37
11/12/2012, $14.87, 21018, $14.8, $14.96, $14.76
11/09/2012, $14.7, 33624, $14.75, $14.84, $14.7
11/08/2012, $14.8, 60954, $14.91, $14.95, $14.76
11/07/2012, $14.89, 108376, $15.1, $15.14, $14.78
11/06/2012, $15.33, 39105, $15.31, $15.5, $15.29
11/05/2012, $15.24, 20989, $15.28, $15.63, $15.06
11/02/2012, $15.23, 125543, $15.49, $15.71, $15
11/01/2012, $15.49, 92549, $15.18, $15.49, $14.96
10/31/2012, $14.98, 35795, $15.03, $15.07, $14.7
10/26/2012, $14.97, 20250, $15.15, $15.44, $14.92
10/25/2012, $15.14, 8028, $15.09, $15.19, $15
10/24/2012, $14.99, 27891, $15.05, $15.28, $14.911
10/23/2012, $15, 52070, $14.95, $15.39, $14.9
10/22/2012, $15, 34285, $14.98, $15.07, $14.93
10/19/2012, $14.97, 44109, $15, $15.05, $14.9
10/18/2012, $14.98, 45610, $15.15, $15.28, $14.98
10/17/2012, $15.19, 8752, $15.06, $15.19, $14.97
10/16/2012, $14.98, 21169, $15.18, $15.27, $14.94
10/15/2012, $15.03, 20385, $14.98, $15.175, $14.72
10/12/2012, $14.84, 13908, $15.11, $15.11, $14.71
10/11/2012, $15.15, 17675, $15.57, $15.57, $15.06
10/10/2012, $15.39, 14356, $15.28, $15.75, $15.2
10/09/2012, $15.3, 14456, $15.35, $15.36, $15.13
10/08/2012, $15.41, 6819, $15.41, $15.42, $15.31
10/05/2012, $15.53, 24310, $15.52, $15.7, $15.47
10/04/2012, $15.5, 24649, $15.3, $15.54, $15.1801
10/03/2012, $15.25, 59569, $15.51, $15.68, $15.25
10/02/2012, $15.5, 16766, $15.44, $15.5, $15.37
10/01/2012, $15.38, 40635, $15.41, $15.77, $15.32
09/28/2012, $15.26, 45225, $15.24, $15.42, $14.92
09/27/2012, $15.33, 24522, $15.69, $15.69, $15.3
09/26/2012, $15.56, 72535, $15.72, $15.95, $15.3
09/25/2012, $15.62, 25473, $15.86, $16.2199, $15.41
09/24/2012, $15.79, 29125, $15.8, $16.3, $15.6138
09/21/2012, $15.81, 60303, $15.72, $15.98, $15.72
09/20/2012, $15.44, 11033, $15.38, $15.51, $15.2
09/19/2012, $15.53, 25137, $15.65, $15.7, $15.47
09/18/2012, $15.565, 35556, $15.71, $15.84, $15.48
09/17/2012, $15.84, 24890, $15.77, $15.87, $15.5
09/14/2012, $15.71, 70479, $15.49, $15.96, $15.3
09/13/2012, $15.45, 55431, $14.86, $15.49, $14.82
09/12/2012, $15.02, 22158, $15.08, $15.28, $14.89
09/11/2012, $15.09, 17902, $15.01, $15.26, $14.86
09/10/2012, $15.05, 30425, $15.11, $15.12, $14.66
09/07/2012, $15.09, 37972, $15.49, $15.49, $14.95
09/06/2012, $15.41, 70243, $15.08, $15.5, $14.38
09/05/2012, $15.02, 39817, $15.11, $15.14, $14.74
09/04/2012, $15.07, 19819, $14.8, $15.1, $14.7
08/31/2012, $14.86, 144040, $15.19, $15.24, $14.68
08/30/2012, $15.01, 12119, $15.28, $15.37, $14.92
08/29/2012, $15.37, 66185, $15.08, $15.5, $15.02
08/28/2012, $15.03, 23078, $14.85, $15.14, $14.67
08/27/2012, $14.9, 15628, $14.94, $15.2, $14.63
08/24/2012, $14.83, 15464, $14.64, $15.09, $14.64
08/23/2012, $14.63, 16381, $14.67, $15.01, $14.37
08/22/2012, $14.65, 30964, $14.94, $14.94, $14.54
08/21/2012, $15.03, 45976, $15.14, $15.45, $14.786
08/20/2012, $15.14, 43406, $15.01, $15.25, $14.66
08/17/2012, $15.11, 43097, $14.39, $15.25, $14.39
08/16/2012, $14.46, 21150, $14.35, $14.64, $13.96
08/15/2012, $14.38, 21353, $14.17, $14.56, $14.17
08/14/2012, $14.28, 22710, $14.28, $14.41, $14.07
08/13/2012, $14.22, 20910, $14.21, $14.25, $13.67
08/10/2012, $14.21, 14108, $14.345, $14.36, $14.175
08/09/2012, $14.36, 19083, $14.62, $14.82, $14.32
08/08/2012, $14.58, 23303, $14.32, $14.65, $14.191
08/07/2012, $14.48, 24996, $14.63, $14.81, $14.46
08/06/2012, $14.54, 20124, $14.49, $14.71, $14.49
08/03/2012, $14.52, 40514, $14.23, $14.98, $14.23
08/02/2012, $13.96, 55151, $13.75, $14, $13.75
08/01/2012, $13.91, 50460, $14.62, $14.62, $13.85
07/31/2012, $14.49, 44778, $14.5, $14.71, $14.27
07/30/2012, $14.52, 32389, $14.82, $15.1, $14.28
07/27/2012, $14.71, 68959, $14.29, $14.98, $13.95
07/26/2012, $14.2, 18680, $14.66, $14.66, $14.17
07/25/2012, $14.42, 19286, $14.62, $14.65, $14.4
07/24/2012, $14.48, 31062, $14.71, $14.71, $14.45
07/23/2012, $14.6, 39283, $14.55, $15.03, $14.46
07/20/2012, $14.87, 26485, $14.96, $15.07, $14.81
07/19/2012, $15.07, 15951, $15.37, $15.37, $15.02
07/18/2012, $15.36, 55308, $15.57, $15.74, $15.3
07/17/2012, $15.69, 219710, $15.09, $15.75, $15.0015
07/16/2012, $14.98, 8241, $15.15, $15.29, $14.931
07/13/2012, $15.24, 39994, $14.91, $15.56, $14.91
07/12/2012, $14.88, 105771, $14.78, $14.95, $14.61
07/11/2012, $14.88, 37016, $14.74, $14.99, $14.6
07/10/2012, $14.72, 27687, $14.58, $14.79, $14.06
07/09/2012, $14.49, 30044, $14.61, $14.7, $14.4
07/06/2012, $14.7, 28690, $14.47, $14.81, $14.47
07/05/2012, $14.67, 68771, $14.72, $14.78, $14.56
07/03/2012, $14.81, 24925, $14.75, $14.9, $14.65
07/02/2012, $14.72, 107769, $14.42, $14.74, $14.21
06/29/2012, $14.43, 104910, $14.5, $14.81, $14.3
06/28/2012, $14.12, 64921, $13.94, $14.38, $13.75
06/27/2012, $14.05, 66588, $13.61, $14.34, $13.61
06/26/2012, $13.635, 29632, $13.45, $13.76, $13.33
06/25/2012, $13.39, 75794, $13.14, $13.46, $13.02
06/22/2012, $13.42, 79627, $13.25, $13.45, $13.2
06/21/2012, $13.16, 39996, $13.35, $13.49, $13.03
06/20/2012, $13.41, 58993, $13.25, $13.48, $12.93
06/19/2012, $13.24, 59796, $13.42, $13.5, $13.21
06/18/2012, $12.84, 49783, $12.88, $12.98, $12.64
06/15/2012, $12.97, 90365, $12.86, $13.12, $12.74
06/14/2012, $12.89, 64574, $12.58, $12.95, $12.58
06/13/2012, $12.52, 54602, $12.83, $13.03, $12.3401
06/12/2012, $12.82, 21576, $12.56, $12.82, $12.4
06/11/2012, $12.43, 42341, $12.77, $12.94, $12.37
06/08/2012, $12.66, 20192, $12.38, $12.73, $12.23
06/07/2012, $12.42, 36258, $12.52, $12.67, $12.34
06/06/2012, $12.41, 35854, $12.17, $12.48, $12.145
06/05/2012, $12.1, 29268, $11.85, $12.28, $11.85
06/04/2012, $11.99, 25035, $11.95, $12.07, $11.66
06/01/2012, $11.85, 24449, $12.04, $12.2099, $11.73
05/31/2012, $12.39, 39852, $12.35, $12.53, $12.12
05/30/2012, $12.36, 21393, $12.54, $12.62, $12.32
05/29/2012, $12.66, 23128, $12.71, $12.89, $12.32
05/25/2012, $12.59, 24707, $12.71, $12.94, $12.55
05/24/2012, $12.67, 27384, $12.62, $12.68, $12.27
05/23/2012, $12.61, 24985, $12.27, $12.67, $12.12
05/22/2012, $12.39, 20549, $12.59, $12.79, $12.2
05/21/2012, $12.64, 46820, $12.31, $12.68, $12.3
05/18/2012, $12.3, 62223, $12.41, $12.59, $12.24
05/17/2012, $12.47, 56663, $12.73, $12.84, $12.47
05/16/2012, $12.75, 25631, $12.775, $12.99, $12.69
05/15/2012, $12.69, 30069, $12.5, $12.86, $12.5
05/14/2012, $12.55, 38854, $12.4, $12.707, $12.4
05/11/2012, $12.6, 30724, $12.69, $12.84, $12.53
05/10/2012, $12.88, 24791, $12.97, $13.11, $12.71
05/09/2012, $12.88, 30584, $12.94, $13.02, $12.68
05/08/2012, $13.19, 81478, $13, $13.27, $12.944
05/07/2012, $13.08, 45787, $13, $13.32, $13
05/04/2012, $13.09, 38511, $13.25, $13.39, $12.91
05/03/2012, $13.33, 29677, $13.3, $13.45, $13.2
05/02/2012, $13.36, 38911, $13.19, $13.42, $13.09
05/01/2012, $13.33, 36917, $13.45, $13.79, $13.29
04/30/2012, $13.39, 33755, $13.88, $13.889, $13.27
04/27/2012, $13.94, 40408, $13.86, $14, $13.68
04/26/2012, $13.86, 12800, $13.76, $13.96, $13.68
04/25/2012, $13.84, 27904, $13.83, $13.97, $13.65
04/24/2012, $13.66, 29663, $13.27, $13.7, $13.27
04/23/2012, $13.24, 35288, $12.83, $13.35, $12.83
04/20/2012, $13.12, 34854, $13.12, $13.25, $12.9
04/19/2012, $12.86, 27972, $12.96, $13.13, $12.68
04/18/2012, $12.91, 15490, $13.41, $13.41, $12.91
04/17/2012, $13.53, 21780, $13.4, $13.85, $13.35
04/16/2012, $13.23, 14869, $12.93, $13.35, $12.85
04/13/2012, $12.91, 38231, $13.33, $13.33, $12.71
04/12/2012, $13.44, 26708, $13.4, $13.61, $13.3
04/11/2012, $13.44, 24073, $13.26, $13.47, $13.08
04/10/2012, $13.06, 77756, $13.42, $13.6, $12.86
04/09/2012, $13.42, 45463, $13.75, $13.84, $13.38
04/05/2012, $14.01, 69243, $13.66, $14.05, $13.63
