Date, Close/Last, Volume, Open, High, Low
02/11/2014, $48.58, 460798, $48.12, $48.73, $48.09
02/10/2014, $48.01, 695687, $47.95, $48.11, $47.78
02/07/2014, $48.58, 829162, $48.43, $48.66, $48.13
02/06/2014, $48.6, 1251614, $48.05, $48.84, $48.05
02/05/2014, $47.53, 1376837, $47.75, $47.85, $47.28
02/04/2014, $47.15, 2102592, $47.25, $47.41, $46.96
02/03/2014, $46.93, 2156637, $47.97, $48.07, $46.86
01/31/2014, $48.18, 2124223, $48.05, $48.69, $47.94
01/30/2014, $50.17, 1358221, $50.27, $50.34, $49.81
01/29/2014, $49.53, 1060026, $49.64, $50.15, $49.4
01/28/2014, $50.58, 743021, $50.37, $50.68, $50.23
01/27/2014, $49.94, 851106, $50.51, $50.64, $49.53
01/24/2014, $49.75, 1478114, $50.61, $50.72, $49.75
01/23/2014, $51.15, 1443853, $51.49, $51.53, $50.92
01/22/2014, $50.69, 1009255, $51, $51.02, $50.53
01/21/2014, $51.08, 1959578, $51.25, $51.34, $50.7
01/17/2014, $52.27, 3975771, $53.64, $53.68, $51.14
01/16/2014, $53.91, 1357013, $54.13, $54.15, $53.74
01/15/2014, $54.39, 1972113, $53.96, $54.49, $53.88
01/14/2014, $53.2, 1791330, $52.7, $53.31, $52.37
01/13/2014, $51.96, 2490356, $52.02, $52.661, $51.88
01/10/2014, $50.47, 1523826, $50.11, $50.525, $50
01/09/2014, $49.3, 795473, $49.32, $49.4, $48.85
01/08/2014, $49.38, 1279167, $49.15, $49.48, $48.95
01/07/2014, $48.2, 1257786, $48.38, $48.61, $48.14
01/06/2014, $47.12, 486941, $47.22, $47.39, $47.02
01/03/2014, $46.79, 538085, $46.91, $47.03, $46.68
01/02/2014, $46.66, 1166409, $46.85, $46.89, $46.43
12/31/2013, $48.24, 534387, $48.2, $48.46, $48.02
12/30/2013, $48.29, 910145, $47.98, $48.3, $47.83
12/27/2013, $47.67, 601427, $47.73, $47.86, $47.6
12/26/2013, $47.7, 413474, $47.5, $47.85, $47.5
12/24/2013, $47.39, 187936, $47.3, $47.42, $47.13
12/23/2013, $47.26, 749071, $46.91, $47.33, $46.91
12/20/2013, $46.58, 581932, $46.32, $46.6668, $46.32
12/19/2013, $45.95, 646792, $45.85, $46.03, $45.5
12/18/2013, $46.19, 1062749, $45.67, $46.28, $45.1
12/17/2013, $45.68, 365244, $45.82, $45.9, $45.6
12/16/2013, $46.29, 604465, $46.52, $46.63, $46.23
12/13/2013, $45.53, 331852, $45.76, $45.79, $45.36
12/12/2013, $45.49, 635141, $45.64, $45.75, $45.4
12/11/2013, $45.94, 525268, $46.47, $46.51, $45.855
12/10/2013, $46.41, 505251, $46.51, $46.65, $46.2485
12/09/2013, $46.75, 380702, $46.82, $46.93, $46.69
12/06/2013, $46.71, 596407, $46.53, $46.76, $46.36
12/05/2013, $46.08, 674865, $46.57, $46.61, $45.93
12/04/2013, $46.68, 675676, $46.07, $46.81, $46.02
12/03/2013, $47, 818800, $47.41, $47.52, $46.81
12/02/2013, $47.65, 730580, $48.02, $48.11, $47.58
11/29/2013, $47.96, 1024321, $48.38, $48.57, $47.93
11/27/2013, $46.93, 609377, $47.18, $47.39, $46.82
11/26/2013, $46.8, 780146, $46.91, $47.1, $46.75
11/25/2013, $46.68, 706454, $46.86, $46.94, $46.64
11/22/2013, $46.27, 692379, $45.75, $46.36, $45.71
11/21/2013, $45.5, 613552, $45.45, $45.61, $45.24
11/20/2013, $45.17, 904695, $45.68, $45.81, $45
11/19/2013, $45.69, 946319, $45.86, $45.99, $45.55
11/18/2013, $45.84, 1079145, $46.31, $46.39, $45.73
11/15/2013, $45.8, 724052, $45.77, $45.84, $45.58
11/14/2013, $45.83, 898141, $45.55, $45.94, $45.41
11/13/2013, $46.31, 721444, $45.32, $46.31, $45.25
11/12/2013, $46.11, 715430, $46.04, $46.42, $45.91
11/11/2013, $46.56, 685892, $46.71, $46.7399, $46.52
11/08/2013, $46.58, 675173, $46.28, $46.62, $46.11
11/07/2013, $46.29, 820505, $47.15, $47.37, $46.23
11/06/2013, $46.85, 536910, $47.19, $47.29, $46.71
11/05/2013, $46.51, 1069487, $46.19, $46.6, $46.07
11/04/2013, $47.49, 971115, $47.58, $47.65, $47.21
11/01/2013, $47.93, 919354, $48.05, $48.12, $47.67
10/31/2013, $48.32, 611437, $48.88, $48.96, $48.31
10/30/2013, $48.76, 865325, $49.08, $49.269, $48.5
10/29/2013, $49.59, 1280392, $49.15, $50.31, $49.05
10/28/2013, $49.54, 533593, $49.42, $49.54, $49.2
10/25/2013, $49.81, 269999, $49.7, $49.84, $49.52
10/24/2013, $49.89, 623686, $49.97, $49.99, $49.68
10/23/2013, $49.52, 756842, $49.31, $49.59, $49.04
10/22/2013, $50.41, 716432, $50.45, $50.9783, $50.32
10/21/2013, $50.12, 1106745, $49.88, $50.19, $49.85
10/18/2013, $50.82, 788540, $50.75, $50.94, $50.5919
10/17/2013, $50.28, 979635, $49.64, $50.31, $49.61
10/16/2013, $49.61, 890174, $49.23, $49.74, $49.15
10/15/2013, $48.57, 673504, $48.87, $48.97, $48.52
10/14/2013, $48.72, 617112, $48.58, $48.8, $48.275
10/11/2013, $48.35, 1538993, $48.2, $48.41, $48
10/10/2013, $47.85, 1708120, $47.13, $47.889, $47.11
10/09/2013, $46.03, 567985, $46.21, $46.29, $45.7
10/08/2013, $45.72, 413276, $46.23, $46.31, $45.7
10/07/2013, $46.29, 665709, $46.18, $46.44, $46.11
10/04/2013, $47.17, 306862, $47.01, $47.33, $46.92
10/03/2013, $46.88, 455711, $47.03, $47.09, $46.61
10/02/2013, $47.13, 488927, $47, $47.13, $46.45
10/01/2013, $46.86, 659696, $46.34, $46.89, $46.21
09/30/2013, $45.88, 660938, $45.65, $46.18, $45.58
09/27/2013, $46.2, 1028644, $46.42, $46.47, $46.05
09/26/2013, $46.3, 758155, $46.15, $46.56, $46.09
09/25/2013, $46.57, 1492123, $46.9, $47.01, $46.27
09/24/2013, $47.7, 867808, $48, $48.09, $47.66
09/23/2013, $47.64, 957038, $47.59, $47.69, $47.34
09/20/2013, $47.69, 1664891, $48.64, $48.66, $47.494
09/19/2013, $48.85, 1271130, $49.07, $49.135, $48.61
09/18/2013, $49.1, 1830900, $47.64, $49.11, $47.223
09/17/2013, $47.58, 776719, $47.44, $47.58, $47.29
09/16/2013, $47.55, 1816963, $47.22, $47.7, $46.87
09/13/2013, $46.43, 594072, $46.16, $46.565, $45.92
09/12/2013, $46.51, 708686, $46.72, $46.84, $46.315
09/11/2013, $46.92, 885818, $46.58, $46.93, $46.58
09/10/2013, $46.4, 1530442, $46.08, $46.41, $45.93
09/09/2013, $45.3, 848808, $45.06, $45.44, $44.865
09/06/2013, $44.49, 761876, $44.6, $44.72, $43.99
09/05/2013, $44.29, 903096, $44.07, $44.41, $44.01
09/04/2013, $44.3, 883345, $43.93, $44.46, $43.84
09/03/2013, $43.96, 1048331, $44.28, $44.34, $43.64
08/30/2013, $43.42, 848525, $43.65, $43.8, $43.248
08/29/2013, $43.01, 1021682, $42.74, $43.2, $42.68
08/28/2013, $43.43, 877265, $43.03, $43.75, $42.92
08/27/2013, $43.32, 1872328, $43.55, $43.98, $43.25
08/26/2013, $45.01, 853804, $45.33, $45.44, $45.01
08/23/2013, $45.51, 757067, $45.42, $45.71, $45.24
08/22/2013, $44.87, 1141876, $44.83, $45.1691, $44.7
08/21/2013, $43.79, 1784854, $43.8, $44.34, $43.5
08/20/2013, $44.61, 883007, $44.33, $44.82, $44.13
08/19/2013, $44.63, 931196, $45.28, $45.32, $44.63
08/16/2013, $45.42, 648735, $45.22, $45.72, $45.16
08/15/2013, $45.02, 1075823, $44.55, $45.05, $44.13
08/14/2013, $45.02, 714438, $44.66, $45.16, $44.66
08/13/2013, $45.45, 460691, $45.29, $45.58, $44.93
08/12/2013, $45.65, 764260, $45.22, $45.68, $45.2
08/09/2013, $45.86, 766041, $45.7, $46, $45.49
08/08/2013, $45.53, 698431, $45.28, $45.78, $45.17
08/07/2013, $44.73, 484883, $44.55, $44.81, $44.35
08/06/2013, $44.53, 602722, $45.14, $45.16, $44.33
08/05/2013, $45.3, 442653, $45.16, $45.41, $45.0599
08/02/2013, $45.83, 499994, $45.59, $45.87, $45.56
08/01/2013, $46.02, 975998, $45.58, $46.17, $45.54
07/31/2013, $44.99, 1258072, $44.72, $45.45, $44.64
07/30/2013, $45.38, 2623277, $45.99, $46.12, $45.1
07/29/2013, $47.73, 777843, $47.72, $47.82, $47.31
07/26/2013, $48.06, 770138, $47.68, $48.1, $47.5
07/25/2013, $48.19, 991556, $47.45, $48.19, $47.37
07/24/2013, $47.59, 1030026, $47.61, $47.73, $47.31
07/23/2013, $47.09, 747155, $47.3, $47.32, $46.71
07/22/2013, $47.05, 1781101, $46.97, $47.32, $46.81
07/19/2013, $46.13, 956465, $45.95, $46.16, $45.8
07/18/2013, $45.3, 1123476, $44.78, $45.54, $44.78
07/17/2013, $44.22, 479137, $44.43, $44.5, $44
07/16/2013, $44.07, 676418, $44.24, $44.3, $43.89
07/15/2013, $44.33, 738777, $44.14, $44.37, $43.93
07/12/2013, $43.85, 720444, $43.67, $43.85, $43.32
07/11/2013, $43.77, 1308664, $43.77, $43.92, $43.34
07/10/2013, $42.77, 1439236, $42.65, $43.04, $42.2
07/09/2013, $41.65, 1047342, $41.86, $41.93, $40.85
07/08/2013, $41.36, 950740, $41.76, $41.946, $41.28
07/05/2013, $41.12, 1083789, $41.35, $41.5, $40.73
07/03/2013, $41.05, 1003973, $39.92, $41.07, $39.89
07/02/2013, $41.13, 1089165, $41.22, $41.74, $40.86
07/01/2013, $41.98, 756115, $42.32, $42.62, $41.95
06/28/2013, $41.95, 1657135, $41.9, $42.152, $41.7
06/27/2013, $43.28, 1244345, $43.5, $43.7, $43
06/26/2013, $43.78, 1171286, $44.06, $44.19, $43.69
06/25/2013, $43.39, 1023536, $43.33, $43.58, $42.63
06/24/2013, $42.92, 1982840, $42.7, $43.44, $42.48
06/21/2013, $43.82, 2466027, $43.82, $44.1, $43.1
06/20/2013, $43.56, 1802096, $44.09, $44.29, $43.26
06/19/2013, $45.11, 1490875, $46.08, $46.31, $44.96
06/18/2013, $46.36, 1389997, $46.34, $46.78, $46.16
06/17/2013, $45.76, 1457440, $46.23, $46.42, $45.47
06/14/2013, $45.74, 1609963, $46.18, $46.69, $45.61
06/13/2013, $46.68, 1073518, $45.82, $46.7, $45.58
06/12/2013, $45.65, 1471176, $46.17, $46.36, $45.5
06/11/2013, $46.87, 976628, $47, $47.22, $46.59
06/10/2013, $47.9, 1010003, $48.46, $48.47, $47.62
06/07/2013, $47.74, 1089485, $47.09, $48.15, $46.74
06/06/2013, $46.79, 1383863, $46.67, $47, $45.855
06/05/2013, $46.69, 1215869, $47.31, $47.4165, $46.48
06/04/2013, $47.49, 1422841, $47.93, $48.21, $47.14
06/03/2013, $47.1, 1758267, $47.02, $47.2, $46.68
05/31/2013, $46.32, 1276308, $46.76, $47.04, $46.31
05/30/2013, $47.19, 1756847, $46.94, $47.63, $46.84
05/29/2013, $46.17, 1825774, $46.21, $46.61, $46.01
05/28/2013, $46.24, 1939332, $46.99, $47.05, $46.01
05/24/2013, $45.5, 1389586, $45.19, $45.51, $45.02
05/23/2013, $46.7, 1489934, $46.05, $46.93, $45.86
05/22/2013, $46.91, 1720839, $47.53, $48.19, $46.57
05/21/2013, $47.44, 1448305, $47.2399, $47.51, $46.89
05/20/2013, $48.05, 1530903, $47.67, $48.55, $47.6275
05/17/2013, $48.45, 2771773, $47.42, $48.56, $47.36
05/16/2013, $46.66, 1737374, $47.06, $47.32, $46.54
05/15/2013, $47.41, 1817413, $46.91, $47.555, $46.828
05/14/2013, $47, 1965737, $46.59, $47.09, $46.49
05/13/2013, $46.98, 1513958, $46.62, $47.13, $46.45
05/10/2013, $47.5, 1869933, $47.22, $47.5, $46.71
05/09/2013, $47.99, 1822639, $48.54, $48.58, $47.74
05/08/2013, $48.81, 1879594, $48.38, $48.81, $48.15
05/07/2013, $48.79, 2351074, $48.93, $49.14, $48.13
05/06/2013, $48.05, 1394054, $48.16, $48.21, $47.64
05/03/2013, $47.86, 2639531, $47.68, $48.16, $47.56
05/02/2013, $46.65, 53065, $46.65, $46.65, $46.65
05/01/2013, $45.85, 2436529, $45.6, $46.38, $45.6
04/30/2013, $46.05, 6453422, $46.22, $46.47, $45.58
04/29/2013, $43.85, 11498889, $42.92, $44.5, $41.32
04/26/2013, $42.27, 1037577, $41.74, $42.37, $41.66
04/25/2013, $42.44, 1663677, $42.42, $42.88, $42.285
04/24/2013, $42.22, 1667817, $41.86, $42.535, $41.58
04/23/2013, $41.18, 2893123, $41.04, $41.37, $40.94
04/22/2013, $39.84, 1395625, $39.74, $40.005, $39.01
04/19/2013, $39.25, 1698403, $39.27, $39.52, $38.96
04/18/2013, $38.49, 2664525, $39.47, $39.52, $38.18
04/17/2013, $39.5, 2805844, $40.12, $40.32, $39.1
04/16/2013, $41.21, 1399293, $41.47, $41.52, $40.84
04/15/2013, $40.06, 1361132, $41.04, $41.04, $40
04/12/2013, $41.34, 1183249, $41.21, $41.37, $40.79
04/11/2013, $42.25, 1384907, $42.39, $42.91, $42.03
04/10/2013, $42.23, 2292667, $41.92, $42.63, $41.81
04/09/2013, $40.88, 2108300, $40.57, $41, $40.31
04/08/2013, $39.77, 1282021, $39.39, $39.77, $39.11
04/05/2013, $39.65, 1755858, $39.13, $39.73, $38.8
04/04/2013, $39.45, 1497998, $39.24, $39.69, $38.97
04/03/2013, $39.24, 2213408, $40.12, $40.21, $39.07
04/02/2013, $39.98, 2170820, $39.67, $40.42, $39.48
04/01/2013, $38.72, 1518191, $39.12, $39.24, $38.431
03/28/2013, $39.12, 2051744, $39.46, $39.66, $38.91
03/27/2013, $39.07, 3208676, $38.7, $39.21, $38.42
03/26/2013, $40.26, 2073098, $40.33, $40.86, $40.09
03/25/2013, $40.36, 3274541, $41.93, $41.98, $40
03/22/2013, $42.11, 1259394, $42.46, $42.5, $41.9
03/21/2013, $42, 1532083, $42.01, $42.68, $41.72
03/20/2013, $41.9, 1112818, $42.33, $42.41, $41.62
03/19/2013, $41.68, 3770634, $42.53, $42.66, $40.97
03/18/2013, $43.02, 2210524, $42.79, $43.64, $42.76
03/15/2013, $44.63, 1271419, $44.8, $44.81, $44.34
03/14/2013, $44.62, 872872, $44.53, $44.65, $44.14
03/13/2013, $43.8, 1301339, $43.66, $43.91, $43.41
03/12/2013, $44.5, 1371963, $45.02, $45.319, $44.21
03/11/2013, $44.63, 2766780, $43.99, $44.67, $43.92
03/08/2013, $45.14, 1992316, $45.28, $45.38, $44.78
03/07/2013, $44.64, 827863, $44.18, $44.74, $44.1651
03/06/2013, $44.27, 1420116, $44.78, $44.855, $43.97
03/05/2013, $44.29, 2012280, $44.26, $44.74, $44.16
03/04/2013, $43.5, 1464929, $42.99, $43.69, $42.73
03/01/2013, $43.7, 2931197, $43.22, $43.95, $42.97
02/28/2013, $45.73, 961344, $45.64, $46.23, $45.57
02/27/2013, $45.98, 1295137, $44.77, $46.12, $44.72
02/26/2013, $45.24, 1973544, $45.58, $46, $44.85
02/25/2013, $45.32, 4522571, $49.36, $49.43, $45.24
02/22/2013, $47, 1884484, $46.7, $47, $46.08
02/21/2013, $45.76, 2293288, $46.3, $46.33, $45.65
02/20/2013, $47.59, 996969, $48.86, $48.92, $47.545
02/19/2013, $49, 857251, $48.57, $49.06, $48.5121
02/15/2013, $47.87, 1354954, $48.73, $48.75, $47.53
02/14/2013, $48.75, 1200112, $47.99, $48.75, $47.95
02/13/2013, $49.38, 701259, $49.68, $49.87, $49.19
02/12/2013, $49.87, 1044365, $49.23, $50.06, $49.12
02/11/2013, $49, 1101523, $49.27, $49.27, $48.5
02/08/2013, $49.41, 1624167, $48.95, $49.5, $48.95
02/07/2013, $49.1, 1591103, $49.85, $50.03, $48.75
02/06/2013, $50.51, 1448876, $50, $50.54, $49.92
02/05/2013, $51.13, 1210658, $51.56, $51.64, $50.97
02/04/2013, $50.13, 2184482, $51.68, $51.88, $49.94
02/01/2013, $52.7, 2374126, $52.35, $53.12, $51.77
01/31/2013, $51.66, 3278676, $51.53, $52.3, $51.3
01/30/2013, $50.38, 1794551, $50.31, $50.57, $49.67
01/29/2013, $49.8, 888051, $49.28, $49.9, $49.16
01/28/2013, $49.68, 921498, $50.02, $50.05, $49.5
01/25/2013, $49.49, 1361286, $49.22, $49.49, $48.95
01/24/2013, $48.43, 1461176, $48.07, $48.69, $48.03
01/23/2013, $47.23, 1676305, $47.25, $47.64, $47
01/22/2013, $48.33, 1956324, $47.84, $48.39, $47.56
01/18/2013, $49.03, 870210, $49.08, $49.19, $48.61
01/17/2013, $48.86, 1216256, $49.31, $49.36, $48.8
01/16/2013, $48.61, 1523690, $48.4, $49.03, $48.26
01/15/2013, $49.2, 1068264, $48.81, $49.22, $48.68
01/14/2013, $49.44, 961024, $49.6, $49.67, $49.02
01/11/2013, $49.62, 1063519, $49.44, $49.74, $49.05
01/10/2013, $49.51, 2210340, $49.7, $49.74, $48.77
01/09/2013, $47.5, 1039748, $47.98, $48.11, $47.41
01/08/2013, $47.41, 1442010, $47.67, $47.68, $47.07
01/07/2013, $46.78, 1632604, $46.76, $46.98, $46.54
01/04/2013, $45.83, 698648, $45.24, $45.88, $45.11
01/03/2013, $45.11, 1421100, $45.01, $45.48, $44.92
01/02/2013, $45.44, 1445632, $45.5, $45.57, $44.9
12/31/2012, $44.29, 1580458, $43.24, $44.42, $43.24
12/28/2012, $43.32, 813808, $43.58, $43.69, $43.28
12/27/2012, $44.37, 1359416, $44.77, $44.79, $43.7112
12/26/2012, $43.45, 605486, $43.66, $43.98, $43.26
12/24/2012, $43.54, 237886, $43.86, $43.86, $43.42
12/21/2012, $43.68, 1726049, $42.98, $43.72, $42.915
12/20/2012, $44.79, 964407, $44.43, $44.8, $44.21
12/19/2012, $44.51, 1255966, $45.14, $45.14, $44.4
12/18/2012, $44.23, 1251053, $43.32, $44.24, $43.11
12/17/2012, $43.11, 1456176, $42.56, $43.14, $42.54
12/14/2012, $42.84, 1732381, $42.63, $43.18, $42.5
12/13/2012, $43.45, 2469631, $43.66, $44.25, $43.2
12/12/2012, $44.58, 1616808, $44.58, $45.29, $44.21
12/11/2012, $44.6, 1106818, $44.32, $44.72, $44.28
12/10/2012, $44.19, 1205388, $44.09, $44.34, $44
12/07/2012, $44.82, 1818397, $44.72, $44.88, $44.31
12/06/2012, $45.49, 2410705, $45.44, $45.63, $45.02
12/05/2012, $46.07, 1981446, $45.46, $46.39, $45.38
12/04/2012, $45.01, 2034592, $45.19, $45.41, $44.76
12/03/2012, $44.25, 1129966, $44.98, $45.07, $44.16
11/30/2012, $44.13, 1270536, $44, $44.49, $43.84
11/29/2012, $43.87, 1277406, $44.03, $44.11, $43.49
11/28/2012, $43.18, 2917662, $42.29, $43.21, $41.9
11/27/2012, $43.43, 1581964, $43.69, $44.02, $43.37
11/26/2012, $43.3, 807222, $43.07, $43.33, $42.84
11/23/2012, $43.87, 817756, $43.39, $43.88, $43.271
11/21/2012, $42.3, 954026, $42.14, $42.34, $42
11/20/2012, $42.59, 1368775, $41.84, $42.75, $41.82
11/19/2012, $43.25, 1350516, $42.53, $43.35, $42.5
11/16/2012, $41.57, 2179015, $41.85, $41.96, $40.79
11/15/2012, $42.62, 1501669, $42.77, $43.09, $42.4
11/14/2012, $41.7, 1424376, $42.96, $43.09, $41.61
11/13/2012, $42.72, 1185028, $42.38, $43.57, $42.22
11/12/2012, $42.58, 1034262, $42.46, $42.67, $42.27
11/09/2012, $42.35, 2344453, $41.78, $42.87, $41.77
11/08/2012, $43.27, 1349748, $43.93, $44.3, $43.27
11/07/2012, $44.09, 2831195, $44.48, $44.58, $43.72
11/06/2012, $46.09, 869500, $45.77, $46.43, $45.72
11/05/2012, $45.23, 1083317, $44.99, $45.3, $44.66
11/02/2012, $45.48, 1287765, $45.85, $45.97, $45.29
11/01/2012, $46.59, 1627114, $45.8, $46.63, $45.76
10/31/2012, $45.71, 1845729, $45.92, $45.98, $45.2417
10/26/2012, $43.77, 2336657, $43.48, $43.98, $43.1
10/25/2012, $43.48, 1411871, $44.18, $44.35, $42.99
10/24/2012, $43.31, 1465253, $43.7, $43.87, $43.2
10/23/2012, $43.68, 2417328, $43.45, $43.92, $43.09
10/22/2012, $45.26, 1809693, $45.45, $45.585, $45.0018
10/19/2012, $44.48, 2221362, $45.38, $45.38, $44.33
10/18/2012, $46.37, 2165435, $46.16, $46.91, $45.96
10/17/2012, $46.25, 2304659, $45.7, $46.25, $45.44
10/16/2012, $45.02, 2503570, $44.59, $45.13, $44.34
10/15/2012, $43.05, 1365299, $42.68, $43.05, $42.38
10/12/2012, $41.95, 1411752, $42.61, $42.93, $41.9
10/11/2012, $42.64, 1468913, $42.99, $43.03, $42.4
10/10/2012, $41.17, 961987, $41.42, $41.53, $40.87
10/09/2012, $40.84, 1314826, $41.28, $41.834, $40.69
10/08/2012, $41.82, 755493, $41.73, $41.87, $41.51
10/05/2012, $42.23, 1492175, $42.94, $43.16, $42.11
10/04/2012, $42.33, 1610870, $42.28, $42.4599, $42
10/03/2012, $41.72, 2638486, $41.67, $41.92, $41.11
10/02/2012, $40.84, 1925564, $41.68, $41.75, $40.6
10/01/2012, $40.21, 1501267, $40.38, $40.89, $40.07
09/28/2012, $39.65, 1865724, $40.04, $40.21, $39.45
09/27/2012, $40.5, 1723370, $39.94, $40.73, $39.6
09/26/2012, $39.58, 3172534, $39.81, $39.93, $39.26
09/25/2012, $41.43, 2065616, $42.13, $42.62, $41.43
09/24/2012, $42.45, 1182013, $42.12, $42.62, $42
09/21/2012, $42.65, 2027214, $43.52, $43.53, $42.65
09/20/2012, $42.22, 2009616, $41.26, $42.29, $41.11
09/19/2012, $42.71, 1939040, $42.55, $43.1166, $42.33
09/18/2012, $42.46, 3391339, $42.71, $42.9, $42.27
09/17/2012, $44.29, 2403541, $44.4, $44.83, $44.15
09/14/2012, $44.26, 3442199, $43.91, $44.96, $43.83
09/13/2012, $42.87, 4736566, $41.7, $42.94, $41.27
09/12/2012, $42.43, 3391613, $42.96, $43.3, $42.19
09/11/2012, $42.62, 4311877, $41.78, $42.795, $41.74
09/10/2012, $40.18, 3068695, $40.97, $40.98, $40.18
09/07/2012, $40.18, 4582554, $40.32, $40.35, $39.73
09/06/2012, $37.61, 3445335, $35.94, $37.75, $35.94
09/05/2012, $35.13, 1586034, $35.11, $35.23, $34.94
09/04/2012, $34.83, 1576489, $35.28, $35.29, $34.65
08/31/2012, $35.44, 2696365, $35.17, $35.97, $34.74
08/30/2012, $33.86, 1069219, $34.3, $34.32, $33.46
08/29/2012, $34.33, 832300, $34.41, $34.6, $34.22
08/28/2012, $34.31, 1392525, $34.26, $34.48, $34.09
08/27/2012, $34.62, 1824366, $35.06, $35.1, $34.53
08/24/2012, $34.05, 1139307, $33.73, $34.45, $33.53
08/23/2012, $34.34, 2321151, $34.58, $34.8, $34.07
08/22/2012, $34.43, 2210583, $34.33, $34.7, $34.15
08/21/2012, $34.07, 3244633, $33.83, $34.767, $33.8
08/20/2012, $32.69, 1486241, $32.25, $32.73, $32.06
08/17/2012, $32.92, 1885923, $32.89, $32.99, $32.56
08/16/2012, $32.01, 2178271, $31.43, $32.2, $31.34
08/15/2012, $30.78, 1021078, $30.82, $30.99, $30.71
08/14/2012, $30.69, 1500044, $30.95, $31.07, $30.68
08/13/2012, $31.01, 2203851, $31.3, $31.41, $30.71
08/10/2012, $31.37, 841767, $31.16, $31.42, $30.93
08/09/2012, $31.6, 998110, $31.19, $31.73, $31.15
08/08/2012, $31.6, 1087075, $31.17, $31.69, $31.1
08/07/2012, $31.62, 1533995, $31.41, $31.99, $31.3
08/06/2012, $31.24, 1416668, $31.24, $31.7, $31.09
08/03/2012, $31.2, 3137565, $30.37, $31.36, $30.34
08/02/2012, $28.35, 2616730, $28.44, $29, $28.01
08/01/2012, $29.8, 1489491, $30.44, $30.49, $29.79
07/31/2012, $30.34, 2120768, $30.67, $30.9, $30.34
07/30/2012, $30.28, 2075728, $30.43, $30.62, $30.05
07/27/2012, $30.76, 5110431, $29.6, $31.05, $29.42
07/26/2012, $28.88, 3748470, $28.94, $29.185, $28.66
07/25/2012, $27.34, 4028670, $27.03, $27.59, $27.03
07/24/2012, $28.17, 6173683, $28.96, $29.15, $27.76
07/23/2012, $28.76, 3094834, $28.3, $28.93, $28.12
07/20/2012, $30.05, 2085213, $30.16, $30.31, $29.94
07/19/2012, $31.53, 1288640, $31.49, $31.74, $31.33
07/18/2012, $31.53, 1635378, $30.81, $31.62, $30.8
07/17/2012, $31.25, 1768969, $31.08, $31.25, $30.33
07/16/2012, $31.23, 1492531, $31.14, $31.33, $30.77
07/13/2012, $31.6, 2306280, $31.07, $31.69, $31.07
07/12/2012, $31.85, 1281481, $31.72, $31.97, $31.37
07/11/2012, $32.69, 1228237, $32.84, $33.24, $32.41
07/10/2012, $32.63, 1976442, $33.51, $33.68, $32.45
07/09/2012, $33.45, 1387139, $33.65, $33.76, $33.21
07/06/2012, $33.65, 2981299, $34.4, $34.56, $33.45
07/05/2012, $35.44, 1393511, $35.77, $35.84, $35.17
07/03/2012, $37.21, 1132329, $36.89, $37.44, $36.79
07/02/2012, $36.88, 1243078, $36.52, $36.89, $36.14
06/29/2012, $36.17, 2131915, $35.88, $36.22, $35.72
06/28/2012, $33.88, 3139405, $33.56, $33.93, $33.13
06/27/2012, $35.32, 1298771, $34.67, $35.4, $34.57
06/26/2012, $34.52, 1983268, $34.49, $34.765, $33.93
06/25/2012, $34.23, 2008926, $34.4, $34.5723, $33.875
06/22/2012, $35.98, 1642014, $36.63, $36.71, $35.73
06/21/2012, $35.51, 1536091, $37.21, $37.23, $35.45
06/20/2012, $36.76, 2475426, $36.59, $37.25, $36.3668
06/19/2012, $36.41, 1764151, $35.54, $36.65, $35.44
06/18/2012, $35.32, 2118031, $35.54, $35.79, $35.17
06/15/2012, $36.51, 2509296, $35.62, $36.69, $35.5
06/14/2012, $35.19, 1921511, $34.53, $35.41, $34.37
06/13/2012, $35.04, 1423471, $34.9, $35.57, $34.7
06/12/2012, $35.43, 1702235, $35.19, $35.44, $34.42
06/11/2012, $34.94, 1972135, $36.74, $36.79, $34.86
06/08/2012, $35.99, 1215302, $35.23, $36.02, $35.11
06/07/2012, $35.83, 1897143, $37.1, $37.11, $35.75
06/06/2012, $35.88, 2918382, $34.48, $35.89, $34.44
06/05/2012, $34.28, 2433462, $33.84, $34.58, $33.84
06/04/2012, $34.27, 2931107, $34.7, $34.71, $33.91
06/01/2012, $33.41, 2780256, $34, $34.29, $33.33
05/31/2012, $35.98, 1800830, $36.02, $36.34, $35.41
05/30/2012, $35.65, 1279716, $35.98, $36.06, $35.52
05/29/2012, $36.66, 1455522, $36.59, $36.97, $36.21
05/25/2012, $36.68, 1084983, $36.5, $37.05, $36.45
05/24/2012, $36.5, 1585024, $36.78, $36.92, $36.17
05/23/2012, $37.08, 1898713, $37.06, $37.12, $35.96
05/22/2012, $37.11, 2990475, $37.2, $38.05, $36.815
05/21/2012, $37.21, 3351172, $36.45, $37.26, $36.33
05/18/2012, $36.02, 3055505, $36.73, $37.0341, $35.86
05/17/2012, $35.84, 2112611, $36.15, $36.32, $35.75
05/16/2012, $36.39, 2928343, $37.22, $37.78, $36.36
05/15/2012, $37.08, 2607800, $37.51, $37.9, $36.8712
05/14/2012, $38.15, 1931623, $38.36, $38.56, $38.09
05/11/2012, $39.61, 2344096, $39.19, $40.49, $39.18
05/10/2012, $40.3, 1936844, $40.89, $40.9, $40.11
05/09/2012, $39.4, 2781270, $38.9, $39.7, $38.46
