Date, Close/Last, Volume, Open, High, Low
03/31/2014, $77.73, 1273338, $78.04, $78.84, $77.41
03/28/2014, $76.41, 795879, $76.03, $77.13, $76.03
03/27/2014, $75.72, 1164124, $75.91, $76.14, $75.36
03/26/2014, $76.06, 1633856, $77.78, $78.15, $76.05
03/25/2014, $77.29, 1518588, $76.98, $77.76, $76.54
03/24/2014, $76.52, 1484620, $76.7, $77, $75.52
03/21/2014, $76.62, 2353876, $76.1, $77.13, $75.84
03/20/2014, $75.45, 1266163, $75.25, $75.9, $74.85
03/19/2014, $75.39, 1469350, $76.86, $76.86, $74.91
03/18/2014, $76.89, 1976579, $73.89, $77.18, $73.89
03/17/2014, $75, 1262233, $74.97, $75.88, $74.94
03/14/2014, $74.33, 1226884, $74.76, $75.16, $74.19
03/13/2014, $74.99, 1682579, $76.66, $76.752, $74.43
03/12/2014, $76.45, 1511157, $76.66, $76.885, $75.86
03/11/2014, $77.24, 1225981, $78.72, $79.04, $76.89
03/10/2014, $78.66, 1104332, $79.26, $79.7, $77.82
03/07/2014, $79.69, 1261848, $80.77, $80.77, $79.44
03/06/2014, $80.12, 1426595, $78.51, $80.26, $78.48
03/05/2014, $78.14, 1034899, $78.54, $78.77, $77.89
03/04/2014, $78.4, 1680544, $77.7, $78.7, $77.6
03/03/2014, $76.92, 1310277, $76.7, $77.31, $76.37
02/28/2014, $77.69, 1953680, $78.1, $78.1, $77.29
02/27/2014, $78.16, 1410954, $78.38, $78.89, $77.78
02/26/2014, $78.33, 1848589, $78.18, $79.01, $77.61
02/25/2014, $77.76, 1994378, $78.96, $79.33, $77.46
02/24/2014, $78.93, 1200127, $79.18, $79.99, $78.65
02/21/2014, $79.19, 1414003, $80.5, $80.53, $79.11
02/20/2014, $80.01, 2450218, $80.49, $80.91, $79.7501
02/19/2014, $80.25, 3475792, $80.45, $83.1, $80.083
02/18/2014, $80.13, 1924919, $80.27, $80.42, $79.03
02/14/2014, $79.67, 1633668, $78.9, $79.83, $78.779
02/13/2014, $78.87, 1527277, $79.04, $79.76, $78.4
02/12/2014, $79.9, 2063147, $77.99, $80.41, $77.89
02/11/2014, $77.65, 1628851, $77.62, $78.05, $77.38
02/10/2014, $77.4, 1328281, $77.05, $77.85, $76.68
02/07/2014, $77.21, 1632308, $78.03, $78.03, $76.64
02/06/2014, $76.03, 876317, $74.94, $76.56, $74.88
02/05/2014, $74.86, 1160287, $74.77, $75.23, $74.11
02/04/2014, $75.21, 1405454, $74.22, $75.47, $73.32
02/03/2014, $73.79, 1652313, $75.87, $76.25, $73.5174
01/31/2014, $75.96, 1205719, $75.25, $76.56, $74.93
01/30/2014, $76.35, 1431100, $76.82, $77, $76.11
01/29/2014, $76.12, 1948478, $76.51, $77.63, $75.56
01/28/2014, $77.46, 1356669, $76.95, $77.77, $76.81
01/27/2014, $76.72, 1571124, $77.39, $78.21, $75.57
01/24/2014, $77.48, 1935521, $80.39, $80.5, $77.48
01/23/2014, $81.09, 1936317, $82.88, $82.88, $80.91
01/22/2014, $83.65, 1556952, $83.44, $83.93, $83.02
01/21/2014, $82.94, 1727939, $82.7, $83.55, $82.01
01/17/2014, $82.05, 1580999, $80.8, $82.24, $80.35
01/16/2014, $80.44, 1140765, $80.35, $80.62, $79.35
01/15/2014, $80.46, 1712350, $79.84, $81.34, $79.72
01/14/2014, $79.48, 1989848, $79.01, $79.81, $78.35
01/13/2014, $78.04, 2072574, $78.89, $79.14, $77.74
01/10/2014, $78.9, 1393898, $79.33, $79.63, $78.79
01/09/2014, $78.8, 1432007, $79.51, $79.98, $78.32
01/08/2014, $79.29, 970017, $79.25, $79.66, $78.91
01/07/2014, $79.38, 1006871, $78.88, $79.81, $78.68
01/06/2014, $78.56, 875252, $79.55, $79.82, $78.29
01/03/2014, $79.15, 825157, $78.9, $79.79, $78.8
01/02/2014, $78.87, 1204135, $79.82, $80.2, $78.79
12/31/2013, $80.29, 929385, $79.92, $80.45, $79.6
12/30/2013, $79.88, 734005, $79.96, $80.36, $79.64
12/27/2013, $79.76, 854678, $80.06, $80.34, $79.52
12/26/2013, $79.98, 608147, $79.5, $80.18, $79.39
12/24/2013, $79.27, 401866, $79.02, $79.5499, $78.9
12/23/2013, $79.02, 740753, $79.69, $79.88, $78.679
12/20/2013, $79.37, 1895056, $79.11, $79.52, $78.7401
12/19/2013, $78.83, 1628538, $77.74, $79.01, $77.43
12/18/2013, $77.94, 1710026, $76.07, $78.055, $75.84
12/17/2013, $75.8, 1222485, $75.96, $76.5, $75.442
12/16/2013, $75.94, 1370404, $75.5, $76.31, $75.42
12/13/2013, $74.79, 1286060, $75, $75.6, $74.59
12/12/2013, $74.84, 1536854, $75.63, $76.01, $74.77
12/11/2013, $75.59, 1123023, $77.88, $77.97, $75.32
12/10/2013, $77.65, 1275588, $76.82, $77.99, $76.81
12/09/2013, $76.86, 1131929, $77.41, $77.58, $76.6753
12/06/2013, $77.41, 815057, $77.09, $77.78, $76.62
12/05/2013, $76.16, 1056583, $76.46, $77.385, $75.91
12/04/2013, $76.82, 1008199, $76.77, $78.22, $76.02
12/03/2013, $77.26, 1054978, $77.34, $77.69, $76.66
12/02/2013, $77.92, 948968, $77.9, $78.5, $76.62
11/29/2013, $77.81, 448094, $78.23, $78.44, $77.6
11/27/2013, $78.17, 794404, $78.93, $79.2, $78.12
11/26/2013, $78.87, 2065310, $78.06, $79.95, $78.05
11/25/2013, $78.29, 1290384, $79.03, $79.03, $77.41
11/22/2013, $78.63, 1238347, $77.98, $78.68, $77.36
11/21/2013, $78, 1088143, $76.72, $78.18, $76.71
11/20/2013, $76.22, 974525, $77.05, $77.93, $76.01
11/19/2013, $77.04, 1263645, $77.75, $77.78, $76.47
11/18/2013, $78.04, 1388985, $79.64, $79.95, $77.84
11/15/2013, $79.36, 850220, $79.49, $79.68, $78.82
11/14/2013, $79.35, 876836, $79.37, $79.47, $78.44
11/13/2013, $79.08, 1869064, $76.47, $79.225, $76.19
11/12/2013, $77.48, 1316035, $77.67, $77.96, $77.205
11/11/2013, $77.85, 1237503, $77.44, $78.135, $77.07
11/08/2013, $77.92, 1881910, $75.47, $77.96, $75.33
11/07/2013, $75.67, 1782056, $76.99, $77.55, $75.55
11/06/2013, $76.66, 1657655, $76.3, $76.885, $75.79
11/05/2013, $76.21, 2591616, $75.19, $76.43, $74.84
11/04/2013, $75.81, 1326566, $75.26, $75.84, $74.54
11/01/2013, $74.9, 3262977, $73.89, $76.8399, $73.15
10/31/2013, $74.22, 2571106, $75.17, $75.22, $73.795
10/30/2013, $76.01, 1405394, $76.81, $76.995, $75.78
10/29/2013, $76.88, 1192167, $77.04, $77.3, $76.39
10/28/2013, $76.57, 1326766, $76.44, $76.78, $75.93
10/25/2013, $76.31, 1454163, $76.97, $76.99, $75.31
10/24/2013, $76.88, 1182758, $76.5, $77.14, $76.3
10/23/2013, $76.47, 1162817, $76.4, $77.16, $75.31
10/22/2013, $77.05, 958544, $77, $78.23, $76.86
10/21/2013, $76.7, 945944, $77.13, $77.29, $76.15
10/18/2013, $77.19, 1830425, $76.13, $77.56, $75.85
10/17/2013, $75.55, 1492834, $73.74, $75.82, $73.74
10/16/2013, $74.15, 1416647, $73.22, $74.22, $72.5
10/15/2013, $72.75, 1302057, $73.43, $73.7, $72.46
10/14/2013, $73.74, 1101978, $72.34, $73.86, $72.03
10/11/2013, $72.98, 1034466, $72.1, $73.37, $71.91
10/10/2013, $71.74, 953590, $70.54, $71.93, $70.54
10/09/2013, $69.6, 1533216, $70.13, $70.62, $68.9301
10/08/2013, $69.69, 1195043, $71.06, $71.76, $69.51
10/07/2013, $71.29, 1037652, $71.34, $71.98, $70.78
10/04/2013, $71.87, 1009655, $71.79, $72.31, $71.33
10/03/2013, $71.89, 1427730, $73.5, $73.75, $71.01
10/02/2013, $73.2, 1655896, $71.37, $73.28, $71.36
10/01/2013, $71.93, 968557, $70.77, $72.49, $70.55
09/30/2013, $70.96, 1001423, $70.12, $71.16, $70.03
09/27/2013, $71.05, 1295335, $71.34, $71.7225, $70.76
09/26/2013, $72.03, 1068078, $72, $72.13, $71.47
09/25/2013, $71.9, 1314363, $71.27, $72.13, $70.68
09/24/2013, $71.33, 1284311, $70.82, $72.05, $70.77
09/23/2013, $70.92, 1501043, $71.75, $71.94, $70.45
09/20/2013, $72.01, 3790724, $73.37, $74.72, $71.83
09/19/2013, $71.45, 1943959, $70.18, $71.62, $70.06
09/18/2013, $69.91, 1692370, $68.18, $70.74, $67.96
09/17/2013, $68.04, 688546, $67.87, $68.22, $67.54
09/16/2013, $67.86, 1368849, $68.7, $68.98, $67.64
09/13/2013, $67.21, 958167, $67.9, $68.24, $67.14
09/12/2013, $67.72, 1549194, $67.14, $68.48, $67
09/11/2013, $67.15, 974958, $66.42, $67.49, $66.4
09/10/2013, $66.72, 2088874, $66.35, $66.86, $66.21
09/09/2013, $65.89, 1172490, $64.91, $66.38, $64.91
09/06/2013, $64.58, 984176, $65.3, $65.55, $64.52
09/05/2013, $65, 776087, $64.06, $65.14, $64.05
09/04/2013, $64.13, 676159, $63.51, $64.33, $63.3
09/03/2013, $63.54, 938823, $64.08, $64.678, $63.21
08/30/2013, $63.43, 926963, $64.03, $64.14, $63.17
08/29/2013, $63.9, 1252503, $63.89, $64.46, $63.77
08/28/2013, $64.31, 1083807, $64.56, $64.75, $64.08
08/27/2013, $64.73, 1477729, $65.63, $65.69, $64.5
08/26/2013, $66.48, 1104217, $66.32, $67.02, $66.2501
08/23/2013, $66.08, 939181, $66.33, $66.33, $65.23
08/22/2013, $66.28, 679083, $65.71, $66.69, $65.63
08/21/2013, $65.25, 1282809, $64.76, $66, $64.66
08/20/2013, $65.05, 1876102, $65.29, $65.75, $64.75
08/19/2013, $65.06, 1252751, $65.86, $66.02, $64.86
08/16/2013, $66.19, 1026608, $65.74, $66.6, $65.62
08/15/2013, $65.95, 1402717, $65.82, $66.3, $65.31
08/14/2013, $66.43, 1344233, $65.92, $66.74, $65.54
08/13/2013, $65.81, 1145670, $65.74, $66.1, $65.34
08/12/2013, $65.55, 1419918, $65.4, $65.92, $65.23
08/09/2013, $65.98, 1787681, $66.02, $66.25, $65.34
08/08/2013, $66.04, 2553100, $65.5, $66.7, $64.935
08/07/2013, $65.21, 2039779, $65.37, $65.475, $64.2201
08/06/2013, $65.55, 2970088, $66.53, $66.65, $64.89
08/05/2013, $66.7, 1297083, $66.32, $66.91, $65.821
08/02/2013, $66.53, 2620089, $64.92, $67.065, $64.33
08/01/2013, $65.04, 2593716, $63.19, $65.46, $61.68
07/31/2013, $62.56, 2884425, $60.9, $63.4, $60.9
07/30/2013, $60.73, 2057314, $60.58, $60.86, $60.14
07/29/2013, $60.3, 1629638, $61.34, $61.38, $59.98
07/26/2013, $61.6, 1563125, $61.58, $62.17, $61.11
07/25/2013, $62.1, 1315405, $62.07, $62.77, $61.751
07/24/2013, $62.29, 1016896, $63.1, $63.38, $62.21
07/23/2013, $62.95, 802176, $63.12, $63.15, $62.64
07/22/2013, $63.01, 1017839, $62.62, $63.05, $62.23
07/19/2013, $62.84, 1406674, $62.33, $63.12, $62
07/18/2013, $62.27, 1130902, $61.36, $62.56, $61.36
07/17/2013, $61.27, 918339, $61.63, $61.76, $61.061
07/16/2013, $61.17, 1146319, $62, $62.15, $60.65
07/15/2013, $61.84, 882426, $61.5, $62.07, $61.3503
07/12/2013, $61.49, 1255148, $61.07, $61.86, $60.7
07/11/2013, $61.24, 2093367, $60.31, $61.36, $60.18
07/10/2013, $59.29, 1091571, $59.11, $59.52, $58.8
07/09/2013, $59.01, 1287568, $58.33, $59.54, $58.23
07/08/2013, $57.75, 2008368, $58.8, $58.93, $57.705
07/05/2013, $58.59, 1394368, $58.88, $58.97, $57.5
07/03/2013, $58.27, 944526, $58.23, $58.67, $57.641
07/02/2013, $58.3, 1337886, $58.97, $59.25, $58.01
07/01/2013, $59.02, 1800109, $59.84, $59.99, $58.86
06/28/2013, $59.31, 2051570, $59.19, $59.71, $58.78
06/27/2013, $59.73, 1326524, $59.35, $59.8968, $58.97
06/26/2013, $58.86, 1537167, $59.67, $59.74, $58.44
06/25/2013, $59.14, 1731302, $59.28, $59.74, $58.75
06/24/2013, $58.61, 1760457, $59.11, $59.14, $57.84
06/21/2013, $60.17, 2597211, $60.43, $60.73, $59.3
06/20/2013, $60.01, 1927881, $61.3, $61.31, $59.71
06/19/2013, $62.23, 1296474, $63.14, $63.5, $62.21
06/18/2013, $63.28, 1347845, $62.53, $63.51, $62.42
06/17/2013, $62.31, 1580073, $61.5, $62.915, $61.45
06/14/2013, $61, 1171815, $61.15, $61.86, $60.85
06/13/2013, $61.14, 1611374, $60.1, $61.35, $60
06/12/2013, $60.21, 1646113, $62.2, $62.41, $59.94
06/11/2013, $61.57, 1793907, $62.14, $62.32, $61.01
06/10/2013, $63.08, 980820, $63, $63.48, $62.4
06/07/2013, $62.86, 1016079, $62.5, $63.15, $62.12
06/06/2013, $62.2, 1611294, $61.36, $62.24, $61.08
06/05/2013, $61.58, 1647314, $62.5, $62.65, $61.17
06/04/2013, $62.67, 1394081, $62.8, $63.61, $61.85
06/03/2013, $63.1, 1702434, $63.26, $63.58, $61.78
05/31/2013, $63.21, 1901572, $63.5, $64.43, $63.21
05/30/2013, $63.89, 942918, $63.75, $64.27, $63.1201
05/29/2013, $63.4, 1239832, $63.56, $64.3, $63.12
05/28/2013, $64.26, 1415184, $64.83, $64.87, $64.05
05/24/2013, $63.68, 1949734, $64.28, $64.75, $62.38
05/23/2013, $64.93, 1913508, $63.87, $65.33, $63.25
05/22/2013, $65, 1656298, $65.92, $66.62, $64.76
05/21/2013, $65.99, 1759557, $66.08, $66.66, $65.4
05/20/2013, $66.28, 2878391, $64.22, $66.9, $64.17
05/17/2013, $64.57, 2272368, $62.3, $64.67, $62.21
05/16/2013, $62, 1597889, $61.96, $62.88, $61.57
05/15/2013, $62.29, 2046738, $61.5, $62.64, $61.27
05/14/2013, $61.84, 2035463, $60.62, $61.84, $60.51
05/13/2013, $60.58, 1838024, $61.47, $61.798, $60.27
05/10/2013, $61.91, 1535389, $61.7, $61.93, $61.03
05/09/2013, $61.67, 1736441, $62.1, $62.3701, $61.43
05/08/2013, $61.79, 2082712, $60.44, $61.96, $60.38
05/07/2013, $60.43, 1559715, $60.15, $60.51, $59.79
05/06/2013, $60.09, 1629193, $59.81, $60.48, $59.4
05/03/2013, $59.8, 3084301, $59.73, $61.75, $59.075
05/02/2013, $57.45, 1756935, $56.36, $57.68, $56.18
05/01/2013, $56.15, 2701674, $56.5, $56.77, $55.63
04/30/2013, $56.98, 2149655, $56.37, $57, $55.72
04/29/2013, $56.45, 1398509, $56.52, $56.9999, $56.05
04/26/2013, $56.38, 1098993, $56.61, $56.85, $56.14
04/25/2013, $56.63, 1827342, $56.69, $57.16, $56.3396
04/24/2013, $56.32, 2283650, $54.61, $56.33, $54.61
04/23/2013, $54.38, 2684568, $55.5, $55.61, $53.75
04/22/2013, $55.27, 2371587, $54.28, $55.37, $53.5
04/19/2013, $54.16, 2077498, $54.32, $54.67, $53.76
04/18/2013, $54.33, 2462555, $55.45, $55.8, $54.22
04/17/2013, $55.27, 3759905, $56.08, $56.08, $54.42
04/16/2013, $56.64, 4489807, $56.58, $57.27, $56.12
04/15/2013, $55.3, 15361920, $59.72, $59.72, $54.91
04/12/2013, $60.22, 2519770, $62.51, $62.61, $60.01
04/11/2013, $62.92, 1052801, $62.64, $63.19, $62.02
04/10/2013, $62.57, 2109090, $62.86, $63.64, $62.06
04/09/2013, $62.68, 1016008, $62.59, $63.1, $61.91
04/08/2013, $62.45, 919126, $62.07, $62.93, $61.86
04/05/2013, $62.03, 1352722, $60.74, $62.16, $60
04/04/2013, $61.82, 1817576, $62.02, $62.42, $61.18
04/03/2013, $61.91, 2845373, $64.24, $64.66, $61.1
04/02/2013, $64.28, 1137342, $65.56, $65.98, $64.14
04/01/2013, $65.44, 1181931, $66.3, $66.8295, $65.13
03/28/2013, $66.33, 1259388, $65.42, $66.46, $65.06
03/27/2013, $65.25, 1036517, $64.84, $65.41, $64.11
03/26/2013, $65.49, 861500, $64.68, $65.51, $64.61
03/25/2013, $64.3, 1291422, $65.11, $65.5, $63.8
03/22/2013, $64.94, 1333774, $63.95, $65.08, $63.59
03/21/2013, $63.63, 857823, $63.58, $64.315, $63.26
03/20/2013, $64.03, 772513, $63.79, $64.25, $63.62
03/19/2013, $63.5, 1389954, $63.84, $63.985, $62.76
03/18/2013, $63.55, 1506224, $63.46, $63.94, $62.73
03/15/2013, $64.48, 1522365, $64.47, $65.15, $64.2
03/14/2013, $64.79, 1005480, $64, $64.87, $63.94
03/13/2013, $63.78, 1041404, $63.8, $63.99, $63.3702
03/12/2013, $63.83, 1033370, $63.97, $64.16, $63.03
03/11/2013, $63.96, 1272863, $64.27, $64.27, $63.75
03/08/2013, $64.31, 1093026, $63.88, $64.52, $63.45
03/07/2013, $63.41, 2141427, $62.92, $63.62, $62.72
03/06/2013, $62.75, 2008077, $62.09, $62.92, $61.81
03/05/2013, $61.63, 1850398, $60.61, $61.79, $60.53
03/04/2013, $60.03, 2849365, $60.17, $60.28, $58.56
03/01/2013, $60.51, 3538675, $61.29, $61.3, $59.49
02/28/2013, $61.9, 1609080, $62.53, $62.843, $61.89
02/27/2013, $62.53, 1249643, $61.32, $62.92, $61.17
02/26/2013, $61.36, 3035755, $61.71, $61.78, $59.61
02/25/2013, $61.45, 2002364, $64.48, $64.56, $61.45
02/22/2013, $64.05, 1418251, $63.91, $64.285, $63.18
02/21/2013, $63.53, 3061390, $63.74, $64.04, $61.89
02/20/2013, $64.34, 2010745, $65.98, $66.12, $64.33
02/19/2013, $66.28, 2033090, $64.47, $66.28, $64.28
02/15/2013, $64.51, 1082102, $64.47, $64.7, $64.19
02/14/2013, $64.57, 1277750, $63.85, $64.89, $63.7034
02/13/2013, $64.05, 1434754, $64.06, $64.99, $63.98
02/12/2013, $63.57, 1172858, $63.6, $63.7, $63.19
02/11/2013, $63.43, 1434577, $64.01, $64.34, $63.15
02/08/2013, $63.71, 1856494, $64.7, $64.7, $63.24
02/07/2013, $64.7, 1045053, $65.41, $65.41, $64.09
02/06/2013, $65.25, 1203608, $64.93, $65.39, $64.62
02/05/2013, $65.54, 1333678, $65.43, $65.69, $65.01
02/04/2013, $65.11, 951573, $65.4, $65.59, $64.8
02/01/2013, $65.83, 1411829, $65.67, $66.23, $65.43
01/31/2013, $64.83, 1731688, $64.69, $65.12, $63.99
01/30/2013, $65.01, 1333686, $66.01, $66.01, $64.82
01/29/2013, $65.98, 981895, $65.77, $66.05, $65.4
01/28/2013, $65.78, 1123130, $66.09, $66.67, $65.57
01/25/2013, $66.06, 1665619, $64.98, $66.06, $64.52
01/24/2013, $64.61, 1012635, $63.87, $64.98, $63.71
01/23/2013, $63.69, 1434138, $64.13, $64.36, $63.46
01/22/2013, $64.01, 815066, $63.18, $64.24, $62.93
01/18/2013, $63.31, 929900, $63.36, $63.45, $62.45
01/17/2013, $63.1, 1177864, $63.09, $64.2, $63.05
01/16/2013, $62.75, 1024456, $62.31, $62.76, $62.16
01/15/2013, $62.59, 968278, $61.66, $62.67, $61.34
01/14/2013, $62.07, 936178, $62.2, $62.31, $61.37
01/11/2013, $62.17, 1366081, $62.47, $62.47, $61.49
01/10/2013, $62.63, 2862329, $61.43, $62.77, $61.13
01/09/2013, $60.73, 874291, $60.3, $61.11, $60.23
01/08/2013, $59.98, 968796, $60.28, $60.56, $59.75
01/07/2013, $60.31, 988284, $60.16, $60.56, $59.32
01/04/2013, $60.53, 845539, $60.61, $60.825, $60.33
01/03/2013, $60.37, 1387128, $61, $61.22, $60.27
01/02/2013, $61, 2404423, $60.14, $61.02, $59.89
12/31/2012, $58.74, 1609887, $57.23, $59.03, $56.84
12/28/2012, $57.23, 995612, $57.67, $57.84, $57.185
12/27/2012, $58.2, 919460, $58.11, $58.36, $57.27
12/26/2012, $58.01, 887017, $58.48, $58.95, $57.98
12/24/2012, $58.53, 504684, $58.96, $59.06, $58.27
12/21/2012, $59.15, 1876847, $58.7, $59.2, $58.43
12/20/2012, $59.53, 1047119, $59, $59.55, $58.53
12/19/2012, $58.79, 1269916, $59.25, $59.96, $58.77
12/18/2012, $59.35, 1967195, $58.27, $59.47, $57.82
12/17/2012, $57.84, 892951, $57.49, $57.87, $57.22
12/14/2012, $57.09, 1100803, $56.97, $57.7, $56.86
12/13/2012, $56.99, 1682626, $57.59, $57.9, $56.802
12/12/2012, $57.52, 2283468, $58.67, $58.83, $57.39
12/11/2012, $58.36, 2960134, $57.82, $58.63, $57.53
12/10/2012, $57.52, 1868120, $56.24, $57.54, $56.15
12/07/2012, $56.32, 1936868, $55.36, $56.37, $55.26
12/06/2012, $55.17, 2916136, $53.49, $55.32, $53.49
12/05/2012, $53.5, 1703510, $53.72, $54.06, $53.33
12/04/2012, $53.69, 1531150, $53.02, $53.84, $52.79
12/03/2012, $52.98, 972396, $53.27, $53.89, $52.9
11/30/2012, $53.08, 1531399, $53.29, $53.84, $52.98
11/29/2012, $53.5, 1557141, $53.62, $53.94, $53.08
11/28/2012, $53.37, 1400252, $52.7, $53.41, $51.87
11/27/2012, $53.07, 1269416, $53.45, $53.71, $52.98
11/26/2012, $53.77, 1658641, $53.4, $54.01, $53.37
11/23/2012, $53.81, 635956, $53.6, $53.81, $53.1
11/21/2012, $53.27, 1082869, $53.15, $53.47, $53.0001
11/20/2012, $52.95, 1700595, $52.53, $53.085, $52.36
11/19/2012, $52.57, 2183179, $51.25, $52.87, $51.11
11/16/2012, $51.82, 1604004, $51.82, $52.17, $51.1
11/15/2012, $51.91, 2505427, $51.45, $52.07, $51.09
11/14/2012, $51.39, 2117338, $52.62, $53.09, $51.38
11/13/2012, $52.24, 1599165, $51.75, $52.94, $51.75
11/12/2012, $52.23, 1384216, $52.33, $52.79, $52.04
11/09/2012, $52.16, 1771657, $51.52, $52.85, $51.52
11/08/2012, $51.86, 2290382, $53.52, $53.52, $51.59
11/07/2012, $53.23, 2307439, $54.2, $54.2, $52.6
11/06/2012, $54.49, 2854144, $53.31, $54.79, $53.16
11/05/2012, $53.01, 2016635, $51.65, $53.12, $51.45
11/02/2012, $52.01, 6097640, $55, $55.48, $51.88
11/01/2012, $57.66, 2052859, $56.19, $58, $55.83
10/31/2012, $55.85, 2203264, $56.25, $58.65, $55.79
10/26/2012, $55.31, 871429, $55.28, $55.94, $54.55
10/25/2012, $55.21, 802631, $55.52, $55.9183, $54.56
10/24/2012, $55.28, 1025420, $55.75, $56.12, $55.06
10/23/2012, $55.35, 1286658, $55.71, $55.75, $55.1
10/22/2012, $56.63, 927524, $57.16, $57.61, $56.1
10/19/2012, $57.16, 1309650, $58.72, $58.72, $56.98
10/18/2012, $59.07, 1262572, $57.6, $59.4, $57.51
10/17/2012, $57.73, 924367, $58, $58.34, $57.68
10/16/2012, $57.95, 1417987, $57.66, $58.02, $57.01
10/15/2012, $57.35, 1310350, $56.5, $57.44, $56.13
10/12/2012, $56.39, 1355865, $56.91, $57.12, $56.03
10/11/2012, $56.87, 1500099, $56.73, $57.07, $56.36
10/10/2012, $56.11, 1059814, $56.19, $56.64, $55.55
10/09/2012, $56.36, 1039651, $56.6, $56.65, $55.98
10/08/2012, $56.49, 626764, $56.75, $57.25, $56.37
10/05/2012, $57.2, 1117326, $57.88, $58.29, $56.89
10/04/2012, $57.27, 1722182, $56.92, $57.618, $56.66
10/03/2012, $56.4, 1273936, $56.93, $57.43, $56.22
10/02/2012, $56.88, 1160260, $57.02, $57.5, $56.44
10/01/2012, $56.73, 1343873, $56.56, $57.77, $56.56
09/28/2012, $56.28, 1374501, $56.23, $56.63, $55.77
09/27/2012, $56.61, 1231994, $56.3, $57.07, $56.11
09/26/2012, $56, 1506710, $56.53, $56.69, $55.36
09/25/2012, $56.69, 1521443, $58.85, $58.85, $56.66
09/24/2012, $58.71, 968556, $58.75, $59.1199, $58.39
09/21/2012, $59.2, 1544601, $59.88, $60, $59.12
09/20/2012, $59.34, 1714626, $59.31, $59.35, $58.451
09/19/2012, $59.69, 1729278, $59.77, $60.04, $59.4
09/18/2012, $59.77, 1646347, $59.35, $60.12, $59.29
09/17/2012, $59.61, 1641797, $60.19, $60.19, $59.33
09/14/2012, $60.15, 3798154, $57.87, $60.82, $57.87
09/13/2012, $58.38, 2090099, $57.01, $58.69, $56.45
09/12/2012, $56.97, 3639929, $57.25, $57.3, $56.47
09/11/2012, $56.99, 2266600, $56.05, $57.01, $55.93
09/10/2012, $55.86, 2374055, $54.58, $56.41, $54.55
09/07/2012, $54.75, 2089615, $53.65, $55.22, $53.28
09/06/2012, $53.28, 1550105, $52.5, $53.71, $52.4
09/05/2012, $52.05, 1322722, $51.91, $52.34, $51.68
09/04/2012, $51.9, 2228003, $51.52, $52.34, $51.13
08/31/2012, $51.5, 1935789, $51.77, $52.04, $51.142
08/30/2012, $51.31, 1194265, $51.64, $52.05, $51.3
08/29/2012, $52.2, 1044721, $52.44, $52.52, $51.67
08/28/2012, $52.54, 992009, $52.66, $52.89, $52.2004
08/27/2012, $52.72, 862834, $53.1, $53.19, $52.55
08/24/2012, $53.07, 945286, $53.11, $53.42, $52.6
08/23/2012, $53.21, 979136, $53.24, $53.76, $52.88
08/22/2012, $53.29, 1209483, $53.76, $53.9, $52.8
08/21/2012, $53.95, 1278050, $54.41, $55, $53.85
08/20/2012, $54.31, 871191, $53.98, $54.32, $53.63
08/17/2012, $54.26, 1052202, $54.61, $54.61, $53.84
08/16/2012, $54.53, 1229979, $53.65, $54.75, $53.59
08/15/2012, $53.58, 1058903, $53.06, $53.62, $52.91
08/14/2012, $53.28, 1167300, $53.98, $53.98, $53.08
08/13/2012, $53.61, 633308, $53.58, $54.14, $53.06
08/10/2012, $53.66, 1029683, $54.17, $54.17, $53.2345
08/09/2012, $54.36, 1820884, $54.01, $54.58, $53.81
08/08/2012, $54.13, 1613157, $53.06, $54.1998, $52.66
08/07/2012, $53.3, 2330308, $53.27, $54.15, $53
08/06/2012, $52.95, 2225551, $52.57, $53.75, $52.27
08/03/2012, $52.2, 2257671, $52, $53, $50.66
08/02/2012, $49.72, 1973837, $49.62, $50.5, $48.89
08/01/2012, $50.06, 1853304, $49.95, $50.77, $49.29
07/31/2012, $49.58, 1153850, $49.79, $50.51, $49.52
07/30/2012, $50.08, 1924110, $51.15, $51.79, $49.8
07/27/2012, $50.58, 1682041, $49.58, $51.16, $49.17
07/26/2012, $49.21, 1659129, $48.34, $49.37, $48.15
07/25/2012, $47.39, 1296421, $47.36, $48.5, $47.12
07/24/2012, $47.03, 1558510, $47.65, $47.94, $46.57
07/23/2012, $47.7, 1591650, $47.63, $47.96, $46.8
07/20/2012, $48.73, 1289741, $48.66, $49, $48.38
07/19/2012, $49.22, 1483347, $49.09, $49.72, $48.6456
07/18/2012, $49.09, 1803372, $47.48, $49.26, $47.39
07/17/2012, $47.79, 1162745, $47.38, $47.8, $46.81
07/16/2012, $47.2, 828912, $47.1, $47.34, $46.37
07/13/2012, $47.26, 1486138, $46.37, $47.36, $46.24
07/12/2012, $46.09, 2070466, $45.82, $46.49, $45.61
07/11/2012, $46.2, 2242541, $46.78, $46.98, $45.81
07/10/2012, $46.87, 1729998, $48.67, $48.93, $46.52
07/09/2012, $48.2, 1484960, $48.96, $49.05, $48.07
07/06/2012, $49.06, 1049287, $49.28, $49.29, $48.46
07/05/2012, $49.97, 1737102, $49.97, $50.23, $49.29
07/03/2012, $49.98, 1103526, $49.25, $50.13, $49.1
07/02/2012, $49.17, 1290539, $49.49, $49.68, $48.75
06/29/2012, $49.34, 2125064, $49.58, $49.76, $49
06/28/2012, $48.34, 2336370, $46.66, $48.39, $46.56
