Date, Close/Last, Volume, Open, High, Low
12/05/2013, $3.57, 178169, $3.54, $3.6, $3.33
12/04/2013, $3.39, 285325, $3.03, $3.54, $3
12/03/2013, $3.03, 28315, $3.03, $3.03, $2.955
12/02/2013, $3, 59215, $3.15, $3.15, $2.79
11/29/2013, $3.18, 12650, $3.09, $3.21, $3
11/27/2013, $3.09, 142742, $3.03, $3.09, $2.7225
11/26/2013, $3.09, 72476, $3.12, $3.12, $2.9133
11/25/2013, $3.06, 70589, $2.91, $3.06, $2.91
11/22/2013, $3.03, 91404, $2.91, $3.03, $2.88
11/21/2013, $3, 29842, $3.03, $3.057, $2.8875
11/20/2013, $3.03, 71655, $3.15, $3.15, $2.958
11/19/2013, $3.15, 121233, $2.91, $3.36, $2.85
11/18/2013, $2.958, 210630, $3.57, $3.57, $2.775
11/15/2013, $3.57, 70468, $3.69, $3.69, $3.45
11/14/2013, $3.72, 43471, $3.63, $3.72, $3.54
11/13/2013, $3.72, 95941, $3.69, $3.72, $3.45
11/12/2013, $3.69, 131799, $3.54, $3.72, $3.45
11/11/2013, $3.54, 112365, $3.54, $3.6, $3.45
11/08/2013, $3.51, 98633, $3.36, $3.51, $3.27
11/07/2013, $3.36, 20259, $3.3, $3.36, $3.3
11/06/2013, $3.3, 79236, $3.42, $3.42, $3.12
11/05/2013, $3.15, 30465, $3.15, $3.24, $3.03
11/04/2013, $3.15, 32510, $3.27, $3.3, $3.03
11/01/2013, $3.24, 94366, $3.21, $3.24, $2.895
10/31/2013, $3.21, 96765, $3.03, $3.21, $2.943
10/30/2013, $3.045, 54475, $2.9985, $3.12, $2.91
10/29/2013, $2.97, 21416, $2.88, $3, $2.88
10/28/2013, $3, 28960, $3.048, $3.06, $2.91
10/25/2013, $2.94, 59454, $3.15, $3.18, $2.94
10/24/2013, $3.06, 60275, $2.8668, $3.06, $2.8668
10/23/2013, $2.88, 9027, $2.88, $2.94, $2.8668
10/22/2013, $2.91, 19640, $2.8956, $2.9694, $2.88
10/21/2013, $2.9955, 151381, $3.15, $3.18, $2.7
10/18/2013, $3.15, 133548, $3, $3.15, $2.823
10/17/2013, $3, 94417, $2.88, $3, $2.778
10/16/2013, $2.88, 179145, $2.658, $2.88, $2.658
10/15/2013, $2.658, 50138, $2.742, $2.76, $2.628
10/14/2013, $2.7162, 83475, $2.697, $2.7735, $2.64
10/11/2013, $2.697, 41996, $2.61, $2.697, $2.4774
10/10/2013, $2.64, 94552, $2.532, $2.64, $2.46
10/09/2013, $2.517, 63141, $2.37, $2.517, $2.28
10/08/2013, $2.385, 77986, $2.325, $2.535, $2.295
10/07/2013, $2.4, 87966, $2.385, $2.43, $2.325
10/04/2013, $2.4, 79743, $2.4, $2.46, $2.385
10/03/2013, $2.4, 7845, $2.43, $2.46, $2.385
10/02/2013, $2.46, 16960, $2.475, $2.49, $2.4
10/01/2013, $2.49, 15889, $2.457, $2.505, $2.43
09/30/2013, $2.43, 3047, $2.43, $2.43, $2.4285
09/27/2013, $2.43, 4598, $2.475, $2.475, $2.43
09/26/2013, $2.46, 45166, $2.523, $2.58, $2.3466
09/25/2013, $2.583, 285700, $2.61, $2.61, $2.43
09/24/2013, $2.61, 121359, $2.5335, $2.61, $2.49
09/23/2013, $2.511, 25618, $2.4528, $2.535, $2.451
09/20/2013, $2.454, 147547, $2.436, $2.46, $2.136
09/19/2013, $2.49, 14522, $2.4, $2.49, $2.4
09/18/2013, $2.3796, 35570, $2.49, $2.49, $2.3796
09/17/2013, $2.52, 26778, $2.49, $2.544, $2.4525
09/16/2013, $2.445, 51999, $2.373, $2.49, $2.373
09/13/2013, $2.49, 28333, $2.493, $2.5485, $2.43
09/12/2013, $2.4942, 38819, $2.523, $2.5275, $2.493
09/11/2013, $2.55, 58253, $2.58, $2.58, $2.49
09/10/2013, $2.58, 119620, $2.7, $2.7, $2.535
09/09/2013, $2.7297, 114893, $2.91, $2.937, $2.673
09/06/2013, $2.88, 357344, $2.754, $2.925, $2.7465
09/05/2013, $2.7555, 119002, $2.586, $2.7555, $2.586
09/04/2013, $2.6385, 41650, $2.61, $2.6385, $2.49
09/03/2013, $2.61, 105933, $2.535, $2.64, $2.49
08/30/2013, $2.535, 54872, $2.5485, $2.55, $2.5245
08/29/2013, $2.529, 98414, $2.52, $2.5581, $2.49
08/28/2013, $2.52, 64077, $2.52, $2.55, $2.46
08/27/2013, $2.52, 42618, $2.4225, $2.52, $2.4225
08/26/2013, $2.445, 147582, $2.31, $2.493, $2.25
08/23/2013, $2.3085, 138466, $2.19, $2.3385, $2.175
08/22/2013, $2.22, 26759, $2.16, $2.25, $2.16
08/21/2013, $2.16, 23305, $2.22, $2.25, $2.16
08/20/2013, $2.193, 20487, $2.1525, $2.205, $2.1525
08/19/2013, $2.235, 103898, $2.163, $2.235, $2.1
08/16/2013, $2.19, 8455, $2.16, $2.19, $2.16
08/15/2013, $2.19, 22476, $2.25, $2.25, $2.16
08/14/2013, $2.247, 21703, $2.25, $2.28, $2.205
08/13/2013, $2.25, 26855, $2.28, $2.28, $2.163
08/12/2013, $2.28, 31341, $2.25, $2.292, $2.22
08/09/2013, $2.25, 18800, $2.22, $2.25, $2.163
08/08/2013, $2.205, 41101, $2.25, $2.25, $2.196
08/07/2013, $2.223, 3553, $2.2302, $2.2302, $2.22
08/06/2013, $2.223, 17023, $2.331, $2.331, $2.223
08/05/2013, $2.3262, 24446, $2.196, $2.331, $2.19
08/02/2013, $2.3385, 37622, $2.2665, $2.3385, $2.19
08/01/2013, $2.334, 41255, $2.295, $2.3355, $2.28
07/31/2013, $2.295, 27237, $2.25, $2.295, $2.25
07/30/2013, $2.31, 17470, $2.2797, $2.31, $2.235
07/29/2013, $2.2797, 21660, $2.28, $2.28, $2.25
07/26/2013, $2.31, 24085, $2.2539, $2.31, $2.22
07/25/2013, $2.295, 35850, $2.04, $2.295, $2.04
07/24/2013, $2.0295, 150272, $2.1, $2.1, $1.9425
07/23/2013, $2.1, 45331, $2.145, $2.16, $2.091
07/22/2013, $2.13, 27983, $2.1429, $2.19, $2.1
07/19/2013, $2.16, 28450, $2.13, $2.241, $2.13
07/18/2013, $2.244, 36856, $2.265, $2.265, $2.1
07/17/2013, $2.265, 27843, $2.364, $2.364, $2.265
07/16/2013, $2.364, 42783, $2.367, $2.367, $2.265
07/15/2013, $2.31, 20810, $2.3925, $2.394, $2.31
07/12/2013, $2.3925, 82268, $2.4, $2.43, $2.295
07/11/2013, $2.4, 19246, $2.394, $2.415, $2.355
07/10/2013, $2.37, 14037, $2.487, $2.487, $2.37
07/09/2013, $2.46, 207, $2.487, $2.487, $2.46
07/08/2013, $2.46, 29466, $2.34, $2.46, $2.31
07/05/2013, $2.43, 14962, $2.49, $2.52, $2.31
07/03/2013, $2.46, 42320, $2.52, $2.52, $2.28
07/02/2013, $2.325, 84425, $2.4042, $2.415, $2.325
07/01/2013, $2.403, 35657, $2.37, $2.415, $2.37
06/28/2013, $2.343, 72692, $2.34, $2.4597, $2.34
06/27/2013, $2.283, 85523, $2.52, $2.52, $2.283
06/26/2013, $2.505, 10684, $2.5455, $2.5455, $2.475
06/25/2013, $2.49, 78057, $2.478, $2.6085, $2.3745
06/24/2013, $2.55, 42924, $2.445, $2.55, $2.445
06/21/2013, $2.49, 30534, $2.49, $2.52, $2.4
06/20/2013, $2.37, 60116, $2.49, $2.55, $2.3355
06/19/2013, $2.49, 94024, $2.37, $2.55, $2.25
06/18/2013, $2.46, 130992, $2.31, $2.46, $1.95
06/17/2013, $2.355, 35328, $2.4, $2.46, $2.355
06/14/2013, $2.415, 84286, $2.52, $2.52, $2.28
06/13/2013, $2.475, 28550, $2.58, $2.61, $2.475
06/12/2013, $2.6085, 83651, $2.58, $2.6085, $2.52
06/11/2013, $2.502, 96678, $2.5767, $2.61, $2.502
06/10/2013, $2.55, 96317, $2.49, $2.55, $2.46
06/07/2013, $2.49, 112901, $2.394, $2.49, $2.37
06/06/2013, $2.37, 102133, $2.31, $2.37, $2.25
06/05/2013, $2.28, 75259, $2.1, $2.28, $2.1
06/04/2013, $2.1, 52458, $2.13, $2.22, $2.07
06/03/2013, $2.13, 9767, $2.175, $2.22, $2.13
05/31/2013, $2.19, 28046, $2.04, $2.19, $2.04
05/30/2013, $2.1, 35780, $2.1, $2.13, $2.055
05/29/2013, $2.1, 26826, $2.01, $2.157, $1.965
05/28/2013, $1.995, 24199, $2.16, $2.16, $1.95
05/24/2013, $2.07, 6500, $2.13, $2.16, $2.01
05/23/2013, $2.13, 26623, $2.04, $2.13, $1.995
05/22/2013, $2.04, 12119, $2.16, $2.16, $2.04
05/21/2013, $2.124, 41333, $2.121, $2.157, $2.01
05/20/2013, $2.157, 33919, $2.07, $2.157, $2.0085
05/17/2013, $2.07, 7736, $1.995, $2.097, $1.995
05/16/2013, $2.1, 11167, $2.13, $2.13, $2.01
05/15/2013, $2.1, 90620, $1.98, $2.13, $1.953
05/14/2013, $1.98, 28997, $1.95, $2.01, $1.95
05/13/2013, $2.01, 43616, $1.905, $2.058, $1.905
05/10/2013, $1.905, 25720, $2.058, $2.058, $1.833
05/09/2013, $2.037, 18116, $2.058, $2.067, $1.95
05/08/2013, $2.058, 30557, $2.01, $2.1, $1.98
05/07/2013, $1.98, 21934, $1.923, $2.01, $1.92
05/06/2013, $1.95, 30497, $1.95, $2.07, $1.89
05/03/2013, $2.01, 54784, $2.04, $2.1075, $1.95
05/02/2013, $2.0415, 43802, $2.0415, $2.0415, $2.0415
05/01/2013, $2.07, 127498, $1.95, $2.1375, $1.92
04/30/2013, $1.92, 12153, $1.92, $1.95, $1.83
04/29/2013, $1.89, 17408, $1.86, $1.89, $1.86
04/26/2013, $1.89, 27984, $1.86, $1.89, $1.86
04/25/2013, $1.86, 14277, $1.83, $1.89, $1.818
04/24/2013, $1.818, 12933, $1.83, $1.8357, $1.815
04/23/2013, $1.83, 24756, $1.86, $1.89, $1.821
04/22/2013, $1.89, 9433, $1.8438, $1.947, $1.83
04/19/2013, $1.845, 3465, $1.845, $1.9185, $1.845
04/18/2013, $1.905, 16408, $1.854, $1.92, $1.836
04/17/2013, $1.92, 28734, $1.89, $1.92, $1.83
04/16/2013, $1.863, 13733, $1.89, $1.95, $1.863
04/15/2013, $1.95, 31833, $1.953, $1.98, $1.95
04/12/2013, $2.04, 78932, $2.07, $2.1, $1.953
04/11/2013, $2.07, 96607, $2.0625, $2.13, $2.0625
04/10/2013, $2.0625, 56256, $1.896, $2.1375, $1.896
04/09/2013, $2.04, 42255, $1.98, $2.04, $1.893
04/08/2013, $1.908, 63655, $1.95, $2.004, $1.875
04/05/2013, $1.95, 9065, $1.863, $1.95, $1.863
04/04/2013, $2.022, 36473, $1.92, $2.037, $1.848
04/03/2013, $1.92, 57824, $2.013, $2.0385, $1.839
04/02/2013, $2.067, 37466, $2.07, $2.097, $2.013
04/01/2013, $2.055, 75851, $1.98, $2.154, $1.98
03/28/2013, $2.13, 35573, $2.13, $2.154, $2.025
03/27/2013, $2.04, 19954, $2.0325, $2.13, $2.025
03/26/2013, $2.04, 36189, $2.07, $2.157, $2.025
03/25/2013, $2.04, 10398, $2.1, $2.1, $2.025
03/22/2013, $2.043, 54737, $2.073, $2.145, $2.04
03/21/2013, $2.085, 11373, $2.13, $2.13, $2.085
03/20/2013, $2.13, 21474, $2.22, $2.22, $2.085
03/19/2013, $2.205, 65183, $2.265, $2.3025, $2.19
03/18/2013, $2.37, 81702, $2.385, $2.4, $2.25
03/15/2013, $2.385, 72399, $2.25, $2.385, $2.0565
03/14/2013, $2.19, 37571, $2.19, $2.25, $2.055
03/13/2013, $2.16, 39393, $2.205, $2.22, $2.115
03/12/2013, $2.22, 72421, $2.25, $2.385, $2.22
03/11/2013, $2.28, 20040, $2.25, $2.4, $2.25
03/08/2013, $2.4, 97856, $2.25, $2.4, $2.25
03/07/2013, $2.235, 83685, $2.13, $2.28, $2.13
03/06/2013, $2.247, 38447, $2.235, $2.277, $2.04
03/05/2013, $2.235, 65192, $2.28, $2.34, $2.205
03/04/2013, $2.28, 43553, $2.22, $2.28, $2.013
03/01/2013, $2.19, 44895, $2.19, $2.205, $2.013
02/28/2013, $2.19, 29333, $1.98, $2.19, $1.98
02/27/2013, $2.01, 35911, $2.1897, $2.1897, $1.98
02/26/2013, $2.13, 94504, $2.31, $2.31, $2.13
02/25/2013, $2.295, 38364, $2.37, $2.3985, $2.28
02/22/2013, $2.31, 17881, $2.385, $2.385, $2.253
02/21/2013, $2.4, 100491, $2.34, $2.4585, $2.34
02/20/2013, $2.445, 133621, $2.25, $2.445, $2.25
02/19/2013, $2.34, 74845, $2.01, $2.34, $2.01
02/15/2013, $2.22, 55744, $2.07, $2.25, $2.01
02/14/2013, $2.07, 28738, $2.07, $2.16, $2.07
02/13/2013, $2.19, 47216, $2.13, $2.19, $2.04
02/12/2013, $2.13, 56898, $2.07, $2.13, $1.95
02/11/2013, $2.07, 30357, $2.07, $2.07, $1.953
02/08/2013, $1.995, 126233, $1.86, $2.0094, $1.86
02/07/2013, $1.95, 80288, $1.86, $1.98, $1.83
02/06/2013, $1.89, 34433, $1.8675, $1.89, $1.77
02/05/2013, $1.8675, 32485, $1.815, $1.8885, $1.815
02/04/2013, $1.788, 79399, $1.89, $1.92, $1.773
02/01/2013, $1.887, 83542, $1.7349, $1.887, $1.7349
01/31/2013, $1.77, 56088, $1.7997, $1.7997, $1.74
01/30/2013, $1.7997, 77071, $1.845, $1.845, $1.755
01/29/2013, $1.86, 34396, $1.92, $1.92, $1.86
01/28/2013, $1.89, 13142, $1.89, $1.89, $1.86
01/25/2013, $1.92, 26586, $1.89, $1.92, $1.86
01/24/2013, $1.878, 19917, $1.92, $1.92, $1.875
01/23/2013, $1.92, 42771, $2.0535, $2.055, $1.905
01/22/2013, $2.04, 84174, $1.95, $2.0535, $1.923
01/18/2013, $1.95, 66034, $1.89, $1.9725, $1.875
01/17/2013, $1.875, 164640, $1.68, $1.905, $1.68
01/16/2013, $1.68, 113609, $1.509, $1.68, $1.509
01/15/2013, $1.509, 97082, $1.6155, $1.6155, $1.5
01/14/2013, $1.59, 20400, $1.68, $1.68, $1.59
01/11/2013, $1.65, 22170, $1.605, $1.68, $1.596
01/10/2013, $1.68, 30314, $1.635, $1.68, $1.605
01/09/2013, $1.7055, 9253, $1.7085, $1.7085, $1.65
01/08/2013, $1.7085, 22495, $1.65, $1.7085, $1.638
01/07/2013, $1.68, 34290, $1.767, $1.767, $1.62
01/04/2013, $1.767, 55478, $1.842, $1.842, $1.665
01/03/2013, $1.68, 30991, $1.6125, $1.7385, $1.6125
01/02/2013, $1.6125, 39954, $1.59, $1.65, $1.59
12/31/2012, $1.59, 153553, $1.65, $1.68, $1.53
12/28/2012, $1.6665, 34800, $1.626, $1.77, $1.626
12/27/2012, $1.626, 108359, $1.653, $1.71, $1.536
12/26/2012, $1.65, 84980, $1.77, $1.8285, $1.65
12/24/2012, $1.8225, 58893, $1.725, $1.839, $1.623
12/21/2012, $1.7385, 74826, $1.77, $1.839, $1.68
12/20/2012, $1.77, 72086, $1.83, $1.86, $1.77
12/19/2012, $1.86, 42297, $1.86, $1.92, $1.815
12/18/2012, $1.92, 32453, $1.92, $1.92, $1.857
12/17/2012, $1.95, 55499, $1.965, $1.965, $1.857
12/14/2012, $1.965, 27827, $1.86, $1.977, $1.86
12/13/2012, $1.86, 100157, $1.935, $1.935, $1.83
12/12/2012, $1.95, 24484, $1.92, $2.01, $1.92
12/11/2012, $1.95, 14991, $2.037, $2.037, $1.92
12/10/2012, $1.92, 19181, $1.98, $2.0385, $1.92
12/07/2012, $1.98, 13994, $2.07, $2.07, $1.965
12/06/2012, $2.1, 44891, $2.088, $2.1585, $2.07
12/05/2012, $2.1, 61033, $2.13, $2.172, $2.1
12/04/2012, $2.1, 107411, $2.007, $2.19, $1.92
12/03/2012, $2.01, 12710, $1.947, $2.01, $1.92
11/30/2012, $1.95, 61896, $1.95, $1.98, $1.896
11/29/2012, $1.95, 31991, $2.037, $2.037, $1.896
11/28/2012, $2.04, 31526, $2.07, $2.07, $1.896
11/27/2012, $2.04, 98365, $2.1, $2.115, $1.89
11/26/2012, $2.097, 23728, $2.16, $2.16, $1.89
11/23/2012, $2.04, 66460, $1.935, $2.22, $1.905
11/21/2012, $1.935, 110627, $1.7775, $2.034, $1.7775
11/20/2012, $1.812, 39154, $1.776, $1.86, $1.77
11/19/2012, $1.776, 68949, $1.8405, $1.89, $1.776
11/16/2012, $1.815, 43504, $1.8, $1.95, $1.8
11/15/2012, $1.8, 39474, $1.92, $1.92, $1.773
11/14/2012, $1.92, 45201, $2.037, $2.037, $1.92
11/13/2012, $1.98, 53640, $2.04, $2.04, $1.965
11/12/2012, $2.04, 42820, $2.1, $2.157, $2.028
11/09/2012, $2.07, 58996, $2.07, $2.13, $2.055
11/08/2012, $2.07, 45202, $2.091, $2.187, $2.04
11/07/2012, $2.04, 51379, $2.07, $2.07, $2.04
11/06/2012, $2.1, 48673, $2.454, $2.454, $2.07
11/05/2012, $2.406, 211753, $1.935, $2.43, $1.866
11/02/2012, $1.905, 24883, $1.875, $1.905, $1.83
11/01/2012, $1.803, 119594, $1.92, $1.977, $1.755
10/31/2012, $1.947, 120676, $1.848, $1.977, $1.83
10/26/2012, $1.92, 127545, $1.989, $2.007, $1.86
10/25/2012, $2.01, 27258, $1.98, $2.1, $1.98
10/24/2012, $2.0997, 32325, $2.1, $2.1, $1.98
10/23/2012, $2.1, 32926, $2.1, $2.16, $1.98
10/22/2012, $2.07, 70926, $2.22, $2.241, $2.043
10/19/2012, $2.22, 9925, $2.31, $2.31, $2.22
10/18/2012, $2.22, 39038, $2.205, $2.4216, $2.193
10/17/2012, $2.46, 47385, $2.22, $2.46, $2.163
10/16/2012, $2.22, 43040, $2.34, $2.34, $2.22
10/15/2012, $2.31, 60707, $2.547, $2.547, $2.25
10/12/2012, $2.37, 13185, $2.25, $2.481, $2.25
10/11/2012, $2.31, 45991, $2.4, $2.4, $2.22
10/10/2012, $2.31, 30460, $2.4, $2.4, $2.28
10/09/2012, $2.427, 80690, $2.52, $2.5764, $2.37
10/08/2012, $2.55, 31780, $2.6025, $2.6025, $2.52
10/05/2012, $2.61, 58477, $2.649, $2.649, $2.559
10/04/2012, $2.649, 99187, $2.58, $2.649, $2.523
10/03/2012, $2.688, 129631, $2.373, $2.697, $2.373
10/02/2012, $2.4, 85855, $2.391, $2.46, $2.25
10/01/2012, $2.391, 49128, $2.286, $2.4, $2.25
09/28/2012, $2.34, 49202, $2.4, $2.4, $2.286
09/27/2012, $2.34, 52945, $2.49, $2.49, $2.34
09/26/2012, $2.49, 132171, $2.55, $2.67, $2.31
09/25/2012, $2.61, 358750, $2.346, $2.67, $1.98
09/24/2012, $2.4, 156841, $2.55, $2.67, $2.4
09/21/2012, $2.67, 211705, $2.88, $2.88, $2.55
09/20/2012, $2.85, 876856, $3.09, $3.12, $2.58
09/19/2012, $3.12, 799279, $3.57, $3.6, $3.09
09/18/2012, $3.42, 564381, $3.69, $3.72, $3.12
09/17/2012, $3.51, 1065298, $3.03, $3.75, $3
09/14/2012, $2.91, 478363, $2.7, $2.955, $2.7
09/13/2012, $2.64, 676649, $2.547, $2.847, $2.505
09/12/2012, $2.52, 399323, $2.397, $2.52, $2.337
09/11/2012, $2.337, 185701, $2.19, $2.367, $2.19
09/10/2012, $2.19, 95150, $2.145, $2.217, $2.1
09/07/2012, $2.145, 68826, $2.1, $2.145, $2.073
09/06/2012, $2.1, 68605, $2.1, $2.1, $2.01
09/05/2012, $2.1, 52139, $2.13, $2.187, $2.046
09/04/2012, $2.13, 99625, $1.89, $2.19, $1.89
08/31/2012, $2.037, 38240, $1.86, $2.04, $1.86
08/30/2012, $1.86, 27263, $1.893, $1.9425, $1.842
08/29/2012, $1.935, 60663, $1.935, $1.98, $1.89
08/28/2012, $1.932, 5607, $1.908, $1.95, $1.875
08/27/2012, $1.947, 9149, $1.893, $1.965, $1.893
08/24/2012, $1.95, 19137, $1.875, $1.95, $1.863
08/23/2012, $1.89, 74936, $1.95, $1.95, $1.86
08/22/2012, $1.95, 41218, $2.007, $2.007, $1.89
08/21/2012, $1.9725, 28517, $2.07, $2.07, $1.95
08/20/2012, $2.07, 49242, $2.01, $2.202, $1.938
08/17/2012, $2.01, 51213, $2.076, $2.175, $1.98
08/16/2012, $2.1, 71957, $2.31, $2.31, $2.028
08/15/2012, $2.247, 155906, $2.1, $2.31, $2.1
08/14/2012, $2.097, 140287, $1.983, $2.1, $1.983
08/13/2012, $1.983, 40382, $2.01, $2.037, $1.89
08/10/2012, $2.004, 107039, $1.89, $2.004, $1.86
08/09/2012, $1.89, 158301, $1.95, $2.025, $1.8285
08/08/2012, $1.8225, 114765, $1.71, $2.037, $1.71
08/07/2012, $1.68, 41783, $1.74, $1.797, $1.65
08/06/2012, $1.797, 64224, $1.8, $1.86, $1.728
08/03/2012, $1.8, 84044, $1.785, $1.89, $1.7175
08/02/2012, $1.8, 82322, $1.698, $1.8, $1.695
08/01/2012, $1.77, 61319, $1.86, $1.86, $1.752
07/31/2012, $1.86, 237856, $1.95, $1.95, $1.7985
07/30/2012, $1.92, 140762, $1.974, $2.025, $1.815
07/27/2012, $1.98, 113077, $2.0325, $2.13, $1.953
07/26/2012, $2.1285, 119777, $2.28, $2.28, $2.031
07/25/2012, $2.19, 64371, $2.187, $2.25, $2.163
07/24/2012, $2.145, 245617, $2.133, $2.205, $2.115
07/23/2012, $2.16, 86206, $2.2275, $2.25, $2.085
07/20/2012, $2.2275, 153692, $2.34, $2.385, $2.07
07/19/2012, $2.307, 64148, $2.238, $2.355, $2.22
07/18/2012, $2.28, 120507, $2.415, $2.415, $2.193
07/17/2012, $2.4, 328352, $2.43, $2.514, $2.31
07/16/2012, $2.37, 469525, $2.31, $2.46, $2.253
07/13/2012, $2.22, 234368, $2.031, $2.25, $2.022
07/12/2012, $2.025, 52726, $1.95, $2.0625, $1.95
07/11/2012, $2.0175, 95816, $1.92, $2.0325, $1.875
07/10/2012, $1.92, 125450, $2.01, $2.01, $1.92
07/09/2012, $2.007, 79306, $1.98, $2.067, $1.98
07/06/2012, $1.98, 119027, $2.04, $2.082, $1.98
07/05/2012, $2.01, 112770, $2.085, $2.085, $1.953
07/03/2012, $2.01, 102075, $2.04, $2.085, $1.95
07/02/2012, $2.031, 91141, $2.07, $2.0925, $1.983
06/29/2012, $2.07, 120203, $2.13, $2.187, $2.055
06/28/2012, $2.103, 192818, $2.01, $2.22, $1.983
06/27/2012, $2.07, 225611, $2.13, $2.175, $1.995
06/26/2012, $2.16, 181857, $1.965, $2.16, $1.923
06/25/2012, $1.977, 59126, $1.965, $1.98, $1.86
06/22/2012, $1.968, 80615, $1.8, $1.971, $1.8
06/21/2012, $1.8, 68634, $1.71, $1.86, $1.65
06/20/2012, $1.71, 76585, $1.95, $1.95, $1.71
06/19/2012, $1.845, 88320, $1.9125, $1.9875, $1.8
06/18/2012, $1.89, 50683, $1.926, $1.95, $1.8
06/15/2012, $1.869, 123202, $1.95, $2.085, $1.8
06/14/2012, $1.86, 43503, $2.07, $2.085, $1.86
06/13/2012, $2.043, 260579, $1.848, $2.16, $1.848
06/12/2012, $2.04, 31769, $1.92, $2.055, $1.89
06/11/2012, $1.95, 51153, $2.01, $2.01, $1.86
06/08/2012, $1.98, 16863, $2.04, $2.04, $1.935
06/07/2012, $1.95, 27977, $2.1, $2.1, $1.95
06/06/2012, $2.07, 44729, $2.097, $2.097, $1.98
06/05/2012, $2.097, 51473, $1.905, $2.1, $1.905
06/04/2012, $2.04, 23408, $1.92, $2.1, $1.905
06/01/2012, $2.1, 42450, $2.13, $2.13, $1.98
05/31/2012, $2.1, 358080, $2.01, $2.16, $1.803
05/30/2012, $2.01, 37498, $2.16, $2.19, $1.95
05/29/2012, $2.04, 60182, $2.04, $2.1, $1.92
05/25/2012, $1.653, 132683, $1.86, $2.37, $1.653
05/24/2012, $1.8, 98584, $1.74, $2.025, $1.74
05/23/2012, $1.65, 98726, $1.644, $1.71, $1.62
05/22/2012, $1.62, 28100, $1.587, $1.6425, $1.587
05/21/2012, $1.587, 52155, $1.56, $1.65, $1.416
05/18/2012, $1.62, 17647, $1.53, $1.68, $1.44
05/17/2012, $1.4301, 80625, $1.575, $1.59, $1.32
05/16/2012, $1.5, 57988, $1.518, $1.62, $1.413
05/15/2012, $1.518, 11450, $1.59, $1.62, $1.518
05/14/2012, $1.59, 16811, $1.65, $1.65, $1.518
05/11/2012, $1.65, 64356, $1.65, $1.65, $1.5
05/10/2012, $1.74, 13742, $1.77, $1.785, $1.65
05/09/2012, $1.77, 1667, $1.77, $1.77, $1.77
05/08/2012, $1.8, 15867, $1.8, $1.8, $1.65
05/07/2012, $1.8, 30233, $1.935, $1.95, $1.8
05/04/2012, $1.95, 4367, $1.9575, $1.9575, $1.89
05/03/2012, $1.95, 21200, $1.92, $1.965, $1.86
05/02/2012, $1.92, 32533, $1.875, $1.947, $1.845
05/01/2012, $1.95, 44886, $1.86, $2.07, $1.86
04/30/2012, $2.01, 86986, $1.68, $2.04, $1.68
04/27/2012, $1.86, 57802, $1.905, $1.92, $1.8
04/26/2012, $1.8, 111852, $1.53, $1.92, $1.515
04/25/2012, $1.65, 290789, $1.857, $1.857, $1.5
04/24/2012, $1.83, 43833, $1.725, $1.845, $1.725
04/23/2012, $1.86, 32766, $1.77, $1.92, $1.74
04/20/2012, $1.8, 123491, $1.86, $1.86, $1.74
04/19/2012, $1.86, 117882, $1.86, $1.92, $1.83
04/18/2012, $1.86, 40830, $1.92, $1.95, $1.83
04/17/2012, $1.92, 100641, $1.89, $1.95, $1.83
04/16/2012, $1.86, 46743, $1.8, $1.872, $1.74
04/13/2012, $1.845, 36194, $1.65, $1.857, $1.65
04/12/2012, $1.74, 112728, $1.86, $1.86, $1.65
04/11/2012, $1.8, 55618, $1.905, $1.92, $1.71
04/10/2012, $1.905, 125034, $1.965, $1.965, $1.8
04/09/2012, $1.92, 38080, $2.13, $2.13, $1.86
04/05/2012, $2.04, 53301, $2.04, $2.04, $1.92
04/04/2012, $2.037, 72093, $2.01, $2.07, $1.92
04/03/2012, $2.043, 68021, $2.187, $2.187, $2.04
04/02/2012, $2.07, 28496, $2.04, $2.22, $1.98
03/30/2012, $2.01, 23830, $1.95, $2.04, $1.95
03/29/2012, $1.98, 47380, $1.92, $1.995, $1.89
03/28/2012, $1.89, 41420, $1.92, $1.944, $1.86
03/27/2012, $1.92, 55878, $1.89, $1.92, $1.86
03/26/2012, $1.9785, 48266, $1.9539, $2.025, $1.89
03/23/2012, $2.025, 48583, $2.1, $2.1, $1.95
03/22/2012, $2.13, 23088, $2.16, $2.16, $2.055
03/21/2012, $2.16, 66916, $2.175, $2.1885, $2.055
03/20/2012, $2.16, 27545, $2.19, $2.19, $2.07
03/19/2012, $2.19, 47138, $2.22, $2.25, $2.1
03/16/2012, $2.19, 51402, $2.28, $2.28, $2.13
03/15/2012, $2.19, 100749, $2.22, $2.31, $2.07
03/14/2012, $2.13, 36325, $2.25, $2.277, $2.13
03/13/2012, $2.25, 65772, $2.25, $2.265, $2.1765
03/12/2012, $2.235, 62264, $2.25, $2.34, $2.16
03/09/2012, $2.235, 68597, $2.22, $2.34, $2.22
03/08/2012, $2.25, 83793, $2.25, $2.25, $2.091
03/07/2012, $2.19, 138520, $1.92, $2.25, $1.92
03/06/2012, $1.92, 79362, $1.83, $1.92, $1.8
03/05/2012, $1.86, 354929, $1.89, $2.085, $1.815
03/02/2012, $1.89, 167712, $1.92, $1.95, $1.8
03/01/2012, $1.92, 56260, $1.98, $1.98, $1.83
02/29/2012, $1.98, 96052, $2.07, $2.1, $1.875
