Date, Close/Last, Volume, Open, High, Low
11/29/2013, $13.79, 33456, $13.78, $13.84, $13.73
11/27/2013, $13.73, 44718, $13.69, $13.77, $13.67
11/26/2013, $13.7, 57801, $13.77, $13.77, $13.69
11/25/2013, $13.8, 96106, $13.9, $13.91, $13.77
11/22/2013, $13.85, 76879, $13.77, $13.86, $13.75
11/21/2013, $13.81, 160832, $13.82, $13.9, $13.67
11/20/2013, $13.82, 86514, $13.78, $13.91, $13.75
11/19/2013, $13.81, 72526, $13.67, $13.81, $13.66
11/18/2013, $13.7, 97715, $13.72, $13.72, $13.63
11/15/2013, $13.72, 127492, $13.83, $13.83, $13.65
11/14/2013, $13.81, 109130, $13.86, $14, $13.78
11/13/2013, $13.98, 63627, $13.91, $14.05, $13.87
11/12/2013, $13.97, 74994, $14.05, $14.09, $13.96
11/11/2013, $14.06, 73606, $14.04, $14.1, $14
11/08/2013, $14.04, 151299, $14.14, $14.14, $14.01
11/07/2013, $14.18, 55595, $14.13, $14.28, $14.13
11/06/2013, $14.13, 55317, $14.02, $14.1576, $14.02
11/05/2013, $14.04, 83752, $13.99, $14.099, $13.962
11/04/2013, $13.97, 101226, $14.05, $14.1194, $13.97
11/01/2013, $14.07, 78910, $14.28, $14.28, $14.07
10/31/2013, $14.32, 46416, $14.45, $14.45, $14.24
10/30/2013, $14.4, 28419, $14.53, $14.53, $14.3701
10/29/2013, $14.48, 47583, $14.48, $14.53, $14.44
10/28/2013, $14.47, 46896, $14.38, $14.49, $14.25
10/25/2013, $14.36, 38065, $14.25, $14.39, $14.22
10/24/2013, $14.26, 31588, $14.16, $14.2692, $14.15
10/23/2013, $14.19, 91882, $14.03, $14.1999, $14.01
10/22/2013, $14.06, 34008, $14.03, $14.12, $14.03
10/21/2013, $14.02, 42721, $14.1, $14.1199, $14.01
10/18/2013, $14.05, 121586, $14.14, $14.18, $13.97
10/17/2013, $14.16, 91267, $13.84, $14.17, $13.84
10/16/2013, $13.82, 38260, $13.81, $13.9, $13.791
10/15/2013, $13.89, 54429, $13.85, $13.93, $13.76
10/14/2013, $14.02, 44798, $14.01, $14.0993, $13.99
10/11/2013, $14.02, 44406, $13.95, $14.06, $13.95
10/10/2013, $13.99, 60195, $13.91, $14.04, $13.9
10/09/2013, $13.84, 74709, $13.86, $13.8898, $13.8
10/08/2013, $13.92, 53601, $13.95, $13.976, $13.8
10/07/2013, $13.99, 59809, $14.1, $14.14, $13.98
10/04/2013, $14.06, 45001, $14.08, $14.16, $14.05
10/03/2013, $14.03, 60095, $14.14, $14.1412, $14.03
10/02/2013, $14.14, 23177, $14.1, $14.16, $14.07
10/01/2013, $14.12, 50754, $14.07, $14.14, $14.05
09/30/2013, $14.13, 66866, $14.16, $14.18, $14.08
09/27/2013, $14.09, 18274, $14.17, $14.17, $14.08
09/26/2013, $14.1, 31291, $14.16, $14.17, $14.1
09/25/2013, $14.13, 32947, $14.18, $14.18, $14.1
09/24/2013, $14.12, 55374, $14.06, $14.2, $14.06
09/23/2013, $14.09, 49168, $14.06, $14.18, $14.0501
09/20/2013, $14.11, 43796, $14.04, $14.18, $14.03
09/19/2013, $14.11, 97924, $14.12, $14.2, $14
09/18/2013, $14.04, 91207, $13.76, $14.048, $13.74
09/17/2013, $13.77, 61021, $13.55, $13.8, $13.55
09/16/2013, $13.53, 74322, $13.65, $13.7, $13.52
09/13/2013, $13.62, 59161, $13.55, $13.68, $13.55
09/12/2013, $13.69, 73901, $13.84, $13.89, $13.64
09/11/2013, $13.7861, 70366, $13.91, $13.91, $13.7532
09/10/2013, $13.91, 56464, $13.68, $13.96, $13.66
09/09/2013, $13.7, 80054, $13.62, $13.76, $13.58
09/06/2013, $13.56, 83616, $13.45, $13.64, $13.34
09/05/2013, $13.45, 74856, $13.4, $13.45, $13.3
09/04/2013, $13.39, 36917, $13.29, $13.42, $13.25
09/03/2013, $13.34, 50574, $13.27, $13.3699, $13.27
08/30/2013, $13.29, 52271, $13.4, $13.4, $13.28
08/29/2013, $13.39, 40559, $13.28, $13.43, $13.28
08/28/2013, $13.33, 37600, $13.35, $13.4, $13.33
08/27/2013, $13.39, 85810, $13.45, $13.45, $13.31
08/26/2013, $13.43, 76369, $13.56, $13.56, $13.4
08/23/2013, $13.51, 110649, $13.36, $13.549, $13.35
08/22/2013, $13.39, 106623, $13.23, $13.45, $13.22
08/21/2013, $13.3, 96494, $13.25, $13.39, $13.17
08/20/2013, $13.22, 200724, $13.21, $13.25, $13.09
08/19/2013, $13.21, 83841, $13.24, $13.275, $13.1401
08/16/2013, $13.19, 194729, $13.46, $13.5099, $13.19
08/15/2013, $13.56, 69037, $13.61, $13.61, $13.48
08/14/2013, $13.7, 35308, $13.68, $13.7052, $13.65
08/13/2013, $13.76, 49801, $13.8, $13.84, $13.72
08/12/2013, $13.83, 113267, $13.8, $13.93, $13.75
08/09/2013, $13.81, 65906, $13.71, $13.85, $13.64
08/08/2013, $13.7, 90727, $13.72, $13.789, $13.601
08/07/2013, $13.77, 139998, $13.88, $13.92, $13.7
08/06/2013, $13.86, 82666, $13.86, $13.91, $13.75
08/05/2013, $13.92, 67919, $14.02, $14.02, $13.83
08/02/2013, $14.026, 30300, $14.04, $14.04, $13.99
08/01/2013, $14.0158, 98146, $14.09, $14.15, $13.99
07/31/2013, $14.09, 62553, $14.08, $14.12, $14.01
07/30/2013, $14.1, 50331, $14.05, $14.1, $13.99
07/29/2013, $13.99, 103222, $13.96, $14.06, $13.95
07/26/2013, $13.98, 133111, $13.9, $14, $13.82
07/25/2013, $14.01, 319758, $14.14, $14.15, $13.76
07/24/2013, $14.27, 47923, $14.25, $14.309, $14.14
07/23/2013, $14.23, 56690, $14.2, $14.33, $14.18
07/22/2013, $14.21, 95865, $14.39, $14.39, $14.21
07/19/2013, $14.36, 76336, $14.46, $14.49, $14.24
07/18/2013, $14.4624, 39449, $14.53, $14.5322, $14.44
07/17/2013, $14.47, 65359, $14.54, $14.59, $14.45
07/16/2013, $14.54, 51399, $14.6, $14.6228, $14.43
07/15/2013, $14.57, 42445, $14.72, $14.72, $14.5
07/12/2013, $14.72, 76050, $14.79, $14.86, $14.69
07/11/2013, $14.93, 94608, $14.69, $15.05, $14.69
07/10/2013, $14.83, 58390, $14.87, $14.87, $14.7003
07/09/2013, $14.98, 57895, $14.9, $15, $14.84
07/08/2013, $14.92, 50167, $14.66, $14.96, $14.66
07/05/2013, $14.65, 54644, $14.85, $14.85, $14.59
07/03/2013, $14.86, 124393, $15, $15, $14.86
07/02/2013, $15, 43956, $14.98, $15.08, $14.93
07/01/2013, $15.0176, 49166, $14.98, $15.1, $14.93
06/28/2013, $14.98, 41711, $15.06, $15.06, $14.82
06/27/2013, $15.05, 68261, $14.82, $15.12, $14.82
06/26/2013, $14.84, 62845, $14.41, $14.84, $14.39
06/25/2013, $14.35, 88853, $14.28, $14.37, $14.01
06/24/2013, $14.23, 137410, $14.25, $14.35, $14.09
06/21/2013, $14.44, 108062, $14.31, $14.51, $14.3
06/20/2013, $14.31, 112930, $14.56, $14.59, $14.25
06/19/2013, $14.71, 93932, $14.78, $14.88, $14.67
06/18/2013, $14.8, 175675, $14.82, $14.82, $14.5
06/17/2013, $14.89, 46923, $14.84, $14.99, $14.7601
06/14/2013, $14.87, 65377, $14.64, $14.879, $14.64
06/13/2013, $14.66, 241017, $14.41, $14.67, $14.07
06/12/2013, $14.57, 134314, $14.86, $14.86, $14.51
06/11/2013, $14.831, 211143, $15.14, $15.14, $14.66
06/10/2013, $15.12, 60111, $15.31, $15.36, $15.12
06/07/2013, $15.38, 68010, $15.47, $15.47, $15.32
06/06/2013, $15.48, 50142, $15.28, $15.5299, $15.28
06/05/2013, $15.285, 80597, $15.18, $15.33, $15.16
06/04/2013, $15.19, 90380, $15.03, $15.27, $15.02
06/03/2013, $15.09, 224622, $15.45, $15.45, $14.93
05/31/2013, $15.46, 115254, $15.75, $15.75, $15.46
05/30/2013, $15.68, 75512, $15.61, $15.78, $15.55
05/29/2013, $15.69, 82122, $15.9, $15.9, $15.6126
05/28/2013, $15.92, 56827, $16.01, $16.04, $15.8801
05/24/2013, $15.96, 46225, $16.01, $16.01, $15.93
05/23/2013, $16.02, 29843, $16.01, $16.05, $16
05/22/2013, $16.01, 64928, $16.04, $16.06, $16.01
05/21/2013, $16.02, 52203, $15.99, $16.04, $15.97
05/20/2013, $16.02, 44930, $15.98, $16.03, $15.98
05/17/2013, $15.97, 31092, $15.95, $16.02, $15.92
05/16/2013, $15.94, 31241, $15.86, $15.95, $15.86
05/15/2013, $15.88, 46893, $15.93, $16.01, $15.86
05/14/2013, $15.94, 50316, $15.95, $16.02, $15.9201
05/13/2013, $16.06, 78770, $16.18, $16.1958, $16.03
05/10/2013, $16.19, 58663, $16.25, $16.25, $16.18
05/09/2013, $16.26, 23071, $16.32, $16.33, $16.26
05/08/2013, $16.28, 90737, $16.22, $16.3068, $16.18
05/07/2013, $16.24, 37696, $16.21, $16.25, $16.17
05/06/2013, $16.22, 77150, $16.12, $16.23, $16.07
05/03/2013, $16.1, 51734, $16.09, $16.1199, $16.01
05/02/2013, $16.11, 33279, $16.09, $16.15, $16.0601
05/01/2013, $16.06, 55152, $15.98, $16.08, $15.95
04/30/2013, $16.02, 40291, $16.01, $16.04, $15.95
04/29/2013, $15.98, 42520, $16, $16.0225, $15.95
04/26/2013, $15.99, 70278, $15.97, $16.01, $15.91
04/25/2013, $16.02, 38041, $15.99, $16.03, $15.96
04/24/2013, $15.93, 34633, $15.91, $16, $15.9
04/23/2013, $15.93, 35950, $15.93, $15.98, $15.91
04/22/2013, $15.87, 57017, $15.85, $15.9, $15.82
04/19/2013, $15.9, 24347, $15.86, $15.95, $15.86
04/18/2013, $15.9, 54787, $15.79, $15.9335, $15.79
04/17/2013, $15.81, 40703, $15.85, $15.93, $15.8
04/16/2013, $15.85, 50774, $15.85, $15.88, $15.7853
04/15/2013, $15.87, 30580, $15.98, $15.98, $15.8501
04/12/2013, $15.99, 51654, $15.84, $15.99, $15.75
04/11/2013, $15.953, 27179, $15.93, $15.9799, $15.9
04/10/2013, $15.97, 47121, $15.9, $15.9888, $15.8901
04/09/2013, $15.9, 32243, $15.9, $15.9499, $15.85
04/08/2013, $15.9, 39481, $15.84, $15.92, $15.81
04/05/2013, $15.899, 45507, $15.75, $15.93, $15.75
04/04/2013, $15.75, 63723, $15.68, $15.78, $15.66
04/03/2013, $15.7, 104242, $15.59, $15.82, $15.53
04/02/2013, $15.67, 87756, $15.83, $15.9, $15.59
04/01/2013, $15.87, 42642, $15.84, $15.92, $15.81
03/28/2013, $15.87, 61248, $15.84, $15.98, $15.84
03/27/2013, $15.84, 42230, $15.81, $15.9404, $15.79
03/26/2013, $15.88, 53716, $15.73, $15.95, $15.7
03/25/2013, $15.8, 59268, $15.99, $15.99, $15.77
03/22/2013, $16.01, 145668, $16.1, $16.12, $15.78
03/21/2013, $16.06, 60215, $16.15, $16.15, $15.96
03/20/2013, $16.09, 98900, $16.08, $16.14, $15.91
03/19/2013, $15.97, 65252, $15.87, $15.98, $15.7
03/18/2013, $15.91, 128889, $15.49, $15.97, $15.37
03/15/2013, $15.51, 230676, $15.44, $15.7, $15.35
03/14/2013, $15.57, 324699, $16.1, $16.1, $15.53
03/13/2013, $16.2, 114834, $16.24, $16.29, $16.02
03/12/2013, $16.29, 115835, $16.15, $16.29, $16
03/11/2013, $16.22, 140430, $16.23, $16.23, $16.12
03/08/2013, $16.23, 73346, $16.3, $16.34, $16.19
03/07/2013, $16.28, 92609, $16.34, $16.35, $16.28
03/06/2013, $16.35, 36186, $16.44, $16.44, $16.33
03/05/2013, $16.38, 79555, $16.51, $16.51, $16.38
03/04/2013, $16.465, 45323, $16.44, $16.47, $16.41
03/01/2013, $16.48, 39491, $16.51, $16.51, $16.45
02/28/2013, $16.4601, 50500, $16.54, $16.55, $16.43
02/27/2013, $16.5, 23571, $16.45, $16.51, $16.43
02/26/2013, $16.45, 23274, $16.43, $16.48, $16.4
02/25/2013, $16.44, 47357, $16.55, $16.55, $16.41
02/22/2013, $16.54, 31562, $16.49, $16.58, $16.44
02/21/2013, $16.52, 39851, $16.51, $16.57, $16.47
02/20/2013, $16.58, 81590, $16.58, $16.6, $16.5
02/19/2013, $16.56, 80287, $16.44, $16.581, $16.35
02/15/2013, $16.39, 46182, $16.39, $16.4194, $16.3208
02/14/2013, $16.37, 44468, $16.47, $16.47, $16.34
02/13/2013, $16.48, 32740, $16.45, $16.49, $16.45
02/12/2013, $16.5575, 36470, $16.59, $16.59, $16.51
02/11/2013, $16.58, 20221, $16.59, $16.59, $16.5299
02/08/2013, $16.59, 70439, $16.47, $16.59, $16.47
02/07/2013, $16.49, 35614, $16.46, $16.54, $16.42
02/06/2013, $16.48, 18863, $16.5, $16.5, $16.435
02/05/2013, $16.43, 58663, $16.45, $16.53, $16.41
02/04/2013, $16.5, 54877, $16.52, $16.534, $16.41
02/01/2013, $16.58, 53432, $16.52, $16.62, $16.47
01/31/2013, $16.48, 46815, $16.52, $16.569, $16.4
01/30/2013, $16.45, 49355, $16.4, $16.5, $16.4
01/29/2013, $16.44, 92538, $16.5, $16.6101, $16.4218
01/28/2013, $16.57, 153622, $16.69, $16.7, $16.51
01/25/2013, $16.67, 31075, $16.62, $16.68, $16.609
01/24/2013, $16.62, 42811, $16.7, $16.7, $16.6
01/23/2013, $16.65, 74769, $16.64, $16.69, $16.55
01/22/2013, $16.6, 76407, $16.57, $16.63, $16.52
01/18/2013, $16.51, 48412, $16.49, $16.64, $16.49
01/17/2013, $16.57, 43182, $16.69, $16.69, $16.46
01/16/2013, $16.53, 95519, $16.62, $16.62, $16.4
01/15/2013, $16.76, 101819, $16.64, $16.79, $16.52
01/14/2013, $16.62, 79222, $16.82, $16.89, $16.61
01/11/2013, $16.72, 110179, $16.72, $16.8362, $16.55
01/10/2013, $16.72, 67997, $16.7, $16.75, $16.63
01/09/2013, $16.69, 72077, $16.55, $16.69, $16.53
01/08/2013, $16.53, 54288, $16.47, $16.53, $16.3932
01/07/2013, $16.44, 89499, $16.26, $16.46, $16.26
01/04/2013, $16.26, 158901, $16.35, $16.5, $16.2
01/03/2013, $16.32, 87859, $16.24, $16.45, $16.21
01/02/2013, $16.14, 115889, $15.81, $16.2, $15.81
12/31/2012, $15.79, 81955, $15.62, $15.79, $15.62
12/28/2012, $15.65, 105809, $15.5, $15.65, $15.5
12/27/2012, $15.55, 156224, $15.76, $15.79, $15.51
12/26/2012, $15.71, 75539, $15.8, $15.85, $15.69
12/24/2012, $15.85, 58461, $15.86, $15.9, $15.81
12/21/2012, $15.79, 107790, $15.62, $15.799, $15.58
12/20/2012, $15.65, 81627, $15.61, $15.74, $15.51
12/19/2012, $15.51, 90807, $15.34, $15.56, $15.34
12/18/2012, $15.42, 162343, $15.3, $15.43, $15.15
12/17/2012, $15.33, 226535, $15.5, $15.5, $15.2698
12/14/2012, $15.53, 81559, $15.68, $15.71, $15.47
12/13/2012, $15.63, 65454, $15.8, $15.8, $15.62
12/12/2012, $15.77, 70865, $15.79, $15.81, $15.72
12/11/2012, $15.8, 87262, $15.81, $15.86, $15.7
12/10/2012, $15.83, 72622, $15.95, $15.9599, $15.83
12/07/2012, $15.91, 93344, $15.95, $16, $15.91
12/06/2012, $15.97, 67841, $15.91, $15.97, $15.89
12/05/2012, $15.94, 67716, $15.87, $15.95, $15.85
12/04/2012, $15.9, 77130, $15.88, $15.9, $15.84
12/03/2012, $15.87, 68163, $15.82, $15.89, $15.81
11/30/2012, $15.82, 83278, $15.89, $15.89, $15.78
11/29/2012, $15.88, 84289, $15.81, $15.9, $15.81
11/28/2012, $15.83, 42801, $15.76, $15.86, $15.76
11/27/2012, $15.76, 51387, $15.75, $15.85, $15.73
11/26/2012, $15.7, 182318, $16.01, $16.01, $15.62
11/23/2012, $16.01, 20249, $15.98, $16.03, $15.95
11/21/2012, $16.01, 35820, $15.97, $16.0599, $15.97
11/20/2012, $15.95, 72036, $15.97, $16.03, $15.77
11/19/2012, $15.97, 112723, $15.8, $15.99, $15.76
11/16/2012, $15.67, 125989, $15.16, $15.74, $15.16
11/15/2012, $15.25, 632656, $15.7, $15.7, $14.78
11/14/2012, $15.72, 131249, $16.19, $16.19, $15.72
11/13/2012, $16.26, 76599, $16.36, $16.36, $16.17
11/12/2012, $16.31, 49602, $16.44, $16.4465, $16.2701
11/09/2012, $16.37, 82337, $16.38, $16.5, $16.31
11/08/2012, $16.4, 62999, $16.3, $16.434, $16.25
11/07/2012, $16.27, 56657, $16.12, $16.28, $16.06
11/06/2012, $16.12, 38651, $16.02, $16.15, $16.0015
11/05/2012, $16.04, 42443, $16.1, $16.13, $15.94
11/02/2012, $16.12, 76551, $16.06, $16.16, $15.92
11/01/2012, $16.07, 29993, $16, $16.13, $16
10/31/2012, $16.04, 30462, $16.17, $16.17, $15.94
10/26/2012, $16.13, 62431, $16.04, $16.18, $16.04
10/25/2012, $16.06, 48369, $16.05, $16.08, $15.99
10/24/2012, $16.04, 62426, $15.96, $16.04, $15.95
10/23/2012, $15.93, 32137, $15.89, $15.93, $15.85
10/22/2012, $15.91, 35639, $15.75, $15.92, $15.75
10/19/2012, $15.81, 45597, $15.76, $15.82, $15.73
10/18/2012, $15.78, 61778, $15.9, $15.913, $15.76
10/17/2012, $15.9, 51701, $15.99, $15.99, $15.87
10/16/2012, $15.9, 162636, $15.98, $16, $15.77
10/15/2012, $16, 65413, $16.08, $16.1, $16
10/12/2012, $16.07, 38148, $16.04, $16.11, $16.03
10/11/2012, $16.14, 88871, $16.06, $16.14, $16.03
10/10/2012, $16.06, 72572, $16.07, $16.15, $16.02
10/09/2012, $16.09, 87679, $16.19, $16.19, $16.08
10/08/2012, $16.19, 65154, $16.2, $16.3, $16.19
10/05/2012, $16.21, 30565, $16.22, $16.272, $16.19
10/04/2012, $16.21, 111772, $16.28, $16.3, $16.2
10/03/2012, $16.3, 74812, $16.28, $16.33, $16.27
10/02/2012, $16.28, 62133, $16.31, $16.3487, $16.26
10/01/2012, $16.29, 98744, $16.37, $16.42, $16.28
09/28/2012, $16.39, 44934, $16.39, $16.42, $16.32
09/27/2012, $16.35, 55655, $16.35, $16.39, $16.28
09/26/2012, $16.35, 53419, $16.3, $16.36, $16.26
09/25/2012, $16.27, 30247, $16.26, $16.28, $16.18
09/24/2012, $16.22, 44267, $16.28, $16.35, $16.19
09/21/2012, $16.27, 49674, $16.08, $16.3195, $16.08
09/20/2012, $16.15, 53807, $16.12, $16.16, $16.05
09/19/2012, $16.11, 63676, $16.1, $16.19, $16.08
09/18/2012, $16.11, 64654, $16.05, $16.11, $16
09/17/2012, $16.04, 54654, $16.04, $16.05, $15.98
09/14/2012, $16.02, 75137, $16.03, $16.07, $15.99
09/13/2012, $16.06, 84907, $16.06, $16.11, $15.98
09/12/2012, $16.11, 53033, $16.04, $16.11, $16.04
09/11/2012, $16.08, 46958, $16.02, $16.08, $15.98
09/10/2012, $16.02, 102681, $16.08, $16.1, $15.91
09/07/2012, $16.1074, 49704, $16.08, $16.11, $16.07
09/06/2012, $16.08, 73814, $16.02, $16.1, $15.97
09/05/2012, $15.96, 36803, $16, $16.0199, $15.95
09/04/2012, $15.99, 56137, $16.05, $16.104, $15.92
08/31/2012, $16.05, 72555, $15.95, $16.05, $15.931
08/30/2012, $15.91, 54333, $15.92, $15.936, $15.86
08/29/2012, $15.93, 78071, $15.81, $15.95, $15.8
08/28/2012, $15.77, 43299, $15.79, $15.84, $15.75
08/27/2012, $15.78, 31765, $15.78, $15.85, $15.74
08/24/2012, $15.74, 50769, $15.72, $15.76, $15.67
08/23/2012, $15.7, 67168, $15.75, $15.85, $15.6
08/22/2012, $15.75, 137851, $15.8, $15.81, $15.6166
08/21/2012, $15.8, 100653, $15.99, $16, $15.75
08/20/2012, $15.99, 59003, $15.88, $15.99, $15.86
08/17/2012, $15.97, 78302, $15.93, $15.98, $15.87
08/16/2012, $15.92, 104229, $15.79, $15.92, $15.75
08/15/2012, $15.8, 67198, $15.68, $15.8, $15.6579
08/14/2012, $15.66, 89929, $15.55, $15.67, $15.5099
08/13/2012, $15.55, 89980, $15.62, $15.64, $15.47
08/10/2012, $15.69, 92652, $15.77, $15.8, $15.69
08/09/2012, $15.79, 90685, $15.75, $15.81, $15.7
08/08/2012, $15.8, 102452, $15.74, $15.8073, $15.729
08/07/2012, $15.75, 107574, $15.76, $15.78, $15.71
08/06/2012, $15.76, 84883, $15.67, $15.76, $15.59
08/03/2012, $15.6, 65991, $15.52, $15.66, $15.52
08/02/2012, $15.51, 56293, $15.5, $15.55, $15.49
08/01/2012, $15.47, 65433, $15.44, $15.56, $15.4358
07/31/2012, $15.43, 76677, $15.47, $15.48, $15.43
07/30/2012, $15.435, 31492, $15.45, $15.48, $15.37
07/27/2012, $15.44, 59111, $15.44, $15.48, $15.39
07/26/2012, $15.42, 104325, $15.49, $15.52, $15.42
07/25/2012, $15.49, 59726, $15.43, $15.49, $15.38
07/24/2012, $15.38, 79712, $15.39, $15.45, $15.35
07/23/2012, $15.39, 64256, $15.41, $15.46, $15.37
07/20/2012, $15.41, 133989, $15.31, $15.41, $15.31
07/19/2012, $15.32, 98692, $15.38, $15.4, $15.3
07/18/2012, $15.39, 192350, $15.48, $15.55, $15.35
07/17/2012, $15.47, 102112, $15.41, $15.48, $15.34
07/16/2012, $15.39, 181340, $15.5, $15.54, $15.32
07/13/2012, $15.51, 87765, $15.6, $15.61, $15.51
07/12/2012, $15.69, 58568, $15.7, $15.7, $15.62
07/11/2012, $15.66, 66679, $15.71, $15.76, $15.65
07/10/2012, $15.7, 60900, $15.8, $15.81, $15.7
07/09/2012, $15.7468, 65381, $15.75, $15.79, $15.73
07/06/2012, $15.76, 51717, $15.75, $15.79, $15.73
07/05/2012, $15.75, 51202, $15.71, $15.7819, $15.71
07/03/2012, $15.72, 47700, $15.67, $15.74, $15.67
07/02/2012, $15.67, 63320, $15.6, $15.7, $15.6
06/29/2012, $15.62, 64668, $15.65, $15.6863, $15.6
06/28/2012, $15.63, 35790, $15.52, $15.65, $15.5
06/27/2012, $15.56, 40631, $15.46, $15.56, $15.46
06/26/2012, $15.53, 48027, $15.45, $15.55, $15.39
06/25/2012, $15.424, 59309, $15.42, $15.44, $15.37
06/22/2012, $15.4, 45410, $15.5, $15.5, $15.36
06/21/2012, $15.46, 49273, $15.31, $15.52, $15.31
06/20/2012, $15.33, 44883, $15.3, $15.37, $15.3
06/19/2012, $15.32, 81055, $15.17, $15.35, $15.17
06/18/2012, $15.26, 107617, $15.01, $15.299, $15.01
06/15/2012, $15.04, 121613, $15.19, $15.19, $14.97
06/14/2012, $15.19, 95875, $15.33, $15.37, $15.19
06/13/2012, $15.35, 111980, $15.57, $15.62, $15.34
06/12/2012, $15.66, 54376, $15.7, $15.75, $15.65
06/11/2012, $15.73, 84755, $15.71, $15.75, $15.68
06/08/2012, $15.72, 110555, $15.67, $15.72, $15.6456
06/07/2012, $15.65, 107155, $15.61, $15.7, $15.58
06/06/2012, $15.65, 54943, $15.67, $15.7, $15.62
06/05/2012, $15.71, 39926, $15.62, $15.71, $15.62
06/04/2012, $15.66, 37218, $15.63, $15.669, $15.58
06/01/2012, $15.61, 54470, $15.51, $15.6662, $15.51
05/31/2012, $15.65, 67450, $15.65, $15.65, $15.61
05/30/2012, $15.65, 46122, $15.63, $15.65, $15.61
05/29/2012, $15.65, 45598, $15.63, $15.65, $15.62
05/25/2012, $15.64, 54030, $15.63, $15.651, $15.63
05/24/2012, $15.64, 27627, $15.63, $15.65, $15.56
05/23/2012, $15.65, 42097, $15.56, $15.65, $15.56
05/22/2012, $15.6, 40511, $15.54, $15.6, $15.54
05/21/2012, $15.56, 52291, $15.56, $15.65, $15.5111
05/18/2012, $15.56, 51230, $15.62, $15.62, $15.5
05/17/2012, $15.59, 37277, $15.76, $15.7614, $15.56
05/16/2012, $15.72, 56114, $15.64, $15.73, $15.62
05/15/2012, $15.62, 66554, $15.81, $15.81, $15.61
05/14/2012, $15.86, 57175, $15.86, $15.9, $15.82
05/11/2012, $15.88, 62180, $15.88, $15.92, $15.84
05/10/2012, $15.85, 57303, $15.78, $15.89, $15.78
05/09/2012, $15.79, 73350, $15.8, $15.85, $15.75
05/08/2012, $15.79, 51614, $15.65, $15.79, $15.65
05/07/2012, $15.64, 52213, $15.67, $15.67, $15.6
05/04/2012, $15.68, 55410, $15.67, $15.7, $15.57
05/03/2012, $15.64, 66733, $15.56, $15.65, $15.55
05/02/2012, $15.56, 62385, $15.52, $15.56, $15.46
05/01/2012, $15.5, 85988, $15.52, $15.52, $15.48
04/30/2012, $15.49, 123337, $15.51, $15.53, $15.46
04/27/2012, $15.5, 62403, $15.51, $15.53, $15.48
04/26/2012, $15.47, 51346, $15.45, $15.52, $15.45
04/25/2012, $15.47, 106218, $15.44, $15.53, $15.4
04/24/2012, $15.45, 97661, $15.36, $15.45, $15.3
04/23/2012, $15.38, 57567, $15.28, $15.39, $15.25
04/20/2012, $15.28, 73536, $15.23, $15.28, $15.15
04/19/2012, $15.2, 48984, $15.23, $15.26, $15.15
04/18/2012, $15.21, 65539, $15.22, $15.3, $15.21
04/17/2012, $15.18, 38591, $15.16, $15.23, $15.1
04/16/2012, $15.21, 56934, $15.18, $15.22, $15.09
04/13/2012, $15.21, 23106, $15.18, $15.22, $15.15
04/12/2012, $15.18, 42578, $15.1, $15.19, $15.05
04/11/2012, $15.21, 35803, $15.21, $15.22, $15.13
04/10/2012, $15.14, 65833, $15.16, $15.24, $15.13
04/09/2012, $15.21, 43263, $14.95, $15.21, $14.95
04/05/2012, $14.98, 36238, $14.94, $14.99, $14.91
04/04/2012, $14.95, 32376, $14.93, $15.05, $14.93
04/03/2012, $15, 30875, $14.9, $15.02, $14.9
04/02/2012, $14.88, 56043, $14.72, $14.92, $14.72
03/30/2012, $14.73, 61789, $14.8, $14.84, $14.72
03/29/2012, $14.78, 107538, $14.84, $14.87, $14.71
03/28/2012, $14.82, 49098, $14.71, $14.84, $14.71
03/27/2012, $14.77, 86542, $14.63, $14.78, $14.521
03/26/2012, $14.62, 100234, $14.71, $14.78, $14.58
03/23/2012, $14.68, 74932, $14.71, $14.79, $14.64
03/22/2012, $14.74, 43892, $14.65, $14.74, $14.65
03/21/2012, $14.64, 68423, $14.59, $14.69, $14.5187
03/20/2012, $14.54, 87357, $14.51, $14.7, $14.49
03/19/2012, $14.47, 164701, $14.28, $14.63, $14.1
03/16/2012, $14.37, 327126, $14.66, $14.71, $14.24
03/15/2012, $14.69, 250824, $15.11, $15.11, $14.61
03/14/2012, $15.11, 165538, $15.22, $15.22, $15.04
03/13/2012, $15.22, 30132, $15.24, $15.27, $15.16
03/12/2012, $15.24, 57059, $15.23, $15.2683, $15.2
03/09/2012, $15.28, 72925, $15.2, $15.3, $15.18
03/08/2012, $15.16, 47303, $15.05, $15.1899, $15.03
03/07/2012, $15.03, 72433, $14.92, $15.03, $14.91
03/06/2012, $14.88, 262055, $15.24, $15.24, $14.72
03/05/2012, $15.25, 70371, $15.22, $15.25, $15.2
03/02/2012, $15.22, 54320, $15.31, $15.31, $15.15
03/01/2012, $15.32, 45398, $15.28, $15.33, $15.25
02/29/2012, $15.25, 50433, $15.23, $15.28, $15.22
02/28/2012, $15.22, 113885, $15.01, $15.22, $15.01
02/27/2012, $15.04, 74008, $15.02, $15.1, $14.98
02/24/2012, $15.02, 47838, $14.85, $15.02, $14.85
02/23/2012, $14.8, 89287, $14.93, $14.97, $14.795
02/22/2012, $14.93, 62396, $14.99, $15.05, $14.92
02/21/2012, $15.04, 99376, $14.81, $15.11, $14.81
02/17/2012, $14.79, 107653, $14.63, $14.79, $14.54
