Date, Close/Last, Volume, Open, High, Low
03/11/2014, $42.7155, 100529, $44.5553, $44.8353, $42.3289
03/10/2014, $44.622, 117635, $46.2551, $46.3151, $44.2354
03/07/2014, $45.9285, 135965, $46.5618, $46.6218, $45.1157
03/06/2014, $46.4218, 149812, $47.9016, $48.6548, $45.8086
03/05/2014, $47.9683, 365334, $45.7952, $48.2219, $45.4299
03/04/2014, $45.7652, 192632, $44.2354, $46.7884, $43.8061
03/03/2014, $43.5688, 133350, $44.3287, $44.6153, $43.2021
02/28/2014, $44.5953, 197003, $44.362, $45.4686, $44.196
02/27/2014, $44.302, 89457, $43.3088, $44.822, $43.0488
02/26/2014, $43.3421, 84657, $43.1088, $44.6486, $42.9356
02/25/2014, $42.9355, 95004, $42.6622, $43.2888, $42.5155
02/24/2014, $42.4355, 106460, $42.5422, $43.2155, $42.3289
02/21/2014, $42.3289, 114606, $41.5823, $42.5822, $41.379
02/20/2014, $41.3023, 132394, $40.5357, $41.609, $40.4198
02/19/2014, $40.3624, 102369, $40.6157, $40.9557, $39.8558
02/18/2014, $40.989, 151715, $39.9958, $41.0557, $39.6492
02/14/2014, $39.6158, 278795, $38.9226, $39.7625, $37.7427
02/13/2014, $38.8959, 235678, $36.0095, $39.1825, $33.6965
02/12/2014, $36.1295, 187582, $35.9496, $36.6062, $35.5429
02/11/2014, $36.0095, 39020, $35.9962, $36.4828, $35.4536
02/10/2014, $35.9896, 86458, $36.3962, $36.3962, $35.1363
02/07/2014, $36.2762, 123934, $35.4963, $37.0561, $35.323
02/06/2014, $35.4629, 218850, $36.8295, $38.6293, $35.3096
02/05/2014, $36.6162, 166735, $38.7093, $38.7093, $36.4128
02/04/2014, $38.7759, 180614, $38.6626, $39.2649, $38.3166
02/03/2014, $38.5759, 235448, $40.3824, $40.6357, $37.3695
01/31/2014, $40.3791, 148997, $38.9092, $40.6624, $38.7393
01/30/2014, $39.6318, 188064, $38.6626, $39.9358, $38.5493
01/29/2014, $38.376, 332749, $39.6692, $39.9691, $38.2027
01/28/2014, $39.9758, 256445, $38.4426, $40.2358, $38.1747
01/27/2014, $38.5893, 103680, $39.5358, $40.011, $38.1293
01/24/2014, $39.5758, 199446, $40.8557, $40.8557, $38.4433
01/23/2014, $41.1757, 151129, $41.9223, $42.0289, $40.8824
01/22/2014, $42.0822, 71407, $42.6622, $42.9288, $41.9956
01/21/2014, $42.6555, 164641, $43.8154, $44.2753, $42.4689
01/17/2014, $43.1021, 257403, $43.1021, $44.1287, $42.8288
01/16/2014, $43.0355, 118976, $42.8888, $43.4488, $42.6955
01/15/2014, $42.8688, 262503, $41.289, $43.3488, $40.9757
01/14/2014, $41.3357, 221987, $40.1691, $41.6556, $39.9958
01/13/2014, $40.0291, 206397, $39.7958, $40.6557, $39.4878
01/10/2014, $39.7758, 156134, $39.7625, $39.9958, $39.1359
01/09/2014, $39.6092, 190583, $39.2625, $39.6625, $38.5826
01/08/2014, $39.2692, 476602, $35.4029, $39.6825, $34.9763
01/07/2014, $35.4563, 130958, $34.5164, $35.4669, $34.2964
01/06/2014, $34.2697, 107389, $34.4897, $34.4897, $33.9181
01/03/2014, $34.1964, 88926, $33.6965, $34.4164, $33.6631
01/02/2014, $33.6831, 105165, $33.8298, $33.8564, $33.4965
12/31/2013, $33.9964, 201487, $33.9298, $34.2031, $33.6305
12/30/2013, $34.0231, 58988, $34.463, $34.6564, $33.8698
12/27/2013, $34.583, 34854, $35.1496, $35.1496, $34.3697
12/26/2013, $35.0097, 62426, $34.9163, $35.323, $34.783
12/24/2013, $34.8497, 21060, $34.9163, $34.9963, $34.6297
12/23/2013, $34.983, 51983, $35.163, $35.7362, $34.943
12/20/2013, $34.9563, 138890, $34.663, $35.6429, $34.6237
12/19/2013, $34.6364, 57586, $35.2496, $35.2496, $34.4964
12/18/2013, $35.323, 71739, $34.5897, $35.8962, $34.1431
12/17/2013, $34.6964, 60187, $35.1163, $35.1163, $34.0098
12/16/2013, $35.0163, 66964, $35.5629, $35.5696, $34.917
12/13/2013, $35.3163, 66661, $35.3896, $35.7162, $34.983
12/12/2013, $35.2096, 81589, $34.6164, $35.4895, $34.6164
12/11/2013, $34.6164, 73579, $35.243, $35.5296, $34.3697
12/10/2013, $35.2363, 119765, $35.123, $36.1962, $34.9963
12/09/2013, $35.063, 72834, $34.823, $35.167, $33.9298
12/06/2013, $34.8163, 31747, $34.3964, $35.1096, $34.0248
12/05/2013, $33.9964, 45977, $34.2431, $34.5097, $33.7964
12/04/2013, $34.2564, 71801, $33.5498, $34.423, $33.3365
12/03/2013, $33.7698, 75467, $34.1897, $34.7351, $33.6031
12/02/2013, $34.3964, 131497, $34.923, $35.0896, $34.0298
11/29/2013, $34.8563, 50770, $34.3297, $35.0783, $34.1631
11/27/2013, $34.1297, 77933, $33.0299, $34.1497, $32.8699
11/26/2013, $33.0365, 170763, $32.6966, $33.3298, $32.5566
11/25/2013, $32.7232, 34530, $32.3299, $32.7966, $32.3299
11/22/2013, $32.4099, 98873, $32.0966, $32.5033, $32.0113
11/21/2013, $32.1566, 40124, $31.6833, $32.4966, $31.6833
11/20/2013, $31.55, 34092, $32.2299, $32.2299, $31.3434
11/19/2013, $32.1566, 44845, $32.6366, $32.9899, $32.05
11/18/2013, $32.6366, 64730, $32.7566, $32.9299, $32.5033
11/15/2013, $32.6432, 44041, $32.7832, $32.9965, $32.4899
11/14/2013, $32.8432, 55324, $33.1632, $33.3232, $32.7632
11/13/2013, $33.1565, 53406, $32.6366, $33.2632, $32.6366
11/12/2013, $32.8899, 144594, $32.5766, $32.9499, $32.2633
11/11/2013, $32.7766, 44641, $32.6766, $32.9899, $32.5366
11/08/2013, $32.6366, 100357, $31.5633, $32.7699, $31.5633
11/07/2013, $31.63, 91965, $31.8766, $31.9766, $31.4567
11/06/2013, $31.7567, 149109, $30.6634, $31.7967, $30.6501
11/05/2013, $30.5501, 137667, $31.83, $32.2099, $30.0768
11/04/2013, $32.03, 127723, $31.45, $32.3899, $31.4034
11/01/2013, $31.3834, 188158, $32.5232, $32.9632, $31.3834
10/31/2013, $32.7032, 116544, $32.6832, $33.1299, $32.4499
10/30/2013, $32.6832, 115781, $32.1899, $33.1625, $32.07
10/29/2013, $31.93, 51699, $31.81, $32.4233, $31.5567
10/28/2013, $31.6233, 129924, $30.9234, $31.68, $30.8501
10/25/2013, $30.8168, 38471, $30.9034, $31.0367, $30.5601
10/24/2013, $30.7834, 47074, $30.4368, $30.8634, $29.8802
10/23/2013, $29.8635, 57451, $29.1036, $30.0102, $29.1036
10/22/2013, $29.3303, 43913, $29.5036, $29.6969, $29.1636
10/21/2013, $29.3036, 30937, $29.6835, $29.7702, $29.2836
10/18/2013, $29.5569, 71009, $29.4502, $29.6369, $29.0503
10/17/2013, $29.3636, 65992, $29.2569, $29.6802, $29.0903
10/16/2013, $29.3236, 42169, $29.2103, $29.6169, $28.6903
10/15/2013, $28.9303, 57732, $29.3236, $29.3369, $28.797
10/14/2013, $29.4836, 97079, $28.6903, $29.6102, $28.457
10/11/2013, $28.917, 69031, $28.3837, $28.997, $28.349
10/10/2013, $28.537, 105052, $28.3304, $28.5837, $27.5454
10/09/2013, $28.1304, 142327, $27.8237, $28.1704, $27.4504
10/08/2013, $27.6504, 137555, $28.6503, $28.6503, $27.4638
10/07/2013, $28.6503, 62390, $28.6331, $29.0569, $28.5301
10/04/2013, $28.8107, 52906, $27.7283, $28.8737, $27.4477
10/03/2013, $27.7971, 91506, $28.3354, $28.5587, $27.2645
10/02/2013, $28.3468, 127231, $28.2437, $28.7305, $28.1865
10/01/2013, $28.4499, 105544, $28.4785, $28.6675, $27.9517
09/30/2013, $28.4671, 74547, $28.2666, $28.6217, $28.0834
09/27/2013, $28.5186, 134503, $28.679, $28.8966, $28.2895
09/26/2013, $29.1142, 55252, $29.2344, $29.2631, $28.5931
09/25/2013, $29.1142, 82346, $28.6675, $29.2173, $28.5673
09/24/2013, $28.553, 78577, $28.5415, $28.7992, $27.7741
09/23/2013, $28.49, 84471, $28.4098, $28.6331, $27.9981
09/20/2013, $28.5014, 137332, $28.4442, $29.0696, $28.1593
09/19/2013, $28.5701, 60073, $28.3067, $28.616, $28.1177
09/18/2013, $28.2265, 55185, $27.9975, $28.3067, $27.5222
09/17/2013, $28.0433, 41418, $27.7169, $28.0598, $27.568
09/16/2013, $27.7856, 66136, $27.7398, $27.9918, $27.5565
09/13/2013, $27.4821, 55553, $27.316, $27.568, $27.1557
09/12/2013, $27.2988, 44390, $27.6023, $27.631, $26.9724
09/11/2013, $27.5279, 59767, $27.0011, $27.6081, $26.9438
09/10/2013, $27.1099, 76578, $27.253, $27.4477, $26.8086
09/09/2013, $27.2015, 40340, $26.9209, $27.2874, $26.7605
09/06/2013, $26.7434, 28746, $27.3446, $27.4134, $26.583
09/05/2013, $27.1671, 70098, $27.4649, $27.6253, $27.087
09/04/2013, $27.3676, 95571, $26.8235, $28.0376, $26.8235
09/03/2013, $26.8063, 91441, $26.9037, $27.355, $26.6002
08/30/2013, $26.646, 101069, $26.6517, $26.8407, $26.4742
08/29/2013, $26.7434, 63238, $26.2394, $26.7548, $26.1907
08/28/2013, $26.2566, 94516, $26.0218, $26.3368, $26.0218
08/27/2013, $26.0562, 108360, $26.0447, $26.1249, $25.9302
08/26/2013, $26.3425, 66922, $25.9874, $26.4857, $25.8414
08/23/2013, $25.8958, 86862, $25.913, $26.0103, $25.3805
08/22/2013, $25.8901, 129088, $24.6646, $26.205, $24.6646
08/21/2013, $24.7448, 120012, $24.2637, $25.18, $24.2637
08/20/2013, $24.4298, 54363, $24.2637, $24.4813, $24.1492
08/19/2013, $24.3038, 80955, $24.2523, $24.5042, $24.0289
08/16/2013, $24.2065, 97829, $23.9946, $24.447, $23.8915
08/15/2013, $24.0977, 98884, $23.7655, $24.3038, $23.7655
08/14/2013, $23.9259, 51394, $23.6109, $24.0118, $23.6109
08/13/2013, $23.6338, 60445, $23.5364, $23.7483, $23.4133
08/12/2013, $23.5823, 72817, $23.21, $23.7598, $23.1241
08/09/2013, $23.3818, 53612, $23.2501, $23.5399, $22.918
08/08/2013, $23.3761, 88090, $22.9581, $23.651, $22.6832
08/07/2013, $22.8664, 99589, $22.8836, $22.9065, $22.3338
08/06/2013, $22.9065, 114222, $22.8378, $22.9638, $22.6202
08/05/2013, $22.9008, 66769, $22.0475, $22.9638, $22.0475
08/02/2013, $22.1449, 85276, $22.288, $22.5744, $22.059
08/01/2013, $22.4255, 114899, $22.8034, $23.1814, $22.1907
07/31/2013, $22.6259, 470105, $22.3167, $22.8206, $20.9022
07/30/2013, $23.7541, 43187, $23.7655, $23.8342, $23.2787
07/29/2013, $23.5937, 71808, $23.3532, $23.7025, $22.9294
07/26/2013, $23.3016, 48355, $23.8457, $23.8457, $22.9867
07/25/2013, $24.0461, 54811, $23.6624, $24.069, $23.5937
07/24/2013, $23.6052, 57779, $23.8915, $24.1077, $23.5536
07/23/2013, $23.8514, 34558, $24.1721, $24.1721, $23.7812
07/22/2013, $23.9888, 49750, $23.4276, $24.0518, $23.3475
07/19/2013, $23.5651, 63295, $23.6968, $23.6968, $23.1299
07/18/2013, $23.7311, 42671, $23.7655, $23.9024, $23.6624
07/17/2013, $23.7483, 64435, $23.9659, $23.9659, $23.6338
07/16/2013, $23.7655, 92845, $24.4813, $24.4813, $23.6802
07/15/2013, $24.5157, 55302, $24.3668, $24.5901, $24.3439
07/12/2013, $24.2981, 31719, $24.1435, $24.3496, $24.0518
07/11/2013, $24.2065, 64589, $24.0518, $24.2809, $23.5427
07/10/2013, $23.7884, 149795, $23.8228, $24.1606, $23.3704
07/09/2013, $23.777, 103580, $24.1664, $24.3553, $23.588
07/08/2013, $24.0003, 130258, $24.384, $24.573, $23.7541
07/05/2013, $24.2065, 57581, $23.6223, $24.258, $23.5055
07/03/2013, $23.2558, 33037, $23.2387, $23.3188, $22.8664
07/02/2013, $23.2444, 132792, $22.9351, $23.4219, $22.2886
07/01/2013, $22.9581, 183615, $23.6281, $23.6395, $22.8492
06/28/2013, $23.4047, 194002, $23.0898, $23.6166, $22.981
06/27/2013, $23.1699, 73208, $23.0325, $23.2186, $22.7633
06/26/2013, $22.7462, 55472, $22.5114, $22.8722, $22.1575
06/25/2013, $22.2308, 68910, $21.9903, $22.5457, $21.7383
06/24/2013, $21.7211, 90111, $21.8986, $22.1391, $21.5378
06/21/2013, $22.0418, 185592, $22.4083, $23.0268, $21.9444
06/20/2013, $22.2938, 96955, $23.0497, $23.0497, $22.0647
06/19/2013, $23.2845, 77585, $23.5651, $23.651, $23.1299
06/18/2013, $23.5078, 127069, $22.981, $23.6567, $22.981
06/17/2013, $22.9924, 104419, $22.6603, $23.4448, $22.6603
06/14/2013, $22.4083, 91565, $22.8321, $22.8321, $22.3224
06/13/2013, $22.8607, 126585, $22.855, $22.9065, $22.7404
06/12/2013, $22.7805, 216363, $22.918, $23.0497, $22.4255
06/11/2013, $22.7347, 124065, $22.2938, $22.9523, $22.2107
06/10/2013, $22.6316, 132551, $21.933, $22.6946, $21.744
06/07/2013, $21.8643, 67744, $21.8299, $22.0246, $21.6982
06/06/2013, $21.6581, 70617, $21.9215, $22.1907, $21.1885
06/05/2013, $21.8528, 94925, $22.1678, $22.5457, $21.5779
06/04/2013, $22.1334, 113544, $21.326, $22.2479, $21.1084
06/03/2013, $21.3374, 114226, $20.5815, $21.5436, $20.5586
05/31/2013, $20.5529, 42542, $20.4441, $20.8621, $20.2837
05/30/2013, $20.6502, 142036, $20.2837, $20.6846, $19.9058
05/29/2013, $20.152, 105890, $20.2494, $20.5128, $19.8943
05/28/2013, $20.278, 81022, $20.2265, $20.4555, $20.0031
05/24/2013, $20.0146, 33713, $19.6022, $20.0203, $19.482
05/23/2013, $19.8313, 44590, $19.2014, $19.8542, $19.2014
05/22/2013, $19.5106, 53547, $18.9895, $19.7282, $18.9895
05/21/2013, $18.9895, 30029, $18.5657, $19.001, $18.4512
05/20/2013, $18.5027, 72137, $18.9208, $19.1728, $18.3252
05/17/2013, $19.0525, 27604, $18.7032, $19.0983, $18.6115
05/16/2013, $18.623, 37634, $18.7604, $18.9167, $18.3825
05/15/2013, $18.7948, 39671, $18.7833, $19.0869, $18.6115
05/14/2013, $18.9265, 28741, $18.6688, $18.9609, $18.56
05/13/2013, $18.5772, 32333, $18.5944, $18.6001, $18.3624
05/10/2013, $18.6115, 96920, $18.7833, $18.7833, $18.2393
05/09/2013, $18.7891, 35210, $18.8578, $19.0811, $18.5829
05/08/2013, $18.8406, 128094, $18.938, $19.001, $18.6059
05/07/2013, $18.8921, 167953, $18.1763, $19.0525, $17.8236
05/06/2013, $18.0904, 114609, $16.8993, $18.2966, $16.8993
05/03/2013, $16.4812, 34765, $16.3209, $16.653, $16.3209
05/02/2013, $16.1033, 29767, $16.0918, $16.3209, $15.9487
05/01/2013, $16.0117, 77530, $15.7769, $16.2407, $15.7139
04/30/2013, $15.92, 31415, $15.8628, $15.9887, $15.7597
04/29/2013, $15.794, 14788, $15.2271, $15.8341, $15.2271
04/26/2013, $15.1813, 45090, $15.3932, $15.502, $14.8978
04/25/2013, $15.376, 26720, $15.2214, $15.5822, $15.2214
04/24/2013, $15.1985, 18033, $15.4161, $15.4218, $15.1298
04/23/2013, $15.3874, 76889, $14.7289, $15.4447, $14.5685
04/22/2013, $14.5399, 30631, $14.7174, $14.8205, $14.1677
04/19/2013, $14.6544, 31313, $14.6086, $14.8091, $14.517
04/18/2013, $14.5628, 25995, $14.998, $14.998, $14.4082
04/17/2013, $14.9408, 29688, $15.313, $15.5449, $14.7862
04/16/2013, $15.4791, 43274, $15.8112, $15.8112, $15.2042
04/15/2013, $15.6394, 97731, $15.9887, $16.0838, $15.4676
04/12/2013, $16.1548, 41785, $15.9028, $16.2235, $15.8169
04/11/2013, $15.9773, 27457, $15.9945, $16.0746, $15.8284
04/10/2013, $15.9945, 59553, $15.8227, $16.0689, $15.6441
04/09/2013, $15.7711, 71016, $15.7769, $15.9086, $15.5134
04/08/2013, $15.7711, 97960, $15.8857, $15.8857, $15.2958
04/05/2013, $15.7654, 103584, $15.3245, $16.0002, $15.3245
04/04/2013, $15.628, 42130, $15.9544, $16.0346, $15.4333
04/03/2013, $15.8399, 42551, $16.0117, $16.2522, $15.7089
04/02/2013, $16.0059, 35258, $16.4011, $16.4583, $15.9487
04/01/2013, $16.2865, 77788, $17.0367, $17.0367, $16.0575
03/28/2013, $17.0768, 95621, $17.031, $17.1684, $16.9966
03/27/2013, $16.9966, 33961, $16.716, $17.031, $16.7103
03/26/2013, $16.9508, 69675, $16.8306, $17.031, $16.7389
03/25/2013, $16.6588, 15057, $16.6817, $16.7561, $16.361
03/22/2013, $16.6015, 24891, $16.3495, $16.7561, $16.3495
03/21/2013, $16.2751, 65024, $16.5729, $16.8936, $16.2407
03/20/2013, $16.8077, 39132, $16.4583, $16.9623, $16.4583
03/19/2013, $16.3037, 46853, $16.235, $16.3209, $16.172
03/18/2013, $16.2579, 13071, $16.0861, $16.3438, $16.0861
03/15/2013, $16.3839, 66892, $16.3782, $16.4692, $16.3152
03/14/2013, $16.3782, 28812, $16.2636, $16.4354, $16.2636
03/13/2013, $16.3724, 57646, $16.2636, $16.3953, $16.2121
03/12/2013, $16.2006, 22189, $16.2579, $16.2923, $16.0918
03/11/2013, $16.2636, 31970, $16.2808, $16.3209, $16.0861
03/08/2013, $16.3209, 38453, $16.3323, $16.3782, $16.1663
03/07/2013, $16.2121, 42714, $16.3667, $16.4125, $15.8456
03/06/2013, $16.4125, 61980, $16.4354, $16.5556, $16.0409
03/05/2013, $16.4068, 63842, $16.0346, $16.6817, $16.0002
03/04/2013, $15.8971, 20538, $15.7253, $15.9028, $15.7196
03/01/2013, $15.8169, 40825, $15.5764, $16.0002, $15.5764
02/28/2013, $15.7769, 55533, $15.7482, $15.9887, $15.7196
02/27/2013, $15.7425, 64308, $15.7482, $15.9143, $15.7253
02/26/2013, $15.7482, 40570, $15.8055, $15.8971, $15.5192
02/25/2013, $15.7368, 66016, $15.8914, $16.0231, $15.6222
02/22/2013, $15.8628, 31250, $15.8513, $15.8914, $15.7883
02/21/2013, $15.7482, 41472, $15.7883, $15.8857, $15.6795
02/20/2013, $15.8227, 194376, $15.8227, $15.9773, $15.7482
02/19/2013, $15.8456, 28283, $15.7597, $15.9487, $15.7196
02/15/2013, $15.7253, 35036, $15.628, $15.8914, $15.5707
02/14/2013, $15.5363, 22295, $15.5936, $15.7482, $15.4733
02/13/2013, $15.6795, 69082, $15.5134, $15.7769, $15.5077
02/12/2013, $15.4333, 33855, $14.998, $15.4504, $14.998
02/11/2013, $14.9809, 88596, $14.5743, $15.4447, $14.5456
02/08/2013, $14.265, 24031, $14.1562, $14.3166, $14.1161
02/07/2013, $14.1161, 73322, $14.0531, $14.1161, $13.8642
02/06/2013, $14.0932, 83281, $13.784, $14.1333, $13.784
02/05/2013, $13.9157, 123126, $13.3717, $13.9386, $13.1254
02/04/2013, $13.2342, 52426, $13.7439, $13.8928, $13.1312
02/01/2013, $13.847, 148775, $13.2228, $14.0302, $13.2056
01/31/2013, $13.1197, 51364, $13.1083, $13.1999, $13.0395
01/30/2013, $13.1712, 28227, $13.2743, $13.4576, $13.114
01/29/2013, $13.3259, 56687, $13.2171, $13.4576, $13.0224
01/28/2013, $13.1483, 51173, $13.1426, $13.2285, $12.7131
01/25/2013, $13.1598, 73876, $13.1884, $13.1884, $13.0567
01/24/2013, $13.1598, 26256, $13.1655, $13.2457, $13.0682
01/23/2013, $13.1655, 19083, $13.0281, $13.1884, $12.7818
01/22/2013, $13.051, 18580, $13.2858, $13.2858, $12.9078
01/18/2013, $13.2743, 34969, $13.3545, $13.532, $12.9651
01/17/2013, $13.343, 49479, $13.1827, $13.4776, $13.114
01/16/2013, $13.1541, 27288, $13.3889, $13.3889, $13.1483
01/15/2013, $13.4633, 39873, $13.4977, $13.6981, $13.406
01/14/2013, $13.5492, 21762, $13.5778, $13.721, $13.4633
01/11/2013, $13.6065, 23604, $13.7554, $13.8241, $13.6007
01/10/2013, $13.7325, 20868, $13.7668, $13.7668, $13.658
01/09/2013, $13.7496, 109743, $13.5721, $13.8241, $13.5721
01/08/2013, $13.6065, 93986, $13.4977, $13.6179, $13.3831
01/07/2013, $13.5549, 30627, $13.5034, $13.6265, $13.406
01/04/2013, $13.6351, 32249, $13.9443, $14.0589, $13.6007
01/03/2013, $13.8527, 58138, $14.0761, $14.0761, $13.7038
01/02/2013, $14.0932, 93144, $13.5492, $14.3853, $13.0682
12/31/2012, $13.1025, 74273, $11.8198, $13.1942, $11.6823
12/28/2012, $11.814, 40407, $12.2264, $12.4554, $11.7281
12/27/2012, $12.255, 54810, $12.6387, $12.6616, $12.003
12/26/2012, $12.6616, 17645, $12.5413, $12.7532, $12.5413
12/24/2012, $12.5413, 14571, $12.6558, $12.6558, $12.5299
12/21/2012, $12.8047, 101125, $12.8964, $12.8964, $12.6616
12/20/2012, $13.0338, 39866, $12.7417, $13.114, $12.7417
12/19/2012, $12.7876, 44705, $12.4783, $12.8735, $12.444
12/18/2012, $12.5699, 45894, $12.1233, $12.5871, $12.1233
12/17/2012, $12.1061, 30840, $11.8713, $12.1462, $11.7453
12/14/2012, $11.8369, 74801, $11.6995, $12.0296, $11.5804
12/13/2012, $11.6995, 95080, $11.7453, $12.0374, $11.5105
12/12/2012, $11.7682, 21861, $11.8942, $12.0889, $11.7173
12/11/2012, $11.8828, 36550, $11.7969, $12.0325, $11.7224
12/10/2012, $11.7396, 82298, $11.5735, $11.7625, $11.5735
12/07/2012, $11.5735, 63178, $11.7396, $11.7396, $11.4533
12/06/2012, $11.4418, 136603, $11.3215, $11.4819, $11.0238
12/05/2012, $11.3674, 61956, $11.5506, $11.5621, $11.3215
12/04/2012, $11.4762, 44653, $11.5048, $11.5964, $11.4361
12/03/2012, $11.4933, 88936, $11.5735, $11.7224, $11.3445
11/30/2012, $11.5105, 87234, $11.5964, $11.6537, $11.3674
11/29/2012, $11.5392, 40567, $11.5735, $11.7619, $11.4418
11/28/2012, $11.4647, 42811, $11.6422, $11.6599, $11.3903
11/27/2012, $11.7396, 52811, $11.711, $11.9858, $11.6709
11/26/2012, $11.7052, 52620, $12.066, $12.1691, $11.5449
11/23/2012, $12.1405, 9751, $12.0145, $12.1805, $11.8895
11/21/2012, $11.9085, 57564, $11.9629, $11.9801, $11.5162
11/20/2012, $11.9228, 25642, $11.9629, $11.9973, $11.6428
11/19/2012, $11.9343, 48011, $11.8598, $12.003, $11.648
11/16/2012, $11.7034, 74261, $11.9744, $11.9973, $11.5105
11/15/2012, $12.0603, 103728, $12.2493, $12.5012, $11.9801
11/14/2012, $12.444, 55558, $13.303, $13.303, $12.444
11/13/2012, $13.0911, 49340, $13.1483, $13.1483, $13.0109
11/12/2012, $13.1942, 85529, $13.0968, $13.3259, $13.0968
11/09/2012, $13.0796, 72627, $12.5642, $13.1083, $12.5127
11/08/2012, $12.6158, 41178, $12.5814, $12.7933, $12.5356
11/07/2012, $12.673, 79164, $12.8047, $12.9422, $12.3466
11/06/2012, $13.1083, 68403, $13.4232, $13.6294, $12.9651
11/05/2012, $13.1999, 58226, $12.862, $13.2801, $12.862
11/02/2012, $12.9021, 28221, $13.1999, $13.3602, $12.8391
11/01/2012, $13.1541, 45803, $13.2629, $13.3545, $12.8454
10/31/2012, $13.2915, 30517, $13.2228, $13.3087, $13.0224
10/26/2012, $13.1712, 74349, $13.5607, $13.6007, $12.9422
10/25/2012, $13.5148, 54351, $13.5148, $13.7325, $13.2858
10/24/2012, $14.998, 41912, $15.526, $15.565, $14.895
10/23/2012, $15.4161, 36487, $15.5879, $15.6509, $15.2615
10/22/2012, $15.7253, 32655, $15.6852, $15.9945, $15.5077
10/19/2012, $15.6852, 59735, $16.3266, $16.3667, $15.5249
10/18/2012, $16.4984, 34480, $16.3209, $16.7561, $16.1892
10/17/2012, $16.424, 60652, $16.9451, $16.968, $16.1376
10/16/2012, $16.9623, 64028, $17.2085, $17.5979, $16.6072
10/15/2012, $17.1398, 14431, $17.2429, $17.2658, $17.0138
10/12/2012, $17.1283, 51059, $17.157, $17.2772, $17.0482
10/11/2012, $17.0997, 23512, $17.2085, $17.283, $17.094
10/10/2012, $17.1054, 28798, $16.9107, $17.1856, $16.8706
10/09/2012, $16.9565, 24975, $17.0997, $17.1684, $16.8653
10/08/2012, $17.1799, 19835, $17.1226, $17.2257, $17.0471
10/05/2012, $17.1799, 23702, $17.4319, $17.6208, $17.0825
10/04/2012, $17.2944, 17098, $17.3918, $17.3918, $17.1799
10/03/2012, $17.3689, 51753, $17.4662, $17.7869, $17.1799
10/02/2012, $17.5178, 37306, $17.5922, $17.6495, $17.2781
10/01/2012, $17.6323, 24302, $17.7354, $18.1248, $17.4548
09/28/2012, $17.638, 26608, $17.4777, $18.0045, $17.3116
09/27/2012, $17.6037, 57677, $17.6094, $17.7755, $17.4261
09/26/2012, $17.3631, 22737, $17.2887, $17.5464, $17.031
09/25/2012, $17.1913, 35748, $17.6495, $17.7812, $17.1513
09/24/2012, $17.6037, 19586, $17.1799, $17.6666, $17.1169
09/21/2012, $17.2028, 105613, $17.5178, $17.5178, $17.0425
09/20/2012, $17.1799, 48007, $17.0024, $17.3402, $16.9457
09/19/2012, $17.1684, 45798, $17.0883, $17.2085, $16.4469
09/18/2012, $17.0081, 40709, $16.9451, $17.1742, $16.7733
09/17/2012, $17.0253, 12647, $17.0539, $17.0654, $16.7023
09/14/2012, $17.1913, 38193, $17.0253, $17.3402, $16.8592
09/13/2012, $16.9279, 36476, $16.0346, $16.968, $16.0346
09/12/2012, $16.0861, 51826, $15.7711, $16.0861, $15.5311
09/11/2012, $15.6623, 25409, $15.4791, $15.7883, $15.4791
09/10/2012, $15.5363, 19209, $16.0117, $16.0117, $15.4619
09/07/2012, $15.9716, 16107, $16.2464, $16.2464, $15.9716
09/06/2012, $16.1205, 29472, $16.0059, $16.2064, $16.0059
09/05/2012, $15.9372, 33233, $16.1605, $16.3266, $15.8462
09/04/2012, $16.1835, 57383, $16.0174, $16.4182, $15.6566
08/31/2012, $16.0346, 45035, $16.2636, $16.2636, $15.8685
08/30/2012, $16.046, 17681, $16.3552, $16.527, $16.0346
08/29/2012, $16.5041, 20836, $15.6967, $16.6244, $15.6967
08/28/2012, $15.628, 35195, $15.6051, $16.0002, $15.3703
08/27/2012, $15.5879, 9555, $15.6222, $15.6681, $15.3359
08/24/2012, $15.5707, 15036, $15.5936, $15.8799, $15.4963
08/23/2012, $15.6623, 12619, $15.8284, $15.9773, $15.5764
08/22/2012, $15.8169, 22931, $15.8284, $15.9315, $15.6509
08/21/2012, $15.92, 26736, $16.1147, $16.235, $15.7488
08/20/2012, $16.0002, 28073, $16.4182, $16.4182, $15.8227
08/17/2012, $16.4354, 23525, $16.3839, $16.4967, $16.235
08/16/2012, $16.4411, 26714, $15.9658, $16.4583, $15.7769
08/15/2012, $15.9887, 23511, $16.2522, $16.2522, $15.7081
08/14/2012, $16.1663, 24083, $16.8706, $16.8706, $16.0117
08/13/2012, $16.8191, 35331, $16.8878, $16.9394, $16.6129
08/10/2012, $16.9623, 18739, $17.3288, $17.386, $16.9165
08/09/2012, $17.3631, 20425, $17.0997, $17.3746, $17.0883
08/08/2012, $17.1913, 27451, $17.031, $17.283, $16.8019
08/07/2012, $17.1856, 70488, $17.5807, $17.953, $17.1799
08/06/2012, $17.5407, 21108, $17.8213, $18.0389, $17.5063
08/03/2012, $17.8785, 31314, $17.9186, $18.3596, $17.3288
08/02/2012, $17.6437, 43263, $16.8649, $17.7468, $16.8649
08/01/2012, $17.0654, 37953, $17.3116, $17.346, $16.9508
07/31/2012, $17.2257, 29699, $17.0883, $17.3173, $16.59
