Date, Close/Last, Volume, Open, High, Low
12/02/2013, $11.03, 26081, $11.09, $11.12, $11.02
11/29/2013, $11.06, 26037, $11.13, $11.13, $11.04
11/27/2013, $11.13, 28144, $11.13, $11.14, $11.06
11/26/2013, $11.08, 38600, $11.08, $11.17, $11.07
11/25/2013, $11.14, 35696, $11.1, $11.18, $11.0376
11/22/2013, $11.18, 18638, $11.13, $11.18, $11.07
11/21/2013, $11.18, 16215, $11.15, $11.2, $11.11
11/20/2013, $11.15, 16525, $11.23, $11.26, $11.15
11/19/2013, $11.19, 35983, $11.26, $11.26, $11.12
11/18/2013, $11.26, 49323, $11.18, $11.28, $11.18
11/15/2013, $11.18, 22927, $11.26, $11.29, $11.17
11/14/2013, $11.21, 22336, $11.26, $11.3, $11.17
11/13/2013, $11.211, 63345, $11.15, $11.36, $11.15
11/12/2013, $11.16, 27247, $11.3, $11.34, $11.16
11/11/2013, $11.34, 7713, $11.34, $11.38, $11.3176
11/08/2013, $11.38, 11129, $11.54, $11.54, $11.34
11/07/2013, $11.63, 43255, $11.41, $11.7099, $11.39
11/06/2013, $11.5, 26638, $11.46, $11.57, $11.45
11/05/2013, $11.52, 29114, $11.45, $11.5401, $11.39
11/04/2013, $11.58, 58014, $11.51, $11.69, $11.5
11/01/2013, $11.58, 17449, $11.74, $11.79, $11.51
10/31/2013, $11.68, 9824, $11.79, $11.79, $11.67
10/30/2013, $11.79, 8540, $11.93, $11.94, $11.78
10/29/2013, $11.9263, 15383, $11.85, $11.93, $11.84
10/28/2013, $11.91, 20316, $11.78, $11.92, $11.78
10/25/2013, $11.86, 6776, $11.73, $11.89, $11.73
10/24/2013, $11.79, 9906, $11.86, $11.86, $11.7209
10/23/2013, $11.79, 26597, $11.67, $11.82, $11.64
10/22/2013, $11.65, 6374, $11.56, $11.65, $11.56
10/21/2013, $11.52, 5514, $11.64, $11.64, $11.52
10/18/2013, $11.57, 6933, $11.62, $11.63, $11.56
10/17/2013, $11.56, 16194, $11.33, $11.56, $11.33
10/16/2013, $11.32, 21327, $11.18, $11.32, $11.18
10/15/2013, $11.2601, 17519, $11.26, $11.27, $11.22
10/14/2013, $11.25, 13821, $11.26, $11.3056, $11.23
10/11/2013, $11.31, 12221, $11.35, $11.36, $11.3
10/10/2013, $11.35, 8343, $11.44, $11.44, $11.3
10/09/2013, $11.43, 11179, $11.42, $11.44, $11.35
10/08/2013, $11.36, 10433, $11.34, $11.44, $11.33
10/07/2013, $11.46, 12410, $11.47, $11.55, $11.45
10/04/2013, $11.6, 27638, $11.67, $11.67, $11.52
10/03/2013, $11.75, 30945, $11.69, $11.87, $11.4804
10/02/2013, $11.65, 6217, $11.79, $11.79, $11.65
10/01/2013, $11.72, 6280, $11.8, $11.8, $11.63
09/30/2013, $11.81, 5709, $11.71, $11.81, $11.71
09/27/2013, $11.69, 15477, $11.71, $11.7848, $11.61
09/26/2013, $11.76, 11777, $11.81, $11.82, $11.71
09/25/2013, $11.83, 16965, $11.87, $11.87, $11.71
09/24/2013, $11.8, 30385, $11.78, $11.8, $11.67
09/23/2013, $11.85, 16277, $11.73, $11.85, $11.64
09/20/2013, $11.67, 16051, $11.64, $11.78, $11.53
09/19/2013, $11.68, 16455, $11.74, $11.77, $11.41
09/18/2013, $11.76, 15522, $11.32, $11.78, $11.32
09/17/2013, $11.37, 30291, $11.27, $11.38, $11.23
09/16/2013, $11.27, 35007, $11.04, $11.3, $11.04
09/13/2013, $11.06, 9809, $10.93, $11.07, $10.93
09/12/2013, $10.93, 22805, $10.95, $11.04, $10.92
09/11/2013, $11.01, 18830, $11.08, $11.1101, $10.93
09/10/2013, $11.13, 18204, $11.28, $11.28, $11.0501
09/09/2013, $11.17, 18075, $11.35, $11.35, $11.12
09/06/2013, $11.25, 23984, $11.32, $11.36, $11.22
09/05/2013, $11.42, 9654, $11.36, $11.48, $11.3
09/04/2013, $11.29, 17702, $11.35, $11.4499, $11.2
09/03/2013, $11.31, 20079, $11.54, $11.54, $11.21
08/30/2013, $11.39, 23154, $11.41, $11.55, $11.3517
08/29/2013, $11.4, 48692, $11.5, $11.57, $11.3401
08/28/2013, $11.53, 23068, $11.65, $11.66, $11.5201
08/27/2013, $11.65, 4537, $11.55, $11.66, $11.53
08/26/2013, $11.63, 20586, $11.77, $11.91, $11.57
08/23/2013, $11.72, 35807, $11.61, $11.76, $11.45
08/22/2013, $11.54, 19729, $11.29, $11.64, $11.23
08/21/2013, $11.35, 38745, $11.18, $11.35, $11.16
08/20/2013, $11.25, 27977, $11.25, $11.2926, $11.04
08/19/2013, $11.15, 20821, $11.11, $11.2264, $11.04
08/16/2013, $11.22, 21296, $11.21, $11.32, $11.14
08/15/2013, $11.26, 27520, $11.36, $11.46, $11.201
08/14/2013, $11.46, 18310, $11.38, $11.508, $11.36
08/13/2013, $11.44, 13879, $11.44, $11.51, $11.43
08/12/2013, $11.51, 28252, $11.36, $11.85, $11.36
08/09/2013, $11.41, 10157, $11.45, $11.5, $11.37
08/08/2013, $11.53, 13484, $11.37, $11.6301, $11.37
08/07/2013, $11.5, 16183, $11.54, $11.74, $11.5
08/06/2013, $11.61, 7155, $11.55, $11.68, $11.55
08/05/2013, $11.63, 52991, $12.01, $12.1, $11.58
08/02/2013, $12.01, 175413, $11.84, $12.12, $11.77
08/01/2013, $11.9, 40669, $11.88, $12.19, $11.81
07/31/2013, $11.83, 68524, $11.68, $12, $11.5
07/30/2013, $11.68, 20019, $11.65, $11.77, $11.52
07/29/2013, $11.65, 35215, $11.45, $11.69, $11.45
07/26/2013, $11.55, 7189, $11.64, $11.64, $11.5
07/25/2013, $11.59, 14111, $11.71, $11.71, $11.55
07/24/2013, $11.75, 27331, $11.73, $11.79, $11.5
07/23/2013, $11.7727, 25056, $11.55, $12.04, $11.55
07/22/2013, $11.55, 21257, $11.67, $11.74, $11.53
07/19/2013, $11.76, 57751, $11.85, $11.85, $11.66
07/18/2013, $11.85, 22823, $11.78, $11.881, $11.78
07/17/2013, $11.87, 7675, $12.05, $12.05, $11.87
07/16/2013, $11.96, 23665, $12.04, $12.04, $11.82
07/15/2013, $11.89, 7489, $11.95, $12.01, $11.8501
07/12/2013, $11.95, 32668, $11.95, $12.04, $11.95
07/11/2013, $11.95, 25381, $11.73, $11.95, $11.7
07/10/2013, $11.66, 32602, $11.88, $11.88, $11.65
07/09/2013, $11.92, 12924, $11.7, $11.94, $11.67
07/08/2013, $11.792, 12504, $11.87, $12.01, $11.7
07/05/2013, $11.95, 25030, $12.01, $12.17, $11.67
07/03/2013, $12.09, 5574, $12.15, $12.15, $12.02
07/02/2013, $12.29, 36943, $12.23, $12.54, $12.14
07/01/2013, $12.32, 11004, $12.3, $12.5882, $12.15
06/28/2013, $12.24, 11992, $12.25, $12.25, $12.1
06/27/2013, $12.24, 14749, $12.08, $12.3699, $11.9701
06/26/2013, $12.16, 36754, $11.6, $12.25, $11.6
06/25/2013, $11.68, 32323, $11.72, $11.81, $11.42
06/24/2013, $11.8, 59897, $11.9, $11.95, $11.41
06/21/2013, $11.97, 30418, $12.17, $12.2, $11.97
06/20/2013, $12.218, 19831, $12.33, $12.33, $12.0185
06/19/2013, $12.43, 25596, $12.28, $12.48, $12.25
06/18/2013, $12.29, 29178, $12.34, $12.38, $12.21
06/17/2013, $12.43, 11063, $12.55, $12.689, $12.36
06/14/2013, $12.59, 38725, $12.41, $12.63, $12.41
06/13/2013, $12.48, 76522, $12.31, $12.5, $12.14
06/12/2013, $12.49, 38883, $12.71, $12.92, $12.18
06/11/2013, $12.77, 19688, $12.82, $12.82, $12.58
06/10/2013, $12.83, 15752, $13.11, $13.24, $12.8
06/07/2013, $13.21, 4796, $13.3, $13.3, $13.03
06/06/2013, $13.3, 18613, $12.98, $13.3, $12.84
06/05/2013, $13.09, 20033, $12.96, $13.15, $12.88
06/04/2013, $12.88, 33593, $12.68, $12.95, $12.6
06/03/2013, $12.68, 26857, $12.69, $12.9, $12.38
05/31/2013, $12.8, 70739, $13.19, $13.29, $12.51
05/30/2013, $13.16, 23543, $13.33, $13.46, $13.09
05/29/2013, $13.4, 5677, $13.72, $13.72, $13.26
05/28/2013, $13.78, 10335, $13.75, $13.8, $13.66
05/24/2013, $13.8, 17482, $13.8, $13.87, $13.76
05/23/2013, $13.86, 3302, $13.8, $13.87, $13.8
05/22/2013, $13.77, 21576, $13.81, $14.01, $13.76
05/21/2013, $13.864, 6583, $13.84, $13.98, $13.84
05/20/2013, $13.91, 8162, $13.88, $13.99, $13.8
05/17/2013, $13.86, 12277, $14.07, $14.073, $13.84
05/16/2013, $14, 8612, $14, $14.1, $13.87
05/15/2013, $14, 9591, $14.05, $14.16, $14
05/14/2013, $14.07, 13190, $14.05, $14.19, $14.05
05/13/2013, $14.06, 8778, $14.07, $14.17, $14.05
05/10/2013, $14.07, 9889, $14.13, $14.18, $14.06
05/09/2013, $14.14, 19819, $14.17, $14.17, $13.99
05/08/2013, $14.11, 11253, $14.07, $14.166, $14.07
05/07/2013, $14.15, 10071, $14.03, $14.3, $14.03
05/06/2013, $14.05, 9530, $14.06, $14.17, $14.02
05/03/2013, $14.1, 8567, $14.22, $14.225, $14.04
05/02/2013, $14.27, 4546, $14.23, $14.28, $14.15
05/01/2013, $14.14, 4376, $14.23, $14.3, $14.14
04/30/2013, $14.21, 788, $14.23, $14.23, $14.21
04/29/2013, $14.24, 2556, $14.14, $14.2594, $14.14
04/26/2013, $14.1669, 7999, $14.05, $14.17, $14.05
04/25/2013, $14.05, 19232, $14.05, $14.102, $14
04/24/2013, $14.02, 16338, $14.07, $14.11, $14.02
04/23/2013, $14.1352, 10889, $14.22, $14.22, $14.06
04/22/2013, $14.12, 2900, $14.18, $14.18, $14.01
04/19/2013, $14.14, 3379, $14.06, $14.15, $14.06
04/18/2013, $14.09, 7032, $14.14, $14.14, $14.01
04/17/2013, $14.06, 5542, $14.1, $14.12, $14.05
04/16/2013, $14.09, 5314, $14.03, $14.36, $13.977
04/15/2013, $14.058, 7601, $14.1, $14.1, $13.96
04/12/2013, $14.07, 3768, $14, $14.07, $13.97
04/11/2013, $14, 6589, $14, $14, $13.93
04/10/2013, $14, 12157, $13.99, $14.1, $13.91
04/09/2013, $14.09, 15479, $13.91, $14.1, $13.87
04/08/2013, $14.05, 3803, $14.04, $14.07, $14.03
04/05/2013, $14.0999, 6509, $13.8, $14.0999, $13.8
04/04/2013, $13.79, 11376, $14.07, $14.07, $13.79
04/03/2013, $13.97, 8643, $14.1, $14.1, $13.96
04/02/2013, $14.02, 35252, $13.92, $14.09, $13.91
04/01/2013, $14.07, 7360, $14.14, $14.34, $14.01
03/28/2013, $14.06, 15684, $13.87, $14.18, $13.87
03/27/2013, $13.94, 29961, $14.04, $14.22, $13.9
03/26/2013, $14.1201, 22944, $14.46, $14.46, $14.02
03/25/2013, $14.31, 16159, $14.53, $14.53, $14.22
03/22/2013, $14.6, 5375, $14.7, $14.7, $14.4308
03/21/2013, $14.4201, 9899, $14.55, $14.7, $14.4201
03/20/2013, $14.61, 13368, $14.46, $14.72, $14.207
03/19/2013, $14.01, 11568, $14.01, $14.17, $13.95
03/18/2013, $14.09, 27387, $14.22, $14.22, $13.9
03/15/2013, $14.23, 18656, $14.35, $14.416, $13.95
03/14/2013, $14.45, 15277, $14.7, $14.7, $14.33
03/13/2013, $14.69, 3368, $14.77, $14.77, $14.66
03/12/2013, $14.67, 6544, $14.67, $14.7, $14.6353
03/11/2013, $14.62, 11220, $14.53, $14.66, $14.53
03/08/2013, $14.55, 6023, $14.85, $14.85, $14.53
03/07/2013, $14.87, 6778, $14.86, $14.96, $14.78
03/06/2013, $14.8201, 4361, $14.72, $15.05, $14.72
03/05/2013, $14.72, 7696, $14.87, $14.95, $14.72
03/04/2013, $14.73, 6959, $14.88, $14.91, $14.64
03/01/2013, $14.84, 11391, $14.9, $14.9, $14.8
02/28/2013, $14.9, 5012, $14.65, $14.93, $14.65
02/27/2013, $14.68, 4864, $14.58, $14.69, $14.53
02/26/2013, $14.57, 5916, $14.6, $14.66, $14.46
02/25/2013, $14.55, 8361, $14.72, $14.72, $14.54
02/22/2013, $14.65, 21641, $14.64, $15.01, $14.64
02/21/2013, $14.75, 45803, $14.77, $15.17, $14.62
02/20/2013, $14.82, 13540, $14.86, $15.3, $14.77
02/19/2013, $14.8799, 16704, $15.12, $15.12, $14.71
02/15/2013, $14.91, 8180, $15.24, $15.25, $14.86
02/14/2013, $15.02, 8059, $15.33, $15.35, $15.02
02/13/2013, $15.36, 12779, $15.35, $15.5, $15.32
02/12/2013, $15.41, 17150, $15.21, $15.85, $15.21
02/11/2013, $15.248, 4983, $15.26, $15.26, $15.2
02/08/2013, $15.2599, 2964, $15.22, $15.26, $15.215
02/07/2013, $15.24, 12714, $15.07, $15.24, $15.07
02/06/2013, $15.22, 13867, $15.15, $15.24, $15
02/05/2013, $15.04, 10262, $15.06, $15.22, $15.04
02/04/2013, $15.05, 10967, $15.12, $15.12, $15.01
02/01/2013, $14.93, 20165, $14.91, $15.18, $14.9
01/31/2013, $14.812, 18481, $14.96, $14.96, $14.74
01/30/2013, $14.9, 25477, $14.98, $15.013, $14.77
01/29/2013, $14.85, 10011, $14.87, $14.87, $14.75
01/28/2013, $14.87, 36144, $14.97, $14.98, $14.721
01/25/2013, $14.9699, 15896, $14.84, $14.97, $14.8
01/24/2013, $14.79, 2508, $14.74, $14.8, $14.74
01/23/2013, $14.69, 10966, $14.62, $14.7, $14.62
01/22/2013, $14.54, 13849, $14.54, $14.88, $14.5
01/18/2013, $14.54, 6389, $14.67, $14.67, $14.54
01/17/2013, $14.59, 12560, $14.54, $14.66, $14.54
01/16/2013, $14.6, 20710, $14.46, $14.69, $14.4
01/15/2013, $14.49, 21703, $14.55, $14.65, $14.46
01/14/2013, $14.55, 20955, $14.67, $14.77, $14.55
01/11/2013, $14.59, 15232, $14.72, $14.94, $14.58
01/10/2013, $14.72, 7166, $14.75, $14.9044, $14.7
01/09/2013, $14.8, 10593, $14.73, $14.9, $14.73
01/08/2013, $14.75, 25999, $14.9, $14.95, $14.73
01/07/2013, $15, 38672, $14.62, $15.09, $14.59
01/04/2013, $14.58, 15512, $14.54, $14.71, $14.54
01/03/2013, $14.55, 14000, $14.53, $14.76, $14.51
01/02/2013, $14.57, 22800, $14.47, $14.6553, $14.28
12/31/2012, $14.27, 26784, $14.24, $14.3, $14.16
12/28/2012, $14.24, 18267, $14.15, $14.3, $13.93
12/27/2012, $14.16, 14770, $14.14, $14.42, $13.94
12/26/2012, $14.08, 8040, $14.09, $14.13, $13.95
12/24/2012, $14.07, 8172, $14.15, $14.15, $13.96
12/21/2012, $14.12, 18811, $14.13, $14.24, $14.0301
12/20/2012, $14.03, 25059, $14, $14.21, $13.97
12/19/2012, $13.92, 43960, $13.79, $14.039, $13.79
12/18/2012, $13.8, 16897, $13.98, $13.98, $13.76
12/17/2012, $13.89, 31126, $14.23, $14.23, $13.7999
12/14/2012, $14.22, 17335, $14.25, $14.29, $14.14
12/13/2012, $14.24, 22778, $14.36, $14.36, $14.19
12/12/2012, $14.3, 17759, $14.39, $14.48, $14.3
12/11/2012, $14.39, 15027, $14.17, $14.39, $14.17
12/10/2012, $14.262, 22903, $14.37, $14.38, $14.22
12/07/2012, $14.382, 22311, $14.45, $14.46, $14.33
12/06/2012, $14.45, 26351, $14.56, $14.58, $14.41
12/05/2012, $14.601, 18119, $14.6, $14.67, $14.55
12/04/2012, $14.6, 12085, $14.65, $14.75, $14.59
12/03/2012, $14.71, 7129, $14.76, $14.7857, $14.68
11/30/2012, $14.6818, 11803, $14.81, $14.82, $14.6818
11/29/2012, $14.85, 7894, $14.8, $14.86, $14.77
11/28/2012, $14.8, 11853, $14.65, $14.8, $14.65
11/27/2012, $14.61, 19804, $14.59, $14.65, $14.59
11/26/2012, $14.5701, 9736, $14.67, $14.7001, $14.57
11/23/2012, $14.75, 8838, $14.84, $14.85, $14.74
11/21/2012, $14.85, 11498, $14.83, $14.85, $14.762
11/20/2012, $14.77, 23966, $14.86, $14.86, $14.601
11/19/2012, $14.79, 21341, $14.56, $14.79, $14.56
11/16/2012, $14.41, 9096, $14.35, $14.58, $14.35
11/15/2012, $14.3, 24036, $14.67, $14.67, $14.14
11/14/2012, $14.64, 11347, $14.75, $14.81, $14.63
11/13/2012, $14.6401, 26126, $14.76, $14.761, $14.55
11/12/2012, $14.84, 16827, $14.9, $14.9, $14.66
11/09/2012, $14.8, 8196, $14.69, $14.82, $14.68
11/08/2012, $14.66, 9719, $14.46, $14.68, $14.46
11/07/2012, $14.45, 9732, $14.34, $14.55, $14.34
11/06/2012, $14.34, 12359, $14.28, $14.42, $14.28
11/05/2012, $14.35, 22787, $14.73, $14.73, $14.23
11/02/2012, $14.65, 13818, $14.82, $14.82, $14.53
11/01/2012, $14.7432, 8009, $14.67, $14.75, $14.65
10/31/2012, $14.68, 6173, $14.77, $14.77, $14.53
10/26/2012, $14.68, 14565, $14.7, $14.7, $14.641
10/25/2012, $14.69, 14159, $14.73, $14.78, $14.58
10/24/2012, $14.67, 9032, $14.62, $14.68, $14.5
10/23/2012, $14.54, 9151, $14.6, $14.6, $14.52
10/22/2012, $14.58, 8957, $14.6, $14.6, $14.536
10/19/2012, $14.6, 5995, $14.6, $14.6, $14.53
10/18/2012, $14.59, 17444, $14.55, $14.6, $14.5
10/17/2012, $14.6, 5449, $14.57, $14.6, $14.51
10/16/2012, $14.57, 14373, $14.49, $14.57, $14.49
10/15/2012, $14.49, 9761, $14.43, $14.49, $14.4235
10/12/2012, $14.3714, 15420, $14.33, $14.39, $14.2955
10/11/2012, $14.3, 2832, $14.22, $14.3, $14.22
10/10/2012, $14.2, 12166, $14.35, $14.35, $14.13
10/09/2012, $14.35, 15746, $14.58, $14.58, $14.35
10/08/2012, $14.64, 7006, $14.65, $14.66, $14.58
10/05/2012, $14.64, 11458, $14.67, $14.67, $14.59
10/04/2012, $14.59, 10237, $14.6, $14.6, $14.502
10/03/2012, $14.59, 11676, $14.58, $14.6, $14.57
10/02/2012, $14.59, 9356, $14.6, $14.6, $14.5
10/01/2012, $14.59, 12245, $14.43, $14.59, $14.43
09/28/2012, $14.43, 12645, $14.2, $14.45, $14.2
09/27/2012, $14.3, 9348, $14.44, $14.48, $14.3
09/26/2012, $14.43, 9942, $14.45, $14.46, $14.29
09/25/2012, $14.45, 35714, $14.3, $14.45, $14.29
09/24/2012, $14.26, 6967, $14.3, $14.32, $14.21
09/21/2012, $14.274, 11521, $14.19, $14.3, $14.19
09/20/2012, $14.12, 8779, $14.13, $14.19, $14.112
09/19/2012, $14.11, 10409, $14.1, $14.21, $14.1
09/18/2012, $14.07, 8753, $14.1, $14.12, $14
09/17/2012, $13.99, 8047, $14.14, $14.21, $13.98
09/14/2012, $14.06, 7569, $14.11, $14.22, $14.06
09/13/2012, $14.04, 3949, $14.07, $14.08, $14.04
09/12/2012, $14.04, 11838, $14.02, $14.07, $13.96
09/11/2012, $13.98, 6320, $13.98, $14, $13.942
09/10/2012, $13.93, 6157, $14.02, $14.02, $13.92
09/07/2012, $14.02, 24270, $13.81, $14.03, $13.81
09/06/2012, $13.96, 12500, $14.09, $14.09, $13.949
09/05/2012, $14.05, 8106, $14.08, $14.08, $13.95
09/04/2012, $13.984, 13755, $13.99, $14.04, $13.97
08/31/2012, $14.04, 13129, $14.26, $14.26, $14.04
08/30/2012, $14.18, 12689, $14.18, $14.18, $14.03
08/29/2012, $14.14, 15330, $14.11, $14.14, $14.011
08/28/2012, $14.01, 2098, $13.98, $14.01, $13.91
08/27/2012, $13.89, 24281, $13.95, $14.05, $13.88
08/24/2012, $13.96, 7333, $14.02, $14.02, $13.96
08/23/2012, $13.95, 24250, $13.84, $14, $13.84
08/22/2012, $13.889, 22711, $13.9, $13.91, $13.81
08/21/2012, $13.95, 16660, $14.05, $14.11, $13.95
08/20/2012, $14.08, 32886, $14.42, $14.42, $14
08/17/2012, $14.37, 11374, $14.14, $14.37, $14.14
08/16/2012, $14.22, 24583, $14.44, $14.44, $14.04
08/15/2012, $14.37, 10110, $14.37, $14.37, $14.1745
08/14/2012, $14.3, 6591, $14.24, $14.32, $14.24
08/13/2012, $14.2, 17452, $14.37, $14.37, $14.1
08/10/2012, $14.33, 16908, $14.28, $14.34, $14.2
08/09/2012, $14.27, 7164, $14.29, $14.31, $14.22
08/08/2012, $14.2799, 16753, $14.34, $14.34, $14.27
08/07/2012, $14.375, 12705, $14.32, $14.39, $14.275
08/06/2012, $14.27, 7027, $14.21, $14.318, $14.21
08/03/2012, $14.26, 6023, $14.26, $14.34, $14.26
08/02/2012, $14.26, 9358, $14.39, $14.39, $14.26
08/01/2012, $14.3, 19509, $14.42, $14.42, $14.3
07/31/2012, $14.42, 17108, $14.42, $14.42, $14.41
07/30/2012, $14.39, 7540, $14.45, $14.45, $14.39
07/27/2012, $14.4, 14464, $14.44, $14.44, $14.35
07/26/2012, $14.2999, 10272, $14.26, $14.3, $14.25
07/25/2012, $14.18, 5866, $14.16, $14.18, $14.09
07/24/2012, $14.07, 10471, $14.1, $14.1, $14.06
07/23/2012, $14.04, 6680, $14.02, $14.0499, $13.98
07/20/2012, $13.9529, 10732, $13.91, $13.99, $13.87
07/19/2012, $13.926, 26242, $14.09, $14.09, $13.9
07/18/2012, $14.01, 8979, $14.05, $14.09, $14
07/17/2012, $13.97, 10447, $14.09, $14.09, $13.97
07/16/2012, $13.98, 10832, $14.08, $14.08, $13.98
07/13/2012, $13.99, 14800, $14.04, $14.0601, $13.81
07/12/2012, $13.9376, 11567, $14.03, $14.05, $13.9376
07/11/2012, $14.0299, 7607, $14.05, $14.05, $13.96
07/10/2012, $13.9601, 10793, $14.01, $14.07, $13.9601
07/09/2012, $13.97, 7224, $13.97, $14.01, $13.95
07/06/2012, $13.87, 16516, $13.95, $14, $13.82
07/05/2012, $13.99, 5173, $13.95, $14.04, $13.9499
07/03/2012, $13.95, 6398, $13.9, $13.95, $13.9
07/02/2012, $13.95, 17628, $14.03, $14.03, $13.92
06/29/2012, $13.9701, 13372, $14.04, $14.04, $13.97
06/28/2012, $13.9894, 19042, $14.05, $14.05, $13.95
06/27/2012, $14.01, 14009, $13.98, $14.01, $13.8701
06/26/2012, $13.9599, 8918, $13.94, $13.96, $13.88
06/25/2012, $13.8201, 10732, $13.84, $13.96, $13.82
06/22/2012, $13.85, 10025, $13.84, $13.85, $13.83
06/21/2012, $13.84, 7175, $13.8, $13.84, $13.73
06/20/2012, $13.76, 10328, $13.83, $13.84, $13.76
06/19/2012, $13.8272, 8099, $13.85, $13.85, $13.76
06/18/2012, $13.81, 18842, $13.77, $13.81, $13.721
06/15/2012, $13.67, 7931, $13.82, $13.82, $13.67
06/14/2012, $13.76, 14556, $13.76, $13.77, $13.76
06/13/2012, $13.67, 9675, $13.73, $13.73, $13.63
06/12/2012, $13.74, 4334, $13.87, $13.87, $13.69
06/11/2012, $13.85, 17546, $13.85, $13.95, $13.74
06/08/2012, $13.83, 13390, $13.84, $13.84, $13.752
06/07/2012, $13.78, 9530, $13.83, $13.83, $13.65
06/06/2012, $13.79, 7925, $13.78, $13.86, $13.78
06/05/2012, $13.74, 22775, $13.85, $13.8599, $13.74
06/04/2012, $13.7901, 14371, $13.8, $13.85, $13.741
06/01/2012, $13.95, 6665, $13.94, $13.96, $13.89
05/31/2012, $13.92, 10993, $13.71, $13.96, $13.71
05/30/2012, $13.924, 2359, $13.96, $13.96, $13.924
05/29/2012, $13.95, 16246, $13.93, $13.95, $13.81
05/25/2012, $13.79, 13099, $13.75, $13.9099, $13.75
05/24/2012, $13.7996, 5916, $13.94, $13.94, $13.76
05/23/2012, $13.92, 10471, $13.78, $13.92, $13.72
05/22/2012, $13.79, 7868, $13.82, $13.82, $13.7899
05/21/2012, $13.79, 14842, $13.78, $13.84, $13.68
05/18/2012, $13.8199, 9492, $13.82, $13.8799, $13.76
05/17/2012, $13.76, 18546, $13.97, $13.97, $13.76
05/16/2012, $13.9, 26491, $14.08, $14.11, $13.85
05/15/2012, $14.063, 5674, $14.1, $14.1, $13.97
05/14/2012, $14.05, 8468, $14.12, $14.16, $14.05
05/11/2012, $14.05, 7446, $13.95, $14.05, $13.94
05/10/2012, $13.92, 17130, $13.99, $13.99, $13.87
05/09/2012, $13.94, 1487, $13.94, $13.94, $13.94
05/08/2012, $13.86, 17239, $14.07, $14.07, $13.86
05/07/2012, $14.09, 23903, $14.04, $14.15, $14.02
05/04/2012, $14.02, 21491, $13.93, $14.02, $13.78
05/03/2012, $14.1, 7760, $14.09, $14.17, $13.99
05/02/2012, $13.99, 8531, $14.06, $14.17, $13.96
05/01/2012, $14.1199, 14528, $14.17, $14.17, $14.1
04/30/2012, $14.07, 8889, $14.14, $14.14, $14.05
04/27/2012, $14.14, 5107, $14.15, $14.15, $14.03
04/26/2012, $14.05, 15563, $13.98, $14.18, $13.95
04/25/2012, $13.86, 50926, $14.26, $14.26, $13.86
04/24/2012, $14.13, 130457, $13.9, $14.66, $13.77
04/23/2012, $13.86, 8665, $13.72, $13.86, $13.7001
04/20/2012, $13.65, 3971, $13.75, $13.75, $13.65
04/19/2012, $13.64, 29358, $13.87, $13.9, $13.53
04/18/2012, $13.78, 11162, $13.73, $13.78, $13.64
04/17/2012, $13.65, 14384, $13.51, $13.65, $13.48
04/16/2012, $13.53, 12705, $13.44, $13.53, $13.44
04/13/2012, $13.5, 6524, $13.45, $13.52, $13.45
04/12/2012, $13.5, 9597, $13.5, $13.5, $13.41
04/11/2012, $13.5, 9522, $13.5, $13.5, $13.4845
04/10/2012, $13.5, 9609, $13.58, $13.6, $13.5
04/09/2012, $13.49, 20608, $13.49, $13.65, $13.48
04/05/2012, $13.4963, 4367, $13.37, $13.56, $13.36
04/04/2012, $13.37, 12088, $13.48, $13.55, $13.27
04/03/2012, $13.47, 19049, $13.51, $13.604, $13.28
04/02/2012, $13.55, 12344, $13.47, $13.66, $13.4608
03/30/2012, $13.4599, 7286, $13.46, $13.46, $13.4
03/29/2012, $13.4, 19980, $13.39, $13.4, $13.22
03/28/2012, $13.33, 4855, $13.16, $13.33, $13.12
03/27/2012, $13.1, 22198, $13.09, $13.13, $13.01
03/26/2012, $13.19, 21537, $13.38, $13.38, $13.0501
03/23/2012, $13.38, 24059, $13.2, $13.44, $13.15
03/22/2012, $13.15, 14792, $13.1, $13.19, $13.02
03/21/2012, $13.07, 10405, $13.09, $13.11, $13.05
03/20/2012, $13.09, 20327, $13.15, $13.15, $13.01
03/19/2012, $13.05, 18267, $13.12, $13.19, $12.9
03/16/2012, $13.05, 21147, $13.21, $13.28, $13
03/15/2012, $13.28, 70258, $13.83, $13.83, $13.17
03/14/2012, $13.71, 13360, $13.89, $13.95, $13.7
03/13/2012, $13.82, 21521, $13.9, $14, $13.82
03/12/2012, $13.8199, 14141, $13.76, $13.84, $13.76
03/09/2012, $13.76, 14286, $13.7, $13.8099, $13.69
03/08/2012, $13.73, 50437, $14.04, $14.0575, $13.71
03/07/2012, $14.04, 27191, $14.2, $14.3, $14.03
03/06/2012, $14.15, 5766, $14.22, $14.22, $14.15
03/05/2012, $14.14, 13244, $14.24, $14.28, $14.14
03/02/2012, $14.24, 24539, $14.15, $14.32, $14.1
03/01/2012, $14.08, 39390, $14.05, $14.18, $13.92
02/29/2012, $14.0499, 29056, $13.96, $14.07, $13.96
02/28/2012, $13.96, 23641, $13.64, $13.96, $13.64
02/27/2012, $13.8, 15481, $13.85, $13.8799, $13.8
02/24/2012, $13.8499, 9694, $13.68, $13.8499, $13.6301
02/23/2012, $13.6, 27089, $13.75, $13.76, $13.6
02/22/2012, $13.7299, 13431, $13.71, $13.7299, $13.61
02/21/2012, $13.7099, 30545, $13.71, $13.81, $13.6
