Date, Close/Last, Volume, Open, High, Low
01/29/2014, $22.19, 265033, $22.06, $22.5949, $22
01/28/2014, $22.34, 271442, $21.95, $22.55, $21.95
01/27/2014, $22.01, 280248, $22.08, $22.22, $21.65
01/24/2014, $22.1, 249707, $22.72, $23, $21.67
01/23/2014, $22.93, 199809, $22.92, $23.3, $22.53
01/22/2014, $23.13, 154457, $23, $23.27, $22.76
01/21/2014, $22.95, 227812, $22.8, $23.34, $22.53
01/17/2014, $22.58, 131586, $22.93, $23, $22.43
01/16/2014, $22.89, 127852, $22.88, $23.22, $22.63
01/15/2014, $22.88, 232752, $22.75, $23.07, $22.5395
01/14/2014, $22.61, 229346, $22.06, $23.04, $22.06
01/13/2014, $22.03, 308542, $22.72, $22.8, $21.86
01/10/2014, $22.72, 240732, $22.34, $22.7725, $22.26
01/09/2014, $22.21, 385275, $22.62, $23.1, $22.2
01/08/2014, $22.56, 801330, $21.95, $23.4487, $21.95
01/07/2014, $21.52, 144860, $21.13, $21.77, $21.13
01/06/2014, $21.14, 142113, $21.49, $21.56, $20.9787
01/03/2014, $21.3, 152295, $21.01, $21.48, $20.95
01/02/2014, $21.01, 212480, $21.67, $21.79, $20.82
12/31/2013, $21.75, 154672, $21.74, $21.985, $21.671
12/30/2013, $21.72, 295430, $21.2, $21.88, $21.1
12/27/2013, $21.24, 101065, $21.61, $21.95, $21.17
12/26/2013, $21.52, 169048, $21.79, $21.9467, $21.46
12/24/2013, $21.65, 103746, $21.37, $21.81, $21.37
12/23/2013, $21.21, 253571, $21.81, $21.97, $21.095
12/20/2013, $21.73, 412581, $21.42, $21.96, $21.32
12/19/2013, $21.37, 174356, $21.49, $21.675, $21.32
12/18/2013, $21.65, 339258, $21.22, $21.9, $20.91
12/17/2013, $21.14, 234841, $21.41, $21.54, $21.07
12/16/2013, $21.39, 359516, $21.08, $21.57, $20.75
12/13/2013, $21.02, 267260, $20.4, $21.2, $20.37
12/12/2013, $20.3, 212284, $19.89, $20.39, $19.69
12/11/2013, $20.01, 347251, $20.55, $20.71, $19.96
12/10/2013, $20.57, 292570, $19.94, $20.77, $19.92
12/09/2013, $19.94, 343397, $20.18, $20.3, $19.47
12/06/2013, $20.17, 341038, $20.3, $20.3, $19.69
12/05/2013, $19.94, 92446, $20.3, $20.5, $19.92
12/04/2013, $20.27, 194028, $20.02, $20.81, $19.94
12/03/2013, $20.17, 371041, $19.96, $21.05, $19.96
12/02/2013, $20.04, 335942, $20.98, $20.98, $19.79
11/29/2013, $21.04, 113938, $21.09, $21.17, $20.63
11/27/2013, $20.94, 92477, $20.71, $21.1, $20.64
11/26/2013, $20.64, 174117, $20.15, $20.89, $20.11
11/25/2013, $20.18, 278993, $20.95, $21.15, $20.14
11/22/2013, $20.87, 264097, $20.66, $21.02, $20.458
11/21/2013, $20.57, 201147, $20.39, $20.78, $20.11
11/20/2013, $20.28, 222498, $20.82, $21.1, $20.15
11/19/2013, $20.89, 247863, $20.88, $21.29, $20.64
11/18/2013, $20.89, 655038, $21.11, $21.6, $20.48
11/15/2013, $21.06, 693059, $20.71, $21.25, $19.675
11/14/2013, $20.75, 549983, $21.55, $21.62, $20.5
11/13/2013, $20.78, 530906, $19.92, $20.98, $19.92
11/12/2013, $20.12, 488294, $19.42, $20.44, $19.42
11/11/2013, $19.54, 302074, $19.54, $19.93, $19.25
11/08/2013, $19.53, 541985, $18.69, $19.67, $18.49
11/07/2013, $18.44, 667880, $18.72, $19.72, $18.27
11/06/2013, $17.9, 490116, $18.26, $18.26, $17.74
11/05/2013, $18.15, 224907, $18.47, $18.75, $18.106
11/04/2013, $18.5, 157938, $18.55, $18.75, $18.3
11/01/2013, $18.47, 384534, $18.29, $18.72, $18.06
10/31/2013, $18.28, 355753, $18.53, $18.59, $18
10/30/2013, $18.58, 211301, $18.99, $19.09, $18.47
10/29/2013, $19, 371573, $18.97, $19.18, $18.76
10/28/2013, $18.88, 227219, $18.8, $18.91, $18.5601
10/25/2013, $18.84, 220885, $18.7, $19.01, $18.63
10/24/2013, $18.56, 489279, $18.5, $18.66, $18.27
10/23/2013, $18.41, 231758, $17.88, $18.5301, $17.75
10/22/2013, $17.9, 246215, $18.57, $18.67, $17.76
10/21/2013, $18.55, 419248, $18.91, $18.91, $18.41
10/18/2013, $18.82, 768733, $18.65, $19.1099, $18.47
10/17/2013, $18.48, 424579, $18.35, $18.79, $18.3
10/16/2013, $18.49, 700272, $18.95, $19.1, $18.2
10/15/2013, $18.75, 438109, $18.97, $19.23, $18.56
10/14/2013, $19.02, 1514140, $18.55, $19.24, $18.45
10/11/2013, $19.01, 2501286, $18.88, $19.36, $18.65
10/10/2013, $18.37, 1923173, $17.57, $18.79, $17.57
10/09/2013, $17.6, 5308519, $21.2, $21.37, $17.15
10/08/2013, $28.59, 185166, $29.08, $29.17, $28.38
10/07/2013, $29.01, 303499, $29.67, $29.87, $28.82
10/04/2013, $29.87, 241795, $29.98, $30.255, $29.534
10/03/2013, $30.06, 258498, $30.92, $30.98, $29.99
10/02/2013, $31.07, 207650, $31.33, $31.37, $30.87
10/01/2013, $31.48, 316436, $30.96, $31.66, $30.5
09/30/2013, $30.88, 583310, $31.24, $31.57, $30.86
09/27/2013, $31.44, 184069, $31.79, $31.79, $31.39
09/26/2013, $32.07, 192369, $32.09, $32.4, $31.65
09/25/2013, $32.07, 364539, $31.98, $32.31, $31.49
09/24/2013, $31.97, 434181, $32, $32.42, $31.192
09/23/2013, $32, 513144, $32.86, $33.09, $31.99
09/20/2013, $32.96, 623615, $33.87, $33.99, $32.93
09/19/2013, $33.92, 350570, $34.14, $34.44, $33.89
09/18/2013, $34.2, 568129, $35.01, $35.01, $34.08
09/17/2013, $34.9, 905148, $35.23, $35.45, $33.75
09/16/2013, $35.15, 527397, $36.67, $36.69, $35.01
09/13/2013, $36.22, 312368, $36.94, $37.058, $36.08
09/12/2013, $36.85, 389433, $37.63, $37.7175, $36.52
09/11/2013, $37.71, 425552, $37.72, $37.91, $37.1085
09/10/2013, $37.85, 260821, $37.75, $38.14, $37.4901
09/09/2013, $37.57, 371832, $36.81, $38.02, $36.81
09/06/2013, $36.78, 260340, $36.95, $37.02, $36.0584
09/05/2013, $36.68, 318655, $36.89, $37.14, $36.65
09/04/2013, $36.96, 415166, $36.88, $37.01, $36.32
09/03/2013, $36.86, 356243, $36.8, $37.64, $36.18
08/30/2013, $36.31, 563153, $35.63, $36.91, $35.2
08/29/2013, $35.55, 1987009, $33.34, $37.65, $33.34
08/28/2013, $31.96, 353812, $31.7, $32.07, $31.5
08/27/2013, $31.73, 173095, $31.76, $32.09, $31.4
08/26/2013, $32.05, 157252, $31.5, $32.4, $31.39
08/23/2013, $31.43, 126356, $31.43, $31.5, $31.16
08/22/2013, $31.46, 53824, $30.99, $31.58, $30.762
08/21/2013, $30.92, 82781, $30.65, $31.175, $30.56
08/20/2013, $30.82, 83699, $30.45, $30.92, $29.91
08/19/2013, $30.43, 82030, $30.97, $31.17, $30.37
08/16/2013, $30.91, 135707, $30.92, $31.1, $30.53
08/15/2013, $30.92, 206722, $31.48, $31.61, $30.79
08/14/2013, $31.72, 142065, $31.93, $31.93, $31.5
08/13/2013, $31.96, 244163, $31.98, $32, $31.62
08/12/2013, $31.91, 284232, $30.93, $32, $30.9
08/09/2013, $31.07, 122708, $31.46, $31.65, $31
08/08/2013, $31.45, 153910, $31.48, $31.8, $31.21
08/07/2013, $31.19, 129869, $31.45, $31.45, $31
08/06/2013, $31.45, 102907, $31.41, $31.53, $31.065
08/05/2013, $31.46, 153573, $31.4, $31.99, $31.35
08/02/2013, $31.58, 117912, $31.99, $31.99, $31.32
08/01/2013, $31.88, 141371, $31.27, $32.12, $31.25
07/31/2013, $31.1, 197531, $31.09, $31.28, $30.67
07/30/2013, $31.08, 158066, $31.87, $32.1, $30.98
07/29/2013, $31.73, 299917, $30.67, $32.11, $30.67
07/26/2013, $30.69, 173705, $30.92, $30.92, $30.45
07/25/2013, $30.92, 131339, $30.17, $30.9436, $30.07
07/24/2013, $30.15, 118661, $30.9, $31.1, $30.01
07/23/2013, $30.86, 201414, $30.68, $31.01, $30.65
07/22/2013, $30.53, 151063, $30.15, $30.6, $30.02
07/19/2013, $30.04, 126108, $29.87, $30.06, $29.74
07/18/2013, $29.98, 123770, $30.1, $30.21, $29.785
07/17/2013, $30.05, 220939, $30.01, $30.2, $29.78
07/16/2013, $29.87, 181209, $29.86, $30.24, $29.74
07/15/2013, $29.93, 149412, $29.84, $30.23, $29.66
07/12/2013, $29.91, 159897, $29.88, $30.09, $29.51
07/11/2013, $29.97, 306402, $29.89, $30.6699, $29.79
07/10/2013, $29.46, 160332, $29.06, $29.82, $29.06
07/09/2013, $29.13, 224445, $29.24, $29.35, $28.82
07/08/2013, $29.04, 278622, $28.71, $29.27, $28.48
07/05/2013, $28.56, 240196, $27.78, $28.91, $27.64
07/03/2013, $27.44, 270929, $26.17, $27.64, $26.17
07/02/2013, $26.08, 220708, $26.88, $27.37, $25.95
07/01/2013, $26.96, 169424, $26.55, $27.13, $26.45
06/28/2013, $26.27, 534919, $25.98, $26.58, $25.9
06/27/2013, $25.95, 267674, $26.66, $26.78, $25.84
06/26/2013, $26.49, 112632, $26.82, $26.985, $26.49
06/25/2013, $26.75, 165351, $26.65, $27.1199, $26.51
06/24/2013, $26.41, 238527, $26.72, $26.81, $26.15
06/21/2013, $26.84, 251663, $27, $27.3, $26.75
06/20/2013, $27.01, 119553, $26.84, $27.09, $26.48
06/19/2013, $27.1, 313266, $27.25, $27.45, $27.05
06/18/2013, $27.33, 164018, $28, $28.19, $27.2
06/17/2013, $28.02, 176751, $28.28, $28.35, $27.45
06/14/2013, $28.06, 136117, $28.3, $28.57, $27.79
06/13/2013, $28.34, 139870, $28.07, $28.42, $27.82
06/12/2013, $28.03, 120130, $28.25, $28.76, $28.01
06/11/2013, $28.04, 129037, $28.37, $28.65, $28
06/10/2013, $28.8, 199652, $28.26, $28.82, $28.06
06/07/2013, $28.2, 373028, $27.77, $28.39, $27.62
06/06/2013, $27.76, 407776, $27.98, $28.28, $27.49
06/05/2013, $27.99, 515274, $29.78, $29.91, $27.7
06/04/2013, $29.87, 276538, $29.99, $30.1199, $29.63
06/03/2013, $29.99, 367379, $29.73, $30.1, $29.42
05/31/2013, $29.72, 156274, $29.78, $30.1, $29.63
05/30/2013, $29.98, 175154, $29.84, $30.14, $29.68
05/29/2013, $29.86, 290282, $30.3, $30.47, $29.66
05/28/2013, $30.35, 314747, $30.26, $30.63, $30.12
05/24/2013, $29.86, 230137, $29.98, $30, $29.5
05/23/2013, $30.05, 183388, $29.58, $30.07, $29.2
05/22/2013, $29.87, 261770, $30.62, $30.885, $29.655
05/21/2013, $30.56, 359550, $29.76, $30.63, $29.75
05/20/2013, $29.79, 299208, $29.64, $29.875, $29.54
05/17/2013, $29.61, 313149, $29.4, $29.83, $29.355
05/16/2013, $29.35, 521123, $29.21, $30.03, $29.21
05/15/2013, $29.24, 974327, $28.54, $29.27, $28.44
05/14/2013, $28.53, 466963, $27.79, $28.72, $27.79
05/13/2013, $27.84, 704703, $27.39, $27.91, $27.15
05/10/2013, $27.5, 504415, $26.01, $27.75, $25.8
05/09/2013, $25.9, 1107525, $25.05, $25.91, $24.77
05/08/2013, $25.15, 233689, $25.29, $25.65, $24.83
05/07/2013, $25.5, 325718, $25.67, $25.87, $25.35
05/06/2013, $25.65, 411947, $25.82, $25.97, $25.47
05/03/2013, $25.74, 528017, $25.9, $26.07, $25.33
05/02/2013, $24.9, 339493, $24.61, $25.17, $24.23
05/01/2013, $24.52, 243121, $25.29, $25.43, $24.23
04/30/2013, $25.47, 256789, $25.26, $25.54, $24.92
04/29/2013, $25.32, 201047, $25.26, $25.82, $25.2
04/26/2013, $25.21, 140375, $25.14, $25.5, $24.91
04/25/2013, $25.21, 294633, $24.78, $25.56, $24.49
04/24/2013, $24.39, 214186, $24.51, $24.75, $24.25
04/23/2013, $24.76, 321885, $24.91, $25.0999, $24.54
04/22/2013, $24.72, 228130, $24.89, $25.025, $24.22
04/19/2013, $24.77, 145495, $25.04, $25.23, $24.66
04/18/2013, $24.94, 274072, $24.83, $25.2, $24.71
04/17/2013, $24.81, 174072, $24.5, $24.89, $24.2
04/16/2013, $24.72, 263895, $24.11, $24.88, $23.73
04/15/2013, $24.02, 125082, $24.87, $25, $23.87
04/12/2013, $25.03, 123962, $24.86, $25.12, $24.58
04/11/2013, $24.85, 199057, $24.88, $25.24, $24.63
04/10/2013, $24.82, 310357, $24.57, $25.37, $24.57
04/09/2013, $24.52, 253545, $24.83, $25.31, $24.5
04/08/2013, $24.77, 273169, $24.61, $24.83, $24.45
04/05/2013, $24.54, 343974, $23.86, $24.58, $23.45
04/04/2013, $24.27, 147348, $24.05, $24.44, $23.75
04/03/2013, $23.51, 223879, $23.65, $23.75, $23.24
04/02/2013, $23.67, 195344, $23.86, $23.93, $23.52
04/01/2013, $23.74, 216423, $24, $24, $23.4
03/28/2013, $24.11, 359640, $23.86, $24.54, $23.85
03/27/2013, $23.92, 248184, $23.42, $24.17, $23.39
03/26/2013, $23.6, 81609, $23.72, $23.72, $23.22
03/25/2013, $23.61, 290030, $23.88, $24.25, $22.89
03/22/2013, $23.73, 306581, $23.8, $23.95, $23.27
03/21/2013, $23.79, 309213, $23.65, $23.95, $23.634
03/20/2013, $23.82, 147142, $23.31, $23.86, $23.04
03/19/2013, $23.17, 325823, $23.51, $23.64, $22.95
03/18/2013, $23.54, 254757, $22.93, $23.57, $22.93
03/15/2013, $23.22, 474099, $23.01, $23.24, $22.77
03/14/2013, $22.85, 428544, $21.74, $22.99, $21.58
03/13/2013, $21.71, 181897, $21.49, $21.86, $21.32
03/12/2013, $21.49, 898658, $22.06, $22.465, $21.1
03/11/2013, $22.1, 145921, $21.95, $22.25, $21.75
03/08/2013, $22.01, 434285, $21.59, $22.7, $21.3005
03/07/2013, $21.28, 283690, $20.5, $21.31, $20.32
03/06/2013, $20.5, 226054, $20.64, $20.72, $20.27
03/05/2013, $20.63, 211908, $20.33, $20.65, $20.33
03/04/2013, $20.25, 220373, $20.82, $20.9, $19.92
03/01/2013, $20.83, 137948, $20.63, $21.03, $20.38
02/28/2013, $20.85, 165940, $21, $21.21, $20.63
02/27/2013, $20.92, 116496, $20.84, $21.24, $20.77
02/26/2013, $20.81, 133913, $21.17, $21.19, $20.58
02/25/2013, $21.15, 161418, $21.95, $21.95, $21.05
02/22/2013, $21.81, 381455, $22.37, $22.46, $21.42
02/21/2013, $22.26, 330864, $22.18, $22.48, $21.89
02/20/2013, $22.16, 247004, $22.58, $22.63, $22.15
02/19/2013, $22.41, 229912, $21.58, $22.4392, $21.58
02/15/2013, $21.62, 260302, $21.83, $21.83, $21.28
02/14/2013, $21.63, 239119, $21.01, $21.78, $21.01
02/13/2013, $21.25, 170785, $20.98, $21.3399, $20.96
02/12/2013, $21.05, 221061, $20.49, $21.33, $20.49
02/11/2013, $20.53, 151492, $20.48, $20.68, $20.17
02/08/2013, $20.31, 261093, $20.46, $20.5, $20
02/07/2013, $20.29, 639248, $19.44, $20.43, $19.26
02/06/2013, $19.4, 837743, $18.25, $20.02, $18.22
02/05/2013, $18.31, 574118, $19.15, $19.81, $18.08
02/04/2013, $18.53, 475606, $18.53, $18.72, $18.2801
02/01/2013, $18.6, 233747, $18.58, $18.8334, $18.5
01/31/2013, $18.46, 346735, $17.95, $18.5799, $17.77
01/30/2013, $17.95, 339757, $18.47, $18.51, $17.8
01/29/2013, $18.44, 285431, $18.54, $18.58, $18.16
01/28/2013, $18.64, 292250, $18.58, $18.859, $18.4901
01/25/2013, $18.6, 790994, $19.27, $19.45, $18.43
01/24/2013, $19.17, 413973, $19.26, $19.69, $18.92
01/23/2013, $19.5, 263335, $19.16, $19.54, $19.03
01/22/2013, $19.23, 179265, $19.37, $19.46, $18.91
01/18/2013, $19.31, 134906, $19.02, $19.36, $19
01/17/2013, $18.98, 311117, $19.47, $19.73, $18.65
01/16/2013, $19.33, 282424, $19.2, $19.4, $18.95
01/15/2013, $19.2, 391908, $19.22, $19.27, $18.77
01/14/2013, $19.37, 466245, $20.35, $20.5388, $19.18
01/11/2013, $20.35, 178907, $20, $20.45, $19.98
01/10/2013, $19.92, 236650, $20.79, $20.79, $19.71
01/09/2013, $20.64, 324872, $20.11, $20.7, $19.75
01/08/2013, $20.32, 213633, $21.19, $21.4671, $20.17
01/07/2013, $21.26, 131092, $21.14, $21.36, $20.96
01/04/2013, $21.37, 170923, $21.12, $21.49, $20.86
01/03/2013, $21.08, 195844, $20.66, $21.12, $20.66
01/02/2013, $20.68, 232592, $20.84, $21.5, $20.35
12/31/2012, $20.44, 186158, $20.07, $20.56, $19.82
12/28/2012, $20.11, 171119, $20, $20.84, $19.73
12/27/2012, $20.15, 119178, $20.39, $20.39, $19.57
12/26/2012, $20.43, 318899, $20.43, $20.71, $20.12
12/24/2012, $20.43, 116475, $19.86, $20.48, $19.84
12/21/2012, $19.87, 341949, $19.92, $20.01, $19.325
12/20/2012, $20.03, 355121, $21.13, $21.33, $20
12/19/2012, $20.02, 170907, $20.3, $20.64, $20
12/18/2012, $20.26, 288853, $19.91, $20.59, $19.806
12/17/2012, $19.92, 226069, $19.26, $20.23, $19.17
12/14/2012, $19.21, 166163, $18.61, $19.22, $18.47
12/13/2012, $18.68, 146451, $18.8, $19.18, $18.61
12/12/2012, $18.86, 315520, $19.1, $19.52, $18.695
12/11/2012, $19.1, 346782, $18.43, $19.12, $18.36
12/10/2012, $18.39, 323202, $18.11, $18.39, $17.982
12/07/2012, $18.13, 266624, $17.8, $18.19, $17.57
12/06/2012, $17.77, 155109, $17.33, $17.77, $17.1634
12/05/2012, $17.32, 177677, $17.33, $17.47, $17.04
12/04/2012, $17.28, 179483, $17, $17.3996, $16.87
12/03/2012, $16.95, 155578, $17.3, $17.3, $16.68
11/30/2012, $17.33, 240120, $17.7, $17.96, $17.07
11/29/2012, $17.69, 291971, $16.88, $17.96, $16.77
11/28/2012, $16.89, 290921, $16.48, $16.94, $16.165
11/27/2012, $16.59, 217019, $16.18, $16.74, $16.072
11/26/2012, $16.25, 419824, $16.23, $16.33, $15.9
11/23/2012, $16.27, 126949, $16.27, $16.3681, $16.14
11/21/2012, $16.17, 312931, $16.27, $16.56, $16.115
11/20/2012, $16.27, 742948, $16.31, $16.74, $15.83
11/19/2012, $16.61, 2084705, $19.31, $19.81, $16.48
11/16/2012, $20.45, 370761, $19.66, $20.53, $19.47
11/15/2012, $19.73, 302187, $19.34, $19.93, $19.22
11/14/2012, $19.42, 613591, $19.7, $19.92, $19.27
11/13/2012, $19.6, 335999, $19.72, $19.89, $19.33
11/12/2012, $19.83, 304230, $19.61, $20.12, $19.45
11/09/2012, $19.57, 382979, $19.7, $20.21, $19.38
11/08/2012, $20.1, 300692, $20.41, $20.73, $20.05
11/07/2012, $20.41, 233782, $20.46, $20.8152, $20.06
11/06/2012, $20.72, 118621, $20.71, $21, $20.34
11/05/2012, $20.53, 141870, $20.8, $21.1465, $20.38
11/02/2012, $20.73, 200924, $21.205, $21.48, $20.46
11/01/2012, $20.86, 321521, $20.47, $21.12, $20.47
10/31/2012, $20.47, 582451, $21.35, $22.175, $19.84
10/26/2012, $21.46, 206210, $21.63, $22.316, $21.04
10/25/2012, $21.57, 129768, $21.95, $22.01, $21.34
10/24/2012, $21.74, 81773, $21.98, $22.2199, $21.7
10/23/2012, $21.82, 168354, $21.6, $22.11, $21.51
10/22/2012, $21.9, 194537, $21.58, $21.9, $21.36
10/19/2012, $21.6, 478730, $22.01, $22.16, $21.46
10/18/2012, $22.25, 342784, $21.86, $22.38, $21.51
10/17/2012, $21.94, 516778, $20.67, $22.14, $20.11
10/16/2012, $21.77, 157381, $21.7, $21.925, $21.51
10/15/2012, $21.74, 92597, $21.43, $21.79, $21.31
10/12/2012, $21.3, 107759, $21.73, $21.946, $21.25
10/11/2012, $21.79, 178523, $21.84, $22.06, $21.59
10/10/2012, $21.57, 115381, $21.55, $21.81, $21.2601
10/09/2012, $21.52, 239857, $21.29, $21.73, $20.99
10/08/2012, $21.34, 209864, $21.71, $21.71, $21.16
10/05/2012, $21.86, 332110, $21.23, $22.4, $21.09
10/04/2012, $21.06, 132638, $20.39, $21.07, $20.12
10/03/2012, $20.23, 430974, $20.43, $20.5174, $19.99
10/02/2012, $20.29, 176278, $20.52, $20.84, $20.2
10/01/2012, $20.35, 331489, $20.35, $20.88, $20.17
09/28/2012, $20.2, 146979, $20.25, $20.52, $20.04
09/27/2012, $20.4, 148947, $20.2, $20.61, $20.04
09/26/2012, $19.99, 293524, $20.07, $20.16, $19.49
09/25/2012, $20.06, 317366, $21.67, $21.98, $19.965
09/24/2012, $21.49, 206858, $21.37, $21.83, $21.35
09/21/2012, $21.47, 200511, $21.96, $22.68, $21.4322
09/20/2012, $21.68, 193337, $21.78, $22.09, $21.55
09/19/2012, $22.03, 389222, $21.21, $22.1501, $21.21
09/18/2012, $21.26, 916811, $21, $21.8, $21
09/17/2012, $21, 531586, $21.44, $21.44, $20.35
09/14/2012, $21.65, 554674, $22.77, $22.77, $21.56
09/13/2012, $22.56, 1667697, $23.1, $23.43, $22.4606
09/12/2012, $21.38, 374234, $20.38, $21.4, $20.2
09/11/2012, $20.31, 2088538, $23.51, $23.725, $19.7
09/10/2012, $23.46, 373410, $23.72, $23.94, $23.27
09/07/2012, $23.71, 177536, $23.42, $23.91, $23.2101
09/06/2012, $23.46, 202331, $22.54, $23.69, $22.44
09/05/2012, $22.3, 295151, $21.67, $22.52, $21.615
09/04/2012, $21.84, 141248, $21.11, $21.95, $20.95
08/31/2012, $21.05, 75031, $20.86, $21.18, $20.54
08/30/2012, $20.56, 70007, $20.61, $20.6969, $20.28
08/29/2012, $20.7, 100334, $21.02, $21.25, $20.54
08/28/2012, $21.01, 157986, $20.68, $21.39, $20.4
08/27/2012, $20.77, 127815, $21.55, $21.59, $20.61
08/24/2012, $21.44, 147882, $21.78, $21.86, $21.14
08/23/2012, $21.92, 147757, $22.25, $22.25, $21.71
08/22/2012, $22.29, 135909, $22.01, $22.368, $21.86
08/21/2012, $21.99, 185145, $21.95, $22.26, $21.74
08/20/2012, $21.76, 183045, $21.98, $22.04, $21.65
08/17/2012, $22.03, 142859, $22.04, $22.26, $21.75
08/16/2012, $21.93, 239838, $20.72, $22.125, $20.72
08/15/2012, $20.77, 138297, $21.38, $21.38, $20.16
08/14/2012, $20.4, 165667, $20.06, $20.56, $20.01
08/13/2012, $19.96, 86498, $19.91, $19.96, $19.51
08/10/2012, $19.93, 176650, $19.72, $20.12, $19.51
08/09/2012, $20.01, 110656, $19.43, $20.01, $19.32
08/08/2012, $19.41, 167975, $19.54, $19.9, $19.37
08/07/2012, $19.71, 275663, $19.2, $19.91, $19.17
08/06/2012, $19.04, 180072, $18.64, $19.16, $18.64
08/03/2012, $18.67, 228983, $18.18, $19.05, $18.07
08/02/2012, $17.89, 248798, $17.53, $18.01, $17.47
08/01/2012, $17.69, 403010, $18.12, $18.51, $17.6
07/31/2012, $18.08, 263047, $18.22, $18.27, $17.895
07/30/2012, $18.06, 286309, $17.65, $18.12, $17.5601
07/27/2012, $17.56, 296735, $17.63, $17.95, $17.39
07/26/2012, $17.47, 980695, $18.5, $18.5, $17.19
07/25/2012, $18.32, 301254, $18.35, $18.425, $18.0201
07/24/2012, $18.35, 679085, $19.7, $19.85, $18.07
07/23/2012, $19.87, 408495, $20.12, $20.12, $19.71
07/20/2012, $20.36, 295239, $20.09, $20.45, $20
07/19/2012, $20.35, 347763, $20.9, $21.08, $20.2
07/18/2012, $20.82, 422847, $21.25, $21.27, $20.21
07/17/2012, $21.38, 315461, $21.28, $21.73, $20.81
07/16/2012, $21.35, 377357, $21.84, $22.079, $21.15
07/13/2012, $21.98, 367127, $22.87, $23.29, $21.36
07/12/2012, $22.83, 172613, $23.06, $23.19, $22.45
07/11/2012, $23.33, 172024, $23.52, $23.8, $23.08
07/10/2012, $23.45, 234365, $24.62, $24.62, $23.215
07/09/2012, $24.53, 185898, $24.44, $24.66, $24.131
07/06/2012, $24.53, 205686, $24.47, $24.88, $24.21
07/05/2012, $24.77, 207576, $24.48, $25.39, $24.27
07/03/2012, $24.58, 192287, $23.8, $24.6, $23.57
07/02/2012, $23.79, 296967, $23.63, $24.03, $23.23
06/29/2012, $23.3, 371109, $23.63, $24.01, $23.21
06/28/2012, $23.24, 170139, $22.36, $23.34, $22.35
06/27/2012, $22.58, 429862, $21.99, $22.8, $21.7101
06/26/2012, $21.9, 239425, $21.66, $22.3, $21.66
06/25/2012, $21.54, 124044, $21.72, $21.82, $21.34
06/22/2012, $22.15, 240054, $22, $22.27, $21.752
06/21/2012, $21.8, 248863, $22.2, $22.281, $21.48
06/20/2012, $22.28, 368139, $22.98, $23.07, $21.75
06/19/2012, $22.89, 387493, $22.03, $23, $21.87
06/18/2012, $21.8, 136800, $21.53, $21.92, $21.33
06/15/2012, $21.7, 216200, $22.19, $22.19, $21.4
06/14/2012, $22.11, 209002, $21.26, $22.36, $21.04
06/13/2012, $21.16, 274103, $21.94, $21.94, $21.04
06/12/2012, $21.94, 232111, $22.26, $22.5, $21.33
06/11/2012, $21.98, 158156, $23.5, $23.55, $21.92
06/08/2012, $23.19, 235398, $22.4, $23.645, $21.945
06/07/2012, $22.52, 140298, $23.15, $23.23, $22.5
06/06/2012, $22.73, 242487, $22.28, $23.01, $22.16
06/05/2012, $22.02, 162610, $21.52, $22.5, $21.29
06/04/2012, $21.62, 279880, $21.7, $21.84, $21.3
06/01/2012, $21.53, 455954, $21.4, $21.87, $21.01
05/31/2012, $21.92, 456552, $20.68, $21.99, $20.68
05/30/2012, $20.7, 339723, $20.91, $21, $20.46
05/29/2012, $21.17, 229996, $21.43, $21.74, $21.1022
05/25/2012, $21.14, 305428, $20.63, $21.61, $20.53
05/24/2012, $20.68, 438021, $20.95, $21.61, $20.18
05/23/2012, $20.78, 184219, $20.1, $20.83, $19.76
05/22/2012, $20.32, 275013, $20.38, $20.85, $20.09
05/21/2012, $20.43, 274873, $19.42, $20.62, $19.06
05/18/2012, $19.46, 268014, $19.07, $19.648, $19.07
05/17/2012, $19.15, 370693, $19.4, $19.5, $19.05
05/16/2012, $19.39, 244040, $19.45, $19.75, $19.29
05/15/2012, $19.38, 297348, $19.61, $19.75, $19.164
05/14/2012, $19.62, 426378, $19.95, $20.11, $19.53
05/11/2012, $20.22, 489063, $20.14, $20.47, $20.12
05/10/2012, $20.36, 715488, $19.95, $20.7791, $19.85
05/09/2012, $19.8, 760903, $19.66, $19.95, $19.3
05/08/2012, $19.97, 1573207, $23, $23, $19.85
05/07/2012, $23.25, 515849, $23.02, $23.52, $22.62
05/04/2012, $23.21, 288512, $23.09, $23.58, $23.01
05/03/2012, $23.22, 341717, $24.3, $24.55, $23.06
05/02/2012, $24.36, 242890, $24.89, $25.04, $24.09
05/01/2012, $25.12, 383339, $25.43, $25.77, $25.01
04/30/2012, $25.5, 377574, $25.51, $25.97, $25.11
04/27/2012, $25.47, 389919, $26.4, $26.4, $24.75
04/26/2012, $26.31, 400834, $24.03, $26.38, $23.92
04/25/2012, $24.13, 278135, $24.24, $24.63, $23.84
04/24/2012, $23.89, 241820, $23.17, $23.94, $22.75
04/23/2012, $23.17, 438425, $23.26, $23.53, $22.99
04/20/2012, $23.55, 183308, $24.28, $24.37, $23.42
04/19/2012, $24.02, 142995, $23.98, $24.53, $23.61
04/18/2012, $23.98, 179609, $24.3, $24.6, $23.61
04/17/2012, $24.52, 133270, $24.03, $24.94, $23.91
04/16/2012, $23.79, 119129, $23.73, $24.27, $23.45
04/13/2012, $23.54, 194322, $24.53, $24.63, $23.49
