Date, Close/Last, Volume, Open, High, Low
01/27/2014, $25.15, 72675, $25.6, $25.6, $24.62
01/24/2014, $25.51, 35477, $25.6, $25.76, $25.28
01/23/2014, $25.6, 42701, $25.63, $25.85, $25.44
01/22/2014, $25.6, 53626, $25.74, $25.98, $25.5
01/21/2014, $25.6, 27732, $25.46, $25.67, $25.4273
01/17/2014, $25.4, 70519, $25.32, $25.9, $25.06
01/16/2014, $25.38, 87949, $25.5, $25.91, $25
01/15/2014, $25.934, 49271, $25.9, $26.2094, $25.9
01/14/2014, $25.91, 37762, $26.28, $26.28, $25.78
01/13/2014, $26.14, 19314, $26.15, $26.28, $25.9303
01/10/2014, $26.15, 25882, $26.02, $26.15, $25.9
01/09/2014, $25.93, 26863, $25.72, $26.099, $25.72
01/08/2014, $25.65, 11666, $25.87, $25.87, $25.58
01/07/2014, $25.87, 25573, $25.54, $26.04, $25.26
01/06/2014, $25.63, 32413, $25.68, $26.14, $25.63
01/03/2014, $25.52, 19723, $25.29, $25.9659, $25.29
01/02/2014, $25.36, 32922, $25.8, $25.8, $25.2124
12/31/2013, $25.98, 14525, $25.83, $25.98, $25.75
12/30/2013, $25.76, 37149, $25.72, $25.999, $25.65
12/27/2013, $25.64, 22059, $25.4, $25.7, $25.4
12/26/2013, $25.37, 20547, $25.19, $25.4, $25.02
12/24/2013, $25.16, 13746, $25, $25.38, $25
12/23/2013, $25.4999, 34701, $24.7, $25.55, $24.63
12/20/2013, $24.73, 72151, $24.8, $25.24, $24.7
12/19/2013, $24.82, 11628, $24.68, $24.9, $24.6501
12/18/2013, $24.68, 25086, $24.56, $24.85, $24.56
12/17/2013, $24.71, 14726, $24.67, $24.73, $24.4
12/16/2013, $24.57, 30077, $24.7, $24.79, $24.4
12/13/2013, $24.7, 25668, $24.63, $24.84, $24.55
12/12/2013, $24.65, 19193, $24.73, $24.78, $24.51
12/11/2013, $24.62, 8303, $24.78, $24.78, $24.6
12/10/2013, $24.61, 9042, $24.52, $24.68, $24.51
12/09/2013, $24.54, 16886, $24.64, $24.93, $24.51
12/06/2013, $24.62, 20426, $24.66, $24.84, $24.51
12/05/2013, $24.64, 13216, $24.49, $24.76, $24.4
12/04/2013, $24.4, 9930, $24.37, $24.5, $24.36
12/03/2013, $24.4, 23743, $24.48, $24.53, $24.4
12/02/2013, $24.4, 43822, $24.43, $24.56, $24.4
11/29/2013, $24.55, 8955, $24.4, $24.57, $24.4
11/27/2013, $24.4, 25842, $24.5, $24.625, $24.35
11/26/2013, $24.4, 35446, $24.32, $24.88, $24.32
11/25/2013, $24.41, 52710, $24.3, $24.63, $24.22
11/22/2013, $24.36, 41648, $24.2, $24.68, $24.111
11/21/2013, $24.28, 34136, $24.25, $24.49, $24.08
11/20/2013, $24.15, 37774, $24.06, $24.38, $24
11/19/2013, $23.95, 65916, $23.96, $24.31, $23.9
11/18/2013, $23.93, 79137, $25, $25, $23.93
11/15/2013, $24.92, 30919, $24.66, $24.9397, $24.55
11/14/2013, $24.52, 22858, $24.4, $24.81, $24.4
11/13/2013, $24.5, 28796, $24.54, $24.83, $24.4
11/12/2013, $24.4, 85844, $24.66, $24.85, $24.35
11/11/2013, $24.85, 51636, $24.69, $24.95, $24.401
11/08/2013, $24.76, 53116, $24.17, $24.79, $24.14
11/07/2013, $24.25, 87568, $24.75, $24.75, $24.09
11/06/2013, $24.9, 23858, $24.81, $24.9, $24.5701
11/05/2013, $24.76, 17919, $25, $25, $24.73
11/04/2013, $25.06, 103875, $24.3, $25.2, $24.2
11/01/2013, $24.28, 75084, $24.5, $24.5, $24.04
10/31/2013, $24.31, 80467, $24.66, $24.77, $24.26
10/30/2013, $24.64, 47225, $24.72, $24.8, $24.5
10/29/2013, $24.71, 23769, $24.71, $24.8, $24.3367
10/28/2013, $24.83, 78665, $24.61, $24.8655, $24.23
10/25/2013, $24.62, 37176, $24.72, $24.75, $24.31
10/24/2013, $24.89, 46255, $24.1, $24.9, $23.96
10/23/2013, $24.18, 52509, $24.61, $24.657, $23.831
10/22/2013, $24.46, 52389, $24.9, $24.9, $23.92
10/21/2013, $24.84, 43302, $24.87, $25, $24.6267
10/18/2013, $24.86, 42672, $24.31, $24.86, $24.14
10/17/2013, $24.32, 56139, $24.04, $24.5, $24.04
10/16/2013, $24.51, 35288, $24.25, $24.57, $24.25
10/15/2013, $24.3, 73359, $24.35, $24.5, $24.25
10/14/2013, $24.34, 24885, $24.16, $24.5375, $24.16
10/11/2013, $24.32, 39882, $23.9, $24.6, $23.9
10/10/2013, $24.08, 52459, $23.97, $24.1, $23.8
10/09/2013, $23.83, 15671, $23.845, $23.98, $23.8
10/08/2013, $23.97, 20832, $24.08, $24.09, $23.8201
10/07/2013, $23.98, 18301, $23.77, $24.15, $23.77
10/04/2013, $23.78, 20891, $23.8, $24.09, $23.77
10/03/2013, $23.77, 12152, $23.75, $24.08, $23.75
10/02/2013, $23.75, 52269, $23.99, $24.09, $23.69
10/01/2013, $23.95, 66860, $23.9, $24.17, $23.7
09/30/2013, $23.9, 6712, $23.87, $24.1, $23.87
09/27/2013, $23.98, 20028, $23.91, $24.17, $23.87
09/26/2013, $23.91, 7703, $23.77, $24.1799, $23.77
09/25/2013, $23.9, 32066, $23.94, $24.1811, $23.7625
09/24/2013, $23.8, 23917, $23.71, $24.24, $23.69
09/23/2013, $23.83, 73379, $23.59, $24.21, $23.5628
09/20/2013, $23.75, 88624, $23.94, $24.11, $23.75
09/19/2013, $23.99, 36847, $24.07, $24.26, $23.95
09/18/2013, $23.96, 91363, $24.1, $24.3, $23.92
09/17/2013, $24.11, 7674, $24.22, $24.37, $24.11
09/16/2013, $24.1, 35122, $24.3, $24.4, $24.02
09/13/2013, $24.24, 38187, $24.11, $24.39, $24.1
09/12/2013, $24.11, 14430, $24.33, $24.37, $24.11
09/11/2013, $24.22, 20428, $24.28, $24.315, $24.12
09/10/2013, $24.25, 37497, $24.4, $24.4, $24.05
09/09/2013, $24.4, 31260, $24.12, $24.4, $24.08
09/06/2013, $23.98, 44373, $24.04, $24.24, $23.9
09/05/2013, $24.03, 17937, $24.22, $24.3, $24.01
09/04/2013, $24.18, 13630, $24.03, $24.3, $24.03
09/03/2013, $24.06, 30557, $24, $24.16, $23.93
08/30/2013, $23.99, 33574, $24.16, $24.16, $23.88
08/29/2013, $24.1, 28697, $24.06, $24.2499, $23.9
08/28/2013, $24.32, 10627, $24.26, $24.34, $24
08/27/2013, $24.15, 32118, $24.2, $24.3, $24
08/26/2013, $24.2, 17999, $24, $24.2775, $24
08/23/2013, $24.16, 12820, $24.25, $24.28, $24.01
08/22/2013, $24.08, 17203, $24.16, $24.2, $24
08/21/2013, $23.97, 19824, $24.1, $24.1799, $23.8801
08/20/2013, $23.95, 9316, $24.01, $24.17, $23.857
08/19/2013, $23.95, 15051, $24.03, $24.19, $23.85
08/16/2013, $24, 26939, $24.06, $24.139, $23.87
08/15/2013, $24, 18145, $24.21, $24.35, $23.85
08/14/2013, $24.19, 21261, $24.06, $24.3799, $24
08/13/2013, $23.96, 16982, $24.03, $24.2399, $23.9
08/12/2013, $24.08, 31484, $24.26, $24.5, $24
08/09/2013, $24.24, 14379, $24.33, $24.39, $24.19
08/08/2013, $24.29, 17326, $24.62, $24.62, $24.22
08/07/2013, $24.51, 14963, $24.48, $24.57, $24.09
08/06/2013, $24.45, 19055, $24.01, $24.54, $24.01
08/05/2013, $24.19, 10567, $24.32, $24.32, $24.05
08/02/2013, $24.25, 20787, $24.27, $24.4996, $24.01
08/01/2013, $24.19, 34149, $24.25, $24.5, $24.151
07/31/2013, $24.23, 22771, $24.02, $24.27, $24
07/30/2013, $24.22, 24197, $24.12, $24.36, $23.7601
07/29/2013, $24.02, 27901, $24.11, $24.43, $23.94
07/26/2013, $24.1, 10024, $24.33, $24.46, $24.1
07/25/2013, $24.101, 24196, $24.09, $24.435, $23.922
07/24/2013, $24.19, 29177, $24.1, $24.24, $23.77
07/23/2013, $24.02, 24452, $24.35, $24.4148, $24.02
07/22/2013, $24.23, 42471, $24.65, $24.6601, $23.862
07/19/2013, $24.66, 27647, $24.54, $24.89, $24.25
07/18/2013, $24.59, 20577, $24.79, $24.93, $24.526
07/17/2013, $25.09, 35619, $25.14, $25.14, $24.75
07/16/2013, $25.15, 18798, $25.1, $25.19, $24.9
07/15/2013, $25.1, 28266, $25, $25.24, $24.97
07/12/2013, $24.9328, 17170, $25, $25.1, $24.9
07/11/2013, $25.04, 17189, $25.11, $25.11, $24.96
07/10/2013, $24.99, 24940, $24.86, $25.1, $24.75
07/09/2013, $24.78, 21368, $24.57, $24.98, $24.5
07/08/2013, $24.69, 32036, $24.0101, $24.79, $24.0101
07/05/2013, $24.16, 22549, $24.18, $24.39, $24.0225
07/03/2013, $24.19, 14660, $24.3, $24.3, $23.91
07/02/2013, $24.01, 23580, $24.39, $24.47, $24.01
07/01/2013, $24.38, 33781, $24.49, $24.71, $24.2001
06/28/2013, $24.49, 17055, $24.49, $24.679, $24.281
06/27/2013, $24.68, 29140, $24.24, $24.85, $24.24
06/26/2013, $24.09, 28932, $23.97, $24.5, $23.6
06/25/2013, $23.81, 23120, $23.69, $23.89, $23.57
06/24/2013, $23.66, 33210, $23.6, $23.899, $23.37
06/21/2013, $23.77, 59817, $23.72, $24.03, $23.62
06/20/2013, $23.77, 60485, $24.38, $24.38, $23.51
06/19/2013, $24.5, 30304, $24.89, $24.89, $24.44
06/18/2013, $24.85, 30065, $24.38, $24.85, $24.38
06/17/2013, $24.37, 27471, $24.12, $24.44, $24
06/14/2013, $24.2, 43651, $24.29, $24.6, $24
06/13/2013, $24.27, 37563, $24.46, $24.84, $24.2555
06/12/2013, $24.43, 63744, $25.056, $25.08, $24.22
06/11/2013, $25.075, 33623, $25.2, $25.3, $25
06/10/2013, $25.3, 17760, $25.25, $25.39, $25.01
06/07/2013, $25.19, 22766, $24.89, $25.2, $24.5
06/06/2013, $24.88, 19472, $24.79, $24.89, $24.7
06/05/2013, $24.79, 32717, $24.85, $24.88, $24.55
06/04/2013, $24.69, 21091, $24.4, $24.7, $24.38
06/03/2013, $24.36, 30736, $24.1, $24.58, $24.1
05/31/2013, $24.1, 74115, $24.95, $25, $23.97
05/30/2013, $24.98, 25668, $24.87, $25.13, $24.65
05/29/2013, $24.99, 27240, $25.06, $25.19, $24.65
05/28/2013, $25, 51940, $25.3, $25.44, $24.9
05/24/2013, $25.23, 17121, $24.88, $25.25, $24.65
05/23/2013, $25.02, 25540, $25.05, $25.15, $24.81
05/22/2013, $25.2, 36485, $25.27, $25.65, $25.2
05/21/2013, $25.37, 46943, $25.14, $25.45, $25.1
05/20/2013, $25.18, 61463, $25.05, $25.5, $25
05/17/2013, $25.04, 61690, $25.09, $25.09, $24.861
05/16/2013, $25.03, 25128, $25.12, $25.3299, $24.95
05/15/2013, $25.12, 39312, $24.94, $25.12, $24.8106
05/14/2013, $24.94, 23837, $24.93, $24.95, $24.72
05/13/2013, $24.87, 25890, $24.73, $24.9, $24.4453
05/10/2013, $24.63, 26842, $24.5, $24.86, $24.5
05/09/2013, $24.59, 54447, $24.7, $24.8799, $24
05/08/2013, $24.73, 34562, $24.95, $24.95, $24.62
05/07/2013, $24.84, 47948, $24.21, $24.84, $24.12
05/06/2013, $24.11, 87877, $24.02, $24.2, $23.861
05/03/2013, $24.06, 87611, $23.76, $24.349, $23.53
05/02/2013, $23.69, 89327, $23.75, $23.79, $23.4
05/01/2013, $23.56, 67267, $23.55, $23.579, $23.4
04/30/2013, $23.51, 112634, $23.59, $23.59, $23.35
04/29/2013, $23.43, 131021, $23.44, $23.58, $23.25
04/26/2013, $23.26, 148226, $23.17, $23.335, $23.09
04/25/2013, $23.09, 121015, $23.15, $23.254, $22.98
04/24/2013, $23.13, 69161, $23.22, $23.4, $23.051
04/23/2013, $23.04, 54764, $23.01, $23.207, $22.912
04/22/2013, $23.04, 41583, $23.01, $23.17, $23.01
04/19/2013, $23.01, 21076, $22.86, $23.09, $22.86
04/18/2013, $23, 65674, $22.65, $23.0999, $22.65
04/17/2013, $23.08, 140076, $23.1, $23.26, $23
04/16/2013, $23.28, 55093, $23.22, $23.28, $23.06
04/15/2013, $23.01, 92189, $23.2, $23.43, $23
04/12/2013, $23.31, 79804, $23.25, $23.4, $23.203
04/11/2013, $23.4, 94979, $23.19, $23.44, $23.08
04/10/2013, $23.23, 109755, $23.41, $23.67, $23.06
04/09/2013, $23.41, 73957, $23.46, $23.62, $23.11
04/08/2013, $23.49, 80600, $23.11, $23.57, $23.01
04/05/2013, $23.13, 32944, $22.96, $23.35, $22.96
04/04/2013, $23.01, 46785, $23, $23.275, $22.94
04/03/2013, $23.18, 67123, $23.17, $23.3134, $23.1
04/02/2013, $23.22, 118780, $23.55, $23.55, $23
04/01/2013, $23.57, 136540, $23.2, $23.65, $22.98
03/28/2013, $23.2, 149434, $23.53, $23.5628, $23.06
03/27/2013, $23.53, 112270, $23.43, $23.54, $23.02
03/26/2013, $23.3, 104284, $23.3, $23.7, $23.16
03/25/2013, $23.28, 74093, $23.15, $23.71, $23.13
03/22/2013, $23.03, 75026, $23.01, $23.1799, $22.98
03/21/2013, $23.09, 73906, $23.34, $23.35, $22.95
03/20/2013, $23.25, 42842, $23.31, $23.48, $23.14
03/19/2013, $23, 82199, $23.64, $23.71, $22.8001
03/18/2013, $23.54, 83700, $22.79, $23.6, $22.79
03/15/2013, $22.82, 62381, $23.2, $23.4, $22.8
03/14/2013, $23.16, 25113, $23.28, $23.28, $22.96
03/13/2013, $23.18, 20258, $23.02, $23.3299, $22.9894
03/12/2013, $23.13, 21936, $23.22, $23.36, $23
03/11/2013, $23.25, 26726, $23.04, $23.44, $22.8
03/08/2013, $22.94, 48489, $23.14, $23.24, $22.75
03/07/2013, $23.14, 52607, $23.1, $23.57, $23.09
03/06/2013, $23.13, 37300, $23.03, $23.21, $22.67
03/05/2013, $22.94, 68000, $23.1, $23.15, $22.59
03/04/2013, $23.1, 21614, $23.17, $23.254, $22.86
03/01/2013, $23.29, 74353, $23.28, $23.5, $22.98
02/28/2013, $23.57, 33999, $23.86, $24.08, $23.5
02/27/2013, $23.83, 32658, $24, $24.08, $23.75
02/26/2013, $23.84, 31266, $23.57, $24, $23.47
02/25/2013, $23.66, 58169, $23.73, $23.945, $23.401
02/22/2013, $23.52, 24739, $23.32, $23.62, $23.316
02/21/2013, $23.38, 54874, $23.4, $23.6, $23.26
02/20/2013, $23.52, 60377, $23.47, $23.6099, $23.44
02/19/2013, $23.46, 59359, $23.37, $23.62, $23.26
02/15/2013, $23.33, 23769, $23.48, $23.75, $23.24
02/14/2013, $23.6, 19185, $23.74, $23.87, $23.41
02/13/2013, $23.66, 27793, $23.47, $23.93, $23.37
02/12/2013, $23.33, 31572, $23.57, $23.75, $23.21
02/11/2013, $23.44, 24424, $22.84, $23.5, $22.8
02/08/2013, $22.84, 57879, $23.1, $23.15, $22.8
02/07/2013, $23.16, 51390, $23.28, $23.28, $22.9
02/06/2013, $23.28, 54016, $23.08, $23.39, $22.98
02/05/2013, $23.2, 81995, $23.19, $23.71, $22.97
02/04/2013, $23.2, 39968, $23, $23.2, $22.97
02/01/2013, $22.97, 123466, $22.69, $23.12, $22.4
01/31/2013, $22.26, 31535, $22.15, $22.66, $22.15
01/30/2013, $22.25, 28092, $22.26, $22.3398, $22.02
01/29/2013, $22.21, 54948, $22.19, $22.4499, $22.07
01/28/2013, $22.1, 35310, $22.21, $22.4995, $21.9
01/25/2013, $22.21, 23522, $22.2, $22.32, $22.16
01/24/2013, $22.24, 36620, $22.31, $22.5, $22.17
01/23/2013, $22.21, 37183, $22.38, $22.61, $22.08
01/22/2013, $22.46, 59142, $22.15, $22.78, $22.15
01/18/2013, $22.15, 19181, $22.25, $22.35, $22.12
01/17/2013, $22.27, 55081, $21.98, $22.32, $21.65
01/16/2013, $22.04, 86513, $22.5, $22.5, $22.01
01/15/2013, $22.31, 28840, $22.33, $22.51, $22.21
01/14/2013, $22.32, 65097, $22.06, $22.52, $22.06
01/11/2013, $21.98, 76467, $21.82, $22.21, $21.6
01/10/2013, $21.778, 37142, $21.48, $21.92, $21.441
01/09/2013, $21.4, 68440, $21.32, $21.739, $21.31
01/08/2013, $21.2936, 34776, $21.15, $21.71, $21.15
01/07/2013, $21.24, 31757, $21.23, $21.4, $20.99
01/04/2013, $21.18, 48990, $20.95, $21.3499, $20.76
01/03/2013, $20.86, 27889, $20.63, $20.91, $20.53
01/02/2013, $20.5, 32489, $20.43, $20.84, $20.43
12/31/2012, $20.328, 99559, $20.02, $20.4, $20
12/28/2012, $20.09, 49962, $20.01, $20.5, $20.01
12/27/2012, $20.29, 50490, $20.02, $20.3, $19.9
12/26/2012, $20, 61806, $20.25, $20.3, $20
12/24/2012, $20.3, 24877, $20.22, $20.55, $20.16
12/21/2012, $20.35, 56200, $20.18, $20.489, $20.09
12/20/2012, $20.48, 109729, $20.18, $20.56, $20.0101
12/19/2012, $20.2, 203934, $20.34, $20.39, $19.9
12/18/2012, $20.36, 73409, $20.35, $20.99, $20.25
12/17/2012, $20.31, 75406, $20.25, $20.37, $20.17
12/14/2012, $20.25, 58251, $20.2, $20.3, $20.03
12/13/2012, $20.11, 156307, $20.31, $20.39, $20.01
12/12/2012, $20.2984, 123256, $20.19, $21.2, $20.1376
12/11/2012, $20.25, 87810, $20.31, $20.5, $20.2
12/10/2012, $20.34, 77838, $20.29, $20.69, $20.25
12/07/2012, $20.43, 103185, $20.72, $20.84, $20.3
12/06/2012, $20.73, 103055, $21.12, $21.1315, $20.71
12/05/2012, $21.12, 59751, $21.29, $21.33, $20.92
12/04/2012, $21.2, 18251, $21.01, $21.39, $21.01
12/03/2012, $21.05, 49564, $21, $21.49, $21
11/30/2012, $21, 46106, $21.08, $21.08, $20.92
11/29/2012, $21.0031, 44604, $21, $21.3399, $20.93
11/28/2012, $21.17, 59406, $21.25, $21.32, $20.83
11/27/2012, $21.22, 21107, $21.28, $21.55, $21.13
11/26/2012, $21.2, 48555, $21.46, $21.58, $21.12
11/23/2012, $21.46, 13567, $21.5, $21.57, $21.4
11/21/2012, $21.45, 40883, $21.39, $21.619, $21.31
11/20/2012, $21.47, 40454, $21.69, $21.799, $21.37
11/19/2012, $21.52, 45932, $21.884, $21.93, $21.5
11/16/2012, $21.67, 53249, $21.26, $21.75, $21.25
11/15/2012, $21.34, 53034, $21.42, $21.58, $21.22
11/14/2012, $21.51, 33372, $21.95, $21.95, $21.38
11/13/2012, $21.65, 42251, $21.24, $21.86, $21.22
11/12/2012, $21.34, 23718, $21.19, $21.52, $21.13
11/09/2012, $21.47, 62676, $21.655, $21.69, $20.9
11/08/2012, $21.7, 26423, $21.9, $21.9618, $21.6
11/07/2012, $21.99, 24097, $22.01, $22.14, $21.8
11/06/2012, $22.22, 12220, $22.23, $22.39, $22.19
11/05/2012, $22.11, 18507, $22.11, $22.2798, $22.028
11/02/2012, $22.11, 65393, $22.2, $22.51, $22.02
11/01/2012, $22.28, 40453, $22.86, $23.23, $22.05
10/31/2012, $22.06, 53872, $22.41, $22.5, $21.918
10/26/2012, $22.53, 31831, $22.36, $22.73, $22.36
10/25/2012, $22.44, 22172, $22.38, $22.52, $22.1
10/24/2012, $22.33, 29473, $22.8, $22.8, $22.25
10/23/2012, $22.72, 42027, $22.33, $22.72, $22.08
10/22/2012, $22.36, 73012, $22.85, $22.85, $22.25
10/19/2012, $22.901, 47902, $23.1, $23.1, $22.5501
10/18/2012, $23.21, 31901, $22.96, $23.25, $22.95
10/17/2012, $23.2, 35490, $23.13, $23.23, $22.9
10/16/2012, $23.02, 21174, $22.98, $23.1598, $22.9232
10/15/2012, $22.95, 38553, $23.07, $23.23, $22.5
10/12/2012, $23.07, 49228, $23.01, $23.12, $22.63
10/11/2012, $23.11, 39565, $23, $23.52, $22.94
10/10/2012, $22.99, 26646, $23.2, $23.26, $22.8663
10/09/2012, $23.18, 68742, $22.42, $23.29, $22.24
10/08/2012, $22.47, 25580, $22.36, $22.58, $22.25
10/05/2012, $22.36, 33281, $22.51, $22.69, $22.325
10/04/2012, $22.65, 49883, $22.2, $22.86, $22.14
10/03/2012, $22.25, 51375, $22.28, $22.39, $22.12
10/02/2012, $22.16, 17478, $22.02, $22.2899, $22.02
10/01/2012, $22.01, 32581, $22.15, $22.34, $22.01
09/28/2012, $22.05, 36745, $22.07, $22.29, $21.99
09/27/2012, $22.04, 22429, $22.08, $22.39, $22.0301
09/26/2012, $22.04, 48517, $22.01, $22.19, $21.93
09/25/2012, $22.19, 32410, $22.19, $22.39, $22.11
09/24/2012, $22.15, 27761, $22.2, $22.2799, $22.11
09/21/2012, $22.2, 28050, $22.2, $22.37, $22.2
09/20/2012, $22.19, 23220, $22.1, $22.33, $22.09
09/19/2012, $22.24, 13552, $22.23, $22.35, $22.1
09/18/2012, $22.23, 38482, $22.1, $22.279, $22.1
09/17/2012, $22.13, 48444, $22, $22.329, $22
09/14/2012, $22.19, 86559, $21.81, $22.39, $21.81
09/13/2012, $21.9, 77428, $21.85, $21.98, $21.771
09/12/2012, $21.95, 56699, $21.95, $22.069, $21.86
09/11/2012, $21.95, 49563, $21.93, $22.08, $21.78
09/10/2012, $22.06, 36983, $21.92, $22.07, $21.78
09/07/2012, $22.07, 46358, $21.88, $22.08, $21.761
09/06/2012, $22.01, 83288, $21.86, $22.2, $21.74
09/05/2012, $21.92, 51317, $22, $22.27, $21.89
09/04/2012, $22.11, 34611, $21.91, $22.44, $21.87
08/31/2012, $21.94, 31942, $21.95, $22.05, $21.85
08/30/2012, $22, 26854, $22, $22.0793, $21.76
08/29/2012, $22.18, 56359, $22.18, $22.2, $21.7
08/28/2012, $22.1, 20232, $22, $22.2557, $22
08/27/2012, $22.08, 37711, $22.18, $22.18, $21.83
08/24/2012, $22.04, 23593, $21.83, $22.1, $21.75
08/23/2012, $21.91, 32294, $21.87, $21.99, $21.73
08/22/2012, $21.92, 40820, $21.84, $22.09, $21.7
08/21/2012, $21.76, 46464, $21.77, $22.1, $21.68
08/20/2012, $21.9, 39616, $21.91, $22.2199, $21.84
08/17/2012, $22.05, 31393, $22.22, $22.22, $21.9
08/16/2012, $22.13, 22847, $22.24, $22.4199, $22.008
08/15/2012, $22.26, 26642, $22.07, $22.39, $21.96
08/14/2012, $22.26, 27622, $22.54, $22.574, $21.9
08/13/2012, $22.43, 9270, $22.33, $22.549, $22.33
08/10/2012, $22.56, 9286, $22.5, $22.56, $22.25
08/09/2012, $22.4301, 20497, $22.19, $22.6, $22.1602
08/08/2012, $22.16, 20972, $22.3, $22.54, $22.13
08/07/2012, $22.35, 28802, $22.08, $22.48, $22.02
08/06/2012, $22.1, 44750, $21.71, $22.745, $21.71
08/03/2012, $21.79, 59353, $22.37, $22.5, $21.69
08/02/2012, $22.05, 33260, $22.4, $22.41, $21.67
08/01/2012, $22.03, 9154, $22.06, $22.233, $21.85
07/31/2012, $22.1, 36799, $22.72, $22.76, $22
07/30/2012, $22.55, 25349, $22.62, $22.75, $22.37
07/27/2012, $22.38, 45945, $22.43, $22.62, $22.2
07/26/2012, $22.48, 19381, $22.71, $22.8, $22.425
07/25/2012, $22.53, 28099, $22.8, $22.8, $22.44
07/24/2012, $22.62, 51111, $22.57, $22.78, $22.4
07/23/2012, $22.61, 27245, $22.65, $22.69, $22.51
07/20/2012, $22.66, 18341, $22.66, $22.8499, $22.45
07/19/2012, $22.66, 58264, $22.3, $22.83, $22.3
07/18/2012, $22.7, 63708, $22.6, $22.84, $22.43
07/17/2012, $22.48, 34783, $22.42, $22.6, $22.26
07/16/2012, $22.31, 36032, $22.1, $22.59, $21.87
07/13/2012, $22.16, 38613, $22.21, $22.29, $22.02
07/12/2012, $22.03, 44000, $21.8, $22.0499, $21.61
07/11/2012, $21.87, 28773, $21.64, $21.97, $21.6201
07/10/2012, $21.66, 23302, $21.94, $22.0091, $21.65
07/09/2012, $21.82, 30570, $21.65, $22.08, $21.65
07/06/2012, $21.79, 17934, $21.66, $22, $21.66
07/05/2012, $21.94, 64220, $22, $22.2299, $21.711
07/03/2012, $22, 80265, $21.95, $22.05, $21.92
07/02/2012, $21.78, 33831, $21.6, $22, $21.56
06/29/2012, $21.95, 60501, $22, $22.27, $21.76
06/28/2012, $21.8, 26919, $21.76, $22, $21.7
06/27/2012, $21.68, 60231, $21.61, $21.89, $21.51
06/26/2012, $21.59, 48223, $21.5, $21.65, $21.3
06/25/2012, $21.62, 30411, $21.83, $21.83, $21.5
06/22/2012, $21.875, 38179, $21.51, $22.0017, $21.5
06/21/2012, $21.58, 33475, $21.8, $21.8, $21.29
06/20/2012, $21.84, 59255, $21.6, $22.09, $21.5
06/19/2012, $21.645, 99447, $20.72, $21.93, $20.632
06/18/2012, $20.72, 72490, $20.34, $20.89, $20.14
06/15/2012, $20.07, 70849, $20, $20.33, $19.9
06/14/2012, $20.01, 103324, $20.12, $20.28, $19.87
06/13/2012, $20.17, 61598, $20.25, $20.4, $20.1
06/12/2012, $20.37, 87257, $20.4, $20.4, $20.07
06/11/2012, $20.33, 193810, $20.89, $21.02, $20
06/08/2012, $20.95, 63857, $21.05, $21.6, $20.55
06/07/2012, $21.28, 55282, $22, $22.18, $21.1
06/06/2012, $21.94, 58128, $21.63, $22.09, $21.0801
06/05/2012, $21.68, 46553, $21.12, $21.68, $20.97
06/04/2012, $21.1199, 50924, $21.01, $21.26, $20.8
06/01/2012, $21.12, 98231, $21.03, $21.63, $20.85
05/31/2012, $21.51, 77035, $22.08, $22.08, $21.4
05/30/2012, $22.16, 68572, $22.1, $22.5091, $21.91
05/29/2012, $22.35, 50826, $22.08, $22.61, $22.08
05/25/2012, $22.07, 36977, $22.09, $22.2599, $21.76
05/24/2012, $22.15, 47325, $22.29, $22.5, $21.94
05/23/2012, $22.35, 59354, $22.75, $22.9, $22.11
05/22/2012, $22.81, 32393, $22.89, $23.3, $22.78
05/21/2012, $22.97, 27731, $22.79, $23.02, $22.76
05/18/2012, $22.8014, 24439, $22.8, $23.06, $22.76
05/17/2012, $22.79, 35046, $23.02, $23.223, $22.7504
05/16/2012, $23.06, 61392, $22.78, $23.2, $22.71
05/15/2012, $22.78, 78606, $23.24, $23.24, $22.58
05/14/2012, $23.24, 44870, $23.75, $23.86, $23.16
05/11/2012, $23.79, 18628, $23.86, $23.99, $23.76
05/10/2012, $23.9, 14313, $23.54, $23.9, $23.5
05/09/2012, $23.36, 28311, $23.21, $23.505, $23.13
05/08/2012, $23.4, 31325, $23.28, $23.6791, $23.11
05/07/2012, $23.39, 44544, $23.75, $23.75, $23.1
05/04/2012, $23.91, 27491, $23.55, $23.99, $23.4
05/03/2012, $23.6, 44669, $24, $24, $23.52
05/02/2012, $23.81, 29664, $23.6, $23.849, $23.325
05/01/2012, $23.68, 28126, $23.64, $23.85, $23.355
04/30/2012, $23.61, 31608, $23.44, $23.63, $23.35
04/27/2012, $23.35, 55510, $23.45, $23.5, $23.16
04/26/2012, $23.49, 45670, $23.55, $23.62, $23.25
04/25/2012, $23.44, 47181, $23.51, $23.59, $23.26
04/24/2012, $23.3899, 44908, $23.55, $23.582, $23.25
04/23/2012, $23.55, 119368, $23.69, $23.8492, $23.45
04/20/2012, $23.68, 60980, $23.74, $23.829, $23.568
04/19/2012, $23.7, 118086, $24.2, $24.249, $23.7
04/18/2012, $24.78, 241693, $24.6, $25, $24.6
04/17/2012, $25.73, 49711, $25.72, $25.89, $25.56
04/16/2012, $25.56, 29380, $25.37, $25.8199, $25.2
04/13/2012, $25.21, 36806, $25.51, $25.72, $24.95
04/12/2012, $25.49, 89353, $24.9, $26.08, $24.9
04/11/2012, $24.92, 51071, $25.01, $25.165, $24.6
04/10/2012, $24.86, 61622, $25.15, $25.28, $24.82
