Date, Close/Last, Volume, Open, High, Low
11/12/2013, $9.301, N/A, $9.301, $9.301, $9.301
11/11/2013, $9.301, N/A, $9.301, $9.301, $9.301
11/08/2013, $9.301, 7500, $9.13, $9.301, $9.13
11/07/2013, $9.1, N/A, $9.1, $9.1, $9.1
11/06/2013, $9.1, N/A, $9.1, $9.1, $9.1
11/05/2013, $9.1, 700, $9.101, $9.109, $9.1
11/04/2013, $9.15, 13450, $9.19, $9.19, $9.15
11/01/2013, $9.15, N/A, $9.15, $9.15, $9.15
10/31/2013, $9.15, 11867, $9.15, $9.26, $9.14
10/30/2013, $9.33, 305, $9.14, $9.33, $9.14
10/29/2013, $9.15, 1842, $9.05, $9.15, $9.05
10/28/2013, $9.1, 15200, $9.05, $9.31, $9.05
10/25/2013, $9, N/A, $9, $9, $9
10/24/2013, $9, 17102, $8.85, $9, $8.74
10/23/2013, $8.79, 300, $8.79, $8.79, $8.79
10/22/2013, $8.94, 400, $8.8, $8.94, $8.8
10/21/2013, $8.75, 600, $8.74, $8.75, $8.74
10/18/2013, $8.75, N/A, $8.75, $8.75, $8.75
10/17/2013, $8.75, 13372, $8.75, $8.75, $8.745
10/16/2013, $8.775, 3419, $8.75, $8.775, $8.74
10/15/2013, $8.745, 1050, $8.78, $8.8, $8.745
10/14/2013, $8.8, N/A, $8.8, $8.8, $8.8
10/11/2013, $8.8, 8385, $8.69, $8.9, $8.69
10/10/2013, $8.9, 19654, $8.65, $8.95, $8.38
10/09/2013, $8.6, 2299, $8.6, $8.75, $8.6
10/08/2013, $8.62, 699, $8.66, $8.75, $8.62
10/07/2013, $8.6, 2598, $8.85, $8.85, $8.57
10/04/2013, $9, N/A, $9, $9, $9
10/03/2013, $9, 1234, $9, $9, $9
10/02/2013, $9.09, 8800, $9.05, $9.09, $8.89
10/01/2013, $9.0017, 200, $9.0017, $9.0017, $9.0017
09/30/2013, $9.1, 5172, $9.29, $9.29, $9.09
09/27/2013, $9.04, 100, $9.04, $9.04, $9.04
09/26/2013, $9.01, 300, $9.12, $9.12, $9.01
09/25/2013, $9.27, 7600, $9.25, $9.27, $9.25
09/24/2013, $9.2, 11445, $9.23, $9.25, $9.2
09/23/2013, $9.2, 13076, $9.04, $9.2, $9
09/20/2013, $9, 1219, $9, $9, $9
09/19/2013, $9.45, N/A, $9.45, $9.45, $9.45
09/18/2013, $9.45, 300, $9.02, $9.45, $9.02
09/17/2013, $9.3, 1025, $9.02, $9.45, $9.02
09/16/2013, $9.29, 3675, $9.51, $9.51, $9
09/13/2013, $9.51, N/A, $9.51, $9.51, $9.51
09/12/2013, $9.51, N/A, $9.51, $9.51, $9.51
09/11/2013, $9.51, N/A, $9.51, $9.51, $9.51
09/10/2013, $9.51, 300, $9.54, $9.54, $9.51
09/09/2013, $9.46, 2300, $9.22, $9.47, $9.2
09/06/2013, $9.438, N/A, $9.438, $9.438, $9.438
09/05/2013, $9.438, N/A, $9.438, $9.438, $9.438
09/04/2013, $9.438, N/A, $9.438, $9.438, $9.438
09/03/2013, $9.438, 352, $9.1501, $9.438, $9.1501
08/30/2013, $9.49, 264, $9.52, $9.52, $9.49
08/29/2013, $9.5, 200, $9.51, $9.51, $9.5
08/28/2013, $9.41, 256, $9.41, $9.41, $9.41
08/27/2013, $9.456, N/A, $9.456, $9.456, $9.456
08/26/2013, $9.456, N/A, $9.456, $9.456, $9.456
08/23/2013, $9.456, 158, $9.456, $9.456, $9.456
08/22/2013, $9.52, N/A, $9.52, $9.52, $9.52
08/21/2013, $9.52, 1400, $9.4, $9.57, $9.4
08/20/2013, $9.5, 800, $9.62, $9.62, $9.35
08/19/2013, $9.61, 11153, $9.43, $10.09, $9.37
08/16/2013, $9.44, N/A, $9.44, $9.44, $9.44
08/15/2013, $9.44, 529, $9.44, $9.44, $9.44
08/14/2013, $9.46, 800, $9.46, $9.46, $9.46
08/13/2013, $9.25, N/A, $9.25, $9.25, $9.25
08/12/2013, $9.25, 12707, $9.15, $9.25, $9.15
08/09/2013, $9.1504, 5100, $9.1501, $9.1525, $9.15
08/08/2013, $9.15, 10200, $9.35, $9.35, $9.15
08/07/2013, $9.299, 400, $9.299, $9.299, $9.299
08/06/2013, $9.1, 1700, $9.101, $9.101, $9.1
08/05/2013, $9.1, 1700, $9.14, $9.23, $9.1
08/02/2013, $9.136, 1200, $9.1, $9.136, $9.1
08/01/2013, $9.114, 400, $9.21, $9.25, $9.114
07/31/2013, $9.1, 19947, $9.16, $9.29, $9.05
07/30/2013, $9.11, 18665, $9.1, $9.5, $9.07
07/29/2013, $9.03, 29277, $8.89, $9.25, $8.89
07/26/2013, $8.6101, 900, $8.81, $8.81, $8.6101
07/25/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/24/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/23/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/22/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/19/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/18/2013, $8.93, N/A, $8.93, $8.93, $8.93
07/17/2013, $8.93, 5849, $9.05, $9.05, $8.87
07/16/2013, $8.9, N/A, $8.9, $8.9, $8.9
07/15/2013, $8.9, N/A, $8.9, $8.9, $8.9
07/12/2013, $8.9, N/A, $8.9, $8.9, $8.9
07/11/2013, $8.9, 1510, $8.92, $8.93, $8.9
07/10/2013, $9.05, N/A, $9.05, $9.05, $9.05
07/09/2013, $9.05, 200, $9.05, $9.05, $9.05
07/08/2013, $9.05, 100, $9.05, $9.05, $9.05
07/05/2013, $8.7, N/A, $8.7, $8.7, $8.7
07/03/2013, $8.7, N/A, $8.7, $8.7, $8.7
07/02/2013, $8.7, 3064, $8.95, $8.95, $8.7
07/01/2013, $8.9, 2100, $8.83, $8.9, $8.8
06/28/2013, $8.88, 563, $8.88, $8.88, $8.8799
06/27/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/26/2013, $8.6, 100, $8.6, $8.6, $8.6
06/25/2013, $8.65, N/A, $8.65, $8.65, $8.65
06/24/2013, $8.65, 5700, $8.65, $8.65, $8.65
06/21/2013, $8.7, N/A, $8.7, $8.7, $8.7
06/20/2013, $8.7, N/A, $8.7, $8.7, $8.7
06/19/2013, $8.7, N/A, $8.7, $8.7, $8.7
06/18/2013, $8.7, N/A, $8.7, $8.7, $8.7
06/17/2013, $8.7, 100, $8.7, $8.7, $8.7
06/14/2013, $8.65, 1000, $8.65, $8.65, $8.65
06/13/2013, $8.85, N/A, $8.85, $8.85, $8.85
06/12/2013, $8.85, N/A, $8.85, $8.85, $8.85
06/11/2013, $8.85, N/A, $8.85, $8.85, $8.85
06/10/2013, $8.85, N/A, $8.85, $8.85, $8.85
06/07/2013, $8.85, 600, $8.851, $8.851, $8.85
06/06/2013, $8.8485, 1000, $8.8, $8.85, $8.8
06/05/2013, $8.75, N/A, $8.75, $8.75, $8.75
06/04/2013, $8.75, 1100, $8.84, $8.84, $8.75
06/03/2013, $8.85, 2100, $8.85, $8.85, $8.8
05/31/2013, $8.85, 3544, $8.76, $8.95, $8.76
05/30/2013, $8.95, 2326, $8.95, $8.9625, $8.94
05/29/2013, $8.95, N/A, $8.95, $8.95, $8.95
05/28/2013, $8.95, 300, $8.95, $8.95, $8.95
05/24/2013, $8.9, N/A, $8.9, $8.9, $8.9
05/23/2013, $8.9, N/A, $8.9, $8.9, $8.9
05/22/2013, $8.9, 12264, $8.98, $9.05, $8.85
05/21/2013, $9.0399, N/A, $9.0399, $9.0399, $9.0399
05/20/2013, $9.0399, 2750, $8.38, $9.0399, $8.38
05/17/2013, $8.45, 1412, $8.63, $8.65, $8.45
05/16/2013, $8.65, 3200, $8.85, $8.85, $8.646
05/15/2013, $8.641, 1416, $8.49, $8.65, $8.49
05/14/2013, $8.53, N/A, $8.53, $8.53, $8.53
05/13/2013, $8.53, 100, $8.53, $8.53, $8.53
05/10/2013, $8.41, N/A, $8.41, $8.41, $8.41
05/09/2013, $8.41, 3604, $8.32, $8.436, $8.32
05/08/2013, $8.25, 832, $8.33, $8.33, $8.25
05/07/2013, $8.35, 3001, $8.55, $8.55, $8.25
05/06/2013, $8.59, 5081, $8.65, $8.65, $8.59
05/03/2013, $8.65, 2000, $8.62, $8.65, $8.6
05/02/2013, $8.62, 700, $8.66, $8.66, $8.62
05/01/2013, $8.67, 2831, $8.8, $8.8, $8.61
04/30/2013, $8.75, 2129, $8.7, $9, $8.7
04/29/2013, $8.91, 100, $8.91, $8.91, $8.91
04/26/2013, $8.98, 300, $8.7501, $8.98, $8.7501
04/25/2013, $8.93, 1046, $8.76, $8.93, $8.75
04/24/2013, $8.99, N/A, $8.99, $8.99, $8.99
04/23/2013, $8.99, 400, $8.99, $8.99, $8.99
04/22/2013, $9, 616, $8.93, $9, $8.93
04/19/2013, $8.85, 624, $8.87, $8.87, $8.85
04/18/2013, $9.09, 200, $8.79, $9.09, $8.79
04/17/2013, $9.1, 2100, $8.78, $9.1, $8.61
04/16/2013, $8.95, 300, $8.95, $8.95, $8.95
04/15/2013, $8.95, 1500, $9.05, $9.05, $8.95
04/12/2013, $9.1, 450, $8.99, $9.1, $8.85
04/11/2013, $9.03, N/A, $9.03, $9.03, $9.03
04/10/2013, $9.03, N/A, $9.03, $9.03, $9.03
04/09/2013, $9.03, N/A, $9.03, $9.03, $9.03
04/08/2013, $9.03, N/A, $9.03, $9.03, $9.03
04/05/2013, $9.03, 416, $9.01, $9.03, $9.01
04/04/2013, $8.724, N/A, $8.724, $8.724, $8.724
04/03/2013, $8.724, 525, $9.02, $9.02, $8.724
04/02/2013, $9.11, 900, $9.11, $9.11, $9.11
04/01/2013, $9.25, 250, $9.25, $9.25, $9.25
03/28/2013, $9.21, 600, $9.21, $9.21, $9.21
03/27/2013, $9.21, 400, $8.86, $9.21, $8.86
03/26/2013, $8.85, 26779, $8.9, $8.91, $8.66
03/25/2013, $9, N/A, $9, $9, $9
03/22/2013, $9, 3300, $9.05, $9.05, $8.99
03/21/2013, $9.22, 4200, $8.83, $9.22, $8.83
03/20/2013, $8.9, 3400, $8.8522, $9, $8.8522
03/19/2013, $8.94, 100, $8.94, $8.94, $8.94
03/18/2013, $8.91, 600, $9.2, $9.2, $8.91
03/15/2013, $9.25, 777, $9.25, $9.25, $8.8501
03/14/2013, $9.24, 58290, $9.175, $9.25, $8.95
03/13/2013, $9.14, 1025, $9.14, $9.19, $9.14
03/12/2013, $9.14, 500, $9.1975, $9.1975, $9.14
03/11/2013, $9.2, 550, $8.96, $9.2, $8.96
03/08/2013, $9.09, 2056, $8.85, $9.09, $8.85
03/07/2013, $8.9, 1532, $8.65, $8.9, $8.65
03/06/2013, $8.65, 1902, $8.65, $8.95, $8.65
03/05/2013, $8.65, 3200, $8.51, $8.65, $8.45
03/04/2013, $8.55, 7756, $8.46, $8.55, $8.4465
03/01/2013, $8.55, 1800, $8.55, $8.55, $8.37
02/28/2013, $8.67, 224, $8.7, $8.7, $8.67
02/27/2013, $8.5, 600, $8.5, $8.5, $8.5
02/26/2013, $8.345, N/A, $8.345, $8.345, $8.345
02/25/2013, $8.345, 100, $8.345, $8.345, $8.345
02/22/2013, $8.35, 500, $8.2, $8.35, $8.2
02/21/2013, $8.25, 1060, $8.5499, $8.5499, $8.25
02/20/2013, $8.51, N/A, $8.51, $8.51, $8.51
02/19/2013, $8.51, 1300, $8.55, $8.55, $8.29
02/15/2013, $8.5499, 2953, $8.6, $8.6, $8.5499
02/14/2013, $8.6, 1500, $8.52, $8.6, $8.5
02/13/2013, $8.5, 4619, $8.51, $8.67, $8.5
02/12/2013, $8.55, 11600, $8.44, $8.55, $8.44
02/11/2013, $8.4817, 7498, $8.5, $8.6, $8.46
02/08/2013, $8.5, N/A, $8.5, $8.5, $8.5
02/07/2013, $8.5, 100, $8.5, $8.5, $8.5
02/06/2013, $8.4, 930, $8.4, $8.4, $8
02/05/2013, $8.3999, 3552, $8.38, $8.4, $8.38
02/04/2013, $8.49, 13350, $8.5, $8.5, $8.4
02/01/2013, $8.49, 5850, $8.15, $8.49, $8.15
01/31/2013, $8.15, 11370, $7.9, $8.15, $7.9
01/30/2013, $7.9, 11351, $7.7, $7.9, $7.5691
01/29/2013, $7.76, 1000, $7.7444, $7.76, $7.7444
01/28/2013, $7.61, 3200, $7.5, $7.61, $7.5
01/25/2013, $7.4, 3874, $7.25, $7.4, $7.25
01/24/2013, $7.4, 13775, $7.29, $7.4, $7.25
01/23/2013, $7.35, 11207, $7.26, $7.38, $7.2484
01/22/2013, $7.4125, N/A, $7.4125, $7.4125, $7.4125
01/18/2013, $7.4125, N/A, $7.4125, $7.4125, $7.4125
01/17/2013, $7.4125, N/A, $7.4125, $7.4125, $7.4125
01/16/2013, $7.4125, 1034, $7.19, $7.4125, $7.15
01/15/2013, $7.25, N/A, $7.25, $7.25, $7.25
01/14/2013, $7.25, N/A, $7.25, $7.25, $7.25
01/11/2013, $7.25, 675, $7.25, $7.25, $7.25
01/10/2013, $7.24, 800, $7.1, $7.24, $7.1
01/09/2013, $7.11, N/A, $7.11, $7.11, $7.11
01/08/2013, $7.11, N/A, $7.11, $7.11, $7.11
01/07/2013, $7.11, 400, $7.11, $7.11, $7.11
01/04/2013, $7.1031, 500, $7.1, $7.1031, $7.1
01/03/2013, $7.1, 2783, $7.1, $7.1, $7.1
01/02/2013, $7.09, N/A, $7.09, $7.09, $7.09
12/31/2012, $7.09, 146, $7.09, $7.09, $7.09
12/28/2012, $7.09, 222, $7.09, $7.09, $7.09
12/27/2012, $6.96, 300, $7.02, $7.02, $6.96
12/26/2012, $7.0001, 5350, $7.02, $7.02, $7
12/24/2012, $7, N/A, $7, $7, $7
12/21/2012, $7, 1475, $7.2499, $7.2499, $6.91
12/20/2012, $7.034, 6361, $7, $7.07, $6.99
12/19/2012, $6.81, N/A, $6.81, $6.81, $6.81
12/18/2012, $6.81, 4031, $6.92, $6.92, $6.81
12/17/2012, $7, 104, $7, $7, $7
12/14/2012, $7.0799, 750, $6.9001, $7.0799, $6.9001
12/13/2012, $7.08, 1000, $7.08, $7.08, $7.08
12/12/2012, $7.08, 1100, $7.07, $7.08, $7.07
12/11/2012, $7.0734, N/A, $7.0734, $7.0734, $7.0734
12/10/2012, $7.0734, 951, $7.0799, $7.0799, $7.0734
12/07/2012, $7.08, N/A, $7.08, $7.08, $7.08
12/06/2012, $7.08, 1133, $7.08, $7.08, $7.08
12/05/2012, $7.18, N/A, $7.18, $7.18, $7.18
12/04/2012, $7.18, N/A, $7.18, $7.18, $7.18
12/03/2012, $7.18, 220, $7.18, $7.18, $7.18
11/30/2012, $7.16, 523, $7.07, $7.23, $7.07
11/29/2012, $7.1, 12663, $7.1, $7.1, $7.1
11/28/2012, $7.2, N/A, $7.2, $7.2, $7.2
11/27/2012, $7.2, 1100, $7.17, $7.2, $6.9
11/26/2012, $7.2499, 8293, $7.25, $7.25, $7
11/23/2012, $7.25, N/A, $7.25, $7.25, $7.25
11/21/2012, $7.25, N/A, $7.25, $7.25, $7.25
11/20/2012, $7.25, 300, $7.1, $7.25, $7.09
11/19/2012, $7.07, 500, $6.8261, $7.07, $6.8261
11/16/2012, $7.08, 500, $7.08, $7.08, $7.08
11/15/2012, $7.08, 1491, $7, $7.1, $6.46
11/14/2012, $7.11, 4140, $7.1823, $7.1823, $6.985
11/13/2012, $7.19, 1395, $7.21, $7.23, $6.85
11/12/2012, $7.23, 100, $7.23, $7.23, $7.23
11/09/2012, $7.19, 3100, $7.22, $7.25, $6.95
11/08/2012, $7.25, 5015, $7.26, $7.26, $7.16
11/07/2012, $7.25, 1000, $7.25, $7.25, $7.25
11/06/2012, $7.25, 14000, $7.27, $7.27, $7.24
11/05/2012, $7.4483, 2096, $7.25, $7.4483, $7.2452
11/02/2012, $7.29, N/A, $7.29, $7.29, $7.29
11/01/2012, $7.29, 1400, $7.29, $7.29, $7.29
10/31/2012, $7.36, 1986, $7.49, $7.49, $7.36
10/26/2012, $7.5, 2800, $7.42, $7.5, $7.42
10/25/2012, $7.5899, N/A, $7.5899, $7.5899, $7.5899
10/24/2012, $7.5899, N/A, $7.5899, $7.5899, $7.5899
10/23/2012, $7.5899, N/A, $7.5899, $7.5899, $7.5899
10/22/2012, $7.5899, 300, $7.43, $7.5899, $7.43
10/19/2012, $7.36, 1200, $7.5, $7.5, $7.36
10/18/2012, $7.5, 100, $7.5, $7.5, $7.5
10/17/2012, $7.67, 800, $7.67, $7.67, $7.67
10/16/2012, $7.65, 3485, $7.51, $7.65, $7.51
10/15/2012, $7.7, 1300, $7.9, $7.9, $7.67
10/12/2012, $7.78, N/A, $7.78, $7.78, $7.78
10/11/2012, $7.78, N/A, $7.78, $7.78, $7.78
10/10/2012, $7.78, 128, $7.78, $7.78, $7.78
10/09/2012, $7.7, N/A, $7.7, $7.7, $7.7
10/08/2012, $7.7, 680, $7.66, $7.7, $7.66
10/05/2012, $7.71, N/A, $7.71, $7.71, $7.71
10/04/2012, $7.71, 1300, $7.61, $7.71, $7.61
10/03/2012, $7.6, 200, $7.41, $7.6, $7.41
10/02/2012, $7.88, 254, $7.9, $7.9, $7.88
10/01/2012, $7.36, 3220, $7.36, $7.36, $7.36
09/28/2012, $7.6, N/A, $7.6, $7.6, $7.6
09/27/2012, $7.6, 205, $7.6, $7.6, $7.6
09/26/2012, $7.75, N/A, $7.75, $7.75, $7.75
09/25/2012, $7.75, N/A, $7.75, $7.75, $7.75
09/24/2012, $7.75, N/A, $7.75, $7.75, $7.75
09/21/2012, $7.75, 2000, $7.8, $7.8, $7.75
09/20/2012, $7.6, 796, $7.6, $7.6001, $7.6
09/19/2012, $7.6001, 2400, $7.6, $7.61, $7.6
09/18/2012, $7.84, 3100, $7.49, $7.85, $7.49
09/17/2012, $7.3, N/A, $7.3, $7.3, $7.3
09/14/2012, $7.3, 3675, $7.6, $7.6, $7.01
09/13/2012, $7.65, 107, $7.65, $7.65, $7.65
09/12/2012, $7.75, 3500, $7.85, $7.85, $7.75
09/11/2012, $7.85, 4400, $7.9, $7.9, $7.8
09/10/2012, $7.91, N/A, $7.91, $7.91, $7.91
09/07/2012, $7.91, 925, $7.95, $7.95, $7.9099
09/06/2012, $7.91, N/A, $7.91, $7.91, $7.91
09/05/2012, $7.91, 1000, $7.91, $7.91, $7.91
09/04/2012, $7.9, 550, $8, $8, $7.9
08/31/2012, $7.91, 1483, $7.79, $7.91, $7.72
08/30/2012, $7.72, 3424, $7.73, $7.8, $7.72
08/29/2012, $7.78, 1200, $7.789, $7.79, $7.78
08/28/2012, $7.5, 250, $7.5, $7.5, $7.5
08/27/2012, $7.8, 2401, $7.8, $7.8, $7.8
08/24/2012, $7.8987, 900, $7.75, $7.8987, $7.75
08/23/2012, $7.74, 8900, $7.7, $7.85, $7.7
08/22/2012, $7.83, 2827, $7.6, $7.8499, $7.6
08/21/2012, $7.74, 30311, $6.888, $7.88, $6.888
08/20/2012, $6.85, 7147, $6.49, $7.05, $6.49
08/17/2012, $6.47, 4200, $6.41, $6.47, $6.4
08/16/2012, $6.3501, N/A, $6.3501, $6.3501, $6.3501
08/15/2012, $6.3501, 300, $6.3501, $6.3501, $6.3501
08/14/2012, $6.35, N/A, $6.35, $6.35, $6.35
08/13/2012, $6.35, 300, $6.35, $6.35, $6.35
08/10/2012, $6.25, 500, $6.25, $6.25, $6.25
08/09/2012, $6.3, 2300, $6.3, $6.3, $6.29
08/08/2012, $6.4899, N/A, $6.4899, $6.4899, $6.4899
08/07/2012, $6.4899, 500, $6.47, $6.4899, $6.47
08/06/2012, $6.26, 2422, $6.5, $6.5, $6.26
08/03/2012, $5.752, N/A, $5.752, $5.752, $5.752
08/02/2012, $5.752, N/A, $5.752, $5.752, $5.752
08/01/2012, $5.752, 500, $5.752, $5.752, $5.752
07/31/2012, $6.47, 1961, $6.05, $6.5, $6
07/30/2012, $5.81, 100, $5.81, $5.81, $5.81
07/27/2012, $5.75, N/A, $5.75, $5.75, $5.75
07/26/2012, $5.75, 6078, $5.9, $6.25, $5.75
07/25/2012, $5.98, 5049, $6.03, $6.03, $5.75
07/24/2012, $6.01, 100, $6.01, $6.01, $6.01
07/23/2012, $6.25, 15613, $5.88, $6.5, $5.88
07/20/2012, $5.95, 11396, $5.7999, $5.95, $5.7999
07/19/2012, $5.71, 200, $5.71, $5.71, $5.71
07/18/2012, $5.72, N/A, $5.72, $5.72, $5.72
07/17/2012, $5.72, 1455, $5.75, $5.75, $5.7101
07/16/2012, $6, N/A, $6, $6, $6
07/13/2012, $6, 5507, $5.97, $6, $5.97
07/12/2012, $5.75, N/A, $5.75, $5.75, $5.75
07/11/2012, $5.75, N/A, $5.75, $5.75, $5.75
07/10/2012, $5.75, N/A, $5.75, $5.75, $5.75
07/09/2012, $5.75, N/A, $5.75, $5.75, $5.75
07/06/2012, $5.75, 200, $5.78, $5.78, $5.75
07/05/2012, $5.85, 2000, $5.85, $5.85, $5.85
07/03/2012, $5.73, 100, $5.73, $5.73, $5.73
07/02/2012, $5.8, 100, $5.8, $5.8, $5.8
06/29/2012, $5.99, 1263, $5.73, $5.99, $5.73
06/28/2012, $5.73, 300, $5.73, $5.73, $5.73
06/27/2012, $5.99, N/A, $5.99, $5.99, $5.99
06/26/2012, $5.99, N/A, $5.99, $5.99, $5.99
06/25/2012, $5.99, 200, $5.99, $5.99, $5.99
06/22/2012, $5.99, N/A, $5.99, $5.99, $5.99
06/21/2012, $5.99, 800, $5.66, $5.99, $5.66
06/20/2012, $5.7, N/A, $5.7, $5.7, $5.7
06/19/2012, $5.7, N/A, $5.7, $5.7, $5.7
06/18/2012, $5.7, 300, $5.7, $5.7, $5.7
06/15/2012, $5.65, N/A, $5.65, $5.65, $5.65
06/14/2012, $5.65, N/A, $5.65, $5.65, $5.65
06/13/2012, $5.65, 902, $5.73, $5.73, $5.65
06/12/2012, $5.706, 2839, $5.61, $5.75, $5.61
06/11/2012, $5.75, 100, $5.75, $5.75, $5.75
06/08/2012, $5.68, N/A, $5.68, $5.68, $5.68
06/07/2012, $5.68, N/A, $5.68, $5.68, $5.68
06/06/2012, $5.68, 136, $5.68, $5.68, $5.68
06/05/2012, $5.68, 1000, $5.68, $5.68, $5.68
06/04/2012, $5.98, 100, $5.98, $5.98, $5.98
06/01/2012, $6, 400, $6, $6, $6
05/31/2012, $6.05, 100, $6.05, $6.05, $6.05
05/30/2012, $6.06, 1500, $6.09, $6.09, $6.06
05/29/2012, $6.3, 2262, $6.3, $6.3, $6.3
05/25/2012, $6.45, 880, $6.72, $6.72, $6.168
05/24/2012, $6.21, 100, $6.21, $6.21, $6.21
05/23/2012, $6.2, 5300, $6.2, $6.2, $6.2
05/22/2012, $6.21, 116, $6.21, $6.21, $6.21
05/21/2012, $6.35, N/A, $6.35, $6.35, $6.35
05/18/2012, $6.35, N/A, $6.35, $6.35, $6.35
05/17/2012, $6.35, N/A, $6.35, $6.35, $6.35
05/16/2012, $6.35, N/A, $6.35, $6.35, $6.35
05/15/2012, $6.35, 300, $6.35, $6.35, $6.35
05/14/2012, $6.3, 26968, $6.3, $6.3, $6.19
05/11/2012, $6.3108, 1700, $6.3, $6.3108, $6.3
05/10/2012, $6.37, 4540, $6.5, $6.5, $6.3
05/09/2012, $6.5, 1902, $6.54, $6.54, $6.5
05/08/2012, $6.6, 2000, $6.6, $6.6, $6.6
05/07/2012, $6.833, N/A, $6.833, $6.833, $6.833
05/04/2012, $6.833, 300, $6.87, $6.87, $6.833
05/03/2012, $6.8692, 800, $6.87, $6.87, $6.8692
05/02/2012, $6.6, 300, $6.6, $6.6, $6.6
05/01/2012, $6.51, 140, $6.51, $6.51, $6.51
04/30/2012, $6.86, 286, $6.86, $6.86, $6.86
04/27/2012, $6.87, 150, $6.87, $6.87, $6.87
04/26/2012, $7, 9804, $6.89, $7, $6.89
04/25/2012, $6.9499, N/A, $6.9499, $6.9499, $6.9499
04/24/2012, $6.9499, 2071, $6.3, $7, $6.3
04/23/2012, $6.3, 709, $6.94, $6.94, $6.3
04/20/2012, $6.35, N/A, $6.35, $6.35, $6.35
04/19/2012, $6.35, N/A, $6.35, $6.35, $6.35
04/18/2012, $6.35, 300, $6.31, $6.35, $6.31
04/17/2012, $6.3, 230, $6.33, $6.33, $6.3
04/16/2012, $6.4, 300, $6.4, $6.4, $6.4
04/13/2012, $6.35, N/A, $6.35, $6.35, $6.35
04/12/2012, $6.35, 1709, $6.35, $6.3501, $6.35
04/11/2012, $6.4008, 1300, $6.4, $6.4008, $6.4
04/10/2012, $6.4, 100, $6.4, $6.4, $6.4
04/09/2012, $6.6, 3600, $6.4, $6.6, $6.3
04/05/2012, $6.6, N/A, $6.6, $6.6, $6.6
04/04/2012, $6.6, 34370, $6.8, $6.8, $6.6
04/03/2012, $6.9, 6205, $7.06, $7.28, $6.9
04/02/2012, $7.06, 38247, $6.97, $7.07, $6.97
03/30/2012, $7, 17884, $7.26, $7.26, $6.99
03/29/2012, $6.91, 9900, $7.3, $7.43, $6.91
03/28/2012, $7, 27289, $7, $7.74, $7
03/27/2012, $7.03, N/A, $7.03, $7.03, $7.03
03/26/2012, $7.03, 700, $6.71, $7.03, $6.71
03/23/2012, $6.86, 4100, $7, $7.4, $6.73
03/22/2012, $6.65, N/A, $6.65, $6.65, $6.65
03/21/2012, $6.65, N/A, $6.65, $6.65, $6.65
03/20/2012, $6.65, 800, $6.4001, $6.65, $6.4001
03/19/2012, $6.74, 3200, $6.4, $7.22, $6.4
03/16/2012, $6.4, 27500, $6.4, $6.4, $6.4
03/15/2012, $6.4, 400, $6.32, $6.4, $6.32
03/14/2012, $6.31, 3665, $6.2, $6.39, $6.2
03/13/2012, $6.695, N/A, $6.695, $6.695, $6.695
03/12/2012, $6.695, N/A, $6.695, $6.695, $6.695
03/09/2012, $6.695, 1610, $6.21, $6.695, $6.21
03/08/2012, $6.37, 700, $6.37, $6.37, $6.37
03/07/2012, $6.4, N/A, $6.4, $6.4, $6.4
03/06/2012, $6.4, 400, $6.4, $6.404, $6.4
03/05/2012, $6.4, 150, $6.4, $6.4, $6.4
03/02/2012, $6.35, 2380, $6.45, $6.45, $6.35
03/01/2012, $6.45, 3000, $6.68, $6.69, $6.2
02/29/2012, $6.68, 944, $6.86, $6.86, $6.65
02/28/2012, $6.84, 200, $6.75, $6.84, $6.75
02/27/2012, $6.75, 3129, $6.89, $6.89, $6.45
02/24/2012, $7.2, 3680, $6.24, $7.2, $6.24
02/23/2012, $6.15, N/A, $6.15, $6.15, $6.15
02/22/2012, $6.15, N/A, $6.15, $6.15, $6.15
02/21/2012, $6.15, N/A, $6.15, $6.15, $6.15
02/17/2012, $6.15, N/A, $6.15, $6.15, $6.15
02/16/2012, $6.15, 8955, $6.06, $6.225, $5.5
02/15/2012, $6.2, 10289, $6.16, $6.2, $6.16
02/14/2012, $6.1701, N/A, $6.1701, $6.1701, $6.1701
02/13/2012, $6.1701, 2985, $7.25, $7.25, $6.1701
02/10/2012, $7.43, N/A, $7.43, $7.43, $7.43
02/09/2012, $7.43, 3387, $5.85, $7.43, $5.35
02/08/2012, $5.3, 200, $5.3, $5.3, $5.3
02/07/2012, $5.45, N/A, $5.45, $5.45, $5.45
02/06/2012, $5.45, 1100, $5.45, $5.45, $5.45
02/03/2012, $5.45, 1500, $5.45, $5.45, $5.43
02/02/2012, $5.38, N/A, $5.38, $5.38, $5.38
02/01/2012, $5.38, N/A, $5.38, $5.38, $5.38
01/31/2012, $5.38, 178, $5.38, $5.38, $5.38
01/30/2012, $5, N/A, $5, $5, $5
01/27/2012, $5, N/A, $5, $5, $5
01/26/2012, $5, 1600, $5, $5, $5
01/25/2012, $5.05, N/A, $5.05, $5.05, $5.05
01/24/2012, $5.05, 248, $5.05, $5.05, $5.05
