Date, Close/Last, Volume, Open, High, Low
11/27/2013, $18.6, 509176, $18.31, $18.67, $18.19
11/26/2013, $18.25, 114554, $18.2, $18.5, $17.9501
11/25/2013, $18.16, 78244, $18.36, $18.36, $18.05
11/22/2013, $18.24, 164179, $18.35, $18.36, $18.05
11/21/2013, $18.35, 245118, $18.28, $18.39, $18
11/20/2013, $18.25, 288222, $18, $18.25, $17.96
11/19/2013, $18.05, 270829, $18, $18.05, $17.96
11/18/2013, $18.05, 195603, $18, $18.08, $17.95
11/15/2013, $18.02, 365945, $17.55, $18.18, $17.5
11/14/2013, $18.01, 847513, $17.8, $18.05, $17.51
11/13/2013, $18, 7048025, $17, $18.1, $16.75
