Date, Close/Last, Volume, Open, High, Low
04/07/2014, $45.23, 2971393, $45.97, $46.1, $44.88
04/04/2014, $46.31, 2309945, $47.61, $47.98, $45.98
04/03/2014, $47.24, 1574416, $48.34, $48.71, $47.2
04/02/2014, $48.33, 2072688, $47.47, $48.35, $47.14
04/01/2014, $47.3, 2336764, $47.26, $48.16, $47.0801
03/31/2014, $46.98, 2444048, $46.5, $47.23, $46.19
03/28/2014, $46.13, 1670202, $45.12, $46.56, $45.12
03/27/2014, $45.26, 1686507, $45.16, $45.47, $44.75
03/26/2014, $45.08, 1378010, $46.22, $46.22, $45.08
03/25/2014, $46.06, 1711442, $46.27, $46.47, $45.64
03/24/2014, $46.13, 1417276, $45.99, $46.25, $45.3101
03/21/2014, $45.84, 2354774, $46.46, $46.94, $45.84
03/20/2014, $46.54, 971464, $46.19, $46.63, $46.134
03/19/2014, $46.32, 1372217, $46.26, $46.655, $46.041
03/18/2014, $46.22, 3941559, $45.5, $46.74, $45.44
03/17/2014, $45.4, 3359176, $45.22, $45.44, $45.07
03/14/2014, $45.07, 1772035, $45.38, $45.75, $45.05
03/13/2014, $45.49, 2387169, $45.75, $46.35, $45.23
03/12/2014, $45.69, 3089646, $45.83, $46.46, $45.425
03/11/2014, $46.17, 2425542, $45.97, $46.44, $45.61
03/10/2014, $45.97, 3723641, $46.62, $46.68, $45.76
03/07/2014, $46.49, 7028748, $45.06, $46.8, $44.9
03/06/2014, $42.73, 3024054, $42.57, $42.99, $41.97
03/05/2014, $42.37, 1788646, $42.85, $42.85, $41.92
03/04/2014, $42.79, 1966162, $42.25, $42.98, $42.25
03/03/2014, $41.79, 1227288, $41.3, $42.04, $41.25
02/28/2014, $41.71, 1167138, $41.9, $42.025, $41.39
02/27/2014, $41.83, 986542, $41.81, $42.1, $41.51
02/26/2014, $41.98, 2051785, $41.5, $42.12, $41.38
02/25/2014, $41.37, 2644192, $40.49, $41.49, $40.19
02/24/2014, $40.46, 1337327, $40.04, $40.67, $40
02/21/2014, $40, 648644, $40.08, $40.25, $39.76
02/20/2014, $40.06, 1375423, $39.45, $40.11, $39.41
02/19/2014, $39.4, 1577792, $38.77, $39.8, $38.66
02/18/2014, $38.85, 1302717, $39, $39.04, $38.45
02/14/2014, $38.95, 838906, $39, $39.1, $38.78
02/13/2014, $39.21, 1076988, $38.78, $39.34, $38.71
02/12/2014, $39.15, 1371396, $39.28, $39.54, $38.93
02/11/2014, $39.27, 1400109, $38.41, $39.37, $38.26
02/10/2014, $38.47, 1105630, $38.78, $38.98, $38.14
02/07/2014, $38.67, 878890, $38.66, $39.21, $38.39
02/06/2014, $38.35, 1042415, $38.02, $38.91, $37.85
02/05/2014, $37.95, 1537230, $37.43, $38.12, $37.25
02/04/2014, $37.54, 2518365, $37, $37.63, $36.65
02/03/2014, $36.73, 2570121, $38.47, $38.56, $36.65
01/31/2014, $38.6, 1334940, $38.32, $38.91, $38.07
01/30/2014, $38.76, 1836488, $37.99, $38.865, $37.89
01/29/2014, $37.63, 1714740, $37.92, $38.33, $37.585
01/28/2014, $38.18, 2046254, $38.08, $38.73, $37.84
01/27/2014, $38.01, 2477688, $38.1, $38.83, $38
01/24/2014, $37.47, 1870599, $37.96, $37.98, $37.46
01/23/2014, $38.21, 1326504, $38.48, $38.48, $37.91
01/22/2014, $38.59, 1705837, $38.81, $39.01, $38.49
01/21/2014, $38.71, 2974748, $38.93, $39.27, $38.17
01/17/2014, $38.89, 2266503, $39.66, $39.66, $38.79
01/16/2014, $39.49, 1772127, $40.28, $40.28, $39.36
01/15/2014, $40.18, 1618515, $40.86, $40.98, $40.13
01/14/2014, $40.86, 1341412, $40.63, $41.145, $40.425
01/13/2014, $40.62, 1505548, $41.21, $41.21, $40.4
01/10/2014, $41.26, 1536681, $41.08, $41.34, $40.68
01/09/2014, $41.05, 1543817, $41.41, $41.41, $40.74
01/08/2014, $41.11, 1576226, $41.17, $41.24, $40.57
01/07/2014, $41.25, 1597467, $41.34, $41.62, $41.09
01/06/2014, $41.25, 1444406, $41.31, $41.73, $41.18
01/03/2014, $41.25, 1567472, $40.59, $41.45, $40.59
01/02/2014, $40.78, 1559184, $41.36, $41.52, $40.59
12/31/2013, $41.44, 729867, $41.38, $41.63, $41.31
12/30/2013, $41.27, 1236980, $40.9, $41.44, $40.71
12/27/2013, $40.98, 968178, $41.32, $41.46, $40.85
12/26/2013, $41.05, 900230, $41.25, $41.5, $41.01
12/24/2013, $41.24, 745356, $41.05, $41.45, $41.05
12/23/2013, $40.95, 1598095, $41.27, $41.36, $40.68
12/20/2013, $41.11, 4783549, $40.25, $41.12, $40.02
12/19/2013, $39.68, 1518891, $39.77, $40.01, $39.43
12/18/2013, $40.05, 2306910, $39.17, $40.13, $39.08
12/17/2013, $39.08, 1546179, $38.84, $39.31, $38.84
12/16/2013, $38.94, 1230797, $39.04, $39.35, $38.86
12/13/2013, $38.81, 1459392, $38.65, $39.2, $38.59
12/12/2013, $38.57, 1323358, $38.72, $38.88, $38.36
12/11/2013, $38.81, 1513877, $38.82, $39.26, $38.78
12/10/2013, $38.62, 2022550, $38.76, $38.8, $38.31
12/09/2013, $38.72, 1252762, $39.3, $39.5, $38.62
12/06/2013, $39.21, 1735860, $38.81, $39.29, $38.81
12/05/2013, $38.84, 1141594, $38.77, $39.07, $38.55
12/04/2013, $38.76, 2092086, $38.82, $39.07, $38.4
12/03/2013, $39.12, 1832686, $38.74, $39.18, $38.55
12/02/2013, $38.97, 1775054, $38.8, $39.3, $38.77
11/29/2013, $38.89, 642725, $39.17, $39.2199, $38.79
11/27/2013, $38.97, 1525648, $38.78, $39.0363, $38.74
11/26/2013, $38.56, 1230678, $38.59, $38.77, $38.415
11/25/2013, $38.51, 3119519, $38.73, $39.125, $38.48
11/22/2013, $38.27, 6763973, $38.99, $39.15, $37.99
11/21/2013, $36.76, 3311843, $36.65, $36.81, $35.87
11/20/2013, $36.56, 2489279, $37, $37.13, $36.445
11/19/2013, $37, 2274058, $37.16, $37.43, $36.89
11/18/2013, $37.16, 1847220, $37.38, $37.46, $37.02
11/15/2013, $37.14, 2476042, $37.13, $37.2, $36.465
11/14/2013, $37.13, 1561437, $36.7, $37.23, $36.55
11/13/2013, $36.74, 1907356, $35.9, $36.8, $35.81
11/12/2013, $35.93, 1991925, $36.2, $36.46, $35.83
11/11/2013, $36.28, 1359956, $35.98, $36.36, $35.89
11/08/2013, $35.97, 1402807, $35.21, $35.98, $35.2
11/07/2013, $35.26, 1903691, $35.76, $36.2, $35.195
11/06/2013, $35.55, 3204201, $34.75, $35.59, $34.52
11/05/2013, $34.83, 3295548, $34.6, $34.91, $34.091
11/04/2013, $34.65, 3412422, $34.98, $35.07, $34.21
11/01/2013, $34.99, 1670100, $34.82, $35.1699, $34.7001
10/31/2013, $34.7, 1367410, $34.74, $34.86, $34.33
10/30/2013, $34.75, 1811074, $34.97, $35.21, $34.71
10/29/2013, $35.1, 1593227, $34.76, $35.13, $34.65
10/28/2013, $34.58, 1409687, $34.26, $34.73, $34.26
10/25/2013, $34.2, 1712853, $34.26, $34.38, $33.85
10/24/2013, $34.19, 1467737, $34.09, $34.33, $33.85
10/23/2013, $33.95, 1727401, $33.72, $34, $33.61
10/22/2013, $33.79, 1917651, $33.5, $33.87, $33.42
10/21/2013, $33.53, 1100280, $33.86, $33.92, $33.416
10/18/2013, $33.8, 1499210, $33.39, $33.92, $33.26
10/17/2013, $33.15, 1162562, $33.2, $33.41, $32.91
10/16/2013, $33.26, 1205908, $32.97, $33.34, $32.8
10/15/2013, $32.83, 1293724, $32.93, $33.05, $32.64
10/14/2013, $32.91, 1725060, $32.77, $32.98, $32.55
10/11/2013, $32.87, 1762540, $32.91, $33, $32.45
10/10/2013, $33.03, 1464281, $32.98, $33.32, $32.79
10/09/2013, $32.55, 1510620, $32.52, $32.84, $32.24
10/08/2013, $32.36, 1629015, $32.85, $32.88, $32.13
10/07/2013, $32.83, 1713170, $33.2, $33.32, $32.79
10/04/2013, $33.51, 1014589, $33.45, $33.6, $33.19
10/03/2013, $33.49, 1452566, $33.81, $33.89, $33.13
10/02/2013, $33.89, 1767800, $33.87, $34, $33.61
10/01/2013, $34.01, 2275486, $33.89, $34.37, $33.855
09/30/2013, $33.94, 2095437, $33.73, $34.06, $33.53
09/27/2013, $34.1, 3353130, $34.05, $34.325, $33.51
09/26/2013, $32.76, 1498188, $32.68, $33.2, $32.59
09/25/2013, $32.54, 2616670, $33.01, $33.08, $32.1
09/24/2013, $33.08, 2052422, $32.68, $33.16, $32.4
09/23/2013, $32.68, 1176278, $32.93, $33.025, $32.56
09/20/2013, $32.97, 2191587, $33.55, $33.55, $32.84
09/19/2013, $33.37, 1407890, $33.7, $33.76, $33.35
09/18/2013, $33.67, 1237176, $33.26, $33.74, $32.94
09/17/2013, $33.36, 1410482, $32.89, $33.385, $32.88
09/16/2013, $32.8, 2272678, $33.16, $33.26, $32.61
09/13/2013, $32.82, 1146346, $33.04, $33.1, $32.65
09/12/2013, $32.92, 1393560, $33.5, $33.6175, $32.81
09/11/2013, $33.5, 1298293, $33.4, $33.61, $33.24
09/10/2013, $33.31, 2222372, $33.44, $33.58, $33.16
09/09/2013, $33.14, 1851569, $32.9, $33.52, $32.81
09/06/2013, $32.65, 2137803, $32.89, $32.972, $32.32
09/05/2013, $32.84, 1810740, $32.94, $33.27, $32.74
09/04/2013, $32.86, 2595195, $32.13, $32.94, $32.0513
09/03/2013, $32.08, 2054915, $32.51, $32.66, $31.91
08/30/2013, $32.2, 1525281, $32.63, $32.6675, $32.08
08/29/2013, $32.54, 1946558, $32.61, $32.7597, $32.33
08/28/2013, $32.57, 2098374, $32.27, $32.75, $32.25
08/27/2013, $32.16, 2481909, $32.73, $32.96, $32.09
08/26/2013, $33.02, 2073817, $32.99, $33.43, $32.876
08/23/2013, $33.01, 4847548, $34.55, $34.5797, $32.5
08/22/2013, $34.01, 2805095, $34.08, $34.42, $33.8
08/21/2013, $34.06, 2278082, $34.86, $34.94, $33.95
08/20/2013, $35.1, 2376821, $34.13, $35.2, $33.97
08/19/2013, $34.01, 2430232, $34.63, $34.7, $33.96
08/16/2013, $34.65, 1658928, $34.49, $34.83, $34.4
08/15/2013, $34.61, 1596428, $34.87, $34.93, $34.4
08/14/2013, $34.86, 1313262, $34.82, $35.07, $34.51
08/13/2013, $34.94, 1530900, $34.98, $35.03, $34.55
08/12/2013, $34.97, 1754034, $34.5, $35.14, $34.38
08/09/2013, $34.52, 4550796, $35, $35.4, $34.06
08/08/2013, $35.67, 3079777, $35.74, $36.1999, $35.62
08/07/2013, $35.84, 3222080, $35.7, $35.99, $35.36
08/06/2013, $35.63, 6548549, $37.23, $37.23, $34.92
08/05/2013, $37.61, 1500597, $37.37, $37.85, $37.27
08/02/2013, $37.31, 1239572, $37.17, $37.42, $36.78
08/01/2013, $37.26, 2308697, $36.42, $37.43, $36.17
07/31/2013, $36.13, 1581017, $36.56, $36.84, $35.91
07/30/2013, $36.47, 1113100, $36.49, $36.58, $36.13
07/29/2013, $36.33, 1575746, $36.13, $36.535, $36.12
07/26/2013, $36.27, 1148390, $36, $36.455, $35.91
07/25/2013, $36.07, 1583501, $35.63, $36.1, $35.55
07/24/2013, $35.65, 2468781, $36.47, $36.59, $35.47
07/23/2013, $36.34, 2059722, $36.6, $36.88, $36.32
07/22/2013, $36.59, 916486, $36.58, $36.82, $36.5
07/19/2013, $36.49, 854906, $36.5, $36.83, $36.41
07/18/2013, $36.58, 1324060, $36.39, $36.94, $36.33
07/17/2013, $36.23, 1094619, $36.42, $36.61, $36.1
07/16/2013, $36.41, 2114073, $37.15, $37.22, $36.28
07/15/2013, $37.11, 1706246, $37.28, $37.7, $37.04
07/12/2013, $37.05, 1834206, $36.83, $37.18, $36.8
07/11/2013, $36.78, 2115952, $37.21, $37.24, $36.5
07/10/2013, $36.75, 1993527, $36.68, $37.03, $36.49
07/09/2013, $36.6, 1746886, $36.74, $36.85, $36.5001
07/08/2013, $36.66, 2837862, $35.72, $37.03, $35.72
07/05/2013, $35.76, 1158775, $35.73, $35.91, $35.24
07/03/2013, $35.44, 536414, $35.55, $35.75, $35.23
07/02/2013, $35.69, 1847351, $35.4, $36.02, $35.34
07/01/2013, $35.36, 2102202, $35.49, $36.01, $35.26
06/28/2013, $35.13, 3351699, $34.26, $35.37, $34.25
06/27/2013, $34.25, 2409830, $34.19, $34.43, $34.044
06/26/2013, $33.9, 3560037, $34.9, $34.9, $33.53
06/25/2013, $34.57, 1810885, $34.66, $34.845, $34.52
06/24/2013, $34.36, 1692910, $34.67, $34.705, $34.02
06/21/2013, $34.98, 3151121, $35.1, $35.26, $34.705
06/20/2013, $34.95, 3065552, $35.27, $35.34, $34.77
06/19/2013, $35.5, 2819208, $35.45, $36.025, $35.37
06/18/2013, $35.41, 2669097, $34.75, $35.46, $34.72
06/17/2013, $34.66, 1535389, $35, $35.19, $34.5399
06/14/2013, $34.77, 2172436, $34.39, $35.08, $34.35
06/13/2013, $34.46, 2461177, $34.25, $34.57, $33.99
06/12/2013, $34.16, 2261566, $34.75, $35, $34.08
06/11/2013, $34.58, 1960213, $34.87, $35.24, $34.56
06/10/2013, $35.22, 2434056, $35.24, $35.46, $35.06
06/07/2013, $34.93, 1867690, $34.74, $35.075, $34.49
06/06/2013, $34.49, 1600618, $34.07, $34.49, $33.81
06/05/2013, $34.06, 2976325, $34.66, $34.858, $34
06/04/2013, $34.81, 2779218, $34.29, $34.85, $34.26
06/03/2013, $34.27, 3092301, $34.27, $34.36, $33.91
05/31/2013, $34.32, 3198733, $33.95, $34.75, $33.75
05/30/2013, $34.01, 4058214, $34.03, $34.25, $33.82
05/29/2013, $34.02, 3914886, $33.99, $34.26, $33.79
05/28/2013, $34.1, 5974764, $34.56, $35.05, $33.97
05/24/2013, $33.9, 10437190, $33.74, $34.02, $32.61
05/23/2013, $35.68, 3676782, $35.53, $35.84, $35.41
05/22/2013, $35.83, 2517407, $36.33, $36.54, $35.68
05/21/2013, $36.3, 2903845, $36.74, $36.99, $36.29
05/20/2013, $36.59, 2088798, $36.83, $36.87, $36.4
05/17/2013, $36.92, 2108974, $36.51, $36.94, $36.29
05/16/2013, $36.4, 1306105, $36.47, $36.76, $36.26
05/15/2013, $36.55, 1454086, $36.39, $36.72, $36.225
05/14/2013, $36.35, 1998523, $36.32, $36.42, $35.84
05/13/2013, $36.3, 1301086, $36.17, $36.32, $36.05
05/10/2013, $36.17, 1364160, $35.99, $36.27, $35.88
05/09/2013, $35.97, 2004007, $35.8, $36.31, $35.8
05/08/2013, $35.86, 1794781, $35.61, $35.87, $35.42
05/07/2013, $35.69, 2789040, $35.21, $35.84, $34.91
05/06/2013, $35.06, 2075040, $35.27, $35.31, $34.865
05/03/2013, $35.28, 2752433, $35.18, $35.45, $35.14
05/02/2013, $34.91, 2204055, $34.71, $35.13, $34.68
05/01/2013, $34.66, 2144056, $34.89, $34.9, $34.59
04/30/2013, $34.87, 2682514, $34.07, $34.87, $33.97
04/29/2013, $33.92, 1743573, $33.71, $34.2, $33.63
04/26/2013, $33.69, 1821056, $33.3, $33.73, $33.29
04/25/2013, $33.4, 2646559, $32.53, $33.49, $32.42
04/24/2013, $32.34, 1948368, $32.53, $32.87, $32.23
04/23/2013, $32.52, 2534412, $32.96, $33.4, $32.38
04/22/2013, $32.77, 2505729, $32.02, $32.815, $31.9
04/19/2013, $31.92, 2467493, $31.88, $32.355, $31.36
04/18/2013, $31.79, 3005362, $32.6, $32.65, $31.7
04/17/2013, $32.47, 2777082, $32.87, $32.97, $32.11
04/16/2013, $33.31, 2931248, $33.56, $33.717, $32.96
04/15/2013, $33.47, 2807262, $34.29, $34.42, $33.39
04/12/2013, $34.51, 1968608, $34.21, $34.53, $33.9501
04/11/2013, $34.06, 2481103, $33.76, $34.6, $33.71
04/10/2013, $33.76, 1576902, $33.02, $33.86, $33.02
04/09/2013, $32.96, 2306042, $33.42, $33.68, $32.96
04/08/2013, $33.25, 1229475, $33.4, $33.535, $33.15
04/05/2013, $33.36, 2453651, $32.86, $33.385, $32.57
04/04/2013, $33.15, 4124105, $33.24, $33.455, $32.953
04/03/2013, $33.21, 3516406, $33.9, $34.41, $33.1
04/02/2013, $33.75, 3023263, $34.04, $34.12, $33.61
04/01/2013, $33.82, 1551339, $34.2, $34.288, $33.52
03/28/2013, $34.24, 2795189, $34.15, $34.77, $33.99
03/27/2013, $34.12, 3143143, $33.58, $34.22, $33.4
03/26/2013, $33.79, 3642597, $33.13, $33.94, $33.06
03/25/2013, $33.04, 3441440, $33.31, $33.5, $32.755
03/22/2013, $33.31, 4821722, $32.79, $33.91, $32.73
03/21/2013, $32.28, 5061255, $32.15, $32.53, $32.055
03/20/2013, $32.21, 5448439, $32.17, $34.25, $32.07
03/19/2013, $31.95, 4623578, $32.08, $32.23, $31.3
03/18/2013, $32.15, 2651511, $32.16, $32.36, $32.07
03/15/2013, $32.36, 2989452, $33.08, $33.14, $32.33
03/14/2013, $33, 2308642, $33.12, $33.34, $32.89
03/13/2013, $32.94, 1861862, $32.88, $33.28, $32.8
03/12/2013, $32.76, 3065484, $32.4, $33.15, $32.36
03/11/2013, $32.49, 4762421, $32.73, $32.79, $32.1
03/08/2013, $32.79, 9830053, $33.5, $33.66, $31.79
03/07/2013, $35.31, 2185966, $35.16, $35.5, $34.96
03/06/2013, $35.17, 3687642, $35.42, $35.64, $34.9413
03/05/2013, $35.34, 2352501, $34.81, $35.35, $34.68
03/04/2013, $34.49, 1940008, $34.36, $35, $34.36
03/01/2013, $34.55, 1651200, $34.09, $34.56, $33.98
02/28/2013, $34.19, 1633281, $34.11, $34.39, $33.95
02/27/2013, $33.88, 1401764, $33.06, $34.01, $33.04
02/26/2013, $33.04, 1690617, $33.14, $33.59, $32.8438
02/25/2013, $33.13, 1706284, $33.98, $34.02, $33.13
02/22/2013, $33.96, 1759711, $34.3, $34.59, $33.72
02/21/2013, $34.29, 2885457, $34.39, $34.94, $34.15
02/20/2013, $34.35, 2913333, $34.04, $34.54, $34
02/19/2013, $34.07, 1938839, $33.59, $34.2, $33.19
02/15/2013, $33.51, 2457908, $33.27, $33.8699, $33.19
02/14/2013, $33.29, 1891509, $33.43, $33.67, $33.05
02/13/2013, $33.44, 3338838, $34.72, $34.89, $33.15
02/12/2013, $34.72, 1197578, $34.85, $35.03, $34.69
02/11/2013, $34.84, 1156923, $34.79, $34.88, $34.57
02/08/2013, $34.85, 956594, $34.69, $34.96, $34.63
02/07/2013, $34.57, 1485374, $34.75, $34.86, $34.19
02/06/2013, $34.6, 1501912, $34.22, $34.72, $34.16
02/05/2013, $34.15, 1093931, $33.99, $34.32, $33.77
02/04/2013, $33.9, 1235679, $34.32, $34.46, $33.67
02/01/2013, $34.56, 1360686, $34.6, $34.62, $34.11
01/31/2013, $34.35, 1215710, $34.42, $34.84, $34.31
01/30/2013, $34.41, 1260836, $34.46, $34.68, $34.37
01/29/2013, $34.5, 1340310, $34.18, $34.51, $34.07
01/28/2013, $34.32, 1183401, $34.46, $34.61, $34.11
01/25/2013, $34.33, 2137315, $34.05, $34.33, $33.91
01/24/2013, $33.8, 2123430, $33.59, $34.27, $33.59
01/23/2013, $33.45, 2811435, $33.7, $33.72, $33.15
01/22/2013, $33.72, 2014022, $33.51, $33.93, $33.2
01/18/2013, $33.54, 1673571, $33.81, $33.81, $33.21
01/17/2013, $33.73, 3533481, $33.91, $34.04, $33.45
01/16/2013, $33.82, 2090578, $33.84, $34.1, $33.39
01/15/2013, $34.05, 2312741, $33.01, $34.19, $33.01
01/14/2013, $33.26, 1666742, $33.5, $33.685, $33.16
01/11/2013, $33.57, 2080153, $33.46, $33.59, $33.18
01/10/2013, $33.49, 3645974, $33.1, $33.51, $33.05
01/09/2013, $33.01, 1657963, $33.18, $33.32, $32.73
01/08/2013, $33.16, 2416091, $32.81, $33.2, $32.71
01/07/2013, $32.79, 3111687, $33.13, $33.21, $32.75
01/04/2013, $33.13, 3824875, $32.45, $33.31, $32.19
01/03/2013, $32.5, 3139211, $31.75, $32.55, $31.71
01/02/2013, $31.6, 5168752, $32.67, $33, $31.12
12/31/2012, $32.12, 1878101, $31.71, $32.26, $31.67
12/28/2012, $31.8, 1429000, $31.75, $32.3, $31.57
12/27/2012, $31.95, 2808749, $32.11, $32.13, $31.07
12/26/2012, $32.08, 1669030, $33.14, $33.15, $31.95
12/24/2012, $33.13, 905043, $33.38, $33.71, $33.115
12/21/2012, $33.66, 3698231, $32.68, $33.67, $32.67
12/20/2012, $33.14, 2759183, $33.13, $33.41, $32.78
12/19/2012, $33.15, 1401253, $33.41, $33.51, $33.07
12/18/2012, $33.44, 1823897, $33.31, $33.65, $33.21
12/17/2012, $33.31, 2274596, $32.56, $33.39, $32.53
12/14/2012, $32.51, 3704434, $32.81, $32.81, $32.16
12/13/2012, $32.6, 4997611, $33.46, $33.54, $32.55
12/12/2012, $33.39, 2605568, $34.83, $34.83, $33.37
12/11/2012, $34.63, 1202437, $35.19, $35.33, $34.43
12/10/2012, $35.04, 1860411, $35.14, $35.29, $34.76
12/07/2012, $35.26, 1190808, $35.33, $35.44, $34.95
12/06/2012, $35.18, 1440438, $35.02, $35.36, $34.7602
12/05/2012, $34.98, 2454239, $35.6, $35.66, $34.73
12/04/2012, $35.6, 2280279, $35.49, $35.89, $35.29
12/03/2012, $35.5, 2066501, $36.09, $36.09, $35.415
11/30/2012, $35.84, 1946505, $35.75, $35.9585, $35.5
11/29/2012, $35.72, 1755952, $35.45, $35.86, $35.32
11/28/2012, $35.49, 2357049, $34.54, $35.61, $34.5
11/27/2012, $34.46, 2161708, $35.14, $35.41, $34.44
11/26/2012, $34.88, 3221063, $34.77, $34.95, $34.31
11/23/2012, $34.82, 790045, $34.06, $34.84, $34.06
11/21/2012, $34.07, 1342108, $33.58, $34.19, $33.58
11/20/2012, $33.74, 2437105, $33.63, $34.128, $33.52
11/19/2012, $33.56, 3406824, $33.54, $33.935, $33.15
11/16/2012, $33.27, 6542935, $33.8, $34.06, $32.47
11/15/2012, $31.85, 3136278, $31.81, $32.185, $31.1275
11/14/2012, $31.76, 2843602, $32.84, $32.95, $31.66
11/13/2012, $32.62, 1820171, $32.29, $33.01, $32.07
11/12/2012, $32.35, 1325053, $32.63, $32.74, $32.1
11/09/2012, $32.59, 2622262, $32.17, $32.95, $31.621
11/08/2012, $32.13, 4406717, $33.85, $33.97, $32.07
11/07/2012, $33.96, 2342148, $34.22, $34.4, $33.88
11/06/2012, $34.44, 1728511, $34.5, $34.79, $34.4
11/05/2012, $34.42, 1536104, $33.97, $34.5, $33.87
11/02/2012, $33.97, 1416188, $34.57, $34.6571, $33.95
11/01/2012, $34.36, 2130626, $33.49, $34.54, $32.99
10/31/2012, $33.5, 1300502, $33.53, $34.05, $33.02
10/26/2012, $33.49, 2405440, $33.89, $33.97, $32.78
10/25/2012, $33.97, 1388120, $34.7, $34.84, $33.79
10/24/2012, $34.35, 1574880, $35.13, $35.13, $34.31
10/23/2012, $34.9, 1515224, $34.94, $35.21, $34.34
10/22/2012, $35.3, 1916092, $35.84, $35.95, $35.02
10/19/2012, $35.96, 1592073, $36.08, $36.2, $35.59
10/18/2012, $36.23, 1233730, $36.11, $36.33, $35.97
10/17/2012, $36.14, 1469176, $35.93, $36.43, $35.9
10/16/2012, $36.05, 1721577, $35.36, $36.17, $35.36
10/15/2012, $35.2, 913924, $34.81, $35.24, $34.74
10/12/2012, $34.8, 1108548, $34.68, $34.81, $34.46
10/11/2012, $34.65, 1106861, $35.1, $35.32, $34.57
10/10/2012, $34.89, 1775095, $34.83, $35.48, $34.82
10/09/2012, $35.24, 1217806, $35.38, $35.62, $35.14
10/08/2012, $35.52, 1066856, $35.5, $36.03, $35.47
10/05/2012, $35.65, 1704301, $35.48, $35.85, $35.43
10/04/2012, $35.21, 2120683, $35.14, $35.35, $34.92
10/03/2012, $35.01, 2058577, $35.19, $35.41, $34.91
10/02/2012, $35.04, 2492992, $35.44, $35.44, $34.95
10/01/2012, $35.24, 2230900, $35.66, $35.68, $35.08
09/28/2012, $35.5, 2684501, $35.59, $35.7, $35.03
09/27/2012, $36.04, 1420038, $35.87, $36.13, $35.5
09/26/2012, $35.78, 1287469, $35.75, $36.0783, $35.5
09/25/2012, $35.79, 1633934, $36.4, $36.55, $35.79
09/24/2012, $36.26, 1340120, $36.44, $36.52, $36.19
09/21/2012, $36.53, 2606093, $37.59, $37.65, $36.47
09/20/2012, $37.27, 2587333, $36.45, $37.5, $36.45
09/19/2012, $36.64, 1627782, $36.26, $36.86, $36.19
09/18/2012, $36.05, 1388089, $36.66, $36.6894, $35.93
09/17/2012, $36.76, 1809860, $36.73, $36.94, $36.54
09/14/2012, $36.87, 1959976, $37.05, $37.28, $36.75
09/13/2012, $37.1, 2174916, $36.88, $37.36, $36.6
09/12/2012, $36.92, 1741311, $36.38, $37.1, $36.38
09/11/2012, $36.5, 1574468, $36.77, $37.16, $36.36
09/10/2012, $36.83, 2382369, $36.53, $37.2, $36.37
09/07/2012, $36.45, 1984089, $36.45, $36.81, $36.32
09/06/2012, $36.33, 2464291, $35.66, $36.33, $35.5701
09/05/2012, $35.31, 2317379, $35.54, $35.55, $35.12
09/04/2012, $35.46, 2538633, $34.58, $35.55, $34.46
08/31/2012, $34.57, 1051396, $34.7, $34.72, $34.13
08/30/2012, $34.49, 1261394, $34.4, $34.7, $34.32
08/29/2012, $34.46, 1565673, $34.52, $34.7, $34.35
08/28/2012, $34.38, 1291752, $34.2, $34.52, $34.19
08/27/2012, $34.21, 1727705, $34.24, $34.37, $34.06
08/24/2012, $34.02, 1102187, $33.94, $34.13, $33.83
08/23/2012, $34.04, 1505230, $34.52, $34.52, $33.85
08/22/2012, $34.52, 1200923, $34.27, $34.66, $34.27
08/21/2012, $34.39, 1205459, $34.35, $34.72, $34.26
08/20/2012, $34.27, 2224883, $35.1, $35.24, $34.15
08/17/2012, $35.09, 6020137, $35.68, $36, $34.96
08/16/2012, $34.49, 2439418, $34.57, $34.8, $34.47
08/15/2012, $34.52, 1195219, $34.31, $34.56, $34.11
08/14/2012, $34.27, 1770663, $34.48, $34.68, $34.16
08/13/2012, $34.32, 1730235, $34.11, $34.42, $33.72
08/10/2012, $34.12, 1457632, $34.61, $34.69, $33.81
08/09/2012, $34.54, 1970068, $34.61, $34.79, $34.01
08/08/2012, $34.62, 1815749, $34.33, $34.92, $34.11
08/07/2012, $34.47, 2107120, $34.1, $34.66, $34.04
08/06/2012, $33.74, 1318566, $34.01, $34.4, $33.73
08/03/2012, $33.92, 1115080, $33.54, $34.1, $33.43
08/02/2012, $32.92, 1325218, $32.51, $33.27, $32.51
08/01/2012, $32.79, 1435703, $33.29, $33.3669, $32.61
07/31/2012, $33.02, 1149890, $33.38, $33.7, $32.97
07/30/2012, $33.54, 1137385, $33.62, $33.94, $33.37
07/27/2012, $33.64, 1625546, $33.26, $33.8855, $33.13
07/26/2012, $32.94, 1408729, $32.92, $33.11, $32.4
07/25/2012, $32.35, 1804905, $32.82, $32.91, $32.299
07/24/2012, $32.69, 1504882, $32.77, $32.96, $32.4
07/23/2012, $32.63, 1591065, $32.57, $32.93, $32.02
07/20/2012, $32.96, 1844514, $33.42, $33.44, $32.81
07/19/2012, $33.76, 2040498, $33.59, $34, $33.28
07/18/2012, $33.45, 2415707, $32.85, $33.66, $32.64
07/17/2012, $32.95, 2064939, $33.08, $33.47, $32.5601
07/16/2012, $32.83, 2667840, $32.88, $33.44, $32.74
07/13/2012, $33.05, 2380927, $32.24, $33.18, $32.23
07/12/2012, $32.22, 3918396, $31.51, $32.56, $31.4
07/11/2012, $31.81, 3552544, $31.52, $31.89, $31.19
