Date, Close/Last, Volume, Open, High, Low
11/18/2013, $49.42, 137245, $49.7, $49.87, $49.24
11/15/2013, $48.92, 152495, $48.58, $48.92, $48.48
11/14/2013, $48.4, 84674, $47.99, $48.45, $47.905
11/13/2013, $48.37, 188101, $47.89, $48.37, $47.71
11/12/2013, $47.98, 1006972, $48.32, $48.45, $47.76
11/11/2013, $48.23, 183781, $48.31, $48.4, $48.15
11/08/2013, $48.34, 167581, $47.76, $48.35, $47.7
11/07/2013, $48.02, 227096, $48.89, $48.9, $48.02
11/06/2013, $49.44, 100219, $49.47, $49.79, $49.36
11/05/2013, $49.43, 146691, $49.39, $49.5999, $49.19
11/04/2013, $50.38, 265718, $49.77, $50.38, $49.76
11/01/2013, $49.59, 377167, $50.2, $50.24, $49.45
10/31/2013, $50.8, 326432, $49.71, $50.94, $49.43
10/30/2013, $50, 325639, $51.1, $51.19, $50
10/29/2013, $49.98, 133944, $49.75, $49.98, $49.58
10/28/2013, $49.31, 113788, $49.32, $49.42, $49.07
10/25/2013, $49.67, 170996, $49.35, $49.67, $49.08
10/24/2013, $49.28, 358775, $48.9, $49.3, $48.8301
10/23/2013, $48.88, 155369, $48.71, $48.88, $48.37
10/22/2013, $49.28, 203514, $49.1, $49.54, $49.09
10/21/2013, $48.43, 99655, $48.48, $48.66, $48.38
10/18/2013, $48.34, 237232, $48.5, $48.75, $48.31
10/17/2013, $48.7, 273521, $48.42, $48.7, $48.3
10/16/2013, $48.09, 180797, $48.11, $48.63, $48
10/15/2013, $47.36, 126693, $47.32, $47.67, $47.32
10/14/2013, $47.72, 105693, $47.24, $47.72, $47.2
10/11/2013, $47.45, 205420, $47.26, $47.45, $47.165
10/10/2013, $47.45, 115655, $47.09, $47.58, $47.0069
10/09/2013, $46.48, 419817, $46.72, $46.86, $46.4
10/08/2013, $46.29, 186853, $46.76, $46.82, $46.28
10/07/2013, $46.36, 91100, $46.51, $46.72, $46.36
10/04/2013, $46.59, 84915, $46.67, $46.83, $46.58
10/03/2013, $46.59, 182426, $46.65, $46.69, $46.46
10/02/2013, $46.84, 266059, $46.79, $46.89, $46.6
10/01/2013, $46.59, 183561, $46.24, $46.85, $46.14
09/30/2013, $46.03, 274524, $45.64, $46.15, $45.57
09/27/2013, $46.39, 173391, $46.52, $46.53, $46.14
09/26/2013, $46.54, 166984, $46.2, $46.54, $46.09
09/25/2013, $46.6, 112200, $46.27, $46.89, $46.25
09/24/2013, $46.45, 313554, $46.51, $48.79, $46.25
09/23/2013, $46.76, 313021, $47.23, $47.23, $46.73
09/20/2013, $48.5, 405456, $48.44, $48.68, $48.2
09/19/2013, $48.34, 162305, $48.13, $48.34, $47.88
09/18/2013, $47.96, 263943, $46.73, $48.25, $46.7
09/17/2013, $46.85, 99058, $46.79, $46.89, $46.63
09/16/2013, $46.8, 120324, $46.96, $47, $46.6601
09/13/2013, $46.43, 123465, $46.41, $46.642, $46.0875
09/12/2013, $45.92, 72530, $45.95, $46.3, $45.9
09/11/2013, $46.15, 216204, $45.83, $46.16, $45.81
09/10/2013, $46.2, 156173, $45.92, $46.2, $45.55
09/09/2013, $45.93, 108772, $45.37, $45.93, $45.27
09/06/2013, $45.64, 143482, $45.63, $45.86, $45.26
09/05/2013, $45.45, 184363, $45.07, $45.45, $44.95
09/04/2013, $45.84, 168087, $45.36, $45.93, $45.3
09/03/2013, $45.88, 253382, $45.91, $45.98, $45.65
08/30/2013, $45.48, 262762, $45.94, $45.95, $45.35
08/29/2013, $46.32, 291187, $46.35, $46.65, $44.9
08/28/2013, $46.9, 281406, $46.96, $47.28, $46.82
08/27/2013, $45.75, 229233, $45.96, $46.47, $45.75
08/26/2013, $46.11, 171868, $46.14, $46.414, $45.83
08/23/2013, $46.65, 216537, $45.89, $46.69, $45.87
08/22/2013, $45.76, 144754, $45.35, $45.76, $45.34
08/21/2013, $44.6, 316161, $44.63, $45.03, $44.42
08/20/2013, $45.27, 101541, $45.2, $45.35, $45.08
08/19/2013, $45.17, 208896, $45.5, $45.55, $45.07
08/16/2013, $46.45, 246391, $46.17, $46.46, $46.055
08/15/2013, $46, 331555, $45.49, $46, $45.18
08/14/2013, $45.92, 107761, $45.82, $45.95, $45.74
08/13/2013, $45.63, 147989, $45.49, $45.87, $45.313
08/12/2013, $45.62, 93363, $45.3, $45.62, $45.255
08/09/2013, $45.76, 178852, $45.58, $45.76, $45.35
08/08/2013, $46.04, 191344, $45.73, $46.04, $45.531
08/07/2013, $45.48, 150094, $45.32, $45.52, $45.23
08/06/2013, $45.18, 110119, $45.44, $45.46, $45.021
08/05/2013, $45.39, 158511, $45.29, $45.63, $45.17
08/02/2013, $45.75, 215359, $45.59, $45.99, $45.56
08/01/2013, $45.28, 354913, $45.16, $45.45, $45.01
07/31/2013, $44.15, 248920, $43.65, $44.4, $43.65
07/30/2013, $43.73, 276852, $44.13, $44.254, $43.73
07/29/2013, $43.7, 284301, $43.71, $43.77, $43.5
07/26/2013, $44.75, 133970, $44.29, $44.75, $44.17
07/25/2013, $45, 107340, $44.54, $45, $44.5157
07/24/2013, $44.5, 285396, $44.49, $44.91, $44.42
07/23/2013, $44.37, 410754, $44.14, $44.37, $43.97
07/22/2013, $44.08, 363184, $44.08, $44.22, $43.91
07/19/2013, $43.74, 196793, $43.35, $43.85, $43.26
07/18/2013, $43.63, 326413, $43.23, $43.65, $43.12
07/17/2013, $43.24, 1010759, $42.94, $43.31, $42.685
07/16/2013, $42.49, 552296, $42.34, $42.65, $42.3
07/15/2013, $42.39, 245501, $42.22, $42.58, $42.18
07/12/2013, $42.08, 185911, $41.95, $42.08, $41.73
07/11/2013, $41.82, 426895, $41.78, $41.94, $41.47
07/10/2013, $40.78, 236330, $40.34, $40.88, $40.25
07/09/2013, $40.66, 430650, $40.62, $41.19, $40.24
07/08/2013, $40.82, 258570, $40.55, $40.88, $40.55
07/05/2013, $40.69, 366627, $40.89, $40.9, $40.44
07/03/2013, $41.06, 110929, $40.53, $41.11, $40.53
07/02/2013, $40.76, 636519, $40.82, $41.3684, $40.58
07/01/2013, $41.72, 734064, $41.67, $41.87, $41.43
06/28/2013, $41.04, 160672, $41.21, $41.39, $40.95
06/27/2013, $41.25, 199470, $41.3, $41.47, $41.17
06/26/2013, $40.91, 211310, $40.86, $40.98, $40.57
06/25/2013, $40.39, 381251, $40.31, $40.39, $39.65
06/24/2013, $40.65, 581662, $40.46, $40.989, $40.27
06/21/2013, $40.78, 405513, $40.9, $40.97, $40.42
06/20/2013, $40.91, 530550, $41.91, $41.98, $40.8
06/19/2013, $42.5, 1034274, $43.37, $43.39, $42.33
06/18/2013, $43.7, 207833, $43.54, $43.8, $43.4901
06/17/2013, $43.93, 478459, $43.99, $44.04, $43.72
06/14/2013, $43.23, 1135101, $44.7, $45.09, $42.95
06/13/2013, $44.5, 287631, $44.05, $44.58, $44.05
06/12/2013, $44.37, 228871, $45.26, $45.26, $44.35
06/11/2013, $45.07, 611200, $44.79, $45.2356, $44.69
06/10/2013, $45.57, 143074, $45.37, $45.72, $45.07
06/07/2013, $45.56, 113966, $45.23, $45.86, $45.01
06/06/2013, $45.25, 219219, $45.16, $45.25, $44.77
06/05/2013, $44.94, 640924, $45.65, $45.81, $44.94
06/04/2013, $45.98, 332412, $46.08, $46.28, $45.79
06/03/2013, $46.27, 373970, $45.82, $46.45, $45.57
05/31/2013, $45.31, 579058, $46.35, $46.45, $45.24
05/30/2013, $46.72, 344394, $46.61, $46.83, $46.51
05/29/2013, $46.8, 445519, $47.14, $47.22, $46.61
05/28/2013, $47.05, 277206, $47.55, $47.65, $47.05
05/24/2013, $46.25, 263788, $46.12, $46.26, $45.9
05/23/2013, $46.82, 298280, $46.51, $46.91, $46.45
05/22/2013, $46.89, 335984, $47.4, $48.1, $46.88
05/21/2013, $47.31, 1099270, $47.32, $47.62, $46.97
05/20/2013, $47.79, 175296, $47.27, $47.8, $47.25
05/17/2013, $48.96, 221019, $48.71, $49.0352, $48.5901
05/16/2013, $48.58, 262115, $48.68, $48.75, $48.42
05/15/2013, $48.75, 235324, $48.26, $48.93, $48.22
05/14/2013, $48.8, 328502, $48.34, $49.32, $48.34
05/13/2013, $48.18, 160218, $48.17, $48.1995, $48
05/10/2013, $48.51, 108769, $48.11, $48.51, $47.798
05/09/2013, $48.26, 159017, $48.54, $48.56, $47.98
05/08/2013, $48.84, 164317, $48.71, $48.9, $48.54
05/07/2013, $48.6, 289294, $48.68, $48.68, $48.28
05/06/2013, $48.44, 230077, $48.12, $48.44, $47.85
05/03/2013, $48.35, 215020, $47.74, $48.35, $47.7
05/02/2013, $47.51, 166724, $46.83, $47.63, $46.74
05/01/2013, $47.59, 111403, $48.19, $48.19, $47.5
04/30/2013, $47.81, 355537, $47.72, $48.04, $47.58
04/29/2013, $47.85, 1145004, $47, $47.85, $47
04/26/2013, $46.84, 84167, $46.56, $46.84, $46.43
04/25/2013, $46.59, 354735, $46.12, $46.88, $46.08
04/24/2013, $46.57, 431780, $46.75, $47.38, $45.98
04/23/2013, $46.1, 598894, $45.75, $46.18, $45.74
04/22/2013, $45.86, 350786, $45.41, $46.02, $45.17
04/19/2013, $45.61, 276916, $45.83, $46.06, $45.42
04/18/2013, $45.42, 177315, $45.47, $45.57, $45.07
04/17/2013, $45.14, 309111, $45.55, $45.55, $44.8
04/16/2013, $46.25, 258631, $46.33, $46.45, $45.81
04/15/2013, $45.75, 292718, $46.51, $46.56, $45.75
04/12/2013, $46.98, 287727, $46.78, $46.98, $46.7
04/11/2013, $47.43, 133677, $47.32, $47.62, $47.201
04/10/2013, $47.14, 156757, $46.8, $47.36, $46.8
04/09/2013, $46.75, 579112, $46.38, $46.97, $46.16
04/08/2013, $46.03, 450798, $46.15, $46.15, $45.645
04/05/2013, $45.69, 308838, $45.35, $45.77, $45.11
04/04/2013, $45.54, 185739, $45.22, $45.6, $45.02
04/03/2013, $45.24, 214913, $45.67, $45.75, $45.05
04/02/2013, $45.81, 289674, $45.74, $46.2, $45.66
04/01/2013, $45.11, 229704, $45.19, $45.42, $45.03
03/28/2013, $44.89, 216391, $45.5, $45.59, $44.88
03/27/2013, $45.18, 593745, $44.96, $45.38, $44.76
03/26/2013, $46.18, 544846, $46.23, $46.27, $45.73
03/25/2013, $46.44, 276938, $47.39, $47.39, $46.1
03/22/2013, $47.2, 393732, $47.19, $47.77, $47.07
03/21/2013, $46.61, 148346, $46.7, $47.16, $46.45
03/20/2013, $47.12, 212070, $47.21, $47.31, $46.97
03/19/2013, $46.41, 684203, $46.75, $46.92, $45.84
03/18/2013, $46.93, 293737, $46.37, $47.07, $46.37
03/15/2013, $47.61, 220754, $48.06, $48.11, $47.57
03/14/2013, $47.93, 419248, $47.38, $48.11, $47.24
03/13/2013, $46.75, 306113, $46.83, $46.86, $46.39
03/12/2013, $47.4, 256985, $47.46, $47.57, $47.03
03/11/2013, $47.12, 111032, $46.88, $47.15, $46.73
03/08/2013, $46.99, 274482, $47.24, $47.26, $46.64
03/07/2013, $47.3, 245560, $47.24, $47.44, $47.13
03/06/2013, $46.66, 615733, $46.53, $46.97, $46.1
03/05/2013, $46.27, 457306, $45.8, $46.34, $45.78
03/04/2013, $45.19, 572577, $44.79, $45.19, $44.67
03/01/2013, $45.06, 393227, $45.05, $45.15, $44.75
02/28/2013, $45.52, 566545, $45.4, $45.84, $45.31
02/27/2013, $45.71, 973824, $44.9, $45.76, $44.89
02/26/2013, $44.69, 1675633, $45.18, $45.35, $44.34
02/25/2013, $44.36, 2056989, $47.61, $47.63, $44.33
02/22/2013, $46.39, 667780, $45.87, $46.43, $45.55
02/21/2013, $45.74, 1224149, $45.88, $46.1, $45.57
02/20/2013, $46.64, 518905, $47.56, $47.6, $46.62
02/19/2013, $47.7, 628951, $47.6, $47.77, $47.52
02/15/2013, $47.32, 680544, $47.78, $47.94, $47.1
02/14/2013, $46.32, 756933, $46.23, $46.53, $46.18
02/13/2013, $47.42, 694631, $47.7, $47.82, $47.31
02/12/2013, $46.93, 575450, $46.86, $47.14, $46.68
02/11/2013, $46.42, 568904, $46.43, $46.62, $46.2337
02/08/2013, $46.58, 2953521, $46.4, $46.83, $46.4
02/07/2013, $46.75, 4210599, $49.15, $49.21, $46.17
02/06/2013, $49.23, 856158, $48.78, $49.26, $48.69
02/05/2013, $49.37, 582348, $49.17, $49.63, $49.01
02/04/2013, $48.3, 964887, $49.44, $49.65, $48.2116
02/01/2013, $50.66, 702276, $50.14, $50.75, $49.98
01/31/2013, $49.93, 1062585, $50.36, $50.6165, $49.87
01/30/2013, $49.98, 2188597, $49.62, $50.08, $49.56
01/29/2013, $50.17, 4061020, $51.84, $52.13, $49.85
01/28/2013, $51.83, 249727, $52, $52.07, $51.64
01/25/2013, $51.8, 435618, $51.7, $51.92, $51.5
01/24/2013, $51.56, 449062, $51.54, $51.81, $51.43
01/23/2013, $51.66, 360027, $51.58, $51.85, $51.43
01/22/2013, $51.75, 968070, $51.6, $51.8, $51.42
01/18/2013, $51.64, 602552, $51.47, $51.67, $51.14
01/17/2013, $52.12, 291088, $51.94, $52.27, $51.86
01/16/2013, $51.38, 259816, $51.33, $51.52, $51.23
01/15/2013, $51.54, 320220, $51.12, $51.58, $51.05
01/14/2013, $51.31, 348652, $51.07, $51.41, $50.85
01/11/2013, $51.58, 447786, $51.74, $51.74, $51.33
01/10/2013, $51.14, 405607, $50.87, $51.24, $50.74
01/09/2013, $50.12, 899015, $49.71, $50.12, $49.66
01/08/2013, $49.45, 442317, $49.42, $49.47, $49.1
01/07/2013, $49.27, 428597, $48.89, $49.33, $48.8
01/04/2013, $50, 387749, $49.41, $50.05, $49.39
01/03/2013, $49.41, 690338, $49.48, $49.79, $49.35
01/02/2013, $50.06, 864538, $50.02, $50.13, $49.76
12/31/2012, $49.14, 539379, $48.81, $49.3, $48.47
12/28/2012, $48.47, 320193, $48.75, $48.84, $48.31
12/27/2012, $49.22, 398792, $49.45, $49.45, $48.87
12/26/2012, $48.96, 199899, $49.15, $49.19, $48.7
12/24/2012, $48.89, 163698, $48.81, $49.17, $48.77
12/21/2012, $49.09, 429270, $48.73, $49.1, $48.64
12/20/2012, $49.2, 605842, $49.16, $49.31, $48.82
12/19/2012, $49.06, 996591, $49.24, $49.31, $48.93
12/18/2012, $48.56, 434858, $48.15, $48.56, $48.09
12/17/2012, $48.25, 493566, $47.78, $48.31, $47.77
12/14/2012, $47.83, 435015, $47.54, $47.92, $47.47
12/13/2012, $47.2, 397612, $47.31, $47.4801, $47.03
12/12/2012, $47.34, 860636, $47.26, $47.62, $47.114
12/11/2012, $46.82, 694224, $46.49, $46.85, $46.45
12/10/2012, $46.38, 913796, $45.76, $46.42, $45.74
12/07/2012, $46.22, 500879, $45.92, $46.22, $45.63
12/06/2012, $46.56, 721745, $46.33, $46.58, $46.09
12/05/2012, $47.15, 2466272, $47.49, $47.6855, $46.69
12/04/2012, $47.83, 1221887, $47.46, $47.9, $47.36
12/03/2012, $47.15, 433663, $47.81, $47.88, $47.09
11/30/2012, $47.43, 316976, $47.56, $47.81, $47.18
11/29/2012, $47.5, 1826976, $47.24, $47.53, $47.12
11/28/2012, $46.63, 592782, $45.95, $46.67, $45.81
11/27/2012, $46.04, 354082, $46.03, $46.1766, $45.8
11/26/2012, $46.47, 356956, $46.25, $46.47, $46.11
11/23/2012, $46.78, 177741, $46.53, $46.79, $46.49
11/21/2012, $45.71, 202864, $45.68, $45.73, $45.52
11/20/2012, $45.4, 411688, $45.15, $45.53, $45
11/19/2012, $45.24, 428666, $44.49, $45.26, $44.46
11/16/2012, $43.89, 614781, $44.08, $44.11, $43.46
11/15/2012, $44.35, 638126, $44.56, $44.82, $44.25
11/14/2012, $44.06, 535243, $44.63, $44.72, $43.95
11/13/2012, $44.14, 509334, $43.91, $44.65, $43.8
11/12/2012, $44.4, 287379, $44.53, $44.55, $44.16
11/09/2012, $44.16, 399657, $44.1, $44.52, $44.06
11/08/2012, $44.05, 482820, $44.49, $44.84, $44.05
11/07/2012, $44.82, 685576, $44.93, $45, $44.46
11/06/2012, $45.81, 334157, $45.32, $45.87, $45.27
11/05/2012, $45.05, 735409, $45, $45.1394, $44.78
11/02/2012, $45.64, 958232, $46.1, $46.12, $45.53
11/01/2012, $46.14, 1024187, $45.91, $46.24, $45.81
10/31/2012, $45.89, 406685, $46.41, $46.5, $45.76
10/26/2012, $45.23, 319069, $45.24, $45.46, $45.0601
10/25/2012, $45.13, 339890, $45.54, $45.59, $44.9
10/24/2012, $45.08, 591437, $45.46, $45.54, $44.965
10/23/2012, $44.8, 473839, $44.82, $44.99, $44.52
10/22/2012, $46.13, 427872, $46.16, $46.17, $45.75
10/19/2012, $45.93, 751491, $46.33, $46.38, $45.75
10/18/2012, $46.81, 429793, $46.66, $47.0677, $46.63
10/17/2012, $47.42, 446223, $47.27, $47.49, $47.14
10/16/2012, $46.68, 1157121, $46.29, $46.75, $46.17
10/15/2012, $45.45, 404545, $45.3, $45.45, $44.99
10/12/2012, $44.8, 295718, $45.13, $45.28, $44.67
10/11/2012, $44.89, 574857, $45.22, $45.27, $44.8
10/10/2012, $45.05, 637935, $44.97, $45.44, $44.7898
10/09/2012, $44.46, 660259, $45.1, $45.11, $44.33
10/08/2012, $44.74, 314183, $44.71, $44.74, $44.54
10/05/2012, $45.13, 765599, $45.4, $45.53, $45.03
10/04/2012, $44.55, 472634, $44.23, $44.59, $44.14
10/03/2012, $44.08, 273416, $44.45, $44.47, $43.98
10/02/2012, $44.62, 299549, $44.88, $44.9, $44.51
10/01/2012, $44.41, 560129, $44.71, $44.99, $44.3
09/28/2012, $43.84, 682580, $44.47, $44.5, $43.71
09/27/2012, $45.28, 1385049, $44.68, $45.4, $44.51
09/26/2012, $45.06, 480201, $45.21, $45.32, $44.9
09/25/2012, $45.81, 475066, $46.19, $46.4948, $45.81
09/24/2012, $46.57, 463773, $46.51, $46.66, $46.34
09/21/2012, $47.94, 1110277, $48.01, $48.36, $47.85
09/20/2012, $47.2, 796296, $47.09, $47.48, $46.97
09/19/2012, $48.06, 286587, $48, $48.18, $47.81
09/18/2012, $47.83, 547226, $47.79, $47.91, $47.58
09/17/2012, $48.3, 383774, $48.65, $48.87, $48.18
09/14/2012, $48.97, 978012, $48.66, $49.13, $48.58
09/13/2012, $47.58, 868318, $46.24, $47.62, $46.06
09/12/2012, $46.11, 796331, $46.26, $46.27, $45.88
09/11/2012, $46.08, 487666, $45.57, $46.31, $45.55
09/10/2012, $45.35, 190966, $45.71, $45.85, $45.34
09/07/2012, $46.05, 651090, $46.03, $46.19, $45.76
09/06/2012, $44.78, 666712, $43.84, $44.88, $43.78
09/05/2012, $42.95, 502292, $43.25, $43.33, $42.87
09/04/2012, $43.54, 482293, $43.77, $43.82, $43.285
08/31/2012, $44.11, 732212, $44.08, $44.51, $43.63
08/30/2012, $43.29, 242724, $43.39, $43.47, $43.13
08/29/2012, $43.85, 233738, $43.93, $44, $43.76
08/28/2012, $44.03, 534070, $43.61, $44.08, $43.59
08/27/2012, $43.56, 197509, $43.72, $43.87, $43.54
08/24/2012, $43.46, 665647, $43.3, $43.81, $43.21
08/23/2012, $43.85, 294396, $44.03, $44.18, $43.77
08/22/2012, $44.44, 342767, $44.14, $44.52, $44.04
08/21/2012, $44.6, 424232, $44.7, $44.89, $44.43
08/20/2012, $44.09, 275515, $43.99, $44.14, $43.59
08/17/2012, $44.24, 319492, $44.23, $44.24, $43.9001
08/16/2012, $44.23, 278727, $43.88, $44.4, $43.67
08/15/2012, $43.97, 215270, $43.88, $44.11, $43.82
08/14/2012, $44.04, 167882, $44.11, $44.162, $43.88
08/13/2012, $43.83, 285867, $44.05, $44.26, $43.72
08/10/2012, $44.11, 472139, $43.58, $44.11, $43.46
08/09/2012, $44, 454230, $43.89, $44.26, $43.82
08/08/2012, $44.64, 417318, $44.42, $44.75, $44.29
08/07/2012, $44.73, 652228, $44.69, $44.875, $44.44
08/06/2012, $43.81, 625778, $43.83, $44.14, $43.68
08/03/2012, $43.51, 1821759, $42.59, $43.77, $42.51
08/02/2012, $40.19, 793800, $40.36, $40.97, $39.73
08/01/2012, $41.27, 547244, $41.12, $41.5, $40.93
07/31/2012, $41.24, 692933, $41.54, $41.74, $41.19
07/30/2012, $41.36, 421139, $40.94, $41.4, $40.93
07/27/2012, $41.18, 881491, $41, $41.39, $40.77
07/26/2012, $39.5, 1010271, $39.14, $39.69, $38.93
07/25/2012, $37.16, 530954, $37.09, $37.36, $36.81
07/24/2012, $36.85, 1082504, $37.48, $37.62, $36.59
07/23/2012, $38.37, 842513, $37.95, $38.44, $37.8
07/20/2012, $39.86, 714342, $39.65, $39.92, $39.47
07/19/2012, $41.36, 367256, $41.35, $41.49, $41.14
07/18/2012, $41.37, 246050, $40.74, $41.45, $40.74
07/17/2012, $40.95, 801791, $41.15, $41.2, $40.2
07/16/2012, $41.22, 450907, $40.96, $41.27, $40.73
07/13/2012, $41.43, 341272, $40.68, $41.53, $40.64
07/12/2012, $41.22, 263870, $41.19, $41.34, $40.82
07/11/2012, $41.55, 284469, $41.44, $41.81, $41.39
07/10/2012, $41.28, 359130, $41.99, $42.09, $41.16
07/09/2012, $41.86, 350038, $41.72, $41.87, $41.43
07/06/2012, $41.54, 599101, $41.84, $41.98, $41.41
07/05/2012, $42.67, 613245, $42.52, $42.8883, $42.13
07/03/2012, $44.26, 482705, $43.6, $44.3, $43.5199
07/02/2012, $43.1, 425268, $42.66, $43.1, $42.54
06/29/2012, $42.52, 721460, $42.14, $42.55, $41.94
06/28/2012, $40.14, 546548, $39.61, $40.16, $39.49
06/27/2012, $39.8, 677061, $39.52, $39.99, $39.5
06/26/2012, $39.12, 856926, $39.33, $39.41, $38.83
06/25/2012, $39.32, 612368, $39.48, $39.57, $39.1
06/22/2012, $40.72, 427735, $40.86, $40.88, $40.43
06/21/2012, $40.56, 1152073, $41.96, $42.04, $40.51
06/20/2012, $41.67, 476207, $41.67, $42.1, $41.33
06/19/2012, $41.66, 2085896, $41.18, $41.81, $41.13
06/18/2012, $40.42, 865835, $40.41, $40.61, $40.1514
06/15/2012, $41.24, 400637, $41.12, $41.3, $40.94
06/14/2012, $40.6, 428015, $40.15, $40.705, $40.01
06/13/2012, $39.86, 590821, $39.97, $40.32, $39.76
06/12/2012, $40, 747513, $39.83, $40.11, $39.12
06/11/2012, $39.54, 672818, $40.56, $40.6, $39.48
06/08/2012, $40.04, 435732, $39.63, $40.04, $39.45
06/07/2012, $40.19, 579404, $41, $41.05, $40.1
06/06/2012, $40.23, 681953, $39.31, $40.24, $39.22
06/05/2012, $38.84, 648252, $38.6, $38.96, $38.48
06/04/2012, $38.64, 1127861, $38.75, $38.88, $38.27
06/01/2012, $38.11, 1246909, $38.16, $38.43, $37.67
05/31/2012, $38.54, 1348308, $38.64, $38.8, $37.95
05/30/2012, $37.92, 738421, $38.35, $38.41, $37.85
05/29/2012, $39.21, 420325, $39.3, $39.53, $38.91
05/25/2012, $39.36, 299312, $39, $39.55, $38.99
05/24/2012, $39.26, 520658, $39.42, $39.65, $38.99
05/23/2012, $39.19, 853319, $39.24, $39.32, $38.37
05/22/2012, $40.14, 833083, $40.42, $40.73, $39.93
05/21/2012, $39.66, 761961, $39.08, $39.7, $38.92
05/18/2012, $40.27, 718059, $40.64, $40.72, $40.13
05/17/2012, $40.29, 494789, $40.61, $40.8, $40.21
05/16/2012, $40.7, 619189, $41.23, $41.51, $40.7
05/15/2012, $41.04, 640503, $41.46, $41.74, $40.97
05/14/2012, $42.15, 672345, $41.82, $42.42, $41.74
05/11/2012, $43.22, 759153, $43.05, $43.78, $42.99
05/10/2012, $42.78, 596303, $43.22, $43.3, $42.62
05/09/2012, $42.73, 608616, $42.28, $43.05, $42.15
05/08/2012, $43.37, 625558, $43.5, $43.56, $42.73
05/07/2012, $43.57, 489289, $42.91, $43.61, $42.88
05/04/2012, $42.7, 409452, $43.31, $43.45, $42.6
05/03/2012, $43.78, 428699, $44.17, $44.33, $43.68
05/02/2012, $44.1, 785639, $43.83, $44.1, $43.6
05/01/2012, $44.76, 598812, $44.62, $44.875, $44.4
04/30/2012, $44.56, 332952, $44.54, $44.73, $44.24
04/27/2012, $44.82, 528731, $45, $45.12, $44.65
04/26/2012, $44.05, 337163, $43.3, $44.1, $43.15
04/25/2012, $43.6, 350165, $43.96, $44.11, $43.294
04/24/2012, $42.89, 426103, $42.61, $43.23, $42.55
04/23/2012, $42.4, 500428, $42.38, $42.47, $41.93
04/20/2012, $43.53, 456216, $43.29, $43.96, $43.27
04/19/2012, $42.61, 666888, $42.92, $43.24, $42.45
04/18/2012, $43.55, 301727, $43.52, $43.93, $43.45
04/17/2012, $44.07, 500185, $44.09, $44.27, $43.67
04/16/2012, $43.05, 519271, $43.38, $43.43, $42.72
04/13/2012, $42.28, 982698, $43.04, $43.06, $42.17
04/12/2012, $43.6, 660706, $42.88, $43.67, $42.87
04/11/2012, $43, 723082, $43.52, $43.7202, $42.96
04/10/2012, $43.05, 1506775, $43.97, $44.12, $42.8675
04/09/2012, $44.53, 364304, $44.25, $44.77, $44.12
04/05/2012, $44.71, 396460, $44.61, $45.05, $44.58
04/04/2012, $45.24, 641379, $45.59, $45.72, $44.97
04/03/2012, $46.47, 507219, $47.09, $47.23, $46.14
04/02/2012, $46.96, 794612, $46.37, $47.17, $46.25
03/30/2012, $46.82, 638302, $46.83, $47, $46.34
03/29/2012, $46.56, 582034, $46.24, $46.58, $46.04
03/28/2012, $46.99, 808780, $47.71, $47.73, $46.7391
03/27/2012, $47.22, 1298126, $47.48, $47.63, $47.15
03/26/2012, $48.54, 617602, $48.12, $48.58, $48.03
03/23/2012, $47.29, 1154959, $46.76, $47.36, $46.4
03/22/2012, $47.32, 720498, $46.87, $47.38, $46.72
03/21/2012, $48.16, 536194, $48.37, $48.42, $47.92
03/20/2012, $48.75, 435166, $48.65, $48.83, $48.35
03/19/2012, $49.44, 690812, $48.97, $49.65, $48.94
03/16/2012, $48.65, 548743, $48.3, $49.01, $48.22
03/15/2012, $47.99, 574849, $47.97, $48.14, $47.44
03/14/2012, $47.36, 1509428, $47.96, $48.01, $47.21
03/13/2012, $48.19, 614669, $47.41, $48.2, $47.32
03/12/2012, $47.46, 1058592, $46.65, $47.53, $46.61
03/09/2012, $46.57, 568900, $46.59, $46.85, $46.4
03/08/2012, $46.94, 907157, $46.24, $47.06, $46.11
03/07/2012, $45.23, 518610, $45.09, $45.39, $44.86
03/06/2012, $45.2, 828194, $45.47, $45.65, $45
03/05/2012, $46.32, 487380, $46.35, $46.41, $46.06
03/02/2012, $46.14, 680951, $46.42, $46.46, $46.05
03/01/2012, $47.09, 1280223, $46.63, $47.1, $46.53
02/29/2012, $46.2, 636551, $46.93, $47.08, $46.11
02/28/2012, $46.79, 394423, $46.53, $46.88, $46.35
02/27/2012, $46.64, 767842, $46.57, $46.85, $46.41
02/24/2012, $47.11, 354195, $47, $47.33, $46.99
02/23/2012, $46.7, 303330, $46.38, $46.71, $46.215
02/22/2012, $46.32, 337436, $46.22, $46.42, $46.04
02/21/2012, $46.2, 588995, $45.99, $46.3, $45.81
02/17/2012, $45.75, 501753, $46.09, $46.12, $45.49
02/16/2012, $45.59, 583286, $44.58, $45.74, $44.42
02/15/2012, $44.92, 862679, $45.45, $45.46, $44.801
02/14/2012, $45.61, 428096, $45.67, $45.76, $45.16
02/13/2012, $45.78, 339308, $45.76, $45.89, $45.49
02/10/2012, $45.13, 606268, $44.98, $45.34, $44.91
02/09/2012, $45.85, 544190, $45.88, $46.01, $45.53
02/08/2012, $45.69, 522326, $45.46, $45.76, $45.2904
02/07/2012, $45.65, 473354, $45.12, $45.7503, $44.95
02/06/2012, $45.28, 410216, $44.65, $45.3, $44.62
