Date, Close/Last, Volume, Open, High, Low
01/13/2014, $20.29, 101477, $20.45, $20.9039, $20.26
01/10/2014, $20.54, 132454, $20.61, $20.765, $19.7
01/09/2014, $20.55, 39332, $20.68, $20.72, $20.36
01/08/2014, $20.58, 114903, $20.94, $21.01, $20.52
01/07/2014, $21.02, 17283, $21.02, $21.44, $20.65
01/06/2014, $20.9, 62844, $20.81, $21.06, $20.7
01/03/2014, $20.78, 75835, $20.9, $20.9807, $20.5
01/02/2014, $20.89, 110566, $20.9, $21, $20.6
12/31/2013, $21.11, 61631, $21.31, $21.76, $20.8
12/30/2013, $21.24, 88103, $21.29, $21.55, $21.01
12/27/2013, $21.38, 37883, $21.51, $21.58, $21.061
12/26/2013, $21.42, 27582, $21.53, $21.6, $21.23
12/24/2013, $21.39, 22637, $21.9075, $21.9075, $21.23
12/23/2013, $21.07, 86045, $20.91, $22.48, $20.91
12/20/2013, $20.83, 192491, $20.1, $21.02, $19.77
12/19/2013, $20, 43225, $20.3, $20.4, $19.96
12/18/2013, $20.35, 47598, $20.08, $20.39, $19.71
12/17/2013, $20.02, 43473, $20.29, $20.29, $19.578
12/16/2013, $20.34, 66718, $20.12, $20.44, $19.62
12/13/2013, $20.1, 39990, $20.12, $20.17, $19.8
12/12/2013, $20.03, 44276, $19.99, $20.38, $19.99
12/11/2013, $20.03, 66106, $20.14, $20.21, $19.87
12/10/2013, $20.1, 58356, $20.12, $20.37, $20
12/09/2013, $20.21, 56569, $20.13, $20.36, $19.95
12/06/2013, $20.13, 59935, $20.03, $20.77, $20.02
12/05/2013, $19.81, 32913, $19.77, $20.01, $19.592
12/04/2013, $19.81, 52579, $19.96, $20.33, $19.57
12/03/2013, $20.06, 37205, $20.07, $20.5, $19.96
12/02/2013, $20.16, 60277, $20.4, $20.71, $20.05
11/29/2013, $20.47, 27491, $20.7, $20.799, $20.43
11/27/2013, $20.55, 47287, $20.12, $20.58, $20.12
11/26/2013, $20.15, 54548, $19.9, $20.25, $19.73
11/25/2013, $19.93, 118047, $19.86, $20, $19.64
11/22/2013, $19.86, 48814, $19.64, $19.95, $19.33
11/21/2013, $19.57, 55711, $19.25, $19.78, $19.215
11/20/2013, $19.17, 77164, $19.17, $19.399, $17.8
11/19/2013, $19.22, 47990, $19.26, $19.87, $18.212
11/18/2013, $19.31, 58490, $19.5, $19.9196, $19.27
11/15/2013, $19.47, 62165, $19.49, $19.49, $19.2
11/14/2013, $19.38, 71120, $19.39, $19.41, $19.15
11/13/2013, $19.35, 45237, $18.78, $19.35, $18.72
11/12/2013, $18.86, 34711, $18.88, $19.02, $18.61
11/11/2013, $19, 215664, $18.84, $19.4, $18.68
11/08/2013, $18.81, 168491, $18.52, $19, $18.52
11/07/2013, $18.54, 55642, $18.87, $18.87, $18.54
11/06/2013, $18.78, 45489, $18.48, $18.89, $17.99
11/05/2013, $18.3, 97116, $17.79, $18.49, $17.674
11/04/2013, $17.84, 72322, $17.99, $18.09, $17.776
11/01/2013, $17.99, 126715, $18.24, $18.49, $17.851
10/31/2013, $18.3, 68902, $18.81, $18.81, $18.29
10/30/2013, $18.84, 86615, $19, $19, $18.77
10/29/2013, $19, 114372, $18.82, $19, $18.61
10/28/2013, $18.75, 314802, $17.9, $18.9, $17.895
10/25/2013, $17.9, 379516, $17.95, $18.03, $17.83
10/24/2013, $17.93, 450000, $17.9, $18.2, $17.85
10/23/2013, $17.9, 178025, $17.92, $18, $17.89
10/22/2013, $17.985, 233281, $17.95, $18.06, $17.95
10/21/2013, $17.89, 96401, $17.84, $18.07, $17.84
10/18/2013, $17.84, 160138, $18, $18, $17.72
10/17/2013, $17.9, 67575, $17.84, $17.98, $17.75
10/16/2013, $17.93, 344596, $18, $18.19, $17.88
10/15/2013, $17.85, 115815, $17.99, $18.14, $17.82
10/14/2013, $18.1, 55492, $18, $18.2, $18
10/11/2013, $18.03, 121300, $17.8, $18.11, $17.52
10/10/2013, $17.9, 85912, $17.72, $18, $17.69
10/09/2013, $17.69, 85248, $17.78, $17.95, $17.54
10/08/2013, $17.76, 25349, $17.95, $17.97, $17.56
10/07/2013, $17.9, 20066, $18.01, $18.15, $17.9
10/04/2013, $18.18, 18735, $17.81, $18.2, $17.81
10/03/2013, $17.86, 126107, $18.2, $18.2, $17.81
10/02/2013, $18.23, 107791, $18.38, $18.565, $18.08
10/01/2013, $18.51, 46401, $18.35, $18.74, $18.35
09/30/2013, $18.38, 96743, $18.46, $18.51, $18.15
09/27/2013, $18.63, 29185, $18.62, $18.95, $18.57
09/26/2013, $18.78, 39028, $18.87, $18.98, $18.66
09/25/2013, $18.82, 61994, $18.064, $19.04, $18.0101
09/24/2013, $18.91, 427360, $18.95, $19.09, $18.6505
09/23/2013, $18.94, 51611, $18.86, $18.97, $18.7425
09/20/2013, $18.91, 125687, $19, $19.02, $18.87
09/19/2013, $19.01, 32557, $19.1, $19.17, $18.64
09/18/2013, $19.1, 29718, $19.21, $19.25, $18.96
09/17/2013, $19.16, 38157, $19.1, $19.22, $18.98
09/16/2013, $19.1, 37048, $19.11, $19.19, $19.05
09/13/2013, $18.915, 14679, $18.93, $19.04, $18.68
09/12/2013, $18.82, 15358, $19.21, $19.29, $18.8
09/11/2013, $19.17, 31197, $19.16, $19.34, $18.9
09/10/2013, $19.26, 50500, $19.5, $19.5, $19.15
09/09/2013, $19.34, 37700, $19.1, $19.44, $19.1
09/06/2013, $19.21, 25559, $19.34, $19.34, $18.62
09/05/2013, $19.21, 26972, $19.08, $19.49, $18.614
09/04/2013, $19.03, 40039, $19.23, $19.39, $18.97
09/03/2013, $19.26, 54376, $19.5, $19.74, $19.05
08/30/2013, $19.16, 118576, $19.46, $19.64, $19.13
08/29/2013, $19.55, 48597, $19.52, $19.8399, $19.4
08/28/2013, $19.42, 83925, $19.26, $19.61, $19.215
08/27/2013, $19.25, 237680, $19.18, $19.4, $18.94
08/26/2013, $19.44, 86528, $19.42, $19.68, $18.93
08/23/2013, $19.44, 107886, $18.94, $19.5, $18.82
08/22/2013, $19, 64140, $18.7, $19.27, $17.8
08/21/2013, $18.61, 189959, $18.73, $18.84, $18.26
08/20/2013, $18.9, 35595, $18.55, $19.25, $18.55
08/19/2013, $18.6, 96713, $18.77, $18.92, $18.55
08/16/2013, $18.72, 99260, $18.59, $18.98, $18.58
08/15/2013, $18.71, 132969, $18.63, $18.83, $18.57
08/14/2013, $18.94, 62171, $19.1, $19.18, $18.91
08/13/2013, $19.11, 51407, $19.16, $19.2, $18.89
08/12/2013, $19.08, 29279, $18.78, $19.43, $18.75
08/09/2013, $18.87, 104534, $19.27, $19.27, $18.83
08/08/2013, $19.27, 18348, $19.47, $19.47, $19.25
08/07/2013, $19.27, 43314, $19.25, $19.45, $19.25
08/06/2013, $19.32, 32133, $19.32, $19.41, $19.2
08/05/2013, $19.44, 35678, $19.37, $19.49, $19.23
08/02/2013, $19.37, 25522, $19.32, $19.57, $19.28
08/01/2013, $19.5, 75186, $19.55, $19.58, $18.13
07/31/2013, $19.25, 67588, $19.3, $19.45, $19.1
07/30/2013, $19.19, 31333, $19.12, $19.2, $18.87
07/29/2013, $19.07, 39444, $19.21, $19.37, $19
07/26/2013, $19.29, 37269, $19.58, $19.6299, $19.18
07/25/2013, $19.79, 186090, $18.67, $19.81, $18.66
07/24/2013, $18.69, 96434, $18.65, $18.85, $18.52
07/23/2013, $18.51, 70094, $18.58, $18.58, $18.38
07/22/2013, $18.43, 82659, $18.14, $18.55, $18.05
07/19/2013, $18.18, 160277, $17.94, $18.2, $17.91
07/18/2013, $17.95, 171031, $17.93, $18.03, $17.88
07/17/2013, $17.89, 35957, $17.88, $18.02, $17.81
07/16/2013, $17.84, 38479, $17.87, $18, $17.75
07/15/2013, $17.92, 55432, $18.03, $18.19, $17.8601
07/12/2013, $17.99, 71169, $17.91, $18.19, $17.85
07/11/2013, $17.99, 84668, $18.43, $18.55, $17.87
07/10/2013, $18.27, 51354, $18.54, $18.68, $18.19
07/09/2013, $18.5, 143243, $18.79, $18.79, $18.47
07/08/2013, $18.69, 57772, $18.81, $18.99, $18.61
07/05/2013, $18.79, 44792, $18.19, $18.84, $18.13
07/03/2013, $18, 26246, $17.73, $18.08, $17.73
07/02/2013, $17.72, 152865, $17.42, $17.95, $17.37
07/01/2013, $17.35, 94158, $16.85, $17.4, $16.7672
06/28/2013, $16.85, 274601, $16.62, $17, $16.62
06/27/2013, $16.82, 34260, $16.44, $16.85, $16.29
06/26/2013, $16.35, 46957, $16.51, $16.51, $16.13
06/25/2013, $16.45, 84413, $16.1, $16.47, $15.95
06/24/2013, $16.11, 66176, $15.84, $16.25, $15.74
06/21/2013, $16.05, 102479, $15.84, $16.11, $15.57
06/20/2013, $15.78, 32400, $15.89, $16.12, $15.73
06/19/2013, $16.17, 11289, $16.39, $16.42, $16.14
06/18/2013, $16.45, 26181, $16.34, $16.47, $16.24
06/17/2013, $16.27, 10897, $16.36, $16.83, $16.06
06/14/2013, $16.16, 26927, $16.39, $16.48, $16.04
06/13/2013, $16.47, 19119, $16.14, $16.59, $16.05
06/12/2013, $16.14, 41626, $16.33, $16.63, $15.86
06/11/2013, $16.22, 24335, $16.21, $16.45, $16.02
06/10/2013, $16.45, 19704, $16.47, $16.47, $16.14
06/07/2013, $16.36, 48051, $16.45, $16.54, $16.29
06/06/2013, $16.43, 27855, $16.26, $16.5, $16.08
06/05/2013, $16.3, 20308, $16.49, $16.49, $16.2
06/04/2013, $16.5, 97401, $16.87, $16.88, $16.1
06/03/2013, $16.94, 93846, $16.51, $16.99, $16.45
05/31/2013, $16.52, 57626, $16.49, $16.71, $16.45
05/30/2013, $16.64, 18437, $16.67, $16.76, $16.42
05/29/2013, $16.54, 38949, $16.55, $16.72, $16.3501
05/28/2013, $16.71, 68792, $16.76, $17.23, $16.55
05/24/2013, $16.39, 18600, $16.04, $16.39, $15.9
05/23/2013, $16.09, 24406, $15.95, $16.14, $15.85
05/22/2013, $16.06, 51022, $16.42, $16.79, $15.75
05/21/2013, $16.45, 7750, $16.39, $16.5, $16.39
05/20/2013, $16.44, 17589, $16.3, $16.45, $16.12
05/17/2013, $16.33, 32961, $16.2, $16.45, $16.13
05/16/2013, $16.13, 22914, $15.96, $16.15, $15.87
05/15/2013, $16, 99746, $15.74, $16.05, $15.711
05/14/2013, $15.78, 46685, $15.48, $15.85, $15.48
05/13/2013, $15.51, 98945, $15.31, $15.63, $15.31
05/10/2013, $15.38, 36130, $15.5, $15.5, $15.16
05/09/2013, $15.51, 56266, $15.61, $15.8, $15.5
05/08/2013, $15.59, 37635, $15.48, $15.74, $15.45
05/07/2013, $15.57, 87763, $15.18, $15.65, $15.15
05/06/2013, $15.16, 83170, $14.95, $15.375, $14.93
05/03/2013, $14.95, 170995, $14.3, $15.04, $14.3
05/02/2013, $14.08, 458340, $13.895, $14.25, $13.84
05/01/2013, $13.32, 119181, $13.78, $13.81, $13.23
04/30/2013, $13.87, 16236, $13.7, $13.96, $13.67
04/29/2013, $13.78, 18643, $13.89, $13.99, $13.58
04/26/2013, $13.79, 23178, $14.02, $14.02, $13.72
04/25/2013, $14.04, 7292, $13.94, $14.17, $13.94
04/24/2013, $13.88, 12445, $13.93, $13.99, $13.7
04/23/2013, $14, 26629, $13.55, $14, $13.52
04/22/2013, $13.4, 14248, $13.41, $13.56, $13.03
04/19/2013, $13.45, 21180, $13.14, $13.47, $13.14
04/18/2013, $13.16, 37404, $13.35, $13.78, $13.05
04/17/2013, $13.29, 45538, $13.42, $13.42, $13.12
04/16/2013, $13.56, 47177, $13.56, $13.6699, $13.36
04/15/2013, $13.48, 51767, $14.14, $14.23, $13.3
04/12/2013, $14.19, 19598, $13.99, $14.24, $13.93
04/11/2013, $14.01, 7113, $14.14, $14.14, $13.9325
04/10/2013, $14.11, 45287, $13.784, $14.23, $13.7401
04/09/2013, $13.77, 14875, $14.23, $14.23, $13.75
04/08/2013, $14.19, 31247, $14.09, $14.21, $13.84
04/05/2013, $14.01, 46932, $13.81, $14.17, $13.81
04/04/2013, $14.08, 22916, $13.99, $14.14, $13.94
04/03/2013, $13.96, 41747, $14.16, $14.4, $13.95
04/02/2013, $14.1, 44568, $14.28, $14.385, $13.92
04/01/2013, $14.27, 53872, $14.24, $14.4, $13.98
03/28/2013, $14.35, 78839, $14.46, $14.49, $14.2799
03/27/2013, $14.42, 13515, $14.33, $14.46, $14.16
03/26/2013, $14.39, 29979, $14.4, $14.49, $14.32
03/25/2013, $14.39, 53193, $14.33, $14.49, $14.17
03/22/2013, $14.32, 23023, $14.31, $14.34, $14.275
03/21/2013, $14.29, 51014, $14.1, $14.33, $14.04
03/20/2013, $14.25, 50747, $14.32, $14.4, $14
03/19/2013, $14.19, 50795, $14.43, $14.45, $14.1
03/18/2013, $14.39, 22946, $14.33, $14.49, $14.26
03/15/2013, $14.47, 154275, $14.33, $14.78, $14.29
03/14/2013, $14.3, 43447, $14.36, $14.41, $14.12
03/13/2013, $14.3, 40683, $14.37, $14.43, $14.19
03/12/2013, $14.32, 39621, $14.39, $14.45, $14.18
03/11/2013, $14.48, 60828, $14.43, $14.6, $14.27
03/08/2013, $14.51, 35524, $14.54, $14.57, $14.25
03/07/2013, $14.39, 81070, $14.28, $14.48, $14.14
03/06/2013, $14.28, 23593, $14.27, $14.35, $14.16
03/05/2013, $14.23, 60131, $14.05, $14.4, $14.05
03/04/2013, $13.99, 34394, $13.9, $14.1001, $13.87
03/01/2013, $13.98, 39441, $13.73, $14.18, $13.73
02/28/2013, $13.88, 88485, $13.93, $14.08, $13.85
02/27/2013, $13.96, 48179, $13.7, $14.09, $13.68
02/26/2013, $13.71, 92569, $13.79, $14, $13.42
02/25/2013, $13.7, 48409, $14.06, $14.11, $13.54
02/22/2013, $14.03, 21746, $14, $14.06, $13.95
02/21/2013, $13.95, 29797, $13.81, $14.2, $13.81
02/20/2013, $13.85, 63348, $14.16, $14.16, $13.85
02/19/2013, $14.12, 183931, $13.97, $14.16, $13.84
02/15/2013, $13.96, 61400, $13.76, $13.99, $13.6
02/14/2013, $13.72, 64622, $13.61, $13.75, $13.2901
02/13/2013, $13.62, 27771, $13.65, $13.736, $13.46
02/12/2013, $13.6, 97905, $13.53, $13.7, $13.49
02/11/2013, $13.5, 25455, $13.6, $13.6, $13.44
02/08/2013, $13.6, 21501, $13.54, $13.67, $13.43
02/07/2013, $13.51, 17877, $13.49, $13.63, $13.38
02/06/2013, $13.46, 21676, $13.39, $13.48, $13.3
02/05/2013, $13.42, 48699, $13.42, $13.49, $13.3
02/04/2013, $13.31, 20627, $13.35, $13.46, $13.26
02/01/2013, $13.4, 61974, $13.36, $13.47, $13.33
01/31/2013, $13.26, 90988, $13.13, $13.35, $13.01
01/30/2013, $13.14, 60088, $13.15, $13.32, $13.09
01/29/2013, $13.21, 123560, $13.21, $13.29, $13.1
01/28/2013, $13.18, 71194, $13.2, $13.25, $13.13
01/25/2013, $13.18, 26824, $13.29, $13.29, $12.96
01/24/2013, $13.16, 18716, $13.05, $13.21, $12.99
01/23/2013, $13.05, 22795, $13.1, $13.1, $12.95
01/22/2013, $13.07, 19678, $12.95, $13.1, $12.85
01/18/2013, $12.98, 37272, $12.86, $13, $12.74
01/17/2013, $12.93, 25804, $12.84, $12.95, $12.7
01/16/2013, $12.8, 11039, $12.83, $12.87, $12.73
01/15/2013, $12.85, 20913, $12.68, $12.9, $12.62
01/14/2013, $12.8, 24157, $12.82, $12.93, $12.68
01/11/2013, $12.83, 15207, $12.81, $12.89, $12.75
01/10/2013, $12.84, 13799, $12.94, $12.94, $12.7
01/09/2013, $12.85, 98268, $12.94, $12.99, $12.75
01/08/2013, $12.9, 20064, $12.9, $12.93, $12.796
01/07/2013, $12.8711, 26399, $12.86, $12.94, $12.81
01/04/2013, $12.9, 118297, $12.88, $12.92, $12.7533
01/03/2013, $12.79, 49087, $12.89, $12.98, $12.71
01/02/2013, $12.83, 186364, $12.67, $12.92, $12.565
12/31/2012, $12.49, 50791, $12.37, $12.55, $12.28
12/28/2012, $12.3398, 16546, $12.4, $12.45, $12.245
12/27/2012, $12.42, 60373, $12.43, $12.49, $12.16
12/26/2012, $12.38, 16991, $12.42, $12.49, $12.305
12/24/2012, $12.35, 9457, $12.46, $12.54, $12.25
12/21/2012, $12.48, 153669, $12.53, $12.59, $12.23
12/20/2012, $12.5002, 39673, $12.45, $12.59, $12.37
12/19/2012, $12.4, 58236, $12.52, $12.52, $12.38
12/18/2012, $12.48, 51689, $12.3, $12.54, $12.2
12/17/2012, $12.27, 58505, $12.11, $12.3, $12
12/14/2012, $12.08, 36535, $12, $12.15, $12
12/13/2012, $12.07, 22141, $12.11, $12.23, $12
12/12/2012, $12.13, 42257, $12.22, $12.25, $12.11
12/11/2012, $12.15, 258398, $12.17, $12.28, $12
12/10/2012, $11.68, 56077, $11.72, $11.75, $11.6
12/07/2012, $11.68, 124199, $11.68, $11.83, $11.47
12/06/2012, $11.58, 29396, $11.4, $11.58, $11.31
12/05/2012, $11.37, 36450, $11.56, $11.7, $11.36
12/04/2012, $11.54, 23550, $11.54, $11.66, $11.38
12/03/2012, $11.56, 41189, $11.48, $11.67, $11.21
11/30/2012, $11.39, 78836, $11.41, $11.42, $11.07
11/29/2012, $11.38, 19969, $11.11, $11.41, $11.06
11/28/2012, $10.98, 38006, $10.93, $11.2, $10.89
11/27/2012, $11.02, 55655, $10.78, $11.32, $10.75
11/26/2012, $10.94, 43235, $10.87, $10.98, $10.64
11/23/2012, $10.87, 19119, $10.83, $10.89, $10.79
11/21/2012, $10.82, 20713, $10.919, $10.92, $10.6
11/20/2012, $10.78, 27297, $10.82, $11.05, $10.76
11/19/2012, $10.88, 51629, $10.66, $10.92, $10.66
11/16/2012, $10.5, 75838, $10.47, $10.58, $10.21
11/15/2012, $10.5, 19494, $10.46, $10.7, $10.45
11/14/2012, $10.5, 60392, $10.5, $10.52, $10.31
11/13/2012, $10.52, 21835, $10.49, $10.62, $10.26
11/12/2012, $10.51, 8579, $10.64, $10.75, $10.51
11/09/2012, $10.55, 20005, $10.54, $10.74, $10.51
11/08/2012, $10.61, 72580, $10.67, $10.77, $10.6
11/07/2012, $10.66, 55266, $11.07, $11.07, $10.61
11/06/2012, $11.24, 26198, $11.05, $11.27, $10.844
11/05/2012, $10.98, 29412, $10.77, $10.98, $10.68
11/02/2012, $10.81, 61687, $10.89, $10.89, $10.7
11/01/2012, $10.89, 49358, $10.7, $10.97, $10.7
10/31/2012, $10.67, 99178, $10.66, $10.7499, $10.53
10/26/2012, $10.68, 131327, $11, $11, $10.54
10/25/2012, $10.99, 86070, $11.42, $11.42, $10.9
10/24/2012, $11.27, 130654, $11.94, $11.94, $11.145
10/23/2012, $11.93, 33714, $11.9, $12.16, $11.74
10/22/2012, $11.93, 14312, $12.01, $12.15, $11.9
10/19/2012, $12.07, 43349, $12.09, $12.26, $11.95
10/18/2012, $12.2, 36679, $12.46, $12.47, $12.13
10/17/2012, $12.5, 28541, $12.41, $12.5, $12.26
10/16/2012, $12.35, 22625, $12.52, $12.54, $12.27
10/15/2012, $12.48, 20435, $12.49, $12.5, $12.14
10/12/2012, $12.42, 19776, $12.67, $12.67, $12.36
10/11/2012, $12.71, 15259, $12.8, $12.86, $12.62
10/10/2012, $12.67, 16066, $12.4, $12.73, $12.39
10/09/2012, $12.4, 13491, $12.55, $12.65, $12.3401
10/08/2012, $12.5, 23553, $12.56, $12.6, $12.42
10/05/2012, $12.59, 25245, $12.52, $12.81, $12.458
10/04/2012, $12.5, 48562, $12.54, $12.54, $12.28
10/03/2012, $12.53, 23536, $12.57, $12.66, $12.38
10/02/2012, $12.51, 54448, $12.72, $12.74, $12.4
10/01/2012, $12.71, 55100, $12.66, $12.78, $12.61
09/28/2012, $12.59, 55141, $12.75, $12.75, $12.56
09/27/2012, $12.83, 25595, $12.73, $12.95, $12.55
09/26/2012, $12.71, 26582, $12.67, $12.9, $12.66
09/25/2012, $12.67, 36832, $12.92, $13.03, $12.64
09/24/2012, $12.88, 30436, $12.83, $12.91, $12.68
09/21/2012, $12.85, 91504, $12.86, $12.95, $12.64
09/20/2012, $12.63, 11053, $12.65, $12.66, $12.41
09/19/2012, $12.65, 29358, $12.63, $12.79, $12.57
09/18/2012, $12.7, 26642, $12.58, $12.74, $12.48
09/17/2012, $12.63, 22313, $12.38, $12.65, $12.38
09/14/2012, $12.75, 53482, $12.82, $12.87, $12.74
09/13/2012, $12.74, 44787, $12.23, $12.8, $12.23
09/12/2012, $12.26, 57640, $12.28, $12.45, $12.19
09/11/2012, $12.42, 29924, $12.28, $12.45, $12.28
09/10/2012, $12.4, 23842, $12.51, $12.51, $12.26
09/07/2012, $12.49, 49239, $12.4, $12.52, $12.22
09/06/2012, $12.35, 66664, $12.19, $12.41, $12.07
09/05/2012, $12.08, 50548, $12.12, $12.15, $11.89
09/04/2012, $12.06, 46868, $11.77, $12.16, $11.77
08/31/2012, $11.87, 30175, $12.1, $12.1, $11.85
08/30/2012, $11.97, 10965, $12.05, $12.05, $11.94
08/29/2012, $12.07, 18786, $12.1, $12.14, $12
08/28/2012, $12.04, 31760, $12.01, $12.1, $11.85
08/27/2012, $11.99, 15138, $11.94, $12.1, $11.88
08/24/2012, $11.94, 12258, $11.73, $12, $11.73
08/23/2012, $11.79, 18163, $12.09, $12.09, $11.6875
08/22/2012, $11.99, 18951, $12.05, $12.17, $11.97
08/21/2012, $12.11, 30139, $12.3, $12.47, $12.06
08/20/2012, $12.16, 64196, $12.1, $12.39, $12.01
08/17/2012, $12.18, 56384, $11.82, $12.21, $11.75
08/16/2012, $11.86, 23065, $11.61, $11.91, $11.58
08/15/2012, $11.65, 21946, $11.34, $11.7, $11.34
08/14/2012, $11.4, 23767, $11.5, $11.69, $11.32
08/13/2012, $11.47, 98276, $11.38, $11.58, $11.25
08/10/2012, $11.27, 476269, $11.46, $11.51, $10.85
08/09/2012, $11.45, 72654, $11.75, $11.82, $11.34
08/08/2012, $11.73, 48844, $11.88, $11.88, $11.67
08/07/2012, $11.92, 46838, $11.9, $11.9599, $11.66
08/06/2012, $11.8, 35115, $11.94, $12.0099, $11.74
08/03/2012, $11.89, 52691, $11.46, $12, $11.39
08/02/2012, $11.35, 55461, $11.48, $11.57, $11.27
08/01/2012, $11.58, 57624, $11.96, $12.13, $11.58
07/31/2012, $11.94, 29017, $12.05, $12.1799, $11.88
07/30/2012, $12.13, 14808, $12.25, $12.37, $12.06
07/27/2012, $12.24, 48799, $11.75, $12.32, $11.63
07/26/2012, $11.7, 21344, $11.83, $12.08, $11.66
07/25/2012, $11.61, 40893, $11.76, $11.88, $11.43
07/24/2012, $11.66, 29664, $11.89, $11.89, $11.43
07/23/2012, $11.81, 27635, $11.85, $11.97, $11.691
07/20/2012, $12.03, 33964, $12.01, $12.2, $11.91
07/19/2012, $12.07, 20982, $12.66, $12.66, $12.06
07/18/2012, $12.65, 37264, $12.41, $12.87, $12.41
07/17/2012, $12.45, 30335, $12.47, $12.66, $12.35
07/16/2012, $12.44, 24026, $12.66, $12.66, $12.36
07/13/2012, $12.67, 92192, $12.38, $12.75, $12.3
07/12/2012, $12.39, 88816, $12.42, $12.6, $12.3
07/11/2012, $12.68, 53854, $12.75, $12.82, $12.61
07/10/2012, $12.75, 22967, $12.7, $12.8, $12.59
07/09/2012, $12.65, 11124, $12.5, $12.71, $12.49
07/06/2012, $12.48, 17104, $12.38, $12.57, $12.28
07/05/2012, $12.53, 18458, $12.57, $12.74, $12.49
07/03/2012, $12.64, 38253, $12.74, $12.8, $12.51
07/02/2012, $12.67, 48537, $12.63, $12.78, $12.47
06/29/2012, $12.6, 67926, $12.45, $12.77, $12.3812
06/28/2012, $12.23, 28144, $12.12, $12.23, $11.87
06/27/2012, $12.23, 21165, $12.02, $12.25, $11.98
06/26/2012, $11.99, 51392, $11.72, $12.11, $11.54
06/25/2012, $11.69, 25348, $11.81, $11.81, $11.56
06/22/2012, $11.87, 183611, $11.76, $12.07, $11.74
06/21/2012, $11.69, 64289, $11.95, $12.05, $11.46
06/20/2012, $11.93, 19768, $11.92, $12.14, $11.81
06/19/2012, $11.96, 67842, $11.66, $12.13, $11.635
06/18/2012, $11.66, 50098, $11.86, $11.98, $11.57
06/15/2012, $11.9, 107670, $11.76, $11.95, $11.53
06/14/2012, $11.78, 80524, $11.7, $11.81, $11.69
06/13/2012, $11.64, 45813, $11.45, $11.79, $11.42
06/12/2012, $11.5, 51965, $11.35, $11.57, $11.28
06/11/2012, $11.29, 40338, $11.85, $11.85, $11.28
06/08/2012, $11.76, 21331, $11.47, $11.85, $11.46
06/07/2012, $11.51, 35726, $11.64, $11.75, $11.48
06/06/2012, $11.52, 42496, $11.45, $11.62, $11.31
06/05/2012, $11.43, 41575, $11.07, $11.49, $11.07
06/04/2012, $11.19, 52206, $10.99, $11.27, $10.9
06/01/2012, $10.88, 63417, $11.16, $11.31, $10.88
05/31/2012, $11.37, 58012, $11.37, $11.46, $11.2
05/30/2012, $11.4, 39090, $11.47, $11.55, $11.35
05/29/2012, $11.55, 45807, $11.48, $11.68, $11.26
05/25/2012, $11.42, 42292, $11.51, $11.59, $11.33
05/24/2012, $11.55, 53959, $11.25, $11.56, $11.17
05/23/2012, $11.28, 35564, $11.15, $11.31, $11.01
05/22/2012, $11.29, 64565, $11.71, $11.75, $11.18
05/21/2012, $11.69, 48962, $11.64, $11.8099, $11.49
05/18/2012, $11.61, 90729, $11.41, $11.67, $11.35
05/17/2012, $11.47, 89045, $11.76, $11.78, $11.32
05/16/2012, $11.78, 70228, $12.06, $12.255, $11.77
05/15/2012, $12.12, 31366, $12.22, $12.31, $12.06
05/14/2012, $12.19, 30556, $12.27, $12.44, $12.19
05/11/2012, $12.4, 47677, $12.37, $12.59, $12.22
05/10/2012, $12.52, 30630, $12.38, $12.675, $12.35
05/09/2012, $12.27, 56911, $12.06, $12.48, $12
05/08/2012, $12.23, 42046, $11.92, $12.36, $11.92
05/07/2012, $12.02, 110670, $11.84, $12.13, $11.84
05/04/2012, $11.91, 59586, $12.08, $12.11, $11.77
05/03/2012, $12.14, 47770, $12.15, $12.238, $11.99
05/02/2012, $12.2, 48150, $12.02, $12.24, $11.95
05/01/2012, $12.08, 95820, $12.35, $12.8, $12.05
04/30/2012, $12.4, 92391, $12.7, $12.7, $12.28
04/27/2012, $12.73, 67368, $12.5, $12.8, $12.3
04/26/2012, $12.51, 25624, $12.62, $12.64, $12.43
04/25/2012, $12.685, 152059, $12.17, $12.87, $12.17
04/24/2012, $12.98, 64292, $12.72, $13, $12.72
04/23/2012, $12.74, 63597, $12.72, $12.86, $12.72
04/20/2012, $12.95, 65967, $12.98, $13.05, $12.74
04/19/2012, $12.73, 34827, $12.93, $13.05, $12.67
04/18/2012, $12.94, 48317, $12.94, $13.05, $12.83
04/17/2012, $12.98, 103086, $13.11, $13.15, $12.95
04/16/2012, $13, 35514, $12.85, $13.01, $12.67
04/13/2012, $12.8, 42478, $13.07, $13.07, $12.79
04/12/2012, $13.16, 35753, $13.08, $13.21, $13.02
04/11/2012, $13.1, 54269, $12.85, $13.11, $12.85
04/10/2012, $12.7, 93781, $12.82, $12.99, $12.55
04/09/2012, $12.79, 61733, $12.8, $13.01, $12.77
04/05/2012, $13, 27928, $12.86, $13.07, $12.83
04/04/2012, $12.97, 45967, $13.06, $13.09, $12.84
04/03/2012, $13.2, 56234, $13.39, $13.39, $13.09
04/02/2012, $13.4, 97796, $13.05, $13.42, $13.05
03/30/2012, $13.14, 29353, $13.4, $13.42, $13.1301
03/29/2012, $13.3, 217822, $13.17, $13.33, $13.17
03/28/2012, $13.31, 130180, $13.22, $13.35, $13.1
03/27/2012, $13.24, 33106, $13.35, $13.49, $13.2
