Date, Close/Last, Volume, Open, High, Low
06/05/2014, $32.8133, 4725792, $32.1311, $32.9036, $32.091
06/04/2014, $32.0709, 4055425, $31.5292, $32.101, $31.2383
06/03/2014, $31.3186, 2921315, $31.2985, $31.3487, $31.0477
06/02/2014, $31.3085, 3117274, $31.3587, $31.6496, $31.1079
05/30/2014, $31.1781, 4564228, $31.2885, $31.2885, $30.7167
05/29/2014, $31.3487, 3689237, $31.128, $31.4691, $31.0176
05/28/2014, $31.0578, 3648323, $31.0578, $31.2985, $30.9574
05/27/2014, $31.0477, 4950067, $31.7198, $31.77, $30.9273
05/23/2014, $31.2785, 2418855, $31.3788, $31.5493, $31.2283
05/22/2014, $31.3587, 5030611, $31.1681, $31.5995, $31.0377
05/21/2014, $31.0979, 6456471, $30.3555, $31.1882, $30.3555
05/20/2014, $30.1048, 5096014, $30.0245, $30.485, $29.8339
05/19/2014, $29.864, 3121594, $29.2922, $29.8841, $29.1618
05/16/2014, $29.2922, 3418965, $29.0213, $29.4025, $28.8909
05/15/2014, $29.1618, 4371472, $29.543, $29.5731, $28.6702
05/14/2014, $29.7035, 3249350, $29.5831, $29.8941, $29.1919
05/13/2014, $29.543, 5580524, $29.3624, $29.8941, $29.3624
05/12/2014, $29.3123, 5376467, $28.6903, $29.3925, $28.6903
05/09/2014, $28.6101, 5988421, $28.4997, $28.911, $28.4195
05/08/2014, $28.9511, 6178631, $28.4696, $29.3825, $28.4038
05/07/2014, $28.6903, 14800650, $29.2521, $29.4126, $27.647
05/06/2014, $29.1618, 4055950, $29.543, $29.6533, $29.1217
05/05/2014, $29.5731, 5610353, $29.533, $29.7938, $29.3434
05/02/2014, $29.6634, 8443412, $29.3925, $29.7837, $29.232
05/01/2014, $29.5129, 6863425, $29.8038, $29.9944, $29.4326
04/30/2014, $29.6232, 9311212, $30.1148, $30.1148, $29.2119
04/29/2014, $30.0847, 6379136, $30.0947, $30.6264, $29.854
04/28/2014, $30.0646, 8623422, $31.1179, $31.4681, $30.0145
04/25/2014, $31.1179, 5851781, $31.7499, $31.78, $30.9273
04/24/2014, $32.0409, 4993483, $33.1644, $33.1945, $31.8001
04/23/2014, $32.6127, 4485407, $33.054, $33.2647, $32.5695
04/22/2014, $33.0741, 10818190, $31.8904, $33.2948, $31.6195
04/21/2014, $31.8302, 5351897, $31.78, $31.9807, $31.459
04/17/2014, $31.439, 9737935, $32.0709, $32.1211, $31.3186
04/16/2014, $31.0377, 5766882, $30.6364, $31.138, $30.3054
04/15/2014, $30.2954, 6015222, $29.7537, $30.6966, $29.6533
04/14/2014, $29.864, 5302697, $30.3355, $30.7969, $29.3925
04/11/2014, $30.2352, 10500600, $29.7637, $30.2452, $28.7405
04/10/2014, $30.1349, 6791517, $31.5292, $31.5894, $30.1148
04/09/2014, $31.3687, 5659776, $31.128, $31.4891, $30.7067
04/08/2014, $30.5161, 12648120, $31.2985, $31.4189, $29.854
04/07/2014, $31.2684, 12238240, $32.7631, $32.8133, $30.9574
04/04/2014, $32.9036, 6098272, $34.2077, $34.5889, $32.6728
04/03/2014, $33.666, 2694055, $33.8666, $34.007, $33.2045
04/02/2014, $33.4453, 3158393, $33.9368, $34.0327, $33.2647
04/01/2014, $33.7863, 3864384, $33.4653, $34.1074, $33.4553
03/31/2014, $33.355, 3410938, $33.5356, $33.666, $33.1042
03/28/2014, $33.1443, 4070906, $32.6929, $33.3851, $32.5314
03/27/2014, $32.5023, 3825297, $32.0709, $32.5625, $31.8302
03/26/2014, $32.0108, 7873297, $33.1644, $33.355, $31.2985
03/25/2014, $32.9838, 3826045, $33.4854, $33.6158, $32.5224
03/24/2014, $33.2246, 5230424, $34.1876, $34.2779, $32.8033
03/21/2014, $34.0271, 3839652, $34.0271, $34.3281, $33.686
03/20/2014, $33.9067, 3725835, $33.8064, $34.0472, $33.2747
03/19/2014, $33.8766, 4673190, $34.308, $34.7093, $33.6629
03/18/2014, $34.298, 3769797, $33.7462, $34.4886, $33.6058
03/17/2014, $33.5757, 3343898, $33.4152, $33.8566, $33.3339
03/14/2014, $33.044, 4989052, $33.3751, $33.9067, $32.5424
03/13/2014, $33.5155, 5733497, $34.4685, $34.639, $33.0641
03/12/2014, $34.3782, 4128379, $34.1876, $34.4384, $33.2647
03/11/2014, $34.5487, 3902369, $35.3613, $35.4973, $34.4284
03/10/2014, $35.2911, 4892215, $34.9299, $35.4115, $34.7494
03/07/2014, $34.8798, 5525509, $34.7795, $35.1005, $34.4986
03/06/2014, $34.5487, 4462565, $34.8196, $35.2811, $34.318
03/05/2014, $34.4986, 4422875, $33.6058, $34.5287, $33.5857
03/04/2014, $33.7663, 4437396, $33.2547, $33.8566, $33.2346
03/03/2014, $32.7832, 5047697, $33.2547, $33.3751, $32.5324
02/28/2014, $33.4553, 6191745, $33.4553, $33.9168, $33.0741
02/27/2014, $33.0641, 5482982, $32.7631, $33.2848, $32.6427
02/26/2014, $32.7732, 5865097, $33.0841, $33.3951, $32.6127
02/25/2014, $33.034, 5409759, $33.2647, $33.4051, $32.7733
02/24/2014, $32.9738, 11253210, $32.5324, $33.1544, $32.3418
02/21/2014, $32.1612, 6561375, $32.2214, $32.3819, $31.8703
02/20/2014, $31.8001, 5902747, $31.5292, $31.9907, $31.4891
02/19/2014, $31.4691, 4110791, $31.5794, $31.7901, $31.4239
02/18/2014, $31.5794, 4239021, $31.6797, $31.8803, $31.3487
02/14/2014, $31.2985, 4191653, $31.9004, $31.9104, $31.0979
02/13/2014, $31.7098, 3663158, $31.5092, $31.78, $31.0979
02/12/2014, $31.4991, 4672222, $31.8402, $32.0509, $31.3788
02/11/2014, $31.7499, 8308319, $32.0007, $32.0007, $31.4189
02/10/2014, $31.6496, 5949937, $31.78, $31.8803, $31.4991
02/07/2014, $31.439, 4695736, $31.5393, $31.8202, $30.9073
02/06/2014, $31.3587, 6535010, $31.5393, $31.6597, $31.1681
02/05/2014, $31.8503, 4396674, $32.0409, $32.2214, $31.1214
02/04/2014, $32.0208, 5633963, $31.6095, $32.1913, $31.3085
02/03/2014, $31.2584, 8342310, $33.355, $33.4352, $30.6164
01/31/2014, $32.8534, 9069868, $32.1913, $33.034, $31.8904
01/30/2014, $32.3318, 14516590, $32.9136, $33.345, $31.6598
01/29/2014, $31.0277, 5396513, $30.8772, $31.5593, $30.6214
01/28/2014, $31.2082, 3101577, $30.7869, $31.3788, $30.6364
01/27/2014, $30.6164, 7574935, $31.2785, $31.6496, $29.6032
01/24/2014, $31.2283, 10636880, $31.4991, $31.4991, $29.9242
01/23/2014, $31.9104, 6678842, $33.2246, $33.2446, $31.6697
01/22/2014, $33.2948, 3059897, $33.1142, $33.4453, $33.0239
01/21/2014, $33.0239, 2966978, $33.044, $33.5155, $32.8233
01/17/2014, $32.7932, 3985784, $32.6026, $33.0641, $32.4873
01/16/2014, $32.5926, 2051006, $32.4622, $32.5926, $32.101
01/15/2014, $32.4521, 3254724, $32.1813, $32.6026, $32.0709
01/14/2014, $32.1713, 2345067, $32.3017, $32.4923, $31.9606
01/13/2014, $32.1913, 4091774, $32.5023, $32.9338, $32.0007
01/10/2014, $32.3819, 3605831, $32.2816, $32.6427, $32.1713
01/09/2014, $32.0409, 2642221, $31.5995, $32.101, $31.4089
01/08/2014, $31.6195, 2395594, $31.8202, $31.9907, $31.439
01/07/2014, $31.8503, 5468681, $31.8603, $31.9506, $31.2684
01/06/2014, $31.5794, 6741944, $32.3819, $32.7832, $31.5192
01/03/2014, $32.1512, 4700655, $31.6597, $32.3318, $31.5794
01/02/2014, $31.3788, 6886840, $31.5995, $32.091, $31.1581
12/31/2013, $31.5995, 3389947, $31.3888, $32.0409, $31.3888
12/30/2013, $31.3888, 3337551, $31.5995, $32.0388, $31.3888
12/27/2013, $31.449, 2040066, $31.4289, $31.6697, $31.3186
12/26/2013, $31.3186, 2071629, $31.3487, $31.5593, $31.2082
12/24/2013, $31.1079, 1619590, $31.0176, $31.3687, $30.9073
12/23/2013, $30.9574, 5132690, $30.5662, $31.128, $30.4057
12/20/2013, $30.3355, 3822471, $30.3054, $30.4749, $29.9944
12/19/2013, $30.2251, 5564289, $30.4659, $30.5863, $30.0345
12/18/2013, $30.4157, 5719783, $30.0446, $30.5662, $29.9543
12/17/2013, $29.9041, 6751489, $29.3424, $30.0145, $28.9913
12/16/2013, $29.3323, 3281650, $29.3424, $29.6032, $29.222
12/13/2013, $29.1317, 3266923, $29.1518, $29.3223, $28.9913
12/12/2013, $29.0615, 4158103, $29.232, $29.2822, $28.8107
12/11/2013, $29.242, 4830350, $29.4928, $29.7837, $28.911
12/10/2013, $29.3022, 3708245, $28.7806, $29.3524, $28.59
12/09/2013, $28.6, 3052603, $28.4495, $28.9411, $28.2589
12/06/2013, $28.3292, 3982749, $28.289, $28.7655, $28.1887
12/05/2013, $27.8376, 2462992, $28.1887, $28.2539, $27.7273
12/04/2013, $28.2589, 5295380, $28.4395, $28.6, $28.1185
12/03/2013, $28.6201, 3191777, $29.242, $29.2822, $28.59
12/02/2013, $29.1919, 5221117, $28.8909, $29.5721, $28.7906
11/29/2013, $28.6702, 1464328, $28.7505, $28.8007, $28.3994
11/27/2013, $28.5198, 3574741, $28.3091, $28.6401, $28.1887
11/26/2013, $28.2289, 3301646, $28.2289, $28.58, $28.1085
11/25/2013, $28.1285, 4858148, $27.5567, $28.1486, $27.5166
11/22/2013, $27.3461, 3207265, $27.2357, $27.3461, $26.7241
11/21/2013, $26.8244, 2133136, $26.4834, $26.995, $26.2426
11/20/2013, $26.373, 3677863, $26.684, $26.8044, $26.2326
11/19/2013, $26.5536, 3781000, $27.4263, $27.5266, $26.5135
11/18/2013, $27.4263, 4844729, $27.6571, $27.8978, $27.3461
11/15/2013, $27.647, 3320329, $27.6771, $27.968, $27.5166
11/14/2013, $27.6571, 3545580, $27.2357, $27.6671, $27.0351
11/13/2013, $27.0552, 4692797, $25.6808, $27.2959, $25.6808
11/12/2013, $25.8714, 4398399, $26.5837, $26.674, $25.7009
11/11/2013, $26.7041, 5184466, $25.9918, $26.9548, $25.6909
11/08/2013, $25.9918, 8483307, $26.0921, $26.4934, $25.6808
11/07/2013, $26.1924, 7139284, $27.5868, $27.7172, $26.062
11/06/2013, $27.5367, 3625953, $27.5868, $27.7172, $27.1103
11/05/2013, $27.4063, 2477347, $27.5266, $27.6169, $27.0451
11/04/2013, $27.5367, 3643485, $27.3862, $27.8075, $27.336
11/01/2013, $27.0752, 3952958, $26.4533, $27.0953, $26.383
10/31/2013, $26.363, 3914798, $26.2827, $26.6639, $26.0219
10/30/2013, $26.353, 5523397, $27.4263, $27.637, $26.3028
10/29/2013, $27.5166, 4776303, $26.5436, $27.5367, $26.5034
10/28/2013, $26.5536, 4970330, $26.7542, $26.7743, $26.1624
10/25/2013, $26.7943, 4854130, $27.0251, $27.316, $26.6138
10/24/2013, $27.0451, 6547881, $27.6871, $27.7072, $26.9247
10/23/2013, $27.6972, 6145572, $28.4796, $28.4997, $27.6671
10/22/2013, $28.6201, 6485689, $27.968, $28.8207, $27.8376
10/21/2013, $27.9279, 3499753, $27.9078, $28.0383, $27.5969
10/18/2013, $27.9078, 9117125, $27.3862, $27.9881, $27.2056
10/17/2013, $27.336, 7999337, $26.9348, $27.4665, $26.7442
10/16/2013, $27.1053, 7399600, $27.0853, $27.4263, $26.7141
10/15/2013, $26.9749, 5963480, $26.8345, $27.1133, $26.7542
10/14/2013, $26.8345, 6296565, $26.2827, $26.8846, $25.6808
10/11/2013, $26.6539, 4307190, $25.9617, $26.6639, $25.9015
10/10/2013, $26.0018, 3610373, $25.1793, $26.0018, $25.1793
10/09/2013, $24.8482, 9155548, $25.3297, $25.4802, $24.6175
10/08/2013, $25.5404, 7277677, $26.363, $26.674, $25.4451
10/07/2013, $26.3931, 4189052, $26.0319, $26.4031, $25.9617
10/04/2013, $26.4332, 7265784, $25.6407, $26.5436, $25.5504
10/03/2013, $25.6407, 6611501, $25.5003, $25.6507, $25.2695
10/02/2013, $25.43, 2848882, $24.9285, $25.4601, $24.8081
10/01/2013, $25.0589, 3289710, $25.0789, $25.1492, $24.8783
09/30/2013, $24.9686, 2549390, $24.6175, $25.0288, $24.5774
09/27/2013, $25.0789, 3513726, $25.0789, $25.1793, $24.8582
09/26/2013, $25.0789, 2798143, $25.0789, $25.2293, $24.9786
09/25/2013, $25.0288, 7514970, $24.8081, $25.6909, $24.4871
09/24/2013, $24.768, 5098979, $24.2363, $24.9385, $24.1962
09/23/2013, $24.1962, 5029153, $24.3266, $24.3767, $23.9153
09/20/2013, $24.3266, 3395703, $24.5774, $24.6977, $24.2062
09/19/2013, $24.5774, 4290527, $24.7981, $25.0789, $24.5774
09/18/2013, $24.5774, 6495342, $23.7748, $24.7178, $23.7247
09/17/2013, $23.7748, 8203959, $23.7748, $23.8651, $23.6745
09/16/2013, $23.7748, 9905626, $23.524, $23.8551, $23.3034
09/13/2013, $22.9021, 3082129, $22.862, $23.0726, $22.8319
09/12/2013, $22.8319, 2312866, $23.0225, $23.0626, $22.8118
09/11/2013, $22.9222, 5117191, $22.9322, $23.0124, $22.7968
09/10/2013, $22.8519, 2718949, $22.5911, $22.862, $22.4908
09/09/2013, $22.4908, 2944950, $22.4206, $22.541, $22.23
09/06/2013, $22.3504, 2582985, $22.1598, $22.4507, $22.0293
09/05/2013, $22.0594, 1866390, $22.24, $22.3905, $21.9992
09/04/2013, $22.25, 2342742, $22.1698, $22.3704, $22.0895
09/03/2013, $22.2099, 3262213, $22.1798, $22.3303, $21.9792
08/30/2013, $21.909, 2205711, $22.1297, $22.2199, $21.7384
08/29/2013, $22.1196, 2655839, $21.7886, $22.2299, $21.7585
08/28/2013, $21.7184, 2286940, $21.4174, $21.8789, $21.3673
08/27/2013, $21.4676, 3512103, $21.5478, $21.8287, $21.3673
08/26/2013, $21.8187, 2202567, $22.1698, $22.25, $21.7986
08/23/2013, $22.1196, 3337285, $21.8488, $22.1196, $21.8187
08/22/2013, $21.7485, 1913842, $21.8187, $21.8989, $21.4676
08/21/2013, $21.6782, 2334467, $21.7986, $21.8789, $21.4575
08/20/2013, $21.8387, 2199585, $21.5378, $21.8989, $21.4274
08/19/2013, $21.5378, 3529133, $21.8187, $21.917, $21.4876
08/16/2013, $21.8086, 2905907, $21.7986, $21.8588, $21.5478
08/15/2013, $21.7384, 7908745, $22.2701, $22.4005, $21.618
08/14/2013, $22.571, 6016770, $23.0225, $23.0626, $22.5008
08/13/2013, $23.0024, 13998530, $23.3635, $23.524, $22.8018
08/12/2013, $23.0124, 4938882, $22.9723, $23.0927, $22.872
08/09/2013, $23.0927, 3495133, $23.1027, $23.193, $22.9623
08/08/2013, $23.0526, 7656949, $23.0726, $23.1629, $22.7516
08/07/2013, $22.8319, 12178400, $23.1328, $23.183, $22.8018
08/06/2013, $23.2331, 6224089, $22.9623, $23.4438, $22.7717
08/05/2013, $22.9322, 3015255, $23.1729, $23.2833, $22.6312
08/02/2013, $23.1128, 3155225, $23.4137, $23.4237, $22.9723
08/01/2013, $23.2532, 5125309, $22.9222, $23.4639, $22.8921
07/31/2013, $22.6212, 5347703, $22.7015, $23.0225, $22.5008
07/30/2013, $22.9422, 4431372, $23.193, $23.2231, $22.6914
07/29/2013, $23.1128, 4137198, $23.2532, $23.3204, $23.0225
07/26/2013, $23.4338, 3390882, $23.504, $23.5742, $23.193
07/25/2013, $23.6244, 4024491, $23.494, $23.6244, $23.2131
07/24/2013, $23.825, 4471718, $24.0758, $24.2162, $23.5742
07/23/2013, $24.0658, 4166756, $24.3767, $24.3868, $23.9905
07/22/2013, $24.1661, 9113894, $24.0256, $24.3667, $23.7748
07/19/2013, $23.8651, 7551560, $23.504, $24.0256, $23.0326
07/18/2013, $23.4438, 12020930, $22.6513, $23.4538, $22.5811
07/17/2013, $22.0293, 3391521, $22.0193, $22.2049, $21.8889
07/16/2013, $21.9391, 3563217, $22.3203, $22.551, $21.8187
07/15/2013, $22.2601, 5344385, $22.1096, $22.2902, $21.8426
07/12/2013, $22.0494, 2781809, $21.8287, $22.0594, $21.4977
07/11/2013, $21.8588, 8057299, $21.6682, $21.9591, $21.5679
07/10/2013, $21.2368, 2918248, $21.0462, $21.277, $20.7553
07/09/2013, $20.9961, 3662596, $20.7152, $21.0162, $20.5196
07/08/2013, $20.5848, 4999916, $20.966, $21.2569, $20.5045
07/05/2013, $20.8155, 5681385, $20.7654, $20.8306, $20.3842
07/03/2013, $20.5748, 1374146, $20.7353, $20.7453, $20.4042
07/02/2013, $20.7955, 3226810, $21.0162, $21.1566, $20.645
07/01/2013, $21.0563, 3386158, $21.277, $21.5629, $21.0162
06/28/2013, $21.1265, 3687700, $20.8657, $21.1666, $20.5948
06/27/2013, $20.8857, 4951635, $20.7754, $21.0412, $20.5647
06/26/2013, $20.5547, 6976978, $20.7453, $20.8657, $20.5366
06/25/2013, $20.3942, 5274143, $20.3139, $20.7854, $20.0331
06/24/2013, $19.8525, 9261466, $20.3039, $20.3039, $19.2105
06/21/2013, $20.5547, 7953913, $20.7654, $20.8456, $20.1334
06/20/2013, $20.4243, 4408886, $21.0663, $21.1466, $20.324
06/19/2013, $21.3171, 2791503, $21.5779, $21.8187, $21.3171
06/18/2013, $21.6582, 2198496, $21.5378, $21.7485, $21.4174
06/17/2013, $21.5579, 3477633, $21.287, $21.8588, $21.277
06/14/2013, $20.8958, 4272691, $21.3071, $21.6381, $20.8356
06/13/2013, $21.2068, 3327144, $20.8055, $21.2669, $20.5346
06/12/2013, $20.8055, 4260278, $21.3673, $21.4866, $20.7252
06/11/2013, $21.0663, 3889953, $21.6682, $21.8588, $21.0563
06/10/2013, $22.0394, 3716769, $21.8688, $22.1898, $21.6481
06/07/2013, $21.7384, 4193472, $21.3271, $22.0053, $21.2569
06/06/2013, $21.0663, 4658674, $20.9058, $21.3271, $20.8757
06/05/2013, $20.966, 8320021, $21.1064, $21.3773, $20.0832
06/04/2013, $21.1165, 5795890, $21.9692, $22.2601, $21.1165
06/03/2013, $21.919, 5522829, $22.0996, $22.3699, $21.7284
05/31/2013, $21.9591, 3500778, $22.5109, $22.6914, $21.919
05/30/2013, $22.6312, 4567432, $22.4707, $22.6914, $22.0695
05/29/2013, $22.3604, 6250493, $23.1729, $23.2733, $22.0695
05/28/2013, $23.1729, 5045980, $23.1328, $23.3535, $22.8218
05/24/2013, $22.7215, 5155658, $22.0795, $22.8118, $22.0695
05/23/2013, $22.3203, 9417391, $21.4475, $22.4105, $21.1767
05/22/2013, $22.4507, 7585383, $23.3936, $23.6755, $21.6883
05/21/2013, $23.4037, 6504568, $23.6143, $23.8752, $23.3535
05/20/2013, $23.494, 5606263, $23.5943, $23.7734, $23.3234
05/17/2013, $23.524, 5476046, $23.2432, $23.6193, $23.1729
05/16/2013, $23.0124, 4889591, $22.9322, $23.2532, $22.7817
05/15/2013, $22.7115, 4540233, $22.5811, $22.7717, $22.3353
05/14/2013, $22.6011, 4934064, $22.3403, $22.9975, $22.2701
05/13/2013, $22.2701, 2937654, $22.25, $22.4206, $22.1798
05/10/2013, $22.0193, 2417270, $22.1397, $22.3393, $21.8488
05/09/2013, $22.0695, 5504964, $22.5209, $22.7215, $22.0494
05/08/2013, $22.5209, 5955556, $22.5008, $22.6513, $22.2601
05/07/2013, $22.2801, 10877700, $23.0626, $23.3686, $22.2701
05/06/2013, $22.561, 6483637, $22.1898, $22.6613, $22.1096
05/03/2013, $21.8187, 9107410, $21.277, $22.0494, $21.2419
05/02/2013, $20.8456, 4755928, $20.5848, $21.1666, $20.4544
05/01/2013, $20.4143, 3084166, $20.5346, $20.6149, $20.3139
04/30/2013, $20.6149, 3462097, $20.5246, $20.8456, $20.4945
04/29/2013, $20.5246, 3800034, $20.4845, $20.7152, $20.2939
04/26/2013, $20.324, 3099573, $20.5447, $20.7955, $20.2939
04/25/2013, $20.665, 6259107, $20.4845, $20.8456, $20.2337
04/24/2013, $20.645, 8848696, $20.4042, $20.7754, $20.0732
04/23/2013, $20.334, 6010793, $20.3541, $20.7754, $20.2638
04/22/2013, $20.2237, 3656607, $20.2036, $20.4544, $20.1033
04/19/2013, $20.1033, 4765185, $20.5647, $20.5647, $19.8625
04/18/2013, $20.0431, 6429496, $20.8456, $21.0162, $19.5716
04/17/2013, $20.4945, 3757952, $20.655, $20.7654, $20.3139
04/16/2013, $20.9861, 3439076, $21.1365, $21.3171, $20.7955
04/15/2013, $20.5547, 5910393, $21.3572, $21.4074, $20.0331
04/12/2013, $21.287, 3268365, $21.1666, $21.3572, $20.956
04/11/2013, $21.1666, 4467446, $21.0162, $21.5278, $20.9961
04/10/2013, $20.976, 5149838, $20.5647, $21.0462, $20.4855
04/09/2013, $20.4544, 3478574, $20.2237, $20.7654, $20.023
04/08/2013, $20.334, 3706220, $19.5616, $20.3641, $19.3308
04/05/2013, $19.5616, 4338073, $19.07, $19.712, $18.8192
04/04/2013, $19.4813, 4817859, $19.1001, $19.5616, $18.8293
04/03/2013, $19.1603, 5300830, $19.6318, $19.7622, $18.8895
04/02/2013, $19.5114, 3331984, $19.5515, $19.7221, $19.4713
04/01/2013, $19.4412, 3381696, $19.9127, $19.9628, $19.371
03/28/2013, $19.8425, 3850622, $20.2136, $20.2538, $19.5616
03/27/2013, $20.1133, 2181386, $20.0331, $20.1936, $19.7321
03/26/2013, $20.0632, 4722723, $19.8726, $20.2538, $19.7823
03/25/2013, $19.692, 3740951, $19.9227, $20.013, $19.5114
03/22/2013, $19.7722, 6221815, $20.1534, $20.1635, $19.6418
03/21/2013, $19.9628, 2699705, $20.3641, $20.4544, $19.9628
03/20/2013, $20.3641, 4294167, $20.3842, $20.5146, $20.1735
03/19/2013, $20.1434, 3965988, $20.5647, $20.645, $20.003
03/18/2013, $20.4544, 6970488, $20.7052, $20.7052, $20.0632
03/15/2013, $20.956, 6100777, $20.7654, $21.1566, $20.665
03/14/2013, $20.6951, 6979747, $20.7052, $20.8556, $20.5146
03/13/2013, $20.5045, 8942376, $20.1835, $20.7453, $20.1434
03/12/2013, $20.0632, 6397000, $20.3641, $20.3641, $19.9227
03/11/2013, $20.0531, 6403648, $19.7421, $20.344, $19.6218
03/08/2013, $19.692, 6567477, $19.2606, $19.8525, $19.2105
03/07/2013, $19.1102, 3811505, $19.07, $19.1904, $18.9496
03/06/2013, $18.9898, 4491754, $19.2707, $19.3208, $18.8694
03/05/2013, $19.07, 8209368, $18.9496, $19.3308, $18.8695
03/04/2013, $18.759, 5343980, $18.7992, $18.8293, $18.6086
03/01/2013, $18.8393, 3262081, $18.8594, $18.9998, $18.6788
02/28/2013, $18.9597, 4127532, $18.9496, $19.1603, $18.8092
02/27/2013, $18.8594, 4311579, $18.5985, $18.9246, $18.5083
02/26/2013, $18.4882, 4720123, $18.749, $18.8092, $18.2675
02/25/2013, $18.6186, 6410129, $19.2205, $19.39, $18.5684
02/22/2013, $19.0901, 5541512, $18.8493, $19.2085, $18.6688
02/21/2013, $18.6487, 5499861, $18.739, $18.8493, $18.1973
02/20/2013, $18.7891, 5371140, $19.2105, $19.2105, $18.6286
02/19/2013, $19.2105, 7111154, $19.6117, $19.7522, $19.0901
02/15/2013, $19.371, 8003421, $18.7089, $19.4011, $18.7089
02/14/2013, $18.6387, 5786894, $18.2575, $18.749, $18.107
02/13/2013, $18.3076, 9226076, $18.8192, $18.8192, $18.0769
02/12/2013, $18.6587, 5782082, $18.2173, $19.0098, $18.1471
02/11/2013, $18.1672, 2424894, $18.107, $18.3979, $17.9766
02/08/2013, $18.0769, 3194356, $18.2575, $18.4982, $18.0669
02/07/2013, $18.0468, 7449327, $18.3678, $18.5284, $17.6857
02/06/2013, $18.6989, 4779718, $18.9797, $19.06, $18.4681
02/05/2013, $18.9998, 4956447, $18.9697, $19.3008, $18.9095
02/04/2013, $18.8995, 4096956, $19.06, $19.07, $18.5885
02/01/2013, $19.1603, 12182730, $18.9998, $19.3108, $18.3377
01/31/2013, $18.5584, 11945100, $18.107, $19.0098, $18.0167
01/30/2013, $17.4951, 6474502, $18.3478, $18.4681, $17.1139
01/29/2013, $18.2876, 2279613, $17.9565, $18.2876, $17.806
01/28/2013, $18.097, 3619198, $18.2775, $18.2875, $18.0568
01/25/2013, $18.2775, 3632004, $18.4079, $18.4782, $18.2173
01/24/2013, $18.2775, 5021590, $18.0167, $18.3478, $17.9666
01/23/2013, $18.0869, 5821163, $18.0769, $18.1371, $17.8763
01/22/2013, $18.0368, 6665746, $17.8562, $18.0568, $17.5854
01/18/2013, $17.786, 5366465, $17.3145, $17.806, $17.164
01/17/2013, $17.2042, 6654355, $17.154, $17.2643, $17.0537
01/16/2013, $16.9835, 6415966, $16.9534, $17.1239, $16.8831
01/15/2013, $16.9233, 2783898, $16.9433, $17.0035, $16.7628
01/14/2013, $16.9534, 2713101, $16.9534, $16.9835, $16.7126
01/11/2013, $16.9132, 3397996, $16.9734, $17.0236, $16.7628
01/10/2013, $16.9333, 5266490, $16.9233, $17.0537, $16.7527
01/09/2013, $16.7527, 2248343, $16.7527, $16.9534, $16.6624
01/08/2013, $16.7327, 4673071, $16.7628, $16.8029, $16.6123
01/07/2013, $16.8129, 7793583, $16.5621, $16.9233, $16.4317
01/04/2013, $16.512, 5394836, $16.2512, $16.5521, $16.1207
01/03/2013, $16.211, 5365250, $16.1308, $16.7528, $16.1308
01/02/2013, $16.2411, 11036660, $16.0806, $16.823, $15.9803
12/31/2012, $15.6392, 2743821, $15.258, $15.6392, $15.248
12/28/2012, $15.2982, 1941532, $15.2681, $15.3784, $15.2681
12/27/2012, $15.3784, 3316574, $15.3583, $15.4486, $15.1978
12/26/2012, $15.3383, 1961037, $15.3383, $15.4888, $15.2279
12/24/2012, $15.2881, 1636841, $15.4587, $15.5489, $15.2781
12/21/2012, $15.3684, 3246013, $15.1176, $15.3985, $15.0474
12/20/2012, $15.3684, 2619512, $15.3684, $15.4787, $15.1226
12/19/2012, $15.3282, 4582605, $15.4185, $15.5188, $15.2279
12/18/2012, $15.238, 2745259, $15.1477, $15.238, $15.0574
12/17/2012, $15.0975, 1767168, $14.7364, $15.1376, $14.7364
12/14/2012, $14.7364, 1497993, $14.7966, $14.8919, $14.6461
12/13/2012, $14.7966, 2476359, $15.0875, $15.1276, $14.6461
12/12/2012, $15.0674, 2197038, $15.1376, $15.2279, $14.9972
12/11/2012, $15.0574, 2453790, $15.0273, $15.0674, $14.947
12/10/2012, $14.937, 1872267, $15.1477, $15.2279, $14.8869
12/07/2012, $15.1176, 2479180, $15.1076, $15.2279, $15.0474
12/06/2012, $14.9771, 6220556, $14.7564, $15.0474, $14.7464
12/05/2012, $14.8166, 4187266, $14.7464, $14.8568, $14.6762
12/04/2012, $14.7364, 1235695, $14.6862, $14.7464, $14.5959
12/03/2012, $14.6862, 5038687, $14.8969, $15.0373, $14.6862
11/30/2012, $14.7364, 2633873, $14.7364, $14.8969, $14.6662
11/29/2012, $14.6662, 2157803, $14.7665, $14.8869, $14.5759
11/28/2012, $14.6662, 4989837, $14.4856, $14.6662, $14.3652
11/27/2012, $14.5859, 2901272, $14.6561, $14.7865, $14.5157
11/26/2012, $14.6361, 3166167, $14.9972, $15.0072, $14.4956
11/23/2012, $14.9972, 1584275, $15.0474, $15.0474, $14.8969
11/21/2012, $14.8467, 5940913, $14.7665, $15.0474, $14.5458
11/20/2012, $14.7464, 6732637, $14.3853, $14.7966, $14.0442
11/19/2012, $14.3953, 9665300, $14.1245, $14.5358, $13.9439
11/16/2012, $13.673, 6597816, $13.663, $13.8335, $13.352
11/15/2012, $13.5627, 18008330, $14.0342, $14.0944, $13.3721
11/14/2012, $14.0241, 7320632, $14.4053, $14.4856, $13.9439
11/13/2012, $14.4053, 2210087, $14.2348, $14.5759, $14.1044
11/12/2012, $14.5458, 1722542, $14.5558, $14.8116, $14.4455
