Date, Close/Last, Volume, Open, High, Low
01/09/2014, $18.45, 49306, $18.26, $18.51, $17.98
01/08/2014, $18.25, 210954, $17.39, $18.5, $17.39
01/07/2014, $17.45, 49477, $17.17, $17.5, $17.17
01/06/2014, $17.14, 42600, $17.03, $17.275, $16.59
01/03/2014, $17.01, 18903, $17, $17.1548, $16.9
01/02/2014, $17, 27832, $17.58, $17.59, $16.87
12/31/2013, $17.62, 120740, $16.88, $17.85, $16.88
12/30/2013, $16.83, 13670, $17.02, $17.11, $16.81
12/27/2013, $17.02, 23575, $17.39, $17.39, $17
12/26/2013, $17.28, 26483, $17.28, $17.52, $17.26
12/24/2013, $17.24, 18567, $16.96, $17.49, $16.64
12/23/2013, $16.89, 51702, $16.99, $17.06, $16.21
12/20/2013, $16.87, 179021, $17.33, $17.93, $16.64
12/19/2013, $17.34, 57275, $17.5, $17.5, $17.2
12/18/2013, $17.49, 41421, $16.55, $17.5, $16.55
12/17/2013, $16.64, 66443, $16.56, $16.7565, $16.23
12/16/2013, $16.62, 51540, $16.06, $16.63, $15.834
12/13/2013, $16.1, 44833, $15.91, $16.22, $15.9
12/12/2013, $15.91, 37605, $15.79, $15.95, $15.74
12/11/2013, $15.76, 49032, $16.16, $16.16, $15.65
12/10/2013, $16.1, 66456, $16.7, $16.8, $16.03
12/09/2013, $16.85, 33676, $17.0999, $17.0999, $16.71
12/06/2013, $16.98, 25525, $17.11, $17.28, $16.96
12/05/2013, $16.94, 41186, $17.27, $17.38, $16.65
12/04/2013, $17.27, 27740, $17.19, $17.65, $17.05
12/03/2013, $17.32, 23827, $17.25, $17.44, $17.15
12/02/2013, $17.29, 57217, $17.9, $17.98, $17.01
11/29/2013, $17.83, 19753, $17.87, $17.93, $17.63
11/27/2013, $17.72, 34586, $17.52, $17.74, $17.47
11/26/2013, $17.44, 48097, $17.27, $17.5, $17.16
11/25/2013, $17.28, 38127, $17.28, $17.51, $17.12
11/22/2013, $17.29, 31919, $16.89, $17.3, $16.58
11/21/2013, $16.84, 27099, $16.21, $16.87, $15.98
11/20/2013, $16.08, 32832, $16.1, $16.2999, $15.985
11/19/2013, $15.99, 48338, $15.93, $16.45, $15.9
11/18/2013, $15.97, 60458, $16.05, $16.17, $15.78
11/15/2013, $16.02, 76335, $16.37, $16.37, $15.5
11/14/2013, $16.4, 9827, $16.79, $16.79, $16.35
11/13/2013, $16.75, 30449, $16.55, $16.77, $16.485
11/12/2013, $16.71, 38938, $16.6, $16.89, $16.38
11/11/2013, $16.61, 12775, $16.77, $16.92, $16.6
11/08/2013, $16.76, 39969, $16.57, $17.05, $16.4
11/07/2013, $16.59, 22760, $17.03, $17.2, $16.53
11/06/2013, $16.95, 30103, $17.59, $17.59, $16.71
11/05/2013, $17.46, 32193, $17.72, $17.74, $17.405
11/04/2013, $17.78, 64372, $18.1, $18.1, $17.42
11/01/2013, $17.54, 94190, $18.17, $18.39, $17.34
10/31/2013, $18.22, 46713, $18.46, $18.5, $18.1618
10/30/2013, $18.52, 28725, $19.2, $19.2, $18.356
10/29/2013, $19.19, 38635, $19.05, $19.27, $18.65
10/28/2013, $19.04, 27751, $19.2, $19.22, $18.78
10/25/2013, $19.01, 69082, $18.89, $19.05, $18.46
10/24/2013, $18.8, 20286, $18.71, $19.06, $18.71
10/23/2013, $18.71, 30999, $18.61, $18.846, $18.45
10/22/2013, $18.78, 36930, $18.55, $18.877, $18.416
10/21/2013, $18.5, 49095, $18.52, $18.73, $18.3
10/18/2013, $18.6, 62691, $18.24, $18.62, $17.89
10/17/2013, $18.03, 48974, $17.66, $18.04, $17.64
10/16/2013, $17.7, 30819, $17.75, $17.86, $17.4106
10/15/2013, $17.65, 37923, $17.595, $17.67, $17.25
10/14/2013, $17.6, 31744, $17.02, $17.61, $16.92
10/11/2013, $17.19, 30263, $17.03, $17.19, $16.84
10/10/2013, $17.15, 38016, $16.58, $17.28, $16.58
10/09/2013, $16.34, 46663, $16.58, $16.82, $16.13
10/08/2013, $16.49, 31638, $17.1, $17.2, $16.44
10/07/2013, $17.11, 57042, $16.89, $17.19, $16.721
10/04/2013, $17.07, 31231, $16.89, $17.2, $16.89
10/03/2013, $16.93, 32751, $17.02, $17.12, $16.64
10/02/2013, $17.11, 52364, $17.47, $17.62, $17.02
10/01/2013, $17.66, 126426, $17.18, $17.66, $17
09/30/2013, $17.17, 75538, $16.85, $17.18, $16.74
09/27/2013, $17.08, 42546, $16.95, $17.17, $16.95
09/26/2013, $17.11, 42535, $16.95, $17.11, $16.9
09/25/2013, $16.93, 41625, $16.92, $17.04, $16.88
09/24/2013, $16.92, 67571, $16.73, $17.06, $16.43
09/23/2013, $16.75, 36003, $16.72, $16.82, $16.59
09/20/2013, $16.84, 97204, $16.5, $16.9, $16.44
09/19/2013, $16.38, 85303, $16.35, $16.717, $16.25
09/18/2013, $16.61, 39415, $16.36, $16.9, $16.101
09/17/2013, $16.36, 37086, $16.24, $16.41, $16.2
09/16/2013, $16.23, 51812, $16.64, $16.64, $16.19
09/13/2013, $16.39, 43972, $16.42, $16.53, $16.351
09/12/2013, $16.35, 23624, $16.49, $16.63, $16.26
09/11/2013, $16.55, 47547, $16.34, $16.55, $16.28
09/10/2013, $16.31, 82492, $16.17, $16.48, $16.15
09/09/2013, $16.05, 111594, $16.1, $16.1, $15.93
09/06/2013, $16.05, 40803, $16.05, $16.07, $15.6
09/05/2013, $16, 47038, $16.08, $16.14, $15.93
09/04/2013, $16.01, 42132, $15.91, $16.05, $15.7
09/03/2013, $15.92, 36759, $15.77, $15.94, $15.68
08/30/2013, $15.53, 54604, $15.57, $15.6, $15.4501
08/29/2013, $15.63, 39090, $15.5, $15.68, $15.42
08/28/2013, $15.51, 38597, $15.415, $15.51, $15.4
08/27/2013, $15.35, 37741, $15.8, $15.88, $15.29
08/26/2013, $16.06, 49307, $16.09, $16.1, $15.97
08/23/2013, $16.06, 13505, $15.94, $16.18, $15.94
08/22/2013, $15.92, 25857, $16.01, $16.115, $15.85
08/21/2013, $15.96, 23418, $16.06, $16.1, $15.8501
08/20/2013, $16.13, 31011, $15.95, $16.29, $15.95
08/19/2013, $15.98, 27976, $16.07, $16.15, $15.88
08/16/2013, $16.15, 30495, $15.93, $16.23, $15.9
08/15/2013, $16.05, 76502, $15.93, $16.09, $15.76
08/14/2013, $16.21, 24935, $16.12, $16.25, $16.1
08/13/2013, $16.17, 11722, $16.13, $16.27, $15.98
08/12/2013, $16.11, 33949, $15.95, $16.32, $15.87
08/09/2013, $16.09, 39154, $16.25, $16.25, $16
08/08/2013, $16.23, 34246, $16.11, $16.31, $16.07
08/07/2013, $16, 21160, $16.05, $16.14, $15.92
08/06/2013, $16.16, 20552, $16.14, $16.2, $15.95
08/05/2013, $16.18, 27507, $16.02, $16.2, $16.01
08/02/2013, $16.01, 20934, $16.18, $16.23, $15.85
08/01/2013, $16.25, 56733, $15.86, $16.25, $15.83
07/31/2013, $15.56, 36585, $15.5, $15.9, $15.48
07/30/2013, $15.75, 41431, $15.98, $16, $15.41
07/29/2013, $15.92, 22684, $15.96, $16.13, $15.6401
07/26/2013, $16.06, 14329, $16.26, $16.43, $15.96
07/25/2013, $16.45, 88491, $16.14, $16.54, $16.14
07/24/2013, $16.23, 48729, $16.26, $16.48, $16.14
07/23/2013, $16.13, 19438, $16.25, $16.25, $16.08
07/22/2013, $16.24, 48128, $15.99, $16.26, $15.98
07/19/2013, $16, 38917, $15.97, $16.03, $15.79
07/18/2013, $16, 102561, $15.27, $16, $15.08
07/17/2013, $15.26, 23979, $15.21, $15.32, $15.08
07/16/2013, $15.16, 46532, $14.87, $15.2, $14.8
07/15/2013, $14.89, 54966, $14.91, $15.1, $14.85
07/12/2013, $14.87, 60938, $14.68, $15, $14.63
07/11/2013, $14.74, 72160, $15.08, $15.08, $14.64
07/10/2013, $14.86, 44452, $14.85, $15.04, $14.717
07/09/2013, $14.85, 49940, $14.81, $15.05, $14.8
07/08/2013, $14.74, 75949, $14.87, $15, $14.67
07/05/2013, $14.95, 60781, $15.19, $15.19, $14.61
07/03/2013, $14.88, 8041, $14.69, $14.9, $14.62
07/02/2013, $14.83, 32137, $14.85, $14.96, $14.59
07/01/2013, $14.9, 34505, $14.66, $15.03, $14.526
06/28/2013, $14.6, 96875, $14.52, $14.72, $14.48
06/27/2013, $14.61, 41169, $14.5, $14.75, $14.48
06/26/2013, $14.33, 34412, $14.71, $14.71, $14.22
06/25/2013, $14.6, 42109, $14.25, $14.65, $14.21
06/24/2013, $14.36, 33272, $14.18, $14.55, $14
06/21/2013, $14.43, 101909, $13.96, $14.69, $13.96
06/20/2013, $13.87, 38536, $14.03, $14.275, $13.821
06/19/2013, $14.32, 22359, $14.56, $14.65, $14.25
06/18/2013, $14.6, 54225, $14.27, $14.64, $14.27
06/17/2013, $14.28, 41218, $14.4, $14.4, $14.09
06/14/2013, $14.19, 40093, $14.57, $14.58, $14.07
06/13/2013, $14.58, 33449, $14.23, $14.66, $14.23
06/12/2013, $14.3, 22671, $14.51, $14.53, $14.3
06/11/2013, $14.33, 30065, $14.23, $14.55, $14.05
06/10/2013, $14.49, 34524, $14.53, $14.6593, $14.42
06/07/2013, $14.49, 40299, $14.63, $14.65, $14.45
06/06/2013, $14.49, 37536, $14.7, $14.89, $14.48
06/05/2013, $14.77, 18205, $14.82, $14.94, $14.585
06/04/2013, $14.86, 36860, $15.1, $15.15, $14.67
06/03/2013, $15.14, 81727, $14.55, $15.19, $14.34
05/31/2013, $14.46, 31411, $14.68, $14.75, $14.43
05/30/2013, $14.74, 27694, $14.7, $14.93, $14.6
05/29/2013, $14.58, 30778, $14.19, $14.6, $14.16
05/28/2013, $14.36, 57794, $14.35, $14.53, $14.23
05/24/2013, $14.14, 37698, $14.31, $14.38, $14.05
05/23/2013, $14.41, 34700, $14.05, $14.63, $14.05
05/22/2013, $14.17, 47348, $14.5, $14.65, $14.12
05/21/2013, $14.53, 34906, $14.51, $14.63, $14.31
05/20/2013, $14.55, 41845, $14.4, $14.62, $14.4
05/17/2013, $14.5, 52461, $14.56, $14.61, $14.31
05/16/2013, $14.48, 19551, $14.58, $14.59, $14.24
05/15/2013, $14.57, 24460, $14.7, $14.7499, $14.52
05/14/2013, $14.75, 81136, $14.5, $14.78, $14.42
05/13/2013, $14.32, 49439, $14.67, $14.7, $14.26
05/10/2013, $14.62, 19712, $14.25, $14.68, $14.25
05/09/2013, $14.34, 51520, $14.43, $14.555, $14.23
05/08/2013, $14.5, 45728, $14.57, $14.62, $14.37
05/07/2013, $14.7, 24446, $14.34, $14.73, $14.29
05/06/2013, $14.39, 28904, $14.77, $14.77, $14.28
05/03/2013, $14.89, 147944, $14.4, $15, $14.33
05/02/2013, $14.11, 49273, $13.59, $14.33, $13.34
05/01/2013, $13.45, 109903, $14.69, $14.69, $13.36
04/30/2013, $14.34, 66976, $14.53, $14.66, $14.21
04/29/2013, $14.55, 35653, $14.07, $14.7128, $14.07
04/26/2013, $14.05, 33005, $14.32, $14.35, $13.92
04/25/2013, $14.4, 21427, $14.57, $14.6, $14.37
04/24/2013, $14.47, 21967, $14.74, $14.74, $14.28
04/23/2013, $14.76, 21467, $14.16, $14.77, $14.13
04/22/2013, $14.04, 31219, $13.94, $14.24, $13.412
04/19/2013, $13.95, 36914, $13.57, $14.03, $13.57
04/18/2013, $13.55, 31663, $13.53, $13.68, $13.29
04/17/2013, $13.47, 55932, $14.37, $14.44, $13.34
04/16/2013, $14.5, 59681, $13.91, $14.5, $13.81
04/15/2013, $13.81, 51730, $14.5, $14.5, $13.75
04/12/2013, $14.6, 18482, $14.6, $14.69, $14.44
04/11/2013, $14.72, 18157, $14.65, $14.94, $14.64
04/10/2013, $14.72, 62907, $14.17, $14.76, $14.17
04/09/2013, $14.2, 40376, $14.72, $14.76, $14.2
04/08/2013, $14.73, 34986, $14.59, $14.75, $14.26
04/05/2013, $14.52, 58593, $14.19, $14.69, $14.095
04/04/2013, $14.47, 43133, $14, $14.48, $14
04/03/2013, $13.95, 75267, $14.32, $14.346, $13.93
04/02/2013, $14.4, 63667, $15.16, $15.255, $14.27
04/01/2013, $15.08, 54105, $15.26, $15.38, $15
03/28/2013, $15.35, 31076, $15.37, $15.5, $15.27
03/27/2013, $15.37, 26576, $15.47, $15.47, $15.24
03/26/2013, $15.62, 24134, $15.61, $15.64, $15.42
03/25/2013, $15.54, 40134, $15.48, $15.64, $15.37
03/22/2013, $15.45, 16602, $15.45, $15.52, $15.34
03/21/2013, $15.44, 37601, $15.63, $15.65, $15.324
03/20/2013, $15.75, 43220, $15.56, $15.78, $15.46
03/19/2013, $15.59, 29633, $15.69, $15.75, $15.42
03/18/2013, $15.66, 41449, $15.54, $15.75, $15.54
03/15/2013, $15.74, 100977, $15.75, $15.82, $15.57
03/14/2013, $15.75, 33317, $15.92, $15.9379, $15.69
03/13/2013, $15.84, 34895, $15.85, $15.86, $15.75
03/12/2013, $15.84, 61303, $15.78, $15.86, $15.32
03/11/2013, $15.86, 51617, $15.8, $15.93, $15.64
03/08/2013, $15.81, 57298, $15.81, $15.86, $15.67
03/07/2013, $15.71, 57979, $15.5, $15.79, $15.41
03/06/2013, $15.47, 56590, $15.46, $15.57, $15.38
03/05/2013, $15.47, 62910, $15.52, $15.54, $15.28
03/04/2013, $15.52, 56810, $15.41, $15.68, $15.35
03/01/2013, $15.5, 54117, $14.91, $15.69, $14.84
02/28/2013, $15.06, 55371, $15.15, $15.422, $15.035
02/27/2013, $15.14, 65591, $15.05, $15.48, $15.04
02/26/2013, $15.06, 72715, $15.25, $15.31, $14.79
02/25/2013, $15.15, 79741, $15.7, $15.73, $15.11
02/22/2013, $15.6, 51889, $15.35, $15.65, $15.29
02/21/2013, $15.24, 43376, $15.54, $15.75, $15.04
02/20/2013, $15.62, 70886, $16.03, $16.04, $15.62
02/19/2013, $16.07, 69127, $15.88, $16.08, $15.88
02/15/2013, $15.89, 60845, $15.93, $15.94, $15.6
02/14/2013, $15.92, 78393, $15.66, $15.93, $15.52
02/13/2013, $15.63, 69767, $15.42, $15.67, $15.29
02/12/2013, $15.41, 29340, $15.52, $15.52, $15.29
02/11/2013, $15.5, 66019, $15.56, $15.56, $15.02
02/08/2013, $15.54, 91492, $15.27, $15.66, $15.15
02/07/2013, $15.29, 50970, $15.04, $15.64, $15.04
02/06/2013, $15.04, 43300, $15.08, $15.3, $15
02/05/2013, $15.19, 54961, $15.17, $15.34, $15.09
02/04/2013, $15.09, 53387, $15.2, $15.36, $15.02
02/01/2013, $15.38, 62714, $15.38, $15.584, $15.28
01/31/2013, $15.28, 90899, $15.46, $15.61, $15.24
01/30/2013, $15.56, 74019, $15.75, $15.97, $15.43
01/29/2013, $15.92, 55661, $15.8, $15.93, $15.67
01/28/2013, $15.82, 72047, $15.73, $15.91, $15.64
01/25/2013, $15.72, 46864, $15.7, $15.73, $15.59
01/24/2013, $15.7, 109949, $15.53, $15.78, $15.4301
01/23/2013, $15.55, 52574, $15.55, $15.59, $15.4
01/22/2013, $15.57, 44084, $15.51, $15.57, $15.2
01/18/2013, $15.47, 44406, $15.34, $15.48, $15.12
01/17/2013, $15.34, 42995, $15.2, $15.38, $15.05
01/16/2013, $15.04, 61643, $15.24, $15.31, $15
01/15/2013, $15.29, 21234, $15.26, $15.34, $15.06
01/14/2013, $15.33, 44636, $15.3, $15.46, $15
01/11/2013, $15.3, 69434, $15.23, $15.59, $15.03
01/10/2013, $15.2, 58980, $15.18, $15.29, $14.77
01/09/2013, $15.07, 54630, $15.13, $15.34, $14.9
01/08/2013, $15.05, 75896, $15, $15.4, $14.82
01/07/2013, $14.96, 41486, $15.22, $15.22, $14.9
01/04/2013, $15.23, 31427, $15.12, $15.3, $14.69
01/03/2013, $15.07, 51104, $15.28, $15.28, $14.54
01/02/2013, $15.34, 94622, $14.72, $15.35, $14.54
12/31/2012, $14.34, 66711, $14, $14.36, $13.94
12/28/2012, $13.88, 24911, $13.94, $14.17, $13.85
12/27/2012, $14.09, 27658, $13.99, $14.22, $13.9001
12/26/2012, $13.99, 20996, $14.38, $14.39, $13.92
12/24/2012, $14.4, 26066, $14.21, $14.5, $14.18
12/21/2012, $14.17, 280477, $14.24, $14.48, $13.87
12/20/2012, $14.33, 45194, $14.07, $14.34, $14.05
12/19/2012, $14.11, 24598, $14.33, $14.33, $13.93
12/18/2012, $14.36, 54561, $14.1, $14.36, $13.91
12/17/2012, $14.13, 67183, $13.93, $14.13, $13.711
12/14/2012, $13.93, 55334, $13.89, $14.09, $13.66
12/13/2012, $13.9, 31428, $13.69, $13.955, $13.58
12/12/2012, $13.69, 35897, $14, $14.01, $13.61
12/11/2012, $14.04, 59687, $13.5, $14.07, $13.198
12/10/2012, $13.44, 19941, $13.21, $13.5, $13.1
12/07/2012, $13.14, 50272, $13.37, $13.38, $12.88
12/06/2012, $13.27, 17960, $13.33, $13.38, $13.11
12/05/2012, $13.29, 25076, $13.38, $13.45, $13.18
12/04/2012, $13.35, 39496, $13.16, $13.36, $12.93
12/03/2012, $13.11, 45796, $13.18, $13.27, $12.78
11/30/2012, $13.09, 53859, $13.46, $13.46, $12.91
11/29/2012, $13.39, 39991, $13.5, $13.5, $12.97
11/28/2012, $13.48, 39582, $13.35, $13.5, $12.97
11/27/2012, $13.39, 67477, $13.08, $13.44, $13.05
11/26/2012, $13.07, 79611, $12.75, $13.13, $12.74
11/23/2012, $12.72, 26363, $12.97, $12.97, $12.5
11/21/2012, $12.97, 20805, $12.7, $13, $12.7
11/20/2012, $12.76, 57680, $12.54, $12.78, $12.54
11/19/2012, $12.62, 36171, $12.58, $12.67, $12.4301
11/16/2012, $12.46, 93219, $12.16, $12.62, $12.11
11/15/2012, $12.23, 86422, $12.17, $12.36, $12.04
11/14/2012, $12.25, 95349, $12.69, $12.74, $12.1
11/13/2012, $12.7, 54495, $12.15, $12.94, $12.15
11/12/2012, $12.25, 57319, $12.39, $12.42, $12.05
11/09/2012, $12.38, 39572, $11.93, $12.81, $11.85
11/08/2012, $12.33, 106446, $11.85, $12.55, $11.68
11/07/2012, $13.15, 46135, $13.88, $13.88, $13.02
11/06/2012, $13.93, 34976, $13.75, $13.95, $13.49
11/05/2012, $13.65, 48936, $13.49, $13.72, $13
11/02/2012, $13.52, 54376, $13.19, $13.66, $13.19
11/01/2012, $13.1, 91339, $12.97, $13.31, $12.78
10/31/2012, $12.91, 44617, $13, $13.27, $12.65
10/26/2012, $13.89, 28884, $13.73, $13.95, $13.65
10/25/2012, $13.77, 37273, $13.57, $13.88, $13.4375
10/24/2012, $13.41, 27798, $13.43, $13.5, $13.26
10/23/2012, $13.34, 32559, $13.68, $13.68, $13.12
10/22/2012, $13.37, 63792, $13.19, $13.495, $13.19
10/19/2012, $13.28, 84002, $13.36, $13.39, $13
10/18/2012, $13.51, 54961, $13.98, $14.195, $13.5
10/17/2012, $14.03, 55315, $13.97, $14.05, $13.79
10/16/2012, $13.99, 23350, $14.03, $14.04, $13.93
10/15/2012, $13.89, 35514, $13.48, $13.955, $13.42
10/12/2012, $13.39, 24710, $13.79, $13.88, $13.271
10/11/2012, $13.75, 27339, $13.86, $14.03, $13.71
10/10/2012, $13.73, 21886, $13.79, $13.8, $13.65
10/09/2012, $13.8, 34476, $14.28, $14.28, $13.65
10/08/2012, $14.31, 13724, $14.27, $14.4292, $14.23
10/05/2012, $14.43, 50257, $14.47, $14.65, $14.26
10/04/2012, $14.39, 41054, $14.58, $14.58, $14.15
10/03/2012, $14.42, 62907, $14.37, $14.56, $14.24
10/02/2012, $14.37, 44501, $14.42, $14.52, $14.21
10/01/2012, $14.35, 65337, $14.15, $14.65, $14.14
09/28/2012, $14.09, 19848, $13.95, $14.17, $13.93
09/27/2012, $14.05, 64799, $14.3, $14.3, $13.88
09/26/2012, $14.2, 23702, $13.93, $14.21, $13.92
09/25/2012, $13.92, 39057, $14.33, $14.43, $13.875
09/24/2012, $14.23, 34917, $14.11, $14.36, $14.1
09/21/2012, $14.19, 95480, $14.35, $14.35, $13.93
09/20/2012, $14.06, 32624, $14.35, $14.35, $14
09/19/2012, $14.32, 91102, $14.1, $14.35, $14
09/18/2012, $14.06, 87038, $13.59, $14.08, $13.59
09/17/2012, $13.62, 50812, $13.7, $13.73, $13.38
09/14/2012, $13.72, 52038, $13.78, $13.92, $13.64
09/13/2012, $13.69, 49952, $13.61, $13.91, $13.302
09/12/2012, $13.61, 36121, $13.6, $13.67, $13.49
09/11/2012, $13.63, 31577, $13.52, $13.66, $13.38
09/10/2012, $13.54, 32083, $13.67, $13.682, $13.43
09/07/2012, $13.62, 33362, $13.73, $13.73, $13.4
09/06/2012, $13.6, 96300, $13.4, $13.635, $13.1901
09/05/2012, $13.24, 50006, $13.24, $13.46, $13.175
09/04/2012, $13.15, 72252, $12.88, $13.24, $12.52
08/31/2012, $12.83, 37035, $12.74, $12.86, $12.6
08/30/2012, $12.62, 35333, $13.25, $13.25, $12.57
08/29/2012, $13.35, 15804, $13.34, $13.3695, $13.15
08/28/2012, $13.36, 97727, $13.07, $13.49, $12.98
08/27/2012, $13.09, 46586, $13.04, $13.19, $12.92
08/24/2012, $12.94, 33464, $12.57, $13.06, $12.54
08/23/2012, $12.64, 53184, $13.19, $13.21, $12.54
08/22/2012, $13.17, 26960, $13.44, $13.44, $13.0601
08/21/2012, $13.43, 66036, $14.04, $14.04, $13.19
08/20/2012, $13.95, 25624, $14.15, $14.15, $13.77
08/17/2012, $14.17, 56135, $13.63, $14.17, $13.55
08/16/2012, $13.68, 30308, $13.4, $13.71, $13.32
08/15/2012, $13.46, 79333, $12.89, $13.55, $12.89
08/14/2012, $12.9, 57865, $13.17, $13.2, $12.72
08/13/2012, $13.11, 48638, $13.29, $13.39, $12.94
08/10/2012, $13.27, 20827, $13.32, $13.45, $13.18
08/09/2012, $13.34, 24700, $13.4, $13.55, $13.32
08/08/2012, $13.38, 55937, $13.14, $13.7, $13.11
08/07/2012, $13.17, 31010, $13.4, $13.4, $13.11
08/06/2012, $13.24, 42234, $13.3, $13.57, $13.11
08/03/2012, $13.23, 54387, $12.73, $13.4, $12.73
08/02/2012, $12.48, 43999, $12.5, $12.76, $12.301
08/01/2012, $12.58, 86437, $13.02, $13.23, $12.54
07/31/2012, $12.76, 37526, $12.97, $13.1, $12.72
07/30/2012, $13.07, 27772, $13.07, $13.27, $12.99
07/27/2012, $13.16, 38222, $12.55, $13.19, $12.48
07/26/2012, $12.5, 29824, $12.38, $12.535, $12.23
07/25/2012, $12.15, 29872, $12.28, $12.38, $12.12
07/24/2012, $12.18, 36344, $12.56, $12.57, $12.13
07/23/2012, $12.54, 28653, $12.76, $12.76, $12.46
07/20/2012, $13.03, 48543, $13.23, $13.33, $12.92
07/19/2012, $13.39, 18992, $13.63, $13.68, $13.35
07/18/2012, $13.58, 34130, $13.27, $13.6, $13.27
07/17/2012, $13.31, 27506, $13.5, $13.51, $13.25
07/16/2012, $13.44, 51717, $13.55, $13.55, $13.19
07/13/2012, $13.58, 35067, $13.19, $13.58, $13.18
07/12/2012, $13.17, 32656, $12.98, $13.22, $12.92
07/11/2012, $13.15, 27403, $13.12, $13.21, $12.99
07/10/2012, $13.11, 49854, $13.5, $13.5, $12.7824
07/09/2012, $13.38, 65382, $13.38, $13.45, $13.16
07/06/2012, $13.45, 32128, $13.42, $13.7, $13.4001
07/05/2012, $13.6, 38937, $13.72, $13.85, $13.5
07/03/2012, $13.78, 57615, $13.71, $13.88, $13.43
07/02/2012, $13.7, 56855, $13.44, $13.72, $12.94
06/29/2012, $13.52, 88284, $13.27, $13.62, $13.08
06/28/2012, $12.93, 35080, $12.85, $12.93, $12.5111
06/27/2012, $12.95, 76171, $12.6, $13.19, $12.6
06/26/2012, $12.56, 25997, $12.75, $12.75, $12.5
06/25/2012, $12.76, 25238, $12.57, $12.84, $12.55
06/22/2012, $12.8, 138732, $12.41, $12.82, $12.379
06/21/2012, $12.29, 76232, $12.78, $12.78, $12.29
06/20/2012, $12.85, 37885, $12.95, $13, $12.62
06/19/2012, $12.98, 122826, $12.7, $13, $12.626
06/18/2012, $12.66, 77115, $12.59, $12.85, $12.4
06/15/2012, $12.67, 85112, $12.6, $12.73, $12.57
06/14/2012, $12.61, 27526, $12.25, $12.65, $12.25
06/13/2012, $12.28, 64023, $12.45, $12.68, $12.1
06/12/2012, $12.47, 54819, $12.26, $12.57, $12.26
06/11/2012, $12.26, 56123, $12.7, $12.73, $12.22
06/08/2012, $12.54, 40222, $12.42, $12.7, $12.4
06/07/2012, $12.42, 58008, $12.7, $12.75, $12.41
06/06/2012, $12.48, 82567, $12.59, $12.59, $12.2
06/05/2012, $12.51, 31853, $12.33, $12.6799, $12.33
06/04/2012, $12.42, 66125, $12.42, $12.56, $12.3
06/01/2012, $12.28, 46479, $12.19, $12.57, $12.05
05/31/2012, $12.45, 42801, $12.41, $12.6, $12.31
05/30/2012, $12.38, 39965, $12.37, $12.65, $12.35
05/29/2012, $12.5, 40187, $12.5, $12.65, $12.31
05/25/2012, $12.5, 30994, $12.65, $12.65, $12.47
05/24/2012, $12.65, 32114, $12.54, $12.66, $12.4269
05/23/2012, $12.6, 48029, $11.91, $12.64, $11.91
05/22/2012, $12.08, 51983, $12.52, $12.63, $11.78
05/21/2012, $12.57, 44647, $12.43, $12.74, $12.36
05/18/2012, $12.32, 62073, $12.24, $12.65, $12.24
05/17/2012, $12.29, 41767, $12.59, $12.7, $12.26
05/16/2012, $12.53, 43430, $12.5, $12.61, $12.3
05/15/2012, $12.47, 21931, $12.38, $12.59, $12.38
05/14/2012, $12.4, 57322, $12.34, $12.65, $12.13
05/11/2012, $12.57, 54600, $12.3, $12.72, $12.21
05/10/2012, $12.52, 57791, $12.77, $12.8, $12.35
05/09/2012, $12.65, 76225, $12.12, $12.849, $12.12
05/08/2012, $12.33, 67300, $11.53, $12.38, $11.45
05/07/2012, $11.63, 129252, $10.95, $11.77, $10.935
05/04/2012, $11.04, 53972, $11.27, $11.27, $10.91
05/03/2012, $11.38, 50152, $11.14, $11.45, $11
05/02/2012, $11.14, 87634, $10.48, $11.17, $10.28
05/01/2012, $10.5, 40390, $10.53, $10.78, $10.42
04/30/2012, $10.55, 35637, $10.99, $10.99, $10.53
04/27/2012, $11.06, 28977, $10.78, $11.09, $10.55
04/26/2012, $10.83, 19746, $10.71, $10.85, $10.69
04/25/2012, $10.79, 23140, $10.71, $10.85, $10.6
04/24/2012, $10.51, 31747, $10.57, $10.66, $10.37
04/23/2012, $10.51, 48700, $10.49, $10.57, $10.22
04/20/2012, $10.78, 46383, $10.72, $11.02, $10.55
04/19/2012, $10.54, 44816, $10.83, $10.879, $10.26
04/18/2012, $10.83, 33316, $11.08, $11.08, $10.68
04/17/2012, $11.14, 45916, $10.82, $11.29, $10.78
04/16/2012, $10.72, 43962, $10.66, $10.77, $10.58
04/13/2012, $10.56, 30355, $10.66, $10.66, $10.5298
04/12/2012, $10.76, 40078, $10.24, $10.78, $10.24
04/11/2012, $10.29, 56097, $10.24, $10.29, $10.1
04/10/2012, $10.14, 117195, $10.31, $10.32, $9.94
04/09/2012, $10.31, 63171, $10.2, $10.35, $10.13
04/05/2012, $10.3, 78803, $10.25, $10.38, $10.23
04/04/2012, $10.32, 31630, $10.35, $10.35, $10.23
04/03/2012, $10.48, 33482, $10.76, $10.8, $10.4
04/02/2012, $10.82, 66800, $10.19, $10.83, $10.16
03/30/2012, $10.19, 89955, $10.27, $10.28, $10.1025
03/29/2012, $10.19, 13556, $9.97, $10.27, $9.97
03/28/2012, $10.09, 24772, $10.27, $10.27, $10
03/27/2012, $10.22, 16347, $10.39, $10.4, $10.22
03/26/2012, $10.36, 60137, $10.15, $10.44, $10.12
03/23/2012, $10.1, 34474, $10.01, $10.1, $9.91
