Date, Close/Last, Volume, Open, High, Low
12/04/2013, $19.55, 57508, $19.52, $19.6401, $19.345
12/03/2013, $19.53, 44414, $19.73, $19.73, $19.44
12/02/2013, $19.77, 25209, $19.75, $19.82, $19.58
11/29/2013, $19.77, 24496, $19.7, $19.88, $19.69
11/27/2013, $19.71, 40481, $19.64, $19.71, $19.46
11/26/2013, $19.6, 26114, $19.5, $19.6, $19.43
11/25/2013, $19.51, 89528, $19.44, $19.54, $19.29
11/22/2013, $19.67, 103412, $19.36, $19.7, $19.35
11/21/2013, $19.26, 75365, $19.19, $19.37, $19.13
11/20/2013, $19.08, 45748, $18.86, $19.1782, $18.86
11/19/2013, $18.86, 35560, $18.77, $18.916, $18.65
11/18/2013, $18.89, 95251, $19, $19.129, $18.78
11/15/2013, $18.98, 60369, $18.74, $19, $18.71
11/14/2013, $18.84, 52370, $18.72, $18.8699, $18.67
11/13/2013, $18.674, 33382, $18.48, $18.6799, $18.4011
11/12/2013, $18.54, 72875, $18.64, $18.64, $18.35
11/11/2013, $18.672, 53034, $18.64, $18.72, $18.47
11/08/2013, $18.72, 60367, $18.35, $18.78, $18.35
11/07/2013, $18.359, 67251, $18.78, $18.78, $18.2
11/06/2013, $18.79, 87211, $19.08, $19.08, $18.77
11/05/2013, $19.03, 40629, $19.01, $19.0499, $18.77
11/04/2013, $19.02, 35182, $18.92, $19.06, $18.84
11/01/2013, $18.92, 53344, $19.14, $19.14, $18.75
10/31/2013, $19.03, 51989, $18.95, $19.07, $18.78
10/30/2013, $19.04, 84830, $19.23, $19.3649, $18.94
10/29/2013, $19.39, 59681, $19.35, $19.45, $19.16
10/28/2013, $19.35, 42147, $19.21, $19.37, $19.2
10/25/2013, $19.33, 51055, $19.34, $19.379, $19.16
10/24/2013, $19.21, 59330, $19.31, $19.35, $19.16
10/23/2013, $19.19, 76010, $19.23, $19.27, $19.04
10/22/2013, $19.222, 78670, $18.99, $19.222, $18.87
10/21/2013, $18.978, 56436, $19.24, $19.27, $18.82
10/18/2013, $19.38, 69517, $19.47, $19.5, $19.2
10/17/2013, $19.57, 63415, $19, $19.6, $18.93
10/16/2013, $19.08, 70754, $18.66, $19.13, $18.638
10/15/2013, $18.53, 27836, $18.66, $18.73, $18.53
10/14/2013, $18.72, 26987, $18.54, $18.72, $18.36
10/11/2013, $18.67, 31695, $18.73, $18.73, $18.6
10/10/2013, $18.69, 56993, $18.3, $18.724, $18.3
10/09/2013, $18.19, 106528, $18.4, $18.4, $17.8
10/08/2013, $18.45, 84234, $19.08, $19.0945, $18.38
10/07/2013, $19.1, 36236, $19.27, $19.3, $19.09
10/04/2013, $19.43, 29799, $19.25, $19.59, $19.23
10/03/2013, $19.38, 75118, $19.38, $19.49, $19.01
10/02/2013, $19.47, 33576, $19.3, $19.52, $19.25
10/01/2013, $19.454, 38391, $19.28, $19.49, $19.21
09/30/2013, $19.25, 37553, $19.24, $19.33, $19.01
09/27/2013, $19.3601, 40152, $19.34, $19.3897, $19.081
09/26/2013, $19.2799, 71312, $19.16, $19.31, $19.1
09/25/2013, $19.13, 65529, $19.04, $19.13, $18.94
09/24/2013, $19.04, 59135, $18.94, $19.11, $18.82
09/23/2013, $18.97, 112354, $19.34, $19.4, $18.97
09/20/2013, $19.34, 62129, $19.68, $19.701, $19.29
09/19/2013, $19.5872, 32820, $19.66, $19.77, $19.481
09/18/2013, $19.73, 29618, $19.5, $19.84, $19.32
09/17/2013, $19.51, 41486, $19.68, $19.68, $19.46
09/16/2013, $19.74, 43492, $19.96, $20, $19.74
09/13/2013, $19.69, 19058, $19.56, $19.69, $19.4201
09/12/2013, $19.48, 38508, $19.66, $19.75, $19.45
09/11/2013, $19.81, 39326, $19.71, $19.81, $19.43
09/10/2013, $19.68, 52262, $19.42, $19.729, $19.34
09/09/2013, $19.34, 22451, $19.11, $19.35, $19.08
09/06/2013, $19.02, 34447, $19.13, $19.1481, $18.8
09/05/2013, $19.03, 23299, $19.1, $19.1, $18.97
09/04/2013, $19.02, 37619, $18.69, $19.02, $18.67
09/03/2013, $18.58, 26137, $18.42, $18.66, $18.42
08/30/2013, $18.35, 26527, $18.61, $18.61, $18.28
08/29/2013, $18.59, 41597, $18.54, $18.719, $18.28
08/28/2013, $18.41, 36332, $18.17, $18.45, $18.08
08/27/2013, $18.22, 51364, $18.59, $18.6357, $18.15
08/26/2013, $19.01, 58232, $18.72, $19.06, $18.719
08/23/2013, $18.69, 49591, $18.57, $18.72, $18.54
08/22/2013, $18.6, 53728, $18.4, $18.62, $18.376
08/21/2013, $18.29, 39574, $18.3, $18.4, $18.13
08/20/2013, $18.2, 49974, $18.01, $18.29, $17.68
08/19/2013, $18.06, 43356, $18.16, $18.4, $18.06
08/16/2013, $18.25, 49520, $18.06, $18.48, $18.01
08/15/2013, $18.16, 116285, $18.6, $18.62, $18.11
08/14/2013, $18.718, 32185, $18.9, $18.942, $18.64
08/13/2013, $18.9, 48090, $18.65, $18.91, $18.63
08/12/2013, $18.77, 73450, $19.31, $19.38, $18.68
08/09/2013, $19.31, 29183, $19.6, $19.66, $19.31
08/08/2013, $19.61, 36235, $19.92, $19.92, $19.49
08/07/2013, $19.63, 66891, $19.65, $19.66, $19.42
08/06/2013, $20, 26681, $19.94, $20.15, $19.772
08/05/2013, $20.03, 33340, $19.89, $20.09, $19.82
08/02/2013, $20.07, 41292, $19.87, $20.07, $19.73
08/01/2013, $19.924, 50014, $19.76, $20.02, $19.72
07/31/2013, $19.48, 75725, $20, $20.1099, $19.465
07/30/2013, $20, 45144, $20.07, $20.1676, $19.87
07/29/2013, $19.9, 33681, $20, $20.03, $19.61
07/26/2013, $19.97, 39491, $19.75, $20, $19.55
07/25/2013, $19.82, 48389, $19.48, $19.82, $19.35
07/24/2013, $19.48, 42009, $19.48, $19.6, $19.3
07/23/2013, $19.63, 38623, $19.49, $19.72, $19.49
07/22/2013, $19.4, 52241, $19.71, $19.71, $19.28
07/19/2013, $19.57, 51637, $19.59, $19.72, $19.43
07/18/2013, $19.59, 54665, $19.59, $19.67, $19.31
07/17/2013, $19.64, 72167, $19.34, $19.7, $19.1
07/16/2013, $19.34, 42552, $19.5, $19.6, $19.23
07/15/2013, $19.56, 40350, $19.41, $19.56, $19.4
07/12/2013, $19.3, 55766, $19.12, $19.35, $19.01
07/11/2013, $19.15, 48470, $19.2, $19.28, $19.08
07/10/2013, $18.97, 47452, $18.57, $18.97, $18.55
07/09/2013, $18.65, 33376, $18.56, $18.7, $18.34
07/08/2013, $18.63, 31096, $18.75, $18.79, $18.61
07/05/2013, $18.64, 39358, $18.46, $18.64, $18.28
07/03/2013, $18.11, 19092, $18.01, $18.2, $18.01
07/02/2013, $18.23, 34378, $18.3, $18.32, $18.16
07/01/2013, $18.2899, 85011, $17.92, $18.41, $17.92
06/28/2013, $17.87, 52824, $17.83, $17.88, $17.64
06/27/2013, $17.83, 91309, $17.57, $17.89, $17.57
06/26/2013, $17.33, 51616, $16.75, $17.399, $16.75
06/25/2013, $16.715, 76113, $16.86, $16.86, $16.56
06/24/2013, $16.55, 107769, $16.75, $16.96, $16.17
06/21/2013, $17.1, 74285, $17.25, $17.3, $16.87
06/20/2013, $17.08, 68617, $17.35, $17.44, $17.06
06/19/2013, $17.59, 37822, $17.67, $17.7, $17.46
06/18/2013, $17.71, 63801, $17.57, $17.73, $17.32
06/17/2013, $17.54, 40141, $17.71, $17.83, $17.46
06/14/2013, $17.57, 21883, $17.44, $17.65, $17.366
06/13/2013, $17.43, 48065, $17.52, $17.57, $17.15
06/12/2013, $17.622, 53864, $17.96, $17.96, $17.51
06/11/2013, $17.82, 33996, $17.68, $17.88, $17.68
06/10/2013, $17.9, 78276, $17.7, $18, $17.59
06/07/2013, $17.44, 61257, $17.06, $17.6, $17.06
06/06/2013, $17.05, 84697, $16.93, $17.1199, $16.86
06/05/2013, $16.99, 68296, $17.02, $17.28, $16.95
06/04/2013, $17.16, 210885, $17.92, $17.97, $16.93
06/03/2013, $17.97, 199168, $19.02, $19.02, $17.4201
05/31/2013, $19.04, 26973, $19.24, $19.48, $19.04
05/30/2013, $19.22, 49524, $19.07, $19.26, $18.97
05/29/2013, $18.94, 54134, $19.01, $19.08, $18.56
05/28/2013, $19.06, 49629, $19.02, $19.254, $19
05/24/2013, $18.82, 28450, $18.9, $18.9, $18.61
05/23/2013, $18.89, 130620, $18.63, $18.94, $18.22
05/22/2013, $19.29, 55791, $19.15, $19.6, $19.15
05/21/2013, $19.07, 43940, $18.89, $19.114, $18.8
05/20/2013, $18.87, 71231, $18.92, $18.94, $18.54
05/17/2013, $18.86, 126803, $19.57, $19.67, $18.57
05/16/2013, $19.53, 85642, $20.12, $20.22, $19.5
05/15/2013, $20.23, 84146, $20.01, $20.38, $19.94
05/14/2013, $19.97, 60323, $19.33, $20, $19.33
05/13/2013, $19.26, 37388, $18.95, $19.26, $18.95
05/10/2013, $18.95, 75163, $21, $21, $18.92
05/09/2013, $19.04, 59053, $19.2, $19.4, $19.02
05/08/2013, $19.18, 45804, $19.07, $19.19, $18.8924
05/07/2013, $19.09, 118523, $18.6, $19.09, $18.6
05/06/2013, $18.58, 59849, $18.49, $18.6, $18.3701
05/03/2013, $18.44, 85613, $18.5, $18.53, $18.3
05/02/2013, $18.028, 44541, $18.11, $18.19, $18
05/01/2013, $17.97, 44048, $17.87, $18.16, $17.85
04/30/2013, $17.97, 41640, $17.96, $18.13, $17.94
04/29/2013, $18.08, 100741, $18.49, $18.64, $18
04/26/2013, $18.42, 77926, $18.03, $18.52, $17.95
04/25/2013, $17.99, 30402, $18, $18.06, $17.9665
04/24/2013, $17.9, 65066, $17.92, $18.04, $17.83
04/23/2013, $17.99, 58011, $17.9, $18.12, $17.9
04/22/2013, $17.79, 50654, $17.82, $17.88, $17.66
04/19/2013, $17.7, 70907, $17.5, $17.75, $17.38
04/18/2013, $17.5299, 52865, $17.92, $17.92, $17.49
04/17/2013, $17.9, 40948, $17.65, $17.9, $17.63
04/16/2013, $17.83, 42734, $17.7, $17.84, $17.66
04/15/2013, $17.63, 54989, $17.9, $18, $17.63
04/12/2013, $17.86, 37358, $17.77, $17.86, $17.72
04/11/2013, $17.74, 72561, $17.58, $17.926, $17.58
04/10/2013, $17.55, 68667, $17.45, $17.64, $17.38
04/09/2013, $17.37, 25091, $17.35, $17.439, $17.26
04/08/2013, $17.3001, 37010, $17.35, $17.379, $17.241
04/05/2013, $17.24, 56172, $16.77, $17.24, $16.76
04/04/2013, $16.9, 88782, $17.65, $17.65, $16.86
04/03/2013, $17.36, 77077, $17.83, $17.88, $17.26
04/02/2013, $17.75, 79241, $17.7, $17.88, $17.65
04/01/2013, $17.6, 69133, $17.46, $17.639, $17.46
03/28/2013, $17.44, 51469, $17.25, $17.45, $17.23
03/27/2013, $17.18, 49000, $17.1, $17.21, $17.0423
03/26/2013, $17.09, 51692, $17.08, $17.149, $16.9302
03/25/2013, $17.04, 64744, $16.54, $17.05, $16.54
03/22/2013, $16.8355, 54377, $16.82, $16.95, $16.76
03/21/2013, $16.8145, 59223, $16.6, $16.85, $16.58
03/20/2013, $16.56, 68843, $16.46, $16.57, $16.35
03/19/2013, $16.33, 41403, $16.28, $16.37, $16.15
03/18/2013, $16.33, 28121, $16.21, $16.38, $16.14
03/15/2013, $16.29, 88463, $16.36, $16.38, $16.26
03/14/2013, $16.27, 41598, $16.3, $16.35, $16.2
03/13/2013, $16.28, 47474, $16.21, $16.28, $16.2
03/12/2013, $16.24, 56960, $16.13, $16.24, $16.1
03/11/2013, $16.09, 70386, $15.98, $16.11, $15.98
03/08/2013, $15.95, 80570, $15.95, $16.04, $15.9
03/07/2013, $15.96, 78755, $15.87, $16.05, $15.87
03/06/2013, $15.85, 51066, $15.99, $16.02, $15.76
03/05/2013, $15.92, 97679, $16.05, $16.11, $15.92
03/04/2013, $16.01, 50376, $15.8, $16.05, $15.76
03/01/2013, $15.77, 44616, $15.65, $15.77, $15.65
02/28/2013, $15.69, 93933, $15.77, $15.83, $15.64
02/27/2013, $15.79, 69511, $15.73, $15.9, $15.73
02/26/2013, $16.05, 70059, $15.96, $16.05, $15.8801
02/25/2013, $15.9, 49123, $15.9, $15.97, $15.86
02/22/2013, $15.82, 67260, $15.85, $15.98, $15.79
02/21/2013, $15.77, 34454, $15.8, $15.8, $15.72
02/20/2013, $15.78, 56643, $15.8, $15.91, $15.776
02/19/2013, $15.8, 43993, $15.78, $15.9, $15.768
02/15/2013, $15.8, 70568, $15.85, $15.86, $15.76
02/14/2013, $15.8899, 63962, $15.99, $16.02, $15.87
02/13/2013, $15.93, 46070, $15.88, $16, $15.88
02/12/2013, $15.9, 69688, $15.93, $16.02, $15.88
02/11/2013, $15.92, 45058, $15.9, $16.03, $15.85
02/08/2013, $15.9, 56535, $15.9, $16.04, $15.89
02/07/2013, $15.9, 91118, $16.09, $16.1282, $15.9
02/06/2013, $16.05, 65627, $15.68, $16.08, $15.68
02/05/2013, $15.79, 64841, $15.75, $15.7995, $15.69
02/04/2013, $15.74, 48013, $15.72, $15.75, $15.65
02/01/2013, $15.72, 66685, $15.63, $15.77, $15.59
01/31/2013, $15.58, 36710, $15.66, $15.66, $15.55
01/30/2013, $15.61, 43223, $15.71, $15.71, $15.6
01/29/2013, $15.61, 61181, $15.67, $15.7, $15.57
01/28/2013, $15.62, 71074, $15.71, $15.74, $15.62
01/25/2013, $15.63, 74256, $15.69, $15.75, $15.62
01/24/2013, $15.64, 86109, $15.7, $15.75, $15.6132
01/23/2013, $15.65, 61833, $15.68, $15.79, $15.624
01/22/2013, $15.65, 79171, $15.64, $15.79, $15.58
01/18/2013, $15.6, 47114, $15.65, $15.68, $15.55
01/17/2013, $15.55, 92175, $15.61, $15.7, $15.55
01/16/2013, $15.57, 64040, $15.64, $15.67, $15.53
01/15/2013, $15.6, 67476, $15.7, $15.71, $15.5503
01/14/2013, $15.71, 63696, $15.7, $15.7799, $15.65
01/11/2013, $15.64, 63589, $15.65, $15.68, $15.59
01/10/2013, $15.65, 73420, $15.72, $15.84, $15.58
01/09/2013, $15.67, 64588, $15.58, $15.7, $15.57
01/08/2013, $15.51, 63232, $15.46, $15.51, $15.43
01/07/2013, $15.4599, 30933, $15.31, $15.47, $15.31
01/04/2013, $15.2878, 50662, $15.19, $15.35, $15.17
01/03/2013, $15.17, 23608, $15.14, $15.17, $15.06
01/02/2013, $15.12, 37846, $14.75, $15.12, $14.75
12/31/2012, $14.4999, 46163, $14.39, $14.53, $14.35
12/28/2012, $14.42, 39861, $14.66, $14.66, $14.38
12/27/2012, $14.67, 51300, $14.88, $14.92, $14.5101
12/26/2012, $14.948, 41605, $15.16, $15.19, $14.87
12/24/2012, $15.13, 25958, $15.2, $15.28, $15.1242
12/21/2012, $15.09, 59980, $14.77, $15.27, $14.75
12/20/2012, $15.07, 45688, $15.03, $15.22, $15.03
12/19/2012, $15.04, 41738, $15.13, $15.18, $15.04
12/18/2012, $15.1, 36001, $14.84, $15.13, $14.79
12/17/2012, $14.85, 68899, $14.82, $14.9, $14.67
12/14/2012, $15, 30682, $14.88, $15.03, $14.88
12/13/2012, $14.97, 21903, $14.96, $14.9801, $14.86
12/12/2012, $14.91, 82920, $15.29, $15.3, $14.86
12/11/2012, $15.3, 41240, $15.27, $15.3, $15.18
12/10/2012, $15.17, 55816, $14.88, $15.26, $14.82
12/07/2012, $14.81, 47239, $14.89, $14.93, $14.8
12/06/2012, $14.89, 55038, $14.82, $14.89, $14.8001
12/05/2012, $14.76, 45314, $14.62, $14.79, $14.59
12/04/2012, $14.58, 38359, $14.79, $14.79, $14.54
12/03/2012, $14.75, 53084, $14.63, $14.75, $14.6
11/30/2012, $14.65, 21438, $14.6, $14.69, $14.57
11/29/2012, $14.63, 24991, $14.54, $14.64, $14.47
11/28/2012, $14.44, 44783, $14.22, $14.5, $14.21
11/27/2012, $14.32, 67209, $14.46, $14.54, $14.19
11/26/2012, $14.41, 20157, $14.64, $14.64, $14.39
11/23/2012, $14.58, 32051, $14.4, $14.81, $14.36
11/21/2012, $14.34, 37828, $14.26, $14.369, $14.25
11/20/2012, $14.24, 34622, $14.16, $14.24, $14.09
11/19/2012, $14.2, 157945, $13.97, $14.38, $13.97
11/16/2012, $13.97, 84556, $13.55, $13.97, $13.25
11/15/2012, $13.37, 234768, $13.83, $13.89, $12.86
11/14/2012, $13.96, 97973, $14.49, $14.64, $13.81
11/13/2012, $14.53, 89763, $14.31, $14.56, $14.31
11/12/2012, $14.31, 49416, $14.3, $14.4, $14.2
11/09/2012, $14.26, 68814, $14.5, $14.5001, $14.18
11/08/2012, $14.5445, 150774, $15.14, $15.14, $14.32
11/07/2012, $15.06, 43598, $15.12, $15.2236, $15
11/06/2012, $15.23, 22251, $15.21, $15.3999, $14.97
11/05/2012, $15.208, 25741, $14.98, $15.22, $14.97
11/02/2012, $15.09, 23337, $15.23, $15.23, $15.08
11/01/2012, $15.17, 26461, $14.91, $15.19, $14.9
10/31/2012, $14.91, 29012, $14.9, $14.9264, $14.78
10/26/2012, $14.9, 24902, $14.91, $14.97, $14.73
10/25/2012, $14.96, 28639, $14.87, $14.96, $14.84
10/24/2012, $14.76, 95676, $14.88, $14.98, $14.58
10/23/2012, $14.88, 65157, $15.09, $15.18, $14.85
10/22/2012, $15.14, 25272, $15.27, $15.41, $15.11
10/19/2012, $15.336, 43209, $15.48, $15.5, $15.32
10/18/2012, $15.497, 34401, $15.5, $15.5, $15.47
10/17/2012, $15.48, 32134, $15.42, $15.51, $15.4
10/16/2012, $15.39, 79748, $15.34, $15.49, $15.25
10/15/2012, $15.28, 28742, $15.27, $15.34, $15.195
10/12/2012, $15.1999, 18200, $15.27, $15.3, $15.16
10/11/2012, $15.19, 30268, $15.2, $15.34, $15.19
10/10/2012, $15.24, 43445, $15.37, $15.4, $15.2
10/09/2012, $15.35, 38426, $15.46, $15.49, $15.3
10/08/2012, $15.51, 22294, $15.5, $15.53, $15.468
10/05/2012, $15.5, 39482, $15.5, $15.54, $15.45
10/04/2012, $15.5, 28642, $15.46, $15.5, $15.45
10/03/2012, $15.45, 39275, $15.43, $15.49, $15.4
10/02/2012, $15.43, 38794, $15.39, $15.45, $15.38
10/01/2012, $15.39, 71808, $15.4, $15.51, $15.356
09/28/2012, $15.392, 34271, $15.36, $15.4, $15.31
09/27/2012, $15.32, 21406, $15.36, $15.36, $15.31
09/26/2012, $15.31, 34595, $15.37, $15.4, $15.31
09/25/2012, $15.35, 32852, $15.32, $15.454, $15.32
09/24/2012, $15.34, 37679, $15.44, $15.45, $15.3
09/21/2012, $15.42, 23280, $15.44, $15.44, $15.36
09/20/2012, $15.3383, 46731, $15.3, $15.42, $15.3
09/19/2012, $15.31, 39307, $15.24, $15.33, $15.24
09/18/2012, $15.25, 57078, $15.24, $15.3199, $15.2
09/17/2012, $15.24, 56439, $15.2, $15.25, $15.15
09/14/2012, $15.21, 47878, $15.2, $15.2399, $15.15
09/13/2012, $15.14, 30153, $15.15, $15.15, $15.08
09/12/2012, $15.15, 26580, $15.2, $15.22, $15.1
09/11/2012, $15.144, 21336, $15.13, $15.2, $15.11
09/10/2012, $15.15, 17986, $15.19, $15.2, $15.11
09/07/2012, $15.17, 34695, $14.94, $15.17, $14.94
09/06/2012, $14.95, 46534, $14.95, $15.126, $14.91
09/05/2012, $14.94, 30812, $15, $15, $14.93
09/04/2012, $14.96, 59135, $14.96, $15.04, $14.95
08/31/2012, $14.97, 20826, $14.95, $15.09, $14.95
08/30/2012, $14.9432, 29810, $14.96, $14.99, $14.9432
08/29/2012, $14.99, 65752, $15.02, $15.03, $14.89
08/28/2012, $14.98, 46244, $14.96, $15.05, $14.95
08/27/2012, $14.91, 29353, $15, $15.03, $14.91
08/24/2012, $14.91, 30491, $14.89, $14.99, $14.85
08/23/2012, $14.84, 32753, $14.84, $14.94, $14.8
08/22/2012, $14.7946, 40021, $14.81, $14.92, $14.75
08/21/2012, $14.87, 40834, $15.12, $15.12, $14.87
08/20/2012, $15.04, 50440, $14.96, $15.07, $14.88
08/17/2012, $15.14, 105817, $15.25, $15.31, $15.13
08/16/2012, $15.309, 74771, $15.29, $15.38, $15.29
08/15/2012, $15.31, 62234, $15.37, $15.43, $15.3
08/14/2012, $15.35, 45972, $15.5, $15.54, $15.3
08/13/2012, $15.47, 43766, $15.45, $15.58, $15.415
08/10/2012, $15.45, 29839, $15.39, $15.4625, $15.34
08/09/2012, $15.34, 23067, $15.2, $15.44, $15.2
08/08/2012, $15.3, 34872, $15.25, $15.309, $15.22
08/07/2012, $15.24, 50517, $15.17, $15.2588, $15.14
08/06/2012, $15.0352, 23999, $14.93, $15.14, $14.93
08/03/2012, $15.0247, 58086, $15.24, $15.286, $15.01
08/02/2012, $14.99, 26211, $14.99, $15.14, $14.99
08/01/2012, $14.98, 28041, $15.11, $15.14, $14.95
07/31/2012, $14.95, 31687, $15.07, $15.15, $14.94
07/30/2012, $15.02, 36801, $15.1, $15.18, $14.96
07/27/2012, $15.14, 80387, $14.95, $15.16, $14.95
07/26/2012, $14.89, 49091, $14.93, $14.983, $14.85
07/25/2012, $14.7, 56024, $14.6, $14.76, $14.57
07/24/2012, $14.59, 38281, $14.87, $14.92, $14.58
07/23/2012, $14.8, 80915, $14.7, $14.88, $14.67
07/20/2012, $14.75, 37101, $14.66, $14.78, $14.65
07/19/2012, $14.729, 42952, $14.82, $14.82, $14.71
07/18/2012, $14.77, 43707, $14.67, $14.83, $14.67
07/17/2012, $14.67, 63197, $14.71, $14.83, $14.58
07/16/2012, $14.6001, 34793, $14.69, $14.73, $14.58
07/13/2012, $14.68, 40983, $14.63, $14.84, $14.63
07/12/2012, $14.61, 42512, $14.59, $14.7, $14.5
07/11/2012, $14.8, 27207, $14.91, $15.01, $14.69
07/10/2012, $14.8601, 47849, $15, $15, $14.8401
07/09/2012, $14.92, 38724, $14.75, $14.93, $14.75
07/06/2012, $14.7195, 46445, $14.8, $14.97, $14.7
07/05/2012, $14.94, 40207, $14.95, $14.99, $14.85
07/03/2012, $15, 52384, $15.04, $15.19, $14.98
07/02/2012, $14.98, 60075, $14.81, $15.06, $14.81
06/29/2012, $14.85, 57762, $14.44, $14.881, $14.44
06/28/2012, $14.34, 35478, $14.3, $14.38, $14.2748
06/27/2012, $14.28, 50943, $14.15, $14.43, $14.15
06/26/2012, $14.19, 59196, $14.31, $14.424, $14.19
06/25/2012, $14.23, 35540, $14.16, $14.23, $14.13
06/22/2012, $14.131, 51986, $14.1, $14.31, $14.1
06/21/2012, $14.14, 46704, $14.28, $14.43, $14.12
06/20/2012, $14.29, 22486, $14.42, $14.48, $14.28
06/19/2012, $14.3432, 52827, $14.18, $14.37, $14.17
06/18/2012, $14.13, 31943, $13.94, $14.13, $13.88
06/15/2012, $13.91, 52437, $13.71, $13.94, $13.69
06/14/2012, $13.74, 23283, $13.62, $13.75, $13.6199
06/13/2012, $13.62, 58000, $13.61, $13.73, $13.59
06/12/2012, $13.64, 48367, $13.64, $13.76, $13.57
06/11/2012, $13.65, 32613, $13.72, $13.84, $13.63
06/08/2012, $13.64, 48132, $13.73, $13.8105, $13.6
06/07/2012, $13.67, 45202, $13.85, $13.9, $13.6
06/06/2012, $13.69, 29278, $13.57, $13.7, $13.57
06/05/2012, $13.41, 23784, $13.29, $13.44, $13.29
06/04/2012, $13.32, 82851, $13.6, $13.67, $13.23
06/01/2012, $13.662, 148390, $14.11, $14.12, $13.35
05/31/2012, $14.21, 42822, $14.3, $14.39, $14.15
05/30/2012, $14.29, 33009, $14.25, $14.3, $14.15
05/29/2012, $14.3, 44926, $14.09, $14.32, $14.09
05/25/2012, $14.02, 48483, $13.92, $14.08, $13.92
05/24/2012, $13.8352, 28300, $13.78, $13.97, $13.68
05/23/2012, $13.75, 89690, $13.83, $14.42, $13.62
05/22/2012, $13.82, 51684, $13.99, $14.18, $13.82
05/21/2012, $13.95, 52065, $13.99, $13.99, $13.8177
05/18/2012, $14.09, 47540, $14.3, $14.49, $14.06
05/17/2012, $14.33, 45814, $14.55, $14.62, $14.25
05/16/2012, $14.46, 48510, $14.41, $14.6, $14.41
05/15/2012, $14.4268, 48219, $14.41, $14.65, $14.38
05/14/2012, $14.44, 55247, $14.28, $14.47, $14.28
05/11/2012, $14.35, 36435, $13.98, $14.39, $13.98
05/10/2012, $14.2, 23388, $14.25, $14.25, $14.13
05/09/2012, $14.11, 20687, $14.14, $14.16, $14.06
05/08/2012, $14.17, 64069, $14.25, $14.36, $14.09
05/07/2012, $14.154, 44987, $13.98, $14.21, $13.98
05/04/2012, $14.06, 34923, $14.19, $14.22, $14
05/03/2012, $14.21, 20631, $14.37, $14.43, $14.21
05/02/2012, $14.35, 32356, $14.51, $14.54, $14.2701
05/01/2012, $14.49, 77763, $14.3, $14.527, $14.3
04/30/2012, $14.3, 26354, $14.22, $14.34, $14.17
04/27/2012, $14.17, 29378, $14.14, $14.26, $14.0695
04/26/2012, $14.01, 78420, $14.15, $14.27, $13.96
04/25/2012, $14.19, 38072, $14.04, $14.19, $13.98
04/24/2012, $13.94, 81179, $14, $14.1, $13.88
04/23/2012, $13.98, 63127, $13.86, $13.98, $13.81
04/20/2012, $13.82, 54661, $13.81, $13.9, $13.721
04/19/2012, $13.62, 55440, $13.5, $13.63, $13.48
04/18/2012, $13.46, 35593, $13.29, $13.47, $13.29
04/17/2012, $13.27, 14366, $13.31, $13.48, $13.27
04/16/2012, $13.28, 43079, $13.5, $13.5, $13.211
04/13/2012, $13.43, 31815, $13.53, $13.53, $13.41
04/12/2012, $13.52, 60254, $13.45, $13.63, $13.4
04/11/2012, $13.39, 43331, $13.41, $13.505, $13.29
04/10/2012, $13.3, 75635, $13.57, $13.68, $13.28
04/09/2012, $13.59, 46414, $13.65, $13.77, $13.536
04/05/2012, $13.74, 31952, $13.83, $13.9, $13.73
04/04/2012, $13.88, 54173, $13.83, $13.91, $13.81
04/03/2012, $13.84, 38470, $13.92, $13.92, $13.8106
04/02/2012, $13.98, 90944, $13.83, $14.05, $13.83
03/30/2012, $13.83, 40122, $13.67, $13.87, $13.67
03/29/2012, $13.67, 34845, $13.62, $13.76, $13.6
03/28/2012, $13.68, 72636, $13.66, $13.78, $13.52
03/27/2012, $13.62, 35760, $13.55, $13.6499, $13.53
03/26/2012, $13.54, 36608, $13.35, $13.55, $13.35
03/23/2012, $13.27, 29454, $13.21, $13.31, $13.2005
03/22/2012, $13.14, 35872, $13.24, $13.3, $13.13
03/21/2012, $13.23, 29685, $13.21, $13.31, $13.19
03/20/2012, $13.18, 49642, $13.22, $13.28, $13.11
03/19/2012, $13.22, 33662, $13.24, $13.37, $13.22
03/16/2012, $13.26, 26310, $13.27, $13.37, $13.26
03/15/2012, $13.24, 52133, $13.35, $13.43, $13.2
03/14/2012, $13.3, 63463, $13.33, $13.42, $13.26
03/13/2012, $13.26, 40290, $13.25, $13.3, $13.2
03/12/2012, $13.2, 47225, $13.24, $13.28, $13.08
03/09/2012, $13.17, 59279, $13.21, $13.31, $13.16
03/08/2012, $13.15, 37063, $13.05, $13.21, $13.04
03/07/2012, $12.98, 55711, $12.84, $13.02, $12.83
03/06/2012, $12.83, 59520, $12.96, $13.1, $12.8
03/05/2012, $13.14, 37022, $13.27, $13.31, $13.1201
03/02/2012, $13.24, 30650, $13.37, $13.37, $13.16
03/01/2012, $13.3, 67116, $13.27, $13.34, $13.22
02/29/2012, $13.22, 79218, $13.35, $13.41, $13.2
02/28/2012, $13.3, 31429, $13.33, $13.4, $13.26
02/27/2012, $13.27, 96253, $13.41, $13.4101, $13.26
02/24/2012, $13.41, 203683, $12.86, $13.5, $12.86
02/23/2012, $12.98, 51961, $12.74, $12.99, $12.74
02/22/2012, $12.728, 103864, $12.69, $12.86, $12.69
