Date, Close/Last, Volume, Open, High, Low
03/04/2014, $109.04, 507320, $109.25, $110.52, $108.68
03/03/2014, $107.75, 423226, $105.61, $108.532, $105
02/28/2014, $107.28, 517207, $109.63, $110.5, $106
02/27/2014, $109.3, 634797, $110.19, $110.326, $108.74
02/26/2014, $109.23, 860612, $108.71, $111.74, $108.26
02/25/2014, $108.02, 686929, $108.1, $110.53, $107.461
02/24/2014, $108.05, 1049925, $103.81, $108.74, $103.81
02/21/2014, $103.76, 794555, $103.9, $104.6, $102.43
02/20/2014, $103.67, 1115806, $100.29, $104, $99.942
02/19/2014, $100.58, 2505821, $98.9, $104, $96.771
02/18/2014, $95.6, 1416391, $95.9, $96.08, $93.65
02/14/2014, $95.99, 565929, $95.74, $97.25, $94.8401
02/13/2014, $96.07, 532958, $94.55, $96.42, $94.29
02/12/2014, $95.89, 775983, $95.93, $96.84, $94.84
02/11/2014, $95.8, 600656, $95.8, $96.72, $94.8
02/10/2014, $96.06, 574292, $96.23, $96.679, $94.38
02/07/2014, $96.01, 731721, $94.85, $96.54, $94.85
02/06/2014, $94.83, 806923, $91.15, $95.65, $91.15
02/05/2014, $92.67, 835377, $93.84, $94.5799, $91.95
02/04/2014, $94.7, 1907937, $92, $94.94, $91
02/03/2014, $86.88, 867445, $88.8, $89.59, $86.26
01/31/2014, $88.99, 678042, $88.2, $90.19, $88.13
01/30/2014, $90.28, 937224, $90.29, $91.55, $89.07
01/29/2014, $88.74, 1285801, $90.75, $91.52, $88.52
01/28/2014, $91.7, 1491177, $92.2, $93.6757, $91.68
01/27/2014, $92.31, 1167358, $95.1, $95.465, $90.86
01/24/2014, $95.03, 1334126, $97.5, $98.82, $94.54
01/23/2014, $98.99, 631825, $98.68, $99.5, $97.26
01/22/2014, $99.58, 459251, $99.6, $100.43, $98.62
01/21/2014, $99.55, 752077, $99.96, $101, $98.22
01/17/2014, $100.05, 692275, $100.14, $100.78, $99.59
01/16/2014, $100.14, 942129, $99.83, $100.92, $98.75
01/15/2014, $100.35, 512914, $102.35, $102.42, $100.21
01/14/2014, $101.71, 842278, $101.35, $102.32, $100.215
01/13/2014, $101.35, 638583, $103.63, $104.28, $101.04
01/10/2014, $104.32, 679389, $102.08, $104.87, $101.55
01/09/2014, $102.08, 991625, $104.7, $105.18, $101.02
01/08/2014, $103.92, 762307, $104.35, $106.03, $103.12
01/07/2014, $104.64, 634316, $102.67, $105.65, $102.45
01/06/2014, $102.57, 440927, $103.22, $104.5, $102.2304
01/03/2014, $103.07, 562076, $102.92, $103.93, $102.06
01/02/2014, $102.9, 693565, $103.14, $103.77, $101.71
12/31/2013, $102.89, 560748, $101.78, $103.5, $100.74
12/30/2013, $101.83, 347412, $101.6, $102.78, $101.17
12/27/2013, $102, 392564, $101.61, $102.7, $101.06
12/26/2013, $101.61, 360101, $102.01, $102.955, $101.21
12/24/2013, $101.75, 251993, $101.66, $102.64, $101.03
12/23/2013, $101.2, 592090, $101.38, $102.58, $100.51
12/20/2013, $100.89, 1509276, $102.28, $103.22, $99.01
12/19/2013, $102.27, 2237387, $99.06, $102.82, $98
12/18/2013, $99.5, 1620555, $94.22, $99.86, $93.735
12/17/2013, $93.82, 520935, $94.06, $94.77, $92.85
12/16/2013, $94.41, 1494538, $93.38, $95, $92.1501
12/13/2013, $89.49, 731614, $90.71, $90.9785, $88.3618
12/12/2013, $90.23, 865932, $90.95, $92.44, $90.1
12/11/2013, $90.91, 2669452, $89.13, $92, $85.58
12/10/2013, $89.62, 5654382, $102.35, $103.72, $88.18
12/09/2013, $103.8, 806920, $103.94, $104.6, $102.8
12/06/2013, $104.2, 1672356, $99.04, $105.55, $99.04
12/05/2013, $97.56, 927634, $96.5, $98.59, $95.83
12/04/2013, $96.41, 706265, $96.73, $97.66, $95.13
12/03/2013, $96.88, 1312635, $95.15, $97, $92.76
12/02/2013, $96.18, 793855, $100.54, $100.69, $96.12
11/29/2013, $100.69, 522114, $101.43, $101.69, $99.28
11/27/2013, $101.17, 991062, $103.65, $103.92, $99.25
11/26/2013, $103.68, 737791, $102.88, $104.7, $102.88
11/25/2013, $102.97, 1773705, $101.75, $104.03, $97.05
11/22/2013, $101.81, 3735627, $115.95, $115.95, $100.3
11/21/2013, $115.36, 347151, $115.2, $117.9987, $114.865
11/20/2013, $115.04, 402950, $113.59, $115.84, $113.35
11/19/2013, $113.58, 541815, $116.54, $118.12, $113.2301
11/18/2013, $116.42, 332691, $119.83, $119.98, $115.51
11/15/2013, $119.44, 594892, $115.76, $119.609, $115.6075
11/14/2013, $115.6, 235703, $116.9, $117, $115.06
11/13/2013, $116.9, 297912, $114.29, $117.2, $114.29
11/12/2013, $115.3, 290004, $114.54, $115.59, $113.4
11/11/2013, $114.68, 332142, $113, $114.75, $112.02
11/08/2013, $113.33, 358579, $110, $113.65, $109.5801
11/07/2013, $109.82, 551028, $115.5, $115.78, $109.32
11/06/2013, $114.31, 292155, $116.49, $116.858, $114.2
11/05/2013, $115.99, 378646, $115.89, $116.946, $114.66
11/04/2013, $116.14, 465814, $115.94, $116.79, $113.49
11/01/2013, $111.98, 436523, $114.35, $115, $111.36
10/31/2013, $114.19, 298607, $115.04, $115.7028, $113.2846
10/30/2013, $115.28, 440863, $117.1, $118.0399, $115
10/29/2013, $117.04, 447234, $114.63, $117.11, $114.26
10/28/2013, $113.6, 266326, $114.21, $114.94, $113.17
10/25/2013, $114.04, 517235, $116.87, $116.99, $112.77
10/24/2013, $115.68, 673588, $113.98, $117.8, $113.98
10/23/2013, $113.99, 1667224, $112.26, $116.818, $111.76
10/22/2013, $108.82, 744841, $108.87, $108.99, $106.3301
10/21/2013, $107.76, 505276, $106.58, $109.3, $106.55
10/18/2013, $106.67, 463990, $107, $107.38, $105.481
10/17/2013, $107.09, 399491, $107.1, $107.1, $105.56
10/16/2013, $107.43, 482909, $107.2, $108.02, $105.511
10/15/2013, $106.46, 442416, $108.76, $109.31, $106.2
10/14/2013, $109.41, 345295, $107.56, $109.699, $107.06
10/11/2013, $108.67, 421817, $107.25, $109, $106.53
10/10/2013, $107.37, 407572, $103.94, $107.44, $103.92
10/09/2013, $102.53, 636686, $102.58, $103.79, $99.4
10/08/2013, $102.5, 771332, $104.43, $105.5, $102.48
10/07/2013, $104.68, 634144, $106.04, $107, $103.9
10/04/2013, $107.05, 353971, $105.73, $108.21, $105.46
10/03/2013, $105.55, 495508, $105.97, $106.22, $103.02
10/02/2013, $106.24, 406393, $107.99, $107.99, $105.57
10/01/2013, $108.69, 435429, $106.96, $109.39, $106.66
09/30/2013, $106.65, 820518, $104.45, $108.3, $104.01
09/27/2013, $107.13, 4273271, $100.5, $108, $98.5
09/26/2013, $112.96, 415444, $111.43, $114.1258, $111.43
09/25/2013, $110.8, 257890, $111, $112.2, $109.89
09/24/2013, $110.82, 365840, $111.72, $112.88, $110.14
09/23/2013, $111.78, 334808, $112.64, $113, $109.51
09/20/2013, $113.11, 557022, $113.83, $114.1145, $112.37
09/19/2013, $113.13, 531222, $113.03, $115.59, $112.25
09/18/2013, $112.81, 420011, $110.15, $113.63, $108.03
09/17/2013, $110.23, 255971, $108.42, $110.26, $108.13
09/16/2013, $108.62, 460345, $110.23, $111, $108.37
09/13/2013, $107.43, 260087, $107.84, $108.392, $106.13
09/12/2013, $107.45, 421008, $108.51, $110.45, $107.244
09/11/2013, $108.8, 596653, $107.59, $109.3, $107.43
09/10/2013, $107.46, 1005649, $104.02, $108.45, $103.11
09/09/2013, $103.03, 475525, $100.36, $103.9975, $100.36
09/06/2013, $99.61, 353730, $100.99, $101.6175, $98.46
09/05/2013, $99.53, 301270, $99.31, $101.05, $99.2
09/04/2013, $99.56, 318489, $99.16, $101.05, $98.301
09/03/2013, $99.01, 353545, $100.54, $100.91, $98.16
08/30/2013, $99.42, 213667, $101.65, $101.65, $99.1
08/29/2013, $101.55, 359014, $98.67, $103, $98.261
08/28/2013, $99.11, 402222, $96.75, $99.79, $96.15
08/27/2013, $97.01, 509198, $99.24, $99.24, $96.43
08/26/2013, $100.02, 326206, $100, $101.23, $99.19
08/23/2013, $99.53, 507670, $102.78, $103.32, $98.75
08/22/2013, $102.68, 601101, $100.29, $103.12, $99.98
08/21/2013, $99.8, 796143, $98.78, $101.74, $98.56
08/20/2013, $99.5, 754394, $96.73, $99.52, $95.42
08/19/2013, $96.15, 685122, $96.48, $98.835, $95.39
08/16/2013, $95.88, 534824, $94, $97.23, $94
08/15/2013, $94.66, 469208, $96.5, $96.5, $94.01
08/14/2013, $97.43, 486297, $96.83, $97.68, $96.12
08/13/2013, $97.03, 674229, $95.85, $97.4, $93.538
08/12/2013, $95.85, 354383, $92.66, $95.91, $92.62
08/09/2013, $93.69, 558155, $93.03, $94.84, $92.551
08/08/2013, $93.29, 535262, $93.63, $94.61, $92.89
08/07/2013, $92.89, 479520, $93.96, $94.146, $91.2
08/06/2013, $94.8, 408592, $96.18, $96.55, $93.571
08/05/2013, $96.36, 290804, $96.44, $96.66, $95.02
08/02/2013, $96.45, 414240, $94.81, $97.09, $94.12
08/01/2013, $95.08, 638255, $97.25, $98.4099, $94.67
07/31/2013, $96.82, 678353, $95.37, $98.08, $95.3625
07/30/2013, $95.41, 543983, $94.06, $95.99, $93.2378
07/29/2013, $93.68, 474599, $93.51, $94, $92.26
07/26/2013, $93.54, 419598, $91.68, $93.98, $91.64
07/25/2013, $92.58, 750755, $91.89, $92.66, $90.31
07/24/2013, $92.61, 1982560, $93.3, $96, $91.53
07/23/2013, $86.61, 831324, $87.79, $88.13, $85.02
07/22/2013, $87.3, 459986, $88.41, $88.9, $86.69
07/19/2013, $88.11, 572585, $86.9, $88.26, $86.125
07/18/2013, $87.05, 787907, $85.83, $87.33, $85.13
07/17/2013, $85.87, 553465, $85.33, $86.03, $84.03
07/16/2013, $85.27, 699945, $86.1, $87, $84.3
07/15/2013, $86.3, 614911, $87.52, $88.05, $85.89
07/12/2013, $86.65, 321384, $84.8, $86.95, $84.8
07/11/2013, $84.82, 543199, $84.62, $86.24, $84.41
07/10/2013, $83.76, 540641, $84.79, $85.4899, $82.26
07/09/2013, $85.14, 745827, $83.07, $85.76, $82.68
07/08/2013, $82.54, 426295, $82, $83.68, $81.8101
07/05/2013, $81.5, 349829, $81.45, $81.83, $79.52
07/03/2013, $80.38, 364701, $78.1, $81, $78
07/02/2013, $78.51, 442952, $79.12, $80.84, $78.2301
07/01/2013, $79.13, 550063, $77.88, $80.25, $77.88
06/28/2013, $77.87, 687729, $80, $80.219, $77.78
06/27/2013, $80.13, 605622, $78.89, $81.14, $78.61
06/26/2013, $78.19, 585214, $78.31, $79.449, $77.91
06/25/2013, $77.49, 685697, $76.35, $78.48, $76.1
06/24/2013, $76.33, 1741929, $73.2, $77.59, $71.63
06/21/2013, $76.63, 3494827, $82.5, $82.55, $74.3
06/20/2013, $82.16, 1863680, $84.36, $84.5, $80.71
06/19/2013, $86.03, 672541, $88.4, $88.4, $86.02
06/18/2013, $88.4, 440972, $87.61, $88.68, $86.81
06/17/2013, $87.38, 887587, $86.51, $89.2399, $86.51
06/14/2013, $85.78, 501190, $85.42, $86.7945, $84.61
06/13/2013, $85.28, 695922, $81.69, $85.96, $81.69
06/12/2013, $81.94, 580380, $82.46, $83.75, $81.62
06/11/2013, $82.11, 399696, $82.14, $83.37, $81.1
06/10/2013, $83.37, 434887, $83.5, $84.39, $82.1301
06/07/2013, $83.4, 770995, $82.53, $84.21, $82.01
06/06/2013, $81.81, 756240, $76.86, $81.86, $76.41
06/05/2013, $77.05, 798049, $78.14, $79.8999, $76.62
06/04/2013, $78.51, 708030, $80.83, $82.37, $78.13
06/03/2013, $80.96, 989011, $82.22, $82.55, $77.89
05/31/2013, $82.11, 701362, $81.56, $83.25, $81.38
05/30/2013, $82.31, 620125, $83.76, $84.85, $82
05/29/2013, $83.87, 641009, $86.31, $86.5399, $82.8
05/28/2013, $86.74, 687996, $88.91, $89.36, $85.61
05/24/2013, $87.4, 346364, $85.91, $87.54, $85.2635
05/23/2013, $86.03, 950334, $86.84, $86.92, $80.65
05/22/2013, $88.01, 653191, $88.89, $90.64, $87.24
05/21/2013, $89.05, 507909, $88.7, $89.47, $87.06
05/20/2013, $88.67, 644537, $89.9, $90.48, $88.22
05/17/2013, $89.91, 553101, $87.97, $89.94, $87.8
05/16/2013, $87.5, 602866, $88.88, $89.62, $87.05
05/15/2013, $89.11, 630759, $89.63, $90.5099, $88.77
05/14/2013, $89.79, 574034, $89.68, $90.92, $89.39
05/13/2013, $89.28, 747431, $88.62, $89.99, $88.01
05/10/2013, $88.98, 830058, $85.65, $89.34, $85.1201
05/09/2013, $85.22, 500240, $84.25, $85.98, $84.05
05/08/2013, $84.55, 432357, $84.25, $84.61, $82.5101
05/07/2013, $84.2, 607359, $84.35, $84.74, $82.77
05/06/2013, $83.9, 980806, $81.9, $83.91, $81.75
05/03/2013, $81.9, 588766, $81.6, $82.68, $81.15
05/02/2013, $80.49, 776598, $79.88, $81.12, $79.75
05/01/2013, $79.69, 1403300, $81.91, $81.96, $79.47
04/30/2013, $81.96, 647855, $81.91, $82.75, $81.7
04/29/2013, $82.27, 782293, $82.21, $83.56, $81.73
04/26/2013, $82.63, 800216, $81.29, $83.12, $80.6101
04/25/2013, $81.37, 1361356, $79.78, $82.25, $79.59
04/24/2013, $78.68, 3053642, $75.88, $80.7, $74.7
04/23/2013, $70.49, 880314, $69.93, $70.85, $69.64
04/22/2013, $69.15, 680209, $67.39, $69.42, $66.54
04/19/2013, $67.37, 468096, $66.19, $68.18, $65.58
04/18/2013, $65.86, 647908, $66.54, $67.13, $64.92
04/17/2013, $66.47, 637583, $66.06, $67.8, $64.08
04/16/2013, $66.87, 433212, $65.78, $67.23, $65.629
04/15/2013, $65.01, 554631, $67.69, $68.4, $64.56
04/12/2013, $68.24, 277602, $68.71, $69.57, $67.671
04/11/2013, $68.97, 366449, $69.4, $70.58, $68.82
04/10/2013, $69.06, 317834, $68.29, $69.27, $67.51
04/09/2013, $68.1, 194745, $69.38, $69.38, $67.6
04/08/2013, $69.05, 338403, $68.1, $69.1, $67.206
04/05/2013, $68.05, 631571, $66.12, $68.15, $63.88
04/04/2013, $67.74, 426911, $66.74, $68.11, $66.011
04/03/2013, $66.74, 862444, $69.36, $69.62, $65.8
04/02/2013, $69.42, 409827, $68.92, $70.25, $68.76
04/01/2013, $68.63, 581600, $70.25, $71.08, $68.51
03/28/2013, $70.22, 373892, $69.46, $70.679, $69.46
03/27/2013, $69.47, 471788, $69.36, $70.519, $69.15
03/26/2013, $69.78, 990968, $70.12, $71.72, $69.46
03/25/2013, $68.97, 1300993, $67.51, $70.65, $67.3201
03/22/2013, $66.95, 315146, $66.4, $67.35, $66.36
03/21/2013, $66.17, 431946, $67.43, $67.87, $65.31
03/20/2013, $68.02, 462557, $66.89, $68.27, $66.55
03/19/2013, $66.46, 339498, $67.08, $67.29, $65.7
03/18/2013, $66.55, 512766, $66, $67.43, $65.06
03/15/2013, $66.85, 1070971, $67.28, $67.8, $66.38
03/14/2013, $67.56, 349332, $67.39, $67.929, $67.01
03/13/2013, $67.28, 519708, $67.53, $68.22, $66.6
03/12/2013, $67.28, 742370, $67.3, $68.28, $67.03
03/11/2013, $67.25, 562897, $66.54, $67.39, $66.1
03/08/2013, $66.53, 967481, $65.22, $66.87, $64.3
03/07/2013, $64.45, 587982, $64.51, $64.765, $63.3094
03/06/2013, $64.62, 926377, $64.42, $66.47, $64.42
03/05/2013, $63.98, 843355, $63.74, $64.53, $62.52
03/04/2013, $63.38, 1410244, $60.1, $63.94, $60.1
03/01/2013, $60.7, 553925, $58.79, $60.94, $58.28
02/28/2013, $59.19, 526056, $59.25, $60.36, $58.63
02/27/2013, $59.24, 661455, $57.25, $59.64, $57.1
02/26/2013, $57.75, 1553440, $55, $57.99, $53.73
02/25/2013, $54.75, 1138539, $58.89, $59, $54.61
02/22/2013, $58.67, 757709, $59.09, $59.57, $58.22
02/21/2013, $58.84, 1887377, $63, $63.01, $56.67
02/20/2013, $62.56, 1649707, $64.05, $65.48, $62.55
02/19/2013, $62.43, 1116769, $62.47, $62.77, $60.35
02/15/2013, $62.19, 815076, $64.06, $64.64, $62.0501
02/14/2013, $63.96, 864322, $62.7, $64.49, $62.46
02/13/2013, $62.94, 592681, $62.25, $63.08, $62.17
02/12/2013, $62.25, 376384, $61.36, $62.29, $61.2
02/11/2013, $61.12, 533781, $60.54, $61.319, $60.37
02/08/2013, $60.54, 333546, $59.95, $61.15, $59.95
02/07/2013, $59.94, 418454, $58.91, $60.46, $58.91
02/06/2013, $58.86, 315791, $59.15, $59.4, $58.58
02/05/2013, $59.47, 484845, $57.91, $59.55, $57.6266
02/04/2013, $57.35, 647714, $58.8, $59.2, $57.11
02/01/2013, $58.94, 586604, $59.68, $60.4, $58.77
01/31/2013, $59.18, 486914, $59.86, $60.409, $58.91
01/30/2013, $59.71, 967210, $58.67, $60.23, $58.6
01/29/2013, $58.59, 334191, $58.15, $58.61, $57.91
01/28/2013, $58.24, 806226, $58.44, $60, $57.9
01/25/2013, $58.6, 994318, $57.92, $58.79, $57.75
01/24/2013, $57.48, 1024334, $56.26, $59.48, $56
01/23/2013, $56.26, 478040, $56.48, $56.695, $55.21
01/22/2013, $56.37, 376115, $56.32, $56.55, $55.3501
01/18/2013, $56.08, 642833, $56.5, $57.39, $55.79
01/17/2013, $56.44, 568900, $54.79, $56.47, $54.15
01/16/2013, $54.4, 453912, $55.08, $55.1, $53.97
01/15/2013, $55.2, 426097, $55.11, $55.39, $54.55
01/14/2013, $55.33, 450686, $56.69, $56.8188, $55.135
01/11/2013, $56.82, 514090, $56.2, $57.239, $56.11
01/10/2013, $56.27, 464147, $55.54, $56.57, $54.92
01/09/2013, $55.17, 652110, $55, $56.3629, $55
01/08/2013, $54.76, 459062, $53.22, $54.89, $52.78
01/07/2013, $53.05, 210430, $53.33, $53.59, $52.56
01/04/2013, $53.49, 215798, $53.09, $53.75, $52.84
01/03/2013, $53, 319562, $53.76, $53.87, $52.72
01/02/2013, $53.55, 610731, $54.46, $55.2, $53.05
12/31/2012, $52.83, 367621, $51.46, $52.9, $51.35
12/28/2012, $51.57, 443625, $50.42, $52.23, $50.2401
12/27/2012, $50.78, 406364, $51.25, $51.61, $49.73
12/26/2012, $51.33, 459596, $51.42, $52.46, $51.01
12/24/2012, $51.31, 181376, $51.34, $52.14, $51.2316
12/21/2012, $51.46, 601794, $51.25, $51.46, $50.6
12/20/2012, $51.67, 435339, $50.9, $51.67, $50.54
12/19/2012, $51.01, 458369, $51.56, $51.849, $50.77
12/18/2012, $51.68, 470635, $51.27, $52.24, $51.15
12/17/2012, $51.08, 787431, $48.89, $51.08, $48.76
12/14/2012, $48.95, 400929, $49.34, $49.64, $48.93
12/13/2012, $49.56, 306726, $49.4, $50.11, $49.32
12/12/2012, $49.41, 416852, $49.18, $50.4, $48.91
12/11/2012, $49, 728957, $50.5, $50.5, $48.6
12/10/2012, $50.31, 366802, $51.12, $51.62, $50.2
12/07/2012, $51.11, 309600, $52.04, $52.19, $50.57
12/06/2012, $51.8, 449030, $51.41, $52.2485, $50.66
12/05/2012, $51.53, 676522, $52.65, $52.65, $50.23
12/04/2012, $52.6, 483704, $53.42, $53.84, $52.23
12/03/2012, $53.16, 360257, $53.74, $54.53, $53.1
11/30/2012, $53.68, 419448, $54.06, $54.36, $53.03
11/29/2012, $53.86, 358687, $53.36, $53.99, $52.95
11/28/2012, $53.36, 758821, $54.03, $54.77, $52.903
11/27/2012, $54.14, 253447, $54.37, $55.5, $53.8501
11/26/2012, $54.32, 560318, $54.66, $55, $53.19
11/23/2012, $54.77, 129289, $54.97, $55.04, $54.47
11/21/2012, $54.65, 209858, $54.67, $54.9999, $53.72
11/20/2012, $54.57, 337866, $54.43, $55.45, $54.03
11/19/2012, $54.34, 587734, $54.59, $55.71, $54.06
11/16/2012, $53.69, 795536, $51.45, $54.24, $50.89
11/15/2012, $50.95, 1016742, $52.77, $53.07, $50.63
11/14/2012, $53, 775518, $54.56, $56.11, $52.68
11/13/2012, $53.9, 955018, $52.6, $54.71, $51.71
11/12/2012, $55.12, 219315, $55.59, $56.02, $54.75
11/09/2012, $55.21, 599481, $55.66, $55.75, $54.56
11/08/2012, $56.11, 573812, $58, $58.29, $55.9
11/07/2012, $58.04, 1000163, $57.09, $58.44, $57
11/06/2012, $57.47, 489987, $56.63, $57.67, $56.63
11/05/2012, $56.54, 335807, $56, $57.16, $55.17
11/02/2012, $56.09, 1091399, $57.84, $58.5, $55.78
11/01/2012, $57.59, 684072, $56.14, $57.62, $56.09
10/31/2012, $55.82, 826721, $55.41, $57.27, $54.41
10/26/2012, $53.17, 509635, $53.5, $54.84, $52.5002
10/25/2012, $53.75, 1066792, $56.83, $56.99, $53.39
10/24/2012, $55.81, 2917791, $56.81, $58.8, $55.55
10/23/2012, $50.14, 498405, $49.81, $50.57, $48.63
10/22/2012, $50.43, 588061, $50.66, $50.7899, $49.22
10/19/2012, $50.83, 379239, $51.02, $51.24, $50.21
10/18/2012, $51.28, 284715, $51.43, $51.94, $50.69
10/17/2012, $51.63, 332229, $51.53, $53.095, $51.26
10/16/2012, $51.31, 379994, $50.3, $51.8, $50.3
10/15/2012, $50.1, 688221, $48.31, $50.3, $48.3
10/12/2012, $48.14, 320140, $48.89, $49, $47.89
10/11/2012, $48.76, 340326, $49.62, $50, $48.58
10/10/2012, $49.14, 363107, $49.53, $50.25, $49.06
10/09/2012, $49.47, 611275, $51.47, $51.47, $49.02
10/08/2012, $51.48, 540330, $50.5, $51.86, $50.4998
10/05/2012, $50.72, 429853, $51, $51.91, $50.57
10/04/2012, $50.74, 542330, $50.19, $50.94, $49.98
10/03/2012, $49.8, 787968, $48.93, $49.93, $48.24
10/02/2012, $48.51, 2587816, $48.71, $49.67, $47.31
10/01/2012, $51.2, 469350, $51.18, $51.735, $50.78
09/28/2012, $50.68, 313378, $50.46, $51.21, $50.19
09/27/2012, $50.54, 508844, $50.58, $50.99, $50.19
09/26/2012, $50.45, 625319, $50.9, $51.5, $49.08
09/25/2012, $50.88, 531884, $52.2, $52.571, $50.75
09/24/2012, $51.84, 582660, $53, $53.17, $50.96
09/21/2012, $52.98, 1674203, $52.41, $53, $52.12
09/20/2012, $51.85, 328358, $51.15, $51.95, $50.6602
09/19/2012, $51.64, 496539, $50.68, $52, $50.55
09/18/2012, $50.75, 821298, $51.66, $51.85, $49.91
09/17/2012, $52.71, 615973, $53.55, $53.59, $52.17
09/14/2012, $53.73, 969448, $50.99, $54, $50.9501
09/13/2012, $50.74, 563541, $49.58, $51.3, $48.61
09/12/2012, $49.6, 365574, $48.41, $49.68, $48.41
09/11/2012, $48.13, 431465, $49.08, $49.08, $48.08
09/10/2012, $48.86, 279890, $49.05, $49.3499, $48.56
09/07/2012, $49.09, 371152, $48.96, $49.27, $48.3
09/06/2012, $49.17, 471247, $48.8, $49.43, $48.16
09/05/2012, $48.81, 543878, $48.7, $49.46, $48.48
09/04/2012, $48.73, 679530, $46.66, $49.26, $46.66
08/31/2012, $46.66, 297999, $47.26, $47.46, $46.408
08/30/2012, $46.91, 364435, $46.98, $47.08, $46.77
08/29/2012, $47.26, 554641, $46.59, $47.29, $46.2607
08/28/2012, $46.41, 398042, $46.32, $46.699, $46.052
08/27/2012, $46.53, 384223, $46.06, $46.63, $45.88
08/24/2012, $45.8, 554092, $44.32, $45.97, $44.278
08/23/2012, $44.51, 495204, $44.82, $44.84, $44.35
08/22/2012, $44.84, 547731, $45.55, $45.64, $44.62
08/21/2012, $45.51, 462694, $46.2, $46.338, $44.9
08/20/2012, $46.1, 504814, $46.8, $47.28, $45.86
08/17/2012, $47.06, 595477, $45.6, $47.4658, $45.42
08/16/2012, $45.58, 467530, $44.71, $45.85, $44.37
08/15/2012, $44.82, 699611, $43.91, $45.37, $43.91
08/14/2012, $43.75, 572119, $44.27, $44.98, $43.33
08/13/2012, $43.83, 331933, $43.68, $44.09, $42.92
08/10/2012, $43.81, 371604, $44.01, $44.1, $43.1405
08/09/2012, $44.34, 442081, $42.94, $44.55, $42.8
08/08/2012, $43.04, 240839, $42.95, $43.492, $42.3717
08/07/2012, $43.13, 373836, $42.51, $43.56, $42.04
08/06/2012, $42.04, 400534, $42.15, $42.9499, $42
08/03/2012, $42.27, 701346, $42.02, $43, $41.87
08/02/2012, $42.13, 827038, $41.79, $42.52, $41.62
08/01/2012, $41.94, 840316, $42.85, $43, $41.76
07/31/2012, $42.29, 822448, $43.4, $43.4, $42.22
07/30/2012, $43.49, 815920, $43.96, $43.96, $42.481
07/27/2012, $44.09, 819908, $42.86, $44.73, $42.5
07/26/2012, $42.55, 2017842, $42.12, $43.51, $41.3
07/25/2012, $41.31, 4710896, $36.54, $42.06, $36.35
07/24/2012, $32.58, 936144, $33.72, $33.72, $32.4
07/23/2012, $33.64, 400847, $33.38, $34.08, $32.62
07/20/2012, $34.11, 363295, $33.74, $34.38, $33.66
07/19/2012, $34.1, 493961, $33.82, $34.36, $33.02
07/18/2012, $33.7, 503018, $33.39, $34.15, $33.168
07/17/2012, $33.46, 784713, $33.96, $34.21, $33.29
07/16/2012, $33.95, 469754, $33.59, $34.65, $33.15
07/13/2012, $33.74, 516925, $33.25, $34.71, $33.25
07/12/2012, $33.2, 497280, $32.24, $33.33, $32.1
07/11/2012, $32.54, 471189, $32.79, $32.85, $32.16
07/10/2012, $32.8, 353397, $32.85, $33.23, $32.67
07/09/2012, $32.58, 385605, $32.51, $32.98, $32.18
07/06/2012, $32.49, 532528, $32.38, $32.57, $31.89
07/05/2012, $32.87, 373241, $32.76, $33.635, $32.69
07/03/2012, $32.86, 542694, $33.63, $34, $32.66
07/02/2012, $34.42, 1105467, $33.01, $34.56, $33.01
06/29/2012, $33.79, 562050, $33.07, $34.25, $32.82
06/28/2012, $32.35, 528824, $32.41, $32.865, $31.83
06/27/2012, $32.82, 427405, $32.32, $32.82, $31.95
06/26/2012, $32.13, 533689, $31.26, $32.53, $30.81
06/25/2012, $31.17, 381472, $30.6, $31.41, $30.1
06/22/2012, $31.15, 993566, $31.44, $31.6, $30.75
06/21/2012, $31.24, 768815, $33.4, $33.468, $31.12
06/20/2012, $33.33, 579354, $32.89, $33.69, $32.63
06/19/2012, $33.1, 827142, $31.77, $33.38, $31.76
06/18/2012, $31.62, 574879, $30.19, $31.71, $30
06/15/2012, $30.42, 1484083, $30.43, $30.6, $29.99
06/14/2012, $30.42, 599370, $29.81, $30.52, $29.55
06/13/2012, $29.82, 512040, $30.39, $30.71, $29.64
06/12/2012, $30.51, 617385, $29.99, $30.809, $29.85
06/11/2012, $29.53, 365059, $30.71, $30.71, $29.51
06/08/2012, $30.26, 543123, $29.39, $30.58, $29.01
06/07/2012, $29.47, 478860, $29.47, $30.08, $29.21
06/06/2012, $29.13, 682433, $28.53, $30.07, $28.53
06/05/2012, $28.14, 465989, $27.62, $28.41, $27.57
06/04/2012, $27.81, 808500, $27.6, $27.84, $26.52
06/01/2012, $27.58, 617066, $28.09, $28.6179, $27.5
05/31/2012, $29.09, 486325, $29.33, $29.44, $28.41
05/30/2012, $29.4, 269913, $29.64, $29.67, $29
05/29/2012, $29.98, 567136, $30, $30.5, $29.68
05/25/2012, $29.84, 345558, $29.52, $29.98, $29.46
05/24/2012, $29.48, 426831, $29.08, $29.78, $28.85
05/23/2012, $28.98, 501997, $28.42, $29.1, $27.64
05/22/2012, $28.6, 246211, $28.34, $29.13, $28.34
05/21/2012, $28.27, 411625, $28.04, $28.54, $27.37
05/18/2012, $28.04, 470735, $28.17, $28.44, $27.5208
05/17/2012, $28.16, 484404, $29.44, $29.55, $27.81
05/16/2012, $29.55, 826711, $29.2, $30.12, $29.08
