Date, Close/Last, Volume, Open, High, Low
11/29/2013, $20.26, 71795, $20.19, $20.33, $20.15
11/27/2013, $19.89, 173816, $19.9, $19.97, $19.89
11/26/2013, $19.93, 67831, $19.85, $19.97, $19.78
11/25/2013, $19.92, 185023, $19.97, $20.04, $19.91
11/22/2013, $19.84, 195110, $20.28, $20.28, $19.74
11/21/2013, $19.81, 140888, $20.07, $20.07, $19.77
11/20/2013, $20.09, 224787, $20.46, $20.46, $20.07
11/19/2013, $20.4, 267717, $20.16, $20.4799, $20.16
11/18/2013, $20.35, 184827, $20.12, $20.4655, $20.12
11/15/2013, $19.96, 238510, $19.88, $20.03, $19.83
11/14/2013, $19.77, 260611, $19.34, $19.82, $19.34
11/13/2013, $19.68, 223845, $19.4, $19.72, $19.4
11/12/2013, $19.59, 200935, $19.78, $19.9, $19.28
11/11/2013, $19.93, 100243, $20.03, $20.13, $19.89
11/08/2013, $20.17, 101801, $20.2, $20.28, $20.03
11/07/2013, $20.36, 194521, $20.79, $20.79, $20.31
11/06/2013, $20.87, 128693, $20.82, $20.88, $20.74
11/05/2013, $20.89, 152531, $20.9, $21.07, $20.76
11/04/2013, $21.14, 123946, $20.9, $21.16, $20.89
11/01/2013, $21.04, 132781, $21.02, $21.16, $20.91
10/31/2013, $20.97, 219437, $20.93, $21.05, $20.84
10/30/2013, $20.82, 291253, $20.93, $21, $20.82
10/29/2013, $20.86, 245684, $20.73, $20.93, $20.72
10/28/2013, $20.56, 234492, $20.55, $20.64, $20.42
10/25/2013, $20.65, 204963, $20.65, $20.75, $20.59
10/24/2013, $20.71, 191895, $20.64, $20.84, $20.5101
10/23/2013, $20.64, 220461, $20.8, $20.8, $20.5
10/22/2013, $21.09, 249250, $20.9, $21.15, $20.9
10/21/2013, $20.91, 175145, $20.76, $21.01, $20.75
10/18/2013, $20.86, 288651, $20.96, $21.032, $20.85
10/17/2013, $20.81, 155214, $20.39, $20.86, $20.37
10/16/2013, $20.51, 163834, $20.32, $20.5399, $20.26
10/15/2013, $20.4, 203064, $20.39, $20.43, $20.23
10/14/2013, $20.7, 201847, $21.07, $21.07, $20.4367
10/11/2013, $20.72, 222006, $20.39, $20.74, $20.39
10/10/2013, $20.53, 248700, $20, $20.6, $19.99
10/09/2013, $19.83, 165389, $19.8, $19.84, $19.699
10/08/2013, $19.56, 153022, $19.64, $19.68, $19.56
10/07/2013, $19.73, 93421, $19.47, $19.85, $19.28
10/04/2013, $19.8, 155732, $19.68, $19.92, $19.58
10/03/2013, $19.53, 344480, $19.65, $19.68, $19.37
10/02/2013, $19.28, 209522, $19.05, $19.3, $19.03
10/01/2013, $19.2, 130659, $19.19, $19.34, $18.96
09/30/2013, $19.15, 202501, $18.84, $19.15, $18.79
09/27/2013, $19.03, 175771, $19.09, $19.181, $19
09/26/2013, $19.49, 101483, $19.41, $19.64, $19.28
09/25/2013, $19.39, 406855, $19.15, $19.5, $19.02
09/24/2013, $19.07, 321066, $19.09, $19.24, $18.99
09/23/2013, $19.19, 281651, $19.07, $19.19, $18.89
09/20/2013, $19.19, 277183, $19.48, $19.48, $19.17
09/19/2013, $19.81, 272391, $20.04, $20.089, $19.76
09/18/2013, $19.88, 403139, $19.28, $19.9, $19.09
09/17/2013, $19.33, 142921, $19.3, $19.4401, $19.27
09/16/2013, $19.32, 214224, $19.4, $19.55, $19.31
09/13/2013, $19.38, 324860, $19.39, $19.7, $19.36
09/12/2013, $19.38, 357457, $19.39, $19.65, $19.28
09/11/2013, $19.59, 278990, $19.44, $19.66, $19.32
09/10/2013, $19.43, 341474, $19.63, $19.63, $19.38
09/09/2013, $19.33, 596784, $18.65, $19.34, $18.61
09/06/2013, $18.4, 495266, $18, $18.47, $17.94
09/05/2013, $17.88, 352473, $17.64, $17.96, $17.64
09/04/2013, $17.55, 559486, $17.46, $17.73, $17.43
09/03/2013, $17.06, 543653, $17.1, $17.19, $17
08/30/2013, $17.41, 210463, $17.38, $17.41, $17.17
08/29/2013, $17.12, 311567, $17.31, $17.5, $17.12
08/28/2013, $17.07, 631887, $17, $17.24, $16.88
08/27/2013, $17.25, 456157, $17.18, $17.34, $17.07
08/26/2013, $17.83, 200052, $17.92, $18.06, $17.77
08/23/2013, $18.05, 184151, $18.14, $18.14, $18.02
08/22/2013, $17.93, 235101, $17.88, $18.12, $17.86
08/21/2013, $17.54, 604763, $18.19, $18.19, $17.5
08/20/2013, $18.48, 337085, $18.45, $18.55, $18.2
08/19/2013, $18.48, 332135, $18.51, $18.54, $18.29
08/16/2013, $19.04, 232157, $19.18, $19.18, $18.94
08/15/2013, $19.72, 78178, $19.56, $19.74, $19.45
08/14/2013, $19.95, 286298, $19.86, $20.06, $19.86
08/13/2013, $19.73, 207747, $19.64, $19.81, $19.62
08/12/2013, $19.46, 168275, $19.44, $19.62, $19.4
08/09/2013, $19.51, 69444, $19.47, $19.58, $19.34
08/08/2013, $19.61, 151588, $19.01, $19.68, $19.01
08/07/2013, $18.9, 242525, $19.25, $19.31, $18.9
08/06/2013, $19.34, 232261, $19.44, $19.48, $19.26
08/05/2013, $19.71, 109478, $19.81, $19.81, $19.58
08/02/2013, $19.82, 94998, $19.79, $19.854, $19.71
08/01/2013, $19.94, 203634, $19.89, $19.95, $19.69
07/31/2013, $19.95, 185488, $19.81, $19.96, $19.65
07/30/2013, $19.87, 122856, $19.86, $19.87, $19.75
07/29/2013, $20.35, 49841, $20.38, $20.43, $20.3
07/26/2013, $20.7, 67067, $20.57, $20.7, $20.4501
07/25/2013, $20.71, 68576, $20.48, $20.72, $20.47
07/24/2013, $20.53, 164104, $20.7, $20.81, $20.5
07/23/2013, $20.75, 199272, $20.7, $20.7898, $20.65
07/22/2013, $20.68, 71796, $20.47, $20.69, $20.45
07/19/2013, $20.55, 73505, $20.37, $20.58, $20.37
07/18/2013, $20.55, 152682, $20.49, $20.67, $20.3701
07/17/2013, $20.41, 137821, $20.37, $20.47, $20.25
07/16/2013, $20.41, 59043, $20.2, $20.41, $20.08
07/15/2013, $20.28, 112666, $20.13, $20.32, $20.13
07/12/2013, $20.06, 96818, $19.99, $20.0901, $19.98
07/11/2013, $19.86, 92900, $19.68, $19.9, $19.68
07/10/2013, $19.27, 174842, $19.3, $19.3973, $19.1701
07/09/2013, $19.41, 130872, $19.33, $19.5, $19.32
07/08/2013, $19.25, 160168, $18.73, $19.31, $18.73
07/05/2013, $19.1, 177914, $19.21, $19.23, $19
07/03/2013, $19.05, 78862, $19.17, $19.2, $19.01
07/02/2013, $19.45, 142237, $19.32, $19.54, $19.28
07/01/2013, $19.44, 241040, $19.41, $19.54, $19.32
06/28/2013, $19.17, 210310, $19.18, $19.22, $19.08
06/27/2013, $18.9, 189470, $18.62, $18.99, $18.6
06/26/2013, $18.46, 96720, $18.32, $18.4799, $18.26
06/25/2013, $18.56, 104500, $18.35, $18.64, $18.35
06/24/2013, $18.29, 176237, $18.19, $18.41, $18.06
06/21/2013, $18.47, 486886, $18.37, $18.69, $18.33
06/20/2013, $18.15, 363669, $18.8, $18.8, $18.118
06/19/2013, $19.05, 149087, $19.42, $19.47, $19.05
06/18/2013, $19.58, 117652, $19.45, $19.59, $19.34
06/17/2013, $19.58, 175908, $19.66, $19.73, $19.55
06/14/2013, $19.55, 300159, $19.58, $19.74, $19.52
06/13/2013, $19.46, 151109, $19.25, $19.51, $19.25
06/12/2013, $19.35, 202798, $19.68, $19.7281, $19.35
06/11/2013, $19.64, 148327, $19.78, $19.805, $19.57
06/10/2013, $20.17, 145567, $20.33, $20.34, $20.1
06/07/2013, $20.47, 112515, $20.48, $20.5, $20.36
06/06/2013, $20.62, 339239, $20.53, $20.64, $20.4201
06/05/2013, $20.64, 261882, $20.78, $20.94, $20.58
06/04/2013, $20.87, 120075, $20.97, $20.97, $20.75
06/03/2013, $21.03, 299360, $20.95, $21.04, $20.92
05/31/2013, $21, 274482, $21.1, $21.25, $21
05/30/2013, $21.32, 72619, $21.33, $21.41, $21.27
05/29/2013, $21.27, 236106, $21.25, $21.35, $21.22
05/28/2013, $21.37, 147618, $21.51, $21.59, $21.36
05/24/2013, $21.2, 141013, $21.11, $21.21, $21.07
05/23/2013, $21.13, 147564, $21.11, $21.21, $21
05/22/2013, $21.51, 108935, $21.7, $21.83, $21.36
05/21/2013, $21.75, 151224, $21.64, $21.76, $21.604
05/20/2013, $21.87, 73092, $21.84, $21.88, $21.7942
05/17/2013, $21.96, 128201, $21.86, $22.03, $21.86
05/16/2013, $21.84, 104725, $21.86, $22.05, $21.75
05/15/2013, $21.9, 177173, $21.9, $21.98, $21.825
05/14/2013, $21.64, 143540, $21.52, $21.7, $21.52
05/13/2013, $21.55, 149195, $21.47, $21.56, $21.39
05/10/2013, $21.75, 64283, $21.64, $21.76, $21.61
05/09/2013, $21.69, 116206, $21.78, $21.79, $21.66
05/08/2013, $21.94, 141230, $21.83, $21.94, $21.75
05/07/2013, $21.72, 180867, $21.71, $21.78, $21.68
05/06/2013, $21.58, 83381, $21.57, $21.63, $21.5
05/03/2013, $21.7, 226814, $21.63, $21.81, $21.57
05/02/2013, $21.7, 133123, $21.5, $21.74, $21.5
05/01/2013, $21.43, 196312, $21.47, $21.53, $21.4
04/30/2013, $21.61, 228859, $21.32, $21.61, $21.32
04/29/2013, $21.21, 148499, $21.14, $21.288, $21.121
04/26/2013, $21, 209467, $21.01, $21.07, $20.79
04/25/2013, $21.2, 165999, $21.25, $21.25, $21.07
04/24/2013, $21.15, 127048, $21.13, $21.17, $20.99
04/23/2013, $21, 181314, $20.75, $21.06, $20.75
04/22/2013, $20.84, 175385, $20.91, $20.91, $20.76
04/19/2013, $20.75, 166159, $20.72, $20.95, $20.6699
04/18/2013, $20.57, 145489, $20.58, $20.63, $20.45
04/17/2013, $20.31, 192916, $20.36, $20.535, $20.29
04/16/2013, $20.39, 233784, $20.56, $20.65, $20.37
04/15/2013, $19.88, 199801, $20.2, $20.31, $19.8716
04/12/2013, $20.31, 172012, $20.41, $20.45, $20.25
04/11/2013, $20.78, 140672, $20.78, $20.87, $20.671
04/10/2013, $20.67, 323783, $20.7, $20.768, $20.67
04/09/2013, $20.63, 155282, $20.4, $20.68, $20.39
04/08/2013, $20.59, 132555, $20.46, $20.6, $20.43
04/05/2013, $20.49, 153907, $20.51, $20.52, $20.36
04/04/2013, $20.58, 173191, $20.9, $20.9, $20.51
04/03/2013, $20.97, 460635, $21, $21.06, $20.91
04/02/2013, $21.19, 279272, $21.28, $21.39, $21.17
04/01/2013, $21.09, 319453, $21.2, $21.3, $21.09
03/28/2013, $21.24, 142835, $21.13, $21.25, $21.11
03/27/2013, $21.07, 228801, $20.99, $21.11, $20.94
03/26/2013, $20.95, 201332, $20.79, $21.06, $20.79
03/25/2013, $20.82, 118423, $20.86, $21.04, $20.79
03/22/2013, $20.85, 135762, $20.78, $20.96, $20.78
03/21/2013, $20.81, 191416, $20.77, $20.95, $20.7
03/20/2013, $20.95, 110283, $20.92, $21.05, $20.92
03/19/2013, $20.92, 200418, $21.1, $21.21, $20.88
03/18/2013, $21.34, 158609, $21.22, $21.39, $21.22
03/15/2013, $21.6, 101167, $21.59, $21.676, $21.45
03/14/2013, $21.71, 339137, $21.77, $21.89, $21.6
03/13/2013, $21.66, 452189, $21.77, $21.82, $21.4
03/12/2013, $21.92, 210727, $22, $22, $21.83
03/11/2013, $22, 322858, $22.01, $22.09, $21.88
03/08/2013, $22.08, 580018, $21.82, $22.1399, $21.82
03/07/2013, $21.72, 168320, $21.47, $21.76, $21.4501
03/06/2013, $21.35, 168043, $21.38, $21.48, $21.3
03/05/2013, $21.23, 211856, $21.19, $21.35, $21.18
03/04/2013, $20.99, 401185, $20.99, $21.08, $20.84
03/01/2013, $21.15, 486761, $21.09, $21.17, $21.03
02/28/2013, $21.17, 385876, $21.33, $21.39, $21.05
02/27/2013, $21.65, 135888, $21.57, $21.75, $21.57
02/26/2013, $21.43, 169555, $21.2, $21.48, $21.14
02/25/2013, $21.28, 739852, $21.54, $21.72, $21.25
02/22/2013, $21.42, 138366, $21.28, $21.5, $21.28
02/21/2013, $21.19, 157859, $21.27, $21.27, $21.01
02/20/2013, $21.43, 132021, $21.64, $21.64, $21.41
02/19/2013, $21.6, 109181, $21.57, $21.71, $21.54
02/15/2013, $21.49, 111298, $21.51, $21.58, $21.43
02/14/2013, $21.53, 120013, $21.38, $21.545, $21.35
02/13/2013, $21.5, 192442, $21.72, $21.72, $21.4
02/12/2013, $21.7, 171729, $21.66, $21.74, $21.5901
02/11/2013, $21.66, 142884, $21.42, $21.74, $21.42
02/08/2013, $21.56, 174748, $21.53, $21.7, $21.5
02/07/2013, $21.66, 178537, $21.67, $21.7, $21.59
02/06/2013, $21.8, 171948, $21.63, $21.8405, $21.63
02/05/2013, $21.75, 212908, $21.76, $21.88, $21.6885
02/04/2013, $21.71, 181952, $21.86, $21.87, $21.65
02/01/2013, $22.14, 148385, $21.95, $22.17, $21.94
01/31/2013, $21.97, 172062, $22.01, $22.08, $21.94
01/30/2013, $22.14, 137168, $22.15, $22.22, $22.06
01/29/2013, $22.05, 101111, $21.92, $22.07, $21.92
01/28/2013, $21.95, 68516, $21.95, $22.02, $21.81
01/25/2013, $22.09, 128093, $22.04, $22.19, $22
01/24/2013, $21.87, 212223, $21.85, $21.88, $21.72
01/23/2013, $21.82, 83426, $21.88, $21.88, $21.77
01/22/2013, $21.91, 103406, $21.89, $21.95, $21.82
01/18/2013, $22.03, 96578, $21.83, $22.06, $21.83
01/17/2013, $21.72, 194760, $21.6, $21.85, $21.6
01/16/2013, $21.41, 149483, $21.37, $21.53, $21.2801
01/15/2013, $21.59, 266203, $21.39, $21.59, $21.34
01/14/2013, $21.37, 270806, $21.35, $21.56, $21.34
01/11/2013, $21.06, 110917, $21.1, $21.12, $21.01
01/10/2013, $21.19, 109609, $21.27, $21.29, $21.11
01/09/2013, $21.18, 134598, $21.09, $21.31, $21.09
01/08/2013, $21.12, 70439, $21.26, $21.35, $21.071
01/07/2013, $21.3, 235608, $21.31, $21.36, $21.11
01/04/2013, $21.4, 179463, $21.4, $21.4799, $21.23
01/03/2013, $21.46, 135111, $21.47, $21.51, $21.3
01/02/2013, $21.5, 171475, $21.26, $21.55, $21.26
12/31/2012, $20.91, 260322, $20.61, $20.91, $20.6
12/28/2012, $20.66, 140690, $20.63, $20.82, $20.59
12/27/2012, $20.65, 109966, $20.64, $20.66, $20.41
12/26/2012, $20.7, 168557, $20.7, $20.86, $20.6225
12/24/2012, $20.53, 78393, $20.71, $20.71, $20.5244
12/21/2012, $20.51, 170417, $20.48, $20.57, $20.4201
12/20/2012, $20.82, 173828, $20.91, $20.96, $20.67
12/19/2012, $20.97, 540218, $20.95, $21.03, $20.72
12/18/2012, $22.99, 248954, $22.72, $23.03, $22.67
12/17/2012, $22.76, 236293, $22.78, $22.79, $22.621
12/14/2012, $22.95, 292357, $22.83, $22.99, $22.72
12/13/2012, $22.77, 350423, $22.98, $22.98, $22.6701
12/12/2012, $23.13, 116508, $23.09, $23.2, $23.07
12/11/2012, $23.15, 269165, $23.28, $23.31, $23.07
12/10/2012, $23.35, 144308, $23.4, $23.4, $23.28
12/07/2012, $23.31, 171029, $22.79, $23.36, $22.69
12/06/2012, $23.38, 149348, $23.16, $23.4, $23.12
12/05/2012, $23.09, 249349, $22.87, $23.1761, $22.87
12/04/2012, $22.81, 242533, $22.62, $22.86, $22.62
12/03/2012, $22.75, 221796, $22.67, $22.76, $22.635
11/30/2012, $22.68, 196674, $22.65, $22.79, $22.59
11/29/2012, $22.4, 259084, $22.35, $22.48, $22.32
11/28/2012, $21.9, 142154, $21.78, $21.94, $21.55
11/27/2012, $21.79, 188165, $21.94, $22.05, $21.79
11/26/2012, $21.83, 57963, $21.78, $21.83, $21.63
11/23/2012, $21.85, 83705, $21.78, $21.91, $21.69
11/21/2012, $21.78, 105592, $21.84, $21.84, $21.61
11/20/2012, $21.65, 144033, $21.52, $21.68, $21.4101
11/19/2012, $21.78, 110962, $21.71, $21.82, $21.61
11/16/2012, $21.53, 289123, $21.62, $21.62, $21.43
11/15/2012, $21.76, 225083, $21.94, $22, $21.59
11/14/2012, $21.92, 185215, $22.14, $22.24, $21.92
11/13/2012, $22.18, 455713, $22.21, $22.24, $22.11
11/12/2012, $22.33, 100273, $22.43, $22.43, $22.3
11/09/2012, $22.39, 183434, $22.38, $22.44, $22.3
11/08/2012, $22.59, 115457, $22.73, $22.93, $22.58
11/07/2012, $22.7, 134759, $22.76, $22.79, $22.56
11/06/2012, $22.86, 83631, $22.86, $22.9443, $22.8
11/05/2012, $22.81, 112351, $22.64, $22.9, $22.58
11/02/2012, $23, 165374, $23.08, $23.11, $22.92
11/01/2012, $22.94, 137630, $22.88, $23.12, $22.8
10/31/2012, $22.75, 173887, $22.73, $22.75, $22.41
10/26/2012, $22.84, 103383, $22.67, $22.84, $22.67
10/25/2012, $22.86, 122950, $22.85, $23.04, $22.85
10/24/2012, $22.72, 132891, $22.75, $22.829, $22.65
10/23/2012, $22.73, 218853, $22.84, $22.84, $22.51
10/22/2012, $22.95, 296386, $22.97, $23.07, $22.92
10/19/2012, $22.88, 170650, $22.91, $22.91, $22.72
10/18/2012, $23.14, 126953, $23.1, $23.14, $22.988
10/17/2012, $23.18, 96779, $22.99, $23.2, $22.92
10/16/2012, $23.08, 149506, $22.91, $23.09, $22.9
10/15/2012, $23.11, 101908, $22.99, $23.14, $22.88
10/12/2012, $23, 132127, $23.03, $23.03, $22.88
10/11/2012, $23.12, 151323, $23.27, $23.27, $23.07
10/10/2012, $22.73, 198202, $22.85, $22.85, $22.68
10/09/2012, $23.04, 219019, $23.2, $23.28, $23.01
10/08/2012, $23.26, 267775, $23.35, $23.4, $23.02
10/05/2012, $23.74, 203130, $23.82, $23.89, $23.65
10/04/2012, $23.98, 282147, $23.7, $24.1, $23.7
10/03/2012, $23.52, 151764, $23.5, $23.6, $23.45
10/02/2012, $23.51, 159382, $23.58, $23.58, $23.28
10/01/2012, $23.4, 281656, $23.55, $23.81, $23.4
09/28/2012, $23.24, 277599, $23.13, $23.25, $23.02
09/27/2012, $23.21, 272606, $22.77, $23.21, $22.76
09/26/2012, $22.52, 161788, $22.43, $22.52, $22.29
09/25/2012, $22.38, 195973, $22.61, $22.68, $22.38
09/24/2012, $22.56, 206982, $22.46, $22.59, $22.41
09/21/2012, $22.5, 374467, $22.84, $23.05, $22.5
09/20/2012, $22.17, 94695, $22.11, $22.24, $22.02
09/19/2012, $22.29, 176279, $22.36, $22.42, $22.22
09/18/2012, $22.38, 236527, $22.73, $22.77, $22.3517
09/17/2012, $22.63, 220625, $23.01, $23.08, $22.57
09/14/2012, $22.95, 457199, $23.13, $23.42, $22.86
09/13/2012, $22.42, 405352, $22.06, $22.67, $22
09/12/2012, $22.19, 249325, $22.23, $22.34, $22.09
09/11/2012, $22.16, 408961, $21.95, $22.22, $21.93
09/10/2012, $21.77, 329773, $21.92, $22.01, $21.77
09/07/2012, $21.99, 400656, $21.72, $22.05, $21.7
09/06/2012, $21.55, 579963, $21.19, $21.6, $21.19
09/05/2012, $21.05, 275734, $20.97, $21.09, $20.89
09/04/2012, $21.21, 246466, $21.18, $21.28, $21.12
08/31/2012, $21.27, 164879, $21.18, $21.3, $21.08
08/30/2012, $21.21, 171965, $21.17, $21.24, $21.12
08/29/2012, $21.09, 576422, $21.1, $21.21, $21.06
08/28/2012, $21.24, 562697, $21.16, $21.32, $21.07
08/27/2012, $21.27, 689365, $21.18, $21.36, $21.11
08/24/2012, $21.4, 236919, $21.11, $21.48, $21.1
08/23/2012, $21.2, 83805, $21.22, $21.32, $21.161
08/22/2012, $21.35, 84399, $21.22, $21.42, $21.16
08/21/2012, $21.33, 171379, $21.32, $21.46, $21.23
08/20/2012, $21.14, 116726, $21, $21.14, $20.95
08/17/2012, $21.02, 113733, $20.95, $21.03, $20.9
08/16/2012, $21.05, 89558, $20.91, $21.112, $20.91
08/15/2012, $20.99, 64441, $20.96, $21.06, $20.93
08/14/2012, $21.05, 88765, $21.02, $21.17, $21.02
08/13/2012, $20.95, 98564, $21.09, $21.17, $20.92
08/10/2012, $21.22, 46346, $21, $21.22, $20.996
08/09/2012, $21.12, 151682, $21, $21.18, $20.98
08/08/2012, $21.1, 97935, $21.02, $21.21, $21.02
08/07/2012, $21.17, 132063, $21.12, $21.29, $21.12
08/06/2012, $21.01, 102401, $20.85, $21.05, $20.78
08/03/2012, $20.91, 224690, $20.81, $20.91, $20.69
08/02/2012, $20.37, 181339, $20.24, $20.39, $20.23
08/01/2012, $20.57, 151085, $20.61, $20.63, $20.5
07/31/2012, $20.55, 243976, $20.63, $20.68, $20.48
07/30/2012, $20.69, 190121, $20.49, $20.69, $20.43
07/27/2012, $20.38, 312413, $20.21, $20.43, $20.08
07/26/2012, $20.08, 126309, $19.9, $20.12, $19.9
07/25/2012, $19.81, 84649, $19.83, $19.89, $19.69
07/24/2012, $19.78, 187187, $19.74, $19.8, $19.63
07/23/2012, $19.67, 171801, $19.74, $19.74, $19.51
07/20/2012, $20.27, 211139, $20.16, $20.27, $20.16
07/19/2012, $20.43, 197699, $20.37, $20.52, $20.34
07/18/2012, $20.34, 102578, $20.27, $20.4026, $20.21
07/17/2012, $20.33, 232372, $20.26, $20.39, $20.15
07/16/2012, $20.26, 192376, $20.19, $20.33, $20.15
07/13/2012, $20.4, 192680, $20.24, $20.43, $20.24
07/12/2012, $20.16, 264374, $19.94, $20.18, $19.94
07/11/2012, $20.51, 330079, $20.36, $20.51, $20.36
07/10/2012, $20.35, 376906, $20.59, $20.62, $20.32
07/09/2012, $20.23, 164246, $20, $20.23, $20
07/06/2012, $20.22, 183401, $20.16, $20.28, $20.13
07/05/2012, $20.54, 323898, $20.59, $20.605, $20.37
07/03/2012, $20.72, 146233, $20.57, $20.75, $20.57
07/02/2012, $20.35, 251880, $20.29, $20.37, $20.19
06/29/2012, $20.38, 302171, $20.16, $20.4, $20.11
06/28/2012, $19.44, 182449, $19.36, $19.45, $19.246
06/27/2012, $19.47, 91210, $19.23, $19.5, $19.23
06/26/2012, $19.35, 124261, $19.14, $19.36, $19.14
06/25/2012, $19.18, 126152, $19.09, $19.19, $18.95
06/22/2012, $19.31, 133117, $19.3, $19.34, $19.22
06/21/2012, $19.2, 198971, $19.38, $19.49, $19.15
06/20/2012, $19.45, 112218, $19.54, $19.54, $19.3
06/19/2012, $19.49, 358813, $19.52, $19.58, $19.4
06/18/2012, $19.39, 282439, $19.26, $19.48, $19.08
06/15/2012, $19.68, 321360, $19.44, $19.73, $19.44
06/14/2012, $19.32, 92168, $19.2, $19.395, $19.12
06/13/2012, $19.35, 101172, $19.44, $19.592, $19.3
06/12/2012, $19.59, 169962, $19.35, $19.61, $19.3201
06/11/2012, $19.06, 275505, $19.22, $19.25, $19.058
06/08/2012, $19.55, 50340, $19.43, $19.55, $19.35
06/07/2012, $19.49, 99466, $19.8, $19.87, $19.49
06/06/2012, $19.48, 227338, $19.3, $19.61, $19.26
06/05/2012, $18.87, 122157, $18.69, $18.91, $18.68
06/04/2012, $18.76, 210023, $18.8, $18.91, $18.65
06/01/2012, $18.75, 220187, $18.52, $18.78, $18.52
05/31/2012, $18.89, 248171, $18.77, $18.9, $18.68
05/30/2012, $18.78, 227195, $18.82, $18.89, $18.66
05/29/2012, $19.16, 191393, $19.05, $19.25, $19.05
05/25/2012, $18.95, 114669, $18.9, $19.02, $18.87
05/24/2012, $18.81, 104057, $18.98, $19.01, $18.7301
05/23/2012, $18.7, 272990, $18.69, $18.76, $18.43
05/22/2012, $18.96, 196673, $19.04, $19.17, $18.9
05/21/2012, $19.44, 157551, $19.21, $19.44, $19.1601
05/18/2012, $19.19, 139635, $19.25, $19.3, $19.1
05/17/2012, $19.07, 119893, $19.24, $19.28, $19.011
05/16/2012, $19.28, 222546, $19.4, $19.44, $19.2
05/15/2012, $19.54, 216436, $19.8, $19.8, $19.46
05/14/2012, $19.47, 198606, $19.51, $19.59, $19.39
05/11/2012, $19.91, 103273, $19.83, $19.97, $19.79
05/10/2012, $20.06, 106587, $20.14, $20.2399, $20.03
05/09/2012, $19.93, 213035, $19.81, $20, $19.69
05/08/2012, $20.17, 279759, $20.26, $20.26, $19.91
05/07/2012, $20.64, 418390, $20.69, $20.8, $20.59
05/04/2012, $20.43, 207867, $20.49, $20.49, $20.32
05/03/2012, $20.75, 231897, $20.91, $20.91, $20.702
05/02/2012, $21.12, 138902, $21.23, $21.23, $21.03
05/01/2012, $21.31, 64468, $21.21, $21.418, $21.14
04/30/2012, $21.25, 294090, $21.06, $21.33, $21.06
04/27/2012, $21.14, 115441, $21.13, $21.16, $21
04/26/2012, $21.12, 217126, $21.09, $21.16, $20.98
04/25/2012, $21.15, 75298, $21.22, $21.25, $21.15
04/24/2012, $21.11, 120456, $21.17, $21.22, $21.01
04/23/2012, $21.11, 216537, $21.08, $21.11, $20.86
04/20/2012, $21.74, 168995, $21.7, $21.8078, $21.7
04/19/2012, $21.68, 132325, $21.84, $21.91, $21.63
04/18/2012, $21.83, 96233, $21.85, $21.8599, $21.7401
04/17/2012, $21.95, 207947, $21.84, $21.97, $21.78
04/16/2012, $21.58, 134000, $21.7, $21.77, $21.4079
04/13/2012, $21.66, 228852, $21.66, $21.7, $21.52
04/12/2012, $22.14, 246779, $21.91, $22.23, $21.86
04/11/2012, $21.83, 131873, $21.81, $21.88, $21.71
04/10/2012, $21.61, 182155, $21.84, $21.88, $21.48
04/09/2012, $21.91, 149940, $21.9, $21.97, $21.7114
04/05/2012, $22.25, 233103, $22.05, $22.26, $22.05
04/04/2012, $22.11, 151022, $22.15, $22.26, $22.04
04/03/2012, $22.45, 165979, $22.51, $22.57, $22.42
04/02/2012, $22.52, 263680, $22.1, $22.56, $22.05
03/30/2012, $22.3, 382102, $22.07, $22.32, $21.954
03/29/2012, $21.7, 225792, $21.56, $21.75, $21.51
03/28/2012, $21.67, 231006, $21.84, $21.84, $21.6
03/27/2012, $21.94, 160113, $21.91, $22.0599, $21.8601
03/26/2012, $21.94, 179150, $21.69, $21.96, $21.69
03/23/2012, $21.93, 117313, $22.06, $22.1, $21.71
03/22/2012, $21.72, 180081, $21.89, $21.89, $21.62
03/21/2012, $22.29, 161690, $22.55, $22.55, $22.25
03/20/2012, $22.08, 182541, $22.25, $22.38, $22.06
03/19/2012, $22.49, 258181, $22.63, $22.63, $22.395
03/16/2012, $22.92, 588310, $22.92, $22.97, $22.8
03/15/2012, $23.15, 274849, $23.15, $23.23, $22.95
03/14/2012, $23.45, 283891, $23.36, $23.53, $23.311
03/13/2012, $23.48, 654138, $23.4, $23.5, $23.31
03/12/2012, $23.22, 180689, $23.23, $23.23, $22.99
03/09/2012, $23.23, 416435, $23.2, $23.33, $23.09
03/08/2012, $22.71, 147114, $22.64, $22.75, $22.54
03/07/2012, $22.34, 117276, $22.24, $22.34, $22.17
03/06/2012, $22.02, 313096, $22.15, $22.2001, $21.9
03/05/2012, $22.83, 347850, $22.95, $22.96, $22.755
03/02/2012, $23.26, 564916, $23.25, $23.36, $23.13
03/01/2012, $23.48, 110665, $23.26, $23.5, $23.18
02/29/2012, $23.32, 183399, $23.58, $23.58, $23.25
02/28/2012, $23.49, 350293, $23.2, $23.53, $23.18
02/27/2012, $22.87, 317439, $22.92, $22.92, $22.55
02/24/2012, $23.39, 452649, $23.32, $23.49, $23.2
02/23/2012, $23.38, 252750, $23.7, $24.27, $23.27
02/22/2012, $23.49, 157175, $23.52, $23.57, $23.4
02/21/2012, $23.92, 149612, $23.99, $24.0468, $23.82
02/17/2012, $23.8, 121898, $23.86, $23.9, $23.72
02/16/2012, $23.78, 136899, $23.6, $23.78, $23.53
02/15/2012, $23.52, 204724, $23.55, $23.74, $23.5
