Date, Close/Last, Volume, Open, High, Low
02/07/2014, $52.15, 4047292, $51.61, $52.25, $51.5
02/06/2014, $51.22, 3254135, $50.54, $51.5, $50.41
02/05/2014, $50.57, 1881164, $50.69, $50.73, $49.92
02/04/2014, $50.82, 2482449, $50.68, $51.16, $50.26
02/03/2014, $50.2, 4060132, $51.94, $52.1, $50.15
01/31/2014, $52.01, 4677062, $51.69, $52.3295, $50.65
01/30/2014, $52.78, 2897605, $53.51, $54.71, $52.635
01/29/2014, $52.65, 3862712, $52.92, $53.83, $52.35
01/28/2014, $53.69, 1933610, $53.28, $53.92, $53.1
01/27/2014, $52.95, 2866135, $53.69, $54.03, $52.68
01/24/2014, $53.6, 3470735, $55.55, $55.6, $53.565
01/23/2014, $56.18, 2992111, $57.78, $57.94, $55.9
01/22/2014, $58.07, 1818402, $58.42, $58.62, $57.71
01/21/2014, $58.32, 1828990, $58.7, $58.87, $58.1
01/17/2014, $58.51, 2355259, $58.31, $58.75, $58.09
01/16/2014, $58.28, 1420466, $57.98, $58.505, $57.81
01/15/2014, $58.15, 2281981, $58.1, $58.16, $57.09
01/14/2014, $58, 2258718, $57.12, $58.1, $57.06
01/13/2014, $56.78, 2063852, $57.66, $57.94, $56.64
01/10/2014, $57.8, 2166739, $56.82, $57.87, $56.63
01/09/2014, $57.02, 2245750, $57, $57.29, $56.66
01/08/2014, $56.75, 1754960, $57.31, $57.35, $56.55
01/07/2014, $56.99, 2258868, $57.54, $57.83, $56.97
01/06/2014, $57.3, 1409387, $57.63, $57.975, $57.055
01/03/2014, $57.08, 1155188, $56.74, $57.59, $56.72
01/02/2014, $56.72, 1092129, $57.36, $57.56, $56.405
12/31/2013, $57.73, 1175283, $57.2, $57.85, $57.14
12/30/2013, $57.19, 1108416, $57.12, $57.52, $56.99
12/27/2013, $57.23, 1567675, $57.03, $57.44, $56.9
12/26/2013, $57.18, 1762166, $56.79, $57.32, $56.38
12/24/2013, $56.73, 456917, $56.55, $56.77, $56.36
12/23/2013, $56.58, 1190023, $56.91, $56.99, $56.41
12/20/2013, $56.25, 3769011, $55.79, $56.9, $55.49
12/19/2013, $55.67, 2691389, $55.88, $55.92, $55.31
12/18/2013, $56.03, 3120612, $54.82, $56.07, $53.98
12/17/2013, $54.43, 2253595, $54.55, $54.71, $53.815
12/16/2013, $54.65, 1349349, $54.41, $54.88, $54.23
12/13/2013, $54.02, 3952223, $53.95, $54.26, $53.62
12/12/2013, $53.7, 1589413, $53.73, $54.05, $53.57
12/11/2013, $53.78, 2654094, $55.04, $55.07, $53.63
12/10/2013, $54.99, 2637809, $55.54, $55.54, $54.58
12/09/2013, $55.7, 2571092, $54.66, $55.77, $54.37
12/06/2013, $54.58, 2170226, $54.88, $54.88, $54.42
12/05/2013, $54.09, 3361434, $54.29, $54.465, $53.96
12/04/2013, $54.55, 1903469, $54.36, $54.98, $54.05
12/03/2013, $54.88, 2278357, $55.24, $55.38, $54.52
12/02/2013, $55.51, 1944010, $55.43, $55.96, $55.25
11/29/2013, $55.39, 1145189, $55.64, $55.77, $55.34
11/27/2013, $55.47, 1164567, $55.14, $55.51, $55.06
11/26/2013, $55.13, 1183639, $55.3, $55.45, $55.13
11/25/2013, $55.42, 1677826, $55.72, $55.77, $55.38
11/22/2013, $55.65, 1866711, $54.99, $55.7, $54.6
11/21/2013, $54.52, 1145574, $53.91, $54.58, $53.71
11/20/2013, $53.58, 1819500, $53.7, $54.35, $53.35
11/19/2013, $53.79, 1542805, $53.68, $54.15, $53.48
11/18/2013, $53.81, 1890167, $54.25, $54.34, $53.735
11/15/2013, $54.15, 1901494, $54.47, $54.6, $53.8
11/14/2013, $54.27, 1811180, $53.5, $54.43, $53.5
11/13/2013, $53.46, 2152112, $52.33, $53.49, $52.33
11/12/2013, $52.71, 3495661, $51.88, $52.78, $51.56
11/11/2013, $51.88, 2129516, $52.35, $53.19, $51.62
11/08/2013, $52.27, 4778641, $51.84, $52.32, $50.75
11/07/2013, $51.96, 2278330, $53.42, $53.42, $51.9
11/06/2013, $53.08, 1589775, $52.82, $53.31, $52.67
11/05/2013, $52.42, 2642359, $53.5, $53.53, $52.4
11/04/2013, $53.79, 1241006, $54.08, $54.16, $53.635
11/01/2013, $53.98, 2088663, $54.03, $54.34, $53.76
10/31/2013, $53.86, 2214689, $54.34, $54.48, $53.86
10/30/2013, $54.24, 4396877, $54.79, $55.176, $54.19
10/29/2013, $54.68, 1788924, $54.43, $54.86, $54.41
10/28/2013, $54.41, 3058504, $54.53, $54.705, $54.19
10/25/2013, $54.5, 2678888, $54.65, $54.98, $54.44
10/24/2013, $54.48, 4063037, $52.96, $54.57, $52.2
10/23/2013, $54.29, 1878086, $54.03, $54.32, $53.7699
10/22/2013, $54.16, 2041754, $54.08, $54.36, $53.82
10/21/2013, $53.85, 1856011, $53.79, $53.93, $53.39
10/18/2013, $53.85, 2444274, $53.69, $53.95, $53.36
10/17/2013, $53.51, 1917212, $51.97, $53.6, $51.795
10/16/2013, $52.21, 1963571, $51.7, $52.46, $51.57
10/15/2013, $51.11, 1862202, $51.37, $51.67, $50.95
10/14/2013, $51.45, 1448577, $50.8, $51.47, $50.505
10/11/2013, $51.27, 2363148, $51.07, $51.41, $50.9
10/10/2013, $51.15, 4442467, $50.75, $51.26, $50.75
10/09/2013, $50.03, 2175945, $49.91, $50.53, $49.86
10/08/2013, $49.52, 2720531, $50.84, $50.89, $49.49
10/07/2013, $50.82, 1978282, $51.15, $51.37, $50.76
10/04/2013, $51.67, 1715867, $51, $51.731, $51
10/03/2013, $50.96, 2094060, $50.72, $51.12, $50.02
10/02/2013, $50.92, 1659368, $50.48, $51.06, $50.19
10/01/2013, $50.85, 1204227, $50.58, $51.11, $50.55
09/30/2013, $50.55, 2155059, $50.09, $50.76, $49.997
09/27/2013, $50.82, 1494696, $50.49, $50.881, $50.4
09/26/2013, $50.96, 1927260, $50.35, $51, $50.35
09/25/2013, $50.44, 1615818, $50.84, $51, $50.2
09/24/2013, $50.7, 2150315, $50.88, $51.288, $50.53
09/23/2013, $50.81, 2534184, $51.65, $51.69, $50.8
09/20/2013, $51.69, 4379843, $52.66, $52.66, $51.54
09/19/2013, $52.4, 5108266, $53.03, $54.36, $52.18
09/18/2013, $52.67, 5008755, $50.51, $52.9, $50.18
09/17/2013, $50.54, 2753085, $50.34, $50.82, $50.26
09/16/2013, $50.19, 2829639, $49.48, $50.43, $49.31
09/13/2013, $48.55, 1674693, $48.24, $48.72, $48.11
09/12/2013, $48.2, 2757491, $48.16, $48.385, $47.9
09/11/2013, $48.3, 3253125, $47.82, $48.32, $47.74
09/10/2013, $47.76, 1889085, $47.42, $48.01, $47.34
09/09/2013, $47.1, 2243963, $47.2, $47.376, $46.855
09/06/2013, $47.11, 3059590, $46.2, $47.175, $45.95
09/05/2013, $46.14, 2317032, $46.79, $47.32, $46.01
09/04/2013, $46.94, 2093434, $46.45, $47.02, $46.2
09/03/2013, $46.62, 2791524, $46.68, $46.99, $46.19
08/30/2013, $46.16, 2903807, $46.25, $46.465, $45.68
08/29/2013, $46.18, 2108535, $45.15, $46.42, $45.06
08/28/2013, $45.25, 1774370, $45.29, $45.87, $45.12
08/27/2013, $45.2, 2250808, $46.28, $46.36, $45.15
08/26/2013, $46.91, 1731496, $47, $47.48, $46.91
08/23/2013, $46.97, 1624198, $47.81, $47.81, $46.88
08/22/2013, $47.75, 1725473, $46.63, $48.14, $46.6
08/21/2013, $46.45, 1413815, $46.61, $47.14, $46.23
08/20/2013, $46.84, 1535557, $46.3, $47, $46.25
08/19/2013, $46.3, 1833359, $46.68, $46.84, $46.28
08/16/2013, $46.68, 3023792, $47.11, $47.3, $46.344
08/15/2013, $47.3, 2123163, $48.19, $48.19, $47
08/14/2013, $48.66, 1512887, $49.05, $49.21, $48.45
08/13/2013, $49.1, 1518358, $48.67, $49.17, $48.17
08/12/2013, $48.46, 2569486, $49, $49.03, $48.19
08/09/2013, $49.31, 1550231, $49.49, $49.87, $49.24
08/08/2013, $49.5, 1407136, $49.76, $49.95, $49.27
08/07/2013, $49.4, 1640230, $49.22, $49.63, $49.02
08/06/2013, $49.41, 2372492, $50, $50.32, $49.33
08/05/2013, $50.08, 1666505, $50.01, $50.39, $49.79
08/02/2013, $49.89, 1197313, $49.78, $50.13, $49.61
08/01/2013, $50.01, 2018792, $49.35, $50.33, $49.31
07/31/2013, $48.88, 2167194, $48.99, $49.41, $48.62
07/30/2013, $48.73, 2507653, $48.27, $49, $48.27
07/29/2013, $48.08, 3284594, $49.13, $49.17, $47.55
07/26/2013, $48.66, 2453778, $47.98, $48.67, $47.45
07/25/2013, $47.9833, 6406987, $48.66, $48.844, $47.7333
07/24/2013, $48.7667, 3243741, $49.41, $49.5467, $48.6547
07/23/2013, $49.2, 1985388, $49.55, $49.6333, $49.04
07/22/2013, $49.6033, 2412504, $48.62, $49.6467, $48.57
07/19/2013, $48.61, 2480250, $48.6233, $48.7333, $48.0167
07/18/2013, $48.71, 2364120, $48.9133, $48.93, $48.4333
07/17/2013, $48.7733, 3107511, $48.8033, $49.15, $48.5667
07/16/2013, $48.3, 2955717, $48.1367, $48.66, $48.07
07/15/2013, $48.1367, 2663880, $47.8333, $48.2533, $47.5
07/12/2013, $47.83, 3421356, $47.1033, $47.8633, $47.1
07/11/2013, $46.6433, 5420662, $46.2767, $47, $46.11
07/10/2013, $45.66, 4791060, $46.7567, $46.7567, $45.5667
07/09/2013, $46.4867, 3641841, $46, $46.53, $45.5167
07/08/2013, $45.7467, 4081806, $46.02, $46.235, $45.4333
07/05/2013, $45.65, 4058925, $46.17, $46.33, $45.44
07/03/2013, $45.9867, 1764678, $45.75, $46.17, $45.58
07/02/2013, $46.08, 3371508, $46.15, $46.6267, $45.6833
07/01/2013, $46.1867, 3966624, $45.6333, $46.49, $45.63
06/28/2013, $45.34, 6094711, $46.1733, $46.2066, $45.12
06/27/2013, $46.31, 2819505, $46.14, $46.4867, $45.92
06/26/2013, $45.7967, 4123806, $46.1667, $46.2633, $45.6733
06/25/2013, $45.7533, 2984640, $45.2533, $45.9833, $44.9567
06/24/2013, $44.66, 5026525, $45.5, $45.5, $44.2167
06/21/2013, $45.6733, 6136921, $46.5633, $46.5633, $45.5033
06/20/2013, $45.81, 6579583, $48, $48, $45.7233
06/19/2013, $48.49, 4309401, $50.2, $50.24, $48.4733
06/18/2013, $50.3067, 2328372, $49.1867, $50.3833, $48.9633
06/17/2013, $49.09, 3200865, $49.3167, $49.6133, $48.8533
06/14/2013, $49.0433, 4568562, $49.13, $49.45, $48.9967
06/13/2013, $49.0333, 4645860, $47.75, $49.19, $47.5567
06/12/2013, $47.7667, 4640466, $49.9633, $49.9633, $47.6
06/11/2013, $49.0367, 3470220, $49.4333, $49.87, $48.82
06/10/2013, $50.1333, 2906688, $50.3333, $50.43, $50.0187
06/07/2013, $50.1533, 3617724, $49.97, $50.2233, $49.68
06/06/2013, $49.8367, 4745106, $49.5433, $49.8767, $49.2367
06/05/2013, $49.4967, 5089120, $51.3933, $51.5233, $49.4
06/04/2013, $51.4233, 3481470, $51.8267, $52.44, $50.9933
06/03/2013, $51.8267, 4304220, $51.6667, $51.9175, $50.1667
05/31/2013, $51.6033, 5001331, $53.66, $53.9133, $51.55
05/30/2013, $53.7467, 2517204, $54.06, $54.67, $53.6867
05/29/2013, $53.9867, 2078628, $54.5533, $55.04, $53.68
05/28/2013, $54.9367, 1855890, $54.9833, $55.7333, $54.8933
05/24/2013, $54.3133, 1310958, $53.54, $54.36, $53.3437
05/23/2013, $54.0133, 2180553, $53.5733, $54.1933, $53.2067
05/22/2013, $54.55, 2130303, $55.2167, $56.2367, $54.2567
05/21/2013, $55.0767, 3035877, $55.6433, $55.8667, $55.0233
05/20/2013, $55.95, 978354, $55.98, $56.54, $55.8633
05/17/2013, $56.1067, 1606581, $55.5667, $56.1333, $55.0633
05/16/2013, $55.3167, 1887996, $55.2967, $56.2533, $55.1467
05/15/2013, $55.53, 2297232, $55.56, $55.6667, $54.86
05/14/2013, $55.8033, 1773327, $54.4533, $55.8927, $54.3267
05/13/2013, $54.3633, 1995876, $54, $54.78, $54
05/10/2013, $53.7367, 919656, $53.1567, $53.74, $53.02
05/09/2013, $53.11, 1709199, $53.47, $53.77, $53.0467
05/08/2013, $53.4733, 1747602, $52.95, $53.52, $52.76
05/07/2013, $52.93, 1025727, $52.7533, $52.9867, $52.3133
05/06/2013, $52.5867, 1246581, $52.1933, $52.7833, $51.96
05/03/2013, $52.1367, 1609752, $51.63, $52.3333, $51.5
05/02/2013, $51.0033, 2219553, $51.1933, $51.2, $50.6767
05/01/2013, $51.2067, 2044905, $51.57, $51.8433, $51.0667
04/30/2013, $51.5533, 1891683, $51.8, $52.75, $51.3967
04/29/2013, $51.6267, 1112523, $51.3567, $51.8, $51.2433
04/26/2013, $51.2033, 1366065, $51.38, $51.6283, $51.135
04/25/2013, $51.37, 1325703, $51.09, $51.5367, $50.7833
04/24/2013, $50.82, 1511175, $50.81, $51.0733, $50.5467
04/23/2013, $50.5967, 1615632, $49.51, $50.72, $49.4733
04/22/2013, $49.41, 1143759, $49.1567, $49.5333, $48.6833
04/19/2013, $48.9433, 1695843, $48.5067, $49.06, $48.3633
04/18/2013, $48.2433, 1792950, $49.3667, $49.5133, $48.0333
04/17/2013, $49.2733, 1881480, $50.3967, $50.4, $49
04/16/2013, $50.9367, 1569447, $50.4967, $51.0033, $50.18
04/15/2013, $50.07, 1307271, $51.6133, $51.6667, $50.06
04/12/2013, $51.7567, 1033272, $51.7733, $51.9367, $51.35
04/11/2013, $52.0033, 1427112, $51.6567, $52.21, $51.385
04/10/2013, $51.73, 2057493, $50.8367, $51.95, $50.7783
04/09/2013, $50.58, 1869819, $49.9, $50.82, $49.75
04/08/2013, $49.8233, 1045548, $49.39, $49.8367, $49.0433
04/05/2013, $49.3567, 1594131, $48.84, $49.4167, $48.5733
04/04/2013, $49.7433, 2992404, $48.6567, $49.8067, $48.6567
04/03/2013, $48.6633, 1705206, $50.2833, $50.2833, $48.5033
04/02/2013, $50.2033, 1197324, $50.0333, $50.33, $49.8383
04/01/2013, $49.8967, 1115202, $50.2167, $50.45, $49.72
03/28/2013, $50.27, 1514241, $49.8767, $50.3467, $49.7267
03/27/2013, $49.8567, 1441860, $49.7933, $49.9117, $49.5633
03/26/2013, $50.24, 2392665, $49.62, $50.2733, $49.4
03/25/2013, $49.49, 1395498, $49.7533, $49.8867, $49.3383
03/22/2013, $49.5467, 1219740, $49.3167, $49.56, $49.1467
03/21/2013, $49.0467, 1739520, $49.4567, $49.61, $49
03/20/2013, $49.7067, 1764690, $49.6433, $49.9547, $49.5267
03/19/2013, $49.2933, 1734876, $49.53, $49.6967, $48.9867
03/18/2013, $49.3967, 2824749, $49.41, $49.6033, $49.32
03/15/2013, $49.9667, 3646986, $49.8767, $50.06, $48.2933
03/14/2013, $50.03, 1903068, $49.7933, $50.2, $49.7167
03/13/2013, $49.6133, 1893597, $49.38, $49.7, $49.2467
03/12/2013, $49.3833, 1351020, $49.33, $49.4367, $49.0367
03/11/2013, $49.32, 1366602, $48.8467, $49.3333, $48.8033
03/08/2013, $48.9467, 1248606, $49.09, $49.1467, $48.4567
03/07/2013, $48.7333, 1424319, $48.8067, $48.83, $48.4533
03/06/2013, $48.7333, 1371333, $48.6333, $48.865, $48.4733
03/05/2013, $48.3567, 2236200, $47.7267, $48.57, $47.7267
03/04/2013, $47.4433, 1184412, $46.9167, $47.4767, $46.7233
03/01/2013, $46.9433, 2821305, $46.6933, $47.025, $46.32
02/28/2013, $47.0833, 1620549, $47.2833, $47.4767, $47.0467
02/27/2013, $47.2733, 994026, $46.4567, $47.3967, $46.36
02/26/2013, $46.5, 2079237, $46.8967, $47.115, $46.3667
02/25/2013, $46.6533, 1865523, $47.9967, $48.0633, $46.6533
02/22/2013, $47.7467, 1583289, $47.2733, $47.7633, $47.2733
02/21/2013, $46.9467, 2005557, $47.6033, $47.6033, $46.87
02/20/2013, $47.6933, 2915466, $48.5867, $48.6633, $47.6733
02/19/2013, $48.6933, 2190396, $48.18, $48.71, $48.0433
02/15/2013, $48.1867, 2815110, $48.0167, $48.1967, $47.85
02/14/2013, $48.1433, 2798385, $47.35, $48.18, $47.1267
02/13/2013, $47.5167, 1505547, $47.41, $47.5867, $47.2207
02/12/2013, $47.4167, 2490273, $46.9733, $47.47, $46.9267
02/11/2013, $46.72, 1321854, $46.65, $46.83, $46.5567
02/08/2013, $46.7333, 1263060, $46.6067, $46.89, $46.5367
02/07/2013, $46.5433, 1579569, $46.6333, $46.91, $46.2367
02/06/2013, $46.8533, 2311761, $46.2833, $46.8867, $46.2833
02/05/2013, $46.71, 1700679, $46.4633, $46.82, $46.3633
02/04/2013, $46.25, 2853150, $46.3967, $46.7633, $46.1467
02/01/2013, $46.59, 3898272, $46.68, $46.9367, $45.3567
01/31/2013, $45.6267, 3416985, $45.6933, $45.8767, $45.4533
01/30/2013, $45.7733, 2034744, $45.9867, $46.0617, $45.7033
01/29/2013, $45.97, 3355059, $45.3333, $46.15, $45.02
01/28/2013, $45.3367, 3411936, $44.7667, $45.4567, $44.65
01/25/2013, $44.8267, 2803209, $44.4567, $44.8333, $44.2933
01/24/2013, $44.2967, 1992657, $44.36, $44.72, $44.1767
01/23/2013, $44.2467, 2758305, $44.32, $44.4833, $44.1833
01/22/2013, $44.4633, 3213552, $44.4467, $44.6933, $44.3225
01/18/2013, $44.4633, 7918690, $44.1667, $44.5333, $43.8867
01/17/2013, $45.2933, 1796862, $45.3, $45.5893, $45.2067
01/16/2013, $45.19, 1532709, $45.1567, $45.4167, $44.93
01/15/2013, $45.2, 1012377, $44.88, $45.27, $44.88
01/14/2013, $45.1933, 1483236, $45.15, $45.3, $44.8733
01/11/2013, $45.22, 2075550, $44.6367, $45.24, $44.4833
01/10/2013, $44.67, 2213469, $44.1133, $44.6967, $43.9667
01/09/2013, $43.79, 2392041, $44.1567, $44.1567, $43.6
01/08/2013, $44.06, 2693745, $43.4967, $44.0633, $43.12
01/07/2013, $43.51, 1907730, $43.5233, $43.7367, $43.3767
01/04/2013, $43.8233, 1828707, $43.3933, $43.8667, $43.2853
01/03/2013, $43.2633, 2237433, $43.3633, $43.5333, $43.0567
01/02/2013, $43.3233, 1933107, $42.865, $43.3267, $42.67
12/31/2012, $41.9, 2782869, $41.51, $41.9967, $41.3367
12/28/2012, $41.5533, 1482021, $41.7433, $41.9867, $41.5233
12/27/2012, $42.1, 1538079, $42.2833, $42.2833, $41.59
12/26/2012, $42.21, 1154871, $42.83, $42.83, $42.2
12/24/2012, $42.8033, 1436541, $42.7433, $42.9767, $42.24
12/21/2012, $42.7767, 3503991, $42.5033, $42.8864, $42.5007
12/20/2012, $43.1367, 1792287, $43.0333, $43.3067, $42.8633
12/19/2012, $42.9367, 1704405, $42.9267, $43.4633, $42.7633
12/18/2012, $42.8233, 2880918, $43.07, $43.07, $42.7367
12/17/2012, $42.94, 2039565, $42.5667, $43.0067, $42.1967
12/14/2012, $42.33, 2371689, $42.2433, $42.6667, $42.13
12/13/2012, $42.2733, 1732959, $42.1933, $42.4233, $42.0467
12/12/2012, $42.2067, 2092686, $42.4633, $42.6733, $42.11
12/11/2012, $42.4633, 2018997, $42.38, $42.6467, $42.2367
12/10/2012, $42.47, 1922148, $42.49, $42.6332, $42.2833
12/07/2012, $42.56, 1206864, $42.61, $42.8207, $42.2067
12/06/2012, $42.4367, 2160612, $42.5433, $42.5933, $42.07
12/05/2012, $42.53, 2357325, $42.9733, $43.3267, $42.2667
12/04/2012, $42.9067, 1466634, $43.0233, $43.21, $42.6867
12/03/2012, $44.0233, 2181435, $44.32, $44.32, $43.9267
11/30/2012, $44.0067, 2120889, $44.2433, $44.2433, $43.9033
11/29/2012, $44.2067, 948618, $44.1467, $44.37, $43.9137
11/28/2012, $43.8433, 1749174, $43.6167, $43.9667, $43.3667
11/27/2012, $43.8833, 1682787, $43.8867, $44.07, $43.7133
11/26/2012, $44.0167, 1488786, $44.0333, $44.306, $43.6867
11/23/2012, $44.3933, 450996, $44.1333, $44.3933, $43.9203
11/21/2012, $43.87, 1049577, $43.6067, $43.8767, $43.4333
11/20/2012, $43.5667, 1795614, $43.37, $43.7567, $42.93
11/19/2012, $43.5267, 2960436, $43.16, $43.5267, $42.88
11/16/2012, $42.7067, 2445414, $42.89, $43.3333, $42.0333
11/15/2012, $42.57, 2377233, $42.5433, $42.9717, $42.1933
11/14/2012, $42.4833, 1919898, $43.3933, $43.6667, $42.37
11/13/2012, $43.2867, 1837077, $42.8933, $43.83, $42.6633
11/12/2012, $43.1633, 1718634, $43.1667, $43.26, $42.8967
11/09/2012, $42.9667, 2277891, $42.62, $43.2867, $42.2253
11/08/2012, $42.7, 1935408, $43.0933, $43.7433, $42.6967
11/07/2012, $43.0933, 2154615, $42.82, $43.7867, $42.6433
11/06/2012, $44.0567, 1412283, $43.8067, $44.3533, $43.7587
11/05/2012, $43.6833, 1718121, $43.8367, $44.0267, $43.3133
11/02/2012, $43.9833, 3039756, $44.3467, $44.5533, $43.9833
11/01/2012, $44.18, 2667369, $42.6167, $44.1867, $42.34
10/31/2012, $42.6, 2168823, $42.6833, $42.9333, $42.2567
10/26/2012, $42.6667, 2569674, $42.7667, $42.8933, $41.78
10/25/2012, $42.11, 3442791, $42.3333, $42.5467, $41.5933
10/24/2012, $42.8033, 1919922, $43.0567, $43.1267, $42.6633
10/23/2012, $42.71, 2365500, $43.0533, $43.0867, $42.4833
10/22/2012, $43.7033, 1512792, $43.36, $43.9233, $43.3233
10/19/2012, $43.51, 2082870, $44.3633, $44.4833, $43.45
10/18/2012, $44.3967, 1711815, $44.3333, $44.6377, $44.0933
10/17/2012, $44.4467, 2626371, $43.91, $44.63, $43.6287
10/16/2012, $43.7833, 1774287, $43.0067, $43.9267, $42.9867
10/15/2012, $42.93, 1441506, $43.4533, $43.4533, $42.32
10/12/2012, $42.4333, 1315857, $42.79, $43.0067, $42.2467
10/11/2012, $42.76, 1046718, $42.9267, $43.09, $42.6833
10/10/2012, $42.44, 1643052, $42.91, $42.9933, $42.27
10/09/2012, $42.86, 1245027, $43.13, $43.2433, $42.66
10/08/2012, $43.0433, 1162227, $42.78, $43.1767, $42.7633
10/05/2012, $43.1067, 1535454, $43.18, $43.7466, $42.8767
10/04/2012, $43.09, 1890519, $42.37, $43.0967, $42.2867
10/03/2012, $42.1367, 1283523, $42.2367, $42.33, $41.64
10/02/2012, $42.0067, 1365321, $42.1033, $42.1867, $41.7633
10/01/2012, $41.95, 2510187, $41.7667, $42.5367, $41.7667
09/28/2012, $41.69, 2291076, $41.4, $41.7467, $41.1533
09/27/2012, $41.6133, 1435899, $41.3833, $41.7267, $41.0867
09/26/2012, $41.0933, 1615836, $41.56, $41.58, $41.0033
09/25/2012, $41.4567, 2153013, $42.1133, $42.2, $41.4433
09/24/2012, $41.7867, 1556202, $41.5433, $42.0267, $41.3133
09/21/2012, $41.7067, 2822304, $41.7833, $42.28, $41.6633
09/20/2012, $41.7833, 2088726, $41.8267, $42, $41.5267
09/19/2012, $42.0667, 1853070, $42, $42.15, $41.5967
09/18/2012, $41.7767, 1927536, $42.06, $42.2167, $41.6167
09/17/2012, $42.1667, 1659063, $42.5, $42.7233, $42.07
09/14/2012, $42.6667, 1860039, $42.1033, $42.7333, $42.0422
09/13/2012, $42.1267, 1999491, $41.2933, $42.2333, $40.9933
09/12/2012, $41.2267, 1522917, $40.73, $41.2583, $40.6567
09/11/2012, $40.6267, 1283856, $40.45, $40.8333, $40.3133
09/10/2012, $40.45, 1374597, $40.3333, $40.7233, $40.31
09/07/2012, $40.4533, 2155302, $40.3067, $40.49, $40.1333
09/06/2012, $40.19, 1347834, $39.3667, $40.2333, $39.3667
09/05/2012, $39.01, 1369887, $39.3067, $39.4597, $38.9333
09/04/2012, $39.1967, 1623711, $39.0267, $39.3467, $38.87
08/31/2012, $39.1333, 1248942, $39.2367, $39.3667, $38.9267
08/30/2012, $38.9567, 1309737, $39.07, $39.1857, $38.7567
08/29/2012, $39.3533, 1999404, $39.51, $39.5133, $39.2
08/28/2012, $39.3867, 1839633, $39.1833, $39.7033, $39.1692
08/27/2012, $39.3267, 1713093, $39.7967, $39.89, $39.2403
08/24/2012, $39.7, 1976511, $39.2267, $39.7933, $39.1567
08/23/2012, $39.35, 1788336, $39.4533, $39.4833, $39.1367
08/22/2012, $39.47, 1738659, $39.2567, $39.6033, $39.1333
08/21/2012, $39.2867, 2278635, $39.7367, $40.0167, $39.11
08/20/2012, $39.5733, 1820694, $39.8933, $39.97, $39.5
08/17/2012, $39.9767, 1502526, $39.8667, $40.0067, $39.5733
08/16/2012, $39.9233, 1962069, $39.3067, $39.9617, $39.1567
08/15/2012, $39.33, 2028999, $38.6933, $39.43, $38.6
08/14/2012, $38.8033, 1373034, $38.85, $38.9333, $38.5983
08/13/2012, $38.5733, 1078287, $38.5433, $38.73, $38.2933
08/10/2012, $38.7433, 1123659, $38.6633, $38.8433, $38.42
08/09/2012, $38.7267, 979281, $38.8033, $39.11, $38.54
08/08/2012, $38.8367, 1835499, $38.8867, $39.33, $38.6733
08/07/2012, $39.0433, 2652537, $38.2133, $39.2267, $38.2
08/06/2012, $38.01, 1370301, $37.9833, $38.36, $37.9233
08/03/2012, $37.8333, 2302557, $37.63, $38.1483, $37.63
08/02/2012, $36.9933, 2790546, $37.2033, $37.5433, $36.76
08/01/2012, $37.7033, 2817849, $38.51, $38.7967, $37.6367
07/31/2012, $38.3167, 3666015, $38.3033, $38.6433, $38.01
07/30/2012, $38.4633, 3264567, $37.8933, $38.6133, $37.75
07/27/2012, $37.4033, 5144230, $36.48, $37.6767, $36.3933
07/26/2012, $36.1067, 3097959, $36.3367, $36.4967, $35.7867
07/25/2012, $35.5967, 3344148, $35.9633, $36.1467, $35.5833
07/24/2012, $35.79, 3766785, $36.23, $36.3467, $35.62
07/23/2012, $36.2633, 3685464, $36.2067, $36.52, $35.3267
07/20/2012, $36.7833, 4476714, $37.4733, $37.63, $36.77
07/19/2012, $37.8, 1596417, $37.75, $37.93, $37.4833
07/18/2012, $37.77, 1445574, $37.4867, $37.9567, $37.4633
07/17/2012, $37.7267, 2016756, $37.6533, $37.9647, $37.12
07/16/2012, $37.4833, 1945344, $37.96, $37.98, $37.2933
07/13/2012, $37.96, 2538720, $36.4567, $37.9867, $36.4517
07/12/2012, $36.3267, 2083296, $36.0733, $36.5233, $35.92
07/11/2012, $36.53, 2920884, $36.48, $36.9, $36.2033
07/10/2012, $36.55, 2392905, $37.2267, $37.5433, $36.3967
07/09/2012, $36.88, 1405989, $36.5567, $37.2467, $36.53
07/06/2012, $37.1767, 2010231, $37.21, $37.3233, $36.8083
07/05/2012, $37.69, 2450418, $37.6333, $37.9233, $37.6333
07/03/2012, $37.9733, 1271229, $37.3567, $38.06, $37.1634
07/02/2012, $37.3033, 1827330, $37.0267, $37.3333, $36.8267
06/29/2012, $36.9967, 2959365, $36.2333, $36.9967, $36.1467
06/28/2012, $35.29, 2023014, $34.7967, $35.3267, $34.7533
06/27/2012, $35.1133, 3434265, $34.5467, $35.2493, $34.2867
06/26/2012, $34.51, 1849440, $34.43, $34.6467, $34.2433
06/25/2012, $34.35, 2488935, $34.2033, $34.49, $34.0333
06/22/2012, $34.81, 8546035, $34.92, $35.1233, $34.72
06/21/2012, $34.74, 3416091, $36.1467, $36.24, $34.71
06/20/2012, $36.02, 3937377, $36.49, $36.55, $35.6833
06/19/2012, $36.4067, 2195976, $35.9933, $36.5867, $35.9033
06/18/2012, $35.7367, 2499240, $36.0667, $36.1167, $35.68
06/15/2012, $36.3933, 5424934, $35.54, $36.4033, $35.48
