Date, Close/Last, Volume, Open, High, Low
11/22/2013, $33.28, 279003, $33.67, $33.998, $33
11/21/2013, $33.59, 237508, $34.08, $34.4158, $33.54
11/20/2013, $33.81, 305309, $34.06, $34.48, $33.5
11/19/2013, $33.92, 389014, $34.1, $34.769, $33.46
11/18/2013, $34.02, 337719, $34.25, $34.6898, $33.66
11/15/2013, $33.96, 340522, $33.36, $34.02, $33.1638
11/14/2013, $33.16, 483214, $33.14, $33.5, $32.74
11/13/2013, $33, 393535, $32.62, $33.4499, $32.62
11/12/2013, $32.75, 500385, $33.65, $33.7399, $32.53
11/11/2013, $33.742, 325319, $33.31, $33.925, $33.09
11/08/2013, $33.3, 477747, $32.83, $33.32, $32.32
11/07/2013, $32.91, 429427, $34.54, $34.6, $32.85
11/06/2013, $34.41, 203511, $34.99, $35.01, $34.08
11/05/2013, $34.81, 388665, $34.95, $35.11, $34.65
11/04/2013, $35.08, 377253, $34.25, $35.08, $34.1
11/01/2013, $33.98, 423117, $33.85, $34.42, $33.22
10/31/2013, $33.87, 326196, $34.32, $34.38, $33.63
10/30/2013, $34.32, 361292, $35.29, $35.84, $34.09
10/29/2013, $35.24, 236951, $35.45, $35.75, $35
10/28/2013, $35.35, 402821, $35.59, $36.31, $35.21
10/25/2013, $35.59, 505626, $37.6, $37.6, $35.35
10/24/2013, $37.67, 791140, $34.98, $37.84, $34.83
10/23/2013, $34.86, 2144011, $32.5, $35.25, $32.321
10/22/2013, $36.45, 725630, $36.16, $36.83, $35.31
10/21/2013, $36.1, 540572, $36.87, $36.9735, $36.02
10/18/2013, $36.63, 498974, $35.68, $36.77, $35.6
10/17/2013, $35.68, 485251, $34.46, $35.69, $34.28
10/16/2013, $34.6, 569929, $34.73, $35.19, $34.37
10/15/2013, $34.43, 456997, $35.19, $35.19, $34.09
10/14/2013, $35.25, 430511, $35, $35.49, $34.69
10/11/2013, $35.38, 517729, $35.69, $35.75, $34.86
10/10/2013, $35.71, 670403, $34.79, $36.08, $34.72
10/09/2013, $33.95, 459986, $34.22, $34.83, $33.29
10/08/2013, $34.06, 459267, $35.44, $35.4899, $33.6853
10/07/2013, $35.43, 394771, $36.08, $36.4199, $35.39
10/04/2013, $36.55, 494342, $36.99, $37.3, $36.4
10/03/2013, $37.08, 232086, $37.37, $37.65, $36.47
10/02/2013, $37.61, 199025, $37.16, $37.65, $36.98
10/01/2013, $37.55, 290659, $37.72, $37.87, $37.2
09/30/2013, $37.645, 287768, $36.88, $37.93, $36.28
09/27/2013, $37.44, 232070, $37.44, $38.5, $37.28
09/26/2013, $37.81, 285950, $38.13, $38.91, $37.56
09/25/2013, $37.93, 291790, $38.07, $38.86, $37.71
09/24/2013, $38.04, 352497, $36.92, $38.63, $36.51
09/23/2013, $36.93, 356051, $36.6, $37.41, $36.01
09/20/2013, $36.92, 1232474, $38.09, $38.09, $36.78
09/19/2013, $38, 391376, $38.35, $38.87, $37.67
09/18/2013, $38.31, 543178, $37.65, $38.42, $36.31
09/17/2013, $38.14, 266203, $37.25, $38.17, $36.56
09/16/2013, $37.21, 394260, $37.7, $37.87, $37.02
09/13/2013, $36.98, 434248, $37.35, $37.35, $35.91
09/12/2013, $37.48, 680495, $35.91, $37.9411, $35.55
09/11/2013, $36.23, 348628, $35.69, $36.33, $35.32
09/10/2013, $35.94, 442115, $35.49, $36.73, $35.311
09/09/2013, $35.14, 390631, $34.06, $35.23, $33.91
09/06/2013, $33.72, 211252, $33.38, $34.37, $32.65
09/05/2013, $33.21, 276062, $33.52, $34.44, $33.1301
09/04/2013, $33.49, 236524, $32.54, $33.71, $32.05
09/03/2013, $32.59, 263550, $33.3, $33.89, $32.18
08/30/2013, $32.67, 277673, $33.49, $33.99, $32.51
08/29/2013, $33.66, 190796, $33.12, $34.109, $32.96
08/28/2013, $33.09, 185630, $33.01, $33.6, $32.92
08/27/2013, $32.9, 256239, $33.27, $33.96, $32.8
08/26/2013, $33.78, 214428, $33.68, $34.42, $33.395
08/23/2013, $33.64, 375945, $33.82, $33.9, $32.67
08/22/2013, $33.47, 205724, $32.52, $33.87, $32.52
08/21/2013, $32.18, 249887, $32.06, $32.84, $31.75
08/20/2013, $32.15, 383177, $31.45, $32.36, $30.85
08/19/2013, $31.52, 354753, $32.08, $32.55, $31.52
08/16/2013, $32.17, 260970, $32.17, $32.7074, $31.84
08/15/2013, $32.27, 446727, $32.8, $32.8, $31.74
08/14/2013, $33.07, 363613, $33.91, $34.2, $33
08/13/2013, $33.93, 324921, $33.64, $34.04, $33.0801
08/12/2013, $33.38, 380546, $32.56, $33.5, $32.4
08/09/2013, $32.72, 248237, $33.35, $33.65, $32.42
08/08/2013, $33.56, 350768, $33.3, $33.79, $33.3
08/07/2013, $33.08, 578414, $33.4, $33.4, $32.21
08/06/2013, $33.61, 424841, $34.88, $34.88, $33.33
08/05/2013, $34.92, 266281, $35.69, $35.895, $34.79
08/02/2013, $35.91, 343486, $35.35, $36.0799, $34.68
08/01/2013, $35.45, 499596, $35.45, $36.27, $35.11
07/31/2013, $34.96, 730403, $34.76, $35.57, $34.74
07/30/2013, $34.7, 507279, $34.27, $34.83, $34.16
07/29/2013, $34.46, 460465, $34.5, $34.7937, $34.01
07/26/2013, $34.54, 447062, $35.07, $35.4, $34.12
07/25/2013, $34.94, 786791, $33.74, $34.96, $33.5
07/24/2013, $33.4, 2046274, $38.51, $38.51, $33.01
07/23/2013, $38.57, 871532, $38.63, $39.05, $38.32
07/22/2013, $38.42, 312572, $37.5, $38.7698, $37.32
07/19/2013, $37.91, 287049, $37.99, $38.2495, $37.3
07/18/2013, $38.05, 432101, $38, $38.94, $37.8
07/17/2013, $38, 601840, $38.1, $38.89, $37.671
07/16/2013, $37.97, 710376, $39.92, $40.1, $37.85
07/15/2013, $39.99, 513671, $40.09, $40.24, $39.5001
07/12/2013, $39.88, 396759, $40.07, $40.1895, $39.71
07/11/2013, $40, 653442, $40.07, $40.26, $39.5
07/10/2013, $38.97, 476089, $39.11, $39.6899, $38.56
07/09/2013, $39.26, 634903, $40.01, $40.0691, $38.701
07/08/2013, $39.73, 582895, $40.45, $40.8, $39.39
07/05/2013, $40.39, 639217, $39.56, $40.46, $38.63
07/03/2013, $38.52, 375709, $38.75, $39.14, $38.323
07/02/2013, $38.97, 728844, $40.5599, $40.8499, $38.71
07/01/2013, $40.11, 549088, $40.02, $41.12, $39.87
06/28/2013, $39.77, 659195, $39.25, $40.12, $38.45
06/27/2013, $39.25, 920523, $37.51, $39.6399, $37.48
06/26/2013, $37.28, 441967, $37.24, $37.7, $37.14
06/25/2013, $36.7, 414960, $37.11, $37.82, $36.52
06/24/2013, $36.68, 603455, $37.51, $37.7, $36.02
06/21/2013, $38, 4384843, $37.65, $38.46, $36.3102
06/20/2013, $37.36, 833692, $37.5, $38, $36.1
06/19/2013, $37.9, 550442, $37.74, $38.2, $37.18
06/18/2013, $37.74, 695733, $37.97, $38.18, $37.08
06/17/2013, $37.8, 1653211, $35.63, $38.89, $35.63
06/14/2013, $35, 312367, $34.9, $35.69, $34.54
06/13/2013, $34.87, 277331, $33.87, $35.08, $33.72
06/12/2013, $34.2, 349657, $34.93, $34.99, $33.9
06/11/2013, $34.49, 317731, $34.44, $35.16, $34.11
06/10/2013, $35, 509987, $35, $35.75, $34.7101
06/07/2013, $34.67, 351083, $33.74, $34.86, $33.22
06/06/2013, $33.35, 199963, $32.41, $33.35, $32.059
06/05/2013, $32.51, 279832, $32.68, $33.34, $32.11
06/04/2013, $32.86, 370218, $34.1, $34.54, $32.6201
06/03/2013, $34.07, 343302, $34.04, $34.24, $33.01
05/31/2013, $33.79, 250552, $33.99, $34.499, $33.79
05/30/2013, $34.31, 440468, $33.03, $34.5999, $33.03
05/29/2013, $33.74, 278964, $33.98, $34.24, $33.43
05/28/2013, $33.89, 481630, $32.76, $34.1, $32.76
05/24/2013, $32.32, 377175, $32.24, $32.5699, $31.58
05/23/2013, $32.7, 591736, $31.92, $32.92, $31.17
05/22/2013, $32.51, 544731, $33.49, $34.06, $32.22
05/21/2013, $33.54, 513916, $34.77, $35.1594, $33.44
05/20/2013, $34.95, 451852, $34.1, $35.36, $34.1
05/17/2013, $34.27, 477278, $33.59, $34.33, $33.59
05/16/2013, $33.43, 469600, $34.58, $34.75, $33.39
05/15/2013, $34.51, 466074, $33.6, $34.94, $33.5501
05/14/2013, $33.62, 651938, $32.5, $34.66, $32.5
05/13/2013, $32.34, 435192, $32.6, $32.749, $32.175
05/10/2013, $32.84, 765067, $31.34, $33.255, $31.23
05/09/2013, $31.33, 377183, $30.9, $31.7875, $30.31
05/08/2013, $30.99, 501580, $31, $31.41, $30.845
05/07/2013, $30.99, 559396, $30.37, $31.3699, $30.3
05/06/2013, $30.22, 488675, $29.27, $30.519, $29.27
05/03/2013, $29.27, 464295, $28.84, $29.68, $28.485
05/02/2013, $28.45, 310471, $28.38, $28.5699, $28.05
05/01/2013, $28.21, 495585, $29, $29, $27.9316
04/30/2013, $29.09, 450415, $28.44, $29.1, $28.1755
04/29/2013, $28.45, 452858, $28.58, $28.72, $28.18
04/26/2013, $28.32, 399358, $28.4, $28.5, $28.02
04/25/2013, $28.46, 1269985, $28.24, $29.3, $27.75
04/24/2013, $28.04, 2299064, $27.05, $28.85, $26.3
04/23/2013, $24.66, 489511, $24.65, $25.04, $24.38
04/22/2013, $24.4, 183817, $24.36, $24.49, $23.87
04/19/2013, $24.34, 192156, $24.1, $24.38, $23.865
04/18/2013, $24.05, 285619, $24.67, $24.7, $23.76
04/17/2013, $24.54, 308683, $25.04, $25.04, $23.95
04/16/2013, $25.28, 315938, $24.97, $25.32, $24.46
04/15/2013, $24.55, 382899, $25.38, $25.38, $24.36
04/12/2013, $25.52, 173836, $25.44, $25.54, $24.93
04/11/2013, $25.56, 199555, $25.69, $25.93, $25.3849
04/10/2013, $25.7, 167494, $24.95, $25.74, $24.95
04/09/2013, $24.82, 327895, $25.45, $25.64, $24.81
04/08/2013, $25.26, 445072, $25.48, $25.48, $24.45
04/05/2013, $25.4, 169540, $24.81, $25.46, $24.7181
04/04/2013, $25.31, 263263, $24.78, $25.35, $24.466
04/03/2013, $24.86, 305162, $25.67, $25.77, $24.66
04/02/2013, $25.82, 495330, $25.52, $26.36, $25.42
04/01/2013, $25.31, 431237, $25.7, $25.7, $25.04
03/28/2013, $25.66, 315650, $25.48, $25.76, $25.22
03/27/2013, $25.44, 307461, $25, $25.47, $24.83
03/26/2013, $25.14, 325455, $24.96, $25.17, $24.8015
03/25/2013, $24.91, 432698, $24.47, $24.98, $24.47
03/22/2013, $24.63, 320563, $24.87, $24.915, $24.3
03/21/2013, $24.8, 319168, $24.5, $24.82, $24.2
03/20/2013, $24.72, 245539, $24.58, $24.85, $24.465
03/19/2013, $24.53, 285988, $24.39, $24.69, $23.96
03/18/2013, $24.24, 169657, $24.3, $24.43, $23.88
03/15/2013, $24.44, 304253, $24.43, $24.55, $24.26
03/14/2013, $24.4, 264378, $24.22, $24.41, $23.94
03/13/2013, $24.08, 443899, $23.75, $24.35, $23.67
03/12/2013, $23.93, 1324561, $25.1, $25.2, $23.61
03/11/2013, $22.75, 176753, $22.83, $22.9085, $22.52
03/08/2013, $22.86, 231953, $22.76, $22.95, $22.5
03/07/2013, $22.77, 282439, $22.49, $22.9, $22.24
03/06/2013, $22.4, 314563, $22.55, $22.6585, $22.06
03/05/2013, $22.51, 306337, $22.08, $22.75, $22.05
03/04/2013, $21.77, 513963, $21.68, $21.895, $21.22
03/01/2013, $21.82, 552342, $21.32, $21.87, $21.13
02/28/2013, $21.44, 711236, $21.25, $21.52, $21.16
02/27/2013, $21.16, 298216, $20.79, $21.38, $20.75
02/26/2013, $20.74, 535818, $20.59, $20.96, $20.26
02/25/2013, $20.24, 284700, $20.91, $21.0799, $20.21
02/22/2013, $20.7, 303831, $20.44, $21.3587, $20.44
02/21/2013, $20.33, 322855, $20.83, $20.99, $19.95
02/20/2013, $20.91, 205817, $21.78, $21.89, $20.9
02/19/2013, $21.71, 258451, $21.4, $21.78, $21.1564
02/15/2013, $21.31, 328133, $22.12, $22.12, $21.175
02/14/2013, $21.99, 287127, $21.45, $22.05, $21.35
02/13/2013, $21.48, 228983, $21.4, $21.63, $21.16
02/12/2013, $21.41, 511195, $20.84, $21.6, $20.79
02/11/2013, $20.78, 420668, $20.61, $20.83, $20.38
02/08/2013, $20.67, 590219, $20.84, $20.98, $20.2804
02/07/2013, $20.62, 1630804, $21.45, $22.5, $19.905
02/06/2013, $23.82, 672392, $22.97, $23.89, $22.97
02/05/2013, $23.07, 400105, $23.31, $23.57, $23.07
02/04/2013, $23.27, 420004, $23.01, $23.32, $23.01
02/01/2013, $23.13, 287762, $22.89, $23.4, $22.5501
01/31/2013, $22.88, 257469, $23.02, $23.17, $22.7
01/30/2013, $23, 322957, $23.85, $23.8994, $22.82
01/29/2013, $23.76, 492137, $23.53, $24, $23.36
01/28/2013, $23.53, 490225, $23.22, $23.82, $23.055
01/25/2013, $23.24, 466316, $23.65, $23.85, $22.81
01/24/2013, $23.06, 936508, $21.97, $23.84, $21.37
01/23/2013, $21.11, 250979, $21.2, $21.39, $20.86
01/22/2013, $21.18, 299354, $20.73, $21.18, $20.66
01/18/2013, $20.67, 125619, $20.65, $20.72, $20.35
01/17/2013, $20.61, 137857, $20.68, $21, $20.57
01/16/2013, $20.63, 326871, $20.22, $20.75, $20.18
01/15/2013, $20.28, 299281, $19.9, $20.35, $19.6401
01/14/2013, $19.94, 147710, $20.17, $20.31, $19.8
01/11/2013, $20.03, 186687, $20.19, $20.2399, $20.01
01/10/2013, $20.16, 171239, $20.22, $20.39, $20.02
01/09/2013, $20.1, 184310, $20.35, $20.545, $20
01/08/2013, $20.3, 364954, $20.59, $21.142, $20.25
01/07/2013, $20.56, 201837, $20.62, $20.78, $20.52
01/04/2013, $20.72, 190416, $20.68, $20.85, $20.5101
01/03/2013, $20.54, 204711, $20.86, $20.86, $20.41
01/02/2013, $20.83, 547265, $19.32, $20.9, $19.18
12/31/2012, $18.74, 330827, $18.55, $18.77, $18.25
12/28/2012, $18.59, 228530, $18.82, $18.9085, $18.52
12/27/2012, $19, 275768, $19.32, $19.39, $18.7
12/26/2012, $19.35, 265127, $19.54, $19.79, $19.2
12/24/2012, $19.44, 368230, $18.38, $19.85, $18.38
12/21/2012, $18.2, 2857011, $18.61, $18.9062, $17.97
12/20/2012, $19.02, 312884, $19.66, $19.8, $18.84
12/19/2012, $19.48, 341215, $19.29, $20.04, $19.15
12/18/2012, $19.31, 250438, $18.65, $19.36, $18.3819
12/17/2012, $18.65, 359088, $18.54, $18.98, $18.39
12/14/2012, $18.58, 164492, $18.83, $18.8391, $18.4
12/13/2012, $18.79, 146207, $18.85, $19.24, $18.67
12/12/2012, $18.81, 262828, $18.76, $19.31, $18.68
12/11/2012, $18.67, 203377, $18.59, $18.88, $18.4177
12/10/2012, $18.47, 136880, $18.5, $18.75, $18.22
12/07/2012, $18.47, 130040, $18.42, $18.69, $18.1833
12/06/2012, $18.35, 172297, $18.58, $18.58, $18.04
12/05/2012, $18.64, 207476, $18.93, $18.93, $18.15
12/04/2012, $18.87, 321255, $18.27, $19.1, $17.9
12/03/2012, $18.28, 158893, $18.76, $18.82, $18.2
11/30/2012, $18.84, 171537, $19, $19, $18.57
11/29/2012, $18.94, 172398, $18.97, $19.1, $18.83
11/28/2012, $18.97, 241997, $18.55, $19.1, $18.5
11/27/2012, $18.65, 344779, $18.42, $18.9299, $18.36
11/26/2012, $18.3176, 247818, $17.91, $18.35, $17.8151
11/23/2012, $17.97, 86441, $17.71, $18.13, $17.6909
11/21/2012, $17.68, 152221, $17.17, $17.78, $17.0828
11/20/2012, $17.17, 207788, $17.1, $17.2403, $16.8684
11/19/2012, $17.22, 188297, $17.09, $17.63, $16.95
11/16/2012, $16.87, 196382, $16.49, $17.15, $16.25
11/15/2012, $16.5, 164162, $16.67, $17.07, $16.42
11/14/2012, $16.72, 221011, $17.1, $17.24, $16.62
11/13/2012, $17.09, 139050, $17.12, $17.17, $16.84
11/12/2012, $17.22, 161211, $17.19, $17.235, $16.925
11/09/2012, $17.09, 194177, $17.12, $17.45, $16.9401
11/08/2012, $17.23, 354023, $17.96, $17.96, $16.9
11/07/2012, $17.96, 213606, $18.14, $18.21, $17.8
11/06/2012, $18.34, 129300, $18.38, $18.58, $18.27
11/05/2012, $18.39, 164781, $18.37, $18.6299, $18.21
11/02/2012, $18.29, 172442, $18.27, $18.47, $18.17
11/01/2012, $18.29, 324364, $18.04, $18.31, $17.88
10/31/2012, $17.9502, 185392, $18.16, $18.2, $17.9
10/26/2012, $17.99, 413692, $18.21, $18.345, $17.92
10/25/2012, $18.21, 595711, $18.47, $18.91, $18.06
10/24/2012, $18.32, 1798480, $19.28, $19.74, $17.77
10/23/2012, $22.64, 315727, $22.5, $23.2, $22.41
10/22/2012, $22.71, 175441, $23.06, $23.21, $22.65
10/19/2012, $23.06, 172629, $23.46, $23.48, $22.82
10/18/2012, $23.8391, 79142, $23.96, $23.9799, $23.54
10/17/2012, $23.98, 132116, $23.36, $24.26, $23.34
10/16/2012, $23.32, 84334, $23.46, $23.55, $23
10/15/2012, $23.29, 129465, $22.99, $23.54, $22.91
10/12/2012, $22.93, 161439, $23.33, $23.3699, $22.79
10/11/2012, $23.26, 163394, $23.4, $23.75, $23.21
10/10/2012, $23.11, 154933, $22.98, $23.1365, $22.81
10/09/2012, $22.98, 170320, $23.49, $23.52, $22.86
10/08/2012, $23.54, 93834, $23.39, $23.75, $23.39
10/05/2012, $23.54, 302982, $23.18, $23.9, $23.142
10/04/2012, $23.03, 174653, $23.07, $23.2378, $22.79
10/03/2012, $23, 216818, $23.18, $23.27, $22.78
10/02/2012, $23.07, 202096, $22.87, $23.35, $22.71
10/01/2012, $22.99, 263149, $23.01, $23.4, $22.84
09/28/2012, $22.76, 160131, $22.82, $23, $22.59
09/27/2012, $22.99, 152315, $22.93, $23.1972, $22.65
09/26/2012, $22.86, 316126, $23.21, $23.4, $22.54
09/25/2012, $23.19, 301184, $24.14, $24.3399, $23.07
09/24/2012, $23.99, 151713, $23.72, $24.1, $23.6
09/21/2012, $23.83, 1424909, $24.25, $24.2684, $23.58
09/20/2012, $23.9, 263586, $24.48, $24.6699, $23.7
09/19/2012, $24.73, 472440, $25.66, $25.7381, $24.4
09/18/2012, $25.5, 219121, $26.12, $26.27, $25.27
09/17/2012, $26.01, 226249, $26.15, $26.3373, $25.84
09/14/2012, $26.37, 349564, $26.34, $27.16, $26.23
09/13/2012, $26.23, 228987, $25.77, $26.67, $25.54
09/12/2012, $25.79, 130950, $25.65, $25.92, $25.58
09/11/2012, $25.7, 109235, $25.75, $26.03, $25.46
09/10/2012, $25.83, 157804, $25.81, $26.2, $25.73
09/07/2012, $25.99, 153275, $25.91, $26.17, $25.6
09/06/2012, $25.82, 187707, $25.54, $26.05, $25.5
09/05/2012, $25.53, 209036, $25.38, $25.77, $25.14
09/04/2012, $25.48, 212154, $25.05, $25.89, $24.781
08/31/2012, $25.19, 161170, $25.26, $25.41, $25
08/30/2012, $25.04, 160399, $24.86, $25.11, $24.6
08/29/2012, $25.15, 104639, $25.31, $25.47, $24.9101
08/28/2012, $25.29, 142200, $25.54, $25.54, $25.23
08/27/2012, $25.5, 217887, $25.4, $25.73, $24.87
08/24/2012, $25.2, 167460, $25.06, $25.41, $25.01
08/23/2012, $25.19, 220692, $25.66, $25.66, $24.9001
08/22/2012, $25.69, 187644, $25.65, $26, $25.33
08/21/2012, $25.79, 277505, $25.89, $26.4, $25.63
08/20/2012, $25.67, 246954, $25.94, $26.19, $25.41
08/17/2012, $26.14, 334392, $25.54, $26.17, $25.36
08/16/2012, $25.6, 353397, $24.56, $25.72, $24.352
08/15/2012, $24.67, 255538, $24.28, $24.84, $24.24
08/14/2012, $24.41, 320816, $24.23, $24.74, $23.97
08/13/2012, $24.15, 184264, $23.91, $24.15, $23.64
08/10/2012, $24.03, 246853, $24.09, $24.09, $23.48
08/09/2012, $24.24, 349189, $23.34, $24.39, $23.34
08/08/2012, $23.33, 184959, $22.89, $23.49, $22.56
08/07/2012, $23.11, 252978, $23, $23.4, $22.81
08/06/2012, $22.82, 189746, $22.95, $23.09, $22.8
08/03/2012, $22.8, 244361, $22.65, $23.06, $22.5
08/02/2012, $22.31, 205025, $22.32, $22.54, $22
08/01/2012, $22.34, 249401, $22.97, $23.0199, $22.34
07/31/2012, $22.76, 374154, $23.58, $23.83, $22.71
07/30/2012, $23.75, 299788, $24.83, $24.83, $23.73
07/27/2012, $24.63, 535243, $23.19, $24.76, $23.04
07/26/2012, $23.16, 331768, $23.5, $23.5, $22.86
07/25/2012, $22.99, 2122536, $21.69, $23.496, $21.09
07/24/2012, $19.49, 460050, $19.8, $19.85, $19.09
07/23/2012, $19.73, 285345, $19.9, $20.08, $19.6
07/20/2012, $20.16, 337912, $20.11, $20.35, $20.04
07/19/2012, $20.35, 299061, $20.81, $20.81, $20.05
07/18/2012, $20.68, 210677, $20.46, $20.8, $20.44
07/17/2012, $20.55, 186409, $20.84, $20.93, $20.33
07/16/2012, $20.55, 130594, $21.02, $21.0283, $20.35
07/13/2012, $21.03, 153113, $20.77, $21.28, $20.77
07/12/2012, $20.66, 125371, $20.69, $20.88, $20.52
07/11/2012, $20.89, 179319, $21.23, $21.59, $20.82
07/10/2012, $21.21, 124256, $21.63, $21.83, $21.15
07/09/2012, $21.5, 154834, $21.65, $21.94, $21.3801
07/06/2012, $21.78, 206062, $22.27, $22.38, $21.7
07/05/2012, $22.51, 183646, $22.41, $23.15, $22.25
07/03/2012, $22.45, 92065, $22.06, $22.48, $21.81
07/02/2012, $22.17, 235327, $22.3, $22.46, $21.75
06/29/2012, $22.15, 236693, $22.05, $22.44, $21.92
06/28/2012, $21.54, 151679, $21.46, $21.98, $21.15
06/27/2012, $21.71, 285181, $21.8, $22.37, $21.59
06/26/2012, $21.72, 193127, $21.61, $21.99, $21.28
06/25/2012, $21.62, 212605, $21.64, $22.2, $21.46
06/22/2012, $22.07, 717440, $21.42, $22.15, $21.26
06/21/2012, $21.1, 337704, $21.72, $21.9, $20.93
06/20/2012, $21.72, 161844, $21.82, $22.11, $21.62
06/19/2012, $21.76, 455064, $21.58, $22.45, $21.58
06/18/2012, $21.4, 250828, $21.44, $21.62, $21.21
06/15/2012, $21.51, 1007367, $20.79, $21.64, $20.62
06/14/2012, $20.73, 270079, $20.58, $20.88, $20.33
06/13/2012, $20.52, 239859, $20.77, $21, $20.34
06/12/2012, $20.75, 399510, $20.18, $20.85, $19.99
06/11/2012, $20.02, 391992, $21.49, $21.49, $20
06/08/2012, $21.23, 258524, $20.93, $21.33, $20.6
06/07/2012, $20.97, 327557, $21.87, $21.94, $20.96
06/06/2012, $21.53, 387372, $20.58, $21.76, $20.4
06/05/2012, $20.46, 270042, $19.75, $20.64, $19.6001
06/04/2012, $19.9, 458368, $19.93, $19.965, $19.5
06/01/2012, $19.83, 620711, $20.63, $20.67, $19.46
05/31/2012, $21.18, 300088, $21.4, $21.56, $20.69
05/30/2012, $21.34, 233797, $21.51, $21.72, $21.21
05/29/2012, $21.8, 358026, $21.31, $21.83, $20.91
05/25/2012, $21.02, 213227, $21.1, $21.23, $20.71
05/24/2012, $21.07, 299699, $21.39, $21.49, $20.88
05/23/2012, $21.28, 519521, $21.5, $22.34, $20.85
05/22/2012, $21.75, 252865, $21.52, $21.92, $21.3201
05/21/2012, $21.49, 297257, $20.81, $21.57, $20.3207
05/18/2012, $20.69, 440351, $20.98, $21.02, $20.16
05/17/2012, $21.08, 346144, $22.21, $22.2868, $21
05/16/2012, $22.13, 276140, $22.46, $22.78, $22.04
05/15/2012, $22.31, 282924, $22, $22.67, $21.65
05/14/2012, $21.95, 313488, $22.5, $22.89, $21.93
05/11/2012, $22.8, 541506, $22.63, $22.9, $22.51
05/10/2012, $22.84, 277869, $22.8, $23.06, $22.53
05/09/2012, $22.64, 401542, $21.97, $22.83, $21.8
05/08/2012, $22.35, 570322, $22.05, $22.4, $21.32
05/07/2012, $22.14, 224079, $22.12, $22.32, $21.85
05/04/2012, $22.14, 292554, $22.91, $22.9388, $22.11
05/03/2012, $23.09, 298534, $23.28, $23.59, $22.76
05/02/2012, $23.32, 422741, $23.09, $23.61, $22.5
05/01/2012, $23.55, 310625, $23.62, $24.4, $23.55
04/30/2012, $23.61, 271916, $24.13, $24.2, $23.42
04/27/2012, $24.27, 420962, $23.75, $24.79, $23.69
04/26/2012, $23.73, 546476, $22.91, $23.78, $22.67
04/25/2012, $22.98, 870270, $23.87, $24.67, $22.88
04/24/2012, $24.6, 358702, $24.25, $24.65, $24.032
04/23/2012, $24.19, 383118, $24.22, $24.32, $24
04/20/2012, $24.52, 212327, $24.67, $25.16, $24.5
04/19/2012, $24.35, 329905, $25.03, $25.4, $24.32
04/18/2012, $25.09, 193519, $25.33, $25.58, $25.08
04/17/2012, $25.38, 257839, $25.19, $25.84, $25.19
04/16/2012, $24.96, 310190, $25.12, $25.23, $24.54
04/13/2012, $24.93, 221080, $25, $25.15, $24.58
04/12/2012, $24.96, 351782, $24.6, $25.48, $24.48
04/11/2012, $24.5, 282633, $24.34, $24.71, $24.33
04/10/2012, $24.12, 523629, $25.22, $25.35, $24.03
04/09/2012, $25.1, 291342, $25.17, $25.55, $25.05
04/05/2012, $25.59, 381957, $25.47, $25.94, $25.41
04/04/2012, $25.68, 437362, $26.05, $26.1688, $25.3
04/03/2012, $26.3, 330390, $26.64, $27.18, $26.27
04/02/2012, $26.94, 284571, $27.05, $27.3999, $26.84
03/30/2012, $27.26, 223063, $27.83, $28.1, $27.23
03/29/2012, $27.55, 257411, $27.67, $27.8, $26.95
03/28/2012, $27.95, 456534, $28.05, $28.18, $27.69
03/27/2012, $27.93, 633652, $28.5, $28.91, $27.92
03/26/2012, $28.36, 543576, $28, $28.77, $28
03/23/2012, $27.74, 510100, $27.49, $28, $27.13
03/22/2012, $27.48, 390742, $27.55, $27.73, $27.21
03/21/2012, $27.71, 460720, $27.06, $27.77, $26.47
03/20/2012, $27.09, 349837, $27.06, $27.24, $26.3
03/19/2012, $27.3, 490359, $27.5, $27.78, $27.03
03/16/2012, $27.32, 2350274, $27.81, $27.92, $26.82
03/15/2012, $27.74, 490679, $26.42, $27.74, $26.26
03/14/2012, $26.47, 325571, $26.83, $26.95, $26.34
03/13/2012, $26.79, 496965, $27.04, $27.19, $26.31
03/12/2012, $26.99, 562983, $26.77, $27.22, $26.6
03/09/2012, $26.59, 525210, $25.62, $26.59, $25.39
03/08/2012, $25.54, 356885, $25.74, $25.75, $25.32
03/07/2012, $25.49, 481925, $25.3, $25.51, $25
03/06/2012, $25.2, 386746, $25.26, $25.36, $24.94
03/05/2012, $25.43, 342392, $25.39, $25.6, $25.02
03/02/2012, $25.14, 568239, $25.53, $26.13, $25.03
03/01/2012, $25.52, 826938, $25.58, $26.09, $25.21
02/29/2012, $25.52, 578194, $25.91, $26.15, $25.4
02/28/2012, $25.77, 351528, $25.99, $26.33, $25.55
02/27/2012, $25.89, 557209, $25.65, $26.45, $25.63
02/24/2012, $25.69, 429383, $26.2, $26.47, $25.65
02/23/2012, $26.18, 649381, $25.73, $26.22, $25.42
02/22/2012, $25.56, 335753, $25.32, $25.699, $25.25
02/21/2012, $25.3, 515122, $26.03, $26.09, $25.03
02/17/2012, $26, 666731, $26.01, $26.2, $25.7401
02/16/2012, $25.88, 854863, $24.58, $25.9, $24.4
02/15/2012, $24.6, 673788, $25.3, $25.4974, $24.5
02/14/2012, $25.25, 519606, $25.44, $25.55, $25.1333
02/13/2012, $25.46, 1192725, $25.51, $25.74, $25.01
02/10/2012, $25.27, 1690641, $25.17, $25.85, $25
