Date, Close/Last, Volume, Open, High, Low
11/18/2013, $23.99, 426605, $24.02, $24.17, $23.79
11/15/2013, $24, 209027, $24.18, $24.19, $23.81
11/14/2013, $24.2, 325637, $23.75, $24.32, $23.6367
11/13/2013, $23.83, 226314, $23.54, $23.87, $23.4
11/12/2013, $23.64, 226577, $23.46, $23.71, $23.44
11/11/2013, $23.51, 241630, $23.5, $23.6261, $23.301
11/08/2013, $23.5, 302284, $23.1, $23.53, $22.86
11/07/2013, $23.14, 302329, $23.45, $23.54, $23.11
11/06/2013, $23.41, 116522, $23.57, $23.59, $23.32
11/05/2013, $23.48, 244018, $23.46, $23.57, $23.27
11/04/2013, $23.6, 488774, $23.93, $23.96, $23.4
11/01/2013, $23.91, 259675, $23.76, $23.99, $23.7
10/31/2013, $23.8, 455149, $23.67, $24.05, $23.59
10/30/2013, $23.73, 256937, $23.75, $23.88, $23.57
10/29/2013, $23.73, 228268, $23.63, $23.85, $23.585
10/28/2013, $23.59, 244194, $23.24, $23.74, $23.2
10/25/2013, $23.3, 377065, $23.24, $23.35, $22.964
10/24/2013, $23.14, 284702, $23.25, $23.34, $22.88
10/23/2013, $23.24, 309954, $23.43, $23.43, $23.08
10/22/2013, $23.58, 252470, $23.55, $23.927, $23.52
10/21/2013, $23.52, 293358, $23.79, $23.9, $23.43
10/18/2013, $23.63, 349449, $23.64, $23.72, $23.411
10/17/2013, $23.44, 348898, $23.37, $23.65, $23.24
10/16/2013, $23.49, 448032, $23.21, $23.5, $23.04
10/15/2013, $23.12, 499901, $22.79, $23.17, $22.54
10/14/2013, $22.82, 307733, $22.67, $22.82, $22.4347
10/11/2013, $22.73, 359428, $21.87, $22.73, $21.815
10/10/2013, $21.95, 331967, $22, $22.12, $21.87
10/09/2013, $21.66, 327943, $21.69, $21.8, $21.3906
10/08/2013, $21.6, 570099, $21.7, $21.96, $21.48
10/07/2013, $21.66, 305790, $21.61, $21.71, $21.37
10/04/2013, $21.77, 306686, $21.71, $21.897, $21.66
10/03/2013, $21.77, 365464, $21.78, $21.9199, $21.5
10/02/2013, $21.76, 591156, $21.28, $21.78, $21.05
10/01/2013, $21.4, 459201, $21.46, $21.56, $21.38
09/30/2013, $21.4, 481874, $21.21, $21.45, $21.11
09/27/2013, $21.47, 368582, $21.48, $21.62, $21.4
09/26/2013, $21.7, 658244, $21.65, $21.8, $21.361
09/25/2013, $21.57, 421901, $21.5, $21.67, $21.38
09/24/2013, $21.43, 380941, $21.56, $21.66, $21.39
09/23/2013, $21.51, 321173, $21.42, $21.59, $21.01
09/20/2013, $21.42, 591756, $21.42, $21.71, $21.34
09/19/2013, $21.38, 216744, $21.62, $21.7, $21.27
09/18/2013, $21.63, 419425, $21.55, $21.77, $21.28
09/17/2013, $21.6, 502469, $21.33, $21.7, $21.33
09/16/2013, $21.39, 700682, $21.51, $21.51, $21.16
09/13/2013, $21.18, 403464, $21.32, $21.339, $21.13
09/12/2013, $21.25, 552828, $21.11, $21.5, $21.09
09/11/2013, $21.15, 677546, $22.08, $22.08, $21.02
09/10/2013, $22.07, 770390, $21.18, $22.12, $21.094
09/09/2013, $20.99, 1478096, $20.96, $21.4, $20.9
09/06/2013, $20.79, 1144080, $19.94, $20.93, $19.35
09/05/2013, $18.72, 382642, $18.22, $18.82, $18.21
09/04/2013, $18.24, 183243, $17.97, $18.31, $17.93
09/03/2013, $17.95, 174092, $17.93, $18.15, $17.82
08/30/2013, $17.71, 218226, $17.95, $18.09, $17.48
08/29/2013, $18, 92125, $18.01, $18.34, $17.98
08/28/2013, $18.04, 105910, $17.87, $18.15, $17.75
08/27/2013, $17.88, 143845, $18.47, $18.58, $17.88
08/26/2013, $18.68, 147150, $18.6, $18.86, $18.45
08/23/2013, $18.57, 145334, $19.06, $19.1579, $18.55
08/22/2013, $19.06, 80776, $18.73, $19.1284, $18.73
08/21/2013, $18.69, 156898, $18.83, $18.94, $18.51
08/20/2013, $18.89, 77205, $18.72, $18.97, $18.66
08/19/2013, $18.64, 94771, $18.74, $18.88, $18.62
08/16/2013, $18.74, 186827, $18.83, $19.05, $18.73
08/15/2013, $18.94, 193570, $19.03, $19.13, $18.6
08/14/2013, $19.24, 258525, $19.6, $19.65, $19.141
08/13/2013, $19.62, 131054, $19.5, $19.69, $19.26
08/12/2013, $19.54, 210206, $19.26, $19.56, $19.1
08/09/2013, $19.36, 113596, $19.73, $19.81, $19.301
08/08/2013, $19.74, 175671, $19.54, $19.99, $19.54
08/07/2013, $19.47, 165264, $19.53, $19.74, $19.33
08/06/2013, $19.67, 128624, $19.79, $19.82, $19.57
08/05/2013, $19.89, 187682, $19.5, $19.9, $19.46
08/02/2013, $19.55, 137063, $19.5, $19.6, $19.29
08/01/2013, $19.62, 154593, $19.69, $19.95, $19.56
07/31/2013, $19.53, 221400, $19.55, $19.7, $19.3
07/30/2013, $19.45, 134255, $19.51, $19.622, $19.26
07/29/2013, $19.39, 95615, $19.64, $19.77, $19.35
07/26/2013, $19.71, 77468, $19.69, $19.82, $19.53
07/25/2013, $19.86, 307575, $19.84, $20.1, $19.588
07/24/2013, $19.86, 145976, $20.01, $20.03, $19.71
07/23/2013, $20, 233907, $20.14, $20.14, $19.78
07/22/2013, $20.1, 231469, $20.38, $20.54, $19.99
07/19/2013, $20.37, 311229, $19.96, $20.66, $19.94
07/18/2013, $19.93, 393107, $19.86, $20.25, $19.78
07/17/2013, $19.83, 341287, $19.55, $19.9, $19.5201
07/16/2013, $19.54, 228305, $19.59, $19.72, $19.361
07/15/2013, $19.52, 157102, $19.56, $19.79, $19.48
07/12/2013, $19.64, 126943, $19.48, $19.71, $19.46
07/11/2013, $19.55, 155210, $19.5, $19.6, $19.3
07/10/2013, $19.27, 231587, $19.39, $19.5499, $19.23
07/09/2013, $19.42, 194899, $19.43, $19.55, $19.31
07/08/2013, $19.28, 169305, $19.34, $19.59, $19.25
07/05/2013, $19.34, 160643, $19.09, $19.36, $18.95
07/03/2013, $18.8, 90772, $18.51, $18.95, $18.43
07/02/2013, $18.71, 202508, $18.51, $18.96, $18.51
07/01/2013, $18.57, 368713, $18.79, $19.35, $18.49
06/28/2013, $18.74, 583168, $17.88, $19.04, $17.88
06/27/2013, $17.96, 250932, $17.56, $18.02, $17.56
06/26/2013, $17.41, 211244, $17.5, $17.585, $17.19
06/25/2013, $17.33, 239137, $17.35, $17.46, $17.248
06/24/2013, $17.17, 262210, $17.36, $17.55, $17.07
06/21/2013, $17.54, 343342, $17.29, $17.64, $17.22
06/20/2013, $17.29, 289612, $17.45, $17.48, $17.15
06/19/2013, $17.77, 271613, $17.94, $18.13, $17.67
06/18/2013, $18.04, 644576, $18.48, $18.69, $17.31
06/17/2013, $18.11, 366670, $17.38, $18.11, $17.38
06/14/2013, $17.27, 382727, $17.75, $17.77, $17.26
06/13/2013, $17.73, 303520, $17.29, $17.74, $17.28
06/12/2013, $17.35, 185241, $17.6, $17.6, $17.25
06/11/2013, $17.45, 99206, $17.52, $17.67, $17.181
06/10/2013, $17.73, 126095, $17.7, $17.79, $17.55
06/07/2013, $17.68, 132972, $17.73, $17.822, $17.55
06/06/2013, $17.56, 225984, $17.42, $17.56, $17.17
06/05/2013, $17.49, 300219, $17.58, $17.65, $16.92
06/04/2013, $17.65, 193514, $17.74, $18.118, $17.5
06/03/2013, $17.74, 550673, $17.54, $17.88, $17.2
05/31/2013, $17.5, 306648, $17.37, $17.67, $17.211
05/30/2013, $17.49, 218174, $17.39, $17.62, $17.3
05/29/2013, $17.39, 120306, $17.63, $17.67, $17.34
05/28/2013, $17.77, 237681, $17.68, $17.83, $17.54
05/24/2013, $17.44, 170506, $17.37, $17.53, $17.07
05/23/2013, $17.44, 113367, $17.39, $17.58, $17.17
05/22/2013, $17.59, 161005, $17.7, $17.99, $17.41
05/21/2013, $17.72, 218996, $17.98, $17.98, $17.59
05/20/2013, $17.93, 144497, $17.89, $18.05, $17.8
05/17/2013, $17.98, 302950, $17.96, $18.059, $17.84
05/16/2013, $17.86, 287562, $17.85, $18.16, $17.71
05/15/2013, $17.92, 741167, $17.35, $18.07, $17.26
05/14/2013, $17.41, 233453, $17.04, $17.5, $16.965
05/13/2013, $17.07, 263289, $17.48, $17.48, $16.97
05/10/2013, $17.45, 152266, $16.86, $17.5, $16.86
05/09/2013, $16.85, 124870, $17.01, $17.02, $16.85
05/08/2013, $16.95, 131178, $16.69, $17.04, $16.51
05/07/2013, $16.76, 170004, $16.62, $16.83, $16.42
05/06/2013, $16.59, 123780, $16.65, $16.73, $16.49
05/03/2013, $16.64, 170770, $16.21, $16.75, $16.19
05/02/2013, $15.99, 174817, $15.84, $16.08, $15.73
05/01/2013, $15.77, 288113, $16.45, $16.45, $15.74
04/30/2013, $16.55, 137749, $16.49, $16.68, $16.39
04/29/2013, $16.5, 193314, $16.13, $16.52, $16.11
04/26/2013, $16.09, 189731, $16.32, $16.35, $15.83
04/25/2013, $16.33, 183270, $16.34, $16.438, $16.28
04/24/2013, $16.27, 292051, $16.08, $16.345, $15.99
04/23/2013, $16.12, 237965, $15.95, $16.33, $15.95
04/22/2013, $15.79, 546885, $15.83, $15.93, $15.15
04/19/2013, $15.84, 226695, $15.8, $16.13, $15.69
04/18/2013, $15.77, 190798, $16.08, $16.17, $15.69
04/17/2013, $16.02, 361391, $16.18, $16.33, $15.795
04/16/2013, $16.25, 330651, $16.29, $16.45, $16
04/15/2013, $16.22, 253761, $16.59, $16.69, $16.17
04/12/2013, $16.68, 194580, $16.66, $16.88, $16.4901
04/11/2013, $16.74, 139281, $16.83, $16.9, $16.69
04/10/2013, $16.86, 314398, $16.6, $16.9493, $16.6
04/09/2013, $16.55, 171768, $16.78, $16.89, $16.44
04/08/2013, $16.78, 312283, $16.46, $16.82, $16.2801
04/05/2013, $16.42, 216559, $16.52, $16.52, $16.2
04/04/2013, $16.79, 278230, $16.82, $16.83, $16.61
04/03/2013, $16.8, 362008, $16.92, $16.98, $16.57
04/02/2013, $16.91, 148583, $17.23, $17.39, $16.9
04/01/2013, $17.15, 216009, $17.89, $17.97, $17.04
03/28/2013, $17.86, 244484, $17.6, $17.94, $17.32
03/27/2013, $17.55, 196011, $17.75, $17.77, $17.41
03/26/2013, $17.91, 116828, $17.96, $18.15, $17.8
03/25/2013, $17.91, 178282, $17.81, $18.14, $17.735
03/22/2013, $17.8, 101715, $18.01, $18.01, $17.68
03/21/2013, $17.95, 235957, $17.94, $18.18, $17.92
03/20/2013, $18.09, 167647, $18.03, $18.15, $18.01
03/19/2013, $17.95, 140484, $18.1, $18.13, $17.74
03/18/2013, $18.14, 179427, $17.89, $18.29, $17.89
03/15/2013, $18.11, 374873, $18.19, $18.32, $18.02
03/14/2013, $18.17, 383466, $18.25, $18.25, $18.05
03/13/2013, $18.17, 185955, $18.11, $18.3, $17.99
03/12/2013, $18.16, 205418, $18.09, $18.25, $18
03/11/2013, $18.16, 195799, $18.16, $18.24, $18.03
03/08/2013, $18.18, 337034, $18.08, $18.43, $18.02
03/07/2013, $17.91, 484513, $18.22, $18.46, $17.59
03/06/2013, $18.14, 479973, $18.31, $18.57, $18.0299
03/05/2013, $18.15, 581861, $17.96, $18.21, $17.93
03/04/2013, $17.89, 496272, $18.09, $18.11, $17.8
03/01/2013, $18.09, 354197, $18.34, $18.42, $17.94
02/28/2013, $18.51, 435759, $18.44, $18.61, $18.17
02/27/2013, $18.5, 279505, $18.23, $18.71, $18.23
02/26/2013, $18.24, 408762, $18.57, $18.63, $18.1
02/25/2013, $18.45, 398005, $18.82, $19.06, $18.45
02/22/2013, $18.8, 161819, $18.76, $18.835, $18.64
02/21/2013, $18.61, 475901, $18.82, $18.91, $18.31
02/20/2013, $18.8, 435174, $19.19, $19.38, $18.8
02/19/2013, $19.25, 362714, $18.84, $19.27, $18.82
02/15/2013, $18.74, 629496, $18.44, $19.2, $18.3
02/14/2013, $17.94, 129347, $17.72, $17.97, $17.72
02/13/2013, $17.77, 278079, $17.94, $17.94, $17.34
02/12/2013, $17.87, 271190, $17.68, $17.93, $17.65
02/11/2013, $17.74, 257065, $17.8, $18, $17.65
02/08/2013, $17.85, 316417, $17.65, $17.855, $17.5
02/07/2013, $17.57, 365410, $17.66, $17.69, $17.36
02/06/2013, $17.7, 453943, $17.07, $17.72, $16.99
02/05/2013, $17.18, 249664, $17.11, $17.29, $16.98
02/04/2013, $17.05, 517346, $17.1, $17.36, $16.85
02/01/2013, $17.26, 314417, $17.24, $17.28, $17.07
01/31/2013, $17.18, 457511, $16.81, $17.215, $16.74
01/30/2013, $16.87, 521264, $16.41, $16.89, $16.31
01/29/2013, $16.46, 378026, $16.82, $16.82, $16.27
01/28/2013, $16.8, 359702, $16.32, $16.82, $16.21
01/25/2013, $16.31, 259429, $16.45, $16.45, $16.1
01/24/2013, $16.39, 365750, $15.92, $16.47, $15.91
01/23/2013, $15.86, 234600, $15.97, $16.015, $15.81
01/22/2013, $16.02, 376944, $15.54, $16.07, $15.51
01/18/2013, $15.88, 134749, $15.82, $15.91, $15.75
01/17/2013, $15.83, 238321, $15.54, $15.89, $15.54
01/16/2013, $15.43, 213929, $15.57, $15.58, $15.26
01/15/2013, $15.64, 269385, $15.48, $15.74, $15.43
01/14/2013, $15.61, 248095, $15.54, $15.73, $15.5007
01/11/2013, $15.6, 254444, $15.73, $15.8, $15.56
01/10/2013, $15.74, 107893, $15.87, $15.87, $15.61
01/09/2013, $15.81, 242518, $15.84, $15.93, $15.76
01/08/2013, $15.75, 275557, $15.97, $15.97, $15.72
01/07/2013, $15.99, 184175, $16.1, $16.1, $15.9401
01/04/2013, $16.16, 291470, $16.22, $16.22, $16.09
01/03/2013, $16.12, 337409, $16.08, $16.22, $16.02
01/02/2013, $16.1, 371752, $16.33, $16.48, $15.94
12/31/2012, $15.86, 235164, $15.54, $15.88, $15.33
12/28/2012, $15.57, 134268, $15.64, $15.9, $15.54
12/27/2012, $15.74, 141098, $15.83, $15.83, $15.49
12/26/2012, $15.78, 123258, $15.86, $15.86, $15.62
12/24/2012, $15.85, 116488, $15.92, $15.93, $15.5342
12/21/2012, $15.9, 652738, $16.09, $16.09, $15.66
12/20/2012, $16.22, 458530, $15.64, $16.39, $15.5114
12/19/2012, $15.6, 463366, $15.83, $15.98, $15.59
12/18/2012, $15.87, 637382, $15.07, $15.87, $14.984
12/17/2012, $15.07, 351324, $15.25, $15.294, $14.87
12/14/2012, $15.15, 389702, $14.84, $15.42, $14.76
12/13/2012, $14.91, 306736, $14.65, $14.9897, $14.65
12/12/2012, $14.66, 521746, $14.68, $14.83, $14.56
12/11/2012, $14.68, 630927, $14.65, $14.85, $14.56
12/10/2012, $14.5, 693121, $14.91, $14.91, $14.47
12/07/2012, $14.82, 664795, $14.36, $15.37, $14.35
12/06/2012, $14.21, 683357, $15.22, $15.22, $13.92
12/05/2012, $14.48, 336372, $14.58, $14.67, $13.97
12/04/2012, $14.54, 270130, $14.51, $14.67, $14.23
12/03/2012, $14.47, 259564, $14.47, $14.59, $14.27
11/30/2012, $14.42, 216435, $14.53, $14.55, $14.31
11/29/2012, $14.4, 194705, $14.11, $14.42, $13.9814
11/28/2012, $14.02, 165188, $13.75, $14.02, $13.65
11/27/2012, $13.86, 189971, $13.82, $13.99, $13.82
11/26/2012, $13.87, 193685, $13.73, $13.87, $13.57
11/23/2012, $13.78, 152436, $13.49, $13.78, $13.255
11/21/2012, $13.42, 131255, $13.24, $13.43, $12.83
11/20/2012, $13.24, 173409, $13.29, $13.5, $13.13
11/19/2012, $13.31, 150001, $13.36, $13.4, $13.085
11/16/2012, $13.2, 251518, $13.75, $13.7599, $13.06
11/15/2012, $13.8, 272298, $13.76, $13.82, $13.49
11/14/2012, $13.8, 297007, $13.65, $13.965, $13.58
11/13/2012, $13.63, 180325, $13.34, $13.71, $13.34
11/12/2012, $13.44, 137069, $13.68, $13.79, $13.275
11/09/2012, $13.65, 242826, $13.13, $13.725, $13.13
11/08/2012, $13.22, 221178, $13.89, $13.89, $13.17
11/07/2012, $13.9, 253774, $14.08, $14.31, $13.9
11/06/2012, $14.31, 226715, $13.99, $14.32, $13.86
11/05/2012, $13.98, 224221, $13.75, $14.05, $13.67
11/02/2012, $13.75, 287992, $13.7, $13.87, $13.55
11/01/2012, $13.61, 261419, $13.42, $13.92, $13.37
10/31/2012, $13.39, 193129, $13.34, $13.5, $13.04
10/26/2012, $13.48, 221726, $13.66, $13.88, $13.2
10/25/2012, $13.71, 378916, $13.48, $13.71, $13.38
10/24/2012, $13.3, 115972, $13.54, $13.59, $13.23
10/23/2012, $13.4, 271263, $13.38, $13.49, $13.24
10/22/2012, $13.57, 133316, $13.67, $13.74, $13.52
10/19/2012, $13.68, 277115, $13.81, $13.81, $13.53
10/18/2012, $13.89, 154617, $13.88, $13.98, $13.66
10/17/2012, $13.93, 123892, $13.94, $14, $13.74
10/16/2012, $13.94, 152483, $13.89, $14, $13.79
10/15/2012, $13.77, 174582, $13.88, $13.92, $13.68
10/12/2012, $13.87, 142177, $14.05, $14.13, $13.76
10/11/2012, $14.04, 232720, $14.17, $14.327, $14.03
10/10/2012, $14, 334549, $14.21, $14.32, $13.94
10/09/2012, $14.2, 238393, $14.75, $14.75, $14.13
10/08/2012, $14.72, 198486, $14.61, $14.74, $14.48
10/05/2012, $14.73, 344177, $14.9, $14.94, $14.64
10/04/2012, $14.78, 430480, $14.67, $14.78, $14.42
10/03/2012, $14.62, 523414, $15.02, $15.1, $14.54
10/02/2012, $14.94, 565875, $15.15, $15.15, $14.865
10/01/2012, $15.02, 7350677, $15.38, $15.49, $14.67
09/28/2012, $15.33, 378883, $15.29, $15.65, $15.18
09/27/2012, $15.37, 412744, $14.98, $15.4, $14.89
09/26/2012, $14.85, 431946, $15.01, $15.01, $14.43
09/25/2012, $15.35, 205609, $15.64, $15.77, $15.35
09/24/2012, $15.59, 212717, $15.49, $15.91, $15.45
09/21/2012, $15.6, 419594, $15.73, $15.8, $15.48
09/20/2012, $15.59, 79232, $15.56, $15.71, $15.46
09/19/2012, $15.7, 269145, $15.76, $15.79, $15.64
09/18/2012, $15.72, 263119, $15.55, $15.85, $15.5309
09/17/2012, $15.49, 204629, $15.75, $15.76, $15.415
09/14/2012, $15.87, 233832, $15.52, $15.94, $15.44
09/13/2012, $15.45, 252780, $15.45, $15.68, $15.33
09/12/2012, $15.44, 202918, $15.37, $15.47, $15.21
09/11/2012, $15.33, 215951, $15.29, $15.43, $14.97
09/10/2012, $15.22, 239065, $15.09, $15.38, $15
09/07/2012, $15.04, 439769, $14.43, $15.12, $14.43
09/06/2012, $14.28, 595726, $15.5, $15.59, $14.1796
09/05/2012, $15.28, 399737, $15.11, $15.38, $14.89
09/04/2012, $15.08, 433599, $13.89, $15.16, $13.89
08/31/2012, $14.3, 278372, $14.56, $14.56, $14.205
08/30/2012, $14.37, 175097, $14.46, $14.57, $14.35
08/29/2012, $14.6, 186887, $14.52, $14.62, $14.4545
08/28/2012, $14.51, 206574, $14.48, $14.621, $14.414
08/27/2012, $14.52, 112052, $14.61, $14.68, $14.41
08/24/2012, $14.49, 192837, $14.54, $14.81, $14.45
08/23/2012, $14.63, 98546, $14.71, $14.84, $14.55
08/22/2012, $14.71, 155800, $14.96, $15.0689, $14.71
08/21/2012, $15.04, 272795, $14.87, $15.3, $14.83
08/20/2012, $14.84, 110197, $14.81, $15.02, $14.7
08/17/2012, $14.88, 121187, $14.49, $14.88, $14.45
08/16/2012, $14.52, 121163, $14.14, $14.56, $14.1153
08/15/2012, $14.14, 115957, $13.9, $14.31, $13.81
08/14/2012, $14.02, 230768, $13.88, $14.05, $13.81
08/13/2012, $13.8, 128313, $13.75, $13.85, $13.55
08/10/2012, $13.77, 120008, $13.69, $13.85, $13.62
08/09/2012, $13.74, 395571, $13.93, $14.0783, $13.1
08/08/2012, $13.99, 184076, $13.91, $14.03, $13.88
08/07/2012, $13.97, 229589, $13.92, $14.21, $13.84
08/06/2012, $13.81, 160656, $13.86, $14.16, $13.761
08/03/2012, $13.85, 214758, $13.2, $14, $13.2
08/02/2012, $12.9, 302094, $12.78, $12.9899, $12.73
08/01/2012, $12.93, 345268, $13.28, $13.35, $12.92
07/31/2012, $13.16, 330439, $13.58, $13.68, $13.1
07/30/2012, $13.67, 135453, $14.03, $14.125, $13.56
07/27/2012, $14.05, 224539, $13.44, $14.14, $13.15
07/26/2012, $13.42, 163260, $13.76, $13.88, $13.35
07/25/2012, $13.43, 194530, $13.4, $13.51, $13.21
07/24/2012, $13.29, 182281, $13.77, $13.8, $13.1801
07/23/2012, $13.72, 163523, $13.66, $13.81, $13.46
07/20/2012, $14, 191394, $14.2, $14.35, $13.9186
07/19/2012, $14.38, 189251, $14.62, $14.74, $14.34
07/18/2012, $14.61, 227984, $14.23, $14.77, $14.1805
07/17/2012, $14.33, 174582, $14.17, $14.405, $13.9
07/16/2012, $14.09, 170531, $14.27, $14.4, $14
07/13/2012, $14.39, 255420, $14.1, $14.5826, $13.97
07/12/2012, $14.02, 251729, $13.99, $14.14, $13.64
07/11/2012, $14.15, 224001, $14.13, $14.2, $13.97
07/10/2012, $14.12, 217053, $14.37, $14.54, $13.94
07/09/2012, $14.26, 174602, $14.18, $14.28, $13.88
07/06/2012, $14.22, 132116, $14.45, $14.45, $14.13
07/05/2012, $14.65, 172295, $14.83, $14.83, $14.48
07/03/2012, $14.79, 107198, $14.52, $14.9, $14.45
07/02/2012, $14.48, 270302, $14.38, $14.48, $14.11
06/29/2012, $14.35, 283014, $14.05, $14.41, $13.95
06/28/2012, $13.66, 194876, $13.46, $13.79, $13.31
06/27/2012, $13.6, 235942, $13.1, $13.69, $13.07
06/26/2012, $13.04, 188494, $12.88, $13.13, $12.78
06/25/2012, $12.84, 238768, $12.8, $13, $12.71
06/22/2012, $13.1, 531397, $12.98, $13.11, $12.84
06/21/2012, $12.91, 257182, $13.2, $13.34, $12.8
06/20/2012, $13.25, 222411, $13.16, $13.32, $13.1
06/19/2012, $13.16, 398322, $12.75, $13.25, $12.71
06/18/2012, $12.71, 619698, $12.68, $12.79, $12.47
06/15/2012, $12.75, 852280, $12.78, $12.82, $12.67
06/14/2012, $12.77, 1571633, $12.38, $13.14, $12.1
06/13/2012, $13.16, 509388, $13.63, $13.698, $13.08
06/12/2012, $13.75, 539152, $13.58, $13.8, $13.26
06/11/2012, $13.49, 189420, $14.05, $14.06, $13.48
06/08/2012, $13.87, 250847, $13.67, $13.95, $13.44
06/07/2012, $13.71, 278947, $13.88, $14.11, $13.68
06/06/2012, $13.64, 306699, $13.4, $13.77, $13.4
06/05/2012, $13.19, 1322126, $12.76, $13.35, $12.68
06/04/2012, $12.85, 425221, $13.04, $13.14, $12.755
06/01/2012, $12.96, 301002, $13.01, $13.26, $12.25
05/31/2012, $13.6, 309038, $13.45, $13.7, $13.25
05/30/2012, $13.49, 166575, $13.78, $13.78, $13.46
05/29/2012, $13.94, 93431, $13.79, $14.02, $13.68
05/25/2012, $13.58, 96363, $13.77, $13.8893, $13.5399
05/24/2012, $13.78, 126916, $13.83, $13.86, $13.47
05/23/2012, $13.81, 143052, $13.57, $13.86, $13.43
05/22/2012, $13.76, 152300, $14.02, $14.1, $13.66
05/21/2012, $13.99, 220052, $13.8, $14.18, $13.68
05/18/2012, $13.73, 232262, $13.83, $13.99, $13.67
05/17/2012, $13.81, 213765, $14, $14.09, $13.76
05/16/2012, $13.97, 276571, $14, $14.1999, $13.89
05/15/2012, $13.97, 233574, $14.02, $14.14, $13.84
05/14/2012, $14.03, 134436, $14.14, $14.14, $13.8708
05/11/2012, $14.34, 192375, $14.24, $14.43, $13.96
05/10/2012, $14.43, 228659, $14.5, $14.5189, $14.18
05/09/2012, $14.34, 163242, $14.43, $14.54, $14.26
05/08/2012, $14.68, 404817, $14.34, $14.786, $14.31
05/07/2012, $14.47, 432581, $15.07, $15.1, $14.42
05/04/2012, $15.14, 393704, $15.7, $15.72, $15.1
05/03/2012, $15.84, 356134, $16.31, $16.4, $15.84
05/02/2012, $16.31, 292605, $16.08, $16.32, $15.81
05/01/2012, $16.17, 252202, $16.13, $16.54, $16.11
04/30/2012, $16.15, 193921, $16.45, $16.46, $16.11
04/27/2012, $16.5, 242975, $16.34, $16.55, $16.06
04/26/2012, $16.3, 149749, $16.15, $16.42, $16.08
04/25/2012, $16.16, 273580, $16.05, $16.45, $15.99
04/24/2012, $15.86, 191687, $15.55, $15.91, $15.46
04/23/2012, $15.58, 228647, $15.8, $15.8, $15.44
04/20/2012, $16.12, 252324, $15.98, $16.3999, $15.97
04/19/2012, $15.84, 188040, $16.13, $16.19, $15.66
04/18/2012, $16.15, 218900, $16.25, $16.25, $15.99
04/17/2012, $16.38, 162870, $16.19, $16.59, $16.19
04/16/2012, $16.03, 162918, $15.98, $16.15, $15.71
04/13/2012, $15.87, 244316, $16.24, $16.25, $15.83
04/12/2012, $16.33, 154493, $16.05, $16.51, $16.05
04/11/2012, $16.07, 227501, $15.98, $16.07, $15.83
04/10/2012, $15.77, 427427, $15.82, $16.2, $15.59
04/09/2012, $15.84, 312098, $16.1, $16.1, $15.62
04/05/2012, $16.43, 193860, $16.3, $16.54, $16.25
04/04/2012, $16.41, 255485, $16.56, $16.64, $16.32
04/03/2012, $16.78, 288316, $16.94, $16.94, $16.65
04/02/2012, $17, 393893, $16.74, $17.09, $16.51
03/30/2012, $16.75, 300520, $16.9, $16.92, $16.72
03/29/2012, $16.81, 403647, $16.41, $16.89, $16.3403
03/28/2012, $16.54, 327114, $16.4, $16.55, $16.21
03/27/2012, $16.34, 156482, $16.63, $16.65, $16.34
03/26/2012, $16.6, 280605, $15.83, $16.6, $15.83
03/23/2012, $15.71, 235174, $15.45, $15.72, $15.27
03/22/2012, $15.45, 193690, $15.7, $15.7, $15.32
03/21/2012, $15.78, 287432, $16.11, $16.32, $15.78
03/20/2012, $16.15, 142579, $16.29, $16.39, $16.06
03/19/2012, $16.45, 201641, $16.25, $16.71, $16.14
03/16/2012, $16.31, 385538, $16.12, $16.36, $16.12
03/15/2012, $16.23, 288911, $15.93, $16.31, $15.83
03/14/2012, $15.93, 312038, $15.99, $16.17, $15.84
03/13/2012, $16.03, 444227, $15.62, $16.15, $15.52
03/12/2012, $15.44, 213899, $15.64, $15.71, $15.38
03/09/2012, $15.6, 571086, $15.28, $15.66, $15.1
03/08/2012, $15.3, 643528, $15.34, $15.47, $15.07
03/07/2012, $15.28, 796162, $15.92, $16.05, $15.1
03/06/2012, $16, 801341, $15.7, $16.2599, $15.61
03/05/2012, $15.87, 309554, $15.75, $16, $15.62
03/02/2012, $15.87, 379654, $16.09, $16.23, $15.82
03/01/2012, $16.09, 413064, $16.09, $16.67, $15.98
02/29/2012, $15.97, 427130, $16.13, $16.43, $15.84
02/28/2012, $16.06, 335110, $16.48, $16.48, $16
02/27/2012, $16.49, 238953, $16.27, $16.64, $16
02/24/2012, $16.46, 154356, $16.68, $16.73, $16.37
02/23/2012, $16.69, 256080, $16.44, $16.73, $16.31
02/22/2012, $16.36, 243987, $16.48, $16.65, $16.19
02/21/2012, $16.51, 259271, $16.54, $16.915, $16.4489
02/17/2012, $16.52, 434668, $16.32, $16.78, $16.26
02/16/2012, $16.24, 550224, $16.38, $16.5588, $16.03
02/15/2012, $16.34, 407340, $16.66, $16.66, $16.3
02/14/2012, $16.54, 359836, $16.88, $16.92, $16.4
02/13/2012, $16.96, 186037, $17.04, $17.14, $16.8
02/10/2012, $16.85, 248423, $16.74, $17.07, $16.33
02/09/2012, $16.98, 250299, $17.03, $17.1, $16.65
02/08/2012, $17.01, 253278, $17.14, $17.2699, $16.9
02/07/2012, $17.1, 478241, $16.91, $17.2, $16.75
02/06/2012, $17, 420457, $16.8, $17.02, $16.65
