Date, Close/Last, Volume, Open, High, Low
11/13/2013, $7.85, 29356, $7.74, $7.85, $7.59
11/12/2013, $7.81, 15845, $7.84, $7.84, $7.68
11/11/2013, $7.83, 3583, $7.83, $7.85, $7.75
11/08/2013, $7.83, 20161, $7.48, $7.86, $7.48
11/07/2013, $7.48, 52800, $7.65, $7.65, $7.41
11/06/2013, $7.6, 61527, $7.57, $7.7, $7.38
11/05/2013, $7.51, 5747, $7.46, $7.55, $7.4
11/04/2013, $7.51, 22857, $7.54, $7.54, $7.41
11/01/2013, $7.54, 63718, $7.76, $7.79, $7.41
10/31/2013, $7.79, 18958, $7.93, $7.98, $7.76
10/30/2013, $7.9, 18643, $7.93, $7.98, $7.9
10/29/2013, $7.95, 13384, $8, $8, $7.77
10/28/2013, $8, 14490, $7.92, $8, $7.85
10/25/2013, $7.91, 12004, $7.98, $7.98, $7.84
10/24/2013, $7.89, 13363, $7.77, $7.9, $7.68
10/23/2013, $7.62, 17435, $7.61, $7.7, $7.57
10/22/2013, $7.67, 20195, $7.82, $7.82, $7.53
10/21/2013, $7.81, 24923, $7.93, $7.95, $7.6
10/18/2013, $7.9, 106006, $7.54, $7.92, $7.37
10/17/2013, $7.49, 12055, $7.48, $7.49, $7.465
10/16/2013, $7.53, 17265, $7.55, $7.55, $7.52
10/15/2013, $7.48, 24658, $7.55, $7.55, $7.41
10/14/2013, $7.52, 23544, $7.47, $7.57, $7.42
10/11/2013, $7.5, 31945, $7.43, $7.5, $7.4
10/10/2013, $7.47, 11921, $7.39, $7.5, $7.35
10/09/2013, $7.27, 29026, $7.154, $7.32, $7.154
10/08/2013, $7.2, 18053, $7.18, $7.24, $7.18
10/07/2013, $7.21, 22939, $7.18, $7.26, $7.13
10/04/2013, $7.27, 7474, $7.29, $7.29, $7.25
10/03/2013, $7.31, 13918, $7.3, $7.36, $7.3
10/02/2013, $7.34, 16820, $7.54, $7.54, $7.3
10/01/2013, $7.59, 40048, $7.63, $7.63, $7.46
09/30/2013, $7.65, 37213, $7.32, $7.65, $7.31
09/27/2013, $7.51, 11935, $7.32, $7.59, $7.16
09/26/2013, $7.38, 7160, $7.47, $7.47, $7.3
09/25/2013, $7.45, 7888, $7.52, $7.56, $7.32
09/24/2013, $7.57, 21679, $7.6, $7.64, $7.53
09/23/2013, $7.57, 18954, $7.22, $7.62, $7.214
09/20/2013, $7.23, 73208, $7.12, $7.255, $7.075
09/19/2013, $7.12, 4738, $7.15, $7.15, $7.05
09/18/2013, $7.15, 23464, $7.17, $7.19, $7.09
09/17/2013, $7.17, 10380, $7.08, $7.18, $7.07
09/16/2013, $7.09, 19378, $7.15, $7.15, $7.04
09/13/2013, $7.09, 6593, $7.1, $7.1, $6.99
09/12/2013, $7.07, 5703, $7.01, $7.07, $7.01
09/11/2013, $7.13, 12155, $7.21, $7.21, $7.04
09/10/2013, $7.22, 12575, $7.19, $7.25, $7.17
09/09/2013, $7.24, 24522, $7.05, $7.28, $7.05
09/06/2013, $7.03, 22146, $7.06, $7.14, $6.92
09/05/2013, $7.02, 22060, $6.86, $7.08, $6.835
09/04/2013, $6.87, 15795, $6.84, $6.94, $6.8
09/03/2013, $6.85, 21384, $6.95, $7.1, $6.75
08/30/2013, $6.88, 32815, $7.03, $7.03, $6.87
08/29/2013, $7.06, 14826, $6.93, $7.06, $6.91
08/28/2013, $6.98, 14080, $7.1, $7.1, $6.97
08/27/2013, $6.94, 38555, $7.1, $7.1, $6.94
08/26/2013, $7.21, 7963, $7.3975, $7.3975, $7.2
08/23/2013, $7.3, 9870, $7.35, $7.38, $7.21
08/22/2013, $7.36, 151826, $7.19, $7.36, $7.09
08/21/2013, $7.05, 18231, $7.01, $7.14, $6.98
08/20/2013, $7.06, 20853, $6.94, $7.06, $6.94
08/19/2013, $6.95, 17619, $7.01, $7.06, $6.92
08/16/2013, $7.06, 31350, $6.97, $7.07, $6.95
08/15/2013, $7.02, 40783, $7.1, $7.1, $6.95
08/14/2013, $7.16, 22883, $7.12, $7.17, $7.11
08/13/2013, $7.15, 30591, $7.2, $7.2, $7.12
08/12/2013, $7.16, 23982, $7.06, $7.33, $7.05
08/09/2013, $7.12, 53359, $7.21, $7.26, $7.1
08/08/2013, $7.21, 8822, $7.2, $7.24, $7.16
08/07/2013, $7.21, 59501, $7.33, $7.33, $7.09
08/06/2013, $7.26, 115298, $7.38, $7.39, $7.26
08/05/2013, $7.38, 16436, $7.37, $7.47, $7.32
08/02/2013, $7.36, 32432, $7.31, $7.42, $7.31
08/01/2013, $7.39, 44506, $7.44, $7.44, $7.34
07/31/2013, $7.35, 17079, $7.37, $7.49, $7.3
07/30/2013, $7.33, 20801, $7.45, $7.49, $7.3
07/29/2013, $7.48, 37953, $7.63, $7.63, $7.45
07/26/2013, $7.62, 13833, $7.57, $7.67, $7.52
07/25/2013, $7.65, 18591, $7.4525, $7.65, $7.4525
07/24/2013, $7.58, 22353, $7.51, $7.6, $7.331
07/23/2013, $7.47, 22108, $7.55, $7.55, $7.39
07/22/2013, $7.56, 23254, $7.46, $7.56, $7.46
07/19/2013, $7.49, 36072, $7.39, $7.5, $7.39
07/18/2013, $7.39, 14209, $7.36, $7.4, $7.36
07/17/2013, $7.36, 7739, $7.33, $7.39, $7.26
07/16/2013, $7.31, 28520, $7.25, $7.34, $7.25
07/15/2013, $7.38, 40577, $7.25, $7.4, $7.23
07/12/2013, $7.24, 148882, $7.16, $7.25, $7.13
07/11/2013, $7.19, 51088, $7.25, $7.25, $7.15
07/10/2013, $7.17, 19789, $7.2, $7.25, $7.15
07/09/2013, $7.24, 28070, $7.2, $7.24, $7.12
07/08/2013, $7.19, 122226, $7.1, $7.22, $7.1
07/05/2013, $7.14, 29229, $7.1, $7.14, $6.93
07/03/2013, $7.01, 7997, $6.94, $7.01, $6.94
07/02/2013, $6.98, 17918, $7.05, $7.05, $6.855
07/01/2013, $7.08, 31765, $7, $7.1, $6.94
06/28/2013, $7, 131716, $6.83, $7, $6.7
06/27/2013, $6.85, 15060, $6.81, $6.88, $6.72
06/26/2013, $6.79, 19054, $6.83, $6.83, $6.76
06/25/2013, $6.79, 17448, $6.73, $6.82, $6.72
06/24/2013, $6.65, 19593, $6.74, $6.77, $6.6
06/21/2013, $6.82, 77666, $6.63, $6.84, $6.53
06/20/2013, $6.6, 14284, $6.77, $6.77, $6.56
06/19/2013, $6.84, 12517, $6.94, $6.96, $6.76
06/18/2013, $6.96, 17253, $6.88, $6.98, $6.8
06/17/2013, $6.79, 23914, $6.87, $6.87, $6.69
06/14/2013, $6.79, 8273, $6.83, $6.86, $6.79
06/13/2013, $6.85, 8495, $6.68, $6.85, $6.68
06/12/2013, $6.7, 11957, $6.75, $6.852, $6.7
06/11/2013, $6.71, 9688, $6.8, $6.88, $6.7
06/10/2013, $6.88, 11278, $6.8, $6.88, $6.75
06/07/2013, $6.8, 10955, $6.86, $6.86, $6.75
06/06/2013, $6.84, 16446, $6.75, $6.88, $6.74
06/05/2013, $6.77, 41845, $6.92, $6.94, $6.77
06/04/2013, $6.93, 22406, $6.955, $7, $6.85
06/03/2013, $6.85, 73568, $6.86, $6.96, $6.73
05/31/2013, $6.75, 11507, $6.86, $6.88, $6.71
05/30/2013, $6.92, 3343, $6.9, $6.95, $6.84
05/29/2013, $6.86, 10246, $6.97, $6.97, $6.67
05/28/2013, $6.99, 56355, $6.98, $7.08, $6.85
05/24/2013, $6.92, 6446, $6.76, $6.93, $6.76
05/23/2013, $6.78, 7962, $6.84, $6.925, $6.614
05/22/2013, $6.89, 14414, $6.93, $6.99, $6.81
05/21/2013, $6.94, 11932, $7.07, $7.07, $6.81
05/20/2013, $7.08, 23618, $6.92, $7.09, $6.92
05/17/2013, $6.95, 27646, $6.92, $6.96, $6.82
05/16/2013, $6.92, 9167, $6.89, $6.92, $6.751
05/15/2013, $6.89, 13051, $6.87, $6.93, $6.77
05/14/2013, $6.87, 17574, $6.84, $6.88, $6.77
05/13/2013, $6.89, 2984, $6.92, $6.945, $6.85
05/10/2013, $6.98, 12887, $6.98, $7, $6.88
05/09/2013, $6.95, 66013, $6.9, $7, $6.87
05/08/2013, $6.89, 7768, $6.935, $6.935, $6.85
05/07/2013, $6.88, 17138, $6.77, $6.89, $6.635
05/06/2013, $6.75, 7401, $6.77, $6.77, $6.7
05/03/2013, $6.74, 14716, $6.7, $6.82, $6.7
05/02/2013, $6.61, 22242, $6.55, $6.68, $6.55
05/01/2013, $6.55, 82547, $6.53, $6.55, $6.49
04/30/2013, $6.57, 16040, $6.55, $6.58, $6.5048
04/29/2013, $6.56, 43956, $6.58, $6.62, $6.46
04/26/2013, $6.6, 20023, $6.68, $6.68, $6.57
04/25/2013, $6.68, 3324, $6.77, $6.77, $6.63
04/24/2013, $6.69, 5947, $6.73, $6.73, $6.6
04/23/2013, $6.76, 10506, $6.7, $6.78, $6.6
04/22/2013, $6.63, 7529, $6.62, $6.64, $6.57
04/19/2013, $6.68, 14580, $6.6, $6.7, $6.6
04/18/2013, $6.6, 20950, $6.64, $6.64, $6.54
04/17/2013, $6.6, 30182, $6.65, $6.65, $6.53
04/16/2013, $6.72, 12913, $6.58, $6.75, $6.58
04/15/2013, $6.54, 40646, $6.65, $6.65, $6.54
04/12/2013, $6.71, 5371, $6.69, $6.74, $6.69
04/11/2013, $6.87, 17665, $6.72, $6.92, $6.65
04/10/2013, $6.71, 11887, $6.63, $6.73, $6.5601
04/09/2013, $6.5, 17446, $6.55, $6.6, $6.48
04/08/2013, $6.51, 4665, $6.5, $6.52, $6.45
04/05/2013, $6.45, 15402, $6.43, $6.5, $6.38
04/04/2013, $6.5, 19653, $6.49, $6.5, $6.442
04/03/2013, $6.47, 34791, $6.39, $6.49, $6.315
04/02/2013, $6.36, 41855, $6.62, $6.65, $6.35
04/01/2013, $6.6, 39848, $6.7, $6.7, $6.6
03/28/2013, $6.73, 16501, $6.76, $6.79, $6.6
03/27/2013, $6.69, 4660, $6.73, $6.73, $6.63
03/26/2013, $6.77, 5566, $6.85, $6.85, $6.66
03/25/2013, $6.8, 12586, $6.9, $6.92, $6.73
03/22/2013, $6.87, 6907, $6.84, $6.95, $6.81
03/21/2013, $6.84, 11938, $6.89, $6.92, $6.79
03/20/2013, $6.96, 10713, $6.98, $6.98, $6.92
03/19/2013, $6.93, 10820, $6.99, $6.99, $6.92
03/18/2013, $6.95, 25883, $6.92, $6.96, $6.92
03/15/2013, $6.97, 91969, $7, $7.04, $6.96
03/14/2013, $7.01, 19427, $7, $7.05, $6.99
03/13/2013, $7.02, 25717, $7.02, $7.1, $7
03/12/2013, $7.02, 29253, $6.95, $7.05, $6.95
03/11/2013, $7.03, 67036, $6.94, $7.0599, $6.89
03/08/2013, $6.98, 135416, $6.97, $7, $6.82
03/07/2013, $6.89, 6412, $6.71, $6.89, $6.71
03/06/2013, $6.69, 2777, $6.74, $6.8399, $6.64
03/05/2013, $6.74, 8252, $6.77, $6.79, $6.7
03/04/2013, $6.69, 26255, $6.72, $6.77, $6.63
03/01/2013, $6.76, 13455, $6.66, $6.78, $6.66
02/28/2013, $6.76, 30438, $6.68, $6.76, $6.61
02/27/2013, $6.61, 36850, $6.56, $6.71, $6.56
02/26/2013, $6.57, 18414, $6.45, $6.6195, $6.45
02/25/2013, $6.42, 25736, $6.67, $6.75, $6.42
02/22/2013, $6.65, 28897, $6.75, $6.83, $6.61
02/21/2013, $6.7, 6262, $6.6, $6.72, $6.6
02/20/2013, $6.57, 28258, $6.85, $6.85, $6.52
02/19/2013, $6.85, 10321, $6.87, $6.9295, $6.76
02/15/2013, $6.87, 35246, $6.77, $6.93, $6.73
02/14/2013, $6.7, 60178, $6.93, $7.0299, $6.5
02/13/2013, $6.86, 244353, $7, $7.01, $6.81
02/12/2013, $6.96, 17159, $6.99, $7.01, $6.851
02/11/2013, $7, 45842, $6.77, $7.01, $6.75
02/08/2013, $6.79, 9421, $6.77, $6.83, $6.75
02/07/2013, $6.76, 5352, $6.83, $6.83, $6.71
02/06/2013, $6.77, 24240, $6.59, $6.91, $6.57
02/05/2013, $6.63, 31342, $6.55, $6.74, $6.55
02/04/2013, $6.53, 60503, $6.61, $6.68, $6.43
02/01/2013, $6.61, 69869, $6.55, $6.67, $6.42
01/31/2013, $6.51, 63528, $6.57, $6.57, $6.42
01/30/2013, $6.58, 25246, $6.7, $6.7, $6.53
01/29/2013, $6.73, 27773, $6.65, $6.74, $6.58
01/28/2013, $6.55, 75063, $6.63, $6.8, $6.52
01/25/2013, $6.6, 98152, $6.83, $6.89, $6.59
01/24/2013, $6.77, 16819, $6.84, $6.93, $6.73
01/23/2013, $6.85, 174961, $6.95, $6.95, $6.85
01/22/2013, $6.95, 19732, $6.91, $6.99, $6.89
01/18/2013, $6.94, 16536, $6.89, $6.95, $6.88
01/17/2013, $6.88, 9864, $6.86, $6.93, $6.79
01/16/2013, $6.82, 12645, $6.85, $6.96, $6.8
01/15/2013, $6.85, 29466, $6.79, $6.95, $6.79
01/14/2013, $6.84, 10265, $6.89, $6.95, $6.8
01/11/2013, $6.9, 6373, $6.97, $6.97, $6.87
01/10/2013, $6.94, 21154, $6.93, $6.97, $6.77
01/09/2013, $6.93, 25489, $6.93, $7, $6.84
01/08/2013, $6.89, 9076, $6.92, $6.945, $6.83
01/07/2013, $6.95, 7507, $6.94, $6.97, $6.91
01/04/2013, $6.99, 22089, $6.98, $7, $6.905
01/03/2013, $6.98, 35417, $6.95, $7, $6.88
01/02/2013, $7.03, 169330, $7.02, $7.1, $6.9
12/31/2012, $6.98, 24206, $6.79, $7, $6.77
12/28/2012, $6.78, 18724, $6.76, $6.83, $6.75
12/27/2012, $6.79, 9067, $6.76, $6.85, $6.75
12/26/2012, $6.87, 10428, $6.84, $7, $6.79
12/24/2012, $6.84, 3766, $6.89, $6.89, $6.72
12/21/2012, $6.86, 107322, $6.99, $7.05, $6.835
12/20/2012, $6.99, 24120, $6.98, $7.01, $6.92
12/19/2012, $7, 23165, $7, $7, $6.86
12/18/2012, $7, 30400, $6.95, $7.03, $6.87
12/17/2012, $6.96, 16907, $6.85, $7, $6.8
12/14/2012, $6.8, 14738, $6.83, $6.83, $6.7
12/13/2012, $6.87, 5544, $6.93, $6.93, $6.85
12/12/2012, $6.79, 21342, $6.83, $6.88, $6.79
12/11/2012, $6.93, 30880, $6.85, $6.95, $6.8
12/10/2012, $6.79, 11820, $6.71, $6.79, $6.56
12/07/2012, $6.71, 24688, $6.85, $6.85, $6.62
12/06/2012, $6.83, 3648, $6.79, $6.83, $6.64
12/05/2012, $6.77, 17786, $6.85, $6.85, $6.65
12/04/2012, $6.81, 10218, $6.7, $6.82, $6.59
12/03/2012, $6.72, 9786, $6.82, $6.82, $6.67
11/30/2012, $6.81, 27845, $6.81, $7, $6.762
11/29/2012, $6.82, 65594, $6.89, $6.89, $6.75
11/28/2012, $6.82, 13847, $6.61, $6.85, $6.56
11/27/2012, $6.65, 11055, $6.58, $6.65, $6.55
11/26/2012, $6.57, 14430, $6.53, $6.67, $6.5
11/23/2012, $6.53, 9659, $6.56, $6.75, $6.51
11/21/2012, $6.53, 20533, $6.52, $6.62, $6.45
11/20/2012, $6.52, 14102, $6.47, $6.61, $6.45
11/19/2012, $6.5, 18695, $6.47, $6.66, $6.47
11/16/2012, $6.42, 28334, $6.33, $6.51, $6.22
11/15/2012, $6.37, 10370, $6.38, $6.55, $6.36
11/14/2012, $6.4, 29073, $6.57, $6.59, $6.37
11/13/2012, $6.55, 14978, $6.45, $6.55, $6.4
11/12/2012, $6.5, 17011, $6.43, $6.58, $6.3
11/09/2012, $6.43, 8158, $6.52, $6.52, $6.35
11/08/2012, $6.51, 61935, $6.42, $6.75, $6.42
11/07/2012, $6.36, 78917, $6.54, $6.54, $6.16
11/06/2012, $6.62, 14031, $6.68, $6.7, $6.51
11/05/2012, $6.67, 16338, $6.42, $6.79, $6.42
11/02/2012, $6.44, 24297, $6.54, $6.54, $6.4
11/01/2012, $6.5, 19155, $6.58, $6.58, $6.43
10/31/2012, $6.59, 19176, $6.4, $6.66, $6.4
10/26/2012, $6.5, 4977, $6.72, $6.72, $6.45
10/25/2012, $6.7, 13453, $6.65, $6.7, $6.52
10/24/2012, $6.61, 7481, $6.58, $6.67, $6.57
10/23/2012, $6.53, 8532, $6.59, $6.71, $6.52
10/22/2012, $6.64, 31479, $6.58, $6.72, $6.55
10/19/2012, $6.57, 42154, $6.6, $6.8, $6.57
10/18/2012, $6.65, 6018, $6.77, $6.77, $6.65
10/17/2012, $6.78, 15329, $6.69, $6.78, $6.45
10/16/2012, $6.75, 5836, $6.89, $6.89, $6.55
10/15/2012, $6.83, 16015, $6.64, $6.86, $6.53
10/12/2012, $6.6, 7209, $6.72, $6.72, $6.57
10/11/2012, $6.74, 19749, $6.81, $6.82, $6.69
10/10/2012, $6.74, 16439, $6.81, $6.81, $6.68
10/09/2012, $6.75, 11693, $6.86, $6.88, $6.73
10/08/2012, $6.87, 8470, $6.89, $6.905, $6.82
10/05/2012, $6.94, 13985, $7.01, $7.015, $6.92
10/04/2012, $7, 45152, $7.11, $7.11, $6.98
10/03/2012, $7.1, 49336, $7.09, $7.18, $7
10/02/2012, $7.1, 24562, $7.06, $7.14, $6.87
10/01/2012, $7.01, 13867, $7.01, $7.09, $6.8
09/28/2012, $6.94, 21479, $7.03, $7.05, $6.75
09/27/2012, $7.09, 48293, $6.91, $7.1, $6.9
09/26/2012, $7, 45490, $6.96, $7.07, $6.96
09/25/2012, $6.92, 33987, $7.03, $7.095, $6.9
09/24/2012, $7, 18848, $6.87, $7.12, $6.87
09/21/2012, $6.88, 82677, $6.69, $6.88, $6.585
09/20/2012, $6.54, 11870, $6.65, $6.65, $6.5
09/19/2012, $6.67, 24997, $6.87, $6.87, $6.63
09/18/2012, $6.84, 27692, $6.92, $6.98, $6.81
09/17/2012, $6.94, 19779, $6.99, $6.99, $6.78
09/14/2012, $7.01, 49985, $7.14, $7.14, $6.9
09/13/2012, $7.11, 42816, $6.73, $7.15, $6.73
09/12/2012, $6.75, 14657, $6.8, $6.8, $6.65
09/11/2012, $6.8, 11644, $6.74, $6.8, $6.725
09/10/2012, $6.73, 16871, $6.72, $6.79, $6.62
09/07/2012, $6.76, 18651, $6.71, $6.76, $6.55
09/06/2012, $6.65, 52056, $6.6, $6.78, $6.57
09/05/2012, $6.57, 33162, $6.6, $6.6, $6.51
09/04/2012, $6.66, 54457, $6.63, $6.71, $6.5
08/31/2012, $6.61, 33208, $6.72, $6.72, $6.53
08/30/2012, $6.64, 10424, $6.62, $6.69, $6.55
08/29/2012, $6.68, 17088, $6.67, $6.74, $6.65
08/28/2012, $6.65, 27037, $6.42, $6.66, $6.38
08/27/2012, $6.52, 5987, $6.54, $6.54, $6.48
08/24/2012, $6.53, 37809, $6.5, $6.63, $6.35
08/23/2012, $6.54, 14765, $6.564, $6.6, $6.45
08/22/2012, $6.48, 5738, $6.6, $6.62, $6.38
08/21/2012, $6.59, 18368, $6.5, $6.65, $6.5
08/20/2012, $6.48, 24518, $6.65, $6.65, $6.31
08/17/2012, $6.6, 35728, $6.54, $6.695, $6.37
08/16/2012, $6.56, 15023, $6.4, $6.61, $6.26
08/15/2012, $6.38, 16827, $6.11, $6.42, $6.05
08/14/2012, $6.14, 13175, $6.35, $6.39, $6.09
08/13/2012, $6.33, 12218, $6.35, $6.54, $6.27
08/10/2012, $6.33, 46309, $6.23, $6.38, $6.1
08/09/2012, $6.21, 6740, $6.14, $6.26, $6.085
08/08/2012, $6.13, 10193, $6.07, $6.31, $6.04
08/07/2012, $6.1, 22880, $6.09, $6.12, $5.97
08/06/2012, $6.06, 20945, $6.06, $6.12, $5.98
08/03/2012, $6.03, 39743, $6.12, $6.32, $5.93
08/02/2012, $6.06, 49273, $5.95, $6.09, $5.86
08/01/2012, $5.96, 68466, $6.18, $6.21, $5.96
07/31/2012, $6.13, 31604, $6.16, $6.31, $6.1
07/30/2012, $6.17, 14795, $6.48, $6.55, $6.11
07/27/2012, $6.47, 36325, $6.09, $6.49, $5.9805
07/26/2012, $6.08, 10811, $6.02, $6.2, $6
07/25/2012, $6.07, 25718, $6.03, $6.23, $5.95
07/24/2012, $5.97, 21151, $6.14, $6.14, $5.95
07/23/2012, $6.1, 64965, $6.21, $6.21, $6.1
07/20/2012, $6.33, 49160, $6.33, $6.46, $6.18
07/19/2012, $6.4, 37126, $6.82, $6.82, $6.32
07/18/2012, $6.82, 14896, $6.81, $6.85, $6.75
07/17/2012, $6.83, 11818, $6.83, $6.85, $6.65
07/16/2012, $6.76, 34130, $6.46, $6.82, $6.46
07/13/2012, $6.82, 27601, $6.79, $6.82, $6.76
07/12/2012, $6.78, 47331, $6.64, $6.81, $6.58
07/11/2012, $6.68, 29911, $6.46, $6.7, $6.45
07/10/2012, $6.47, 20573, $6.48, $6.545, $6.38
07/09/2012, $6.41, 7994, $6.38, $6.41, $6.3
07/06/2012, $6.42, 14940, $6.48, $6.6, $6.38
07/05/2012, $6.57, 14565, $6.65, $6.67, $6.44
07/03/2012, $6.7, 11843, $6.56, $6.7, $6.49
07/02/2012, $6.54, 43820, $6.5, $6.55, $6.44
06/29/2012, $6.5, 62204, $6.57, $6.57, $6.4
06/28/2012, $6.47, 9657, $6.39, $6.49, $6.38
06/27/2012, $6.46, 35498, $6.29, $6.46, $6.25
06/26/2012, $6.28, 22398, $6.21, $6.32, $6.1
06/25/2012, $6.17, 35419, $6.05, $6.2, $6.04
06/22/2012, $6.17, 119195, $6.02, $6.22, $6.02
06/21/2012, $5.96, 70441, $6.06, $6.08, $5.95
06/20/2012, $6.08, 43559, $6.15, $6.15, $6.06
06/19/2012, $6.15, 51006, $6.1, $6.2, $6.05
06/18/2012, $6.07, 59562, $6.11, $6.13, $6.04
06/15/2012, $6.18, 66231, $6.15, $6.25, $6.12
06/14/2012, $6.17, 36901, $6.05, $6.2, $6.04
06/13/2012, $6.06, 74869, $6.04, $6.25, $6.03
06/12/2012, $6.08, 20084, $6.015, $6.08, $5.95
06/11/2012, $6.01, 63858, $6.19, $6.19, $6.01
06/08/2012, $6.11, 80282, $6.08, $6.13, $6.05
06/07/2012, $6.11, 42900, $6.28, $6.28, $6.1
06/06/2012, $6.18, 81713, $6.17, $6.2, $6.06
06/05/2012, $6.115, 33072, $6.08, $6.12, $5.975
06/04/2012, $6.1, 60471, $6.06, $6.15, $6
06/01/2012, $6.04, 49758, $5.97, $6.17, $5.97
05/31/2012, $6.16, 319269, $6.02, $6.24, $6.02
05/30/2012, $6.06, 34043, $6.06, $6.18, $6.06
05/29/2012, $6.14, 65074, $6.18, $6.2299, $6.04
05/25/2012, $6.11, 22371, $6.22, $6.25, $6.1
05/24/2012, $6.22, 29288, $6.27, $6.27, $6.15
05/23/2012, $6.23, 40468, $6.16, $6.26, $5.96
05/22/2012, $6.26, 27033, $6.52, $6.52, $6.23
05/21/2012, $6.52, 47845, $6.5, $6.53, $6.4
05/18/2012, $6.44, 47076, $6.4, $6.54, $6.4
05/17/2012, $6.42, 23234, $6.4, $6.5, $6.4
05/16/2012, $6.4, 34148, $6.64, $6.64, $6.4
05/15/2012, $6.58, 21249, $6.68, $6.68, $6.55
05/14/2012, $6.65, 47348, $6.6, $6.75, $6.52
05/11/2012, $6.71, 49216, $6.63, $6.73, $6.63
05/10/2012, $6.72, 31055, $6.75, $6.76, $6.54
05/09/2012, $6.66, 26747, $6.61, $6.7, $6.61
05/08/2012, $6.68, 32192, $6.44, $6.69, $6.44
05/07/2012, $6.49, 23543, $6.53, $6.56, $6.46
05/04/2012, $6.56, 298765, $6.59, $6.85, $6.56
05/03/2012, $6.67, 44843, $6.55, $6.75, $6.54
05/02/2012, $6.56, 82039, $6.35, $6.57, $6.14
05/01/2012, $6.39, 83783, $6.73, $6.85, $6.33
04/30/2012, $6.74, 89491, $6.66, $6.75, $6.6
04/27/2012, $6.69, 31013, $6.64, $6.69, $6.34
04/26/2012, $6.58, 50813, $6.61, $6.75, $6.51
04/25/2012, $6.62, 35598, $6.54, $6.7, $6.43
04/24/2012, $6.49, 68708, $6.13, $6.535, $6.05
04/23/2012, $6.13, 44858, $6.17, $6.27, $6.03
04/20/2012, $6.32, 54964, $6.2, $6.47, $6.12
04/19/2012, $6.1, 194572, $6.26, $6.29, $6.07
04/18/2012, $6.2, 21395, $6.42, $6.42, $6.17
04/17/2012, $6.48, 36305, $6.38, $6.56, $6.29
04/16/2012, $6.32, 37766, $6.2, $6.33, $6.08
04/13/2012, $6.15, 57834, $6.45, $6.45, $6.1
04/12/2012, $6.45, 31283, $6.4, $6.52, $6.36
04/11/2012, $6.42, 46523, $6.4, $6.45, $6.25
04/10/2012, $6.36, 59213, $6.61, $6.64, $6.351
04/09/2012, $6.62, 62219, $6.47, $6.7, $6.4
04/05/2012, $6.68, 47363, $6.48, $6.75, $6.48
04/04/2012, $6.53, 58931, $6.62, $6.71, $6.48
04/03/2012, $6.74, 133907, $6.75, $6.79, $6.55
04/02/2012, $6.75, 130117, $6.43, $6.76, $6.42
03/30/2012, $6.43, 78920, $6.42, $6.46, $6.28
03/29/2012, $6.35, 13083, $6.36, $6.36, $6.32
03/28/2012, $6.44, 32043, $6.37, $6.46, $6.22
03/27/2012, $6.34, 72575, $6.31, $6.38, $6.2
03/26/2012, $6.29, 57862, $6.29, $6.38, $6.181
03/23/2012, $6.21, 30062, $6.11, $6.22, $6.09
03/22/2012, $6.12, 59455, $6.19, $6.24, $6.06
03/21/2012, $6.26, 41987, $6.24, $6.37, $6.22
03/20/2012, $6.21, 192652, $6.34, $6.34, $6.17
03/19/2012, $6.4, 341398, $6.42, $6.55, $6.32
03/16/2012, $6.4, 342900, $6.22, $6.5, $6.13
03/15/2012, $6.23, 341703, $5.99, $6.27, $5.94
03/14/2012, $5.98, 239058, $6.02, $6.04, $5.86
03/13/2012, $5.99, 1233401, $5.87, $6.05, $5.85
03/12/2012, $5.79, 217740, $5.74, $5.84, $5.73
03/09/2012, $5.78, 102204, $5.63, $5.94, $5.63
03/08/2012, $5.63, 29584, $5.56, $5.74, $5.46
03/07/2012, $5.54, 42844, $5.37, $5.54, $5.34
03/06/2012, $5.38, 46337, $5.46, $5.58, $5.3401
03/05/2012, $5.55, 86367, $5.45, $5.58, $5.45
03/02/2012, $5.5, 119208, $5.45, $5.62, $5.31
03/01/2012, $5.42, 43643, $5.27, $5.48, $5.25
02/29/2012, $5.25, 63180, $5.28, $5.43, $5.25
02/28/2012, $5.25, 50145, $5.31, $5.41, $5.25
02/27/2012, $5.32, 30650, $5.25, $5.4, $5.25
02/24/2012, $5.31, 52519, $5.34, $5.5, $5.2
02/23/2012, $5.34, 48505, $5.21, $5.42, $5.1
02/22/2012, $5.2, 33092, $5.26, $5.34, $5.19
02/21/2012, $5.29, 324258, $5.39, $5.426, $5.235
02/17/2012, $5.33, 30548, $5.42, $5.43, $5.32
02/16/2012, $5.41, 15013, $5.16, $5.41, $5.15
02/15/2012, $5.15, 28023, $5.3807, $5.3807, $5.13
02/14/2012, $5.24, 39648, $5.38, $5.53, $5.05
02/13/2012, $5.42, 21363, $5.33, $5.44, $5.27
02/10/2012, $5.29, 36197, $5.4, $5.52, $5.28
02/09/2012, $5.46, 28853, $5.63, $5.63, $5.46
02/08/2012, $5.6, 86732, $5.56, $5.62, $5.49
02/07/2012, $5.55, 56283, $5.7, $5.71, $5.49
02/06/2012, $5.71, 39280, $5.71, $5.82, $5.64
02/03/2012, $5.72, 75559, $5.48, $5.82, $5.32
02/02/2012, $5.38, 581913, $5.07, $5.48, $5.04
02/01/2012, $5.04, 66564, $5.01, $5.17, $4.95
01/31/2012, $4.96, 31561, $4.95, $5.01, $4.79
01/30/2012, $4.9, 368286, $5.06, $5.06, $4.9
