Date, Close/Last, Volume, Open, High, Low
05/25/2012, $58, 533460, $57.47, $58.03, $57.42
05/24/2012, $57.41, 883174, $57.16, $57.7, $56.88
05/23/2012, $57.11, 1146820, $57.21, $57.44, $56.77
05/22/2012, $57.45, 1140067, $57.4, $57.77, $57.22
05/21/2012, $57.33, 740048, $56.37, $57.38, $56.28
05/18/2012, $56.38, 1085827, $56.81, $56.98, $56.21
05/17/2012, $56.75, 751983, $57.34, $57.46, $56.57
05/16/2012, $57.24, 1174770, $57.25, $57.47, $56.8898
05/15/2012, $56.99, 691444, $56.51, $57.48, $56.51
05/14/2012, $56.59, 487490, $56.67, $56.83, $56
05/11/2012, $57.21, 542304, $57.35, $57.97, $57.16
05/10/2012, $57.58, 813397, $57.74, $58.17, $57.4
05/09/2012, $57.17, 718986, $57.13, $57.55, $56.78
05/08/2012, $57.58, 760424, $56.83, $57.65, $56.52
05/07/2012, $57.15, 564958, $57.04, $57.36, $56.95
05/04/2012, $57.14, 759820, $57.63, $57.82, $57.14
05/03/2012, $57.92, 538148, $58.33, $58.46, $57.76
05/02/2012, $58.43, 668201, $58.47, $58.81, $58.21
05/01/2012, $58.78, 1296721, $57.5, $58.85, $57.5
04/30/2012, $57.69, 665313, $57.5, $57.76, $57.26
04/27/2012, $57.53, 712875, $58.06, $58.2, $57.53
04/26/2012, $57.8, 697542, $57.82, $58.09, $57.49
04/25/2012, $57.97, 793722, $58.27, $58.39, $57.86
04/24/2012, $57.97, 932805, $57.61, $58.68, $57.19
04/23/2012, $57.55, 1186934, $58.15, $58.29, $57.55
04/20/2012, $58.54, 1169918, $58.9, $59.17, $58.43
04/19/2012, $58.82, 1365386, $59.28, $59.7, $58.48
04/18/2012, $59.2, 2000716, $60.79, $61, $58.46
04/17/2012, $60.29, 1820101, $58.76, $60.58, $58.7506
04/16/2012, $58.43, 738401, $58.14, $58.67, $57.82
04/13/2012, $57.98, 1444073, $58.64, $58.92, $57.93
04/12/2012, $58.83, 2597056, $59.68, $59.7, $58.63
04/11/2012, $59.57, 650765, $59.27, $59.96, $59.23
04/10/2012, $58.8, 1025906, $59.58, $59.87, $58.5
04/09/2012, $59.63, 915768, $60.43, $60.43, $59.61
04/05/2012, $61.17, 551701, $60.91, $61.23, $60.75
04/04/2012, $61.08, 827053, $61.41, $61.52, $61
04/03/2012, $61.78, 617688, $62.01, $62.01, $61.41
04/02/2012, $62, 1145459, $61.13, $62.32, $60.91
03/30/2012, $61.15, 786633, $61.15, $61.49, $60.59
03/29/2012, $61.32, 1283897, $59.87, $61.35, $59.78
03/28/2012, $60.45, 425128, $60.58, $60.96, $60.11
03/27/2012, $60.62, 587446, $60.75, $60.93, $60.24
03/26/2012, $60.66, 834436, $59.38, $60.67, $59.19
03/23/2012, $59.17, 2814856, $60.13, $60.18, $58.25
03/22/2012, $59.95, 535137, $59.89, $60.44, $59.6407
03/21/2012, $60.11, 665980, $59.83, $60.3502, $59.67
03/20/2012, $59.75, 680238, $59.84, $60.01, $59.6103
03/19/2012, $60.08, 676810, $59.6, $60.23, $59.568
03/16/2012, $59.81, 874588, $59.9, $60.124, $59.5902
03/15/2012, $59.92, 673410, $59.48, $59.96, $59.34
03/14/2012, $59.27, 716184, $58.75, $59.42, $58.5
03/13/2012, $58.75, 661986, $58.48, $58.78, $58.08
03/12/2012, $58.23, 629570, $58.93, $58.93, $58.06
03/09/2012, $58.88, 767842, $58.32, $59.14, $58.32
03/08/2012, $58.22, 615534, $58.04, $58.56, $57.93
03/07/2012, $57.69, 715691, $57.08, $57.79, $56.98
03/06/2012, $57.04, 771856, $57.26, $57.73, $56.9
03/05/2012, $57.74, 1000025, $57.66, $58.15, $57.41
03/02/2012, $57.99, 738027, $57.84, $58.23, $57.5
03/01/2012, $57.93, 1029902, $58.05, $58.26, $57.13
02/29/2012, $58.05, 1088182, $58.45, $58.56, $57.92
02/28/2012, $58.51, 1063016, $58.11, $58.69, $57.93
02/27/2012, $58, 1051773, $57.11, $58.18, $57.03
02/24/2012, $57.24, 671728, $57.22, $57.45, $56.79
02/23/2012, $57.24, 372375, $57.21, $57.56, $57.03
02/22/2012, $57.24, 538423, $57.3, $57.66, $57.12
02/21/2012, $57.6, 771196, $57.28, $57.61, $57.25
02/17/2012, $57.29, 712273, $57.76, $57.81, $57.15
02/16/2012, $57.53, 1117895, $56.76, $57.59, $56.56
02/15/2012, $56.75, 1660870, $57.23, $57.29, $56.31
02/14/2012, $57.49, 947541, $57.38, $57.6, $57.08
02/13/2012, $57.67, 679216, $57.67, $57.9891, $57.41
02/10/2012, $57.54, 1042861, $57.5, $57.57, $56.66
02/09/2012, $57.71, 774540, $58.1, $58.153, $57.42
02/08/2012, $58.14, 812850, $58.3, $58.54, $57.97
02/07/2012, $58.3, 706338, $57.89, $58.4, $57.78
02/06/2012, $57.93, 926262, $58.36, $58.495, $57.63
02/03/2012, $58.64, 1091981, $58.36, $58.73, $58.2129
02/02/2012, $57.94, 1048313, $58.18, $58.18, $57.554
02/01/2012, $58.12, 1747078, $58.36, $58.66, $57.64
01/31/2012, $58.08, 1102459, $58.5, $58.75, $57.68
01/30/2012, $58.3, 995478, $58.56, $58.86, $57.86
01/27/2012, $59, 2096600, $58.81, $59.15, $58.62
01/26/2012, $58.99, 2476568, $59.6, $59.76, $58.54
01/25/2012, $60.55, 2672842, $60.13, $61.47, $59.14
01/24/2012, $60.73, 4912417, $58.82, $60.8, $58.01
01/23/2012, $56.5, 1497947, $57.14, $57.14, $56.34
01/20/2012, $57.14, 866319, $57.53, $57.7, $56.91
01/19/2012, $57.67, 1333416, $56.45, $57.8, $55.37
01/18/2012, $57.28, 1141206, $57.23, $57.65, $56.93
01/17/2012, $57.27, 604625, $57.5, $57.95, $57.15
01/13/2012, $56.81, 963973, $56.92, $56.99, $56.36
01/12/2012, $57.15, 1118151, $57.42, $57.46, $56.7
01/11/2012, $57.14, 1108878, $57.41, $57.53, $57.07
01/10/2012, $57.45, 1356748, $58.46, $58.68, $57.23
01/09/2012, $58.03, 1020305, $58.07, $58.3, $57.82
01/06/2012, $58.01, 934067, $57.55, $58.28, $57.11
01/05/2012, $57.48, 627323, $57.27, $57.55, $56.925
01/04/2012, $57.65, 792660, $57.77, $57.97, $57.14
01/03/2012, $57.79, 1447285, $58.89, $58.99, $57.75
12/30/2011, $58.06, 559908, $58.06, $58.4, $57.92
12/29/2011, $58.21, 549541, $58, $58.33, $57.74
12/28/2011, $57.89, 537787, $59.22, $59.22, $57.8
12/27/2011, $59.18, 430438, $58.85, $59.39, $58.8
12/23/2011, $58.97, 652844, $59.28, $59.28, $58.815
12/22/2011, $59.14, 899337, $58.09, $59.3, $57.93
12/21/2011, $58.13, 725601, $57.5, $58.31, $57.46
12/20/2011, $57.59, 939491, $56.48, $57.77, $56.42
12/19/2011, $55.64, 801173, $56.48, $57, $55.49
12/16/2011, $56.24, 1224243, $56.56, $56.91, $55.8
12/15/2011, $56.18, 992673, $56.05, $56.71, $55.77
12/14/2011, $55.67, 975617, $55.51, $56.5, $55.47
12/13/2011, $55.6, 844724, $56.07, $56.77, $55.35
12/12/2011, $55.93, 704629, $56.84, $56.87, $55.72
12/09/2011, $57.16, 683650, $56.57, $57.38, $56.48
12/08/2011, $56.49, 769520, $57.3, $57.81, $56.385
12/07/2011, $57.75, 911819, $57.5, $58.05, $56.77
12/06/2011, $57.7, 675404, $57.89, $58.13, $57.345
12/05/2011, $57.67, 1192346, $59.25, $59.37, $57.3
12/02/2011, $58.6, 1399453, $58.15, $59.44, $58.1201
12/01/2011, $57.77, 1022563, $58.42, $58.98, $57.69
11/30/2011, $58.66, 1322928, $57.69, $58.68, $57.42
11/29/2011, $56.51, 1298913, $55.95, $56.8794, $55.93
11/28/2011, $56.09, 1707702, $55.31, $56.09, $54.77
11/25/2011, $54.43, 435515, $55.06, $55.33, $54.42
11/23/2011, $55.24, 1690451, $55.54, $55.74, $54.95
11/22/2011, $55.81, 2254470, $54.44, $56.23, $54.14
11/21/2011, $54.62, 1046736, $54.35, $54.83, $54.19
11/18/2011, $55.14, 1233955, $55.2, $55.35, $54.57
11/17/2011, $55.06, 2070872, $55.31, $55.54, $54.25
11/16/2011, $55.3, 1052039, $55.97, $56.35, $55.25
11/15/2011, $56.7, 1022478, $57.33, $57.47, $56.61
11/14/2011, $57.39, 959302, $57, $57.63, $56.74
11/11/2011, $57.54, 990298, $57.5, $57.99, $57.4
11/10/2011, $57.24, 1488247, $56.03, $57.6, $55.94
11/09/2011, $55.64, 1196855, $56.38, $56.51, $55.18
11/08/2011, $57.56, 1235057, $57.1, $57.8, $56.7903
11/07/2011, $56.83, 1273838, $56.64, $57.13, $56.01
11/04/2011, $55.82, 1146521, $55.08, $55.89, $54.55
11/03/2011, $55.59, 1014389, $56, $56.3099, $55.42
11/02/2011, $55.61, 1164809, $55.45, $55.7, $54.89
11/01/2011, $54.73, 2555208, $55.07, $55.61, $54.37
10/31/2011, $55.8, 2232689, $56.8, $57.15, $55.8
10/28/2011, $57.61, 1965283, $56.45, $57.78, $55.95
10/27/2011, $56.93, 2753373, $57.08, $57.1, $55.71
10/26/2011, $56.07, 3478779, $56.34, $56.81, $55.44
10/25/2011, $56.5, 8236734, $55.51, $58.75, $55.35
10/24/2011, $50.98, 1825905, $50.12, $51.19, $49.6
10/21/2011, $49.89, 1125166, $49.35, $49.93, $49.13
10/20/2011, $48.8, 1610023, $49.16, $49.29, $48.03
10/19/2011, $49.11, 948456, $49.75, $50.11, $49.05
10/18/2011, $49.7, 1637692, $48.05, $49.96, $48
10/17/2011, $48.12, 865348, $48.44, $48.56, $48.02
10/14/2011, $48.52, 661500, $48.33, $48.58, $47.87
10/13/2011, $47.93, 780651, $48.09, $48.11, $47.24
10/12/2011, $48.37, 774294, $48.17, $48.85, $47.96
10/11/2011, $47.97, 1763783, $47.16, $48.44, $46.7
10/10/2011, $47.79, 1113367, $47.17, $47.8, $46.88
10/07/2011, $47.03, 1312974, $47.24, $47.48, $46.34
10/06/2011, $46.94, 2044171, $46.71, $47.43, $46.36
10/05/2011, $46.62, 2818974, $47.54, $47.93, $46.32
10/04/2011, $47.38, 2753172, $45.84, $47.41, $45.125
10/03/2011, $46.29, 2649362, $49.28, $49.3, $46.03
09/30/2011, $49.36, 1932507, $49.96, $50.84, $49.36
09/29/2011, $50.71, 1746758, $50.49, $50.72, $49.75
09/28/2011, $49.85, 2230636, $50.58, $50.61, $49.71
09/27/2011, $50.36, 1966929, $50.22, $51.02, $49.77
09/26/2011, $49.65, 1415252, $48.24, $49.72, $48.11
09/23/2011, $48.05, 1689962, $46.75, $48.14, $46.75
09/22/2011, $48.04, 2494454, $47.79, $48.51, $47.31
09/21/2011, $49.13, 2008659, $49.57, $50.14, $49.13
09/20/2011, $49.7, 1867263, $48.97, $50.04, $48.83
09/19/2011, $48.67, 1112333, $48.33, $48.86, $47.99
09/16/2011, $49.09, 1870723, $49.12, $49.16, $48.37
09/15/2011, $48.6, 3147406, $49.89, $49.89, $47.4829
09/14/2011, $49.35, 1187593, $49.64, $49.95, $48.8084
09/13/2011, $49.44, 1129683, $48.88, $49.56, $48.61
09/12/2011, $48.82, 1408692, $48, $48.9, $47.82
09/09/2011, $48.32, 1787350, $49.21, $49.22, $48.15
09/08/2011, $49.54, 1369006, $50.54, $50.81, $49.43
09/07/2011, $50.82, 1134997, $49.78, $50.93, $49.73
09/06/2011, $49.17, 1726664, $47.85, $49.36, $47.8
09/02/2011, $49.06, 1368207, $49.07, $49.72, $48.97
09/01/2011, $49.79, 1578994, $49.96, $50.66, $49.52
08/31/2011, $50.07, 2071462, $49.81, $50.39, $49.71
08/30/2011, $49.42, 927923, $49.32, $49.7, $48.87
08/29/2011, $49.59, 850026, $48.71, $49.61, $48.63
08/26/2011, $48.31, 1318812, $46.77, $48.31, $46.25
08/25/2011, $47.32, 1260840, $48.52, $48.78, $47.04
08/24/2011, $48.4, 1352564, $47.3, $48.46, $46.97
08/23/2011, $47.56, 1406291, $46.21, $47.61, $45.77
08/22/2011, $46.02, 1684721, $47.26, $47.29, $45.91
08/19/2011, $46.48, 1653837, $46.49, $47.82, $46.33
08/18/2011, $47.01, 2529297, $47.68, $47.84, $46.6
08/17/2011, $48.62, 1805972, $49.45, $49.53, $48.16
08/16/2011, $48.93, 1620773, $48.58, $49.245, $48.27
08/15/2011, $48.95, 1380077, $48, $49, $47.9
08/12/2011, $48.05, 2449195, $47.6, $48.315, $47.46
08/11/2011, $47.4, 2905379, $46.44, $47.98, $46.25
08/10/2011, $46.21, 3626810, $48.05, $48.34, $46.13
08/09/2011, $48.74, 2568223, $47.82, $48.79, $46.25
08/08/2011, $47.37, 3266869, $49.53, $50.14, $47.35
08/05/2011, $50.66, 4171325, $50.29, $51.79, $49.58
08/04/2011, $49.9, 3116206, $50.63, $51.29, $49.89
08/03/2011, $51.25, 3705905, $51.12, $51.3, $49.77
08/02/2011, $51.18, 2633493, $51.78, $52.27, $51.12
08/01/2011, $52.25, 3264063, $54.68, $54.68, $51.76
07/29/2011, $54.01, 1695203, $54.19, $54.81, $53.72
07/28/2011, $54.55, 1939880, $54.42, $54.92, $54.32
07/27/2011, $54.42, 1938333, $55.46, $55.49, $54.4
07/26/2011, $55.74, 1911753, $56.36, $56.36, $55.47
07/25/2011, $56.27, 2266957, $56.67, $56.71, $55.93
07/22/2011, $56.99, 2070564, $57.27, $57.35, $56.58
07/21/2011, $57.33, 3627157, $57.47, $57.47, $56.21
07/20/2011, $57.06, 4699803, $58.09, $58.09, $56.625
07/19/2011, $58.6, 2325019, $57.41, $58.65, $57.35
07/18/2011, $58.02, 1323103, $57.81, $58.17, $57.59
07/15/2011, $58.06, 1299641, $58.09, $58.33, $57.48
07/14/2011, $58, 3018898, $58.02, $58.28, $57.76
07/13/2011, $58.36, 1825776, $58.62, $58.9, $58.19
07/12/2011, $58.52, 1341263, $58.41, $59.14, $58.41
07/11/2011, $58.6, 1196054, $59.22, $59.22, $58.51
07/08/2011, $59.61, 908912, $60.11, $60.21, $59.22
07/07/2011, $60.59, 1076366, $60.58, $60.8, $60.2
07/06/2011, $60.19, 1424515, $59.56, $60.52, $59.54
07/05/2011, $59.67, 1164513, $59.68, $59.83, $59.29
07/01/2011, $59.85, 1129667, $59.24, $59.87, $58.61
06/30/2011, $59.1, 1358841, $58.76, $59.56, $58.72
06/29/2011, $58.51, 2156119, $59.42, $59.49, $58.4
06/28/2011, $59.22, 1788871, $59.61, $59.61, $58.66
06/27/2011, $59.47, 886068, $59.56, $59.68, $59.24
06/24/2011, $59.41, 1906338, $60.23, $60.36, $59.12
06/23/2011, $60.23, 1854090, $60.46, $60.5, $59.51
06/22/2011, $60.83, 1737104, $60.79, $61.21, $60.65
06/21/2011, $60.78, 2290903, $60.71, $60.91, $60.4
06/20/2011, $60.58, 2692783, $60.52, $61.14, $60.36
06/17/2011, $60.56, 2527519, $60.51, $61, $60.34
06/16/2011, $60.16, 2057484, $59.33, $60.23, $59.15
06/15/2011, $59.33, 1537248, $59.2, $59.75, $58.98
06/14/2011, $59.55, 1110634, $59.34, $59.75, $59.3
06/13/2011, $59.11, 1339263, $58.55, $59.31, $58.26
06/10/2011, $58.51, 1292712, $58.51, $58.87, $58.22
06/09/2011, $58.6, 988599, $57.99, $58.95, $57.95
06/08/2011, $58.02, 1313601, $57.85, $58.39, $57.79
06/07/2011, $58, 1736459, $58.06, $58.2, $57.95
06/06/2011, $57.97, 2926419, $58.05, $58.11, $57.94
06/03/2011, $58.24, 2170909, $57.74, $58.4, $57.68
06/02/2011, $58.3, 2046587, $58.24, $58.556, $57.93
06/01/2011, $58.18, 2060239, $58.19, $58.36, $57.98
05/31/2011, $58.42, 2549773, $58, $58.42, $57.84
05/27/2011, $57.63, 1175146, $57.2, $57.64, $57.14
05/26/2011, $57.22, 1266920, $57.31, $57.41, $56.65
05/25/2011, $57.56, 1213314, $57.22, $57.66, $57.17
05/24/2011, $57.47, 1321571, $57.75, $57.86, $57.47
05/23/2011, $57.74, 1872212, $57.53, $57.76, $57.07
05/20/2011, $58.18, 1629074, $57.84, $58.31, $57.84
05/19/2011, $58.42, 1486635, $58.5, $58.55, $58.05
05/18/2011, $58.35, 1175238, $58, $58.43, $57.715
05/17/2011, $57.93, 1487480, $57.57, $57.97, $57.36
05/16/2011, $57.65, 1457201, $57.15, $57.75, $56.94
05/13/2011, $57.4, 1230094, $57.64, $58.13, $57.07
05/12/2011, $57.74, 1465171, $56.98, $57.89, $56.67
05/11/2011, $57.01, 885575, $57, $57.2, $56.64
05/10/2011, $57, 950938, $56.99, $57.37, $56.38
05/09/2011, $56.78, 906818, $56.63, $56.89, $55.9
05/06/2011, $56.74, 1745095, $56.39, $57, $56.23
05/05/2011, $56.05, 1471979, $55.77, $56.28, $55.63
05/04/2011, $56.05, 1186424, $55.77, $56.38, $55.68
05/03/2011, $55.79, 1146755, $56.31, $56.37, $55.67
05/02/2011, $56.49, 1181388, $56.44, $57.16, $56.35
04/29/2011, $56.38, 1485529, $55.97, $56.44, $55.73
04/28/2011, $55.97, 1000120, $55.82, $56.03, $55.69
04/27/2011, $55.82, 1483129, $55.61, $56.32, $55.55
04/26/2011, $55.56, 2109918, $55.64, $55.95, $55.37
04/25/2011, $55.59, 1531782, $55.32, $56.08, $55.27
04/21/2011, $56.55, 2362405, $58.17, $58.56, $56.49
04/20/2011, $57.86, 4173157, $58.99, $59, $57.48
04/19/2011, $58.8, 2001102, $58.23, $59.39, $58.01
04/18/2011, $58.26, 1366816, $57.91, $58.27, $57.33
04/15/2011, $58.36, 1402100, $58.19, $58.81, $57.93
04/14/2011, $57.76, 1353086, $57.44, $57.91, $57.24
04/13/2011, $57.59, 1138822, $58, $58, $57.49
04/12/2011, $57.92, 828483, $57.63, $58.18, $57.63
04/11/2011, $57.78, 693658, $57.95, $58.42, $57.6
04/08/2011, $57.99, 934442, $58.5, $58.56, $57.64
04/07/2011, $58.24, 1228410, $58.33, $58.68, $58.04
04/06/2011, $58.47, 1079515, $58.27, $58.87, $58.23
04/05/2011, $57.98, 1265696, $57.7, $58.33, $57.42
04/04/2011, $57.76, 704547, $57.49, $57.77, $57.3
04/01/2011, $57.44, 1197411, $57.72, $58, $57.39
03/31/2011, $57.72, 1558432, $57.13, $57.78, $56.98
03/30/2011, $57.35, 1536994, $57.13, $57.6, $56.9
03/29/2011, $56.96, 2941444, $55.93, $57.155, $55.59
03/28/2011, $54.75, 950686, $54.78, $55.19, $54.675
03/25/2011, $54.79, 1183904, $54.65, $55.02, $54.385
03/24/2011, $54.58, 1160793, $53.87, $54.69, $53.71
