Date, Close/Last, Volume, Open, High, Low
12/02/2013, $9.61, 142182, $9.69, $9.72, $9.6
11/29/2013, $9.71, 33599, $9.7, $9.75, $9.7
11/27/2013, $9.72, 82777, $9.79, $9.8, $9.72
11/26/2013, $9.85, 104941, $9.86, $9.87, $9.77
11/25/2013, $9.91, 118403, $9.95, $9.99, $9.9
11/22/2013, $9.991, 47126, $9.99, $10.03, $9.95
11/21/2013, $9.99, 80298, $10, $10.02, $9.96
11/20/2013, $10.02, 42407, $10.09, $10.12, $10.02
11/19/2013, $10.12, 53853, $10.21, $10.21, $10.06
11/18/2013, $10.23, 70348, $10.34, $10.38, $10.23
11/15/2013, $10.38, 37231, $10.3, $10.38, $10.28
11/14/2013, $10.21, 52274, $10.24, $10.3099, $10.15
11/13/2013, $10.41, 80666, $10.34, $10.45, $10.3
11/12/2013, $10.34, 37568, $10.4, $10.4, $10.32
11/11/2013, $10.42, 59848, $10.44, $10.48, $10.41
11/08/2013, $10.51, 87888, $10.55, $10.5801, $10.47
11/07/2013, $10.58, 46008, $10.7, $10.72, $10.58
11/06/2013, $10.74, 59733, $10.69, $10.76, $10.66
11/05/2013, $10.68, 53055, $10.66, $10.68, $10.6201
11/04/2013, $10.64, 31667, $10.63, $10.6999, $10.6
11/01/2013, $10.6409, 33136, $10.77, $10.77, $10.61
10/31/2013, $10.71, 25868, $10.77, $10.77, $10.66
10/30/2013, $10.69, 63029, $10.68, $10.75, $10.61
10/29/2013, $10.7, 38701, $10.8, $10.8, $10.7
10/28/2013, $10.801, 30946, $10.79, $10.85, $10.77
10/25/2013, $10.79, 33592, $10.77, $10.81, $10.71
10/24/2013, $10.77, 42733, $10.78, $10.81, $10.7
10/23/2013, $10.74, 42509, $10.76, $10.78, $10.7
10/22/2013, $10.87, 65015, $10.96, $10.96, $10.84
10/21/2013, $10.86, 128784, $10.81, $10.98, $10.75
10/18/2013, $10.75, 83797, $10.6, $10.75, $10.6
10/17/2013, $10.59, 66390, $10.52, $10.629, $10.51
10/16/2013, $10.49, 38553, $10.5, $10.51, $10.44
10/15/2013, $10.39, 54223, $10.48, $10.55, $10.35
10/14/2013, $10.37, 44354, $10.3, $10.38, $10.3
10/11/2013, $10.39, 43455, $10.35, $10.4, $10.33
10/10/2013, $10.32, 33870, $10.28, $10.36, $10.19
10/09/2013, $10.25, 39642, $10.28, $10.32, $10.1901
10/08/2013, $10.25, 65007, $10.36, $10.36, $10.25
10/07/2013, $10.38, 37232, $10.43, $10.43, $10.3
10/04/2013, $10.49, 21813, $10.5, $10.5, $10.45
10/03/2013, $10.45, 44016, $10.53, $10.53, $10.43
10/02/2013, $10.53, 33184, $10.52, $10.54, $10.47
10/01/2013, $10.464, 39830, $10.36, $10.48, $10.36
09/30/2013, $10.34, 66461, $10.5, $10.5, $10.32
09/27/2013, $10.54, 63390, $10.55, $10.59, $10.48
09/26/2013, $10.59, 55607, $10.74, $10.74, $10.55
09/25/2013, $10.85, 63640, $10.95, $10.95, $10.8
09/24/2013, $10.87, 95352, $10.9, $11.04, $10.82
09/23/2013, $10.95, 29927, $10.9, $10.9899, $10.9
09/20/2013, $10.86, 36940, $11.17, $11.3499, $10.82
09/19/2013, $11.23, 66915, $11.31, $11.5, $11.02
09/18/2013, $11.32, 105531, $10.91, $11.64, $10.85
09/17/2013, $10.88, 42096, $10.8, $10.98, $10.78
09/16/2013, $10.78, 48791, $11.1, $11.1, $10.71
09/13/2013, $10.84, 61881, $10.9, $10.9, $10.75
09/12/2013, $10.92, 38748, $11.1, $11.1, $10.92
09/11/2013, $11.11, 40351, $11.1, $11.18, $11
09/10/2013, $11.15, 67065, $10.97, $11.15, $10.95
09/09/2013, $10.94, 81489, $10.85, $10.9463, $10.766
09/06/2013, $10.83, 85026, $10.92, $11.09, $10.72
09/05/2013, $10.83, 28086, $10.8, $10.87, $10.64
09/04/2013, $10.71, 128364, $10.56, $10.85, $10.55
09/03/2013, $10.5659, 92188, $10.61, $10.63, $10.52
08/30/2013, $10.44, 77184, $10.53, $10.53, $10.36
08/29/2013, $10.5, 204768, $10.62, $10.62, $10.36
08/28/2013, $10.62, 85412, $10.58, $10.8, $10.55
08/27/2013, $10.62, 214533, $10.55, $10.62, $10.5
08/26/2013, $10.6, 450102, $10.01, $10.69, $10
08/23/2013, $10.06, 57388, $10.01, $10.0735, $9.92
08/22/2013, $9.96, 34370, $9.9, $9.99, $9.9
08/21/2013, $9.85, 26554, $9.95, $9.95, $9.85
08/20/2013, $9.95, 34416, $9.91, $9.9899, $9.901
08/19/2013, $9.96, 34677, $10.05, $10.05, $9.96
08/16/2013, $10.11, 24560, $10.12, $10.12, $10.01
08/15/2013, $10.09, 54206, $10.2, $10.2, $10.03
08/14/2013, $10.27, 33112, $10.25, $10.27, $10.21
08/13/2013, $10.24, 24928, $10.25, $10.25, $10.18
08/12/2013, $10.25, 61857, $10.24, $10.26, $10.14
08/09/2013, $10.21, 32900, $10.16, $10.21, $10.09
08/08/2013, $10.14, 60517, $9.95, $10.16, $9.95
08/07/2013, $9.85, 72857, $9.86, $9.95, $9.81
08/06/2013, $9.985, 28506, $9.96, $10, $9.91
08/05/2013, $9.97, 50336, $10.15, $10.16, $9.87
08/02/2013, $10.16, 47000, $10.1, $10.19, $10.0601
08/01/2013, $10.0827, 27755, $10.06, $10.21, $10
07/31/2013, $10.06, 59131, $10.1, $10.13, $10
07/30/2013, $10.15, 28686, $10.16, $10.2, $10.12
07/29/2013, $10.211, 24334, $10.3, $10.3, $10.2
07/26/2013, $10.35, 36345, $10.4, $10.46, $10.3
07/25/2013, $10.4, 33539, $10.4, $10.44, $10.341
07/24/2013, $10.46, 47856, $10.51, $10.6, $10.37
07/23/2013, $10.49, 38012, $10.43, $10.49, $10.34
07/22/2013, $10.35, 57996, $10.23, $10.38, $10.2001
07/19/2013, $10.2298, 35114, $10.15, $10.28, $10.15
07/18/2013, $10.14, 36304, $10.1, $10.209, $10.1
07/17/2013, $10.15, 42443, $10.14, $10.24, $10.104
07/16/2013, $10.08, 35613, $10.12, $10.159, $10.014
07/15/2013, $10.05, 69557, $10.11, $10.17, $10.05
07/12/2013, $10.06, 71248, $10.03, $10.06, $9.91
07/11/2013, $10.03, 71364, $9.95, $10.08, $9.86
07/10/2013, $9.82, 43150, $9.88, $9.92, $9.8
07/09/2013, $9.82, 83431, $9.81, $9.88, $9.74
07/08/2013, $9.69, 42162, $9.65, $9.71, $9.6
07/05/2013, $9.58, 58926, $9.59, $9.66, $9.55
07/03/2013, $9.5, 49022, $9.47, $9.56, $9.45
07/02/2013, $9.58, 54629, $9.58, $9.67, $9.51
07/01/2013, $9.55, 78409, $9.65, $9.67, $9.43
06/28/2013, $9.66, 49298, $9.65, $9.74, $9.46
06/27/2013, $9.74, 54513, $9.63, $9.75, $9.61
06/26/2013, $9.5, 73581, $9.5, $9.73, $9.418
06/25/2013, $9.7, 60311, $9.76, $9.766, $9.6701
06/24/2013, $9.64, 70871, $9.69, $9.69, $9.51
06/21/2013, $9.81, 61264, $9.74, $9.84, $9.7
06/20/2013, $9.61, 174113, $9.78, $9.8, $9.6
06/19/2013, $9.96, 76640, $10.2, $10.21, $9.9107
06/18/2013, $10.13, 71356, $10.19, $10.2499, $10.13
06/17/2013, $10.24, 74525, $10.08, $10.28, $10.08
06/14/2013, $10.02, 48462, $9.93, $10.06, $9.93
06/13/2013, $9.91, 61854, $9.68, $9.91, $9.68
06/12/2013, $9.72, 75457, $9.83, $9.88, $9.72
06/11/2013, $9.8, 112792, $9.74, $9.888, $9.6
06/10/2013, $9.79, 57246, $9.85, $9.85, $9.76
06/07/2013, $9.83, 62950, $9.8, $9.92, $9.76
06/06/2013, $9.83, 59441, $9.86, $9.87, $9.76
06/05/2013, $9.9, 122533, $9.97, $10.03, $9.81
06/04/2013, $10.06, 63874, $10.08, $10.1, $10
06/03/2013, $10.09, 60831, $10.01, $10.0998, $9.95
05/31/2013, $9.95, 74726, $10.05, $10.07, $9.95
05/30/2013, $10.15, 65291, $10.02, $10.15, $10.02
05/29/2013, $10.02, 72955, $10.09, $10.18, $9.99
05/28/2013, $10.2, 64462, $10.24, $10.25, $10.14
05/24/2013, $10.15, 92214, $10.18, $10.19, $9.99
05/23/2013, $10.32, 66940, $10.11, $10.32, $10.03
05/22/2013, $10.21, 40667, $10.3, $10.339, $10.19
05/21/2013, $10.26, 98201, $10.25, $10.31, $10.18
05/20/2013, $10.33, 58711, $10.27, $10.36, $10.27
05/17/2013, $10.22, 83054, $10.29, $10.29, $10.21
05/16/2013, $10.31, 66358, $10.36, $10.378, $10.31
05/15/2013, $10.36, 103815, $10.51, $10.51, $10.341
05/14/2013, $10.56, 57875, $10.53, $10.65, $10.53
05/13/2013, $10.62, 61341, $10.69, $10.69, $10.55
05/10/2013, $10.66, 68312, $10.7, $10.7, $10.57
05/09/2013, $10.7, 52057, $10.75, $10.78, $10.6446
05/08/2013, $10.72, 56513, $10.67, $10.72, $10.63
05/07/2013, $10.61, 47729, $10.7, $10.7, $10.54
05/06/2013, $10.7, 217195, $10.7, $10.7, $10.591
05/03/2013, $10.71, 62941, $10.74, $10.79, $10.645
05/02/2013, $10.6, 46582, $10.63, $10.638, $10.542
05/01/2013, $10.56, 57873, $10.73, $10.73, $10.56
04/30/2013, $10.8, 39250, $10.72, $10.8, $10.7
04/29/2013, $10.66, 45679, $10.6, $10.66, $10.6
04/26/2013, $10.58, 30520, $10.59, $10.59, $10.51
04/25/2013, $10.57, 85322, $10.52, $10.7, $10.52
04/24/2013, $10.53, 81503, $10.56, $10.6, $10.51
04/23/2013, $10.52, 77465, $10.4, $10.53, $10.38
04/22/2013, $10.27, 113500, $10.42, $10.42, $10.26
04/19/2013, $10.34, 87200, $10.52, $10.52, $10.32
04/18/2013, $10.47, 69954, $10.63, $10.63, $10.47
04/17/2013, $10.67, 127978, $10.36, $11.07, $10.36
04/16/2013, $11, 39660, $10.95, $11.05, $10.91
04/15/2013, $10.81, 78683, $11.14, $11.14, $10.77
04/12/2013, $11.19, 73667, $11.13, $11.23, $11.12
04/11/2013, $11.1599, 44346, $11.21, $11.24, $11.11
04/10/2013, $11.15, 60295, $11.1, $11.15, $11.048
04/09/2013, $11.11, 157847, $10.8, $11.2, $10.7
04/08/2013, $10.68, 56222, $10.71, $10.71, $10.65
04/05/2013, $10.66, 92007, $10.75, $10.7638, $10.53
04/04/2013, $10.86, 50076, $10.9, $10.947, $10.81
04/03/2013, $10.95, 75390, $11.15, $11.15, $10.92
04/02/2013, $11.13, 65062, $11.21, $11.27, $11.0601
04/01/2013, $11.08, 84885, $11.31, $11.31, $11.0707
03/28/2013, $11.33, 33714, $11.32, $11.41, $11.32
03/27/2013, $11.42, 35449, $11.34, $11.42, $11.31
03/26/2013, $11.32, 56136, $11.48, $11.48, $11.28
03/25/2013, $11.62, 83543, $11.67, $11.77, $11.51
03/22/2013, $11.65, 46025, $11.46, $11.66, $11.46
03/21/2013, $11.43, 46887, $11.47, $11.53, $11.375
03/20/2013, $11.42, 101972, $11.61, $11.61, $11.38
03/19/2013, $11.57, 69927, $11.69, $11.73, $11.51
03/18/2013, $11.7, 68885, $11.79, $11.9194, $11.69
03/15/2013, $11.93, 119480, $11.88, $12.02, $11.85
03/14/2013, $11.78, 91537, $11.69, $11.87, $11.69
03/13/2013, $11.75, 91535, $11.59, $11.81, $11.51
03/12/2013, $11.65, 46439, $11.55, $11.65, $11.51
03/11/2013, $11.56, 57498, $11.41, $11.59, $11.41
03/08/2013, $11.46, 55897, $11.47, $11.51, $11.39
03/07/2013, $11.5, 37498, $11.44, $11.5, $11.4
03/06/2013, $11.46, 64584, $11.38, $11.47, $11.38
03/05/2013, $11.32, 50831, $11.27, $11.35, $11.27
03/04/2013, $11.19, 69016, $11.19, $11.22, $11.1
03/01/2013, $11.3, 36826, $11.16, $11.3, $11.15
02/28/2013, $11.23, 63565, $11.28, $11.33, $11.17
02/27/2013, $11.23, 49402, $11.07, $11.23, $11.05
02/26/2013, $11.1, 50591, $11.1, $11.1, $11
02/25/2013, $11.08, 59216, $11.31, $11.31, $11.08
02/22/2013, $11.21, 51444, $11.01, $11.21, $11.01
02/21/2013, $10.9, 90014, $11.06, $11.06, $10.86
02/20/2013, $11.16, 49502, $11.33, $11.395, $11.12
02/19/2013, $11.38, 85547, $11.28, $11.41, $11.21
02/15/2013, $11.18, 72939, $11.23, $11.3, $11.11
02/14/2013, $11.2, 66330, $11.22, $11.28, $11.13
02/13/2013, $11.22, 73654, $11.1, $11.25, $11.05
02/12/2013, $11.04, 63933, $10.94, $11.05, $10.94
02/11/2013, $11, 72610, $10.95, $11.02, $10.85
02/08/2013, $11, 56330, $10.97, $11.0299, $10.97
02/07/2013, $10.89, 39622, $10.94, $10.94, $10.83
02/06/2013, $10.9, 41054, $10.81, $10.9, $10.8
02/05/2013, $10.88, 28018, $10.79, $10.88, $10.77
02/04/2013, $10.81, 38419, $10.81, $10.9, $10.72
02/01/2013, $10.9, 43617, $10.83, $10.9, $10.83
01/31/2013, $10.79, 25233, $10.77, $10.79, $10.72
01/30/2013, $10.79, 28456, $10.83, $10.85, $10.76
01/29/2013, $10.78, 42164, $10.8, $10.81, $10.73
01/28/2013, $10.75, 44264, $10.78, $10.78, $10.68
01/25/2013, $10.72, 33335, $10.76, $10.76, $10.69
01/24/2013, $10.75, 31207, $10.72, $10.79, $10.71
01/23/2013, $10.78, 46996, $10.67, $10.78, $10.66
01/22/2013, $10.66, 50572, $10.68, $10.7, $10.58
01/18/2013, $10.67, 60413, $10.65, $10.72, $10.59
01/17/2013, $10.65, 59351, $10.76, $10.76, $10.65
01/16/2013, $10.71, 39029, $10.62, $10.73, $10.62
01/15/2013, $10.65, 72739, $10.65, $10.72, $10.61
01/14/2013, $10.77, 93823, $10.81, $10.81, $10.66
01/11/2013, $10.74, 102519, $10.69, $10.75, $10.62
01/10/2013, $10.65, 66689, $10.6, $10.65, $10.5885
01/09/2013, $10.58, 53059, $10.51, $10.58, $10.46
01/08/2013, $10.46, 121300, $10.52, $10.6, $10.46
01/07/2013, $10.61, 48396, $10.52, $10.61, $10.52
01/04/2013, $10.58, 26439, $10.57, $10.58, $10.51
01/03/2013, $10.58, 37799, $10.57, $10.59, $10.51
01/02/2013, $10.57, 74221, $10.6, $10.61, $10.47
12/31/2012, $10.44, 51235, $10.35, $10.44, $10.3
12/28/2012, $10.4, 59286, $10.39, $10.4, $10.21
12/27/2012, $10.36, 43869, $10.4, $10.4, $10.21
12/26/2012, $10.59, 32633, $10.52, $10.6, $10.46
12/24/2012, $10.46, 33817, $10.51, $10.62, $10.46
12/21/2012, $10.58, 39353, $10.44, $10.6, $10.44
12/20/2012, $10.6, 40253, $10.62, $10.65, $10.52
12/19/2012, $10.59, 40202, $10.5, $10.65, $10.4107
12/18/2012, $10.54, 42140, $10.41, $10.54, $10.3744
12/17/2012, $10.44, 50452, $10.4, $10.46, $10.36
12/14/2012, $10.45, 44020, $10.54, $10.55, $10.41
12/13/2012, $10.51, 32262, $10.54, $10.57, $10.45
12/12/2012, $10.54, 43121, $10.61, $10.65, $10.5
12/11/2012, $10.588, 42836, $10.5, $10.61, $10.4337
12/10/2012, $10.43, 28507, $10.43, $10.48, $10.38
12/07/2012, $10.39, 42346, $10.46, $10.46, $10.3001
12/06/2012, $10.41, 38124, $10.42, $10.45, $10.33
12/05/2012, $10.42, 16952, $10.4, $10.42, $10.35
12/04/2012, $10.39, 39091, $10.3, $10.39, $10.3
12/03/2012, $10.34, 29942, $10.34, $10.39, $10.3
11/30/2012, $10.33, 28594, $10.34, $10.34, $10.228
11/29/2012, $10.26, 54733, $10.26, $10.34, $10.25
11/28/2012, $10.26, 47642, $10.12, $10.26, $10.07
11/27/2012, $10.15, 33582, $10.16, $10.18, $10.076
11/26/2012, $10.09, 81284, $10.22, $10.22, $9.94
11/23/2012, $10.26, 25689, $10.09, $10.27, $10.08
11/21/2012, $9.99, 121879, $10.04, $10.04, $9.88
11/20/2012, $10.11, 46379, $10.09, $10.1198, $10.03
11/19/2012, $10.11, 42142, $9.94, $10.169, $9.91
11/16/2012, $9.87, 87023, $9.6, $9.87, $9.42
11/15/2012, $9.59, 120347, $9.9, $9.96, $9.48
11/14/2012, $9.92, 58470, $10.27, $10.29, $9.92
11/13/2012, $10.22, 58717, $10.24, $10.4, $10.101
11/12/2012, $10.3685, 31626, $10.33, $10.4, $10.31
11/09/2012, $10.33, 77969, $10.33, $10.47, $10.23
11/08/2012, $10.37, 46788, $10.41, $10.46, $10.311
11/07/2012, $10.4, 51536, $10.4, $10.4, $10.29
11/06/2012, $10.43, 25558, $10.38, $10.48, $10.38
11/05/2012, $10.3, 34464, $10.29, $10.34, $10.27
11/02/2012, $10.3303, 16915, $10.41, $10.44, $10.31
11/01/2012, $10.39, 43473, $10.32, $10.44, $10.29
10/31/2012, $10.37, 48469, $10.31, $10.38, $10.21
10/26/2012, $10.33, 36167, $10.33, $10.3799, $10.26
10/25/2012, $10.35, 29789, $10.42, $10.49, $10.324
10/24/2012, $10.32, 19999, $10.38, $10.43, $10.3
10/23/2012, $10.34, 50896, $10.34, $10.38, $10.2101
10/22/2012, $10.43, 25815, $10.35, $10.5, $10.34
10/19/2012, $10.35, 29871, $10.49, $10.49, $10.35
10/18/2012, $10.51, 36979, $10.48, $10.55, $10.46
10/17/2012, $10.46, 62570, $10.44, $10.55, $10.44
10/16/2012, $10.4, 26847, $10.35, $10.4, $10.3
10/15/2012, $10.31, 82558, $10.42, $10.42, $10.19
10/12/2012, $10.32, 97686, $10.33, $10.35, $10.15
10/11/2012, $10.23, 83147, $10.15, $10.24, $10.15
10/10/2012, $10.09, 68580, $10.19, $10.23, $10.031
10/09/2012, $10.16, 117977, $10.26, $10.29, $10.09
10/08/2012, $10.18, 32202, $10.18, $10.19, $10.13
10/05/2012, $10.19, 74540, $10.36, $10.36, $10.1599
10/04/2012, $10.29, 41284, $10.29, $10.3, $10.24
10/03/2012, $10.22, 46181, $10.3, $10.3, $10.22
10/02/2012, $10.3, 46495, $10.4, $10.4, $10.27
10/01/2012, $10.31, 111158, $10.37, $10.46, $10.264
09/28/2012, $10.38, 34934, $10.25, $10.39, $10.1901
09/27/2012, $10.34, 37208, $10.31, $10.4, $10.26
09/26/2012, $10.16, 85436, $10.4, $10.4, $10.11
09/25/2012, $10.61, 85111, $10.76, $10.76, $10.61
09/24/2012, $10.69, 64941, $10.6, $10.6999, $10.581
09/21/2012, $10.69, 60944, $10.62, $10.75, $10.62
09/20/2012, $10.58, 56028, $10.4, $10.63, $10.38
09/19/2012, $10.49, 80333, $10.47, $10.51, $10.41
09/18/2012, $10.42, 65518, $10.35, $10.42, $10.25
09/17/2012, $10.45, 74448, $10.5, $10.56, $10.379
09/14/2012, $10.51, 105537, $10.48, $10.629, $10.47
09/13/2012, $10.47, 111723, $10.17, $10.48, $10.17
09/12/2012, $10.25, 87317, $10.24, $10.25, $10.1701
09/11/2012, $10.12, 72390, $10.06, $10.17, $10.06
09/10/2012, $10, 53176, $10.09, $10.1, $10
09/07/2012, $10.15, 34460, $10.08, $10.15, $10.08
09/06/2012, $10.05, 95016, $9.91, $10.0798, $9.9
09/05/2012, $9.84, 76434, $9.83, $9.88, $9.8
09/04/2012, $9.88, 101694, $9.99, $9.99, $9.85
08/31/2012, $10.05, 40596, $9.97, $10.059, $9.95
08/30/2012, $9.88, 79912, $9.96, $10, $9.88
08/29/2012, $10.03, 75378, $10.11, $10.11, $10.03
08/28/2012, $10.11, 58736, $10.11, $10.139, $10.07
08/27/2012, $10.06, 94000, $10.1, $10.148, $10.06
08/24/2012, $10.14, 74993, $10.15, $10.23, $10.11
08/23/2012, $10.19, 64064, $10.3, $10.3, $10.19
08/22/2012, $10.3, 60485, $10.25, $10.38, $10.25
08/21/2012, $10.31, 70242, $10.39, $10.46, $10.31
08/20/2012, $10.3, 50452, $10.27, $10.32, $10.27
08/17/2012, $10.27, 35544, $10.32, $10.32, $10.23
08/16/2012, $10.29, 44009, $10.2, $10.3178, $10.2
08/15/2012, $10.1684, 44400, $10.13, $10.184, $10.12
08/14/2012, $10.2, 24589, $10.26, $10.28, $10.19
08/13/2012, $10.24, 38650, $10.27, $10.27, $10.1701
08/10/2012, $10.29, 42888, $10.26, $10.3399, $10.23
08/09/2012, $10.38, 26866, $10.32, $10.3935, $10.32
08/08/2012, $10.38, 39977, $10.33, $10.42, $10.33
08/07/2012, $10.35, 36010, $10.38, $10.3978, $10.34
08/06/2012, $10.35, 52667, $10.37, $10.4, $10.32
08/03/2012, $10.3, 29641, $10.24, $10.36, $10.23
08/02/2012, $10.16, 19418, $10.11, $10.17, $10.11
08/01/2012, $10.176, 50190, $10.33, $10.33, $10.176
07/31/2012, $10.285, 54128, $10.31, $10.32, $10.26
07/30/2012, $10.3, 37100, $10.33, $10.33, $10.26
07/27/2012, $10.3, 46748, $10.17, $10.3, $10.14
07/26/2012, $10.05, 44030, $10.01, $10.1, $9.96
07/25/2012, $9.86, 40532, $9.87, $9.91, $9.81
07/24/2012, $9.83, 40795, $9.84, $9.91, $9.7182
07/23/2012, $9.88, 48755, $9.88, $9.89, $9.78
07/20/2012, $10.1, 31991, $10.04, $10.1595, $10.04
07/19/2012, $10.15, 45990, $10.16, $10.2, $10.09
07/18/2012, $10.06, 53034, $9.94, $10.08, $9.87
07/17/2012, $9.98, 35799, $10, $10.05, $9.88
07/16/2012, $9.99, 82848, $10, $10, $9.8999
07/13/2012, $9.98, 99071, $9.78, $9.99, $9.73
07/12/2012, $9.67, 48400, $9.64, $9.71, $9.51
07/11/2012, $9.84, 34594, $9.76, $9.867, $9.74
07/10/2012, $9.68, 124197, $10.01, $10.01, $9.64
07/09/2012, $9.93, 45294, $9.94, $9.95, $9.86
07/06/2012, $10.03, 28242, $9.99, $10.04, $9.93
07/05/2012, $10.14, 60877, $10.11, $10.1482, $10.01
07/03/2012, $10.1618, 24752, $10.08, $10.23, $10.02
07/02/2012, $10.126, 29223, $10.01, $10.126, $10.01
06/29/2012, $9.98, 48183, $9.87, $9.99, $9.87
06/28/2012, $9.68, 49436, $9.75, $9.8, $9.54
06/27/2012, $9.77, 62447, $9.74, $9.819, $9.7
06/26/2012, $9.94, 89541, $10.04, $10.1, $9.93
06/25/2012, $10.03, 76560, $10.06, $10.08, $9.92
06/22/2012, $10.09, 38003, $10.04, $10.17, $9.99
06/21/2012, $10.07, 62462, $10.2, $10.24, $9.99
06/20/2012, $10.24, 44827, $10.25, $10.27, $10.16
06/19/2012, $10.19, 94113, $10.08, $10.289, $10.05
06/18/2012, $10.02, 52804, $9.97, $10.03, $9.92
06/15/2012, $9.9089, 47911, $9.84, $9.91, $9.84
06/14/2012, $9.86, 43867, $9.79, $9.89, $9.72
06/13/2012, $9.87, 29690, $9.8, $9.98, $9.73
06/12/2012, $9.88, 32130, $9.87, $9.9, $9.818
06/11/2012, $9.83, 38372, $9.92, $9.9295, $9.83
06/08/2012, $9.9091, 24691, $10.08, $10.08, $9.84
06/07/2012, $10, 34703, $10.56, $10.56, $9.99
06/06/2012, $9.98, 43040, $9.61, $10, $9.61
06/05/2012, $9.56, 30137, $9.41, $9.57, $9.41
06/04/2012, $9.38, 32769, $9.39, $9.53, $9.331
06/01/2012, $9.4, 46056, $9.48, $9.5, $9.37
05/31/2012, $9.6117, 48414, $9.51, $9.63, $9.5
05/30/2012, $9.49, 58943, $9.69, $9.69, $9.49
05/29/2012, $9.82, 61733, $9.55, $9.9, $9.55
05/25/2012, $9.4001, 21540, $9.44, $9.44, $9.35
05/24/2012, $9.4468, 68271, $9.48, $9.51, $9.36
05/23/2012, $9.43, 68332, $9.45, $9.479, $9.31
05/22/2012, $9.51, 82281, $9.63, $9.7, $9.5
05/21/2012, $9.59, 40522, $9.52, $9.62, $9.43
05/18/2012, $9.45, 79064, $9.66, $9.73, $9.43
05/17/2012, $9.72, 41683, $9.75, $9.9, $9.72
05/16/2012, $9.79, 62581, $9.83, $9.934, $9.79
05/15/2012, $9.95, 50358, $10.02, $10.1, $9.95
05/14/2012, $10.06, 51945, $10.02, $10.17, $10.02
05/11/2012, $10.17, 38101, $10.16, $10.3, $10.1357
05/10/2012, $10.3, 26282, $10.34, $10.44, $10.3
05/09/2012, $10.22, 34101, $10.14, $10.2591, $10.126
05/08/2012, $10.29, 78445, $10.23, $10.29, $10.07
05/07/2012, $10.35, 80641, $10.29, $10.41, $10.02
05/04/2012, $10.35, 103134, $10.65, $10.65, $10.31
05/03/2012, $10.75, 45560, $10.82, $10.83, $10.7
05/02/2012, $10.8048, 81646, $10.78, $10.9, $10.7
05/01/2012, $10.93, 60480, $11.05, $11.05, $10.88
04/30/2012, $11.02, 39985, $11.11, $11.11, $10.89
04/27/2012, $11.1, 82650, $11, $11.15, $10.95
04/26/2012, $10.99, 80779, $10.69, $11, $10.69
04/25/2012, $10.73, 26578, $10.75, $10.7771, $10.71
04/24/2012, $10.63, 23194, $10.62, $10.77, $10.62
04/23/2012, $10.62, 31814, $10.65, $10.7, $10.55
04/20/2012, $10.791, 25358, $10.81, $10.812, $10.72
04/19/2012, $10.79, 34372, $10.69, $10.81, $10.64
04/18/2012, $10.74, 23204, $10.62, $10.75, $10.62
04/17/2012, $10.62, 38965, $10.64, $10.7199, $10.6
04/16/2012, $10.6, 86858, $10.8, $10.8, $10.58
04/13/2012, $10.67, 66700, $10.68, $10.73, $10.6
04/12/2012, $10.65, 77496, $10.51, $10.71, $10.51
04/11/2012, $10.42, 46384, $10.43, $10.5193, $10.42
04/10/2012, $10.33, 65028, $10.45, $10.56, $10.33
04/09/2012, $10.46, 44547, $10.39, $10.51, $10.35
04/05/2012, $10.52, 14459, $10.41, $10.52, $10.408
04/04/2012, $10.41, 32824, $10.45, $10.46, $10.37
04/03/2012, $10.48, 51269, $10.61, $10.61, $10.44
04/02/2012, $10.57, 61864, $10.67, $10.7, $10.57
03/30/2012, $10.75, 53653, $10.59, $10.75, $10.55
03/29/2012, $10.56, 43272, $10.52, $10.5709, $10.49
03/28/2012, $10.57, 112500, $10.91, $10.91, $10.481
03/27/2012, $11.1, 40445, $11.21, $11.21, $10.87
03/26/2012, $11.14, 66207, $11.1, $11.2, $11.1
03/23/2012, $11, 69072, $10.88, $11.05, $10.78
03/22/2012, $10.88, 68867, $10.65, $10.89, $10.63
03/21/2012, $10.81, 49470, $10.85, $10.9, $10.78
03/20/2012, $10.92, 73375, $10.93, $11, $10.83
03/19/2012, $11.08, 44030, $10.97, $11.14, $10.97
03/16/2012, $11.01, 39372, $10.87, $11.04, $10.87
03/15/2012, $10.91, 67133, $10.86, $10.99, $10.85
03/14/2012, $10.82, 28799, $10.84, $10.9, $10.7675
03/13/2012, $10.82, 53264, $10.69, $10.84, $10.67
03/12/2012, $10.61, 57946, $10.68, $10.68, $10.55
03/09/2012, $10.76, 43148, $10.7, $10.8, $10.67
03/08/2012, $10.64, 34280, $10.57, $10.68, $10.5555
03/07/2012, $10.53, 40235, $10.34, $10.57, $10.34
03/06/2012, $10.39, 191942, $10.7, $10.72, $10.32
03/05/2012, $10.92, 31538, $10.94, $10.95, $10.85
03/02/2012, $10.9472, 38482, $10.95, $10.98, $10.93
03/01/2012, $10.955, 44532, $10.89, $11.02, $10.89
02/29/2012, $10.93, 53198, $11.11, $11.145, $10.88
02/28/2012, $10.98, 61156, $11.08, $11.11, $10.88
02/27/2012, $11.07, 34623, $10.95, $11.08, $10.91
02/24/2012, $10.99, 75019, $11.13, $11.13, $10.9307
02/23/2012, $11.01, 92031, $10.94, $11.13, $10.94
02/22/2012, $10.92, 29747, $10.93, $10.98, $10.89
02/21/2012, $10.9, 80584, $10.86, $11.05, $10.86
02/17/2012, $10.74, 62320, $10.74, $10.829, $10.65
