Date, Close/Last, Volume, Open, High, Low
02/13/2014, $3.28, 381635, $3.03, $3.3, $3.02
02/12/2014, $3.05, 1580293, $3.06, $3.25, $3
02/11/2014, $3.04, 174624, $3.09, $3.18, $3.03
02/10/2014, $3.09, 271808, $3.1, $3.16, $3
02/07/2014, $3.09, 245300, $3.03, $3.22, $2.97
02/06/2014, $3.02, 157131, $3.04, $3.09, $2.98
02/05/2014, $3.04, 485401, $3.06, $3.06, $2.75
02/04/2014, $3.06, 522650, $3.02, $3.175, $2.975
02/03/2014, $3.03, 832032, $3.45, $3.46, $2.99
01/31/2014, $3.44, 1141208, $3.97, $3.978, $3.22
01/30/2014, $3.73, 1054565, $3.06, $3.76, $3.03
01/29/2014, $3.04, 294274, $2.93, $3.11, $2.87
01/28/2014, $2.95, 278799, $2.78, $2.98, $2.76
01/27/2014, $2.8, 644461, $3.04, $3.06, $2.7
01/24/2014, $3.04, 290929, $3.1, $3.13, $2.98
01/23/2014, $3.14, 486211, $3.14, $3.17, $3.07
01/22/2014, $3.17, 549733, $3.27, $3.27, $3.11
01/21/2014, $3.29, 676633, $3.24, $3.29, $3.17
01/17/2014, $3.19, 252948, $3.28, $3.29, $3.1424
01/16/2014, $3.29, 380681, $3.08, $3.3, $3.08
01/15/2014, $3.1, 481632, $3.18, $3.197, $3.05
01/14/2014, $3.2, 666874, $3.25, $3.25, $3.0216
01/13/2014, $3.26, 1151546, $3.51, $3.52, $3.153
01/10/2014, $3.75, 290894, $3.81, $3.816, $3.7
01/09/2014, $3.82, 502131, $3.56, $3.83, $3.56
01/08/2014, $3.55, 232338, $3.59, $3.63, $3.5299
01/07/2014, $3.58, 431886, $3.45, $3.6, $3.33
01/06/2014, $3.4, 370230, $3.45, $3.46, $3.33
01/03/2014, $3.39, 401667, $3.36, $3.4, $3.2
01/02/2014, $3.37, 349914, $3.22, $3.38, $3.15
12/31/2013, $3.21, 218794, $3.2, $3.24, $3.16
12/30/2013, $3.17, 319895, $3.12, $3.24, $3.04
12/27/2013, $3.11, 159838, $3.09, $3.17, $3.06
12/26/2013, $3.06, 333087, $3.18, $3.2, $2.96
12/24/2013, $3.15, 387333, $2.93, $3.22, $2.92
12/23/2013, $2.9, 556323, $2.94, $2.99, $2.82
12/20/2013, $2.83, 1008155, $2.55, $2.85, $2.55
12/19/2013, $2.53, 232927, $2.51, $2.55, $2.45
12/18/2013, $2.5, 517526, $2.42, $2.53, $2.4
12/17/2013, $2.44, 986167, $2.52, $2.545, $2.43
12/16/2013, $2.51, 492095, $2.56, $2.58, $2.44
12/13/2013, $2.54, 1283050, $2.53, $2.62, $2.4
12/12/2013, $2.54, 2123646, $2.26, $2.74, $2.26
12/11/2013, $2.25, 394791, $2.05, $2.27, $2.01
12/10/2013, $2.06, 105638, $2, $2.08, $2
12/09/2013, $2, 175227, $2.05, $2.08, $1.97
12/06/2013, $2.06, 112648, $2.09, $2.1, $2.05
12/05/2013, $2.06, 118824, $2.06, $2.1, $2.05
12/04/2013, $2.07, 150420, $2.08, $2.1, $2.02
12/03/2013, $2.08, 120846, $2.1, $2.15, $2.08
12/02/2013, $2.1, 255041, $2.16, $2.16, $2.0501
11/29/2013, $2.15, 97986, $2.1, $2.16, $2.1
11/27/2013, $2.1, 149359, $2.06, $2.1, $2.01
11/26/2013, $2.05, 491139, $2.03, $2.08, $2
11/25/2013, $2.04, 137221, $2.06, $2.07, $1.99
11/22/2013, $2.05, 311484, $1.98, $2.09, $1.97
11/21/2013, $1.99, 214870, $1.91, $2, $1.88
11/20/2013, $1.89, 634259, $1.94, $2.06, $1.86
11/19/2013, $1.92, 111238, $1.87, $1.96, $1.86
11/18/2013, $1.86, 199910, $1.89, $1.97, $1.84
11/15/2013, $1.92, 265942, $1.72, $1.94, $1.72
11/14/2013, $1.73, 116429, $1.8, $1.82, $1.66
11/13/2013, $1.81, 81391, $1.8, $1.81, $1.75
11/12/2013, $1.8, 77283, $1.76, $1.8, $1.73
11/11/2013, $1.78, 129767, $1.63, $1.8, $1.63
11/08/2013, $1.65, 283082, $1.6, $1.78, $1.6
11/07/2013, $1.6, 77348, $1.67, $1.67, $1.6
11/06/2013, $1.64, 31088, $1.68, $1.68, $1.62
11/05/2013, $1.66, 29803, $1.67, $1.722, $1.65
11/04/2013, $1.67, 75878, $1.7, $1.7, $1.64
11/01/2013, $1.67, 209143, $1.68, $1.71, $1.61
10/31/2013, $1.69, 93733, $1.7, $1.7299, $1.67
10/30/2013, $1.71, 135746, $1.78, $1.8, $1.7
10/29/2013, $1.77, 61820, $1.85, $1.85, $1.77
10/28/2013, $1.83, 104734, $1.84, $1.87, $1.81
10/25/2013, $1.85, 174225, $1.84, $1.855, $1.765
10/24/2013, $1.82, 164608, $1.73, $1.85, $1.73
10/23/2013, $1.74, 65381, $1.73, $1.75, $1.71
10/22/2013, $1.74, 77571, $1.76, $1.76, $1.71
10/21/2013, $1.75, 222313, $1.7, $1.75, $1.67
10/18/2013, $1.69, 183376, $1.71, $1.71, $1.65
10/17/2013, $1.7, 122265, $1.7, $1.73, $1.69
10/16/2013, $1.72, 114393, $1.73, $1.76, $1.7
10/15/2013, $1.71, 95998, $1.75, $1.77, $1.71
10/14/2013, $1.74, 69974, $1.71, $1.75, $1.7001
10/11/2013, $1.72, 71411, $1.63, $1.73, $1.63
10/10/2013, $1.65, 99854, $1.63, $1.68, $1.61
10/09/2013, $1.63, 56487, $1.66, $1.66, $1.62
10/08/2013, $1.64, 77240, $1.67, $1.69, $1.64
10/07/2013, $1.66, 70326, $1.63, $1.67, $1.61
10/04/2013, $1.65, 63884, $1.6, $1.66, $1.6
10/03/2013, $1.61, 79173, $1.59, $1.63, $1.59
10/02/2013, $1.6, 236682, $1.6, $1.61, $1.6
10/01/2013, $1.61, 129731, $1.6, $1.61, $1.57
09/30/2013, $1.59, 255214, $1.6, $1.62, $1.59
09/27/2013, $1.61, 149789, $1.6, $1.63, $1.6
09/26/2013, $1.61, 155211, $1.69, $1.69, $1.59
09/25/2013, $1.68, 68253, $1.67, $1.68, $1.62
09/24/2013, $1.68, 79399, $1.68, $1.68, $1.56
09/23/2013, $1.69, 58901, $1.64, $1.69, $1.63
09/20/2013, $1.64, 216432, $1.65, $1.68, $1.59
09/19/2013, $1.65, 135577, $1.71, $1.73, $1.62
09/18/2013, $1.71, 126429, $1.73, $1.75, $1.6838
09/17/2013, $1.73, 54157, $1.69, $1.73, $1.67
09/16/2013, $1.69, 57083, $1.76, $1.76, $1.68
09/13/2013, $1.75, 91017, $1.75, $1.77, $1.717
09/12/2013, $1.74, 47135, $1.7, $1.75, $1.6974
09/11/2013, $1.71, 80856, $1.73, $1.75, $1.68
09/10/2013, $1.74, 58891, $1.77, $1.77, $1.72
09/09/2013, $1.75, 77678, $1.73, $1.75, $1.71
09/06/2013, $1.73, 94135, $1.72, $1.74, $1.63
09/05/2013, $1.7, 63689, $1.66, $1.71, $1.591
09/04/2013, $1.67, 54566, $1.67, $1.72, $1.62
09/03/2013, $1.66, 90652, $1.69, $1.71, $1.62
08/30/2013, $1.66, 118710, $1.76, $1.82, $1.66
08/29/2013, $1.75, 110877, $1.66, $1.77, $1.66
08/28/2013, $1.66, 76999, $1.63, $1.72, $1.59
08/27/2013, $1.64, 150983, $1.71, $1.74, $1.64
08/26/2013, $1.74, 344638, $1.58, $1.785, $1.58
08/23/2013, $1.56, 112426, $1.57, $1.57, $1.55
08/22/2013, $1.57, 48738, $1.56, $1.58, $1.53
08/21/2013, $1.56, 195425, $1.55, $1.58, $1.53
08/20/2013, $1.56, 86303, $1.5, $1.57, $1.5
08/19/2013, $1.5, 153652, $1.52, $1.56, $1.47
08/16/2013, $1.51, 139942, $1.52, $1.53, $1.5
08/15/2013, $1.53, 152673, $1.57, $1.57, $1.51
08/14/2013, $1.56, 103383, $1.58, $1.58, $1.54
08/13/2013, $1.57, 195487, $1.69, $1.69, $1.51
08/12/2013, $1.54, 365302, $1.68, $1.68, $1.53
08/09/2013, $1.7, 532315, $1.76, $1.97, $1.68
08/08/2013, $1.89, 248039, $1.95, $2.03, $1.8775
08/07/2013, $1.94, 208359, $2.06, $2.07, $1.93
08/06/2013, $2.07, 88161, $2.14, $2.16, $2.06
08/05/2013, $2.14, 112397, $2.14, $2.18, $2.1
08/02/2013, $2.13, 111991, $2.15, $2.18, $2.11
08/01/2013, $2.17, 245878, $2.14, $2.2, $2.1
07/31/2013, $2.11, 406120, $2.1, $2.19, $2
07/30/2013, $2.09, 337803, $1.91, $2.119, $1.91
07/29/2013, $1.89, 45681, $1.89, $1.92, $1.871
07/26/2013, $1.9, 48214, $1.91, $1.91, $1.87
07/25/2013, $1.93, 85966, $1.841, $1.93, $1.82
07/24/2013, $1.86, 244416, $1.86, $1.89, $1.83
07/23/2013, $1.86, 253242, $1.94, $1.96, $1.82
07/22/2013, $1.91, 129416, $1.93, $1.95, $1.88
07/19/2013, $1.95, 146497, $1.99, $2.01, $1.93
07/18/2013, $1.99, 134099, $1.98, $2, $1.96
07/17/2013, $1.96, 195909, $1.93, $1.97, $1.9
07/16/2013, $1.91, 216822, $1.87, $1.91, $1.86
07/15/2013, $1.86, 131705, $1.81, $1.87, $1.78
07/12/2013, $1.8, 143236, $1.81, $1.81, $1.75
07/11/2013, $1.8, 256752, $1.79, $1.82, $1.78
07/10/2013, $1.79, 172029, $1.76, $1.79, $1.75
07/09/2013, $1.77, 85872, $1.77, $1.79, $1.7418
07/08/2013, $1.77, 174673, $1.75, $1.77, $1.74
07/05/2013, $1.76, 220609, $1.8, $1.8, $1.73
07/03/2013, $1.74, 174407, $1.73, $1.77, $1.72
07/02/2013, $1.75, 332840, $1.78, $1.79, $1.72
07/01/2013, $1.77, 139687, $1.76, $1.89, $1.73
06/28/2013, $1.73, 530246, $1.78, $1.81, $1.72
06/27/2013, $1.79, 112033, $1.8, $1.8, $1.75
06/26/2013, $1.81, 113582, $1.87, $1.87, $1.8
06/25/2013, $1.86, 128131, $1.77, $1.86, $1.75
06/24/2013, $1.8, 76475, $1.77, $1.83, $1.74
06/21/2013, $1.79, 220743, $1.7, $1.79, $1.69
06/20/2013, $1.69, 128104, $1.76, $1.7701, $1.69
06/19/2013, $1.79, 92070, $1.81, $1.825, $1.78
06/18/2013, $1.83, 137402, $1.81, $1.84, $1.79
06/17/2013, $1.81, 115270, $1.84, $1.84, $1.79
06/14/2013, $1.8, 46476, $1.84, $1.84, $1.8
06/13/2013, $1.83, 91713, $1.81, $1.9, $1.81
06/12/2013, $1.81, 47371, $1.85, $1.8699, $1.8
06/11/2013, $1.84, 104974, $1.8, $1.87, $1.8
06/10/2013, $1.83, 63366, $1.84, $1.86, $1.81
06/07/2013, $1.83, 59718, $1.85, $1.85, $1.82
06/06/2013, $1.86, 133163, $1.8, $1.86, $1.77
06/05/2013, $1.8, 64932, $1.87, $1.9, $1.8
06/04/2013, $1.86, 106712, $1.9, $1.9, $1.81
06/03/2013, $1.9, 262486, $1.84, $1.9, $1.8084
05/31/2013, $1.82, 274114, $1.87, $1.87, $1.8
05/30/2013, $1.9, 436224, $1.865, $1.94, $1.86
05/29/2013, $1.87, 135359, $1.89, $1.92, $1.85
05/28/2013, $1.9, 105579, $1.86, $1.91, $1.83
05/24/2013, $1.85, 67893, $1.8, $1.85, $1.8
05/23/2013, $1.81, 63311, $1.78, $1.8201, $1.68
05/22/2013, $1.8, 145438, $1.87, $1.91, $1.78
05/21/2013, $1.88, 175074, $1.76, $1.89, $1.76
05/20/2013, $1.76, 32999, $1.72, $1.78, $1.72
05/17/2013, $1.74, 106595, $1.74, $1.76, $1.73
05/16/2013, $1.73, 90712, $1.72, $1.74, $1.68
05/15/2013, $1.71, 70099, $1.71, $1.74, $1.64
05/14/2013, $1.72, 102208, $1.75, $1.75, $1.7
05/13/2013, $1.75, 63280, $1.75, $1.75, $1.701
05/10/2013, $1.75, 76072, $1.72, $1.75, $1.69
05/09/2013, $1.71, 63963, $1.69, $1.73, $1.65
05/08/2013, $1.69, 56546, $1.64, $1.7, $1.64
05/07/2013, $1.64, 92388, $1.67, $1.6928, $1.61
05/06/2013, $1.67, 308756, $1.69, $1.72, $1.6
05/03/2013, $1.77, 144333, $1.75, $1.82, $1.7
05/02/2013, $1.71, 77404, $1.7, $1.77, $1.7
05/01/2013, $1.7, 244395, $1.77, $1.81, $1.7
04/30/2013, $1.77, 120801, $1.77, $1.78, $1.75
04/29/2013, $1.76, 107790, $1.76, $1.84, $1.74
04/26/2013, $1.76, 273280, $1.86, $1.86, $1.75
04/25/2013, $1.87, 52979, $1.89, $1.89, $1.85
04/24/2013, $1.88, 44685, $1.89, $1.9, $1.83
04/23/2013, $1.89, 155564, $1.9, $1.92, $1.86
04/22/2013, $1.88, 139808, $1.93, $1.97, $1.86
04/19/2013, $1.91, 233745, $1.77, $1.915, $1.769
04/18/2013, $1.78, 168763, $1.75, $1.81, $1.73
04/17/2013, $1.74, 148165, $1.7, $1.81, $1.62
04/16/2013, $1.71, 131059, $1.72, $1.78, $1.69
04/15/2013, $1.7, 179790, $1.79, $1.84, $1.7
04/12/2013, $1.81, 132174, $1.78, $1.82, $1.72
04/11/2013, $1.78, 81996, $1.78, $1.78, $1.74
04/10/2013, $1.78, 134541, $1.7, $1.78, $1.7
04/09/2013, $1.74, 112409, $1.77, $1.77, $1.74
04/08/2013, $1.77, 128344, $1.82, $1.83, $1.76
04/05/2013, $1.81, 110262, $1.84, $1.88, $1.81
04/04/2013, $1.89, 51607, $1.9, $1.9064, $1.86
04/03/2013, $1.89, 116702, $1.88, $1.9, $1.83
04/02/2013, $1.87, 145373, $1.96, $1.96, $1.86
04/01/2013, $1.91, 142165, $1.99, $2.01, $1.9
03/28/2013, $2, 145340, $2.01, $2.01, $1.97
03/27/2013, $1.99, 48112, $2.04, $2.04, $1.99
03/26/2013, $2.05, 82749, $2.08, $2.08, $2.0183
03/25/2013, $2.06, 135356, $2.04, $2.07, $2.025
03/22/2013, $2.05, 91823, $2.04, $2.07, $2.01
03/21/2013, $2.04, 216365, $1.94, $2.06, $1.94
03/20/2013, $1.96, 176877, $1.99, $2, $1.93
03/19/2013, $1.97, 242141, $1.99, $2, $1.94
03/18/2013, $1.99, 214697, $2.04, $2.04, $1.95
03/15/2013, $2.06, 381140, $2, $2.08, $1.99
03/14/2013, $2.01, 358453, $2.04, $2.04, $1.97
03/13/2013, $2.02, 177821, $2.02, $2.04, $1.99
03/12/2013, $2.02, 122121, $1.98, $2.03, $1.98
03/11/2013, $1.99, 267068, $2, $2.04, $1.97
03/08/2013, $2.02, 529025, $1.87, $2.05, $1.85
03/07/2013, $1.87, 260810, $1.82, $1.87, $1.816
03/06/2013, $1.83, 159812, $1.83, $1.84, $1.78
03/05/2013, $1.8, 255610, $1.8, $1.84, $1.78
03/04/2013, $1.81, 467628, $1.73, $1.84, $1.73
03/01/2013, $1.71, 351787, $1.6, $1.78, $1.56
02/28/2013, $1.635, 421725, $1.72, $1.76, $1.59
02/27/2013, $1.72, 254883, $1.7, $1.765, $1.68
02/26/2013, $1.69, 416971, $1.78, $1.79, $1.67
02/25/2013, $1.77, 168086, $1.8, $1.82, $1.75
02/22/2013, $1.81, 318334, $1.8, $1.83, $1.79
02/21/2013, $1.8, 452941, $1.8, $1.84, $1.78
02/20/2013, $1.82, 569216, $1.83, $1.85, $1.8
02/19/2013, $1.82, 474958, $1.83, $1.84, $1.78
02/15/2013, $1.82, 345450, $1.83, $1.84, $1.81
02/14/2013, $1.81, 354225, $1.82, $1.88, $1.8
02/13/2013, $1.83, 1012135, $2.04, $2.04, $1.8
02/12/2013, $2.03, 135078, $2.03, $2.06, $2.02
02/11/2013, $2.05, 228798, $2.05, $2.05, $2.02
02/08/2013, $2.07, 195628, $2.08, $2.08, $2.01
02/07/2013, $2.08, 178268, $2.15, $2.15, $2.0299
02/06/2013, $2.16, 139003, $2.11, $2.17, $2.1
02/05/2013, $2.11, 271647, $2.06, $2.14, $2.06
02/04/2013, $2.08, 370375, $2.14, $2.14, $2.03
02/01/2013, $2.12, 516566, $2.17, $2.23, $2.09
01/31/2013, $2.17, 502467, $2.06, $2.18, $2.03
01/30/2013, $2.075, 406366, $2.08, $2.09, $2.03
01/29/2013, $2.09, 819074, $2.09, $2.1, $2.01
01/28/2013, $2.08, 866083, $2.09, $2.12, $2.03
01/25/2013, $2.08, 806868, $2.06, $2.08, $1.92
01/24/2013, $2.04, 914675, $2.12, $2.2, $2
01/23/2013, $2.11, 967889, $1.99, $2.1415, $1.99
01/22/2013, $2, 1092210, $1.83, $2.01, $1.82
01/18/2013, $1.82, 347215, $1.85, $1.85, $1.8
01/17/2013, $1.85, 493713, $1.94, $1.9598, $1.7982
01/16/2013, $1.94, 308698, $1.97, $1.99, $1.92
01/15/2013, $1.94, 488880, $1.98, $2.03, $1.93
01/14/2013, $2, 460769, $2, $2.03, $1.94
01/11/2013, $1.97, 271730, $1.92, $1.9999, $1.88
01/10/2013, $1.9, 591235, $1.96, $2.03, $1.88
01/09/2013, $1.94, 650233, $1.73, $1.975, $1.73
01/08/2013, $1.76, 237898, $1.82, $1.85, $1.73
01/07/2013, $1.82, 783030, $1.89, $1.9, $1.75
01/04/2013, $1.87, 1618777, $1.78, $1.89, $1.7
01/03/2013, $1.63, 781474, $1.61, $1.66, $1.5
01/02/2013, $1.48, 591076, $1.52, $1.52, $1.43
12/31/2012, $1.43, 993446, $1.46, $1.47, $1.284
12/28/2012, $1.45, 283683, $1.48, $1.5, $1.45
12/27/2012, $1.48, 266548, $1.48, $1.54, $1.45
12/26/2012, $1.48, 319938, $1.53, $1.55, $1.47
12/24/2012, $1.52, 132079, $1.55, $1.56, $1.47
12/21/2012, $1.54, 851107, $1.59, $1.59, $1.48
12/20/2012, $1.58, 442868, $1.58, $1.59, $1.53
12/19/2012, $1.58, 343067, $1.57, $1.58, $1.51
12/18/2012, $1.56, 290627, $1.54, $1.59, $1.52
12/17/2012, $1.54, 282554, $1.46, $1.54, $1.46
12/14/2012, $1.48, 472395, $1.49, $1.53, $1.44
12/13/2012, $1.51, 384833, $1.58, $1.62, $1.49
12/12/2012, $1.57, 356944, $1.62, $1.62, $1.57
12/11/2012, $1.59, 527209, $1.6, $1.64, $1.55
12/10/2012, $1.57, 602873, $1.53, $1.62, $1.51
12/07/2012, $1.58, 1369751, $1.81, $1.85, $1.52
12/06/2012, $1.79, 1073871, $1.64, $1.8, $1.58
12/05/2012, $1.65, 1146100, $1.52, $1.7, $1.48
12/04/2012, $1.51, 1433700, $1.41, $1.75, $1.39
12/03/2012, $1.41, 539926, $1.46, $1.469, $1.38
11/30/2012, $1.44, 699974, $1.51, $1.52, $1.39
11/29/2012, $1.5, 630178, $1.53, $1.6, $1.47
11/28/2012, $1.48, 713925, $1.39, $1.6, $1.38
11/27/2012, $1.39, 493210, $1.41, $1.48, $1.38
11/26/2012, $1.4, 507257, $1.4, $1.48, $1.38
11/23/2012, $1.4, 465724, $1.35, $1.415, $1.35
11/21/2012, $1.36, 958457, $1.4, $1.42, $1.325
11/20/2012, $1.39, 2382033, $1.3, $1.41, $1.27
11/19/2012, $1.3, 640320, $1.35, $1.52, $1.28
11/16/2012, $1.31, 410571, $1.28, $1.34, $1.28
11/15/2012, $1.29, 577670, $1.32, $1.36, $1.28
11/14/2012, $1.33, 196460, $1.36, $1.37, $1.33
11/13/2012, $1.36, 397167, $1.35, $1.41, $1.33
11/12/2012, $1.35, 802772, $1.32, $1.43, $1.3
11/09/2012, $1.31, 470537, $1.33, $1.42, $1.3
11/08/2012, $1.32, 1153529, $1.54, $1.59, $1.28
11/07/2012, $1.6, 971917, $1.89, $1.89, $1.57
11/06/2012, $1.9, 327029, $1.96, $2.01, $1.86
11/05/2012, $1.96, 431381, $1.83, $2.04, $1.83
11/02/2012, $1.951, 608803, $2.23, $2.25, $1.95
11/01/2012, $2.24, 504174, $2.48, $2.48, $2.23
10/31/2012, $2.5, 114331, $2.5, $2.5399, $2.45
10/26/2012, $2.49, 81789, $2.59, $2.59, $2.48
10/25/2012, $2.58, 67080, $2.56, $2.58, $2.535
10/24/2012, $2.5303, 55937, $2.56, $2.57, $2.52
10/23/2012, $2.56, 132512, $2.55, $2.59, $2.43
10/22/2012, $2.54, 115287, $2.6, $2.63, $2.53
10/19/2012, $2.61, 156158, $2.65, $2.69, $2.6
10/18/2012, $2.679, 198559, $2.76, $2.76, $2.66
10/17/2012, $2.75, 55573, $2.7, $2.76, $2.67
10/16/2012, $2.7, 80880, $2.76, $2.76, $2.67
10/15/2012, $2.74, 94055, $2.68, $2.75, $2.65
10/12/2012, $2.68, 104844, $2.66, $2.7, $2.66
10/11/2012, $2.68, 73940, $2.71, $2.75, $2.67
10/10/2012, $2.7, 96255, $2.7, $2.72, $2.66
10/09/2012, $2.7, 43581, $2.72, $2.72, $2.67
10/08/2012, $2.71, 28721, $2.67, $2.75, $2.67
10/05/2012, $2.68, 87947, $2.72, $2.77, $2.65
10/04/2012, $2.72, 89669, $2.69, $2.73, $2.635
10/03/2012, $2.67, 76642, $2.71, $2.75, $2.67
10/02/2012, $2.72, 119878, $2.77, $2.78, $2.7
10/01/2012, $2.75, 144332, $2.82, $2.84, $2.73
09/28/2012, $2.79, 188154, $2.7, $2.83, $2.67
09/27/2012, $2.71, 146459, $2.77, $2.78, $2.69
09/26/2012, $2.75, 112921, $2.73, $2.81, $2.69
09/25/2012, $2.71, 188572, $2.82, $2.89, $2.7
09/24/2012, $2.79, 221235, $2.83, $2.89, $2.75
09/21/2012, $2.85, 655756, $2.63, $2.85, $2.48
09/20/2012, $2.58, 384115, $2.65, $2.65, $2.55
09/19/2012, $2.67, 336609, $2.66, $2.71, $2.55
09/18/2012, $2.66, 403470, $2.63, $2.69, $2.54
09/17/2012, $2.62, 4406154, $2.65, $2.67, $2.53
09/14/2012, $2.67, 399699, $2.86, $2.92, $2.66
09/13/2012, $2.83, 282220, $2.68, $2.9, $2.63
09/12/2012, $2.81, 133428, $2.87, $2.91, $2.78
09/11/2012, $2.86, 195493, $2.92, $2.96, $2.77
09/10/2012, $2.96, 124989, $2.98, $3.01, $2.87
09/07/2012, $2.98, 148694, $3.03, $3.03, $2.93
09/06/2012, $2.99, 171968, $2.92, $3.02, $2.88
09/05/2012, $2.89, 346648, $2.79, $2.9, $2.72
09/04/2012, $2.81, 177989, $2.89, $2.89, $2.79
08/31/2012, $2.89, 165043, $2.83, $2.9, $2.79
08/30/2012, $2.79, 147336, $2.88, $2.92, $2.79
08/29/2012, $2.89, 138633, $2.95, $2.98, $2.85
08/28/2012, $2.94, 177881, $2.95, $2.98, $2.86
08/27/2012, $2.96, 51062, $2.98, $2.99, $2.89
08/24/2012, $2.97, 118828, $2.97, $3.09, $2.95
08/23/2012, $2.98, 136866, $2.93, $3, $2.88
08/22/2012, $2.92, 176383, $2.98, $3, $2.9
08/21/2012, $2.99, 100514, $3.12, $3.14, $2.99
08/20/2012, $3.12, 101411, $3.05, $3.15, $3.04
08/17/2012, $3.05, 245530, $3.16, $3.16, $3.04
08/16/2012, $3.16, 146459, $3.22, $3.24, $3.14
08/15/2012, $3.22, 129986, $3.13, $3.23, $3.13
08/14/2012, $3.13, 170076, $3.16, $3.18, $3.1
08/13/2012, $3.13, 175859, $3.08, $3.14, $3.01
08/10/2012, $3.07, 273040, $3.13, $3.18, $3.03
08/09/2012, $3.18, 277856, $3.22, $3.23, $3.07
08/08/2012, $3.22, 233589, $3.29, $3.37, $3.2
08/07/2012, $3.32, 402890, $3.06, $3.38, $3
08/06/2012, $3.38, 192286, $3.5, $3.53, $3.36
08/03/2012, $3.54, 195340, $3.58, $3.75, $3.52
08/02/2012, $3.52, 139680, $3.56, $3.6, $3.5
08/01/2012, $3.56, 316199, $3.65, $3.66, $3.53
07/31/2012, $3.62, 744043, $3.88, $3.88, $3.61
07/30/2012, $3.88, 106708, $4.05, $4.06, $3.88
07/27/2012, $4.04, 103836, $3.98, $4.07, $3.96
07/26/2012, $3.95, 275412, $3.93, $3.98, $3.9
07/25/2012, $3.89, 267062, $3.89, $3.92, $3.83
07/24/2012, $3.86, 66872, $3.95, $3.96, $3.85
07/23/2012, $3.93, 101619, $3.98, $4.01, $3.93
07/20/2012, $4.05, 189675, $4.07, $4.14, $3.99
07/19/2012, $4.13, 194866, $4.035, $4.15, $3.84
07/18/2012, $4.03, 473454, $4.08, $4.13, $4.01
07/17/2012, $4.08, 180250, $4.16, $4.18, $4.05
07/16/2012, $4.18, 110897, $4.21, $4.21, $4.145
07/13/2012, $4.24, 442894, $4.39, $4.39, $4.06
07/12/2012, $4.44, 144587, $4.45, $4.45, $4.37
07/11/2012, $4.49, 255009, $4.43, $4.51, $4.42
07/10/2012, $4.41, 252031, $4.45, $4.5, $4.39
07/09/2012, $4.44, 290977, $4.41, $4.51, $4.33
07/06/2012, $4.4, 296918, $4.28, $4.44, $4.18
07/05/2012, $4.31, 500515, $4.3, $4.35, $4.24
07/03/2012, $4.3, 229704, $4.26, $4.3, $4.24
07/02/2012, $4.28, 1403676, $4.24, $4.3, $4.15
06/29/2012, $4.49, 238164, $4.45, $4.55, $4.42
06/28/2012, $4.29, 111231, $4.42, $4.45, $4.265
06/27/2012, $4.45, 160299, $4.51, $4.53, $4.4
06/26/2012, $4.48, 340322, $4.41, $4.54, $4.375
06/25/2012, $4.4, 194256, $4.33, $4.5, $4.325
06/22/2012, $4.42, 657503, $4.14, $4.44, $4.1201
06/21/2012, $4.095, 218543, $4.27, $4.27, $4.08
06/20/2012, $4.26, 88210, $4.21, $4.3, $4.19
06/19/2012, $4.25, 290710, $4.17, $4.31, $4.16
06/18/2012, $4.16, 99645, $4.17, $4.18, $4.13
06/15/2012, $4.22, 291721, $4.17, $4.22, $4.08
06/14/2012, $4.18, 140212, $4.05, $4.19, $3.96
06/13/2012, $4.05, 229861, $4.24, $4.25, $4.02
06/12/2012, $4.2, 287120, $4.07, $4.21, $4.06
06/11/2012, $4.05, 366972, $4.34, $4.34, $4.04
06/08/2012, $4.26, 559966, $4.17, $4.39, $4.1292
06/07/2012, $4.06, 125401, $4.06, $4.09, $4.005
06/06/2012, $4.02, 430326, $4.12, $4.18, $3.97
06/05/2012, $4.1, 511699, $4.19, $4.23, $4.09
06/04/2012, $4.21, 308167, $4.1, $4.225, $4.0701
06/01/2012, $4.08, 194617, $4, $4.1, $4
05/31/2012, $4.09, 1846530, $4.02, $4.11, $3.96
05/30/2012, $4.02, 540423, $3.96, $4.06, $3.95
05/29/2012, $4, 563476, $4.1, $4.16, $3.96
05/25/2012, $4.04, 307781, $4.04, $4.16, $3.98
05/24/2012, $4.05, 242382, $4.12, $4.14, $3.99
05/23/2012, $4.1, 504225, $4.14, $4.159, $3.98
05/22/2012, $4.18, 1240145, $4.04, $4.21, $3.91
05/21/2012, $4.05, 201186, $3.89, $4.05, $3.87
05/18/2012, $3.88, 502808, $3.94, $3.99, $3.85
05/17/2012, $3.93, 224521, $3.96, $4, $3.9
05/16/2012, $3.95, 224019, $4.02, $4.11, $3.95
05/15/2012, $3.99, 145096, $3.95, $4.02, $3.89
05/14/2012, $3.95, 288741, $4.11, $4.12, $3.87
05/11/2012, $4.15, 431327, $3.95, $4.16, $3.92
05/10/2012, $3.97, 215135, $3.83, $4, $3.74
05/09/2012, $3.8, 138780, $3.64, $3.82, $3.63
05/08/2012, $3.67, 170498, $3.57, $3.72, $3.56
05/07/2012, $3.6, 222316, $3.59, $3.65, $3.49
05/04/2012, $3.6, 194227, $3.65, $3.7, $3.54
05/03/2012, $3.68, 247184, $3.58, $3.73, $3.58
05/02/2012, $3.6, 215191, $3.64, $3.74, $3.57
05/01/2012, $3.65, 145760, $3.73, $3.75, $3.65
04/30/2012, $3.74, 122055, $3.74, $3.8, $3.71
