Date, Close/Last, Volume, Open, High, Low
11/06/2013, $25.55, 4196, $25.95, $26.04, $25.42
11/05/2013, $25.74, 4168, $25.76, $26.1, $25.61
11/04/2013, $25.93, 21451, $26.12, $26.22, $25.335
11/01/2013, $26.07, 44164, $26.28, $26.6, $25.17
10/31/2013, $26.42, 10496, $26.47, $26.49, $26.03
10/30/2013, $26.33, 6199, $26.43, $26.5, $26.32
10/29/2013, $26.32, 13792, $25.61, $26.58, $25.4
10/28/2013, $25.78, 9860, $25.9, $25.9, $24.89
10/25/2013, $25.43, 8707, $25.79, $26.31, $25.1775
10/24/2013, $25.85, 4426, $26, $26, $25.27
10/23/2013, $25.55, 37712, $25.53, $26.09, $25.4
10/22/2013, $25.83, 24596, $25.59, $26.36, $25.59
10/21/2013, $25.78, 27305, $26.17, $26.17, $25.47
10/18/2013, $26.24, 13563, $25.83, $26.24, $25.39
10/17/2013, $25.65, 12473, $25.4, $25.65, $25.29
10/16/2013, $25.61, 10360, $25.39, $25.67, $25.08
10/15/2013, $25.31, 24015, $25.58, $25.95, $25.27
10/14/2013, $25.66, 10716, $25.23, $25.7, $25.15
10/11/2013, $25.31, 20089, $25.04, $25.57, $24.91
10/10/2013, $25.01, 31891, $25.19, $25.57, $24.99
10/09/2013, $24.91, 22036, $24.86, $25.56, $24.51
10/08/2013, $24.72, 24279, $23.89, $24.94, $23.55
10/07/2013, $24.04, 25655, $23.5, $24.38, $23.5
10/04/2013, $23.69, 8751, $24.1, $24.47, $23.56
10/03/2013, $24.23, 7357, $24.63, $24.63, $24.01
10/02/2013, $24.46, 16738, $25.28, $25.52, $24.46
10/01/2013, $25.41, 8605, $25.63, $25.68, $25.17
09/30/2013, $25.71, 32090, $25.62, $25.72, $25.28
09/27/2013, $25.85, 8868, $25.7, $26, $25.55
09/26/2013, $26.09, 17778, $25.98, $26.2, $25.17
09/25/2013, $26.04, 16045, $26, $26.28, $25.5
09/24/2013, $25.9, 6402, $25.58, $26.43, $25.58
09/23/2013, $25.69, 9865, $25.42, $25.96, $24.89
09/20/2013, $25.05, 22169, $24.81, $25.11, $23.99
09/19/2013, $24.78, 10363, $25.21, $25.21, $24.3
09/18/2013, $25.22, 9170, $24.51, $25.31, $24.16
09/17/2013, $24.39, 4133, $24.2, $24.569, $23.81
09/16/2013, $24.24, 14197, $23.88, $24.5, $23.8101
09/13/2013, $24.46, 11379, $24.47, $24.55, $24.08
09/12/2013, $24.37, 11816, $25.26, $25.26, $24.33
09/11/2013, $25.12, 18713, $25.44, $25.79, $25.04
09/10/2013, $25.47, 20376, $24.38, $25.66, $24.155
09/09/2013, $24.32, 19736, $23.59, $24.32, $23.59
09/06/2013, $23.9, 36654, $24, $24.34, $23.5
09/05/2013, $23.89, 7701, $24.2, $24.25, $23.54
09/04/2013, $23.53, 26431, $24.5, $25.03, $23.5
09/03/2013, $24.44, 45006, $23.68, $24.8, $23.54
08/30/2013, $23.5, 25675, $23.89, $23.89, $23.4
08/29/2013, $23.93, 18847, $23.56, $24.28, $23.4
08/28/2013, $23.54, 9077, $23.53, $24.12, $23.45
08/27/2013, $23.58, 26801, $24.06, $24.74, $23.5
08/26/2013, $24.33, 21246, $25.46, $25.46, $24.14
08/23/2013, $24.71, 15310, $24.91, $25.12, $24.22
08/22/2013, $24.88, 3276, $24.62, $25.195, $24.62
08/21/2013, $24.43, 9039, $24.9, $25.37, $24.161
08/20/2013, $24.92, 11096, $24.74, $25.28, $24.74
08/19/2013, $24.79, 15241, $25.795, $25.795, $24.69
08/16/2013, $24.98, 26491, $25.4, $25.9, $24.73
08/15/2013, $25.57, 50768, $26.05, $26.55, $25.46
08/14/2013, $26.21, 6645, $26.38, $26.41, $25.9875
08/13/2013, $26.34, 13166, $26.16, $26.485, $25.85
08/12/2013, $26.48, 9988, $26.38, $26.6, $25.855
08/09/2013, $26.42, 9616, $26.38, $26.71, $26.14
08/08/2013, $26.54, 12977, $26.87, $26.87, $25.91
08/07/2013, $26.73, 8779, $26.26, $26.77, $26.24
08/06/2013, $26.23, 10383, $26.16, $26.6, $26.03
08/05/2013, $26.19, 10722, $26.27, $26.54, $25.84
08/02/2013, $26.31, 18306, $25.9, $26.989, $25.9
08/01/2013, $26.04, 14626, $26.2, $26.35, $25.67
07/31/2013, $26.09, 26001, $25.87, $26.14, $25.54
07/30/2013, $25.77, 19277, $26.43, $26.52, $25.55
07/29/2013, $26.85, 9629, $27.63, $27.83, $26.56
07/26/2013, $27.75, 8860, $28.24, $28.28, $27.59
07/25/2013, $28.44, 16641, $28.04, $28.48, $27.78
07/24/2013, $27.94, 14827, $28.14, $28.36, $27.74
07/23/2013, $27.98, 12871, $27.86, $28.46, $27.74
07/22/2013, $27.85, 7167, $27.22, $28.12, $27.1101
07/19/2013, $27.25, 10594, $27.17, $27.47, $27.1
07/18/2013, $27.25, 26501, $25.9, $27.43, $25.9
07/17/2013, $26.85, 18197, $26.82, $27.13, $26.65
07/16/2013, $26.71, 24931, $25.745, $26.83, $25.745
07/15/2013, $26.89, 34028, $26.39, $27.1, $26.39
07/12/2013, $26.42, 1695, $26.37, $26.48, $26.15
07/11/2013, $26.49, 52613, $26.35, $26.5, $25.64
07/10/2013, $26.28, 6544, $26.12, $26.29, $25
07/09/2013, $26.22, 7821, $25.746, $26.46, $25.55
07/08/2013, $25.98, 3740, $26.35, $26.35, $25.69
07/05/2013, $26.26, 12578, $26.35, $26.44, $26.25
07/03/2013, $26.1, 4903, $24.89, $26.1, $24.89
07/02/2013, $24.92, 8175, $24.31, $25.19, $24.31
07/01/2013, $24.59, 12579, $24.12, $24.6, $24.03
06/28/2013, $24.06, 76237, $24.15, $24.15, $23.88
06/27/2013, $23.98, 8291, $24.25, $24.25, $23.9
06/26/2013, $23.87, 2633, $24, $24, $23.76
06/25/2013, $23.98, 35040, $24, $24, $23.55
06/24/2013, $23.7, 4517, $23.86, $24, $23.69
06/21/2013, $24.03, 36349, $23.59, $24.1, $23.47
06/20/2013, $23.46, 12619, $23.58, $23.7, $23.41
06/19/2013, $23.76, 30627, $23.55, $23.76, $23.5
06/18/2013, $23.76, 3222, $23.848, $23.848, $23.66
06/17/2013, $23.7, 6716, $23.82, $23.82, $23.5
06/14/2013, $23.59, 3997, $23.91, $24.02, $23.5
06/13/2013, $23.94, 3677, $23.83, $24.01, $23.74
06/12/2013, $23.75, 2009, $24.01, $24.01, $23.75
06/11/2013, $23.69, 10359, $23.73, $24.02, $23.54
06/10/2013, $23.98, 4762, $23.8, $24.02, $23.461
06/07/2013, $23.8, 3414, $23.94, $24.05, $23.61
06/06/2013, $23.84, 4253, $23.55, $23.96, $23.46
06/05/2013, $23.69, 2586, $23.65, $23.8, $23.62
06/04/2013, $23.61, 5552, $23.53, $23.86, $23.53
06/03/2013, $23.74, 34589, $23.7, $24, $23.4
05/31/2013, $23.7, 14382, $23.71, $23.85, $23.43
05/30/2013, $23.74, 1428, $23.9999, $23.9999, $23.74
05/29/2013, $23.7, 2345, $23.76, $23.8499, $23.7
05/28/2013, $23.98, 6002, $23.79, $23.98, $23.72
05/24/2013, $23.53, 2214, $23.58, $23.7, $23.5101
05/23/2013, $23.56, 3700, $23.42, $23.73, $23.42
05/22/2013, $23.48, 3878, $23.73, $23.85, $23.48
05/21/2013, $23.79, 6620, $23.65, $23.799, $23.55
05/20/2013, $23.72, 3892, $23.6, $23.87, $23.6
05/17/2013, $23.61, 7411, $23.74, $23.99, $23.6
05/16/2013, $23.7, 2383, $23.56, $23.7, $23.53
05/15/2013, $23.5, 1075, $23.69, $23.69, $23.5
05/14/2013, $23.66, 4401, $23.43, $23.66, $23.4
05/13/2013, $23.48, 1051, $23.88, $23.88, $23.45
05/10/2013, $23.7, 3264, $23.69, $23.7, $23.51
05/09/2013, $23.63, 1608, $23.75, $23.75, $23.48
05/08/2013, $23.74, 1963, $23.7776, $23.7776, $23.65
05/07/2013, $23.74, 3792, $23.75, $23.77, $23.68
05/06/2013, $23.78, 3855, $23.7, $23.78, $23.32
05/03/2013, $23.89, 1968, $23.75, $23.89, $23.6
05/02/2013, $23.51, 5209, $23.5, $23.54, $23.3
05/01/2013, $23.25, 21596, $23.88, $23.88, $23.14
04/30/2013, $23.9, 45574, $23.89, $24, $23.7
04/29/2013, $23.86, 4928, $23.71, $24, $23.5
04/26/2013, $23.85, 6361, $23.74, $23.96, $23.57
04/25/2013, $23.8, 13211, $23.69, $23.95, $23.69
04/24/2013, $24, 1814, $23.9, $24, $23.79
04/23/2013, $23.92, 1928, $23.71, $23.95, $23.63
04/22/2013, $23.59, 2722, $23.69, $23.69, $23.31
04/19/2013, $23.69, 4081, $23.5, $23.69, $23.5
04/18/2013, $23.43, 4835, $23.4, $23.77, $23.3
04/17/2013, $23.35, 13179, $23.71, $23.95, $23.26
04/16/2013, $23.86, 6575, $24, $24, $23.5801
04/15/2013, $23.35, 16854, $23.62, $23.78, $23.3
04/12/2013, $23.7, 5686, $23.71, $23.83, $23.5
04/11/2013, $23.65, 3907, $23.69, $23.69, $23.37
04/10/2013, $23.75, 19827, $23.35, $24, $23.34
04/09/2013, $23.38, 13383, $23.28, $23.71, $23.18
04/08/2013, $23.47, 2801, $23.35, $23.73, $23.345
04/05/2013, $23.31, 10460, $23.26, $23.6, $23.26
04/04/2013, $23.62, 3192, $23.3101, $23.62, $23.3101
04/03/2013, $23.4, 6441, $23.62, $23.69, $23.31
04/02/2013, $23.68, 5723, $23.76, $23.79, $23.44
04/01/2013, $23.55, 5456, $23.78, $23.8, $23.42
03/28/2013, $23.81, 20866, $23.55, $23.82, $23.49
03/27/2013, $23.47, 3266, $23.46, $23.51, $23.11
03/26/2013, $23.58, 1697, $23.85, $23.85, $23.31
03/25/2013, $23.67, 4450, $23.54, $23.84, $23.32
03/22/2013, $23.39, 17502, $23.5, $23.72, $22.89
03/21/2013, $22.96, 4410, $23.03, $23.1432, $22.82
03/20/2013, $23.25, 1918, $23.04, $23.25, $23.04
03/19/2013, $23.2, 4838, $23.54, $23.71, $23.16
03/18/2013, $23.41, 1622, $23.69, $23.838, $23.41
03/15/2013, $23.83, 36836, $23.61, $24, $23.56
03/14/2013, $23.52, 3627, $23.61, $23.625, $23.39
03/13/2013, $23.34, 5750, $23.25, $23.53, $23.095
03/12/2013, $23.09, 14069, $23.25, $23.25, $22.7
03/11/2013, $23, 3723, $22.78, $23.24, $22.78
03/08/2013, $22.89, 9973, $23.03, $23.09, $22.5
03/07/2013, $22.79, 5129, $22.79, $23.09, $22.4
03/06/2013, $22.72, 5730, $22.18, $22.82, $22.18
03/05/2013, $22.35, 32980, $22.47, $23.02, $22.1601
03/04/2013, $22.41, 16182, $22.78, $23.185, $22.1901
03/01/2013, $22.91, 9682, $22.79, $23.06, $22.61
02/28/2013, $22.98, 11711, $22.68, $22.99, $22.63
02/27/2013, $22.74, 8897, $22.71, $23.06, $22.56
02/26/2013, $22.77, 2886, $22.61, $22.922, $22.61
02/25/2013, $22.52, 8192, $23.65, $23.65, $22.52
02/22/2013, $22.94, 4568, $23.48, $23.48, $22.7601
02/21/2013, $23.42, 2350, $22.78, $23.4249, $22.78
02/20/2013, $22.74, 13636, $22.83, $22.89, $22.74
02/19/2013, $22.87, 5645, $22.96, $22.96, $22.7
02/15/2013, $22.85, 6029, $23.03, $23.03, $22.74
02/14/2013, $22.96, 4543, $22.99, $23.02, $22.96
02/13/2013, $23.04, 4960, $22.13, $23.195, $22.13
02/12/2013, $23.1, 23311, $22.91, $23.479, $22.88
02/11/2013, $22.85, 4352, $23.14, $23.56, $22.65
02/08/2013, $23.09, 2147, $23.37, $23.37, $23.09
02/07/2013, $23.38, 4035, $23.78, $23.78, $23.25
02/06/2013, $23.65, 3205, $23.7, $23.82, $23.39
02/05/2013, $23.78, 6101, $23.59, $23.87, $23.47
02/04/2013, $23.43, 9687, $24, $24.1, $23.37
02/01/2013, $24.11, 6291, $23.96, $24.19, $23.76
01/31/2013, $23.9, 5942, $23.78, $23.985, $23.78
01/30/2013, $23.78, 8635, $23.93, $24.25, $23.63
01/29/2013, $24, 17038, $23.99, $24.04, $23.96
01/28/2013, $23.8, 14799, $23.5, $23.88, $23.5
01/25/2013, $23.37, 21559, $22.8, $23.89, $22.8
01/24/2013, $22.83, 1811, $22.79, $22.85, $22.71
01/23/2013, $22.76, 5597, $22.77, $22.88, $22.638
01/22/2013, $22.79, 5992, $22.55, $22.79, $22.55
01/18/2013, $22.52, 10735, $22.25, $22.678, $22.25
01/17/2013, $22.33, 14535, $22.19, $22.45, $22.19
01/16/2013, $22.08, 6475, $21.92, $22.2, $21.82
01/15/2013, $21.98, 9316, $21.75, $21.99, $21.68
01/14/2013, $21.85, 12512, $21.75, $21.98, $21.75
01/11/2013, $21.77, 13388, $21.66, $21.9, $21.58
01/10/2013, $21.61, 2381, $21.33, $21.61, $21.3
01/09/2013, $21.49, 5426, $21.41, $21.5899, $21.41
01/08/2013, $21.16, 5507, $21.12, $21.2, $21.01
01/07/2013, $21.07, 4625, $21.45, $21.45, $21.07
01/04/2013, $21.6, 4437, $21.75, $21.75, $21.4
01/03/2013, $21.56, 6467, $21.75, $21.75, $21.5
01/02/2013, $21.75, 22193, $20.8, $21.83, $20.8
12/31/2012, $20.51, 8677, $20.27, $20.57, $20.05
12/28/2012, $20.23, 2663, $20.32, $20.33, $20.16
12/27/2012, $20.34, 7899, $20.57, $20.85, $20.32
12/26/2012, $20.55, 1447, $20.62, $20.8, $20.55
12/24/2012, $20.52, 2827, $20.66, $20.69, $20.44
12/21/2012, $20.71, 44754, $20.77, $20.77, $20.52
12/20/2012, $20.64, 10955, $20.35, $20.65, $20.32
12/19/2012, $20.49, 2226, $20.4, $20.49, $20.2601
12/18/2012, $20.5, 13643, $20.45, $20.5, $20.3
12/17/2012, $20.37, 9912, $20.325, $20.46, $20.29
12/14/2012, $20.29, 1362, $20.36, $20.38, $20.2151
12/13/2012, $20.18, 6028, $20.38, $20.49, $20.18
12/12/2012, $20.44, 6119, $20.63, $20.63, $20.43
12/11/2012, $20.58, 21060, $20.55, $20.6, $20.265
12/10/2012, $20.39, 5098, $20.15, $20.47, $20.15
12/07/2012, $20.03, 20550, $20.3, $20.61, $20
12/06/2012, $20.18, 4965, $20.16, $20.18, $20.0401
12/05/2012, $20.39, 13836, $20.6, $20.6, $20.111
12/04/2012, $20.54, 15422, $20.71, $20.77, $20.18
12/03/2012, $20.76, 15555, $20.6, $20.92, $20.16
11/30/2012, $20.56, 16318, $20.25, $20.65, $19.91
11/29/2012, $20.16, 9585, $20.13, $20.17, $19.9301
11/28/2012, $19.95, 6416, $19.8, $19.95, $19.78
11/27/2012, $19.82, 16925, $19.78, $20.27, $19.68
11/26/2012, $19.71, 15693, $19.8, $19.8, $19.5601
11/23/2012, $19.81, 2802, $19.72, $19.81, $19.72
11/21/2012, $19.74, 2029, $19.82, $19.82, $19.6
11/20/2012, $19.72, 1268, $19.75, $19.83, $19.72
11/19/2012, $19.75, 11750, $19.68, $19.7999, $19.65
11/16/2012, $19.6, 9389, $19.4, $19.7, $19.4
11/15/2012, $19.37, 7283, $19.3101, $19.6, $19.3101
11/14/2012, $19.37, 11234, $19.94, $19.94, $19.37
11/13/2012, $19.96, 1322, $19.61, $19.96, $19.61
11/12/2012, $19.62, 1112, $20.1, $20.18, $19.62
11/09/2012, $19.71, 4066, $19.67, $19.779, $19.45
11/08/2012, $19.66, 14146, $20.13, $20.13, $19.51
11/07/2012, $19.89, 16968, $20.5, $20.72, $19.88
11/06/2012, $20.7, 5611, $20.64, $20.7, $20.42
11/05/2012, $20.55, 9183, $20.43, $20.83, $20.18
11/02/2012, $20.37, 28253, $20.83, $20.83, $20.34
11/01/2012, $20.93, 21607, $20.16, $20.93, $20.16
10/31/2012, $20.2, 13302, $19.85, $20.2, $19.6401
10/26/2012, $19.9, 59223, $19.93, $20.59, $19.89
10/25/2012, $20.24, 12835, $20.31, $20.73, $20.2
10/24/2012, $20.54, 2419, $20.58, $20.62, $20.42
10/23/2012, $20.01, 14116, $20.09, $20.4, $19.8
10/22/2012, $20.13, 15758, $20.46, $21.18, $19.85
10/19/2012, $20.42, 11452, $21.74, $22.02, $20.42
10/18/2012, $21.88, 7045, $21.56, $22.12, $21.56
10/17/2012, $21.51, 3462, $21.47, $21.63, $21.33
10/16/2012, $21.46, 28119, $22.24, $22.24, $21.34
10/15/2012, $22.24, 3340, $21.85, $22.3, $21.68
10/12/2012, $21.75, 20519, $21.98, $22.14, $21.25
10/11/2012, $22.08, 3911, $21.98, $22.27, $21.97
10/10/2012, $21.95, 4450, $22.12, $22.28, $21.85
10/09/2012, $21.83, 4532, $21.88, $22, $21.68
10/08/2012, $21.8, 6907, $21.64, $22.33, $21.64
10/05/2012, $21.75, 13416, $21.17, $21.76, $20.81
10/04/2012, $21, 18415, $20.52, $21.44, $20.47
10/03/2012, $20.75, 4838, $20.46, $21.11, $20.46
10/02/2012, $20.48, 24478, $20.6, $20.6, $19.65
10/01/2012, $20.61, 15762, $21.67, $22.4999, $20.6
09/28/2012, $21.54, 23098, $22.1, $22.1, $21.52
09/27/2012, $22.18, 6874, $22.1, $22.44, $22.085
09/26/2012, $22.01, 15448, $21.7, $22.03, $21.57
09/25/2012, $21.61, 9191, $21.9, $22.2, $21.55
09/24/2012, $21.85, 9148, $21.9, $22.05, $21.73
09/21/2012, $22, 25568, $21.6, $22, $21.49
09/20/2012, $21.47, 5866, $21.63, $21.84, $21.45
09/19/2012, $21.66, 9741, $21.85, $21.85, $21.45
09/18/2012, $21.89, 6779, $21.58, $21.92, $21.58
09/17/2012, $21.74, 4551, $21.83, $21.85, $21.53
09/14/2012, $21.74, 10556, $21.7, $21.9, $21.69
09/13/2012, $21.7, 12126, $21.52, $21.95, $21.5
09/12/2012, $21.59, 10131, $21.625, $21.68, $21.45
09/11/2012, $21.69, 3492, $21.5, $21.7, $21.5
09/10/2012, $21.5, 7756, $21.46, $21.69, $21.45
09/07/2012, $21.5, 22954, $21.89, $21.89, $21.32
09/06/2012, $21.85, 15647, $21.81, $21.89, $21.69
09/05/2012, $21.65, 12440, $21.87, $21.87, $21.65
09/04/2012, $21.85, 3405, $21.85, $21.85, $21.72
08/31/2012, $21.84, 8636, $21.79, $21.89, $21.61
08/30/2012, $21.61, 1132, $21.62, $21.62, $21.61
08/29/2012, $21.84, 2206, $21.84, $21.84, $21.75
08/28/2012, $21.79, 5670, $21.61, $21.8, $21.61
08/27/2012, $21.58, 5692, $21.57, $21.6968, $21.55
08/24/2012, $21.61, 13761, $21.49, $21.85, $21.49
08/23/2012, $21.51, 5604, $21.79, $21.89, $21.5
08/22/2012, $21.6, 1725, $22.3, $22.3, $21.56
08/21/2012, $22.19, 39340, $21.75, $22.5, $21.5
08/20/2012, $21.86, 6462, $22.06, $22.09, $21.74
08/17/2012, $22.03, 6282, $21.79, $22.09, $21.53
08/16/2012, $21.9, 4581, $21.26, $22.07, $21.26
08/15/2012, $21.49, 11605, $21.32, $21.75, $21.09
08/14/2012, $21.5, 22534, $21.46, $21.75, $21.05
08/13/2012, $21.52, 8499, $21.64, $22.12, $21.08
08/10/2012, $21.67, 6475, $22.03, $22.03, $21.66
08/09/2012, $21.97, 22284, $21.81, $22.42, $21.8
08/08/2012, $21.8, 9057, $21.38, $22.15, $21.34
08/07/2012, $21.895, 15470, $22, $22.22, $21.414
08/06/2012, $21.88, 24536, $21.46, $22.24, $21.15
08/03/2012, $21.75, 18783, $21.32, $22, $20.8
08/02/2012, $21.045, 9704, $20.88, $21.5, $20.88
08/01/2012, $20.73, 30435, $21.52, $21.53, $20.7
07/31/2012, $21.28, 23263, $21.13, $21.34, $21.13
07/30/2012, $20.97, 14521, $21.01, $21.78, $20.95
07/27/2012, $21.09, 33459, $21.22, $21.5, $20.84
07/26/2012, $20.75, 10211, $21.58, $21.58, $20.59
07/25/2012, $21.34, 50328, $21.38, $21.95, $20.58
07/24/2012, $21.26, 17988, $21.41, $21.77, $20.81
07/23/2012, $21.27, 39369, $21.58, $22.2, $21.0205
07/20/2012, $21.77, 9513, $22, $22.48, $21.77
07/19/2012, $22.11, 9245, $22.49, $22.6, $22.01
07/18/2012, $22.8, 31137, $22.7, $23.25, $22.5
07/17/2012, $22.84, 9449, $22.6, $23.1, $22.53
07/16/2012, $22.57, 23784, $22.31, $22.63, $21.7801
07/13/2012, $22.46, 7114, $22.16, $22.51, $22.16
07/12/2012, $22.12, 9616, $22.29, $22.41, $21.98
07/11/2012, $22.36, 8090, $22.35, $22.5, $22.1
07/10/2012, $22.33, 6234, $22.27, $22.49, $21.89
07/09/2012, $22.28, 3653, $22.38, $22.59, $22.02
07/06/2012, $22.38, 15974, $21.95, $22.868, $21.79
07/05/2012, $22.16, 48248, $21.76, $22.25, $21.48
07/03/2012, $21.88, 6709, $21.73, $21.88, $21.281
07/02/2012, $21.7, 22698, $21.62, $21.99, $21.38
06/29/2012, $21.5, 39005, $20.9, $21.64, $20.6914
06/28/2012, $20.79, 5960, $21.31, $21.34, $20.38
06/27/2012, $21.56, 12777, $20.41, $21.68, $20.41
06/26/2012, $20.33, 11500, $19.95, $20.41, $19.95
06/25/2012, $20.04, 24533, $21.1, $21.1, $19.75
06/22/2012, $21.27, 862979, $21.75, $22, $20.76
06/21/2012, $21.88, 37984, $21.95, $22, $21.25
06/20/2012, $21.68, 54716, $21.75, $21.75, $20.4305
06/19/2012, $21.77, 12176, $21.01, $22, $21.01
06/18/2012, $20.89, 10101, $20.95, $21.44, $20.35
06/15/2012, $21, 9615, $20.61, $21, $20.14
06/14/2012, $20.7, 12192, $20.61, $20.75, $19.78
06/13/2012, $20.5, 3467, $20.09, $20.65, $20.09
06/12/2012, $20.21, 9601, $20.5, $21, $20.01
06/11/2012, $20.04, 9773, $20.47, $20.49, $20.04
06/08/2012, $20.37, 9895, $20.5, $20.5, $19.99
06/07/2012, $20.65, 5432, $20.48, $20.65, $20.35
06/06/2012, $20.35, 981, $20.36, $20.4, $19.75
06/05/2012, $20.28, 7822, $19.86, $20.99, $19.67
06/04/2012, $19.84, 6947, $19.4, $20.5, $18.76
06/01/2012, $19.65, 3255, $19.06, $19.7, $19.06
05/31/2012, $19.26, 8107, $19.48, $19.7, $19.25
05/30/2012, $19.2, 1206, $19.23, $19.36, $19.12
05/29/2012, $19.45, 3322, $19.54, $19.54, $19.01
05/25/2012, $19.37, 9549, $18.81, $19.47, $18.81
05/24/2012, $18.8, 13576, $19.75, $19.99, $18.76
05/23/2012, $19.87, 10414, $20.82, $21, $19.601
05/22/2012, $20.98, 1958, $20.96, $21.25, $20.7501
05/21/2012, $20.94, 900, $21.12, $21.12, $20.94
05/18/2012, $20.99, 10386, $20.81, $21.23, $20.81
05/17/2012, $20.75, 1638, $19.7301, $20.85, $19.7301
05/16/2012, $20.77, 1600, $20.85, $20.85, $20.68
05/15/2012, $20.74, 3444, $20.73, $20.85, $20.56
05/14/2012, $20.61, 13118, $21.12, $21.12, $19.87
05/11/2012, $21.47, 7356, $21.44, $21.49, $20.75
05/10/2012, $21.47, 10890, $21.59, $21.61, $21.4
05/09/2012, $21.51, 10575, $21.55, $21.991, $21.4
05/08/2012, $21.61, 41379, $22.2, $22.2, $21.582
05/07/2012, $21.7, 2667, $20.9, $21.9, $20.89
05/04/2012, $21.33, 3329, $20.93, $21.39, $20.93
05/03/2012, $21.13, 5425, $21.17, $21.2992, $20.7501
05/02/2012, $20.99, 7826, $20.98, $21.2, $20.89
05/01/2012, $20.9, 1590, $20.9, $21, $20.85
04/30/2012, $20.9, 13348, $20.88, $20.93, $20.788
04/27/2012, $20.8, 11299, $20.8, $20.8, $20.1601
04/26/2012, $20.8, 7193, $20.62, $20.8, $20.16
04/25/2012, $20.65, 4000, $20.25, $20.75, $20.23
04/24/2012, $20.19, 13033, $20.27, $20.5, $20.1
04/23/2012, $20.25, 14801, $20.16, $20.25, $19.76
04/20/2012, $20.08, 10750, $20.26, $20.26, $20.01
04/19/2012, $20.25, 2000, $20.23, $20.25, $20.2
04/18/2012, $20.25, 4200, $20.235, $20.25, $20.0108
04/17/2012, $20.24, 6490, $19.93, $20.25, $19.93
04/16/2012, $20.04, 8800, $20.06, $20.24, $19.76
04/13/2012, $20.1, 3620, $20.04, $20.35, $19.661
04/12/2012, $20.05, 3117, $19.9, $20.05, $19.65
04/11/2012, $20, 2677, $20.03, $20.03, $19.6101
04/10/2012, $20.01, 1998, $19.79, $20.1, $19.79
04/09/2012, $19.7, 691, $19.7, $19.7, $19.7
04/05/2012, $19.64, 2636, $19.98, $20.3999, $19.64
04/04/2012, $20, 2753, $20.1, $20.1, $19.44
04/03/2012, $20.25, 4537, $20, $20.25, $19.99
04/02/2012, $20, 23334, $19.39, $20.21, $19.38
03/30/2012, $19.36, 1935, $18.91, $19.36, $18.91
03/29/2012, $19.28, 3386, $18.89, $19.34, $18.5
03/28/2012, $19.29, 2120, $19.06, $19.3, $18.84
03/27/2012, $18.85, 13923, $18.95, $19.2, $18.72
03/26/2012, $18.9, 2264, $18.75, $18.95, $18.4
03/23/2012, $18.31, 625, $18.31, $18.31, $18.31
03/22/2012, $18.65, 1520, $18.67, $18.89, $18.6001
03/21/2012, $18.9, 3475, $17.97, $18.95, $17.95
03/20/2012, $17.96, 11106, $17.9, $18.05, $17.687
03/19/2012, $17.9, 2350, $17.86, $17.9, $17.86
03/16/2012, $17.87, 1389, $17.87, $17.9, $17.7585
03/15/2012, $17.82, 300, $17.81, $17.82, $17.81
03/14/2012, $17.7514, 4075, $17.74, $17.82, $17.74
03/13/2012, $17.72, 2112, $17.52, $17.75, $17.52
03/12/2012, $17.7, 20575, $17.5, $17.74, $17.5
03/09/2012, $17.5, 54729, $17.66, $17.75, $17.4
03/08/2012, $17.65, 4100, $17.75, $17.75, $17.58
03/07/2012, $17.74, 3299, $17.6, $17.74, $17.56
03/06/2012, $17.66, 21417, $16.8, $17.71, $16.8
03/05/2012, $17.48, 621, $17.58, $17.58, $17.48
03/02/2012, $17.55, 13450, $17.39, $17.8, $17.2
03/01/2012, $17.4, 2585, $17.36, $17.4, $17.1925
02/29/2012, $17.4, 1958, $17.38, $17.4, $17.28
02/28/2012, $17.37, 46592, $17.04, $17.38, $17.04
02/27/2012, $17.15, 1121, $17.0801, $17.24, $17.0801
02/24/2012, $17.12, 399, $17.11, $17.12, $17.11
02/23/2012, $17.24, 5805, $17.15, $17.24, $17.05
02/22/2012, $17.13, N/A, $17.13, $17.13, $17.13
02/21/2012, $17.13, 5608, $17, $17.13, $16.98
02/17/2012, $17, 6193, $17, $17, $16.8725
02/16/2012, $16.96, 2474, $16.86, $16.98, $16.85
02/15/2012, $16.85, 730, $16.93, $16.95, $16.85
02/14/2012, $16.92, 292, $16.93, $16.93, $16.92
02/13/2012, $16.85, 4509, $17, $17, $16.85
02/10/2012, $16.89, 548, $16.87, $17, $16.87
02/09/2012, $16.99, 4136, $16.8, $17, $16.8
02/08/2012, $16.78, 2770, $16.81, $16.81, $16.6101
02/07/2012, $16.88, 7397, $16.72, $16.88, $16.64
02/06/2012, $16.75, 3520, $16.76, $16.78, $16.7
02/03/2012, $16.7, 6881, $16.66, $16.8, $16.55
02/02/2012, $16.74, 10620, $16.45, $16.77, $16.25
02/01/2012, $16.5, 28585, $16.88, $16.88, $16.39
01/31/2012, $17, 47100, $16.1, $17, $16.1
01/30/2012, $15.91, 330, $15.91, $15.91, $15.91
01/27/2012, $16.14, 136, $16.14, $16.14, $16.14
01/26/2012, $16.16, 13623, $16.33, $16.4, $16.1
01/25/2012, $16.25, 3787, $16, $16.32, $15.888
01/24/2012, $16, 5415, $16, $16, $15.95
01/23/2012, $15.84, 8415, $15.63, $16, $15.55
01/20/2012, $15.75, 1200, $15.75, $15.75, $15.75
