Date, Close/Last, Volume, Open, High, Low
04/01/2014, $23.49, 2447916, $23.29, $23.61, $23.14
03/31/2014, $23.27, 3914754, $22.53, $23.28, $22.5
03/28/2014, $22.38, 1649641, $22.24, $22.72, $22.24
03/27/2014, $22.1, 1333140, $22.03, $22.36, $21.99
03/26/2014, $22.01, 1920958, $22.45, $22.46, $22
03/25/2014, $22.31, 1662161, $22.43, $22.87, $22.21
03/24/2014, $22.32, 1923094, $22.37, $22.45, $22.03
03/21/2014, $22.32, 1598862, $22.52, $22.65, $22.28
03/20/2014, $22.34, 889520, $22.21, $22.5, $22.19
03/19/2014, $22.24, 1415426, $22.11, $22.34, $22.01
03/18/2014, $22.2, 1421854, $21.99, $22.375, $21.9
03/17/2014, $22.02, 1192878, $21.93, $22.13, $21.76
03/14/2014, $21.76, 1441027, $21.4, $21.86, $21.39
03/13/2014, $21.42, 1538357, $21.99, $22, $21.36
03/12/2014, $21.9, 3455343, $21.9, $22.03, $21.59
03/11/2014, $22.12, 2544323, $22.12, $22.235, $21.9375
03/10/2014, $22.17, 1466193, $22.03, $22.2, $21.98
03/07/2014, $22.15, 1935917, $22.41, $22.43, $22.06
03/06/2014, $22.26, 1055868, $22.24, $22.31, $22.14
03/05/2014, $22.22, 1310447, $22.13, $22.32, $22.04
03/04/2014, $22.2, 2225484, $22, $22.41, $21.97
03/03/2014, $21.79, 1827146, $21.36, $21.88, $21.17
02/28/2014, $21.68, 1550696, $21.83, $22, $21.48
02/27/2014, $21.75, 1354768, $21.27, $21.85, $21.21
02/26/2014, $21.31, 1232906, $21.17, $21.52, $21.07
02/25/2014, $21.15, 1453415, $21.25, $21.335, $21.06
02/24/2014, $21.26, 2153569, $21.34, $21.62, $21.26
02/21/2014, $21.33, 2319185, $21.5, $21.55, $21.21
02/20/2014, $21.32, 4375053, $20.69, $21.54, $20.69
02/19/2014, $20.13, 3710007, $20.21, $20.61, $20.07
02/18/2014, $20.37, 2413438, $20.2, $20.49, $20.03
02/14/2014, $20.2, 2072192, $19.7, $20.24, $19.69
02/13/2014, $19.74, 1791436, $19.29, $19.77, $19.24
02/12/2014, $19.52, 1610475, $19.54, $19.72, $19.36
02/11/2014, $19.5, 1606685, $19.36, $19.63, $19.31
02/10/2014, $19.28, 1658350, $19.43, $19.45, $19.19
02/07/2014, $19.33, 2526277, $19.54, $19.82, $19.26
02/06/2014, $19.39, 3259191, $18.44, $19.465, $18.34
02/05/2014, $18.34, 3383258, $18.42, $18.8, $18.3
02/04/2014, $18.46, 3044347, $18.26, $18.585, $18.06
02/03/2014, $18.22, 3709748, $18.98, $19.07, $18.125
01/31/2014, $18.92, 2779997, $19.24, $19.28, $18.91
01/30/2014, $19.5, 1686847, $19.29, $19.68, $19.21
01/29/2014, $19.06, 2746020, $19.28, $19.53, $19.035
01/28/2014, $19.49, 1813107, $19.35, $19.63, $19.19
01/27/2014, $19.38, 2598098, $19.61, $19.68, $19.075
01/24/2014, $19.5, 2799124, $20.27, $20.27, $19.445
01/23/2014, $20.49, 2211883, $20.95, $20.95, $20.41
01/22/2014, $21.12, 1688607, $21, $21.12, $20.81
01/21/2014, $20.86, 2317303, $21.02, $21.18, $20.765
01/17/2014, $20.9, 3466951, $20.96, $21.08, $20.75
01/16/2014, $20.94, 2394460, $20.76, $20.96, $20.63
01/15/2014, $20.76, 3857293, $20.66, $20.94, $20.58
01/14/2014, $20.66, 11521290, $19.22, $20.81, $19.15
01/13/2014, $18.83, 4064214, $19.61, $19.88, $18.78
01/10/2014, $19.67, 4686357, $19.91, $20.02, $19.44
01/09/2014, $19.9, 17366080, $20.33, $20.35, $19.8
01/08/2014, $19.87, 1981206, $19.65, $20.08, $19.58
01/07/2014, $19.61, 2800929, $19.4, $19.73, $19.33
01/06/2014, $19.42, 2913731, $19.25, $19.6, $19.22
01/03/2014, $19.2, 1563403, $19.46, $19.51, $19.11
01/02/2014, $19.47, 1232178, $19.51, $19.54, $19.19
12/31/2013, $19.62, 1635190, $19.44, $19.71, $19.31
12/30/2013, $19.45, 848879, $19.35, $19.53, $19.23
12/27/2013, $19.42, 989991, $19.94, $19.99, $19.4
12/26/2013, $19.58, 1016533, $19.73, $19.905, $19.57
12/24/2013, $19.67, 998000, $19.24, $19.69, $19.23
12/23/2013, $19.2, 2613733, $18.96, $19.495, $18.96
12/20/2013, $18.93, 3224265, $18.75, $19.02, $18.735
12/19/2013, $18.78, 2239253, $18.85, $19.12, $18.71
12/18/2013, $18.84, 4685263, $19.03, $19.11, $18.32
12/17/2013, $19.07, 3988045, $18.81, $19.18, $18.65
12/16/2013, $18.94, 2376143, $19.12, $19.34, $18.94
12/13/2013, $19.06, 1304265, $18.93, $19.18, $18.84
12/12/2013, $18.91, 1389268, $18.88, $19.05, $18.74
12/11/2013, $18.85, 1824818, $19.15, $19.21, $18.72
12/10/2013, $19.18, 1474429, $19.3, $19.45, $19.115
12/09/2013, $19.38, 1633305, $19.12, $19.45, $19.12
12/06/2013, $19.06, 3649801, $19.23, $19.23, $18.58
12/05/2013, $19.17, 1266840, $19.4, $19.405, $19.09
12/04/2013, $19.4, 2155802, $19.26, $19.64, $19.14
12/03/2013, $19.39, 2291352, $19.93, $19.94, $19.3
12/02/2013, $19.76, 2976252, $20.26, $20.5, $19.72
11/29/2013, $20.28, 2023581, $19.5, $20.37, $19.485
11/27/2013, $19.51, 3494480, $19.16, $19.57, $19.14
11/26/2013, $19.2, 3237726, $19.34, $19.45, $19.16
11/25/2013, $19.29, 936417, $19.44, $19.45, $19.165
11/22/2013, $19.34, 1035391, $19.35, $19.43, $19.12
11/21/2013, $19.3, 1290517, $19.04, $19.56, $18.97
11/20/2013, $18.96, 1771553, $19.19, $19.31, $18.9
11/19/2013, $19.15, 2035088, $19.39, $19.54, $18.985
11/18/2013, $19.44, 2021160, $19.5, $19.76, $19.352
11/15/2013, $19.42, 1754947, $19.34, $19.48, $19.22
11/14/2013, $19.36, 1804513, $19.35, $19.5, $19.16
11/13/2013, $19.33, 1962602, $19.01, $19.455, $18.9
11/12/2013, $19.17, 1373080, $19.25, $19.48, $19.12
11/11/2013, $19.34, 1426859, $19.32, $19.45, $19.195
11/08/2013, $19.31, 2960462, $18.84, $19.39, $18.84
11/07/2013, $18.81, 3150883, $19.29, $19.42, $18.78
11/06/2013, $19.14, 2235733, $19.79, $19.79, $19.08
11/05/2013, $19.66, 4001511, $19.31, $19.77, $19.04
11/04/2013, $19.38, 2496881, $19.4, $19.5, $19.21
11/01/2013, $19.34, 4235402, $19.6, $19.78, $19.14
10/31/2013, $19.6, 6910967, $18.89, $19.81, $18.73
10/30/2013, $18.95, 6744748, $19.18, $19.29, $18.52
10/29/2013, $19.28, 17960260, $20.83, $21, $19
10/28/2013, $22.64, 1767237, $22.82, $22.89, $22.5
10/25/2013, $22.82, 1405525, $23.06, $23.09, $22.51
10/24/2013, $22.87, 1847328, $22.97, $22.98, $22.56
10/23/2013, $22.86, 2035922, $23.3, $23.45, $22.63
10/22/2013, $23.32, 2651371, $22.9, $23.46, $22.835
10/21/2013, $22.8, 959362, $22.88, $22.97, $22.69
10/18/2013, $22.79, 1061434, $22.92, $22.98, $22.73
10/17/2013, $22.65, 1056326, $22.42, $22.762, $22.37
10/16/2013, $22.46, 1286093, $22.53, $22.64, $22.4
10/15/2013, $22.28, 1667256, $22.58, $22.62, $22.15
10/14/2013, $22.59, 1671516, $22.21, $22.665, $22.11
10/11/2013, $22.3, 1167217, $22.08, $22.4, $22.08
10/10/2013, $22.15, 1579632, $22.26, $22.39, $22.05
10/09/2013, $21.86, 1805729, $21.71, $21.93, $21.48
10/08/2013, $21.62, 3060162, $22.35, $22.45, $21.56
10/07/2013, $22.38, 1494360, $22.46, $22.59, $22.31
10/04/2013, $22.72, 1012189, $22.46, $22.84, $22.41
10/03/2013, $22.45, 2187865, $22.88, $23.04, $22.32
10/02/2013, $22.87, 1698800, $22.73, $23.04, $22.7
10/01/2013, $22.89, 1422318, $22.85, $23.2, $22.69
09/30/2013, $22.84, 1578988, $22.6, $23.16, $22.49
09/27/2013, $22.93, 1109152, $22.77, $23.06, $22.77
09/26/2013, $22.94, 1289040, $22.92, $23.17, $22.83
09/25/2013, $22.89, 1000059, $22.87, $23.13, $22.74
09/24/2013, $22.84, 1752695, $22.57, $23.03, $22.545
09/23/2013, $22.55, 1398646, $22.56, $22.63, $22.2403
09/20/2013, $22.59, 1640865, $22.96, $23, $22.54
09/19/2013, $22.82, 1846501, $22.5, $22.94, $22.5
09/18/2013, $22.5, 1391784, $22.49, $22.705, $22.31
09/17/2013, $22.43, 1380532, $22.21, $22.51, $22.15
09/16/2013, $22.19, 834955, $22.4, $22.43, $22.09
09/13/2013, $22.04, 819378, $22.05, $22.11, $21.79
09/12/2013, $21.97, 1159351, $22.14, $22.21, $21.79
09/11/2013, $22.21, 1250378, $22.52, $22.64, $22.1
09/10/2013, $22.49, 1547115, $22.39, $22.6, $22.26
09/09/2013, $22.14, 1795512, $21.9, $22.36, $21.87
09/06/2013, $21.87, 1080333, $22.19, $22.19, $21.52
09/05/2013, $22.01, 1034702, $21.76, $22.03, $21.74
09/04/2013, $21.68, 1073939, $21.16, $21.79, $21.02
09/03/2013, $21.13, 1508023, $21.29, $21.55, $20.91
08/30/2013, $20.96, 1151830, $21.35, $21.37, $20.89
08/29/2013, $21.33, 857865, $21.08, $21.49, $21.06
08/28/2013, $21.07, 1477347, $20.99, $21.25, $20.66
08/27/2013, $21.02, 2084929, $21.47, $21.58, $20.91
08/26/2013, $21.86, 1116965, $21.95, $22.2, $21.78
08/23/2013, $21.93, 1047932, $22.04, $22.12, $21.74
08/22/2013, $21.97, 913116, $21.74, $22.22, $21.74
08/21/2013, $21.68, 1183577, $21.87, $22, $21.54
08/20/2013, $21.88, 1219206, $21.48, $21.91, $21.27
08/19/2013, $21.43, 1571068, $21.73, $21.81, $21.28
08/16/2013, $21.77, 1022705, $21.63, $21.959, $21.6
08/15/2013, $21.74, 1399853, $22.21, $22.22, $21.6601
08/14/2013, $22.47, 1559347, $22.6, $22.69, $22.33
08/13/2013, $22.56, 1878394, $22.62, $22.79, $22.37
08/12/2013, $22.53, 2429780, $21.85, $22.67, $21.73
08/09/2013, $21.91, 1465726, $21.89, $22.01, $21.74
08/08/2013, $21.84, 967659, $21.49, $21.91, $21.48
08/07/2013, $21.26, 1016290, $21.61, $21.68, $21.26
08/06/2013, $21.8, 1699100, $21.74, $21.86, $21.53
08/05/2013, $21.77, 1361378, $21.9, $22.06, $21.75
08/02/2013, $21.85, 1649593, $21.79, $22.02, $21.76
08/01/2013, $21.97, 2061777, $22.07, $22.12, $21.83
07/31/2013, $21.85, 1613212, $22.09, $22.1583, $21.85
07/30/2013, $22.05, 3379816, $21.76, $22.265, $21.71
07/29/2013, $21.56, 1177027, $21.78, $21.96, $21.52
07/26/2013, $21.8, 1877218, $21.69, $22.06, $21.58
07/25/2013, $21.78, 5123218, $20.72, $21.83, $20.65
07/24/2013, $20.67, 3250388, $21.08, $21.17, $20.64
07/23/2013, $20.97, 1978582, $21.03, $21.15, $20.88
07/22/2013, $20.9, 2396775, $21.18, $21.27, $20.89
07/19/2013, $21.08, 2433327, $20.75, $21.125, $20.52
07/18/2013, $20.73, 1843683, $20.85, $20.85, $20.56
07/17/2013, $20.73, 1468171, $20.5, $20.76, $20.37
07/16/2013, $20.4, 1848772, $20.7, $20.7, $20.23
07/15/2013, $20.62, 1936967, $21.04, $21.14, $20.575
07/12/2013, $20.95, 1644516, $20.95, $21, $20.7495
07/11/2013, $20.91, 2143769, $20.97, $21.19, $20.8
07/10/2013, $20.59, 2191462, $20.75, $20.8499, $20.445
07/09/2013, $20.71, 2910113, $21.19, $21.35, $20.68
07/08/2013, $21.01, 2646212, $20.84, $21.23, $20.83
07/05/2013, $21.06, 5579530, $20.5, $21.82, $20.28
07/03/2013, $20.07, 1537929, $19.82, $20.22, $19.82
07/02/2013, $20.03, 4726088, $20.19, $20.46, $19.915
07/01/2013, $20.14, 5065942, $19.42, $20.35, $19.42
06/28/2013, $19.26, 8153944, $19.17, $19.76, $18.86
06/27/2013, $18.21, 2388713, $17.87, $18.39, $17.86
06/26/2013, $17.64, 1140944, $17.68, $17.75, $17.405
06/25/2013, $17.52, 2285834, $17.41, $17.74, $17.4
06/24/2013, $17.11, 3206559, $17.64, $17.7, $16.595
06/21/2013, $18.03, 3012003, $18.41, $18.47, $17.73
06/20/2013, $18.34, 3349449, $18.5, $18.56, $17.98
06/19/2013, $18.8, 1493333, $19.11, $19.19, $18.8
06/18/2013, $19.09, 1356573, $18.86, $19.2, $18.77
06/17/2013, $18.79, 1538516, $19.19, $19.25, $18.76
06/14/2013, $19, 1555045, $19.1, $19.44, $18.92
06/13/2013, $19.1, 1168348, $18.48, $19.13, $18.39
06/12/2013, $18.51, 956628, $18.84, $18.9025, $18.471
06/11/2013, $18.61, 1236110, $18.64, $18.86, $18.42
06/10/2013, $18.93, 1058062, $19.09, $19.22, $18.87
06/07/2013, $19, 1246082, $18.57, $19.12, $18.48
06/06/2013, $18.42, 1854216, $18.49, $18.75, $18.25
06/05/2013, $18.52, 1459363, $18.71, $18.81, $18.4
06/04/2013, $18.81, 1960464, $18.95, $19.165, $18.51
06/03/2013, $18.97, 1867237, $19.04, $19.28, $18.52
05/31/2013, $18.92, 1896828, $19.14, $19.36, $18.91
05/30/2013, $19.27, 1388047, $19.28, $19.48, $19.09
05/29/2013, $19.16, 1526424, $19.09, $19.29, $18.95
05/28/2013, $19.24, 3639164, $18.92, $19.5, $18.86
05/24/2013, $18.55, 1831575, $18.23, $18.69, $18.175
05/23/2013, $18.42, 1967388, $18.23, $18.51, $18.09
05/22/2013, $18.53, 3028392, $18.6, $18.93, $18.45
05/21/2013, $18.58, 1415942, $18.4, $18.7, $18.395
05/20/2013, $18.46, 2830522, $18.12, $18.71, $18.0501
05/17/2013, $18.14, 2172512, $17.57, $18.24, $17.57
05/16/2013, $17.42, 2303962, $17.63, $17.97, $17.42
05/15/2013, $17.76, 932922, $17.69, $17.9, $17.65
05/14/2013, $17.79, 1307451, $17.39, $17.79, $17.32
05/13/2013, $17.39, 1002937, $17.41, $17.42, $17.155
05/10/2013, $17.41, 1223134, $17.41, $17.54, $17.23
05/09/2013, $17.34, 1158355, $17.52, $17.665, $17.29
05/08/2013, $17.49, 1690743, $17.47, $17.7, $17.28
05/07/2013, $17.53, 3736585, $17.64, $17.69, $17.4
05/06/2013, $17.55, 1885493, $17.49, $17.61, $17.34
05/03/2013, $17.49, 2197162, $17.29, $17.81, $17.27
05/02/2013, $16.92, 2148486, $16.71, $17.0295, $16.67
05/01/2013, $16.6, 2825021, $17.16, $17.33, $16.6
04/30/2013, $17.25, 1676213, $16.93, $17.28, $16.8
04/29/2013, $16.89, 1706752, $16.88, $17.03, $16.74
04/26/2013, $16.79, 3754835, $16.8, $17.015, $16.48
04/25/2013, $16.84, 8766133, $16.28, $16.91, $16.19
04/24/2013, $17.3, 2208662, $16.77, $17.32, $16.75
04/23/2013, $16.73, 4010669, $16.46, $16.8072, $16.42
04/22/2013, $16.32, 2293101, $16.04, $16.5, $16.01
04/19/2013, $15.97, 1482549, $15.79, $15.98, $15.6
04/18/2013, $15.68, 1976360, $15.84, $15.92, $15.51
04/17/2013, $15.8, 2210756, $16.13, $16.15, $15.57
04/16/2013, $16.29, 1806942, $16.25, $16.4, $15.905
04/15/2013, $16.02, 2030118, $16.72, $16.77, $15.91
04/12/2013, $16.92, 1029319, $16.88, $17.08, $16.74
04/11/2013, $17.02, 1061300, $16.93, $17.065, $16.9
04/10/2013, $16.91, 3760234, $16.62, $16.99, $16.285
04/09/2013, $16.57, 1582082, $16.47, $16.71, $16.3901
04/08/2013, $16.43, 1782716, $16.38, $16.44, $16.075
04/05/2013, $16.34, 3116204, $15.98, $16.34, $15.92
04/04/2013, $16.34, 2776840, $16.61, $16.74, $16.22
04/03/2013, $16.61, 2876631, $17.17, $17.22, $16.54
04/02/2013, $17.17, 2006115, $17.79, $17.88, $17.11
04/01/2013, $17.66, 1840248, $17.84, $17.91, $17.6
03/28/2013, $17.83, 1781646, $18.19, $18.24, $17.74
03/27/2013, $18.14, 1732300, $17.88, $18.15, $17.84
03/26/2013, $18, 2181064, $17.76, $18.08, $17.62
03/25/2013, $17.65, 1394191, $17.68, $17.82, $17.5
03/22/2013, $17.57, 1477537, $17.81, $17.89, $17.4
03/21/2013, $17.66, 1204738, $17.79, $17.92, $17.625
03/20/2013, $17.96, 979506, $17.86, $18.06, $17.79
03/19/2013, $17.74, 1634811, $17.9, $18.08, $17.61
03/18/2013, $17.87, 1681262, $17.81, $18.04, $17.71
03/15/2013, $18.15, 1883404, $18.06, $18.19, $17.88
03/14/2013, $18.07, 1952535, $17.95, $18.07, $17.91
03/13/2013, $17.93, 1112287, $17.72, $17.93, $17.7
03/12/2013, $17.8, 1146539, $17.81, $17.875, $17.7
03/11/2013, $17.81, 1569140, $17.64, $17.965, $17.61
03/08/2013, $17.72, 1226746, $17.68, $17.79, $17.58
03/07/2013, $17.52, 1678114, $17.53, $17.68, $17.45
03/06/2013, $17.45, 1663323, $17.34, $17.52, $17.18
03/05/2013, $17.21, 1685049, $16.98, $17.25, $16.97
03/04/2013, $16.78, 1357030, $16.71, $16.89, $16.6
03/01/2013, $16.81, 2498463, $16.55, $17.05, $16.38
02/28/2013, $16.73, 1092275, $16.75, $16.885, $16.66
02/27/2013, $16.73, 1493828, $16.45, $16.88, $16.44
02/26/2013, $16.43, 2472274, $16.3, $16.5, $16.08
02/25/2013, $16.19, 2815204, $16.52, $16.78, $16.06
02/22/2013, $16.46, 1049067, $16.64, $16.6875, $16.35
02/21/2013, $16.45, 4167540, $16.86, $17.24, $16.29
02/20/2013, $16.62, 2552802, $17.1, $17.16, $16.535
02/19/2013, $17.18, 1507469, $17.18, $17.29, $17
02/15/2013, $17.18, 1783601, $17.2, $17.48, $17.15
02/14/2013, $17.2, 1291026, $16.87, $17.24, $16.87
02/13/2013, $17, 1739523, $16.84, $17.14, $16.78
02/12/2013, $16.77, 910497, $16.73, $16.83, $16.67
02/11/2013, $16.81, 843091, $16.67, $16.82, $16.62
02/08/2013, $16.72, 1379622, $16.55, $16.75, $16.5
02/07/2013, $16.52, 906987, $16.58, $16.7, $16.31
02/06/2013, $16.6, 1282889, $16.43, $16.61, $16.36
02/05/2013, $16.55, 2134985, $16.17, $16.63, $16.13
02/04/2013, $16.03, 2036057, $16.14, $16.26, $15.94
02/01/2013, $16.34, 1429799, $16.19, $16.45, $16.19
01/31/2013, $16.08, 1544258, $15.95, $16.13, $15.81
01/30/2013, $16.06, 2156977, $16.32, $16.38, $16.01
01/29/2013, $16.4, 2603219, $16.59, $16.6601, $16.34
01/28/2013, $16.69, 3749891, $16.57, $16.83, $16.52
01/25/2013, $16.57, 3344947, $16.22, $16.83, $16.1699
01/24/2013, $16.05, 3166557, $15.6, $16.14, $15.511
01/23/2013, $15.56, 1265700, $15.56, $15.63, $15.41
01/22/2013, $15.57, 1714394, $15.58, $15.64, $15.48
01/18/2013, $15.62, 1144508, $15.61, $15.75, $15.44
01/17/2013, $15.68, 3200217, $15.66, $15.85, $15.63
01/16/2013, $15.52, 3216896, $15.84, $15.94, $15.5
01/15/2013, $15.87, 4480225, $15.21, $15.91, $15.17
01/14/2013, $15.7, 1719959, $15.58, $15.71, $15.53
01/11/2013, $15.61, 1960661, $15.77, $15.8, $15.32
01/10/2013, $15.75, 1052909, $15.87, $15.88, $15.62
01/09/2013, $15.74, 2207082, $15.75, $15.89, $15.54
01/08/2013, $15.67, 2696616, $15.92, $15.97, $15.56
01/07/2013, $15.96, 1499495, $16.09, $16.22, $15.92
01/04/2013, $16.25, 1588126, $16.32, $16.38, $16.09
01/03/2013, $16.23, 2154520, $16.17, $16.35, $15.91
01/02/2013, $16.2, 3015300, $16.08, $16.22, $15.9
12/31/2012, $15.61, 2175186, $15.09, $15.66, $15.05
12/28/2012, $15.09, 1595745, $15.11, $15.25, $15.06
12/27/2012, $15.24, 1535408, $15.24, $15.34, $14.98
12/26/2012, $15.18, 1102840, $15.18, $15.41, $15.15
12/24/2012, $15.18, 619014, $15.17, $15.26, $15.06
12/21/2012, $15.25, 2939483, $15.02, $15.33, $14.87
12/20/2012, $15.31, 1748464, $15.22, $15.31, $15.15
12/19/2012, $15.18, 2098387, $15.13, $15.2, $15.04
12/18/2012, $15.03, 1596429, $14.67, $15.04, $14.67
12/17/2012, $14.69, 1546789, $14.54, $14.695, $14.4868
12/14/2012, $14.48, 1364473, $14.46, $14.56, $14.36
12/13/2012, $14.45, 1109301, $14.64, $14.71, $14.39
12/12/2012, $14.62, 1407554, $14.64, $14.75, $14.51
12/11/2012, $14.55, 1931694, $14.62, $14.71, $14.42
12/10/2012, $14.49, 1120240, $14.48, $14.5, $14.4
12/07/2012, $14.48, 1919845, $14.47, $14.52, $14.31
12/06/2012, $14.36, 1070763, $14.36, $14.41, $14.24
12/05/2012, $14.28, 1935668, $14.45, $14.5, $14.25
12/04/2012, $14.41, 2006453, $14.01, $14.41, $13.98
12/03/2012, $14, 1595359, $14.3, $14.33, $13.95
11/30/2012, $14.18, 1784784, $14.27, $14.31, $14.1
11/29/2012, $14.26, 1714267, $14.23, $14.33, $14.04
11/28/2012, $14.03, 1263440, $13.75, $14.06, $13.62
11/27/2012, $13.82, 1851837, $13.85, $14.12, $13.81
11/26/2012, $13.84, 1381311, $13.83, $14.04, $13.76
11/23/2012, $13.95, 503761, $13.78, $14.02, $13.71
11/21/2012, $13.68, 1266411, $13.61, $13.8099, $13.61
11/20/2012, $13.53, 1844594, $13.35, $13.67, $13.31
11/19/2012, $13.41, 2289277, $13.26, $13.41, $13.25
11/16/2012, $12.97, 3040245, $12.96, $13.05, $12.7
11/15/2012, $13.02, 2255257, $13.25, $13.43, $12.99
11/14/2012, $13.25, 2735839, $13.48, $13.5097, $13.19
11/13/2012, $13.47, 1965427, $13.31, $13.64, $13.3
11/12/2012, $13.43, 981645, $13.54, $13.61, $13.41
11/09/2012, $13.43, 2067756, $13.25, $13.77, $13.25
11/08/2012, $13.39, 3343271, $13.89, $14, $13.39
11/07/2012, $13.89, 2396588, $14.09, $14.11, $13.79
11/06/2012, $14.39, 2096178, $14.14, $14.45, $14.13
11/05/2012, $14.13, 2199827, $13.87, $14.18, $13.8504
11/02/2012, $13.9, 2417089, $14.06, $14.06, $13.7
11/01/2012, $13.95, 4376157, $13.23, $14.08, $13.17
10/31/2012, $13.16, 3194895, $12.88, $13.18, $12.88
10/26/2012, $12.88, 6798261, $12.75, $13.61, $12.7
10/25/2012, $13.21, 2870099, $12.97, $13.35, $12.79
10/24/2012, $12.81, 1345520, $12.92, $13.01, $12.69
10/23/2012, $12.8, 2055110, $12.86, $12.86, $12.56
10/22/2012, $13.12, 2060245, $12.87, $13.12, $12.8
10/19/2012, $12.9, 1850652, $13.12, $13.29, $12.81
10/18/2012, $13.29, 1422454, $13.18, $13.4, $13.13
10/17/2012, $13.24, 1068459, $13, $13.25, $12.92
10/16/2012, $12.97, 883916, $12.72, $12.975, $12.63
10/15/2012, $12.64, 1952909, $12.68, $12.75, $12.49
10/12/2012, $12.65, 1173517, $12.65, $12.75, $12.52
10/11/2012, $12.66, 1687961, $12.63, $12.76, $12.5307
10/10/2012, $12.44, 3418588, $12.72, $12.77, $12.35
10/09/2012, $12.95, 1640297, $12.99, $13.05, $12.92
10/08/2012, $13.01, 1432689, $12.94, $13.08, $12.901
10/05/2012, $13.08, 2003683, $13.21, $13.4, $13.02
10/04/2012, $13.1, 3636395, $12.71, $13.1, $12.49
10/03/2012, $12.65, 2167282, $12.55, $12.775, $12.38
10/02/2012, $12.51, 3314014, $12.46, $12.55, $12.13
10/01/2012, $12.37, 2750990, $12.42, $12.62, $12.28
09/28/2012, $12.3, 2453275, $12.24, $12.49, $12.18
09/27/2012, $12.35, 1774164, $12.4, $12.5, $12.255
09/26/2012, $12.33, 1941337, $12.43, $12.54, $12.26
09/25/2012, $12.46, 2295960, $13.26, $13.29, $12.46
09/24/2012, $13.16, 1961922, $13.34, $13.34, $13.08
09/21/2012, $13.46, 2650398, $13.63, $13.66, $13.38
09/20/2012, $13.36, 2375196, $13.13, $13.4, $12.88
09/19/2012, $13.32, 3426967, $13.46, $13.5592, $13.3
09/18/2012, $13.58, 1849613, $13.72, $13.82, $13.3
09/17/2012, $13.79, 1456811, $14.06, $14.13, $13.66
09/14/2012, $14.2, 3162656, $13.93, $14.23, $13.65
09/13/2012, $13.9, 3638634, $13.95, $14.02, $13.43
09/12/2012, $13.91, 2309859, $14.29, $14.4, $13.85
09/11/2012, $14.34, 1268080, $14.15, $14.37, $14.09
09/10/2012, $14.08, 1474833, $14.39, $14.5, $14.08
09/07/2012, $14.49, 1566651, $14.28, $14.5, $14.245
09/06/2012, $14.2, 1642678, $13.85, $14.2701, $13.715
09/05/2012, $13.69, 906307, $13.67, $13.78, $13.51
09/04/2012, $13.63, 1366724, $13.68, $13.71, $13.4
08/31/2012, $13.66, 787358, $13.77, $13.85, $13.54
08/30/2012, $13.57, 883009, $13.76, $13.84, $13.55
08/29/2012, $13.88, 2134885, $13.47, $13.95, $13.43
08/28/2012, $13.46, 852067, $13.58, $13.75, $13.37
08/27/2012, $13.63, 746010, $13.59, $13.73, $13.48
08/24/2012, $13.52, 1193133, $13.6, $13.62, $13.39
08/23/2012, $13.6, 1468145, $13.91, $13.97, $13.585
08/22/2012, $13.97, 1118236, $14.12, $14.15, $13.85
08/21/2012, $14.21, 1150147, $14.34, $14.49, $14.12
08/20/2012, $14.29, 956948, $14.5, $14.51, $14.11
08/17/2012, $14.5, 2011726, $14.41, $14.74, $14.265
08/16/2012, $14.46, 1909735, $14.04, $14.56, $14.04
08/15/2012, $14.07, 1631809, $13.76, $14.24, $13.72
08/14/2012, $13.82, 1674997, $13.91, $14.02, $13.73
08/13/2012, $13.75, 1457308, $13.56, $13.79, $13.49
08/10/2012, $13.64, 1211718, $13.41, $13.68, $13.41
08/09/2012, $13.53, 1394934, $13.32, $13.66, $13.32
08/08/2012, $13.37, 1113282, $13.34, $13.52, $13.18
08/07/2012, $13.48, 2187240, $13.2, $13.6, $13.2
08/06/2012, $13.11, 1562211, $12.66, $13.21, $12.645
08/03/2012, $12.59, 2470394, $12.72, $12.75, $12.44
08/02/2012, $12.33, 2584759, $12.42, $12.85, $12.12
08/01/2012, $12.65, 3189036, $13.3, $13.32, $12.51
07/31/2012, $13.18, 2725715, $13.3, $13.48, $13.03
07/30/2012, $13.27, 2166860, $13.66, $13.91, $13.255
07/27/2012, $13.6, 3346386, $13.04, $13.74, $13.04
07/26/2012, $12.99, 7593868, $12, $13.18, $11.97
07/25/2012, $11.32, 1681640, $11.44, $11.53, $11.13
07/24/2012, $11.31, 2572720, $11.74, $11.74, $11.15
07/23/2012, $11.7, 1114217, $11.54, $11.77, $11.45
07/20/2012, $11.9, 1811692, $11.81, $11.975, $11.74
07/19/2012, $11.98, 1633949, $12.02, $12.18, $11.84
07/18/2012, $11.99, 1878613, $11.8, $12.19, $11.76
07/17/2012, $11.88, 2577077, $11.92, $11.98, $11.465
07/16/2012, $11.85, 3307263, $12.08, $12.115, $11.72
07/13/2012, $12.17, 2274159, $11.84, $12.22, $11.8
07/12/2012, $11.8, 3683085, $11.85, $11.94, $11.52
07/11/2012, $12.02, 3157067, $11.97, $12.18, $11.84
07/10/2012, $11.93, 3437543, $12.61, $12.77, $11.62
07/09/2012, $12.5, 1059340, $12.51, $12.62, $12.29
07/06/2012, $12.6, 1327762, $12.9, $13.01, $12.46
07/05/2012, $13.16, 1681186, $12.91, $13.27, $12.87
07/03/2012, $12.91, 1514733, $12.45, $12.95, $12.42
