Date, Close/Last, Volume, Open, High, Low
07/21/2014, $23.6602, 4147553, $23.6911, $23.7992, $23.529
07/18/2014, $23.6757, 3184365, $23.5907, $23.803, $23.4904
07/17/2014, $23.5521, 2972244, $23.7297, $23.7606, $23.5328
07/16/2014, $23.8378, 3438036, $23.8918, $23.9497, $23.7606
07/15/2014, $23.8918, 6830465, $23.7837, $23.9767, $23.7606
07/14/2014, $23.8455, 7030970, $23.6757, $23.8841, $23.5213
07/11/2014, $23.6139, 2922863, $23.5676, $23.7065, $23.5003
07/10/2014, $23.5521, 3504763, $23.4672, $23.6679, $23.39
07/09/2014, $23.5907, 4620913, $23.7374, $23.7914, $23.5599
07/08/2014, $23.6525, 4681915, $23.8764, $23.9999, $23.6371
07/07/2014, $23.969, 5719329, $23.915, $24.0153, $23.8686
07/03/2014, $23.9844, 6877506, $23.5599, $24.1195, $23.5521
07/02/2014, $23.5599, 8437273, $23.2279, $23.5753, $23.1584
07/01/2014, $23.2279, 5855795, $22.95, $23.2588, $22.8651
06/30/2014, $22.9114, 6822629, $22.703, $22.9886, $22.5254
06/27/2014, $22.8728, 11448050, $22.3479, $22.896, $22.3325
06/26/2014, $22.3633, 8292314, $22.4869, $22.6104, $22.1549
06/25/2014, $22.1781, 7183151, $22.2089, $22.2475, $22.0777
06/24/2014, $22.2475, 6569963, $22.2321, $22.2939, $22.1472
06/23/2014, $22.2553, 7742713, $22.2398, $22.456, $22.1626
06/20/2014, $22.2398, 14740550, $22.4946, $22.5409, $22.1318
06/19/2014, $22.6798, 15358950, $23.2511, $23.3819, $22.5177
06/18/2014, $23.5213, 16804110, $24.1929, $24.2006, $23.2974
06/17/2014, $25.3585, 4446464, $25.2195, $25.3585, $25.1655
06/16/2014, $25.3122, 2443777, $25.0343, $25.3122, $24.8722
06/13/2014, $25.0883, 2609056, $24.8645, $25.0883, $24.7718
06/12/2014, $24.8799, 2301414, $24.849, $24.8992, $24.7487
06/11/2014, $24.8799, 2169730, $25.0034, $25.0266, $24.7564
06/10/2014, $25.0652, 2204528, $25.1964, $25.1964, $24.8799
06/09/2014, $25.1269, 2663684, $25.1887, $25.2977, $25.0652
06/06/2014, $25.2427, 2018859, $25.0574, $25.2427, $24.9648
06/05/2014, $25.0729, 1940782, $25.0188, $25.1578, $24.9494
06/04/2014, $24.988, 2822834, $24.8027, $25.0729, $24.7795
06/03/2014, $24.849, 2420092, $24.7795, $24.8953, $24.6715
06/02/2014, $24.8027, 3402577, $24.9416, $24.9416, $24.7332
05/30/2014, $24.9339, 2452499, $24.7795, $24.9571, $24.7139
05/29/2014, $24.8336, 3139787, $24.4244, $24.9339, $24.3704
05/28/2014, $24.3781, 1857510, $24.4167, $24.5441, $24.3009
05/27/2014, $24.3627, 2789987, $24.4322, $24.4399, $24.2546
05/23/2014, $24.4013, 1427462, $24.3936, $24.5248, $24.3009
05/22/2014, $24.3858, 2052783, $24.2546, $24.3858, $24.162
05/21/2014, $24.2546, 1444483, $24.1697, $24.3395, $24.1234
05/20/2014, $24.1311, 1419787, $24.162, $24.2469, $24.0848
05/19/2014, $24.216, 1481537, $24.1543, $24.2546, $24.0616
05/16/2014, $24.2701, 2588631, $24.023, $24.355, $23.9922
05/15/2014, $24.0153, 2662923, $24.2006, $24.2006, $23.9304
05/14/2014, $24.2932, 2316160, $24.1079, $24.3164, $24.0462
05/13/2014, $24.0771, 1938041, $23.9304, $24.1543, $23.8686
05/12/2014, $23.8918, 2343045, $23.8532, $23.915, $23.722
05/09/2014, $23.7528, 1863238, $23.5444, $23.7683, $23.4827
05/08/2014, $23.5444, 1615604, $23.7451, $23.8223, $23.4827
05/07/2014, $23.7992, 2308620, $23.3977, $23.8069, $23.336
05/06/2014, $23.3051, 1817648, $23.39, $23.4209, $23.2588
05/05/2014, $23.4286, 2076077, $23.5213, $23.529, $23.2125
05/02/2014, $23.6293, 1548828, $23.529, $23.6911, $23.4672
05/01/2014, $23.4981, 1864063, $23.4904, $23.5521, $23.3514
04/30/2014, $23.5521, 2497443, $23.529, $23.5985, $23.4827
04/29/2014, $23.529, 1744634, $23.7065, $23.8131, $23.5213
04/28/2014, $23.6988, 3164960, $23.83, $23.9304, $23.6834
04/25/2014, $23.9304, 1833084, $23.9922, $24.0539, $23.8532
04/24/2014, $23.9767, 2029523, $24.0462, $24.0771, $23.9034
04/23/2014, $24.0539, 1329967, $24.162, $24.2546, $24.0153
04/22/2014, $24.1388, 1982529, $24.1234, $24.2855, $24.0693
04/21/2014, $24.1002, 1444810, $24.1697, $24.2392, $24.0153
04/17/2014, $24.1929, 1834593, $24.0307, $24.216, $24.0153
04/16/2014, $24.0848, 1740898, $23.9304, $24.0848, $23.9304
04/15/2014, $23.83, 2046338, $23.8532, $23.8764, $23.6216
04/14/2014, $23.7992, 2207506, $23.6988, $23.8918, $23.5907
04/11/2014, $23.5444, 2367310, $23.6216, $23.776, $23.4286
04/10/2014, $23.6525, 2685253, $24.0307, $24.1774, $23.6525
04/09/2014, $24.0076, 3035294, $24.162, $24.1929, $23.83
04/08/2014, $24.0925, 2852516, $23.9922, $24.1311, $23.9227
04/07/2014, $23.9922, 2951221, $23.9613, $24.1157, $23.9304
04/04/2014, $23.915, 2968880, $24.3086, $24.3781, $23.8841
04/03/2014, $24.3009, 3406677, $23.9458, $24.3241, $23.9458
04/02/2014, $24.023, 2795340, $23.7914, $24.162, $23.7451
04/01/2014, $23.7914, 2894268, $23.9381, $23.969, $23.583
03/31/2014, $23.9536, 3174935, $23.8223, $23.9536, $23.6525
03/28/2014, $23.6911, 2193656, $23.5521, $23.7142, $23.5061
03/27/2014, $23.5058, 3288158, $23.3746, $23.5367, $23.3361
03/26/2014, $23.3514, 4200188, $23.3823, $23.4749, $23.3206
03/25/2014, $23.3514, 4297029, $23.3669, $23.4132, $23.143
03/24/2014, $23.2434, 4035817, $23.1893, $23.4209, $23.1198
03/21/2014, $23.2125, 6129947, $23.2588, $23.2588, $23.0272
03/20/2014, $23.1507, 4623415, $23.3128, $23.4055, $22.8883
03/19/2014, $22.8419, 3278855, $23.0581, $23.1276, $22.7802
03/18/2014, $23.0118, 2488755, $22.8033, $23.0581, $22.7802
03/17/2014, $22.8188, 1966708, $22.8033, $22.8557, $22.7107
03/14/2014, $22.7107, 2753379, $22.649, $22.8497, $22.6026
03/13/2014, $22.7493, 3192717, $23.0735, $23.143, $22.703
03/12/2014, $23.0195, 3255351, $22.6644, $23.0813, $22.5872
03/11/2014, $22.703, 2905653, $22.757, $22.8188, $22.6721
03/10/2014, $22.7184, 3284252, $22.6876, $22.757, $22.5177
03/07/2014, $22.7493, 3650476, $22.564, $22.8265, $22.5177
03/06/2014, $22.4946, 3384060, $22.3865, $22.5872, $22.3711
03/05/2014, $22.3711, 4652794, $22.2167, $22.4869, $22.2012
03/04/2014, $22.1935, 5046227, $22.1318, $22.2167, $22.0314
03/03/2014, $21.9079, 4548359, $21.8616, $22.0082, $21.823
02/28/2014, $21.9233, 3645914, $21.8461, $22.0468, $21.8153
02/27/2014, $21.8153, 4321480, $21.8925, $21.9465, $21.684
02/26/2014, $21.8693, 4586196, $21.9465, $22.0546, $21.8616
02/25/2014, $21.9465, 4099866, $22.07, $22.1086, $21.8847
02/24/2014, $22.0314, 5072194, $22.0237, $22.1163, $21.9002
02/21/2014, $22.0005, 8652218, $22.0314, $22.1086, $21.8616
02/20/2014, $22.0468, 8794352, $22.3402, $22.3556, $22.0391
02/19/2014, $22.3402, 2821080, $22.51, $22.5332, $22.2861
02/18/2014, $22.5332, 4035132, $22.6644, $22.6721, $22.3633
02/14/2014, $22.6644, 5169511, $22.3633, $22.7493, $22.3479
02/13/2014, $22.3865, 3733611, $22.3093, $22.4328, $22.2321
02/12/2014, $22.3633, 6946342, $22.4946, $22.4946, $22.317
02/11/2014, $22.4483, 15397030, $22.4019, $22.8497, $22.0777
02/10/2014, $23.969, 3912889, $23.8764, $24.0076, $23.7297
02/07/2014, $23.8146, 3890444, $23.7837, $23.969, $23.7065
02/06/2014, $23.6988, 4731353, $23.776, $23.776, $23.4286
02/05/2014, $23.7142, 2696159, $23.6911, $23.8107, $23.5483
02/04/2014, $23.7914, 2894579, $23.7451, $23.8686, $23.583
02/03/2014, $23.6988, 3711941, $24.5094, $24.5402, $23.6602
01/31/2014, $24.5402, 2873175, $24.3781, $24.7602, $24.2778
01/30/2014, $24.548, 2414300, $24.7023, $24.8181, $24.463
01/29/2014, $24.5943, 5246945, $24.9802, $25.0188, $24.4129
01/28/2014, $25.3122, 5947439, $25.3894, $25.428, $25.0536
01/27/2014, $25.4666, 3131138, $25.3276, $25.5438, $25.2234
01/24/2014, $25.2813, 2637650, $25.5438, $25.6055, $25.2813
01/23/2014, $25.675, 2617863, $25.8525, $25.8911, $25.536
01/22/2014, $25.9761, 1945333, $25.8757, $26.0764, $25.8217
01/21/2014, $25.9066, 2005874, $25.9529, $25.9606, $25.6673
01/17/2014, $25.7985, 1862735, $26.169, $26.1922, $25.7522
01/16/2014, $26.2848, 2608060, $26.0455, $26.308, $25.8757
01/15/2014, $26.061, 2466988, $26.1922, $26.3852, $25.9915
01/14/2014, $26.1536, 2255346, $25.922, $26.1768, $25.922
01/13/2014, $25.9143, 2162896, $26.0224, $26.2347, $25.868
01/10/2014, $26.1382, 2135042, $26.115, $26.1999, $26.0147
01/09/2014, $26.0533, 2340486, $25.9297, $26.0648, $25.7599
01/08/2014, $25.9529, 2917826, $25.9915, $26.0301, $25.7831
01/07/2014, $26.169, 3518785, $25.7831, $26.1922, $25.7831
01/06/2014, $25.729, 1710392, $25.9375, $25.9876, $25.6673
01/03/2014, $25.8525, 1403867, $25.8911, $25.9915, $25.7985
01/02/2014, $25.9143, 1904047, $25.9838, $26.0378, $25.8294
12/31/2013, $26.0147, 1697977, $26.0147, $26.1111, $25.8217
12/30/2013, $25.9992, 1188440, $25.9143, $26.0147, $25.8371
12/27/2013, $25.8989, 1386205, $25.7831, $26.0301, $25.6982
12/26/2013, $25.7985, 1542971, $25.8448, $25.9212, $25.7213
12/24/2013, $25.8525, 921912, $25.7522, $25.9452, $25.7136
12/23/2013, $25.7136, 2407736, $26.0378, $26.0455, $25.6596
12/20/2013, $25.8911, 4559447, $25.8294, $26.1845, $25.7831
12/19/2013, $25.8371, 9165608, $25.5129, $26.169, $25.3585
12/18/2013, $24.5402, 5236627, $24.3241, $24.5441, $23.9536
12/17/2013, $24.3009, 4221917, $24.4399, $24.4939, $24.1002
12/16/2013, $24.5248, 2973196, $24.463, $24.5866, $24.2778
12/13/2013, $24.4476, 3993369, $24.7873, $24.7873, $24.3395
12/12/2013, $24.8181, 2827352, $25.1038, $25.1115, $24.7023
12/11/2013, $25.1038, 2736641, $25.1501, $25.1964, $24.9455
12/10/2013, $25.096, 2634754, $25.5052, $25.5206, $25.0034
12/09/2013, $25.5669, 3049801, $25.5901, $25.8371, $25.4511
12/06/2013, $25.5283, 2561360, $25.3662, $25.5824, $25.3238
12/05/2013, $25.1964, 1853084, $25.2736, $25.4048, $25.0652
12/04/2013, $25.3817, 2914916, $25.2813, $25.4744, $25.0574
12/03/2013, $25.428, 2963821, $25.2736, $25.536, $25.1732
12/02/2013, $25.3894, 2636083, $25.4743, $25.5438, $25.2195
11/29/2013, $25.4666, 1798297, $25.3894, $25.6364, $25.2813
11/27/2013, $25.3276, 2330115, $25.0729, $25.4203, $25.042
11/26/2013, $25.0497, 5736959, $25.2427, $25.3508, $24.9416
11/25/2013, $25.181, 2205054, $25.2504, $25.428, $25.1192
11/22/2013, $25.2273, 2960772, $24.795, $25.3083, $24.795
11/21/2013, $24.8413, 2732505, $24.8876, $24.9339, $24.7487
11/20/2013, $24.9108, 2769588, $25.1424, $25.1887, $24.8027
11/19/2013, $25.1346, 2301377, $25.0883, $25.2041, $24.9069
11/18/2013, $25.1578, 2742984, $25.536, $25.536, $25.0883
11/15/2013, $25.4743, 2558668, $25.4897, $25.5129, $25.2581
11/14/2013, $25.5206, 2535883, $25.3276, $25.6171, $25.2581
11/13/2013, $25.3276, 2863280, $24.9185, $25.3508, $24.8799
11/12/2013, $24.9571, 2549654, $24.9957, $25.0574, $24.741
11/11/2013, $25.0188, 3346811, $25.1964, $25.3431, $24.8953
11/08/2013, $25.1964, 3220125, $24.9725, $25.1964, $24.6846
11/07/2013, $24.9802, 3243722, $25.4511, $25.4743, $24.9108
11/06/2013, $25.3894, 4164646, $25.1887, $25.4434, $25.0883
11/05/2013, $25.1346, 5417103, $24.4322, $25.2427, $24.3395
11/04/2013, $24.4322, 2284300, $24.5557, $24.6483, $24.2855
11/01/2013, $24.548, 2904613, $24.5866, $24.6307, $24.3936
10/31/2013, $24.5557, 2446401, $24.7641, $24.8722, $24.548
10/30/2013, $24.7641, 3086659, $24.9339, $24.9339, $24.6569
10/29/2013, $24.8876, 3910541, $24.7795, $24.8953, $24.5943
10/28/2013, $24.8567, 6830833, $24.5094, $24.903, $24.4708
10/25/2013, $24.4862, 3405321, $24.3936, $24.5209, $24.2778
10/24/2013, $24.3704, 2102419, $24.4553, $24.5094, $24.2276
10/23/2013, $24.3936, 2957518, $24.5171, $24.602, $24.3704
10/22/2013, $24.5634, 4061480, $24.0771, $24.602, $24.0539
10/21/2013, $24.0616, 2614974, $24.0539, $24.0771, $23.8024
10/18/2013, $24.0616, 3676975, $24.1929, $24.2392, $23.9536
10/17/2013, $24.1851, 2448706, $23.9999, $24.2469, $23.9458
10/16/2013, $24.0848, 3206813, $23.9227, $24.1079, $23.8532
10/15/2013, $23.7528, 2641610, $23.6911, $23.9072, $23.6139
10/14/2013, $23.7451, 1537095, $23.6757, $23.7992, $23.6216
10/11/2013, $23.8146, 2579589, $23.6834, $23.8609, $23.6398
10/10/2013, $23.7606, 3390235, $23.4827, $23.776, $23.4672
10/09/2013, $23.3051, 3428079, $23.2897, $23.4441, $23.1507
10/08/2013, $23.2279, 2768892, $23.4672, $23.4672, $23.2279
10/07/2013, $23.4209, 2582067, $23.2742, $23.5907, $23.2356
10/04/2013, $23.4441, 2774091, $23.4209, $23.4981, $23.309
10/03/2013, $23.4672, 4884969, $23.583, $23.6718, $23.4132
10/02/2013, $23.6371, 6270240, $23.3977, $23.7065, $23.3051
10/01/2013, $23.5521, 5820849, $23.3823, $23.5753, $23.282
09/30/2013, $23.4209, 6347149, $23.3051, $23.4441, $23.0581
09/27/2013, $23.3669, 3490651, $23.3746, $23.4132, $23.1777
09/26/2013, $23.529, 3369339, $23.5444, $23.5753, $23.3437
09/25/2013, $23.5058, 5946353, $23.776, $23.7992, $23.4981
09/24/2013, $23.7065, 4503646, $23.7451, $23.8532, $23.5483
09/23/2013, $23.7528, 4364814, $23.9072, $23.9458, $23.6216
09/20/2013, $23.9304, 7656545, $23.8918, $23.9458, $23.6988
09/19/2013, $23.776, 15822320, $24.5325, $24.5788, $23.3669
09/18/2013, $24.7564, 6596513, $24.5711, $24.7564, $24.3727
09/17/2013, $24.5866, 5603759, $24.5711, $24.7602, $24.5325
09/16/2013, $24.7718, 4174955, $24.8567, $24.9725, $24.7101
09/13/2013, $24.6097, 5129515, $24.6097, $24.8027, $24.5634
09/12/2013, $24.5248, 8167670, $24.6406, $24.6715, $24.4708
09/11/2013, $24.6174, 13293710, $24.5402, $24.6174, $24.0076
09/10/2013, $24.3472, 19108660, $25.1115, $25.1115, $23.6525
09/09/2013, $25.9066, 4558488, $26.0841, $26.2385, $25.868
09/06/2013, $26.0147, 2485751, $26.1999, $26.2617, $25.8371
09/05/2013, $26.1073, 1677220, $26.1382, $26.2462, $26.0687
09/04/2013, $26.1382, 3158084, $26.115, $26.3003, $26.034
09/03/2013, $26.169, 2807112, $26.362, $26.4392, $26.0764
08/30/2013, $26.1073, 3187740, $26.2926, $26.3775, $26.0455
08/29/2013, $26.2771, 3081299, $26.1382, $26.4624, $26.0301
08/28/2013, $26.1999, 2441090, $26.4469, $26.4624, $26.115
08/27/2013, $26.5319, 2149414, $26.4855, $26.7403, $26.4778
08/26/2013, $26.6399, 2967700, $27.0877, $27.134, $26.6361
08/23/2013, $27.0799, 2007237, $26.7789, $27.1263, $26.7017
08/22/2013, $26.7017, 2098740, $26.5936, $26.8638, $26.5164
08/21/2013, $26.6399, 1797015, $27.0336, $27.0336, $26.6322
08/20/2013, $27.0182, 2072153, $26.9564, $27.2266, $26.9487
08/19/2013, $26.9487, 2715890, $26.8406, $27.0843, $26.8252
08/16/2013, $26.8484, 2536757, $26.9642, $26.995, $26.7326
08/15/2013, $27.0568, 2570757, $27.574, $27.5817, $27.0259
08/14/2013, $27.7901, 2454857, $28.2224, $28.261, $27.7824
08/13/2013, $28.2533, 984985, $28.3691, $28.4, $28.1838
08/12/2013, $28.2919, 1528097, $28.1607, $28.3652, $28.0912
08/09/2013, $28.2919, 1430815, $28.2842, $28.454, $28.2147
08/08/2013, $28.2996, 2053441, $28.4694, $28.5389, $28.2456
08/07/2013, $28.4077, 2235745, $28.5698, $28.5698, $28.3073
08/06/2013, $28.6084, 3105475, $28.6393, $28.7242, $28.4926
08/05/2013, $28.7396, 2605164, $28.5466, $28.7782, $28.4617
08/02/2013, $28.593, 3022142, $28.1452, $28.593, $28.026
08/01/2013, $28.2301, 2415769, $28.1684, $28.3382, $28.0449
07/31/2013, $27.9522, 3036473, $28.0526, $28.1607, $27.9136
07/30/2013, $28.1375, 2130127, $28.3073, $28.5466, $28.0989
07/29/2013, $28.2456, 1745460, $28.1761, $28.4, $28.1161
07/26/2013, $28.3614, 2744121, $28.3073, $28.3691, $28.0603
07/25/2013, $28.4926, 1588245, $28.2919, $28.5852, $28.2533
07/24/2013, $28.3537, 1897610, $28.5158, $28.5389, $28.2919
07/23/2013, $28.5158, 1991069, $28.4309, $28.5621, $28.2842
07/22/2013, $28.4309, 2044177, $28.4849, $28.5235, $28.3151
07/19/2013, $28.5775, 2146742, $28.5235, $28.647, $28.2712
07/18/2013, $28.4231, 2458353, $28.4154, $28.6624, $28.3459
07/17/2013, $28.4309, 2901785, $28.4231, $28.5698, $28.2533
07/16/2013, $28.3768, 1982748, $28.3845, $28.4926, $28.1375
07/15/2013, $28.4772, 3174779, $28.2224, $28.5312, $28.207
07/12/2013, $28.2379, 2867073, $28.2301, $28.3305, $28.0372
07/11/2013, $28.2687, 5056211, $27.9754, $28.3382, $27.9136
07/10/2013, $27.7824, 2931178, $27.4582, $27.7901, $27.4196
07/09/2013, $27.4505, 3257702, $27.7207, $27.767, $27.3887
07/08/2013, $27.6126, 3206887, $27.5817, $27.7515, $27.4042
07/05/2013, $27.4968, 2285145, $27.5586, $27.6203, $27.2421
07/03/2013, $27.5431, 2650509, $27.2266, $27.6435, $27.1726
07/02/2013, $27.2961, 3494117, $27.0954, $27.4428, $27.0182
07/01/2013, $27.1031, 3050559, $27.0182, $27.2884, $26.941
06/28/2013, $26.9642, 8985041, $27.0182, $27.188, $26.7789
06/27/2013, $27.0491, 9409157, $26.4933, $27.435, $26.362
06/26/2013, $25.7445, 4645326, $25.9143, $25.9683, $25.7445
06/25/2013, $25.6827, 4088438, $25.6827, $25.8448, $25.6055
06/24/2013, $25.5669, 2912280, $25.428, $25.8062, $25.3276
06/21/2013, $25.6673, 5265438, $25.621, $25.7638, $25.3431
06/20/2013, $25.3431, 4577458, $25.868, $25.9143, $25.3199
06/19/2013, $25.9452, 4043038, $26.501, $26.5627, $25.9297
06/18/2013, $26.6322, 3620549, $26.6631, $26.7403, $26.4578
06/17/2013, $26.7017, 2358114, $26.4238, $26.7634, $26.4238
06/14/2013, $26.3157, 2221051, $26.4083, $26.521, $26.2308
06/13/2013, $26.3929, 2302159, $26.0996, $26.4469, $25.922
06/12/2013, $26.0841, 3121577, $26.4392, $26.6168, $26.0533
06/11/2013, $26.2694, 2747261, $26.0455, $26.4778, $25.922
06/10/2013, $26.1304, 2075697, $26.0918, $26.1845, $25.8641
06/07/2013, $26.0533, 2978477, $25.6982, $26.0841, $25.6982
06/06/2013, $25.5978, 4455878, $25.5206, $25.5978, $25.2427
06/05/2013, $25.482, 3681765, $25.7599, $25.8525, $25.4743
06/04/2013, $25.8834, 3813428, $25.8603, $26.061, $25.7445
06/03/2013, $25.8217, 4697828, $25.9915, $25.9915, $25.3276
05/31/2013, $26.0069, 3360200, $26.4933, $26.5164, $26.0069
05/30/2013, $26.5473, 1993788, $26.555, $26.6477, $26.4469
05/29/2013, $26.5396, 2872406, $26.9333, $27.0475, $26.4933
05/28/2013, $27.0027, 2568111, $26.9719, $27.2421, $26.914
05/24/2013, $26.8406, 2507662, $26.7403, $26.9333, $26.5627
05/23/2013, $26.8098, 4195229, $26.9873, $27.1031, $26.7017
05/22/2013, $27.1649, 3318761, $27.4736, $27.6666, $27.0652
05/21/2013, $27.52, 2583677, $27.574, $27.6512, $27.3617
05/20/2013, $27.5586, 3456921, $27.7284, $27.8056, $27.5354
05/17/2013, $27.7284, 2550042, $27.6357, $27.767, $27.5431
05/16/2013, $27.6203, 2433595, $27.8365, $27.9484, $27.5663
05/15/2013, $27.9136, 3415134, $27.5277, $27.96, $27.4852
05/14/2013, $27.5508, 1951066, $27.381, $27.5508, $27.3463
05/13/2013, $27.3733, 2494789, $26.9333, $27.4196, $26.9101
05/10/2013, $26.9101, 3430400, $26.9256, $27.1108, $26.7866
05/09/2013, $27.0568, 3484609, $27.5045, $27.5927, $26.9873
05/08/2013, $27.4273, 2305705, $27.5586, $27.5894, $27.3578
05/07/2013, $27.5971, 2047327, $27.4119, $27.6049, $27.3501
05/06/2013, $27.3501, 2465716, $27.5277, $27.574, $27.3192
05/03/2013, $27.5277, 3935673, $27.1185, $27.5894, $27.1031
05/02/2013, $26.9333, 4486883, $26.995, $27.2652, $26.9178
05/01/2013, $27.0105, 2522458, $27.2729, $27.3185, $26.995
04/30/2013, $27.3038, 1790586, $27.3192, $27.3656, $27.1726
04/29/2013, $27.3192, 2190995, $27.2498, $27.3656, $27.1649
04/26/2013, $27.2343, 2706933, $27.1417, $27.5122, $27.0491
04/25/2013, $27.3887, 2609104, $27.4736, $27.7052, $27.3578
04/24/2013, $27.3887, 3045584, $27.8133, $27.96, $27.3424
04/23/2013, $27.8596, 2692022, $27.8519, $28.0256, $27.5045
04/22/2013, $27.821, 3255478, $27.8673, $27.8673, $27.6276
04/19/2013, $27.8365, 3922300, $27.3733, $27.8673, $27.3578
04/18/2013, $27.3424, 3296968, $27.2961, $27.4042, $27.188
04/17/2013, $27.2729, 3920223, $27.2961, $27.381, $27.0992
04/16/2013, $27.4042, 3763209, $26.9873, $27.4042, $26.9487
04/15/2013, $26.8329, 4404826, $27.1263, $27.188, $26.8329
04/12/2013, $27.1417, 4066549, $26.8252, $27.1494, $26.802
04/11/2013, $26.8715, 4614563, $26.7094, $27.0105, $26.7094
04/10/2013, $26.7171, 3327044, $26.5087, $26.8638, $26.5087
04/09/2013, $26.5087, 4337411, $26.7094, $26.7403, $26.501
04/08/2013, $26.7094, 2906583, $26.555, $26.7094, $26.3929
04/05/2013, $26.5705, 3391517, $26.5087, $26.6284, $26.3466
04/04/2013, $26.7326, 5116745, $26.9796, $27.1417, $26.6168
04/03/2013, $26.9024, 7828014, $26.8098, $27.5045, $26.5627
04/02/2013, $27.435, 3716609, $27.5122, $27.6589, $27.3192
04/01/2013, $27.4968, 2060293, $27.6589, $27.6666, $27.3887
03/28/2013, $27.6435, 2992430, $27.4736, $27.7207, $27.381
03/27/2013, $27.4736, 2361771, $27.2961, $27.5045, $27.1108
03/26/2013, $27.381, 2414482, $27.1571, $27.4659, $27.1571
03/25/2013, $27.1494, 3205185, $27.2189, $27.3656, $27.0877
03/22/2013, $27.1185, 4638378, $27.0645, $27.2112, $27.0105
03/21/2013, $27.1185, 2913006, $27.4814, $27.5122, $26.995
03/20/2013, $27.4659, 3766204, $27.3038, $27.5277, $27.2806
03/19/2013, $27.2189, 2493149, $27.1263, $27.2266, $26.9256
03/18/2013, $27.0413, 2120587, $26.9333, $27.1185, $26.8329
03/15/2013, $26.995, 4010996, $26.995, $27.0491, $26.748
03/14/2013, $27.0954, 2143964, $27.0568, $27.1185, $26.9101
03/13/2013, $27.0491, 1714776, $26.8252, $27.0568, $26.7403
03/12/2013, $26.7866, 2160505, $26.7326, $26.8175, $26.6399
03/11/2013, $26.8098, 2400016, $26.8561, $26.9256, $26.7634
03/08/2013, $26.8406, 1973294, $26.8406, $26.9642, $26.7673
03/07/2013, $26.748, 2287993, $26.8947, $26.9788, $26.7248
03/06/2013, $26.887, 2912653, $26.8715, $26.9564, $26.8098
03/05/2013, $26.8098, 3274904, $26.8792, $26.9796, $26.7634
03/04/2013, $26.7789, 3045745, $26.4778, $26.8329, $26.3466
03/01/2013, $26.4778, 3303844, $26.2694, $26.4779, $26.1073
02/28/2013, $26.3312, 3508382, $26.3389, $26.5396, $26.2926
02/27/2013, $26.3157, 3141124, $26.1459, $26.362, $25.9683
02/26/2013, $26.1073, 3249248, $25.8989, $26.115, $25.7908
02/25/2013, $25.8757, 2538517, $26.2462, $26.3157, $25.8757
02/22/2013, $26.1845, 2353783, $26.0533, $26.2231, $26.0224
02/21/2013, $26.0301, 3280695, $26.0069, $26.0918, $25.8834
02/20/2013, $25.9761, 4383666, $25.9452, $26.2462, $25.868
02/19/2013, $25.8217, 8966256, $26.0764, $26.1999, $25.6781
02/15/2013, $26.0378, 4931880, $26.1613, $26.1922, $25.8603
02/14/2013, $26.0764, 4943491, $25.9606, $26.169, $25.9297
02/13/2013, $25.8448, 3441691, $25.7985, $25.9375, $25.7445
02/12/2013, $25.7059, 4307639, $25.8371, $25.8603, $25.675
02/11/2013, $25.7599, 3441645, $25.8525, $25.8834, $25.6789
02/08/2013, $25.7676, 2919543, $25.6673, $25.8255, $25.5824
02/07/2013, $25.6904, 4547286, $25.6055, $25.7599, $25.3971
02/06/2013, $25.5129, 6548865, $25.4511, $25.5515, $25.3508
02/05/2013, $25.4666, 3300127, $25.4203, $25.5746, $25.3817
02/04/2013, $25.3276, 3313040, $25.4048, $25.5052, $25.3122
02/01/2013, $25.5283, 4011085, $25.4048, $25.536, $25.3045
01/31/2013, $25.235, 4801855, $24.9802, $25.4125, $24.9802
01/30/2013, $25.2581, 5058134, $24.7409, $25.4743, $24.7101
01/29/2013, $24.9339, 4353844, $25.0188, $25.0343, $24.8915
01/28/2013, $25.1887, 4724388, $25.0883, $25.2581, $24.9648
01/25/2013, $24.9571, 4092244, $24.8645, $25.0227, $24.8181
01/24/2013, $25.0111, 4894148, $24.6097, $25.0652, $24.6097
01/23/2013, $24.5711, 3177045, $24.656, $24.6715, $24.5016
01/22/2013, $24.656, 3535513, $24.5016, $24.6715, $24.4399
01/18/2013, $24.4708, 3744975, $24.3704, $24.4708, $24.2083
01/17/2013, $24.3241, 3810021, $24.1234, $24.4244, $24.0771
01/16/2013, $24.0616, 4068741, $23.9381, $24.1079, $23.8378
01/15/2013, $23.9844, 4550825, $23.7914, $23.9999, $23.776
01/14/2013, $23.9536, 5071548, $23.7992, $24.023, $23.6911
01/11/2013, $23.776, 4831866, $23.83, $23.83, $23.5444
01/10/2013, $23.6371, 4765633, $23.4827, $23.6602, $23.4518
01/09/2013, $23.4672, 4785359, $23.3128, $23.4749, $23.2742
01/08/2013, $23.2742, 7884901, $23.1507, $23.3051, $23.0195
01/07/2013, $23.2897, 1802956, $23.3514, $23.3669, $23.197
01/04/2013, $23.3437, 2858175, $23.1739, $23.4518, $23.1584
01/03/2013, $23.1739, 2794705, $23.1584, $23.2858, $23.1507
01/02/2013, $23.2279, 3366048, $23.1353, $23.2279, $22.9655
12/31/2012, $22.7725, 3468896, $22.4637, $22.8188, $22.2167
12/28/2012, $22.5409, 2394805, $22.6876, $22.7956, $22.5409
12/27/2012, $22.6876, 2303711, $22.6953, $22.7956, $22.5409
