Date, Close/Last, Volume, Open, High, Low
04/08/2014, $54.3, 2644962, $53.66, $55.04, $52.91
04/07/2014, $53.25, 3031833, $53.44, $54.12, $53.16
04/04/2014, $53.67, 2247565, $55.67, $55.83, $53.57
04/03/2014, $55.45, 1898998, $56.36, $56.78, $55.38
04/02/2014, $56.13, 2714528, $56.71, $56.74, $55.85
04/01/2014, $56.49, 2108007, $55.91, $56.87, $55.91
03/31/2014, $56.25, 2078421, $55.89, $56.94, $55.75
03/28/2014, $56.15, 1028819, $56.42, $57.3, $55.94
03/27/2014, $56.55, 1069933, $56.52, $56.89, $56.02
03/26/2014, $56.58, 1937941, $58.06, $58.26, $56.53
03/25/2014, $57.87, 1485217, $57.9, $58.69, $57.45
03/24/2014, $57.37, 1975619, $59.19, $59.19, $56.92
03/21/2014, $58.29, 2452664, $60.3, $60.3, $58.27
03/20/2014, $59.67, 958006, $59.44, $59.825, $59.11
03/19/2014, $59.69, 1136060, $60.25, $60.375, $59.06
03/18/2014, $60.41, 969018, $59.43, $60.42, $59.35
03/17/2014, $59.52, 1094726, $59.5, $60.39, $59.475
03/14/2014, $59.27, 1258610, $59.28, $59.84, $58.91
03/13/2014, $58.87, 1405286, $60.14, $60.14, $58.37
03/12/2014, $59.86, 1364183, $59.54, $60.1801, $59.27
03/11/2014, $59.94, 1022521, $60.79, $60.86, $59.72
03/10/2014, $60.7, 1299019, $60.43, $61.25, $60.03
03/07/2014, $60.37, 1628536, $60.5, $61.23, $60.16
03/06/2014, $60.67, 1277673, $61.33, $61.67, $60.58
03/05/2014, $61.17, 1567439, $61.94, $61.94, $61
03/04/2014, $61.86, 1406169, $61.45, $62.17, $61.01
03/03/2014, $60.7, 1248745, $60.59, $61.03, $60.08
02/28/2014, $61.37, 1718174, $61.42, $62.05, $60.67
02/27/2014, $61.21, 2017946, $61.96, $62.31, $61.03
02/26/2014, $62.18, 1078734, $62.18, $62.89, $61.82
02/25/2014, $62.16, 1301127, $62.56, $62.66, $61.87
02/24/2014, $62.45, 1831355, $62.43, $63.07, $62.24
02/21/2014, $62.08, 2256195, $60.64, $62.25, $60.634
02/20/2014, $60.68, 1749631, $59.91, $60.95, $59.48
02/19/2014, $59.89, 1975118, $60.44, $60.98, $59.7
02/18/2014, $60.74, 1838234, $60.66, $61.43, $60.36
02/14/2014, $60.18, 1840870, $59.38, $60.28, $58.92
02/13/2014, $59.28, 2530793, $57.62, $59.46, $57.41
02/12/2014, $57.95, 1630723, $57.73, $58.14, $57.36
02/11/2014, $57.48, 2624688, $55.91, $57.97, $55.88
02/10/2014, $56.1, 2103915, $55.31, $56.4, $54.905
02/07/2014, $55.46, 2186175, $54.08, $55.8, $53.839
02/06/2014, $53.6, 2336463, $53.14, $53.89, $52.95
02/05/2014, $53.21, 7120445, $56.25, $56.48, $51.65
02/04/2014, $56.6, 3492108, $55.8, $56.785, $54.83
02/03/2014, $55.66, 3445948, $56.75, $57.35, $55.44
01/31/2014, $56.89, 1838975, $55.5, $56.98, $55.24
01/30/2014, $56.27, 1720391, $54.36, $56.49, $54.2
01/29/2014, $54.05, 1615968, $54.36, $55.37, $53.88
01/28/2014, $54.9, 1067368, $53.97, $55.04, $53.92
01/27/2014, $54.14, 1539925, $54.77, $54.96, $53.638
01/24/2014, $54.71, 1661937, $56.11, $56.18, $54.7
01/23/2014, $56.49, 1121914, $56.72, $57.21, $55.845
01/22/2014, $57.02, 1524478, $57.08, $57.58, $56.63
01/21/2014, $55.9, 1087683, $56, $56.269, $55.41
01/17/2014, $55.74, 1946264, $55.27, $55.89, $54.51
01/16/2014, $55.39, 1118101, $55.38, $55.62, $55.1
01/15/2014, $55.52, 1448351, $55.07, $55.77, $54.92
01/14/2014, $55.07, 2135778, $54.06, $55.497, $53.87
01/13/2014, $53.83, 1734329, $54.67, $55.36, $53.64
01/10/2014, $55.18, 1274334, $55.34, $55.48, $54.29
01/09/2014, $55.02, 1413697, $54.54, $55.36, $54.54
01/08/2014, $54.32, 1569040, $55.07, $55.19, $54.21
01/07/2014, $55.26, 1565373, $54.66, $55.39, $54.46
01/06/2014, $54.2, 1465496, $54.67, $55.1, $54.1525
01/03/2014, $54.7, 1039089, $55.08, $55.35, $54.61
01/02/2014, $55.07, 1111441, $55.48, $55.6, $54.82
12/31/2013, $55.74, 676052, $55.75, $56.097, $55.55
12/30/2013, $55.76, 567545, $55.63, $55.83, $55.37
12/27/2013, $55.58, 1177442, $55.87, $55.87, $55.31
12/26/2013, $55.67, 476172, $55.57, $55.75, $55.305
12/24/2013, $55.38, 458428, $55.24, $55.47, $55.08
12/23/2013, $55.31, 1124247, $54.98, $55.35, $54.67
12/20/2013, $54.67, 2235481, $54.93, $54.97, $54.41
12/19/2013, $54.69, 1210353, $55.45, $55.68, $54.34
12/18/2013, $55.76, 1699000, $54.84, $55.82, $53.72
12/17/2013, $54.93, 1829605, $54.18, $55.06, $54.06
12/16/2013, $54.32, 1212735, $54.39, $54.661, $53.87
12/13/2013, $54.17, 930305, $54.5, $54.82, $53.92
12/12/2013, $54.03, 1365449, $54.5, $54.86, $53.83
12/11/2013, $54.6, 1667622, $55.82, $56.34, $54.52
12/10/2013, $55.855, 1372417, $56.79, $57.22, $55.75
12/09/2013, $56.71, 1386117, $57.49, $57.6515, $56.51
12/06/2013, $57.42, 1132169, $56.8, $57.515, $56.51
12/05/2013, $56.09, 1367259, $56.5, $56.96, $56.01
12/04/2013, $56.4, 1449321, $57.05, $57.43, $55.81
12/03/2013, $57.45, 1217196, $57.51, $57.67, $56.79
12/02/2013, $57.68, 884783, $57.59, $58.08, $57.4
11/29/2013, $57.47, 463383, $57.71, $58.08, $57.28
11/27/2013, $57.65, 655518, $57.7, $58.05, $57.25
11/26/2013, $57.68, 1187007, $58.06, $58.36, $57.47
11/25/2013, $58.24, 1325044, $58.09, $58.46, $57.95
11/22/2013, $57.96, 1025847, $57.96, $58.03, $57.5194
11/21/2013, $57.69, 1490886, $56.3, $57.9, $56.03
11/20/2013, $55.95, 1069566, $56.36, $56.622, $55.6974
11/19/2013, $56.15, 771850, $56.48, $56.57, $55.82
11/18/2013, $56.64, 616132, $57.39, $57.46, $56.38
11/15/2013, $57.34, 1004937, $57.09, $57.6, $56.82
11/14/2013, $57.09, 754404, $56.94, $57.19, $56.5
11/13/2013, $56.78, 614991, $56.53, $56.79, $55.96
11/12/2013, $56.47, 848318, $56.26, $56.971, $56.01
11/11/2013, $56.39, 862895, $56.7, $56.87, $56.105
11/08/2013, $57.04, 1136555, $55.99, $57.09, $55.95
11/07/2013, $56.08, 1737983, $56.48, $56.75, $55.59
11/06/2013, $56.45, 919813, $56.06, $56.52, $55.95
11/05/2013, $55.9, 984002, $56.21, $56.39, $55.75
11/04/2013, $56.49, 887383, $56.21, $56.55, $55.86
11/01/2013, $56.17, 1282629, $56.31, $56.52, $55.7
10/31/2013, $56.03, 1644801, $56.13, $56.55, $55.76
10/30/2013, $55.88, 1442708, $56.19, $56.818, $55.83
10/29/2013, $56.17, 1492138, $56.86, $57.23, $56
10/28/2013, $56.54, 1586458, $55.93, $56.58, $55.89
10/25/2013, $56.13, 3494343, $55.55, $57.2, $54.44
10/24/2013, $57.76, 2953218, $59.04, $59.09, $57.64
10/23/2013, $58, 1982336, $57.89, $58.42, $57.24
10/22/2013, $58.19, 1668581, $58.62, $59.42, $57.57
10/21/2013, $58.07, 1219504, $57.91, $58.13, $57.36
10/18/2013, $57.77, 1636054, $57.18, $57.8, $56.8
10/17/2013, $57.12, 1305570, $55.86, $57.35, $55.86
10/16/2013, $56.51, 1222776, $55.45, $56.57, $55.375
10/15/2013, $55.22, 1131817, $55.74, $55.94, $54.87
10/14/2013, $55.95, 1549505, $54.15, $55.98, $54.02
10/11/2013, $54.68, 1196488, $54.27, $54.93, $54.12
10/10/2013, $54.51, 1442867, $53.05, $54.6, $52.97
10/09/2013, $52.7, 1517796, $53.18, $53.491, $52.55
10/08/2013, $53.17, 1434527, $54.29, $54.71, $52.98
10/07/2013, $54.19, 1162804, $54.32, $54.65, $53.96
10/04/2013, $54.71, 1953590, $53.66, $54.8175, $53.53
10/03/2013, $53.57, 1723275, $53.53, $53.71, $52.5001
10/02/2013, $53.78, 1424713, $53.55, $53.935, $53
10/01/2013, $53.97, 2187984, $52.52, $53.99, $52.35
09/30/2013, $52.55, 2853790, $52, $52.98, $51.365
09/27/2013, $52.61, 6853202, $48.55, $55.07, $48.5
09/26/2013, $48.73, 1258479, $49.02, $49.37, $48.58
09/25/2013, $48.99, 1120334, $49.01, $49.11, $48.61
09/24/2013, $48.89, 1034850, $49.34, $49.49, $48.81
09/23/2013, $49.26, 1266770, $49.53, $49.728, $48.88
09/20/2013, $49.82, 2211019, $49.9, $50.25, $49.7
09/19/2013, $49.87, 779964, $49.69, $49.99, $49.31
09/18/2013, $49.57, 1208213, $49.46, $49.61, $48.81
09/17/2013, $49.48, 895451, $49.81, $49.85, $49.31
09/16/2013, $49.66, 1802481, $49.5, $49.98, $49.38
09/13/2013, $48.98, 1325600, $48.73, $49.05, $48.53
09/12/2013, $48.59, 1907269, $48.39, $49, $48.33
09/11/2013, $48.53, 1200398, $48.13, $48.84, $48.12
09/10/2013, $48.14, 1469254, $47.65, $48.4, $47.547
09/09/2013, $47.38, 915197, $46.76, $47.49, $46.76
09/06/2013, $46.7, 1035996, $46.86, $47.07, $45.81
09/05/2013, $46.61, 1228370, $47.12, $47.3, $46.575
09/04/2013, $47.3, 1542051, $46.89, $47.35, $46.39
09/03/2013, $46.91, 1962329, $47.15, $47.815, $46.73
08/30/2013, $46.06, 1169102, $46.64, $46.64, $45.86
08/29/2013, $46.66, 762808, $46.15, $47.24, $46.07
08/28/2013, $46.34, 987818, $46.83, $46.83, $46.3
08/27/2013, $46.65, 1245141, $47, $47.3, $46.56
08/26/2013, $47.47, 1023399, $47.45, $47.9, $47.25
08/23/2013, $47.44, 1392129, $47.65, $47.7, $46.86
08/22/2013, $47.63, 633652, $47.06, $47.82, $47.03
08/21/2013, $47.03, 1080233, $47.63, $47.82, $46.91
08/20/2013, $47.63, 894530, $47.76, $48.32, $47.54
08/19/2013, $47.49, 1353771, $46.99, $48.26, $46.9
08/16/2013, $47.38, 1887788, $46.89, $47.58, $46.31
08/15/2013, $47.04, 1991581, $48.38, $48.38, $46.98
08/14/2013, $48.71, 1272875, $49, $49.19, $48.7
08/13/2013, $48.99, 1068535, $48.87, $49.11, $48.14
08/12/2013, $48.93, 802651, $48.5, $49.49, $48.31
08/09/2013, $48.74, 759481, $48.51, $48.98, $48.308
08/08/2013, $48.63, 886660, $49, $49.04, $48.48
08/07/2013, $48.647, 1213833, $49.2, $49.42, $48.59
08/06/2013, $49.32, 1161259, $49.66, $49.7982, $49.19
08/05/2013, $49.72, 1152794, $49.99, $50.04, $49.39
08/02/2013, $50.07, 1592720, $50, $50.42, $49.82
08/01/2013, $49.86, 1580229, $49.3, $49.97, $49.2325
07/31/2013, $49, 1774850, $49.45, $49.79, $48.93
07/30/2013, $49.28, 2579571, $48.49, $49.62, $48.38
07/29/2013, $48.29, 1974294, $48.44, $48.77, $47.94
07/26/2013, $48.66, 3119871, $49, $49.74, $47.93
07/25/2013, $49.63, 2064465, $49.26, $49.78, $48.921
07/24/2013, $49.39, 1515108, $49.91, $50.85, $49.34
07/23/2013, $49.92, 1157479, $50.45, $50.73, $49.895
07/22/2013, $50.54, 1404144, $50.42, $50.54, $49.96
07/19/2013, $49.79, 1594169, $49.73, $50.41, $49.3
07/18/2013, $49.67, 881481, $49.67, $49.98, $49.36
07/17/2013, $49.66, 889346, $49.73, $49.92, $49.43
07/16/2013, $49.39, 1463169, $49.37, $49.83, $49.02
07/15/2013, $49.54, 1133620, $49.52, $49.94, $49.02
07/12/2013, $49.56, 2177295, $49.31, $49.76, $48.95
07/11/2013, $49.1, 1958140, $48, $49.27, $48
07/10/2013, $47.59, 1638390, $48, $48.11, $47.34
07/09/2013, $47.53, 2414277, $49.02, $49.09, $47.35
07/08/2013, $48.93, 1271654, $49.99, $50.1, $48.9
07/05/2013, $49.84, 866584, $49.46, $49.87, $49.13
07/03/2013, $48.56, 852409, $48.37, $48.86, $48.25
07/02/2013, $48.62, 1464495, $48.85, $48.92, $48.315
07/01/2013, $48.75, 1553063, $48.5, $49.289, $48.05
06/28/2013, $48.045, 1489602, $48.12, $48.65, $48
06/27/2013, $48.395, 946542, $48.59, $48.83, $48.14
06/26/2013, $48.18, 1091572, $48.05, $48.275, $47.605
06/25/2013, $47.475, 1218084, $47.735, $47.985, $47.085
06/24/2013, $47.32, 1936618, $47.05, $47.7632, $46.51
06/21/2013, $47.295, 3594002, $47.47, $47.905, $47.05
06/20/2013, $47.265, 2033668, $48.23, $48.385, $47.025
06/19/2013, $48.56, 918684, $49.54, $49.605, $48.435
06/18/2013, $49.505, 816860, $49.04, $49.5938, $49.04
06/17/2013, $49.11, 1309892, $49.41, $49.63, $48.93
06/14/2013, $49.11, 1293860, $49.26, $49.52, $48.9227
06/13/2013, $49.45, 833870, $48.62, $49.495, $48.205
06/12/2013, $48.55, 958480, $49.37, $49.5975, $48.41
06/11/2013, $49.07, 995212, $48.89, $49.58, $48.628
06/10/2013, $49.225, 1424422, $49.595, $49.74, $49.2022
06/07/2013, $49.675, 1727686, $49.595, $50, $49.18
06/06/2013, $49.63, 2151462, $48.49, $49.655, $48.35
06/05/2013, $48.39, 2117196, $49.425, $49.54, $48.275
06/04/2013, $49.52, 2044802, $49.655, $49.8045, $49.185
06/03/2013, $49.43, 1917976, $49.19, $49.64, $48.67
05/31/2013, $49.08, 2397378, $48.62, $49.445, $48.555
05/30/2013, $48.96, 1291700, $48.84, $49.265, $48.505
05/29/2013, $48.575, 2346176, $47.69, $48.88, $47.5
05/28/2013, $47.725, 1200382, $48.605, $48.705, $47.505
05/24/2013, $48.045, 967480, $47.745, $48.32, $47.13
05/23/2013, $48.205, 1188872, $47.895, $48.55, $47.515
05/22/2013, $48.125, 1433476, $48.865, $49.27, $47.7755
05/21/2013, $48.815, 1010792, $48.63, $49.23, $48.3939
05/20/2013, $48.51, 1130574, $49.22, $49.395, $48.295
05/17/2013, $49.415, 2103530, $48.45, $49.44, $48.385
05/16/2013, $48.19, 1118904, $48.17, $48.44, $47.855
05/15/2013, $48.46, 1122348, $47.795, $48.475, $47.56
05/14/2013, $47.845, 1231832, $47.535, $47.94, $47.4263
05/13/2013, $47.525, 1162482, $47.3, $47.735, $47.18
05/10/2013, $47.54, 1174994, $47.255, $47.54, $46.885
05/09/2013, $47.025, 1294392, $47.24, $47.24, $46.745
05/08/2013, $47.105, 1511710, $47.23, $47.54, $46.97
05/07/2013, $47.48, 1517668, $47.935, $47.995, $47.325
05/06/2013, $47.795, 1210134, $48.16, $48.35, $47.59
05/03/2013, $48.335, 2004896, $48.885, $49.11, $48.195
05/02/2013, $48.42, 1550448, $47.835, $48.6345, $47.75
05/01/2013, $47.835, 1530484, $48.025, $48.485, $47.545
04/30/2013, $48.385, 2415870, $47.095, $48.445, $47.095
04/29/2013, $47.395, 1734710, $47.185, $47.765, $47.055
04/26/2013, $47.94, 3977666, $47.5, $48.76, $47.185
04/25/2013, $45.83, 2990954, $46.265, $46.36, $45.4
04/24/2013, $46.07, 1347096, $46.57, $46.785, $46.03
04/23/2013, $46.465, 1586586, $46.095, $46.505, $45.705
04/22/2013, $45.77, 1132890, $45.845, $46.135, $45.42
04/19/2013, $45.9, 1540094, $45.405, $46.32, $45.27
04/18/2013, $45.6, 1160568, $46.355, $46.49, $45.3855
04/17/2013, $46.165, 1426896, $46.645, $46.69, $45.69
04/16/2013, $47.015, 1668810, $46.03, $47.27, $45.935
04/15/2013, $45.78, 1781450, $47.25, $47.295, $45.765
04/12/2013, $47.34, 1794698, $47.97, $47.97, $47.225
04/11/2013, $47.77, 1636284, $47.63, $48.12, $47.515
04/10/2013, $47.635, 1546378, $46.815, $47.64, $46.592
04/09/2013, $46.565, 817392, $46.685, $46.885, $45.94
04/08/2013, $46.71, 1274778, $46.025, $46.715, $45.715
04/05/2013, $46.065, 1358578, $45.675, $46.275, $45.625
04/04/2013, $46.085, 1226418, $46.4, $46.52, $45.995
04/03/2013, $46.42, 1515978, $47.345, $47.385, $46.35
04/02/2013, $47.41, 1284872, $47.22, $47.565, $47.195
04/01/2013, $47.115, 1612382, $47.485, $47.485, $46.57
03/28/2013, $47.37, 1848134, $46.39, $47.46, $46.1962
03/27/2013, $46.34, 880184, $46.35, $46.44, $45.975
03/26/2013, $46.61, 1398810, $46.455, $46.9625, $46.325
03/25/2013, $46.26, 1629986, $46.465, $46.895, $45.995
03/22/2013, $46.545, 1679032, $45.37, $46.74, $45.235
03/21/2013, $45.285, 1189672, $45.385, $45.52, $44.97
03/20/2013, $45.695, 932054, $45.735, $45.8, $45.415
03/19/2013, $45.38, 1304394, $45.625, $45.835, $44.915
03/18/2013, $45.56, 1344650, $46.035, $46.035, $45.485
03/15/2013, $46.39, 3258362, $46.375, $46.66, $46.3225
03/14/2013, $46.5, 1766666, $46.45, $46.615, $46.31
03/13/2013, $46.455, 2167320, $46.65, $46.698, $46.3
03/12/2013, $46.535, 1380446, $46.345, $46.555, $46.07
03/11/2013, $46.39, 1317338, $45.945, $46.725, $45.89
03/08/2013, $46.145, 1380614, $46, $46.31, $45.7
03/07/2013, $45.755, 1472052, $45.52, $46.145, $45.5101
03/06/2013, $45.455, 1982388, $46.32, $46.48, $45.365
03/05/2013, $46.14, 2632214, $45, $46.16, $44.9051
03/04/2013, $44.8, 1410746, $44.515, $44.805, $44.135
03/01/2013, $44.615, 2139268, $43.84, $44.695, $43.52
02/28/2013, $43.73, 1465160, $43.87, $44.25, $43.725
02/27/2013, $43.85, 1349944, $43.575, $44.09, $43.29
02/26/2013, $43.59, 1787974, $42.795, $43.735, $42.795
02/25/2013, $42.69, 1400628, $44.045, $44.29, $42.69
02/22/2013, $43.78, 1194056, $43.325, $43.795, $43.125
02/21/2013, $43.08, 2200688, $43.395, $43.4999, $42.5
02/20/2013, $43.56, 1435696, $44.175, $44.34, $43.515
02/19/2013, $44.205, 1140522, $44.03, $44.46, $43.96
02/15/2013, $43.965, 1691766, $43.84, $44.3595, $43.835
02/14/2013, $43.95, 1317310, $43.55, $44.145, $43.535
02/13/2013, $43.81, 1495242, $43.82, $44.175, $43.585
02/12/2013, $43.775, 1260718, $43.79, $44.03, $43.46
02/11/2013, $43.75, 1109726, $44.05, $44.05, $43.265
02/08/2013, $44.05, 2177450, $43.4, $44.165, $43.29
02/07/2013, $43.28, 3743184, $42.625, $43.37, $42.625
02/06/2013, $42.73, 3721890, $43.83, $43.85, $42.25
02/05/2013, $41.8, 2401316, $41.605, $42.455, $41.41
02/04/2013, $41.545, 1719082, $41.805, $41.91, $41.19
02/01/2013, $42.06, 2253184, $41.53, $42.675, $41.455
01/31/2013, $41.275, 1458926, $41.305, $41.605, $41.055
01/30/2013, $41.235, 1868630, $42.25, $42.295, $41.09
01/29/2013, $42.19, 1890840, $41.55, $42.245, $41.285
01/28/2013, $41.565, 1382536, $41.895, $41.95, $41.505
01/25/2013, $41.69, 1786716, $41.665, $41.94, $41.425
01/24/2013, $41.53, 1673338, $41.45, $41.915, $41.28
01/23/2013, $41.33, 1559538, $41.485, $41.5, $41.15
01/22/2013, $41.5, 1948838, $40.495, $41.5, $40.376
01/18/2013, $40.595, 1870798, $39.85, $40.62, $39.575
01/17/2013, $39.975, 2306228, $39.78, $40.124, $39.46
01/16/2013, $39.53, 3043694, $40.24, $40.26, $39.355
01/15/2013, $40.35, 2347042, $40.795, $40.855, $39.4
01/14/2013, $41.08, 1121324, $40.815, $41.125, $40.71
01/11/2013, $40.81, 1559532, $41.195, $41.28, $40.57
01/10/2013, $41.105, 1894246, $40.695, $41.205, $40.6895
01/09/2013, $40.65, 1238482, $41.13, $41.27, $40.3625
01/08/2013, $40.965, 1284008, $41.355, $41.785, $40.885
01/07/2013, $41.51, 2008690, $40.5, $41.55, $40.5
01/04/2013, $40.535, 1326298, $40.335, $40.7199, $40.02
01/03/2013, $40.105, 1396964, $40.225, $40.39, $39.88
01/02/2013, $40.225, 1906662, $39.395, $40.225, $39.395
12/31/2012, $38.755, 1339186, $37.77, $38.835, $37.675
12/28/2012, $38.04, 843024, $38.17, $38.55, $37.82
12/27/2012, $38.355, 1378610, $38.47, $38.84, $37.63
12/26/2012, $38.595, 715942, $39.25, $39.475, $38.4451
12/24/2012, $39.26, 442352, $39.04, $39.26, $38.745
12/21/2012, $39.14, 2791828, $39.595, $39.605, $38.85
12/20/2012, $40.09, 1285266, $39.76, $40.185, $39.52
12/19/2012, $39.665, 1382242, $39.87, $40.175, $39.46
12/18/2012, $39.99, 2345562, $39.125, $40.07, $38.79
12/17/2012, $39.045, 1533636, $38.825, $39.1, $38.42
12/14/2012, $38.62, 1560878, $39.1, $39.145, $38.545
12/13/2012, $39.22, 1284130, $39.72, $40.05, $39.07
12/12/2012, $39.58, 1277426, $39.935, $40.14, $39.47
12/11/2012, $39.885, 2226166, $39.22, $40.58, $39.22
12/10/2012, $39.215, 1102658, $38.91, $39.515, $38.88
12/07/2012, $39.055, 1040354, $39.3, $39.3832, $38.615
12/06/2012, $39.215, 1183102, $39.055, $39.425, $38.94
12/05/2012, $39.27, 1952740, $38.505, $39.325, $38.09
12/04/2012, $38.435, 1430066, $38.535, $38.695, $38
12/03/2012, $38.585, 1479148, $38.82, $39.37, $38.5
11/30/2012, $38.61, 2268714, $38.745, $38.865, $38.3
11/29/2012, $38.645, 1231922, $38.93, $39.12, $38.36
11/28/2012, $38.865, 1415046, $38.38, $38.895, $38.13
11/27/2012, $38.415, 1640416, $38.55, $38.6, $38.12
11/26/2012, $38.51, 1843864, $38.965, $38.985, $38.255
11/23/2012, $39.03, 609422, $39.025, $39.115, $38.775
11/21/2012, $39.02, 897404, $39.165, $39.2476, $38.845
11/20/2012, $38.9999, 1336158, $38.61, $39.09, $38.455
11/19/2012, $38.735, 2089168, $38.91, $39.18, $38.425
11/16/2012, $38.54, 1885238, $38.21, $38.63, $37.92
11/15/2012, $38.08, 2321782, $37.955, $38.22, $37.405
11/14/2012, $37.855, 1535030, $38.44, $38.595, $37.78
11/13/2012, $38.33, 1080510, $38.475, $38.94, $38.326
11/12/2012, $38.51, 1458966, $39.395, $39.475, $38.395
11/09/2012, $39.295, 2269336, $38.875, $39.7125, $38.8
11/08/2012, $39, 2065930, $39.725, $40.045, $38.955
11/07/2012, $39.805, 2861312, $40.02, $40.28, $39.63
11/06/2012, $40.56, 4880066, $39.54, $40.625, $39.45
11/05/2012, $39.54, 3081394, $38.53, $39.635, $38.49
11/02/2012, $38.865, 2234492, $38.75, $39.1, $38.505
11/01/2012, $38.655, 2317008, $38.02, $38.72, $37.695
10/31/2012, $38.095, 3671046, $38.645, $39.1399, $37.585
10/26/2012, $38.685, 9264598, $39.075, $39.97, $37.845
10/25/2012, $34.235, 2747600, $34.35, $34.59, $33.82
10/24/2012, $34.215, 2332334, $34.24, $34.54, $34
10/23/2012, $34, 3331344, $34.3, $34.49, $33.855
10/22/2012, $34.595, 2942140, $35.025, $35.185, $34.31
10/19/2012, $35.215, 3400470, $35.955, $35.955, $34.89
10/18/2012, $36.055, 1653204, $35.825, $36.21, $35.5625
10/17/2012, $35.84, 2327356, $36.26, $36.4, $35.78
10/16/2012, $36.405, 1439614, $36.725, $36.725, $36.18
10/15/2012, $36.375, 2082650, $36.215, $36.455, $35.925
10/12/2012, $36.21, 1745518, $36.325, $36.59, $36.07
10/11/2012, $36.28, 5899506, $37.795, $37.8985, $36.19
10/10/2012, $37.625, 2519008, $37.94, $38.155, $37.59
10/09/2012, $37.98, 2648918, $38.915, $38.995, $37.89
10/08/2012, $39, 2393624, $39.135, $39.385, $38.81
10/05/2012, $39.265, 2017428, $39.78, $39.88, $39.16
10/04/2012, $39.78, 2084296, $39.75, $39.98, $39.495
10/03/2012, $39.8375, 4010772, $39.175, $39.95, $38.855
10/02/2012, $39.175, 2329688, $39.33, $39.33, $38.7203
10/01/2012, $38.705, 2217350, $38.92, $39.14, $38.485
09/28/2012, $38.6942, 6224262, $37.32, $39.045, $37.28
09/27/2012, $37.2475, 2376168, $37.1, $37.275, $36.555
09/26/2012, $37.025, 1685682, $37.395, $37.48, $36.81
09/25/2012, $37.415, 3257092, $37.375, $37.995, $37.24
09/24/2012, $37.185, 1780260, $36.6, $37.325, $36.355
09/21/2012, $37.23, 5323298, $37.15, $37.29, $36.91
09/20/2012, $36.805, 2919920, $36.365, $36.985, $36.36
09/19/2012, $36.625, 3729130, $35.78, $36.845, $35.53
09/18/2012, $35.72, 2468440, $35.52, $35.845, $35.17
09/17/2012, $35.5, 2812484, $35.995, $36.135, $35.385
09/14/2012, $36.015, 2500318, $36.655, $36.855, $35.94
09/13/2012, $36.62, 2758012, $35.8, $37, $35.5
09/12/2012, $35.7, 3394628, $36.62, $36.62, $35.61
09/11/2012, $36.41, 2475394, $36.86, $36.995, $36.38
09/10/2012, $36.9, 2012066, $37.63, $37.755, $36.825
09/07/2012, $37.675, 2343988, $37.875, $38.085, $37.48
09/06/2012, $37.64, 1905826, $36.965, $37.645, $36.83
09/05/2012, $36.76, 1542654, $36.775, $36.97, $36.595
09/04/2012, $36.75, 1841210, $36.475, $36.775, $36.045
08/31/2012, $36.57, 2598152, $37.095, $37.1, $36.485
08/30/2012, $36.745, 2416220, $36.355, $36.89, $36.325
08/29/2012, $36.63, 2446058, $35.93, $36.67, $35.84
08/28/2012, $35.83, 1909682, $35.7, $36.125, $35.505
08/27/2012, $35.59, 1762354, $35.655, $35.83, $35.495
08/24/2012, $35.635, 1354430, $35.455, $35.74, $35.315
08/23/2012, $35.515, 1867182, $35.745, $35.88, $35.4
08/22/2012, $35.91, 1324168, $35.635, $36.015, $35.5737
08/21/2012, $35.565, 1610002, $35.57, $35.745, $35.435
08/20/2012, $35.555, 2353500, $36.1, $36.255, $35.355
08/17/2012, $36.28, 3976026, $36.745, $36.745, $36.085
08/16/2012, $36.875, 1683134, $36.68, $37, $36.345
08/15/2012, $36.745, 4423944, $35.55, $37.25, $35.5
08/14/2012, $35.745, 1922608, $35.67, $35.795, $35.5
08/13/2012, $35.605, 1313318, $35.52, $35.705, $35.185
08/10/2012, $35.56, 1918148, $35.64, $35.805, $35.345
08/09/2012, $35.85, 1842612, $36.28, $36.39, $35.79
08/08/2012, $36.175, 2581338, $36.085, $36.255, $35.6758
08/07/2012, $36.295, 2406396, $36.34, $36.64, $36.06
08/06/2012, $36.25, 2624368, $37.135, $37.135, $36.21
08/03/2012, $36.84, 1878646, $36.86, $37.16, $36.59
08/02/2012, $36.24, 2957106, $35.64, $36.42, $35.48
08/01/2012, $36.325, 3414372, $37.265, $37.66, $36.26
07/31/2012, $36.96, 3239394, $37.1, $37.45, $36.645
07/30/2012, $36.915, 3884726, $36.185, $37.14, $36.135
07/27/2012, $36.855, 10249084, $36.975, $37.605, $36.25
07/26/2012, $39.02, 5226504, $38.29, $39.265, $37.88
07/25/2012, $37.8, 2290204, $37.825, $38.15, $37.685
07/24/2012, $37.74, 2107264, $38.255, $38.305, $37.5
07/23/2012, $38.22, 2543734, $37.88, $38.41, $37.125
07/20/2012, $38.51, 2971382, $39.06, $39.115, $38.405
07/19/2012, $39.07, 1648336, $39.34, $39.425, $38.835
07/18/2012, $39.28, 2037654, $38.975, $39.645, $38.91
07/17/2012, $39.035, 3616572, $39.085, $39.6, $38.765
07/16/2012, $38.795, 3167240, $40.22, $40.225, $38.605
07/13/2012, $40.145, 1876412, $40.005, $40.83, $40
07/12/2012, $39.94, 1818002, $40.03, $40.09, $39.305
07/11/2012, $40.29, 2505404, $40.755, $40.8999, $39.75
