Date, Close/Last, Volume, Open, High, Low
10/02/2014, $19.8219, 1395745, $19.9197, $19.9553, $19.4704
10/01/2014, $19.8975, 1566385, $19.9687, $20.0932, $19.8886
09/30/2014, $19.9998, 1585816, $20.2578, $20.2578, $19.9242
09/29/2014, $20.1911, 1105497, $20.2978, $20.329, $20.0665
09/26/2014, $20.4402, 1044954, $20.2178, $20.5203, $20.2133
09/25/2014, $20.2311, 2401983, $20.7071, $20.7071, $20.2222
09/24/2014, $20.7605, 1995586, $20.8539, $20.9206, $20.6582
09/23/2014, $20.9651, 790396, $20.9429, $21.0541, $20.9429
09/22/2014, $21.0096, 572440, $20.9606, $21.0941, $20.8717
09/19/2014, $21.0719, 1366337, $21.4411, $21.4411, $21.0674
09/18/2014, $21.361, 981072, $21.2053, $21.3788, $21.143
09/17/2014, $21.0407, 1628062, $21.0096, $21.2053, $20.8717
09/16/2014, $20.8939, 927362, $20.5914, $20.9829, $20.5914
09/15/2014, $20.6181, 916317, $20.6537, $20.6849, $20.5736
09/12/2014, $20.6359, 1469146, $20.7738, $20.8895, $20.5647
09/11/2014, $20.8316, 773721, $20.9473, $20.9784, $20.7872
09/10/2014, $20.9784, 949147, $21.0496, $21.063, $20.8628
09/09/2014, $21.0585, 1127227, $20.8984, $21.103, $20.8717
09/08/2014, $20.9206, 1140730, $21.2409, $21.2698, $20.8806
09/05/2014, $21.2943, 504301, $21.2587, $21.321, $21.1697
09/04/2014, $21.2098, 493443, $21.45, $21.4589, $21.143
09/03/2014, $21.4099, 706421, $21.3521, $21.4642, $21.2453
09/02/2014, $21.2765, 848664, $21.2276, $21.45, $21.2009
08/29/2014, $21.2409, 974776, $21.1786, $21.2765, $21.0496
08/28/2014, $21.1786, 1076605, $21.4722, $21.5211, $21.1208
08/27/2014, $21.5345, 542349, $21.3432, $21.5523, $21.3324
08/26/2014, $21.3566, 1025527, $21.3743, $21.53, $21.3388
08/25/2014, $21.3743, 591012, $21.3432, $21.4366, $21.272
08/22/2014, $21.401, 830819, $21.4322, $21.4722, $21.3521
08/21/2014, $21.3966, 663631, $21.3432, $21.4233, $21.3299
08/20/2014, $21.3254, 561690, $21.2987, $21.361, $21.1297
08/19/2014, $21.3032, 837430, $21.2809, $21.3966, $21.232
08/18/2014, $21.2498, 841801, $21.2098, $21.3877, $21.143
08/15/2014, $21.1341, 1200186, $21.0941, $21.1875, $20.934
08/14/2014, $21.0452, 906833, $21.0941, $21.2231, $20.9518
08/13/2014, $20.9962, 1200796, $20.8361, $21.063, $20.7827
08/12/2014, $20.756, 1643260, $20.7605, $20.8316, $20.5914
08/11/2014, $20.756, 1971621, $19.9731, $20.7738, $19.9375
08/08/2014, $19.9865, 965432, $19.893, $20.0398, $19.6439
08/07/2014, $19.813, 1239282, $19.813, $19.942, $19.7374
08/06/2014, $19.7996, 818473, $19.5327, $19.8753, $19.4704
08/05/2014, $19.6128, 1092744, $19.7551, $19.8174, $19.5683
08/04/2014, $19.8708, 511429, $19.7151, $19.8908, $19.6083
08/01/2014, $19.7151, 1356797, $19.9019, $19.9998, $19.68
07/31/2014, $19.8619, 1772109, $19.9642, $19.9998, $19.7774
07/30/2014, $19.9998, 1223685, $19.7596, $20.0176, $19.7596
07/29/2014, $19.7685, 1083242, $19.8575, $19.9375, $19.7685
07/28/2014, $19.853, 654201, $19.8441, $19.9019, $19.7418
07/25/2014, $19.8441, 1053238, $19.7729, $19.9842, $19.724
07/24/2014, $19.8174, 1095264, $19.893, $19.9108, $19.7685
07/23/2014, $19.853, 1047793, $19.8352, $19.8664, $19.7196
07/22/2014, $19.7952, 1042407, $19.7418, $19.8219, $19.684
07/21/2014, $19.7285, 568681, $19.8174, $19.8308, $19.7234
07/18/2014, $19.8308, 565456, $19.7151, $19.8664, $19.6795
07/17/2014, $19.7062, 1060432, $19.9242, $19.9242, $19.6172
07/16/2014, $19.9375, 1117071, $19.6172, $19.9831, $19.5995
07/15/2014, $19.6039, 641567, $19.5016, $19.6573, $19.4393
07/14/2014, $19.5461, 856717, $19.5105, $19.5772, $19.4571
07/11/2014, $19.4393, 557352, $19.6128, $19.635, $19.4082
07/10/2014, $19.6261, 932357, $19.4838, $19.6484, $19.4349
07/09/2014, $19.5372, 891799, $19.5906, $19.6217, $19.4838
07/08/2014, $19.5194, 1299832, $19.5327, $19.5416, $19.3948
07/07/2014, $19.5594, 862648, $19.5461, $19.6039, $19.4171
07/03/2014, $19.5238, 759409, $19.7151, $19.7285, $19.4482
07/02/2014, $19.6528, 828272, $19.6795, $19.7462, $19.6306
07/01/2014, $19.6884, 1116715, $19.5906, $19.6884, $19.575
06/30/2014, $19.5817, 1573519, $19.4927, $19.5984, $19.4682
06/27/2014, $19.5505, 1671437, $19.2436, $19.5594, $19.208
06/26/2014, $19.2436, 855299, $19.1591, $19.2658, $19.079
06/25/2014, $19.1368, 1111149, $19.1146, $19.2836, $19.0212
06/24/2014, $19.1146, 968418, $19.208, $19.2658, $19.1101
06/23/2014, $19.2035, 1099933, $19.1769, $19.2347, $19.0301
06/20/2014, $19.2035, 1324433, $19.1813, $19.2169, $19.0701
06/19/2014, $19.0834, 1689885, $19.2169, $19.2836, $18.9322
06/18/2014, $19.2169, 1210855, $19.1368, $19.2836, $19.079
06/17/2014, $19.1413, 825064, $19.0479, $19.2258, $18.99
06/16/2014, $19.0879, 692021, $19.0879, $19.1635, $18.9767
06/13/2014, $19.168, 607437, $19.1279, $19.2347, $19.0167
06/12/2014, $19.1012, 836230, $19.1991, $19.2436, $19.0256
06/11/2014, $19.1991, 919597, $19.4393, $19.4704, $19.1457
06/10/2014, $19.4571, 1182260, $19.466, $19.5238, $19.3948
06/09/2014, $19.4927, 992560, $19.3948, $19.5461, $19.3948
06/06/2014, $19.3681, 1037707, $19.208, $19.3859, $19.208
06/05/2014, $19.2881, 1395144, $19.426, $19.4571, $19.248
06/04/2014, $19.3948, 1062385, $19.3993, $19.426, $19.1368
06/03/2014, $19.426, 1203095, $19.2347, $19.4571, $19.1057
06/02/2014, $19.2569, 1103870, $19.039, $19.2747, $19.039
05/30/2014, $19.1457, 1468431, $19.3103, $19.3148, $19.0879
05/29/2014, $19.3148, 2115841, $19.4616, $19.595, $19.168
05/28/2014, $19.466, 1836832, $19.6261, $19.6261, $19.3014
05/27/2014, $19.6795, 3742965, $19.7996, $19.8841, $19.5772
05/23/2014, $19.7996, 1272879, $19.7285, $19.7996, $19.595
05/22/2014, $19.6751, 3272247, $19.7285, $19.8841, $19.6551
05/21/2014, $19.7507, 1998729, $19.6395, $19.793, $19.5906
05/20/2014, $19.6217, 2690745, $19.7952, $19.7952, $19.5238
05/19/2014, $19.7996, 1249688, $19.684, $19.8397, $19.6172
05/16/2014, $19.6751, 3806610, $19.5861, $19.6973, $19.5194
05/15/2014, $19.5906, 3252930, $19.3859, $19.6439, $19.297
05/14/2014, $19.4082, 3856306, $19.2703, $19.4082, $19.1591
05/13/2014, $19.2169, 1455624, $19.0834, $19.2569, $19.0434
05/12/2014, $19.0968, 1284662, $19.1413, $19.1546, $18.9691
05/09/2014, $19.1057, 1254550, $19.0123, $19.1457, $18.9366
05/08/2014, $19.1057, 1221237, $18.8877, $19.1279, $18.8655
05/07/2014, $18.7943, 1115912, $18.8833, $18.9322, $18.7053
05/06/2014, $18.6253, 1099746, $18.6608, $18.6831, $18.4696
05/05/2014, $18.6475, 602095, $18.7053, $18.732, $18.5456
05/02/2014, $18.7721, 1003831, $18.7231, $18.8877, $18.6831
05/01/2014, $18.7409, 697237, $18.6875, $18.7632, $18.563
04/30/2014, $18.7098, 938614, $18.5318, $18.7276, $18.4607
04/29/2014, $18.5719, 1130078, $18.523, $18.6778, $18.4607
04/28/2014, $18.3851, 811073, $18.2916, $18.4384, $18.2738
04/25/2014, $18.2294, 1194995, $18.4874, $18.5096, $18.1626
04/24/2014, $18.5052, 1077457, $18.4696, $18.5719, $18.3984
04/23/2014, $18.3895, 1012770, $18.603, $18.6342, $18.3495
04/22/2014, $18.603, 1189804, $18.7721, $18.7938, $18.5852
04/21/2014, $18.6964, 1219099, $18.7187, $18.9322, $18.603
04/17/2014, $18.7187, 690001, $18.7676, $18.8432, $18.6653
04/16/2014, $18.781, 841025, $18.7142, $18.8032, $18.6253
04/15/2014, $18.6431, 1743145, $18.6208, $18.7543, $18.5318
04/14/2014, $18.6119, 1939966, $18.4829, $18.6964, $18.3272
04/11/2014, $18.434, 1797547, $18.1893, $18.4562, $18.1137
04/10/2014, $18.2472, 1090870, $18.3495, $18.4295, $18.2205
04/09/2014, $18.4562, 720918, $18.4651, $18.5585, $18.3317
04/08/2014, $18.4696, 918639, $18.1626, $18.5007, $18.0781
04/07/2014, $18.1671, 781425, $18.176, $18.3628, $18.1315
04/04/2014, $18.2516, 865656, $18.3495, $18.3584, $18.1448
04/03/2014, $18.256, 983288, $18.3984, $18.4028, $18.1466
04/02/2014, $18.345, 886374, $18.2827, $18.4162, $18.2205
04/01/2014, $18.256, 928728, $18.1938, $18.2783, $18.1215
03/31/2014, $18.1715, 1250903, $18.127, $18.2338, $18.087
03/28/2014, $18.0069, 1105699, $17.7845, $18.0599, $17.7667
03/27/2014, $17.7267, 1080180, $17.7445, $17.8023, $17.6689
03/26/2014, $17.7311, 1293763, $17.5755, $17.7578, $17.5354
03/25/2014, $17.5843, 774949, $17.5799, $17.6822, $17.5176
03/24/2014, $17.531, 906590, $17.5532, $17.6244, $17.3263
03/21/2014, $17.5043, 1690708, $17.4598, $17.6822, $17.4509
03/20/2014, $17.4376, 2605920, $17.3842, $17.531, $17.224
03/19/2014, $17.482, 1292744, $17.6689, $17.6778, $17.3708
03/18/2014, $17.7089, 2652288, $17.6066, $17.7712, $17.5842
03/17/2014, $17.6199, 2805558, $17.6644, $17.6644, $17.4998
03/14/2014, $17.5843, 3369699, $17.5621, $17.6689, $17.4998
03/13/2014, $17.6555, 1749710, $17.9491, $17.9491, $17.6021
03/12/2014, $17.918, 1250455, $17.7756, $17.9447, $17.6484
03/11/2014, $17.8601, 1187649, $17.8112, $17.8957, $17.7045
03/10/2014, $17.8646, 2429466, $17.9402, $17.9891, $17.8157
03/07/2014, $17.9669, 1155618, $18.0648, $18.0648, $17.9002
03/06/2014, $18.0692, 1443485, $18.2827, $18.305, $17.998
03/05/2014, $18.2249, 1071511, $18.0959, $18.2649, $18.0069
03/04/2014, $18.0959, 1098679, $18.1938, $18.2249, $18.0603
03/03/2014, $18.087, 1289729, $17.869, $18.1048, $17.8424
02/28/2014, $18.0381, 1753963, $17.9669, $18.2961, $17.8779
02/27/2014, $17.918, 1113228, $17.8735, $17.998, $17.7934
02/26/2014, $17.829, 1157710, $17.9714, $18.047, $17.8112
02/25/2014, $17.8913, 1061597, $18.1004, $18.1137, $17.8868
02/24/2014, $18.0959, 1105434, $17.9135, $18.1582, $17.869
02/21/2014, $17.8023, 1166184, $17.8023, $17.958, $17.7934
02/20/2014, $17.8557, 1020697, $17.8868, $17.9447, $17.8023
02/19/2014, $17.869, 1647369, $17.6867, $17.9625, $17.6644
02/18/2014, $17.7356, 1948005, $17.5666, $17.8157, $17.5666
02/14/2014, $17.5221, 1437469, $17.4242, $17.5843, $17.3486
02/13/2014, $17.313, 1604972, $17.1929, $17.3931, $17.0906
02/12/2014, $17.2463, 1304077, $17.0861, $17.2463, $17.0728
02/11/2014, $17.0105, 1333606, $16.8726, $17.1284, $16.8504
02/10/2014, $16.8459, 2122422, $16.7036, $16.8637, $16.6413
02/07/2014, $16.6858, 1497098, $16.7614, $16.7614, $16.5034
02/06/2014, $16.579, 4047803, $16.3788, $16.6502, $16.2232
02/05/2014, $16.3477, 2507649, $16.4678, $16.4989, $16.3121
02/04/2014, $16.5301, 1534702, $16.7169, $16.7815, $16.4856
02/03/2014, $16.6546, 2680553, $16.9037, $16.9927, $16.6057
01/31/2014, $16.8815, 2539102, $16.5256, $16.9215, $16.41
01/30/2014, $16.7347, 2108425, $16.4233, $16.7703, $16.3922
01/29/2014, $16.2988, 1780105, $16.4144, $16.5968, $16.2721
01/28/2014, $16.6057, 1518140, $16.4812, $16.6591, $16.4634
01/27/2014, $16.4812, 1850155, $16.7258, $16.8192, $16.4456
01/24/2014, $16.7303, 3157339, $16.926, $17.0194, $16.7303
01/23/2014, $16.9571, 2987275, $16.708, $16.966, $16.668
01/22/2014, $16.8237, 1102104, $16.7925, $16.886, $16.6858
01/21/2014, $16.7614, 1180978, $16.9527, $16.9927, $16.7436
01/17/2014, $16.8415, 2768262, $16.8281, $16.9171, $16.7703
01/16/2014, $16.837, 4350329, $16.837, $16.926, $16.8092
01/15/2014, $16.8148, 2446058, $16.7481, $16.9037, $16.6858
01/14/2014, $16.6813, 2059758, $16.6546, $16.7303, $16.5835
01/13/2014, $16.6413, 1410219, $16.6635, $16.7792, $16.5924
01/10/2014, $16.6457, 1446741, $16.5835, $16.6991, $16.5568
01/09/2014, $16.5701, 1890056, $16.708, $16.7214, $16.5301
01/08/2014, $16.7125, 2750895, $16.8059, $16.8415, $16.5167
01/07/2014, $16.8281, 3490830, $17.1351, $17.184, $16.8192
01/06/2014, $17.1395, 1265134, $17.2774, $17.2859, $17.0906
01/03/2014, $17.2463, 860416, $17.1795, $17.3041, $17.095
01/02/2014, $17.184, 2303876, $17.224, $17.3486, $17.0728
12/31/2013, $17.273, 1442041, $17.2196, $17.3486, $17.2196
12/30/2013, $17.2196, 1343743, $17.0995, $17.2329, $17.0728
12/27/2013, $17.0728, 1431727, $17.0372, $17.1217, $16.9838
12/26/2013, $17.0639, 676921, $17.0105, $17.1084, $17.0061
12/24/2013, $16.9349, 926347, $16.966, $17.0461, $16.9037
12/23/2013, $16.8993, 1294825, $16.8815, $17.0505, $16.7836
12/20/2013, $16.8192, 2200655, $16.9037, $16.9571, $16.7925
12/19/2013, $16.8504, 1147126, $16.7881, $16.8815, $16.7169
12/18/2013, $16.8593, 2261765, $16.5835, $16.9037, $16.5167
12/17/2013, $16.6102, 1255430, $16.7303, $16.7436, $16.6013
12/16/2013, $16.7036, 1736548, $16.7392, $16.8237, $16.6546
12/13/2013, $16.6724, 1212300, $16.6457, $16.7524, $16.5212
12/12/2013, $16.6502, 1783366, $16.6813, $16.8415, $16.6191
12/11/2013, $16.7836, 1724778, $17.0328, $17.055, $16.724
12/10/2013, $17.0328, 1385255, $17.144, $17.184, $16.9838
12/09/2013, $17.1884, 1925890, $17.2196, $17.3148, $17.144
12/06/2013, $17.1973, 1329748, $17.0372, $17.2596, $16.9927
12/05/2013, $17.0194, 1493334, $16.9927, $17.1217, $16.9883
12/04/2013, $17.0461, 1153591, $16.9749, $17.1484, $16.8637
12/03/2013, $17.0683, 1059237, $17.0772, $17.1084, $16.9393
12/02/2013, $17.1707, 1199092, $17.1884, $17.3263, $17.1306
11/29/2013, $17.2774, 539140, $17.3397, $17.3886, $17.2552
11/27/2013, $17.2552, 1150164, $17.3041, $17.3619, $17.1973
11/26/2013, $17.2863, 2012701, $17.4109, $17.5265, $17.2295
11/25/2013, $17.4198, 1132193, $17.5577, $17.5666, $17.3708
11/22/2013, $17.5666, 1921477, $17.4153, $17.6488, $17.3664
11/21/2013, $17.4331, 1097372, $17.6155, $17.6333, $17.4109
11/20/2013, $17.6021, 1748826, $17.7267, $17.8068, $17.4909
11/19/2013, $17.7267, 1417738, $17.7445, $17.7891, $17.5399
11/18/2013, $17.7801, 1351829, $17.958, $18.0381, $17.7231
11/15/2013, $17.9447, 3332450, $17.7578, $17.958, $17.7222
11/14/2013, $17.7801, 1174351, $17.4687, $17.7934, $17.4153
11/13/2013, $17.4865, 1200386, $17.5176, $17.5176, $17.3842
11/12/2013, $17.5087, 1392165, $17.5621, $17.6822, $17.4376
11/11/2013, $17.5221, 1364875, $17.4464, $17.6288, $17.3397
11/08/2013, $17.3886, 1425895, $17.5621, $17.5977, $17.3308
11/07/2013, $17.5977, 1833579, $17.7934, $17.8112, $17.5488
11/06/2013, $17.7756, 1168573, $17.8379, $17.9091, $17.7133
11/05/2013, $17.7534, 1151813, $17.7178, $17.8023, $17.6956
11/04/2013, $17.7845, 1350448, $17.6689, $17.8201, $17.6644
11/01/2013, $17.6689, 1566940, $17.5888, $17.7311, $17.4153
10/31/2013, $17.6066, 1835289, $17.6377, $17.8023, $17.6066
10/30/2013, $17.6333, 800626, $17.7267, $17.8201, $17.5666
10/29/2013, $17.8023, 1338397, $17.8335, $17.9024, $17.6956
10/28/2013, $17.8246, 1140329, $18.1093, $18.1093, $17.7983
10/25/2013, $18.1004, 1836700, $17.9891, $18.1582, $17.8424
10/24/2013, $17.9847, 1156351, $17.9936, $18.0292, $17.8023
10/23/2013, $17.9224, 1061698, $17.8824, $17.9803, $17.789
10/22/2013, $17.9402, 2955962, $17.7934, $18.0247, $17.7756
10/21/2013, $17.7489, 1447823, $17.7667, $17.7934, $17.6822
10/18/2013, $17.7934, 1250901, $17.7534, $17.7934, $17.6288
10/17/2013, $17.6333, 1505122, $17.2685, $17.6778, $17.2151
10/16/2013, $17.3708, 1474913, $17.0639, $17.3708, $17.0336
10/15/2013, $17.0105, 1751022, $17.224, $17.3174, $16.9705
10/14/2013, $17.3174, 1045764, $16.9794, $17.3441, $16.9794
10/11/2013, $17.1084, 928429, $17.0995, $17.3174, $17.015
10/10/2013, $17.1306, 1812382, $16.7792, $17.2374, $16.7481
10/09/2013, $16.6146, 1558982, $16.5968, $16.7481, $16.5746
10/08/2013, $16.5879, 1156016, $16.7436, $16.7925, $16.539
10/07/2013, $16.7747, 1159087, $16.6546, $16.9171, $16.5568
10/04/2013, $16.797, 851724, $16.6413, $16.8771, $16.579
10/03/2013, $16.6635, 1470699, $16.8415, $16.8415, $16.6013
10/02/2013, $16.8682, 1820882, $16.6813, $16.8736, $16.6013
10/01/2013, $16.7614, 1764790, $16.6502, $16.8548, $16.6235
09/30/2013, $16.6368, 2506342, $16.2276, $16.886, $16.2209
09/27/2013, $16.3522, 1788813, $16.4367, $16.4411, $16.2009
09/26/2013, $16.4678, 1765001, $16.5123, $16.6146, $16.3922
09/25/2013, $16.4945, 1281325, $16.5167, $16.7458, $16.4411
09/24/2013, $16.5879, 963958, $16.6546, $16.7125, $16.5657
09/23/2013, $16.6191, 1222175, $16.5434, $16.6813, $16.5434
09/20/2013, $16.5701, 1041799, $16.8281, $16.8815, $16.4901
09/19/2013, $16.8192, 2022979, $16.8148, $16.9037, $16.7703
09/18/2013, $16.8148, 1640689, $16.5212, $16.8771, $16.4367
09/17/2013, $16.5167, 1607512, $16.4589, $16.5612, $16.3255
09/16/2013, $16.4055, 1236715, $16.2365, $16.4367, $16.1342
09/13/2013, $16.0719, 812025, $16.2054, $16.2365, $16.0452
09/12/2013, $16.1475, 1137310, $16.063, $16.2232, $16.0586
09/11/2013, $16.1742, 1115071, $16.1164, $16.1787, $16.0052
09/10/2013, $16.1386, 1212601, $15.9296, $16.1475, $15.8895
09/09/2013, $15.8272, 1377405, $15.6716, $15.9207, $15.6716
09/06/2013, $15.6493, 2071383, $15.894, $16.0573, $15.6315
09/05/2013, $15.7472, 2308713, $15.507, $15.7472, $15.4669
09/04/2013, $15.4847, 1533244, $15.378, $15.6716, $15.3246
09/03/2013, $15.3869, 2101329, $15.5159, $15.5248, $15.2801
08/30/2013, $15.3824, 1606633, $15.329, $15.5603, $15.3112
08/29/2013, $15.3246, 1618585, $15.1867, $15.3691, $15.1822
08/28/2013, $15.2267, 2163802, $15.3201, $15.3201, $14.9776
08/27/2013, $15.3424, 2184248, $15.3602, $15.4491, $15.3112
08/26/2013, $15.5337, 1942177, $15.6226, $15.6538, $15.4936
08/23/2013, $15.5915, 1888598, $15.5025, $15.6204, $15.458
08/22/2013, $15.6315, 1189912, $15.4847, $15.6627, $15.4224
08/21/2013, $15.5203, 1984831, $15.5826, $15.6945, $15.4665
08/20/2013, $15.6849, 2233410, $15.458, $15.7027, $15.378
08/19/2013, $15.4714, 2042660, $15.7294, $15.7516, $15.4269
08/16/2013, $15.8095, 1337159, $15.9296, $16.0007, $15.805
08/15/2013, $15.9785, 2163192, $16.3388, $16.361, $15.9162
08/14/2013, $16.5123, 1331527, $16.3344, $16.579, $16.2676
08/13/2013, $16.3299, 1490566, $16.5034, $16.5078, $16.281
08/12/2013, $16.5123, 1809785, $16.4011, $16.5701, $16.3522
08/09/2013, $16.4367, 2335889, $16.7347, $16.7614, $16.4233
08/08/2013, $16.6191, 1261368, $16.5034, $16.6591, $16.3166
08/07/2013, $16.3255, 1695994, $16.5256, $16.5256, $16.2143
08/06/2013, $16.5746, 1485425, $16.5879, $16.6947, $16.459
08/05/2013, $16.5701, 965992, $16.6013, $16.6613, $16.4856
08/02/2013, $16.6102, 1176039, $16.3433, $16.6324, $16.3299
08/01/2013, $16.3477, 1383653, $16.7036, $16.7036, $16.3077
07/31/2013, $16.4456, 1961410, $16.8326, $16.9571, $16.4322
07/30/2013, $16.797, 1094287, $16.9171, $16.9883, $16.7747
07/29/2013, $16.8993, 1217239, $16.7169, $16.9616, $16.6813
07/26/2013, $16.7436, 777404, $16.7747, $16.8504, $16.7125
07/25/2013, $16.8014, 1185658, $16.8459, $16.9349, $16.7258
07/24/2013, $16.8326, 1622288, $16.8637, $16.9705, $16.7658
07/23/2013, $16.8237, 1044565, $16.7658, $16.8726, $16.757
07/22/2013, $16.7169, 2693884, $16.8014, $16.8771, $16.6991
07/19/2013, $16.8192, 911468, $16.7169, $16.8481, $16.6947
07/18/2013, $16.7258, 969219, $16.6013, $16.7881, $16.6013
07/17/2013, $16.5746, 1869388, $16.4812, $16.6769, $16.4589
07/16/2013, $16.4233, 1017493, $16.5568, $16.6102, $16.3522
07/15/2013, $16.5034, 1055801, $16.4278, $16.6368, $16.41
07/12/2013, $16.4189, 940918, $16.5479, $16.6146, $16.3344
07/11/2013, $16.5256, 1286876, $16.4144, $16.5924, $16.3833
07/10/2013, $16.1609, 1103143, $16.2365, $16.281, $16.063
07/09/2013, $16.232, 1505907, $16.0363, $16.2543, $15.934
07/08/2013, $15.8895, 1255435, $15.894, $15.9785, $15.8228
07/05/2013, $15.7694, 1556656, $15.9562, $15.9651, $15.5603
07/03/2013, $15.8762, 538375, $16.0096, $16.0319, $15.7828
07/02/2013, $16.0274, 1950925, $15.9963, $16.2276, $15.8895
07/01/2013, $16.0096, 1631434, $16.0719, $16.2054, $15.9562
06/28/2013, $16.023, 1449142, $15.9607, $16.2187, $15.8361
06/27/2013, $15.9829, 1266043, $15.9696, $16.1075, $15.9607
06/26/2013, $15.894, 1904002, $15.716, $15.9651, $15.716
06/25/2013, $15.6093, 2276723, $15.3201, $15.6538, $15.2623
06/24/2013, $15.2757, 3180138, $15.0532, $15.3691, $14.942
06/21/2013, $15.2623, 3241037, $15.4447, $15.5025, $15.1956
06/20/2013, $15.4002, 3797169, $15.5114, $15.5781, $15.3646
06/19/2013, $15.8317, 1937700, $16.1787, $16.2676, $15.7383
06/18/2013, $16.1965, 1771171, $16.1253, $16.2854, $16.0541
06/17/2013, $16.1119, 1902249, $15.8673, $16.1742, $15.8495
06/14/2013, $15.7338, 1285501, $15.7961, $15.934, $15.6893
06/13/2013, $15.8272, 2425452, $15.4447, $15.8584, $15.3068
06/12/2013, $15.4758, 2281686, $15.7071, $15.7116, $15.4262
06/11/2013, $15.6805, 2236668, $15.7027, $15.8184, $15.5426
06/10/2013, $15.8628, 1607692, $15.8851, $15.9162, $15.7472
06/07/2013, $15.8406, 1466545, $15.805, $15.9296, $15.6982
06/06/2013, $15.7294, 2441895, $15.4091, $15.7427, $15.3201
06/05/2013, $15.4313, 2460199, $15.4447, $15.5248, $15.2934
06/04/2013, $15.5381, 1583633, $15.7205, $15.7205, $15.5025
06/03/2013, $15.7427, 1835820, $15.6582, $15.7917, $15.6226
05/31/2013, $15.6404, 1980020, $15.8762, $15.9452, $15.6404
05/30/2013, $15.9251, 2864504, $16.0719, $16.0719, $15.8806
05/29/2013, $16.0986, 1926650, $16.2276, $16.2765, $15.9785
05/28/2013, $16.3299, 2338265, $16.4456, $16.5078, $16.3155
05/24/2013, $16.2543, 1387388, $16.1564, $16.2943, $16.0764
05/23/2013, $16.281, 1453813, $16.5434, $16.5657, $16.2365
05/22/2013, $16.628, 1446694, $16.9171, $17.0328, $16.5746
05/21/2013, $16.8904, 1323803, $16.8815, $17.0372, $16.8548
05/20/2013, $16.8726, 973818, $16.9171, $17.0061, $16.837
05/17/2013, $16.9571, 1633765, $16.9705, $17.0016, $16.7792
05/16/2013, $16.9705, 1362847, $17.0372, $17.1751, $16.9438
05/15/2013, $17.0372, 2558720, $17.0105, $17.1217, $16.9874
05/14/2013, $17.0728, 5165149, $16.9082, $17.1039, $16.8504
05/13/2013, $16.9349, 1313309, $16.9705, $17.0016, $16.8593
05/10/2013, $16.966, 2856206, $16.9438, $16.9927, $16.757
05/09/2013, $16.9972, 2307602, $17.3753, $17.4153, $16.926
05/08/2013, $17.402, 2343089, $17.2151, $17.4042, $17.1884
05/07/2013, $17.2418, 3703747, $17.3041, $17.3575, $17.1662
05/06/2013, $17.2596, 3025185, $17.1929, $17.3085, $17.1929
05/03/2013, $17.1529, 1709912, $17.3085, $17.353, $17.1348
05/02/2013, $17.1707, 2377194, $17.1173, $17.2774, $17.0061
05/01/2013, $17.0861, 1842399, $17.1262, $17.273, $17.0728
04/30/2013, $17.1662, 2306740, $16.9705, $17.2107, $16.797
04/29/2013, $16.9972, 2116111, $16.6858, $17.0483, $16.6858
04/26/2013, $16.6769, 1422099, $16.6991, $16.7347, $16.4278
04/25/2013, $16.6991, 2363910, $16.6991, $16.8459, $16.6724
04/24/2013, $16.6858, 2068224, $16.4189, $16.7058, $16.3522
04/23/2013, $16.3966, 1689145, $16.3788, $16.5212, $16.2498
04/22/2013, $16.2854, 1753630, $16.3788, $16.3922, $16.1787
04/19/2013, $16.3833, 1756226, $16.152, $16.3877, $15.9562
04/18/2013, $16.103, 2564025, $16.1564, $16.2098, $16.0319
04/17/2013, $16.0986, 2714962, $16.3166, $16.3166, $15.9029
04/16/2013, $16.4233, 2925985, $16.1119, $16.45, $15.9785
04/15/2013, $16.0052, 3228646, $16.539, $16.708, $16.0052
04/12/2013, $16.539, 1870931, $16.5521, $16.6436, $16.43
04/11/2013, $16.6479, 2124587, $16.478, $16.6915, $16.478
04/10/2013, $16.4998, 2050735, $16.2819, $16.6044, $16.2688
04/09/2013, $16.2383, 1965724, $16.1816, $16.2906, $16.0552
04/08/2013, $16.2165, 2088360, $16.0117, $16.2165, $15.8722
04/05/2013, $15.9681, 1958058, $15.7807, $15.9681, $15.6325
04/04/2013, $15.9637, 2067232, $15.8635, $16.0596, $15.8591
04/03/2013, $15.8504, 1717132, $16.0334, $16.0945, $15.772
04/02/2013, $16.0291, 1896597, $15.8853, $16.0727, $15.8853
04/01/2013, $15.8591, 2465221, $15.9245, $16.0291, $15.8243
03/28/2013, $15.9027, 7477084, $15.6586, $15.9201, $15.602
03/27/2013, $15.6325, 3815336, $15.4625, $15.6499, $15.3405
03/26/2013, $15.5323, 3451155, $15.5018, $15.5846, $15.3928
03/25/2013, $15.432, 4305910, $15.48, $15.5584, $15.371
03/22/2013, $15.4712, 7568437, $15.5628, $15.7632, $15.4451
03/21/2013, $15.5846, 5478396, $16.016, $16.0422, $15.5628
03/20/2013, $16.0509, 2318199, $16.077, $16.1729, $15.9855
03/19/2013, $15.9986, 3290458, $16.0378, $16.1555, $15.8896
03/18/2013, $16.0029, 3921986, $16.0509, $16.1337, $15.8025
03/15/2013, $16.2121, 2436858, $16.2688, $16.4344, $16.186
03/14/2013, $16.2644, 3090433, $16.0596, $16.2993, $15.9659
03/13/2013, $16.016, 3856421, $16.0073, $16.1293, $15.9332
03/12/2013, $16.0639, 8753626, $16.3908, $16.4693, $16.0247
