Date, Close/Last, Volume, Open, High, Low
05/16/2014, $18.8467, 1391391, $18.73, $18.8833, $18.5967
05/15/2014, $18.7667, 881058, $18.9133, $18.9533, $18.625
05/14/2014, $18.9033, 1034244, $19.1167, $19.1367, $18.85
05/13/2014, $19.09, 1264491, $19.0867, $19.11, $18.9767
05/12/2014, $19.03, 1311156, $19.0633, $19.1333, $18.9667
05/09/2014, $18.9767, 852420, $19.0767, $19.1, $18.88
05/08/2014, $19.0333, 1082415, $19.0367, $19.1967, $18.9933
05/07/2014, $19.0733, 2041368, $18.99, $19.1267, $18.94
05/06/2014, $18.9133, 597924, $18.9533, $19.0467, $18.8933
05/05/2014, $18.98, 753324, $19.05, $19.05, $18.87
05/02/2014, $19.0233, 1584348, $19.2867, $19.2867, $18.8967
05/01/2014, $19.19, 1105227, $19.11, $19.2433, $19.0367
04/30/2014, $19.1067, 1433445, $19.1433, $19.1433, $18.9567
04/29/2014, $19.1667, 1224318, $19.17, $19.2983, $19.09
04/28/2014, $19.03, 1444989, $19.1733, $19.3, $18.965
04/25/2014, $19.1267, 671043, $19.3333, $19.3333, $19.11
04/24/2014, $19.34, 772257, $19.3333, $19.3467, $19.1647
04/23/2014, $19.26, 863049, $19.14, $19.2733, $19.0713
04/22/2014, $19.0833, 661509, $19.0433, $19.18, $18.9967
04/21/2014, $19.07, 339243, $19.1333, $19.1333, $19.0267
04/17/2014, $19.1267, 442647, $19.0933, $19.2067, $19.0667
04/16/2014, $19.14, 815373, $19.08, $19.18, $18.9967
04/15/2014, $18.96, 973488, $18.8967, $19, $18.8067
04/14/2014, $18.8933, 1362411, $19.0467, $19.0467, $18.7867
04/11/2014, $18.84, 1362657, $18.6867, $18.8633, $18.6247
04/10/2014, $18.71, 1274643, $18.8567, $18.9567, $18.7067
04/09/2014, $18.8933, 3159906, $18.76, $18.895, $18.5747
04/08/2014, $18.68, 2959182, $18.6733, $18.7967, $18.5367
04/07/2014, $18.6433, 2467905, $18.8833, $19, $18.5933
04/04/2014, $18.9267, 1572141, $19.12, $19.2167, $18.89
04/03/2014, $19.0533, 1604871, $19.09, $19.17, $19.01
04/02/2014, $19.0333, 1571439, $19.14, $19.1567, $19.0233
04/01/2014, $19.07, 1173402, $19.2167, $19.2167, $18.92
03/31/2014, $19.18, 2058315, $19.12, $19.265, $19.01
03/28/2014, $18.9767, 655350, $19.0033, $19.08, $18.9333
03/27/2014, $18.9067, 842268, $19.08, $19.08, $18.86
03/26/2014, $19.0267, 1137609, $19.18, $19.2533, $19.0183
03/25/2014, $19.15, 832413, $19.27, $19.3267, $19.145
03/24/2014, $19.16, 2119410, $19.0767, $19.28, $19.0733
03/21/2014, $19.01, 9584764, $19.4867, $19.5817, $19.01
03/20/2014, $19.3733, 1775055, $19.2267, $19.51, $19.2267
03/19/2014, $19.34, 1442244, $19.4967, $19.5533, $19.3067
03/18/2014, $19.4433, 1337295, $19.3, $19.55, $19.3
03/17/2014, $19.3067, 1428738, $19.2833, $19.41, $19.1967
03/14/2014, $19.18, 967467, $19, $19.28, $18.9967
03/13/2014, $19.07, 1182909, $19.2033, $19.2467, $19.0333
03/12/2014, $19.12, 856995, $18.93, $19.12, $18.92
03/11/2014, $19.0733, 1219839, $19.0867, $19.14, $18.9633
03/10/2014, $19.0767, 1582788, $18.91, $19.08, $18.832
03/07/2014, $18.8967, 1089195, $19.0033, $19.1333, $18.81
03/06/2014, $18.93, 2175324, $18.73, $18.9967, $18.6367
03/05/2014, $18.6467, 1275336, $18.7333, $18.7333, $18.57
03/04/2014, $18.74, 1482699, $18.6767, $18.8133, $18.6767
03/03/2014, $18.5467, 1645170, $18.6233, $18.6367, $18.3937
02/28/2014, $18.7067, 1230993, $18.6667, $18.7967, $18.6067
02/27/2014, $18.63, 856740, $18.6133, $18.6967, $18.56
02/26/2014, $18.5733, 1717047, $18.6467, $18.6467, $18.5
02/25/2014, $18.5933, 2071815, $18.4567, $18.6467, $18.36
02/24/2014, $18.41, 1049691, $18.61, $18.6667, $18.41
02/21/2014, $18.62, 1134582, $18.58, $18.6567, $18.4767
02/20/2014, $18.5633, 652137, $18.43, $18.57, $18.36
02/19/2014, $18.4067, 935424, $18.62, $18.7117, $18.4033
02/18/2014, $18.6433, 1407333, $18.47, $18.65, $18.38
02/14/2014, $18.42, 724929, $18.3133, $18.49, $18.257
02/13/2014, $18.3267, 1123056, $18.04, $18.36, $17.9633
02/12/2014, $18.0867, 1783230, $18.3333, $18.3633, $17.8645
02/11/2014, $18.08, 2456415, $17.7867, $18.2367, $17.69
02/10/2014, $17.8033, 2023353, $17.61, $17.81, $17.5017
02/07/2014, $17.5833, 1509180, $17.6033, $17.6633, $17.41
02/06/2014, $17.5267, 994533, $17.6033, $17.67, $17.42
02/05/2014, $17.61, 701013, $17.6667, $17.7433, $17.59
02/04/2014, $17.68, 965847, $17.6867, $17.7233, $17.5617
02/03/2014, $17.6233, 1482099, $17.9233, $17.9592, $17.62
01/31/2014, $17.9367, 1204473, $17.9433, $18.0833, $17.79
01/30/2014, $18.1, 595437, $18.0033, $18.1467, $17.9387
01/29/2014, $17.87, 1200006, $17.9133, $18.0733, $17.864
01/28/2014, $18.0567, 1254240, $17.8767, $18.2033, $17.8767
01/27/2014, $17.87, 895491, $17.79, $18.0033, $17.7333
01/24/2014, $17.87, 1373127, $18.04, $18.05, $17.8667
01/23/2014, $18.0733, 2141619, $18.23, $18.2933, $18.0167
01/22/2014, $18.3733, 1813878, $18.3333, $18.3867, $18.2267
01/21/2014, $18.2133, 1214223, $18.3167, $18.364, $18.0967
01/17/2014, $18.2133, 623835, $18.2333, $18.3167, $18.1733
01/16/2014, $18.32, 1524453, $18.2833, $18.3267, $18.19
01/15/2014, $18.3, 1488432, $18.49, $18.4917, $18.2767
01/14/2014, $18.49, 775692, $18.4, $18.5333, $18.3967
01/13/2014, $18.38, 1171746, $18.47, $18.5233, $18.1783
01/10/2014, $18.5367, 1370091, $18.6667, $18.6767, $18.4967
01/09/2014, $18.6433, 2279418, $18.5467, $18.74, $18.4947
01/08/2014, $18.4767, 1917492, $18.6667, $18.6667, $18.3067
01/07/2014, $18.5867, 2455713, $18.64, $18.7267, $18.48
01/06/2014, $18.58, 3224799, $18.8333, $18.8333, $18.42
01/03/2014, $18.7567, 3620376, $19.09, $19.16, $18.67
01/02/2014, $19.1233, 2592816, $19.7533, $19.85, $19.1
12/31/2013, $19.8967, 1576599, $19.64, $19.9267, $19.64
12/30/2013, $19.68, 755097, $19.5, $19.6833, $19.4917
12/27/2013, $19.4833, 581622, $19.57, $19.57, $19.3267
12/26/2013, $19.5433, 391743, $19.6167, $19.62, $19.4667
12/24/2013, $19.5367, 157104, $19.34, $19.54, $19.32
12/23/2013, $19.3667, 870033, $19.62, $19.62, $19.35
12/20/2013, $19.4967, 2632056, $19.2733, $19.5433, $19.2533
12/19/2013, $19.2767, 984693, $19.1733, $19.3667, $19.13
12/18/2013, $19.2067, 1035825, $19.0367, $19.2333, $18.9567
12/17/2013, $18.9567, 1033293, $19.02, $19.0867, $18.93
12/16/2013, $19.0233, 1306278, $19.0333, $19.12, $18.9467
12/13/2013, $19.0067, 697677, $19.2067, $19.2633, $19
12/12/2013, $19.1267, 922923, $19.1533, $19.18, $19.0567
12/11/2013, $19.1267, 693993, $19.3333, $19.3567, $19.1067
12/10/2013, $19.32, 641688, $19.4633, $19.5167, $19.3167
12/09/2013, $19.5433, 813033, $19.4767, $19.5867, $19.43
12/06/2013, $19.5333, 649458, $19.3633, $19.55, $19.3633
12/05/2013, $19.24, 855564, $19.3567, $19.4033, $19.2267
12/04/2013, $19.4367, 770643, $19.4667, $19.5733, $19.22
12/03/2013, $19.5533, 1175100, $19.5033, $19.8767, $19.3667
12/02/2013, $19.5133, 1388553, $19.6833, $19.6833, $19.4533
11/29/2013, $19.61, 418089, $19.6667, $19.7167, $19.59
11/27/2013, $19.6467, 620427, $19.5533, $19.695, $19.54
11/26/2013, $19.5567, 1704177, $19.5833, $19.7233, $19.5467
11/25/2013, $19.62, 673677, $19.7267, $19.77, $19.6167
11/22/2013, $19.6533, 917493, $19.35, $19.6867, $19.35
11/21/2013, $19.4067, 785586, $19.3267, $19.44, $19.3225
11/20/2013, $19.2833, 847191, $19.4667, $19.4867, $19.2567
11/19/2013, $19.4067, 475626, $19.4533, $19.5107, $19.34
11/18/2013, $19.4633, 579525, $19.4967, $19.56, $19.4067
11/15/2013, $19.5133, 955962, $19.5567, $19.6033, $19.38
11/14/2013, $19.5733, 364092, $19.4967, $19.5933, $19.45
11/13/2013, $19.4833, 815064, $19.27, $19.4833, $19.27
11/12/2013, $19.3767, 839502, $19.51, $19.5533, $19.2767
11/11/2013, $19.5133, 497604, $19.5033, $19.5867, $19.43
11/08/2013, $19.49, 892398, $19.35, $19.5133, $19.3267
11/07/2013, $19.3067, 682173, $19.48, $19.5, $19.3033
11/06/2013, $19.4333, 1016412, $19.2767, $19.4733, $19.24
11/05/2013, $19.21, 750699, $19.19, $19.2967, $19.1533
11/04/2013, $19.23, 749454, $19.2533, $19.3, $19.1667
11/01/2013, $19.2467, 883056, $19.2967, $19.3433, $19.22
10/31/2013, $19.32, 2077920, $19.29, $19.4033, $19.2267
10/30/2013, $19.3, 1215888, $19.3333, $19.4033, $19.1967
10/29/2013, $19.3267, 1924392, $19.57, $19.7667, $19.1767
10/28/2013, $19.1933, 1001832, $19.12, $19.2367, $19
10/25/2013, $19.164, 764115, $19.2133, $19.2167, $19.1067
10/24/2013, $19.1567, 874059, $19.0567, $19.2117, $19.0567
10/23/2013, $19.08, 521445, $19.0733, $19.2033, $19
10/22/2013, $19.1833, 1039713, $19.0433, $19.3533, $19.0433
10/21/2013, $18.9833, 916095, $19.0233, $19.0867, $18.8667
10/18/2013, $18.98, 922398, $19.0133, $19.0433, $18.8837
10/17/2013, $18.9467, 885285, $18.8167, $18.9667, $18.78
10/16/2013, $18.8367, 716229, $18.63, $18.8433, $18.5867
10/15/2013, $18.56, 704232, $18.6667, $18.7533, $18.5533
10/14/2013, $18.7, 522816, $18.62, $18.7367, $18.5867
10/11/2013, $18.6633, 507096, $18.5233, $18.6867, $18.4233
10/10/2013, $18.5867, 758997, $18.2133, $18.5867, $18.2133
10/09/2013, $18.14, 1574838, $18.3333, $18.4133, $18.12
10/08/2013, $18.34, 1820682, $18.3667, $18.4333, $18.2833
10/07/2013, $18.3167, 799716, $18.19, $18.3733, $18.1667
10/04/2013, $18.3233, 659190, $18.1667, $18.33, $18.0633
10/03/2013, $18.1867, 861972, $18.3667, $18.3667, $18.1783
10/02/2013, $18.3733, 1105962, $18.1967, $18.3733, $18.12
10/01/2013, $18.3, 1247577, $18.0167, $18.3067, $17.95
09/30/2013, $18.0433, 2045418, $17.9367, $18.0633, $17.85
09/27/2013, $18.0517, 864771, $18.08, $18.1367, $18.0033
09/26/2013, $18.0567, 1251594, $18.07, $18.1233, $18
09/25/2013, $18.0033, 1550613, $17.9167, $18.04, $17.81
09/24/2013, $17.9, 1453074, $17.92, $17.9867, $17.84
09/23/2013, $17.9367, 1765956, $17.98, $18.04, $17.9067
09/20/2013, $18.04, 3888768, $17.9933, $18.155, $17.94
09/19/2013, $18.0167, 1211280, $18.0433, $18.1367, $17.9833
09/18/2013, $18.0433, 1545228, $17.8733, $18.0833, $17.83
09/17/2013, $17.8767, 833607, $17.76, $17.8833, $17.7167
09/16/2013, $17.7633, 1092612, $17.76, $17.9367, $17.69
09/13/2013, $17.6667, 736869, $17.6033, $17.76, $17.5933
09/12/2013, $17.6533, 1153824, $17.72, $17.9333, $17.5983
09/11/2013, $17.95, 1566414, $17.8667, $17.9533, $17.8667
09/10/2013, $17.9033, 1034526, $18.0233, $18.1167, $17.8333
09/09/2013, $17.8733, 502023, $17.6767, $17.9267, $17.6767
09/06/2013, $17.7567, 806694, $17.7367, $17.865, $17.52
09/05/2013, $17.74, 657348, $17.7967, $17.8667, $17.7033
09/04/2013, $17.7633, 731946, $17.8033, $17.93, $17.7167
09/03/2013, $17.8133, 674826, $17.8733, $17.9567, $17.7493
08/30/2013, $17.77, 1015824, $17.8167, $17.8167, $17.65
08/29/2013, $17.8167, 607842, $17.6667, $17.9, $17.6067
08/28/2013, $17.7233, 653913, $17.6867, $17.78, $17.627
08/27/2013, $17.69, 941064, $17.67, $17.82, $17.64
08/26/2013, $17.7467, 508296, $17.8, $17.91, $17.71
08/23/2013, $17.82, 555495, $17.9033, $17.9647, $17.7367
08/22/2013, $17.8967, 570387, $17.7, $17.9433, $17.6367
08/21/2013, $17.6333, 420156, $17.7833, $17.82, $17.6333
08/20/2013, $17.82, 427455, $17.7633, $17.86, $17.6667
08/19/2013, $17.7367, 713928, $17.7533, $17.8733, $17.6967
08/16/2013, $17.8067, 431304, $17.8967, $18, $17.8033
08/15/2013, $17.9233, 758355, $17.99, $18.0233, $17.8533
08/14/2013, $18.0633, 859713, $17.9667, $18.1, $17.8767
08/13/2013, $17.95, 1123383, $17.8333, $17.96, $17.69
08/12/2013, $17.85, 803385, $17.6267, $17.9667, $17.5967
08/09/2013, $17.9867, 779415, $17.9067, $18.0433, $17.83
08/08/2013, $17.89, 465954, $17.96, $18.0267, $17.8767
08/07/2013, $17.9167, 1035300, $17.9267, $18.0133, $17.8867
08/06/2013, $17.9433, 1144968, $18.0467, $18.09, $17.9367
08/05/2013, $18.04, 481986, $18.0333, $18.1167, $18.0167
08/02/2013, $18.1133, 949587, $18.1333, $18.2133, $18.02
08/01/2013, $18.1333, 1956786, $18.19, $18.3033, $18.125
07/31/2013, $18.056, 835773, $18.1333, $18.2167, $18.03
07/30/2013, $18.06, 747609, $18.15, $18.2083, $18.0467
07/29/2013, $18.12, 777501, $18.1433, $18.2333, $18.0433
07/26/2013, $18.1833, 905175, $18.22, $18.2633, $17.9567
07/25/2013, $18.0933, 1393491, $17.8833, $18.1833, $17.874
07/24/2013, $17.95, 1015074, $18.0167, $18.1267, $17.9367
07/23/2013, $18.0233, 1699314, $18.6233, $18.6233, $18
07/22/2013, $18.55, 1103679, $18.4267, $18.59, $18.35
07/19/2013, $18.4733, 904671, $18.3, $18.5033, $18.28
07/18/2013, $18.38, 1027368, $18.2, $18.39, $18.17
07/17/2013, $18.2, 1088688, $18.07, $18.2033, $18.04
07/16/2013, $18.0033, 1560489, $18.1833, $18.1833, $17.9617
07/15/2013, $18.1767, 1483023, $17.9533, $18.19, $17.8567
07/12/2013, $17.9533, 531495, $17.7567, $17.9633, $17.7167
07/11/2013, $17.7867, 820788, $17.6667, $17.8017, $17.5783
07/10/2013, $17.59, 1118415, $17.43, $17.6233, $17.3633
07/09/2013, $17.47, 1965291, $17.4967, $17.5233, $17.3467
07/08/2013, $17.3767, 990192, $17.3133, $17.4133, $17.31
07/05/2013, $17.3133, 738009, $17.19, $17.3233, $17.0433
07/03/2013, $17.12, 693606, $17.1167, $17.1433, $17
07/02/2013, $17.0967, 1270050, $17.3467, $17.4133, $17.05
07/01/2013, $17.33, 1143660, $17.1633, $17.3633, $17.1633
06/28/2013, $17.1367, 1680930, $17.1433, $17.2167, $17.05
06/27/2013, $17.18, 807135, $17.0533, $17.2067, $17
06/26/2013, $16.9467, 1391118, $16.7767, $17.0267, $16.7767
06/25/2013, $16.7, 2540493, $16.7833, $16.8367, $16.6567
06/24/2013, $16.72, 2901702, $16.5933, $16.81, $16.4867
06/21/2013, $16.7667, 1957632, $16.95, $16.9967, $16.7167
06/20/2013, $16.9067, 1645761, $16.9767, $17.1067, $16.9067
06/19/2013, $17.0867, 1957014, $17.59, $17.59, $17.0833
06/18/2013, $17.56, 895512, $17.37, $17.63, $17.3333
06/17/2013, $17.4133, 941715, $17.2533, $17.4233, $17.1953
06/14/2013, $17.1767, 921504, $17.2433, $17.3, $17.12
06/13/2013, $17.3067, 1011198, $17.1333, $17.33, $17.0733
06/12/2013, $17.1533, 1124187, $17.2367, $17.3, $17.1267
06/11/2013, $17.2067, 919095, $17.2967, $17.3867, $17.1967
06/10/2013, $17.4233, 918111, $17.3933, $17.47, $17.3067
06/07/2013, $17.3967, 1377831, $17.25, $17.4367, $17.1633
06/06/2013, $17.23, 1629189, $16.93, $17.2333, $16.89
06/05/2013, $16.95, 2558859, $17.12, $17.17, $16.95
06/04/2013, $17.1933, 1440564, $17.2133, $17.2267, $17.0867
06/03/2013, $17.1633, 2365128, $17.09, $17.1833, $16.9867
05/31/2013, $17.07, 4067097, $17.2833, $17.3833, $17.04
05/30/2013, $17.3833, 1642962, $17.25, $17.4067, $17.2367
05/29/2013, $17.2033, 1269924, $17.1633, $17.2767, $17.0933
05/28/2013, $17.25, 1468344, $17.5267, $17.5767, $17.2367
05/24/2013, $17.4267, 751917, $17.4433, $17.4433, $17.28
05/23/2013, $17.4933, 1629012, $17.2367, $17.5133, $17.16
05/22/2013, $17.38, 1386492, $17.5567, $17.6233, $17.3233
05/21/2013, $17.58, 1902921, $17.82, $17.8433, $17.52
05/20/2013, $17.81, 1599027, $17.7667, $17.8967, $17.7633
05/17/2013, $17.8567, 2263740, $17.8333, $17.88, $17.75
05/16/2013, $17.8133, 2561868, $18.1, $18.12, $17.8133
05/15/2013, $18.1467, 4002258, $18.0833, $18.1733, $18.0667
05/14/2013, $18.1633, 1417686, $17.9633, $18.2133, $17.9533
05/13/2013, $17.9867, 2017038, $17.8567, $18.04, $17.8567
05/10/2013, $17.9133, 892062, $17.81, $17.9267, $17.7633
05/09/2013, $17.8433, 1727982, $17.9767, $17.9996, $17.81
05/08/2013, $17.94, 1680534, $17.9667, $17.98, $17.8667
05/07/2013, $17.9533, 1149174, $17.7867, $17.9567, $17.7583
05/06/2013, $17.7633, 1173135, $17.6167, $17.8033, $17.58
05/03/2013, $17.6467, 1187115, $17.6633, $17.6933, $17.53
05/02/2013, $17.56, 1186221, $17.6133, $17.715, $17.4833
05/01/2013, $17.61, 1557480, $17.6033, $17.8333, $17.51
04/30/2013, $17.6867, 2410071, $17.82, $17.9, $17.4133
04/29/2013, $17.65, 1562889, $17.5667, $17.7533, $17.5333
04/26/2013, $17.5533, 1930860, $17.78, $17.8067, $17.55
04/25/2013, $17.78, 1056909, $17.8933, $17.9033, $17.655
04/24/2013, $17.79, 1161396, $17.6667, $17.8167, $17.5967
04/23/2013, $17.6267, 1009017, $17.4733, $17.6333, $17.45
04/22/2013, $17.3067, 1218102, $17.39, $17.39, $17.17
04/19/2013, $17.4, 951255, $17.18, $17.41, $17.18
04/18/2013, $17.2, 2016093, $17.2433, $17.35, $17.1383
04/17/2013, $17.2267, 1925769, $17.18, $17.2433, $17.0767
04/16/2013, $17.21, 1831401, $16.95, $17.2167, $16.8767
04/15/2013, $16.8967, 2270052, $17.1267, $17.29, $16.8867
04/12/2013, $17.4, 1172028, $17.25, $17.4133, $17.2334
04/11/2013, $17.28, 2420931, $17.23, $17.35, $17.23
04/10/2013, $17.25, 1538427, $17.23, $17.2767, $17.1167
04/09/2013, $17.2333, 1552581, $17.4467, $17.4467, $17.1367
04/08/2013, $17.3067, 1747053, $17.1667, $17.3133, $17.1667
04/05/2013, $17.2133, 1556721, $17.1833, $17.2967, $17.0733
04/04/2013, $17.2667, 2693817, $17.3867, $17.41, $17.21
04/03/2013, $17.3433, 1401963, $17.55, $17.6, $17.3133
04/02/2013, $17.4867, 1299915, $17.6233, $17.63, $17.44
04/01/2013, $17.5233, 1390305, $17.5667, $17.8767, $17.3867
03/28/2013, $17.5233, 3822471, $17.2767, $17.53, $17.1233
03/27/2013, $17.2367, 2350500, $17.1267, $17.31, $17.0733
03/26/2013, $17.1933, 1794192, $17.2933, $17.3367, $17.16
03/25/2013, $17.2567, 1549107, $17.41, $17.41, $17.1767
03/22/2013, $17.27, 1375674, $17.38, $17.38, $17.1833
03/21/2013, $17.29, 1135728, $17.4167, $17.4567, $17.2067
03/20/2013, $17.4333, 2887302, $17.48, $17.48, $17.3733
03/19/2013, $17.3967, 1446261, $17.2167, $17.4683, $17.2167
03/18/2013, $17.2033, 905139, $17.1467, $17.27, $17.1067
03/15/2013, $17.2233, 1140144, $17.21, $17.2867, $17.1667
03/14/2013, $17.22, 1129122, $17.08, $17.22, $17.05
03/13/2013, $17.09, 701889, $16.9733, $17.1063, $16.955
03/12/2013, $16.9367, 484497, $16.9333, $16.9967, $16.9033
03/11/2013, $16.94, 1069317, $16.88, $16.9433, $16.8133
03/08/2013, $16.88, 701796, $16.8733, $16.9, $16.7467
03/07/2013, $16.8133, 2652873, $16.6733, $16.9367, $16.6666
03/06/2013, $16.5833, 2531400, $16.6433, $16.6733, $16.4867
03/05/2013, $16.5633, 1541907, $16.5667, $16.6867, $16.49
03/04/2013, $16.4667, 2652993, $16.4333, $16.5, $16.2933
03/01/2013, $16.5067, 3724392, $16.3333, $16.5233, $16.3
02/28/2013, $16.3733, 2631558, $16.33, $16.4101, $16.2433
02/27/2013, $16.3, 1324089, $16.2533, $16.3233, $16.1533
02/26/2013, $16.2967, 2459229, $16.1633, $16.3, $16.0533
02/25/2013, $16.0633, 1759605, $16.1633, $16.1933, $16.0567
02/22/2013, $16.1333, 1234746, $16.0233, $16.1333, $15.98
02/21/2013, $15.9533, 1734231, $15.96, $16.03, $15.9233
02/20/2013, $15.9433, 1599216, $16.0433, $16.0767, $15.9097
02/19/2013, $15.9933, 1615821, $15.93, $16.0467, $15.805
02/15/2013, $15.8533, 1649850, $15.8533, $15.9667, $15.8367
02/14/2013, $15.8967, 1763340, $15.95, $15.95, $15.8267
02/13/2013, $15.9233, 2232369, $15.97, $16.0833, $15.9167
02/12/2013, $16.0633, 3698907, $16.4767, $16.66, $15.9067
02/11/2013, $16.4333, 2266395, $16.3267, $16.4933, $16.23
02/08/2013, $16.2833, 3258018, $15.8533, $16.3033, $15.79
02/07/2013, $15.8367, 2109075, $15.81, $15.8633, $15.76
02/06/2013, $15.7733, 978267, $15.5533, $15.7733, $15.5067
02/05/2013, $15.6133, 1037724, $15.4333, $15.6267, $15.3633
02/04/2013, $15.4233, 1564716, $15.6067, $15.6833, $15.41
02/01/2013, $15.73, 2381628, $15.58, $15.78, $15.56
01/31/2013, $15.4733, 1328730, $15.22, $15.4833, $15.22
01/30/2013, $15.2567, 1265949, $15.2133, $15.28, $15.0933
01/29/2013, $15.1933, 1229631, $15.06, $15.2133, $15.06
01/28/2013, $15.11, 961035, $15.1067, $15.12, $14.9867
01/25/2013, $15.1067, 1603716, $15.2533, $15.2533, $15.0333
01/24/2013, $15.1933, 1018197, $15.13, $15.3133, $15.12
01/23/2013, $15.15, 1067265, $15.1867, $15.2533, $15.08
01/22/2013, $15.2267, 1884717, $14.9167, $15.2267, $14.8933
01/18/2013, $14.8533, 1332156, $14.9133, $14.95, $14.84
01/17/2013, $14.9033, 999207, $14.91, $14.9633, $14.8567
01/16/2013, $14.91, 1268118, $14.9533, $15.02, $14.89
01/15/2013, $15, 1400343, $14.97, $15.0927, $14.9567
01/14/2013, $15.0267, 1299654, $14.9033, $15.06, $14.9033
01/11/2013, $14.9267, 1384473, $14.8733, $14.93, $14.76
01/10/2013, $14.8367, 1712136, $14.8433, $14.8733, $14.77
01/09/2013, $14.8033, 2375661, $14.7433, $14.8733, $14.73
01/08/2013, $14.75, 1742709, $14.7267, $14.78, $14.6667
01/07/2013, $14.73, 1269369, $14.78, $14.8731, $14.73
01/04/2013, $14.8767, 1591689, $14.77, $14.92, $14.7237
01/03/2013, $14.75, 1966086, $14.7567, $14.8133, $14.69
01/02/2013, $14.7933, 2932608, $14.7933, $14.8433, $14.6933
12/31/2012, $14.6733, 2486838, $14.4533, $14.6767, $14.4433
12/28/2012, $14.46, 1349007, $14.39, $14.6167, $14.39
12/27/2012, $14.48, 1715358, $14.4333, $14.5183, $14.4333
12/26/2012, $14.46, 1904886, $14.44, $14.5, $14.3667
12/24/2012, $14.41, 1017057, $14.2967, $14.45, $14.2933
12/21/2012, $14.37, 2573634, $14.4533, $14.5283, $14.35
12/20/2012, $14.5667, 2540241, $14.6667, $14.6967, $14.4867
12/19/2012, $14.7133, 4766133, $14.63, $14.8767, $14.6
12/18/2012, $14.6133, 3435600, $14.82, $14.82, $14.5933
12/17/2012, $14.7633, 1573467, $14.65, $14.8533, $14.65
12/14/2012, $14.6567, 4360128, $14.7067, $14.83, $14.6367
12/13/2012, $14.7333, 1516452, $14.73, $14.9067, $14.71
12/12/2012, $14.8067, 3787584, $14.8833, $14.93, $14.78
12/11/2012, $14.7967, 3082695, $14.8567, $14.9233, $14.7667
12/10/2012, $14.8567, 1457103, $14.69, $14.9233, $14.69
12/07/2012, $14.91, 1418973, $14.8867, $14.9233, $14.84
12/06/2012, $14.87, 3208296, $14.94, $14.9583, $14.8367
12/05/2012, $14.92, 2277258, $14.8467, $14.94, $14.7933
12/04/2012, $14.8067, 5921815, $14.8033, $14.9167, $14.7567
12/03/2012, $14.8733, 2318436, $15.0433, $15.0533, $14.8367
11/30/2012, $15.0333, 2863527, $14.8367, $15.0333, $14.7967
11/29/2012, $14.88, 2257605, $14.8833, $14.92, $14.7933
11/28/2012, $14.8567, 2151684, $14.7, $14.8833, $14.6
11/27/2012, $14.74, 1578444, $14.7767, $14.8533, $14.7367
11/26/2012, $14.8033, 2116770, $14.6233, $14.8433, $14.6167
11/23/2012, $14.69, 757617, $14.5733, $14.7, $14.5333
11/21/2012, $14.6033, 1944198, $14.43, $14.6433, $14.3983
11/20/2012, $14.4333, 2273871, $14.3467, $14.44, $14.2467
11/19/2012, $14.39, 2895798, $14.5767, $14.61, $14.3167
11/16/2012, $14.5067, 2350914, $14.2533, $14.5067, $14.22
11/15/2012, $14.25, 1455879, $14.1767, $14.3267, $14.0705
11/14/2012, $14.15, 1668525, $14.2067, $14.31, $14.1267
11/13/2012, $14.1567, 2522919, $14.1767, $14.2567, $14.06
11/12/2012, $14.2167, 1261944, $14.22, $14.2667, $14.17
11/09/2012, $14.2333, 1259328, $14.23, $14.3433, $14.18
11/08/2012, $14.2667, 1940280, $14.2567, $14.44, $14.2467
11/07/2012, $14.2833, 2559390, $14.28, $14.3467, $14.2433
11/06/2012, $14.3733, 1658700, $14.39, $14.4767, $14.12
11/05/2012, $14.22, 1922262, $14.1033, $14.2833, $14.0137
11/02/2012, $14.17, 5923141, $14.4667, $14.71, $14.0733
11/01/2012, $14.85, 1985235, $14.7667, $14.8792, $14.6733
10/31/2012, $14.6833, 2083452, $14.6733, $14.7367, $14.2267
10/26/2012, $14.6867, 2951493, $14.92, $14.92, $14.6767
10/25/2012, $14.9, 1320003, $14.9367, $15.0533, $14.8617
10/24/2012, $14.8633, 1110528, $14.7667, $14.99, $14.7667
10/23/2012, $14.8067, 1121667, $14.6933, $14.8333, $14.61
10/22/2012, $14.8633, 971727, $14.8, $14.8633, $14.6667
10/19/2012, $14.7833, 616260, $14.8433, $14.9233, $14.6867
10/18/2012, $14.8833, 1300812, $14.7967, $14.9933, $14.7417
10/17/2012, $14.7433, 1127808, $14.7867, $14.79, $14.7067
10/16/2012, $14.7467, 1826781, $14.6167, $14.8267, $14.6
10/15/2012, $14.5533, 1372776, $14.3967, $14.5733, $14.3033
10/12/2012, $14.3533, 1139046, $14.4133, $14.4967, $14.3282
10/11/2012, $14.4, 1073364, $14.36, $14.4567, $14.3167
10/10/2012, $14.3, 1063389, $14.2167, $14.4167, $14.2167
10/09/2012, $14.29, 1093476, $14.35, $14.3667, $14.2367
10/08/2012, $14.3333, 811119, $14.3333, $14.4056, $14.28
10/05/2012, $14.3367, 3819804, $14.1967, $14.3533, $14.1467
10/04/2012, $14.1333, 2752806, $14.1533, $14.1833, $14.07
10/03/2012, $14.0833, 4872210, $14.0467, $14.1233, $14.02
10/02/2012, $14.06, 2091879, $14.1267, $14.23, $14.0433
