Date, Close/Last, Volume, Open, High, Low
02/11/2014, $18.78, 63097, $18.8, $18.83, $18.75
02/10/2014, $18.87, 72173, $18.83, $18.9295, $18.8135
02/07/2014, $18.77, 89828, $18.66, $18.78, $18.66
02/06/2014, $18.6, 53255, $18.6, $18.64, $18.55
02/05/2014, $18.55, 50458, $18.56, $18.62, $18.55
02/04/2014, $18.64, 101543, $18.54, $18.64, $18.48
02/03/2014, $18.54, 72233, $18.52, $18.6504, $18.52
01/31/2014, $18.54, 66833, $18.51, $18.58, $18.47
01/30/2014, $18.52, 55826, $18.57, $18.6195, $18.47
01/29/2014, $18.44, 47453, $18.46, $18.51, $18.41
01/28/2014, $18.49, 48065, $18.37, $18.55, $18.37
01/27/2014, $18.48, 75633, $18.45, $18.53, $18.34
01/24/2014, $18.51, 93863, $18.63, $18.6795, $18.5001
01/23/2014, $18.73, 51082, $18.55, $18.74, $18.54
01/22/2014, $18.63, 85629, $18.59, $18.68, $18.59
01/21/2014, $18.54, 82113, $18.52, $18.64, $18.5011
01/17/2014, $18.49, 70197, $18.42, $18.52, $18.37
01/16/2014, $18.37, 58190, $18.26, $18.39, $18.256
01/15/2014, $18.29, 52776, $18.22, $18.34, $18.2
01/14/2014, $18.26, 140639, $18.3, $18.37, $18.231
01/13/2014, $18.29, 81279, $18.35, $18.41, $18.1824
01/10/2014, $18.3, 132671, $18.24, $18.43, $18.24
01/09/2014, $18.21, 49545, $18.23, $18.32, $18.15
01/08/2014, $18.22, 52534, $18.31, $18.31, $18.1964
01/07/2014, $18.33, 60530, $18.24, $18.3599, $18.225
01/06/2014, $18.14, 66878, $18.02, $18.18, $18.02
01/03/2014, $18.02, 32569, $18.11, $18.14, $17.93
01/02/2014, $18.1, 39353, $17.9, $18.179, $17.9
12/31/2013, $17.9, 110283, $17.88, $17.989, $17.8
12/30/2013, $17.96, 120079, $18.29, $18.29, $17.871
12/27/2013, $18.3, 73203, $18.34, $18.35, $18.23
12/26/2013, $18.39, 117380, $18.33, $18.46, $18.33
12/24/2013, $18.5, 98726, $18.42, $18.57, $18.42
12/23/2013, $18.46, 127322, $18.17, $18.5, $18.15
12/20/2013, $18.11, 155788, $17.79, $18.1311, $17.79
12/19/2013, $17.81, 86401, $17.7, $17.85, $17.6344
12/18/2013, $17.67, 107584, $17.59, $17.8, $17.5
12/17/2013, $17.51, 76129, $17.57, $17.5939, $17.43
12/16/2013, $17.57, 124319, $17.48, $17.67, $17.45
12/13/2013, $17.44, 132446, $17.27, $17.44, $17.239
12/12/2013, $17.34, 125541, $17.36, $17.45, $17.28
12/11/2013, $17.42, 142882, $17.46, $17.5391, $17.37
12/10/2013, $17.6, 90267, $17.79, $17.79, $17.46
12/09/2013, $17.83, 67140, $17.6, $17.8591, $17.52
12/06/2013, $17.65, 183585, $17.97, $17.99, $17.52
12/05/2013, $17.88, 112375, $18.09, $18.09, $17.88
12/04/2013, $18.1, 94668, $18.25, $18.25, $18.08
12/03/2013, $18.31, 86349, $18.34, $18.34, $18.26
12/02/2013, $18.4, 74743, $18.38, $18.4865, $18.2701
11/29/2013, $18.44, 24446, $18.44, $18.48, $18.338
11/27/2013, $18.38, 60999, $18.2, $18.38, $18.1218
11/26/2013, $18.13, 91486, $18.08, $18.32, $18.02
11/25/2013, $18.12, 91431, $18.17, $18.25, $18.0717
11/22/2013, $18.09, 49640, $18.09, $18.099, $18.0301
11/21/2013, $18.05, 70850, $17.99, $18.1, $17.94
11/20/2013, $18.02, 62124, $18.04, $18.12, $17.9701
11/19/2013, $18.05, 89010, $18.05, $18.13, $17.97
11/18/2013, $18.06, 196704, $18.36, $18.36, $18.02
11/15/2013, $18.28, 43193, $18.24, $18.38, $18.2
11/14/2013, $18.29, 89899, $18.3, $18.34, $18.17
11/13/2013, $18.342, 65855, $18.38, $18.4499, $18.34
11/12/2013, $18.43, 56123, $18.5, $18.53, $18.4
11/11/2013, $18.5, 50280, $18.49, $18.662, $18.49
11/08/2013, $18.59, 46755, $18.67, $18.76, $18.531
11/07/2013, $18.77, 69997, $18.77, $18.82, $18.74
11/06/2013, $18.88, 67193, $18.91, $19.01, $18.84
11/05/2013, $18.91, 41099, $18.87, $19.08, $18.87
11/04/2013, $18.95, 37601, $18.87, $18.97, $18.87
11/01/2013, $18.87, 46723, $18.96, $19.0336, $18.87
10/31/2013, $19.02, 56943, $18.94, $19.03, $18.9272
10/30/2013, $18.88, 72361, $18.92, $18.99, $18.86
10/29/2013, $18.97, 55724, $18.89, $19.02, $18.86
10/28/2013, $18.94, 44193, $18.88, $18.9699, $18.85
10/25/2013, $18.8005, 35035, $18.79, $18.92, $18.79
10/24/2013, $18.8201, 57356, $19, $19.07, $18.8
10/23/2013, $19, 77100, $18.93, $19.04, $18.88
10/22/2013, $18.98, 82163, $18.81, $19.05, $18.81
10/21/2013, $18.77, 53617, $18.64, $18.89, $18.63
10/18/2013, $18.64, 85102, $18.71, $18.73, $18.6
10/17/2013, $18.62, 72513, $18.36, $18.7, $18.36
10/16/2013, $18.35, 131476, $18.4, $18.6, $18.3
10/15/2013, $18.53, 70372, $18.67, $18.8, $18.52
10/14/2013, $18.76, 46445, $18.72, $18.85, $18.71
10/11/2013, $18.8, 57659, $18.86, $18.899, $18.73
10/10/2013, $18.83, 56782, $18.76, $18.99, $18.76
10/09/2013, $18.77, 70048, $18.81, $18.81, $18.67
10/08/2013, $18.93, 63150, $18.87, $18.95, $18.75
10/07/2013, $18.94, 52268, $18.87, $19.07, $18.87
10/04/2013, $18.93, 38535, $19, $19.15, $18.93
10/03/2013, $19.03, 74364, $19.12, $19.23, $18.91
10/02/2013, $19.18, 31679, $19.08, $19.24, $19.01
10/01/2013, $19.17, 51125, $19.21, $19.31, $19.17
09/30/2013, $19.17, 82711, $19.11, $19.33, $19.101
09/27/2013, $19.23, 36963, $19.2, $19.28, $19.152
09/26/2013, $19.2499, 30481, $19.2, $19.3, $19.2
09/25/2013, $19.21, 49329, $19.17, $19.48, $19.17
09/24/2013, $19.17, 49733, $19.18, $19.329, $19.0962
09/23/2013, $19.29, 58913, $19.14, $19.29, $19.11
09/20/2013, $19.23, 60683, $19.3, $19.3674, $19.1675
09/19/2013, $19.37, 112770, $19.41, $19.54, $19.34
09/18/2013, $19.37, 93317, $19, $19.42, $18.91
09/17/2013, $19.01, 61212, $19.04, $19.13, $18.9801
09/16/2013, $18.97, 64747, $19.05, $19.3, $18.97
09/13/2013, $18.95, 101401, $19.08, $19.12, $18.87
09/12/2013, $19.15, 65520, $19.15, $19.24, $19.03
09/11/2013, $19.16, 61393, $19.2, $19.2399, $19.03
09/10/2013, $19.41, 87805, $19.21, $19.42, $19.21
09/09/2013, $19.27, 49522, $19.12, $19.31, $19.12
09/06/2013, $19.19, 68137, $19.1, $19.28, $19.03
09/05/2013, $19.06, 48844, $19.37, $19.414, $19.02
09/04/2013, $19.47, 242183, $19.08, $19.68, $19.08
09/03/2013, $19.17, 68358, $19.13, $19.3672, $19.13
08/30/2013, $19.09, 48820, $19.18, $19.29, $19
08/29/2013, $19.15, 86732, $18.76, $19.16, $18.76
08/28/2013, $18.94, 103229, $18.59, $19, $18.51
08/27/2013, $18.51, 66913, $18.45, $18.77, $18.4
08/26/2013, $18.66, 57405, $18.75, $18.85, $18.61
08/23/2013, $18.69, 67670, $18.4, $18.73, $18.34
08/22/2013, $18.35, 68660, $18.16, $18.39, $18.15
08/21/2013, $18.2, 86973, $18.13, $18.32, $18.08
08/20/2013, $18.09, 85251, $17.96, $18.23, $17.95
08/19/2013, $18.02, 142452, $18.38, $18.38, $17.83
08/16/2013, $18.42, 102076, $18.41, $18.4799, $18.26
08/15/2013, $18.5, 161891, $18.32, $18.5, $18.08
08/14/2013, $18.59, 145194, $18.88, $18.96, $18.51
08/13/2013, $18.941, 175662, $19.16, $19.2067, $18.822
08/12/2013, $19.18, 52091, $19.16, $19.28, $19.16
08/09/2013, $19.24, 51524, $19.29, $19.32, $19.16
08/08/2013, $19.29, 94115, $19.59, $19.59, $19.06
08/07/2013, $19.61, 46967, $19.65, $19.67, $19.5
08/06/2013, $19.63, 119445, $19.52, $19.63, $19.432
08/05/2013, $19.55, 105364, $19.53, $19.62, $19.5
08/02/2013, $19.59, 129344, $19.61, $19.7, $19.51
08/01/2013, $19.72, 103360, $20.14, $20.19, $19.6
07/31/2013, $20.05, 69565, $20.11, $20.13, $20.01
07/30/2013, $20.11, 41453, $20.07, $20.14, $20.05
07/29/2013, $20.06, 70068, $20.17, $20.27, $19.95
07/26/2013, $20.24, 43928, $20.13, $20.35, $20.13
07/25/2013, $20.1399, 37022, $20.06, $20.15, $20.01
07/24/2013, $20.12, 34216, $20.15, $20.17, $20.0512
07/23/2013, $20.15, 44986, $20, $20.18, $19.92
07/22/2013, $20.03, 39738, $20.06, $20.19, $20.02
07/19/2013, $20.11, 52066, $19.99, $20.11, $19.93
07/18/2013, $20.04, 64075, $20.09, $20.28, $19.9801
07/17/2013, $20.09, 36200, $19.98, $20.2, $19.94
07/16/2013, $19.96, 94246, $20.12, $20.19, $19.88
07/15/2013, $20.16, 45402, $20.21, $20.24, $20.07
07/12/2013, $20.13, 39509, $20.06, $20.24, $20.03
07/11/2013, $20.15, 79262, $20.21, $20.4, $20.12
07/10/2013, $20.13, 61694, $20.04, $20.2, $20.01
07/09/2013, $20.14, 92052, $19.9, $20.14, $19.758
07/08/2013, $20.01, 95312, $19.93, $20.089, $19.85
07/05/2013, $20.08, 51265, $20.3, $20.3, $19.92
07/03/2013, $20.35, 80734, $20.21, $20.52, $20.21
07/02/2013, $20.64, 51408, $20.88, $20.88, $20.579
07/01/2013, $20.95, 51645, $20.85, $21.172, $20.85
06/28/2013, $20.88, 79401, $20.67, $21.05, $20.53
06/27/2013, $20.67, 80468, $20.3, $20.7699, $20.3
06/26/2013, $20.27, 91194, $19.81, $20.3, $19.8
06/25/2013, $19.8, 67862, $19.55, $19.84, $19.44
06/24/2013, $19.31, 165537, $19.56, $19.63, $19.05
06/21/2013, $19.77, 66069, $19.9, $19.979, $19.68
06/20/2013, $19.89, 168434, $20.07, $20.13, $19.7
06/19/2013, $20.31, 66919, $20.5, $20.63, $20.3
06/18/2013, $20.58, 41228, $20.45, $20.6575, $20.42
06/17/2013, $20.48, 63499, $20.46, $20.73, $20.4
06/14/2013, $20.42, 72035, $20.16, $20.5299, $20.16
06/13/2013, $20.16, 216796, $19.46, $20.26, $19.18
06/12/2013, $19.61, 288326, $20.27, $20.47, $19.45
06/11/2013, $20.37, 187206, $20.85, $20.98, $20.31
06/10/2013, $21.25, 82443, $21.63, $21.63, $21.21
06/07/2013, $21.57, 91815, $21.55, $21.65, $21.5
06/06/2013, $21.5, 55613, $21.29, $21.608, $21.28
06/05/2013, $21.35, 56926, $21.37, $21.64, $21.35
06/04/2013, $21.37, 101303, $21.19, $21.57, $21.19
06/03/2013, $21.29, 190173, $22.01, $22.01, $21.21
05/31/2013, $22.1, 93922, $22.83, $22.84, $22.08
05/30/2013, $22.79, 39590, $22.76, $22.956, $22.68
05/29/2013, $22.71, 134407, $23.2, $23.24, $22.655
05/28/2013, $23.3479, 52980, $23.25, $23.4, $23.25
05/24/2013, $23.23, 39390, $23.29, $23.36, $23.1801
05/23/2013, $23.439, 41792, $23.36, $23.46, $23.2
05/22/2013, $23.441, 70315, $23.68, $23.7, $23.44
05/21/2013, $23.7859, 42155, $23.58, $23.83, $23.58
05/20/2013, $23.61, 49090, $23.62, $23.69, $23.5718
05/17/2013, $23.62, 46360, $23.75, $23.79, $23.6
05/16/2013, $23.79, 48036, $23.82, $23.909, $23.75
05/15/2013, $23.8499, 59322, $23.93, $23.93, $23.78
05/14/2013, $23.8, 69429, $23.89, $24.049, $23.55
05/13/2013, $23.88, 44970, $23.93, $23.999, $23.69
05/10/2013, $23.9, 47204, $24.09, $24.12, $23.61
05/09/2013, $24.03, 36934, $24.14, $24.15, $23.86
05/08/2013, $24.34, 62480, $23.98, $24.34, $23.9001
05/07/2013, $23.99, 49083, $23.88, $24, $23.85
05/06/2013, $23.82, 42943, $23.68, $23.83, $23.6212
05/03/2013, $23.68, 36314, $23.8, $23.9077, $23.6125
05/02/2013, $23.7099, 37463, $23.62, $23.76, $23.62
05/01/2013, $23.55, 33701, $23.46, $23.6045, $23.44
04/30/2013, $23.53, 38711, $23.47, $23.59, $23.37
04/29/2013, $23.42, 26118, $23.39, $23.48, $23.38
04/26/2013, $23.449, 35221, $23.39, $23.502, $23.3299
04/25/2013, $23.51, 38492, $23.45, $23.5163, $23.24
04/24/2013, $23.3266, 65003, $23.21, $23.43, $23.05
04/23/2013, $23.09, 85472, $23.12, $23.48, $23.001
04/22/2013, $23.02, 37471, $23.1, $23.18, $22.96
04/19/2013, $23.03, 57645, $22.91, $23.094, $22.91
04/18/2013, $22.93, 23556, $22.9, $22.98, $22.9
04/17/2013, $22.98, 31433, $22.88, $22.98, $22.82
04/16/2013, $22.95, 47409, $22.77, $22.98, $22.77
04/15/2013, $22.88, 27777, $22.95, $22.95, $22.8
04/12/2013, $22.889, 55717, $22.96, $22.96, $22.85
04/11/2013, $22.89, 52449, $22.92, $22.96, $22.83
04/10/2013, $22.82, 43711, $22.75, $22.9, $22.75
04/09/2013, $22.7889, 30275, $22.67, $22.8, $22.6415
04/08/2013, $22.78, 47240, $22.74, $22.8, $22.64
04/05/2013, $22.66, 61537, $22.54, $22.71, $22.53
04/04/2013, $22.6, 52062, $22.58, $22.7175, $22.58
04/03/2013, $22.56, 43208, $22.61, $22.78, $22.54
04/02/2013, $22.69, 54765, $22.66, $22.87, $22.65
04/01/2013, $22.67, 34520, $22.76, $22.88, $22.615
03/28/2013, $22.85, 60569, $23, $23, $22.8
03/27/2013, $22.89, 29412, $22.71, $22.9, $22.69
03/26/2013, $22.9, 24988, $22.76, $22.9, $22.76
03/25/2013, $22.79, 25566, $22.85, $22.8901, $22.69
03/22/2013, $22.78, 31357, $22.69, $22.85, $22.69
03/21/2013, $22.71, 23275, $22.8, $22.82, $22.71
03/20/2013, $22.78, 45530, $22.61, $22.8, $22.61
03/19/2013, $22.69, 35653, $22.45, $22.7, $22.45
03/18/2013, $22.54, 45087, $22.31, $22.54, $22.28
03/15/2013, $22.31, 47073, $22.54, $22.54, $22.3
03/14/2013, $22.51, 51075, $22.46, $22.59, $22.42
03/13/2013, $22.5, 30481, $22.59, $22.6, $22.4599
03/12/2013, $22.62, 25594, $22.59, $22.7, $22.58
03/11/2013, $22.681, 35756, $22.7, $22.73, $22.56
03/08/2013, $22.65, 44390, $22.63, $22.74, $22.62
03/07/2013, $22.68, 24626, $22.51, $22.69, $22.5
03/06/2013, $22.69, 40555, $22.64, $22.73, $22.64
03/05/2013, $22.7, 52941, $22.68, $22.81, $22.67
03/04/2013, $22.72, 46492, $22.5, $22.72, $22.42
03/01/2013, $22.53, 26042, $22.45, $22.56, $22.4
02/28/2013, $22.51, 50138, $22.55, $22.58, $22.47
02/27/2013, $22.5, 19321, $22.39, $22.558, $22.39
02/26/2013, $22.45, 31100, $22.36, $22.46, $22.29
02/25/2013, $22.35, 67038, $22.41, $22.5167, $22.35
02/22/2013, $22.4, 60527, $22.41, $22.46, $22.37
02/21/2013, $22.45, 26877, $22.43, $22.54, $22.38
02/20/2013, $22.48, 38057, $22.57, $22.65, $22.44
02/19/2013, $22.619, 32750, $22.39, $22.63, $22.39
02/15/2013, $22.426, 25298, $22.46, $22.5099, $22.4
02/14/2013, $22.5, 36925, $22.4, $22.55, $22.37
02/13/2013, $22.42, 41620, $22.47, $22.53, $22.4
02/12/2013, $22.52, 51720, $22.47, $22.59, $22.46
02/11/2013, $22.51, 42308, $22.46, $22.56, $22.4232
02/08/2013, $22.5399, 32429, $22.48, $22.54, $22.43
02/07/2013, $22.54, 54151, $22.37, $22.54, $22.25
02/06/2013, $22.44, 75531, $22.37, $22.7368, $22.37
02/05/2013, $22.42, 109983, $22.5, $22.59, $22.38
02/04/2013, $22.54, 50396, $22.65, $22.79, $22.54
02/01/2013, $22.77, 43621, $22.82, $22.95, $22.76
01/31/2013, $22.868, 43852, $22.85, $22.906, $22.78
01/30/2013, $22.79, 35636, $22.87, $22.9, $22.742
01/29/2013, $22.8465, 30098, $22.87, $22.91, $22.79
01/28/2013, $22.7932, 44466, $22.86, $22.9161, $22.78
01/25/2013, $22.8899, 33452, $22.81, $22.93, $22.79
01/24/2013, $22.79, 57253, $22.91, $23.02, $22.76
01/23/2013, $22.989, 36305, $22.99, $23.02, $22.9152
01/22/2013, $22.9185, 45835, $22.77, $22.95, $22.7201
01/18/2013, $22.771, 68597, $22.7, $22.94, $22.7
01/17/2013, $22.74, 64605, $22.66, $22.78, $22.66
01/16/2013, $22.694, 34579, $22.55, $22.7, $22.55
01/15/2013, $22.59, 40227, $22.63, $22.68, $22.59
01/14/2013, $22.65, 30365, $22.62, $22.6999, $22.59
01/11/2013, $22.69, 38048, $22.59, $22.73, $22.55
01/10/2013, $22.68, 49598, $22.66, $22.73, $22.63
01/09/2013, $22.72, 52109, $22.48, $22.73, $22.46
01/08/2013, $22.46, 32588, $22.35, $22.49, $22.35
01/07/2013, $22.44, 43695, $22.51, $22.62, $22.42
01/04/2013, $22.619, 48295, $22.36, $22.69, $22.36
01/03/2013, $22.4, 85119, $22.39, $22.5, $22.14
01/02/2013, $22.33, 116635, $21.91, $22.4158, $21.86
12/31/2012, $21.66, 47986, $21.33, $21.66, $21.33
12/28/2012, $21.32, 61770, $21.52, $21.52, $21.31
12/27/2012, $21.54, 50348, $21.57, $21.65, $21.4
12/26/2012, $21.7599, 33201, $21.71, $21.78, $21.64
12/24/2012, $21.77, 44502, $21.77, $21.78, $21.666
12/21/2012, $21.7, 48183, $21.58, $21.81, $21.58
12/20/2012, $21.65, 51172, $21.63, $21.73, $21.6001
12/19/2012, $21.61, 36882, $21.53, $21.7065, $21.5101
12/18/2012, $21.61, 96506, $21.45, $21.8399, $21.45
12/17/2012, $21.5, 75675, $21.56, $21.6, $21.47
12/14/2012, $21.56, 30935, $21.7, $21.72, $21.55
12/13/2012, $21.68, 41177, $21.82, $21.849, $21.68
12/12/2012, $21.78, 48246, $21.88, $21.95, $21.71
12/11/2012, $21.96, 34992, $21.85, $21.9899, $21.81
12/10/2012, $22.04, 91263, $21.75, $22.0997, $21.72
12/07/2012, $21.836, 36540, $21.76, $22.02, $21.76
12/06/2012, $21.82, 41793, $21.96, $22.08, $21.75
12/05/2012, $22.08, 40753, $22.13, $22.2, $22.02
12/04/2012, $22.2, 36980, $22.12, $22.23, $22.12
12/03/2012, $22.18, 60198, $22.35, $22.38, $22.06
11/30/2012, $22.32, 51042, $22.31, $22.45, $22.19
11/29/2012, $22.36, 31403, $22.41, $22.45, $22.36
11/28/2012, $22.44, 31957, $22.43, $22.52, $22.4276
11/27/2012, $22.53, 63964, $22.31, $22.54, $22.31
11/26/2012, $22.34, 42664, $22.4, $22.4, $22.24
11/23/2012, $22.36, 15182, $22.23, $22.36, $22.23
11/21/2012, $22.24, 54213, $22.15, $22.272, $22.05
11/20/2012, $21.99, 41205, $21.9, $22.15, $21.9
11/19/2012, $22, 83276, $21.65, $22.039, $21.65
11/16/2012, $21.37, 113978, $20.55, $21.47, $20.55
11/15/2012, $20.67, 275382, $20.77, $20.89, $20.11
11/14/2012, $20.92, 218727, $21.92, $22.0485, $20.81
11/13/2012, $22.05, 97020, $22.4, $22.4, $21.95
11/12/2012, $22.5, 73368, $22.53, $22.57, $22.22
11/09/2012, $22.662, 20145, $22.81, $22.81, $22.65
11/08/2012, $22.85, 47430, $22.86, $22.92, $22.74
11/07/2012, $23, 42916, $22.96, $23.15, $22.96
11/06/2012, $23.08, 54044, $23.1, $23.1116, $22.92
11/05/2012, $23.12, 40525, $23.06, $23.18, $23.06
11/02/2012, $23.13, 21830, $23.15, $23.229, $23.05
11/01/2012, $23.1004, 29479, $23.01, $23.16, $22.97
10/31/2012, $22.97, 74822, $23.14, $23.14, $22.83
10/26/2012, $23.05, 36558, $23.04, $23.062, $22.911
10/25/2012, $23, 47057, $23, $23.07, $22.911
10/24/2012, $22.89, 35635, $22.92, $22.94, $22.8
10/23/2012, $22.843, 63089, $22.9, $22.97, $22.72
10/22/2012, $22.925, 51126, $22.99, $23.01, $22.91
10/19/2012, $22.97, 44897, $23.11, $23.14, $22.95
10/18/2012, $23.09, 58662, $23.13, $23.3, $23
10/17/2012, $23.1999, 51486, $23.38, $23.43, $23.14
10/16/2012, $23.43, 74292, $23.17, $23.46, $23.121
10/15/2012, $23.22, 53157, $23.31, $23.3275, $23
10/12/2012, $23.09, 24546, $22.95, $23.1625, $22.95
10/11/2012, $22.99, 65148, $22.91, $23.07, $22.91
10/10/2012, $23.01, 48748, $23.27, $23.33, $23.01
10/09/2012, $23.34, 34270, $23.31, $23.349, $23.23
10/08/2012, $23.45, 29606, $23.28, $23.47, $23.19
10/05/2012, $23.35, 36625, $23.22, $23.49, $23.19
10/04/2012, $23.27, 49121, $23.1, $23.29, $23.08
10/03/2012, $23.07, 48137, $23.1, $23.2, $23.04
10/02/2012, $23.19, 47760, $23.22, $23.4, $23.066
10/01/2012, $23.27, 41596, $23.28, $23.49, $23.1495
09/28/2012, $23.28, 72120, $23.48, $23.56, $23.26
09/27/2012, $23.47, 32616, $23.42, $23.54, $23.35
09/26/2012, $23.4799, 33801, $23.36, $23.56, $23.33
09/25/2012, $23.44, 48657, $23.38, $23.476, $23.34
09/24/2012, $23.44, 42566, $23.15, $23.44, $23.15
09/21/2012, $23.25, 27611, $23.25, $23.25, $23.16
09/20/2012, $23.24, 48575, $23.04, $23.25, $23
09/19/2012, $23.15, 43965, $22.91, $23.15, $22.91
09/18/2012, $22.96, 27503, $22.93, $23.01, $22.9
09/17/2012, $22.936, 37925, $23.01, $23.022, $22.9
09/14/2012, $23.09, 39235, $23.06, $23.1, $22.95
09/13/2012, $23.09, 31758, $23.05, $23.1276, $23.0345
09/12/2012, $23.02, 50774, $23.37, $23.37, $23.02
09/11/2012, $23.3, 54688, $23.41, $23.41, $23.1374
09/10/2012, $23.05, 42053, $23.03, $23.14, $22.93
09/07/2012, $23.15, 47737, $23.01, $23.2, $22.9
09/06/2012, $23.04, 48536, $22.9, $23.17, $22.87
09/05/2012, $23, 87229, $23.19, $23.19, $22.8
09/04/2012, $23.25, 88875, $23.26, $23.57, $23.17
08/31/2012, $23.3, 26877, $23.41, $23.422, $23.26
08/30/2012, $23.35, 43868, $23.36, $23.39, $23.26
08/29/2012, $23.49, 42583, $23.56, $23.68, $23.45
08/28/2012, $23.68, 99807, $23.33, $23.8, $23.33
08/27/2012, $23.37, 35040, $23.31, $23.37, $23.3
08/24/2012, $23.35, 28402, $23.17, $23.35, $23.17
08/23/2012, $23.28, 27796, $23.17, $23.33, $23.17
08/22/2012, $23.25, 37162, $23.25, $23.29, $23.1735
08/21/2012, $23.3, 40878, $23.19, $23.33, $23.12
08/20/2012, $23.19, 36345, $23.16, $23.21, $23.11
08/17/2012, $23.1, 25166, $22.91, $23.1, $22.91
08/16/2012, $22.97, 37049, $22.87, $22.98, $22.816
08/15/2012, $22.82, 46264, $22.71, $22.82, $22.61
08/14/2012, $22.82, 45676, $22.66, $22.8599, $22.51
08/13/2012, $22.78, 52472, $22.76, $22.92, $22.71
08/10/2012, $22.91, 42049, $23.13, $23.21, $22.84
08/09/2012, $23.19, 51575, $23.38, $23.38, $23.16
08/08/2012, $23.399, 21126, $23.28, $23.489, $23.26
08/07/2012, $23.4, 67917, $23.26, $23.54, $23.26
08/06/2012, $23.25, 56404, $23.05, $23.26, $23.01
08/03/2012, $23.12, 43021, $22.92, $23.19, $22.91
08/02/2012, $22.98, 41059, $22.69, $22.98, $22.68
08/01/2012, $22.95, 34542, $22.88, $22.96, $22.81
07/31/2012, $22.74, 30142, $22.7, $22.74, $22.64
07/30/2012, $22.7, 35789, $22.65, $22.7199, $22.59
07/27/2012, $22.68, 52399, $22.63, $22.76, $22.5601
07/26/2012, $22.64, 56841, $22.53, $22.6717, $22.53
07/25/2012, $22.59, 53074, $22.5, $22.64, $22.45
07/24/2012, $22.49, 52576, $22.42, $22.5, $22.42
07/23/2012, $22.53, 37995, $22.4, $22.54, $22.381
07/20/2012, $22.51, 51884, $22.35, $22.55, $22.35
07/19/2012, $22.51, 50460, $22.41, $22.513, $22.36
07/18/2012, $22.47, 44538, $22.46, $22.54, $22.4
07/17/2012, $22.49, 52420, $22.34, $22.5, $22.27
07/16/2012, $22.43, 54347, $22.36, $22.5, $22.2728
07/13/2012, $22.37, 49168, $22.33, $22.37, $22.25
07/12/2012, $22.35, 54449, $22.15, $22.37, $22.055
07/11/2012, $22.16, 42903, $22.1, $22.23, $22.1
07/10/2012, $22.1, 66520, $22.07, $22.2, $22.039
07/09/2012, $22.19, 123638, $22.14, $22.269, $22.13
07/06/2012, $22.1699, 80444, $22.07, $22.2, $22.07
07/05/2012, $22.32, 75828, $22.26, $22.4, $22.21
07/03/2012, $22.4, 48838, $22.01, $22.42, $22.01
07/02/2012, $22.04, 51515, $22, $22.2782, $21.97
06/29/2012, $22.11, 67055, $22.37, $22.37, $22
06/28/2012, $22.06, 72208, $21.96, $22.14, $21.95
06/27/2012, $22.11, 62996, $22.34, $22.38, $22.11
06/26/2012, $22.25, 70202, $22.23, $22.32, $22.141
06/25/2012, $22.14, 51140, $22.13, $22.18, $22.01
06/22/2012, $22.18, 33690, $22.02, $22.229, $21.99
06/21/2012, $22.05, 49715, $22, $22.065, $21.89
06/20/2012, $21.98, 39822, $21.91, $21.98, $21.78
06/19/2012, $21.98, 61906, $21.77, $22.04, $21.688
06/18/2012, $21.63, 52990, $21.46, $21.759, $21.46
06/15/2012, $21.5399, 55715, $21.57, $21.82, $21.46
06/14/2012, $21.47, 38745, $21.55, $21.56, $21.398
06/13/2012, $21.44, 62051, $21.61, $21.61, $21.31
06/12/2012, $21.71, 35007, $21.62, $21.79, $21.62
06/11/2012, $21.67, 34333, $21.75, $21.83, $21.66
06/08/2012, $21.74, 33856, $21.7, $21.83, $21.56
06/07/2012, $21.8, 36801, $21.86, $22.09, $21.7
06/06/2012, $21.91, 38156, $21.57, $21.96, $21.5
06/05/2012, $21.5, 27307, $21.31, $21.5, $21.26
06/04/2012, $21.45, 28179, $21.43, $21.49, $21.26
06/01/2012, $21.52, 34280, $21.34, $21.52, $21.32
05/31/2012, $21.64, 39453, $21.58, $21.67, $21.51
05/30/2012, $21.48, 64756, $21.6, $21.88, $21.48
05/29/2012, $21.79, 40262, $22.17, $22.2, $21.76
05/25/2012, $22.09, 40771, $22.1, $22.2, $21.971
05/24/2012, $22.1, 34319, $21.86, $22.1, $21.755
05/23/2012, $21.71, 36754, $21.3, $21.71, $21.23
05/22/2012, $21.33, 40574, $21.29, $21.39, $21.24
05/21/2012, $21.19, 70080, $20.72, $21.199, $20.72
05/18/2012, $20.778, 82179, $21.2, $21.25, $20.71
05/17/2012, $21.27, 64593, $21.67, $21.83, $21.2601
05/16/2012, $21.72, 43336, $21.55, $21.72, $21.55
05/15/2012, $21.51, 50046, $21.78, $21.8893, $21.51
05/14/2012, $21.8, 58589, $22.08, $22.15, $21.75
05/11/2012, $22.15, 21904, $22.16, $22.1846, $22.08
05/10/2012, $22.22, 37673, $22.24, $22.24, $22.03
05/09/2012, $22.18, 37712, $21.94, $22.18, $21.88
05/08/2012, $22.27, 46681, $22.12, $22.3191, $22.12
05/07/2012, $22.31, 34300, $22, $22.32, $22
05/04/2012, $22.05, 38351, $22.15, $22.15, $21.98
05/03/2012, $22.06, 49716, $22.34, $22.34, $22.06
05/02/2012, $22.34, 50341, $22.24, $22.34, $22.16
05/01/2012, $22.28, 68135, $22.33, $22.4, $22.21
