Date, Close/Last, Volume, Open, High, Low
01/21/2014, $17.35, 20970, $17.34, $18.55, $17.3
01/17/2014, $17.33, 13855, $17.45, $17.73, $17.2
01/16/2014, $17.46, 7775, $17.71, $17.73, $17.35
01/15/2014, $17.71, 19398, $17.64, $17.98, $17.53
01/14/2014, $17.63, 12110, $17.36, $17.74, $17.36
01/13/2014, $17.21, 18570, $18.09, $18.26, $16.85
01/10/2014, $18.2, 18302, $18.48, $18.48, $17.76
01/09/2014, $18.48, 12033, $18.6, $18.75, $18.19
01/08/2014, $18.49, 9624, $18.5, $18.66, $18.39
01/07/2014, $18.82, 13734, $18.62, $18.94, $18.35
01/06/2014, $18.51, 15898, $18.97, $18.97, $18.5
01/03/2014, $18.95, 17519, $18.59, $19, $18.5
01/02/2014, $18.59, 10260, $19, $19, $18.59
12/31/2013, $19, 19377, $18.97, $19, $18.91
12/30/2013, $18.9, 5590, $18.59, $19, $18.56
12/27/2013, $19, 8530, $19, $19, $18.91
12/26/2013, $19, 24795, $18.99, $19, $18.5
12/24/2013, $18.99, 6656, $19, $19, $18.9001
12/23/2013, $19, 19867, $19, $19, $18.79
12/20/2013, $18.88, 101956, $18.44, $18.99, $18.44
12/19/2013, $18.35, 13948, $19, $19, $18.34
12/18/2013, $19.01, 19212, $18.97, $19.01, $18.72
12/17/2013, $19.02, 10875, $19.02, $19.07, $18.61
12/16/2013, $18.96, 47537, $19.39, $19.409, $18.74
12/13/2013, $19.41, 49319, $19.95, $19.9999, $19.25
12/12/2013, $19.85, 16482, $19.67, $20, $19.66
12/11/2013, $19.72, 22995, $19.86, $19.99, $19.64
12/10/2013, $19.92, 26035, $19.84, $19.975, $19.6
12/09/2013, $19.93, 25495, $19.73, $19.95, $19.51
12/06/2013, $19.89, 57813, $20, $20.1, $19.84
12/05/2013, $19.9, 14082, $19.74, $19.98, $19.49
12/04/2013, $19.79, 21908, $19.79, $20.01, $19.62
12/03/2013, $19.82, 18360, $19.93, $19.98, $19.5265
12/02/2013, $19.9, 17191, $19.93, $20, $19.6
11/29/2013, $20, 15700, $20.03, $20.03, $19.96
11/27/2013, $20, 29148, $20, $20.05, $19.89
11/26/2013, $20, 29222, $19.88, $20, $19.87
11/25/2013, $20, 63449, $20, $20.19, $19.9001
11/22/2013, $19.99, 24102, $19.95, $20, $19.82
11/21/2013, $20, 17859, $19.78, $20, $19.78
11/20/2013, $19.75, 21827, $19.94, $19.99, $19.2
11/19/2013, $19.89, 29914, $20.15, $20.2625, $19.7
11/18/2013, $20.05, 10436, $20.23, $20.25, $19.721
11/15/2013, $20.29, 17527, $20.36, $20.56, $20.08
11/14/2013, $20.39, 17550, $20.74, $20.9, $20.2
11/13/2013, $20.32, 13218, $20.06, $20.75, $19.39
11/12/2013, $20.12, 22723, $20.41, $20.54, $19.93
11/11/2013, $20.42, 33865, $20.35, $21.04, $20.01
11/08/2013, $20.45, 47723, $19.75, $20.5, $19.75
11/07/2013, $19.77, 19284, $20.06, $20.23, $19.63
11/06/2013, $19.92, 18371, $20.02, $20.13, $19.4891
11/05/2013, $19.87, 13814, $20.095, $20.19, $19.6567
11/04/2013, $19.77, 22167, $17.531, $20.19, $17.531
11/01/2013, $20.23, 57821, $19.94, $20.25, $19.46
10/31/2013, $20.01, 167374, $20.2, $20.34, $19.63
10/30/2013, $20.22, 53080, $20.07, $20.25, $20.04
10/29/2013, $20, 37949, $20.14, $20.31, $19.82
10/28/2013, $20.03, 19556, $20.11, $20.19, $20
10/25/2013, $20.13, 32175, $20.25, $20.35, $20.13
10/24/2013, $20.2, 18023, $19.35, $20.43, $19.3301
10/23/2013, $19.26, 27417, $18.11, $19.43, $17.89
10/22/2013, $18.15, 14286, $18.17, $18.18, $17.85
10/21/2013, $17.96, 16691, $18.09, $18.18, $17.8501
10/18/2013, $18.12, 27239, $17.94, $18.12, $17.75
10/17/2013, $17.82, 9361, $17.77, $17.95, $17.77
10/16/2013, $17.88, 15489, $17.96, $18.08, $17.77
10/15/2013, $17.9, 15556, $17.74, $18.08, $17.72
10/14/2013, $18.12, 22241, $17.75, $18.35, $17.73
10/11/2013, $17.91, 30132, $17.3, $17.94, $17.17
10/10/2013, $17.42, 9712, $16.96, $17.47, $16.79
10/09/2013, $16.74, 8675, $16.66, $16.8, $16.6501
10/08/2013, $16.7, 13613, $17.01, $17.01, $16.61
10/07/2013, $16.71, 7755, $16.88, $16.98, $16.58
10/04/2013, $16.98, 6819, $16.83, $17.135, $16.8
10/03/2013, $16.82, 15302, $16.97, $17.19, $16.78
10/02/2013, $16.95, 16642, $17.03, $17.07, $16.852
10/01/2013, $17.1, 14897, $17.1, $17.2, $16.95
09/30/2013, $17.05, 27823, $16.98, $17.3, $16.75
09/27/2013, $17.14, 7933, $16.98, $17.44, $16.91
09/26/2013, $17.12, 7111, $17.43, $17.68, $16.99
09/25/2013, $17.34, 39365, $17.19, $17.89, $17.19
09/24/2013, $17.69, 13037, $17.24, $17.98, $17.24
09/23/2013, $17.33, 10896, $17.37, $17.48, $16.96
09/20/2013, $17.16, 69041, $16.9, $17.25, $16.78
09/19/2013, $16.98, 33812, $17.23, $17.41, $16.95
09/18/2013, $17.23, 16778, $16.97, $17.42, $16.775
09/17/2013, $17.09, 18374, $16.92, $17.15, $16.88
09/16/2013, $16.93, 11873, $17.1, $17.289, $16.88
09/13/2013, $16.86, 21238, $16.77, $16.9699, $16.53
09/12/2013, $16.66, 17442, $16.71, $16.79, $16.6
09/11/2013, $16.64, 17517, $16.89, $16.89, $16.52
09/10/2013, $16.91, 17718, $17.28, $17.44, $16.91
09/09/2013, $17.15, 8390, $16.57, $17.22, $16.57
09/06/2013, $16.79, 7053, $16.87, $16.932, $16.49
09/05/2013, $16.8, 33528, $16.98, $17.01, $16.62
09/04/2013, $16.64, 12090, $16.72, $16.9, $16.41
09/03/2013, $16.68, 7491, $16.91, $17, $16.61
08/30/2013, $16.73, 19507, $16.96, $17.01, $16.5
08/29/2013, $16.95, 17886, $16.49, $17.12, $16.43
08/28/2013, $16.68, 9496, $16.7, $16.86, $16.6
08/27/2013, $16.75, 19467, $17.08, $17.31, $16.46
08/26/2013, $17.26, 5246, $17.36, $17.5, $17.21
08/23/2013, $17.37, 22104, $17.6, $17.86, $17.16
08/22/2013, $17.53, 8637, $17.09, $17.58, $17.09
08/21/2013, $17.03, 18532, $17.16, $17.25, $16.8
08/20/2013, $17.15, 10281, $16.86, $17.39, $16.71
08/19/2013, $16.89, 13376, $16.78, $17.12, $16.78
08/16/2013, $17.12, 16049, $16.94, $17.36, $16.66
08/15/2013, $17.06, 21914, $17.12, $17.3, $16.81
08/14/2013, $17.32, 17511, $17.05, $17.6, $17.05
08/13/2013, $17.31, 9784, $17.19, $17.48, $17.09
08/12/2013, $17.23, 12167, $17.11, $17.3, $16.8
08/09/2013, $17.23, 14355, $17.46, $17.71, $17.15
08/08/2013, $17.51, 15029, $17.76, $17.78, $17.35
08/07/2013, $17.61, 24386, $17.59, $18.02, $17.455
08/06/2013, $17.57, 22650, $17.71, $17.9, $17.4
08/05/2013, $17.81, 21999, $18, $18.2, $17.77
08/02/2013, $18.08, 11247, $17.94, $18.11, $17.875
08/01/2013, $18.14, 27426, $17.98, $18.25, $17.7
07/31/2013, $17.88, 5922, $17.86, $17.96, $17.73
07/30/2013, $17.86, 8045, $18.13, $18.14, $17.84
07/29/2013, $18.01, 3780, $18.11, $18.11, $17.99
07/26/2013, $18.2, 12851, $18.28, $18.4, $18.1
07/25/2013, $18.44, 18992, $17.95, $18.47, $17.77
07/24/2013, $17.99, 10081, $17.98, $18.03, $17.84
07/23/2013, $17.9, 13909, $17.88, $17.99, $17.62
07/22/2013, $17.8, 25370, $17.74, $17.97, $17.64
07/19/2013, $17.89, 10744, $17.54, $17.93, $17.54
07/18/2013, $17.5, 28073, $17.52, $17.92, $17.36
07/17/2013, $17.79, 24790, $17.89, $17.905, $17.62
07/16/2013, $17.83, 20676, $17.66, $17.85, $17.43
07/15/2013, $17.68, 9330, $17.44, $17.7, $17.02
07/12/2013, $17.48, 19111, $17.44, $17.57, $17.33
07/11/2013, $17.47, 20895, $17.65, $17.65, $17.31
07/10/2013, $17.44, 13483, $17.36, $17.69, $17.23
07/09/2013, $17.35, 19104, $17.25, $17.39, $17.23
07/08/2013, $17.25, 24327, $17.47, $17.55, $17.19
07/05/2013, $17.49, 11678, $17.39, $17.49, $17.14
07/03/2013, $17.17, 4347, $16.91, $17.17, $16.89
07/02/2013, $17.16, 10614, $17.09, $17.24, $17.09
07/01/2013, $17.08, 49829, $16.84, $17.2, $16.76
06/28/2013, $16.94, 105579, $16.55, $16.96, $16.2
06/27/2013, $16.66, 17588, $16.49, $16.7, $16.32
06/26/2013, $16.35, 7148, $16.31, $16.5, $16.24
06/25/2013, $16.48, 19872, $16.54, $16.5899, $16.44
06/24/2013, $16.49, 10978, $16.42, $16.6, $16.29
06/21/2013, $16.52, 43486, $16.38, $16.58, $16.25
06/20/2013, $16.31, 12354, $16.2, $16.36, $16.2
06/19/2013, $16.4, 3857, $16.32, $16.48, $16.32
06/18/2013, $16.43, 12895, $16.15, $16.43, $16.12
06/17/2013, $16.36, 4706, $16.49, $16.546, $16.21
06/14/2013, $16.27, 11502, $16.64, $16.6999, $16.1801
06/13/2013, $16.6, 11878, $16.175, $16.64, $16.15
06/12/2013, $16.21, 4181, $16.32, $16.32, $16.18
06/11/2013, $16.21, 10981, $16.34, $16.47, $16.12
06/10/2013, $16.51, 8569, $16.64, $16.679, $16.49
06/07/2013, $16.56, 4521, $16.59, $16.66, $16.55
06/06/2013, $16.42, 5989, $16.5, $16.5, $16.19
06/05/2013, $16.47, 5873, $16.391, $16.59, $16.391
06/04/2013, $16.62, 11774, $16.9, $16.93, $16.53
06/03/2013, $16.67, 43480, $16.57, $16.8, $16.36
05/31/2013, $16.56, 9657, $16.45, $16.6599, $16.45
05/30/2013, $16.59, 4812, $16.625, $16.731, $16.5
05/29/2013, $16.57, 11282, $16.72, $16.88, $16.54
05/28/2013, $16.96, 10992, $16.87, $16.97, $16.67
05/24/2013, $16.57, 2280, $16.56, $16.6781, $16.46
05/23/2013, $16.63, 6856, $16.59, $16.67, $16.5
05/22/2013, $16.72, 17964, $16.75, $16.784, $16.58
05/21/2013, $16.73, 6184, $16.77, $16.88, $16.65
05/20/2013, $16.72, 14528, $16.68, $16.99, $16.56
05/17/2013, $16.69, 17090, $16.56, $16.76, $16.33
05/16/2013, $16.47, 2717, $16.33, $16.66, $16.33
05/15/2013, $16.58, 3313, $16.49, $16.63, $16.4
05/14/2013, $16.6, 7593, $16.43, $16.63, $16.395
05/13/2013, $16.41, 4814, $16.48, $16.48, $16.37
05/10/2013, $16.38, 17903, $16.53, $16.5999, $16.25
05/09/2013, $16.56, 3877, $16.56, $16.57, $16.49
05/08/2013, $16.67, 16355, $16.86, $16.86, $16.36
05/07/2013, $16.87, 7479, $16.64, $16.91, $16.42
05/06/2013, $16.42, 2985, $16.22, $16.42, $16.18
05/03/2013, $16.33, 13875, $16.42, $16.65, $16.33
05/02/2013, $16.21, 7954, $15.85, $16.28, $15.85
05/01/2013, $15.75, 41945, $16.13, $16.13, $15.75
04/30/2013, $16.19, 18661, $16.02, $16.2799, $15.99
04/29/2013, $16.08, 6158, $16.12, $16.2, $16
04/26/2013, $16.15, 17505, $16.43, $16.43, $16
04/25/2013, $16.46, 5314, $16.51, $16.65, $16.35
04/24/2013, $16.36, 6292, $16.21, $16.46, $16.21
04/23/2013, $16.45, 12385, $16.34, $16.45, $16.08
04/22/2013, $16.16, 6660, $16.29, $16.41, $15.84
04/19/2013, $16.26, 10646, $15.85, $16.27, $15.85
04/18/2013, $15.83, 15605, $15.69, $15.99, $15.69
04/17/2013, $15.86, 25408, $15.93, $16.14, $15.5
04/16/2013, $16.13, 15627, $15.94, $16.47, $15.9
04/15/2013, $15.72, 24440, $16.69, $16.69, $15.65
04/12/2013, $16.76, 3742, $16.71, $16.839, $16.71
04/11/2013, $16.85, 16171, $16.99, $17.04, $16.73
04/10/2013, $16.99, 38877, $16.74, $17.08, $16.74
04/09/2013, $16.64, 21262, $16.8, $17, $16.62
04/08/2013, $16.81, 32942, $16.82, $16.96, $16.5301
04/05/2013, $16.71, 9810, $16.5, $16.802, $16.5
04/04/2013, $16.75, 11817, $16.62, $16.78, $16.52
04/03/2013, $16.54, 25052, $16.79, $16.89, $16.51
04/02/2013, $16.7, 45082, $16.91, $17.06, $16.63
04/01/2013, $16.81, 40914, $16.96, $17.11, $16.57
03/28/2013, $17.05, 63002, $17, $17.19, $16.7
03/27/2013, $16.94, 34217, $17.08, $17.12, $16.91
03/26/2013, $17.2, 5706, $17.2, $17.2, $16.94
03/25/2013, $17.17, 4808, $17.2, $17.2, $17.11
03/22/2013, $17.2, 1960, $17.2, $17.2, $17.09
03/21/2013, $17.18, 8539, $17.02, $17.2, $16.98
03/20/2013, $17.2, 5166, $17.2, $17.2, $17.02
03/19/2013, $17.03, 6170, $17.08, $17.2, $16.9738
03/18/2013, $17.01, 5221, $16.93, $17.18, $16.8401
03/15/2013, $17.12, 52973, $17.2, $17.25, $17.09
03/14/2013, $17.19, 9271, $17.18, $17.2, $17
03/13/2013, $17.08, 20406, $16.92, $17.14, $16.92
03/12/2013, $16.88, 3759, $17.02, $17.02, $16.86
03/11/2013, $17.03, 8651, $16.81, $17.04, $16.81
03/08/2013, $16.93, 12662, $17.1, $17.1, $16.64
03/07/2013, $17, 23608, $17, $17, $16.84
03/06/2013, $17, 10213, $16.98, $17, $16.63
03/05/2013, $16.97, 8492, $17, $17, $16.85
03/04/2013, $16.94, 2969, $16.95, $17, $16.705
03/01/2013, $16.95, 7713, $16.63, $17, $16.62
02/28/2013, $16.85, 16876, $16.84, $17, $16.66
02/27/2013, $16.82, 6844, $16.65, $16.96, $16.65
02/26/2013, $16.76, 3991, $16.44, $16.85, $16.44
02/25/2013, $16.35, 21042, $16.89, $16.944, $16.34
02/22/2013, $16.75, 17519, $16.75, $16.75, $16.66
02/21/2013, $16.71, 2908, $16.88, $17, $16.71
02/20/2013, $16.87, 14966, $17.27, $17.27, $16.85
02/19/2013, $17.31, 6279, $17.35, $17.35, $17.3
02/15/2013, $17.25, 68403, $17.19, $17.3, $16.96
02/14/2013, $17, 3346, $17.02, $17.07, $16.98
02/13/2013, $17.01, 4013, $16.95, $17.01, $16.95
02/12/2013, $17.1, 6450, $17.05, $17.21, $17.035
02/11/2013, $16.98, 1125, $17, $17.02, $16.97
02/08/2013, $16.96, 4320, $16.95, $17.08, $16.91
02/07/2013, $16.87, 3769, $17.02, $17.02, $16.86
02/06/2013, $16.97, 5546, $16.89, $17.07, $16.87
02/05/2013, $17.21, 3880, $17.01, $17.21, $17.01
02/04/2013, $16.95, 8363, $17.04, $17.1, $16.86
02/01/2013, $17.2, 10057, $17, $17.3, $16.85
01/31/2013, $16.99, 7658, $17.22, $17.22, $16.88
01/30/2013, $16.86, 4851, $16.83, $16.94, $16.83
01/29/2013, $17.02, 18131, $17, $17.18, $16.9
01/28/2013, $17, 14506, $16.67, $17.1, $16.61
01/25/2013, $16.6, 7106, $16.8, $16.8, $16.46
01/24/2013, $16.8, 6404, $16.87, $17.055, $16.76
01/23/2013, $16.86, 4701, $16.74, $17, $16.73
01/22/2013, $17.03, 23912, $16.92, $17.06, $16.89
01/18/2013, $16.94, 9473, $16.94, $17.12, $16.79
01/17/2013, $17, 13731, $17.19, $17.19, $16.92
01/16/2013, $17.07, 1358, $17.18, $17.18, $17.01
01/15/2013, $17.18, 7680, $17.1, $17.22, $17
01/14/2013, $17.16, 2396, $17.14, $17.2, $17.1
01/11/2013, $17.14, 5558, $17.18, $17.2, $16.89
01/10/2013, $17.15, 1849, $17.17, $17.17, $17.02
01/09/2013, $17.14, 12127, $17.05, $17.22, $16.83
01/08/2013, $16.95, 6150, $17.03, $17.03, $16.86
01/07/2013, $17.1, 4140, $17.18, $17.23, $17.01
01/04/2013, $17.33, 9024, $17.21, $17.33, $17.08
01/03/2013, $17.16, 9136, $17.16, $17.35, $16.77
01/02/2013, $17.08, 57323, $16.96, $17.3, $16.4501
12/31/2012, $16.38, 19480, $15.83, $16.5, $15.83
12/28/2012, $15.98, 17986, $16.39, $16.4, $15.97
12/27/2012, $16.46, 6568, $16.51, $16.51, $16.3
12/26/2012, $16.48, 10265, $16.99, $17.24, $16.4101
12/24/2012, $16.89, 3154, $16.84, $16.95, $16.78
12/21/2012, $16.86, 70941, $17.24, $17.25, $16.78
12/20/2012, $17.3, 17814, $17.15, $17.32, $16.9
12/19/2012, $17.19, 8546, $17.14, $17.21, $16.79
12/18/2012, $17.08, 22804, $16.16, $17.09, $16.16
12/17/2012, $16.56, 32632, $16.2, $16.81, $15.87
12/14/2012, $16.16, 6035, $16.18, $16.4016, $16.06
12/13/2012, $16.17, 7667, $16.14, $16.382, $16.05
12/12/2012, $16.17, 8050, $16.49, $16.53, $16.02
12/11/2012, $16.5, 23905, $16.2, $16.67, $16.08
12/10/2012, $16.13, 5002, $15.97, $16.13, $15.91
12/07/2012, $15.93, 6641, $16.13, $16.13, $15.79
12/06/2012, $16, 1782, $15.99, $16, $15.95
12/05/2012, $15.96, 7706, $15.91, $15.96, $15.61
12/04/2012, $15.88, 5597, $15.94, $16.03, $15.71
12/03/2012, $16.03, 5949, $16.02, $16.04, $15.75
11/30/2012, $15.85, 13247, $16.06, $16.06, $15.5793
11/29/2012, $15.99, 10622, $16.11, $16.15, $15.92
11/28/2012, $15.92, 6524, $15.785, $15.95, $15.66
11/27/2012, $15.92, 31600, $15.82, $16.11, $15.82
11/26/2012, $15.79, 37872, $15.7, $15.95, $15.63
11/23/2012, $15.88, 33126, $15.82, $16.32, $15.7
11/21/2012, $15.73, 2953, $15.52, $15.73, $15.52
11/20/2012, $15.52, 6339, $15.55, $15.63, $15.21
11/19/2012, $15.63, 15566, $15.26, $15.74, $15.26
11/16/2012, $15.05, 36023, $14.92, $15.35, $14.62
11/15/2012, $15.02, 10309, $15.43, $15.58, $15
11/14/2012, $15.38, 10353, $15.94, $15.95, $15.38
11/13/2012, $15.78, 11467, $16.13, $16.13, $15.75
11/12/2012, $15.87, 3526, $15.81, $16.12, $15.8
11/09/2012, $15.77, 10420, $15.92, $16.03, $15.75
11/08/2012, $16.04, 10318, $16.43, $16.43, $16.04
11/07/2012, $16.61, 29744, $16.77, $16.77, $16.57
11/06/2012, $17, 42132, $17.12, $17.26, $16.9
11/05/2012, $17.02, 17244, $16.98, $17.26, $16.95
11/02/2012, $16.98, 60205, $17.36, $17.36, $16.65
11/01/2012, $17.25, 12161, $17.14, $17.32, $17.11
10/31/2012, $17.18, 30878, $16.99, $17.19, $16.25
10/26/2012, $17.02, 2428, $17.13, $17.13, $17
10/25/2012, $17.13, 2115, $16.903, $17.13, $16.85
10/24/2012, $16.88, 2824, $16.85, $16.97, $16.85
10/23/2012, $16.75, 7582, $16.8, $16.81, $16.7
10/22/2012, $16.85, 4749, $16.93, $16.94, $16.8
10/19/2012, $16.8, 54404, $17.23, $17.39, $16.7
10/18/2012, $17.24, 11198, $17.75, $17.85, $17.07
10/17/2012, $17.79, 6481, $17.66, $17.84, $17.41
10/16/2012, $17.57, 47014, $17.66, $17.76, $17.42
10/15/2012, $17.49, 11353, $17.55, $17.56, $17.21
10/12/2012, $17.44, 8066, $17.67, $17.67, $17.37
10/11/2012, $17.71, 5779, $17.38, $17.75, $17.33
10/10/2012, $17.27, 5448, $17.33, $17.33, $16.96
10/09/2012, $17.35, 9684, $17.66, $17.72, $17.3
10/08/2012, $17.64, 37582, $17.62, $17.89, $17.45
10/05/2012, $17.76, 8826, $17.75, $17.9, $17.69
10/04/2012, $17.68, 12245, $17.59, $17.69, $17.46
10/03/2012, $17.45, 5980, $17.56, $17.65, $17.33
10/02/2012, $17.48, 25125, $17.64, $17.79, $17.3
10/01/2012, $17.61, 15277, $17.69, $17.7, $17.43
09/28/2012, $17.51, 29260, $17.64, $17.79, $17.35
09/27/2012, $17.75, 15124, $17.54, $17.75, $17.27
09/26/2012, $17.7, 9934, $17.49, $17.84, $17.44
09/25/2012, $17.48, 23332, $18.02, $18.2017, $17.43
09/24/2012, $17.93, 32340, $17.76, $18.14, $17.52
09/21/2012, $17.88, 56013, $17.33, $17.96, $17.13
09/20/2012, $17.25, 8490, $17.09, $17.31, $17.09
09/19/2012, $17.31, 9166, $17.26, $17.32, $17.11
09/18/2012, $17.21, 19815, $16.88, $17.25, $16.81
09/17/2012, $16.77, 14385, $17.04, $17.04, $16.54
09/14/2012, $17.06, 47701, $17.05, $17.17, $16.99
09/13/2012, $17, 46286, $16.64, $17.05, $16.5022
09/12/2012, $16.7, 6436, $16.65, $16.7, $16.55
09/11/2012, $16.63, 14953, $16.58, $16.65, $16.39
09/10/2012, $16.57, 20307, $16.75, $16.77, $16.42
09/07/2012, $16.77, 17651, $17.04, $17.04, $16.73
09/06/2012, $17, 17238, $16.6235, $17.03, $16.6235
09/05/2012, $16.73, 15214, $16.8, $16.89, $16.58
09/04/2012, $16.8, 9437, $16.31, $16.8, $16.28
08/31/2012, $16.57, 25913, $16.6, $16.9, $16.26
08/30/2012, $16.51, 3694, $16.73, $16.73, $16.47
08/29/2012, $16.85, 8610, $16.51, $16.9, $16.5
08/28/2012, $16.59, 8964, $16.7, $16.7, $16.53
08/27/2012, $16.6, 9219, $16.85, $16.85, $16.5
08/24/2012, $16.73, 3239, $16.61, $16.73, $16.61
08/23/2012, $16.58, 7822, $16.92, $16.92, $16.38
08/22/2012, $16.68, 1507, $16.77, $16.79, $16.66
08/21/2012, $16.63, 18016, $16.85, $17.09, $16.58
08/20/2012, $16.74, 11351, $16.6, $16.85, $16.6
08/17/2012, $16.74, 14404, $16.5, $16.75, $16.34
08/16/2012, $16.6, 22255, $16.09, $16.6, $15.86
08/15/2012, $16.05, 13729, $16.08, $16.09, $15.94
08/14/2012, $15.99, 3996, $16.32, $16.39, $15.91
08/13/2012, $16.18, 6195, $16.18, $16.38, $15.98
08/10/2012, $16.03, 3115, $16.23, $16.23, $15.86
08/09/2012, $16.2, 8698, $16.27, $16.32, $16
08/08/2012, $16.33, 10891, $16.32, $16.71, $16.02
08/07/2012, $16.48, 29725, $16.58, $16.65, $15.97
08/06/2012, $16.42, 16913, $16.25, $16.68, $16.24
08/03/2012, $16.47, 12720, $15.95, $16.73, $15.95
08/02/2012, $15.5, 11944, $15.73, $16.01, $15.5
08/01/2012, $15.79, 24149, $16.57, $16.57, $15.71
07/31/2012, $16.47, 13373, $16.73, $16.73, $16.44
07/30/2012, $16.71, 3369, $16.87, $16.87, $16.67
07/27/2012, $16.87, 17001, $16.33, $16.95, $16.33
07/26/2012, $16.3, 6495, $16.31, $16.4, $16
07/25/2012, $15.95, 11321, $16.29, $16.4, $15.275
07/24/2012, $16.11, 8923, $16.56, $16.94, $15.945
07/23/2012, $16.44, 11930, $16.34, $16.59, $16.34
07/20/2012, $16.63, 12103, $16.65, $16.9, $16.63
07/19/2012, $16.86, 6515, $16.99, $16.99, $16.79
07/18/2012, $16.97, 11343, $16.9, $16.98, $16.87
07/17/2012, $16.92, 10695, $17, $17.03, $16.79
07/16/2012, $16.99, 19146, $16.98, $17.05, $16.85
07/13/2012, $17.09, 31986, $16.91, $17.1, $16.57
07/12/2012, $16.9, 14570, $16.96, $16.97, $16.65
07/11/2012, $17, 39926, $16.96, $17.25, $16.75
07/10/2012, $16.95, 10257, $16.93, $16.95, $16.8
07/09/2012, $16.8, 2251, $16.88, $16.88, $16.76
07/06/2012, $16.75, 30825, $16.61, $16.89, $16.51
07/05/2012, $16.87, 5157, $16.9, $17, $16.645
07/03/2012, $17.02, 18477, $16.68, $17.02, $16.41
07/02/2012, $16.73, 22278, $16.35, $16.73, $16.07
06/29/2012, $16.31, 21367, $16.04, $16.36, $16
06/28/2012, $15.62, 14400, $15.76, $15.8281, $15.35
06/27/2012, $15.95, 22605, $15.78, $15.95, $15.49
06/26/2012, $15.73, 28794, $15.67, $15.9, $15.31
06/25/2012, $15.81, 8274, $15.86, $15.92, $15.64
06/22/2012, $16.2, 120435, $15.47, $16.2, $15.47
06/21/2012, $15.23, 15779, $15.5, $15.5, $15.04
06/20/2012, $15.54, 38487, $15.54, $15.66, $15.01
06/19/2012, $15.56, 25965, $14.66, $15.64, $14.66
06/18/2012, $14.62, 25679, $14.5, $14.89, $14.35
06/15/2012, $14.54, 89631, $14.72, $15.23, $14.49
06/14/2012, $14.65, 92463, $14.55, $14.69, $14.55
06/13/2012, $14.57, 21799, $14.57, $14.65, $14.54
06/12/2012, $14.49, 28102, $14.34, $14.6, $14.34
06/11/2012, $14.24, 24378, $14.67, $14.71, $14.24
06/08/2012, $14.45, 17124, $14.35, $14.53, $14.32
06/07/2012, $14.43, 14305, $14.5, $14.55, $14.31
06/06/2012, $14.5, 15410, $14.4, $14.53, $14.32
06/05/2012, $14.36, 15006, $14.47, $14.56, $14.3
06/04/2012, $14.48, 2754, $14.62, $14.62, $14.44
06/01/2012, $14.46, 22649, $14.5, $14.81, $14.43
05/31/2012, $14.93, 15221, $14.75, $15.04, $14.61
05/30/2012, $14.75, 36716, $14.59, $14.99, $14.43
05/29/2012, $14.98, 8754, $14.97, $15.13, $14.8
05/25/2012, $14.82, 9852, $14.89, $15.18, $14.8
05/24/2012, $14.89, 10029, $14.98, $15.19, $14.83
05/23/2012, $14.94, 14118, $14.77, $15.1, $14.77
05/22/2012, $14.72, 12755, $15.29, $15.49, $14.61
05/21/2012, $15.38, 14315, $15.24, $15.59, $15.11
05/18/2012, $15.19, 33201, $15.21, $15.5199, $15.09
05/17/2012, $15.24, 17552, $15.46, $15.65, $15.23
05/16/2012, $15.45, 6740, $15.44, $15.63, $15.43
05/15/2012, $15.4, 14474, $15.34, $15.92, $15.21
05/14/2012, $15.41, 14117, $15.29, $15.45, $15.25
05/11/2012, $15.53, 11262, $15.53, $15.85, $15.37
05/10/2012, $15.76, 2806, $15.82, $15.925, $15.68
05/09/2012, $15.64, 6185, $15.38, $15.76, $15.38
05/08/2012, $15.67, 17512, $15.23, $15.71, $15.23
05/07/2012, $15.25, 5326, $15.05, $15.355, $15.03
05/04/2012, $15.06, 21492, $15.28, $15.39, $15.03
05/03/2012, $15.36, 12807, $15.56, $15.68, $15.274
05/02/2012, $15.64, 20148, $15.83, $15.9, $15.51
05/01/2012, $15.84, 16822, $16.39, $16.58, $15.8
04/30/2012, $16.44, 9608, $16.66, $16.66, $16.3
04/27/2012, $16.71, 13089, $16.56, $16.71, $16.35
04/26/2012, $16.47, 15715, $16.08, $16.49, $16.08
04/25/2012, $16.18, 9003, $16.03, $16.19, $16.02
04/24/2012, $15.85, 6583, $15.47, $15.895, $15.47
04/23/2012, $15.53, 17632, $15.85, $15.85, $15.5
04/20/2012, $16.18, 24965, $16.19, $16.24, $15.79
04/19/2012, $15.52, 12646, $16.11, $16.11, $15.5
04/18/2012, $16.05, 8252, $16.27, $16.275, $16.05
04/17/2012, $16.45, 14236, $16.33, $16.59, $15.9
04/16/2012, $16.11, 19857, $15.59, $16.44, $15.59
04/13/2012, $15.53, 11703, $16.18, $16.18, $15.52
04/12/2012, $16.25, 15980, $15.78, $16.44, $15.78
04/11/2012, $15.85, 17583, $15.75, $15.89, $15.42
04/10/2012, $15.14, 40789, $15.45, $15.77, $15.05
04/09/2012, $15.35, 25254, $15.74, $16, $15.35
04/05/2012, $16.11, 8437, $16.25, $16.72, $16.11
04/04/2012, $16.28, 13688, $16.79, $16.95, $16.27
04/03/2012, $16.95, 10705, $17.22, $17.22, $16.92
04/02/2012, $17.32, 12861, $16.7, $17.32, $16.7
03/30/2012, $16.71, 13828, $17.06, $17.06, $16.7
