Date, Close/Last, Volume, Open, High, Low
04/08/2014, $47.82, 1842158, $47.94, $48.14, $47.63
04/07/2014, $48.28, 2104296, $49.19, $50.22, $48.09
04/04/2014, $49.12, 1701802, $50.08, $50.25, $49.08
04/03/2014, $49.81, 1262013, $49.93, $49.97, $49.565
04/02/2014, $49.79, 1859696, $49.51, $49.99, $49.47
04/01/2014, $49.5, 1567534, $50.45, $50.45, $49.345
03/31/2014, $49.3, 2318279, $48.94, $49.32, $48.91
03/28/2014, $48.59, 1386081, $48.26, $49.16, $48.19
03/27/2014, $48.62, 2381552, $48.97, $49.11, $48.535
03/26/2014, $48.95, 1623665, $49.55, $49.61, $48.95
03/25/2014, $49.28, 1498975, $49.51, $49.54, $49.11
03/24/2014, $49.22, 2755200, $50.12, $50.29, $49.1
03/21/2014, $49.96, 2793629, $50.12, $50.48, $49.94
03/20/2014, $49.73, 2051480, $49.46, $49.83, $49.29
03/19/2014, $49.58, 2482661, $50.04, $50.14, $49.34
03/18/2014, $50.14, 2100641, $50.14, $50.33, $49.99
03/17/2014, $49.98, 2056724, $49.47, $50.16, $49.39
03/14/2014, $49.11, 3345781, $49.3, $49.67, $49.06
03/13/2014, $49.32, 3873553, $49.39, $49.47, $49.01
03/12/2014, $49.27, 2770513, $49.32, $49.51, $49.08
03/11/2014, $49.6, 2127828, $49.83, $50.12, $49.48
03/10/2014, $49.8, 2468325, $49.54, $49.89, $49.45
03/07/2014, $49.56, 2028057, $49.52, $49.7, $49.32
03/06/2014, $49.28, 2260506, $49, $49.35, $48.86
03/05/2014, $48.92, 2696407, $48.7, $48.995, $48.69
03/04/2014, $48.89, 2346176, $48.09, $48.97, $48.07
03/03/2014, $47.67, 2138023, $47.3, $47.95, $47.02
02/28/2014, $48.16, 2612715, $47.86, $48.48, $47.81
02/27/2014, $48.01, 2530195, $47.51, $48.11, $47.5
02/26/2014, $47.59, 2028599, $47.85, $48, $47.56
02/25/2014, $47.82, 1504544, $48.02, $48.15, $47.74
02/24/2014, $48.07, 2176730, $47.99, $48.475, $47.84
02/21/2014, $47.96, 1976606, $48.13, $48.19, $47.81
02/20/2014, $48.1, 2041185, $47.61, $48.15, $47.575
02/19/2014, $47.57, 1917158, $47.68, $48.11, $47.54
02/18/2014, $47.8, 2027710, $47.41, $47.98, $47.3
02/14/2014, $47.67, 1757336, $47.3, $47.69, $47.27
02/13/2014, $47.29, 1364939, $46.41, $47.33, $46.41
02/12/2014, $46.86, 2226849, $46.7, $47.06, $46.56
02/11/2014, $46.72, 2016575, $45.81, $46.8769, $45.42
02/10/2014, $45.88, 2181275, $45.81, $45.91, $45.39
02/07/2014, $45.88, 3976039, $44.71, $45.9, $44.63
02/06/2014, $44.4, 4096007, $44.72, $44.86, $44.25
02/05/2014, $44.56, 3327086, $44.54, $44.7, $44.29
02/04/2014, $44.57, 2741170, $44.88, $44.88, $44.36
02/03/2014, $44.53, 2320554, $45.72, $45.75, $44.47
01/31/2014, $45.71, 3318405, $45.64, $46.13, $45.45
01/30/2014, $46.31, 2717395, $46.11, $46.41, $45.79
01/29/2014, $45.71, 1923512, $45.62, $46.09, $45.46
01/28/2014, $45.92, 2587955, $45.89, $46.18, $45.69
01/27/2014, $45.67, 3316300, $46.04, $46.23, $45.67
01/24/2014, $46.37, 2725793, $47.33, $47.55, $46.37
01/23/2014, $47.71, 1867105, $48.19, $48.46, $47.575
01/22/2014, $48.64, 2277039, $48.71, $48.75, $48.33
01/21/2014, $48.52, 2495105, $48.63, $48.83, $48.1
01/17/2014, $48.5, 1624465, $48.58, $48.73, $48.41
01/16/2014, $48.54, 1517572, $48.3, $48.57, $48.22
01/15/2014, $48.33, 2050356, $48.26, $48.34, $48.055
01/14/2014, $48.17, 1799558, $47.48, $48.19, $47.4
01/13/2014, $47.39, 2586559, $47.46, $48.165, $47.295
01/10/2014, $48.19, 1698217, $48.55, $48.71, $47.84
01/09/2014, $48.55, 1479401, $48.22, $48.58, $48.2
01/08/2014, $48.15, 1938290, $47.83, $48.18, $47.67
01/07/2014, $47.94, 1547246, $47.62, $48.07, $47.62
01/06/2014, $47.6, 1254838, $48.06, $48.13, $47.5225
01/03/2014, $47.85, 1598391, $47.7, $48.06, $47.61
01/02/2014, $47.72, 1383352, $48.01, $48.15, $47.61
12/31/2013, $48.36, 972355, $48.2, $48.56, $48.18
12/30/2013, $48.21, 1408578, $48.35, $48.47, $48.06
12/27/2013, $48.29, 1055467, $48.43, $48.51, $48.22
12/26/2013, $48.33, 1322275, $48.38, $48.51, $48.15
12/24/2013, $48.29, 739149, $48.06, $48.475, $47.86
12/23/2013, $48.09, 1971100, $48.39, $48.4038, $47.93
12/20/2013, $48.13, 2653898, $48.07, $48.41, $48.06
12/19/2013, $48.07, 1372270, $47.97, $48.195, $47.71
12/18/2013, $48.07, 2806460, $47.21, $48.15, $46.85
12/17/2013, $47.21, 1549305, $47.29, $47.5, $47.04
12/16/2013, $47.38, 1194839, $47.45, $47.7, $47.21
12/13/2013, $47.25, 1896627, $47.44, $47.56, $47.17
12/12/2013, $47.32, 1708072, $47.39, $47.54, $47.235
12/11/2013, $47.37, 1781969, $47.86, $48.1257, $47.28
12/10/2013, $47.82, 2044743, $48.09, $48.335, $47.72
12/09/2013, $48.31, 1412008, $48.08, $48.36, $48.02
12/06/2013, $48.03, 2188487, $47.58, $48.04, $47.52
12/05/2013, $47.2, 2084010, $47.09, $47.5, $47.0331
12/04/2013, $47.22, 1832548, $47.18, $47.62, $46.69
12/03/2013, $47.4, 1788617, $47.26, $47.715, $47.21
12/02/2013, $47.52, 1477662, $47.46, $47.755, $47.29
11/29/2013, $47.45, 938762, $47.83, $47.83, $47.41
11/27/2013, $47.58, 930425, $47.48, $47.7, $47.35
11/26/2013, $47.5, 2465876, $47.67, $47.89, $47.44
11/25/2013, $47.68, 1549778, $47.92, $47.97, $47.58
11/22/2013, $47.94, 1279134, $47.79, $47.95, $47.505
11/21/2013, $47.79, 2043568, $47.26, $47.81, $47.17
11/20/2013, $47.1, 1663631, $47.23, $47.38, $46.99
11/19/2013, $47.15, 1922170, $47.18, $47.3125, $47.07
11/18/2013, $47.26, 1874689, $47.25, $47.52, $47.07
11/15/2013, $47.27, 2107917, $46.98, $47.31, $46.96
11/14/2013, $46.96, 1491219, $46.55, $47, $46.51
11/13/2013, $46.4, 1813411, $46.13, $46.42, $46.01
11/12/2013, $46.25, 1707505, $46.56, $46.7, $46.03
11/11/2013, $46.8, 2079439, $46.21, $46.91, $46.17
11/08/2013, $46.14, 3046903, $45.67, $46.22, $45.54
11/07/2013, $45.66, 1910930, $46.19, $46.44, $45.64
11/06/2013, $46.16, 2231755, $45.72, $46.6, $45.54
11/05/2013, $45.65, 2437152, $45.75, $45.85, $45.48
11/04/2013, $45.81, 1309464, $46.05, $46.12, $45.76
11/01/2013, $45.93, 1855538, $45.94, $46.035, $45.65
10/31/2013, $45.8, 2131811, $46.25, $46.28, $45.8
10/30/2013, $46.21, 1875732, $46.33, $46.42, $46.06
10/29/2013, $46.36, 2064236, $46.4, $46.46, $46.105
10/28/2013, $46.33, 2170384, $46.57, $46.75, $46.22
10/25/2013, $46.56, 2487666, $45.29, $46.78, $45.29
10/24/2013, $46.03, 2491768, $46, $46.31, $45.86
10/23/2013, $45.81, 1550010, $45.92, $46, $45.62
10/22/2013, $46.04, 2680952, $45.69, $46.2, $45.69
10/21/2013, $45.53, 2297965, $45.5, $45.66, $45.4
10/18/2013, $45.53, 2054317, $45.6, $45.6, $45.215
10/17/2013, $45.3, 3013875, $44.65, $45.37, $44.63
10/16/2013, $44.92, 3012992, $44.64, $44.93, $44.23
10/15/2013, $43.85, 3734839, $43.65, $44.08, $43.6
10/14/2013, $43.68, 1586510, $43.1, $43.74, $42.99
10/11/2013, $43.26, 1709160, $43.13, $43.3, $43.04
10/10/2013, $43.13, 2981342, $42.72, $43.21, $42.72
10/09/2013, $42.37, 2291461, $42.49, $42.54, $41.98
10/08/2013, $42.63, 2772127, $42.9, $42.96, $42.5301
10/07/2013, $42.97, 2525105, $43.01, $43.255, $42.77
10/04/2013, $43.54, 1996479, $42.84, $43.6, $42.78
10/03/2013, $43.23, 2358111, $43.57, $43.61, $42.89
10/02/2013, $43.71, 2008539, $43.33, $43.74, $43.12
10/01/2013, $43.6, 2826450, $43.64, $43.86, $43.425
09/30/2013, $43.55, 2278296, $43.46, $43.75, $43.13
09/27/2013, $43.76, 2264532, $43.76, $43.91, $43.55
09/26/2013, $43.97, 2166399, $44, $44.34, $43.79
09/25/2013, $44.04, 4277998, $44.34, $44.42, $43.88
09/24/2013, $44.24, 3724048, $44.33, $44.535, $44.08
09/23/2013, $44.39, 3452672, $44.16, $44.63, $44.1
09/20/2013, $44.23, 3076022, $44.15, $44.46, $44.03
09/19/2013, $44.13, 2978708, $43.89, $44.32, $43.76
09/18/2013, $43.795, 3933199, $42.84, $43.86, $42.83
09/17/2013, $42.74, 2420629, $42.82, $43.06, $42.63
09/16/2013, $42.71, 1656101, $42.69, $42.95, $42.62
09/13/2013, $42.41, 1654952, $42.49, $42.58, $42.325
09/12/2013, $42.45, 2617561, $42.3, $42.54, $42.16
09/11/2013, $42.31, 2204432, $42.15, $42.32, $41.98
09/10/2013, $42.18, 1947578, $42.18, $42.31, $41.97
09/09/2013, $41.93, 1410836, $41.36, $41.93, $41.35
09/06/2013, $41.31, 1802599, $41.39, $41.59, $40.95
09/05/2013, $41.36, 1920798, $41.49, $41.64, $41.255
09/04/2013, $41.54, 1640775, $41.53, $41.64, $41.28
09/03/2013, $41.54, 1894552, $41.76, $41.93, $41.195
08/30/2013, $41.23, 2094746, $41.51, $41.56, $41.01
08/29/2013, $41.52, 2016039, $41.09, $41.815, $41.05
08/28/2013, $41.15, 2422362, $41.06, $41.4, $40.94
08/27/2013, $41.12, 2171537, $41.69, $41.805, $41.11
08/26/2013, $42.09, 1482757, $42.51, $42.63, $42.09
08/23/2013, $42.51, 2186821, $42.72, $42.72, $42.24
08/22/2013, $42.72, 2272234, $42, $42.82, $41.93
08/21/2013, $41.95, 2468118, $42.12, $42.315, $41.69
08/20/2013, $42.24, 4973250, $41.68, $42.56, $41.57
08/19/2013, $41.65, 1680022, $41.7, $41.81, $41.52
08/16/2013, $41.72, 1614666, $41.48, $41.83, $41.48
08/15/2013, $41.57, 2005880, $41.8, $42, $41.46
08/14/2013, $42.11, 1387802, $42.03, $42.3, $41.92
08/13/2013, $41.97, 1173579, $41.81, $42.095, $41.67
08/12/2013, $41.8, 1495106, $41.75, $42.19, $41.58
08/09/2013, $41.9, 1151632, $41.91, $42.05, $41.68
08/08/2013, $41.94, 1763066, $41.75, $41.97, $41.48
08/07/2013, $41.67, 1565845, $41.99, $42, $41.28
08/06/2013, $42.01, 1249105, $42.14, $42.24, $41.93
08/05/2013, $42.21, 1402461, $42.38, $42.46, $42.07
08/02/2013, $42.49, 1376020, $42.38, $42.52, $42.115
08/01/2013, $42.51, 1444032, $42.15, $42.64, $42.14
07/31/2013, $41.87, 2003238, $41.92, $42.235, $41.8
07/30/2013, $41.75, 1699394, $41.93, $42.16, $41.63
07/29/2013, $41.7, 1131708, $41.91, $41.91, $41.595
07/26/2013, $41.99, 1525053, $41.6, $42, $41.39
07/25/2013, $41.84, 1971306, $41.49, $41.9, $41.43
07/24/2013, $41.53, 1944549, $41.77, $41.89, $41.45
07/23/2013, $41.73, 1353414, $41.86, $41.92, $41.68
07/22/2013, $41.89, 1049309, $41.76, $41.89, $41.7
07/19/2013, $41.8, 1177260, $41.83, $41.89, $41.62
07/18/2013, $41.83, 1474096, $41.51, $41.98, $41.47
07/17/2013, $41.45, 1343934, $41.72, $41.85, $41.44
07/16/2013, $41.63, 2064796, $41.68, $41.82, $41.39
07/15/2013, $41.57, 1540591, $41.7, $41.84, $41.41
07/12/2013, $41.65, 1258635, $41.78, $41.83, $41.38
07/11/2013, $41.82, 2668137, $41.26, $41.88, $41.24
07/10/2013, $40.86, 1634644, $40.73, $40.925, $40.6
07/09/2013, $40.84, 2743565, $40.32, $41.04, $40.32
07/08/2013, $40.79, 2060049, $41.06, $41.23, $40.71
07/05/2013, $40.95, 1414091, $40.46, $40.97, $40.365
07/03/2013, $40.28, 922572, $40.03, $40.49, $39.96
07/02/2013, $40.3, 2574160, $40.39, $40.64, $40.1
07/01/2013, $40.43, 2442964, $40.07, $40.555, $40.03
06/28/2013, $39.92, 3158830, $40.2, $40.28, $39.65
06/27/2013, $40.29, 2264897, $40.09, $40.33, $39.87
06/26/2013, $39.9, 2647985, $39.63, $39.995, $39.47
06/25/2013, $39.29, 2050633, $39.21, $39.47, $39.015
06/24/2013, $38.9, 2498948, $38.99, $39.1, $38.5
06/21/2013, $39.34, 3930389, $39.24, $39.63, $39.08
06/20/2013, $38.9, 3129063, $39.19, $39.4, $38.83
06/19/2013, $39.48, 4383793, $40.31, $40.47, $39.42
06/18/2013, $40.46, 3298914, $40.36, $40.47, $40.01
06/17/2013, $40.31, 3136005, $40.14, $40.4584, $40.08
06/14/2013, $39.95, 1413609, $40.24, $40.405, $39.88
06/13/2013, $40.31, 1992601, $39.81, $40.38, $39.59
06/12/2013, $39.82, 1853676, $40.44, $40.46, $39.705
06/11/2013, $40.22, 2246246, $40.11, $40.49, $40.09
06/10/2013, $40.36, 2728588, $40.52, $40.66, $40.21
06/07/2013, $40.45, 3429314, $40.28, $40.57, $40.15
06/06/2013, $39.96, 2307600, $37.47, $39.98, $37.47
06/05/2013, $39.41, 2058156, $39.9, $39.93, $39.39
06/04/2013, $39.93, 2296032, $40.37, $40.5, $39.895
06/03/2013, $40.38, 2507718, $40.06, $40.38, $39.7
05/31/2013, $40.02, 2787355, $40.4, $40.73, $40.01
05/30/2013, $40.52, 1626399, $40.18, $40.745, $40.17
05/29/2013, $40.18, 2543590, $40.26, $40.48, $40.07
05/28/2013, $40.5, 2666868, $40.77, $41.135, $40.43
05/24/2013, $40.43, 1691316, $40.2, $40.43, $40.03
05/23/2013, $40.47, 2536714, $40.55, $40.91, $40.38
05/22/2013, $40.8, 2605920, $41.38, $41.68, $40.73
05/21/2013, $41.4, 3220982, $41.2, $41.495, $41.2
05/20/2013, $41.09, 2278351, $41, $41.33, $40.95
05/17/2013, $41.09, 2953234, $40.77, $41.09, $40.68
05/16/2013, $40.79, 2724917, $40.61, $40.95, $40.58
05/15/2013, $40.74, 2399109, $40.47, $40.925, $40.39
05/14/2013, $40.53, 2579495, $39.85, $40.54, $39.7
05/13/2013, $39.9, 2607187, $39.47, $39.94, $39.34
05/10/2013, $39.47, 2302000, $39.45, $39.585, $39.215
05/09/2013, $39.4, 2302953, $39.58, $39.85, $39.305
05/08/2013, $39.57, 2925976, $39.02, $39.59, $38.87
05/07/2013, $39.06, 1937199, $38.75, $39.07, $38.6925
05/06/2013, $38.73, 1556050, $38.8, $38.88, $38.66
05/03/2013, $38.77, 1884384, $38.74, $38.925, $38.51
05/02/2013, $38.57, 2947894, $37.82, $38.85, $37.46
05/01/2013, $37.83, 2649494, $38, $38.13, $37.805
04/30/2013, $38.01, 2500684, $37.55, $38.03, $37.45
04/29/2013, $37.55, 1611447, $37.39, $37.61, $37.31
04/26/2013, $37.33, 1800997, $37.53, $37.61, $37.25
04/25/2013, $37.58, 2418528, $37.51, $37.62, $37.32
04/24/2013, $37.34, 1988478, $37.5, $37.6, $37.25
04/23/2013, $37.41, 2240716, $37.57, $37.74, $37.15
04/22/2013, $37.31, 1535940, $37.32, $37.415, $37.09
04/19/2013, $37.27, 2204466, $37.19, $37.4, $37.11
04/18/2013, $37, 3333014, $37.68, $37.79, $37
04/17/2013, $37.74, 3045282, $37.92, $37.95, $37.65
04/16/2013, $38.11, 2520680, $37.85, $38.15, $37.68
04/15/2013, $37.61, 2160962, $38.3, $38.3, $37.59
04/12/2013, $38.34, 2337596, $38.45, $38.63, $38.14
04/11/2013, $38.46, 4990476, $37.62, $38.63, $37.61
04/10/2013, $37.55, 2890262, $37.4, $37.575, $37.37
04/09/2013, $37.34, 1635153, $37.36, $37.46, $37.25
04/08/2013, $37.3, 2377761, $37.11, $37.5, $37.01
04/05/2013, $37.39, 2198645, $37.22, $37.42, $37.14
04/04/2013, $37.62, 2070420, $37.4, $37.75, $37.38
04/03/2013, $37.3, 2173581, $37.7, $37.75, $37.25
04/02/2013, $37.6, 2710386, $37.94, $38.13, $37.44
04/01/2013, $37.75, 1834329, $37.88, $38.11, $37.65
03/28/2013, $37.97, 1961340, $37.98, $38, $37.76
03/27/2013, $37.93, 2026354, $37.74, $37.97, $37.48
03/26/2013, $37.85, 3176763, $37.5, $37.85, $37.29
03/25/2013, $37.32, 3232179, $37.5, $37.5, $37.155
03/22/2013, $37.4, 3420150, $37.28, $37.505, $37.245
03/21/2013, $37.13, 1988951, $37.33, $37.415, $37.075
03/20/2013, $37.52, 3349530, $37.27, $37.66, $37.19
03/19/2013, $37.18, 3685412, $36.89, $37.205, $36.68
03/18/2013, $36.8, 2139159, $36.63, $37.035, $36.59
03/15/2013, $37.09, 3137784, $36.92, $37.17, $36.81
03/14/2013, $37.05, 2712271, $37, $37.18, $36.94
03/13/2013, $36.93, 1774525, $36.82, $36.97, $36.4
03/12/2013, $36.8, 3400632, $36.93, $36.99, $36.765
03/11/2013, $36.98, 2546494, $36.91, $36.995, $36.885
03/08/2013, $36.98, 3172045, $37.05, $37.15, $36.895
03/07/2013, $36.96, 2716400, $37.16, $37.23, $36.91
03/06/2013, $37.17, 2661228, $37.38, $37.47, $37.045
03/05/2013, $37.27, 2558298, $37.25, $37.47, $37.04
03/04/2013, $37.21, 3579697, $37.01, $37.23, $36.8
03/01/2013, $37.24, 4659578, $36.96, $37.25, $36.77
02/28/2013, $37.14, 6424367, $36.72, $37.24, $36.7
02/27/2013, $36.73, 4176713, $35.84, $36.75, $35.82
02/26/2013, $35.94, 5038019, $35.58, $35.96, $35.53
02/25/2013, $35.72, 4962970, $36.68, $36.7, $35.72
02/22/2013, $36.59, 2790226, $36.42, $36.6, $36.394
02/21/2013, $36.28, 3161438, $36.11, $36.37, $36.02
02/20/2013, $36.09, 3124902, $36.19, $36.4, $36.04
02/19/2013, $36.28, 3276656, $35.6, $36.345, $35.18
02/15/2013, $36.12, 2739377, $36.04, $36.21, $35.921
02/14/2013, $36.07, 3421396, $36.1, $36.3, $36
02/13/2013, $36.3, 4309083, $36.03, $36.37, $35.88
02/12/2013, $36.02, 10119800, $35.78, $36.04, $34.43
02/11/2013, $36.35, 2980656, $36.56, $36.58, $36.29
02/08/2013, $36.55, 2555112, $36.5, $36.56, $36.27
02/07/2013, $36.56, 3585005, $36.8, $36.83, $36.29
02/06/2013, $36.8, 5128382, $36.3, $36.93, $36.27
02/05/2013, $36.14, 2466886, $35.95, $36.18, $35.83
02/04/2013, $35.83, 4151510, $35.62, $35.97, $35.59
02/01/2013, $35.88, 5223128, $35.56, $36.15, $35.49
01/31/2013, $35.48, 11888790, $34.91, $35.55, $34.91
01/30/2013, $34.99, 5186348, $35.03, $35.05, $34.94
01/29/2013, $35, 5579401, $34.92, $35.09, $34.85
01/28/2013, $35, 3816765, $35.15, $35.15, $34.87
01/25/2013, $35, 6784448, $35.05, $35.07, $34.87
01/24/2013, $34.88, 3110389, $35.02, $35.13, $34.8
01/23/2013, $35.13, 2665093, $35.21, $35.32, $35.01
01/22/2013, $35.32, 3012687, $34.87, $35.32, $34.87
01/18/2013, $34.94, 3504031, $34.85, $35.03, $34.64
01/17/2013, $34.91, 2722361, $34.89, $34.98, $34.73
01/16/2013, $34.79, 1993117, $35.02, $35.06, $34.79
01/15/2013, $35.07, 1904545, $35, $35.17, $34.96
01/14/2013, $35.19, 1590031, $35.21, $35.21, $34.96
01/11/2013, $35.26, 1423293, $35.17, $35.3601, $35.0567
01/10/2013, $35.13, 2034128, $35.08, $35.13, $34.86
01/09/2013, $34.86, 1922330, $34.89, $35.02, $34.73
01/08/2013, $34.88, 2492646, $35.22, $35.32, $34.81
01/07/2013, $35.31, 1404020, $35.15, $35.36, $35.0401
01/04/2013, $35.39, 1872589, $35.41, $35.49, $35.14
01/03/2013, $35.49, 2402110, $35.47, $35.59, $35.25
01/02/2013, $35.52, 2653161, $35.01, $35.52, $34.79
12/31/2012, $34.47, 2518377, $34.12, $34.47, $33.95
12/28/2012, $34.23, 2098643, $34.29, $34.53, $34.23
12/27/2012, $34.54, 2070700, $34.61, $34.74, $34.201
12/26/2012, $34.6, 1951452, $34.85, $34.87, $34.5
12/24/2012, $34.82, 738424, $34.9, $35.02, $34.7
12/21/2012, $35.03, 4112447, $35.06, $35.23, $34.7
12/20/2012, $35.26, 2968440, $34.7, $35.28, $34.67
12/19/2012, $34.76, 4080064, $34.6, $35.14, $34.5401
12/18/2012, $34.6, 3769342, $34.58, $34.65, $34.3
12/17/2012, $34.49, 2729300, $34.38, $34.68, $34.34
12/14/2012, $34.21, 1672833, $34.37, $34.45, $34.2
12/13/2012, $34.44, 1692670, $34.73, $34.83, $34.42
12/12/2012, $34.74, 2521475, $34.89, $35.07, $34.67
12/11/2012, $34.79, 1892506, $34.99, $35, $34.66
12/10/2012, $34.88, 1902424, $35.03, $35.03, $34.74
12/07/2012, $35.11, 1523372, $35.19, $35.24, $34.9
12/06/2012, $35.11, 1889377, $35.22, $35.24, $35.01
12/05/2012, $35.2, 2130497, $34.94, $35.295, $34.81
12/04/2012, $34.91, 2244450, $34.95, $35.165, $34.72
12/03/2012, $35.11, 2000184, $35.28, $35.44, $35.06
11/30/2012, $35.22, 5034342, $35.2, $35.39, $35.1
11/29/2012, $35.2, 2225508, $35.31, $35.41, $35.135
11/28/2012, $35.12, 3089157, $35.12, $35.27, $34.895
11/27/2012, $35.25, 2329816, $35.39, $35.54, $35.24
11/26/2012, $35.53, 2494059, $35.52, $35.71, $35.43
11/23/2012, $35.78, 853934, $35.59, $35.78, $35.44
11/21/2012, $35.46, 2278877, $35.46, $35.6, $35.27
11/20/2012, $35.41, 2412344, $35.01, $35.42, $34.94
11/19/2012, $35.08, 3870509, $34.86, $35.22, $34.56
11/16/2012, $34.54, 5589673, $33.99, $34.54, $33.99
11/15/2012, $34.28, 2990317, $34.11, $34.405, $33.962
11/14/2012, $34.06, 3925530, $34.17, $34.35, $34.002
11/13/2012, $34.1, 2710894, $34, $34.27, $33.88
11/12/2012, $34.17, 1281305, $34.23, $34.28, $33.99
11/09/2012, $34.16, 2361092, $34.07, $34.48, $33.96
11/08/2012, $34.14, 1858610, $34.39, $34.65, $34.14
11/07/2012, $34.5, 3082635, $34.6, $34.79, $34.09
11/06/2012, $34.92, 2610466, $34.23, $34.94, $34.09
11/05/2012, $34.25, 2568682, $34.24, $34.4, $34.07
11/02/2012, $34.28, 4098198, $34.75, $34.94, $34.26
11/01/2012, $34.62, 2492992, $34.02, $34.63, $34
10/31/2012, $34.03, 3135723, $33.8, $34.2275, $33.53
10/26/2012, $33.74, 3647407, $33.34, $33.91, $33.29
10/25/2012, $33.39, 2257013, $33.43, $33.61, $33.09
10/24/2012, $33.19, 2338240, $33.57, $33.65, $33.17
10/23/2012, $33.56, 2180753, $33.73, $33.82, $33.46
10/22/2012, $34.11, 1543011, $34.2, $34.4, $33.9
10/19/2012, $34.35, 2030825, $34.88, $34.93, $34.235
10/18/2012, $34.98, 2331842, $34.91, $35.19, $34.91
10/17/2012, $34.92, 1405089, $34.95, $34.99, $34.82
10/16/2012, $34.85, 2346520, $34.65, $34.95, $34.59
10/15/2012, $34.54, 2102990, $34.37, $34.66, $34.1
10/12/2012, $34.34, 1809994, $34.37, $34.6, $34.18
10/11/2012, $34.38, 1586729, $34.41, $34.495, $34.315
10/10/2012, $34.3, 2032725, $34.32, $34.57, $34.2
10/09/2012, $34.37, 2090267, $34.56, $34.73, $34.2
10/08/2012, $34.73, 1495810, $34.59, $34.775, $34.51
10/05/2012, $34.77, 2559969, $34.76, $34.9, $34.59
10/04/2012, $34.55, 1899194, $34.4, $34.56, $34.27
10/03/2012, $34.22, 3013556, $34.49, $34.49, $34.09
10/02/2012, $34.44, 1674023, $34.32, $34.465, $34.23
10/01/2012, $34.27, 2479217, $34.05, $34.49, $34.05
09/28/2012, $33.93, 2537002, $33.62, $34.04, $33.61
09/27/2012, $33.81, 3021072, $33.99, $34.01, $33.65
09/26/2012, $33.87, 2763188, $33.94, $34.32, $33.79
09/25/2012, $33.91, 2532584, $34.46, $34.5, $33.87
09/24/2012, $34.34, 1511415, $34.33, $34.5, $34.16
09/21/2012, $34.5, 2682383, $34.59, $34.69, $34.45
09/20/2012, $34.37, 1646015, $34.34, $34.37, $34.08
09/19/2012, $34.5, 2638740, $34.91, $34.94, $34.39
09/18/2012, $34.91, 2617448, $34.92, $34.99, $34.75
09/17/2012, $34.8, 1347490, $34.83, $34.98, $34.72
09/14/2012, $34.9, 3685032, $34.67, $34.9, $34.5
09/13/2012, $34.68, 2679582, $34.05, $34.73, $33.9
09/12/2012, $34.04, 2660732, $34.1, $34.17, $33.98
09/11/2012, $33.97, 2227025, $34.06, $34.14, $33.88
09/10/2012, $34.06, 2121938, $34.26, $34.35, $34.06
09/07/2012, $34.32, 2829539, $34.35, $34.43, $34.09
09/06/2012, $34.35, 2150769, $34.01, $34.38, $34.01
09/05/2012, $33.85, 1797440, $34.15, $34.17, $33.75
09/04/2012, $34.11, 1590647, $34.12, $34.25, $33.87
08/31/2012, $34.17, 2425333, $33.94, $34.23, $33.88
08/30/2012, $33.82, 1134307, $33.83, $33.94, $33.55
08/29/2012, $34.03, 1335494, $34.03, $34.19, $33.84
08/28/2012, $34.03, 1600952, $34.11, $34.21, $33.87
08/27/2012, $34.26, 2328942, $34.06, $34.38, $33.7901
08/24/2012, $34.05, 1358412, $33.67, $34.097, $33.67
08/23/2012, $33.74, 1583109, $33.76, $33.89, $33.64
08/22/2012, $33.82, 2056127, $33.7, $33.92, $33.65
08/21/2012, $33.83, 1650464, $34.14, $34.19, $33.76
08/20/2012, $34.14, 1190622, $34.15, $34.205, $33.89
08/17/2012, $34.24, 1351951, $34.24, $34.25, $34.15
08/16/2012, $34.16, 1987355, $33.96, $34.24, $33.87
08/15/2012, $33.99, 1991953, $33.91, $34.16, $33.86
08/14/2012, $33.9, 1330027, $33.99, $34.13, $33.82
08/13/2012, $33.86, 1791579, $33.89, $34.07, $33.745
08/10/2012, $34.02, 2519856, $33.9, $34.03, $33.7999
08/09/2012, $33.84, 1970509, $33.95, $34.12, $33.63
08/08/2012, $33.97, 1659901, $34.01, $34.09, $33.84
08/07/2012, $34.11, 3972657, $33.73, $34.305, $33.53
08/06/2012, $33.39, 2264760, $33.63, $33.85, $33.33
08/03/2012, $33.41, 2376975, $33.39, $33.585, $33.23
08/02/2012, $32.94, 1974822, $32.85, $33.09, $32.66
08/01/2012, $33.04, 2392649, $33.35, $33.35, $32.96
07/31/2012, $33.21, 2861924, $33.61, $33.68, $33.2
07/30/2012, $33.72, 3428032, $33.26, $33.85, $33.22
07/27/2012, $33.36, 6864442, $32.51, $33.5, $32.455
07/26/2012, $32.28, 1612114, $32.22, $32.48, $32.03
07/25/2012, $31.82, 2130665, $31.83, $31.98, $31.54
07/24/2012, $31.65, 1727677, $32.09, $32.16, $31.42
07/23/2012, $32.11, 1689869, $32.01, $32.16, $31.67
07/20/2012, $32.37, 3790266, $32.65, $32.76, $32.29
07/19/2012, $32.8, 3671126, $32.71, $32.91, $32.47
07/18/2012, $32.6, 1622038, $32.33, $32.6465, $32.27
07/17/2012, $32.48, 1931452, $32.3, $32.52, $32.17
07/16/2012, $32.23, 1639456, $32.38, $32.41, $32.11
07/13/2012, $32.35, 2048265, $31.99, $32.35, $31.8
07/12/2012, $31.88, 1623889, $31.84, $32.04, $31.63
07/11/2012, $32.05, 2227323, $32.13, $32.14, $31.9
