Date, Close/Last, Volume, Open, High, Low
02/07/2014, $13.03, 14472, $13.06, $13.1095, $13
02/06/2014, $12.9901, 10802, $13.08, $13.08, $12.96
02/05/2014, $12.99, 5763, $13, $13.079, $12.99
02/04/2014, $13.04, 10869, $13.11, $13.159, $13.04
02/03/2014, $13.11, 16612, $13.19, $13.19, $13.1
01/31/2014, $13.13, 14715, $13.06, $13.15, $13.06
01/30/2014, $13.0336, 20774, $13, $13.12, $12.98
01/29/2014, $13.01, 15887, $13.01, $13.03, $12.95
01/28/2014, $12.98, 13955, $13.03, $13.03, $12.92
01/27/2014, $12.98, 47168, $13.04, $13.12, $12.96
01/24/2014, $13.07, 50993, $13.06, $13.09, $12.95
01/23/2014, $13, 31687, $12.89, $13, $12.89
01/22/2014, $12.89, 14794, $12.95, $12.95, $12.87
01/21/2014, $12.92, 29992, $12.89, $12.93, $12.86
01/17/2014, $12.842, 12190, $12.78, $12.87, $12.78
01/16/2014, $12.77, 6067, $12.79, $12.8294, $12.75
01/15/2014, $12.77, 23884, $12.75, $12.82, $12.71
01/14/2014, $12.75, 76951, $12.72, $12.79, $12.68
01/13/2014, $12.75, 21785, $12.7, $12.83, $12.68
01/10/2014, $12.81, 32892, $12.72, $12.83, $12.72
01/09/2014, $12.68, 30040, $12.72, $12.73, $12.64
01/08/2014, $12.7, 20302, $12.67, $12.72, $12.59
01/07/2014, $12.694, 31445, $12.66, $12.75, $12.66
01/06/2014, $12.61, 55726, $12.67, $12.69, $12.575
01/03/2014, $12.55, 29515, $12.55, $12.68, $12.47
01/02/2014, $12.49, 13447, $12.46, $12.525, $12.37
12/31/2013, $12.48, 38264, $12.54, $12.54, $12.4
12/30/2013, $12.5, 46750, $12.44, $12.52, $12.42
12/27/2013, $12.5001, 26177, $12.54, $12.61, $12.44
12/26/2013, $12.604, 87326, $12.54, $12.68, $12.5021
12/24/2013, $12.62, 38750, $12.85, $12.85, $12.61
12/23/2013, $12.78, 60030, $12.56, $12.9, $12.56
12/20/2013, $12.62, 30520, $12.58, $12.67, $12.47
12/19/2013, $12.51, 72424, $12.35, $12.58, $12.23
12/18/2013, $12.341, 42016, $12.21, $12.36, $12.21
12/17/2013, $12.23, 69256, $12.05, $12.25, $12.05
12/16/2013, $12.05, 28657, $12.01, $12.1193, $12.01
12/13/2013, $12.0501, 67933, $12.05, $12.14, $12.05
12/12/2013, $12.13, 27747, $12.14, $12.1501, $12.05
12/11/2013, $12.14, 28379, $12.14, $12.24, $12.12
12/10/2013, $12.26, 35980, $12.25, $12.2704, $12.21
12/09/2013, $12.25, 23220, $12.22, $12.25, $12.17
12/06/2013, $12.19, 27453, $12.14, $12.24, $12.14
12/05/2013, $12.21, 22185, $12.26, $12.26, $12.16
12/04/2013, $12.23, 17837, $12.21, $12.28, $12.21
12/03/2013, $12.26, 23276, $12.13, $12.29, $12.13
12/02/2013, $12.2, 15004, $12.27, $12.27, $12.18
11/29/2013, $12.25, 8958, $12.2, $12.26, $12.19
11/27/2013, $12.24, 49465, $12.19, $12.3, $12.17
11/26/2013, $12.229, 48448, $12.17, $12.264, $12.13
11/25/2013, $12.11, 18371, $12.14, $12.16, $12.11
11/22/2013, $12.13, 17018, $12.2, $12.2, $12.13
11/21/2013, $12.17, 18564, $12.2, $12.21, $12.17
11/20/2013, $12.214, 27591, $12.21, $12.26, $12.19
11/19/2013, $12.2094, 26762, $12.2, $12.27, $12.2
11/18/2013, $12.24, 11400, $12.19, $12.26, $12.17
11/15/2013, $12.19, 8394, $12.17, $12.24, $12.17
11/14/2013, $12.2, 9541, $12.24, $12.28, $12.2
11/13/2013, $12.24, 26397, $12.2, $12.34, $12.2
11/12/2013, $12.3, 11025, $12.44, $12.44, $12.28
11/11/2013, $12.4204, 17986, $12.39, $12.44, $12.39
11/08/2013, $12.3699, 8410, $12.43, $12.43, $12.34
11/07/2013, $12.5345, 6296, $12.55, $12.55, $12.46
11/06/2013, $12.49, 25868, $12.51, $12.59, $12.48
11/05/2013, $12.54, 8299, $12.59, $12.59, $12.49
11/04/2013, $12.57, 35854, $12.5, $12.6099, $12.48
11/01/2013, $12.53, 29182, $12.74, $12.79, $12.53
10/31/2013, $12.7303, 4752, $12.8, $12.8, $12.7303
10/30/2013, $12.8, 34333, $12.89, $12.89, $12.77
10/29/2013, $12.89, 10902, $12.91, $12.97, $12.8664
10/28/2013, $12.87, 10136, $12.86, $12.9401, $12.86
10/25/2013, $12.92, 5350, $12.94, $12.94, $12.82
10/24/2013, $12.898, 4924, $12.93, $12.93, $12.794
10/23/2013, $12.88, 15142, $12.69, $12.88, $12.69
10/22/2013, $12.751, 16169, $12.7, $12.8249, $12.7
10/21/2013, $12.72, 4638, $12.7, $12.7399, $12.68
10/18/2013, $12.75, 21095, $12.68, $12.81, $12.63
10/17/2013, $12.68, 21022, $12.44, $12.68, $12.44
10/16/2013, $12.49, 4036, $12.41, $12.49, $12.41
10/15/2013, $12.41, 5986, $12.4, $12.47, $12.4
10/14/2013, $12.46, 8244, $12.39, $12.51, $12.39
10/11/2013, $12.48, 8506, $12.52, $12.52, $12.46
10/10/2013, $12.6, 10944, $12.68, $12.68, $12.58
10/09/2013, $12.68, 12415, $12.66, $12.76, $12.66
10/08/2013, $12.73, 12662, $12.66, $12.73, $12.64
10/07/2013, $12.7, 18031, $12.82, $12.85, $12.7
10/04/2013, $12.84, 17567, $12.88, $12.96, $12.83
10/03/2013, $12.881, 13512, $13.04, $13.04, $12.871
10/02/2013, $13.04, 20680, $13.01, $13.1, $12.93
10/01/2013, $13.07, 13797, $13.09, $13.11, $13.0211
09/30/2013, $13.06, 5257, $13.07, $13.07, $13.01
09/27/2013, $13.05, 10241, $13.04, $13.13, $13.01
09/26/2013, $13.0964, 18266, $13.17, $13.19, $13.03
09/25/2013, $13.1, 12576, $13.08, $13.189, $13.061
09/24/2013, $13.13, 7478, $13.05, $13.13, $12.9801
09/23/2013, $13.05, 17429, $13.02, $13.08, $13
09/20/2013, $12.99, 23450, $12.92, $13.01, $12.8896
09/19/2013, $12.93, 35290, $12.9, $12.94, $12.81
09/18/2013, $12.84, 12031, $12.63, $12.84, $12.57
09/17/2013, $12.68, 23682, $12.48, $12.69, $12.44
09/16/2013, $12.5, 12928, $12.44, $12.53, $12.44
09/13/2013, $12.4, 29973, $12.4, $12.44, $12.339
09/12/2013, $12.42, 29836, $12.29, $12.44, $12.29
09/11/2013, $12.36, 23557, $12.4, $12.45, $12.3
09/10/2013, $12.391, 20530, $12.44, $12.55, $12.38
09/09/2013, $12.5, 8410, $12.54, $12.55, $12.5
09/06/2013, $12.55, 30350, $12.41, $12.68, $12.41
09/05/2013, $12.431, 24779, $12.53, $12.53, $12.37
09/04/2013, $12.49, 15935, $12.45, $12.49, $12.42
09/03/2013, $12.44, 14607, $12.47, $12.4799, $12.37
08/30/2013, $12.42, 24051, $12.44, $12.48, $12.36
08/29/2013, $12.38, 34414, $12.45, $12.509, $12.34
08/28/2013, $12.45, 21758, $12.36, $12.52, $12.36
08/27/2013, $12.43, 37175, $12.44, $12.52, $12.35
08/26/2013, $12.4048, 21061, $12.39, $12.48, $12.389
08/23/2013, $12.32, 59554, $12.51, $12.61, $12.32
08/22/2013, $12.51, 29817, $12.19, $12.53, $12.18
08/21/2013, $12.244, 19185, $12.19, $12.28, $12.14
08/20/2013, $12.16, 23100, $12.08, $12.19, $12.02
08/19/2013, $12.02, 50160, $11.9, $12.05, $11.9
08/16/2013, $11.89, 35945, $12.03, $12.05, $11.89
08/15/2013, $11.97, 26018, $12.05, $12.05, $11.961
08/14/2013, $12.12, 45230, $12.1, $12.17, $12.06
08/13/2013, $12.12, 18675, $12.2, $12.2, $12.04
08/12/2013, $12.29, 29388, $12.25, $12.33, $12.2
08/09/2013, $12.21, 26445, $12.2, $12.26, $12.14
08/08/2013, $12.1401, 32305, $12.2, $12.21, $12.13
08/07/2013, $12.14, 36603, $12.18, $12.21, $12.04
08/06/2013, $12.192, 64590, $12.22, $12.2334, $12.15
08/05/2013, $12.24, 46551, $12.42, $12.42, $12.24
08/02/2013, $12.42, 14437, $12.4, $12.46, $12.39
08/01/2013, $12.42, 22371, $12.48, $12.558, $12.42
07/31/2013, $12.47, 26787, $12.5, $12.57, $12.43
07/30/2013, $12.51, 20712, $12.55, $12.589, $12.47
07/29/2013, $12.52, 29228, $12.52, $12.58, $12.4401
07/26/2013, $12.48, 29965, $12.43, $12.48, $12.4
07/25/2013, $12.43, 31027, $12.49, $12.49, $12.295
07/24/2013, $12.48, 40133, $12.68, $12.68, $12.36
07/23/2013, $12.66, 22655, $12.61, $12.7, $12.55
07/22/2013, $12.54, 70055, $12.7, $12.7, $12.5
07/19/2013, $12.72, 30154, $12.95, $12.95, $12.68
07/18/2013, $12.9, 26160, $13.01, $13.01, $12.83
07/17/2013, $12.93, 37475, $12.86, $13, $12.86
07/16/2013, $12.83, 73463, $12.9, $12.92, $12.73
07/15/2013, $12.97, 38220, $13.1, $13.12, $12.88
07/12/2013, $13.07, 43242, $13.07, $13.07, $12.93
07/11/2013, $12.99, 33056, $12.91, $13.04, $12.84
07/10/2013, $12.88, 11410, $12.91, $12.94, $12.78
07/09/2013, $12.97, 12662, $12.99, $12.99, $12.89
07/08/2013, $13, 25444, $12.91, $13.07, $12.91
07/05/2013, $12.89, 40711, $12.87, $13.07, $12.83
07/03/2013, $13.15, 109423, $13.17, $13.3, $13.06
07/02/2013, $13.45, 54451, $13.65, $13.67, $13.37
07/01/2013, $13.59, 88576, $13.64, $13.74, $13.54
06/28/2013, $13.6, 60172, $13.55, $13.649, $13.5
06/27/2013, $13.6, 47837, $13.27, $13.63, $13.27
06/26/2013, $13.19, 49485, $12.95, $13.26, $12.95
06/25/2013, $12.89, 68176, $12.89, $12.98, $12.65
06/24/2013, $12.86, 85283, $12.74, $12.889, $12.6802
06/21/2013, $13.07, 19191, $13.24, $13.27, $13.0396
06/20/2013, $13.2, 39531, $13.27, $13.37, $13.17
06/19/2013, $13.6156, 10163, $13.54, $13.63, $13.51
06/18/2013, $13.6175, 13613, $13.68, $13.72, $13.55
06/17/2013, $13.77, 30307, $13.77, $13.82, $13.7
06/14/2013, $13.75, 13104, $13.71, $13.79, $13.7
06/13/2013, $13.72, 32097, $13.46, $13.7299, $13.39
06/12/2013, $13.54, 33377, $13.78, $13.78, $13.52
06/11/2013, $13.94, 28345, $13.91, $14.01, $13.86
06/10/2013, $14.1, 32304, $14.16, $14.21, $14.07
06/07/2013, $14.26, 23986, $14.25, $14.37, $14.2201
06/06/2013, $14.33, 14035, $14.22, $14.33, $14.21
06/05/2013, $14.21, 24306, $14.05, $14.2603, $14.05
06/04/2013, $14.13, 68042, $13.83, $14.14, $13.83
06/03/2013, $14.06, 49819, $14.28, $14.28, $14.02
05/31/2013, $14.23, 27837, $14.35, $14.4, $14.2
05/30/2013, $14.4001, 16374, $14.39, $14.46, $14.37
05/29/2013, $14.47, 42369, $14.73, $14.73, $14.41
05/28/2013, $14.8, 19096, $14.96, $14.99, $14.78
05/24/2013, $14.96, 11863, $14.97, $14.99, $14.94
05/23/2013, $15, 9196, $14.97, $15.05, $14.97
05/22/2013, $15.016, 20092, $15.04, $15.08, $15.01
05/21/2013, $15.07, 23831, $14.94, $15.09, $14.93
05/20/2013, $15, 21983, $15.05, $15.07, $14.97
05/17/2013, $14.9601, 28192, $15.08, $15.08, $14.89
05/16/2013, $15, 17560, $15.04, $15.08, $14.98
05/15/2013, $15.0736, 18702, $15.08, $15.13, $15.04
05/14/2013, $15.09, 27798, $15.11, $15.19, $15.0863
05/13/2013, $15.187, 4980, $15.26, $15.26, $15.18
05/10/2013, $15.32, 20725, $15.28, $15.34, $15.26
05/09/2013, $15.32, 7728, $15.35, $15.36, $15.3124
05/08/2013, $15.35, 6846, $15.35, $15.37, $15.31
05/07/2013, $15.33, 24677, $15.32, $15.37, $15.29
05/06/2013, $15.34, 19720, $15.31, $15.37, $15.31
05/03/2013, $15.35, 2541, $15.45, $15.45, $15.35
05/02/2013, $15.37, 6692, $15.37, $15.44, $15.36
05/01/2013, $15.37, 10917, $15.42, $15.42, $15.3
04/30/2013, $15.33, 12410, $15.29, $15.35, $15.26
04/29/2013, $15.3, 11251, $15.32, $15.38, $15.27
04/26/2013, $15.33, 11578, $15.31, $15.35, $15.29
04/25/2013, $15.32, 6067, $15.32, $15.37, $15.31
04/24/2013, $15.32, 15556, $15.4, $15.44, $15.27
04/23/2013, $15.4, 9417, $15.31, $15.44, $15.31
04/22/2013, $15.36, 10066, $15.27, $15.4, $15.27
04/19/2013, $15.31, 6613, $15.26, $15.33, $15.26
04/18/2013, $15.2535, 11775, $15.25, $15.3, $15.21
04/17/2013, $15.23, 2825, $15.22, $15.29, $15.22
04/16/2013, $15.24, 23736, $15.31, $15.3592, $15.2274
04/15/2013, $15.32, 14432, $15.29, $15.45, $15.28
04/12/2013, $15.31, 10447, $15.25, $15.31, $15.25
04/11/2013, $15.29, 7907, $15.25, $15.34, $15.24
04/10/2013, $15.35, 10160, $15.28, $15.36, $15.28
04/09/2013, $15.32, 2502, $15.25, $15.36, $15.25
04/08/2013, $15.3, 8403, $15.42, $15.42, $15.27
04/05/2013, $15.308, 13296, $15.12, $15.36, $15.12
04/04/2013, $15.15, 12642, $15.07, $15.18, $15.07
04/03/2013, $15.1, 28538, $15.15, $15.26, $15.04
04/02/2013, $15.21, 10651, $15.23, $15.29, $15.2
04/01/2013, $15.27, 11832, $15.31, $15.39, $15.22
03/28/2013, $15.22, 5458, $15.19, $15.28, $15.19
03/27/2013, $15.2, 10240, $15.13, $15.2563, $15.13
03/26/2013, $15.19, 12194, $15.3, $15.31, $15.11
03/25/2013, $15.26, 38038, $15.28, $15.38, $15.14
03/22/2013, $15.26, 8383, $15.33, $15.33, $15.2
03/21/2013, $15.29, 59037, $15.14, $15.3, $15.1
03/20/2013, $15.11, 14819, $15.06, $15.21, $15.06
03/19/2013, $15.06, 27784, $15.1, $15.15, $14.98
03/18/2013, $15.16, 36465, $14.64, $15.17, $14.64
03/15/2013, $14.774, 54957, $14.81, $15.11, $14.72
03/14/2013, $15, 61003, $15.32, $15.32, $14.93
03/13/2013, $15.4, 20661, $15.57, $15.57, $15.301
03/12/2013, $15.6, 28765, $15.54, $15.67, $15.4501
03/11/2013, $15.64, 29680, $15.7, $15.77, $15.6
03/08/2013, $15.78, 3277, $15.87, $15.87, $15.76
03/07/2013, $15.95, 15806, $15.86, $15.95, $15.81
03/06/2013, $15.87, 12772, $15.96, $15.96, $15.87
03/05/2013, $15.97, 9545, $16.01, $16.02, $15.97
03/04/2013, $16.02, 11568, $16.08, $16.09, $16.01
03/01/2013, $16.09, 7524, $16.11, $16.11, $16.04
02/28/2013, $16.03, 11677, $15.98, $16.07, $15.98
02/27/2013, $16.01, 10886, $16, $16.05, $15.98
02/26/2013, $16, 9122, $16.05, $16.08, $15.96
02/25/2013, $15.98, 17641, $16.15, $16.1574, $15.98
02/22/2013, $16.1, 4668, $16.04, $16.1, $16.03
02/21/2013, $16.11, 10585, $16.02, $16.16, $16.02
02/20/2013, $16.1, 6608, $16.01, $16.12, $15.98
02/19/2013, $16.04, 9024, $16.04, $16.06, $15.98
02/15/2013, $16.11, 20551, $16.07, $16.11, $15.99
02/14/2013, $15.97, 21953, $16.11, $16.13, $15.95
02/13/2013, $16.18, 10337, $16.18, $16.2, $16.12
02/12/2013, $16.2, 10014, $16.1, $16.209, $16.05
02/11/2013, $16.01, 13558, $16.12, $16.17, $16
02/08/2013, $16.12, 13615, $16.13, $16.17, $16.06
02/07/2013, $16.14, 6412, $16.26, $16.26, $16.14
02/06/2013, $16.17, 9695, $16.13, $16.23, $16.13
02/05/2013, $16.17, 4818, $16.1, $16.19, $16.1
02/04/2013, $16.05, 20862, $16.06, $16.1, $16.0211
02/01/2013, $16.09, 32673, $16.17, $16.248, $16.09
01/31/2013, $16.2, 25147, $16.19, $16.28, $16.17
01/30/2013, $16.28, 17700, $16.05, $16.28, $16.04
01/29/2013, $16.09, 16649, $16.22, $16.34, $16.08
01/28/2013, $16.19, 22696, $16.41, $16.4101, $16.16
01/25/2013, $16.43, 17369, $16.54, $16.62, $16.38
01/24/2013, $16.62, 13876, $16.6, $16.62, $16.51
01/23/2013, $16.6, 7379, $16.59, $16.6, $16.5325
01/22/2013, $16.528, 8412, $16.54, $16.58, $16.51
01/18/2013, $16.541, 10395, $16.5, $16.62, $16.5
01/17/2013, $16.54, 5817, $16.56, $16.56, $16.51
01/16/2013, $16.5, 6040, $16.42, $16.5, $16.3
01/15/2013, $16.45, 10902, $16.56, $16.63, $16.43
01/14/2013, $16.59, 14045, $16.45, $16.6, $16.45
01/11/2013, $16.54, 15237, $16.53, $16.61, $16.471
01/10/2013, $16.68, 7087, $16.57, $16.7, $16.54
01/09/2013, $16.59, 15125, $16.42, $16.59, $16.37
01/08/2013, $16.3, 27225, $16.23, $16.3, $16.22
01/07/2013, $16.23, 9345, $16.3, $16.3099, $16.23
01/04/2013, $16.27, 10760, $16.25, $16.3, $16.23
01/03/2013, $16.18, 33095, $16.2, $16.6, $16.09
01/02/2013, $16.06, 22529, $16.05, $16.34, $16
12/31/2012, $15.87, 43429, $16.14, $16.29, $15.79
12/28/2012, $16, 21976, $15.83, $16.08, $15.7704
12/27/2012, $15.78, 9984, $15.84, $15.88, $15.57
12/26/2012, $15.92, 13058, $16.1, $16.1, $15.88
12/24/2012, $16.04, 8048, $16.05, $16.18, $16.04
12/21/2012, $15.9536, 20478, $15.96, $16.14, $15.91
12/20/2012, $15.91, 21509, $15.87, $15.99, $15.79
12/19/2012, $15.78, 24203, $15.67, $15.85, $15.67
12/18/2012, $15.67, 47431, $15.71, $15.71, $15.5
12/17/2012, $15.8, 24338, $15.95, $16, $15.73
12/14/2012, $16.05, 23543, $16.19, $16.2, $15.99
12/13/2012, $16.23, 30940, $16.4, $16.4, $16.2
12/12/2012, $16.34, 30660, $16.46, $16.48, $16.31
12/11/2012, $16.55, 24135, $16.37, $16.56, $16.37
12/10/2012, $16.38, 6719, $16.51, $16.56, $16.37
12/07/2012, $16.49, 13510, $16.62, $16.6699, $16.49
12/06/2012, $16.65, 18766, $16.58, $16.73, $16.55
12/05/2012, $16.6, 26036, $16.59, $16.6455, $16.53
12/04/2012, $16.5776, 20087, $16.64, $16.66, $16.49
12/03/2012, $16.66, 11567, $16.75, $16.76, $16.62
11/30/2012, $16.65, 12071, $16.65, $16.69, $16.62
11/29/2012, $16.65, 31643, $16.5, $16.65, $16.5
11/28/2012, $16.51, 14291, $16.48, $16.58, $16.48
11/27/2012, $16.53, 24155, $16.51, $16.55, $16.45
11/26/2012, $16.47, 20080, $16.57, $16.6099, $16.36
11/23/2012, $16.55, 16029, $16.47, $16.58, $16.47
11/21/2012, $16.46, 4891, $16.45, $16.47, $16.4
11/20/2012, $16.4399, 22140, $16.39, $16.45, $16.35
11/19/2012, $16.37, 18013, $16.11, $16.39, $16.101
11/16/2012, $16.05, 27028, $15.84, $16.1, $15.84
11/15/2012, $15.83, 46021, $16.02, $16.02, $15.75
11/14/2012, $16.01, 62385, $16.28, $16.3299, $15.92
11/13/2012, $16.2992, 18373, $16.39, $16.439, $16.27
11/12/2012, $16.48, 22480, $16.41, $16.61, $16.4
11/09/2012, $16.42, 17863, $16.41, $16.5, $16.41
11/08/2012, $16.4, 8165, $16.25, $16.4099, $16.22
11/07/2012, $16.24, 40932, $16.01, $16.25, $16.01
11/06/2012, $16.07, 15943, $16.02, $16.12, $16.01
11/05/2012, $16.02, 20313, $16.02, $16.06, $16
11/02/2012, $16.11, 26745, $16.17, $16.17, $16.08
11/01/2012, $16.17, 12589, $16.17, $16.19, $16.15
10/31/2012, $16.12, 17998, $16.24, $16.24, $16.07
10/26/2012, $16.15, 9944, $16.19, $16.19, $16.15
10/25/2012, $16.1783, 10851, $16.21, $16.21, $16.148
10/24/2012, $16.17, 19728, $16.06, $16.22, $16.06
10/23/2012, $16.07, 23052, $16.02, $16.07, $16
10/22/2012, $16.002, 3028, $16.02, $16.02, $16
10/19/2012, $16.04, 16978, $16.03, $16.119, $16
10/18/2012, $16.04, 1872, $16.01, $16.06, $16.01
10/17/2012, $16, 8458, $16.03, $16.03, $16
10/16/2012, $16.01, 7900, $16.07, $16.07, $16.01
10/15/2012, $16.04, 3525, $16.05, $16.1, $16.03
10/12/2012, $16.04, 10753, $15.97, $16.06, $15.97
10/11/2012, $15.961, 13247, $15.94, $16.07, $15.94
10/10/2012, $16.04, 19808, $16.15, $16.15, $16
10/09/2012, $16.1599, 4281, $16.22, $16.22, $16.14
10/08/2012, $16.21, 14486, $16.06, $16.22, $16.05
10/05/2012, $16.05, 15484, $15.87, $16.05, $15.87
10/04/2012, $16.04, 24592, $16.02, $16.12, $16.02
10/03/2012, $16.0599, 42481, $16.01, $16.06, $16
10/02/2012, $16.01, 43341, $16.05, $16.05, $15.993
10/01/2012, $16.04, 28581, $16.04, $16.05, $15.99
09/28/2012, $16.04, 18214, $15.99, $16.05, $15.9701
09/27/2012, $16.02, 14902, $15.99, $16.02, $15.95
09/26/2012, $15.99, 20281, $15.98, $16.04, $15.89
09/25/2012, $15.98, 5766, $15.96, $15.99, $15.93
09/24/2012, $15.95, 8202, $16.01, $16.02, $15.94
09/21/2012, $16, 10425, $15.87, $16.01, $15.84
09/20/2012, $15.87, 8383, $15.77, $15.87, $15.77
09/19/2012, $15.79, 33521, $15.91, $15.91, $15.72
09/18/2012, $15.91, 7080, $15.87, $15.91, $15.83
09/17/2012, $15.86, 4930, $15.94, $15.95, $15.86
09/14/2012, $16, 8790, $15.93, $16.03, $15.93
09/13/2012, $16.02, 12142, $16, $16.02, $15.96
09/12/2012, $16, 9649, $15.97, $16.02, $15.95
09/11/2012, $16.04, 19647, $16, $16.0499, $15.95
09/10/2012, $16.01, 7168, $16.02, $16.05, $16
09/07/2012, $16.02, 5552, $15.95, $16.04, $15.95
09/06/2012, $15.95, 9244, $15.87, $16, $15.87
09/05/2012, $15.9101, 6503, $15.96, $16.01, $15.9
09/04/2012, $16.02, 5484, $15.99, $16.03, $15.974
08/31/2012, $15.96, 6251, $15.98, $15.98, $15.93
08/30/2012, $15.96, 7871, $15.97, $16.02, $15.96
08/29/2012, $15.91, 19584, $15.87, $16.02, $15.8601
08/28/2012, $15.88, 7645, $15.88, $15.97, $15.86
08/27/2012, $15.88, 14225, $15.69, $15.88, $15.69
08/24/2012, $15.69, 13900, $15.69, $15.7, $15.677
08/23/2012, $15.69, 16139, $15.69, $15.79, $15.63
08/22/2012, $15.6895, 23895, $15.85, $15.88, $15.51
08/21/2012, $15.87, 18612, $16.23, $16.2696, $15.87
08/20/2012, $16.19, 9530, $16.2, $16.22, $16.1
08/17/2012, $16.191, 11854, $16.18, $16.31, $16.18
08/16/2012, $16.18, 19812, $16.35, $16.35, $16.1
08/15/2012, $16.35, 5598, $16.22, $16.36, $16.22
08/14/2012, $16.2, 15627, $16.42, $16.54, $16.14
08/13/2012, $16.42, 15136, $16.64, $16.64, $16.39
08/10/2012, $16.64, 11455, $16.65, $16.65, $16.61
08/09/2012, $16.64, 24666, $16.51, $16.6489, $16.416
08/08/2012, $16.47, 3408, $16.4, $16.53, $16.4
08/07/2012, $16.3, 11561, $16.38, $16.53, $16.25
08/06/2012, $16.4899, 4444, $16.26, $16.49, $16.26
08/03/2012, $16.31, 6787, $16.22, $16.32, $16.22
08/02/2012, $16.16, 5504, $16.25, $16.29, $16.16
08/01/2012, $16.21, 13358, $16.33, $16.33, $16.15
07/31/2012, $16.24, 4865, $16.2, $16.255, $16.2
07/30/2012, $16.17, 20862, $16.18, $16.25, $16.17
07/27/2012, $16.17, 38262, $16.18, $16.26, $16.17
07/26/2012, $16.17, 22579, $16.26, $16.26, $16.16
07/25/2012, $16.19, 8808, $16.17, $16.26, $16.17
07/24/2012, $16.161, 15087, $16.25, $16.25, $16.161
07/23/2012, $16.22, 11959, $16.16, $16.25, $16.16
07/20/2012, $16.1232, 8571, $16.12, $16.18, $16.12
07/19/2012, $16.12, 28593, $16.16, $16.18, $16.05
07/18/2012, $16.1, 13009, $16.05, $16.12, $16.03
07/17/2012, $16.03, 22345, $16.06, $16.08, $16.03
07/16/2012, $16.11, 15677, $16.17, $16.19, $16.05
07/13/2012, $16.161, 16984, $16.34, $16.46, $16.12
07/12/2012, $16.35, 12037, $16.23, $16.46, $16.03
07/11/2012, $16.35, 11728, $16.25, $16.43, $16.25
07/10/2012, $16.24, 8248, $16.26, $16.37, $16.24
07/09/2012, $16.26, 9701, $16.14, $16.26, $16.14
07/06/2012, $16.16, 12838, $16.11, $16.17, $16.03
07/05/2012, $16.095, 22174, $16.17, $16.4, $15.99
07/03/2012, $16.17, 7338, $15.94, $16.17, $15.94
07/02/2012, $15.94, 11520, $15.78, $15.94, $15.78
06/29/2012, $15.82, 15972, $15.77, $15.9, $15.76
06/28/2012, $15.8, 13584, $15.71, $15.8399, $15.71
06/27/2012, $15.71, 19389, $15.72, $15.9, $15.69
06/26/2012, $15.6601, 29946, $15.68, $15.7, $15.66
06/25/2012, $15.66, 17337, $15.68, $15.74, $15.66
06/22/2012, $15.68, 3438, $15.69, $15.69, $15.66
06/21/2012, $15.66, 8796, $15.7, $15.76, $15.66
06/20/2012, $15.6464, 12151, $15.71, $15.78, $15.6288
06/19/2012, $15.71, 10869, $15.79, $15.79, $15.69
06/18/2012, $15.6201, 15015, $15.58, $15.7101, $15.52
06/15/2012, $15.47, 19462, $15.69, $15.74, $15.4499
06/14/2012, $15.53, 19636, $15.86, $15.89, $15.51
06/13/2012, $15.725, 20226, $15.82, $15.94, $15.66
06/12/2012, $15.81, 18372, $15.78, $15.9, $15.73
06/11/2012, $15.7, 19701, $15.55, $15.77, $15.54
06/08/2012, $15.45, 35685, $15.6, $15.71, $15.45
06/07/2012, $15.52, 10183, $15.58, $15.58, $15.4
06/06/2012, $15.54, 6149, $15.35, $15.54, $15.35
06/05/2012, $15.36, 20121, $15.57, $15.6, $15.35
06/04/2012, $15.5399, 15203, $15.63, $15.63, $15.5
06/01/2012, $15.67, 15578, $15.56, $15.68, $15.56
05/31/2012, $15.49, 23991, $15.52, $15.6, $15.46
05/30/2012, $15.57, 10256, $15.6, $15.61, $15.4
05/29/2012, $15.5796, 31601, $15.54, $15.66, $15.39
05/25/2012, $15.45, 18110, $15.41, $15.5, $15.39
05/24/2012, $15.34, 7756, $15.34, $15.38, $15.315
05/23/2012, $15.29, 17210, $15.28, $15.32, $15.25
05/22/2012, $15.2, 26959, $15.22, $15.22, $15.14
05/21/2012, $15.19, 7644, $15.12, $15.19, $15.08
05/18/2012, $15.0266, 23595, $15.12, $15.15, $15.0266
05/17/2012, $15.09, 14874, $15.22, $15.22, $15.05
05/16/2012, $15.18, 33207, $15.3, $15.3, $15.15
05/15/2012, $15.34, 14615, $15.24, $15.39, $15.24
05/14/2012, $15.15, 25137, $15.38, $15.39, $15.15
05/11/2012, $15.31, 14701, $15.43, $15.44, $15.28
05/10/2012, $15.32, 20225, $15.56, $15.6, $15.3144
05/09/2012, $15.4, 17187, $15.5, $15.896, $15.4
05/08/2012, $15.35, 18068, $15.45, $15.46, $15.28
05/07/2012, $15.34, 26012, $15.7, $15.72, $15.32
05/04/2012, $15.4301, 11315, $15.38, $15.47, $15.31
05/03/2012, $15.35, 21454, $15.7, $15.7, $15.27
05/02/2012, $15.34, 18504, $15.33, $15.49, $15.33
05/01/2012, $15.36, 32287, $15.36, $15.46, $15.35
04/30/2012, $15.19, 25429, $15.4, $15.4399, $15.17
04/27/2012, $15.31, 19649, $15.23, $15.31, $15.16
04/26/2012, $15.18, 7394, $15.23, $15.24, $15.18
04/25/2012, $15.23, 18229, $15.22, $15.24, $15.15
