Date, Close/Last, Volume, Open, High, Low
02/06/2014, $17.3894, 47973, $17.4, $17.45, $17.36
02/05/2014, $17.4, 24190, $17.4, $17.419, $17.33
02/04/2014, $17.4, 24389, $17.34, $17.42, $17.34
02/03/2014, $17.37, 41067, $17.38, $17.43, $17.28
01/31/2014, $17.41, 43792, $17.4, $17.4999, $17.26
01/30/2014, $17.38, 37702, $17.46, $17.46, $17.35
01/29/2014, $17.45, 41466, $17.4, $17.45, $17.37
01/28/2014, $17.39, 41888, $17.45, $17.45, $17.318
01/27/2014, $17.38, 39359, $17.6, $17.6, $17.33
01/24/2014, $17.54, 45674, $17.65, $17.659, $17.5201
01/23/2014, $17.68, 48879, $17.74, $17.74, $17.62
01/22/2014, $17.67, 58938, $17.75, $17.8299, $17.43
01/21/2014, $17.85, 78834, $17.69, $17.88, $17.606
01/17/2014, $17.55, 102147, $17.59, $18, $17.45
01/16/2014, $17.4549, 43688, $17.36, $17.52, $17.331
01/15/2014, $17.41, 51546, $17.48, $17.58, $17.3
01/14/2014, $17.44, 43807, $17.4, $17.49, $17.4
01/13/2014, $17.45, 63081, $17.39, $17.47, $17.32
01/10/2014, $17.44, 82109, $17.39, $17.49, $17.33
01/09/2014, $17.36, 53394, $17.4, $17.4, $17.3
01/08/2014, $17.3, 73040, $17.4, $17.4, $17.26
01/07/2014, $17.37, 69729, $17.3, $17.4, $17.169
01/06/2014, $17.18, 74053, $16.98, $17.29, $16.95
01/03/2014, $17.02, 55989, $16.75, $17.04, $16.72
01/02/2014, $16.82, 62227, $16.83, $16.86, $16.69
12/31/2013, $16.75, 209980, $16.8, $16.84, $16.56
12/30/2013, $16.55, 137149, $16.82, $16.85, $16.54
12/27/2013, $16.65, 112927, $16.75, $16.83, $16.586
12/26/2013, $16.74, 60400, $17, $17.02, $16.71
12/24/2013, $16.801, 80750, $16.55, $17.089, $16.3
12/23/2013, $18.11, 86780, $18, $18.1599, $17.91
12/20/2013, $17.9, 95928, $17.78, $18.075, $17.78
12/19/2013, $17.77, 84684, $17.89, $18.0714, $17.61
12/18/2013, $17.93, 70279, $17.75, $18, $17.75
12/17/2013, $17.72, 106650, $17.72, $17.94, $17.5656
12/16/2013, $17.63, 54910, $17.39, $17.64, $17.371
12/13/2013, $17.41, 50326, $17.43, $17.511, $17.4
12/12/2013, $17.46, 71819, $17.42, $17.58, $17.42
12/11/2013, $17.5, 73579, $17.46, $17.61, $17.46
12/10/2013, $17.6, 33735, $17.76, $17.82, $17.6
12/09/2013, $17.6794, 47035, $17.87, $17.87, $17.63
12/06/2013, $17.71, 53116, $17.63, $17.8499, $17.61
12/05/2013, $17.6625, 24819, $17.68, $17.7499, $17.61
12/04/2013, $17.81, 45911, $17.76, $17.82, $17.54
12/03/2013, $17.7796, 65276, $17.9, $17.94, $17.6
12/02/2013, $18.08, 36150, $18.35, $18.35, $17.9534
11/29/2013, $18.18, 14916, $18.15, $18.239, $18.1018
11/27/2013, $18.16, 62278, $18.16, $18.24, $17.8
11/26/2013, $18.03, 42950, $17.68, $18.061, $17.68
11/25/2013, $17.697, 111647, $17.7, $17.78, $17.63
11/22/2013, $17.79, 57243, $17.87, $17.951, $17.79
11/21/2013, $17.99, 41464, $18.2, $18.2, $17.91
11/20/2013, $18.11, 41846, $18.09, $18.1899, $18.01
11/19/2013, $18.17, 30303, $18.07, $18.2, $17.95
11/18/2013, $17.97, 23714, $17.97, $18.05, $17.89
11/15/2013, $17.88, 60529, $17.87, $18.12, $17.76
11/14/2013, $17.9166, 26514, $18.11, $18.11, $17.91
11/13/2013, $17.92, 27313, $17.98, $17.9833, $17.76
11/12/2013, $18.07, 39027, $18.22, $18.29, $17.9
11/11/2013, $18.18, 44456, $18.26, $18.34, $17.96
11/08/2013, $18.17, 21477, $18.4, $18.4, $18.17
11/07/2013, $18.344, 26139, $18.44, $18.5, $18.27
11/06/2013, $18.4922, 33407, $18.53, $18.66, $18.4
11/05/2013, $18.53, 38652, $18.56, $18.7, $18.52
11/04/2013, $18.69, 18599, $18.62, $18.69, $18.54
11/01/2013, $18.72, 31836, $18.82, $18.85, $18.4
10/31/2013, $18.63, 37945, $18.86, $18.86, $18.43
10/30/2013, $18.72, 37225, $18.6, $18.84, $18.6
10/29/2013, $18.64, 32429, $18.89, $18.99, $18.5825
10/28/2013, $18.792, 22453, $19.15, $19.15, $18.721
10/25/2013, $18.99, 34934, $18.823, $18.99, $18.691
10/24/2013, $18.76, 41998, $18.75, $18.98, $18.67
10/23/2013, $18.61, 21071, $18.865, $18.865, $18.58
10/22/2013, $18.7402, 29568, $18.53, $18.77, $18.47
10/21/2013, $18.39, 29169, $18.34, $18.5, $18.23
10/18/2013, $18.35, 27916, $18.61, $18.61, $18.25
10/17/2013, $18.5275, 34787, $18.22, $18.5599, $18.22
10/16/2013, $18.2899, 38163, $18.45, $18.56, $18.14
10/15/2013, $18.4875, 20814, $18.48, $18.6, $18.411
10/14/2013, $18.4, 27951, $18.39, $18.57, $18.24
10/11/2013, $18.5506, 20694, $18.52, $18.61, $18.42
10/10/2013, $18.3824, 22921, $18.55, $18.5875, $18.34
10/09/2013, $18.49, 13097, $18.24, $18.56, $18.0616
10/08/2013, $18.12, 23266, $18.18, $18.31, $18.061
10/07/2013, $18.27, 9746, $18.25, $18.35, $18.17
10/04/2013, $18.26, 26330, $18.371, $18.55, $18.18
10/03/2013, $18.37, 29679, $18.36, $18.57, $18.36
10/02/2013, $18.49, 21372, $18.5, $18.65, $18.47
10/01/2013, $18.52, 24978, $18.83, $18.87, $18.51
09/30/2013, $18.7, 55650, $18.65, $18.84, $18.58
09/27/2013, $18.83, 30903, $18.58, $18.83, $18.5216
09/26/2013, $18.69, 23284, $18.55, $18.74, $18.55
09/25/2013, $18.609, 16313, $18.31, $18.609, $18.31
09/24/2013, $18.3, 35315, $18.24, $18.73, $18.23
09/23/2013, $18.29, 53105, $18.43, $18.63, $18.21
09/20/2013, $18.532, 27134, $18.33, $18.61, $18.33
09/19/2013, $18.36, 26678, $18.34, $18.38, $18.28
09/18/2013, $18.35, 69263, $18.24, $18.35, $18.0419
09/17/2013, $18.15, 49192, $18.2, $18.27, $18.03
09/16/2013, $18.22, 166861, $19.04, $19.1, $18.07
09/13/2013, $18.96, 78726, $18.99, $19.05, $18.888
09/12/2013, $18.8, 174099, $18.19, $18.94, $18.15
09/11/2013, $18.19, 39109, $18.26, $18.51, $18.061
09/10/2013, $18.64, 72102, $18.42, $18.65, $18.32
09/09/2013, $18.32, 42600, $18.18, $18.32, $18.15
09/06/2013, $18.11, 27364, $18.32, $18.32, $18.1
09/05/2013, $18.101, 37430, $18.15, $18.16, $17.8
09/04/2013, $18.12, 85742, $17.46, $18.1399, $17.46
09/03/2013, $17.52, 26893, $17.49, $17.66, $17.42
08/30/2013, $17.42, 63901, $17.55, $17.74, $17.41
08/29/2013, $17.58, 23135, $17.55, $17.78, $17.5301
08/28/2013, $17.61, 34686, $18.14, $18.14, $17.6
08/27/2013, $18.18, 112163, $17.63, $18.33, $17.6225
08/26/2013, $17.7268, 35959, $17.75, $17.97, $17.67
08/23/2013, $17.77, 41685, $17.8, $17.96, $17.74
08/22/2013, $17.707, 53117, $17.9, $17.9999, $17.63
08/21/2013, $17.8125, 34958, $18.1504, $18.1504, $17.67
08/20/2013, $18.02, 19593, $17.72, $18.11, $17.72
08/19/2013, $17.71, 43907, $18.11, $18.11, $17.7
08/16/2013, $18.1, 34172, $18.23, $18.23, $18.0285
08/15/2013, $18.29, 10988, $18.18, $18.34, $18.13
08/14/2013, $18.35, 22494, $18.08, $18.38, $18.08
08/13/2013, $18.186, 55202, $18.18, $18.37, $18.08
08/12/2013, $18.25, 11740, $18.241, $18.5, $18.23
08/09/2013, $18.4683, 17559, $18.3, $18.4683, $18.151
08/08/2013, $18.4518, 11549, $18.53, $18.55, $18.2001
08/07/2013, $18.4, 52540, $18.48, $18.69, $18.06
08/06/2013, $18.46, 37164, $18.26, $18.65, $18.06
08/05/2013, $18.45, 27017, $18.49, $18.49, $18.0369
08/02/2013, $18.49, 37349, $18.5, $18.6693, $18.33
08/01/2013, $18.49, 41066, $19.14, $19.149, $18.44
07/31/2013, $18.87, 24692, $18.97, $19.041, $18.67
07/30/2013, $18.92, 27472, $18.81, $19.04, $18.6621
07/29/2013, $18.65, 38010, $18.59, $18.93, $18.5014
07/26/2013, $18.54, 26760, $18.74, $18.84, $18.4225
07/25/2013, $18.65, 28927, $18.55, $18.73, $18.51
07/24/2013, $18.58, 31668, $18.96, $19.02, $18.531
07/23/2013, $18.79, 28014, $18.64, $18.83, $18.53
07/22/2013, $18.54, 30528, $18.72, $18.72, $18.5315
07/19/2013, $18.61, 36589, $18.52, $18.67, $18.5
07/18/2013, $18.57, 22777, $18.57, $18.86, $18.51
07/17/2013, $18.54, 11819, $18.68, $18.7699, $18.53
07/16/2013, $18.52, 24124, $18.7, $18.7999, $18.52
07/15/2013, $18.742, 21025, $18.578, $18.99, $18.5775
07/12/2013, $18.64, 44397, $18.9, $18.9, $18.62
07/11/2013, $18.9, 34204, $19.06, $19.086, $18.71
07/10/2013, $19.09, 31828, $19.17, $19.19, $18.98
07/09/2013, $19.09, 42576, $18.75, $19.17, $18.58
07/08/2013, $18.86, 26894, $18.77, $19.01, $18.7401
07/05/2013, $18.84, 27174, $18.69, $18.84, $18.3606
07/03/2013, $18.85, 17828, $18.85, $18.88, $18.54
07/02/2013, $18.86, 36856, $18.81, $18.91, $18.774
07/01/2013, $18.67, 26001, $18.61, $18.88, $18.61
06/28/2013, $18.71, 77308, $18.79, $18.79, $18.38
06/27/2013, $18.71, 38154, $18.42, $18.7199, $18.29
06/26/2013, $18.281, 62647, $18.13, $18.33, $17.971
06/25/2013, $18.05, 64867, $18.19, $18.19, $17.891
06/24/2013, $17.95, 137261, $18.24, $18.24, $17.82
06/21/2013, $18.16, 65628, $18.47, $18.7075, $18.12
06/20/2013, $18.51, 99923, $18.79, $18.93, $18.47
06/19/2013, $18.81, 59272, $18.93, $19, $18.75
06/18/2013, $18.84, 43963, $18.75, $18.96, $18.6901
06/17/2013, $18.726, 37609, $18.91, $19.07, $18.61
06/14/2013, $18.83, 69032, $18.45, $18.84, $18.42
06/13/2013, $18.68, 54011, $18.44, $18.849, $18.4
06/12/2013, $18.31, 164836, $19.04, $19.04, $18.25
06/11/2013, $18.89, 61027, $19.1, $19.2399, $18.87
06/10/2013, $19.14, 45790, $19.65, $19.66, $19.14
06/07/2013, $19.55, 36464, $19.5, $19.6592, $19.31
06/06/2013, $19.46, 65941, $19.19, $19.59, $18.94
06/05/2013, $19.08, 48222, $19.15, $19.24, $19.01
06/04/2013, $19.09, 70271, $19.09, $19.35, $18.96
06/03/2013, $18.91, 93588, $19.5, $19.6799, $18.79
05/31/2013, $19.54, 34501, $19.66, $19.79, $19.48
05/30/2013, $19.78, 85174, $20.05, $20.1, $19.6156
05/29/2013, $20.06, 23096, $20.4, $20.4, $19.95
05/28/2013, $20.37, 40217, $20.26, $20.42, $20.25
05/24/2013, $20.27, 54595, $20.46, $20.46, $20.01
05/23/2013, $20.4, 41608, $20.33, $20.47, $20.2
05/22/2013, $20.44, 52523, $20.62, $20.73, $20.41
05/21/2013, $20.7, 22634, $20.75, $20.759, $20.6701
05/20/2013, $20.7, 24487, $20.73, $20.74, $20.584
05/17/2013, $20.65, 21081, $20.74, $20.74, $20.54
05/16/2013, $20.63, 67129, $20.65, $20.6899, $20.36
05/15/2013, $20.65, 36022, $20.77, $20.81, $20.55
05/14/2013, $20.6738, 34400, $20.7, $20.84, $20.5
05/13/2013, $20.72, 30215, $20.84, $20.8999, $20.67
05/10/2013, $20.78, 33898, $20.77, $20.8299, $20.71
05/09/2013, $20.67, 28240, $20.7, $20.79, $20.6301
05/08/2013, $20.7, 45491, $20.78, $20.78, $20.6546
05/07/2013, $20.64, 63354, $20.62, $20.79, $20.59
05/06/2013, $20.61, 49906, $20.7, $20.73, $20.56
05/03/2013, $20.6, 50082, $20.52, $20.79, $20.52
05/02/2013, $20.54, 82689, $20.73, $20.75, $20.4701
05/01/2013, $20.56, 70989, $20.61, $20.62, $20.46
04/30/2013, $20.46, 50005, $20.45, $20.46, $20.18
04/29/2013, $20.33, 46341, $20.36, $20.4, $20.18
04/26/2013, $20.29, 51490, $20.07, $20.3099, $20
04/25/2013, $20.13, 45392, $20.35, $20.35, $20.06
04/24/2013, $20.22, 43949, $20.22, $20.27, $20.062
04/23/2013, $20.12, 95012, $20.3, $20.48, $19.96
04/22/2013, $20.35, 60896, $20.49, $20.49, $20.03
04/19/2013, $20.36, 35799, $20.26, $20.4, $20.15
04/18/2013, $20.15, 50111, $20.15, $20.209, $19.99
04/17/2013, $20.07, 39672, $20.15, $20.189, $19.92
04/16/2013, $20.04, 49778, $20.21, $20.23, $19.95
04/15/2013, $19.87, 56931, $20.42, $20.44, $19.8
04/12/2013, $20.28, 36286, $20.44, $20.46, $20.25
04/11/2013, $20.29, 43496, $20.38, $20.441, $20.21
04/10/2013, $20.56, 36074, $20.63, $20.68, $20.55
04/09/2013, $20.51, 81892, $20.32, $20.52, $20.32
04/08/2013, $20.36, 70451, $20.37, $20.86, $20.35
04/05/2013, $20.3157, 37753, $20.2, $20.32, $20.09
04/04/2013, $20.39, 31266, $20.22, $20.4, $20.204
04/03/2013, $20.1, 51315, $20.25, $20.25, $20.02
04/02/2013, $20.19, 50136, $20.1, $20.24, $20.04
04/01/2013, $20.03, 22018, $20.11, $20.11, $20.03
03/28/2013, $20.11, 47702, $20.02, $20.11, $19.99
03/27/2013, $20.02, 25274, $20.01, $20.02, $19.97
03/26/2013, $20.01, 33392, $20, $20.01, $19.94
03/25/2013, $19.94, 21441, $20, $20, $19.94
03/22/2013, $20, 41267, $19.84, $20.01, $19.84
03/21/2013, $19.94, 42077, $20.01, $20.01, $19.8899
03/20/2013, $19.99, 34466, $20, $20.01, $19.85
03/19/2013, $19.94, 41275, $20, $20, $19.75
03/18/2013, $19.89, 32238, $19.9, $19.942, $19.8
03/15/2013, $19.92, 34038, $19.94, $19.94, $19.87
03/14/2013, $19.86, 33171, $19.91, $19.95, $19.85
03/13/2013, $19.91, 48686, $19.91, $19.95, $19.81
03/12/2013, $19.9, 37966, $20, $20, $19.75
03/11/2013, $20, 39563, $19.99, $20, $19.96
03/08/2013, $20, 54457, $20, $20, $19.92
03/07/2013, $19.91, 60971, $20, $20, $19.6702
03/06/2013, $19.92, 60484, $19.88, $19.959, $19.75
03/05/2013, $19.77, 52639, $19.88, $19.89, $19.77
03/04/2013, $19.74, 70102, $19.6, $19.8, $19.513
03/01/2013, $19.63, 33785, $19.65, $19.65, $19.4917
02/28/2013, $19.57, 22116, $19.56, $19.63, $19.53
02/27/2013, $19.54, 21453, $19.5, $19.58, $19.42
02/26/2013, $19.41, 20385, $19.39, $19.44, $19.31
02/25/2013, $19.31, 42371, $19.5, $19.56, $19.24
02/22/2013, $19.5199, 34309, $19.53, $19.53, $19.41
02/21/2013, $19.41, 26295, $19.48, $19.48, $19.3
02/20/2013, $19.49, 56134, $19.75, $19.75, $19.4
02/19/2013, $19.63, 35517, $19.59, $19.64, $19.53
02/15/2013, $19.55, 38637, $19.5, $19.58, $19.44
02/14/2013, $19.43, 44208, $19.51, $19.57, $19.42
02/13/2013, $19.6, 27358, $19.51, $19.62, $19.51
02/12/2013, $19.52, 14351, $19.581, $19.61, $19.51
02/11/2013, $19.62, 11619, $19.64, $19.64, $19.511
02/08/2013, $19.61, 18787, $19.56, $19.6256, $19.55
02/07/2013, $19.51, 28777, $19.5, $19.51, $19.4
02/06/2013, $19.5, 50079, $19.68, $19.68, $19.44
02/05/2013, $19.65, 30382, $19.69, $19.69, $19.5
02/04/2013, $19.56, 24530, $19.65, $19.65, $19.47
02/01/2013, $19.65, 48170, $19.69, $19.69, $19.51
01/31/2013, $19.47, 35696, $19.59, $19.62, $19.441
01/30/2013, $19.61, 26034, $19.56, $19.61, $19.47
01/29/2013, $19.57, 22856, $19.49, $19.6, $19.39
01/28/2013, $19.53, 83086, $19.67, $19.67, $19.4
01/25/2013, $19.55, 68281, $19.6, $19.69, $19.521
01/24/2013, $19.58, 39399, $19.46, $19.65, $19.46
01/23/2013, $19.54, 30925, $19.36, $19.54, $19.36
01/22/2013, $19.41, 31598, $19.37, $19.48, $19.37
01/18/2013, $19.4, 33293, $19.21, $19.43, $19.21
01/17/2013, $19.25, 23395, $19.24, $19.33, $19.175
01/16/2013, $19.13, 28037, $19.06, $19.18, $19.04
01/15/2013, $19.13, 33456, $19, $19.15, $19
01/14/2013, $19.2, 29948, $19.18, $19.3, $19.02
01/11/2013, $19.15, 41464, $19.21, $19.49, $19.11
01/10/2013, $19.5, 87075, $19.34, $19.62, $19.34
01/09/2013, $19.33, 41428, $19.21, $19.46, $19.21
01/08/2013, $19.29, 61880, $19.29, $19.29, $19.08
01/07/2013, $19.214, 50240, $18.93, $19.22, $18.93
01/04/2013, $19.08, 75339, $19, $19.14, $18.8
01/03/2013, $19, 52985, $18.96, $19.1299, $18.781
01/02/2013, $19, 63482, $19.04, $19.04, $18.72
12/31/2012, $18.67, 80180, $18.24, $18.8, $18.24
12/28/2012, $18.27, 102804, $18.22, $18.42, $18.15
12/27/2012, $18.17, 94697, $18.21, $18.36, $18.1
12/26/2012, $18.21, 129688, $18.15, $18.34, $18.02
12/24/2012, $18.59, 73229, $18.86, $18.86, $18.5
12/21/2012, $18.76, 49312, $18.62, $18.86, $18.5622
12/20/2012, $18.69, 59656, $18.56, $18.7596, $18.45
12/19/2012, $18.63, 79961, $18.63, $18.82, $18.6
12/18/2012, $18.63, 93153, $18.47, $18.64, $18.47
12/17/2012, $18.58, 131857, $18.53, $18.6, $18.46
12/14/2012, $18.47, 60042, $18.54, $18.68, $18.47
12/13/2012, $18.58, 58816, $18.76, $18.76, $18.555
12/12/2012, $18.76, 37110, $18.6, $18.77, $18.54
12/11/2012, $18.57, 41807, $18.54, $18.7, $18.54
12/10/2012, $18.55, 37381, $18.62, $18.7, $18.53
12/07/2012, $18.65, 18414, $18.7, $18.75, $18.62
12/06/2012, $18.64, 34661, $18.69, $18.8, $18.6
12/05/2012, $18.61, 56021, $18.79, $18.79, $18.6
12/04/2012, $18.69, 25515, $18.66, $18.7699, $18.66
12/03/2012, $18.7, 28535, $18.78, $18.78, $18.65
11/30/2012, $18.67, 39245, $18.77, $18.83, $18.62
11/29/2012, $18.855, 22894, $18.92, $18.94, $18.75
11/28/2012, $18.83, 19311, $18.83, $18.9, $18.7
11/27/2012, $18.74, 37112, $18.63, $18.75, $18.6
11/26/2012, $18.66, 39250, $18.85, $19.08, $18.6
11/23/2012, $18.8459, 3957, $18.83, $18.945, $18.75
11/21/2012, $18.64, 27074, $18.96, $19, $18.64
11/20/2012, $18.89, 53916, $19.01, $19.04, $18.58
11/19/2012, $19.13, 44864, $18.97, $19.1845, $18.81
11/16/2012, $19.06, 33283, $19.16, $19.18, $18.75
11/15/2012, $19.25, 96987, $18.82, $19.25, $18.54
11/14/2012, $18.72, 68353, $18.8, $18.81, $18.5
11/13/2012, $18.73, 14888, $18.68, $18.77, $18.68
11/12/2012, $18.74, 25125, $18.66, $18.79, $18.58
11/09/2012, $18.72, 19182, $18.81, $18.9, $18.66
11/08/2012, $18.7, 22845, $18.89, $18.89, $18.7
11/07/2012, $18.79, 27635, $19.2, $19.2, $18.75
11/06/2012, $19.2, 23746, $19.37, $19.37, $19.1
11/05/2012, $19.3, 13993, $19.42, $19.47, $19.25
11/02/2012, $19.33, 26788, $19.47, $19.47, $19.21
11/01/2012, $19.34, 31450, $19.19, $19.34, $19.0761
10/31/2012, $19.05, 18388, $18.83, $19.19, $18.83
10/26/2012, $18.83, 21491, $18.9, $18.95, $18.76
10/25/2012, $18.78, 11685, $19.03, $19.03, $18.74
10/24/2012, $18.75, 33613, $18.77, $18.85, $18.67
10/23/2012, $18.87, 23467, $18.63, $18.89, $18.63
10/22/2012, $19.02, 72225, $19.15, $19.3, $18.83
10/19/2012, $19.37, 7981, $19.37, $19.37, $19.3101
10/18/2012, $19.35, 19602, $19.48, $19.48, $19.35
10/17/2012, $19.42, 24840, $19.45, $19.45, $19.3
10/16/2012, $19.4, 16808, $19.37, $19.4899, $19.3632
10/15/2012, $19.37, 9444, $19.44, $19.47, $19.2
10/12/2012, $19.32, 29503, $19.41, $19.5405, $19.04
10/11/2012, $19.2658, 12641, $19.34, $19.44, $19.23
10/10/2012, $19.4999, 24989, $19.77, $19.77, $19.24
10/09/2012, $19.78, 37513, $19.79, $19.8, $19.61
10/08/2012, $19.79, 19853, $19.65, $19.85, $19.5799
10/05/2012, $19.74, 28136, $19.6, $19.79, $19.56
10/04/2012, $19.64, 16875, $19.4, $19.64, $19.4
10/03/2012, $19.4638, 13745, $19.39, $19.479, $19.358
10/02/2012, $19.311, 53203, $19.48, $19.48, $19.26
10/01/2012, $19.22, 14550, $19.09, $19.22, $19.06
09/28/2012, $18.976, 53448, $18.75, $19.04, $18.75
09/27/2012, $18.86, 27963, $18.85, $19.01, $18.75
09/26/2012, $18.88, 26092, $19.07, $19.07, $18.75
09/25/2012, $19, 21816, $19.1, $19.1497, $18.978
09/24/2012, $19.14, 52974, $18.82, $19.14, $18.82
09/21/2012, $18.79, 22848, $19.05, $19.21, $18.79
09/20/2012, $18.96, 31342, $19.07, $19.07, $18.671
09/19/2012, $18.9328, 44138, $19.19, $19.25, $18.89
09/18/2012, $19.11, 35469, $19.14, $19.19, $19.1
09/17/2012, $19.13, 15566, $19.13, $19.13, $18.85
09/14/2012, $19.13, 61325, $18.98, $19.25, $18.98
09/13/2012, $19.1004, 36022, $18.9, $19.11, $18.8
09/12/2012, $18.9, 13457, $18.95, $18.97, $18.73
09/11/2012, $18.9, 30352, $18.82, $18.94, $18.76
09/10/2012, $18.79, 14267, $18.69, $18.79, $18.58
09/07/2012, $18.65, 24384, $18.79, $18.88, $18.53
09/06/2012, $18.69, 25638, $18.45, $18.74, $18.43
09/05/2012, $18.4656, 25605, $18.49, $18.6099, $18.4
09/04/2012, $18.49, 17816, $18.56, $18.56, $18.07
08/31/2012, $18.5208, 14105, $18.5, $18.64, $18.4
08/30/2012, $18.4, 10770, $18.33, $18.44, $18.26
08/29/2012, $18.43, 26894, $18.41, $18.49, $18.33
08/28/2012, $18.52, 54740, $18.52, $18.53, $18.26
08/27/2012, $18.45, 34320, $18.84, $18.84, $18.39
08/24/2012, $18.74, 14183, $18.85, $18.85, $18.6
08/23/2012, $18.89, 25093, $18.68, $19.01, $18.41
08/22/2012, $18.52, 12077, $18.74, $18.74, $18.47
08/21/2012, $18.65, 30069, $18.85, $19, $18.65
08/20/2012, $19, 10076, $18.92, $19, $18.87
08/17/2012, $18.84, 13356, $18.96, $19, $18.81
08/16/2012, $18.87, 14814, $18.6301, $18.96, $18.6301
08/15/2012, $18.72, 23783, $18.8, $18.822, $18.6932
08/14/2012, $18.8, 21009, $18.96, $18.96, $18.65
08/13/2012, $18.9, 24055, $18.7, $18.96, $18.7
08/10/2012, $18.79, 4150, $18.71, $18.83, $18.63
08/09/2012, $18.879, 17350, $18.74, $18.89, $18.55
08/08/2012, $18.68, 24932, $18.37, $18.74, $18.37
08/07/2012, $18.57, 48066, $18.78, $18.79, $18.4
08/06/2012, $18.58, 17792, $18.75, $18.919, $18.58
08/03/2012, $18.79, 15768, $18.83, $18.96, $18.56
08/02/2012, $18.73, 32886, $18.7, $18.89, $18.51
08/01/2012, $18.7017, 33358, $18.42, $18.9852, $18.42
07/31/2012, $18.67, 37019, $18.5, $18.799, $18.5
07/30/2012, $18.33, 22325, $18.17, $18.589, $18.17
07/27/2012, $18.18, 35349, $18.35, $18.35, $17.86
07/26/2012, $17.99, 39129, $18.03, $18.4465, $17.86
07/25/2012, $17.96, 24127, $18.25, $18.4, $17.79
07/24/2012, $18.25, 12293, $18.25, $18.67, $18.17
07/23/2012, $18.1, 8902, $18, $18.48, $17.86
07/20/2012, $18.021, 19550, $18.07, $18.5, $18.021
07/19/2012, $18.45, 28720, $18.99, $18.99, $17.94
07/18/2012, $18.75, 19824, $18.69, $18.83, $18.31
07/17/2012, $18.41, 19525, $18.33, $18.8299, $18.06
07/16/2012, $18.5169, 19446, $17.89, $18.6865, $17.89
07/13/2012, $18.1, 19670, $18.4, $18.5, $17.96
07/12/2012, $18.5, 14926, $17.89, $18.5, $17.79
07/11/2012, $17.87, 14085, $18.5, $18.5, $17.85
07/10/2012, $18.66, 14655, $18.92, $18.99, $18.61
07/09/2012, $18.7888, 4100, $18.93, $18.94, $18.72
07/06/2012, $18.94, 652, $18.66, $18.94, $18.66
07/05/2012, $18.75, 18060, $18.95, $19.01, $18.5661
07/03/2012, $18.6365, 5264, $18.62, $18.6699, $18.35
07/02/2012, $18.5, 14450, $18.25, $18.62, $18.25
06/29/2012, $18.629, 32595, $18.1, $18.709, $18.1
06/28/2012, $18.16, 26351, $17.75, $18.17, $17.706
06/27/2012, $17.77, 20524, $17.62, $17.8099, $17.5418
06/26/2012, $17.37, 50417, $17.39, $17.72, $17.36
06/25/2012, $17.39, 53210, $18.09, $18.19, $17.32
06/22/2012, $18.01, 20750, $18, $18.22, $17.9
06/21/2012, $17.94, 18790, $18.27, $18.27, $17.86
06/20/2012, $18.04, 9700, $18.21, $18.35, $17.83
06/19/2012, $18.21, 29840, $17.86, $18.44, $17.86
06/18/2012, $17.85, 45200, $18.3, $18.3, $17.61
06/15/2012, $18.4, 18175, $18.85, $18.96, $18.1299
06/14/2012, $18.56, 11058, $18.57, $18.65, $18.3519
06/13/2012, $18.92, 10804, $19.07, $19.07, $18.58
06/12/2012, $19.1, 15412, $18.985, $19.5, $18.7919
06/11/2012, $19, 44283, $19.41, $19.41, $18.25
06/08/2012, $19.31, 39229, $19.4, $19.45, $19.3
06/07/2012, $19.4, 42441, $18.67, $19.49, $18.67
06/06/2012, $19.492, 29091, $19.48, $19.54, $19.37
06/05/2012, $19.46, 181960, $19.8, $19.8, $19.2
06/04/2012, $19.98, 25750, $19.95, $19.98, $19.92
06/01/2012, $20, 34950, $19.95, $20, $19.85
05/31/2012, $20, 30799, $19.9, $20, $19.85
05/30/2012, $19.91, 61919, $19.91, $19.92, $19.85
05/29/2012, $19.99, 6850, $20.237, $20.25, $19.9
05/25/2012, $19.95, 45100, $19.889, $19.97, $19.88
05/24/2012, $19.83, 71418, $19.95, $19.97, $19.71
05/23/2012, $19.95, 21111, $19.95, $19.97, $19.95
05/22/2012, $19.97, 28284, $19.9, $19.97, $19.9
05/21/2012, $19.94, 15102, $20.2, $20.2, $19.52
05/18/2012, $19.95, 11418, $19.96, $20.18, $19.95
05/17/2012, $20.05, 2675, $20, $20.05, $19.999
05/16/2012, $20.04, 4241, $20.15, $20.15, $19.95
05/15/2012, $20, 11650, $20.2575, $20.2575, $19.95
05/14/2012, $19.98, 2970, $20.1, $20.1, $19.98
05/11/2012, $20.01, 21944, $20.15, $20.19, $20.01
05/10/2012, $20.3, 23874, $19.99, $20.49, $19.95
05/09/2012, $19.99, 20950, $19.95, $20.03, $19.88
05/08/2012, $20, 24405, $19.98, $20.22, $19.98
05/07/2012, $19.98, 13756, $19.95, $20, $19.95
05/04/2012, $19.95, 65732, $20.04, $20.3, $19.95
05/03/2012, $20, 78910, $20.24, $20.24, $19.98
05/02/2012, $20.3499, 92908, $20.05, $20.67, $20
05/01/2012, $20.05, 16906, $20, $20.06, $19.99
04/30/2012, $20, 52499, $19.99, $20, $19.98
04/27/2012, $20, 26981, $19.99, $20, $19.98
04/26/2012, $19.99, 984801, $20, $20, $19.95
