Date, Close/Last, Volume, Open, High, Low
02/25/2014, $27.4, 28541, $27.4, $27.4855, $27.3
02/24/2014, $27.3, 44824, $27.16, $27.58, $27.16
02/21/2014, $27.38, 37831, $27.25, $27.49, $27.2176
02/20/2014, $27.24, 67858, $27.5, $27.73, $27.05
02/19/2014, $27.59, 77093, $27.8, $27.84, $27.51
02/18/2014, $27.76, 83448, $28, $28.01, $27.66
02/14/2014, $28.22, 44495, $28.2, $28.43, $28.14
02/13/2014, $28.27, 21613, $28.3, $28.5, $28.27
02/12/2014, $28.3, 72125, $29, $29, $28.28
02/11/2014, $28.99, 7674, $28.926, $29, $28.92
02/10/2014, $28.95, 10812, $29, $29, $28.771
02/07/2014, $28.85, 11992, $28.85, $28.85, $28.81
02/06/2014, $28.78, 16132, $28.82, $28.85, $28.72
02/05/2014, $28.79, 10796, $28.7125, $28.8, $28.7
02/04/2014, $28.8, 12717, $28.79, $28.8, $28.75
02/03/2014, $28.7, 14516, $28.67, $28.79, $28.67
01/31/2014, $28.67, 5485, $28.8, $28.8, $28.65
01/30/2014, $28.79, 24964, $28.68, $28.8, $28.6
01/29/2014, $28.83, 4566, $28.75, $28.85, $28.7
01/28/2014, $28.75, 9992, $28.6, $28.75, $28.6
01/27/2014, $28.63, 10219, $28.61, $28.7199, $28.61
01/24/2014, $28.61, 6609, $28.8, $28.8, $28.6
01/23/2014, $28.66, 13247, $28.748, $28.7683, $28.58
01/22/2014, $28.58, 8239, $28.72, $28.72, $28.56
01/21/2014, $28.57, 8756, $28.7499, $28.75, $28.55
01/17/2014, $28.5, 37449, $28.61, $28.65, $28.5
01/16/2014, $28.65, 19297, $28.4, $28.65, $28.36
01/15/2014, $28.4, 10315, $28.31, $28.59, $28.31
01/14/2014, $28.44, 18715, $28.47, $28.7, $28.4
01/13/2014, $28.47, 9223, $28.4, $28.59, $28.4
01/10/2014, $28.34, 32873, $28.3, $28.64, $28.2812
01/09/2014, $28.23, 39415, $28.34, $28.38, $28.2
01/08/2014, $28.25, 13669, $28.2992, $28.349, $28.25
01/07/2014, $28.3, 18987, $28.34, $28.369, $28.24
01/06/2014, $28.26, 19009, $28.36, $28.36, $28.23
01/03/2014, $28.22, 22584, $28.36, $28.36, $28.15
01/02/2014, $28.25, 47241, $28.34, $28.6, $28.2
12/31/2013, $28.47, 9105, $28.88, $28.88, $28.37
12/30/2013, $28.89, 16346, $28.25, $28.89, $28.2312
12/27/2013, $28.25, 11984, $28.25, $28.45, $28.25
12/26/2013, $28.35, 14352, $28.36, $28.54, $28.35
12/24/2013, $28.35, 13368, $28.5, $29, $28.35
12/23/2013, $28.45, 10296, $28.5, $28.6, $28.36
12/20/2013, $28.45, 27898, $28.8, $28.8, $28.45
12/19/2013, $28.6, 17893, $28.5, $28.62, $28.5
12/18/2013, $28.45, 9552, $28.55, $28.55, $28.45
12/17/2013, $28.4782, 17372, $28.66, $28.66, $28.426
12/16/2013, $28.64, 27499, $28.58, $28.67, $28.2
12/13/2013, $28.58, 32144, $28.7, $28.7, $28.1
12/12/2013, $28.2, 64424, $28.36, $28.36, $28.15
12/11/2013, $28.72, 40912, $28.66, $28.84, $28.5
12/10/2013, $28.75, 11134, $28.66, $28.78, $28.66
12/09/2013, $28.57, 29810, $28.65, $28.8, $28.55
12/06/2013, $28.6, 12224, $28.65, $28.65, $28.44
12/05/2013, $28.49, 25021, $28.68, $28.68, $28.46
12/04/2013, $28.52, 35233, $28.5, $28.64, $28.3897
12/03/2013, $28.5, 24022, $28.66, $28.66, $28.5
12/02/2013, $28.6, 22072, $28.74, $28.74, $28.6
11/29/2013, $28.6499, 400, $28.6499, $28.6499, $28.6499
11/27/2013, $28.69, 15774, $28.7, $28.83, $28.6
11/26/2013, $28.75, 10926, $28.75, $28.87, $28.7
11/25/2013, $28.5, 74681, $28.98, $28.98, $28.34
11/22/2013, $28.83, 74575, $28.57, $28.83, $28.3
11/21/2013, $28.5, 10166, $28.4335, $28.5, $28.4
11/20/2013, $28.4499, 30469, $28.55, $28.55, $28.4
11/19/2013, $28.49, 18265, $28.32, $28.5, $28.32
11/18/2013, $28.4, 108172, $28.64, $28.64, $28.31
11/15/2013, $28.38, 30014, $28.31, $28.4536, $28.3
11/14/2013, $28.48, 11810, $28.5, $28.5, $28.35
11/13/2013, $28.38, 27540, $28.25, $28.4, $28.2
11/12/2013, $28.33, 20640, $28.22, $28.33, $28.1
11/11/2013, $28.25, 21192, $28.35, $28.45, $28.16
11/08/2013, $28.21, 26712, $28.3, $28.3, $28.12
11/07/2013, $28.32, 22776, $28.25, $28.39, $28.25
11/06/2013, $28.3, 33797, $28.49, $28.49, $28.25
11/05/2013, $28.29, 15945, $28.56, $28.56, $28.25
11/04/2013, $28.25, 54826, $28.36, $28.4, $28.25
11/01/2013, $28.38, 77333, $28.94, $28.94, $28.35
10/31/2013, $28.61, 88788, $28.2, $28.85, $28.2
10/30/2013, $28.29, 24873, $28.4, $28.4, $28.2
10/29/2013, $28.276, 49720, $28.3, $28.3, $28.2195
10/28/2013, $28.3, 18291, $28.45, $28.45, $28.11
10/25/2013, $28.2, 50273, $28.03, $28.25, $27.85
10/24/2013, $28.1, 43024, $28.25, $28.35, $28.02
10/23/2013, $28.25, 50774, $28.1, $28.26, $28.05
10/22/2013, $28.01, 140978, $28.24, $28.24, $27.6
10/21/2013, $27.96, 216507, $28.14, $28.15, $27.84
10/18/2013, $28.14, 905335, $28.21, $28.33, $28.06
10/17/2013, $28.21, 142271, $28.35, $28.35, $28.18
10/16/2013, $28.28, 555521, $28.4, $28.549, $28.09
10/15/2013, $28.49, 333856, $28.4, $28.49, $28.3
10/14/2013, $28.4, 66623, $28.21, $28.43, $28.21
10/11/2013, $28.4, 117246, $28.15, $28.4, $28.13
10/10/2013, $28.15, 107382, $28.08, $28.15, $28
10/09/2013, $27.96, 190980, $28, $28.15, $27.9
10/08/2013, $28.05, 180501, $28.44, $28.44, $27.98
10/07/2013, $28.1, 336620, $27.55, $28.39, $27.55
10/04/2013, $27.54, 148742, $27.5, $27.57, $27.5
10/03/2013, $27.48, 192096, $27.5, $27.5, $27.41
10/02/2013, $27.49, 242823, $27.5, $27.51, $27.4
10/01/2013, $27.46, 194232, $27.5, $27.5, $27.31
09/30/2013, $27.44, 227472, $27.5, $27.6, $27.1
09/27/2013, $27.59, 440588, $27, $28.48, $27
09/26/2013, $26.46, 336700, $26.2, $26.59, $25.45
09/25/2013, $26.13, 447992, $26, $26.3, $24.99
09/24/2013, $26, 716437, $26, $26.5, $25.7
09/23/2013, $26.1, 720191, $25.01, $26.7, $24.4
