Date, Close/Last, Volume, Open, High, Low
01/28/2014, $28.34, 419480, $28.18, $28.73, $27.85
01/27/2014, $27.97, 255984, $28.52, $28.81, $27.89
01/24/2014, $28.49, 172929, $28.8, $28.8, $28.01
01/23/2014, $28.73, 288339, $28.8, $28.99, $28.61
01/22/2014, $28.61, 211571, $28.59, $28.99, $28.57
01/21/2014, $28.5, 381849, $27.99, $28.57, $27.989
01/17/2014, $27.78, 281969, $27.71, $28, $27.5
01/16/2014, $27.77, 433579, $27.9, $28.2, $27.75
01/15/2014, $27.81, 245401, $28.5, $28.69, $27.81
01/14/2014, $28.26, 295392, $28.74, $28.81, $28.21
01/13/2014, $28.49, 335002, $28.3, $28.9518, $28.08
01/10/2014, $28.01, 281549, $28.94, $29.41, $28.01
01/09/2014, $28.61, 288462, $29, $29.1, $28.61
01/08/2014, $28.81, 353618, $28.6, $29.1997, $28.57
01/07/2014, $28.55, 461320, $29.43, $29.99, $28.55
01/06/2014, $28.31, 205388, $28.21, $28.89, $28.12
01/03/2014, $28.22, 201695, $28.48, $28.52, $28.15
01/02/2014, $28.35, 181084, $28.66, $29.15, $28.3
12/31/2013, $28.65, 207513, $29.5, $30.05, $28.65
12/30/2013, $29.65, 161795, $30, $30.1, $29.28
12/27/2013, $29.82, 138194, $29.79, $29.99, $29.06
12/26/2013, $30, 184946, $28.76, $30, $28.53
12/24/2013, $28.53, 86141, $28.15, $28.75, $28.15
12/23/2013, $28.14, 175480, $28.15, $28.7, $28
12/20/2013, $28.11, 202427, $28.05, $28.6, $28
12/19/2013, $28.34, 177328, $27.67, $28.48, $27.6
12/18/2013, $28.68, 110105, $28.85, $28.85, $28.1598
12/17/2013, $28.85, 193683, $27.62, $29, $27.62
12/16/2013, $27.65, 291938, $27.94, $28.2, $27.5
12/13/2013, $28, 386218, $28.46, $28.6628, $27.681
12/12/2013, $28.58, 212277, $29.35, $29.73, $28.39
12/11/2013, $29.61, 113955, $29.99, $30.05, $29.5
12/10/2013, $29.9, 142199, $30, $30.221, $29.75
12/09/2013, $29.92, 137952, $29.62, $30, $29.47
12/06/2013, $29.42, 121970, $29.87, $29.87, $29.28
12/05/2013, $29.5, 201019, $29.64, $29.871, $29.22
12/04/2013, $29.38, 171782, $29.75, $29.919, $29.0601
12/03/2013, $30, 151726, $29.59, $30, $29.25
12/02/2013, $29.49, 114281, $29.83, $29.87, $29.341
11/29/2013, $29.72, 70582, $29.05, $29.87, $29.01
11/27/2013, $29.01, 92891, $28.75, $29.4, $28.68
11/26/2013, $28.61, 94763, $28.92, $29.04, $28.501
11/25/2013, $28.92, 132852, $28.77, $29.03, $28.36
11/22/2013, $28.63, 191876, $28.95, $28.95, $28.42
11/21/2013, $28.42, 99726, $28.45, $28.65, $28.4
11/20/2013, $28.45, 125197, $28.65, $29.1, $28.33
11/19/2013, $28.88, 268682, $29.31, $29.31, $28.5
11/18/2013, $29.3, 300976, $29.51, $29.87, $29.1
11/15/2013, $29.3, 145754, $29.28, $29.85, $29.19
11/14/2013, $29.28, 111202, $28.75, $30.72, $28.75
11/13/2013, $28.71, 196001, $29, $29.19, $28.3
11/12/2013, $29, 143455, $29.58, $29.58, $28.95
11/11/2013, $29.29, 209287, $30.24, $30.5, $28.98
11/08/2013, $29.73, 99435, $29.34, $29.999, $29
11/07/2013, $29.02, 289580, $30.8, $30.88, $28.79
11/06/2013, $30.54, 149791, $30.85, $31, $30.36
11/05/2013, $30.19, 94270, $30.5, $30.749, $30.02
11/04/2013, $30.51, 128999, $30, $31.04, $30
11/01/2013, $29.97, 164263, $31.14, $31.479, $29.8
10/31/2013, $30.93, 236832, $31.5, $32.25, $30.6
10/30/2013, $31.5, 320344, $31.52, $31.75, $30.87
10/29/2013, $31.82, 607980, $31.65, $33, $31.3
10/28/2013, $31.14, 228588, $31.15, $31.32, $30.9
10/25/2013, $31.01, 242862, $31.33, $31.6221, $31
10/24/2013, $31.11, 496356, $31.45, $31.86, $31.11
10/23/2013, $31.6, 192576, $31.35, $31.66, $31.086
10/22/2013, $31.54, 467560, $31.4, $32.45, $31.132
10/21/2013, $31.34, 313203, $30.35, $31.45, $30.35
10/18/2013, $30.18, 967977, $29.88, $31.87, $29.62
10/17/2013, $29.61, 824438, $28.41, $30.12, $28.2
10/16/2013, $28.23, 527233, $27.79, $28.86, $27.79
10/15/2013, $27.57, 208922, $27.31, $27.68, $27.07
10/14/2013, $27.28, 159438, $27.34, $27.34, $27.0114
10/11/2013, $27.31, 207635, $27.35, $27.48, $26.71
10/10/2013, $27.04, 185528, $26.52, $27.4724, $26.44
10/09/2013, $26.4, 83586, $26.13, $26.505, $26.1
10/08/2013, $26.13, 110541, $26.15, $26.5434, $26.1
10/07/2013, $26.35, 87369, $26.45, $26.7093, $26.02
10/04/2013, $26.71, 90061, $26.1, $26.8699, $26.03
10/03/2013, $26.2, 105679, $25.97, $26.69, $25.8
10/02/2013, $26.1, 162303, $26.05, $26.24, $25.75
10/01/2013, $26, 233375, $26.32, $26.42, $25.57
09/30/2013, $26.36, 282183, $26.51, $26.97, $26.3
09/27/2013, $27.04, 170599, $27, $27.2168, $26.87
09/26/2013, $27, 140821, $26.5, $27.02, $26.4
09/25/2013, $26.6, 182965, $26.48, $26.6, $26.24
09/24/2013, $26.6, 145184, $26.67, $26.75, $26.33
09/23/2013, $26.54, 266426, $26.15, $26.6999, $26.05
09/20/2013, $26.24, 170850, $26.51, $27.12, $26.24
09/19/2013, $26.64, 202390, $26.26, $27, $25.8801
09/18/2013, $26.26, 479507, $26, $26.3, $25.617
09/17/2013, $26.33, 306574, $26.64, $26.64, $26.06
09/16/2013, $26.45, 129992, $27.02, $27.2, $26.4
09/13/2013, $26.9, 208809, $27.02, $27.25, $26.84
09/12/2013, $27.07, 233116, $26.7, $27.25, $26.7
09/11/2013, $26.97, 208368, $26.37, $27.174, $26.2701
09/10/2013, $26.5, 137139, $26.88, $27.17, $26.261
09/09/2013, $26.75, 101163, $27.19, $27.4336, $26.4199
09/06/2013, $27.18, 67552, $27.11, $27.48, $26.92
09/05/2013, $27.13, 158025, $26.31, $27.44, $26.31
09/04/2013, $26.32, 157761, $26.1, $26.32, $25.68
09/03/2013, $26.2, 82568, $26.69, $26.96, $26.02
08/30/2013, $26.42, 82055, $26.61, $26.75, $26.4
08/29/2013, $26.7, 57795, $26.71, $26.944, $26.7
08/28/2013, $26.8, 303780, $26.95, $27.23, $26.62
08/27/2013, $27.07, 80288, $27.05, $27.3, $26.86
08/26/2013, $27.27, 81340, $27.11, $27.48, $27.1
08/23/2013, $27.16, 80658, $27.37, $27.4, $27.06
08/22/2013, $27.25, 153248, $27.25, $27.5, $26.88
08/21/2013, $27.14, 139612, $27.2, $27.3674, $26.9
08/20/2013, $27.3, 159875, $27.3, $27.6365, $27.13
08/19/2013, $27.3, 96736, $27.44, $27.75, $27.11
08/16/2013, $27.55, 113007, $27.99, $27.99, $27.33
08/15/2013, $27.94, 133785, $27.5, $27.94, $27.17
08/14/2013, $27.66, 87511, $27.75, $27.97, $27.51
08/13/2013, $27.6, 68041, $27.79, $27.79, $27.5
08/12/2013, $27.6, 196927, $27.93, $28.0125, $27.56
08/09/2013, $27.9, 125666, $27.81, $28.48, $27.515
08/08/2013, $27.73, 202666, $27.83, $28.39, $27.476
08/07/2013, $27.82, 210919, $28.1, $28.16, $27.15
08/06/2013, $28.15, 183556, $28, $28.31, $27.73
08/05/2013, $28.07, 188222, $28.54, $28.54, $28
08/02/2013, $28.67, 140235, $28.83, $29.198, $28.602
08/01/2013, $28.83, 227950, $28.77, $29.436, $28.77
07/31/2013, $28.75, 221835, $29.15, $29.496, $28.73
07/30/2013, $29.11, 184160, $29.59, $29.9899, $29.11
07/29/2013, $29.93, 245921, $30.25, $30.77, $29.87
07/26/2013, $30.5, 180713, $30.8, $30.94, $30.32
07/25/2013, $30.86, 268208, $30.47, $30.98, $30.11
07/24/2013, $30.5, 256771, $31.03, $31.12, $30.5
07/23/2013, $31.04, 406506, $30.05, $31.04, $29.92
07/22/2013, $30.05, 516103, $30.05, $30.05, $29.5144
07/19/2013, $29.84, 348667, $30.02, $30.5, $29.5
07/18/2013, $30.19, 287797, $30.7, $30.76, $30.19
07/17/2013, $30.58, 396388, $30.3, $30.7255, $30.3
07/16/2013, $30.3, 347201, $30.72, $30.7475, $30
07/15/2013, $30.75, 183843, $30.4, $30.77, $30.09
07/12/2013, $30.3, 155454, $30.43, $30.45, $30
07/11/2013, $30.18, 155292, $30.23, $30.45, $30
07/10/2013, $30.15, 92645, $30, $30.2899, $29.91
07/09/2013, $30, 270245, $30.09, $30.3, $29.71
07/08/2013, $30, 124486, $29.59, $30, $29.13
07/05/2013, $29.5, 124830, $29.75, $29.9, $28.907
07/03/2013, $29.56, 137638, $29.98, $30.09, $29.14
07/02/2013, $29.75, 278308, $29.97, $30.43, $29.68
07/01/2013, $29.57, 378593, $30.09, $30.53, $29.4
06/28/2013, $29.89, 462179, $28.3, $29.89, $27.81
06/27/2013, $28.3, 408216, $28.9, $29.2, $28.3
06/26/2013, $28.21, 897326, $26.14, $28.79, $26.14
06/25/2013, $25.58, 248898, $25.17, $25.95, $25.17
06/24/2013, $25.05, 551140, $25.77, $25.77, $24.35
06/21/2013, $26.03, 215505, $26.59, $26.67, $25.68
06/20/2013, $26.29, 610276, $27.17, $27.17, $25.7
06/19/2013, $27.4, 154686, $27.7, $27.83, $27.29
06/18/2013, $27.83, 177036, $27.86, $27.86, $27.61
06/17/2013, $27.93, 233786, $27.95, $28.02, $27.72
06/14/2013, $27.95, 175858, $28.48, $28.52, $27.78
06/13/2013, $28.4, 210064, $28.07, $28.4, $27.9
06/12/2013, $28.34, 174252, $28.11, $28.65, $27.98
06/11/2013, $28.05, 313277, $27.75, $28.73, $27.61
06/10/2013, $28.06, 330370, $28.93, $29.17, $27.87
06/07/2013, $28.72, 164001, $29.41, $29.8, $28.55
06/06/2013, $29.05, 220596, $28.86, $29.43, $28.32
06/05/2013, $29, 589649, $30.52, $30.52, $28
06/04/2013, $30.83, 386298, $30.9, $31.01, $29.8
06/03/2013, $30.9, 395122, $30.95, $31.03, $30
05/31/2013, $30.99, 250187, $30.5, $31.2496, $30.2
05/30/2013, $30.43, 261892, $29.91, $30.86, $29.5
05/29/2013, $29.83, 241621, $30.55, $30.8541, $29.5601
05/28/2013, $30.74, 391659, $30.39, $30.87, $30.15
05/24/2013, $30.14, 115195, $29.92, $30.26, $29.63
05/23/2013, $29.73, 336223, $28.97, $29.94, $27.61
05/22/2013, $29.5, 346549, $29.19, $30.589, $29.12
05/21/2013, $29.12, 180925, $28.8, $29.12, $28.45
05/20/2013, $28.7, 174517, $28.58, $28.8979, $28.23
05/17/2013, $28.5, 185360, $28.56, $28.87, $28.24
05/16/2013, $28.63, 233286, $28.74, $28.99, $28.36
05/15/2013, $28.83, 222893, $28.21, $28.83, $27.999
05/14/2013, $28.2, 142668, $27.94, $28.2, $27.81
05/13/2013, $27.8, 117601, $27.72, $27.85, $27.4501
05/10/2013, $27.64, 152140, $27.47, $27.69, $27.3001
05/09/2013, $27.36, 108672, $27.5, $27.569, $27.08
05/08/2013, $27.54, 272990, $27.4, $27.58, $27.21
05/07/2013, $27.27, 180366, $27.3, $27.55, $27.22
05/06/2013, $27.19, 340036, $27.31, $27.6, $27.12
05/03/2013, $27.15, 385976, $27.14, $27.56, $26.61
05/02/2013, $26.95, 176807, $27.02, $27.42, $26.8
05/01/2013, $27, 83545, $27.3, $27.6775, $27
04/30/2013, $27.3, 150653, $27.23, $27.51, $27.14
04/29/2013, $27.05, 323650, $26.75, $27.38, $26.33
04/26/2013, $26.93, 228926, $27.16, $27.64, $26.92
04/25/2013, $27.31, 283595, $27.45, $28.03, $27.31
04/24/2013, $27.41, 338291, $26.9, $27.65, $26.6825
04/23/2013, $26.9, 287843, $26.55, $26.9, $26.312
04/22/2013, $26.31, 225692, $26.5, $26.66, $26.3
04/19/2013, $26.71, 245172, $25.84, $26.71, $25.8
04/18/2013, $25.91, 185103, $25.89, $26.07, $25.72
04/17/2013, $25.89, 145387, $26.13, $26.25, $25.55
04/16/2013, $26.32, 131400, $26.19, $26.62, $26
04/15/2013, $25.89, 281051, $26.58, $26.6, $25.56
04/12/2013, $26.62, 170513, $26.71, $26.9, $26.61
04/11/2013, $26.88, 124007, $26.87, $27.19, $26.76
04/10/2013, $26.73, 212462, $26.88, $27.27, $26.58
04/09/2013, $26.88, 220989, $27.18, $27.32, $26.88
04/08/2013, $26.99, 264174, $26.21, $27.12, $26.16
04/05/2013, $26.3, 168922, $25.92, $26.5, $25.61
04/04/2013, $26.2, 251430, $26.09, $26.2, $25.75
04/03/2013, $26.23, 670706, $27.15, $27.27, $25.68
04/02/2013, $27.25, 286196, $27.56, $27.6, $27.1401
04/01/2013, $27.37, 271456, $27.4, $27.81, $27.32
03/28/2013, $27.37, 447826, $26.66, $27.41, $26.66
03/27/2013, $26.6, 288970, $26.49, $26.95, $26.1007
03/26/2013, $26.51, 474370, $25.94, $26.8, $25.7865
03/25/2013, $25.77, 378750, $26.04, $26.04, $25.62
03/22/2013, $25.83, 367798, $25.6, $25.95, $25.5291
03/21/2013, $25.35, 583462, $24.9, $25.63, $24.9
03/20/2013, $25.2, 185764, $25.07, $25.22, $24.93
03/19/2013, $25, 185047, $25, $25.15, $24.85
03/18/2013, $25.05, 322450, $24.83, $25.19, $24.83
03/15/2013, $25.09, 383673, $24.63, $25.09, $24.536
03/14/2013, $24.78, 491869, $24.32, $24.89, $24.32
03/13/2013, $24.45, 194862, $24.46, $24.51, $24.3
03/12/2013, $24.45, 263390, $24.12, $24.5, $24.07
03/11/2013, $24.23, 244511, $24.15, $24.36, $24.05
03/08/2013, $24.15, 206079, $24.3, $24.37, $24.06
03/07/2013, $24.24, 287177, $24.03, $24.25, $23.9
03/06/2013, $23.9, 254133, $23.94, $24.07, $23.87
03/05/2013, $23.95, 239812, $24.05, $24.16, $23.85
03/04/2013, $24.05, 287132, $24.25, $24.25, $24.05
03/01/2013, $24.22, 379941, $23.82, $24.22, $23.7
02/28/2013, $24, 273745, $23.87, $24.22, $23.7
02/27/2013, $24.02, 329612, $23.92, $24.21, $23.7601
02/26/2013, $24, 435770, $22.76, $24, $22.75
02/25/2013, $22.98, 359414, $22.47, $23.35, $22.47
02/22/2013, $22.62, 561651, $22.59, $22.92, $22.14
02/21/2013, $22.48, 660390, $22.97, $22.97, $21.82
02/20/2013, $23.07, 207779, $23.45, $23.47, $23
02/19/2013, $23.2, 279348, $23.33, $23.33, $23.05
02/15/2013, $23.33, 208861, $23.26, $23.57, $23.12
02/14/2013, $23.45, 177705, $23.89, $23.968, $23.43
02/13/2013, $23.61, 131208, $23.12, $23.81, $23.11
02/12/2013, $23.25, 131599, $23.5, $23.5, $23.17
02/11/2013, $23.54, 116073, $23.59, $23.69, $23.54
02/08/2013, $23.59, 109012, $23.29, $23.66, $23.2328
02/07/2013, $23.295, 165830, $23.4, $23.47, $23.21
02/06/2013, $23.39, 258740, $23.2, $23.49, $23.2
02/05/2013, $23.35, 209723, $23.5, $23.5, $23.11
02/04/2013, $23.34, 242249, $23.15, $23.47, $23
02/01/2013, $23.31, 384527, $23.23, $23.31, $23.05
01/31/2013, $23.15, 270384, $23.05, $23.69, $22.94
01/30/2013, $23.26, 386737, $23.44, $23.7299, $22.97
01/29/2013, $24, 386361, $23.72, $24.1, $23.72
01/28/2013, $24, 372962, $24, $24.06, $23.85
01/25/2013, $24, 260220, $24.04, $24.24, $23.62
01/24/2013, $24, 385256, $24.27, $24.39, $23.98
01/23/2013, $24.25, 334309, $24.21, $24.39, $24.2
01/22/2013, $24.19, 270521, $24, $24.25, $24
01/18/2013, $24.07, 179474, $24.1, $24.15, $24
01/17/2013, $24.1, 197589, $24.1, $24.1275, $23.95
01/16/2013, $24.04, 171529, $24.1, $24.15, $23.94
01/15/2013, $24.05, 296740, $23.9, $24.1, $23.651
01/14/2013, $23.91, 245140, $23.75, $24, $23.71
01/11/2013, $23.82, 331793, $23.91, $23.9858, $23.71
01/10/2013, $23.91, 434134, $24.15, $24.15, $23.81
01/09/2013, $23.89, 434040, $23.65, $23.927, $23.283
01/08/2013, $23.45, 401224, $23.04, $23.45, $22.8
01/07/2013, $22.84, 434041, $23.04, $23.33, $22.7801
01/04/2013, $22.85, 524988, $22.52, $22.96, $22.52
01/03/2013, $22.38, 816352, $21.73, $22.86, $21.6201
01/02/2013, $21.6, 341438, $21.99, $21.99, $21.53
12/31/2012, $21.26, 340145, $20.67, $21.31, $20.41
12/28/2012, $20.93, 215541, $21, $21.1788, $20.77
12/27/2012, $21.21, 388968, $21.35, $21.35, $20.76
12/26/2012, $21.09, 237294, $21.42, $21.42, $21.03
12/24/2012, $21.4, 94714, $21.5, $21.55, $21.27
12/21/2012, $21.61, 351638, $21.04, $21.7, $21.04
12/20/2012, $21.63, 182898, $21.5, $21.84, $21.44
12/19/2012, $21.5, 304517, $21.8, $21.95, $21.42
12/18/2012, $21.69, 567914, $21.55, $21.88, $21.38
12/17/2012, $21.24, 866857, $20.55, $21.69, $20.22
12/14/2012, $20.22, 161450, $20.23, $20.41, $20.09
12/13/2012, $20.48, 190811, $20.62, $20.63, $20.06
12/12/2012, $20.5, 267268, $20.65, $20.8, $20.3501
12/11/2012, $20.6, 179925, $20.72, $20.88, $20.6
12/10/2012, $20.72, 134501, $20.56, $20.95, $20.56
12/07/2012, $20.75, 216254, $20.75, $20.75, $20.44
12/06/2012, $20.7, 361003, $20.68, $20.83, $20.26
12/05/2012, $20.41, 326509, $20.33, $20.895, $20.04
12/04/2012, $20.46, 319030, $20.6, $20.828, $20.34
12/03/2012, $20.76, 278829, $21, $21.24, $20.61
11/30/2012, $20.85, 280678, $20.44, $21.042, $20.4315
11/29/2012, $20.5, 304334, $20.73, $20.95, $20.41
11/28/2012, $20.5, 325407, $20.51, $20.5401, $20.1
11/27/2012, $20.5, 361248, $20.6, $21.1, $20.29
11/26/2012, $20.75, 400533, $21.36, $21.36, $20.601
11/23/2012, $21.13, 104426, $21.11, $21.3085, $21.008
11/21/2012, $20.79, 247831, $21.13, $21.14, $20.7
11/20/2012, $20.74, 534625, $20.38, $21.21, $20.3723
11/19/2012, $20.25, 507604, $19.98, $20.42, $19.89
11/16/2012, $19.67, 758306, $19.07, $19.83, $18.86
11/15/2012, $18.65, 722364, $18.14, $18.71, $17.68
11/14/2012, $17.87, 729649, $19, $19.09, $17.59
11/13/2012, $18.73, 943861, $19.42, $19.5, $18.32
11/12/2012, $19.63, 333423, $19.8, $19.901, $19.52
11/09/2012, $19.89, 362752, $19.99, $20, $19.64
11/08/2012, $20.15, 278335, $20.45, $20.54, $20
11/07/2012, $20.45, 379613, $20.76, $20.85, $19.74
11/06/2012, $21.01, 197826, $20.75, $21.29, $20.74
11/05/2012, $20.73, 289754, $20.64, $20.95, $20.24
11/02/2012, $20.83, 211454, $21.08, $21.1983, $20.76
11/01/2012, $21.16, 137727, $21.13, $21.48, $21.11
10/31/2012, $21.26, 592281, $21.93, $21.93, $21.07
10/26/2012, $22.49, 275328, $22.69, $22.74, $22.35
10/25/2012, $22.5, 208824, $22.41, $22.55, $22.31
10/24/2012, $22.25, 227425, $22.5, $22.57, $22.06
10/23/2012, $22.3, 489219, $22.2, $22.49, $21.52
10/22/2012, $22.23, 326692, $22.27, $22.49, $22
10/19/2012, $22.04, 406164, $21.89, $22.3, $21.87
10/18/2012, $21.71, 308668, $22.08, $22.1399, $21.55
10/17/2012, $21.92, 277817, $21.28, $21.99, $21.2714
10/16/2012, $21.3, 712451, $21.96, $22.21, $21.25
10/15/2012, $22.07, 318395, $22.35, $22.38, $21.8
10/12/2012, $22.3, 260133, $22.36, $22.7044, $22.06
10/11/2012, $22.51, 279255, $22.51, $22.75, $22.42
10/10/2012, $22.46, 307571, $22.97, $22.97, $22.43
10/09/2012, $22.94, 153930, $22.66, $23.02, $22.6201
10/08/2012, $22.85, 127149, $22.99, $23.07, $22.77
10/05/2012, $22.88, 192455, $22.76, $22.95, $22.7008
10/04/2012, $22.76, 248401, $22.75, $22.89, $22.55
10/03/2012, $22.79, 194173, $23.05, $23.05, $22.66
10/02/2012, $23.04, 213850, $23.24, $23.3198, $22.8
10/01/2012, $23.22, 426102, $23.07, $23.38, $22.791
09/28/2012, $22.87, 352293, $23.1, $23.18, $22.5136
09/27/2012, $22.95, 543072, $23.08, $23.23, $22.76
09/26/2012, $22.71, 674270, $22.56, $22.8998, $22.02
09/25/2012, $22.67, 1692613, $23.75, $23.95, $22.65
09/24/2012, $23.75, 544733, $24.25, $24.3, $23.75
09/21/2012, $24.3, 828290, $24.09, $24.45, $23.97
09/20/2012, $24.1, 6475433, $24.69, $24.74, $23.76
09/19/2012, $26.25, 113777, $26.67, $26.71, $26.25
09/18/2012, $26.58, 128413, $26.5, $26.58, $26.17
09/17/2012, $26.15, 79324, $26.59, $26.59, $26.04
09/14/2012, $26.15, 247943, $25.82, $26.5, $25.528
09/13/2012, $25.45, 73997, $25.75, $25.7899, $25.15
09/12/2012, $25.43, 89622, $25.16, $25.65, $25
09/11/2012, $25.2, 66198, $25.12, $25.56, $25.01
09/10/2012, $25.31, 64650, $25.21, $25.9, $25.151
09/07/2012, $25.44, 77018, $25.77, $25.77, $25.2
09/06/2012, $25.85, 119791, $25.07, $26.08, $25
09/05/2012, $25.27, 42284, $25.19, $25.41, $25
09/04/2012, $25.13, 69229, $25.32, $25.58, $25.13
08/31/2012, $25.68, 97382, $25.37, $25.91, $25.1
08/30/2012, $25.5, 168151, $25.96, $26.2, $25.1
08/29/2012, $25.81, 259685, $25.48, $26.5, $25.2
08/28/2012, $25.39, 162663, $25.1, $25.84, $24.97
08/27/2012, $24.95, 80002, $24.85, $25.35, $24.6065
08/24/2012, $24.81, 65916, $24.5, $24.96, $24.43
08/23/2012, $24.43, 83996, $24.35, $24.87, $24.35
08/22/2012, $24.58, 62969, $24.79, $24.79, $24.41
08/21/2012, $24.63, 106051, $24.66, $24.89, $24.3001
08/20/2012, $24.53, 63045, $24.82, $24.98, $24.5
08/17/2012, $24.99, 45217, $24.9, $25.02, $24.748
08/16/2012, $24.86, 50788, $25.24, $25.24, $24.5
08/15/2012, $25.12, 73154, $25.24, $25.24, $24.17
08/14/2012, $24.89, 147352, $25.09, $25.47, $24.591
08/13/2012, $24.77, 48362, $24.7, $24.77, $24.21
08/10/2012, $24.28, 110678, $23.95, $24.789, $23.762
08/09/2012, $24.2, 49190, $24.11, $24.38, $23.75
08/08/2012, $23.89, 65361, $23.57, $24.41, $23.57
08/07/2012, $24, 106075, $23.96, $24.2895, $23.58
08/06/2012, $24.09, 113353, $24.15, $24.33, $23.82
08/03/2012, $24.43, 74319, $24.35, $24.52, $24.15
08/02/2012, $24.3, 92771, $23.78, $24.5422, $23.78
08/01/2012, $24.35, 143478, $24, $24.55, $23.76
07/31/2012, $24.43, 96897, $24.25, $24.61, $24.22
07/30/2012, $24.54, 174742, $24.82, $24.98, $24.1
07/27/2012, $25.25, 143288, $25.46, $25.46, $25
07/26/2012, $25, 156176, $25.16, $25.28, $24.76
07/25/2012, $25.08, 66765, $25.63, $25.75, $25.02
07/24/2012, $25.28, 105753, $25.52, $25.589, $25.05
07/23/2012, $25.19, 130253, $25.05, $25.6, $24.8801
07/20/2012, $25.5, 136496, $24.9, $25.5, $24.68
07/19/2012, $24.95, 111250, $24.71, $25.1, $24.71
07/18/2012, $24.81, 130128, $24.9, $25.05, $24.68
07/17/2012, $25, 224063, $24.8, $25, $24.25
07/16/2012, $24.23, 188572, $24.3, $24.99, $23.89
07/13/2012, $24.34, 234722, $24.25, $24.76, $23.25
07/12/2012, $23.92, 232258, $23.35, $24.369, $23
07/11/2012, $23.4, 71294, $23.47, $23.6, $23.2
07/10/2012, $23.19, 123454, $22.8, $23.84, $22.77
07/09/2012, $23.12, 142929, $23.1, $23.4, $22.62
07/06/2012, $23.23, 127884, $23.55, $23.56, $22.99
07/05/2012, $23.65, 171316, $23.5, $23.88, $23.476
07/03/2012, $23.43, 76422, $23, $23.71, $22.6705
07/02/2012, $22.96, 71298, $22.52, $23.255, $22.5
06/29/2012, $22.61, 131350, $22.71, $23.184, $22.6
06/28/2012, $22.4, 115294, $22.07, $22.86, $22.0105
06/27/2012, $22.15, 71647, $21.84, $22.5795, $21.84
06/26/2012, $21.94, 95840, $22.1, $22.1, $21.26
06/25/2012, $21.87, 77738, $22.03, $22.05, $21.27
06/22/2012, $22.11, 65071, $22.11, $22.53, $22.1
06/21/2012, $22.08, 106726, $22.41, $22.41, $21.7
06/20/2012, $22.29, 217214, $21.82, $22.6535, $21.75
06/19/2012, $21.87, 270479, $21.21, $22.14, $21
06/18/2012, $21.15, 112233, $21.2, $21.499, $20.99
06/15/2012, $21.25, 134291, $21.21, $21.58, $21.12
06/14/2012, $21.17, 155511, $20.97, $21.26, $20.56
06/13/2012, $21, 74531, $20.48, $21.2, $20.48
06/12/2012, $20.9, 191048, $20.5, $21.08, $20.21
06/11/2012, $20.81, 110974, $21.01, $21.22, $20.75
06/08/2012, $20.9, 129083, $20.87, $20.9598, $20.45
06/07/2012, $20.78, 254293, $20.65, $21.06, $20.38
06/06/2012, $20.23, 230249, $19.99, $20.88, $19.9
06/05/2012, $19.81, 450851, $19.61, $20.17, $19.1601
06/04/2012, $20.05, 1300885, $22.74, $22.74, $19.31
06/01/2012, $22.9, 210108, $22.6, $23.2891, $22.22
05/31/2012, $23.38, 186786, $23.31, $23.6, $22.69
05/30/2012, $23.6, 159314, $23.22, $23.74, $23.19
05/29/2012, $23.44, 97118, $23.76, $23.78, $23.15
05/25/2012, $23.15, 75462, $23.2, $23.73, $23
05/24/2012, $23.15, 97553, $23.04, $23.51, $22.88
05/23/2012, $23.45, 200000, $22.9, $23.57, $22.43
05/22/2012, $23.16, 177452, $23.51, $23.97, $22.98
05/21/2012, $23.6, 146090, $22.99, $23.81, $22.98
05/18/2012, $22.95, 319444, $23.61, $23.91, $22.88
05/17/2012, $23.7, 371535, $24.79, $24.79, $23.13
05/16/2012, $24.23, 182382, $24.55, $24.819, $23.97
05/15/2012, $24.13, 355039, $24.21, $24.49, $23.83
05/14/2012, $25.04, 208677, $25.06, $25.739, $24.6
05/11/2012, $25.53, 185449, $25, $25.99, $25
05/10/2012, $25.2, 269651, $25.19, $25.75, $24.51
05/09/2012, $24.25, 135013, $23.88, $24.47, $23.78
05/08/2012, $24.08, 196258, $23.91, $24.6099, $23.71
05/07/2012, $24.29, 203857, $23.62, $24.5, $23.62
05/04/2012, $24.5, 389337, $25.18, $25.62, $23.76
05/03/2012, $25.6, 343799, $26.18, $26.18, $24.62
05/02/2012, $26.17, 172059, $26.35, $26.45, $25.83
05/01/2012, $26.48, 242847, $26, $26.49, $25.65
04/30/2012, $26.3, 416928, $27.4, $27.428, $25.62
04/27/2012, $27.1, 480106, $27.02, $27.45, $26.17
04/26/2012, $27.14, 757755, $26.05, $27.47, $26.04
04/25/2012, $25.94, 402478, $25.57, $25.98, $24.92
04/24/2012, $25.03, 608139, $24.88, $25.75, $24.3
04/23/2012, $24.5, 299468, $23.5, $24.5, $23.25
04/20/2012, $23.72, 189209, $23.77, $24, $23.35
04/19/2012, $23.55, 228975, $23.51, $24.48, $23.28
04/18/2012, $23.8, 280768, $24.24, $24.48, $23.6
04/17/2012, $24.25, 420832, $23.66, $24.25, $23.276
04/16/2012, $23.05, 267060, $23.99, $23.99, $22.85
04/13/2012, $23.5, 344600, $22.8, $23.93, $22.8
04/12/2012, $22.88, 164168, $23.03, $23.19, $22.67
04/11/2012, $22.65, 171114, $22.46, $22.69, $21.99
04/10/2012, $21.95, 255110, $22.69, $22.99, $21.8
