Date, Close/Last, Volume, Open, High, Low
11/07/2013, $17.69, 25252, $17.79, $18.034, $17.53
11/06/2013, $17.7, 21997, $17.66, $17.77, $17.46
11/05/2013, $17.51, 1293693, $17.8875, $17.8875, $17.45
11/04/2013, $17.45, 30277, $17.73, $17.73, $16.89
11/01/2013, $17.72, 72875, $17.97, $18.03, $17.55
10/31/2013, $18.03, 71388, $18.27, $18.39, $18.01
10/30/2013, $18.27, 25439, $18.27, $18.42, $18.09
10/29/2013, $18.23, 34274, $18.25, $18.27, $18
10/28/2013, $18.28, 43466, $18.05, $18.35, $18.05
10/25/2013, $17.99, 87250, $17.9, $18.18, $17.62
10/24/2013, $17.93, 95263, $17.4, $18.13, $17.28
10/23/2013, $17.42, 34606, $17.2, $17.45, $17.2
10/22/2013, $17.34, 26661, $17.46, $17.48, $17.21
10/21/2013, $17.44, 48697, $17.5, $17.66, $17.39
10/18/2013, $17.5, 341042, $17.5, $17.63, $17.22
10/17/2013, $17.46, 28583, $17.43, $17.61, $17.37
10/16/2013, $17.46, 31612, $17.7, $17.88, $17.42
10/15/2013, $17.41, 19279, $17.47, $17.5, $17.31
10/14/2013, $17.5, 44626, $17.46, $17.6, $17.427
10/11/2013, $17.5, 21604, $16.94, $17.5, $16.94
10/10/2013, $17.03, 25445, $16.93, $17.136, $16.9
10/09/2013, $16.67, 14631, $16.53, $16.89, $16.53
10/08/2013, $16.44, 17895, $16.58, $16.58, $16.41
10/07/2013, $16.52, 17808, $16.7, $16.7, $16.3801
10/04/2013, $16.81, 15374, $16.62, $16.93, $16.585
10/03/2013, $16.66, 31731, $16.87, $17, $16.62
10/02/2013, $16.96, 60945, $17.02, $17.1597, $16.85
10/01/2013, $17.2, 25499, $16.84, $17.21, $16.84
09/30/2013, $16.9, 63655, $17.09, $17.23, $16.76
09/27/2013, $17.22, 16205, $16.94, $17.24, $16.94
09/26/2013, $17.07, 9652, $17.24, $17.35, $17
09/25/2013, $17.31, 22691, $17.5, $17.51, $16.75
09/24/2013, $17.43, 59262, $17.46, $17.75, $17.38
09/23/2013, $17.49, 22226, $17.15, $17.69, $17.15
09/20/2013, $17.19, 48656, $16.85, $17.28, $16.85
09/19/2013, $16.84, 26050, $16.92, $17.02, $16.62
09/18/2013, $16.91, 32102, $16.95, $17.4299, $16.64
09/17/2013, $16.92, 14252, $16.59, $16.93, $16.58
09/16/2013, $16.6, 42092, $16.55, $16.61, $16.3
09/13/2013, $16.41, 61223, $16.44, $16.73, $16.22
09/12/2013, $16.42, 11918, $16.81, $16.91, $16.41
09/11/2013, $16.64, 21948, $16.7, $16.97, $16.41
09/10/2013, $16.74, 22644, $16.73, $16.81, $16.551
09/09/2013, $16.75, 11695, $16.52, $16.795, $16.39
09/06/2013, $16.5, 36142, $16.55, $16.75, $16.205
09/05/2013, $16.48, 26145, $16.27, $16.74, $16.26
09/04/2013, $16.3, 43478, $16.48, $16.67, $16.17
09/03/2013, $16.51, 17810, $16.79, $17.08, $16.3
08/30/2013, $16.53, 48226, $16.68, $16.76, $16.42
08/29/2013, $16.75, 11897, $16.66, $16.85, $16.59
08/28/2013, $16.7, 38956, $16.72, $16.79, $16.405
08/27/2013, $16.68, 47176, $17.11, $17.13, $16.57
08/26/2013, $17.27, 17808, $17.48, $17.48, $17.26
08/23/2013, $17.49, 32957, $17.53, $17.53, $17.32
08/22/2013, $17.55, 34317, $17.59, $17.6899, $17.4
08/21/2013, $17.42, 63320, $17.65, $17.7, $17.41
08/20/2013, $17.73, 18634, $17.3, $17.77, $17.29
08/19/2013, $17.3, 27544, $17.3, $17.48, $17.231
08/16/2013, $17.41, 72434, $17.34, $17.65, $17.34
08/15/2013, $17.45, 37289, $17.4, $17.915, $17.31
08/14/2013, $17.66, 41303, $17.95, $18.08, $17.51
08/13/2013, $17.9, 18091, $17.77, $18.05, $17.64
08/12/2013, $17.92, 27858, $17.89, $18.08, $17.8
08/09/2013, $17.86, 22899, $18.2, $18.3, $17.76
08/08/2013, $18.3, 28995, $18.66, $18.75, $18.18
08/07/2013, $18.48, 30508, $18.37, $18.72, $18.33
08/06/2013, $18.41, 13742, $18.44, $18.46, $18.23
08/05/2013, $18.43, 25881, $18.41, $18.639, $18.33
08/02/2013, $18.49, 8586, $18.46, $18.71, $18.32
08/01/2013, $18.62, 14383, $18.933, $18.98, $18.56
07/31/2013, $18.53, 26263, $18.4, $18.89, $18.26
07/30/2013, $18.26, 36481, $18.49, $18.67, $18
07/29/2013, $18.35, 51227, $18.6, $18.865, $18.21
07/26/2013, $18.58, 40520, $18.67, $18.84, $18.54
07/25/2013, $18.94, 75644, $17.8, $18.99, $17.8
07/24/2013, $17.72, 20607, $17.75, $17.95, $17.62
07/23/2013, $17.7, 48248, $17.78, $17.84, $17.52
07/22/2013, $17.77, 22359, $17.53, $17.8, $17.51
07/19/2013, $17.61, 22312, $17.35, $17.73, $17.32
07/18/2013, $17.35, 58031, $17.55, $17.77, $17.21
07/17/2013, $17.52, 36739, $17.7, $17.8, $17.32
07/16/2013, $17.64, 46070, $17.17, $17.7, $17.11
07/15/2013, $17.2, 52949, $17.16, $17.47, $16.97
07/12/2013, $17.1, 28157, $16.92, $17.31, $16.92
07/11/2013, $17, 78209, $17.06, $17.27, $16.92
07/10/2013, $16.99, 45090, $17.39, $17.43, $16.97
07/09/2013, $17.5, 62838, $17.42, $17.61, $17.27
07/08/2013, $17.44, 38598, $17.32, $17.49, $17.14
07/05/2013, $17.38, 46894, $17, $17.5, $16.96
07/03/2013, $16.92, 10152, $16.64, $16.96, $16.64
07/02/2013, $16.68, 53104, $16.45, $16.98, $16.4125
07/01/2013, $16.41, 84946, $16, $17, $15.94
06/28/2013, $15.96, 113034, $15.8, $15.99, $15.8
06/27/2013, $15.82, 50469, $15.71, $15.87, $15.27
06/26/2013, $15.56, 32990, $15.83, $15.83, $15.41
06/25/2013, $15.66, 91844, $15.5, $15.81, $15.25
06/24/2013, $15.45, 26383, $15.39, $15.76, $15.32
06/21/2013, $15.51, 76149, $15.42, $15.72, $15.18
06/20/2013, $15.35, 26150, $15.24, $15.47, $15.221
06/19/2013, $15.52, 10575, $15.618, $15.67, $15.51
06/18/2013, $15.74, 35023, $15.65, $15.92, $15.38
06/17/2013, $15.67, 7762, $15.54, $15.69, $15.4
06/14/2013, $15.38, 16002, $15.73, $15.73, $15.36
06/13/2013, $15.73, 12087, $15.57, $15.77, $15.471
06/12/2013, $15.52, 20093, $15.74, $15.74, $15.405
06/11/2013, $15.69, 21147, $15.75, $15.916, $15.68
06/10/2013, $15.93, 12570, $15.87, $16, $15.7101
06/07/2013, $15.85, 28030, $16, $16, $15.5
06/06/2013, $15.86, 29560, $15.64, $15.8799, $15.62
06/05/2013, $15.55, 17002, $15.49, $15.78, $15.25
06/04/2013, $15.47, 25615, $15.65, $16, $15.33
06/03/2013, $15.62, 101629, $15.37, $15.85, $15.2
05/31/2013, $15.27, 32923, $15.27, $15.37, $15.21
05/30/2013, $15.42, 19286, $15.28, $15.47, $15.22
05/29/2013, $15.51, 19286, $15.65, $15.668, $15.248
05/28/2013, $15.7, 68407, $15.75, $16, $15.441
05/24/2013, $15.7, 16875, $15.35, $15.75, $15.35
05/23/2013, $15.41, 11764, $15.23, $15.51, $15.13
05/22/2013, $15.34, 47045, $15.5, $15.62, $15.1
05/21/2013, $15.52, 13770, $15.6, $15.7275, $15.5
05/20/2013, $15.65, 24521, $15.42, $15.75, $15.19
05/17/2013, $15.52, 43666, $15.35, $15.65, $15.33
05/16/2013, $15.29, 22580, $15.25, $15.34, $15.04
05/15/2013, $15.3, 15471, $15.05, $15.34, $14.89
05/14/2013, $15.14, 17867, $14.95, $15.15, $14.95
05/13/2013, $15.01, 14207, $14.86, $15.15, $14.86
05/10/2013, $14.93, 13078, $15.1, $15.1, $14.8
05/09/2013, $15.03, 18877, $15.05, $15.15, $14.93
05/08/2013, $15.03, 14869, $15.04, $15.05, $14.9
05/07/2013, $15.04, 19889, $14.68, $15.04, $14.57
05/06/2013, $14.65, 31180, $14.43, $14.65, $14.06
05/03/2013, $14.47, 38453, $14.4, $14.52, $14.09
05/02/2013, $14.23, 31131, $14.15, $14.39, $13.96
05/01/2013, $14.03, 72948, $14.28, $14.33, $14
04/30/2013, $14.38, 31358, $14.01, $14.39, $14.01
04/29/2013, $14.25, 23737, $14.265, $14.44, $14.18
04/26/2013, $14.35, 49471, $14.41, $14.53, $14.15
04/25/2013, $14.4, 118037, $13.9, $14.74, $13.9
04/24/2013, $13.78, 10178, $13.91, $13.96, $13.74
04/23/2013, $13.88, 26272, $13.73, $14.01, $13.58
04/22/2013, $13.57, 13930, $13.7, $13.7, $13.18
04/19/2013, $13.51, 23649, $13.25, $13.72, $13.14
04/18/2013, $13.16, 31124, $13.48, $13.59, $13.14
04/17/2013, $13.49, 28261, $13.59, $13.59, $13.06
04/16/2013, $13.76, 20817, $13.5, $13.79, $13.36
04/15/2013, $13.5, 40070, $14.1, $14.1, $13.42
04/12/2013, $14.2, 5788, $14.04, $14.26, $14.04
04/11/2013, $14.24, 4215, $14.29, $14.29, $14.1801
04/10/2013, $14.36, 31539, $14.08, $14.49, $13.95
04/09/2013, $14.06, 22881, $14.24, $14.24, $13.95
04/08/2013, $14.17, 16566, $13.9, $14.26, $13.71
04/05/2013, $13.84, 14402, $13.62, $13.98, $13.53
04/04/2013, $13.87, 13737, $13.75, $13.9, $13.69
04/03/2013, $13.69, 71794, $13.87, $14.06, $13.68
04/02/2013, $13.82, 13318, $14.14, $14.36, $13.79
04/01/2013, $14.02, 29111, $14.36, $14.38, $13.81
03/28/2013, $14.34, 38779, $14.49, $14.49, $14.22
03/27/2013, $14.47, 17651, $14.32, $14.48, $14.04
03/26/2013, $14.41, 7659, $14.43, $14.43, $14.21
03/25/2013, $14.3, 27348, $14.26, $14.325, $14.13
03/22/2013, $14.16, 63174, $14.58, $14.76, $13.49
03/21/2013, $14.53, 21626, $14.44, $14.74, $14.39
03/20/2013, $14.6, 20399, $14.54, $14.6, $14.16
03/19/2013, $14.46, 9629, $14.75, $14.94, $14.38
03/18/2013, $14.71, 18638, $14.75, $15.02, $14.61
03/15/2013, $14.94, 84662, $14.75, $15.04, $14.71
03/14/2013, $14.72, 27948, $14.47, $14.78, $14.25
03/13/2013, $14.39, 20475, $14.3, $14.5, $14.16
03/12/2013, $14.33, 27788, $14.53, $14.53, $14.09
03/11/2013, $14.52, 15339, $14.43, $14.69, $14.26
03/08/2013, $14.52, 35660, $14.91, $14.91, $14.34
03/07/2013, $14.75, 66281, $14.35, $14.84, $14.15
03/06/2013, $14.48, 7710, $14.26, $14.48, $14.2
03/05/2013, $14.25, 25444, $14.05, $14.32, $13.99
03/04/2013, $14.01, 7873, $13.9, $14.1199, $13.9
03/01/2013, $13.98, 23246, $13.92, $14.24, $13.53
02/28/2013, $13.98, 24322, $13.96, $14.21, $13.84
02/27/2013, $13.95, 22190, $13.79, $14.12, $13.701
02/26/2013, $13.79, 6555, $13.76, $13.93, $13.76
02/25/2013, $13.73, 47238, $14.09, $14.15, $13.68
02/22/2013, $14.05, 14494, $13.83, $14.05, $13.83
02/21/2013, $13.72, 21402, $13.69, $14.05, $13.56
02/20/2013, $13.63, 34126, $13.72, $13.96, $13.63
02/19/2013, $13.7, 22754, $13.6, $13.73, $13.4801
02/15/2013, $13.49, 44852, $13.5, $13.58, $13.36
02/14/2013, $13.38, 8442, $13.43, $13.472, $13.37
02/13/2013, $13.43, 9906, $13.6, $13.6, $13.37
02/12/2013, $13.43, 5676, $13.47, $13.475, $13.4
02/11/2013, $13.39, 4235, $13.4, $13.4, $13.289
02/08/2013, $13.44, 17928, $13.31, $13.5, $13.17
02/07/2013, $13.28, 18890, $13.2, $13.42, $13.17
02/06/2013, $13.33, 24434, $13.27, $13.46, $13.09
02/05/2013, $13.4, 39399, $13.44, $13.5396, $13.2
02/04/2013, $13.38, 28490, $13.51, $13.73, $13.28
02/01/2013, $13.59, 34489, $13.44, $13.67, $13.3401
01/31/2013, $13.41, 26523, $13, $13.45, $13
01/30/2013, $13.19, 27777, $13.39, $13.43, $13.11
01/29/2013, $13.45, 46620, $13.41, $13.5, $13.188
01/28/2013, $13.46, 33325, $13.38, $13.5, $13.38
01/25/2013, $13.39, 35726, $13.64, $13.79, $13.36
01/24/2013, $13.64, 82344, $13.7, $13.98, $13.28
01/23/2013, $14.22, 39969, $14.41, $14.5, $14.08
01/22/2013, $14.42, 35041, $14, $14.5, $14
01/18/2013, $13.94, 19113, $13.82, $13.94, $13.67
01/17/2013, $13.74, 12136, $13.64, $13.74, $13.42
01/16/2013, $13.54, 7991, $13.7, $13.83, $13.34
01/15/2013, $13.77, 20344, $13.57, $13.8, $13.5
01/14/2013, $13.63, 9670, $13.45, $13.69, $13.3
01/11/2013, $13.54, 11339, $13.63, $13.64, $13.24
01/10/2013, $13.56, 19131, $13.55, $13.74, $13.22
01/09/2013, $13.45, 26335, $13.45, $13.522, $13.29
01/08/2013, $13.37, 21484, $13.5, $13.59, $12.97
01/07/2013, $13.49, 18512, $13.76, $13.81, $13.48
01/04/2013, $13.89, 15657, $13.85, $13.99, $13.6
01/03/2013, $13.76, 33359, $13.86, $13.86, $13.53
01/02/2013, $13.84, 83589, $13.45, $13.87, $13.24
12/31/2012, $13.07, 35275, $12.93, $13.18, $12.7
12/28/2012, $12.91, 23039, $12.97, $13.03, $12.621
12/27/2012, $13.06, 16713, $12.99, $13.17, $12.9
12/26/2012, $13.01, 18533, $13.08, $13.13, $12.75
12/24/2012, $13, 5289, $13.09, $13.14, $12.93
12/21/2012, $13.11, 110949, $13.14, $13.22, $12.91
12/20/2012, $13.13, 55601, $13.27, $13.3, $12.81
12/19/2012, $13.3, 32193, $13.35, $13.35, $13.15
12/18/2012, $13.32, 33794, $13, $13.33, $13
12/17/2012, $13.15, 40333, $12.94, $13.18, $12.94
12/14/2012, $12.9, 15916, $12.89, $12.963, $12.76
12/13/2012, $12.96, 36720, $13.11, $13.2, $12.96
12/12/2012, $13.07, 17299, $13.12, $13.2, $13.03
12/11/2012, $13.18, 92231, $13.12, $13.2, $12.8501
12/10/2012, $12.98, 52697, $13.07, $13.17, $12.66
12/07/2012, $13, 28233, $13.18, $13.18, $12.92
12/06/2012, $13.06, 14345, $13.1, $13.17, $12.97
12/05/2012, $13.09, 21506, $13.2, $13.2, $12.87
12/04/2012, $13.11, 17520, $13.17, $13.18, $12.92
12/03/2012, $13.22, 12641, $13.2, $13.22, $13.0801
11/30/2012, $13.22, 31384, $13.15, $13.27, $13.05
11/29/2012, $13.19, 27655, $13, $13.22, $12.64
11/28/2012, $12.99, 8478, $12.86, $13, $12.57
11/27/2012, $12.89, 14627, $13.02, $13.04, $12.7601
11/26/2012, $13.02, 23128, $12.9, $13.12, $12.76
11/23/2012, $12.98, 11528, $13, $13, $12.84
11/21/2012, $13, 13529, $12.92, $13, $12.26
11/20/2012, $12.91, 10671, $12.83, $12.95, $12.51
11/19/2012, $12.82, 26057, $12.62, $12.91, $12.46
11/16/2012, $12.43, 42564, $12.31, $12.8, $12.17
11/15/2012, $12.39, 14432, $12.5, $12.72, $12.31
11/14/2012, $12.53, 24791, $12.66, $12.73, $12.5001
11/13/2012, $12.64, 48505, $12.74, $12.89, $12.3
11/12/2012, $12.79, 5369, $12.82, $13.01, $12.79
11/09/2012, $12.8, 23829, $12.82, $13.22, $12.691
11/08/2012, $12.88, 21452, $13.21, $13.39, $12.76
11/07/2012, $13.2, 34485, $13.57, $13.57, $13.14
11/06/2012, $13.76, 9647, $13.63, $13.8, $13.5601
11/05/2012, $13.58, 18522, $13.67, $13.76, $13.5
11/02/2012, $13.63, 44246, $14, $14.01, $13.6
11/01/2012, $13.81, 28196, $13.99, $14.05, $13.6348
10/31/2012, $14, 16483, $14.04, $14.09, $13.8
10/26/2012, $14.04, 35110, $13.98, $14.1352, $13.77
10/25/2012, $13.99, 41369, $13.58, $14, $13.58
10/24/2012, $13.48, 13546, $13.44, $13.55, $13.32
10/23/2012, $13.39, 35839, $13.3, $13.64, $13.09
10/22/2012, $13.41, 19664, $13.32, $13.5, $13.19
10/19/2012, $13.39, 38848, $13.52, $13.55, $13.17
10/18/2012, $13.67, 26863, $13.79, $13.89, $13.64
10/17/2012, $13.85, 11140, $13.8, $13.85, $13.56
10/16/2012, $13.73, 20412, $13.98, $13.98, $13.62
10/15/2012, $13.84, 14437, $13.75, $13.85, $13.5
10/12/2012, $13.74, 36140, $13.76, $13.94, $13.57
10/11/2012, $13.79, 26021, $13.82, $13.916, $13.57
10/10/2012, $13.74, 14887, $13.47, $13.74, $13.44
10/09/2012, $13.41, 22539, $13.81, $13.99, $13.37
10/08/2012, $13.75, 12528, $13.9, $13.9, $13.62
10/05/2012, $14.01, 27108, $14.08, $14.16, $13.87
10/04/2012, $14.06, 19267, $14.13, $14.13, $13.69
10/03/2012, $14.11, 30947, $13.98, $14.22, $13.93
10/02/2012, $13.92, 18357, $13.83, $13.94, $13.7101
10/01/2012, $13.7, 28471, $13.74, $14.03, $13.61
09/28/2012, $13.6, 14573, $13.78, $13.88, $13.53
09/27/2012, $13.85, 22478, $13.75, $14.05, $13.54
09/26/2012, $13.7, 27383, $13.88, $14.15, $13.48
09/25/2012, $13.83, 27221, $14.19, $14.41, $13.73
09/24/2012, $14.04, 29736, $13.64, $14.11, $13.64
09/21/2012, $13.73, 97882, $13.4, $13.79, $13.31
09/20/2012, $13.07, 10120, $12.93, $13.2, $12.93
09/19/2012, $12.99, 21937, $13.19, $13.2, $12.97
09/18/2012, $13.11, 46459, $13.15, $13.15, $12.8
09/17/2012, $13, 21424, $12.95, $13.03, $12.74
09/14/2012, $12.97, 60160, $12.95, $13.15, $12.78
09/13/2012, $12.87, 57455, $12.65, $13, $12.56
09/12/2012, $12.65, 33520, $12.63, $13.02, $12.43
09/11/2012, $12.67, 64251, $12.82, $13.05, $12.43
09/10/2012, $12.87, 20849, $13.02, $13.05, $12.75
09/07/2012, $12.95, 53414, $13.11, $13.13, $12.9
09/06/2012, $13.01, 61459, $12.65, $13.05, $12.65
09/05/2012, $12.55, 28696, $12.64, $12.65, $12.32
09/04/2012, $12.57, 48852, $12.42, $12.64, $12.05
08/31/2012, $12.37, 25698, $12.35, $12.53, $12.1765
08/30/2012, $12.26, 15411, $12.32, $12.48, $12.15
08/29/2012, $12.38, 19228, $12.2, $12.46, $12.13
08/28/2012, $12.14, 27378, $12.04, $12.25, $12.04
08/27/2012, $12.08, 27169, $12.05, $12.25, $11.9901
08/24/2012, $12.06, 26327, $11.92, $12.4, $11.85
08/23/2012, $11.99, 9257, $12.13, $12.13, $11.87
08/22/2012, $12.11, 21716, $12.275, $12.4, $12.11
08/21/2012, $12.28, 36303, $12.36, $12.63, $12.23
08/20/2012, $12.37, 20432, $12.32, $12.48, $12.2
08/17/2012, $12.38, 40425, $11.85, $12.45, $11.71
08/16/2012, $11.9, 31838, $11.94, $11.95, $11.69
08/15/2012, $11.9, 35731, $11.64, $11.96, $11.613
08/14/2012, $11.7, 17340, $11.88, $11.88, $11.64
08/13/2012, $11.76, 57324, $11.53, $11.76, $11.35
08/10/2012, $11.54, 39306, $11.66, $11.7, $11.51
08/09/2012, $11.68, 68210, $12.02, $12.02, $11.63
08/08/2012, $12.01, 52259, $12.01, $12.12, $11.84
08/07/2012, $12.08, 50758, $12.33, $12.41, $12.03
08/06/2012, $12.25, 51048, $12.35, $12.66, $12.21
08/03/2012, $12.31, 46222, $11.93, $12.48, $11.93
08/02/2012, $11.83, 25691, $11.92, $12.09, $11.78
08/01/2012, $11.99, 47274, $12.63, $12.65, $11.94
07/31/2012, $12.55, 64807, $12.74, $12.75, $12.49
07/30/2012, $12.73, 38898, $12.45, $12.95, $12.335
07/27/2012, $12.41, 42142, $12.18, $12.47, $11.81
07/26/2012, $12.08, 92895, $11.64, $12.25, $11.57
07/25/2012, $11.36, 74135, $11.26, $11.48, $10.89
07/24/2012, $11.16, 26674, $11.55, $11.55, $11.12
07/23/2012, $11.47, 27316, $11.57, $11.63, $11.41
07/20/2012, $11.74, 77888, $11.86, $11.89, $11.62
07/19/2012, $12, 40887, $12.21, $12.21, $11.81
07/18/2012, $12.22, 39997, $12, $12.36, $12
07/17/2012, $11.99, 76219, $11.79, $12.095, $11.46
07/16/2012, $11.7, 23274, $11.62, $11.74, $11.35
07/13/2012, $11.68, 37682, $11.25, $11.78, $11.25
07/12/2012, $11.23, 36109, $11.42, $11.47, $11.04
07/11/2012, $11.48, 22253, $11.3, $11.55, $11.205
07/10/2012, $11.32, 15106, $11.36, $11.36, $11.2
07/09/2012, $11.24, 20534, $11.25, $11.49, $11.15
07/06/2012, $11.31, 17028, $11.15, $11.37, $10.87
07/05/2012, $11.26, 15073, $11.5, $11.5, $11.17
07/03/2012, $11.49, 19903, $11.11, $11.81, $11.11
07/02/2012, $11.24, 33175, $10.97, $11.24, $10.83
06/29/2012, $10.96, 53358, $10.89, $11.1, $10.57
06/28/2012, $10.69, 19788, $10.71, $10.87, $10.47
06/27/2012, $10.81, 17151, $10.58, $10.918, $10.58
06/26/2012, $10.61, 25042, $10.6, $10.69, $10.49
06/25/2012, $10.57, 17038, $10.65, $10.75, $10.45
06/22/2012, $10.87, 388341, $10.77, $11.05, $10.62
06/21/2012, $10.75, 34227, $10.92, $10.99, $10.68
06/20/2012, $10.96, 9626, $10.95, $11.07, $10.8001
06/19/2012, $10.92, 49776, $10.82, $11.1, $10.74
06/18/2012, $10.81, 35852, $10.93, $11.18, $10.75
06/15/2012, $10.98, 64852, $10.73, $11.09, $10.59
06/14/2012, $10.77, 23058, $10.53, $10.82, $10.53
06/13/2012, $10.49, 24743, $10.72, $10.92, $10.44
06/12/2012, $10.78, 24952, $10.55, $10.82, $10.38
06/11/2012, $10.5, 32566, $11, $11, $10.5
06/08/2012, $10.89, 17033, $10.63, $11.04, $10.63
06/07/2012, $10.67, 33489, $10.77, $10.85, $10.62
06/06/2012, $10.65, 22536, $10.28, $10.67, $10.22
06/05/2012, $10.16, 28338, $10.13, $10.36, $10.1
06/04/2012, $10.13, 32422, $10.33, $10.345, $9.94
06/01/2012, $10.29, 52156, $10.55, $10.69, $10.276
05/31/2012, $10.81, 39632, $10.8, $11.09, $10.48
05/30/2012, $10.8, 14950, $10.95, $11.14, $10.8
05/29/2012, $11.05, 77659, $11.15, $11.18, $10.82
05/25/2012, $11.07, 28079, $11, $11.39, $10.97
05/24/2012, $10.98, 42231, $10.8, $10.98, $10.6
05/23/2012, $10.82, 23568, $10.75, $10.94, $10.67
05/22/2012, $10.83, 45401, $11.21, $11.35, $10.75
05/21/2012, $11.18, 22449, $11.16, $11.37, $11.08
05/18/2012, $11.18, 45038, $11.4, $11.55, $11.11
05/17/2012, $11.4, 43787, $11.42, $11.54, $11.34
05/16/2012, $11.44, 52049, $11.08, $11.57, $11.03
05/15/2012, $11.06, 31274, $11.08, $11.21, $11.01
05/14/2012, $11.08, 97334, $11.28, $11.41, $11.03
05/11/2012, $11.45, 44911, $11.48, $11.642, $11.372
05/10/2012, $11.62, 55535, $11.67, $11.85, $11.51
05/09/2012, $11.53, 34120, $11.54, $11.83, $11.35
05/08/2012, $11.65, 36091, $11.46, $11.74, $11.46
05/07/2012, $11.51, 38179, $11.49, $11.73, $11.29
05/04/2012, $11.51, 55520, $11.76, $11.87, $11.46
05/03/2012, $11.82, 99864, $11.78, $12.235, $11.72
05/02/2012, $11.77, 77253, $11.61, $11.84, $11.58
05/01/2012, $11.7, 55323, $12.15, $12.43, $11.65
04/30/2012, $12.09, 20599, $12.22, $12.23, $12.06
04/27/2012, $12.29, 42065, $12.02, $12.3899, $11.77
04/26/2012, $11.95, 23379, $12.03, $12.09, $11.915
04/25/2012, $12.11, 41043, $12.24, $12.43, $11.93
04/24/2012, $12.12, 255586, $11.86, $12.4894, $11.72
04/23/2012, $11.89, 107830, $11.22, $12.2, $11.22
04/20/2012, $11.33, 39784, $12.03, $12.03, $11.24
04/19/2012, $11.29, 40814, $11.49, $11.59, $11.26
04/18/2012, $11.5, 61683, $11.74, $11.79, $11.35
04/17/2012, $11.84, 26239, $11.86, $12.189, $11.73
04/16/2012, $11.71, 16252, $11.52, $11.82, $11.4
04/13/2012, $11.51, 44946, $11.63, $11.7, $11.4
04/12/2012, $11.77, 72759, $11.31, $11.9, $11.21
04/11/2012, $11.34, 22018, $11.2, $11.34, $11.15
04/10/2012, $11.05, 108410, $11.09, $11.29, $10.811
04/09/2012, $11.14, 30347, $11.18, $11.26, $11
04/05/2012, $11.41, 36091, $11.01, $11.8, $11.01
04/04/2012, $11.61, 30203, $11.9, $11.99, $11.57
04/03/2012, $12.09, 41796, $12.08, $12.26, $11.85
04/02/2012, $12.08, 51392, $11.76, $12.14, $11.7
03/30/2012, $11.74, 106774, $12.1, $12.22, $11.74
03/29/2012, $11.96, 21283, $11.74, $12.02, $11.74
03/28/2012, $11.86, 21404, $12.06, $12.06, $11.61
03/27/2012, $11.99, 16614, $12.19, $12.3, $11.99
03/26/2012, $12.15, 246283, $12.21, $12.21, $11.94
03/23/2012, $12.04, 34062, $11.57, $12.08, $11.57
03/22/2012, $11.71, 19394, $11.67, $11.72, $11.42
03/21/2012, $11.84, 15739, $11.96, $11.96, $11.78
03/20/2012, $11.88, 17486, $12.06, $12.1, $11.88
03/19/2012, $12.19, 16688, $12.04, $12.27, $11.98
03/16/2012, $12.04, 47860, $12.19, $12.23, $11.97
03/15/2012, $12.19, 31792, $12.13, $12.2, $11.92
03/14/2012, $12.01, 38339, $12.11, $12.11, $11.95
03/13/2012, $12.06, 50685, $11.82, $12.18, $11.7
03/12/2012, $11.73, 15091, $11.73, $11.8, $11.6
03/09/2012, $11.7, 25498, $11.39, $11.94, $11.25
03/08/2012, $11.41, 25014, $11.45, $11.54, $11.16
03/07/2012, $11.41, 28547, $11.33, $11.47, $11.18
03/06/2012, $11.31, 40305, $11.24, $11.5999, $11.24
03/05/2012, $11.42, 17386, $11.17, $11.44, $11.13
03/02/2012, $11.17, 59994, $11.43, $11.47, $11.15
03/01/2012, $11.39, 48807, $11.64, $11.87, $11.38
02/29/2012, $11.6, 84952, $11.45, $11.87, $11.41
02/28/2012, $11.44, 21282, $11.55, $11.66, $11.4
02/27/2012, $11.54, 20631, $11.79, $11.79, $11.53
02/24/2012, $11.84, 22885, $12.03, $12.03, $11.79
02/23/2012, $12, 59548, $11.57, $12.07, $11.4
02/22/2012, $11.51, 32617, $11.77, $11.77, $11.48
02/21/2012, $11.83, 24599, $12.17, $12.17, $11.76
02/17/2012, $12.12, 54355, $12.21, $12.25, $12.02
02/16/2012, $12.14, 39923, $11.61, $12.2, $11.56
02/15/2012, $11.6, 39360, $12.08, $12.15, $11.55
02/14/2012, $12.03, 17600, $12.01, $12.11, $11.91
02/13/2012, $12.04, 33021, $11.71, $12.15, $11.71
02/10/2012, $11.54, 44456, $11.72, $11.74, $11.38
02/09/2012, $11.91, 45957, $12.31, $12.45, $11.9
02/08/2012, $12.32, 32090, $12.37, $12.55, $12.19
02/07/2012, $12.38, 80200, $12.31, $12.61, $12.21
02/06/2012, $12.54, 30391, $12.58, $12.72, $12.46
02/03/2012, $12.75, 48612, $12.96, $12.96, $12.62
02/02/2012, $12.73, 59978, $12.78, $12.78, $12.62
02/01/2012, $12.73, 67955, $12.48, $12.75, $12.31
01/31/2012, $12.39, 46137, $12.47, $12.56, $12.17
01/30/2012, $12.34, 89417, $12.2, $12.622, $12.19
01/27/2012, $12.35, 78807, $12.54, $12.54, $11.87
01/26/2012, $12.55, 163354, $14.47, $14.47, $12.45
01/25/2012, $15.47, 46160, $15.02, $15.6, $14.96
01/24/2012, $15.02, 30967, $14.61, $15.06, $14.6
