Date, Close/Last, Volume, Open, High, Low
05/09/2012, $53.53, 5435881, $53.56, $53.92, $52.72
05/08/2012, $54.07, 5595802, $54.62, $55.035, $53.28
05/07/2012, $54.65, 3057895, $54.08, $55.05, $54.08
05/04/2012, $54.52, 4732742, $54.91, $55.22, $53.82
05/03/2012, $55.56, 3397960, $56.29, $56.34, $55.37
05/02/2012, $56.08, 3760451, $55.85, $56.31, $55.22
05/01/2012, $56.02, 3130712, $55.28, $56.9, $55.28
04/30/2012, $55.48, 2518164, $55.85, $56.1, $55.1
04/27/2012, $56.06, 4295687, $55.1, $56.28, $55.05
04/26/2012, $54.84, 4388136, $54.79, $55.48, $54.3
04/25/2012, $54.92, 4368366, $54.83, $55.09, $54.14
04/24/2012, $54.36, 5737176, $54.16, $55.19, $54.04
04/23/2012, $54.08, 5282070, $53.77, $54.23, $53.34
04/20/2012, $53.85, 6841170, $54.78, $54.99, $53.82
04/19/2012, $53.93, 4607155, $54.19, $54.45, $53.49
04/18/2012, $54.26, 3687125, $53.67, $54.98, $53.38
04/17/2012, $54.02, 3876761, $53.72, $54.34, $53.21
04/16/2012, $53.28, 4476041, $53.86, $54.33, $52.86
04/13/2012, $53.47, 3473140, $54.53, $54.55, $53.39
04/12/2012, $54.65, 3348993, $53.72, $54.73, $53.4505
04/11/2012, $53.73, 5549497, $53.25, $53.91, $53.11
04/10/2012, $52.69, 6762966, $54.07, $54.4228, $52.51
04/09/2012, $54.24, 4517658, $54.74, $54.78, $53.95
04/05/2012, $55.65, 4333779, $55.11, $56.2201, $55.07
04/04/2012, $55.39, 4661925, $55.45, $56.1, $55.01
04/03/2012, $56.34, 3491422, $56.34, $56.54, $55.78
04/02/2012, $56.36, 4845431, $55.89, $56.95, $55.46
03/30/2012, $55.74, 7256709, $56.77, $56.9, $55.51
03/29/2012, $56.43, 4540299, $56.31, $56.73, $55.81
03/28/2012, $56.98, 4815674, $56.99, $57.3, $56.01
03/27/2012, $56.88, 6768404, $57.32, $57.49, $56.72
03/26/2012, $57.15, 7381635, $56.22, $57.19, $55.72
03/23/2012, $55.74, 5961310, $54.44, $55.86, $54.43
03/22/2012, $54.42, 5138448, $54.8, $55.24, $54.07
03/21/2012, $55.38, 5414523, $55.77, $56.11, $55.13
03/20/2012, $55.13, 6386682, $54.84, $55.35, $54.36
03/19/2012, $55.1, 7638135, $54.94, $56.19, $54.6
03/16/2012, $54.5, 8562883, $54.15, $55, $53.99
03/15/2012, $53.63, 23141190, $51.88, $54.2, $51.87
03/14/2012, $52.33, 9278840, $50.86, $53, $50.71
03/13/2012, $50.95, 4648525, $49.38, $51.09, $49.35
03/12/2012, $48.98, 3295575, $49.8, $49.82, $48.67
03/09/2012, $49.82, 4245646, $49.58, $50.38, $49.21
03/08/2012, $49.43, 2935164, $49.03, $49.5, $48.46
03/07/2012, $48.59, 3900011, $48.23, $48.84, $48.093
03/06/2012, $48.27, 3362997, $48.8, $49, $48.19
03/05/2012, $49.38, 3264867, $49.86, $49.92, $49.07
03/02/2012, $49.89, 3808565, $50.32, $50.43, $49.67
03/01/2012, $50.24, 6355220, $50.51, $50.85, $49.95
02/29/2012, $50.6, 28875050, $50.34, $51.32, $50.205
02/28/2012, $50.37, 6532158, $49.87, $50.62, $49.76
02/27/2012, $49.74, 4530273, $49.06, $49.97, $48.86
02/24/2012, $49.29, 4594068, $49.29, $49.5, $49.05
02/23/2012, $49.3, 6844410, $48.73, $49.5, $48.3101
02/22/2012, $48.25, 3616091, $48.46, $48.91, $48.105
02/21/2012, $48.66, 5199751, $49, $49.01, $48.33
02/17/2012, $48.83, 4386385, $49.33, $49.5899, $48.8
02/16/2012, $49.29, 5829200, $49, $49.55, $48.66
02/15/2012, $49.18, 9345963, $49.21, $50.02, $49.005
02/14/2012, $47.98, 3346441, $48.17, $48.17, $47.49
02/13/2012, $48.49, 4397027, $48.62, $48.99, $48
02/10/2012, $48.28, 3412029, $48.51, $48.65, $48
02/09/2012, $49.1, 5371553, $48.49, $49.25, $47.94
02/08/2012, $48.38, 7090715, $47.18, $48.5, $47.18
02/07/2012, $47.29, 7322137, $47.83, $48.01, $47.14
02/06/2012, $47.9, 5274450, $48.86, $48.93, $47.73
02/03/2012, $49.3, 8103294, $47.74, $49.925, $47.74
02/02/2012, $46.99, 4438740, $46.85, $47.57, $46.53
02/01/2012, $46.65, 6045364, $46.02, $47.04, $46.01
01/31/2012, $45.75, 7666185, $45.09, $46.04, $44.91
01/30/2012, $44.8, 6534802, $45.37, $45.3899, $44.3002
01/27/2012, $46.05, 4671797, $45.16, $46.21, $45.1
01/26/2012, $45.61, 7275401, $45.75, $46.33, $45.01
01/25/2012, $45.61, 6115230, $44.88, $45.75, $44.65
01/24/2012, $45.04, 7158473, $45.64, $45.72, $44.8
01/23/2012, $46.09, 5491831, $45.91, $46.2, $45.54
01/20/2012, $46.03, 16871390, $45.15, $46.3, $44.75
01/19/2012, $48.77, 6641467, $49.39, $49.63, $48.54
01/18/2012, $49.12, 4439902, $48.68, $49.44, $48.37
01/17/2012, $48.8, 5341023, $49.19, $49.6, $48.7
01/13/2012, $48.89, 5043142, $47.81, $48.97, $47.44
01/12/2012, $48.4, 5999196, $48.07, $48.48, $47.405
01/11/2012, $47.71, 4069748, $47.45, $48.17, $47.1
01/10/2012, $47.68, 8316103, $46.91, $48, $46.52
01/09/2012, $46.25, 5550421, $45.31, $46.335, $45.18
01/06/2012, $45.16, 3337193, $45.3, $45.9, $44.93
01/05/2012, $45.18, 6638745, $44.2, $46.22, $44.05
01/04/2012, $44.5, 6310445, $43.5, $44.75, $43.12
01/03/2012, $43.75, 5718217, $43.39, $44.14, $43.36
12/30/2011, $42.29, 2789921, $42.7, $42.77, $42.29
12/29/2011, $42.64, 4032757, $41.98, $42.68, $41.82
12/28/2011, $41.72, 2596363, $42.4, $42.65, $41.68
12/27/2011, $42.49, 1887875, $42.78, $43.25, $42.48
12/23/2011, $43.1, 2598638, $43, $43.13, $42.46
12/22/2011, $42.64, 5311278, $42.13, $42.94, $41.9001
12/21/2011, $41.94, 8166926, $41.63, $41.98, $41.27
12/20/2011, $41.75, 8385248, $42.5, $43.2, $41.74
12/19/2011, $41.56, 5679589, $43.51, $43.56, $41.43
12/16/2011, $43.39, 5854509, $43.29, $43.86, $43.1399
12/15/2011, $43.05, 9181129, $44.94, $45.13, $42.82
12/14/2011, $44.33, 4573249, $44.36, $44.93, $44.13
12/13/2011, $44.6, 4866824, $45.58, $46, $44.13
12/12/2011, $45.15, 3139791, $45.45, $45.52, $44.8
12/09/2011, $46.07, 3783816, $45.28, $46.2, $45.21
12/08/2011, $44.72, 4363602, $45.81, $45.8994, $44.62
12/07/2011, $46.26, 3037457, $45.25, $46.52, $44.83
12/06/2011, $45.68, 5146652, $46.59, $46.66, $45.33
12/05/2011, $46.8, 6876820, $46.24, $47.25, $45.84
12/02/2011, $45.34, 6162221, $45.11, $46.1, $45.03
12/01/2011, $44.75, 5721976, $44.18, $44.96, $44.14
11/30/2011, $44.66, 7281167, $42.96, $44.71, $42.8
11/29/2011, $41.53, 5124975, $41.76, $42.05, $41.49
11/28/2011, $41.86, 7305437, $41.52, $41.88, $41.4
11/25/2011, $40.02, 1957666, $40.02, $40.65, $39.87
11/23/2011, $39.85, 5786997, $40.31, $40.32, $39.3
11/22/2011, $40.77, 4046329, $40.89, $41.33, $40.48
11/21/2011, $40.98, 4817876, $40.56, $41.29, $40
11/18/2011, $41.64, 3614547, $41.61, $41.94, $41.25
11/17/2011, $41.21, 6552908, $41.87, $42.4499, $40.93
11/16/2011, $42.07, 6525653, $43.29, $43.295, $42.04
11/15/2011, $43.68, 4815839, $43.5, $44.3, $42.96
11/14/2011, $43.81, 4453108, $44.64, $44.76, $43.36
11/11/2011, $45.02, 3835862, $45.27, $45.45, $44.61
11/10/2011, $44.49, 4408637, $45.16, $45.29, $44.19
11/09/2011, $44.4, 6868131, $45.87, $45.99, $44.15
11/08/2011, $46.85, 3887068, $46.63, $46.94, $45.6
11/07/2011, $46.37, 2569220, $45.98, $46.54, $45.47
11/04/2011, $46.16, 3457800, $46.43, $46.43, $45.68
11/03/2011, $46.74, 9051677, $45.72, $46.93, $44.67
11/02/2011, $45.2, 5936161, $44.73, $45.6, $44.58
11/01/2011, $43.77, 5995472, $44.27, $45.05, $43.65
10/31/2011, $45.66, 4778159, $46.03, $46.79, $45.66
10/28/2011, $46.9, 3685670, $46.59, $47.19, $46.16
10/27/2011, $47.07, 9553989, $46.25, $47.31, $45.84
10/26/2011, $44.6, 5216595, $44.26, $44.855, $43.49
10/25/2011, $43.41, 7072554, $44.78, $45.48, $43.15
10/24/2011, $45.44, 8197026, $43.7, $46.06, $43.49
10/21/2011, $43.29, 13082010, $41.33, $43.49, $41.32
10/20/2011, $40.49, 7341489, $39.94, $40.59, $39.14
10/19/2011, $39.75, 6489088, $41.06, $41.62, $39.67
10/18/2011, $41.18, 7726980, $40.54, $41.51, $40.04
10/17/2011, $40.28, 5361741, $41.8, $41.85, $40.14
10/14/2011, $42.06, 4757437, $42.7299, $42.7299, $41.02
10/13/2011, $41.87, 5448351, $42.99, $42.99, $41.33
10/12/2011, $43.44, 5561092, $42.84, $44.26, $42.46
10/11/2011, $42.52, 5369833, $41.48, $42.95, $41.17
10/10/2011, $41.9, 3580869, $40.8, $41.93, $40.75
10/07/2011, $39.81, 6231356, $40.84, $41.67, $39.45
10/06/2011, $40.62, 4374920, $39.25, $40.69, $38.58
10/05/2011, $39.42, 5139713, $38.79, $39.67, $37.861
10/04/2011, $38.8, 8833953, $37.22, $38.99, $36.33
10/03/2011, $37.75, 6731435, $39.37, $40.23, $37.74
09/30/2011, $39.63, 5388049, $40.38, $40.89, $39.62
09/29/2011, $41.03, 7085161, $42.03, $42.13, $39.94
09/28/2011, $40.94, 5798362, $42.47, $42.86, $40.94
09/27/2011, $42.43, 7190384, $44.9, $45.19, $42.1
09/26/2011, $42.87, 5464296, $41.36, $42.99, $40.85
09/23/2011, $40.94, 6603648, $40.4, $41.19, $40.16
09/22/2011, $40.8, 11121770, $40.2, $41.93, $39.8125
09/21/2011, $41.39, 6822254, $42.48, $43.22, $41.37
09/20/2011, $42.42, 4194416, $43.07, $43.51, $42.37
09/19/2011, $42.72, 4589234, $41.95, $43.05, $41.57
09/16/2011, $42.97, 6580194, $43.58, $44.04, $42.415
09/15/2011, $43.46, 12179670, $43.65, $43.72, $41.88
09/14/2011, $43.52, 5874433, $43.05, $44.12, $42.04
09/13/2011, $42.66, 5042360, $42.72, $43.58, $42.35
09/12/2011, $42.58, 6168682, $40.82, $42.71, $40.72
09/09/2011, $41.78, 6048081, $42.39, $43.03, $41.55
09/08/2011, $43.1, 5105958, $43.73, $44.28, $43.03
09/07/2011, $44.05, 6961124, $42.83, $44.2701, $42.64
09/06/2011, $41.73, 6005276, $40.82, $41.83, $40.32
09/02/2011, $42.28, 8151051, $43.94, $44.04, $41.9
09/01/2011, $45.3, 6895531, $45.9, $46.28, $45.25
08/31/2011, $46.05, 4837414, $45.53, $46.46, $45.395
08/30/2011, $45.37, 5131451, $45.03, $45.84, $44.39
08/29/2011, $45.39, 4267308, $44.95, $45.39, $44.7
08/26/2011, $44.23, 4937110, $43.09, $44.54, $42.34
08/25/2011, $43.38, 6634790, $44.51, $45.56, $43.13
08/24/2011, $43.78, 6131954, $42.76, $44.68, $42.48
08/23/2011, $42.8, 6260235, $41.51, $42.8, $40.83
08/22/2011, $41.13, 5013513, $42.38, $42.71, $40.82
08/19/2011, $41.3, 5494962, $41.47, $42.96, $41.23
08/18/2011, $41.93, 8963049, $42.76, $42.95, $41.4
08/17/2011, $44.47, 4862588, $44.94, $45.37, $43.9
08/16/2011, $44.55, 5674435, $44.84, $45.18, $44.2
08/15/2011, $45.4, 7117515, $44.28, $46.15, $44.11
08/12/2011, $43.78, 10091690, $44.7, $46.12, $43.36
08/11/2011, $44.14, 12850950, $41.88, $44.66, $41.77
08/10/2011, $41.05, 19996050, $41.4, $43.57, $39.99
08/09/2011, $40.82, 13152770, $39.16, $40.88, $37.175
08/08/2011, $37.63, 18233970, $41.95, $42.56, $35.94
08/05/2011, $42.8, 12676010, $43.56, $43.97, $41
08/04/2011, $43.1, 8384063, $45.29, $45.31, $43.1
08/03/2011, $45.96, 6161680, $45.27, $46.15, $44.335
08/02/2011, $45.08, 7658312, $46.88, $47.08, $45.07
08/01/2011, $47.12, 5145251, $48.14, $48.36, $46.92
07/29/2011, $47.8, 5404924, $47.28, $48.04, $46.58
07/28/2011, $47.63, 3461688, $47.72, $48.55, $47.53
07/27/2011, $47.61, 4999433, $48.58, $48.69, $47.55
07/26/2011, $48.84, 4924214, $48.85, $49.26, $48.22
07/25/2011, $48.88, 4240337, $49.27, $49.57, $48.76
07/22/2011, $49.64, 3922467, $49.91, $50.05, $49.48
07/21/2011, $50, 8031174, $49.26, $50.4, $49.16
07/20/2011, $48.95, 5711734, $48.82, $49.33, $48.39
07/19/2011, $48.56, 6706297, $48.52, $49.2, $47.85
07/18/2011, $48.35, 7529696, $48.39, $48.9, $47.55
07/15/2011, $48.5, 12884840, $49, $49.04, $47.95
07/14/2011, $48.75, 40044650, $50.52, $50.7, $48.63
07/13/2011, $50.87, 10125270, $51.72, $52.11, $50.67
07/12/2011, $52.24, 2835861, $52.05, $52.95, $51.99
07/11/2011, $52.07, 3989725, $52.84, $53.37, $51.89
07/08/2011, $53.71, 3303939, $53.5, $54.26, $53.47
07/07/2011, $54.31, 4868421, $54.06, $54.97, $53.8701
07/06/2011, $53.13, 3599202, $52.77, $53.18, $52.04
07/05/2011, $53.06, 3837139, $52.56, $53.17, $51.89
07/01/2011, $52.65, 3099690, $51.74, $52.83, $51.53
06/30/2011, $51.67, 5428179, $52.38, $52.6, $51.28
06/29/2011, $52.26, 5179478, $51.76, $52.35, $51
06/28/2011, $51.42, 3590305, $50.92, $51.5799, $50.44
06/27/2011, $50.76, 3622910, $49.59, $50.886, $49.29
06/24/2011, $49.51, 4407367, $50.33, $50.5, $49.22
06/23/2011, $50.36, 4248272, $49.72, $50.66, $49.64
06/22/2011, $50.36, 3403892, $50.37, $51.25, $50.22
06/21/2011, $50.66, 4559563, $50.01, $50.95, $49.82
06/20/2011, $49.59, 5872731, $48.72, $50.71, $48.57
06/17/2011, $48.84, 6082066, $49.31, $49.81, $48.24
06/16/2011, $49, 9108246, $47.85, $49.9125, $47.77
06/15/2011, $47.87, 6699299, $48.09, $48.83, $47.33
06/14/2011, $48.43, 10303880, $50.52, $50.63, $48.25
06/13/2011, $50.06, 3415304, $49.81, $50.315, $49.69
06/10/2011, $49.54, 4200906, $49.97, $50.07, $48.85
06/09/2011, $50.15, 2508532, $49.98, $50.71, $49.94
06/08/2011, $49.7, 3852168, $50.05, $50.92, $49.52
06/07/2011, $50.16, 3657265, $51, $51, $49.97
06/06/2011, $50.73, 4322252, $51.43, $51.61, $50.33
06/03/2011, $51.55, 3271273, $51.85, $52.31, $51.5
06/02/2011, $52.52, 3741846, $52.75, $53.29, $52
06/01/2011, $52.749, 3792718, $54.03, $54.03, $52.67
05/31/2011, $54.34, 2767661, $54.46, $54.81, $53.95
05/27/2011, $54.04, 3482867, $53.16, $54.32, $53.11
05/26/2011, $52.87, 3354509, $52.22, $53.24, $51.83
05/25/2011, $52.41, 4211879, $52.91, $52.94, $52.05
05/24/2011, $53.03, 4020158, $54.24, $54.25, $52.82
05/23/2011, $54.09, 2551602, $54.35, $54.65, $54.0375
05/20/2011, $55.07, 4577109, $56.02, $56.17, $54.98
05/19/2011, $56.21, 3592943, $55.68, $56.26, $55.37
05/18/2011, $55.37, 3851535, $54.98, $55.4, $54.28
05/17/2011, $54.87, 4775166, $53.16, $54.87, $53
05/16/2011, $53.48, 4694054, $52.14, $54.02, $51.87
05/13/2011, $52.34, 3383602, $52.95, $53.1189, $52.145
05/12/2011, $52.95, 3623161, $53.02, $53.16, $52.09
05/11/2011, $53.03, 2855368, $53.68, $53.87, $52.92
05/10/2011, $53.95, 2127228, $53.65, $54.06, $53.37
05/09/2011, $53.37, 2306459, $53.53, $53.8499, $53.16
05/06/2011, $53.79, 4091637, $53.93, $54.63, $53.45
05/05/2011, $53.14, 3970559, $53.07, $53.68, $52.57
05/04/2011, $53.17, 4832622, $54.13, $54.24, $52.79
05/03/2011, $54.04, 4456628, $54.73, $54.95, $54.04
05/02/2011, $54.78, 3570803, $55.13, $55.295, $54.72
04/29/2011, $54.73, 3085095, $55.23, $55.44, $54.59
04/28/2011, $55.2, 2927813, $55.33, $55.64, $55.11
04/27/2011, $55.44, 4888715, $54.8, $55.64, $54.58
04/26/2011, $54.61, 4010446, $54.79, $54.79, $53.8
04/25/2011, $54.45, 5002697, $53.4, $54.49, $53.03
04/21/2011, $53.26, 8836918, $51.43, $53.83, $51.42
04/20/2011, $50.53, 3174368, $50.82, $50.88, $50.19
04/19/2011, $50.22, 3454658, $49.48, $50.47, $49.44
04/18/2011, $49.44, 3014046, $49.44, $49.67, $48.83
04/15/2011, $50.03, 4422447, $50.31, $50.8, $49.32
04/14/2011, $50.25, 3335262, $51.24, $51.2949, $50.23
04/13/2011, $51.53, 3734322, $51.99, $52.03, $51.06
04/12/2011, $51.62, 3050111, $51.23, $51.81, $50.861
04/11/2011, $51.5, 2645891, $51.69, $52.03, $51.35
04/08/2011, $51.65, 2499726, $52.05, $52.11, $51.59
04/07/2011, $51.95, 2692043, $52.1, $52.46, $51.71
04/06/2011, $52.15, 2501226, $51.84, $52.24, $51.53
04/05/2011, $51.67, 2931875, $51.71, $52.04, $51.2401
04/04/2011, $51.82, 2184175, $52.09, $52.16, $51.6
04/01/2011, $52.09, 3127949, $52.53, $52.69, $51.77
03/31/2011, $51.96, 3044922, $51.89, $52.38, $51.36
03/30/2011, $52.11, 3434395, $52.3, $52.87, $51.85
03/29/2011, $52.01, 2359161, $51.63, $52.12, $51.16
03/28/2011, $51.58, 2494876, $52.46, $52.46, $51.57
03/25/2011, $52.23, 3128469, $51.97, $52.49, $51.7
03/24/2011, $51.86, 6809792, $50.61, $52.1525, $49.76
03/23/2011, $51.41, 3562530, $50.57, $51.62, $50.3
03/22/2011, $50.56, 3525958, $51.23, $51.3598, $50.55
03/21/2011, $51.24, 3713997, $51.76, $51.86, $50.595
03/18/2011, $51.05, 6330525, $51.55, $52.28, $50.79
03/17/2011, $50.78, 4103337, $51.12, $51.34, $50.27
03/16/2011, $50.2, 7106232, $51.08, $51.45, $50.13
03/15/2011, $51.1, 8401142, $47.93, $51.45, $47.93
03/14/2011, $49.46, 3890501, $49.11, $49.52, $48.13
03/11/2011, $49.57, 3882186, $48.03, $49.88, $48
03/10/2011, $48.27, 3335655, $48.61, $48.63, $47.78
03/09/2011, $49.33, 2758889, $48.96, $49.68, $48.93
03/08/2011, $49.28, 5046797, $48.53, $49.53, $48.47
03/07/2011, $48.3, 5148067, $48.64, $48.76, $48.1
03/04/2011, $48.53, 5944491, $49.73, $49.99, $48
03/03/2011, $48.97, 5016066, $48.37, $49.14, $48.14
03/02/2011, $47.91, 3908958, $48.13, $49, $47.79
03/01/2011, $48.26, 6300441, $49.88, $49.88, $48.19
02/28/2011, $49.77, 4722673, $50.25, $50.5, $49.57
02/25/2011, $49.99, 4669269, $50.86, $51.03, $49.98
02/24/2011, $50.63, 4408972, $50.36, $51.29, $49.94
02/23/2011, $50.34, 4699609, $50.8, $51.11, $49.39
02/22/2011, $50.73, 6261140, $51.91, $52.39, $50.45
02/18/2011, $52.69, 3793448, $52.3, $52.98, $51.67
02/17/2011, $52.13, 2667368, $51.99, $52.4, $51.77
02/16/2011, $52.11, 3722240, $52.39, $52.4, $51.74
02/15/2011, $52.11, 4099404, $52.69, $52.9, $51.83
02/14/2011, $52.76, 3802392, $51.96, $52.92, $51.96
02/11/2011, $52.06, 4225498, $51.55, $52.4, $51.52
02/10/2011, $51.7, 3820935, $50.78, $51.785, $50.77
02/09/2011, $51.03, 4817151, $51.26, $51.625, $50.44
02/08/2011, $51.58, 7630671, $49.62, $51.705, $49.45
02/07/2011, $49.53, 2648643, $48.99, $49.95, $48.82
02/04/2011, $48.76, 3043258, $49.19, $49.19, $48.44
02/03/2011, $49.05, 2695812, $49.39, $49.46, $48.54
02/02/2011, $49.46, 3822150, $48.97, $49.915, $48.97
02/01/2011, $49.86, 5134195, $48.54, $50, $48.31
01/31/2011, $48.16, 4013329, $48.5, $48.6, $47.97
01/28/2011, $48.24, 5723182, $48.67, $49.05, $47.98
01/27/2011, $48.4, 3691222, $48.54, $48.89, $47.71
01/26/2011, $48.28, 2959160, $48.47, $49.14, $48.24
01/25/2011, $48.21, 3936841, $47.73, $48.4, $47.54
01/24/2011, $48.47, 4015429, $49.06, $49.295, $48.28
01/21/2011, $49.17, 8087093, $47.84, $49.69, $47.6
01/20/2011, $47.25, 5466810, $47.2, $47.48, $46.25
