Date, Close/Last, Volume, Open, High, Low
11/19/2013, $26.95, 88573, $27.14, $27.3, $26.88
11/18/2013, $27.09, 97705, $27.31, $27.31, $26.95
11/15/2013, $27.31, 83470, $27, $27.34, $26.97
11/14/2013, $27.04, 111301, $27.18, $27.18, $26.85
11/13/2013, $27.2, 102822, $26.89, $27.21, $26.69
11/12/2013, $27.09, 102887, $26.95, $27.25, $26.85
11/11/2013, $27.03, 261455, $26.58, $27.1, $26.54
11/08/2013, $26.55, 155292, $25.99, $26.75, $25.944
11/07/2013, $25.99, 152000, $26.46, $26.506, $25.97
11/06/2013, $26.42, 107055, $26.8, $26.8, $26.3661
11/05/2013, $26.62, 163951, $27, $27, $26.531
11/04/2013, $27.07, 224758, $27.01, $27.17, $26.93
11/01/2013, $27, 278335, $26.14, $27.06, $26.13
10/31/2013, $26.2, 289819, $25.93, $26.39, $25.81
10/30/2013, $26, 487305, $25.84, $26.2, $25.5
10/29/2013, $25.9, 647795, $28.63, $29, $25.01
10/28/2013, $28.88, 148985, $29.06, $29.25, $28.78
10/25/2013, $29.13, 133157, $29.04, $29.13, $28.584
10/24/2013, $28.92, 83752, $28.93, $29.17, $28.791
10/23/2013, $28.8, 158336, $28.62, $28.89, $28.56
10/22/2013, $28.7, 197011, $28.64, $28.82, $28.42
10/21/2013, $28.48, 214258, $28.84, $28.84, $28.36
10/18/2013, $28.87, 164743, $28.18, $28.9, $28.103
10/17/2013, $27.93, 182453, $27.79, $27.93, $27.582
10/16/2013, $27.84, 124109, $27.44, $27.93, $27.25
10/15/2013, $27.26, 134437, $27.41, $27.47, $27.16
10/14/2013, $27.55, 285234, $27.23, $27.65, $27.05
10/11/2013, $27.36, 172700, $26.62, $27.36, $26.62
10/10/2013, $26.8, 119404, $26.63, $26.84, $26.41
10/09/2013, $26.29, 248086, $26.26, $26.68, $26.13
10/08/2013, $26.25, 137393, $26.37, $26.385, $26.11
10/07/2013, $26.29, 167522, $26.58, $26.58, $26.2
10/04/2013, $26.79, 88717, $26.75, $26.9, $26.68
10/03/2013, $26.77, 144967, $26.75, $26.99, $26.54
10/02/2013, $26.8, 154608, $26.9, $26.9, $26.53
10/01/2013, $27.11, 155196, $27.05, $27.11, $26.685
09/30/2013, $27.07, 223866, $26.48, $27.17, $26.36
09/27/2013, $26.81, 100726, $26.62, $26.87, $26.53
09/26/2013, $26.87, 104919, $26.51, $26.93, $26.51
09/25/2013, $26.5, 113431, $26.5, $26.91, $26.45
09/24/2013, $26.52, 227964, $26.43, $26.6, $26.04
09/23/2013, $26.37, 165750, $26.35, $26.41, $26.12
09/20/2013, $26.36, 267569, $26.375, $26.53, $26.25
09/19/2013, $26.29, 92589, $26.3, $26.3931, $26.03
09/18/2013, $26.28, 175040, $26.03, $26.39, $25.9
09/17/2013, $26.09, 563815, $26.35, $26.49, $25.83
09/16/2013, $26.42, 195998, $26.53, $26.58, $26.27
09/13/2013, $26.1, 133255, $26.09, $26.11, $25.89
09/12/2013, $25.94, 235467, $26.09, $26.19, $25.81
09/11/2013, $26.19, 367139, $25.77, $26.2, $25.73
09/10/2013, $25.77, 172119, $25.63, $25.79, $25.51
09/09/2013, $25.55, 205043, $25.46, $25.74, $25.35
09/06/2013, $25.41, 143175, $25.9, $25.9, $25.16
09/05/2013, $25.7, 86997, $25.98, $26.01, $25.55
09/04/2013, $25.95, 95243, $25.57, $25.99, $25.48
09/03/2013, $25.65, 142778, $26.02, $26.02, $25.32
08/30/2013, $25.62, 161205, $26, $26, $25.46
08/29/2013, $26.06, 102234, $25.59, $26.19, $25.59
08/28/2013, $25.58, 114900, $25.68, $25.91, $25.43
08/27/2013, $25.76, 225677, $26.06, $26.31, $25.74
08/26/2013, $26.4, 285948, $25.86, $26.6, $25.86
08/23/2013, $25.91, 155978, $26.19, $26.2, $25.8
08/22/2013, $26.2, 135122, $25.85, $26.41, $25.85
08/21/2013, $25.93, 188570, $26.41, $26.49, $25.82
08/20/2013, $26.4, 187344, $26.51, $26.6, $26.3201
08/19/2013, $26.53, 106974, $26.81, $26.849, $26.5
08/16/2013, $26.77, 285047, $26.6, $27.23, $26.56
08/15/2013, $26.78, 150244, $27, $27.17, $26.75
08/14/2013, $27.31, 162141, $27.5, $27.66, $27.18
08/13/2013, $27.37, 160287, $27.75, $27.91, $27.25
08/12/2013, $27.67, 87129, $27.58, $27.85, $27.42
08/09/2013, $27.67, 82861, $27.67, $27.88, $27.19
08/08/2013, $27.73, 144212, $27.97, $28.02, $27.66
08/07/2013, $27.74, 152203, $27.85, $28.21, $27.53
08/06/2013, $27.88, 107491, $27.86, $28.2, $27.76
08/05/2013, $27.85, 141451, $27.68, $28.04, $27.44
08/02/2013, $27.84, 145499, $27.58, $27.98, $27.35
08/01/2013, $27.57, 221133, $26.75, $27.6, $26.59
07/31/2013, $26.47, 273839, $26.27, $26.56, $26.261
07/30/2013, $26.25, 156516, $26.9, $26.9, $26.21
07/29/2013, $26.62, 75024, $27, $27, $26.52
07/26/2013, $27.02, 136145, $26.87, $27.18, $26.33
07/25/2013, $27.12, 179322, $26.86, $27.27, $26.78
07/24/2013, $26.92, 132561, $27.13, $27.13, $26.83
07/23/2013, $27.06, 121689, $27.3, $27.3, $26.78
07/22/2013, $27.22, 153589, $27.4, $27.7, $27.08
07/19/2013, $27.49, 88991, $27.39, $27.5, $27.15
07/18/2013, $27.51, 186273, $27.12, $27.61, $27.02
07/17/2013, $27.05, 110423, $27.08, $27.3, $27.02
07/16/2013, $27.13, 119621, $27.07, $27.2, $26.95
07/15/2013, $27.1, 166888, $27.18, $27.44, $27
07/12/2013, $27.16, 134669, $27.14, $27.27, $27.0701
07/11/2013, $27.23, 157366, $27.15, $27.29, $26.99
07/10/2013, $26.86, 224721, $27.09, $27.09, $26.62
07/09/2013, $26.93, 296854, $25.83, $27.15, $25.83
07/08/2013, $27.11, 220550, $26.6, $27.16, $26.6
07/05/2013, $26.55, 111266, $26.31, $26.55, $26.01
07/03/2013, $25.95, 80291, $25.87, $26, $25.72
07/02/2013, $25.89, 182510, $25.8, $25.89, $25.54
07/01/2013, $25.78, 243076, $25.13, $26.11, $25.13
06/28/2013, $25.1, 1059073, $25.2, $25.41, $24.94
06/27/2013, $25.26, 183712, $25.21, $25.49, $25.05
06/26/2013, $25.12, 137670, $24.94, $25.26, $24.7477
06/25/2013, $24.81, 461503, $24.96, $25.1699, $24.38
06/24/2013, $24.84, 170749, $25.47, $25.55, $24.82
06/21/2013, $25.7, 240622, $25.07, $25.75, $24.79
06/20/2013, $25.07, 135633, $25.42, $25.45, $24.8531
06/19/2013, $25.7, 95010, $26.17, $26.22, $25.45
06/18/2013, $26.15, 129235, $25.91, $26.21, $25.69
06/17/2013, $25.84, 126433, $26.16, $26.16, $25.64
06/14/2013, $25.96, 107750, $26.3, $26.34, $25.85
06/13/2013, $26.33, 116640, $26.01, $26.44, $25.978
06/12/2013, $25.89, 147734, $26.24, $26.41, $25.84
06/11/2013, $26.08, 167065, $25.73, $26.22, $25.45
06/10/2013, $26, 82975, $25.58, $26.04, $25.32
06/07/2013, $25.54, 97897, $25.73, $25.826, $25.26
06/06/2013, $25.6, 125859, $25.32, $25.63, $25.165
06/05/2013, $25.27, 122592, $25.44, $25.645, $25.09
06/04/2013, $25.57, 314935, $25.54, $25.87, $25.03
06/03/2013, $25.56, 246313, $24.78, $25.62, $24.67
05/31/2013, $24.73, 147821, $25.05, $25.27, $24.69
05/30/2013, $25.25, 96275, $25.13, $25.36, $25
05/29/2013, $25.12, 91405, $25.06, $25.25, $24.76
05/28/2013, $25.35, 162882, $25.27, $25.78, $25
05/24/2013, $24.86, 197987, $24.5, $25.1, $24.23
05/23/2013, $24.68, 229377, $24.63, $25.04, $24.52
05/22/2013, $24.78, 187323, $25.18, $25.54, $24.65
05/21/2013, $25.22, 234879, $25.28, $25.5, $24.855
05/20/2013, $25.2, 259605, $24.92, $25.37, $24.82
05/17/2013, $25.07, 223213, $24.93, $25.15, $24.74
05/16/2013, $24.88, 216942, $24.94, $25.05, $24.63
05/15/2013, $24.98, 203962, $24.78, $25.18, $24.66
05/14/2013, $24.82, 290449, $24.95, $25.045, $24.711
05/13/2013, $24.85, 150579, $24.72, $25.13, $24.67
05/10/2013, $24.75, 167591, $24.93, $25.15, $24.59
05/09/2013, $24.82, 152699, $24.56, $24.91, $24.52
05/08/2013, $24.56, 231884, $24.67, $24.71, $24.24
05/07/2013, $24.67, 203105, $24, $24.68, $23.82
05/06/2013, $23.84, 172790, $23.96, $24.09, $23.62
05/03/2013, $23.97, 266018, $23.65, $24.1, $23.65
05/02/2013, $23.35, 207446, $23.44, $23.6, $23.24
05/01/2013, $23.22, 504421, $24.14, $24.14, $22.96
04/30/2013, $24, 372418, $23.77, $24.63, $23.642
04/29/2013, $23.52, 217398, $23.45, $23.7, $23.32
04/26/2013, $23.32, 257938, $23.42, $23.56, $23.1
04/25/2013, $23.45, 296083, $23.7, $24.14, $23.3547
04/24/2013, $23.43, 349728, $23.72, $23.94, $23.37
04/23/2013, $23.48, 351935, $23.05, $23.61, $22.87
04/22/2013, $22.84, 235609, $22.75, $23.02, $22.12
04/19/2013, $22.6, 198112, $22.54, $22.92, $22.32
04/18/2013, $22.48, 172740, $22.65, $22.76, $22.35
04/17/2013, $22.52, 459843, $22.68, $22.68, $22.27
04/16/2013, $22.86, 249289, $22.19, $23.09, $22.08
04/15/2013, $21.92, 539959, $23.25, $23.29, $21.53
04/12/2013, $23.3, 138241, $23.06, $23.34, $22.94
04/11/2013, $23.24, 230298, $23.37, $23.54, $23.11
04/10/2013, $23.42, 171638, $23.07, $23.51, $22.97
04/09/2013, $22.93, 140072, $23.26, $23.29, $22.93
04/08/2013, $23.14, 167148, $23.02, $23.23, $22.78
04/05/2013, $22.94, 222987, $22.72, $23.05, $22.65
04/04/2013, $23.13, 257689, $22.97, $23.18, $22.8
04/03/2013, $22.89, 252226, $23.26, $23.4799, $22.7
04/02/2013, $23.25, 186179, $23.28, $23.58, $23.1618
04/01/2013, $23.16, 313022, $23.4, $23.62, $22.93
03/28/2013, $23.38, 220502, $23.31, $23.66, $23.28
03/27/2013, $23.24, 218603, $23.09, $23.61, $23.03
03/26/2013, $23.12, 214590, $23, $23.31, $22.92
03/25/2013, $22.83, 264704, $22.64, $23.33, $22.64
03/22/2013, $22.63, 262483, $22.57, $22.94, $22.4
03/21/2013, $22.44, 332624, $22.57, $22.79, $22.25
03/20/2013, $22.65, 387178, $22.34, $22.76, $22.31
03/19/2013, $22.23, 234501, $22.23, $22.43, $22.08
03/18/2013, $22.12, 488606, $21.7, $22.2199, $21.575
03/15/2013, $21.89, 1316041, $20.76, $21.94, $20.685
03/14/2013, $20.84, 603985, $20.46, $20.84, $19.81
03/13/2013, $20.46, 639745, $19.3, $20.47, $19.15
03/12/2013, $19.11, 214719, $19.04, $19.18, $18.85
03/11/2013, $19.14, 142141, $19.05, $19.16, $18.945
03/08/2013, $19.14, 229090, $18.95, $19.18, $18.72
03/07/2013, $18.74, 151474, $18.59, $18.79, $18.53
03/06/2013, $18.6, 191131, $18.39, $18.66, $18.39
03/05/2013, $18.36, 251691, $18.43, $18.5, $18.24
03/04/2013, $18.32, 163288, $18.14, $18.42, $18.065
03/01/2013, $18.21, 187205, $17.98, $18.27, $17.68
02/28/2013, $18.15, 202825, $18.11, $18.34, $18
02/27/2013, $18.1, 510314, $17.73, $18.19, $17.73
02/26/2013, $17.75, 384474, $17.83, $17.85, $17.57
02/25/2013, $17.7, 254513, $18.1, $18.26, $17.69
02/22/2013, $18.01, 263877, $18.1, $18.13, $17.8855
02/21/2013, $17.93, 176035, $18.12, $18.2, $17.78
02/20/2013, $18.16, 246992, $18.72, $18.74, $18.1001
02/19/2013, $18.7, 469308, $18.53, $18.89, $18.53
02/15/2013, $18.54, 234360, $18.21, $18.56, $18.14
02/14/2013, $18.12, 181203, $17.86, $18.15, $17.86
02/13/2013, $17.95, 248390, $17.83, $17.95, $17.725
02/12/2013, $17.9, 234828, $17.67, $17.91, $17.66
02/11/2013, $17.71, 161089, $17.65, $17.77, $17.53
02/08/2013, $17.65, 229026, $17.51, $17.66, $17.43
02/07/2013, $17.54, 422026, $18.43, $18.61, $17.11
02/06/2013, $18.59, 148448, $18.53, $18.63, $18.46
02/05/2013, $18.62, 167195, $18.62, $18.85, $18.59
02/04/2013, $18.46, 244235, $18.5, $18.61, $18.31
02/01/2013, $18.62, 173112, $18.72, $18.79, $18.58
01/31/2013, $18.58, 227269, $18.5, $18.79, $18.47
01/30/2013, $18.46, 178153, $18.5, $18.69, $18.4
01/29/2013, $18.54, 242814, $18.6, $18.7, $18.5
01/28/2013, $18.65, 201208, $18.59, $18.79, $18.5
01/25/2013, $18.59, 159120, $18.7, $18.7, $18.39
01/24/2013, $18.59, 206930, $18.56, $18.66, $18.5
01/23/2013, $18.51, 158070, $18.56, $18.56, $18.37
01/22/2013, $18.54, 230233, $18.46, $18.59, $18.38
01/18/2013, $18.5, 225801, $18.62, $18.62, $18.44
01/17/2013, $18.59, 248294, $18.15, $18.68, $18.14
01/16/2013, $18.12, 176941, $18.08, $18.205, $18.03
01/15/2013, $18.21, 275577, $17.93, $18.24, $17.9
01/14/2013, $18.06, 234843, $17.78, $18.205, $17.7675
01/11/2013, $17.8, 170150, $17.65, $17.86, $17.45
01/10/2013, $17.58, 206124, $17.67, $17.7, $17.45
01/09/2013, $17.57, 257398, $17.46, $17.6, $17.41
01/08/2013, $17.41, 273576, $17.4, $17.55, $17.28
01/07/2013, $17.5, 287219, $17.54, $17.58, $17.27
01/04/2013, $17.68, 171077, $17.82, $17.84, $17.64
01/03/2013, $17.72, 241859, $18.16, $18.17, $17.62
01/02/2013, $18.18, 325955, $17.92, $18.22, $17.78
12/31/2012, $17.48, 231531, $17.06, $17.53, $17.01
12/28/2012, $17.14, 172344, $17.26, $17.45, $17.14
12/27/2012, $17.48, 143511, $17.44, $17.5, $17.21
12/26/2012, $17.39, 122409, $17.47, $17.6, $17.26
12/24/2012, $17.48, 109302, $17.52, $17.73, $17.39
12/21/2012, $17.59, 542939, $17.46, $17.67, $17.28
12/20/2012, $17.56, 164938, $17.27, $17.59, $17.25
12/19/2012, $17.24, 189799, $17.35, $17.38, $17.131
12/18/2012, $17.36, 242911, $17.08, $17.42, $16.9128
12/17/2012, $17.09, 142031, $16.72, $17.09, $16.56
12/14/2012, $16.66, 164934, $16.57, $16.77, $16.51
12/13/2012, $16.63, 169533, $16.85, $17, $16.54
12/12/2012, $16.89, 185644, $17.14, $17.18, $16.86
12/11/2012, $17.1, 226893, $16.99, $17.37, $16.8716
12/10/2012, $16.91, 151227, $16.86, $17, $16.65
12/07/2012, $16.85, 151859, $16.77, $16.87, $16.471
12/06/2012, $16.73, 168209, $16.71, $16.88, $16.49
12/05/2012, $16.69, 152221, $16.9, $16.92, $16.49
12/04/2012, $16.88, 134911, $16.86, $17.09, $16.75
12/03/2012, $16.88, 148397, $17.13, $17.22, $16.77
11/30/2012, $16.99, 220152, $17.11, $17.2, $16.85
11/29/2012, $17.07, 266098, $16.82, $17.09, $16.76
11/28/2012, $16.71, 240601, $16.4, $16.75, $16.28
11/27/2012, $16.44, 155371, $16.56, $16.76, $16.41
11/26/2012, $16.62, 162286, $16.41, $16.62, $16.34
11/23/2012, $16.5, 138564, $16.29, $16.5, $16.16
11/21/2012, $16.21, 150802, $16.15, $16.24, $16.02
11/20/2012, $16.15, 172224, $16.09, $16.19, $15.97
11/19/2012, $16.17, 206244, $15.89, $16.17, $15.87
11/16/2012, $15.76, 231451, $15.39, $15.77, $15.35
11/15/2012, $15.45, 300279, $15.56, $15.75, $15.31
11/14/2012, $15.55, 372008, $16.07, $16.12, $15.52
11/13/2012, $16.09, 229446, $16.07, $16.24, $16.04
11/12/2012, $16.01, 152769, $16.35, $16.38, $16.001
11/09/2012, $16.38, 241593, $16.26, $16.56, $15.88
11/08/2012, $16.33, 214724, $16.67, $16.7, $16.24
11/07/2012, $16.73, 281319, $16.99, $17.07, $16.5
11/06/2012, $17.21, 228323, $17.11, $17.32, $17.04
11/05/2012, $17.13, 308647, $17.18, $17.25, $16.99
11/02/2012, $17.21, 328039, $17.89, $17.89, $17.12
11/01/2012, $17.8, 552596, $17.7, $18.05, $17.52
10/31/2012, $17.81, 838790, $18.37, $18.37, $17.28
10/26/2012, $18.39, 5254117, $18.2, $18.58, $17.92
10/25/2012, $18.13, 418699, $18.16, $18.21, $17.96
10/24/2012, $18.05, 421414, $18.16, $18.27, $18.01
10/23/2012, $18.19, 1308499, $18.33, $18.4, $17.83
10/22/2012, $17.66, 108098, $17.45, $17.66, $17.44
10/19/2012, $17.44, 146788, $17.75, $17.78, $17.34
10/18/2012, $17.9, 311565, $17.63, $18, $17.59
10/17/2012, $17.7, 179897, $17.73, $17.83, $17.55
10/16/2012, $17.67, 126416, $17.72, $17.76, $17.56
10/15/2012, $17.73, 120434, $17.63, $17.75, $17.54
10/12/2012, $17.66, 116579, $17.97, $18.06, $17.66
10/11/2012, $18, 269662, $17.89, $18.07, $17.78
10/10/2012, $17.72, 223466, $17.26, $17.735, $17.2
10/09/2012, $17.33, 140521, $17.52, $17.5692, $17.12
10/08/2012, $17.54, 124575, $17.63, $17.75, $17.5
10/05/2012, $17.81, 128425, $17.88, $17.99, $17.76
10/04/2012, $17.84, 130458, $17.77, $17.9299, $17.65
10/03/2012, $17.69, 117322, $17.69, $17.89, $17.52
10/02/2012, $17.78, 157532, $17.95, $17.98, $17.66
10/01/2012, $17.82, 201571, $17.85, $17.96, $17.67
09/28/2012, $17.81, 198427, $17.74, $17.95, $17.61
09/27/2012, $17.84, 169325, $17.72, $17.9, $17.64
09/26/2012, $17.67, 145878, $17.78, $17.93, $17.63
09/25/2012, $17.74, 259182, $18, $18.05, $17.71
09/24/2012, $17.96, 209307, $17.95, $18.01, $17.76
09/21/2012, $17.89, 241632, $18, $18.025, $17.88
09/20/2012, $17.93, 111118, $17.68, $18.08, $17.6501
09/19/2012, $17.86, 126429, $17.83, $17.95, $17.63
09/18/2012, $17.75, 309365, $17.82, $18.04, $17.7
09/17/2012, $17.78, 164616, $17.92, $17.975, $17.71
09/14/2012, $18.05, 332788, $18, $18.25, $17.89
09/13/2012, $17.93, 422759, $17.68, $18, $17.59
09/12/2012, $17.64, 154515, $17.37, $17.64, $17.31
09/11/2012, $17.37, 210298, $17.4, $17.49, $17.24
09/10/2012, $17.41, 160813, $17.29, $17.5199, $17.19
09/07/2012, $17.4, 141200, $17.24, $17.4, $16.98
09/06/2012, $17.11, 333265, $17.04, $17.24, $16.97
09/05/2012, $16.94, 377931, $16.95, $17.13, $16.84
09/04/2012, $16.98, 176299, $16.82, $17.0024, $16.69
08/31/2012, $16.8, 155634, $16.91, $16.91, $16.62
08/30/2012, $16.78, 121254, $16.91, $16.92, $16.75
08/29/2012, $17.01, 175453, $16.67, $17.01, $16.57
08/28/2012, $16.72, 191042, $16.58, $16.75, $16.49
08/27/2012, $16.63, 106896, $16.81, $16.87, $16.5002
08/24/2012, $16.63, 134001, $16.48, $16.7, $16.46
08/23/2012, $16.53, 139154, $16.56, $16.632, $16.423
08/22/2012, $16.6, 284032, $16.8, $16.8, $16.58
08/21/2012, $16.8, 212841, $16.67, $16.92, $16.535
08/20/2012, $16.64, 189157, $16.49, $16.7, $16.35
08/17/2012, $16.57, 121820, $16.37, $16.5901, $16.22
08/16/2012, $16.43, 155889, $16.14, $16.44, $16.01
08/15/2012, $16.19, 77623, $16.08, $16.21, $16.05
08/14/2012, $16.17, 127549, $16.26, $16.27, $16.09
08/13/2012, $16.14, 81409, $16.1, $16.1825, $15.88
08/10/2012, $16.09, 89774, $16.08, $16.22, $15.96
08/09/2012, $16.12, 204276, $16.19, $16.43, $15.96
08/08/2012, $16.24, 159804, $16.07, $16.265, $15.99
08/07/2012, $15.99, 282645, $16.41, $16.52, $15.99
08/06/2012, $16.35, 194951, $15.99, $16.46, $15.99
08/03/2012, $16, 200103, $15.86, $16.22, $15.746
08/02/2012, $15.63, 195672, $15.73, $15.97, $15.49
08/01/2012, $15.76, 290331, $16.1, $16.24, $15.68
07/31/2012, $15.91, 214139, $15.87, $16.14, $15.43
07/30/2012, $15.86, 163529, $15.83, $15.98, $15.765
07/27/2012, $15.79, 165143, $15.54, $15.96, $15.53
07/26/2012, $15.51, 193887, $15.76, $15.9, $15.48
07/25/2012, $15.54, 160725, $15.67, $15.75, $15.49
07/24/2012, $15.64, 231238, $16.16, $16.16, $15.625
07/23/2012, $16.2, 213673, $16.06, $16.24, $15.87
07/20/2012, $16.36, 140630, $16.47, $16.54, $16.31
07/19/2012, $16.58, 130816, $16.77, $16.8499, $16.42
07/18/2012, $16.77, 165074, $16.56, $16.83, $16.52
07/17/2012, $16.68, 256140, $16.59, $16.73, $16.44
07/16/2012, $16.6, 198311, $16.74, $16.74, $16.53
07/13/2012, $16.77, 249770, $16.52, $16.86, $16.52
07/12/2012, $16.42, 373595, $16.48, $16.537, $16.3807
07/11/2012, $16.56, 299913, $16.54, $16.76, $16.45
07/10/2012, $16.5, 362403, $16.78, $16.8, $16.46
07/09/2012, $16.78, 452690, $16.54, $16.84, $16.42
07/06/2012, $16.49, 179186, $16.4, $16.54, $16.36
07/05/2012, $16.64, 469559, $16.55, $16.71, $16.4601
07/03/2012, $16.61, 180245, $16.23, $16.65, $16.23
07/02/2012, $16.25, 272815, $16.37, $16.45, $16.1399
06/29/2012, $16.37, 439165, $16.13, $16.47, $16.11
06/28/2012, $15.85, 652133, $15.93, $16.02, $15.43
06/27/2012, $16.1, 250895, $16.02, $16.17, $16.02
06/26/2012, $16.05, 285237, $15.82, $16.09, $15.773
06/25/2012, $15.82, 888936, $15.86, $16, $15.63
06/22/2012, $16.03, 691859, $16.15, $16.18, $16
06/21/2012, $16.05, 590565, $16.19, $16.38, $16.03
06/20/2012, $16.15, 537719, $16.25, $16.25, $16.08
06/19/2012, $16.28, 366493, $16.11, $16.33, $16.02
06/18/2012, $16.04, 381356, $15.97, $16.09, $15.86
06/15/2012, $16.08, 483600, $16.14, $16.21, $15.99
06/14/2012, $16.13, 300275, $15.9, $16.13, $15.86
06/13/2012, $15.92, 380276, $16.03, $16.21, $15.82
06/12/2012, $16.09, 535248, $15.97, $16.25, $15.87
06/11/2012, $15.87, 496544, $16.08, $16.25, $15.82
06/08/2012, $15.95, 273397, $15.72, $15.95, $15.55
06/07/2012, $15.77, 292026, $15.72, $15.95, $15.72
06/06/2012, $15.59, 253486, $15.25, $15.59, $15.182
06/05/2012, $15.18, 283943, $14.9, $15.18, $14.87
06/04/2012, $14.99, 269518, $15.04, $15.13, $14.8
06/01/2012, $14.95, 310632, $14.79, $15.14, $14.77
05/31/2012, $15.15, 345569, $15.24, $15.28, $14.94
05/30/2012, $15.26, 306508, $15.32, $15.42, $15.23
05/29/2012, $15.41, 178023, $15.23, $15.5, $15.19
05/25/2012, $15.06, 160015, $15.2, $15.23, $15
05/24/2012, $15.24, 185071, $15.2, $15.24, $14.912
05/23/2012, $15.19, 242314, $14.82, $15.205, $14.71
05/22/2012, $14.97, 337746, $15.3, $15.37, $14.89
05/21/2012, $15.28, 294374, $14.93, $15.28, $14.83
05/18/2012, $14.93, 447774, $14.68, $15.09, $14.58
05/17/2012, $14.71, 398659, $14.7, $14.99, $14.63
05/16/2012, $14.71, 299999, $14.7, $14.83, $14.58
05/15/2012, $14.64, 339442, $14.38, $14.71, $14.25
05/14/2012, $14.33, 164395, $14.49, $14.51, $14.26
05/11/2012, $14.61, 227591, $14.56, $14.74, $14.51
05/10/2012, $14.71, 185122, $14.92, $14.92, $14.65
05/09/2012, $14.81, 274141, $14.89, $15.03, $14.78
05/08/2012, $15.01, 315492, $14.73, $15.02, $14.66
05/07/2012, $14.87, 276954, $14.83, $14.97, $14.75
05/04/2012, $14.83, 283030, $15.01, $15.05, $14.82
05/03/2012, $15.09, 302763, $15.7, $15.7, $15.05
05/02/2012, $15.77, 290507, $15.92, $15.92, $15.66
05/01/2012, $16, 473640, $15.61, $16.36, $15.61
04/30/2012, $15.58, 209656, $15.78, $15.8, $15.54
04/27/2012, $15.75, 219578, $15.76, $15.78, $15.56
04/26/2012, $15.63, 150365, $15.72, $15.76, $15.61
04/25/2012, $15.75, 147262, $15.62, $15.8, $15.61
04/24/2012, $15.41, 158134, $15.2, $15.5, $15.14
04/23/2012, $15.24, 189040, $15.38, $15.38, $15.11
04/20/2012, $15.63, 205419, $15.52, $15.74, $15.41
04/19/2012, $15.36, 242115, $15.48, $15.57, $15.2
04/18/2012, $15.47, 173587, $15.66, $15.71, $15.43
04/17/2012, $15.78, 122064, $15.77, $15.91, $15.64
04/16/2012, $15.66, 319692, $15.63, $15.86, $15.56
04/13/2012, $15.56, 237268, $15.6, $15.65, $15.47
04/12/2012, $15.68, 310324, $15.66, $15.96, $15.53
04/11/2012, $15.47, 330194, $15.17, $15.47, $15.02
04/10/2012, $15.02, 324205, $15.31, $15.36, $15
04/09/2012, $15.32, 176620, $15.4, $15.49, $15.31
04/05/2012, $15.68, 180415, $15.54, $15.82, $15.48
04/04/2012, $15.66, 240907, $15.55, $15.68, $15.39
04/03/2012, $15.74, 274286, $15.76, $15.98, $15.64
04/02/2012, $15.92, 281873, $15.66, $15.92, $15.6
03/30/2012, $15.78, 211655, $16.09, $16.09, $15.78
03/29/2012, $16.01, 191886, $15.84, $16.01, $15.66
03/28/2012, $16, 283458, $16.16, $16.21, $15.77
03/27/2012, $16.17, 241432, $16.2, $16.32, $16.17
03/26/2012, $16.22, 285869, $16.2, $16.3, $16.09
03/23/2012, $16.01, 351110, $15.32, $16.01, $15.3
03/22/2012, $15.26, 146800, $15.31, $15.34, $15.1
03/21/2012, $15.48, 228437, $15.5, $15.58, $15.42
03/20/2012, $15.47, 299909, $15.54, $15.61, $15.44
03/19/2012, $15.67, 201775, $15.64, $15.84, $15.6
03/16/2012, $15.62, 302359, $16, $16.03, $15.57
03/15/2012, $15.95, 251654, $15.97, $16.05, $15.79
03/14/2012, $15.97, 187508, $16.24, $16.299, $15.93
03/13/2012, $16.22, 352818, $16.23, $16.359, $16.03
03/12/2012, $16.14, 263762, $16.11, $16.21, $15.9302
03/09/2012, $16.11, 306404, $15.97, $16.31, $15.93
03/08/2012, $15.96, 210379, $15.83, $15.96, $15.6
03/07/2012, $15.68, 134155, $15.69, $15.72, $15.44
03/06/2012, $15.61, 234618, $15.35, $15.66, $15.35
03/05/2012, $15.64, 245988, $15.3, $15.66, $15.25
03/02/2012, $15.37, 343189, $15.62, $15.69, $15.23
03/01/2012, $15.6, 357535, $15.71, $15.87, $15.6
02/29/2012, $15.61, 396055, $15.7, $15.84, $15.51
02/28/2012, $15.63, 229957, $15.64, $15.78, $15.55
02/27/2012, $15.59, 194957, $15.59, $15.86, $15.42
02/24/2012, $15.71, 135008, $15.72, $15.85, $15.59
02/23/2012, $15.64, 154840, $15.51, $15.72, $15.43
02/22/2012, $15.5, 128618, $15.77, $15.8, $15.5
02/21/2012, $15.87, 189623, $15.94, $15.992, $15.75
02/17/2012, $15.9, 171883, $15.93, $15.96, $15.83
02/16/2012, $15.82, 180640, $15.68, $15.99, $15.59
02/15/2012, $15.69, 270128, $15.61, $15.7, $15.461
02/14/2012, $15.57, 142616, $15.59, $15.59, $15.42
02/13/2012, $15.62, 178475, $15.58, $15.69, $15.493
02/10/2012, $15.41, 198942, $15.38, $15.57, $15.34
02/09/2012, $15.59, 245301, $15.93, $15.93, $15.56
02/08/2012, $15.91, 311584, $15.66, $16.22, $15.66
02/07/2012, $15.71, 369199, $15.96, $15.96, $15.56
02/06/2012, $15.8, 266819, $15.77, $15.88, $15.63
02/03/2012, $15.8, 334009, $15.82, $15.96, $15.76
