Date, Close/Last, Volume, Open, High, Low
12/05/2013, $8.27, 21334, $8.3, $8.49, $8.11
12/04/2013, $8.46, 14365, $8.29, $8.5, $8.11
12/03/2013, $8.49, 700, $8.3, $8.49, $8.3
12/02/2013, $8.3499, N/A, $8.3499, $8.3499, $8.3499
11/29/2013, $8.3499, N/A, $8.3499, $8.3499, $8.3499
11/27/2013, $8.3499, 1600, $8.3399, $8.35, $8.32
11/26/2013, $8.31, 2700, $8.28, $8.47, $8.28
11/25/2013, $8.33, 12794, $8.45, $8.45, $8.13
11/22/2013, $8.27, 100, $8.27, $8.27, $8.27
11/21/2013, $8.26, 6979, $8.53, $8.58, $8.24
11/20/2013, $8.46, 7590, $8.33, $8.67, $8.16
11/19/2013, $8.45, 13293, $8.65, $8.65, $8.28
11/18/2013, $8.63, 3057, $8.68, $8.68, $8.32
11/15/2013, $8.5, 3800, $8.28, $8.54, $8.26
11/14/2013, $8.38, 3047, $8.26, $8.44, $8.26
11/13/2013, $8.466, 3868, $8.35, $8.47, $8.2464
11/12/2013, $8.35, 660, $8.35, $8.35, $8.23
11/11/2013, $8.4, 500, $8.35, $8.4, $8.235
11/08/2013, $8.38, 200, $8.28, $8.38, $8.28
11/07/2013, $8.37, 9500, $8.26, $8.37, $8.13
11/06/2013, $8.32, 2589, $8.25, $8.35, $8.15
11/05/2013, $8.35, 5496, $8.36, $8.46, $8.2
11/04/2013, $8.48, 300, $8.49, $8.49, $8.22
11/01/2013, $8.31, 300, $8.16, $8.45, $8.16
10/31/2013, $8.43, 1800, $8.211, $8.5, $8.211
10/30/2013, $8.49, 3843, $8.29, $8.5, $8.26
10/29/2013, $8.5, 10106, $8.25, $8.5, $8.22
10/28/2013, $8.49, 4645, $8.16, $8.58, $8.16
10/25/2013, $8.48, 995, $8.43, $8.52, $8.25
10/24/2013, $8.55, 1271, $8.5, $8.56, $8.27
10/23/2013, $8.537, 2100, $8.4, $8.66, $8.19
10/22/2013, $8.43, 6190, $8.57, $8.57, $8.11
10/21/2013, $8.66, 6400, $8.61, $8.7, $8.44
10/18/2013, $8.67, 200, $8.61, $8.67, $8.61
10/17/2013, $8.68, 1300, $8.68, $8.69, $8.55
10/16/2013, $8.46, 890, $8.41, $8.47, $8.36
10/15/2013, $8.57, 3529, $8.66, $8.66, $8.39
10/14/2013, $8.47, 1834, $8.44, $8.67, $8.33
10/11/2013, $8.52, 1334, $8.38, $8.52, $8.2602
10/10/2013, $8.41, 2201, $8.56, $8.56, $8.31
10/09/2013, $8.432, 2735, $8.57, $8.68, $8.41
10/08/2013, $8.7, 2800, $8.41, $8.74, $8.4
10/07/2013, $8.74, 7700, $8.44, $8.75, $8.4
10/04/2013, $8.74, 11627, $8.415, $8.74, $8.2
10/03/2013, $8.62, 1567, $8.75, $8.89, $8.42
10/02/2013, $8.87, 650, $8.75, $8.87, $8.49
10/01/2013, $8.86, 200, $8.7, $8.86, $8.7
09/30/2013, $8.91, 1504, $8.99, $8.99, $8.75
09/27/2013, $8.76, 100, $8.76, $8.76, $8.76
09/26/2013, $8.83, 300, $8.78, $8.83, $8.78
09/25/2013, $8.93, 2420, $8.87, $8.96, $8.63
09/24/2013, $8.99, 3384, $9, $9, $8.75
09/23/2013, $8.79, 7002, $9, $9, $8.72
09/20/2013, $8.98, 786, $8.98, $8.98, $8.98
09/19/2013, $8.94, 2182, $8.84, $9, $8.45
09/18/2013, $8.79, 6910, $9, $9, $8.58
09/17/2013, $8.74, 5912, $9, $9, $8.72
09/16/2013, $9.02, 4900, $8.48, $9.02, $8.48
09/13/2013, $8.49, 1881, $8.48, $8.49, $8.48
09/12/2013, $8.376, 2898, $8.37, $8.57, $8.35
09/11/2013, $8.42, 3640, $8.24, $8.57, $8.24
09/10/2013, $8.56, 1175, $8.55, $8.56, $8.1101
09/09/2013, $8.59, 300, $8.66, $8.66, $8.46
09/06/2013, $8.69, 4245, $8.38, $8.69, $8.26
09/05/2013, $8.4099, 1263, $8.4, $8.41, $8.28
09/04/2013, $8.28, 200, $8.28, $8.28, $8.28
09/03/2013, $8.42, 338, $8.41, $8.42, $8.28
08/30/2013, $8.46, 7300, $8.399, $8.46, $8.27
08/29/2013, $8.39, 7300, $8.26, $8.4, $8.14
08/28/2013, $8.46, 900, $8.33, $8.46, $8.26
08/27/2013, $8.47, 6794, $8.24, $8.55, $8.22
08/26/2013, $8.3, 18834, $8.69, $8.69, $8.12
08/23/2013, $8.43, 234, $8.44, $8.44, $8.43
08/22/2013, $8.55, 1951, $8.54, $8.55, $8.39
08/21/2013, $8.42, 300, $8.41, $8.42, $8.39
08/20/2013, $8.41, 3956, $8.39, $8.51, $8.39
08/19/2013, $8.32, 2897, $8.4, $8.57, $8.3
08/16/2013, $8.39, 2409, $8.52, $8.565, $8.35
08/15/2013, $8.6, 201, $8.6, $8.6, $8.6
08/14/2013, $8.82, 350, $8.6001, $8.89, $8.6001
08/13/2013, $8.99, 12264, $8.5401, $9, $8.5401
08/12/2013, $8.69, 876, $8.68, $8.69, $8.54
08/09/2013, $8.68, 550, $8.68, $8.7, $8.55
08/08/2013, $8.6999, 1720, $8.65, $8.7, $8.43
08/07/2013, $8.43, 15227, $8.41, $8.7, $8.39
08/06/2013, $8.39, 6626, $8.5, $8.5, $8.19
08/05/2013, $8.54, 4469, $8.55, $8.645, $8.3
08/02/2013, $8.56, 100, $8.56, $8.56, $8.56
08/01/2013, $8.56, 339, $8.75, $8.75, $8.55
07/31/2013, $8.68, 5399, $8.7, $9, $8.51
07/30/2013, $8.6, 700, $8.54, $8.6, $8.52
07/29/2013, $8.64, 2740, $8.59, $8.79, $8.42
07/26/2013, $8.79, 900, $8.2901, $8.79, $8.2901
07/25/2013, $8.82, 400, $8.56, $8.84, $8.54
07/24/2013, $8.76, 10645, $8.83, $8.83, $8.37
07/23/2013, $8.84, 1944, $8.28, $8.84, $8.28
07/22/2013, $8.6, 4200, $8.13, $8.69, $8.07
07/19/2013, $8.69, 19581, $8.68, $9, $8.2
07/18/2013, $8.73, 11744, $9, $9, $8.61
07/17/2013, $8.82, 1266, $8.89, $9, $8.8
07/16/2013, $8.95, 17892, $9.1, $9.44, $8.92
07/15/2013, $9.08, 25871, $9.35, $9.62, $8.75
07/12/2013, $9.4, 10984, $9.49, $9.69, $7.86
07/11/2013, $9.38, 8508, $9.76, $9.82, $9.26
07/10/2013, $9.79, 8684, $9.75, $9.85, $9.29
07/09/2013, $9.81, 400, $9.81, $9.84, $9.43
07/08/2013, $9.8, 31031, $10, $10, $9.455
07/05/2013, $10, 300, $9.94, $10, $9.86
07/03/2013, $9.9, 9247, $9.6, $9.93, $9.6
07/02/2013, $9.82, 900, $9.87, $9.87, $8.951
07/01/2013, $9.94, 1340, $10, $10, $9.65
06/28/2013, $9.89, 8312, $8.82, $9.96, $8.8
06/27/2013, $9.96, 2700, $9.94, $9.99, $9.62
06/26/2013, $9.89, 3857, $9.55, $9.99, $9.55
06/25/2013, $9.5, 7002, $9.5, $9.79, $9.2
06/24/2013, $9.45, 9408, $9.79, $9.92, $9.06
06/21/2013, $9.9, 1280, $9.42, $9.94, $9.04
06/20/2013, $9.55, 10300, $9.91, $9.91, $9.02
06/19/2013, $9.99, 3560, $10.28, $10.3, $9.36
06/18/2013, $10.25, 928, $9.42, $10.39, $9.42
06/17/2013, $9.8, 1731, $9.79, $10, $9.05
06/14/2013, $9.98, 764, $9.95, $9.98, $9.5
06/13/2013, $10.09, 4804, $10.01, $10.4, $9.51
06/12/2013, $10.2, 3480, $10, $10.2, $9.8
06/11/2013, $9.95, 4000, $9.75, $9.96, $9.4
06/10/2013, $9.63, 800, $10, $10, $9.32
06/07/2013, $9.6, 5953, $9.13, $9.6, $9.13
06/06/2013, $9.1, 4406, $9.23, $9.23, $8.9
06/05/2013, $9.17, 2900, $8.89, $9.48, $8.89
06/04/2013, $9.51, 1481, $8.79, $9.64, $8.51
06/03/2013, $8.91, 600, $8.69, $8.91, $8.63
05/31/2013, $8.62, 5020, $8.59, $8.62, $8.06
05/30/2013, $8.66, 1300, $8.62, $8.689, $8.62
05/29/2013, $8.45, 17491, $8.47, $8.63, $8.39
05/28/2013, $8.43, 3700, $8.71, $8.75, $8.43
05/24/2013, $8.56, 1601, $8.59, $8.59, $8.37
05/23/2013, $8.56, 20620, $8.34, $8.75, $7.92
05/22/2013, $8.45, 456, $8.5, $8.5, $8.18
05/21/2013, $8.12, 7923, $8.46, $8.46, $8.12
05/20/2013, $8.41, 618, $8.45, $8.45, $8.15
05/17/2013, $8.43, 350, $8.25, $8.43, $8.25
05/16/2013, $8.5, 1800, $8.23, $8.5, $8.2
05/15/2013, $8.5, 469, $8.49, $8.5, $8.48
05/14/2013, $8.59, 2500, $8.64, $8.64, $8.115
05/13/2013, $8.5, 1100, $8.64, $8.64, $8.176
05/10/2013, $8, 946, $8.64, $9.02, $8
05/09/2013, $8.61, 1700, $7.95, $8.61, $7.9099
05/08/2013, $8.05, N/A, $8.05, $8.05, $8.05
05/07/2013, $8.05, 21447, $7.7, $8.1, $7.67
05/06/2013, $7.68, 1121, $7.6, $7.68, $7.6
05/03/2013, $7.625, 2800, $7.59, $7.72, $7.5
05/02/2013, $7.74, 9877, $7.45, $7.75, $7.45
05/01/2013, $7.695, 1600, $7.75, $7.75, $7.4
04/30/2013, $7.75, 3725, $7.4, $7.85, $7.4
04/29/2013, $7.85, 100, $7.85, $7.85, $7.85
04/26/2013, $7.8, 525, $7.41, $7.89, $7.41
04/25/2013, $7.86, 100, $7.86, $7.86, $7.86
04/24/2013, $7.86, 400, $7.66, $7.86, $7.41
04/23/2013, $7.89, 800, $7.9, $7.9, $7.81
04/22/2013, $7.89, 400, $7.6325, $7.89, $7.6325
04/19/2013, $7.88, 100, $7.88, $7.88, $7.88
04/18/2013, $7.98, N/A, $7.98, $7.98, $7.98
04/17/2013, $7.98, 1000, $7.93, $7.98, $7.51
04/16/2013, $7.94, 1000, $8, $8, $7.61
04/15/2013, $7.98, 3306, $7.9, $7.98, $7.65
04/12/2013, $7.97, 100, $7.97, $7.97, $7.97
04/11/2013, $7.69, 9715, $7.65, $7.98, $7.45
04/10/2013, $7.67, 500, $7.85, $7.99, $7.67
04/09/2013, $7.63, 1100, $7.67, $8, $7.63
04/08/2013, $7.76, 3200, $7.516, $8, $7.5101
04/05/2013, $7.9, 3705, $8, $8, $7.82
04/04/2013, $8.09, N/A, $8.09, $8.09, $8.09
04/03/2013, $8.09, 2100, $8.1, $8.24, $7.94
04/02/2013, $8.25, 200, $7.82, $8.25, $7.82
04/01/2013, $8.26, 6865, $8.1, $8.26, $7.81
03/28/2013, $8.1, 100, $8.1, $8.1, $8.1
03/27/2013, $8.15, 1700, $8.12, $8.15, $7.98
03/26/2013, $8.21, 740, $8.25, $8.25, $7.84
03/25/2013, $8.25, 2911, $8.26, $8.26, $8
03/22/2013, $8.26, 2956, $8.01, $8.26, $8
03/21/2013, $8.26, 400, $8.17, $8.26, $8.17
03/20/2013, $8.26, 1645, $7.49, $8.26, $7.49
03/19/2013, $8.19, 123, $8.19, $8.19, $8.19
03/18/2013, $8.18, 300, $8.18, $8.18, $8.18
03/15/2013, $8.19, 100, $8.19, $8.19, $8.19
03/14/2013, $8.24, 300, $7.73, $8.24, $7.73
03/13/2013, $8.26, 200, $7.68, $8.26, $7.68
03/12/2013, $8.26, 3248, $7.64, $8.26, $7.6
03/11/2013, $8.26, 7425, $8.1, $8.26, $7.74
03/08/2013, $8.1299, 1375, $8.08, $8.22, $7.5001
03/07/2013, $8.02, 7014, $7.64, $8.2, $7.42
03/06/2013, $7.73, 1947, $7.45, $7.7327, $7.45
03/05/2013, $7.75, 8890, $7.46, $7.75, $7.35
03/04/2013, $7.3, 1689, $7.5, $7.5499, $7.2
03/01/2013, $7.43, 4400, $7.55, $7.55, $7.2
02/28/2013, $7.53, 11785, $7.41, $7.55, $7.39
02/27/2013, $7.54, 3300, $7.34, $7.6, $7.33
02/26/2013, $7.54, 1500, $7.61, $7.61, $7.2
02/25/2013, $7.7, 10516, $7.64, $7.7, $7.39
02/22/2013, $7.43, 7410, $7.46, $7.73, $7.43
02/21/2013, $7.54, 917, $7.65, $7.65, $7.23
02/20/2013, $7.72, 1020, $7.71, $7.73, $7.61
02/19/2013, $7.75, 2200, $7.35, $7.76, $7.21
02/15/2013, $7.4, 7633, $7.7, $7.7, $7.35
02/14/2013, $7.76, N/A, $7.76, $7.76, $7.76
02/13/2013, $7.76, 1635, $7.39, $7.76, $7.38
02/12/2013, $7.35, 4600, $7.25, $7.35, $7.04
02/11/2013, $7.14, 600, $7.2, $7.25, $7.14
02/08/2013, $7.2, 3178, $7.07, $7.25, $7
02/07/2013, $7.18, 300, $6.569, $7.18, $6.55
02/06/2013, $7.1, 2982, $6.83, $7.1, $6.83
02/05/2013, $6.85, 920, $6.9, $6.9, $6.4201
02/04/2013, $6.83, 6862, $6.758, $6.86, $6.67
02/01/2013, $6.53, 200, $6.53, $6.53, $6.53
01/31/2013, $6.39, 2869, $6.3, $6.575, $6.22
01/30/2013, $6.29, 23945, $6.15, $6.6, $5.8
01/29/2013, $6.17, 3693, $6.15, $6.749, $6.15
01/28/2013, $6.16, 8684, $5.88, $6.65, $5.87
01/25/2013, $5.76, 8673, $5.74, $5.85, $5.68
01/24/2013, $5.8, 7749, $5.84, $5.85, $5.68
01/23/2013, $5.91, 3875, $5.66, $5.91, $5.63
01/22/2013, $5.8, 18294, $5.48, $5.91, $5.3016
01/18/2013, $5.48, 300, $5.48, $5.48, $5.48
01/17/2013, $5.3, 24108, $5.2, $5.49, $5.18
01/16/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/15/2013, $5.25, 2700, $5.16, $5.2501, $5.16
01/14/2013, $5.16, 3713, $5.25, $5.4, $5.15
01/11/2013, $5.48, 3380, $5.23, $5.48, $5.13
01/10/2013, $5.3, 700, $5.18, $5.3, $5.18
01/09/2013, $5.24, 8000, $5.22, $5.33, $5.11
01/08/2013, $5.2, 1900, $5.15, $5.25, $5.15
01/07/2013, $5.14, 1756, $5.16, $5.33, $5.14
01/04/2013, $5.1201, 640, $5.1001, $5.35, $5.1001
01/03/2013, $5.24, 1700, $5.28, $5.28, $5.23
01/02/2013, $5.32, 2956, $5.14, $5.5286, $5.11
12/31/2012, $5.36, 6529, $5.17, $5.56, $5.17
12/28/2012, $5.13, 1190, $5.1, $5.17, $5.1
12/27/2012, $5.1, 2794, $5.28, $5.28, $5.1
12/26/2012, $5.35, N/A, $5.35, $5.35, $5.35
12/24/2012, $5.35, 4459, $5.21, $5.36, $5.16
12/21/2012, $5.49, 4357, $5.36, $5.5, $5.24
12/20/2012, $5.35, 2432, $5.11, $5.523, $5.1
12/19/2012, $5.15, 6378, $5.2, $5.21, $5.15
12/18/2012, $5.12, 1200, $5.12, $5.14, $5.11
12/17/2012, $5.1, 6424, $5.13, $5.22, $5.1
12/14/2012, $5.1, 300, $5.1, $5.1, $5.1
12/13/2012, $5.11, 2938, $5.1, $5.11, $5.1
12/12/2012, $5.1, 2700, $5.15, $5.17, $5.1
12/11/2012, $5.15, 6807, $5.1499, $5.25, $5.1499
12/10/2012, $5.1001, 1536, $5.1001, $5.1001, $5.1001
12/07/2012, $5.18, 1800, $5.18, $5.18, $5.15
12/06/2012, $5.18, 11600, $5.15, $5.2, $5.12
12/05/2012, $5.283, 4300, $5.3, $5.3, $5.12
12/04/2012, $5.3, 7155, $5.49, $5.5, $5.3
12/03/2012, $5.25, 929, $5.21, $5.38, $5.21
11/30/2012, $5.25, 1400, $5.25, $5.4, $5
11/29/2012, $5.42, 100, $5.42, $5.42, $5.42
11/28/2012, $5.23, 15974, $5.33, $5.6, $5.22
11/27/2012, $5.45, 602, $5.485, $5.58, $5.37
11/26/2012, $5.58, 402, $5.32, $5.58, $5.32
11/23/2012, $5.6, N/A, $5.6, $5.6, $5.6
11/21/2012, $5.6, 2014, $5.5, $5.6, $5.5
11/20/2012, $5.6, 300, $5.6, $5.6, $5.6
11/19/2012, $5.6, N/A, $5.6, $5.6, $5.6
11/16/2012, $5.6, 2294, $5.57, $5.6, $5.57
11/15/2012, $5.4, 5730, $5.42, $5.5, $5.32
11/14/2012, $5.65, 930, $5.37, $5.8, $5.35
11/13/2012, $5.64, N/A, $5.64, $5.64, $5.64
11/12/2012, $5.64, 906, $5.53, $5.64, $5.5
11/09/2012, $5.69, 3473, $5.48, $5.8, $5.32
11/08/2012, $5.764, 1800, $5.48, $5.764, $5.33
11/07/2012, $5.48, 850, $5.4, $5.48, $5.4
11/06/2012, $5.4, 10090, $5.27, $5.8, $5.25
11/05/2012, $5.52, 400, $5.6, $5.6, $5.4
11/02/2012, $5.6, 1000, $5.5, $6, $5.5
11/01/2012, $5.4, 7175, $5.36, $5.43, $5.36
10/31/2012, $5.5, 1600, $5.48, $5.5, $5.25
10/26/2012, $5.25, 1620, $5.5, $5.52, $5.25
10/25/2012, $5.28, 4255, $5.67, $5.8, $5.28
10/24/2012, $5.65, 1949, $5.55, $5.65, $5.2527
10/23/2012, $5.63, 2880, $5.72, $5.72, $5.54
10/22/2012, $5.7517, 487, $5.75, $5.7517, $5.75
10/19/2012, $5.75, 2559, $5.78, $6.02, $5.75
10/18/2012, $5.85, N/A, $5.85, $5.85, $5.85
10/17/2012, $5.85, 10191, $5.8, $5.9, $5.8
10/16/2012, $5.85, 11621, $5.72, $5.85, $5.51
10/15/2012, $5.5, 5800, $5.53, $5.53, $5.5
10/12/2012, $5.5101, 45064, $5.34, $5.5101, $5.34
10/11/2012, $5.48, N/A, $5.48, $5.48, $5.48
10/10/2012, $5.48, 125, $5.48, $5.48, $5.48
10/09/2012, $5.49, 7897, $5.4, $5.49, $5.4
10/08/2012, $5.42, 1160, $5.27, $5.69, $5.27
10/05/2012, $5.7, 6936, $5.73, $5.75, $5.7
10/04/2012, $5.71, 100, $5.71, $5.71, $5.71
10/03/2012, $5.64, 660, $5.65, $6.2207, $5.64
10/02/2012, $5.63, N/A, $5.63, $5.63, $5.63
10/01/2012, $5.63, N/A, $5.63, $5.63, $5.63
09/28/2012, $5.63, 400, $5.66, $5.75, $5.63
09/27/2012, $5.85, 500, $5.77, $5.85, $5.77
09/26/2012, $5.86, 700, $5.7, $5.86, $5.7
09/25/2012, $5.569, 1934, $5.82, $5.92, $5.569
09/24/2012, $5.85, N/A, $5.85, $5.85, $5.85
09/21/2012, $5.85, 1440, $5.7, $5.85, $5.61
09/20/2012, $5.6, 1834, $5.72, $5.831, $5.6
09/19/2012, $5.61, 1600, $5.56, $5.83, $5.53
09/18/2012, $5.95, 400, $6, $6, $5.95
09/17/2012, $5.91, 6210, $5.91, $6.1499, $5.8001
09/14/2012, $6.15, 4374, $6.19, $6.19, $6.15
09/13/2012, $6.1508, 1937, $6.15, $6.4899, $5.9
09/12/2012, $5.79, 8629, $5.85, $5.9, $5.76
09/11/2012, $5.9, 1469, $5.86, $6.035, $5.85
09/10/2012, $5.85, N/A, $5.85, $5.85, $5.85
09/07/2012, $5.85, 700, $5.85, $5.8564, $5.85
09/06/2012, $5.9, N/A, $5.9, $5.9, $5.9
09/05/2012, $5.9, N/A, $5.9, $5.9, $5.9
09/04/2012, $5.9, N/A, $5.9, $5.9, $5.9
08/31/2012, $5.9, 901, $5.91, $6.21, $5.9
08/30/2012, $5.88, 200, $5.88, $5.88, $5.88
08/29/2012, $5.88, N/A, $5.88, $5.88, $5.88
08/28/2012, $5.88, N/A, $5.88, $5.88, $5.88
08/27/2012, $5.88, 564, $6.16, $6.16, $5.88
08/24/2012, $6.01, 1000, $6.03, $6.03, $6.01
08/23/2012, $6.02, 905, $6.25, $6.25, $6.02
08/22/2012, $6.3928, 2600, $5.95, $6.3928, $5.95
08/21/2012, $5.85, 1100, $5.72, $5.85, $5.69
08/20/2012, $5.93, 200, $6.2, $6.2, $5.93
08/17/2012, $6.25, 12659, $6, $6.45, $6
08/16/2012, $6, N/A, $6, $6, $6
08/15/2012, $6, 3808, $5.75, $6, $5.73
08/14/2012, $5.8, 2424, $5.94, $5.96, $5.7
08/13/2012, $5.85, 1975, $6.015, $6.015, $5.85
08/10/2012, $6, 2498, $6, $6.15, $6
08/09/2012, $6.17, 600, $6.11, $6.17, $6.11
08/08/2012, $6.09, 1821, $6.16, $6.2, $6.07
08/07/2012, $6.2, 1500, $5.65, $6.24, $5.65
08/06/2012, $6, 2342, $6.15, $6.15, $5.99
08/03/2012, $6.2, 4559, $5.47, $6.24, $5.39
08/02/2012, $5.17, 3625, $5.81, $5.81, $5.17
08/01/2012, $5.976, 1000, $5.6, $5.976, $5.6
07/31/2012, $5.7, N/A, $5.7, $5.7, $5.7
07/30/2012, $5.7, N/A, $5.7, $5.7, $5.7
07/27/2012, $5.7, 460, $5.7, $5.7, $5.62
07/26/2012, $5.5, 2500, $5.5, $5.5, $5.5
07/25/2012, $5.5, 2909, $5.4, $5.7, $5.35
07/24/2012, $5.51, 8600, $5.13, $5.51, $5.13
07/23/2012, $5.18, 1200, $5.1, $5.18, $5.1
07/20/2012, $5.21, 1100, $5.3, $5.3, $5.12
07/19/2012, $5.3, 804, $5.19, $5.3, $5.19
07/18/2012, $5.1, 1000, $5.29, $5.29, $5.1
07/17/2012, $5.13, N/A, $5.13, $5.13, $5.13
07/16/2012, $5.13, 300, $5.13, $5.13, $5.13
07/13/2012, $5.01, 1038, $5, $5.01, $5
07/12/2012, $5, 200, $5, $5, $5
07/11/2012, $5.07, N/A, $5.07, $5.07, $5.07
07/10/2012, $5.07, 2383, $4.94, $5.2, $4.94
07/09/2012, $4.978, 1800, $4.978, $4.986, $4.978
07/06/2012, $4.85, 166, $4.85, $4.85, $4.85
07/05/2012, $4.85, 100, $4.85, $4.85, $4.85
07/03/2012, $4.9989, N/A, $4.9989, $4.9989, $4.9989
07/02/2012, $4.9989, 1300, $5.34, $5.35, $4.81
06/29/2012, $5.48, 1750, $4.82, $5.5, $4.8
06/28/2012, $4.85, N/A, $4.85, $4.85, $4.85
06/27/2012, $4.85, 695, $4.85, $4.85, $4.85
06/26/2012, $5.02, 3558, $5.24, $5.25, $5
06/25/2012, $5.47, 1542, $4.85, $5.47, $4.63
06/22/2012, $4.85, 1209, $5.39, $5.39, $4.813
06/21/2012, $5.48, 473, $4.93, $5.48, $4.8001
06/20/2012, $4.98, N/A, $4.98, $4.98, $4.98
06/19/2012, $4.98, 155, $4.98, $4.98, $4.98
06/18/2012, $4.95, 516, $5.03, $5.03, $4.95
06/15/2012, $5.23, 2584, $5.2, $5.23, $4.99
06/14/2012, $5.4499, N/A, $5.4499, $5.4499, $5.4499
06/13/2012, $5.4499, 120, $5.4499, $5.4499, $5.4499
06/12/2012, $5.496, 400, $5.496, $5.496, $5.496
06/11/2012, $4.98, 100, $4.98, $4.98, $4.98
06/08/2012, $4.95, 100, $4.95, $4.95, $4.95
06/07/2012, $4.94, 3050, $4.88, $4.94, $4.88
06/06/2012, $4.85, 100, $4.85, $4.85, $4.85
06/05/2012, $4.85, N/A, $4.85, $4.85, $4.85
06/04/2012, $4.85, 200, $4.85, $4.85, $4.85
06/01/2012, $4.85, 225, $4.85, $4.85, $4.85
05/31/2012, $4.88, 11681, $5.06, $5.06, $4.81
05/30/2012, $5.1, 1242, $5.41, $5.41, $5.1
05/29/2012, $4.8, 2000, $4.84, $4.91, $4.8
05/25/2012, $4.76, 1200, $4.89, $4.94, $4.76
05/24/2012, $4.92, 500, $4.98, $4.98, $4.92
05/23/2012, $5.04, 10600, $5.11, $5.13, $4.95
05/22/2012, $5.1188, 6568, $5.5, $5.5, $5.11
05/21/2012, $5.45, 644, $5.4, $5.45, $5.4
05/18/2012, $5.4, N/A, $5.4, $5.4, $5.4
05/17/2012, $5.4, N/A, $5.4, $5.4, $5.4
05/16/2012, $5.4, 400, $5.4001, $5.4001, $5.4
05/15/2012, $5.8, N/A, $5.8, $5.8, $5.8
05/14/2012, $5.8, 750, $5.45, $5.8, $5.45
05/11/2012, $5.5, 1053, $5.44, $5.5, $5.41
05/10/2012, $5.42, N/A, $5.42, $5.42, $5.42
05/09/2012, $5.42, 750, $5.42, $5.51, $5.42
05/08/2012, $5.41, N/A, $5.41, $5.41, $5.41
05/07/2012, $5.41, N/A, $5.41, $5.41, $5.41
05/04/2012, $5.41, 300, $5.41, $5.41, $5.41
05/03/2012, $5.41, 1957, $5.43, $5.51, $5.4
05/02/2012, $5.4, 1200, $5.35, $5.472, $5.35
05/01/2012, $5.382, 300, $5.382, $5.382, $5.382
04/30/2012, $5.72, 1100, $5.31, $5.72, $5.31
04/27/2012, $5.99, 100, $5.99, $5.99, $5.99
04/26/2012, $6.14, 700, $6.06, $6.15, $6.06
04/25/2012, $5.55, 450, $5.53, $5.7, $5.53
04/24/2012, $5.6, 300, $5.6, $5.6, $5.6
04/23/2012, $6.1, 500, $5.63, $6.1, $5.63
04/20/2012, $6.12, 1200, $6.09, $6.12, $6.09
04/19/2012, $6.07, 3200, $6.14, $6.14, $5.5
04/18/2012, $5.4699, 100, $5.4699, $5.4699, $5.4699
04/17/2012, $5.13, N/A, $5.13, $5.13, $5.13
04/16/2012, $5.13, N/A, $5.13, $5.13, $5.13
04/13/2012, $5.13, 2300, $5.14, $5.2, $5.11
04/12/2012, $5.26, 162, $5.26, $5.26, $5.26
04/11/2012, $5.26, 128, $5.26, $5.26, $5.26
04/10/2012, $5.37, N/A, $5.37, $5.37, $5.37
04/09/2012, $5.37, N/A, $5.37, $5.37, $5.37
04/05/2012, $5.37, 1328, $5.9499, $5.9499, $5.37
04/04/2012, $5.42, 405, $5.53, $5.53, $5.42
04/03/2012, $5.58, N/A, $5.58, $5.58, $5.58
04/02/2012, $5.58, 200, $5.75, $5.75, $5.58
03/30/2012, $5.51, N/A, $5.51, $5.51, $5.51
03/29/2012, $5.51, 2788, $5.6, $5.6, $5.51
03/28/2012, $5.51, 100, $5.51, $5.51, $5.51
03/27/2012, $5.86, N/A, $5.86, $5.86, $5.86
03/26/2012, $5.86, N/A, $5.86, $5.86, $5.86
03/23/2012, $5.86, N/A, $5.86, $5.86, $5.86
03/22/2012, $5.86, 500, $5.53, $5.86, $5.53
03/21/2012, $5.53, 5393, $5.6, $5.6, $5.3565
03/20/2012, $5.6, 2393, $5.96, $5.96, $5.6
03/19/2012, $5.94, 2512, $5.29, $5.94, $5.29
03/16/2012, $5.46, 1200, $5.46, $5.46, $5.46
03/15/2012, $5.5, 1803, $5.49, $5.55, $5.49
03/14/2012, $5.6, 4561, $5.56, $5.79, $5.56
03/13/2012, $5.76, 100, $5.76, $5.76, $5.76
03/12/2012, $5.71, 1400, $5.76, $5.76, $5.6
03/09/2012, $5.79, 7290, $6, $6, $5.7
03/08/2012, $6, 1109, $6.01, $6.01, $6
03/07/2012, $6, 1695, $6.01, $6.058, $6
03/06/2012, $6.13, N/A, $6.13, $6.13, $6.13
03/05/2012, $6.13, N/A, $6.13, $6.13, $6.13
03/02/2012, $6.13, 2500, $6.04, $6.2, $6.0025
03/01/2012, $6, 1500, $6.01, $6.04, $6
02/29/2012, $6.08, 200, $6.1097, $6.1097, $6.08
02/28/2012, $6.11, 700, $6.02, $6.14, $6.02
02/27/2012, $6.33, 750, $6.66, $6.66, $6.33
02/24/2012, $6.5, 3500, $6.03, $6.5, $6.03
02/23/2012, $6.02, 400, $6.02, $6.02, $6.02
02/22/2012, $6.15, 400, $6.01, $6.29, $6.01
02/21/2012, $6.02, 150, $6.02, $6.02, $6.02
02/17/2012, $6.09, N/A, $6.09, $6.09, $6.09
02/16/2012, $6.09, 100, $6.09, $6.09, $6.09
02/15/2012, $6.05, 1700, $6.11, $6.35, $6.05
02/14/2012, $6, 2497, $6.35, $6.35, $6
02/13/2012, $6.35, 2032, $5.75, $6.36, $5.75
