Date, Close/Last, Volume, Open, High, Low
01/27/2014, $15.54, 161784, $15.67, $15.71, $15.23
01/24/2014, $15.7, 247707, $15.73, $15.9, $15.47
01/23/2014, $15.85, 288497, $16.25, $16.27, $15.6
01/22/2014, $16.54, 252195, $16.46, $16.55, $16.23
01/21/2014, $16.63, 274830, $16.46, $16.63, $16.12
01/17/2014, $16.59, 340874, $16.61, $16.74, $16.42
01/16/2014, $16.94, 67919, $17.03, $17.1, $16.75
01/15/2014, $17.07, 145487, $17.09, $17.24, $16.89
01/14/2014, $17.09, 123432, $16.91, $17.17, $16.83
01/13/2014, $16.88, 131781, $17.19, $17.26, $16.66
01/10/2014, $17.23, 126590, $16.91, $17.26, $16.89
01/09/2014, $16.77, 158977, $16.61, $16.88, $16.51
01/08/2014, $16.96, 163033, $16.95, $17.16, $16.76
01/07/2014, $16.98, 163989, $17.41, $17.41, $16.95
01/06/2014, $17.41, 259260, $17.14, $17.57, $16.98
01/03/2014, $17.17, 131409, $17.12, $17.3, $16.95
01/02/2014, $17, 161857, $17.29, $17.33, $16.75
12/31/2013, $17.85, 61116, $17.8, $17.98, $17.71
12/30/2013, $17.84, 157404, $17.86, $17.96, $17.73
12/27/2013, $18.03, 238015, $17.43, $18.18, $17.43
12/26/2013, $17.44, 122327, $17.41, $17.47, $17.17
12/24/2013, $17.51, 52768, $17.4, $17.79, $17.02
12/23/2013, $17.44, 210228, $17.27, $17.48, $17.1
12/20/2013, $17.1, 235129, $17.25, $17.38, $17.09
12/19/2013, $17.37, 248027, $17.01, $17.46, $16.98
12/18/2013, $17.43, 338790, $17.09, $17.51, $16.88
12/17/2013, $16.66, 308724, $16.82, $16.91, $16.65
12/16/2013, $16.88, 262541, $16.9, $17.215, $16.85
12/13/2013, $16.84, 188668, $16.95, $16.95, $16.72
12/12/2013, $16.85, 358821, $16.78, $16.92, $16.59
12/11/2013, $16.78, 176242, $17.39, $17.39, $16.74
12/10/2013, $17.51, 322140, $17.44, $17.62, $17.37
12/09/2013, $17.45, 694184, $17.13, $17.5, $16.94
12/06/2013, $17.99, 390053, $17.73, $18.32, $17.58
12/05/2013, $17.43, 137137, $17.23, $17.51, $17.21
12/04/2013, $17.34, 195192, $17.23, $17.4377, $17.06
12/03/2013, $17.58, 262645, $17.96, $17.98, $17.26
12/02/2013, $17.71, 307998, $17.7, $17.84, $17.59
11/29/2013, $17.84, 318539, $17.62, $17.93, $17.57
11/27/2013, $17.85, 252546, $17.75, $18.04, $17.6
11/26/2013, $17.84, 320525, $17.68, $17.88, $17.56
11/25/2013, $17.8, 208931, $18.09, $18.15, $17.7
11/22/2013, $18.39, 250184, $18.39, $18.56, $18.32
11/21/2013, $18.02, 238138, $17.72, $18.12, $17.68
11/20/2013, $17.9, 196232, $17.81, $18.14, $17.73
11/19/2013, $17.85, 227855, $18.2, $18.22, $17.79
11/18/2013, $18.13, 402725, $18, $18.335, $17.97
11/15/2013, $17.96, 112805, $17.9, $18, $17.88
11/14/2013, $17.9, 378415, $17.2, $17.9, $17.13
11/13/2013, $17.15, 118471, $16.8, $17.18, $16.8
11/12/2013, $16.81, 135467, $16.75, $16.93, $16.72
11/11/2013, $16.94, 122431, $16.92, $17.07, $16.76
11/08/2013, $16.86, 313607, $16.6, $16.96, $16.33
11/07/2013, $16.83, 332771, $17.39, $17.39, $16.67
11/06/2013, $16.94, 239608, $16.96, $17.03, $16.75
11/05/2013, $16.85, 224950, $16.84, $17.02, $16.77
11/04/2013, $17.25, 303643, $17.44, $17.46, $17.18
11/01/2013, $17.46, 168985, $17.49, $17.61, $17.16
10/31/2013, $17.63, 278663, $17.86, $18.02, $17.63
10/30/2013, $17.87, 125063, $17.78, $18.03, $17.74
10/29/2013, $17.85, 193161, $17.9, $17.94, $17.75
10/28/2013, $17.99, 188570, $18.09, $18.12, $17.72
10/25/2013, $17.82, 255261, $18.06, $18.06, $17.74
10/24/2013, $17.84, 295543, $18.18, $18.22, $17.805
10/23/2013, $18.35, 157446, $18.46, $18.58, $18.28
10/22/2013, $18.4, 316816, $18.29, $18.54, $18.27
10/21/2013, $18.33, 123917, $18.25, $18.45, $18.23
10/18/2013, $18.31, 569821, $18.05, $18.36, $17.97
10/17/2013, $17.88, 661662, $17.67, $18.17, $17.67
10/16/2013, $17.64, 567741, $17.46, $17.72, $17.35
10/15/2013, $17.36, 293616, $17.49, $17.6, $17.26
10/14/2013, $17.25, 196043, $16.8, $17.35, $16.8
10/11/2013, $16.97, 202575, $16.76, $17.0496, $16.73
10/10/2013, $16.79, 169108, $16.72, $16.85, $16.63
10/09/2013, $16.48, 479513, $16.31, $16.7, $16.2
10/08/2013, $16.29, 414027, $16.55, $16.6, $16.27
10/07/2013, $16.41, 188135, $16.25, $16.49, $16.2
10/04/2013, $16.36, 416618, $16.15, $16.4, $16.01
10/03/2013, $16.28, 154709, $16.55, $16.58, $16.21
10/02/2013, $16.68, 124769, $16.24, $16.6801, $16.22
10/01/2013, $16.27, 221610, $16.23, $16.27, $16.05
09/30/2013, $15.95, 369494, $15.99, $16.0599, $15.63
09/27/2013, $15.79, 254879, $15.88, $15.94, $15.66
09/26/2013, $15.95, 145821, $16.24, $16.26, $15.89
09/25/2013, $16.17, 248909, $16.31, $16.41, $16.04
09/24/2013, $16.28, 302068, $16.46, $16.5, $16.16
09/23/2013, $16.27, 338157, $16.16, $16.3, $16.08
09/20/2013, $15.87, 246344, $16.48, $16.55, $15.8
09/19/2013, $16.38, 364096, $16.85, $16.89, $16.2
09/18/2013, $16.82, 247586, $16.52, $16.95, $16.45
09/17/2013, $16.52, 144152, $16.48, $16.65, $16.44
09/16/2013, $16.37, 233129, $16.64, $16.7, $16.34
09/13/2013, $16.37, 200594, $16.27, $16.37, $16.17
09/12/2013, $16.18, 264889, $16.17, $16.27, $16.05
09/11/2013, $16.21, 680275, $16.23, $16.5, $16.12
09/10/2013, $16.29, 336255, $16.51, $16.58, $16.14
09/09/2013, $16.37, 458169, $16.1, $16.57, $16.1
09/06/2013, $15.95, 359675, $16.03, $16.135, $15.9
09/05/2013, $15.81, 192693, $15.59, $15.91, $15.57
09/04/2013, $15.45, 184508, $15.16, $15.55, $15.14
09/03/2013, $15.2, 305555, $15.1, $15.22, $14.95
08/30/2013, $14.76, 189988, $14.82, $14.85, $14.54
08/29/2013, $14.64, 184345, $14.65, $14.92, $14.51
08/28/2013, $14.44, 188696, $14.53, $14.84, $14.29
08/27/2013, $14.47, 192014, $14.64, $14.75, $14.4
08/26/2013, $14.91, 146824, $15.23, $15.27, $14.8
08/23/2013, $15.15, 227838, $14.77, $15.21, $14.69
08/22/2013, $14.65, 137966, $14.53, $14.87, $14.53
08/21/2013, $14.41, 251944, $14.75, $14.83, $14.37
08/20/2013, $14.88, 167690, $15.19, $15.25, $14.855
08/19/2013, $15.09, 267963, $15.19, $15.52, $15.07
08/16/2013, $15.25, 188279, $15.22, $15.37, $14.85
08/15/2013, $15.32, 148974, $15.4, $15.52, $15.1
08/14/2013, $15.59, 266274, $15.61, $15.72, $15.39
08/13/2013, $15.59, 491807, $15.66, $15.67, $15.28
08/12/2013, $15.77, 355218, $15.99, $16.078, $15.67
08/09/2013, $15.55, 303222, $15.3, $15.64, $15.26
08/08/2013, $15.31, 388298, $14.6, $15.46, $14.59
08/07/2013, $14.25, 230556, $14.44, $14.63, $14.22
08/06/2013, $14.48, 295291, $14.91, $15, $14.36
08/05/2013, $14.9, 119679, $14.83, $15.02, $14.76
08/02/2013, $14.98, 355009, $14.97, $15.13, $14.9
08/01/2013, $14.97, 223536, $15.01, $15.18, $14.89
07/31/2013, $15.38, 438252, $15.08, $15.49, $14.91
07/30/2013, $15.08, 545550, $15.54, $15.57, $15.035
07/29/2013, $15.35, 140715, $15.13, $15.43, $15.09
07/26/2013, $15.29, 239951, $15.3, $15.35, $14.97
07/25/2013, $15.43, 169071, $15.31, $15.7, $15.29
07/24/2013, $15.32, 132475, $15.52, $15.57, $15.05
07/23/2013, $15.62, 151744, $15.46, $15.67, $15.41
07/22/2013, $15.27, 222960, $15.23, $15.33, $15.11
07/19/2013, $14.94, 211049, $15.19, $15.32, $14.94
07/18/2013, $15.3, 147555, $15.18, $15.51, $15.16
07/17/2013, $15.3, 140683, $15.18, $15.42, $15.13
07/16/2013, $14.99, 191412, $15.23, $15.23, $14.7
07/15/2013, $15.32, 256293, $14.46, $15.36, $14.45
07/12/2013, $14.23, 151315, $14.36, $14.5, $14.15
07/11/2013, $14.43, 215478, $14.18, $14.45, $13.95
07/10/2013, $13.91, 229397, $14.15, $14.34, $13.79
07/09/2013, $14.18, 174902, $14.23, $14.36, $14.15
07/08/2013, $14.11, 299275, $14.35, $14.62, $14.09
07/05/2013, $14.25, 639493, $14.37, $14.44, $13.68
07/03/2013, $15.16, 246509, $14.83, $15.35, $14.81
07/02/2013, $14.77, 333359, $15.24, $15.29, $14.53
07/01/2013, $15.33, 407867, $14.64, $15.51, $14.46
06/28/2013, $14.88, 507658, $14.98, $15.35, $14.74
06/27/2013, $15.2, 301145, $15.1, $15.59, $14.96
06/26/2013, $15.1, 350340, $14.67, $15.14, $14.63
06/25/2013, $14.41, 197492, $14.28, $14.45, $14.01
06/24/2013, $14.05, 378817, $13.94, $14.09, $13.52
06/21/2013, $14.4, 343933, $14.23, $14.47, $13.8
06/20/2013, $14.08, 577518, $13.83, $14.37, $13.55
06/19/2013, $14.33, 405194, $14.85, $14.99, $14.15
06/18/2013, $14.62, 227408, $14.42, $14.76, $14.13
06/17/2013, $14.44, 161599, $14.6, $14.6, $14.26
06/14/2013, $14.55, 87033, $14.84, $14.88, $14.5
06/13/2013, $14.98, 171186, $14.66, $15.02, $14.45
06/12/2013, $14.56, 179558, $15.03, $15.03, $14.51
06/11/2013, $14.91, 478345, $15.03, $15.07, $14.67
06/10/2013, $15.55, 387735, $15.32, $15.71, $15.08
06/07/2013, $15.6, 181743, $15.29, $15.63, $15.17
06/06/2013, $15.5, 377836, $15.49, $15.84, $15.22
06/05/2013, $15.56, 371715, $15.46, $15.84, $15.39
06/04/2013, $15.52, 336175, $15.58, $15.64, $15.24
06/03/2013, $15.55, 288347, $15.77, $15.82, $15.38
05/31/2013, $15.75, 538364, $15.79, $16.28, $15.62
05/30/2013, $15.85, 246056, $15.7, $15.93, $15.21
05/29/2013, $15.77, 516382, $16.34, $16.71, $15.724
05/28/2013, $16.6, 169631, $16.87, $16.87, $16.46
05/24/2013, $16.75, 207025, $16.74, $16.85, $16.51
05/23/2013, $16.63, 260597, $16.15, $16.71, $16.11
05/22/2013, $16.3, 208241, $16.43, $16.61, $16.19
05/21/2013, $16.43, 151143, $16.68, $16.68, $16.37
05/20/2013, $16.44, 145679, $16.5, $16.61, $16.29
05/17/2013, $16.51, 134305, $16.5, $16.69, $16.37
05/16/2013, $16.45, 181578, $16.51, $16.7, $16.36
05/15/2013, $16.59, 204109, $16.58, $16.67, $16.36
05/14/2013, $16.4, 178926, $16.29, $16.54, $16.2
05/13/2013, $16.33, 234092, $16.5, $16.594, $16.08
05/10/2013, $16.47, 411405, $16.71, $16.9, $16.23
05/09/2013, $16.99, 779401, $16.96, $17.13, $16.78
05/08/2013, $17.35, 261723, $17.45, $17.55, $17.09
05/07/2013, $17.41, 204094, $17.17, $17.47, $17.17
05/06/2013, $17.12, 376336, $17.04, $17.13, $16.89
05/03/2013, $17.27, 427780, $17.56, $17.63, $17.16
05/02/2013, $17.31, 205256, $17.65, $17.85, $17.16
05/01/2013, $17.4, 162402, $17.49, $17.6199, $17.33
04/30/2013, $17.65, 737397, $16.92, $17.69, $16.91
04/29/2013, $16.93, 321736, $16.92, $17.02, $16.65
04/26/2013, $16.71, 314893, $16.86, $16.94, $16.53
04/25/2013, $16.86, 755505, $16.52, $16.98, $16.51
04/24/2013, $16.56, 847824, $17.07, $17.28, $16.38
04/23/2013, $16.16, 857286, $15.08, $16.18, $15.06
04/22/2013, $15.06, 315282, $14.86, $15.08, $14.5
04/19/2013, $14.83, 178994, $14.85, $14.94, $14.62
04/18/2013, $14.67, 231876, $14.33, $14.77, $14.27
04/17/2013, $14.43, 314714, $14.95, $14.95, $14.29
04/16/2013, $15.06, 181816, $14.98, $15.18, $14.88
04/15/2013, $14.76, 282351, $15.34, $15.34, $14.74
04/12/2013, $15.74, 479675, $15.57, $15.79, $15.51
04/11/2013, $15.77, 528892, $15.82, $16.02, $15.62
04/10/2013, $16.02, 700070, $15.83, $16.17, $15.78
04/09/2013, $15.49, 597862, $14.97, $15.65, $14.95
04/08/2013, $14.78, 342774, $14.58, $14.79, $14.455
04/05/2013, $14.64, 801032, $13.97, $14.68, $13.97
04/04/2013, $14.1, 375967, $13.99, $14.23, $13.88
04/03/2013, $14.01, 353573, $13.62, $14.1, $13.52
04/02/2013, $13.69, 284086, $13.69, $13.76, $13.48
04/01/2013, $13.61, 220000, $13.55, $13.64, $13.43
03/28/2013, $13.54, 293372, $13.81, $13.85, $13.43
03/27/2013, $13.78, 347677, $13.83, $13.93, $13.61
03/26/2013, $13.85, 352397, $13.53, $13.97, $13.53
03/25/2013, $13.35, 245957, $13.71, $13.77, $13.26
03/22/2013, $13.59, 303706, $13.74, $13.79, $13.47
03/21/2013, $13.75, 280186, $14.23, $14.2499, $13.72
03/20/2013, $14.39, 264220, $14.6, $14.62, $14.24
03/19/2013, $14.53, 175237, $14.52, $14.6, $14.39
03/18/2013, $14.5, 264904, $14.5, $14.6199, $14.33
03/15/2013, $14.75, 260213, $14.6, $14.79, $14.455
03/14/2013, $14.43, 169412, $14.55, $14.65, $14.33
03/13/2013, $14.65, 179533, $15, $15.01, $14.53
03/12/2013, $15.02, 199622, $14.8, $15.069, $14.59
03/11/2013, $14.79, 234694, $15.12, $15.12, $14.7
03/08/2013, $15.08, 255029, $15.04, $15.22, $14.95
03/07/2013, $15.05, 242855, $14.91, $15.12, $14.6
03/06/2013, $14.54, 259829, $14.35, $14.74, $14.32
03/05/2013, $14.45, 346284, $14.57, $14.71, $14.36
03/04/2013, $14.4, 246389, $14.27, $14.44, $13.94
03/01/2013, $14.31, 493232, $14.73, $14.74, $14.24
02/28/2013, $15.05, 427945, $14.81, $15.16, $14.77
02/27/2013, $15.11, 132841, $14.87, $15.17, $14.87
02/26/2013, $14.8, 360168, $15.06, $15.32, $14.68
02/25/2013, $14.98, 399778, $14.79, $15.19, $14.74
02/22/2013, $14.55, 220504, $14.54, $14.69, $14.43
02/21/2013, $14.4, 400471, $14.6, $14.91, $14.28
02/20/2013, $14.65, 318293, $15.25, $15.36, $14.63
02/19/2013, $15.5, 936847, $15.23, $15.59, $15.17
02/15/2013, $14.43, 309597, $14.79, $14.81, $14.42
02/14/2013, $15.1, 336522, $14.92, $15.14, $14.7
02/13/2013, $15.07, 297542, $15.13, $15.29, $14.81
02/12/2013, $15.07, 101628, $15, $15.2, $15
02/11/2013, $15.09, 158353, $15.21, $15.2699, $14.96
02/08/2013, $15.23, 368158, $15.3, $15.36, $15.09
02/07/2013, $15.13, 385212, $15.44, $15.58, $14.94
02/06/2013, $14.85, 235276, $14.98, $15.09, $14.76
02/05/2013, $14.87, 519019, $14.87, $15.01, $14.72
02/04/2013, $14.56, 462518, $14.97, $14.99, $14.52
02/01/2013, $15.51, 362922, $15.41, $15.66, $15.39
01/31/2013, $15.2, 257002, $15.03, $15.34, $15.03
01/30/2013, $15.05, 513741, $15.01, $15.42, $14.79
01/29/2013, $15.06, 799421, $14.67, $15.31, $14.6
01/28/2013, $14.48, 328710, $14.08, $14.599, $13.93
01/25/2013, $13.91, 139307, $14.06, $14.15, $13.65
01/24/2013, $13.97, 175641, $14.26, $14.4, $13.88
01/23/2013, $14.17, 269899, $14.39, $14.5, $14.11
01/22/2013, $14.14, 322442, $14.02, $14.26, $13.8602
01/18/2013, $13.78, 177643, $13.63, $13.83, $13.415
01/17/2013, $13.7, 184635, $13.58, $13.77, $13.51
01/16/2013, $13.48, 162962, $13.55, $13.65, $13.39
01/15/2013, $13.64, 155076, $13.64, $13.7, $13.53
01/14/2013, $13.57, 181043, $13.51, $13.65, $13.43
01/11/2013, $13.34, 203042, $13.32, $13.42, $13.14
01/10/2013, $13.35, 341472, $13.52, $13.52, $13.28
01/09/2013, $13.54, 500223, $13.53, $13.67, $13.24
01/08/2013, $13.57, 424502, $13.75, $13.77, $13.42
01/07/2013, $13.81, 592146, $13.36, $13.84, $13.32
01/04/2013, $13.78, 430421, $13.6, $13.91, $13.54
01/03/2013, $13.94, 921233, $13.45, $14, $13.39
01/02/2013, $13.75, 568533, $13.45, $13.77, $13.4
12/31/2012, $13.35, 270591, $12.84, $13.45, $12.69
12/28/2012, $12.78, 239385, $12.79, $12.81, $12.61
12/27/2012, $12.84, 205102, $12.64, $12.9, $12.54
12/26/2012, $12.76, 149178, $12.61, $12.81, $12.61
12/24/2012, $12.54, 87762, $12.42, $12.74, $12.37
12/21/2012, $12.58, 321283, $12.66, $12.77, $12.501
12/20/2012, $12.86, 264153, $13.04, $13.07, $12.76
12/19/2012, $13.14, 235679, $12.89, $13.21, $12.89
12/18/2012, $12.99, 226027, $12.77, $13.04, $12.74
12/17/2012, $12.87, 353616, $12.45, $12.89, $12.45
12/14/2012, $12.88, 355328, $12.65, $12.95, $12.62
12/13/2012, $12.71, 463686, $12.89, $13.05, $12.54
12/12/2012, $13.09, 679554, $13.02, $13.15, $12.9
12/11/2012, $13.15, 222232, $12.97, $13.19, $12.93
12/10/2012, $13.04, 341172, $13.06, $13.13, $12.88
12/07/2012, $13.35, 403250, $12.95, $13.38, $12.9
12/06/2012, $12.68, 394645, $12.55, $12.74, $12.55
12/05/2012, $13.01, 408786, $12.66, $13.03, $12.58
12/04/2012, $13.01, 235471, $13.12, $13.18, $12.72
12/03/2012, $13.05, 180906, $13.23, $13.28, $12.92
11/30/2012, $13.02, 270289, $13.02, $13.07, $12.79
11/29/2012, $13.26, 195335, $13.05, $13.41, $13.03
11/28/2012, $13, 220018, $12.67, $13.16, $12.55
11/27/2012, $12.79, 227725, $13.34, $13.52, $12.75
11/26/2012, $13.3, 103742, $13.25, $13.41, $13.17
11/23/2012, $13.42, 193518, $13.25, $13.42, $13.09
11/21/2012, $12.51, 387184, $12.53, $12.62, $12.26
11/20/2012, $13.06, 189783, $12.53, $13.26, $12.53
11/19/2012, $12.7, 191136, $12.62, $12.75, $12.48
11/16/2012, $12.43, 276722, $12.42, $12.68, $12.25
11/15/2012, $12.75, 341721, $12.83, $13.07, $12.51
11/14/2012, $12.97, 211850, $13.31, $13.34, $12.88
11/13/2012, $13.46, 231734, $13.43, $13.63, $13.26
11/12/2012, $13.49, 174530, $13.5, $13.61, $13.32
11/09/2012, $13.52, 346950, $13.74, $13.97, $13.49
11/08/2012, $14.07, 320250, $14.41, $14.65, $13.96
11/07/2012, $14.36, 550769, $14.23, $14.5, $14.11
11/06/2012, $14.25, 214681, $13.95, $14.38, $13.92
11/05/2012, $13.91, 358944, $13.53, $14.11, $13.53
11/02/2012, $13.92, 88007, $14.24, $14.29, $13.9
11/01/2012, $14.08, 286869, $13.35, $14.13, $13.31
10/31/2012, $13.08, 224363, $13.47, $13.49, $13
10/26/2012, $13.76, 236852, $13.7, $13.9299, $13.69
10/25/2012, $13.7, 206350, $13.77, $13.81, $13.65
10/24/2012, $13.58, 334621, $13.8, $13.84, $13.56
10/23/2012, $13.82, 328702, $13.95, $14.18, $13.79
10/22/2012, $14.25, 241749, $13.96, $14.31, $13.91
10/19/2012, $13.91, 350757, $13.89, $14.18, $13.85
10/18/2012, $13.93, 897621, $13.81, $13.96, $13.61
10/17/2012, $13.97, 544513, $14.14, $14.16, $13.74
10/16/2012, $14.03, 455394, $13.9, $14.21, $13.88
10/15/2012, $13.71, 410388, $13.61, $14.02, $13.47
10/12/2012, $13.55, 220803, $13.58, $13.78, $13.45
10/11/2012, $13.66, 358300, $13.48, $13.66, $13.42
10/10/2012, $13.38, 715365, $13.55, $13.55, $13.24
10/09/2012, $13.58, 718304, $13.88, $13.94, $13.45
10/08/2012, $13.95, 425037, $13.94, $14.13, $13.85
10/05/2012, $14.06, 300164, $14.29, $14.51, $13.94
10/04/2012, $14.11, 379221, $14.31, $14.39, $13.95
10/03/2012, $14.16, 287812, $14.1, $14.21, $13.94
10/02/2012, $14.04, 359797, $14.26, $14.32, $13.9
10/01/2012, $14.26, 769435, $14.11, $14.6, $14.05
09/28/2012, $14.11, 787942, $14.27, $14.4, $14.02
09/27/2012, $14.47, 1006811, $14.29, $14.52, $13.81
09/26/2012, $14.83, 663842, $15.49, $15.49, $14.65
09/25/2012, $15.54, 572164, $15.76, $15.85, $15.39
09/24/2012, $15.69, 591584, $15.49, $15.91, $15.4
09/21/2012, $15.57, 540355, $15.97, $16, $15.56
09/20/2012, $15.89, 437508, $15.34, $16.1, $15.33
09/19/2012, $15.67, 507362, $15.76, $16.02, $15.63
09/18/2012, $15.66, 648490, $15.94, $15.98, $15.53
09/17/2012, $15.98, 509646, $16.31, $16.32, $15.8
09/14/2012, $16.5, 703658, $16.08, $16.58, $16.08
09/13/2012, $16.16, 796252, $14.97, $16.25, $14.78
09/12/2012, $15.13, 549082, $15.01, $15.16, $14.46
09/11/2012, $14.74, 395634, $14.31, $14.79, $14.2
09/10/2012, $14.27, 283227, $14.31, $14.49, $14.21
09/07/2012, $14.29, 191630, $14.57, $14.65, $14.21
09/06/2012, $14.2, 721206, $13.71, $14.42, $13.64
09/05/2012, $13.45, 1024745, $13.31, $13.6, $13.12
09/04/2012, $12.68, 720689, $12.77, $12.85, $12.52
08/31/2012, $12.57, 623029, $12.68, $12.84, $12.44
08/30/2012, $12.49, 629173, $12.79, $12.81, $12.31
08/29/2012, $12.66, 849666, $13.46, $13.51, $12.57
08/28/2012, $13.62, 1570970, $14.1, $14.26, $13.55
08/27/2012, $14.01, 623768, $13.87, $14.06, $13.74
08/24/2012, $13.74, 783353, $14.2, $14.35, $13.65
08/23/2012, $14.03, 532566, $14.29, $14.29, $13.8301
08/22/2012, $14.34, 580736, $14.81, $14.99, $13.99
08/21/2012, $14.65, 474671, $15.38, $15.48, $14.4
08/20/2012, $15.29, 473205, $14.72, $15.38, $14.57
08/17/2012, $14.75, 476046, $15.16, $15.23, $14.6
08/16/2012, $15.15, 732447, $14.34, $15.25, $14.13
08/15/2012, $14.06, 295770, $13.93, $14.23, $13.71
08/14/2012, $13.88, 534207, $14.02, $14.33, $13.82
08/13/2012, $13.85, 376131, $13.83, $14.19, $13.8
08/10/2012, $14.18, 429482, $13.45, $14.22, $13.4
08/09/2012, $13.69, 643136, $13.83, $14.06, $13.42
08/08/2012, $13.95, 383425, $13.86, $14.24, $13.77
08/07/2012, $13.49, 449003, $14.02, $14.27, $13.45
08/06/2012, $14.02, 570977, $13.22, $14.39, $13.18
08/03/2012, $13.27, 535395, $12.95, $13.51, $12.855
08/02/2012, $12.33, 450162, $12.01, $12.41, $11.93
08/01/2012, $12.09, 415634, $12.32, $12.5, $11.85
07/31/2012, $12.15, 407180, $12.5, $12.6, $12.14
07/30/2012, $12.48, 594567, $12.27, $12.7, $12.08
07/27/2012, $12.39, 676792, $11.84, $12.63, $11.67
07/26/2012, $11.44, 376416, $11.38, $11.53, $11.26
07/25/2012, $11.11, 277098, $11.3, $11.37, $11.03
07/24/2012, $11.24, 444604, $11.09, $11.3019, $10.73
07/23/2012, $11.06, 223445, $11.19, $11.19, $10.92
07/20/2012, $11.53, 358969, $12.04, $12.15, $11.5
07/19/2012, $12.14, 255478, $12.19, $12.26, $12
07/18/2012, $12.14, 642089, $12.21, $12.47, $12.07
07/17/2012, $12.08, 615977, $11.51, $12.15, $11.48
07/16/2012, $11.43, 482431, $11.79, $11.79, $11.33
07/13/2012, $11.87, 200447, $11.83, $12.04, $11.77
07/12/2012, $11.73, 382924, $11.74, $11.86, $11.47
07/11/2012, $11.99, 395630, $11.94, $12.19, $11.9
07/10/2012, $12, 512208, $12.59, $12.65, $11.97
07/09/2012, $12.54, 195827, $12.76, $13.08, $12.47
07/06/2012, $12.93, 160874, $13.1, $13.1, $12.89
07/05/2012, $13.3, 472403, $13.26, $13.46, $12.91
07/03/2012, $13.11, 311024, $13.48, $13.5, $13.08
07/02/2012, $13.21, 465376, $13.35, $13.38, $13
06/29/2012, $13.31, 414602, $13.04, $13.39, $12.99
06/28/2012, $12.21, 662473, $12.2, $12.34, $11.93
06/27/2012, $12.28, 859446, $12.01, $12.51, $11.9
06/26/2012, $11.92, 1271597, $11.78, $12.1, $11.68
06/25/2012, $11.76, 415768, $11.62, $11.8, $11.57
06/22/2012, $11.85, 828184, $11.96, $12.06, $11.69
06/21/2012, $11.77, 843803, $12.57, $12.6, $11.74
06/20/2012, $12.4, 578106, $12.23, $12.53, $12.1
06/19/2012, $12.11, 539191, $12.22, $12.22, $11.9
06/18/2012, $11.89, 296237, $11.64, $12.006, $11.52
06/15/2012, $11.87, 307954, $11.62, $11.95, $11.43
06/14/2012, $11.65, 425833, $11.76, $11.8, $11.42
06/13/2012, $11.59, 606799, $11.46, $11.76, $11.35
06/12/2012, $11.09, 685885, $10.86, $11.14, $10.6
06/11/2012, $10.75, 407793, $11.15, $11.2, $10.72
06/08/2012, $11, 478856, $11.08, $11.17, $10.77
06/07/2012, $10.95, 400257, $10.82, $11.18, $10.79
06/06/2012, $10.54, 708349, $10.57, $10.81, $10.48
06/05/2012, $10.74, 374492, $11, $11.13, $10.67
06/04/2012, $10.85, 358205, $10.95, $11, $10.79
06/01/2012, $10.9, 320020, $10.97, $11.18, $10.84
05/31/2012, $11.2, 543181, $11.01, $11.28, $10.98
05/30/2012, $11.09, 437828, $11.18, $11.18, $10.99
05/29/2012, $11.53, 567281, $11.45, $11.59, $11.36
05/25/2012, $11.3, 387592, $11.21, $11.43, $11.13
05/24/2012, $11.15, 382392, $11.01, $11.15, $10.84
05/23/2012, $10.97, 489044, $10.89, $11, $10.71
05/22/2012, $10.89, 356377, $11.03, $11.27, $10.79
05/21/2012, $11.1, 673861, $10.8, $11.16, $10.8
05/18/2012, $10.83, 954326, $11.09, $11.09, $10.52
05/17/2012, $11.1, 1087788, $11.85, $11.85, $11.09
05/16/2012, $11.95, 792164, $12.27, $12.28, $11.83
05/15/2012, $12.07, 689830, $12.05, $12.24, $11.98
05/14/2012, $12.17, 875687, $12.33, $12.33, $12.1
05/11/2012, $12.73, 748996, $12.87, $13.23, $12.64
05/10/2012, $13.04, 876012, $13.7, $13.7, $12.95
05/09/2012, $13.54, 617466, $13.43, $13.68, $13.21
05/08/2012, $13.76, 400584, $13.93, $13.93, $13.38
05/07/2012, $14.13, 261257, $13.99, $14.17, $13.83
05/04/2012, $14.04, 435081, $14.17, $14.44, $14.01
05/03/2012, $14.29, 320634, $14.2, $14.38, $14.1
05/02/2012, $14.11, 739136, $14.01, $14.38, $13.94
05/01/2012, $14.04, 435379, $14.1, $14.4, $14.015
04/30/2012, $14.7, 692079, $15.27, $15.4, $14.68
04/27/2012, $15.24, 319595, $15.41, $15.45, $15.16
04/26/2012, $15.31, 431171, $15.34, $15.44, $15.17
04/25/2012, $15.54, 369444, $15.95, $15.97, $15.45
04/24/2012, $15.56, 260304, $15.58, $15.61, $15.44
04/23/2012, $15.61, 448818, $15.54, $15.68, $15.21
04/20/2012, $15.93, 302998, $16.13, $16.25, $15.82
04/19/2012, $15.85, 245885, $16.22, $16.3, $15.74
04/18/2012, $16.2, 685365, $15.65, $16.4195, $15.65
04/17/2012, $15.65, 419419, $15.32, $15.71, $15.04
04/16/2012, $15.17, 475227, $15.5, $15.59, $15.08
04/13/2012, $15.29, 316032, $15.57, $15.6, $15.17
04/12/2012, $15.8, 448183, $15.37, $15.98, $15.26
04/11/2012, $15.31, 397726, $15.6, $15.62, $15.23
