Date, Close/Last, Volume, Open, High, Low
01/28/2014, $81.14, 182013, $80.56, $81.614, $80
01/27/2014, $80.47, 267322, $82.41, $84.01, $78.41
01/24/2014, $81.92, 194819, $83.29, $84.29, $80.695
01/23/2014, $83.33, 272797, $86.71, $88.258, $82.11
01/22/2014, $86.89, 126348, $87.27, $87.934, $86.61
01/21/2014, $86.69, 149105, $86.14, $87.68, $86.01
01/17/2014, $85.06, 89120, $85.53, $86.51, $84.6
01/16/2014, $85.39, 133168, $86.83, $87.506, $85.17
01/15/2014, $87.35, 120504, $86.42, $87.9, $86.16
01/14/2014, $86.47, 150875, $85.63, $87.83, $84.43
01/13/2014, $85.01, 142036, $86.41, $87.04, $84.68
01/10/2014, $86.82, 148307, $85.99, $87.5, $84.85
01/09/2014, $85.59, 171005, $86.57, $88, $84.86
01/08/2014, $86.2, 181153, $89.16, $89.53, $85.66
01/07/2014, $88.78, 181315, $88.2, $89.42, $86.87
01/06/2014, $87.64, 500428, $88.19, $89.45, $82.21
01/03/2014, $91.42, 154452, $93.7, $94.1, $90.97
01/02/2014, $93.67, 112102, $94.07, $94.82, $93.06
12/31/2013, $94.636, 132926, $96.13, $96.25, $93.778
12/30/2013, $96.37, 179861, $94.52, $97.42, $93.721
12/27/2013, $93.99, 55327, $94.55, $94.64, $93.21
12/26/2013, $93.99, 77446, $94.38, $94.89, $93.01
12/24/2013, $94.07, 33199, $93.52, $94.7, $92.6
12/23/2013, $93.22, 74665, $93.95, $94, $92.33
12/20/2013, $93.2, 216730, $94.94, $95.21, $92.89
12/19/2013, $94.75, 244468, $92.57, $95.98, $92.57
12/18/2013, $92.99, 143286, $91.81, $93.29, $90.23
12/17/2013, $91.808, 133358, $90.45, $91.95, $89.39
12/16/2013, $90.64, 108211, $88.49, $90.84, $88.16
12/13/2013, $88.18, 345822, $87.92, $89.41, $87.16
12/12/2013, $87.96, 213514, $87.08, $88.89, $86.97
12/11/2013, $87.4, 117934, $89.19, $89.49, $86.89
12/10/2013, $88.78, 143414, $89.83, $90.75, $87.43
12/09/2013, $90.17, 100637, $92.72, $93.06, $89.99
12/06/2013, $92.63, 211188, $92.17, $93.1999, $91.4
12/05/2013, $91.14, 143854, $91.68, $92.15, $91
12/04/2013, $91.66, 188205, $90.72, $92, $89.36
12/03/2013, $90.31, 211060, $89.24, $91.6, $88.02
12/02/2013, $89.65, 220925, $87.62, $90.42, $86.71
11/29/2013, $87.27, 88828, $87.2, $87.905, $85.74
11/27/2013, $86.86, 179574, $88.29, $88.496, $85.93
11/26/2013, $88.94, 430407, $83.98, $89.41, $81.58
11/25/2013, $84.77, 602630, $91.51, $91.51, $83.5
11/22/2013, $91.64, 315579, $100.51, $100.51, $90.46
11/21/2013, $98.68, 182135, $97.1, $99.66, $96.37
11/20/2013, $96.5, 136514, $97.36, $99.46, $95.8
11/19/2013, $97.56, 163697, $103.2, $103.2, $97.03
11/18/2013, $103.55, 194307, $105.85, $107.93, $101.38
11/15/2013, $105.55, 262551, $102.2, $105.88, $98.41
11/14/2013, $101.88, 189752, $101.13, $103.54, $100.44
11/13/2013, $101.24, 94008, $98.52, $101.47, $98.52
11/12/2013, $99.31, 56122, $98.31, $99.49, $97.505
11/11/2013, $99.11, 80492, $98.15, $100.43, $97.79
11/08/2013, $98.64, 62124, $97.42, $100.52, $95.91
11/07/2013, $97.6, 109127, $99.8, $99.8, $97.14
11/06/2013, $99.24, 70261, $99.6, $100.8, $97.57
11/05/2013, $98.59, 108998, $98.55, $100.9665, $97.84
11/04/2013, $99.28, 186417, $95.92, $99.5, $95.64
11/01/2013, $95.62, 122397, $97.17, $97.21, $94.58
10/31/2013, $97.42, 182567, $98.84, $99.2, $96.75
10/30/2013, $98.7, 151864, $98, $99.6, $96
10/29/2013, $97.4, 427156, $88.99, $99.5, $88.98
10/28/2013, $87.43, 50147, $88.21, $89.1175, $87.23
10/25/2013, $88.41, 32349, $87.95, $88.89, $86.637
10/24/2013, $87.41, 103442, $88.98, $88.98, $86.4
10/23/2013, $88.52, 61759, $89.06, $89.81, $87.3001
10/22/2013, $89.96, 83564, $91.44, $91.66, $89.69
10/21/2013, $91.09, 71993, $89.72, $91.949, $89.72
10/18/2013, $89.7, 131311, $90.28, $91.1088, $89.13
10/17/2013, $89.495, 231441, $88.75, $91.48, $88.02
10/16/2013, $89.32, 95202, $88.01, $89.8, $86.96
10/15/2013, $87.01, 64856, $87.91, $88.53, $85.99
10/14/2013, $88.16, 107487, $87.75, $88.5, $86.26
10/11/2013, $88.57, 156181, $84.01, $88.75, $84.01
10/10/2013, $83.3, 130082, $80.86, $83.64, $79.6
10/09/2013, $79.84, 188881, $81.91, $82.86, $79.67
10/08/2013, $81.89, 136894, $83.03, $83.52, $81.07
10/07/2013, $82.78, 117208, $85.04, $85.04, $82.25
10/04/2013, $85.51, 66892, $84.36, $85.99, $83.5
10/03/2013, $84.52, 126356, $86.44, $87.19, $83.27
10/02/2013, $86.21, 220072, $82.22, $86.601, $80.7801
10/01/2013, $83.03, 119654, $84.26, $85.45, $82.76
09/30/2013, $84.285, 156374, $82.35, $84.82, $81.9
09/27/2013, $83.87, 212106, $82, $84.59, $82
09/26/2013, $82.72, 170954, $81.11, $83.12, $81.0901
09/25/2013, $80.58, 116024, $77.93, $80.87, $77.0201
09/24/2013, $77.44, 113884, $77.8, $77.86, $76.07
09/23/2013, $77.83, 97320, $77.36, $78.3, $75.9
09/20/2013, $77.29, 139815, $79.51, $79.55, $76.68
09/19/2013, $79.53, 61156, $79.16, $79.99, $78.5
09/18/2013, $78.52, 104461, $79.78, $79.98, $77.5
09/17/2013, $79.48, 171782, $77.98, $79.9, $77.38
09/16/2013, $78.09, 148964, $78.59, $78.889, $77.41
09/13/2013, $77.65, 94096, $77.63, $78.25, $76.68
09/12/2013, $77.26, 120951, $76.5, $77.91, $76.06
09/11/2013, $76.36, 105019, $75.88, $78.3075, $75.14
09/10/2013, $75.86, 103120, $75.64, $75.98, $74.18
09/09/2013, $75.05, 149359, $71.7, $75.95, $68.04
09/06/2013, $71.65, 70666, $71.86, $72.51, $70.42
09/05/2013, $71.58, 60360, $71.71, $72.54, $70.55
09/04/2013, $71.77, 70084, $70, $72, $69.945
09/03/2013, $69.89, 95641, $70.86, $71.372, $68.24
08/30/2013, $69.76, 90495, $71.6, $71.6, $68.92
08/29/2013, $71.15, 56630, $69.75, $71.67, $69.75
08/28/2013, $70.39, 89459, $67.34, $70.795, $67.26
08/27/2013, $67.35, 148172, $69.49, $69.92, $66.87
08/26/2013, $70.33, 153498, $70.55, $70.95, $69.85
08/23/2013, $70.64, 226686, $70.51, $70.92, $69.87
08/22/2013, $70.85, 145532, $70.15, $72, $69.53
08/21/2013, $70, 150759, $69.42, $70.81, $68.835
08/20/2013, $69.97, 224270, $69.08, $70.3, $69.08
08/19/2013, $69.2, 169826, $69.14, $69.78, $68.46
08/16/2013, $69.552, 91096, $69.41, $70.49, $69.3201
08/15/2013, $69.83, 167901, $69.92, $70.12, $68.24
08/14/2013, $71.11, 159350, $70.21, $71.38, $70.03
08/13/2013, $70.29, 183728, $69.28, $70.8, $68.8
08/12/2013, $68.73, 192376, $72.14, $72.14, $67.56
08/09/2013, $68.68, 118583, $67.85, $69.7175, $67.5
08/08/2013, $68.33, 330112, $73.04, $73.04, $67.3
08/07/2013, $72.35, 620728, $77.34, $77.71, $70.4
08/06/2013, $72.14, 143883, $73.48, $73.6599, $71.75
08/05/2013, $73.36, 229371, $73.81, $73.97, $71.45
08/02/2013, $74.41, 189169, $77.67, $77.67, $73.18
08/01/2013, $77.16, 223113, $75.21, $77.83, $74.4
07/31/2013, $74.41, 100445, $74.17, $75.5225, $73.64
07/30/2013, $73.93, 137094, $74.69, $75.1666, $72.91
07/29/2013, $74.18, 106000, $75.59, $76.48, $73.84
07/26/2013, $76.08, 69781, $76.93, $77.7, $75.78
07/25/2013, $77.84, 49772, $76.85, $78.24, $76.07
07/24/2013, $77.23, 178532, $79.94, $79.94, $76.07
07/23/2013, $79.73, 154959, $77.23, $80.29, $77.23
07/22/2013, $77.14, 133550, $76.7, $77.15, $75.25
07/19/2013, $77.27, 79566, $77.01, $78.1, $76.9
07/18/2013, $77.63, 96047, $78.09, $79.91, $77.4
07/17/2013, $78.16, 86213, $77.61, $78.685, $77.18
07/16/2013, $77.61, 110240, $77.8, $77.87, $76.86
07/15/2013, $77.44, 62724, $77.68, $78, $76.5
07/12/2013, $77.31, 77612, $75.58, $77.89, $75.44
07/11/2013, $76.06, 99210, $76.48, $76.58, $74.871
07/10/2013, $75, 66188, $76.18, $76.18, $74.62
07/09/2013, $75.7, 130501, $75.8, $76, $75.1
07/08/2013, $75.295, 266105, $74.25, $75.75, $73.81
07/05/2013, $74.19, 204563, $73.57, $74.899, $72.63
07/03/2013, $72.19, 128131, $71.78, $73.23, $70.965
07/02/2013, $72.59, 243376, $68.68, $72.85, $68.34
07/01/2013, $68.54, 115250, $69.7, $69.82, $68
06/28/2013, $69.08, 220632, $68.49, $69.99, $67.49
06/27/2013, $68.34, 150207, $66.99, $68.89, $66.603
06/26/2013, $66.8, 141075, $67.76, $67.83, $66.6665
06/25/2013, $67.15, 145251, $67.25, $68.03, $65.8
06/24/2013, $66, 268808, $68, $68, $65.31
06/21/2013, $68.64, 342834, $68.77, $69.23, $66.75
06/20/2013, $68.48, 129778, $71.72, $71.78, $68.01
06/19/2013, $72.7, 189634, $74.92, $75.56, $72.53
06/18/2013, $74.76, 226486, $72.77, $74.77, $72.77
06/17/2013, $72.61, 145864, $72.59, $73.13, $71.92
06/14/2013, $71.56, 141542, $71.83, $72, $70.85
06/13/2013, $72.14, 176623, $72.71, $72.98, $71.3
06/12/2013, $72.74, 212453, $74.76, $75.39, $72.51
06/11/2013, $74.32, 335010, $72.99, $74.81, $69.78
06/10/2013, $73.22, 425042, $78.73, $79.61, $72.87
06/07/2013, $81.37, 112145, $79.21, $81.94, $79.21
06/06/2013, $79, 176494, $79.44, $80.06, $78
06/05/2013, $79.74, 232263, $82, $82.51, $78.95
06/04/2013, $82.59, 326565, $85.66, $86.37, $81.74
06/03/2013, $85.98, 150106, $86.78, $86.93, $83.43
05/31/2013, $86.86, 63051, $86.72, $88.58, $86.61
05/30/2013, $87.7, 117541, $87.39, $87.8, $85.92
05/29/2013, $87.4, 144112, $88.94, $89.49, $85.51
05/28/2013, $89.98, 143342, $89.4, $90.9, $88.6
05/24/2013, $87.91, 204334, $85.01, $88.92, $84.6
05/23/2013, $85.35, 210742, $84.44, $86.01, $82.41
05/22/2013, $85.7, 181494, $87.9, $89.48, $85.3
05/21/2013, $88.68, 174490, $89.06, $90.735, $88.37
05/20/2013, $89.24, 131326, $86.88, $89.86, $86.61
05/17/2013, $87.7, 104769, $87.65, $88, $87.3
05/16/2013, $87.57, 101704, $88, $88.2, $86.76
05/15/2013, $87.6, 121731, $87.92, $88.58, $87.305
05/14/2013, $87.75, 131427, $85.9, $87.75, $85.1
05/13/2013, $85.54, 66636, $85.65, $86.15, $84.9
05/10/2013, $85.52, 65798, $85.89, $85.89, $84.44
05/09/2013, $85.54, 113715, $85.55, $86.92, $85.15
05/08/2013, $86.16, 184203, $86.51, $86.51, $84.9
05/07/2013, $86.99, 151165, $83.88, $88.07, $83.86
05/06/2013, $83.92, 394061, $92.02, $93.5, $83.34
05/03/2013, $92.17, 664684, $68.97, $92.19, $68.5
05/02/2013, $81.56, 164033, $80.41, $82.16, $79.66
05/01/2013, $79.87, 211443, $84.25, $84.25, $79.27
04/30/2013, $84.37, 85749, $84.38, $85.09, $83.55
04/29/2013, $84.32, 99556, $84.47, $85.48, $84.01
04/26/2013, $84.84, 158407, $84.49, $85, $84.0301
04/25/2013, $84.81, 164436, $88.49, $88.49, $83.52
04/24/2013, $85.84, 240387, $84.79, $88.5, $84.1725
04/23/2013, $84.2, 179434, $83.14, $84.34, $82.67
04/22/2013, $82.6, 128295, $82.15, $83.17, $80.83
04/19/2013, $82.32, 133188, $85, $85.49, $81.03
04/18/2013, $84.26, 162818, $84.85, $86.42, $83.32
04/17/2013, $84.3, 195738, $88, $88.005, $83.07
04/16/2013, $88.85, 168493, $90.21, $92.3499, $88.69
04/15/2013, $89.25, 217572, $93.86, $94.5, $88.45
04/12/2013, $94.93, 110360, $95.38, $95.75, $93.4
04/11/2013, $95.51, 121487, $94.03, $95.79, $93.63
04/10/2013, $94.47, 139812, $93.12, $94.98, $93.1
04/09/2013, $93.68, 126861, $94.13, $94.89, $92.02
04/08/2013, $93.02, 99559, $92.85, $94.389, $92.01
04/05/2013, $91.13, 89980, $89.85, $92.34, $89.85
04/04/2013, $91.54, 136278, $91.4, $93.19, $90.05
04/03/2013, $91.25, 446896, $97.9, $98.07, $87.325
04/02/2013, $98.28, 233217, $100.57, $102.4, $97.66
04/01/2013, $101.04, 237284, $108.11, $108.86, $99.63
03/28/2013, $107.92, 149203, $105.55, $108.739, $104.45
03/27/2013, $104.94, 110139, $107.32, $107.32, $104.58
03/26/2013, $107.73, 89403, $105.88, $107.998, $105.88
03/25/2013, $105.86, 127901, $109.71, $110.33, $105.01
03/22/2013, $109.83, 113940, $109.21, $110.67, $108.223
03/21/2013, $108.54, 163427, $106.07, $111.36, $105.74
03/20/2013, $105.82, 159026, $107.18, $108.7, $105.8
03/19/2013, $106.48, 122781, $108.35, $110.96, $104.94
03/18/2013, $107.49, 87691, $107.1, $108.66, $104.64
03/15/2013, $107.16, 155149, $108.83, $109.19, $106.53
03/14/2013, $108.57, 105256, $108.02, $109.07, $106.3001
03/13/2013, $108.25, 98784, $108.89, $109.19, $105.65
03/12/2013, $109.32, 122156, $110.88, $113.11, $107.57
03/11/2013, $110.88, 135343, $110.22, $111.6971, $109
03/08/2013, $109.5, 120867, $108.88, $109.62, $105.65
03/07/2013, $107.5, 86207, $108.21, $108.38, $106.36
03/06/2013, $108.43, 110021, $106.48, $108.98, $104.62
03/05/2013, $105.57, 120837, $105.54, $107.39, $105.0935
03/04/2013, $104.23, 187325, $102.5, $104.98, $101.5
03/01/2013, $102.44, 211172, $96.45, $103, $96.45
02/28/2013, $97.32, 104223, $99.92, $100.2299, $96.57
02/27/2013, $100.04, 71085, $96.75, $100.999, $96.75
02/26/2013, $96.75, 129909, $98.31, $99.73, $96.0501
02/25/2013, $98.02, 102938, $103.41, $103.56, $98
02/22/2013, $101.72, 79687, $101.03, $103.07, $100.2201
02/21/2013, $100.4, 105746, $105.27, $106.36, $100.02
02/20/2013, $106.49, 117949, $110, $111.16, $106.32
02/19/2013, $109.74, 166035, $104.44, $111.69, $104.44
02/15/2013, $103.35, 90592, $105.63, $105.63, $102.6
02/14/2013, $105.29, 103692, $103.84, $106.49, $103.31
02/13/2013, $104.99, 107993, $106.23, $106.61, $104.78
02/12/2013, $105.89, 244270, $107.65, $107.81, $105.5
02/11/2013, $107.34, 125384, $109.78, $109.78, $105.3301
02/08/2013, $109.49, 132104, $111.33, $111.33, $107.28
02/07/2013, $110.2, 519009, $99.2, $113.73, $98.13
02/06/2013, $93.82, 117012, $92.82, $94.94, $91.735
02/05/2013, $93.08, 110453, $93.75, $93.83, $89.35
02/04/2013, $92.91, 142257, $92.2, $93.87, $90.6
02/01/2013, $91.89, 55647, $92.07, $92.5, $89.4901
01/31/2013, $90.16, 138315, $90.21, $91, $82.28
01/30/2013, $90.16, 134683, $91.19, $93.86, $89.74
01/29/2013, $91, 66632, $91, $91.66, $90.16
01/28/2013, $91.37, 74867, $93.86, $94.0598, $90.8001
01/25/2013, $93.31, 29044, $93, $93.9299, $92.06
01/24/2013, $92.5, 66351, $91.9, $94.25, $91.4801
01/23/2013, $91.48, 66761, $91.99, $92.22, $91.02
01/22/2013, $91.61, 45784, $92.29, $92.29, $90.75
01/18/2013, $91.97, 55087, $90.94, $92.11, $90.08
01/17/2013, $91.22, 35811, $90.19, $91.9864, $90.0601
01/16/2013, $90.31, 59445, $92.31, $92.5602, $90.1
01/15/2013, $92.13, 107274, $89, $92.5, $89
01/14/2013, $89.02, 89477, $91.44, $91.44, $88.56
01/11/2013, $91.6, 60984, $93.82, $93.85, $91.26
01/10/2013, $93.11, 67396, $93.43, $93.53, $91.8
01/09/2013, $92.57, 72373, $92.29, $93.275, $90.93
01/08/2013, $91.67, 80396, $91.99, $92, $90.83
01/07/2013, $91.67, 60610, $90.3, $92.1299, $90.15
01/04/2013, $90.15, 75648, $90, $90.66, $89.6301
01/03/2013, $89.76, 92875, $89.85, $91.39, $89.28
01/02/2013, $89.84, 207984, $90.05, $91.33, $88.7201
12/31/2012, $88.87, 76828, $87.52, $89.13, $86.64
12/28/2012, $87.16, 85300, $84.42, $87.738, $84.31
12/27/2012, $85.08, 89531, $85.07, $85.11, $82.381
12/26/2012, $85.24, 56900, $85.69, $87.14, $84.4
12/24/2012, $84.95, 37116, $86.91, $87.02, $84.5
12/21/2012, $87.04, 167787, $86.26, $87.3, $84.89
12/20/2012, $87, 120436, $84.73, $87, $84.565
12/19/2012, $85.13, 120939, $84.79, $85.33, $83.44
12/18/2012, $84.88, 186899, $80, $85.4, $79.97
12/17/2012, $79.84, 84193, $78.56, $80, $78.395
12/14/2012, $78.74, 125161, $77.29, $78.9799, $77.07
12/13/2012, $77.01, 203705, $76.92, $78.24, $76.29
12/12/2012, $75.76, 644301, $70.9, $77.49, $70.06
12/11/2012, $79.92, 202133, $79, $80.33, $78.65
12/10/2012, $78.72, 119726, $78.79, $78.93, $77.345
12/07/2012, $78.19, 84495, $77.81, $78.9, $77.38
12/06/2012, $77.22, 104599, $76.64, $78.14, $76.6
12/05/2012, $76.5, 141993, $77.2, $77.2, $75.5501
12/04/2012, $76.39, 133277, $77.53, $77.97, $75.75
12/03/2012, $77.24, 98078, $77.5, $79.11, $75.55
11/30/2012, $76.17, 75922, $75.3, $76.2385, $74.74
11/29/2012, $75.31, 68064, $75.25, $76.87, $73.0601
11/28/2012, $75.12, 130466, $75, $75.37, $72.01
11/27/2012, $74.89, 149169, $72.81, $75.5, $72.56
11/26/2012, $73.08, 124038, $72.75, $73.52, $71.32
11/23/2012, $72.69, 34431, $73.42, $73.42, $71.86
11/21/2012, $72.54, 89159, $73.6, $74.5, $71.57
11/20/2012, $73.2, 215364, $75.19, $75.4399, $72.6901
11/19/2012, $74.72, 246307, $73.91, $75.48, $72.5
11/16/2012, $72.14, 119319, $66.87, $72.97, $66.78
11/15/2012, $66.93, 81623, $66.44, $68.2, $65.6
11/14/2012, $65.83, 71727, $65.16, $67.81, $65.16
11/13/2012, $65.22, 45021, $65.78, $67.77, $64.85
11/12/2012, $66.6, 25840, $65.15, $67.56, $65.15
11/09/2012, $65.18, 39743, $65.18, $66.29, $64.74
11/08/2012, $65.27, 86583, $66.19, $67.8399, $65.27
11/07/2012, $66.44, 68107, $69.76, $69.76, $65.57
11/06/2012, $69.84, 46439, $69.47, $70.32, $69.04
11/05/2012, $69.47, 86499, $64.83, $69.84, $64.28
11/02/2012, $64.28, 37805, $66.36, $66.36, $64
11/01/2012, $66.21, 94345, $65.79, $66.99, $64.6217
10/31/2012, $64.73, 33198, $66.01, $66.01, $64.03
10/26/2012, $65.37, 21239, $64.11, $66.05, $63.94
10/25/2012, $64.39, 36794, $64.37, $65.17, $63.18
10/24/2012, $63.46, 77284, $66.5, $66.5, $63.05
10/23/2012, $65.73, 111758, $65.89, $66.96, $64.07
10/22/2012, $65.93, 118629, $65.65, $68.89, $65.54
10/19/2012, $66.57, 113365, $70, $70.16, $62.88
10/18/2012, $69.87, 70310, $70, $70.5, $69.325
10/17/2012, $70.11, 62986, $69.925, $70.115, $69.045
10/16/2012, $69.925, 114472, $70.25, $70.915, $69.59
10/15/2012, $70.24, 158604, $68.5, $70.24, $68.5
10/12/2012, $68.715, 238962, $66.585, $68.85, $66.35
10/11/2012, $66.925, 119786, $62.175, $67.185, $62.175
10/10/2012, $62.23, 55522, $61.5, $62.435, $61.09
10/09/2012, $61.51, 54964, $61.56, $62.33, $61.12
10/08/2012, $61.465, 73244, $62.235, $62.235, $59.545
10/05/2012, $60.995, 116854, $62.57, $63.49, $59.535
10/04/2012, $63.345, 71722, $61.105, $64.969, $61.105
10/03/2012, $61.84, 62264, $62.625, $64.3573, $61.505
10/02/2012, $63.835, 118884, $64.725, $64.725, $57.51
10/01/2012, $64.99, 88658, $64, $65, $57
09/28/2012, $61.205, 53426, $60.935, $61.415, $59.8
09/27/2012, $61.09, 97744, $57.68, $61.75, $57.68
09/26/2012, $57.5, 32546, $58.24, $59.675, $57.03
09/25/2012, $58.225, 96664, $58.585, $60.315, $58
09/24/2012, $58.645, 77896, $57.83, $58.76, $57.725
09/21/2012, $58.15, 103002, $58.455, $58.5, $57.415
09/20/2012, $57.46, 66166, $57.115, $57.9825, $57.03
09/19/2012, $57.965, 90944, $56.965, $57.99, $55.71
09/18/2012, $57.21, 88098, $57.77, $57.77, $55.405
09/17/2012, $56.985, 85468, $57.58, $57.9599, $56.51
09/14/2012, $57.945, 131658, $57.11, $57.945, $56.245
09/13/2012, $57.09, 109874, $56.955, $57.875, $56.055
09/12/2012, $57.285, 100560, $55.455, $57.954, $54.98
09/11/2012, $55.07, 121212, $54.925, $56.44, $54.505
09/10/2012, $54.96, 83330, $54.765, $55.24, $53.0151
09/07/2012, $55, 114934, $54.38, $55.51, $54.3425
09/06/2012, $54.15, 132228, $53.495, $54.96, $52.525
09/05/2012, $53.33, 370604, $50.4, $54.54, $50.225
09/04/2012, $46.895, 72010, $45.58, $47.29, $44.975
08/31/2012, $45.795, 116962, $43.245, $46.03, $42.37
08/30/2012, $42.99, 151392, $44.21, $44.465, $42.63
08/29/2012, $44.495, 94174, $45.39, $45.95, $44.275
08/28/2012, $45.78, 91172, $45.975, $46.17, $45.075
08/27/2012, $45.995, 58022, $46.555, $46.77, $45.565
08/24/2012, $46.47, 30274, $46.01, $46.56, $45.15
08/23/2012, $46.25, 52308, $47.645, $47.645, $45.89
08/22/2012, $47.5, 66000, $46.635, $48.125, $45.9
08/21/2012, $46.495, 163224, $48.465, $48.545, $45.01
08/20/2012, $48.425, 70674, $48.72, $48.72, $47.845
08/17/2012, $48.73, 49860, $49.06, $49.25, $48.44
08/16/2012, $49.335, 64540, $48.29, $49.5, $47.565
08/15/2012, $48.4, 52454, $48.17, $48.87, $48.17
08/14/2012, $48.04, 59408, $49.33, $49.495, $47.835
08/13/2012, $49.15, 29558, $48.59, $49.855, $47.715
08/10/2012, $48.895, 39016, $48.59, $49.43, $46.925
08/09/2012, $48.97, 60654, $48.085, $49.63, $47.585
08/08/2012, $48.255, 81732, $49.45, $49.975, $48.045
08/07/2012, $49.97, 70296, $48.735, $49.995, $48.73
08/06/2012, $48.75, 114532, $47.48, $49.49, $46.765
08/03/2012, $47.365, 194068, $44.25, $48.99, $41.87
08/02/2012, $45.75, 63960, $47.82, $47.82, $45.63
08/01/2012, $48.33, 67094, $47.675, $49.29, $46.645
07/31/2012, $47.39, 62512, $48.48, $48.885, $46.97
07/30/2012, $48.815, 23632, $49.66, $49.99, $48.8
07/27/2012, $49.83, 53266, $47.58, $50, $47.395
07/26/2012, $47.52, 70034, $48.62, $48.91, $46.595
07/25/2012, $47.51, 34260, $47.545, $48.135, $47.49
07/24/2012, $47.19, 55442, $48.28, $48.595, $46.785
07/23/2012, $48.46, 63538, $47.635, $48.675, $47.46
07/20/2012, $48.94, 54642, $48.97, $49.105, $48.315
07/19/2012, $49.26, 93130, $48.915, $49.995, $48.2552
07/18/2012, $48.42, 63304, $47.615, $49.265, $47.615
07/17/2012, $47.725, 82138, $46.145, $47.82, $45.12
07/16/2012, $45.79, 52252, $44.83, $46.275, $44.13
07/13/2012, $44.97, 89944, $45, $45.395, $43.93
07/12/2012, $44.81, 66206, $43.765, $45.005, $42.9802
07/11/2012, $44.12, 70248, $43.235, $44.231, $42.625
07/10/2012, $43.01, 92966, $44.08, $44.46, $43.01
07/09/2012, $43.825, 80402, $42.23, $44.145, $42.08
07/06/2012, $42.495, 81650, $42.9, $43.305, $42.075
07/05/2012, $43.445, 86698, $44.03, $44.07, $43.2
07/03/2012, $44.215, 49922, $44.425, $44.57, $43.285
07/02/2012, $44.175, 109502, $44.905, $45.23, $43.67
06/29/2012, $44.995, 96404, $42.68, $45, $42.3295
06/28/2012, $41.61, 71956, $41.135, $42.04, $40.315
06/27/2012, $41.325, 132412, $40.975, $41.61, $40.775
06/26/2012, $41, 50986, $41.01, $41.16, $40.31
06/25/2012, $40.74, 76298, $41.37, $41.505, $40.41
06/22/2012, $41.85, 610766, $41.64, $43.67, $41.19
06/21/2012, $41.52, 253794, $44.08, $44.08, $41.27
06/20/2012, $43.95, 131598, $44.295, $44.355, $43.5675
06/19/2012, $44.22, 126556, $44.23, $44.56, $43.69
06/18/2012, $44.265, 140668, $46.11, $46.11, $43.48
06/15/2012, $46.235, 175502, $44.155, $46.73, $44.155
06/14/2012, $44.35, 60380, $44.04, $44.955, $43.375
06/13/2012, $43.76, 78222, $45.005, $45.625, $43.24
06/12/2012, $45.37, 52700, $43.4, $45.725, $43.245
06/11/2012, $43.1, 75254, $43.58, $44.415, $42.625
06/08/2012, $42.905, 65348, $43.04, $43.865, $42.31
06/07/2012, $43.16, 47198, $44.54, $45.26, $42.915
06/06/2012, $44.085, 134796, $44.585, $45.05, $43.69
06/05/2012, $43.98, 40360, $41.96, $44.04, $41.96
06/04/2012, $42.075, 144888, $43.825, $44.865, $41.5
06/01/2012, $43.45, 94952, $45.195, $45.965, $43.33
05/31/2012, $46.395, 99702, $47.375, $47.5, $45.965
05/30/2012, $47.475, 101968, $48.385, $48.385, $46.997
05/29/2012, $49.28, 49638, $48.5, $49.435, $47.905
05/25/2012, $48.14, 33826, $48.225, $48.28, $47.05
05/24/2012, $48.07, 60944, $48.42, $49.03, $47.685
05/23/2012, $49.415, 84338, $48.03, $49.555, $47.745
05/22/2012, $48.72, 78100, $50.175, $50.245, $48.325
05/21/2012, $50.22, 118366, $47.89, $50.38, $47.155
05/18/2012, $47.725, 52684, $47.615, $48.94, $47.61
05/17/2012, $48.05, 73854, $50.095, $50.225, $47.66
05/16/2012, $49.735, 90876, $51.795, $51.81, $49.465
05/15/2012, $51.33, 64768, $51.29, $52.871, $50.54
05/14/2012, $51, 48436, $51.96, $52.16, $50.825
05/11/2012, $52.86, 63356, $53.735, $53.955, $52.295
05/10/2012, $53.735, 108556, $54.37, $54.62, $53.49
05/09/2012, $53.945, 106926, $54.705, $55.52, $53.945
05/08/2012, $55.675, 167034, $51.395, $56.365, $50.795
05/07/2012, $51.815, 54526, $52.035, $52.545, $50.785
05/04/2012, $51.97, 149416, $56.315, $56.965, $51.485
05/03/2012, $56.075, 104758, $57.06, $57.45, $55.56
05/02/2012, $56.94, 39486, $56.715, $57.25, $56
05/01/2012, $56.895, 82048, $57.505, $58.915, $56.5487
04/30/2012, $57.61, 97656, $57.43, $58.3639, $55.995
04/27/2012, $57.7, 121938, $53.39, $57.95, $53.045
04/26/2012, $53.075, 36874, $52.995, $53.585, $52.625
04/25/2012, $53.02, 70210, $52.66, $53.775, $52.115
04/24/2012, $51.625, 73146, $52.02, $52.44, $51.295
04/23/2012, $51.665, 54874, $52.33, $52.395, $51.225
04/20/2012, $53.38, 164508, $52.075, $54.245, $51.915
04/19/2012, $51.145, 44892, $51.145, $52, $50.825
04/18/2012, $50.975, 37140, $51.22, $51.4225, $50.57
04/17/2012, $51.46, 54130, $50.88, $51.825, $50.65
04/16/2012, $50.58, 77124, $50.915, $52.105, $50.5
04/13/2012, $50.91, 47700, $50.715, $51.55, $50.535
04/12/2012, $52.34, 73094, $51.675, $53.165, $51.675
04/11/2012, $51.755, 67006, $51.89, $52.35, $51
04/10/2012, $50.895, 92742, $53.425, $53.7, $50.875
