Date, Close/Last, Volume, Open, High, Low
11/19/2013, $22.6, 187674, $22.68, $22.76, $22.28
11/18/2013, $22.68, 152481, $22.96, $23.16, $22.68
11/15/2013, $22.84, 241667, $22.64, $23.04, $22.6
11/14/2013, $22.72, 153611, $22.52, $22.96, $22.5
11/13/2013, $22.6, 169828, $22.4, $22.76, $22.28
11/12/2013, $22.6, 189364, $22.56, $22.76, $22.28
11/11/2013, $22.56, 341522, $22, $22.84, $21.72
11/08/2013, $22.28, 277701, $22.16, $22.4, $21.5
11/07/2013, $22.32, 313376, $22.2, $22.44, $21.82
11/06/2013, $22.12, 350291, $22.76, $22.84, $22.08
11/05/2013, $22.52, 206547, $23, $23.08, $22.48
11/04/2013, $23.16, 239737, $22.76, $23.2, $22.64
11/01/2013, $22.6, 251247, $22.64, $22.88, $22.12
10/31/2013, $22.68, 220785, $22.68, $22.88, $22.52
10/30/2013, $22.76, 131591, $23.08, $23.12, $22.68
10/29/2013, $23, 255234, $23.28, $23.28, $22.64
10/28/2013, $23.2, 315437, $23.36, $23.36, $23.12
10/25/2013, $23.32, 194177, $23.56, $23.56, $23.24
10/24/2013, $23.36, 199774, $23.12, $23.4, $23.08
10/23/2013, $23.08, 271933, $23, $23.24, $22.96
10/22/2013, $23.08, 494770, $23.32, $23.54, $22.92
10/21/2013, $23.24, 265052, $23.6, $23.6, $23.12
10/18/2013, $23.52, 425504, $23.68, $23.76, $23.44
10/17/2013, $23.52, 645488, $23.16, $23.56, $23.12
10/16/2013, $23.24, 290968, $23.4, $23.44, $23.2
10/15/2013, $23.28, 426506, $23.24, $23.32, $23.04
10/14/2013, $23.24, 611278, $23.32, $23.6, $23.2
10/11/2013, $23.48, 613828, $22.88, $23.56, $22.88
10/10/2013, $23.04, 1046626, $22.8, $23.04, $22.68
10/09/2013, $22.52, 565603, $22.36, $22.62, $22.28
10/08/2013, $22.36, 242887, $22.56, $22.8, $22.36
10/07/2013, $22.64, 791652, $22.28, $22.92, $22.2
10/04/2013, $22.44, 235332, $22.04, $22.44, $22
10/03/2013, $22.08, 241457, $22.68, $22.8, $22.08
10/02/2013, $22.76, 382952, $22.92, $23.12, $22.64
10/01/2013, $23.2, 439864, $22.56, $23.2, $22.48
09/30/2013, $22.36, 231542, $22.28, $22.56, $22.24
09/27/2013, $22.52, 406591, $22.2, $22.56, $22.2
09/26/2013, $22.64, 261605, $22.76, $22.84, $22.44
09/25/2013, $22.72, 314183, $22.92, $23.04, $22.6
09/24/2013, $22.84, 1282294, $22.08, $23.4, $22.04
09/23/2013, $22.04, 216796, $22.04, $22.24, $22
09/20/2013, $22.08, 614581, $22.6, $22.6, $21.98
09/19/2013, $22.4, 283196, $22.48, $22.62, $22.32
09/18/2013, $22.4, 536827, $22.12, $22.68, $21.96
09/17/2013, $22.16, 366896, $22.2, $22.44, $22.16
09/16/2013, $22.24, 258377, $22.28, $22.48, $22
09/13/2013, $22.08, 506301, $22.24, $22.32, $21.8
09/12/2013, $22.24, 120808, $22.48, $22.56, $22.08
09/11/2013, $22.4, 146713, $22.24, $22.64, $22.24
09/10/2013, $22.28, 147207, $22.08, $22.28, $21.98
09/09/2013, $22, 263228, $21.72, $22.08, $21.6
09/06/2013, $21.6, 233292, $21.56, $21.76, $21.36
09/05/2013, $21.24, 465349, $21.36, $21.6, $21.12
09/04/2013, $21.28, 378394, $21.12, $21.48, $21.08
09/03/2013, $21.12, 262858, $21.2, $21.24, $20.78
08/30/2013, $20.96, 334896, $20.96, $21.16, $20.88
08/29/2013, $21.08, 139283, $20.8, $21.08, $20.76
08/28/2013, $20.84, 314024, $21.04, $21.16, $20.72
08/27/2013, $21.08, 196870, $21.2, $21.44, $21.04
08/26/2013, $21.48, 149371, $21.88, $21.96, $21.4
08/23/2013, $21.88, 211610, $21.24, $21.92, $21.24
08/22/2013, $21.24, 126015, $21.12, $21.24, $21.036
08/21/2013, $21.04, 213530, $21.16, $21.4, $20.88
08/20/2013, $21.24, 173260, $20.96, $21.46, $20.84
08/19/2013, $20.92, 295971, $21.04, $21.24, $20.76
08/16/2013, $21.12, 226356, $21.48, $21.6, $21.04
08/15/2013, $21.48, 273247, $21.92, $21.92, $21.44
08/14/2013, $22.2, 147607, $22.6, $22.64, $22.2
08/13/2013, $22.64, 360916, $22.76, $22.88, $22.52
08/12/2013, $22.8, 561194, $22.4, $22.8, $22.12
08/09/2013, $22.52, 499882, $21.76, $22.52, $21.76
08/08/2013, $21.8, 790198, $22.12, $22.24, $21.44
08/07/2013, $22.04, 776898, $21.76, $22.08, $21.6
08/06/2013, $21.88, 340472, $22.16, $22.28, $21.8
08/05/2013, $22.16, 484796, $22.12, $22.2, $21.68
08/02/2013, $22.12, 334910, $22.12, $22.5, $22.024
08/01/2013, $22.2, 1368913, $22.68, $23, $22.08
07/31/2013, $23.48, 940888, $24.04, $24.04, $23.28
07/30/2013, $24.36, 227380, $24.24, $24.64, $24.16
07/29/2013, $24.2, 340798, $24.44, $24.64, $24
07/26/2013, $24.48, 270127, $24.48, $24.64, $24.24
07/25/2013, $24.64, 430180, $24.08, $24.84, $24.08
07/24/2013, $24.2, 442700, $24.36, $24.36, $23.84
07/23/2013, $24.24, 185353, $24.4, $24.48, $24.12
07/22/2013, $24.4, 222347, $24.24, $24.4, $24.08
07/19/2013, $24.16, 337196, $24.16, $24.24, $23.96
07/18/2013, $24.04, 332929, $23.28, $24.08, $23.28
07/17/2013, $23.28, 148555, $23.36, $23.6, $23.2
07/16/2013, $23.36, 183903, $23.32, $23.56, $23.3
07/15/2013, $23.36, 174134, $23.04, $23.36, $22.92
07/12/2013, $22.96, 215200, $22.96, $23.12, $22.76
07/11/2013, $22.92, 512634, $22.88, $23.08, $22.4
07/10/2013, $22.6, 542124, $22.88, $22.96, $22.36
07/09/2013, $22.92, 297504, $22.64, $23.16, $22.64
07/08/2013, $22.6, 287092, $22.76, $23.12, $22.6
07/05/2013, $22.72, 253541, $22.76, $22.8, $22.24
07/03/2013, $22.36, 245538, $22.72, $22.8, $22.3
07/02/2013, $22.88, 203762, $22.48, $22.96, $22.48
07/01/2013, $22.56, 201882, $22.68, $22.76, $22.4
06/28/2013, $22.56, 954867, $22.32, $22.68, $22.16
06/27/2013, $22.4, 439579, $21.92, $22.44, $21.6
06/26/2013, $21.88, 413934, $21.96, $22.12, $21.74
06/25/2013, $21.68, 699348, $21.6, $21.84, $21.14
06/24/2013, $21.4, 426055, $21.44, $22.02, $21.08
06/21/2013, $21.72, 678847, $21.84, $22.1, $21.66
06/20/2013, $21.76, 512010, $22.6, $22.6, $21.5
06/19/2013, $22.88, 345178, $23.64, $23.76, $22.78
06/18/2013, $23.6, 557176, $23.2, $23.64, $23.12
06/17/2013, $23.2, 549627, $23.2, $23.46, $22.96
06/14/2013, $22.88, 698668, $22.4, $23.02, $22.4
06/13/2013, $22.28, 1914098, $21.88, $22.36, $21.88
06/12/2013, $21.92, 312073, $22.44, $22.56, $21.76
06/11/2013, $22.36, 743995, $22.68, $22.76, $22
06/10/2013, $22.92, 303924, $22.6, $23.0732, $22.2
06/07/2013, $22.44, 477811, $22.88, $22.88, $22.2
06/06/2013, $22.88, 2103628, $22.4, $22.88, $22.2
06/05/2013, $22.36, 256926, $23.48, $23.64, $22.36
06/04/2013, $23.52, 436943, $23.08, $23.64, $22.96
06/03/2013, $23.12, 459996, $22.96, $23.6, $22.8
05/31/2013, $22.88, 475874, $23.08, $23.28, $22.76
05/30/2013, $23.28, 268034, $23.44, $23.72, $23.16
05/29/2013, $23.44, 226611, $23.76, $23.8, $23.4
05/28/2013, $23.92, 440455, $24.16, $24.44, $23.72
05/24/2013, $23.8, 178867, $23.4, $23.84, $23.12
05/23/2013, $23.44, 202435, $23.8, $23.84, $23.36
05/22/2013, $23.96, 325014, $24.72, $24.96, $23.88
05/21/2013, $24.68, 176673, $24.64, $24.8, $24.28
05/20/2013, $24.56, 128230, $24.4, $24.64, $24.24
05/17/2013, $24.44, 142450, $24.48, $24.56, $24.3
05/16/2013, $24.32, 134535, $24.4, $24.56, $24.12
05/15/2013, $24.4, 288227, $24, $24.52, $23.8
05/14/2013, $24, 188752, $23.96, $24.08, $23.84
05/13/2013, $23.88, 259954, $23.8, $23.96, $23.64
05/10/2013, $23.76, 140333, $23.76, $23.92, $23.6
05/09/2013, $23.68, 152139, $23.8, $23.88, $23.48
05/08/2013, $23.76, 186234, $23.96, $24.08, $23.6
05/07/2013, $23.96, 135015, $23.92, $24.08, $23.68
05/06/2013, $23.8, 175234, $23.84, $23.88, $23.48
05/03/2013, $23.76, 220033, $23.92, $24.08, $23.64
05/02/2013, $23.56, 174305, $23.68, $23.8, $23.16
05/01/2013, $23.48, 453699, $23.84, $24.28, $23.32
04/30/2013, $23.92, 367004, $23.56, $23.96, $23.3
04/29/2013, $23.44, 159622, $23.2, $23.48, $23
04/26/2013, $23.04, 207269, $23.4, $23.4, $22.8892
04/25/2013, $23.36, 164693, $23.68, $23.76, $23.36
04/24/2013, $23.6, 139113, $23.8, $23.88, $23.44
04/23/2013, $23.72, 233007, $23.52, $23.72, $23.28
04/22/2013, $23.28, 320815, $23.28, $23.52, $22.72
04/19/2013, $23.16, 265123, $22.92, $23.38, $22.92
04/18/2013, $23, 365554, $23.08, $23.44, $22.8
04/17/2013, $23.08, 290697, $23.68, $23.84, $22.96
04/16/2013, $23.8, 356668, $23.36, $24.04, $23.12
04/15/2013, $23.16, 373885, $23.8, $23.84, $23.16
04/12/2013, $23.8, 253213, $23.84, $24.04, $23.72
04/11/2013, $23.92, 412326, $23.8, $24.36, $23.72
04/10/2013, $23.76, 531105, $23.4, $23.92, $23.32
04/09/2013, $23.28, 153093, $23.92, $23.92, $23.28
04/08/2013, $23.8, 217160, $23.28, $23.8, $23.02
04/05/2013, $23.12, 214863, $23, $23.32, $22.86
04/04/2013, $23.24, 155551, $23.08, $23.28, $22.86
04/03/2013, $23.04, 687958, $23.08, $23.28, $22.64
04/02/2013, $22.96, 198523, $23.44, $23.56, $22.92
04/01/2013, $23.28, 244602, $23.4, $23.52, $22.94
03/28/2013, $23.36, 319075, $23.2, $23.44, $23.2
03/27/2013, $23.2, 268162, $23.36, $23.44, $23.16
03/26/2013, $23.68, 314533, $23.52, $23.68, $23.36
03/25/2013, $23.32, 307572, $23.6, $23.6804, $23.2
03/22/2013, $23.48, 187655, $23.64, $23.68, $23.32
03/21/2013, $23.48, 294432, $23.72, $24, $23.48
03/20/2013, $23.8, 293286, $24, $24, $23.56
03/19/2013, $23.96, 250949, $24.68, $24.68, $23.72
03/18/2013, $24.64, 353395, $24.52, $24.94, $24.36
03/15/2013, $24.76, 809456, $24.36, $25.18, $24.36
03/14/2013, $24.44, 826594, $23.6, $24.56, $23.2
03/13/2013, $23.48, 172924, $23.36, $23.52, $23.16
03/12/2013, $23.4, 438665, $23.36, $23.56, $23.14
03/11/2013, $23.16, 436538, $23.16, $23.32, $23.04
03/08/2013, $23.16, 535927, $23.08, $23.48, $23
03/07/2013, $22.8, 822351, $23.12, $23.48, $22.8
03/06/2013, $23.16, 259117, $23.24, $23.4, $22.92
03/05/2013, $23.08, 327048, $22.92, $23.2, $22.8
03/04/2013, $22.72, 292050, $22.8, $23.14, $22.52
03/01/2013, $22.76, 392623, $22.2, $22.8, $21.92
02/28/2013, $22.44, 618450, $22.12, $22.82, $22.04
02/27/2013, $22.08, 325959, $21.84, $22.6, $21.68
02/26/2013, $21.84, 210007, $21.8, $21.88, $21.32
02/25/2013, $21.64, 259235, $22.44, $22.5, $21.6
02/22/2013, $22.4, 332441, $21.88, $22.64, $21.68
02/21/2013, $21.68, 613622, $21.04, $21.8, $21.04
02/20/2013, $21.04, 429112, $21.96, $22.1196, $21.04
02/19/2013, $22, 216568, $22, $22.2, $21.84
02/15/2013, $22, 411372, $21.84, $22.24, $21.76
02/14/2013, $21.88, 140843, $21.88, $22, $21.72
02/13/2013, $21.88, 205779, $21.92, $22, $21.78
02/12/2013, $21.92, 184495, $21.8, $21.98, $21.64
02/11/2013, $21.84, 108313, $21.68, $21.88, $21.64
02/08/2013, $21.72, 146342, $21.68, $21.8, $21.44
02/07/2013, $21.56, 179914, $21.92, $21.96, $21.56
02/06/2013, $21.84, 194143, $21.4, $21.84, $21.4
02/05/2013, $21.64, 162403, $21.52, $21.64, $21.32
02/04/2013, $21.32, 188002, $21.44, $21.68, $21.24
02/01/2013, $21.64, 334212, $21.2, $21.8, $21.12
01/31/2013, $21.12, 447489, $21.12, $21.48, $20.92
01/30/2013, $21.24, 288694, $21.48, $21.6, $20.96
01/29/2013, $21.56, 285600, $21.68, $21.832, $21.44
01/28/2013, $21.72, 483801, $21.52, $21.84, $21.36
01/25/2013, $21.52, 394664, $21.16, $21.56, $21.04
01/24/2013, $21.08, 497404, $20.72, $21.08, $20.68
01/23/2013, $20.72, 175516, $20.8, $20.82, $20.48
01/22/2013, $20.76, 167583, $20.64, $20.76, $20.48
01/18/2013, $20.64, 86435, $20.64, $20.72, $20.48
01/17/2013, $20.68, 125775, $20.6, $20.72, $20.44
01/16/2013, $20.56, 94321, $20.6, $20.74, $20.4
01/15/2013, $20.72, 163805, $20.48, $20.76, $20.28
01/14/2013, $20.64, 138564, $20.64, $20.8, $20.48
01/11/2013, $20.68, 220064, $20.8, $20.84, $20.44
01/10/2013, $20.72, 224298, $20.8, $20.96, $20.6
01/09/2013, $20.76, 306893, $20.88, $20.96, $20.6
01/08/2013, $20.76, 227000, $20.64, $20.76, $20.48
01/07/2013, $20.6, 314846, $20.44, $20.8, $20.34
01/04/2013, $20.52, 358435, $20.68, $20.92, $20.48
01/03/2013, $20.52, 181728, $20.4, $20.62, $20.32
01/02/2013, $20.36, 470105, $20.44, $20.7, $20.32
12/31/2012, $20, 390987, $19.68, $20.16, $19.4
12/28/2012, $19.72, 275297, $20, $20, $19.68
12/27/2012, $19.96, 439305, $20, $20.08, $19.4
12/26/2012, $20.12, 157128, $20.4, $20.44, $20
12/24/2012, $20.04, 87406, $20.28, $20.4396, $20.04
12/21/2012, $20.32, 639444, $20.28, $20.32, $19.96
12/20/2012, $20.44, 838348, $19.4, $20.44, $19.4
12/19/2012, $19.28, 677802, $18.8, $19.38, $18.68
12/18/2012, $18.8, 667308, $18.84, $18.92, $18.68
12/17/2012, $18.72, 610911, $18.92, $18.96, $18.68
12/14/2012, $18.76, 150302, $19.04, $19.04, $18.72
12/13/2012, $18.76, 299867, $18.88, $18.92, $18.72
12/12/2012, $18.8, 468004, $19.04, $19.12, $18.8
12/11/2012, $19.04, 306313, $18.96, $19.3, $18.92
12/10/2012, $18.72, 276504, $18.8, $18.96, $18.72
12/07/2012, $18.84, 201498, $19.24, $19.36, $18.84
12/06/2012, $19.12, 255915, $19.36, $19.44, $19
12/05/2012, $19.24, 331513, $19.44, $19.48, $19.2
12/04/2012, $19.4, 485839, $18.96, $19.52, $18.86
12/03/2012, $19, 360388, $18.84, $19.08, $18.76
11/30/2012, $18.76, 673587, $18.8, $18.84, $18.48
11/29/2012, $18.68, 661755, $18.64, $18.88, $18.4
11/28/2012, $18.48, 230783, $18.32, $18.52, $17.84
11/27/2012, $18.36, 285321, $18.4, $18.56, $18.2
11/26/2012, $18.44, 299790, $18.2, $18.6, $18.12
11/23/2012, $18.24, 74436, $18.12, $18.28, $18.06
11/21/2012, $17.96, 260310, $17.76, $18.04, $17.48
11/20/2012, $17.68, 297958, $17.48, $17.92, $17.48
11/19/2012, $17.48, 365573, $17.64, $17.88, $17.46
11/16/2012, $17.36, 562632, $17.16, $17.44, $16.92
11/15/2012, $17.12, 754607, $17.28, $17.36, $16.84
11/14/2012, $17.24, 275600, $17.52, $17.52, $17.16
11/13/2012, $17.44, 2488142, $17.64, $17.92, $16.76
11/12/2012, $17.84, 303182, $17.96, $18.16, $17.68
11/09/2012, $17.92, 613383, $17.96, $18.36, $17.92
11/08/2012, $18.12, 594986, $18.16, $18.3188, $18
11/07/2012, $18.16, 715245, $18.48, $18.56, $18.12
11/06/2012, $18.68, 286513, $18.52, $19.68, $18.44
11/05/2012, $18.52, 558268, $19.36, $19.36, $18.36
11/02/2012, $19, 456645, $18.72, $19.08, $18.684
11/01/2012, $18.72, 942330, $17.8, $18.76, $17.52
10/31/2012, $18.28, 391068, $18.84, $19.24, $18.28
10/26/2012, $18.96, 401287, $19.32, $19.44, $18.92
10/25/2012, $19.36, 231634, $19.48, $19.56, $19.04
10/24/2012, $19.32, 177965, $19.44, $19.44, $19.2
10/23/2012, $19.4, 263181, $19.28, $19.52, $19
10/22/2012, $19.52, 211243, $19.52, $19.6, $19.24
10/19/2012, $19.6, 294046, $19.52, $19.76, $19.4
10/18/2012, $19.76, 284462, $19.6, $19.84, $19.44
10/17/2012, $19.68, 235106, $19.72, $19.92, $19.52
10/16/2012, $19.76, 534127, $19.36, $19.76, $19.24
10/15/2012, $19.28, 286130, $19, $19.28, $18.76
10/12/2012, $18.92, 207847, $19.12, $19.2, $18.84
10/11/2012, $19.16, 187018, $19.08, $19.28, $19.04
10/10/2012, $18.96, 138872, $18.92, $19.1204, $18.84
10/09/2012, $18.84, 279623, $19.24, $19.3192, $18.72
10/08/2012, $19.28, 137776, $19.12, $19.44, $19.04
10/05/2012, $19.28, 206445, $19.48, $19.64, $19.24
10/04/2012, $19.36, 206573, $19.2, $19.44, $19.08
10/03/2012, $19.04, 470727, $19.2, $19.44, $19.04
10/02/2012, $19.2, 271375, $19.6, $19.64, $19.2
10/01/2012, $19.56, 587282, $19.8, $19.8, $19.2
09/28/2012, $19.6, 357870, $19.76, $19.96, $19.6
09/27/2012, $19.88, 485372, $20.32, $20.48, $19.832
09/26/2012, $20.32, 225601, $20.28, $20.56, $20.2
09/25/2012, $20.28, 570814, $21.08, $21.16, $20.24
09/24/2012, $20.88, 515875, $21.08, $21.24, $20.8
09/21/2012, $21.16, 376005, $21.64, $21.76, $21
09/20/2012, $21.32, 260433, $21.84, $21.92, $20.72
09/19/2012, $22.08, 426294, $22.44, $22.44, $22.08
09/18/2012, $22.44, 223857, $22.44, $22.64, $22.12
09/17/2012, $22.44, 280147, $22.56, $22.64, $22.16
09/14/2012, $22.56, 502708, $22.36, $22.84, $22.28
09/13/2012, $22.16, 482438, $21.68, $22.4, $21.68
09/12/2012, $21.8, 462662, $21.36, $21.88, $21.12
09/11/2012, $21.36, 436133, $20.84, $21.36, $20.64
09/10/2012, $21, 491094, $20.72, $21.36, $20.72
09/07/2012, $20.8, 455486, $20.88, $21.12, $20.64
09/06/2012, $20.8, 365317, $20.16, $20.84, $20.12
09/05/2012, $19.96, 277210, $19.96, $20.24, $19.94
09/04/2012, $20.16, 1327771, $19.96, $20.22, $19.66
08/31/2012, $19.92, 284156, $20.12, $20.12, $19.52
08/30/2012, $19.88, 186812, $19.8, $19.88, $19.6
08/29/2012, $19.88, 202444, $19.8, $19.96, $19.68
08/28/2012, $19.68, 196419, $19.8, $20, $19.68
08/27/2012, $19.76, 193457, $19.96, $20.04, $19.76
08/24/2012, $19.84, 227454, $19.68, $19.88, $19.64
08/23/2012, $19.68, 274412, $20, $20, $19.68
08/22/2012, $20.04, 142027, $20.36, $20.36, $19.9
08/21/2012, $20.36, 208182, $20.36, $20.6, $20.32
08/20/2012, $20.28, 180679, $20.12, $20.4, $19.84
08/17/2012, $20.16, 179713, $19.68, $20.16, $19.68
08/16/2012, $19.84, 119721, $19.72, $19.84, $19.64
08/15/2012, $19.68, 206962, $19.64, $19.88, $19.4
08/14/2012, $19.68, 297422, $20, $20, $19.64
08/13/2012, $19.84, 132404, $19.72, $19.88, $19.48
08/10/2012, $19.76, 127917, $19.48, $19.8, $19.36
08/09/2012, $19.56, 199738, $19.56, $19.88, $19.44
08/08/2012, $19.6, 124527, $19.64, $19.84, $19.6
08/07/2012, $19.84, 196787, $20, $20.08, $19.76
08/06/2012, $19.92, 99839, $19.72, $20, $19.68
08/03/2012, $19.68, 194105, $19.28, $19.72, $19.28
08/02/2012, $19, 232955, $19.12, $19.24, $18.92
08/01/2012, $19.24, 300482, $19.6, $20, $19.24
07/31/2012, $19.44, 270990, $19.12, $19.44, $18.96
07/30/2012, $19.12, 180367, $19.48, $19.56, $19.04
07/27/2012, $19.48, 205724, $19.04, $19.56, $18.92
07/26/2012, $18.96, 213480, $19.08, $19.32, $18.64
07/25/2012, $18.72, 198243, $19.24, $19.24, $18.68
07/24/2012, $19.04, 302140, $19.68, $19.72, $18.84
07/23/2012, $19.68, 227034, $19.56, $19.92, $19.4
07/20/2012, $20.04, 253540, $19.88, $20.16, $19.68
07/19/2012, $20.12, 286516, $20.4, $20.44, $19.64
07/18/2012, $20.32, 148360, $20.24, $20.48, $20.16
07/17/2012, $20.36, 271923, $20.4, $20.6, $20.04
07/16/2012, $20.36, 107311, $20.32, $20.36, $20.12
07/13/2012, $20.32, 176658, $20.04, $20.4, $20.04
07/12/2012, $20, 246854, $20.16, $20.28, $19.28
07/11/2012, $20.44, 379818, $20.32, $20.62, $20.04
07/10/2012, $20.36, 265755, $21.08, $21.12, $20.12
07/09/2012, $20.88, 115958, $20.92, $21.1948, $20.68
07/06/2012, $20.92, 205476, $21.16, $21.28, $20.88
07/05/2012, $21.48, 166460, $21.12, $21.6, $21.12
07/03/2012, $21.52, 126712, $21, $21.56, $20.88
07/02/2012, $21.2, 264913, $21.12, $21.24, $20.8
06/29/2012, $21.12, 288482, $21.28, $21.36, $20.88
06/28/2012, $20.72, 151379, $20.64, $21, $20.36
06/27/2012, $20.88, 269671, $20.56, $20.956, $20.28
06/26/2012, $20.64, 222187, $20.44, $20.84, $20.16
06/25/2012, $20.28, 227725, $20.6, $20.76, $20.28
06/22/2012, $21.08, 595414, $21.12, $21.12, $20.64
06/21/2012, $20.92, 321290, $21.68, $21.96, $20.2
06/20/2012, $21.76, 168992, $21.8, $21.98, $21.52
06/19/2012, $21.92, 321200, $21.6, $22, $21.44
06/18/2012, $21.52, 263517, $21.16, $21.6, $21.04
06/15/2012, $21.28, 447484, $20.96, $21.28, $20.72
06/14/2012, $20.92, 150715, $20.44, $20.96, $20.32
06/13/2012, $20.36, 219750, $20.52, $20.8, $20.2
06/12/2012, $20.64, 177883, $20.32, $20.72, $20.12
06/11/2012, $20.2, 224195, $21.52, $21.52, $20.2
06/08/2012, $21.2, 115883, $20.88, $21.24, $20.64
06/07/2012, $20.92, 625525, $21.08, $21.32, $20.8
06/06/2012, $20.8, 364947, $20.28, $20.92, $20.08
06/05/2012, $19.96, 250792, $19.6, $20.08, $19.4
06/04/2012, $19.72, 291295, $20.16, $20.36, $19.64
06/01/2012, $20.2, 431365, $20.88, $21, $20.2
05/31/2012, $21.32, 1031853, $20.96, $21.52, $20.64
05/30/2012, $21, 341985, $21.08, $21.16, $20.72
05/29/2012, $21.24, 258931, $21.16, $21.32, $21
05/25/2012, $20.96, 172364, $20.8, $21.04, $20.64
05/24/2012, $20.84, 259042, $20.68, $20.88, $20.44
05/23/2012, $20.68, 451366, $20.04, $20.68, $19.68
05/22/2012, $20.28, 371625, $20.36, $20.84, $20.16
05/21/2012, $20.4, 296100, $19.44, $20.44, $18.96
05/18/2012, $19.44, 554147, $19.56, $19.68, $19.16
05/17/2012, $19.56, 501647, $21.16, $21.16, $19.56
05/16/2012, $21.16, 256413, $21.44, $21.44, $20.88
05/15/2012, $21.28, 401962, $21.2, $21.36, $20.88
05/14/2012, $21.28, 396761, $21.48, $22.16, $21.24
05/11/2012, $21.8, 446433, $21.84, $22, $21.6
05/10/2012, $22.04, 536699, $21.92, $22.04, $21.76
05/09/2012, $21.8, 400526, $21.28, $21.92, $21.2
05/08/2012, $21.64, 316708, $21.56, $21.8, $21.4
05/07/2012, $21.72, 402477, $21.72, $21.8, $21.04
05/04/2012, $21.96, 1005517, $21.8, $22.12, $21.48
05/03/2012, $21.92, 4971345, $21.84, $21.96, $21.3
05/02/2012, $22.76, 275125, $22.92, $23.04, $22.64
05/01/2012, $23.24, 251938, $22.96, $23.64, $22.78
04/30/2012, $23, 155119, $22.96, $23.28, $22.76
04/27/2012, $23.04, 114268, $23.2, $23.24, $22.76
04/26/2012, $23, 90977, $22.88, $23.08, $22.64
04/25/2012, $23, 116070, $23.08, $23.24, $22.8
04/24/2012, $22.8, 123463, $22.48, $22.8, $22.28
04/23/2012, $22.4, 171099, $22.6, $22.68, $22.32
04/20/2012, $23, 166052, $22.88, $23.16, $22.72
04/19/2012, $22.68, 331107, $22, $22.72, $21.96
04/18/2012, $21.88, 254288, $22.36, $22.36, $21.88
04/17/2012, $22.44, 202693, $22.08, $22.6, $21.92
04/16/2012, $21.84, 157394, $22.08, $22.2, $21.72
04/13/2012, $21.84, 166471, $21.88, $22.04, $21.6
04/12/2012, $22.04, 138511, $21.4, $22.08, $21.2
04/11/2012, $21.44, 239276, $20.68, $21.52, $20.48
04/10/2012, $20.44, 202495, $21.16, $21.2, $20.36
04/09/2012, $21.16, 157623, $21.16, $21.4, $20.8
04/05/2012, $21.6, 86590, $21.36, $21.68, $21.2
04/04/2012, $21.52, 126378, $21.64, $21.76, $21.44
04/03/2012, $21.96, 219495, $22.04, $22.28, $21.84
04/02/2012, $22.16, 231226, $21.76, $22.16, $21.48
03/30/2012, $21.84, 173615, $21.88, $22, $21.52
03/29/2012, $21.68, 147942, $21.48, $21.72, $21.36
03/28/2012, $21.72, 180658, $21.68, $21.84, $21.5588
03/27/2012, $21.76, 395166, $21.76, $22.24, $21.68
03/26/2012, $21.8, 248347, $21.52, $22.16, $21.44
03/23/2012, $21.24, 183928, $20.36, $21.32, $20.32
03/22/2012, $20.44, 168689, $20.44, $20.7132, $20.16
03/21/2012, $20.68, 448114, $20.8, $20.88, $20.44
03/20/2012, $20.72, 254908, $20.6, $20.96, $20.48
03/19/2012, $20.84, 175560, $20.68, $21.2, $20.64
03/16/2012, $20.68, 252621, $20.76, $20.96, $20.64
03/15/2012, $20.6, 188013, $20.72, $20.88, $20.48
03/14/2012, $20.68, 130888, $20.88, $21.12, $20.64
03/13/2012, $20.92, 252991, $20.48, $21, $20.32
03/12/2012, $20.32, 172938, $20.52, $20.72, $20.28
03/09/2012, $20.56, 166635, $20.4, $20.8, $20.24
03/08/2012, $20.4, 78835, $20.44, $20.44, $20.16
03/07/2012, $20.28, 174047, $20.32, $20.4, $20.04
03/06/2012, $20.2, 188459, $20.32, $20.64, $20.12
03/05/2012, $20.64, 219386, $20.08, $20.68, $20
03/02/2012, $20.04, 210389, $20, $20.28, $19.96
03/01/2012, $20.04, 150192, $20.2, $20.36, $20
02/29/2012, $20.12, 454225, $20.64, $20.8, $19.92
02/28/2012, $20.64, 154633, $20.76, $20.84, $20.4
02/27/2012, $20.84, 250582, $20.4, $21.04, $20.08
02/24/2012, $21.12, 117996, $21.28, $21.48, $21.04
02/23/2012, $21.4, 176803, $21.28, $21.6, $21.08
02/22/2012, $21.28, 119710, $21.84, $21.92, $21.28
02/21/2012, $21.84, 136739, $22.16, $22.3176, $21.7
02/17/2012, $22.12, 351964, $21.96, $22.28, $21.68
02/16/2012, $21.88, 141028, $21.48, $22, $21.28
02/15/2012, $21.32, 223452, $21.04, $21.56, $20.8804
02/14/2012, $20.96, 210770, $21.64, $21.84, $20.84
02/13/2012, $21.72, 213278, $21.68, $21.88, $21.56
02/10/2012, $21.4, 172333, $21.64, $21.84, $21.36
02/09/2012, $21.8, 90319, $22.16, $22.44, $21.72
02/08/2012, $22.12, 169513, $22.16, $22.56, $21.96
02/07/2012, $22.24, 152862, $22.04, $22.28, $21.88
02/06/2012, $22.04, 116785, $21.84, $22.08, $21.84
02/03/2012, $21.92, 404333, $22.16, $22.28, $21.8
02/02/2012, $21.64, 343795, $21.92, $22.28, $21.52
02/01/2012, $21.72, 678975, $21.84, $22.16, $21.6
