Date, Close/Last, Volume, Open, High, Low
03/11/2014, $28.95, 1553388, $29.13, $29.36, $28.22
03/10/2014, $29.12, 614414, $28.75, $29.47, $28.75
03/07/2014, $28.75, 547571, $28.8, $29.06, $28.16
03/06/2014, $28.91, 833865, $27.9, $29.06, $27.87
03/05/2014, $27.82, 1073080, $26.78, $27.84, $26.57
03/04/2014, $26.8, 1257845, $27.66, $27.94, $26.39
03/03/2014, $27.38, 632780, $27.52, $28.2, $27.131
02/28/2014, $27.76, 1497387, $28.91, $28.91, $27.43
02/27/2014, $28.82, 1198482, $28.94, $29.65, $27.815
02/26/2014, $30.39, 475717, $30.86, $31.27, $30.16
02/25/2014, $30.52, 598331, $30.26, $30.93, $29.88
02/24/2014, $30.2, 557982, $29.43, $30.26, $29.43
02/21/2014, $29.35, 302767, $29.62, $29.86, $29.26
02/20/2014, $29.57, 470182, $29.1, $29.65, $28.87
02/19/2014, $28.99, 541580, $29.15, $29.95, $28.95
02/18/2014, $29.36, 601430, $29.37, $30.19, $29.26
02/14/2014, $29.36, 439621, $28.61, $29.38, $28.472
02/13/2014, $28.74, 505597, $28.24, $28.83, $28.1
02/12/2014, $28.52, 417929, $28.74, $28.978, $28.04
02/11/2014, $28.62, 728807, $28.4, $29.08, $28.16
02/10/2014, $28.56, 502244, $29.55, $29.55, $28.11
02/07/2014, $29.48, 763743, $29.33, $29.91, $29.065
02/06/2014, $29.13, 620029, $29.3, $29.37, $28.61
02/05/2014, $29.35, 452133, $29.3, $29.77, $28.69
02/04/2014, $29.52, 1025923, $29.91, $30.08, $28.86
02/03/2014, $29.88, 653407, $30.3, $30.36, $29.21
01/31/2014, $30.3, 491579, $29.75, $30.5601, $29.57
01/30/2014, $30.24, 720950, $30.67, $31.19, $29.91
01/29/2014, $30.28, 1053984, $29.2, $30.8, $28.65
01/28/2014, $29.52, 938755, $29.4, $29.91, $27.951
01/27/2014, $29.89, 820974, $29.6, $30.55, $29.4
01/24/2014, $29.54, 710675, $30.67, $30.79, $29.45
01/23/2014, $31.04, 648852, $31.7, $32.24, $30.63
01/22/2014, $32.51, 330683, $32.63, $32.98, $32.17
01/21/2014, $32.52, 542675, $32.39, $33.28, $32.08
01/17/2014, $32.13, 334878, $32.2, $32.6, $31.82
01/16/2014, $32.26, 358071, $32.06, $32.41, $31.7
01/15/2014, $32.21, 687260, $32.61, $33.06, $31.2409
01/14/2014, $32.59, 670592, $32.52, $33.22, $32.165
01/13/2014, $32.29, 612160, $33.49, $33.97, $32
01/10/2014, $33.45, 374695, $33.91, $34.38, $33.01
01/09/2014, $33.88, 602646, $33.02, $33.94, $32.98
01/08/2014, $32.86, 831301, $32.85, $33.07, $32.16
01/07/2014, $33.76, 816854, $33.6, $33.81, $33.11
01/06/2014, $33.67, 612938, $33.39, $33.8, $32.96
01/03/2014, $33.19, 523593, $34.38, $34.72, $32.921
01/02/2014, $34.48, 917686, $34.4, $35.11, $33.82
12/31/2013, $34.41, 813694, $33.54, $34.49, $33.5
12/30/2013, $33.2, 323975, $33.54, $33.7, $33.18
12/27/2013, $33.41, 375362, $33.82, $33.82, $32.695
12/26/2013, $33.58, 468563, $33.99, $34.27, $33.4
12/24/2013, $33.9, 294092, $33.89, $33.98, $33.44
12/23/2013, $33.89, 935556, $32.77, $33.92, $32.46
12/20/2013, $32.45, 1618598, $32.14, $32.97, $32.09
12/19/2013, $32.16, 1760045, $31.85, $32.61, $31.85
12/18/2013, $31.9, 1164305, $31.04, $32.03, $30.76
12/17/2013, $30.9, 642574, $30.95, $31.185, $30.52
12/16/2013, $30.86, 896590, $30.76, $31.15, $30.52
12/13/2013, $30.18, 590247, $30.29, $30.36, $29.58
12/12/2013, $30.12, 628466, $29.97, $30.28, $29.6
12/11/2013, $29.98, 659758, $30.62, $30.62, $29.58
12/10/2013, $30.39, 819457, $30.84, $30.9, $29.37
12/09/2013, $30.94, 1595801, $31.2, $32.17, $30.73
12/06/2013, $30, 1089898, $29.03, $30.03, $28.83
12/05/2013, $28.74, 1187301, $29.2, $29.64, $28.65
12/04/2013, $29.19, 1068560, $30.5, $30.5, $28.98
12/03/2013, $30.92, 1248743, $31.55, $32, $30.63
12/02/2013, $31.65, 1931302, $30.51, $31.7, $30.45
11/29/2013, $30.26, 426862, $30.3, $30.35, $29.8
11/27/2013, $30.3, 1357146, $29.39, $30.35, $29.26
11/26/2013, $29.56, 1410542, $28.32, $30, $28.11
11/25/2013, $28.25, 883083, $27.91, $28.355, $27.16
11/22/2013, $27.84, 814204, $27.82, $28.12, $27
11/21/2013, $27.71, 1005003, $25.87, $27.75, $25.68
11/20/2013, $25.71, 504843, $25.75, $26.07, $25.42
11/19/2013, $25.66, 689993, $26.02, $26.02, $25.325
11/18/2013, $26.02, 1405765, $27.14, $27.1686, $25.935
11/15/2013, $26.64, 762623, $26.25, $26.95, $26.14
11/14/2013, $26.26, 968878, $25.39, $26.36, $24.94
11/13/2013, $25.24, 628824, $24.94, $25.385, $24.48
11/12/2013, $25.04, 949500, $24.47, $26, $24.4103
11/11/2013, $24.44, 740381, $23.98, $24.57, $23.78
11/08/2013, $23.96, 914692, $24.19, $24.31, $23.64
11/07/2013, $24.11, 1433688, $23.98, $24.67, $23.27
11/06/2013, $24.35, 823768, $25.48, $25.62, $24.22
11/05/2013, $25.27, 523240, $25.99, $26.09, $25.21
11/04/2013, $25.97, 479487, $25.2, $26.08, $25.11
11/01/2013, $25.26, 780809, $25.64, $25.67, $24.42
10/31/2013, $25.55, 759664, $25.86, $26.44, $25.55
10/30/2013, $25.84, 984186, $25.79, $25.86, $25.03
10/29/2013, $25.71, 572278, $25.9, $26.2299, $25.25
10/28/2013, $25.76, 779209, $25.73, $26.19, $25.28
10/25/2013, $25.59, 567737, $25.99, $26.57, $25.54
10/24/2013, $25.87, 1410928, $26.42, $26.54, $25.54
10/23/2013, $26.51, 1562657, $26.7, $28, $26.38
10/22/2013, $26.81, 1629237, $26.59, $27.31, $26.4201
10/21/2013, $26.5, 1686127, $26.5, $26.86, $25.82
10/18/2013, $25.32, 1386384, $24.91, $25.34, $24.551
10/17/2013, $24.71, 1192801, $23.65, $24.71, $23.605
10/16/2013, $23.63, 1195966, $23.25, $23.83, $22.91
10/15/2013, $23.33, 872049, $23.4, $23.58, $22.8901
10/14/2013, $23.4, 1061996, $23.65, $23.69, $23.088
10/11/2013, $23.99, 2020704, $22.09, $24.2, $22.09
10/10/2013, $22.08, 1174752, $20.59, $22.31, $20.47
10/09/2013, $20.17, 873365, $20.31, $20.42, $19.83
10/08/2013, $20.44, 740595, $20.8, $20.82, $20.36
10/07/2013, $20.9, 492932, $21.2, $21.3, $20.89
10/04/2013, $21.5, 478330, $21.3, $21.52, $21.018
10/03/2013, $21.41, 450974, $21.48, $21.57, $21.16
10/02/2013, $21.49, 629917, $21.15, $21.6, $21.01
10/01/2013, $21.25, 573127, $21.02, $21.42, $20.89
09/30/2013, $21.09, 690788, $21.4, $21.48, $20.85
09/27/2013, $21.73, 747198, $21.46, $21.86, $21.38
09/26/2013, $21.59, 690279, $21.75, $21.8269, $21.17
09/25/2013, $21.61, 810638, $20.74, $21.74, $20.73
09/24/2013, $20.69, 722111, $20.89, $21.18, $20.57
09/23/2013, $20.92, 612224, $21.2, $21.21, $20.71
09/20/2013, $21.23, 1333902, $21.71, $21.81, $21.19
09/19/2013, $21.68, 453595, $21.98, $22.28, $21.64
09/18/2013, $21.87, 822583, $21.59, $22.01, $21.47
09/17/2013, $21.49, 947932, $21.82, $22, $21.26
09/16/2013, $21.81, 895446, $22.14, $22.2, $21.7
09/13/2013, $22, 891133, $22.13, $22.43, $21.955
09/12/2013, $22.08, 1159076, $23.01, $23.15, $22.05
09/11/2013, $23.04, 883132, $23.55, $23.66, $22.81
09/10/2013, $23.52, 670691, $23.7, $23.85, $23.26
09/09/2013, $23.81, 889179, $24.29, $24.38, $23.64
09/06/2013, $24.33, 463967, $24.79, $24.96, $24.08
09/05/2013, $24.73, 442903, $25.02, $25.32, $24.72
09/04/2013, $24.9, 769859, $25.22, $25.325, $24.3
09/03/2013, $25.31, 804671, $25.36, $25.72, $25.13
08/30/2013, $24.86, 431348, $25.46, $25.6, $24.785
08/29/2013, $25.45, 576879, $25.14, $25.46, $25.01
08/28/2013, $25.18, 492757, $25.39, $25.58, $25.16
08/27/2013, $25.26, 653537, $25.6, $25.81, $25.06
08/26/2013, $25.93, 595627, $26.43, $26.53, $25.86
08/23/2013, $26.55, 540213, $26.76, $27.12, $26.405
08/22/2013, $26.99, 464088, $26.4, $27.08, $26.18
08/21/2013, $26.4, 634842, $26.29, $26.61, $26
08/20/2013, $26.48, 716780, $25.73, $26.61, $25.28
08/19/2013, $25.8, 1132839, $26.77, $26.93, $25.68
08/16/2013, $26.76, 1154069, $28.08, $28.08, $26.74
08/15/2013, $28.58, 581961, $29.17, $29.17, $28.43
08/14/2013, $29.47, 610406, $29.59, $29.6, $29.25
08/13/2013, $29.72, 750954, $29.26, $29.72, $29
08/12/2013, $29.21, 959128, $29, $29.64, $28.91
08/09/2013, $29.37, 630153, $29.8, $29.8, $29.31
08/08/2013, $29.77, 893677, $29.96, $30.69, $29.271
08/07/2013, $29.92, 733178, $30.4, $30.68, $29.71
08/06/2013, $30.37, 965652, $30.77, $31.53, $30.23
08/05/2013, $30.73, 696156, $29.85, $30.73, $29.72
08/02/2013, $29.84, 724181, $30.57, $30.69, $29.6
08/01/2013, $30.73, 834330, $30.51, $30.97, $30.28
07/31/2013, $30.25, 797799, $28.98, $30.29, $28.76
07/30/2013, $29.03, 612714, $29.42, $29.42, $28.585
07/29/2013, $29.4, 615157, $29.3, $29.9, $29.12
07/26/2013, $29.39, 338505, $28.97, $29.54, $28.87
07/25/2013, $29.04, 594317, $28.27, $29.06, $28
07/24/2013, $28.36, 505999, $28.88, $28.96, $28.12
07/23/2013, $28.91, 539025, $28.64, $29.18, $28.57
07/22/2013, $28.64, 728180, $28.39, $28.71, $28.06
07/19/2013, $28.38, 623488, $27.37, $28.52, $27.21
07/18/2013, $27.38, 655618, $28.12, $28.68, $27.34
07/17/2013, $28.29, 1192073, $28.41, $28.96, $28.19
07/16/2013, $28.38, 596835, $28.52, $28.67, $28.02
07/15/2013, $28.55, 831876, $29.29, $29.35, $28.54
07/12/2013, $29.29, 750451, $28.46, $29.54, $28.281
07/11/2013, $28.62, 938895, $28.16, $28.84, $28.16
07/10/2013, $27.71, 840517, $28.22, $28.58, $27.54
07/09/2013, $28.46, 621942, $28.39, $28.67, $27.87
07/08/2013, $28.26, 540449, $28.27, $28.54, $28.07
07/05/2013, $28.29, 445000, $28.09, $28.36, $27.53
07/03/2013, $27.86, 670641, $27.45, $27.89, $26.82
07/02/2013, $27.5, 1129667, $28.04, $28.27, $27.33
07/01/2013, $28.04, 847640, $28.9, $29.26, $28.02
06/28/2013, $28.78, 2539038, $29.25, $29.5499, $28.72
06/27/2013, $29.43, 893706, $30.27, $30.45, $29.27
06/26/2013, $30.02, 1310854, $30.32, $30.84, $29.49
06/25/2013, $30.04, 1076605, $28.83, $30.06, $28.83
06/24/2013, $28.6, 960487, $28.9, $28.9, $27.57
06/21/2013, $29.16, 1120541, $30.11, $30.25, $28.89
06/20/2013, $29.95, 746573, $30.75, $30.906, $29.69
06/19/2013, $31.31, 761821, $32.09, $32.44, $31.3
06/18/2013, $32.09, 533014, $31.92, $32.315, $31.82
06/17/2013, $31.85, 755210, $32.38, $32.5499, $31.66
06/14/2013, $32.21, 767015, $32.29, $32.619, $32.08
06/13/2013, $33.25, 620873, $33.03, $33.34, $32.53
06/12/2013, $33.2, 613653, $34.18, $34.35, $32.99
06/11/2013, $33.86, 507638, $34.33, $34.4599, $33.56
06/10/2013, $34.75, 285970, $34.8, $35.11, $34.5
06/07/2013, $34.75, 443366, $34.78, $35.35, $34.6505
06/06/2013, $34.73, 854501, $34.66, $35.3, $34.55
06/05/2013, $34.63, 491872, $34.68, $35.13, $34.44
06/04/2013, $34.71, 891039, $34.83, $35.03, $34.295
06/03/2013, $35.11, 771545, $35.95, $36.36, $34.56
05/31/2013, $36.03, 455242, $35.82, $36.631, $35.76
05/30/2013, $36.05, 485785, $35.61, $36.06, $35.13
05/29/2013, $35.67, 329855, $35.57, $36, $34.98
05/28/2013, $35.87, 546477, $35.13, $36.16, $35.13
05/24/2013, $34.67, 502330, $34.97, $35.12, $34.47
05/23/2013, $35.21, 677934, $34.86, $35.27, $34.29
05/22/2013, $35.87, 1047903, $36.41, $37.49, $35.37
05/21/2013, $36.41, 754571, $38.2, $38.235, $36.4
05/20/2013, $38.15, 947179, $36.84, $38.67, $36.75
05/17/2013, $36.88, 524460, $36.08, $36.97, $35.84
05/16/2013, $35.82, 664107, $35.82, $36.4, $35.58
05/15/2013, $35.98, 676851, $35.46, $36.52, $35.4301
05/14/2013, $35.74, 759376, $34.45, $35.83, $34.45
05/13/2013, $34.41, 1143855, $35.26, $35.58, $34.24
05/10/2013, $35.48, 940278, $37.18, $37.18, $35.18
05/09/2013, $37.25, 813475, $39.5, $39.59, $37.06
05/08/2013, $37.99, 852868, $39, $39.08, $37.31
05/07/2013, $38.99, 701943, $38.99, $39.4, $38.254
05/06/2013, $38.65, 782494, $36.9, $38.65, $36.65
05/03/2013, $36.6, 877284, $35.73, $36.95, $35.38
05/02/2013, $35.9, 767449, $35.08, $36.33, $34.78
05/01/2013, $34.85, 747659, $35.73, $35.73, $34.79
04/30/2013, $36.09, 638290, $37.23, $37.41, $35.71
04/29/2013, $37.08, 528640, $36.55, $37.42, $36.5301
04/26/2013, $36.52, 350743, $36.51, $36.8, $36
04/25/2013, $36.48, 704787, $37.65, $37.78, $36.45
04/24/2013, $37.32, 431791, $36.44, $37.69, $36.41
04/23/2013, $36.29, 566047, $35.72, $36.645, $35.72
04/22/2013, $35.68, 679627, $35.58, $35.78, $34.46
04/19/2013, $35.48, 613352, $34.62, $35.85, $34.62
04/18/2013, $34.27, 1060345, $34.36, $34.86, $33.77
04/17/2013, $34.25, 860283, $35.22, $35.22, $33.71
04/16/2013, $35.58, 857163, $35.6, $35.86, $35.12
04/15/2013, $35.13, 803095, $37.26, $37.34, $35.05
04/12/2013, $37.88, 1029172, $37.23, $38, $36.66
04/11/2013, $37.39, 831976, $37.97, $38.1, $37
04/10/2013, $37.71, 506295, $37.67, $37.78, $37
04/09/2013, $37.37, 489213, $37.94, $38.24, $37.36
04/08/2013, $37.93, 373385, $37.11, $37.97, $36.87
04/05/2013, $36.92, 618676, $36.41, $37.22, $36.17
04/04/2013, $37.28, 1075800, $35.4, $37.33, $35.1
04/03/2013, $35.58, 3072446, $37.69, $37.79, $34.67
04/02/2013, $37.7, 1138936, $39.63, $39.8, $37.48
04/01/2013, $39.48, 720131, $39.56, $39.66, $38.571
03/28/2013, $39.46, 545099, $39.94, $40, $39.37
03/27/2013, $39.8, 567945, $40, $40.32, $39.5
03/26/2013, $40.23, 476610, $40.15, $40.45, $39.78
03/25/2013, $40.02, 992683, $40.29, $40.93, $39.69
03/22/2013, $40.15, 1153606, $39.54, $40.16, $39.43
03/21/2013, $39.69, 1288308, $39.36, $39.99, $39.21
03/20/2013, $39.39, 1069527, $39.35, $39.47, $39.08
03/19/2013, $39.06, 1028593, $39.18, $39.47, $38.54
03/18/2013, $39.13, 1701605, $38.81, $39.32, $38.62
03/15/2013, $39.23, 6129142, $39.48, $39.6, $38.98
03/14/2013, $40.12, 870169, $39.26, $40.35, $38.93
03/13/2013, $39.29, 825752, $39.7, $39.95, $38.65
03/12/2013, $39.98, 2359425, $40.14, $40.58, $37.33
03/11/2013, $40.5, 1482824, $39.68, $41.47, $39.18
03/08/2013, $40.03, 699906, $39.12, $40.25, $38.43
03/07/2013, $38.92, 683803, $39.75, $39.9, $37.72
03/06/2013, $39.01, 609551, $40.07, $40.21, $38.74
03/05/2013, $39.59, 683961, $39.92, $40.02, $39.0205
03/04/2013, $39.7, 816498, $38.75, $40.14, $38.3417
03/01/2013, $38.76, 726785, $37.14, $38.87, $36.29
02/28/2013, $37.36, 637925, $36.98, $37.72, $36.7609
02/27/2013, $36.86, 384857, $35.54, $37.2, $35.54
02/26/2013, $35.58, 573542, $35.53, $35.77, $34.701
02/25/2013, $35.37, 667423, $37.2, $37.2, $35.36
02/22/2013, $36.95, 391590, $36.86, $37.04, $36.17
02/21/2013, $36.6, 1057777, $36.42, $36.76, $35
02/20/2013, $36.7, 1067283, $38.63, $38.63, $36.45
02/19/2013, $39, 768261, $38.94, $40.14, $38.69
02/15/2013, $38.75, 399962, $39.2, $39.33, $38.41
02/14/2013, $39.19, 580655, $37.72, $39.2, $37.63
02/13/2013, $37.71, 295473, $37.32, $37.8, $37
02/12/2013, $37.24, 542308, $37.46, $37.46, $36.87
02/11/2013, $37.4, 459380, $37.44, $37.73, $36.5
02/08/2013, $37.37, 584068, $36.07, $37.47, $35.99
02/07/2013, $35.9, 505631, $35.39, $35.92, $34.96
02/06/2013, $35.38, 449866, $35.87, $36.268, $35.06
02/05/2013, $36.01, 578851, $34.69, $36.08, $34.56
02/04/2013, $34.43, 300087, $34.01, $34.71, $33.77
02/01/2013, $34.22, 559175, $34.31, $34.64, $33.73
01/31/2013, $33.97, 358673, $33.16, $34.075, $32.89
01/30/2013, $33.3, 524130, $34.33, $34.39, $32.8
01/29/2013, $34.41, 1026842, $32.07, $34.42, $31.87
01/28/2013, $31.67, 428744, $31.89, $32.04, $31.25
01/25/2013, $31.95, 224535, $31.91, $32.13, $31.51
01/24/2013, $31.93, 231163, $31.59, $32.48, $31.54
01/23/2013, $31.55, 353738, $31.21, $31.91, $31.0201
01/22/2013, $31.29, 380095, $31.33, $31.6199, $30.92
01/18/2013, $31.3, 542513, $31.02, $31.35, $30.8
01/17/2013, $30.89, 571802, $31.83, $32, $30.79
01/16/2013, $31.51, 764753, $30.17, $31.9, $30.05
01/15/2013, $30.2, 536346, $30.13, $30.69, $30
01/14/2013, $30.39, 1525431, $29.54, $31.03, $29.5
01/11/2013, $29.54, 2264796, $26.93, $29.7, $26.93
01/10/2013, $26.98, 701026, $25.43, $27.07, $25.43
01/09/2013, $25.34, 748707, $24.92, $25.42, $24.77
01/08/2013, $24.83, 632054, $24.94, $25.32, $24.7
01/07/2013, $24.93, 579256, $25.8, $25.8, $24.9
01/04/2013, $25.93, 471801, $25.9, $26.02, $25.7
01/03/2013, $25.89, 592882, $26.22, $26.41, $25.6
01/02/2013, $26.23, 565857, $25.97, $26.36, $25.6901
12/31/2012, $25.32, 462147, $24.58, $25.39, $24.5
12/28/2012, $24.61, 270238, $24.91, $24.91, $24.55
12/27/2012, $24.94, 382978, $25.19, $25.22, $24.21
12/26/2012, $25.22, 217855, $25.8, $26, $25.18
12/24/2012, $25.71, 135015, $26.06, $26.37, $25.65
12/21/2012, $26.17, 578331, $26.29, $26.72, $26.1
12/20/2012, $26.74, 364007, $26.4, $26.97, $26.35
12/19/2012, $26.4, 324315, $26.45, $26.47, $26.3
12/18/2012, $26.38, 389203, $26.5, $26.55, $26.23
12/17/2012, $26.33, 341864, $26.32, $26.51, $26.22
12/14/2012, $26.25, 576176, $26.19, $26.34, $26.091
12/13/2012, $26.2, 178702, $26.38, $26.41, $26.12
12/12/2012, $26.38, 324175, $26.17, $26.5, $26.1
12/11/2012, $26.29, 634095, $26.41, $26.55, $26.18
12/10/2012, $26.41, 363542, $26.33, $26.57, $26.2701
12/07/2012, $26.34, 347741, $26.51, $26.65, $26.2
12/06/2012, $26.33, 489191, $25.91, $26.5, $25.81
12/05/2012, $25.97, 530361, $26.73, $26.73, $25.93
12/04/2012, $26.54, 418808, $26.47, $26.69, $26.2
12/03/2012, $26.52, 502201, $26.44, $26.64, $26.194
11/30/2012, $26.27, 391686, $26.11, $26.28, $25.79
11/29/2012, $26.06, 281237, $26.14, $26.34, $25.7
11/28/2012, $25.99, 430637, $25.4, $25.99, $24.81
11/27/2012, $25.54, 470992, $26, $26, $25.32
11/26/2012, $25.98, 705932, $26.3, $26.46, $25.75
11/23/2012, $26.38, 309006, $26.25, $26.49, $26.17
11/21/2012, $26.16, 341749, $26.23, $26.3075, $25.12
11/20/2012, $26.08, 527647, $26.04, $26.13, $25.47
11/19/2012, $26.01, 415967, $25.83, $26.48, $25.78
11/16/2012, $25.62, 359703, $25.33, $25.66, $24.82
11/15/2012, $25.38, 346045, $25.08, $25.72, $25.01
11/14/2012, $25.18, 311841, $25.23, $25.51, $25.06
11/13/2012, $25.15, 315714, $25.09, $25.65, $25.01
11/12/2012, $25.22, 349833, $25.01, $25.73, $24.93
11/09/2012, $24.99, 977926, $25.63, $25.74, $24.9
11/08/2012, $26.05, 992857, $27.02, $27.5, $25.45
11/07/2012, $25.42, 368875, $25.68, $25.72, $24.46
11/06/2012, $26.12, 414250, $25.46, $26.15, $25.46
11/05/2012, $25.3, 383416, $25.27, $25.56, $25.05
11/02/2012, $25.21, 501072, $25.61, $26.08, $25.17
11/01/2012, $25.54, 497774, $25.71, $25.85, $25.18
10/31/2012, $25.75, 479473, $25.21, $25.82, $25.21
10/26/2012, $25.15, 539375, $24.22, $25.17, $24.18
10/25/2012, $23.58, 295636, $23.27, $23.69, $22.986
10/24/2012, $23.13, 504347, $23.02, $23.57, $22.76
10/23/2012, $23.01, 743713, $24.21, $24.21, $22.51
10/22/2012, $24.54, 259049, $25.09, $25.24, $24.35
10/19/2012, $25.08, 238790, $25.58, $25.83, $24.88
10/18/2012, $25.77, 339689, $25.7, $26.03, $25.55
10/17/2012, $25.66, 276304, $25.16, $26, $25.16
10/16/2012, $25.38, 213425, $24.98, $25.46, $24.97
10/15/2012, $24.86, 227076, $24.83, $25.13, $24.3
10/12/2012, $24.83, 375926, $25.13, $25.26, $24.43
10/11/2012, $25.27, 339375, $25.34, $25.79, $25.17
10/10/2012, $25.11, 540525, $26.07, $26.11, $24.67
10/09/2012, $26.14, 246637, $26.38, $26.95, $26.0604
10/08/2012, $26.34, 278730, $26.64, $26.64, $25.9501
10/05/2012, $26.69, 669824, $26.2, $27.58, $26.1
10/04/2012, $26.02, 303751, $25.21, $26.17, $25.21
10/03/2012, $25.3, 289615, $25.96, $26.01, $25.18
10/02/2012, $25.96, 372019, $26.02, $26.18, $25.54
10/01/2012, $25.98, 586225, $25.87, $26.3099, $25.7
09/28/2012, $25.49, 268123, $25.95, $25.95, $25.35
09/27/2012, $26, 407892, $25.13, $26.12, $25.13
09/26/2012, $24.91, 540002, $25.75, $25.8, $24.5
09/25/2012, $25.64, 445913, $25.89, $26.34, $25.59
09/24/2012, $25.91, 410888, $25.83, $26.15, $25.33
09/21/2012, $25.95, 1943980, $25.99, $26.14, $25.59
09/20/2012, $25.73, 713385, $25.39, $26.35, $25.05
09/19/2012, $25.39, 492199, $24.6, $25.48, $24.6
09/18/2012, $24.6, 1215907, $25.83, $26, $24.02
09/17/2012, $26.32, 476456, $26.3, $26.41, $26
09/14/2012, $26.38, 600508, $26.23, $26.46, $25.9
09/13/2012, $25.96, 772513, $25.88, $25.98, $25
09/12/2012, $25.94, 823385, $26.08, $26.45, $25.79
09/11/2012, $25.89, 592898, $25.87, $26.04, $25.65
09/10/2012, $25.96, 412666, $26.5, $26.5, $25.85
09/07/2012, $26.2, 1130688, $26.33, $26.58, $26.08
09/06/2012, $26.05, 974803, $26.19, $26.19, $25.92
09/05/2012, $25.9, 1243459, $25.98, $26.46, $25.65
09/04/2012, $27.39, 603888, $26.68, $27.41, $26.371
08/31/2012, $26.26, 325899, $26.41, $26.49, $26.17
08/30/2012, $26.3, 379978, $26.07, $26.45, $25.92
08/29/2012, $26.17, 389431, $26.05, $26.5, $26.02
08/28/2012, $26.05, 903481, $25.63, $26.07, $25.55
08/27/2012, $25.61, 548690, $24.81, $25.75, $24.725
08/24/2012, $24.55, 513133, $25.25, $25.42, $24.34
08/23/2012, $25.33, 381876, $25.41, $25.72, $25.05
08/22/2012, $25.34, 426427, $25.09, $25.56, $24.99
08/21/2012, $25.26, 618351, $25.04, $25.31, $24.8078
08/20/2012, $24.96, 940183, $23.89, $24.98, $23.89
08/17/2012, $24.25, 493975, $24.2, $24.37, $24.12
08/16/2012, $24.27, 697741, $24.23, $24.44, $24.16
08/15/2012, $24.2, 702208, $24.13, $24.5, $24.0801
08/14/2012, $24.15, 1038033, $24.38, $24.45, $24.06
08/13/2012, $24.13, 1583111, $23.03, $24.33, $23.03
08/10/2012, $22.99, 2655629, $24.26, $24.34, $22.76
08/09/2012, $26.05, 1489391, $24.49, $26.4, $24
08/08/2012, $23.95, 912772, $21.63, $24.1, $21.05
08/07/2012, $21.78, 480040, $22.21, $22.21, $21.58
08/06/2012, $21.78, 569716, $21.13, $21.91, $21.13
08/03/2012, $21.05, 349427, $20.46, $21.25, $20.29
08/02/2012, $20.08, 356308, $19.65, $20.12, $19.37
08/01/2012, $19.71, 188658, $19.94, $19.94, $19.65
07/31/2012, $19.74, 256269, $19.76, $19.86, $19.65
07/30/2012, $19.78, 311995, $19.65, $19.82, $19.45
07/27/2012, $19.42, 375387, $18.69, $19.63, $18.69
07/26/2012, $18.69, 290836, $19.23, $19.2659, $18.54
07/25/2012, $18.99, 212638, $19.24, $19.32, $18.75
07/24/2012, $19.11, 286898, $19.38, $19.38, $18.94
07/23/2012, $19.39, 297345, $19.2, $19.465, $19.08
07/20/2012, $19.45, 175021, $19.47, $19.62, $19.21
07/19/2012, $19.6, 354635, $19.64, $19.74, $19.5318
07/18/2012, $19.53, 372494, $19.69, $19.82, $19.42
07/17/2012, $19.6, 346590, $19.69, $19.97, $19.33
07/16/2012, $19.65, 322717, $20, $20, $19.61
07/13/2012, $20, 254167, $19.43, $20, $19.36
07/12/2012, $19.43, 342313, $19.37, $19.62, $19.1
07/11/2012, $19.13, 376805, $19.12, $19.47, $18.919
07/10/2012, $19.14, 373264, $19.41, $19.49, $18.87
07/09/2012, $19.23, 414168, $18.73, $19.4, $18.73
07/06/2012, $18.69, 424360, $18.51, $18.75, $18.34
07/05/2012, $18.65, 355518, $18.59, $19, $18.31
07/03/2012, $18.55, 277277, $18.25, $18.65, $18.08
07/02/2012, $18.22, 433085, $17.86, $18.24, $17.57
06/29/2012, $17.59, 217725, $17.65, $17.76, $17.51
06/28/2012, $17.31, 193777, $16.63, $17.36, $16.63
06/27/2012, $16.89, 255154, $16.81, $17.02, $16.72
06/26/2012, $16.75, 114761, $16.72, $17.01, $16.61
06/25/2012, $16.7, 196333, $17, $17, $16.3399
06/22/2012, $17.22, 517581, $16.79, $17.32, $16.62
06/21/2012, $16.75, 150483, $17.13, $17.14, $16.61
06/20/2012, $17.17, 151688, $16.9, $17.2, $16.81
06/19/2012, $16.99, 211642, $16.42, $17.01, $16.3
06/18/2012, $16.37, 215313, $16.36, $16.46, $16.08
06/15/2012, $16.58, 229142, $16.76, $16.9, $16.56
06/14/2012, $16.72, 113991, $16.29, $16.85, $16.29
06/13/2012, $16.3, 224756, $16.73, $16.81, $16.23
06/12/2012, $16.76, 206432, $16, $16.85, $15.81
06/11/2012, $15.96, 193372, $16.31, $16.3299, $15.91
06/08/2012, $16.21, 330480, $15.95, $16.22, $15.68
06/07/2012, $16.04, 173988, $16.29, $16.49, $15.97
06/06/2012, $16.06, 230981, $15.5, $16.13, $15.5
06/05/2012, $15.34, 227225, $15, $15.66, $14.97
06/04/2012, $15.04, 302022, $15.6, $15.73, $14.84
06/01/2012, $15.6, 226964, $15.81, $15.95, $15.41
05/31/2012, $16.11, 312639, $16.4, $16.4399, $15.77
05/30/2012, $16.38, 340223, $16.34, $16.4, $16.06
05/29/2012, $16.56, 173133, $17.01, $17.01, $16.44
05/25/2012, $16.91, 184137, $16.47, $16.96, $16.37
05/24/2012, $16.44, 157244, $16.81, $16.85, $16.21
