Date, Close/Last, Volume, Open, High, Low
11/14/2013, $8.6, 23822, $8.87, $8.87, $8.55
11/13/2013, $8.9, 32690, $8.85, $8.99, $8.73
11/12/2013, $8.95, 72941, $8.58, $8.975, $8.58
11/11/2013, $8.61, 86559, $8.83, $8.83, $8.53
11/08/2013, $8.89, 79343, $8.16, $8.98, $8.16
11/07/2013, $8.17, 72516, $8.6, $8.75, $8.17
11/06/2013, $8.58, 26498, $8.92, $8.92, $8.52
11/05/2013, $8.77, 66135, $8.7, $9.08, $8.61
11/04/2013, $8.83, 90916, $8.31, $8.89, $8.28
11/01/2013, $8.34, 163456, $8.37, $8.45, $8.08
10/31/2013, $8.4, 79902, $8.77, $8.87, $8.4
10/30/2013, $8.79, 50388, $9.24, $9.3, $8.79
10/29/2013, $9.26, 75894, $9.19, $9.3, $9.01
10/28/2013, $9.19, 77000, $8.74, $9.23, $8.5
10/25/2013, $8.73, 51616, $8.64, $8.75, $8.51
10/24/2013, $8.6, 38933, $8.63, $8.71, $8.5
10/23/2013, $8.66, 51714, $8.85, $8.95, $8.53
10/22/2013, $8.95, 62198, $9.31, $9.39, $8.89
10/21/2013, $9.29, 144400, $9.05, $9.47, $8.9701
10/18/2013, $9.04, 103167, $8.99, $9.11, $8.8
10/17/2013, $8.86, 44979, $8.63, $8.92, $8.6
10/16/2013, $8.7, 32830, $8.86, $8.98, $8.7
10/15/2013, $8.77, 57540, $8.84, $8.9, $8.71
10/14/2013, $8.9, 76194, $8.84, $8.96, $8.6633
10/11/2013, $8.89, 132573, $8.19, $8.89, $8.19
10/10/2013, $8.26, 73646, $8.48, $8.48, $8.01
10/09/2013, $8.32, 77020, $8.35, $8.63, $8.19
10/08/2013, $8.36, 80425, $8.28, $8.63, $8.21
10/07/2013, $8.3, 55906, $8.04, $8.38, $8
10/04/2013, $8.14, 45945, $7.74, $8.2, $7.74
10/03/2013, $7.77, 72521, $8.36, $8.38, $7.73
10/02/2013, $8.43, 57564, $8.55, $8.72, $8.36
10/01/2013, $8.66, 63782, $8.6, $8.66, $8.33
09/30/2013, $8.64, 114503, $8.3, $8.68, $8.2
09/27/2013, $8.35, 27017, $8.26, $8.41, $8.22
09/26/2013, $8.35, 40397, $8.59, $8.63, $8.27
09/25/2013, $8.54, 40830, $8.52, $8.74, $8.4
09/24/2013, $8.52, 79955, $8.6, $8.77, $8.44
09/23/2013, $8.61, 168676, $8.32, $8.87, $8.3
09/20/2013, $8.39, 270761, $7.85, $8.41, $7.78
09/19/2013, $7.78, 40217, $7.89, $7.89, $7.6
09/18/2013, $7.89, 54403, $7.78, $7.89, $7.52
09/17/2013, $7.79, 113183, $7.44, $7.79, $7.38
09/16/2013, $7.47, 86853, $7.32, $7.52, $7.2
09/13/2013, $7.22, 19470, $7.33, $7.37, $7.16
09/12/2013, $7.28, 26506, $7.59, $7.59, $7.28
09/11/2013, $7.58, 34402, $7.57, $7.73, $7.43
09/10/2013, $7.6, 100972, $7.54, $7.6, $7.38
09/09/2013, $7.51, 52309, $7.42, $7.56, $7.24
09/06/2013, $7.4, 61147, $7.33, $7.41, $7.05
09/05/2013, $7.27, 43467, $7.16, $7.39, $7.16
09/04/2013, $7.17, 45714, $7.34, $7.4, $7.12
09/03/2013, $7.38, 44955, $7.67, $7.77, $7.2
08/30/2013, $7.53, 121937, $7.37, $7.55, $7.03
08/29/2013, $7.4, 31213, $7.21, $7.5, $7.21
08/28/2013, $7.24, 52357, $7.21, $7.44, $7.21
08/27/2013, $7.26, 76903, $7.41, $7.49, $7.191
08/26/2013, $7.54, 34940, $7.6, $7.67, $7.43
08/23/2013, $7.6, 52314, $7.57, $7.62, $7.43
08/22/2013, $7.58, 51586, $7.25, $7.65, $7.25
08/21/2013, $7.24, 37626, $7.35, $7.42, $7.01
08/20/2013, $7.41, 56694, $7.05, $7.47, $7
08/19/2013, $7.06, 36499, $7.09, $7.31, $7.04
08/16/2013, $7.12, 60984, $7.15, $7.42, $7
08/15/2013, $7.21, 65492, $7.42, $7.46, $7.13
08/14/2013, $7.56, 25738, $7.67, $7.67, $7.45
08/13/2013, $7.67, 25956, $7.61, $7.73, $7.49
08/12/2013, $7.62, 49763, $7.21, $7.67, $7.19
08/09/2013, $7.25, 34622, $7.41, $7.41, $7.19
08/08/2013, $7.47, 49162, $7.42, $7.57, $7.35
08/07/2013, $7.37, 63841, $7.23, $7.4, $7.16
08/06/2013, $7.2, 46672, $7.17, $7.29, $7.01
08/05/2013, $7.23, 32475, $7.13, $7.45, $7.07
08/02/2013, $7.17, 40765, $7.16, $7.21, $7.06
08/01/2013, $7.24, 45139, $7.23, $7.33, $7.1
07/31/2013, $7.14, 38927, $7.29, $7.34, $7.11
07/30/2013, $7.27, 42232, $7.33, $7.39, $7.18
07/29/2013, $7.26, 71797, $7.17, $7.29, $6.9812
07/26/2013, $7.18, 42784, $7.58, $7.59, $7.16
07/25/2013, $7.69, 63690, $7.2, $7.73, $7.15
07/24/2013, $7.24, 63536, $7.52, $7.54, $7.09
07/23/2013, $7.48, 61263, $7.2, $7.57, $7.14
07/22/2013, $7.22, 151397, $7.2, $7.31, $6.96
07/19/2013, $7.2, 60997, $7.03, $7.2, $6.91
07/18/2013, $7.04, 60471, $7.08, $7.15, $6.98
07/17/2013, $7.06, 44517, $7.12, $7.24, $7.04
07/16/2013, $7.05, 70934, $6.92, $7.14, $6.83
07/15/2013, $6.93, 107719, $6.74, $6.97, $6.67
07/12/2013, $6.75, 64342, $6.8, $6.81, $6.65
07/11/2013, $6.86, 52425, $6.84, $6.89, $6.72
07/10/2013, $6.75, 54459, $6.62, $6.79, $6.62
07/09/2013, $6.64, 99429, $6.6, $6.68, $6.54
07/08/2013, $6.59, 68772, $6.25, $6.59, $6.165
07/05/2013, $6.23, 81147, $6.17, $6.27, $6.01
07/03/2013, $6.07, 22392, $6.03, $6.07, $5.96
07/02/2013, $6.09, 47742, $6.21, $6.29, $6
07/01/2013, $6.23, 134512, $5.95, $6.33, $5.95
06/28/2013, $5.98, 375090, $6.07, $6.09, $5.92
06/27/2013, $6.11, 92546, $6.12, $6.16, $5.98
06/26/2013, $6.09, 65760, $6.43, $6.43, $6.08
06/25/2013, $6.46, 91601, $6.51, $6.58, $6.4
06/24/2013, $6.46, 120483, $6.5, $6.64, $6.42
06/21/2013, $6.62, 216045, $6.4, $6.66, $6.36
06/20/2013, $6.38, 59875, $6.51, $6.62, $6.36
06/19/2013, $6.65, 71605, $7.06, $7.21, $6.62
06/18/2013, $7.08, 120383, $6.87, $7.1, $6.83
06/17/2013, $6.86, 57074, $6.47, $6.87, $6.45
06/14/2013, $6.37, 44742, $6.7, $6.7, $6.34
06/13/2013, $6.71, 37311, $6.5, $6.74, $6.44
06/12/2013, $6.5, 49302, $6.7, $6.82, $6.49
06/11/2013, $6.66, 51299, $6.7, $6.77, $6.6092
06/10/2013, $6.8, 79915, $6.34, $6.87, $6.34
06/07/2013, $6.42, 63059, $6.28, $6.48, $6.21
06/06/2013, $6.23, 59021, $6.2, $6.31, $6.13
06/05/2013, $6.21, 44055, $6.21, $6.32, $6.11
06/04/2013, $6.21, 87002, $6.38, $6.51, $6.16
06/03/2013, $6.39, 256024, $6.11, $6.46, $6.06
05/31/2013, $6.08, 114606, $6.17, $6.26, $6.08
05/30/2013, $6.23, 50575, $6.24, $6.29, $6.18
05/29/2013, $6.23, 36389, $6.25, $6.29, $6.18
05/28/2013, $6.29, 144470, $6.2, $6.42, $6.1306
05/24/2013, $6.11, 52856, $6.11, $6.16, $6.07
05/23/2013, $6.15, 59683, $6.07, $6.24, $6.03
05/22/2013, $6.14, 65883, $6.26, $6.28, $6.1
05/21/2013, $6.23, 32179, $6.26, $6.26, $6.21
05/20/2013, $6.27, 63685, $6.29, $6.33, $6.21
05/17/2013, $6.33, 74646, $6.43, $6.43, $6.28
05/16/2013, $6.41, 19085, $6.43, $6.43, $6.35
05/15/2013, $6.45, 46696, $6.48, $6.56, $6.37
05/14/2013, $6.52, 79573, $6.33, $6.54, $6.33
05/13/2013, $6.34, 59118, $6.35, $6.37, $6.28
05/10/2013, $6.34, 30455, $6.35, $6.3799, $6.3
05/09/2013, $6.32, 42159, $6.42, $6.42, $6.26
05/08/2013, $6.41, 64515, $6.44, $6.46, $6.35
05/07/2013, $6.46, 105890, $6.43, $6.52, $6.4
05/06/2013, $6.4, 129277, $6.32, $6.44, $6.31
05/03/2013, $6.32, 180022, $6.32, $6.455, $6.22
05/02/2013, $6.21, 404748, $6.17, $6.335, $6.1501
05/01/2013, $6.1, 155677, $6.49, $6.53, $6.06
04/30/2013, $6.54, 116281, $6.65, $6.65, $6.46
04/29/2013, $6.64, 72947, $6.49, $6.69, $6.45
04/26/2013, $6.47, 103330, $6.58, $6.58, $6.42
04/25/2013, $6.59, 65871, $6.8, $6.86, $6.54
04/24/2013, $6.79, 38120, $6.85, $6.88, $6.75
04/23/2013, $6.87, 79247, $6.88, $6.93, $6.81
04/22/2013, $6.8, 118490, $6.97, $6.97, $6.76
04/19/2013, $6.99, 90984, $6.94, $7.07, $6.9096
04/18/2013, $6.94, 56684, $7.11, $7.22, $6.89
04/17/2013, $7.1, 84020, $7.15, $7.38, $7
04/16/2013, $7.2, 83500, $7.2, $7.42, $7.18
04/15/2013, $7.13, 104004, $7.52, $7.53, $7.0801
04/12/2013, $7.55, 91633, $7.53, $7.61, $7.26
04/11/2013, $7.55, 46765, $7.74, $7.77, $7.5
04/10/2013, $7.79, 89526, $7.87, $7.98, $7.76
04/09/2013, $7.86, 71819, $7.92, $7.99, $7.83
04/08/2013, $7.93, 84551, $7.7, $7.95, $7.64
04/05/2013, $7.65, 54745, $7.73, $7.87, $7.59
04/04/2013, $7.88, 40459, $8.03, $8.07, $7.85
04/03/2013, $8, 69669, $8.09, $8.15, $8
04/02/2013, $8.09, 65357, $8.26, $8.31, $8.05
04/01/2013, $8.22, 115259, $8.39, $8.39, $8.03
03/28/2013, $8.39, 77837, $8.71, $8.74, $8.3623
03/27/2013, $8.68, 30935, $8.8, $8.8, $8.66
03/26/2013, $8.85, 52609, $8.9, $8.9, $8.69
03/25/2013, $8.85, 59829, $8.75, $8.9, $8.74
03/22/2013, $8.77, 32355, $8.87, $8.95, $8.75
03/21/2013, $8.84, 47212, $8.76, $8.91, $8.75
03/20/2013, $8.82, 34136, $9.03, $9.03, $8.77
03/19/2013, $8.93, 77705, $8.94, $9.14, $8.8
03/18/2013, $8.96, 49404, $9.03, $9.12, $8.95
03/15/2013, $9.15, 168061, $9.15, $9.28, $9.06
03/14/2013, $9.09, 60530, $9.02, $9.12, $9
03/13/2013, $9.04, 53258, $9.21, $9.25, $9.03
03/12/2013, $9.23, 65106, $9.39, $9.4375, $9.2
03/11/2013, $9.49, 74454, $9.31, $9.6, $9.15
03/08/2013, $9.37, 74545, $9.38, $9.4, $9.32
03/07/2013, $9.26, 29943, $9.41, $9.45, $9.15
03/06/2013, $9.43, 27259, $9.55, $9.59, $9.3
03/05/2013, $9.54, 81272, $9.59, $9.73, $9.52
03/04/2013, $9.58, 67973, $9.43, $9.6, $9.33
03/01/2013, $9.49, 111859, $9.14, $9.53, $9
02/28/2013, $9.19, 54421, $9.26, $9.31, $9.17
02/27/2013, $9.27, 78511, $9.27, $9.4, $9.25
02/26/2013, $9.3, 76735, $9.24, $9.44, $9.24
02/25/2013, $9.21, 95447, $9.37, $9.5, $9.21
02/22/2013, $9.31, 65412, $9.43, $9.45, $9.25
02/21/2013, $9.34, 61610, $9.18, $9.54, $9.15
02/20/2013, $9.19, 106508, $9.38, $9.38, $9.19
02/19/2013, $9.39, 53552, $9.41, $9.47, $9.34
02/15/2013, $9.4, 112822, $9.5, $9.54, $9.25
02/14/2013, $9.46, 48395, $9.43, $9.6, $9.41
02/13/2013, $9.48, 36088, $9.7, $9.7595, $9.4
02/12/2013, $9.7, 40020, $9.68, $9.72, $9.61
02/11/2013, $9.7, 48639, $9.61, $9.7, $9.58
02/08/2013, $9.62, 91426, $9.46, $9.72, $9.46
02/07/2013, $9.46, 59803, $9.58, $9.62, $9.43
02/06/2013, $9.57, 60314, $9.92, $9.92, $9.51
02/05/2013, $10.01, 57910, $10.4, $10.43, $10
02/04/2013, $10.38, 115561, $10.32, $10.45, $10.26
02/01/2013, $10.46, 160096, $10.06, $10.49, $10.03
01/31/2013, $10.01, 199365, $9.34, $10.08, $9.3
01/30/2013, $9.3, 155217, $9.28, $9.46, $9.2
01/29/2013, $9.3, 146663, $9.19, $9.4, $9.19
01/28/2013, $9.2, 148401, $9.17, $9.23, $9.14
01/25/2013, $9.18, 52750, $9.28, $9.2999, $9.1
01/24/2013, $9.24, 47929, $9.49, $9.49, $9.2
01/23/2013, $9.49, 40357, $9.78, $9.78, $9.47
01/22/2013, $9.77, 50445, $9.67, $9.79, $9.55
01/18/2013, $9.7, 69464, $9.68, $9.72, $9.5401
01/17/2013, $9.71, 53618, $9.82, $9.88, $9.63
01/16/2013, $9.78, 48215, $10.1, $10.1, $9.67
01/15/2013, $10.18, 58659, $10.02, $10.3, $10.01
01/14/2013, $10.15, 39632, $10.21, $10.28, $10.11
01/11/2013, $10.28, 55377, $10.39, $10.44, $10.24
01/10/2013, $10.37, 44341, $10.67, $10.7, $10.29
01/09/2013, $10.61, 44221, $10.52, $10.67, $10.46
01/08/2013, $10.51, 81847, $10.6, $10.6, $10.4
01/07/2013, $10.55, 73359, $10.86, $10.99, $10.55
01/04/2013, $10.98, 60611, $11.12, $11.3, $10.87
01/03/2013, $11.06, 54270, $11.49, $11.49, $11.03
01/02/2013, $11.46, 191981, $11.42, $11.71, $11.28
12/31/2012, $11.05, 58889, $10.53, $11.05, $10.51
12/28/2012, $10.55, 28113, $10.72, $10.82, $10.52
12/27/2012, $10.81, 36299, $10.88, $10.88, $10.5
12/26/2012, $10.84, 51228, $10.82, $10.8992, $10.61
12/24/2012, $10.78, 11305, $10.8, $10.84, $10.76
12/21/2012, $10.8, 184525, $10.68, $10.94, $10.68
12/20/2012, $10.89, 61538, $10.65, $10.89, $10.64
12/19/2012, $10.67, 37316, $10.66, $10.7, $10.54
12/18/2012, $10.68, 62608, $10.61, $10.69, $10.46
12/17/2012, $10.57, 79785, $10.06, $10.64, $10.05
12/14/2012, $9.99, 57950, $9.96, $10.03, $9.8877
12/13/2012, $10.09, 25895, $10.08, $10.22, $10
12/12/2012, $10.09, 49698, $10.45, $10.47, $10.04
12/11/2012, $10.44, 121059, $8.8, $10.52, $8.55
12/10/2012, $10.48, 61335, $10.4, $10.49, $10.31
12/07/2012, $10.39, 40759, $10.43, $10.48, $10.32
12/06/2012, $10.4, 35529, $10.23, $10.44, $10.11
12/05/2012, $10.26, 35432, $10.49, $10.49, $10.24
12/04/2012, $10.49, 67259, $10.28, $10.5, $10.15
12/03/2012, $10.32, 61826, $10.13, $10.35, $9.97
11/30/2012, $10.06, 124082, $10.18, $10.18, $9.72
11/29/2012, $10.19, 33198, $10.11, $10.21, $9.86
11/28/2012, $9.98, 33614, $9.89, $10, $9.8
11/27/2012, $9.99, 41148, $10.2, $10.3, $9.99
11/26/2012, $10.25, 81478, $10.1, $10.38, $10.07
11/23/2012, $10.18, 31085, $9.97, $10.22, $9.97
11/21/2012, $9.93, 32838, $9.76, $9.93, $9.61
11/20/2012, $9.79, 66236, $9.77, $9.88, $9.55
11/19/2012, $9.84, 41919, $9.42, $9.84, $9.35
11/16/2012, $9.28, 63169, $9.33, $9.41, $9.07
11/15/2012, $9.39, 37113, $9.2, $9.51, $9.18
11/14/2012, $9.22, 89707, $9.36, $9.51, $9.2
11/13/2012, $9.34, 60341, $9.38, $9.65, $9.25
11/12/2012, $9.53, 20193, $9.46, $9.67, $9.41
11/09/2012, $9.44, 37229, $9.2, $9.68, $9.19
11/08/2012, $9.25, 58586, $9.51, $9.65, $9.25
11/07/2012, $9.51, 111400, $10.09, $10.09, $9.5
11/06/2012, $10.29, 52021, $10.17, $10.5, $10.09
11/05/2012, $10.18, 66640, $9.63, $10.19, $9.6
11/02/2012, $9.65, 63876, $10.13, $10.13, $9.65
11/01/2012, $10.11, 83776, $10.18, $10.28, $9.9
10/31/2012, $10.19, 59808, $10.03, $10.19, $9.9
10/26/2012, $10.13, 37340, $10.26, $10.28, $9.9
10/25/2012, $10.3, 32997, $10.28, $10.34, $10.1
10/24/2012, $10.18, 47328, $10.16, $10.34, $10.05
10/23/2012, $10.13, 74299, $9.93, $10.17, $9.86
10/22/2012, $10.09, 44960, $9.92, $10.1, $9.85
10/19/2012, $9.93, 75570, $10.11, $10.25, $9.8
10/18/2012, $10.23, 52912, $10.52, $10.65, $10.23
10/17/2012, $10.56, 19875, $10.64, $10.68, $10.4
10/16/2012, $10.65, 74050, $10.79, $10.85, $10.42
10/15/2012, $10.73, 58287, $10.26, $10.75, $10.08
10/12/2012, $10.24, 30111, $10.37, $10.42, $10.08
10/11/2012, $10.4, 28477, $10.51, $10.53, $10.29
10/10/2012, $10.42, 41141, $10.28, $10.57, $10.2207
10/09/2012, $10.26, 60534, $10.39, $10.39, $10.05
10/08/2012, $10.43, 41853, $10.2, $10.5, $10.13
10/05/2012, $10.29, 39985, $10.19, $10.48, $10.19
10/04/2012, $10.16, 50929, $10.2, $10.2, $9.92
10/03/2012, $10.15, 45094, $10.35, $10.37, $10.13
10/02/2012, $10.35, 73822, $10.77, $10.86, $10.26
10/01/2012, $10.73, 96718, $10.56, $10.92, $10.49
09/28/2012, $10.49, 63091, $10.7, $10.76, $10.48
09/27/2012, $10.78, 51846, $10.78, $10.9, $10.6
09/26/2012, $10.74, 64372, $10.62, $10.78, $10.54
09/25/2012, $10.61, 85139, $11.02, $11.2, $10.6
09/24/2012, $10.95, 74586, $10.69, $11.15, $10.69
09/21/2012, $10.78, 203732, $10.96, $11.1, $10.75
09/20/2012, $10.77, 57809, $10.8, $10.98, $10.66
09/19/2012, $10.91, 61440, $11.02, $11.0792, $10.8
09/18/2012, $11.05, 75672, $10.74, $11.13, $10.74
09/17/2012, $10.83, 66322, $10.68, $10.91, $10.5
09/14/2012, $10.78, 105452, $10.7, $10.99, $10.67
09/13/2012, $10.71, 81064, $10.08, $10.73, $10.01
09/12/2012, $10.08, 48563, $10.13, $10.2, $9.87
09/11/2012, $10.1, 98800, $9.99, $10.15, $9.72
09/10/2012, $10.12, 49392, $10.16, $10.27, $9.93
09/07/2012, $10.2, 44235, $10.18, $10.305, $9.98
09/06/2012, $10.11, 75863, $10.14, $10.32, $9.97
09/05/2012, $10.08, 64120, $10.18, $10.4, $10.06
09/04/2012, $10.11, 134606, $9.74, $10.305, $9.52
08/31/2012, $9.77, 52845, $9.85, $9.85, $9.56
08/30/2012, $9.71, 33183, $9.84, $9.84, $9.56
08/29/2012, $9.97, 42693, $9.87, $10.15, $9.75
08/28/2012, $9.88, 52438, $9.56, $10.02, $9.44
08/27/2012, $9.6, 24394, $9.53, $9.76, $9.39
08/24/2012, $9.5, 25135, $9.39, $9.63, $9.35
08/23/2012, $9.45, 16270, $9.7, $9.7, $9.44
08/22/2012, $9.7, 53903, $9.98, $9.99, $9.63
08/21/2012, $10.03, 70969, $9.77, $10.4, $9.58
08/20/2012, $9.71, 32473, $9.64, $9.73, $9.54
08/17/2012, $9.68, 82821, $9.51, $9.7, $9.26
08/16/2012, $9.54, 47177, $9.43, $9.57, $9.18
08/15/2012, $9.47, 43037, $9.22, $9.49, $9.22
08/14/2012, $9.28, 43503, $9.54, $9.54, $9.22
08/13/2012, $9.49, 44492, $9.22, $9.57, $9.18
08/10/2012, $9.22, 36512, $9.25, $9.36, $9.1
08/09/2012, $9.35, 38045, $9.58, $9.61, $9.27
08/08/2012, $9.63, 35240, $9.84, $9.95, $9.6
08/07/2012, $9.89, 85127, $10.49, $10.5, $9.86
08/06/2012, $10.41, 82905, $10.35, $10.5, $10.07
08/03/2012, $10.39, 105130, $9.59, $10.49, $9.59
08/02/2012, $9.41, 75735, $9.5, $9.61, $9.28
08/01/2012, $9.63, 63886, $10.42, $10.43, $9.63
07/31/2012, $10.34, 78054, $10.21, $10.68, $10.197
07/30/2012, $10.31, 51804, $10.57, $10.69, $10.22
07/27/2012, $10.61, 119891, $10, $10.66, $9.79
07/26/2012, $9.98, 34914, $9.88, $10.01, $9.83
07/25/2012, $9.67, 29273, $9.65, $9.75, $9.58
07/24/2012, $9.56, 84100, $9.8, $9.8, $9.42
07/23/2012, $9.75, 58069, $9.5, $9.91, $9.5
07/20/2012, $9.74, 45358, $9.99, $10.02, $9.71
07/19/2012, $10.08, 33439, $10.5, $10.5, $10.07
07/18/2012, $10.47, 100602, $10.1, $10.5, $10.07
07/17/2012, $10.15, 37523, $10.21, $10.4, $10.05
07/16/2012, $10.18, 72197, $10.21, $10.47, $10.15
07/13/2012, $10.29, 70934, $10.05, $10.32, $9.88
07/12/2012, $10.03, 52776, $9.78, $10.05, $9.56
07/11/2012, $9.9, 51373, $10.04, $10.1, $9.77
07/10/2012, $10.08, 46921, $10, $10.1, $9.92
07/09/2012, $9.97, 48308, $9.75, $10, $9.62
07/06/2012, $9.8, 47465, $9.75, $10, $9.68
07/05/2012, $9.9, 45131, $9.99, $10.04, $9.77
07/03/2012, $10.05, 47305, $9.88, $10.1, $9.68
07/02/2012, $9.96, 110399, $9.73, $9.98, $9.28
06/29/2012, $9.75, 101507, $9.07, $9.76, $9.051
06/28/2012, $8.85, 45577, $9.17, $9.17, $8.68
06/27/2012, $9.28, 53337, $8.96, $9.36, $8.85
06/26/2012, $8.98, 75261, $9, $9, $8.63
06/25/2012, $9.01, 45772, $8.86, $9.1, $8.83
06/22/2012, $9.09, 260300, $8.72, $9.17, $8.72
06/21/2012, $8.7, 57815, $9.24, $9.29, $8.68
06/20/2012, $9.28, 40815, $9.61, $9.62, $9.2
06/19/2012, $9.64, 87784, $8.97, $9.66, $8.97
06/18/2012, $8.94, 75954, $9.03, $9.26, $8.88
06/15/2012, $9.14, 137515, $8.67, $9.21, $8.67
06/14/2012, $8.69, 60055, $8.63, $8.81, $8.52
06/13/2012, $8.65, 52183, $8.78, $9.02, $8.57
06/12/2012, $8.77, 60738, $8.76, $8.91, $8.66
06/11/2012, $8.7, 106720, $8.99, $9.05, $8.67
06/08/2012, $8.85, 67059, $8.62, $8.93, $8.57
06/07/2012, $8.68, 71238, $8.89, $8.89, $8.62
06/06/2012, $8.74, 60862, $8.45, $8.76, $8.41
06/05/2012, $8.42, 66424, $8.07, $8.44, $8.07
06/04/2012, $8.15, 60393, $7.85, $8.18, $7.8201
06/01/2012, $7.8, 62352, $7.9, $8.02, $7.77
05/31/2012, $8.07, 121718, $8.08, $8.2199, $8.01
05/30/2012, $8.1, 50994, $8.26, $8.31, $8.1
05/29/2012, $8.38, 48232, $8.31, $8.45, $8.18
05/25/2012, $8.22, 39607, $8.36, $8.38, $8.19
05/24/2012, $8.34, 34562, $8.42, $8.44, $8.21
05/23/2012, $8.4, 53127, $8.38, $8.45, $8.17
05/22/2012, $8.51, 70549, $8.67, $8.75, $8.43
05/21/2012, $8.72, 74049, $8.49, $8.73, $8.32
05/18/2012, $8.46, 77987, $8.36, $8.56, $8.27
05/17/2012, $8.39, 63042, $8.45, $8.59, $8.37
05/16/2012, $8.46, 30996, $8.55, $8.68, $8.44
05/15/2012, $8.52, 36255, $8.58, $8.76, $8.47
05/14/2012, $8.61, 70124, $8.49, $8.77, $8.47
05/11/2012, $8.63, 61284, $8.68, $8.79, $8.5
05/10/2012, $8.79, 25977, $8.83, $8.92, $8.68
05/09/2012, $8.78, 47187, $9.06, $9.15, $8.78
05/08/2012, $9.15, 63330, $8.56, $9.19, $8.56
05/07/2012, $8.65, 66025, $8.46, $8.79, $8.34
05/04/2012, $8.52, 81191, $8.81, $8.83, $8.48
05/03/2012, $8.92, 62191, $9.25, $9.27, $8.861
05/02/2012, $9.3, 58547, $9.4, $9.45, $9.22
05/01/2012, $9.51, 90629, $9.58, $9.89, $9.49
04/30/2012, $9.61, 61705, $9.74, $9.74, $9.54
04/27/2012, $9.78, 59549, $9.57, $9.79, $9.4
04/26/2012, $9.57, 38105, $9.43, $9.6, $9.43
04/25/2012, $9.46, 66811, $9.49, $9.74, $9.4
04/24/2012, $9.38, 86923, $9.11, $9.41, $9.11
04/23/2012, $9.14, 83961, $8.97, $9.22, $8.95
04/20/2012, $9.14, 70179, $9.12, $9.26, $9.1
04/19/2012, $9.01, 72372, $9.23, $9.26, $8.95
04/18/2012, $9.21, 60421, $9.37, $9.37, $9.17
04/17/2012, $9.47, 62562, $9.44, $9.58, $9.34
04/16/2012, $9.36, 95667, $9.02, $9.46, $8.94
04/13/2012, $9, 74067, $9.2, $9.2, $8.96
04/12/2012, $9.27, 62015, $9.21, $9.3, $9.17
04/11/2012, $9.23, 73279, $9.1, $9.24, $9.03
04/10/2012, $9.01, 121729, $9.13, $9.19, $8.96
04/09/2012, $9.19, 90308, $9.11, $9.3, $9.001
04/05/2012, $9.34, 36571, $9.29, $9.37, $9.25
04/04/2012, $9.36, 67638, $9.56, $9.59, $9.33
04/03/2012, $9.7, 53341, $10, $10.02, $9.65
04/02/2012, $10.05, 102107, $9.84, $10.2, $9.82
03/30/2012, $9.88, 61475, $10.19, $10.19, $9.88
03/29/2012, $10.1, 42635, $10.22, $10.23, $10.01
03/28/2012, $10.33, 111938, $10.68, $10.72, $10.19
03/27/2012, $10.69, 57429, $10.66, $10.9, $10.66
03/26/2012, $10.7, 94649, $10.29, $10.75, $10.26
03/23/2012, $10.16, 62938, $9.9, $10.19, $9.81
03/22/2012, $9.93, 34318, $10.24, $10.24, $9.88
03/21/2012, $10.38, 49063, $10.36, $10.43, $10.3
03/20/2012, $10.36, 52289, $10.36, $10.475, $10.3
03/19/2012, $10.49, 65845, $10.24, $10.65, $10.22
03/16/2012, $10.28, 202393, $10.21, $10.31, $9.97
03/15/2012, $10.17, 40016, $10.24, $10.24, $9.97
03/14/2012, $10.21, 70075, $10.27, $10.36, $10.05
03/13/2012, $10.32, 65991, $10.07, $10.34, $9.92
03/12/2012, $9.92, 48317, $9.97, $10.01, $9.83
03/09/2012, $10.07, 86882, $9.84, $10.15, $9.8
03/08/2012, $9.88, 60017, $10.08, $10.08, $9.7
03/07/2012, $10.02, 56305, $10.01, $10.04, $9.81
03/06/2012, $10.02, 62676, $10.31, $10.4, $9.99
03/05/2012, $10.46, 72178, $9.99, $10.5, $9.9
03/02/2012, $10.06, 138497, $10.6, $10.61, $9.94
03/01/2012, $10.65, 73222, $10.72, $10.9692, $10.6
02/29/2012, $10.68, 117863, $11.12, $11.2001, $10.68
02/28/2012, $11.13, 51405, $11.29, $11.38, $11.08
02/27/2012, $11.33, 73152, $11.07, $11.4, $11
02/24/2012, $11.19, 45051, $11.26, $11.3, $11.06
02/23/2012, $11.29, 64868, $11.11, $11.35, $11.09
02/22/2012, $11.13, 63736, $11.13, $11.33, $11.05
02/21/2012, $11.21, 49928, $11.24, $11.35, $11.12
02/17/2012, $11.24, 58276, $11.14, $11.29, $11.05
02/16/2012, $11.11, 54532, $10.75, $11.22, $10.75
02/15/2012, $10.78, 77573, $10.94, $10.945, $10.67
02/14/2012, $10.86, 66561, $10.91, $11.04, $10.72
02/13/2012, $11, 69926, $10.66, $11.02, $10.52
02/10/2012, $10.52, 69788, $10.47, $10.5899, $10.22
02/09/2012, $10.66, 59812, $10.97, $10.97, $10.56
02/08/2012, $10.98, 56906, $11, $11.12, $10.77
02/07/2012, $11.03, 48484, $11.17, $11.29, $11.02
02/06/2012, $11.24, 58916, $11.28, $11.43, $11.14
02/03/2012, $11.32, 116502, $10.64, $11.35, $10.58
02/02/2012, $10.43, 100396, $10.33, $10.71, $10.23
02/01/2012, $10.34, 104166, $10.4, $10.47, $10.3
