Date, Close/Last, Volume, Open, High, Low
02/10/2012, $13.3, 112938, $13.44, $13.44, $13.29
02/09/2012, $13.4, 119104, $13.44, $13.5, $13.4
02/08/2012, $13.4, 117635, $13.41, $13.52, $13.37
02/07/2012, $13.39, 69300, $13.29, $13.39, $13.26
02/06/2012, $13.28, 91346, $13.34, $13.35, $13.24
02/03/2012, $13.31, 109033, $13.32, $13.41, $13.31
02/02/2012, $13.31, 69574, $13.35, $13.41, $13.31
02/01/2012, $13.31, 74162, $13.38, $13.4105, $13.26
01/31/2012, $13.3, 86232, $13.57, $13.575, $13.28
01/30/2012, $13.57, 74738, $13.53, $13.58, $13.42
01/27/2012, $13.53, 83527, $13.48, $13.63, $13.4506
01/26/2012, $13.54, 66927, $13.53, $13.55, $13.43
01/25/2012, $13.52, 77743, $13.45, $13.54, $13.29
01/24/2012, $13.44, 124740, $13.29, $13.46, $13.2599
01/23/2012, $13.269, 69901, $13.19, $13.27, $13.18
01/20/2012, $13.14, 96840, $13.08, $13.15, $12.98
01/19/2012, $13.06, 76474, $12.93, $13.06, $12.92
01/18/2012, $12.93, 82490, $12.95, $13, $12.91
01/17/2012, $12.98, 128957, $12.98, $13.02, $12.88
01/13/2012, $12.92, 63988, $12.87, $12.99, $12.87
01/12/2012, $12.94, 74163, $12.89, $12.96, $12.85
01/11/2012, $12.89, 108890, $12.9, $12.99, $12.85
01/10/2012, $12.9335, 98371, $12.95, $12.99, $12.93
01/09/2012, $12.89, 197171, $13.04, $13.04, $12.86
01/06/2012, $13, 121353, $13.01, $13.0725, $12.9
01/05/2012, $13.01, 92068, $13.05, $13.11, $13.01
01/04/2012, $13.09, 48770, $13.05, $13.09, $13.011
01/03/2012, $13.02, 45045, $13.23, $13.29, $13.02
12/30/2011, $13.14, 39034, $13.1, $13.1481, $13
12/29/2011, $13.03, 48904, $13.1, $13.18, $13.03
12/28/2011, $13.15, 84146, $13.25, $13.25, $13.12
12/27/2011, $13.2, 91341, $13.2, $13.2798, $13.11
12/23/2011, $13.24, 70122, $13.21, $13.25, $13.15
12/22/2011, $13.2, 82508, $12.96, $13.2, $12.96
12/21/2011, $13.08, 133896, $12.78, $13.19, $12.78
12/20/2011, $12.77, 53951, $12.77, $12.844, $12.76
12/19/2011, $12.77, 38894, $12.73, $12.82, $12.72
12/16/2011, $12.72, 60800, $12.77, $12.9, $12.72
12/15/2011, $12.8, 50046, $12.86, $12.89, $12.76
12/14/2011, $12.78, 111567, $12.86, $12.8607, $12.71
12/13/2011, $12.86, 43746, $12.89, $12.9399, $12.86
12/12/2011, $12.85, 50465, $12.86, $12.88, $12.8
12/09/2011, $12.84, 53774, $12.78, $12.96, $12.78
12/08/2011, $12.8, 38268, $12.84, $12.86, $12.75
12/07/2011, $12.82, 59430, $12.9, $12.92, $12.73
12/06/2011, $12.94, 87983, $12.98, $12.98, $12.7
12/05/2011, $12.93, 97091, $13.01, $13.01, $12.75
12/02/2011, $12.88, 77617, $13.08, $13.08, $12.8
12/01/2011, $13, 72746, $13.18, $13.24, $12.88
11/30/2011, $13.14, 89338, $13.43, $13.69, $13.0275
11/29/2011, $13.01, 133233, $13.01, $13.07, $12.65
11/28/2011, $12.92, 98475, $12.81, $12.96, $12.81
11/25/2011, $12.79, 23212, $12.61, $12.79, $12.61
11/23/2011, $12.68, 71627, $12.67, $12.73, $12.5448
11/22/2011, $12.67, 57064, $12.66, $12.686, $12.6
11/21/2011, $12.66, 78392, $12.63, $12.66, $12.52
11/18/2011, $12.63, 39846, $12.63, $12.71, $12.611
11/17/2011, $12.6101, 103246, $12.6, $12.73, $12.52
11/16/2011, $12.58, 89643, $12.52, $12.67, $12.51
11/15/2011, $12.61, 91053, $12.61, $12.6599, $12.5
11/14/2011, $12.6, 55963, $12.59, $12.61, $12.55
11/11/2011, $12.58, 58570, $12.61, $12.69, $12.58
11/10/2011, $12.59, 79470, $12.7, $12.7, $12.56
11/09/2011, $12.67, 74167, $12.61, $12.7, $12.58
11/08/2011, $12.67, 54209, $12.71, $12.7399, $12.62
11/07/2011, $12.66, 74380, $12.67, $12.72, $12.6
11/04/2011, $12.63, 64021, $12.69, $12.73, $12.62
11/03/2011, $12.78, 49472, $12.77, $12.81, $12.6929
11/02/2011, $12.71, 62167, $12.91, $12.96, $12.66
11/01/2011, $12.88, 86901, $12.79, $12.93, $12.71
10/31/2011, $12.94, 57692, $12.87, $12.94, $12.75
10/28/2011, $12.8799, 57113, $12.92, $12.92, $12.79
10/27/2011, $12.89, 59394, $12.93, $12.93, $12.75
10/26/2011, $12.74, 46746, $12.6, $12.74, $12.6
10/25/2011, $12.65, 62757, $12.84, $12.84, $12.59
10/24/2011, $12.78, 56151, $12.58, $12.78, $12.5
10/21/2011, $12.54, 67176, $12.44, $12.55, $12.3908
10/20/2011, $12.35, 50638, $12.43, $12.46, $12.29
10/19/2011, $12.29, 81212, $12.44, $12.47, $12.29
10/18/2011, $12.38, 48885, $12.43, $12.51, $12.3
10/17/2011, $12.39, 46780, $12.45, $12.5268, $12.3001
10/14/2011, $12.53, 55358, $12.51, $12.57, $12.42
10/13/2011, $12.39, 73850, $12.02, $12.45, $12.02
10/12/2011, $12.49, 101240, $12.39, $12.51, $12.3
10/11/2011, $12.46, 72144, $12.62, $12.62, $12.29
10/10/2011, $12.57, 40250, $12.29, $12.57, $12.22
10/07/2011, $12.16, 86020, $12.18, $12.39, $12.07
10/06/2011, $12.13, 96266, $12.02, $12.13, $11.97
10/05/2011, $12.06, 166234, $12.19, $12.19, $11.91
10/04/2011, $12.1, 107423, $12.56, $12.6087, $12.04
10/03/2011, $12.71, 75116, $13.03, $13.09, $12.65
09/30/2011, $12.99, 54481, $13.08, $13.13, $12.93
09/29/2011, $13, 40536, $13.13, $13.15, $12.97
09/28/2011, $13.06, 63669, $13.03, $13.17, $12.95
09/27/2011, $13.03, 69494, $13.22, $13.22, $13.02
09/26/2011, $13.15, 74165, $13.01, $13.22, $12.93
09/23/2011, $12.92, 77113, $13.15, $13.15, $12.92
09/22/2011, $13.15, 56763, $13.14, $13.21, $13.09
09/21/2011, $13.17, 61201, $13.23, $13.26, $13.1
09/20/2011, $13.17, 56314, $13.23, $13.26, $13.12
09/19/2011, $13.26, 76864, $13.1, $13.26, $13.1
09/16/2011, $13.12, 49757, $13.13, $13.26, $13.04
09/15/2011, $13.15, 83109, $13.18, $13.25, $13.05
09/14/2011, $13.13, 64957, $13.08, $13.22, $13.03
09/13/2011, $13.1, 43942, $13.14, $13.2, $13.03
09/12/2011, $13.11, 77797, $12.94, $13.2, $12.93
09/09/2011, $12.96, 87385, $13.11, $13.2, $12.93
09/08/2011, $13.22, 35859, $13.12, $13.27, $13.07
09/07/2011, $13.18, 100008, $13.19, $13.23, $12.97
09/06/2011, $13.17, 92711, $12.75, $13.17, $12.63
09/02/2011, $12.88, 180502, $13.14, $13.42, $12.88
09/01/2011, $13.2, 104376, $12.87, $13.23, $12.84
08/31/2011, $12.83, 72045, $12.96, $12.97, $12.73
08/30/2011, $12.87, 60621, $12.78, $12.95, $12.73
08/29/2011, $12.9, 67437, $12.82, $12.9, $12.59
08/26/2011, $12.77, 64781, $12.51, $12.89, $12.5
08/25/2011, $12.75, 44139, $12.8, $12.8397, $12.5
08/24/2011, $12.72, 63207, $12.82, $12.83, $12.71
08/23/2011, $12.93, 60099, $12.94, $13, $12.77
08/22/2011, $12.81, 140341, $12.88, $12.88, $12.441
08/19/2011, $12.6, 125598, $12.68, $12.77, $12.19
08/18/2011, $12.8, 75257, $12.94, $12.99, $12.68
08/17/2011, $13.12, 67869, $13.19, $13.27, $13.12
08/16/2011, $13.19, 98899, $13.13, $13.22, $13.1
08/15/2011, $13.17, 128930, $13, $13.25, $12.86
08/12/2011, $13.06, 88734, $12.62, $13.08, $12.52
08/11/2011, $12.66, 181592, $12.21, $12.69, $12.13
08/10/2011, $12.27, 195514, $12.25, $12.41, $12
08/09/2011, $12.45, 224718, $12.7, $12.71, $11.98
08/08/2011, $12.58, 182065, $12.97, $13.05, $12.38
08/05/2011, $13.19, 248422, $13.68, $13.77, $12.5
08/04/2011, $13.68, 101580, $14.26, $14.38, $13.66
08/03/2011, $14.3, 65843, $14.21, $14.5, $14.12
08/02/2011, $14.23, 45525, $14.01, $14.36, $14.01
08/01/2011, $14.13, 62336, $14.24, $14.38, $14.091
07/29/2011, $14.09, 51771, $14.36, $14.38, $14.02
07/28/2011, $14.32, 78146, $14.2, $14.48, $14.01
07/27/2011, $14.15, 115891, $14.34, $14.4399, $14.03
07/26/2011, $14.27, 81925, $14.45, $14.49, $14.09
07/25/2011, $14.29, 97746, $14.8, $14.8, $14.29
07/22/2011, $14.7, 133291, $14.66, $14.88, $14.63
07/21/2011, $14.57, 82806, $14.73, $14.94, $14.52
07/20/2011, $14.7, 74361, $14.59, $14.78, $14.5572
07/19/2011, $14.56, 93324, $14.76, $14.83, $14.542
07/18/2011, $14.63, 120390, $14.75, $14.8, $14.61
07/15/2011, $14.72, 82197, $14.54, $14.74, $14.42
07/14/2011, $14.44, 67427, $14.52, $14.67, $14.35
07/13/2011, $14.42, 99168, $14.6, $14.6, $14.36
07/12/2011, $14.5, 84949, $14.64, $14.75, $14.4971
07/11/2011, $14.51, 110057, $14.85, $14.99, $14.5
07/08/2011, $14.81, 139721, $14.7, $14.86, $14.62
07/07/2011, $14.65, 95290, $14.52, $14.76, $14.5
07/06/2011, $14.42, 118221, $14.67, $14.89, $14.42
07/05/2011, $14.71, 120790, $14.46, $14.85, $14.46
07/01/2011, $14.5, 137052, $14.51, $14.77, $14.5
06/30/2011, $14.44, 416366, $14.63, $15, $14.39
06/29/2011, $14.66, 228667, $14.4, $14.99, $14.33
06/28/2011, $14.28, 166121, $14.4, $14.43, $14.15
06/27/2011, $14.35, 155829, $14.28, $14.6, $14.15
06/24/2011, $14.2, 118377, $14.28, $14.4, $14.16
06/23/2011, $14.24, 147080, $14.02, $14.26, $14.02
06/22/2011, $14.03, 125279, $14.08, $14.16, $13.97
06/21/2011, $14.02, 125015, $13.94, $14.14, $13.94
06/20/2011, $13.94, 91044, $13.96, $14, $13.9
06/17/2011, $13.89, 138350, $14.09, $14.1, $13.85
06/16/2011, $13.99, 126518, $14.05, $14.1299, $13.8808
06/15/2011, $13.99, 157053, $13.99, $14.1, $13.8
06/14/2011, $13.95, 95880, $14.08, $14.09, $13.95
06/13/2011, $13.97, 139041, $14.11, $14.127, $13.95
06/10/2011, $14.04, 94165, $14.13, $14.14, $14.04
06/09/2011, $14.08, 110266, $14.08, $14.12, $14.02
06/08/2011, $14.03, 128896, $14.1, $14.15, $13.99
06/07/2011, $14.04, 106819, $13.96, $14.12, $13.9
06/06/2011, $13.9, 135812, $14, $14.11, $13.86
06/03/2011, $13.91, 122727, $14.03, $14.2, $13.9
06/02/2011, $14.04, 167752, $14.08, $14.11, $13.97
06/01/2011, $14.03, 126394, $14.11, $14.22, $14.02
05/31/2011, $14.14, 115438, $14.14, $14.15, $14.05
05/27/2011, $14.06, 93346, $14.12, $14.24, $14.06
05/26/2011, $14.05, 148285, $14.07, $14.15, $14.03
05/25/2011, $14.12, 177260, $14.19, $14.19, $14.1
05/24/2011, $14.1499, 150680, $14.15, $14.1999, $14.11
05/23/2011, $14.11, 116917, $14.11, $14.17, $14.06
05/20/2011, $14.21, 204161, $14.1, $14.23, $14.08
05/19/2011, $14.14, 119451, $14.17, $14.19, $14.03
05/18/2011, $14.07, 235249, $13.93, $14.07, $13.86
05/17/2011, $13.84, 135110, $13.78, $14.05, $13.68
05/16/2011, $13.81, 84257, $13.78, $13.83, $13.7
05/13/2011, $13.76, 75383, $13.74, $13.79, $13.69
05/12/2011, $13.7, 54482, $13.66, $13.7, $13.61
05/11/2011, $13.62, 54754, $13.71, $13.72, $13.52
05/10/2011, $13.67, 71205, $13.57, $13.73, $13.55
05/09/2011, $13.52, 49845, $13.52, $13.6, $13.48
05/06/2011, $13.49, 63469, $13.43, $13.5, $13.38
05/05/2011, $13.36, 56212, $13.42, $13.4364, $13.32
05/04/2011, $13.42, 39472, $13.4, $13.44, $13.356
05/03/2011, $13.36, 66651, $13.24, $13.42, $13.24
05/02/2011, $13.29, 61148, $13.21, $13.29, $13.2
04/29/2011, $13.18, 74170, $13.24, $13.26, $13.16
04/28/2011, $13.2, 70769, $13.27, $13.27, $13.13
04/27/2011, $13.24, 58668, $13.31, $13.32, $13.15
04/26/2011, $13.34, 83430, $13.42, $13.42, $13.31
04/25/2011, $13.35, 124954, $13.37, $13.43, $13.32
04/21/2011, $13.33, 70772, $13.17, $13.35, $13.17
04/20/2011, $13.219, 118286, $13.41, $13.5, $13.21
04/19/2011, $13.33, 67056, $13.3, $13.33, $13.17
04/18/2011, $13.26, 64343, $13.15, $13.26, $13.09
04/15/2011, $13.15, 60595, $13.14, $13.17, $13.08
04/14/2011, $13.12, 60501, $13.07, $13.13, $13.05
04/13/2011, $13.05, 86846, $13.12, $13.14, $13.01
04/12/2011, $13.12, 93514, $12.94, $13.12, $12.93
04/11/2011, $13.07, 129498, $13.15, $13.16, $13.05
04/08/2011, $13.18, 60217, $13.39, $13.41, $13.16
04/07/2011, $13.34, 49569, $13.34, $13.42, $13.24
04/06/2011, $13.29, 49238, $13.38, $13.42, $13.22
04/05/2011, $13.31, 58968, $13.38, $13.39, $13.31
04/04/2011, $13.35, 57747, $13.33, $13.35, $13.26
04/01/2011, $13.28, 43737, $13.15, $13.28, $13.15
03/31/2011, $13.14, 77747, $13.15, $13.2, $13.1
03/30/2011, $13.13, 56042, $13.25, $13.25, $13.13
03/29/2011, $13.21, 59359, $13.29, $13.32, $13.19
03/28/2011, $13.33, 71732, $13.47, $13.54, $13.3
03/25/2011, $13.42, 60373, $13.41, $13.47, $13.37
03/24/2011, $13.37, 60671, $13.42, $13.5, $13.37
03/23/2011, $13.43, 57954, $13.37, $13.43, $13.31
03/22/2011, $13.37, 70665, $13.29, $13.37, $13.216
03/21/2011, $13.29, 63096, $13.17, $13.29, $13.16
03/18/2011, $13.15, 43109, $13.12, $13.18, $13.08
03/17/2011, $13.1, 46451, $13.17, $13.22, $13.05
03/16/2011, $13.12, 61954, $13.15, $13.23, $13.0401
03/15/2011, $13.15, 91273, $13.03, $13.17, $13.0199
03/14/2011, $13.18, 22967, $13.23, $13.23, $13.16
03/11/2011, $13.2, 27724, $13.2, $13.26, $13.17
03/10/2011, $13.18, 59679, $13.24, $13.26, $13.12
03/09/2011, $13.2, 38522, $12.85, $13.29, $12.85
03/08/2011, $13.2, 47293, $13.22, $13.24, $13.15
03/07/2011, $13.22, 49081, $13.24, $13.2701, $13.16
03/04/2011, $13.19, 73551, $13.28, $13.28, $13.15
03/03/2011, $13.25, 111210, $13.22, $13.38, $13.1
03/02/2011, $13.17, 62171, $13.08, $13.17, $13.08
03/01/2011, $13.13, 67023, $13.21, $13.23, $13.03
02/28/2011, $13.15, 105930, $13.04, $13.16, $13.04
02/25/2011, $13.1, 62291, $13.0045, $13.18, $13.0045
02/24/2011, $13.08, 59817, $13.07, $13.13, $12.99
02/23/2011, $13.1, 76636, $13.085, $13.27, $13.05
02/22/2011, $13.16, 95060, $13.07, $13.21, $13.0384
02/18/2011, $13.23, 52475, $13.26, $13.28, $13.19
02/17/2011, $13.23, 88251, $13.29, $13.29, $13.14
02/16/2011, $13.26, 48865, $13.26, $13.28, $13.2
02/15/2011, $13.23, 79929, $13.14, $13.25, $13.12
02/14/2011, $13.23, 214685, $13.49, $13.49, $13.11
02/11/2011, $13.45, 239989, $13.24, $13.5, $13.24
02/10/2011, $13.23, 38471, $13.24, $13.26, $13.17
02/09/2011, $13.24, 56756, $13.27, $13.27, $13.15
02/08/2011, $13.3, 83780, $13.29, $13.3, $13.2
02/07/2011, $13.27, 40562, $13.28, $13.29, $13.19
02/04/2011, $13.25, 51405, $13.32, $13.35, $13.19
02/03/2011, $13.304, 60516, $13.21, $13.32, $13.21
02/02/2011, $13.23, 58133, $13.25, $13.27, $13.2
02/01/2011, $13.2299, 47222, $13.19, $13.2364, $13.16
01/31/2011, $13.2, 60309, $13.13, $13.24, $13.08
01/28/2011, $13.12, 181506, $13.19, $13.19, $12.7
01/27/2011, $13.1, 111517, $13.1, $13.16, $13.02
01/26/2011, $13.13, 66325, $13.07, $13.13, $13.01
01/25/2011, $13.0201, 79394, $13, $13.1, $13
01/24/2011, $12.99, 89525, $12.84, $12.99, $12.84
01/21/2011, $12.89, 108568, $12.963, $13.05, $12.88
01/20/2011, $12.87, 77228, $13.03, $13.03, $12.84
