Date, Close/Last, Volume, Open, High, Low
11/20/2013, $10.34, 3975, $10.12, $10.42, $10.12
11/19/2013, $10.3, 38584, $10.47, $10.56, $10
11/18/2013, $10.86, 18727, $11.44, $11.94, $10.5
11/15/2013, $11.42, 34637, $10.87, $11.47, $10.87
11/14/2013, $10.94, 20033, $10.73, $10.9692, $10.471
11/13/2013, $10.74, 73493, $9.6, $11, $9.58
11/12/2013, $9.51, 11985, $9.47, $9.5899, $9.1101
11/11/2013, $9.59, 4482, $9.28, $9.59, $9.2501
11/08/2013, $9.12, 11238, $9.53, $9.53, $8.95
11/07/2013, $9.69, 9841, $9.37, $9.72, $9.16
11/06/2013, $9.22, 11176, $9.44, $9.8, $9.22
11/05/2013, $9.3, 26499, $9.35, $9.6, $9.21
11/04/2013, $9.35, 19175, $9.44, $9.6, $9.32
11/01/2013, $9.2, 9048, $9.2, $9.47, $9.03
10/31/2013, $9.55, 5954, $9, $9.55, $9
10/30/2013, $9.1, 34003, $8.85, $9.21, $8.49
10/29/2013, $8.85, 8393, $9.1, $9.1, $8.81
10/28/2013, $8.92, 8296, $8.79, $8.94, $8.79
10/25/2013, $8.68, 58050, $8.77, $9.5399, $8.68
10/24/2013, $8.7, 37073, $8.17, $8.8, $8.17
10/23/2013, $8.11, 15798, $8.08, $8.2, $8.0537
10/22/2013, $8.13, 2534, $8.23, $8.25, $8.1
10/21/2013, $8.15, 8123, $8.21, $8.21, $8.08
10/18/2013, $8.17, 3787, $8.07, $8.25, $8.07
10/17/2013, $8.1, 12797, $8.16, $8.24, $8.05
10/16/2013, $8.13, 12803, $8.3, $8.36, $8.1
10/15/2013, $8.14, 21900, $8.14, $8.29, $8.05
10/14/2013, $8.19, 13672, $8.27, $8.35, $8.11
10/11/2013, $8.4, 18252, $8.07, $8.4, $8.04
10/10/2013, $8.09, 34142, $8.14, $8.27, $8.05
10/09/2013, $7.99, 29045, $8.19, $8.24, $7.99
10/08/2013, $8.05, 36585, $8.12, $8.22, $8.041
10/07/2013, $8.05, 4591, $8.05, $8.19, $8.05
10/04/2013, $8.05, 10912, $8.05, $8.15, $8.032
10/03/2013, $8.05, 2181, $8.06, $8.19, $8.05
10/02/2013, $8.03, 1208, $8.05, $8.16, $8.0212
10/01/2013, $8.06, 1233, $8.158, $8.16, $8.05
09/30/2013, $8.09, 7968, $8.06, $8.16, $8.05
09/27/2013, $8.16, 8860, $8.05, $8.16, $8
09/26/2013, $8.05, 14558, $8.09, $8.16, $8.05
09/25/2013, $8.04, 31244, $8.05, $8.07, $8.02
09/24/2013, $8.06, 15401, $8.14, $8.14, $8.05
09/23/2013, $8.1, 28708, $8.1, $8.1, $8.05
09/20/2013, $8.17, 8915, $8.1, $8.17, $8.1
09/19/2013, $8.1, 5343, $8.19, $8.19, $8.0499
09/18/2013, $8.19, 6132, $8.1, $8.19, $8.1
09/17/2013, $8.1, 1191, $8.16, $8.16, $8.1
09/16/2013, $8.11, 6111, $8.07, $8.18, $8.04
09/13/2013, $8.19, 5344, $8.09, $8.19, $8.08
09/12/2013, $8.08, 4155, $8.06, $8.1, $8.05
09/11/2013, $8.1, 3618, $8.1, $8.1, $8.0501
09/10/2013, $8.09, 16865, $8.15, $8.15, $8.08
09/09/2013, $8.19, 11428, $8.32, $8.5, $8.0144
09/06/2013, $8.06, 15924, $8, $8.42, $7.95
09/05/2013, $8.07, 4048, $8.1, $8.1, $8
09/04/2013, $8.08, 6829, $8.288, $8.31, $8
09/03/2013, $8.06, 24201, $8.75, $8.75, $7.9501
08/30/2013, $8.75, 49219, $8.6, $8.77, $8.23
08/29/2013, $8.65, 89972, $8.6, $8.7, $8.44
08/28/2013, $8.56, 13128, $8.58, $8.6, $8.5
08/27/2013, $8.51, 12482, $8.5, $8.585, $8.36
08/26/2013, $8.51, 35361, $8.67, $8.7, $8.2
08/23/2013, $8.75, 66553, $8.49, $8.98, $8.2
08/22/2013, $8.04, 116121, $7.27, $8.25, $7.25
08/21/2013, $7.26, 18800, $7.23, $7.31, $7.23
08/20/2013, $7.18, 2600, $7.08, $7.29, $7.08
08/19/2013, $7.03, 15461, $7.17, $7.2001, $7.03
08/16/2013, $7.21, 12586, $7.14, $7.21, $7.14
08/15/2013, $7.2, 12445, $7.06, $7.2, $7.06
08/14/2013, $7.19, 2215, $7.17, $7.28, $7.17
08/13/2013, $7.23, 5318, $7.15, $7.23, $7.15
08/12/2013, $7.17, 14762, $7.18, $7.21, $7.08
08/09/2013, $7.2, 25100, $7.34, $7.34, $7.15
08/08/2013, $7.3, 141000, $7.17, $7.3, $7.17
08/07/2013, $7.15, 1852, $7.12, $7.28, $7.12
08/06/2013, $7.15, 7571, $7.09, $7.2, $7
08/05/2013, $7.19, 1745, $7.25, $7.25, $7.09
08/02/2013, $7.24, 9641, $7.2, $7.24, $7.09
08/01/2013, $7.27, 10592, $7.1499, $7.27, $7.1499
07/31/2013, $7.18, 5627, $7.25, $7.25, $7.12
07/30/2013, $7.2, 8302, $7.17, $7.2, $7.1501
07/29/2013, $7.12, 3868, $7.16, $7.19, $7.12
07/26/2013, $7.19, 4600, $7.2, $7.21, $7.19
07/25/2013, $7.21, 8535, $7.15, $7.21, $7.15
07/24/2013, $7.15, 5600, $7.11, $7.15, $7.1
07/23/2013, $7.1, 2650, $7.1, $7.12, $7.1
07/22/2013, $7.091, 6000, $7.1, $7.1, $7.08
07/19/2013, $7.1, 15800, $7.07, $7.16, $7.07
07/18/2013, $7.11, 15365, $7.16, $7.16, $7.11
07/17/2013, $7.1, 2200, $7.09, $7.11, $7.09
07/16/2013, $7.1, 10894, $7.08, $7.13, $7.05
07/15/2013, $7.09, 16327, $7.021, $7.09, $7.0096
07/12/2013, $7.04, 8282, $7, $7.04, $7
07/11/2013, $7.05, 56617, $6.97, $7.05, $6.94
07/10/2013, $6.9701, 51712, $6.87, $7, $6.87
07/09/2013, $6.89, 314, $6.9, $6.9, $6.89
07/08/2013, $6.96, 1030, $6.77, $6.96, $6.77
07/05/2013, $6.72, 3481, $6.86, $6.86, $6.71
07/03/2013, $6.86, 220, $6.87, $6.87, $6.86
07/02/2013, $6.85, 2373, $6.64, $6.94, $6.64
07/01/2013, $6.72, 2200, $6.72, $6.76, $6.71
06/28/2013, $6.71, 100, $6.71, $6.71, $6.71
06/27/2013, $6.8, 2113, $6.81, $6.81, $6.78
06/26/2013, $6.84, N/A, $6.84, $6.84, $6.84
06/25/2013, $6.84, 1622, $6.65, $6.965, $6.65
06/24/2013, $6.7056, 1280, $6.86, $6.86, $6.7056
06/21/2013, $6.86, 1036, $6.83, $6.86, $6.83
06/20/2013, $6.78, 801, $6.88, $6.89, $6.72
06/19/2013, $6.94, 2481, $6.88, $6.94, $6.82
06/18/2013, $6.99, 9037, $6.89, $7, $6.88
06/17/2013, $6.99, 5566, $6.95, $6.99, $6.89
06/14/2013, $6.95, 3411, $6.89, $6.97, $6.88
06/13/2013, $6.97, 1924, $6.95, $6.97, $6.88
06/12/2013, $6.97, 5412, $6.95, $6.9808, $6.95
06/11/2013, $6.94, 1307, $6.95, $6.95, $6.83
06/10/2013, $6.95, 9878, $6.86, $7, $6.8
06/07/2013, $6.93, 1658, $6.88, $7.01, $6.88
06/06/2013, $6.84, 8169, $6.88, $7, $6.8
06/05/2013, $6.97, 5353, $6.99, $6.99, $6.8
06/04/2013, $6.84, 3537, $6.82, $7, $6.82
06/03/2013, $6.94, 2016, $6.97, $7, $6.94
05/31/2013, $6.81, 3668, $6.87, $7, $6.81
05/30/2013, $6.85, 1127, $6.92, $6.92, $6.85
05/29/2013, $6.95, 1898, $6.81, $7, $6.8001
05/28/2013, $6.98, 17205, $6.76, $7, $6.76
05/24/2013, $6.83, 455, $6.91, $6.91, $6.83
05/23/2013, $7.03, 19747, $6.59, $7.03, $6.59
05/22/2013, $6.58, 15719, $6.57, $6.601, $6.46
05/21/2013, $6.6, 1544, $6.75, $6.78, $6.6
05/20/2013, $6.73, 7290, $6.9, $6.94, $6.72
05/17/2013, $6.9, 1332, $7, $7, $6.9
05/16/2013, $6.95, 2526, $6.86, $6.97, $6.86
05/15/2013, $6.85, 3414, $6.91, $7, $6.711
05/14/2013, $6.89, 3549, $6.939, $6.96, $6.88
05/13/2013, $7.03, 7159, $6.93, $7.05, $6.91
05/10/2013, $6.93, 13208, $6.9, $6.95, $6.78
05/09/2013, $7.02, 6205, $7, $7.02, $6.94
05/08/2013, $7.04, 2513, $6.94, $7.05, $6.94
05/07/2013, $7.05, 15073, $6.86, $7.09, $6.8525
05/06/2013, $7.03, 10888, $6.98, $7.16, $6.915
05/03/2013, $7.02, 25999, $7, $7.09, $6.96
05/02/2013, $7, 5700, $6.925, $7, $6.85
05/01/2013, $7.06, 1674, $7.07, $7.07, $6.89
04/30/2013, $7.14, 3761, $7.1, $7.14, $6.8801
04/29/2013, $7.08, 421, $7.1399, $7.1399, $7.08
04/26/2013, $7.03, 5949, $6.88, $7.05, $6.88
04/25/2013, $6.82, 43287, $7.12, $7.13, $6.82
04/24/2013, $7.05, 4101, $7.04, $7.1, $7.04
04/23/2013, $7.1, 7804, $6.84, $7.15, $6.84
04/22/2013, $6.85, 500, $6.85, $6.85, $6.85
04/19/2013, $6.87, 1350, $6.865, $6.87, $6.85
04/18/2013, $6.78, 115, $6.78, $6.78, $6.78
04/17/2013, $6.97, 5000, $6.86, $6.97, $6.82
04/16/2013, $6.79, 2200, $6.75, $6.882, $6.75
04/15/2013, $6.75, 3206, $6.93, $7, $6.75
04/12/2013, $7, 2000, $6.92, $7, $6.92
04/11/2013, $6.93, 9250, $6.86, $6.99, $6.86
04/10/2013, $6.86, 5996, $6.96, $7, $6.86
04/09/2013, $7.03, 3511, $6.96, $7.14, $6.82
04/08/2013, $6.93, 1891, $6.85, $6.99, $6.83
04/05/2013, $6.82, 6300, $7, $7, $6.8
04/04/2013, $6.93, 3400, $6.91, $7, $6.89
04/03/2013, $7, 620, $6.98, $7, $6.85
04/02/2013, $7, 4512, $7.1, $7.11, $6.82
04/01/2013, $6.9999, 3751, $6.9241, $7, $6.89
03/28/2013, $6.9, 6248, $6.88, $7, $6.88
03/27/2013, $6.88, 163, $6.88, $6.88, $6.88
03/26/2013, $6.88, 4582, $6.82, $7.08, $6.82
03/25/2013, $6.92, 3616, $7, $7.1, $6.92
03/22/2013, $7.04, 2594, $6.96, $7.05, $6.96
03/21/2013, $7.11, 9359, $7.1, $7.11, $7
03/20/2013, $7.09, 36786, $7.01, $7.13, $6.96
03/19/2013, $7, 3767, $7.01, $7.24, $7
03/18/2013, $7.04, 7442, $6.98, $7.04, $6.957
03/15/2013, $7, N/A, $7, $7, $7
03/14/2013, $7, 1984, $6.98, $7.01, $6.97
03/13/2013, $7.03, 4715, $6.974, $7.03, $6.7101
03/12/2013, $7.07, 1500, $6.75, $7.07, $6.75
03/11/2013, $7.1, 1740, $6.99, $7.1, $6.8001
03/08/2013, $7, 6080, $6.7695, $7, $6.7695
03/07/2013, $7, 30778, $6.87, $7.05, $6.87
03/06/2013, $7.05, 2800, $6.92, $7.05, $6.84
03/05/2013, $7.095, 800, $7.08, $7.095, $7.051
03/04/2013, $7.06, 300, $6.98, $7.06, $6.98
03/01/2013, $7, 16591, $7, $7, $6.91
02/28/2013, $7, 12900, $7.01, $7.02, $7
02/27/2013, $7, 15104, $7, $7, $6.93
02/26/2013, $7, 22663, $7, $7, $6.9
02/25/2013, $7, 8891, $7, $7.05, $7
02/22/2013, $7, 10278, $7, $7, $6.95
02/21/2013, $7, 25828, $7.12, $7.12, $6.95
02/20/2013, $7.15, 54066, $7.15, $7.15, $7.01
02/19/2013, $7.15, 65281, $7.15, $7.15, $6.96
02/15/2013, $7.1, 8861, $7, $7.1, $6.9
02/14/2013, $7, 2756, $7.1, $7.12, $7
02/13/2013, $7.05, 1450, $7.01, $7.05, $7.0001
02/12/2013, $7, 4800, $7.01, $7.108, $6.96
02/11/2013, $7.01, 3634, $7, $7.241, $7
02/08/2013, $7.05, 505, $6.9631, $7.05, $6.9631
02/07/2013, $7.05, 700, $7.05, $7.05, $7.05
02/06/2013, $7.02, 9160, $6.94, $7.03, $6.94
02/05/2013, $6.85, 5182, $7, $7, $6.8
02/04/2013, $7.05, 8559, $7.1, $7.1, $6.9102
02/01/2013, $6.85, 8168, $6.77, $6.85, $6.77
01/31/2013, $6.74, 7625, $6.795, $6.88, $6.74
01/30/2013, $6.75, 10728, $6.72, $6.8, $6.7
01/29/2013, $6.7, 1236, $6.68, $6.7, $6.65
01/28/2013, $6.8, N/A, $6.8, $6.8, $6.8
01/25/2013, $6.8, 11765, $6.74, $6.85, $6.7
01/24/2013, $6.75, 800, $6.75, $6.75, $6.75
01/23/2013, $6.68, 9800, $6.85, $6.85, $6.655
01/22/2013, $6.804, 3220, $6.77, $6.804, $6.6501
01/18/2013, $6.73, 1588, $6.73, $6.73, $6.73
01/17/2013, $6.78, 600, $6.7886, $6.7886, $6.78
01/16/2013, $6.84, 4500, $6.67, $6.85, $6.67
01/15/2013, $6.8, 17642, $6.66, $6.8, $6.6
01/14/2013, $6.611, 8014, $6.75, $6.85, $6.611
01/11/2013, $6.7, 1700, $6.65, $6.7, $6.63
01/10/2013, $6.7, 10700, $6.53, $6.7, $6.53
01/09/2013, $6.74, 1170, $6.75, $6.75, $6.5216
01/08/2013, $6.68, 2185, $6.66, $6.6999, $6.66
01/07/2013, $6.69, 400, $6.69, $6.69, $6.69
01/04/2013, $6.68, 5385, $6.73, $6.73, $6.5
01/03/2013, $6.75, 1866, $6.75, $6.75, $6.5
01/02/2013, $6.7, 3887, $6.6, $6.7, $6.59
12/31/2012, $6.6, 2171, $6.57, $6.6499, $6.5001
12/28/2012, $6.542, 2501, $6.56, $6.65, $6.52
12/27/2012, $6.5082, 1224, $6.5, $6.5082, $6.5
12/26/2012, $6.6, 11732, $6.6, $6.65, $6.6
12/24/2012, $6.58, N/A, $6.58, $6.58, $6.58
12/21/2012, $6.58, 1089, $6.513, $6.58, $6.5
12/20/2012, $6.54, 1000, $6.54, $6.54, $6.54
12/19/2012, $6.54, 5540, $6.59, $6.6, $6.54
12/18/2012, $6.5, 1944, $6.51, $6.51, $6.5
12/17/2012, $6.5, 3654, $6.52, $6.52, $6.5
12/14/2012, $6.62, 400, $6.5477, $6.62, $6.5477
12/13/2012, $6.55, 1354, $6.55, $6.55, $6.55
12/12/2012, $6.59, 4600, $6.5, $6.64, $6.5
12/11/2012, $6.5, 1650, $6.5, $6.5, $6.5
12/10/2012, $6.5, 5658, $6.5, $6.5, $6.45
12/07/2012, $6.49, 700, $6.5, $6.54, $6.47
12/06/2012, $6.56, 893, $6.51, $6.64, $6.4
12/05/2012, $6.55, 8168, $6.54, $6.57, $6.5
12/04/2012, $6.53, 5254, $6.6, $6.63, $6.52
12/03/2012, $6.57, 2313, $6.6, $6.63, $6.57
11/30/2012, $6.63, 1100, $6.59, $6.63, $6.44
11/29/2012, $6.61, 3487, $6.63, $6.65, $6.43
11/28/2012, $6.67, 900, $6.5, $6.67, $6.4501
11/27/2012, $6.4, 3400, $6.41, $6.45, $6.4
11/26/2012, $6.5, 7140, $6.56, $6.72, $6.45
11/23/2012, $6.5, 3877, $6.55, $6.55, $6.47
11/21/2012, $6.5, 7197, $6.5, $6.5, $6.41
11/20/2012, $6.51, 900, $6.41, $6.55, $6.4
11/19/2012, $6.5, 14070, $6.56, $6.56, $6.5
11/16/2012, $6.5, 5697, $6.45, $6.5, $6.42
11/15/2012, $6.45, 400, $6.4, $6.45, $6.4
11/14/2012, $6.5, 100, $6.5, $6.5, $6.5
11/13/2012, $6.4, 800, $6.4, $6.4, $6.4
11/12/2012, $6.5, 6681, $6.43, $6.5, $6.3001
11/09/2012, $6.28, 5572, $6.5, $6.5, $6.28
11/08/2012, $6.5, 55285, $6.5, $6.5, $6.4501
11/07/2012, $6.5, 19192, $6.51, $6.6, $6.5
11/06/2012, $6.71, 8626, $6.3, $6.71, $6.3
11/05/2012, $6.62, 45049, $6.5, $6.62, $6.3
11/02/2012, $6.5, 69805, $6.36, $6.5, $6.26
11/01/2012, $6.4, 78975, $6.25, $6.55, $6.24
10/31/2012, $6.468, 8700, $6.48, $6.55, $6.45
10/26/2012, $6.52, 2600, $6.47, $6.52, $6.47
10/25/2012, $6.5, 3750, $6.58, $6.58, $6.45
10/24/2012, $6.6, 3510, $6.52, $6.6, $6.52
10/23/2012, $6.5, 6261, $6.5, $6.65, $6.46
10/22/2012, $6.5, 8232, $6.55, $6.55, $6.5
10/19/2012, $6.6, 3200, $6.55, $6.6, $6.55
10/18/2012, $6.55, 9821, $6.5, $6.6, $6.5
10/17/2012, $6.63, 4400, $6.56, $6.65, $6.3832
10/16/2012, $6.63, 2517, $6.54, $6.63, $6.34
10/15/2012, $6.63, N/A, $6.63, $6.63, $6.63
10/12/2012, $6.63, 4549, $6.59, $6.63, $6.3917
10/11/2012, $6.63, 100, $6.63, $6.63, $6.63
10/10/2012, $6.55, 10368, $6.48, $6.65, $6.48
10/09/2012, $6.63, 6725, $6.4, $6.7, $6.4
10/08/2012, $6.4, 12250, $6.41, $6.538, $6.375
10/05/2012, $6.45, 10873, $6.61, $6.61, $6.3001
10/04/2012, $6.49, 8598, $6.64, $6.64, $6.4501
10/03/2012, $6.71, 500, $6.35, $6.71, $6.35
10/02/2012, $6.55, 28236, $6.55, $6.55, $6.45
10/01/2012, $6.53, 5025, $6.51, $6.73, $6.5
09/28/2012, $6.6, 11150, $6.51, $6.62, $6.4
09/27/2012, $6.599, 6751, $6.41, $6.62, $6.4
09/26/2012, $6.39, 4640, $6.33, $6.66, $6.33
09/25/2012, $6.35, 6924, $6.67, $6.67, $6.32
09/24/2012, $6.44, 4826, $6.66, $6.7, $6.44
09/21/2012, $6.79, 12181, $6.37, $6.79, $6.35
09/20/2012, $6.37, 6556, $6.31, $6.37, $6.25
09/19/2012, $6.5, 1986, $6.31, $6.5, $6.31
09/18/2012, $6.35, 7683, $6.45, $6.45, $6.33
09/17/2012, $6.25, 8006, $6.45, $6.45, $6.25
09/14/2012, $6.32, 5934, $6.3, $6.5, $6.23
09/13/2012, $6.3, 1400, $6.29, $6.3, $6.215
09/12/2012, $6.25, 5500, $6.25, $6.25, $6.25
09/11/2012, $6.25, 1898, $6.2, $6.25, $6.2
09/10/2012, $6.21, 300, $6.25, $6.25, $6.21
09/07/2012, $6.204, 4455, $6.23, $6.24, $6.15
09/06/2012, $6.12, 3623, $6.11, $6.16, $6.1001
09/05/2012, $6.11, 6067, $6.15, $6.17, $6.01
09/04/2012, $6.15, 3332, $6.15, $6.16, $6.0314
08/31/2012, $6.02, 556, $6.075, $6.075, $6.02
08/30/2012, $6.091, 2300, $6.08, $6.091, $6.02
08/29/2012, $6.11, 2000, $6.05, $6.13, $6.04
08/28/2012, $6.1, 4370, $5.98, $6.1357, $5.98
08/27/2012, $6, 2401, $6.07, $6.15, $6
08/24/2012, $6, 1321, $6.2, $6.2, $6
08/23/2012, $6.1, 6787, $6.08, $6.108, $6.08
08/22/2012, $6.08, 19686, $6.07, $6.08, $6
08/21/2012, $6.08, 300, $6.07, $6.21, $6.07
08/20/2012, $6.0601, 700, $6.16, $6.16, $6.06
08/17/2012, $6.2, 900, $6.1155, $6.2, $6.1155
08/16/2012, $6.2, 5573, $6.01, $6.2, $6.01
08/15/2012, $6.1, 2100, $6.1, $6.1011, $6.1
08/14/2012, $6.1, 2552, $5.96, $6.1, $5.96
08/13/2012, $6.1001, 717, $6.1, $6.189, $6.1
08/10/2012, $6.1001, 2200, $6, $6.1001, $6
08/09/2012, $6.189, 2500, $5.95, $6.189, $5.95
08/08/2012, $6.01, 1350, $6.01, $6.01, $6.01
08/07/2012, $6.099, 16485, $6.05, $6.099, $5.93
08/06/2012, $6, 9197, $5.95, $6, $5.9
08/03/2012, $5.9, 27729, $5.93, $5.98, $5.85
08/02/2012, $5.9489, 47921, $5.76, $5.96, $5.7
08/01/2012, $5.75, 5900, $5.735, $5.75, $5.735
07/31/2012, $5.9, 2294, $5.85, $5.9, $5.85
07/30/2012, $5.7885, 3206, $5.82, $5.82, $5.7885
07/27/2012, $5.8, 12401, $5.837, $5.86, $5.795
07/26/2012, $5.9, 1900, $5.9, $5.9, $5.9
07/25/2012, $5.91, 28518, $5.9, $6, $5.73
07/24/2012, $5.99, 4000, $6, $6, $5.76
07/23/2012, $6, 2700, $6, $6.0005, $6
07/20/2012, $6, 2400, $6, $6, $6
07/19/2012, $6, 1625, $6, $6, $6
07/18/2012, $6.006, 654, $5.99, $6.03, $5.99
07/17/2012, $6, 1600, $6.03, $6.03, $6
07/16/2012, $6, 700, $6.04, $6.04, $6
07/13/2012, $6, 2105, $5.99, $6.0095, $5.99
07/12/2012, $5.95, 1100, $5.9518, $5.9518, $5.95
07/11/2012, $5.96, 12506, $6.04, $6.04, $5.94
07/10/2012, $6.06, 12000, $6, $6.06, $5.98
07/09/2012, $6, 10488, $6, $6.01, $5.96
07/06/2012, $5.96, 2100, $6, $6.02, $5.95
07/05/2012, $6.01, 625, $6.02, $6.02, $6.01
07/03/2012, $5.99, 16487, $6.03, $6.23, $5.99
07/02/2012, $6, 3511, $5.95, $6.0055, $5.95
06/29/2012, $6, 27065, $5.95, $6.01, $5.82
06/28/2012, $6, 29803, $6, $6.02, $5.99
06/27/2012, $5.98, 11000, $5.96, $6.1, $5.95
06/26/2012, $6, 1557, $6.08, $6.08, $6
06/25/2012, $6.06, 814, $6, $6.2, $6
06/22/2012, $5.95, 3700, $6, $6.1895, $5.85
06/21/2012, $6.179, N/A, $6.179, $6.179, $6.179
06/20/2012, $6.179, 2400, $5.82, $6.18, $5.82
06/19/2012, $6.14, 4585, $6.17, $6.17, $6
06/18/2012, $6.1995, 2356, $6.1, $6.1995, $6
06/15/2012, $6.06, 4654, $6.04, $6.18, $6.04
06/14/2012, $6.1, 10337, $5.94, $6.12, $5.94
06/13/2012, $6.04, N/A, $6.04, $6.04, $6.04
06/12/2012, $6.04, 4930, $5.99, $6.04, $5.938
06/11/2012, $5.99, 2350, $5.98, $6.05, $5.98
06/08/2012, $5.88, 5700, $5.97, $6.01, $5.88
06/07/2012, $5.99, 21653, $5.95, $6.01, $5.71
06/06/2012, $5.9, 4100, $5.94, $5.95, $5.78
06/05/2012, $5.9, 2656, $5.7, $5.9499, $5.7
06/04/2012, $5.76, 15631, $5.7, $5.78, $5.61
06/01/2012, $5.79, 10628, $5.79, $5.93, $5.6
05/31/2012, $5.77, 12546, $5.82, $5.82, $5.66
05/30/2012, $5.76, 9810, $5.89, $5.93, $5.72
05/29/2012, $5.8, 8014, $6.08, $6.09, $5.8
05/25/2012, $5.99, 1031, $6.08, $6.08, $5.99
05/24/2012, $6.09, 6334, $6.06, $6.12, $6
05/23/2012, $6.01, 52212, $5.98, $6.1, $5.98
05/22/2012, $6.08, 6287, $6.07, $6.09, $5.97
05/21/2012, $6.07, 23227, $6.09, $6.2, $5.83
05/18/2012, $6.27, 31198, $6.27, $6.39, $6.07
05/17/2012, $6.18, 30575, $6.21, $6.266, $6.07
05/16/2012, $6.24, 20040, $6.319, $6.45, $6.15
05/15/2012, $6.255, 6134, $6.23, $6.3699, $6.18
05/14/2012, $6.19, 64545, $6.25, $6.36, $6.07
05/11/2012, $6.25, 160891, $6.63, $6.96, $5.92
05/10/2012, $8, 2600, $8.1, $8.1, $7.901
05/09/2012, $8.09, 6554, $7.97, $8.09, $7.8501
05/08/2012, $8, 15878, $7.96, $8.05, $7.86
05/07/2012, $8.07, 19274, $7.97, $8.1, $7.97
05/04/2012, $7.99, 13975, $7.96, $8.1, $7.96
05/03/2012, $8.05, 6925, $8.09, $8.09, $8
05/02/2012, $8.02, 6025, $8.07, $8.1, $8.02
05/01/2012, $8.0794, 5688, $8.09, $8.22, $8.05
04/30/2012, $8.0348, 8376, $8.09, $8.09, $8.01
04/27/2012, $8.04, 10143, $8.12, $8.12, $8.02
04/26/2012, $8.04, 8141, $7.99, $8.05, $7.9
04/25/2012, $7.99, 8931, $7.91, $8.05, $7.85
04/24/2012, $8, 35761, $8.02, $8.1, $7.969
04/23/2012, $8, 23630, $8.01, $8.25, $7.99
04/20/2012, $8.001, 53121, $7.5447, $8.2, $7.5447
04/19/2012, $7.663, 20109, $7.62, $7.663, $7.54
04/18/2012, $7.55, 13500, $7.65, $7.6501, $7.5
04/17/2012, $7.73, 4660, $7.5, $7.73, $7.44
04/16/2012, $7.5, 31750, $7.28, $7.5001, $7.25
04/13/2012, $7.6, 6277, $7.42, $7.6, $7.42
04/12/2012, $7.3, 16091, $7.5, $7.662, $7.3
04/11/2012, $7.62, 7771, $7.45, $7.64, $7.35
04/10/2012, $7.45, 11450, $7.55, $7.55, $7.2501
04/09/2012, $7.55, 34540, $7.25, $7.6, $7.25
04/05/2012, $7.2508, 18487, $7.28, $7.3699, $7.2508
04/04/2012, $7.28, 1425, $7.28, $7.388, $7.28
04/03/2012, $7.37, 4817, $7.16, $7.37, $7.16
04/02/2012, $7.03, 14642, $7.25, $7.3999, $7.03
03/30/2012, $7.2508, 593, $7.25, $7.3, $7.25
03/29/2012, $7.25, 5137, $7.28, $7.3925, $7.25
03/28/2012, $7.34, 4646, $7.33, $7.479, $7.25
03/27/2012, $7.26, 5269, $7.39, $7.49, $7.26
03/26/2012, $7.5, 18395, $7.36, $7.5, $7.26
03/23/2012, $7.11, 11880, $7.25, $7.26, $7.11
03/22/2012, $7.3, 44397, $7.26, $7.48, $7.151
03/21/2012, $7.14, 26748, $7.45, $7.45, $6.75
03/20/2012, $7.25, 18345, $7.12, $7.4799, $7.12
03/19/2012, $7.28, 67237, $7.89, $7.9, $7.25
03/16/2012, $7.87, 22387, $7.57, $7.8899, $7.36
03/15/2012, $7.5999, 5342, $7.57, $7.65, $7.57
03/14/2012, $7.51, 11481, $7.65, $7.7, $7.309
03/13/2012, $7.7, 25798, $7.68, $7.8, $7.52
03/12/2012, $7.75, 30184, $7.55, $7.75, $7.4
03/09/2012, $7.65, 23480, $7.54, $7.651, $7.5
03/08/2012, $7.55, 67615, $7.19, $7.7, $7.13
03/07/2012, $7.15, 5595, $7.14, $7.24, $7.1
03/06/2012, $7.2899, 10646, $7.24, $7.29, $7.0647
03/05/2012, $7.3, 22511, $7.06, $7.3, $7.06
03/02/2012, $7.1299, 1300, $7.1799, $7.1799, $7.01
03/01/2012, $7.17, 6861, $7.15, $7.2, $7
02/29/2012, $7.1501, 12137, $7.16, $7.16, $6.91
02/28/2012, $7.12, 3008, $7.25, $7.25, $7.12
02/27/2012, $7.24, 14290, $7.28, $7.28, $7.1
02/24/2012, $7.1299, 7259, $7.18, $7.23, $7.1
02/23/2012, $7.179, 6887, $7.18, $7.18, $6.86
02/22/2012, $7.18, 3028, $7.34, $7.34, $6.47
02/21/2012, $7.31, 39383, $7.09, $7.38, $7.01
02/17/2012, $7, 160534, $6.65, $7.48, $6.65
02/16/2012, $6.16, 7112, $6.12, $6.25, $6.12
02/15/2012, $6.12, 1689, $6.15, $6.27, $6.12
02/14/2012, $6.14, 5551, $6.23, $6.25, $6.0711
02/13/2012, $6.15, 6539, $6.07, $6.2, $6.07
02/10/2012, $6.05, 2215, $6.02, $6.05, $6.02
02/09/2012, $6.03, 6165, $6.03, $6.042, $6.01
02/08/2012, $6.15, 1600, $6.08, $6.15, $6.02
02/07/2012, $6.1, 19721, $6.09, $6.15, $6
02/06/2012, $6.09, 9378, $6.08, $6.09, $6
02/03/2012, $5.98, 6327, $6, $6.0701, $5.98
02/02/2012, $5.95, 8539, $5.86, $5.98, $5.86
02/01/2012, $5.98, 18793, $6.05, $6.05, $5.9
01/31/2012, $6.1, 11885, $5.98, $6.1, $5.93
01/30/2012, $5.96, 4234, $5.94, $6, $5.93
